Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
237,237,237,200103240DAL,6.4,21.3,4th quarter,3:13.0,Jamal Mashburn,CHH,False,3-pointer,24,85-97,'CHH',trails
240,240,240,200103240DAL,32.5,9.7,4th quarter,1:27.0,Jamal Mashburn,CHH,False,2-pointer,10,92-97,'CHH',trails
245,245,245,200103240DAL,28.3,10.3,4th quarter,0:06.8,Jamal Mashburn,CHH,False,2-pointer,7,98-102,'CHH',trails
821,821,821,200103270SAS,22.4,5.9,1st quarter,10:03.0,Jamal Mashburn,CHH,True,2-pointer,2,4-6,'SAS',trails
822,822,822,200103270SAS,22.4,5.4,1st quarter,9:40.0,Jamal Mashburn,CHH,False,2-pointer,2,4-6,'SAS',trails
823,823,823,200103270SAS,0.2,3.7,1st quarter,9:01.0,Jamal Mashburn,CHH,True,3-pointer,24,7-8,'SAS',trails
833,833,833,200103270SAS,41.6,16.6,1st quarter,1:35.0,Jamal Mashburn,CHH,False,2-pointer,21,18-28,'SAS',trails
842,842,842,200103270SAS,37.2,10.9,2nd quarter,7:39.0,Jamal Mashburn,CHH,False,2-pointer,14,27-39,'SAS',trails
847,847,847,200103270SAS,28.7,6.9,2nd quarter,4:40.0,Jamal Mashburn,CHH,True,2-pointer,5,33-41,'SAS',trails
853,853,853,200103270SAS,8.9,6.5,3rd quarter,11:22.0,Jamal Mashburn,CHH,True,2-pointer,15,39-48,'SAS',trails
854,854,854,200103270SAS,10.4,5.4,3rd quarter,10:47.0,Jamal Mashburn,CHH,False,2-pointer,14,39-50,'SAS',trails
857,857,857,200103270SAS,11.6,17.7,3rd quarter,9:28.0,Jamal Mashburn,CHH,False,2-pointer,18,41-53,'SAS',trails
862,862,862,200103270SAS,8.9,6.5,3rd quarter,6:01.0,Jamal Mashburn,CHH,True,2-pointer,15,45-64,'SAS',trails
863,863,863,200103270SAS,23.2,5.0,3rd quarter,5:27.0,Jamal Mashburn,CHH,False,2-pointer,1,45-64,'SAS',trails
866,866,866,200103270SAS,14.6,22.1,3rd quarter,4:41.0,Jamal Mashburn,CHH,False,2-pointer,20,45-64,'SAS',trails
867,867,867,200103270SAS,6.2,4.4,3rd quarter,4:35.0,Jamal Mashburn,CHH,True,2-pointer,18,47-64,'SAS',trails
869,869,869,200103270SAS,27.9,10.5,3rd quarter,3:34.0,Jamal Mashburn,CHH,False,2-pointer,7,47-67,'SAS',trails
871,871,871,200103270SAS,11.6,9.9,3rd quarter,2:58.0,Jamal Mashburn,CHH,True,2-pointer,13,51-67,'SAS',trails
872,872,872,200103270SAS,40.7,5.4,3rd quarter,2:10.0,Jamal Mashburn,CHH,False,2-pointer,17,51-67,'SAS',trails
876,876,876,200103270SAS,36.5,13.2,3rd quarter,0:27.9,Jamal Mashburn,CHH,False,2-pointer,15,53-68,'SAS',trails
882,882,882,200103270SAS,23.2,5.0,4th quarter,6:53.0,Jamal Mashburn,CHH,True,2-pointer,1,66-78,'SAS',trails
885,885,885,200103270SAS,24.3,11.6,4th quarter,4:31.0,Jamal Mashburn,CHH,False,2-pointer,7,72-82,'SAS',trails
890,890,890,200103270SAS,7.4,5.0,4th quarter,0:46.7,Jamal Mashburn,CHH,False,2-pointer,17,74-90,'SAS',trails
893,893,893,200103270SAS,23.9,5.4,4th quarter,0:01.2,Jamal Mashburn,CHH,False,2-pointer,0,79-93,'SAS',trails
240,240,240,200103300CHH,34.0,28.4,1st quarter,11:14.0,Jamal Mashburn,CHH,True,3-pointer,25,3-0,'CHH',leads
245,245,245,200103300CHH,36.3,8.6,1st quarter,8:51.0,Jamal Mashburn,CHH,False,2-pointer,13,8-6,'CHH',leads
250,250,250,200103300CHH,31.3,10.7,1st quarter,6:53.0,Jamal Mashburn,CHH,True,2-pointer,9,14-10,'CHH',leads
252,252,252,200103300CHH,9.1,5.9,1st quarter,5:18.0,Jamal Mashburn,CHH,True,2-pointer,15,16-15,'CHH',leads
254,254,254,200103300CHH,24.0,5.0,1st quarter,4:05.0,Jamal Mashburn,CHH,True,2-pointer,0,20-16,'CHH',leads
255,255,255,200103300CHH,37.8,6.5,1st quarter,3:38.0,Jamal Mashburn,CHH,False,2-pointer,14,20-16,'CHH',leads
262,262,262,200103300CHH,8.5,26.9,2nd quarter,10:25.0,Jamal Mashburn,CHH,False,3-pointer,27,29-25,'CHH',leads
263,263,263,200103300CHH,24.0,5.0,2nd quarter,9:51.0,Jamal Mashburn,CHH,True,2-pointer,0,31-25,'CHH',leads
282,282,282,200103300CHH,11.2,14.1,3rd quarter,11:40.0,Jamal Mashburn,CHH,False,2-pointer,16,65-48,'CHH',leads
284,284,284,200103300CHH,39.9,27.4,3rd quarter,10:47.0,Jamal Mashburn,CHH,False,3-pointer,27,65-48,'CHH',leads
291,291,291,200103300CHH,39.9,8.6,3rd quarter,5:23.0,Jamal Mashburn,CHH,False,2-pointer,16,74-62,'CHH',leads
292,292,292,200103300CHH,7.0,7.6,3rd quarter,4:19.0,Jamal Mashburn,CHH,False,2-pointer,17,74-64,'CHH',leads
295,295,295,200103300CHH,34.0,10.7,3rd quarter,1:55.0,Jamal Mashburn,CHH,True,2-pointer,12,76-69,'CHH',leads
301,301,301,200103300CHH,9.9,13.7,4th quarter,9:54.0,Jamal Mashburn,CHH,False,2-pointer,17,84-76,'CHH',leads
305,305,305,200103300CHH,7.8,6.5,4th quarter,8:04.0,Jamal Mashburn,CHH,False,2-pointer,16,88-78,'CHH',leads
317,317,317,200103300CHH,27.7,22.3,4th quarter,0:13.0,Jamal Mashburn,CHH,False,2-pointer,18,96-101,'CHH',trails
77,77,77,200104010CHH,24.0,5.0,1st quarter,11:40.0,Jamal Mashburn,CHH,False,2-pointer,0,0-0,'CHH',tied
79,79,79,200104010CHH,14.8,5.0,1st quarter,10:15.0,Jamal Mashburn,CHH,False,2-pointer,9,0-0,'CHH',tied
82,82,82,200104010CHH,24.0,5.0,1st quarter,9:34.0,Jamal Mashburn,CHH,False,2-pointer,0,0-0,'CHH',tied
86,86,86,200104010CHH,24.0,5.0,1st quarter,8:29.0,Jamal Mashburn,CHH,False,2-pointer,0,2-0,'CHH',leads
90,90,90,200104010CHH,24.0,5.0,1st quarter,6:40.0,Jamal Mashburn,CHH,True,2-pointer,0,11-0,'CHH',leads
92,92,92,200104010CHH,24.0,5.0,1st quarter,4:39.0,Jamal Mashburn,CHH,False,2-pointer,0,14-4,'CHH',leads
94,94,94,200104010CHH,45.0,17.9,1st quarter,3:26.0,Jamal Mashburn,CHH,False,3-pointer,25,14-8,'CHH',leads
108,108,108,200104010CHH,36.9,21.3,2nd quarter,5:05.0,Jamal Mashburn,CHH,False,2-pointer,21,23-30,'CHH',trails
111,111,111,200104010CHH,24.7,16.8,2nd quarter,3:16.0,Jamal Mashburn,CHH,True,2-pointer,12,27-34,'CHH',trails
121,121,121,200104010CHH,24.0,5.0,3rd quarter,8:52.0,Jamal Mashburn,CHH,False,2-pointer,0,40-43,'CHH',trails
126,126,126,200104010CHH,6.4,7.6,3rd quarter,6:05.0,Jamal Mashburn,CHH,False,2-pointer,18,45-45,'CHH',tied
127,127,127,200104010CHH,7.8,18.5,3rd quarter,5:16.0,Jamal Mashburn,CHH,False,2-pointer,21,45-47,'CHH',trails
148,148,148,200104010CHH,1.1,17.5,4th quarter,4:26.0,Jamal Mashburn,CHH,False,3-pointer,26,68-73,'CHH',trails
149,149,149,200104010CHH,24.0,5.0,4th quarter,3:54.0,Jamal Mashburn,CHH,False,2-pointer,0,68-76,'CHH',trails
153,153,153,200104010CHH,6.4,6.9,4th quarter,1:09.0,Jamal Mashburn,CHH,True,2-pointer,18,76-76,'CHH',tied
815,815,815,200104030NJN,6.4,17.9,1st quarter,9:34.0,Jamal Mashburn,CHH,True,2-pointer,22,4-8,'CHH',trails
820,820,820,200104030NJN,18.4,17.9,1st quarter,6:55.0,Jamal Mashburn,CHH,True,2-pointer,14,13-12,'CHH',leads
822,822,822,200104030NJN,31.9,14.3,1st quarter,6:03.0,Jamal Mashburn,CHH,True,2-pointer,12,18-12,'CHH',leads
826,826,826,200104030NJN,9.9,8.4,1st quarter,3:56.0,Jamal Mashburn,CHH,False,2-pointer,15,18-16,'CHH',leads
829,829,829,200104030NJN,30.4,16.2,1st quarter,1:58.0,Jamal Mashburn,CHH,True,2-pointer,13,22-20,'CHH',leads
830,830,830,200104030NJN,1.9,16.2,1st quarter,1:30.0,Jamal Mashburn,CHH,True,3-pointer,25,25-20,'CHH',leads
832,832,832,200104030NJN,33.4,22.7,1st quarter,0:00.7,Jamal Mashburn,CHH,True,2-pointer,20,29-21,'CHH',leads
852,852,852,200104030NJN,36.3,5.4,3rd quarter,11:12.0,Jamal Mashburn,CHH,True,2-pointer,12,50-47,'CHH',leads
853,853,853,200104030NJN,24.0,5.0,3rd quarter,9:44.0,Jamal Mashburn,CHH,True,2-pointer,0,56-52,'CHH',leads
855,855,855,200104030NJN,41.4,11.3,3rd quarter,8:14.0,Jamal Mashburn,CHH,True,2-pointer,19,58-55,'CHH',leads
858,858,858,200104030NJN,24.0,5.0,3rd quarter,7:06.0,Jamal Mashburn,CHH,True,2-pointer,0,60-59,'CHH',leads
859,859,859,200104030NJN,8.5,5.4,3rd quarter,6:28.0,Jamal Mashburn,CHH,False,2-pointer,16,60-61,'CHH',trails
862,862,862,200104030NJN,10.6,13.2,3rd quarter,5:07.0,Jamal Mashburn,CHH,False,2-pointer,16,64-61,'CHH',leads
865,865,865,200104030NJN,24.0,5.0,3rd quarter,3:26.0,Jamal Mashburn,CHH,True,2-pointer,0,71-68,'CHH',leads
866,866,866,200104030NJN,42.0,3.7,3rd quarter,3:02.0,Jamal Mashburn,CHH,False,2-pointer,18,71-68,'CHH',leads
869,869,869,200104030NJN,32.5,7.8,3rd quarter,0:30.6,Jamal Mashburn,CHH,True,2-pointer,9,78-72,'CHH',leads
881,881,881,200104030NJN,39.3,15.6,4th quarter,6:03.0,Jamal Mashburn,CHH,False,2-pointer,19,91-80,'CHH',leads
887,887,887,200104030NJN,32.5,5.4,4th quarter,2:31.0,Jamal Mashburn,CHH,True,2-pointer,9,101-84,'CHH',leads
93,93,93,200104040CHH,29.1,12.6,1st quarter,11:14.0,Jamal Mashburn,CHH,False,2-pointer,9,0-2,CHH,trails
94,94,94,200104040CHH,34.8,8.0,1st quarter,11:01.0,Jamal Mashburn,CHH,False,2-pointer,11,0-2,CHH,trails
99,99,99,200104040CHH,7.0,5.9,1st quarter,7:59.0,Jamal Mashburn,CHH,True,2-pointer,17,10-4,CHH,leads
101,101,101,200104040CHH,24.0,5.0,1st quarter,4:43.0,Jamal Mashburn,CHH,True,2-pointer,0,19-10,CHH,leads
107,107,107,200104040CHH,8.5,8.6,1st quarter,0:29.1,Jamal Mashburn,CHH,True,2-pointer,16,29-17,CHH,leads
108,108,108,200104040CHH,13.5,30.1,1st quarter,0:00.3,Jamal Mashburn,CHH,False,3-pointer,27,29-19,CHH,leads
119,119,119,200104040CHH,4.9,22.3,2nd quarter,6:24.0,Jamal Mashburn,CHH,False,3-pointer,26,38-29,CHH,leads
128,128,128,200104040CHH,37.8,9.7,2nd quarter,0:40.3,Jamal Mashburn,CHH,False,2-pointer,15,54-37,CHH,leads
133,133,133,200104040CHH,35.5,20.2,3rd quarter,10:26.0,Jamal Mashburn,CHH,False,2-pointer,19,59-41,CHH,leads
143,143,143,200104040CHH,22.2,12.6,3rd quarter,5:57.0,Jamal Mashburn,CHH,True,2-pointer,8,67-55,CHH,leads
147,147,147,200104040CHH,30.4,14.7,3rd quarter,3:37.0,Jamal Mashburn,CHH,False,2-pointer,12,69-63,CHH,leads
148,148,148,200104040CHH,2.6,20.8,3rd quarter,3:00.0,Jamal Mashburn,CHH,False,3-pointer,27,69-63,CHH,leads
157,157,157,200104040CHH,47.1,8.0,4th quarter,9:10.0,Jamal Mashburn,CHH,False,3-pointer,23,75-86,CHH,trails
158,158,158,200104040CHH,8.5,13.7,4th quarter,8:23.0,Jamal Mashburn,CHH,False,2-pointer,18,75-88,CHH,trails
656,656,656,200104060MIA,32.9,5.7,1st quarter,10:18.0,Jamal Mashburn,CHH,True,2-pointer,9,2-2,'CHH',tied
657,657,657,200104060MIA,19.0,12.2,1st quarter,9:51.0,Jamal Mashburn,CHH,True,2-pointer,9,4-2,'CHH',leads
661,661,661,200104060MIA,27.2,6.3,1st quarter,7:58.0,Jamal Mashburn,CHH,True,2-pointer,3,11-8,'CHH',leads
663,663,663,200104060MIA,44.5,12.8,1st quarter,5:31.0,Jamal Mashburn,CHH,False,2-pointer,22,14-15,'CHH',trails
664,664,664,200104060MIA,6.2,13.9,1st quarter,3:59.0,Jamal Mashburn,CHH,False,2-pointer,20,16-16,'CHH',tied
669,669,669,200104060MIA,8.9,24.8,1st quarter,0:23.2,Jamal Mashburn,CHH,True,3-pointer,25,24-23,'CHH',leads
670,670,670,200104060MIA,40.1,4.2,2nd quarter,11:24.0,Jamal Mashburn,CHH,False,2-pointer,16,24-23,'CHH',leads
672,672,672,200104060MIA,31.7,18.3,2nd quarter,9:42.0,Jamal Mashburn,CHH,True,2-pointer,15,32-25,'CHH',leads
681,681,681,200104060MIA,43.5,6.0,2nd quarter,5:28.0,Jamal Mashburn,CHH,False,2-pointer,20,36-31,'CHH',leads
683,683,683,200104060MIA,38.6,18.7,2nd quarter,4:03.0,Jamal Mashburn,CHH,False,2-pointer,20,40-35,'CHH',leads
685,685,685,200104060MIA,11.6,5.0,2nd quarter,2:53.0,Jamal Mashburn,CHH,False,2-pointer,12,42-35,'CHH',leads
690,690,690,200104060MIA,30.8,17.2,2nd quarter,0:32.5,Jamal Mashburn,CHH,False,2-pointer,14,46-38,'CHH',leads
692,692,692,200104060MIA,9.5,4.8,3rd quarter,10:30.0,Jamal Mashburn,CHH,False,2-pointer,15,48-45,'CHH',leads
696,696,696,200104060MIA,24.0,5.0,3rd quarter,8:31.0,Jamal Mashburn,CHH,True,2-pointer,0,54-47,'CHH',leads
699,699,699,200104060MIA,17.5,6.3,3rd quarter,7:18.0,Jamal Mashburn,CHH,True,2-pointer,7,57-49,'CHH',leads
700,700,700,200104060MIA,1.1,3.7,3rd quarter,6:38.0,Jamal Mashburn,CHH,False,3-pointer,23,57-51,'CHH',leads
706,706,706,200104060MIA,25.8,9.7,3rd quarter,2:23.0,Jamal Mashburn,CHH,False,2-pointer,5,60-57,'CHH',leads
707,707,707,200104060MIA,39.3,12.2,3rd quarter,2:21.0,Jamal Mashburn,CHH,False,2-pointer,17,60-57,'CHH',leads
711,711,711,200104060MIA,5.3,5.7,3rd quarter,0:05.3,Jamal Mashburn,CHH,True,2-pointer,19,64-60,'CHH',leads
713,713,713,200104060MIA,24.0,5.0,4th quarter,11:06.0,Jamal Mashburn,CHH,False,2-pointer,0,64-60,'CHH',leads
714,714,714,200104060MIA,24.0,5.0,4th quarter,10:25.0,Jamal Mashburn,CHH,False,2-pointer,0,64-62,'CHH',leads
716,716,716,200104060MIA,44.5,5.0,4th quarter,8:50.0,Jamal Mashburn,CHH,False,2-pointer,21,64-64,'CHH',tied
728,728,728,200104060MIA,24.0,5.0,4th quarter,1:45.0,Jamal Mashburn,CHH,False,2-pointer,0,74-73,'CHH',leads
729,729,729,200104060MIA,26.4,29.3,4th quarter,0:14.2,Jamal Mashburn,CHH,False,3-pointer,24,74-78,'CHH',trails
731,731,731,200104060MIA,11.6,4.2,4th quarter,0:02.1,Jamal Mashburn,CHH,False,2-pointer,12,76-81,'CHH',trails
89,89,89,200104070CHH,8.5,8.6,1st quarter,11:14.0,Jamal Mashburn,CHH,False,2-pointer,16,2-0,'CHH',leads
91,91,91,200104070CHH,38.4,5.9,1st quarter,10:19.0,Jamal Mashburn,CHH,False,2-pointer,14,2-0,'CHH',leads
94,94,94,200104070CHH,24.0,5.0,1st quarter,9:22.0,Jamal Mashburn,CHH,True,2-pointer,0,6-0,'CHH',leads
95,95,95,200104070CHH,39.3,5.4,1st quarter,8:58.0,Jamal Mashburn,CHH,False,2-pointer,15,6-0,'CHH',leads
103,103,103,200104070CHH,39.9,22.3,1st quarter,5:47.0,Jamal Mashburn,CHH,False,2-pointer,24,10-8,'CHH',leads
110,110,110,200104070CHH,36.3,8.6,1st quarter,1:48.0,Jamal Mashburn,CHH,False,2-pointer,13,14-17,'CHH',trails
125,125,125,200104070CHH,16.9,5.9,2nd quarter,5:15.0,Jamal Mashburn,CHH,False,2-pointer,7,26-33,'CHH',trails
127,127,127,200104070CHH,9.9,21.3,2nd quarter,4:09.0,Jamal Mashburn,CHH,False,2-pointer,22,26-33,'CHH',trails
131,131,131,200104070CHH,33.1,6.3,2nd quarter,1:43.0,Jamal Mashburn,CHH,True,2-pointer,9,33-40,'CHH',trails
135,135,135,200104070CHH,35.3,8.4,2nd quarter,0:34.9,Jamal Mashburn,CHH,False,2-pointer,12,35-44,'CHH',trails
138,138,138,200104070CHH,24.5,29.9,3rd quarter,11:04.0,Jamal Mashburn,CHH,True,3-pointer,25,42-48,'CHH',trails
140,140,140,200104070CHH,10.4,5.2,3rd quarter,9:12.0,Jamal Mashburn,CHH,True,2-pointer,14,46-50,'CHH',trails
141,141,141,200104070CHH,33.8,18.9,3rd quarter,8:41.0,Jamal Mashburn,CHH,False,2-pointer,17,46-50,'CHH',trails
144,144,144,200104070CHH,24.0,5.0,3rd quarter,7:12.0,Jamal Mashburn,CHH,True,2-pointer,0,51-52,'CHH',trails
146,146,146,200104070CHH,10.4,9.0,3rd quarter,6:07.0,Jamal Mashburn,CHH,False,2-pointer,14,51-54,'CHH',trails
152,152,152,200104070CHH,6.2,13.9,3rd quarter,3:54.0,Jamal Mashburn,CHH,False,2-pointer,20,57-61,'CHH',trails
154,154,154,200104070CHH,24.0,5.0,3rd quarter,3:27.0,Jamal Mashburn,CHH,False,2-pointer,0,57-61,'CHH',trails
156,156,156,200104070CHH,24.0,5.0,3rd quarter,2:11.0,Jamal Mashburn,CHH,True,2-pointer,0,61-61,'CHH',tied
157,157,157,200104070CHH,33.8,3.5,3rd quarter,1:17.0,Jamal Mashburn,CHH,False,2-pointer,10,61-64,'CHH',trails
158,158,158,200104070CHH,24.0,29.3,4th quarter,11:40.0,Jamal Mashburn,CHH,True,3-pointer,24,66-71,'CHH',trails
162,162,162,200104070CHH,11.8,15.6,4th quarter,9:06.0,Jamal Mashburn,CHH,False,2-pointer,16,68-73,'CHH',trails
167,167,167,200104070CHH,24.0,5.0,4th quarter,3:42.0,Jamal Mashburn,CHH,False,2-pointer,0,77-82,'CHH',trails
172,172,172,200104070CHH,24.0,5.0,4th quarter,0:20.0,Jamal Mashburn,CHH,False,2-pointer,0,89-97,'CHH',trails
348,348,348,200104090NYK,41.8,23.1,1st quarter,11:27.0,Jamal Mashburn,CHH,True,3-pointer,25,3-2,'CHH',leads
356,356,356,200104090NYK,13.1,17.2,1st quarter,7:16.0,Jamal Mashburn,CHH,False,2-pointer,16,14-14,'CHH',tied
358,358,358,200104090NYK,40.3,23.1,1st quarter,6:14.0,Jamal Mashburn,CHH,True,3-pointer,24,17-14,'CHH',leads
365,365,365,200104090NYK,32.5,19.4,1st quarter,2:21.0,Jamal Mashburn,CHH,False,2-pointer,17,24-23,'CHH',leads
370,370,370,200104090NYK,5.7,21.5,2nd quarter,11:35.0,Jamal Mashburn,CHH,True,3-pointer,25,30-25,'CHH',leads
383,383,383,200104090NYK,10.2,5.7,2nd quarter,1:45.0,Jamal Mashburn,CHH,False,2-pointer,14,44-49,'CHH',trails
384,384,384,200104090NYK,24.0,5.0,2nd quarter,1:09.0,Jamal Mashburn,CHH,True,2-pointer,0,46-51,'CHH',trails
386,386,386,200104090NYK,14.6,5.0,3rd quarter,11:40.0,Jamal Mashburn,CHH,True,2-pointer,9,50-54,'CHH',trails
387,387,387,200104090NYK,5.1,9.7,3rd quarter,11:01.0,Jamal Mashburn,CHH,False,2-pointer,19,50-57,'CHH',trails
391,391,391,200104090NYK,38.2,17.7,3rd quarter,7:28.0,Jamal Mashburn,CHH,True,2-pointer,19,57-67,'CHH',trails
398,398,398,200104090NYK,24.0,5.0,3rd quarter,3:32.0,Jamal Mashburn,CHH,True,2-pointer,0,66-72,'CHH',trails
400,400,400,200104090NYK,24.0,5.0,3rd quarter,2:36.0,Jamal Mashburn,CHH,True,2-pointer,0,68-76,'CHH',trails
403,403,403,200104090NYK,13.7,7.8,4th quarter,11:24.0,Jamal Mashburn,CHH,False,2-pointer,11,75-86,'CHH',trails
414,414,414,200104090NYK,44.5,6.7,4th quarter,2:09.0,Jamal Mashburn,CHH,True,2-pointer,21,94-106,'CHH',trails
85,85,85,200104120CHH,36.9,9.2,1st quarter,11:09.0,Jamal Mashburn,CHH,False,2-pointer,14,0-0,'CHH',tied
87,87,87,200104120CHH,24.0,5.0,1st quarter,10:13.0,Jamal Mashburn,CHH,True,2-pointer,0,4-2,'CHH',leads
93,93,93,200104120CHH,24.0,5.0,1st quarter,7:09.0,Jamal Mashburn,CHH,False,2-pointer,0,8-6,'CHH',leads
99,99,99,200104120CHH,43.5,24.6,1st quarter,3:36.0,Jamal Mashburn,CHH,False,3-pointer,28,14-10,'CHH',leads
107,107,107,200104120CHH,24.0,5.0,2nd quarter,10:37.0,Jamal Mashburn,CHH,True,2-pointer,0,24-16,'CHH',leads
111,111,111,200104120CHH,9.9,9.7,2nd quarter,8:39.0,Jamal Mashburn,CHH,False,2-pointer,15,26-18,'CHH',leads
118,118,118,200104120CHH,24.0,5.0,2nd quarter,3:26.0,Jamal Mashburn,CHH,True,2-pointer,0,40-27,'CHH',leads
121,121,121,200104120CHH,36.9,5.9,3rd quarter,10:56.0,Jamal Mashburn,CHH,False,2-pointer,13,47-36,'CHH',leads
122,122,122,200104120CHH,24.0,5.0,3rd quarter,9:43.0,Jamal Mashburn,CHH,False,2-pointer,0,49-36,'CHH',leads
124,124,124,200104120CHH,47.1,10.7,3rd quarter,8:26.0,Jamal Mashburn,CHH,False,3-pointer,24,51-40,'CHH',leads
152,152,152,200104120CHH,24.0,5.0,4th quarter,2:17.0,Jamal Mashburn,CHH,False,2-pointer,0,88-73,'CHH',leads
321,321,321,200104150DET,4.7,10.1,1st quarter,9:20.0,Jamal Mashburn,CHH,False,2-pointer,20,4-6,'CHH',trails
323,323,323,200104150DET,24.0,5.0,1st quarter,7:18.0,Jamal Mashburn,CHH,False,2-pointer,0,6-8,'CHH',trails
325,325,325,200104150DET,18.2,5.7,1st quarter,7:12.0,Jamal Mashburn,CHH,False,2-pointer,6,6-8,'CHH',trails
331,331,331,200104150DET,35.9,17.5,1st quarter,4:27.0,Jamal Mashburn,CHH,False,2-pointer,17,15-12,'CHH',leads
341,341,341,200104150DET,8.3,5.0,2nd quarter,10:54.0,Jamal Mashburn,CHH,True,2-pointer,16,34-22,'CHH',leads
342,342,342,200104150DET,24.0,5.0,2nd quarter,10:42.0,Jamal Mashburn,CHH,False,2-pointer,0,34-22,'CHH',leads
353,353,353,200104150DET,36.5,17.9,2nd quarter,3:37.0,Jamal Mashburn,CHH,False,2-pointer,18,46-33,'CHH',leads
358,358,358,200104150DET,24.0,5.0,2nd quarter,1:14.0,Jamal Mashburn,CHH,False,2-pointer,0,54-40,'CHH',leads
360,360,360,200104150DET,24.0,5.0,3rd quarter,11:42.0,Jamal Mashburn,CHH,True,2-pointer,0,58-43,'CHH',leads
364,364,364,200104150DET,48.7,16.8,3rd quarter,9:39.0,Jamal Mashburn,CHH,False,3-pointer,27,63-49,'CHH',leads
371,371,371,200104150DET,24.0,5.0,3rd quarter,6:42.0,Jamal Mashburn,CHH,True,2-pointer,0,67-54,'CHH',leads
379,379,379,200104150DET,10.4,15.8,3rd quarter,0:00.2,Jamal Mashburn,CHH,True,2-pointer,17,79-70,'CHH',leads
381,381,381,200104150DET,4.7,6.9,4th quarter,10:03.0,Jamal Mashburn,CHH,False,2-pointer,19,81-72,'CHH',leads
382,382,382,200104150DET,23.9,31.4,4th quarter,8:51.0,Jamal Mashburn,CHH,True,3-pointer,26,86-76,'CHH',leads
388,388,388,200104150DET,40.7,12.4,4th quarter,6:36.0,Jamal Mashburn,CHH,False,2-pointer,18,88-80,'CHH',leads
390,390,390,200104150DET,24.0,5.0,4th quarter,4:55.0,Jamal Mashburn,CHH,True,2-pointer,0,90-84,'CHH',leads
396,396,396,200104150DET,44.5,23.6,4th quarter,0:40.3,Jamal Mashburn,CHH,False,3-pointer,28,98-90,'CHH',leads
85,85,85,200104160CHH,24.0,5.0,1st quarter,11:20.0,Jamal Mashburn,CHH,True,2-pointer,0,2-2,'CHH',tied
86,86,86,200104160CHH,36.7,11.3,1st quarter,10:56.0,Jamal Mashburn,CHH,False,2-pointer,14,3-4,'CHH',trails
87,87,87,200104160CHH,24.0,5.0,1st quarter,10:32.0,Jamal Mashburn,CHH,True,2-pointer,0,5-6,'CHH',trails
91,91,91,200104160CHH,24.0,5.0,1st quarter,8:37.0,Jamal Mashburn,CHH,True,2-pointer,0,10-6,'CHH',leads
94,94,94,200104160CHH,47.5,8.8,1st quarter,6:47.0,Jamal Mashburn,CHH,True,3-pointer,24,19-14,'CHH',leads
96,96,96,200104160CHH,24.0,5.0,1st quarter,6:05.0,Jamal Mashburn,CHH,True,2-pointer,0,24-14,'CHH',leads
98,98,98,200104160CHH,24.0,5.0,1st quarter,4:58.0,Jamal Mashburn,CHH,True,2-pointer,0,28-16,'CHH',leads
103,103,103,200104160CHH,20.5,31.2,1st quarter,0:26.5,Jamal Mashburn,CHH,False,3-pointer,26,32-25,'CHH',leads
104,104,104,200104160CHH,24.0,5.0,1st quarter,0:00.3,Jamal Mashburn,CHH,False,2-pointer,0,32-25,'CHH',leads
105,105,105,200104160CHH,6.8,6.5,2nd quarter,11:30.0,Jamal Mashburn,CHH,False,2-pointer,17,32-27,'CHH',leads
111,111,111,200104160CHH,24.0,5.0,2nd quarter,8:58.0,Jamal Mashburn,CHH,False,2-pointer,0,38-32,'CHH',leads
119,119,119,200104160CHH,27.5,10.3,2nd quarter,4:07.0,Jamal Mashburn,CHH,True,2-pointer,6,50-40,'CHH',leads
120,120,120,200104160CHH,36.7,17.5,2nd quarter,3:06.0,Jamal Mashburn,CHH,False,2-pointer,18,50-40,'CHH',leads
124,124,124,200104160CHH,24.0,5.0,2nd quarter,0:41.3,Jamal Mashburn,CHH,True,2-pointer,0,58-40,'CHH',leads
126,126,126,200104160CHH,23.4,22.9,3rd quarter,11:24.0,Jamal Mashburn,CHH,True,2-pointer,18,62-43,'CHH',leads
129,129,129,200104160CHH,7.6,27.8,3rd quarter,10:00.0,Jamal Mashburn,CHH,False,3-pointer,28,64-45,'CHH',leads
136,136,136,200104160CHH,24.0,5.0,3rd quarter,5:51.0,Jamal Mashburn,CHH,True,2-pointer,0,75-53,'CHH',leads
139,139,139,200104160CHH,24.0,5.0,3rd quarter,4:06.0,Jamal Mashburn,CHH,True,2-pointer,0,79-53,'CHH',leads
140,140,140,200104160CHH,37.6,15.4,3rd quarter,3:30.0,Jamal Mashburn,CHH,False,2-pointer,17,79-53,'CHH',leads
142,142,142,200104160CHH,24.0,5.0,3rd quarter,2:12.0,Jamal Mashburn,CHH,False,2-pointer,0,79-55,'CHH',leads
0,0,0,200104180BOS,10.2,25.9,1st quarter,11:25.0,Jamal Mashburn,CHH,True,3-pointer,25,3-2,'CHH',leads
2,2,2,200104180BOS,10.2,6.5,1st quarter,10:38.0,Jamal Mashburn,CHH,False,2-pointer,14,5-7,'CHH',trails
8,8,8,200104180BOS,14.6,29.5,1st quarter,7:15.0,Jamal Mashburn,CHH,False,3-pointer,26,15-9,'CHH',leads
