Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
277,277,277,200104120LAL,24.7,10.7,3rd quarter,11:24.0,Shaquille O'Neal,LAL,False,2-pointer,6,51-46,'LAL',leads
285,285,285,200104120LAL,31.3,7.8,3rd quarter,6:21.0,Shaquille O'Neal,LAL,False,2-pointer,8,66-58,'LAL',leads
291,291,291,200104120LAL,33.4,7.8,3rd quarter,4:14.0,Shaquille O'Neal,LAL,False,2-pointer,10,72-64,'LAL',leads
294,294,294,200104120LAL,31.9,5.7,3rd quarter,3:26.0,Shaquille O'Neal,LAL,False,2-pointer,8,74-66,'LAL',leads
305,305,305,200104120LAL,24.0,5.0,4th quarter,9:06.0,Shaquille O'Neal,LAL,False,2-pointer,0,87-75,'LAL',leads
308,308,308,200104120LAL,24.0,5.0,4th quarter,7:22.0,Shaquille O'Neal,LAL,True,2-pointer,0,92-79,'LAL',leads
309,309,309,200104120LAL,24.0,5.0,4th quarter,7:00.0,Shaquille O'Neal,LAL,True,2-pointer,0,95-79,'LAL',leads
310,310,310,200104120LAL,12.9,6.3,4th quarter,6:09.0,Shaquille O'Neal,LAL,False,2-pointer,11,95-79,'LAL',leads
315,315,315,200104120LAL,24.0,5.0,4th quarter,3:47.0,Shaquille O'Neal,LAL,True,2-pointer,0,105-89,'LAL',leads
575,575,575,200104150LAL,24.0,5.0,1st quarter,9:36.0,Shaquille O'Neal,LAL,True,2-pointer,0,3-4,'POR',trails
576,576,576,200104150LAL,26.8,10.7,1st quarter,8:58.0,Shaquille O'Neal,LAL,False,2-pointer,6,3-6,'POR',trails
578,578,578,200104150LAL,22.8,12.8,1st quarter,7:18.0,Shaquille O'Neal,LAL,True,2-pointer,8,9-8,'POR',leads
581,581,581,200104150LAL,24.0,5.0,1st quarter,5:41.0,Shaquille O'Neal,LAL,False,2-pointer,0,14-9,'POR',leads
583,583,583,200104150LAL,24.0,5.0,1st quarter,4:13.0,Shaquille O'Neal,LAL,False,2-pointer,0,15-14,'POR',leads
598,598,598,200104150LAL,18.6,13.5,2nd quarter,7:26.0,Shaquille O'Neal,LAL,True,2-pointer,10,39-33,'POR',leads
601,601,601,200104150LAL,26.8,10.7,2nd quarter,4:32.0,Shaquille O'Neal,LAL,True,2-pointer,6,44-39,'POR',leads
603,603,603,200104150LAL,22.8,12.4,2nd quarter,2:55.0,Shaquille O'Neal,LAL,False,2-pointer,8,46-45,'POR',leads
606,606,606,200104150LAL,24.0,5.0,2nd quarter,1:33.0,Shaquille O'Neal,LAL,True,2-pointer,0,51-49,'POR',leads
614,614,614,200104150LAL,20.1,12.4,3rd quarter,10:08.0,Shaquille O'Neal,LAL,False,2-pointer,8,53-54,'POR',trails
616,616,616,200104150LAL,24.1,8.4,3rd quarter,8:36.0,Shaquille O'Neal,LAL,False,2-pointer,3,55-57,'POR',trails
617,617,617,200104150LAL,24.0,5.0,3rd quarter,8:34.0,Shaquille O'Neal,LAL,True,2-pointer,0,57-57,'POR',tied
623,623,623,200104150LAL,18.6,5.7,3rd quarter,5:28.0,Shaquille O'Neal,LAL,False,2-pointer,5,66-61,'POR',leads
627,627,627,200104150LAL,24.0,5.0,3rd quarter,1:31.0,Shaquille O'Neal,LAL,False,2-pointer,0,79-72,'POR',leads
628,628,628,200104150LAL,24.0,5.0,3rd quarter,1:08.0,Shaquille O'Neal,LAL,True,2-pointer,0,81-75,'POR',leads
634,634,634,200104150LAL,24.0,5.0,4th quarter,10:25.0,Shaquille O'Neal,LAL,False,2-pointer,0,84-81,'POR',leads
635,635,635,200104150LAL,24.0,5.0,4th quarter,10:21.0,Shaquille O'Neal,LAL,True,2-pointer,0,86-81,'POR',leads
637,637,637,200104150LAL,25.4,16.2,4th quarter,9:33.0,Shaquille O'Neal,LAL,True,2-pointer,11,88-83,'POR',leads
640,640,640,200104150LAL,15.6,8.4,4th quarter,6:35.0,Shaquille O'Neal,LAL,True,2-pointer,9,93-91,'POR',leads
641,641,641,200104150LAL,34.0,3.5,4th quarter,5:58.0,Shaquille O'Neal,LAL,False,2-pointer,10,93-93,'POR',tied
648,648,648,200104150LAL,21.3,15.1,4th quarter,1:37.0,Shaquille O'Neal,LAL,True,2-pointer,10,101-100,'POR',leads
617,617,617,200104170LAL,31.9,5.7,1st quarter,11:38.0,Shaquille O'Neal,LAL,False,2-pointer,8,0-0,'LAL',tied
621,621,621,200104170LAL,24.0,5.0,1st quarter,9:47.0,Shaquille O'Neal,LAL,False,2-pointer,0,2-7,'LAL',trails
624,624,624,200104170LAL,24.0,5.0,1st quarter,9:08.0,Shaquille O'Neal,LAL,True,2-pointer,0,4-9,'LAL',trails
625,625,625,200104170LAL,24.0,5.0,1st quarter,8:44.0,Shaquille O'Neal,LAL,True,2-pointer,0,7-9,'LAL',trails
626,626,626,200104170LAL,24.0,5.0,1st quarter,8:17.0,Shaquille O'Neal,LAL,True,2-pointer,0,9-9,'LAL',tied
630,630,630,200104170LAL,26.2,11.1,1st quarter,6:28.0,Shaquille O'Neal,LAL,False,2-pointer,6,14-14,'LAL',tied
634,634,634,200104170LAL,24.0,5.0,1st quarter,3:53.0,Shaquille O'Neal,LAL,False,2-pointer,0,19-23,'LAL',trails
640,640,640,200104170LAL,24.7,14.1,1st quarter,0:24.8,Shaquille O'Neal,LAL,False,2-pointer,9,28-31,'LAL',trails
660,660,660,200104170LAL,24.0,5.0,2nd quarter,4:15.0,Shaquille O'Neal,LAL,False,2-pointer,0,41-42,'LAL',trails
663,663,663,200104170LAL,24.0,5.0,2nd quarter,3:10.0,Shaquille O'Neal,LAL,True,2-pointer,0,47-44,'LAL',leads
669,669,669,200104170LAL,24.0,5.0,3rd quarter,9:13.0,Shaquille O'Neal,LAL,True,2-pointer,0,63-53,'LAL',leads
670,670,670,200104170LAL,24.0,5.0,3rd quarter,8:36.0,Shaquille O'Neal,LAL,True,2-pointer,0,65-53,'LAL',leads
672,672,672,200104170LAL,33.4,5.2,3rd quarter,7:33.0,Shaquille O'Neal,LAL,False,2-pointer,9,67-53,'LAL',leads
680,680,680,200104170LAL,11.4,4.8,3rd quarter,3:43.0,Shaquille O'Neal,LAL,True,2-pointer,13,79-59,'LAL',leads
686,686,686,200104170LAL,24.0,5.0,4th quarter,9:35.0,Shaquille O'Neal,LAL,True,2-pointer,0,86-73,'LAL',leads
688,688,688,200104170LAL,24.0,5.0,4th quarter,8:59.0,Shaquille O'Neal,LAL,False,2-pointer,0,86-73,'LAL',leads
689,689,689,200104170LAL,24.0,5.0,4th quarter,8:28.0,Shaquille O'Neal,LAL,True,2-pointer,0,90-75,'LAL',leads
691,691,691,200104170LAL,24.1,14.7,4th quarter,7:27.0,Shaquille O'Neal,LAL,True,2-pointer,10,94-77,'LAL',leads
72,72,72,200104220LAL,13.1,4.2,1st quarter,11:18.0,Shaquille O'Neal,LAL,True,2-pointer,11,2-0,'POR',leads
75,75,75,200104220LAL,12.5,7.3,1st quarter,9:58.0,Shaquille O'Neal,LAL,False,2-pointer,12,2-2,'POR',tied
77,77,77,200104220LAL,24.0,5.0,1st quarter,8:42.0,Shaquille O'Neal,LAL,False,2-pointer,0,4-2,'POR',leads
78,78,78,200104220LAL,24.0,5.0,1st quarter,8:41.0,Shaquille O'Neal,LAL,True,2-pointer,0,6-2,'POR',leads
82,82,82,200104220LAL,27.9,11.1,1st quarter,6:53.0,Shaquille O'Neal,LAL,False,2-pointer,7,11-7,'POR',leads
86,86,86,200104220LAL,24.0,5.0,1st quarter,4:28.0,Shaquille O'Neal,LAL,False,2-pointer,0,16-11,'POR',leads
93,93,93,200104220LAL,24.0,5.0,1st quarter,1:23.0,Shaquille O'Neal,LAL,True,2-pointer,0,27-17,'POR',leads
98,98,98,200104220LAL,31.5,4.2,2nd quarter,10:03.0,Shaquille O'Neal,LAL,False,2-pointer,8,31-22,'POR',leads
99,99,99,200104220LAL,23.9,12.8,2nd quarter,9:31.0,Shaquille O'Neal,LAL,False,2-pointer,8,31-22,'POR',leads
101,101,101,200104220LAL,23.9,13.5,2nd quarter,8:55.0,Shaquille O'Neal,LAL,False,2-pointer,9,31-24,'POR',leads
104,104,104,200104220LAL,24.0,5.0,2nd quarter,6:32.0,Shaquille O'Neal,LAL,False,2-pointer,0,34-33,'POR',leads
107,107,107,200104220LAL,24.0,5.0,2nd quarter,5:00.0,Shaquille O'Neal,LAL,False,2-pointer,0,34-35,'POR',trails
116,116,116,200104220LAL,28.7,10.1,3rd quarter,10:37.0,Shaquille O'Neal,LAL,False,2-pointer,7,52-50,'POR',leads
121,121,121,200104220LAL,24.0,5.0,3rd quarter,8:10.0,Shaquille O'Neal,LAL,False,2-pointer,0,58-53,'POR',leads
122,122,122,200104220LAL,24.0,5.0,3rd quarter,8:09.0,Shaquille O'Neal,LAL,False,2-pointer,0,58-53,'POR',leads
127,127,127,200104220LAL,24.0,5.0,3rd quarter,5:21.0,Shaquille O'Neal,LAL,True,2-pointer,0,64-65,'POR',trails
133,133,133,200104220LAL,17.3,8.4,3rd quarter,1:57.0,Shaquille O'Neal,LAL,False,2-pointer,8,70-72,'POR',trails
135,135,135,200104220LAL,24.0,5.0,3rd quarter,1:15.0,Shaquille O'Neal,LAL,True,2-pointer,0,72-72,'POR',tied
137,137,137,200104220LAL,24.0,5.0,3rd quarter,0:23.7,Shaquille O'Neal,LAL,True,2-pointer,0,74-72,'POR',leads
145,145,145,200104220LAL,24.0,5.0,4th quarter,5:39.0,Shaquille O'Neal,LAL,False,2-pointer,0,93-79,'POR',leads
146,146,146,200104220LAL,24.0,5.0,4th quarter,5:37.0,Shaquille O'Neal,LAL,True,2-pointer,0,95-79,'POR',leads
72,72,72,200104260LAL,21.5,10.1,1st quarter,8:50.0,Shaquille O'Neal,LAL,True,2-pointer,6,6-5,'POR',leads
73,73,73,200104260LAL,24.0,5.0,1st quarter,8:09.0,Shaquille O'Neal,LAL,True,2-pointer,0,8-7,'POR',leads
75,75,75,200104260LAL,24.0,5.0,1st quarter,6:53.0,Shaquille O'Neal,LAL,True,2-pointer,0,12-11,'POR',leads
76,76,76,200104260LAL,24.0,5.0,1st quarter,6:06.0,Shaquille O'Neal,LAL,False,2-pointer,0,12-13,'POR',trails
81,81,81,200104260LAL,28.7,6.3,1st quarter,3:23.0,Shaquille O'Neal,LAL,False,2-pointer,5,16-25,'POR',trails
82,82,82,200104260LAL,25.8,11.1,1st quarter,3:12.0,Shaquille O'Neal,LAL,False,2-pointer,6,16-25,'POR',trails
89,89,89,200104260LAL,24.0,5.0,1st quarter,0:28.9,Shaquille O'Neal,LAL,True,2-pointer,0,23-29,'POR',trails
93,93,93,200104260LAL,23.0,10.7,2nd quarter,10:33.0,Shaquille O'Neal,LAL,True,2-pointer,6,29-31,'POR',trails
94,94,94,200104260LAL,24.0,5.0,2nd quarter,9:54.0,Shaquille O'Neal,LAL,True,2-pointer,0,31-31,'POR',tied
100,100,100,200104260LAL,13.1,3.5,2nd quarter,7:17.0,Shaquille O'Neal,LAL,False,2-pointer,11,35-32,'POR',leads
103,103,103,200104260LAL,24.0,5.0,2nd quarter,5:49.0,Shaquille O'Neal,LAL,True,2-pointer,0,38-32,'POR',leads
109,109,109,200104260LAL,25.1,10.1,2nd quarter,2:47.0,Shaquille O'Neal,LAL,False,2-pointer,5,43-37,'POR',leads
114,114,114,200104260LAL,24.0,5.0,3rd quarter,11:35.0,Shaquille O'Neal,LAL,True,2-pointer,0,57-46,'POR',leads
115,115,115,200104260LAL,24.0,5.0,3rd quarter,10:28.0,Shaquille O'Neal,LAL,True,2-pointer,0,59-49,'POR',leads
119,119,119,200104260LAL,30.8,6.7,3rd quarter,7:39.0,Shaquille O'Neal,LAL,True,2-pointer,7,66-54,'POR',leads
122,122,122,200104260LAL,30.0,10.7,3rd quarter,5:30.0,Shaquille O'Neal,LAL,False,2-pointer,8,71-59,'POR',leads
126,126,126,200104260LAL,19.4,11.8,3rd quarter,2:34.0,Shaquille O'Neal,LAL,True,2-pointer,8,76-63,'POR',leads
129,129,129,200104260LAL,24.0,5.0,3rd quarter,0:59.1,Shaquille O'Neal,LAL,True,2-pointer,0,80-63,'POR',leads
133,133,133,200104260LAL,35.0,5.2,4th quarter,11:36.0,Shaquille O'Neal,LAL,False,2-pointer,11,80-65,'POR',leads
134,134,134,200104260LAL,24.0,5.0,4th quarter,11:02.0,Shaquille O'Neal,LAL,False,2-pointer,0,80-68,'POR',leads
138,138,138,200104260LAL,24.0,5.0,4th quarter,9:34.0,Shaquille O'Neal,LAL,True,2-pointer,0,84-70,'POR',leads
143,143,143,200104260LAL,13.9,3.5,4th quarter,7:01.0,Shaquille O'Neal,LAL,False,2-pointer,10,89-72,'POR',leads
146,146,146,200104260LAL,19.4,13.5,4th quarter,5:26.0,Shaquille O'Neal,LAL,False,2-pointer,10,92-75,'POR',leads
148,148,148,200104260LAL,24.0,5.0,4th quarter,5:16.0,Shaquille O'Neal,LAL,True,2-pointer,0,94-75,'POR',leads
172,172,172,200104290POR,24.0,5.0,1st quarter,7:47.0,Shaquille O'Neal,LAL,True,2-pointer,0,8-9,'POR',trails
174,174,174,200104290POR,13.3,4.4,1st quarter,6:50.0,Shaquille O'Neal,LAL,False,2-pointer,11,8-9,'POR',trails
192,192,192,200104290POR,25.1,7.6,2nd quarter,8:06.0,Shaquille O'Neal,LAL,True,2-pointer,3,31-32,'POR',trails
193,193,193,200104290POR,29.6,6.9,2nd quarter,7:32.0,Shaquille O'Neal,LAL,False,2-pointer,6,31-35,'POR',trails
194,194,194,200104290POR,24.0,5.0,2nd quarter,7:04.0,Shaquille O'Neal,LAL,True,2-pointer,0,33-37,'POR',trails
209,209,209,200104290POR,24.0,5.0,2nd quarter,0:13.0,Shaquille O'Neal,LAL,True,2-pointer,0,52-45,'POR',leads
210,210,210,200104290POR,31.0,12.6,3rd quarter,11:44.0,Shaquille O'Neal,LAL,False,2-pointer,10,54-47,'POR',leads
220,220,220,200104290POR,25.1,8.0,3rd quarter,5:38.0,Shaquille O'Neal,LAL,True,2-pointer,3,67-63,'POR',leads
222,222,222,200104290POR,23.0,11.6,3rd quarter,3:56.0,Shaquille O'Neal,LAL,False,2-pointer,7,70-66,'POR',leads
223,223,223,200104290POR,24.0,5.0,3rd quarter,3:37.0,Shaquille O'Neal,LAL,True,2-pointer,0,73-66,'POR',leads
229,229,229,200104290POR,31.0,5.4,4th quarter,11:24.0,Shaquille O'Neal,LAL,False,2-pointer,7,79-72,'POR',leads
231,231,231,200104290POR,18.0,6.5,4th quarter,10:42.0,Shaquille O'Neal,LAL,True,2-pointer,6,81-74,'POR',leads
232,232,232,200104290POR,30.2,5.4,4th quarter,10:13.0,Shaquille O'Neal,LAL,True,2-pointer,6,83-74,'POR',leads
235,235,235,200104290POR,24.3,9.2,4th quarter,6:49.0,Shaquille O'Neal,LAL,False,2-pointer,4,91-78,'POR',leads
241,241,241,200104290POR,24.0,5.0,4th quarter,2:39.0,Shaquille O'Neal,LAL,False,2-pointer,0,97-82,'POR',leads
242,242,242,200104290POR,32.5,5.4,4th quarter,1:50.0,Shaquille O'Neal,LAL,False,2-pointer,9,97-82,'POR',leads
243,243,243,200104290POR,24.0,5.0,4th quarter,1:31.0,Shaquille O'Neal,LAL,True,2-pointer,0,99-84,'POR',leads
86,86,86,200105060LAL,14.6,4.2,1st quarter,11:13.0,Shaquille O'Neal,LAL,True,2-pointer,9,4-1,'LAL',leads
87,87,87,200105060LAL,25.8,10.1,1st quarter,10:22.0,Shaquille O'Neal,LAL,True,2-pointer,5,6-4,'LAL',leads
89,89,89,200105060LAL,24.0,5.0,1st quarter,8:57.0,Shaquille O'Neal,LAL,True,2-pointer,0,9-6,'LAL',leads
101,101,101,200105060LAL,24.0,5.0,1st quarter,2:35.0,Shaquille O'Neal,LAL,False,2-pointer,0,23-26,'LAL',trails
102,102,102,200105060LAL,24.0,5.0,1st quarter,1:52.0,Shaquille O'Neal,LAL,False,2-pointer,0,23-26,'LAL',trails
106,106,106,200105060LAL,24.0,5.0,1st quarter,0:32.2,Shaquille O'Neal,LAL,True,2-pointer,0,25-28,'LAL',trails
109,109,109,200105060LAL,24.0,5.0,2nd quarter,11:31.0,Shaquille O'Neal,LAL,False,2-pointer,0,28-30,'LAL',trails
110,110,110,200105060LAL,24.0,5.0,2nd quarter,11:14.0,Shaquille O'Neal,LAL,True,2-pointer,0,30-30,'LAL',tied
111,111,111,200105060LAL,26.6,9.0,2nd quarter,10:36.0,Shaquille O'Neal,LAL,False,2-pointer,5,30-32,'LAL',trails
114,114,114,200105060LAL,23.9,12.4,2nd quarter,8:33.0,Shaquille O'Neal,LAL,False,2-pointer,7,33-36,'LAL',trails
117,117,117,200105060LAL,13.1,5.2,2nd quarter,6:43.0,Shaquille O'Neal,LAL,False,2-pointer,11,38-38,'LAL',tied
122,122,122,200105060LAL,24.0,5.0,2nd quarter,4:28.0,Shaquille O'Neal,LAL,True,2-pointer,0,44-44,'LAL',tied
123,123,123,200105060LAL,23.9,12.8,2nd quarter,4:01.0,Shaquille O'Neal,LAL,False,2-pointer,8,44-46,'LAL',trails
127,127,127,200105060LAL,24.0,5.0,2nd quarter,0:46.3,Shaquille O'Neal,LAL,True,2-pointer,0,53-54,'LAL',trails
132,132,132,200105060LAL,24.0,5.0,3rd quarter,10:01.0,Shaquille O'Neal,LAL,False,2-pointer,0,57-54,'LAL',leads
133,133,133,200105060LAL,25.1,11.1,3rd quarter,9:39.0,Shaquille O'Neal,LAL,True,2-pointer,6,59-56,'LAL',leads
135,135,135,200105060LAL,24.0,5.0,3rd quarter,8:19.0,Shaquille O'Neal,LAL,False,2-pointer,0,59-59,'LAL',tied
139,139,139,200105060LAL,34.2,7.8,3rd quarter,6:35.0,Shaquille O'Neal,LAL,True,2-pointer,11,67-61,'LAL',leads
141,141,141,200105060LAL,24.0,5.0,3rd quarter,5:09.0,Shaquille O'Neal,LAL,False,2-pointer,0,67-66,'LAL',leads
142,142,142,200105060LAL,24.0,5.0,3rd quarter,4:53.0,Shaquille O'Neal,LAL,True,2-pointer,0,69-66,'LAL',leads
148,148,148,200105060LAL,24.0,5.0,3rd quarter,2:11.0,Shaquille O'Neal,LAL,False,2-pointer,0,74-73,'LAL',leads
149,149,149,200105060LAL,24.0,5.0,3rd quarter,2:09.0,Shaquille O'Neal,LAL,True,2-pointer,0,76-73,'LAL',leads
150,150,150,200105060LAL,24.0,5.0,3rd quarter,1:38.0,Shaquille O'Neal,LAL,True,2-pointer,0,78-76,'LAL',leads
152,152,152,200105060LAL,18.8,8.4,4th quarter,11:34.0,Shaquille O'Neal,LAL,True,2-pointer,6,86-80,'LAL',leads
154,154,154,200105060LAL,30.8,5.7,4th quarter,10:40.0,Shaquille O'Neal,LAL,True,2-pointer,7,90-80,'LAL',leads
155,155,155,200105060LAL,23.9,10.7,4th quarter,10:01.0,Shaquille O'Neal,LAL,True,2-pointer,6,92-82,'LAL',leads
157,157,157,200105060LAL,26.6,9.0,4th quarter,8:23.0,Shaquille O'Neal,LAL,False,2-pointer,5,92-84,'LAL',leads
158,158,158,200105060LAL,24.0,5.0,4th quarter,8:00.0,Shaquille O'Neal,LAL,True,2-pointer,0,94-86,'LAL',leads
160,160,160,200105060LAL,24.5,9.7,4th quarter,6:20.0,Shaquille O'Neal,LAL,False,2-pointer,5,95-90,'LAL',leads
163,163,163,200105060LAL,23.9,10.1,4th quarter,5:37.0,Shaquille O'Neal,LAL,False,2-pointer,5,97-93,'LAL',leads
168,168,168,200105060LAL,24.0,5.0,4th quarter,3:07.0,Shaquille O'Neal,LAL,True,2-pointer,0,101-93,'LAL',leads
169,169,169,200105060LAL,25.1,10.7,4th quarter,1:55.0,Shaquille O'Neal,LAL,False,2-pointer,6,103-97,'LAL',leads
91,91,91,200105080LAL,24.0,5.0,1st quarter,11:36.0,Shaquille O'Neal,LAL,False,2-pointer,0,0-0,'LAL',tied
92,92,92,200105080LAL,24.0,5.0,1st quarter,11:31.0,Shaquille O'Neal,LAL,True,2-pointer,0,2-0,'LAL',leads
95,95,95,200105080LAL,24.0,5.0,1st quarter,10:26.0,Shaquille O'Neal,LAL,False,2-pointer,0,2-2,'LAL',tied
96,96,96,200105080LAL,24.0,5.0,1st quarter,10:00.0,Shaquille O'Neal,LAL,True,2-pointer,0,4-2,'LAL',leads
99,99,99,200105080LAL,26.6,15.8,1st quarter,8:20.0,Shaquille O'Neal,LAL,False,2-pointer,11,6-4,'LAL',leads
100,100,100,200105080LAL,25.1,10.7,1st quarter,7:46.0,Shaquille O'Neal,LAL,True,2-pointer,6,8-4,'LAL',leads
102,102,102,200105080LAL,24.0,5.0,1st quarter,6:50.0,Shaquille O'Neal,LAL,False,2-pointer,0,11-6,'LAL',leads
104,104,104,200105080LAL,24.0,5.0,1st quarter,5:41.0,Shaquille O'Neal,LAL,True,2-pointer,0,14-8,'LAL',leads
107,107,107,200105080LAL,24.0,5.0,1st quarter,3:35.0,Shaquille O'Neal,LAL,True,2-pointer,0,18-11,'LAL',leads
111,111,111,200105080LAL,24.0,5.0,1st quarter,0:39.7,Shaquille O'Neal,LAL,True,2-pointer,0,25-15,'LAL',leads
117,117,117,200105080LAL,25.8,11.1,2nd quarter,8:40.0,Shaquille O'Neal,LAL,False,2-pointer,6,25-26,'LAL',trails
118,118,118,200105080LAL,24.0,5.0,2nd quarter,8:13.0,Shaquille O'Neal,LAL,True,2-pointer,0,27-28,'LAL',trails
121,121,121,200105080LAL,24.0,5.0,2nd quarter,5:48.0,Shaquille O'Neal,LAL,False,2-pointer,0,29-32,'LAL',trails
126,126,126,200105080LAL,24.0,5.0,2nd quarter,3:34.0,Shaquille O'Neal,LAL,True,2-pointer,0,37-36,'LAL',leads
129,129,129,200105080LAL,16.1,5.7,2nd quarter,2:15.0,Shaquille O'Neal,LAL,True,2-pointer,8,39-38,'LAL',leads
132,132,132,200105080LAL,24.0,5.0,2nd quarter,1:06.0,Shaquille O'Neal,LAL,True,2-pointer,0,43-39,'LAL',leads
137,137,137,200105080LAL,32.1,9.7,3rd quarter,10:21.0,Shaquille O'Neal,LAL,True,2-pointer,9,46-43,'LAL',leads
139,139,139,200105080LAL,23.9,10.1,3rd quarter,8:28.0,Shaquille O'Neal,LAL,True,2-pointer,5,50-43,'LAL',leads
144,144,144,200105080LAL,32.1,9.0,3rd quarter,6:12.0,Shaquille O'Neal,LAL,False,2-pointer,9,54-47,'LAL',leads
147,147,147,200105080LAL,18.8,10.1,3rd quarter,3:27.0,Shaquille O'Neal,LAL,False,2-pointer,7,59-48,'LAL',leads
149,149,149,200105080LAL,24.0,5.0,3rd quarter,2:20.0,Shaquille O'Neal,LAL,True,2-pointer,0,64-51,'LAL',leads
151,151,151,200105080LAL,24.0,5.0,3rd quarter,1:26.0,Shaquille O'Neal,LAL,True,2-pointer,0,68-53,'LAL',leads
155,155,155,200105080LAL,24.0,5.0,4th quarter,9:12.0,Shaquille O'Neal,LAL,True,2-pointer,0,78-64,'LAL',leads
158,158,158,200105080LAL,24.0,5.0,4th quarter,7:20.0,Shaquille O'Neal,LAL,True,2-pointer,0,82-69,'LAL',leads
159,159,159,200105080LAL,24.0,5.0,4th quarter,6:27.0,Shaquille O'Neal,LAL,True,2-pointer,0,85-71,'LAL',leads
165,165,165,200105080LAL,32.1,7.3,4th quarter,2:33.0,Shaquille O'Neal,LAL,True,2-pointer,8,92-82,'LAL',leads
10,10,10,200105110SAC,24.0,5.0,1st quarter,6:25.0,Shaquille O'Neal,LAL,True,2-pointer,0,14-8,'LAL',leads
14,14,14,200105110SAC,27.9,6.3,1st quarter,4:00.0,Shaquille O'Neal,LAL,True,2-pointer,4,22-10,'LAL',leads
42,42,42,200105110SAC,13.7,4.2,3rd quarter,10:22.0,Shaquille O'Neal,LAL,False,2-pointer,10,48-39,'LAL',leads
43,43,43,200105110SAC,29.6,5.0,3rd quarter,10:01.0,Shaquille O'Neal,LAL,False,2-pointer,6,48-39,'LAL',leads
45,45,45,200105110SAC,25.1,17.7,3rd quarter,9:13.0,Shaquille O'Neal,LAL,False,2-pointer,13,50-39,'LAL',leads
46,46,46,200105110SAC,24.0,5.0,3rd quarter,9:10.0,Shaquille O'Neal,LAL,True,2-pointer,0,52-39,'LAL',leads
49,49,49,200105110SAC,33.8,10.7,3rd quarter,7:04.0,Shaquille O'Neal,LAL,False,2-pointer,11,54-48,'LAL',leads
54,54,54,200105110SAC,13.7,7.6,3rd quarter,2:46.0,Shaquille O'Neal,LAL,False,2-pointer,11,56-50,'LAL',leads
56,56,56,200105110SAC,24.0,5.0,3rd quarter,2:25.0,Shaquille O'Neal,LAL,True,2-pointer,0,58-50,'LAL',leads
61,61,61,200105110SAC,32.5,5.7,4th quarter,9:22.0,Shaquille O'Neal,LAL,True,2-pointer,9,72-58,'LAL',leads
65,65,65,200105110SAC,25.1,8.0,4th quarter,7:10.0,Shaquille O'Neal,LAL,True,2-pointer,3,81-65,'LAL',leads
67,67,67,200105110SAC,27.9,6.3,4th quarter,6:32.0,Shaquille O'Neal,LAL,True,2-pointer,4,84-67,'LAL',leads
69,69,69,200105110SAC,24.0,5.0,4th quarter,4:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,90-71,'LAL',leads
171,171,171,200105130SAC,28.7,5.7,1st quarter,5:33.0,Shaquille O'Neal,LAL,False,2-pointer,5,12-12,'LAL',tied
175,175,175,200105130SAC,25.8,10.7,1st quarter,3:17.0,Shaquille O'Neal,LAL,False,2-pointer,6,20-14,'LAL',leads
184,184,184,200105130SAC,32.5,7.6,2nd quarter,11:37.0,Shaquille O'Neal,LAL,True,2-pointer,9,29-22,'LAL',leads
185,185,185,200105130SAC,24.0,5.0,2nd quarter,11:04.0,Shaquille O'Neal,LAL,True,2-pointer,0,31-25,'LAL',leads
186,186,186,200105130SAC,32.5,8.6,2nd quarter,10:08.0,Shaquille O'Neal,LAL,True,2-pointer,9,33-28,'LAL',leads
188,188,188,200105130SAC,23.0,12.6,2nd quarter,8:19.0,Shaquille O'Neal,LAL,False,2-pointer,8,34-31,'LAL',leads
189,189,189,200105130SAC,24.0,5.0,2nd quarter,7:21.0,Shaquille O'Neal,LAL,True,2-pointer,0,36-34,'LAL',leads
191,191,191,200105130SAC,27.2,10.7,2nd quarter,5:43.0,Shaquille O'Neal,LAL,True,2-pointer,7,41-39,'LAL',leads
201,201,201,200105130SAC,30.2,6.9,3rd quarter,11:01.0,Shaquille O'Neal,LAL,True,2-pointer,6,55-62,'LAL',trails
208,208,208,200105130SAC,19.4,10.3,3rd quarter,7:47.0,Shaquille O'Neal,LAL,False,2-pointer,7,62-66,'LAL',trails
210,210,210,200105130SAC,24.0,5.0,3rd quarter,6:55.0,Shaquille O'Neal,LAL,True,2-pointer,0,66-69,'LAL',trails
212,212,212,200105130SAC,22.4,13.2,3rd quarter,5:47.0,Shaquille O'Neal,LAL,False,2-pointer,8,68-71,'LAL',trails
214,214,214,200105130SAC,27.2,10.7,3rd quarter,4:26.0,Shaquille O'Neal,LAL,False,2-pointer,7,70-76,'LAL',trails
217,217,217,200105130SAC,25.1,10.3,3rd quarter,2:19.0,Shaquille O'Neal,LAL,False,2-pointer,5,73-78,'LAL',trails
224,224,224,200105130SAC,24.3,9.7,4th quarter,10:38.0,Shaquille O'Neal,LAL,True,2-pointer,5,84-84,'LAL',tied
226,226,226,200105130SAC,24.0,5.0,4th quarter,9:04.0,Shaquille O'Neal,LAL,True,2-pointer,0,91-86,'LAL',leads
0,0,0,200105190SAS,13.9,8.0,1st quarter,11:46.0,Shaquille O'Neal,LAL,True,2-pointer,11,2-0,'SAS',leads
