Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
296,296,296,200311140DEN,8.4,4.2,3rd quarter,7:38.0,Andre Miller,DEN,False,2-pointer,16,58-64,'ORL',trails
300,300,300,200311140DEN,10.9,9.9,3rd quarter,5:34.0,Andre Miller,DEN,False,2-pointer,14,61-64,'ORL',trails
303,303,303,200311140DEN,24.0,5.0,3rd quarter,4:41.0,Andre Miller,DEN,True,2-pointer,0,65-65,'ORL',tied
323,323,323,200311140DEN,41.1,28.0,4th quarter,5:49.0,Andre Miller,DEN,True,3-pointer,29,89-85,'ORL',leads
492,492,492,200311180MIN,12.0,18.7,1st quarter,10:50.0,Andre Miller,DEN,False,2-pointer,18,2-2,'DEN',tied
496,496,496,200311180MIN,24.0,5.0,1st quarter,8:29.0,Andre Miller,DEN,False,2-pointer,0,4-4,'DEN',tied
500,500,500,200311180MIN,35.2,15.0,1st quarter,6:17.0,Andre Miller,DEN,False,2-pointer,15,7-10,'DEN',trails
501,501,501,200311180MIN,34.7,20.0,1st quarter,5:47.0,Andre Miller,DEN,False,2-pointer,18,7-12,'DEN',trails
502,502,502,200311180MIN,26.3,21.3,1st quarter,4:54.0,Andre Miller,DEN,False,2-pointer,16,7-12,'DEN',trails
525,525,525,200311180MIN,10.7,17.2,2nd quarter,1:15.0,Andre Miller,DEN,True,2-pointer,18,27-40,'DEN',trails
526,526,526,200311180MIN,6.4,6.3,2nd quarter,0:51.9,Andre Miller,DEN,False,2-pointer,18,27-40,'DEN',trails
533,533,533,200311180MIN,24.0,5.0,3rd quarter,10:14.0,Andre Miller,DEN,False,2-pointer,0,31-42,'DEN',trails
228,228,228,200311190DEN,15.1,28.2,1st quarter,11:18.0,Andre Miller,DEN,False,3-pointer,25,0-2,'DEN',trails
235,235,235,200311190DEN,23.7,27.9,1st quarter,7:03.0,Andre Miller,DEN,True,2-pointer,23,13-13,'DEN',tied
237,237,237,200311190DEN,24.0,5.0,1st quarter,5:32.0,Andre Miller,DEN,True,2-pointer,0,15-17,'DEN',trails
240,240,240,200311190DEN,20.7,14.2,1st quarter,4:09.0,Andre Miller,DEN,False,2-pointer,10,19-21,'DEN',trails
261,261,261,200311190DEN,24.0,5.0,2nd quarter,6:36.0,Andre Miller,DEN,True,2-pointer,0,43-28,'DEN',leads
264,264,264,200311190DEN,41.6,9.5,2nd quarter,4:55.0,Andre Miller,DEN,False,2-pointer,18,46-30,'DEN',leads
268,268,268,200311190DEN,29.4,10.1,2nd quarter,3:00.0,Andre Miller,DEN,False,2-pointer,7,49-33,'DEN',leads
269,269,269,200311190DEN,3.5,3.2,2nd quarter,2:47.0,Andre Miller,DEN,False,2-pointer,21,49-33,'DEN',leads
272,272,272,200311190DEN,24.0,5.0,2nd quarter,0:05.1,Andre Miller,DEN,True,2-pointer,0,55-36,'DEN',leads
279,279,279,200311190DEN,23.4,13.4,3rd quarter,9:20.0,Andre Miller,DEN,False,2-pointer,8,55-45,'DEN',leads
280,280,280,200311190DEN,22.7,13.2,3rd quarter,9:04.0,Andre Miller,DEN,False,2-pointer,8,55-45,'DEN',leads
283,283,283,200311190DEN,24.0,5.0,3rd quarter,7:24.0,Andre Miller,DEN,False,2-pointer,0,55-50,'DEN',leads
293,293,293,200311190DEN,24.0,5.0,3rd quarter,0:44.7,Andre Miller,DEN,True,2-pointer,0,69-67,'DEN',leads
303,303,303,200311190DEN,5.1,11.3,4th quarter,3:52.0,Andre Miller,DEN,False,2-pointer,20,83-80,'DEN',leads
305,305,305,200311190DEN,19.2,7.5,4th quarter,2:33.0,Andre Miller,DEN,True,2-pointer,5,89-80,'DEN',leads
307,307,307,200311190DEN,46.2,20.0,4th quarter,1:30.0,Andre Miller,DEN,False,3-pointer,27,89-83,'DEN',leads
249,249,249,200311210DEN,9.1,15.2,1st quarter,7:30.0,Andre Miller,DEN,False,2-pointer,18,6-4,'DEN',leads
250,250,250,200311210DEN,46.3,17.0,1st quarter,7:24.0,Andre Miller,DEN,False,3-pointer,25,6-4,'DEN',leads
251,251,251,200311210DEN,24.0,5.0,1st quarter,7:10.0,Andre Miller,DEN,True,2-pointer,0,8-4,'DEN',leads
257,257,257,200311210DEN,41.1,4.5,1st quarter,4:10.0,Andre Miller,DEN,False,2-pointer,17,12-13,'DEN',trails
277,277,277,200311210DEN,9.2,8.6,2nd quarter,5:30.0,Andre Miller,DEN,True,2-pointer,15,35-36,'DEN',trails
278,278,278,200311210DEN,24.0,5.0,2nd quarter,4:49.0,Andre Miller,DEN,True,2-pointer,0,37-37,'DEN',tied
284,284,284,200311210DEN,40.4,9.5,2nd quarter,2:53.0,Andre Miller,DEN,False,2-pointer,17,41-43,'DEN',trails
289,289,289,200311210DEN,8.7,26.0,2nd quarter,0:56.2,Andre Miller,DEN,True,3-pointer,26,50-45,'DEN',leads
295,295,295,200311210DEN,24.0,5.0,3rd quarter,9:06.0,Andre Miller,DEN,False,2-pointer,0,57-48,'DEN',leads
319,319,319,200311210DEN,30.2,23.9,4th quarter,8:29.0,Andre Miller,DEN,True,2-pointer,20,90-72,'DEN',leads
322,322,322,200311210DEN,19.9,12.2,4th quarter,5:54.0,Andre Miller,DEN,False,2-pointer,8,94-76,'DEN',leads
330,330,330,200311210DEN,33.8,15.2,4th quarter,1:42.0,Andre Miller,DEN,False,2-pointer,14,102-84,'DEN',leads
173,173,173,200311220DAL,24.0,5.0,1st quarter,11:15.0,Andre Miller,DEN,False,2-pointer,0,0-0,'DAL',tied
181,181,181,200311220DAL,29.1,11.1,1st quarter,8:51.0,Andre Miller,DEN,False,2-pointer,8,5-9,'DAL',trails
185,185,185,200311220DAL,30.6,7.0,1st quarter,6:01.0,Andre Miller,DEN,True,2-pointer,7,9-16,'DAL',trails
187,187,187,200311220DAL,24.0,5.0,1st quarter,4:58.0,Andre Miller,DEN,True,2-pointer,0,13-16,'DAL',trails
188,188,188,200311220DAL,38.9,13.7,1st quarter,3:57.0,Andre Miller,DEN,True,2-pointer,17,15-21,'DAL',trails
201,201,201,200311220DAL,13.8,14.9,2nd quarter,8:38.0,Andre Miller,DEN,False,2-pointer,14,31-37,'DAL',trails
211,211,211,200311220DAL,24.0,5.0,2nd quarter,4:44.0,Andre Miller,DEN,True,2-pointer,0,44-43,'DAL',leads
213,213,213,200311220DAL,31.7,13.9,2nd quarter,3:50.0,Andre Miller,DEN,True,2-pointer,12,46-47,'DAL',trails
222,222,222,200311220DAL,24.0,5.0,2nd quarter,0:00.3,Andre Miller,DEN,True,2-pointer,0,60-54,'DAL',leads
223,223,223,200311220DAL,35.7,20.3,3rd quarter,11:03.0,Andre Miller,DEN,False,2-pointer,19,60-54,'DAL',leads
228,228,228,200311220DAL,28.7,29.2,3rd quarter,7:57.0,Andre Miller,DEN,False,3-pointer,25,66-63,'DAL',leads
231,231,231,200311220DAL,24.0,5.0,3rd quarter,6:53.0,Andre Miller,DEN,False,2-pointer,0,68-65,'DAL',leads
246,246,246,200311220DAL,13.8,27.9,4th quarter,9:12.0,Andre Miller,DEN,False,3-pointer,25,82-92,'DAL',trails
252,252,252,200311220DAL,24.0,5.0,4th quarter,6:38.0,Andre Miller,DEN,False,2-pointer,0,88-99,'DAL',trails
253,253,253,200311220DAL,24.0,5.0,4th quarter,6:34.0,Andre Miller,DEN,True,2-pointer,0,90-99,'DAL',trails
257,257,257,200311220DAL,11.5,25.9,4th quarter,3:56.0,Andre Miller,DEN,False,3-pointer,24,93-108,'DAL',trails
259,259,259,200311220DAL,0.8,5.5,4th quarter,3:09.0,Andre Miller,DEN,False,3-pointer,23,95-108,'DAL',trails
266,266,266,200311220DAL,24.0,5.0,4th quarter,0:56.9,Andre Miller,DEN,True,2-pointer,0,100-113,'DAL',trails
261,261,261,200311250DEN,7.9,16.7,1st quarter,8:11.0,Andre Miller,DEN,True,2-pointer,20,10-2,'PHO',leads
262,262,262,200311250DEN,12.7,18.5,1st quarter,7:10.0,Andre Miller,DEN,False,2-pointer,18,10-6,'PHO',leads
264,264,264,200311250DEN,24.3,11.1,1st quarter,5:46.0,Andre Miller,DEN,False,2-pointer,6,10-11,'PHO',trails
265,265,265,200311250DEN,24.0,5.0,1st quarter,5:09.0,Andre Miller,DEN,True,2-pointer,0,12-11,'PHO',leads
288,288,288,200311250DEN,8.6,11.4,2nd quarter,6:19.0,Andre Miller,DEN,False,2-pointer,17,37-30,'PHO',leads
289,289,289,200311250DEN,17.1,9.1,2nd quarter,6:12.0,Andre Miller,DEN,False,2-pointer,8,37-30,'PHO',leads
291,291,291,200311250DEN,4.9,8.3,2nd quarter,5:14.0,Andre Miller,DEN,False,2-pointer,19,40-32,'PHO',leads
292,292,292,200311250DEN,24.0,5.0,2nd quarter,4:50.0,Andre Miller,DEN,True,2-pointer,0,42-32,'PHO',leads
293,293,293,200311250DEN,23.0,24.6,2nd quarter,4:03.0,Andre Miller,DEN,False,2-pointer,20,43-32,'PHO',leads
298,298,298,200311250DEN,24.0,5.0,2nd quarter,0:34.2,Andre Miller,DEN,True,2-pointer,0,49-40,'PHO',leads
303,303,303,200311250DEN,24.0,5.0,3rd quarter,9:31.0,Andre Miller,DEN,False,2-pointer,0,56-44,'PHO',leads
429,429,429,200311280DEN,24.3,20.8,1st quarter,8:52.0,Andre Miller,DEN,True,2-pointer,16,8-10,'DAL',trails
430,430,430,200311280DEN,17.6,11.1,1st quarter,8:29.0,Andre Miller,DEN,False,2-pointer,9,8-10,'DAL',trails
452,452,452,200311280DEN,24.0,5.0,2nd quarter,3:53.0,Andre Miller,DEN,True,2-pointer,0,46-44,'DAL',leads
458,458,458,200311280DEN,48.1,4.2,3rd quarter,11:22.0,Andre Miller,DEN,False,3-pointer,24,57-53,'DAL',leads
460,460,460,200311280DEN,20.9,9.6,3rd quarter,10:23.0,Andre Miller,DEN,True,2-pointer,6,61-53,'DAL',leads
461,461,461,200311280DEN,24.0,5.0,3rd quarter,9:29.0,Andre Miller,DEN,True,2-pointer,0,63-55,'DAL',leads
489,489,489,200311280DEN,24.3,14.7,4th quarter,4:38.0,Andre Miller,DEN,False,2-pointer,10,93-94,'DAL',trails
490,490,490,200311280DEN,24.6,15.2,4th quarter,3:58.0,Andre Miller,DEN,True,2-pointer,10,95-96,'DAL',trails
551,551,551,200311290LAC,24.0,5.0,1st quarter,11:41.0,Andre Miller,DEN,True,2-pointer,0,2-0,'DEN',leads
553,553,553,200311290LAC,24.0,5.0,1st quarter,10:21.0,Andre Miller,DEN,True,2-pointer,0,7-2,'DEN',leads
580,580,580,200311290LAC,29.4,14.1,2nd quarter,5:44.0,Andre Miller,DEN,False,2-pointer,11,47-27,'DEN',leads
592,592,592,200311290LAC,24.0,5.0,3rd quarter,10:46.0,Andre Miller,DEN,True,2-pointer,0,61-41,'DEN',leads
594,594,594,200311290LAC,24.0,5.0,3rd quarter,9:20.0,Andre Miller,DEN,True,2-pointer,0,67-43,'DEN',leads
601,601,601,200311290LAC,24.0,5.0,3rd quarter,5:35.0,Andre Miller,DEN,True,2-pointer,0,76-52,'DEN',leads
620,620,620,200311290LAC,24.0,5.0,4th quarter,6:31.0,Andre Miller,DEN,True,2-pointer,0,90-75,'DEN',leads
621,621,621,200311290LAC,24.0,5.0,4th quarter,6:12.0,Andre Miller,DEN,False,2-pointer,0,90-75,'DEN',leads
622,622,622,200311290LAC,34.5,21.9,4th quarter,5:32.0,Andre Miller,DEN,False,2-pointer,20,90-75,'DEN',leads
445,445,445,200312020DEN,24.0,5.0,1st quarter,10:37.0,Andre Miller,DEN,True,2-pointer,0,2-9,'DEN',trails
453,453,453,200312020DEN,24.0,5.0,1st quarter,5:30.0,Andre Miller,DEN,True,2-pointer,0,13-20,'DEN',trails
454,454,454,200312020DEN,24.0,5.0,1st quarter,5:07.0,Andre Miller,DEN,False,2-pointer,0,13-22,'DEN',trails
473,473,473,200312020DEN,24.1,15.4,2nd quarter,4:27.0,Andre Miller,DEN,False,2-pointer,10,43-51,'DEN',trails
485,485,485,200312020DEN,24.0,5.0,3rd quarter,8:31.0,Andre Miller,DEN,True,2-pointer,0,64-65,'DEN',trails
515,515,515,200312020DEN,19.9,12.4,4th quarter,2:21.0,Andre Miller,DEN,True,2-pointer,8,109-101,'DEN',leads
203,203,203,200312030GSW,25.0,20.5,2nd quarter,2:14.0,Andre Miller,DEN,False,2-pointer,16,57-54,'DEN',leads
211,211,211,200312030GSW,24.0,5.0,3rd quarter,9:39.0,Andre Miller,DEN,True,2-pointer,0,64-62,'DEN',leads
213,213,213,200312030GSW,24.0,5.0,3rd quarter,8:30.0,Andre Miller,DEN,True,2-pointer,0,68-64,'DEN',leads
217,217,217,200312030GSW,36.5,17.5,3rd quarter,6:15.0,Andre Miller,DEN,False,2-pointer,18,73-68,'DEN',leads
225,225,225,200312030GSW,20.4,6.2,3rd quarter,0:35.7,Andre Miller,DEN,True,2-pointer,4,85-85,'DEN',tied
227,227,227,200312030GSW,20.6,7.3,4th quarter,9:20.0,Andre Miller,DEN,False,2-pointer,4,89-88,'DEN',leads
228,228,228,200312030GSW,24.0,5.0,4th quarter,8:28.0,Andre Miller,DEN,True,2-pointer,0,93-90,'DEN',leads
255,255,255,200312050DEN,24.0,5.0,1st quarter,10:50.0,Andre Miller,DEN,True,2-pointer,0,3-2,'DEN',leads
270,270,270,200312050DEN,24.0,5.0,1st quarter,4:27.0,Andre Miller,DEN,True,2-pointer,0,24-16,'DEN',leads
274,274,274,200312050DEN,16.8,9.6,1st quarter,1:54.0,Andre Miller,DEN,True,2-pointer,9,26-16,'DEN',leads
286,286,286,200312050DEN,42.7,4.7,2nd quarter,5:55.0,Andre Miller,DEN,True,2-pointer,19,34-27,'DEN',leads
290,290,290,200312050DEN,16.6,16.4,2nd quarter,3:42.0,Andre Miller,DEN,False,2-pointer,14,41-29,'DEN',leads
293,293,293,200312050DEN,25.0,10.3,2nd quarter,2:55.0,Andre Miller,DEN,False,2-pointer,5,43-29,'DEN',leads
302,302,302,200312050DEN,10.7,10.6,3rd quarter,9:48.0,Andre Miller,DEN,False,2-pointer,14,55-38,'DEN',leads
303,303,303,200312050DEN,29.6,10.3,3rd quarter,9:15.0,Andre Miller,DEN,False,2-pointer,8,55-40,'DEN',leads
327,327,327,200312050DEN,5.1,4.4,4th quarter,7:06.0,Andre Miller,DEN,False,2-pointer,19,77-72,'DEN',leads
328,328,328,200312050DEN,32.5,19.6,4th quarter,5:26.0,Andre Miller,DEN,False,2-pointer,17,79-78,'DEN',leads
332,332,332,200312050DEN,5.6,21.9,4th quarter,1:48.0,Andre Miller,DEN,False,3-pointer,25,89-88,'DEN',leads
92,92,92,200312070DEN,24.0,5.0,1st quarter,8:19.0,Andre Miller,DEN,True,2-pointer,0,10-9,'BOS',leads
93,93,93,200312070DEN,25.8,14.9,1st quarter,7:42.0,Andre Miller,DEN,True,2-pointer,10,12-9,'BOS',leads
127,127,127,200312070DEN,6.8,5.0,3rd quarter,6:02.0,Andre Miller,DEN,False,2-pointer,17,64-72,'BOS',trails
129,129,129,200312070DEN,24.0,5.0,3rd quarter,5:18.0,Andre Miller,DEN,True,2-pointer,0,66-74,'BOS',trails
130,130,130,200312070DEN,41.9,11.6,3rd quarter,4:39.0,Andre Miller,DEN,True,2-pointer,19,68-77,'BOS',trails
132,132,132,200312070DEN,19.9,12.4,3rd quarter,3:31.0,Andre Miller,DEN,True,2-pointer,8,72-80,'BOS',trails
136,136,136,200312070DEN,24.0,5.0,3rd quarter,1:02.0,Andre Miller,DEN,True,2-pointer,0,78-85,'BOS',trails
148,148,148,200312070DEN,23.7,22.4,4th quarter,6:48.0,Andre Miller,DEN,False,2-pointer,17,96-98,'BOS',trails
151,151,151,200312070DEN,21.7,12.6,4th quarter,4:27.0,Andre Miller,DEN,False,2-pointer,8,98-105,'BOS',trails
153,153,153,200312070DEN,24.0,5.0,4th quarter,3:11.0,Andre Miller,DEN,False,2-pointer,0,100-107,'BOS',trails
5,5,5,200312090ATL,24.0,5.0,1st quarter,9:10.0,Andre Miller,DEN,False,2-pointer,0,9-4,'DEN',leads
9,9,9,200312090ATL,24.0,5.0,1st quarter,5:09.0,Andre Miller,DEN,False,2-pointer,0,18-14,'DEN',leads
16,16,16,200312090ATL,35.5,5.7,1st quarter,0:43.1,Andre Miller,DEN,True,2-pointer,12,24-22,'DEN',leads
38,38,38,200312090ATL,24.0,5.0,3rd quarter,11:18.0,Andre Miller,DEN,False,2-pointer,0,55-60,'DEN',trails
42,42,42,200312090ATL,24.0,5.0,3rd quarter,8:58.0,Andre Miller,DEN,False,2-pointer,0,57-66,'DEN',trails
44,44,44,200312090ATL,24.0,5.0,3rd quarter,7:39.0,Andre Miller,DEN,False,2-pointer,0,57-70,'DEN',trails
45,45,45,200312090ATL,24.0,5.0,3rd quarter,6:59.0,Andre Miller,DEN,False,2-pointer,0,57-74,'DEN',trails
48,48,48,200312090ATL,10.4,4.9,3rd quarter,4:48.0,Andre Miller,DEN,True,2-pointer,14,64-76,'DEN',trails
52,52,52,200312090ATL,18.1,7.6,3rd quarter,2:46.0,Andre Miller,DEN,True,2-pointer,6,68-80,'DEN',trails
53,53,53,200312090ATL,24.0,5.0,3rd quarter,1:53.0,Andre Miller,DEN,True,2-pointer,0,70-83,'DEN',trails
56,56,56,200312090ATL,28.1,7.0,3rd quarter,0:43.1,Andre Miller,DEN,True,2-pointer,5,73-87,'DEN',trails
64,64,64,200312090ATL,24.0,5.0,4th quarter,7:21.0,Andre Miller,DEN,False,2-pointer,0,82-97,'DEN',trails
1307,1307,1307,200312120PHI,24.0,5.0,1st quarter,6:05.0,Andre Miller,DEN,True,2-pointer,0,13-8,'DEN',leads
1311,1311,1311,200312120PHI,24.0,5.0,1st quarter,4:10.0,Andre Miller,DEN,True,2-pointer,0,19-10,'DEN',leads
1325,1325,1325,200312120PHI,11.5,18.8,2nd quarter,6:51.0,Andre Miller,DEN,False,2-pointer,19,33-33,'DEN',tied
1329,1329,1329,200312120PHI,24.0,5.0,2nd quarter,5:38.0,Andre Miller,DEN,True,2-pointer,0,38-35,'DEN',leads
1330,1330,1330,200312120PHI,34.8,5.2,2nd quarter,4:34.0,Andre Miller,DEN,True,2-pointer,11,40-37,'DEN',leads
1334,1334,1334,200312120PHI,0.0,3.4,2nd quarter,2:55.0,Andre Miller,DEN,False,3-pointer,24,45-41,'DEN',leads
1335,1335,1335,200312120PHI,8.1,4.9,2nd quarter,2:51.0,Andre Miller,DEN,False,2-pointer,16,45-41,'DEN',leads
1337,1337,1337,200312120PHI,24.0,5.0,2nd quarter,1:25.0,Andre Miller,DEN,True,2-pointer,0,51-43,'DEN',leads
1338,1338,1338,200312120PHI,36.1,26.9,2nd quarter,0:30.0,Andre Miller,DEN,True,3-pointer,25,54-43,'DEN',leads
1341,1341,1341,200312120PHI,0.8,21.9,3rd quarter,9:59.0,Andre Miller,DEN,False,3-pointer,29,54-45,'DEN',leads
1342,1342,1342,200312120PHI,24.0,5.0,3rd quarter,9:45.0,Andre Miller,DEN,False,2-pointer,0,54-45,'DEN',leads
1343,1343,1343,200312120PHI,24.0,5.0,3rd quarter,9:14.0,Andre Miller,DEN,False,2-pointer,0,54-45,'DEN',leads
1346,1346,1346,200312120PHI,24.0,5.0,3rd quarter,7:50.0,Andre Miller,DEN,True,2-pointer,0,58-47,'DEN',leads
1351,1351,1351,200312120PHI,24.0,5.0,3rd quarter,4:25.0,Andre Miller,DEN,True,2-pointer,0,62-55,'DEN',leads
1355,1355,1355,200312120PHI,25.3,15.2,3rd quarter,2:01.0,Andre Miller,DEN,False,2-pointer,10,64-57,'DEN',leads
1371,1371,1371,200312120PHI,39.1,11.8,4th quarter,2:37.0,Andre Miller,DEN,True,2-pointer,17,80-73,'DEN',leads
1372,1372,1372,200312120PHI,26.3,6.0,4th quarter,2:02.0,Andre Miller,DEN,False,2-pointer,3,80-73,'DEN',leads
806,806,806,200312130NYK,24.0,5.0,1st quarter,8:17.0,Andre Miller,DEN,True,2-pointer,0,7-6,'NYK',leads
830,830,830,200312130NYK,17.6,6.7,2nd quarter,6:40.0,Andre Miller,DEN,False,2-pointer,7,31-36,'NYK',trails
838,838,838,200312130NYK,24.0,5.0,2nd quarter,0:25.7,Andre Miller,DEN,True,2-pointer,0,42-46,'NYK',trails
841,841,841,200312130NYK,34.8,6.0,3rd quarter,9:56.0,Andre Miller,DEN,True,2-pointer,11,48-53,'NYK',trails
846,846,846,200312130NYK,24.0,5.0,3rd quarter,7:38.0,Andre Miller,DEN,False,2-pointer,0,51-55,'NYK',trails
854,854,854,200312130NYK,26.3,17.3,3rd quarter,2:19.0,Andre Miller,DEN,True,2-pointer,13,66-64,'NYK',leads
856,856,856,200312130NYK,24.0,5.0,3rd quarter,1:23.0,Andre Miller,DEN,False,2-pointer,0,66-64,'NYK',leads
857,857,857,200312130NYK,17.6,9.6,3rd quarter,0:51.2,Andre Miller,DEN,False,2-pointer,8,67-64,'NYK',leads
859,859,859,200312130NYK,24.0,5.0,3rd quarter,0:09.9,Andre Miller,DEN,False,2-pointer,0,69-64,'NYK',leads
868,868,868,200312130NYK,30.7,4.7,4th quarter,4:15.0,Andre Miller,DEN,False,2-pointer,7,79-83,'NYK',trails
878,878,878,200312130NYK,27.6,8.3,4th quarter,0:31.9,Andre Miller,DEN,False,2-pointer,5,85-92,'NYK',trails
279,279,279,200312160DEN,23.7,21.0,1st quarter,6:35.0,Andre Miller,DEN,True,2-pointer,16,17-4,'NOH',leads
291,291,291,200312160DEN,36.5,11.3,1st quarter,0:07.9,Andre Miller,DEN,False,2-pointer,14,30-14,'NOH',leads
309,309,309,200312160DEN,24.0,5.0,2nd quarter,1:02.0,Andre Miller,DEN,True,2-pointer,0,62-34,'NOH',leads
317,317,317,200312160DEN,24.0,5.0,3rd quarter,6:21.0,Andre Miller,DEN,False,2-pointer,0,72-56,'NOH',leads
318,318,318,200312160DEN,24.0,5.0,3rd quarter,6:06.0,Andre Miller,DEN,True,2-pointer,0,74-56,'NOH',leads
1412,1412,1412,200312170SEA,27.8,5.2,1st quarter,10:08.0,Andre Miller,DEN,True,2-pointer,4,8-0,'SEA',leads
1414,1414,1414,200312170SEA,24.0,5.0,1st quarter,8:58.0,Andre Miller,DEN,True,2-pointer,0,10-5,'SEA',leads
1423,1423,1423,200312170SEA,21.2,5.0,1st quarter,3:02.0,Andre Miller,DEN,False,2-pointer,3,26-22,'SEA',leads
1446,1446,1446,200312170SEA,29.9,4.2,2nd quarter,2:56.0,Andre Miller,DEN,False,2-pointer,6,56-46,'SEA',leads
1460,1460,1460,200312170SEA,24.3,23.7,3rd quarter,6:55.0,Andre Miller,DEN,False,2-pointer,19,65-67,'SEA',trails
1461,1461,1461,200312170SEA,24.0,5.0,3rd quarter,6:45.0,Andre Miller,DEN,True,2-pointer,0,67-67,'SEA',tied
1462,1462,1462,200312170SEA,24.0,5.0,3rd quarter,6:12.0,Andre Miller,DEN,True,2-pointer,0,69-69,'SEA',tied
1465,1465,1465,200312170SEA,19.9,5.3,3rd quarter,5:05.0,Andre Miller,DEN,False,2-pointer,4,71-73,'SEA',trails
1466,1466,1466,200312170SEA,24.0,5.0,3rd quarter,5:04.0,Andre Miller,DEN,True,2-pointer,0,73-73,'SEA',tied
1467,1467,1467,200312170SEA,13.5,9.9,3rd quarter,4:22.0,Andre Miller,DEN,True,2-pointer,12,75-75,'SEA',tied
1471,1471,1471,200312170SEA,25.1,12.2,3rd quarter,2:16.0,Andre Miller,DEN,False,2-pointer,7,79-78,'SEA',leads
1486,1486,1486,200312170SEA,32.5,6.2,4th quarter,7:36.0,Andre Miller,DEN,True,2-pointer,9,88-91,'SEA',trails
1491,1491,1491,200312170SEA,24.0,5.0,4th quarter,4:31.0,Andre Miller,DEN,True,2-pointer,0,92-91,'SEA',leads
636,636,636,200312190LAL,24.0,5.0,1st quarter,11:19.0,Andre Miller,DEN,False,2-pointer,0,2-0,'LAL',leads
645,645,645,200312190LAL,31.5,18.7,1st quarter,6:22.0,Andre Miller,DEN,False,2-pointer,16,12-12,'LAL',tied
686,686,686,200312190LAL,4.5,7.6,3rd quarter,7:00.0,Andre Miller,DEN,False,2-pointer,20,51-67,'LAL',trails
689,689,689,200312190LAL,24.0,5.0,3rd quarter,6:00.0,Andre Miller,DEN,False,2-pointer,0,53-68,'LAL',trails
690,690,690,200312190LAL,43.0,21.9,3rd quarter,5:29.0,Andre Miller,DEN,False,3-pointer,25,53-70,'LAL',trails
696,696,696,200312190LAL,12.2,6.0,3rd quarter,2:59.0,Andre Miller,DEN,True,2-pointer,12,63-75,'LAL',trails
697,697,697,200312190LAL,23.4,11.1,3rd quarter,2:23.0,Andre Miller,DEN,True,2-pointer,6,65-75,'LAL',trails
700,700,700,200312190LAL,24.0,5.0,3rd quarter,0:40.1,Andre Miller,DEN,True,2-pointer,0,70-78,'LAL',trails
709,709,709,200312190LAL,24.0,5.0,4th quarter,6:35.0,Andre Miller,DEN,False,2-pointer,0,82-90,'LAL',trails
713,713,713,200312190LAL,44.5,20.0,4th quarter,4:35.0,Andre Miller,DEN,False,3-pointer,25,86-94,'LAL',trails
715,715,715,200312190LAL,30.1,6.0,4th quarter,3:24.0,Andre Miller,DEN,False,2-pointer,6,86-95,'LAL',trails
716,716,716,200312190LAL,24.0,5.0,4th quarter,3:14.0,Andre Miller,DEN,False,2-pointer,0,86-95,'LAL',trails
433,433,433,200312200DEN,24.0,5.0,1st quarter,7:27.0,Andre Miller,DEN,False,2-pointer,0,4-8,'SEA',trails
438,438,438,200312200DEN,10.0,10.8,1st quarter,5:01.0,Andre Miller,DEN,True,2-pointer,15,15-11,'SEA',leads
459,459,459,200312200DEN,26.0,13.4,2nd quarter,7:05.0,Andre Miller,DEN,True,2-pointer,9,31-41,'SEA',trails
462,462,462,200312200DEN,25.0,8.5,2nd quarter,4:57.0,Andre Miller,DEN,True,2-pointer,4,35-43,'SEA',trails
468,468,468,200312200DEN,24.0,5.0,2nd quarter,0:32.9,Andre Miller,DEN,True,2-pointer,0,49-55,'SEA',trails
470,470,470,200312200DEN,25.1,14.4,2nd quarter,0:00.0,Andre Miller,DEN,False,2-pointer,9,49-55,'SEA',trails
474,474,474,200312200DEN,24.0,5.0,3rd quarter,7:50.0,Andre Miller,DEN,False,2-pointer,0,55-68,'SEA',trails
482,482,482,200312200DEN,24.0,5.0,3rd quarter,3:39.0,Andre Miller,DEN,True,2-pointer,0,69-77,'SEA',trails
508,508,508,200312200DEN,4.1,21.1,4th quarter,1:08.0,Andre Miller,DEN,False,3-pointer,26,101-106,'SEA',trails
234,234,234,200312220DEN,18.1,11.4,1st quarter,9:25.0,Andre Miller,DEN,False,2-pointer,9,6-9,'DEN',trails
236,236,236,200312220DEN,24.0,5.0,1st quarter,7:29.0,Andre Miller,DEN,False,2-pointer,0,11-15,'DEN',trails
246,246,246,200312220DEN,24.0,5.0,1st quarter,3:49.0,Andre Miller,DEN,False,2-pointer,0,21-20,'DEN',leads
254,254,254,200312220DEN,5.3,28.2,2nd quarter,11:15.0,Andre Miller,DEN,False,3-pointer,30,29-22,'DEN',leads
259,259,259,200312220DEN,17.8,13.1,2nd quarter,7:49.0,Andre Miller,DEN,True,2-pointer,10,37-30,'DEN',leads
261,261,261,200312220DEN,24.0,5.0,2nd quarter,6:37.0,Andre Miller,DEN,True,2-pointer,0,41-32,'DEN',leads
265,265,265,200312220DEN,22.7,21.4,2nd quarter,5:00.0,Andre Miller,DEN,True,2-pointer,16,45-34,'DEN',leads
266,266,266,200312220DEN,9.2,4.9,2nd quarter,4:26.0,Andre Miller,DEN,False,2-pointer,15,45-34,'DEN',leads
