Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1291,1291,1291,200203290PHO,5.7,11.8,4th quarter,6:29.0,Shawn Marion,PHO,False,2-pointer,20,76-76,'PHO',tied
1295,1295,1295,200203290PHO,36.7,9.0,4th quarter,3:17.0,Shawn Marion,PHO,False,2-pointer,13,78-83,'PHO',trails
1298,1298,1298,200203290PHO,7.2,24.8,4th quarter,2:18.0,Shawn Marion,PHO,True,3-pointer,26,84-86,'PHO',trails
1300,1300,1300,200203290PHO,42.4,22.3,4th quarter,1:19.0,Shawn Marion,PHO,False,3-pointer,25,86-89,'PHO',trails
339,339,339,200203300HOU,7.2,12.2,1st quarter,10:10.0,Shawn Marion,PHO,True,2-pointer,18,2-5,'HOU',trails
340,340,340,200203300HOU,36.3,8.4,1st quarter,9:41.0,Shawn Marion,PHO,False,2-pointer,13,2-5,'HOU',trails
347,347,347,200203300HOU,23.9,25.5,1st quarter,6:39.0,Shawn Marion,PHO,False,2-pointer,21,8-7,'HOU',leads
349,349,349,200203300HOU,12.9,19.1,1st quarter,5:16.0,Shawn Marion,PHO,True,2-pointer,18,12-12,'HOU',tied
357,357,357,200203300HOU,36.3,11.8,1st quarter,1:24.0,Shawn Marion,PHO,True,2-pointer,14,23-18,'HOU',leads
359,359,359,200203300HOU,23.9,25.5,2nd quarter,11:18.0,Shawn Marion,PHO,True,2-pointer,21,29-20,'HOU',leads
361,361,361,200203300HOU,11.4,17.9,2nd quarter,9:55.0,Shawn Marion,PHO,True,2-pointer,18,31-20,'HOU',leads
362,362,362,200203300HOU,24.0,5.0,2nd quarter,9:28.0,Shawn Marion,PHO,True,2-pointer,0,33-20,'HOU',leads
364,364,364,200203300HOU,9.3,6.1,2nd quarter,8:56.0,Shawn Marion,PHO,True,2-pointer,15,35-20,'HOU',leads
379,379,379,200203300HOU,24.0,5.0,3rd quarter,11:27.0,Shawn Marion,PHO,True,2-pointer,0,56-43,'HOU',leads
382,382,382,200203300HOU,10.2,27.2,3rd quarter,10:04.0,Shawn Marion,PHO,False,3-pointer,26,56-45,'HOU',leads
384,384,384,200203300HOU,27.2,18.5,3rd quarter,9:06.0,Shawn Marion,PHO,False,2-pointer,14,56-49,'HOU',leads
388,388,388,200203300HOU,23.9,10.7,3rd quarter,6:34.0,Shawn Marion,PHO,True,2-pointer,6,62-52,'HOU',leads
390,390,390,200203300HOU,32.7,21.9,3rd quarter,5:26.0,Shawn Marion,PHO,False,2-pointer,19,62-56,'HOU',leads
391,391,391,200203300HOU,44.5,19.1,3rd quarter,4:45.0,Shawn Marion,PHO,False,3-pointer,25,62-56,'HOU',leads
393,393,393,200203300HOU,24.3,19.1,3rd quarter,3:09.0,Shawn Marion,PHO,True,2-pointer,14,66-58,'HOU',leads
394,394,394,200203300HOU,24.3,19.1,3rd quarter,2:30.0,Shawn Marion,PHO,True,2-pointer,14,68-60,'HOU',leads
398,398,398,200203300HOU,18.4,9.5,4th quarter,10:53.0,Shawn Marion,PHO,True,2-pointer,7,76-65,'HOU',leads
399,399,399,200203300HOU,46.6,4.6,4th quarter,10:10.0,Shawn Marion,PHO,False,3-pointer,23,76-67,'HOU',leads
404,404,404,200203300HOU,35.5,19.1,4th quarter,5:23.0,Shawn Marion,PHO,False,2-pointer,18,80-79,'HOU',leads
407,407,407,200203300HOU,24.3,11.1,4th quarter,3:40.0,Shawn Marion,PHO,False,2-pointer,6,82-81,'HOU',leads
171,171,171,200204020CLE,41.8,17.7,1st quarter,10:26.0,Shawn Marion,PHO,True,2-pointer,22,4-4,'PHO',tied
175,175,175,200204020CLE,0.5,4.4,1st quarter,7:55.0,Shawn Marion,PHO,False,3-pointer,24,8-10,'PHO',trails
176,176,176,200204020CLE,24.0,4.4,1st quarter,7:40.0,Shawn Marion,PHO,True,2-pointer,1,10-10,'PHO',tied
177,177,177,200204020CLE,23.4,4.4,1st quarter,7:13.0,Shawn Marion,PHO,False,2-pointer,1,10-10,'PHO',tied
179,179,179,200204020CLE,26.8,12.4,1st quarter,6:01.0,Shawn Marion,PHO,True,2-pointer,8,12-14,'PHO',trails
180,180,180,200204020CLE,19.0,12.4,1st quarter,5:33.0,Shawn Marion,PHO,True,2-pointer,9,14-16,'PHO',trails
181,181,181,200204020CLE,5.1,3.3,1st quarter,4:00.0,Shawn Marion,PHO,True,2-pointer,19,17-20,'PHO',trails
185,185,185,200204020CLE,8.7,13.7,1st quarter,0:44.9,Shawn Marion,PHO,True,2-pointer,18,22-25,'PHO',trails
203,203,203,200204020CLE,28.3,13.7,2nd quarter,2:03.0,Shawn Marion,PHO,False,2-pointer,10,43-47,'PHO',trails
210,210,210,200204020CLE,38.6,18.9,3rd quarter,10:38.0,Shawn Marion,PHO,True,2-pointer,20,53-55,'PHO',trails
212,212,212,200204020CLE,37.2,14.7,3rd quarter,8:57.0,Shawn Marion,PHO,True,2-pointer,16,56-60,'PHO',trails
214,214,214,200204020CLE,24.7,4.4,3rd quarter,7:13.0,Shawn Marion,PHO,True,2-pointer,1,61-60,'PHO',leads
217,217,217,200204020CLE,10.2,14.7,3rd quarter,5:17.0,Shawn Marion,PHO,False,2-pointer,17,61-62,'PHO',trails
238,238,238,200204020CLE,22.8,5.0,4th quarter,4:37.0,Shawn Marion,PHO,False,2-pointer,1,79-87,'PHO',trails
239,239,239,200204020CLE,24.0,6.7,4th quarter,4:37.0,Shawn Marion,PHO,True,2-pointer,2,81-87,'PHO',trails
243,243,243,200204020CLE,14.6,16.0,4th quarter,2:56.0,Shawn Marion,PHO,True,2-pointer,14,87-89,'PHO',trails
244,244,244,200204020CLE,38.6,3.9,4th quarter,2:10.0,Shawn Marion,PHO,False,2-pointer,15,87-89,'PHO',trails
249,249,249,200204020CLE,4.3,20.6,4th quarter,0:14.9,Shawn Marion,PHO,True,3-pointer,25,96-98,'PHO',trails
804,804,804,200204030PHI,24.1,31.6,1st quarter,6:45.0,Shawn Marion,PHO,False,3-pointer,27,9-6,'PHO',leads
808,808,808,200204030PHI,34.6,18.1,1st quarter,3:57.0,Shawn Marion,PHO,True,2-pointer,17,15-11,'PHO',leads
812,812,812,200204030PHI,31.3,18.1,1st quarter,1:36.0,Shawn Marion,PHO,False,2-pointer,15,17-15,'PHO',leads
814,814,814,200204030PHI,14.2,14.7,1st quarter,0:40.4,Shawn Marion,PHO,True,2-pointer,14,19-18,'PHO',leads
815,815,815,200204030PHI,0.7,4.6,1st quarter,0:01.4,Shawn Marion,PHO,True,3-pointer,23,22-18,'PHO',leads
816,816,816,200204030PHI,36.7,19.6,2nd quarter,11:29.0,Shawn Marion,PHO,True,2-pointer,19,24-20,'PHO',leads
817,817,817,200204030PHI,31.9,4.6,2nd quarter,10:44.0,Shawn Marion,PHO,False,2-pointer,8,24-20,'PHO',leads
819,819,819,200204030PHI,24.1,13.7,2nd quarter,9:14.0,Shawn Marion,PHO,True,2-pointer,9,30-25,'PHO',leads
830,830,830,200204030PHI,14.2,8.8,2nd quarter,2:03.0,Shawn Marion,PHO,False,2-pointer,11,36-36,'PHO',tied
831,831,831,200204030PHI,14.2,28.8,2nd quarter,1:37.0,Shawn Marion,PHO,False,3-pointer,26,36-37,'PHO',trails
832,832,832,200204030PHI,38.2,8.2,2nd quarter,0:17.5,Shawn Marion,PHO,False,2-pointer,15,37-40,'PHO',trails
833,833,833,200204030PHI,43.9,22.3,2nd quarter,0:00.7,Shawn Marion,PHO,True,3-pointer,26,40-40,'PHO',tied
835,835,835,200204030PHI,9.3,6.5,3rd quarter,11:10.0,Shawn Marion,PHO,False,2-pointer,15,40-40,'PHO',tied
841,841,841,200204030PHI,37.4,15.8,3rd quarter,8:30.0,Shawn Marion,PHO,True,2-pointer,17,49-43,'PHO',leads
844,844,844,200204030PHI,4.3,23.4,3rd quarter,5:54.0,Shawn Marion,PHO,False,3-pointer,27,49-45,'PHO',leads
857,857,857,200204030PHI,38.8,8.8,4th quarter,10:22.0,Shawn Marion,PHO,False,2-pointer,15,61-59,'PHO',leads
866,866,866,200204030PHI,38.8,9.2,4th quarter,2:36.0,Shawn Marion,PHO,True,2-pointer,15,72-69,'PHO',leads
867,867,867,200204030PHI,12.1,7.1,4th quarter,1:56.0,Shawn Marion,PHO,False,2-pointer,12,72-71,'PHO',leads
659,659,659,200204050IND,39.9,13.7,1st quarter,10:22.0,Shawn Marion,PHO,True,2-pointer,18,6-2,'IND',leads
661,661,661,200204050IND,14.2,20.6,1st quarter,8:48.0,Shawn Marion,PHO,False,2-pointer,18,6-6,'IND',tied
664,664,664,200204050IND,39.9,5.9,1st quarter,6:40.0,Shawn Marion,PHO,True,2-pointer,16,11-12,'IND',trails
672,672,672,200204050IND,24.7,30.7,1st quarter,1:56.0,Shawn Marion,PHO,True,3-pointer,26,20-24,'IND',trails
673,673,673,200204050IND,23.6,9.2,1st quarter,0:49.8,Shawn Marion,PHO,False,2-pointer,4,20-27,'IND',trails
677,677,677,200204050IND,10.6,8.6,2nd quarter,9:51.0,Shawn Marion,PHO,False,2-pointer,14,24-35,'IND',trails
348,348,348,200204060MIN,36.5,8.8,1st quarter,11:47.0,Shawn Marion,PHO,True,2-pointer,13,2-0,'PHO',leads
350,350,350,200204060MIN,9.9,14.1,1st quarter,10:30.0,Shawn Marion,PHO,False,2-pointer,17,2-2,'PHO',tied
352,352,352,200204060MIN,37.2,10.5,1st quarter,9:39.0,Shawn Marion,PHO,False,2-pointer,14,2-4,'PHO',trails
359,359,359,200204060MIN,23.6,22.7,1st quarter,3:54.0,Shawn Marion,PHO,False,2-pointer,18,9-19,'PHO',trails
364,364,364,200204060MIN,14.4,12.8,1st quarter,1:15.0,Shawn Marion,PHO,False,2-pointer,12,16-25,'PHO',trails
366,366,366,200204060MIN,22.2,13.5,1st quarter,0:49.8,Shawn Marion,PHO,False,2-pointer,9,18-25,'PHO',trails
368,368,368,200204060MIN,29.4,29.7,1st quarter,0:02.9,Shawn Marion,PHO,False,3-pointer,25,20-27,'PHO',trails
381,381,381,200204060MIN,7.6,7.6,2nd quarter,5:00.0,Shawn Marion,PHO,False,2-pointer,17,37-41,'PHO',trails
387,387,387,200204060MIN,20.7,11.8,2nd quarter,2:22.0,Shawn Marion,PHO,False,2-pointer,8,44-48,'PHO',trails
396,396,396,200204060MIN,46.6,19.1,3rd quarter,9:18.0,Shawn Marion,PHO,False,3-pointer,27,54-56,'PHO',trails
397,397,397,200204060MIN,40.7,11.8,3rd quarter,9:10.0,Shawn Marion,PHO,True,2-pointer,18,56-56,'PHO',tied
401,401,401,200204060MIN,47.3,5.9,3rd quarter,4:45.0,Shawn Marion,PHO,True,3-pointer,23,66-68,'PHO',trails
403,403,403,200204060MIN,11.4,25.7,3rd quarter,2:55.0,Shawn Marion,PHO,False,3-pointer,24,68-70,'PHO',trails
408,408,408,200204060MIN,36.5,32.6,3rd quarter,0:00.5,Shawn Marion,PHO,False,3-pointer,30,77-74,'PHO',leads
410,410,410,200204060MIN,18.0,17.5,4th quarter,10:13.0,Shawn Marion,PHO,True,2-pointer,14,80-78,'PHO',leads
412,412,412,200204060MIN,46.6,13.5,4th quarter,8:44.0,Shawn Marion,PHO,True,3-pointer,24,86-83,'PHO',leads
417,417,417,200204060MIN,46.6,12.4,4th quarter,5:25.0,Shawn Marion,PHO,True,3-pointer,24,93-94,'PHO',trails
418,418,418,200204060MIN,38.0,14.5,4th quarter,4:15.0,Shawn Marion,PHO,False,2-pointer,17,93-96,'PHO',trails
421,421,421,200204060MIN,47.3,9.9,4th quarter,2:25.0,Shawn Marion,PHO,True,3-pointer,24,100-100,'PHO',tied
1196,1196,1196,200204090PHO,24.0,5.0,1st quarter,7:51.0,Shawn Marion,PHO,True,2-pointer,0,10-8,'SEA',leads
1219,1219,1219,200204090PHO,11.6,19.1,2nd quarter,7:09.0,Shawn Marion,PHO,True,2-pointer,19,36-24,'SEA',leads
1222,1222,1222,200204090PHO,25.1,11.3,2nd quarter,5:11.0,Shawn Marion,PHO,False,2-pointer,6,41-32,'SEA',leads
1223,1223,1223,200204090PHO,10.8,19.1,2nd quarter,4:35.0,Shawn Marion,PHO,False,2-pointer,19,41-35,'SEA',leads
1226,1226,1226,200204090PHO,43.9,20.8,2nd quarter,1:42.0,Shawn Marion,PHO,True,3-pointer,25,48-42,'SEA',leads
1230,1230,1230,200204090PHO,12.3,15.1,3rd quarter,10:51.0,Shawn Marion,PHO,False,2-pointer,15,54-47,'SEA',leads
1233,1233,1233,200204090PHO,27.9,16.8,3rd quarter,7:27.0,Shawn Marion,PHO,True,2-pointer,12,61-53,'SEA',leads
1235,1235,1235,200204090PHO,27.2,14.7,3rd quarter,5:52.0,Shawn Marion,PHO,False,2-pointer,10,63-58,'SEA',leads
1240,1240,1240,200204090PHO,7.2,12.4,3rd quarter,4:01.0,Shawn Marion,PHO,False,2-pointer,18,67-63,'SEA',leads
1241,1241,1241,200204090PHO,10.8,13.5,3rd quarter,3:36.0,Shawn Marion,PHO,False,2-pointer,16,67-63,'SEA',leads
1242,1242,1242,200204090PHO,24.0,5.0,3rd quarter,3:18.0,Shawn Marion,PHO,True,2-pointer,0,69-63,'SEA',leads
1246,1246,1246,200204090PHO,43.3,21.9,3rd quarter,0:46.7,Shawn Marion,PHO,False,3-pointer,26,75-68,'SEA',leads
1258,1258,1258,200204090PHO,18.2,15.1,4th quarter,4:38.0,Shawn Marion,PHO,False,2-pointer,12,84-82,'SEA',leads
1263,1263,1263,200204090PHO,39.7,5.0,4th quarter,2:35.0,Shawn Marion,PHO,False,2-pointer,16,88-86,'SEA',leads
943,943,943,200204110PHO,32.5,19.8,1st quarter,11:33.0,Shawn Marion,PHO,False,2-pointer,17,0-0,'UTA',tied
946,946,946,200204110PHO,11.6,16.8,1st quarter,9:32.0,Shawn Marion,PHO,False,2-pointer,17,4-2,'UTA',leads
947,947,947,200204110PHO,18.8,11.8,1st quarter,9:06.0,Shawn Marion,PHO,False,2-pointer,9,4-2,'UTA',leads
953,953,953,200204110PHO,24.0,5.0,1st quarter,6:15.0,Shawn Marion,PHO,True,2-pointer,0,10-11,'UTA',trails
958,958,958,200204110PHO,38.8,16.4,1st quarter,2:30.0,Shawn Marion,PHO,True,2-pointer,19,18-16,'UTA',leads
962,962,962,200204110PHO,24.0,5.0,2nd quarter,10:37.0,Shawn Marion,PHO,True,2-pointer,0,27-20,'UTA',leads
963,963,963,200204110PHO,37.4,6.9,2nd quarter,10:06.0,Shawn Marion,PHO,False,2-pointer,14,28-20,'UTA',leads
964,964,964,200204110PHO,36.7,9.7,2nd quarter,9:25.0,Shawn Marion,PHO,False,2-pointer,14,28-22,'UTA',leads
979,979,979,200204110PHO,43.3,20.2,2nd quarter,1:30.0,Shawn Marion,PHO,True,3-pointer,25,44-40,'UTA',leads
980,980,980,200204110PHO,24.0,5.0,2nd quarter,0:51.2,Shawn Marion,PHO,True,2-pointer,0,46-42,'UTA',leads
986,986,986,200204110PHO,5.1,21.9,3rd quarter,7:36.0,Shawn Marion,PHO,False,3-pointer,25,53-53,'UTA',tied
993,993,993,200204110PHO,16.7,12.4,3rd quarter,2:02.0,Shawn Marion,PHO,True,2-pointer,10,66-65,'UTA',leads
995,995,995,200204110PHO,0.7,5.7,3rd quarter,0:57.7,Shawn Marion,PHO,True,3-pointer,23,71-67,'UTA',leads
998,998,998,200204110PHO,10.8,11.3,3rd quarter,0:04.1,Shawn Marion,PHO,False,2-pointer,15,71-69,'UTA',leads
1000,1000,1000,200204110PHO,33.1,17.9,4th quarter,11:06.0,Shawn Marion,PHO,True,2-pointer,16,73-74,'UTA',trails
1005,1005,1005,200204110PHO,5.7,22.3,4th quarter,4:40.0,Shawn Marion,PHO,False,3-pointer,25,80-88,'UTA',trails
1009,1009,1009,200204110PHO,24.0,5.0,4th quarter,1:29.0,Shawn Marion,PHO,False,2-pointer,0,88-97,'UTA',trails
1010,1010,1010,200204110PHO,24.0,5.0,4th quarter,1:27.0,Shawn Marion,PHO,True,2-pointer,0,90-97,'UTA',trails
381,381,381,200204130DEN,41.8,14.1,1st quarter,11:48.0,Shawn Marion,PHO,False,2-pointer,20,0-0,'PHO',tied
385,385,385,200204130DEN,6.4,4.4,1st quarter,8:25.0,Shawn Marion,PHO,True,2-pointer,18,7-8,'PHO',trails
391,391,391,200204130DEN,24.0,5.0,1st quarter,5:02.0,Shawn Marion,PHO,True,2-pointer,0,11-12,'PHO',trails
392,392,392,200204130DEN,13.7,19.1,1st quarter,4:35.0,Shawn Marion,PHO,False,2-pointer,17,11-12,'PHO',trails
393,393,393,200204130DEN,12.3,20.2,1st quarter,3:33.0,Shawn Marion,PHO,False,2-pointer,19,11-15,'PHO',trails
397,397,397,200204130DEN,32.5,21.9,1st quarter,1:52.0,Shawn Marion,PHO,True,2-pointer,19,15-19,'PHO',trails
402,402,402,200204130DEN,16.7,6.5,2nd quarter,10:35.0,Shawn Marion,PHO,False,2-pointer,7,24-24,'PHO',tied
403,403,403,200204130DEN,12.3,4.4,2nd quarter,9:40.0,Shawn Marion,PHO,False,2-pointer,12,25-26,'PHO',trails
406,406,406,200204130DEN,47.5,9.2,2nd quarter,7:05.0,Shawn Marion,PHO,False,3-pointer,24,27-32,'PHO',trails
412,412,412,200204130DEN,24.0,5.0,2nd quarter,2:06.0,Shawn Marion,PHO,True,2-pointer,0,35-45,'PHO',trails
413,413,413,200204130DEN,16.7,5.4,2nd quarter,1:30.0,Shawn Marion,PHO,False,2-pointer,7,36-48,'PHO',trails
425,425,425,200204130DEN,38.8,10.7,3rd quarter,7:32.0,Shawn Marion,PHO,False,2-pointer,16,46-60,'PHO',trails
429,429,429,200204130DEN,13.7,20.2,3rd quarter,5:38.0,Shawn Marion,PHO,False,2-pointer,18,49-62,'PHO',trails
433,433,433,200204130DEN,1.5,6.5,3rd quarter,3:43.0,Shawn Marion,PHO,True,3-pointer,23,54-69,'PHO',trails
447,447,447,200204130DEN,0.7,12.6,4th quarter,6:18.0,Shawn Marion,PHO,True,3-pointer,25,72-87,'PHO',trails
452,452,452,200204130DEN,13.1,8.0,4th quarter,2:48.0,Shawn Marion,PHO,True,2-pointer,11,84-91,'PHO',trails
455,455,455,200204130DEN,43.3,7.6,4th quarter,0:28.6,Shawn Marion,PHO,False,2-pointer,19,88-94,'PHO',trails
457,457,457,200204130DEN,0.7,15.1,4th quarter,0:10.8,Shawn Marion,PHO,True,3-pointer,25,91-97,'PHO',trails
1503,1503,1503,200204160SAS,37.4,5.9,1st quarter,5:19.0,Shawn Marion,PHO,False,2-pointer,13,8-17,'SAS',trails
1508,1508,1508,200204160SAS,33.8,14.7,1st quarter,2:06.0,Shawn Marion,PHO,False,2-pointer,14,14-25,'SAS',trails
1509,1509,1509,200204160SAS,35.3,8.0,1st quarter,1:59.0,Shawn Marion,PHO,False,2-pointer,12,14-25,'SAS',trails
1517,1517,1517,200204160SAS,39.7,25.7,2nd quarter,7:20.0,Shawn Marion,PHO,False,3-pointer,26,23-38,'SAS',trails
1519,1519,1519,200204160SAS,20.3,6.9,2nd quarter,6:47.0,Shawn Marion,PHO,False,2-pointer,4,25-38,'SAS',trails
1520,1520,1520,200204160SAS,44.5,3.3,2nd quarter,6:10.0,Shawn Marion,PHO,False,2-pointer,21,25-41,'SAS',trails
1521,1521,1521,200204160SAS,20.3,20.2,2nd quarter,5:16.0,Shawn Marion,PHO,False,2-pointer,16,25-43,'SAS',trails
1522,1522,1522,200204160SAS,24.3,5.9,2nd quarter,4:38.0,Shawn Marion,PHO,True,2-pointer,1,27-45,'SAS',trails
1523,1523,1523,200204160SAS,18.2,19.8,2nd quarter,4:15.0,Shawn Marion,PHO,False,2-pointer,16,27-47,'SAS',trails
1532,1532,1532,200204160SAS,35.3,10.3,3rd quarter,11:29.0,Shawn Marion,PHO,False,2-pointer,12,33-57,'SAS',trails
1536,1536,1536,200204160SAS,13.7,5.9,3rd quarter,8:10.0,Shawn Marion,PHO,False,2-pointer,10,37-63,'SAS',trails
1571,1571,1571,200204170PHO,10.2,7.3,1st quarter,9:56.0,Shawn Marion,PHO,False,2-pointer,14,4-0,'DAL',leads
1576,1576,1576,200204170PHO,15.2,19.1,1st quarter,7:10.0,Shawn Marion,PHO,False,2-pointer,17,8-6,'DAL',leads
1580,1580,1580,200204170PHO,46.8,3.7,1st quarter,4:59.0,Shawn Marion,PHO,True,3-pointer,23,18-13,'DAL',leads
1583,1583,1583,200204170PHO,24.0,5.0,1st quarter,2:29.0,Shawn Marion,PHO,False,2-pointer,0,25-17,'DAL',leads
1585,1585,1585,200204170PHO,23.9,11.8,1st quarter,2:12.0,Shawn Marion,PHO,True,2-pointer,7,29-17,'DAL',leads
1593,1593,1593,200204170PHO,4.3,21.3,2nd quarter,8:10.0,Shawn Marion,PHO,False,3-pointer,26,34-31,'DAL',leads
1597,1597,1597,200204170PHO,24.0,5.0,2nd quarter,5:29.0,Shawn Marion,PHO,True,2-pointer,0,40-35,'DAL',leads
1607,1607,1607,200204170PHO,24.0,5.0,2nd quarter,0:35.9,Shawn Marion,PHO,True,2-pointer,0,53-45,'DAL',leads
1611,1611,1611,200204170PHO,42.4,22.3,3rd quarter,9:31.0,Shawn Marion,PHO,False,3-pointer,25,61-47,'DAL',leads
1614,1614,1614,200204170PHO,24.0,5.0,3rd quarter,7:50.0,Shawn Marion,PHO,True,2-pointer,0,66-54,'DAL',leads
1615,1615,1615,200204170PHO,36.7,10.1,3rd quarter,7:06.0,Shawn Marion,PHO,False,2-pointer,14,66-54,'DAL',leads
1620,1620,1620,200204170PHO,24.0,5.0,3rd quarter,4:23.0,Shawn Marion,PHO,False,2-pointer,0,71-56,'DAL',leads
1623,1623,1623,200204170PHO,34.6,10.1,3rd quarter,1:24.0,Shawn Marion,PHO,False,2-pointer,12,73-59,'DAL',leads
1625,1625,1625,200204170PHO,24.0,5.0,3rd quarter,0:39.9,Shawn Marion,PHO,False,2-pointer,0,73-61,'DAL',leads
1627,1627,1627,200204170PHO,23.0,19.8,4th quarter,10:54.0,Shawn Marion,PHO,False,2-pointer,15,76-61,'DAL',leads
1945,1945,1945,200210300SEA,9.5,15.7,1st quarter,6:55.0,Shawn Marion,PHO,True,2-pointer,18,10-8,'SEA',leads
1946,1946,1946,200210300SEA,17.8,10.1,1st quarter,6:19.0,Shawn Marion,PHO,False,2-pointer,8,10-8,'SEA',leads
1951,1951,1951,200210300SEA,7.1,15.2,1st quarter,4:22.0,Shawn Marion,PHO,True,2-pointer,20,16-8,'SEA',leads
1958,1958,1958,200210300SEA,24.0,5.0,1st quarter,1:05.0,Shawn Marion,PHO,True,2-pointer,0,24-15,'SEA',leads
1960,1960,1960,200210300SEA,10.5,7.0,1st quarter,0:00.2,Shawn Marion,PHO,False,2-pointer,14,24-15,'SEA',leads
1965,1965,1965,200210300SEA,30.4,20.1,2nd quarter,8:39.0,Shawn Marion,PHO,True,2-pointer,16,28-19,'SEA',leads
1971,1971,1971,200210300SEA,8.7,10.8,2nd quarter,3:29.0,Shawn Marion,PHO,True,2-pointer,16,34-30,'SEA',leads
1972,1972,1972,200210300SEA,8.6,15.0,2nd quarter,1:43.0,Shawn Marion,PHO,True,2-pointer,18,36-35,'SEA',leads
1973,1973,1973,200210300SEA,36.3,8.0,2nd quarter,1:03.0,Shawn Marion,PHO,True,2-pointer,13,38-37,'SEA',leads
1975,1975,1975,200210300SEA,6.8,4.9,2nd quarter,0:00.1,Shawn Marion,PHO,True,2-pointer,17,42-39,'SEA',leads
1985,1985,1985,200210300SEA,45.0,17.5,3rd quarter,6:54.0,Shawn Marion,PHO,False,3-pointer,24,50-46,'SEA',leads
1992,1992,1992,200210300SEA,20.2,9.1,3rd quarter,2:36.0,Shawn Marion,PHO,False,2-pointer,6,58-57,'SEA',leads
1994,1994,1994,200210300SEA,9.1,7.5,3rd quarter,1:30.0,Shawn Marion,PHO,False,2-pointer,15,58-59,'SEA',trails
1996,1996,1996,200210300SEA,24.0,5.0,3rd quarter,0:48.5,Shawn Marion,PHO,False,2-pointer,0,58-59,'SEA',trails
1999,1999,1999,200210300SEA,41.1,13.4,4th quarter,10:43.0,Shawn Marion,PHO,False,2-pointer,19,60-62,'SEA',trails
2001,2001,2001,200210300SEA,24.0,5.0,4th quarter,9:21.0,Shawn Marion,PHO,True,2-pointer,0,62-64,'SEA',trails
2002,2002,2002,200210300SEA,16.8,7.0,4th quarter,7:32.0,Shawn Marion,PHO,False,2-pointer,7,64-72,'SEA',trails
2003,2003,2003,200210300SEA,6.6,6.2,4th quarter,7:26.0,Shawn Marion,PHO,False,2-pointer,17,64-72,'SEA',trails
2005,2005,2005,200210300SEA,47.2,12.4,4th quarter,6:18.0,Shawn Marion,PHO,False,3-pointer,24,64-74,'SEA',trails
2008,2008,2008,200210300SEA,14.3,6.5,4th quarter,5:02.0,Shawn Marion,PHO,True,2-pointer,10,68-78,'SEA',trails
2014,2014,2014,200210300SEA,46.5,10.8,4th quarter,2:18.0,Shawn Marion,PHO,False,3-pointer,23,71-79,'SEA',trails
2018,2018,2018,200210300SEA,11.7,8.1,4th quarter,0:48.0,Shawn Marion,PHO,False,2-pointer,13,73-84,'SEA',trails
1331,1331,1331,200211010PHO,24.0,5.0,1st quarter,10:59.0,Shawn Marion,PHO,True,2-pointer,0,4-2,'PHO',leads
1332,1332,1332,200211010PHO,30.9,14.5,1st quarter,9:49.0,Shawn Marion,PHO,False,2-pointer,12,4-5,'PHO',trails
1336,1336,1336,200211010PHO,46.8,2.6,1st quarter,7:59.0,Shawn Marion,PHO,False,3-pointer,23,6-7,'PHO',trails
1339,1339,1339,200211010PHO,24.0,5.0,1st quarter,7:18.0,Shawn Marion,PHO,False,2-pointer,0,6-9,'PHO',trails
1347,1347,1347,200211010PHO,1.0,2.7,1st quarter,3:00.0,Shawn Marion,PHO,False,3-pointer,23,10-18,'PHO',trails
1360,1360,1360,200211010PHO,14.8,12.9,2nd quarter,8:42.0,Shawn Marion,PHO,True,2-pointer,12,27-30,'PHO',trails
1367,1367,1367,200211010PHO,12.8,16.7,2nd quarter,3:06.0,Shawn Marion,PHO,True,2-pointer,16,33-38,'PHO',trails
1370,1370,1370,200211010PHO,24.0,5.0,2nd quarter,2:10.0,Shawn Marion,PHO,True,2-pointer,0,35-40,'PHO',trails
1375,1375,1375,200211010PHO,24.0,5.0,2nd quarter,0:12.0,Shawn Marion,PHO,True,2-pointer,0,40-44,'PHO',trails
1377,1377,1377,200211010PHO,21.7,21.0,3rd quarter,11:09.0,Shawn Marion,PHO,True,2-pointer,16,42-44,'PHO',trails
1381,1381,1381,200211010PHO,11.5,12.2,3rd quarter,7:32.0,Shawn Marion,PHO,False,2-pointer,14,46-50,'PHO',trails
1384,1384,1384,200211010PHO,14.6,19.1,3rd quarter,6:34.0,Shawn Marion,PHO,False,2-pointer,17,48-50,'PHO',trails
1387,1387,1387,200211010PHO,12.2,5.7,3rd quarter,5:28.0,Shawn Marion,PHO,False,2-pointer,12,48-50,'PHO',trails
1395,1395,1395,200211010PHO,11.2,8.6,3rd quarter,2:07.0,Shawn Marion,PHO,False,2-pointer,13,50-57,'PHO',trails
1410,1410,1410,200211010PHO,10.4,10.6,4th quarter,6:58.0,Shawn Marion,PHO,True,2-pointer,15,66-65,'PHO',leads
1420,1420,1420,200211010PHO,8.7,24.6,4th quarter,1:28.0,Shawn Marion,PHO,True,3-pointer,25,73-68,'PHO',leads
172,172,172,200211020DAL,24.0,5.0,1st quarter,11:49.0,Shawn Marion,PHO,False,2-pointer,0,0-0,'DAL',tied
176,176,176,200211020DAL,24.0,5.0,1st quarter,9:19.0,Shawn Marion,PHO,True,2-pointer,0,6-6,'DAL',tied
