Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1797,1797,1797,201312230SAS,23.3,27.6,2nd quarter,11:15.0,Patty Mills,SAS,False,3-pointer,25,27-26,'SAS',leads
1800,1800,1800,201312230SAS,9.4,8.0,2nd quarter,9:57.0,Patty Mills,SAS,False,2-pointer,15,29-28,'SAS',leads
1801,1801,1801,201312230SAS,19.7,2.4,2nd quarter,9:49.0,Patty Mills,SAS,True,2-pointer,4,31-28,'SAS',leads
1804,1804,1804,201312230SAS,33.5,21.9,2nd quarter,8:08.0,Patty Mills,SAS,True,2-pointer,21,37-31,'SAS',leads
1806,1806,1806,201312230SAS,39.4,23.0,2nd quarter,7:38.0,Patty Mills,SAS,True,3-pointer,25,40-33,'SAS',leads
1848,1848,1848,201312230SAS,24.7,11.3,3rd quarter,0:01.0,Patty Mills,SAS,False,2-pointer,8,78-72,'SAS',leads
1849,1849,1849,201312230SAS,38.6,23.8,4th quarter,11:23.0,Patty Mills,SAS,False,3-pointer,25,78-72,'SAS',leads
760,760,760,201312250SAS,0.9,2.0,1st quarter,1:56.0,Patty Mills,SAS,True,3-pointer,23,21-35,'SAS',trails
765,765,765,201312250SAS,13.2,15.9,2nd quarter,9:30.0,Patty Mills,SAS,True,2-pointer,17,33-42,'SAS',trails
769,769,769,201312250SAS,25.5,22.4,2nd quarter,7:22.0,Patty Mills,SAS,True,2-pointer,19,39-47,'SAS',trails
812,812,812,201312250SAS,47.1,3.0,4th quarter,11:01.0,Patty Mills,SAS,False,3-pointer,23,77-85,'SAS',trails
815,815,815,201312250SAS,29.4,28.2,4th quarter,8:22.0,Patty Mills,SAS,False,3-pointer,26,84-89,'SAS',trails
824,824,824,201312250SAS,42.1,12.7,4th quarter,2:12.0,Patty Mills,SAS,False,2-pointer,21,92-106,'SAS',trails
220,220,220,201312260DAL,46.3,3.7,2nd quarter,10:51.0,Patty Mills,SAS,True,3-pointer,22,32-22,'SAS',leads
256,256,256,201312260DAL,1.4,3.3,3rd quarter,1:57.0,Patty Mills,SAS,False,3-pointer,23,79-71,'SAS',leads
257,257,257,201312260DAL,38.7,17.9,3rd quarter,0:25.0,Patty Mills,SAS,True,2-pointer,21,84-77,'SAS',leads
846,846,846,201312290SAS,47.3,12.3,3rd quarter,1:47.0,Patty Mills,SAS,False,3-pointer,25,77-80,'SAS',trails
848,848,848,201312290SAS,28.2,13.5,3rd quarter,0:42.0,Patty Mills,SAS,False,2-pointer,11,79-82,'SAS',trails
1265,1265,1265,201312310SAS,34.5,4.7,1st quarter,1:16.0,Patty Mills,SAS,False,2-pointer,11,28-20,'SAS',leads
1268,1268,1268,201312310SAS,24.9,7.5,2nd quarter,11:44.0,Patty Mills,SAS,True,2-pointer,5,32-20,'SAS',leads
1270,1270,1270,201312310SAS,46.5,5.0,2nd quarter,10:33.0,Patty Mills,SAS,False,3-pointer,23,34-22,'SAS',leads
1272,1272,1272,201312310SAS,4.4,18.7,2nd quarter,9:23.0,Patty Mills,SAS,False,3-pointer,25,36-24,'SAS',leads
1275,1275,1275,201312310SAS,24.7,5.2,2nd quarter,7:22.0,Patty Mills,SAS,False,2-pointer,2,38-28,'SAS',leads
1304,1304,1304,201312310SAS,22.7,2.8,3rd quarter,1:46.0,Patty Mills,SAS,True,2-pointer,1,88-62,'SAS',leads
1306,1306,1306,201312310SAS,20.6,27.7,3rd quarter,0:10.0,Patty Mills,SAS,True,3-pointer,25,98-66,'SAS',leads
1309,1309,1309,201312310SAS,7.1,20.8,4th quarter,9:23.0,Patty Mills,SAS,True,3-pointer,25,101-72,'SAS',leads
1311,1311,1311,201312310SAS,20.2,27.7,4th quarter,8:11.0,Patty Mills,SAS,False,3-pointer,25,101-74,'SAS',leads
1313,1313,1313,201312310SAS,11.2,19.0,4th quarter,7:03.0,Patty Mills,SAS,False,2-pointer,20,103-80,'SAS',leads
1314,1314,1314,201312310SAS,12.6,24.9,4th quarter,6:04.0,Patty Mills,SAS,False,3-pointer,25,103-83,'SAS',leads
1316,1316,1316,201312310SAS,5.3,19.4,4th quarter,5:27.0,Patty Mills,SAS,False,3-pointer,25,105-86,'SAS',leads
1317,1317,1317,201312310SAS,26.0,2.7,4th quarter,4:24.0,Patty Mills,SAS,True,2-pointer,2,107-86,'SAS',leads
1320,1320,1320,201312310SAS,9.8,10.5,4th quarter,2:51.0,Patty Mills,SAS,False,2-pointer,16,109-86,'SAS',leads
1325,1325,1325,201312310SAS,44.6,6.1,4th quarter,1:00.0,Patty Mills,SAS,False,2-pointer,21,113-90,'SAS',leads
1263,1263,1263,201401020SAS,23.0,28.2,2nd quarter,11:45.0,Patty Mills,SAS,True,3-pointer,25,28-26,'SAS',leads
1295,1295,1295,201401020SAS,26.0,3.1,3rd quarter,1:32.0,Patty Mills,SAS,True,2-pointer,2,73-79,'SAS',trails
1299,1299,1299,201401020SAS,38.6,23.3,4th quarter,11:28.0,Patty Mills,SAS,True,3-pointer,25,78-81,'SAS',trails
1307,1307,1307,201401020SAS,12.6,20.2,4th quarter,6:54.0,Patty Mills,SAS,False,2-pointer,21,82-89,'SAS',trails
1407,1407,1407,201401040SAS,6.1,25.0,1st quarter,0:10.0,Patty Mills,SAS,False,3-pointer,28,35-17,'SAS',leads
1410,1410,1410,201401040SAS,23.5,12.4,2nd quarter,11:39.0,Patty Mills,SAS,True,2-pointer,9,39-17,'SAS',leads
1411,1411,1411,201401040SAS,22.4,4.1,2nd quarter,11:13.0,Patty Mills,SAS,True,2-pointer,2,41-17,'SAS',leads
1413,1413,1413,201401040SAS,46.5,3.9,2nd quarter,10:23.0,Patty Mills,SAS,False,3-pointer,23,41-17,'SAS',leads
1418,1418,1418,201401040SAS,47.3,3.0,2nd quarter,7:52.0,Patty Mills,SAS,True,3-pointer,23,46-23,'SAS',leads
1456,1456,1456,201401040SAS,31.0,26.5,4th quarter,11:19.0,Patty Mills,SAS,False,3-pointer,25,88-72,'SAS',leads
1016,1016,1016,201401070MEM,24.0,23.1,2nd quarter,11:45.0,Patty Mills,SAS,True,2-pointer,20,27-22,'SAS',leads
1020,1020,1020,201401070MEM,39.2,9.4,2nd quarter,8:40.0,Patty Mills,SAS,False,2-pointer,16,34-26,'SAS',leads
1023,1023,1023,201401070MEM,23.2,3.4,2nd quarter,6:45.0,Patty Mills,SAS,True,2-pointer,1,38-31,'SAS',leads
1055,1055,1055,201401070MEM,36.5,24.1,4th quarter,10:16.0,Patty Mills,SAS,True,3-pointer,25,81-66,'SAS',leads
1276,1276,1276,201401080SAS,39.1,22.8,1st quarter,0:39.0,Patty Mills,SAS,False,3-pointer,25,25-15,'SAS',leads
1277,1277,1277,201401080SAS,36.2,26.1,1st quarter,0:03.0,Patty Mills,SAS,False,3-pointer,26,25-15,'SAS',leads
1281,1281,1281,201401080SAS,36.1,24.7,2nd quarter,9:56.0,Patty Mills,SAS,False,3-pointer,25,27-18,'SAS',leads
1310,1310,1310,201401080SAS,28.5,20.6,3rd quarter,0:49.0,Patty Mills,SAS,True,2-pointer,18,78-59,'SAS',leads
1312,1312,1312,201401080SAS,47.3,2.7,4th quarter,10:25.0,Patty Mills,SAS,True,3-pointer,23,87-64,'SAS',leads
1314,1314,1314,201401080SAS,47.0,3.6,4th quarter,8:52.0,Patty Mills,SAS,False,3-pointer,23,90-66,'SAS',leads
1318,1318,1318,201401080SAS,43.0,3.0,4th quarter,6:29.0,Patty Mills,SAS,False,2-pointer,19,96-70,'SAS',leads
1320,1320,1320,201401080SAS,4.7,19.7,4th quarter,5:08.0,Patty Mills,SAS,True,3-pointer,26,99-70,'SAS',leads
1324,1324,1324,201401080SAS,25.7,10.5,4th quarter,2:22.0,Patty Mills,SAS,False,2-pointer,8,106-78,'SAS',leads
1329,1329,1329,201401080SAS,47.4,2.5,4th quarter,0:05.0,Patty Mills,SAS,True,3-pointer,23,112-87,'SAS',leads
443,443,443,201401120SAS,42.2,20.6,2nd quarter,4:23.0,Patty Mills,SAS,True,3-pointer,25,39-38,'SAS',leads
469,469,469,201401120SAS,38.3,17.8,4th quarter,11:48.0,Patty Mills,SAS,True,2-pointer,21,83-71,'SAS',leads
472,472,472,201401120SAS,39.9,9.3,4th quarter,10:08.0,Patty Mills,SAS,True,2-pointer,17,85-73,'SAS',leads
474,474,474,201401120SAS,23.6,3.7,4th quarter,8:59.0,Patty Mills,SAS,False,2-pointer,1,88-75,'SAS',leads
478,478,478,201401120SAS,27.7,27.7,4th quarter,6:36.0,Patty Mills,SAS,False,3-pointer,25,91-79,'SAS',leads
485,485,485,201401120SAS,16.7,26.6,4th quarter,1:55.0,Patty Mills,SAS,True,3-pointer,25,100-84,'SAS',leads
498,498,498,201401130NOP,13.5,2.8,1st quarter,3:09.0,Patty Mills,SAS,False,2-pointer,11,20-21,'SAS',trails
1851,1851,1851,201401150SAS,1.1,1.6,1st quarter,0:29.0,Patty Mills,SAS,False,3-pointer,23,26-23,'SAS',leads
1857,1857,1857,201401150SAS,36.5,19.4,2nd quarter,9:30.0,Patty Mills,SAS,True,2-pointer,21,34-31,'SAS',leads
1859,1859,1859,201401150SAS,30.1,27.6,2nd quarter,8:23.0,Patty Mills,SAS,False,3-pointer,25,34-33,'SAS',leads
1863,1863,1863,201401150SAS,38.6,12.1,2nd quarter,5:58.0,Patty Mills,SAS,False,2-pointer,17,36-33,'SAS',leads
1893,1893,1893,201401150SAS,23.2,2.8,3rd quarter,0:55.0,Patty Mills,SAS,True,2-pointer,1,79-64,'SAS',leads
1899,1899,1899,201401150SAS,23.3,20.8,4th quarter,10:16.0,Patty Mills,SAS,True,2-pointer,18,86-73,'SAS',leads
1594,1594,1594,201401170SAS,9.6,4.5,2nd quarter,11:18.0,Patty Mills,SAS,True,2-pointer,14,29-27,'POR',leads
1595,1595,1595,201401170SAS,22.7,4.5,2nd quarter,10:49.0,Patty Mills,SAS,True,2-pointer,2,31-27,'POR',leads
1601,1601,1601,201401170SAS,19.2,28.8,2nd quarter,7:13.0,Patty Mills,SAS,False,3-pointer,26,34-36,'POR',trails
1602,1602,1602,201401170SAS,3.1,16.2,2nd quarter,6:53.0,Patty Mills,SAS,False,3-pointer,25,34-36,'POR',trails
1603,1603,1603,201401170SAS,10.4,11.3,2nd quarter,6:31.0,Patty Mills,SAS,False,2-pointer,16,34-36,'POR',trails
1636,1636,1636,201401170SAS,17.5,26.5,4th quarter,10:45.0,Patty Mills,SAS,True,3-pointer,24,83-79,'POR',leads
1637,1637,1637,201401170SAS,42.5,19.5,4th quarter,10:14.0,Patty Mills,SAS,False,3-pointer,25,83-79,'POR',leads
1638,1638,1638,201401170SAS,35.9,26.0,4th quarter,9:16.0,Patty Mills,SAS,False,3-pointer,26,83-82,'POR',leads
1642,1642,1642,201401170SAS,22.9,2.0,4th quarter,6:47.0,Patty Mills,SAS,False,2-pointer,1,87-86,'POR',leads
1643,1643,1643,201401170SAS,24.0,2.8,4th quarter,5:56.0,Patty Mills,SAS,False,2-pointer,0,87-88,'POR',trails
1645,1645,1645,201401170SAS,24.4,20.9,4th quarter,5:16.0,Patty Mills,SAS,False,2-pointer,18,89-90,'POR',trails
594,594,594,201401190SAS,23.8,4.2,1st quarter,5:25.0,Patty Mills,SAS,True,2-pointer,1,14-12,'SAS',leads
595,595,595,201401190SAS,2.3,15.9,1st quarter,4:04.0,Patty Mills,SAS,True,3-pointer,25,17-16,'SAS',leads
597,597,597,201401190SAS,35.1,19.2,1st quarter,2:45.0,Patty Mills,SAS,True,2-pointer,20,23-16,'SAS',leads
602,602,602,201401190SAS,46.8,4.1,1st quarter,0:00.0,Patty Mills,SAS,False,3-pointer,23,29-16,'SAS',leads
604,604,604,201401190SAS,22.1,3.0,2nd quarter,11:36.0,Patty Mills,SAS,False,2-pointer,2,29-16,'SAS',leads
605,605,605,201401190SAS,22.2,3.1,2nd quarter,11:06.0,Patty Mills,SAS,True,2-pointer,2,31-18,'SAS',leads
606,606,606,201401190SAS,0.8,1.9,2nd quarter,10:29.0,Patty Mills,SAS,True,3-pointer,23,34-20,'SAS',leads
639,639,639,201401190SAS,47.1,5.0,3rd quarter,0:29.0,Patty Mills,SAS,False,3-pointer,23,82-58,'SAS',leads
643,643,643,201401190SAS,34.3,18.6,4th quarter,9:27.0,Patty Mills,SAS,False,2-pointer,19,87-64,'SAS',leads
649,649,649,201401190SAS,24.1,4.2,4th quarter,6:14.0,Patty Mills,SAS,True,2-pointer,1,94-73,'SAS',leads
650,650,650,201401190SAS,7.2,20.6,4th quarter,5:13.0,Patty Mills,SAS,True,3-pointer,24,97-77,'SAS',leads
653,653,653,201401190SAS,33.9,25.5,4th quarter,3:29.0,Patty Mills,SAS,True,3-pointer,25,103-77,'SAS',leads
1274,1274,1274,201401220SAS,46.8,3.0,2nd quarter,8:39.0,Patty Mills,SAS,False,3-pointer,23,35-38,'SAS',trails
1276,1276,1276,201401220SAS,8.5,21.6,2nd quarter,7:00.0,Patty Mills,SAS,True,3-pointer,24,40-41,'SAS',trails
1305,1305,1305,201401220SAS,26.9,9.9,3rd quarter,0:25.0,Patty Mills,SAS,False,2-pointer,7,75-76,'SAS',trails
1307,1307,1307,201401220SAS,43.2,19.2,4th quarter,11:12.0,Patty Mills,SAS,True,3-pointer,25,78-78,'SAS',tied
1310,1310,1310,201401220SAS,46.8,2.2,4th quarter,9:22.0,Patty Mills,SAS,True,3-pointer,23,83-85,'SAS',trails
1315,1315,1315,201401220SAS,35.1,18.1,4th quarter,6:17.0,Patty Mills,SAS,False,2-pointer,19,90-96,'SAS',trails
14,14,14,201401240ATL,1.2,4.5,1st quarter,4:13.0,Patty Mills,SAS,True,3-pointer,23,13-8,'SAS',leads
16,16,16,201401240ATL,47.3,4.2,1st quarter,3:17.0,Patty Mills,SAS,True,3-pointer,23,18-10,'SAS',leads
17,17,17,201401240ATL,0.9,5.5,1st quarter,2:46.0,Patty Mills,SAS,True,3-pointer,23,21-10,'SAS',leads
21,21,21,201401240ATL,16.7,26.9,1st quarter,0:08.0,Patty Mills,SAS,False,3-pointer,25,27-14,'SAS',leads
22,22,22,201401240ATL,28.7,28.2,2nd quarter,11:45.0,Patty Mills,SAS,True,3-pointer,26,30-14,'SAS',leads
23,23,23,201401240ATL,42.1,13.5,2nd quarter,11:22.0,Patty Mills,SAS,False,2-pointer,21,30-14,'SAS',leads
38,38,38,201401240ATL,35.8,26.5,2nd quarter,1:37.0,Patty Mills,SAS,True,3-pointer,26,52-32,'SAS',leads
52,52,52,201401240ATL,5.8,18.9,3rd quarter,2:45.0,Patty Mills,SAS,True,3-pointer,24,75-50,'SAS',leads
60,60,60,201401240ATL,32.3,22.0,4th quarter,10:31.0,Patty Mills,SAS,False,2-pointer,21,84-57,'SAS',leads
64,64,64,201401240ATL,15.6,26.0,4th quarter,9:40.0,Patty Mills,SAS,False,3-pointer,24,86-59,'SAS',leads
684,684,684,201401260MIA,47.7,4.2,2nd quarter,10:33.0,Patty Mills,SAS,False,3-pointer,24,31-36,'SAS',trails
685,685,685,201401260MIA,1.1,4.4,2nd quarter,10:07.0,Patty Mills,SAS,True,3-pointer,23,34-36,'SAS',trails
692,692,692,201401260MIA,17.6,16.5,2nd quarter,6:35.0,Patty Mills,SAS,False,2-pointer,15,38-39,'SAS',trails
722,722,722,201401260MIA,1.4,3.6,4th quarter,11:29.0,Patty Mills,SAS,False,3-pointer,23,71-93,'SAS',trails
723,723,723,201401260MIA,25.3,27.9,4th quarter,10:11.0,Patty Mills,SAS,False,3-pointer,25,73-95,'SAS',trails
726,726,726,201401260MIA,1.1,3.3,4th quarter,8:43.0,Patty Mills,SAS,False,3-pointer,23,75-100,'SAS',trails
503,503,503,201401280HOU,25.0,27.9,1st quarter,0:46.0,Patty Mills,SAS,False,3-pointer,25,28-18,'SAS',leads
505,505,505,201401280HOU,0.9,3.1,2nd quarter,11:22.0,Patty Mills,SAS,True,3-pointer,23,31-20,'SAS',leads
511,511,511,201401280HOU,17.0,27.1,2nd quarter,8:17.0,Patty Mills,SAS,False,3-pointer,25,33-26,'SAS',leads
514,514,514,201401280HOU,28.3,22.2,2nd quarter,6:42.0,Patty Mills,SAS,True,2-pointer,20,35-27,'SAS',leads
532,532,532,201401280HOU,22.2,3.9,3rd quarter,6:39.0,Patty Mills,SAS,True,2-pointer,2,54-56,'SAS',trails
535,535,535,201401280HOU,40.0,24.1,3rd quarter,4:21.0,Patty Mills,SAS,False,3-pointer,26,56-60,'SAS',trails
546,546,546,201401280HOU,18.0,27.6,4th quarter,11:43.0,Patty Mills,SAS,False,3-pointer,25,64-72,'SAS',trails
1401,1401,1401,201401290SAS,41.3,6.7,1st quarter,3:02.0,Patty Mills,SAS,False,2-pointer,18,12-19,'SAS',trails
1403,1403,1403,201401290SAS,24.4,20.3,1st quarter,1:51.0,Patty Mills,SAS,False,2-pointer,17,12-21,'SAS',trails
1404,1404,1404,201401290SAS,7.2,20.9,1st quarter,0:03.0,Patty Mills,SAS,True,3-pointer,25,15-21,'SAS',trails
1405,1405,1405,201401290SAS,34.3,18.4,2nd quarter,11:43.0,Patty Mills,SAS,False,2-pointer,19,15-21,'SAS',trails
1408,1408,1408,201401290SAS,11.0,9.3,2nd quarter,10:24.0,Patty Mills,SAS,True,2-pointer,14,21-23,'SAS',trails
1410,1410,1410,201401290SAS,31.5,21.3,2nd quarter,9:19.0,Patty Mills,SAS,True,2-pointer,20,23-23,'SAS',tied
1429,1429,1429,201401290SAS,0.3,4.7,3rd quarter,5:54.0,Patty Mills,SAS,True,3-pointer,24,51-49,'SAS',leads
1430,1430,1430,201401290SAS,11.5,19.2,3rd quarter,5:21.0,Patty Mills,SAS,False,2-pointer,20,51-51,'SAS',tied
1435,1435,1435,201401290SAS,27.7,12.7,3rd quarter,1:55.0,Patty Mills,SAS,True,2-pointer,10,57-63,'SAS',trails
1446,1446,1446,201401290SAS,1.1,3.3,4th quarter,6:59.0,Patty Mills,SAS,False,3-pointer,23,69-78,'SAS',trails
1450,1450,1450,201401290SAS,13.5,17.2,4th quarter,5:25.0,Patty Mills,SAS,False,2-pointer,18,69-80,'SAS',trails
1695,1695,1695,201402010SAS,24.6,4.2,1st quarter,1:04.0,Patty Mills,SAS,True,2-pointer,1,23-20,'SAS',leads
1697,1697,1697,201402010SAS,15.8,27.4,1st quarter,0:04.0,Patty Mills,SAS,True,3-pointer,26,27-24,'SAS',leads
1698,1698,1698,201402010SAS,25.3,22.7,2nd quarter,11:26.0,Patty Mills,SAS,True,2-pointer,20,29-24,'SAS',leads
1699,1699,1699,201402010SAS,25.8,27.6,2nd quarter,10:51.0,Patty Mills,SAS,False,3-pointer,25,29-25,'SAS',leads
1701,1701,1701,201402010SAS,18.4,27.7,2nd quarter,9:09.0,Patty Mills,SAS,False,3-pointer,25,31-28,'SAS',leads
1710,1710,1710,201402010SAS,3.1,4.7,2nd quarter,4:24.0,Patty Mills,SAS,False,2-pointer,21,38-39,'SAS',trails
1736,1736,1736,201402010SAS,10.4,15.6,3rd quarter,0:11.0,Patty Mills,SAS,True,2-pointer,19,71-76,'SAS',trails
1737,1737,1737,201402010SAS,10.2,23.6,4th quarter,11:43.0,Patty Mills,SAS,False,3-pointer,25,71-78,'SAS',trails
1738,1738,1738,201402010SAS,16.9,20.2,4th quarter,11:07.0,Patty Mills,SAS,False,2-pointer,19,71-80,'SAS',trails
1739,1739,1739,201402010SAS,23.3,3.6,4th quarter,10:11.0,Patty Mills,SAS,True,2-pointer,1,73-80,'SAS',trails
1741,1741,1741,201402010SAS,12.6,26.0,4th quarter,8:33.0,Patty Mills,SAS,True,3-pointer,26,78-80,'SAS',trails
1744,1744,1744,201402010SAS,44.4,17.8,4th quarter,6:51.0,Patty Mills,SAS,False,3-pointer,25,83-85,'SAS',trails
1747,1747,1747,201402010SAS,38.3,14.9,4th quarter,4:55.0,Patty Mills,SAS,False,2-pointer,19,87-85,'SAS',leads
1749,1749,1749,201402010SAS,47.0,3.1,4th quarter,3:05.0,Patty Mills,SAS,False,3-pointer,23,87-88,'SAS',trails
986,986,986,201402030NOP,22.1,28.7,1st quarter,0:28.0,Patty Mills,SAS,False,3-pointer,26,25-27,'SAS',trails
1026,1026,1026,201402030NOP,42.9,21.4,3rd quarter,0:58.0,Patty Mills,SAS,False,3-pointer,26,62-74,'SAS',trails
1027,1027,1027,201402030NOP,9.1,14.0,3rd quarter,0:34.0,Patty Mills,SAS,False,2-pointer,19,62-76,'SAS',trails
1034,1034,1034,201402030NOP,23.3,21.9,4th quarter,8:42.0,Patty Mills,SAS,True,2-pointer,19,72-82,'SAS',trails
1035,1035,1035,201402030NOP,43.0,20.5,4th quarter,8:09.0,Patty Mills,SAS,True,3-pointer,26,75-82,'SAS',trails
1038,1038,1038,201402030NOP,2.5,17.0,4th quarter,6:57.0,Patty Mills,SAS,False,3-pointer,26,78-82,'SAS',trails
1865,1865,1865,201402050WAS,47.0,6.4,1st quarter,2:58.0,Patty Mills,SAS,True,3-pointer,23,16-24,'SAS',trails
1867,1867,1867,201402050WAS,3.1,18.6,1st quarter,1:57.0,Patty Mills,SAS,False,3-pointer,26,19-28,'SAS',trails
1869,1869,1869,201402050WAS,29.4,6.7,1st quarter,1:16.0,Patty Mills,SAS,True,2-pointer,7,23-31,'SAS',trails
1871,1871,1871,201402050WAS,0.6,2.1,2nd quarter,11:41.0,Patty Mills,SAS,False,3-pointer,23,25-33,'SAS',trails
1911,1911,1911,201402050WAS,0.9,4.9,4th quarter,11:29.0,Patty Mills,SAS,False,3-pointer,23,82-85,'SAS',trails
1914,1914,1914,201402050WAS,0.8,5.0,4th quarter,10:04.0,Patty Mills,SAS,False,3-pointer,23,84-87,'SAS',trails
1915,1915,1915,201402050WAS,40.8,23.6,4th quarter,9:53.0,Patty Mills,SAS,True,3-pointer,27,87-87,'SAS',tied
1917,1917,1917,201402050WAS,14.5,25.8,4th quarter,9:15.0,Patty Mills,SAS,False,3-pointer,25,87-87,'SAS',tied
1931,1931,1931,201402050WAS,13.9,31.3,4th quarter,1:30.0,Patty Mills,SAS,True,3-pointer,30,97-99,'SAS',trails
1934,1934,1934,201402050WAS,34.3,9.7,4th quarter,0:01.0,Patty Mills,SAS,False,2-pointer,12,99-99,'SAS',tied
1939,1939,1939,201402050WAS,24.4,3.4,1st overtime,3:03.0,Patty Mills,SAS,True,2-pointer,1,106-101,'SAS',leads
1940,1940,1940,201402050WAS,19.7,21.9,1st overtime,2:34.0,Patty Mills,SAS,True,2-pointer,19,108-104,'SAS',leads
1941,1941,1941,201402050WAS,43.5,19.8,1st overtime,2:01.0,Patty Mills,SAS,True,3-pointer,26,111-104,'SAS',leads
1945,1945,1945,201402050WAS,35.1,18.3,2nd overtime,3:19.0,Patty Mills,SAS,False,2-pointer,19,117-117,'SAS',tied
15,15,15,201402060BRK,12.6,26.0,1st quarter,1:34.0,Patty Mills,SAS,False,3-pointer,26,22-13,'SAS',leads
17,17,17,201402060BRK,24.0,16.8,2nd quarter,11:42.0,Patty Mills,SAS,False,2-pointer,14,24-17,'SAS',leads
18,18,18,201402060BRK,16.7,7.1,2nd quarter,10:29.0,Patty Mills,SAS,False,2-pointer,8,24-20,'SAS',leads
19,19,19,201402060BRK,19.1,29.0,2nd quarter,10:02.0,Patty Mills,SAS,True,3-pointer,26,27-20,'SAS',leads
33,33,33,201402060BRK,25.7,28.0,3rd quarter,11:46.0,Patty Mills,SAS,False,3-pointer,25,39-40,'SAS',trails
37,37,37,201402060BRK,40.5,22.8,3rd quarter,9:37.0,Patty Mills,SAS,True,3-pointer,26,44-47,'SAS',trails
38,38,38,201402060BRK,22.1,3.4,3rd quarter,8:56.0,Patty Mills,SAS,True,2-pointer,2,46-47,'SAS',trails
40,40,40,201402060BRK,12.6,24.9,3rd quarter,6:13.0,Patty Mills,SAS,False,3-pointer,25,49-57,'SAS',trails
47,47,47,201402060BRK,25.5,21.7,3rd quarter,2:48.0,Patty Mills,SAS,True,2-pointer,19,62-66,'SAS',trails
48,48,48,201402060BRK,17.2,21.6,3rd quarter,1:30.0,Patty Mills,SAS,True,2-pointer,20,68-71,'SAS',trails
50,50,50,201402060BRK,11.7,24.3,3rd quarter,0:42.0,Patty Mills,SAS,False,3-pointer,25,68-75,'SAS',trails
63,63,63,201402060BRK,25.2,4.5,4th quarter,4:47.0,Patty Mills,SAS,True,2-pointer,2,81-90,'SAS',trails
64,64,64,201402060BRK,24.0,27.7,4th quarter,3:52.0,Patty Mills,SAS,False,3-pointer,25,83-95,'SAS',trails
174,174,174,201402080CHA,0.9,3.3,1st quarter,1:52.0,Patty Mills,SAS,True,3-pointer,23,16-21,'SAS',trails
175,175,175,201402080CHA,47.9,4.2,1st quarter,1:17.0,Patty Mills,SAS,False,3-pointer,24,16-21,'SAS',trails
179,179,179,201402080CHA,10.2,24.3,2nd quarter,10:52.0,Patty Mills,SAS,True,3-pointer,25,26-28,'SAS',trails
180,180,180,201402080CHA,30.1,20.0,2nd quarter,10:24.0,Patty Mills,SAS,False,2-pointer,18,26-31,'SAS',trails
184,184,184,201402080CHA,10.1,24.3,2nd quarter,7:02.0,Patty Mills,SAS,True,3-pointer,25,32-32,'SAS',tied
185,185,185,201402080CHA,9.4,24.1,2nd quarter,6:47.0,Patty Mills,SAS,True,3-pointer,26,35-32,'SAS',leads
187,187,187,201402080CHA,39.5,7.5,2nd quarter,5:50.0,Patty Mills,SAS,False,2-pointer,16,37-35,'SAS',leads
215,215,215,201402080CHA,32.0,19.5,3rd quarter,1:05.0,Patty Mills,SAS,True,2-pointer,18,65-66,'SAS',trails
219,219,219,201402080CHA,24.9,3.4,4th quarter,10:24.0,Patty Mills,SAS,True,2-pointer,1,76-74,'SAS',leads
222,222,222,201402080CHA,25.5,4.1,4th quarter,8:37.0,Patty Mills,SAS,True,2-pointer,2,82-79,'SAS',leads
226,226,226,201402080CHA,35.4,19.4,4th quarter,6:19.0,Patty Mills,SAS,True,2-pointer,20,88-82,'SAS',leads
229,229,229,201402080CHA,23.2,9.1,4th quarter,4:25.0,Patty Mills,SAS,True,2-pointer,6,92-86,'SAS',leads
234,234,234,201402080CHA,35.1,16.4,4th quarter,2:10.0,Patty Mills,SAS,True,2-pointer,17,96-87,'SAS',leads
22,22,22,201402100DET,31.3,16.1,1st quarter,0:29.0,Patty Mills,SAS,True,2-pointer,15,24-25,'SAS',trails
23,23,23,201402100DET,26.9,21.7,2nd quarter,11:24.0,Patty Mills,SAS,False,2-pointer,19,24-26,'SAS',trails
62,62,62,201402100DET,14.7,15.3,4th quarter,11:40.0,Patty Mills,SAS,True,2-pointer,15,74-92,'SAS',trails
63,63,63,201402100DET,12.3,17.5,4th quarter,11:05.0,Patty Mills,SAS,False,2-pointer,19,74-94,'SAS',trails
67,67,67,201402100DET,24.2,3.1,4th quarter,9:21.0,Patty Mills,SAS,True,2-pointer,0,79-96,'SAS',trails
17,17,17,201402120BOS,19.9,19.4,1st quarter,0:17.0,Patty Mills,SAS,False,2-pointer,17,25-17,'SAS',leads
18,18,18,201402120BOS,26.6,27.7,2nd quarter,11:46.0,Patty Mills,SAS,False,3-pointer,25,25-19,'SAS',leads
20,20,20,201402120BOS,25.2,2.7,2nd quarter,11:09.0,Patty Mills,SAS,False,2-pointer,1,25-21,'SAS',leads
21,21,21,201402120BOS,27.1,27.6,2nd quarter,10:42.0,Patty Mills,SAS,False,3-pointer,25,25-21,'SAS',leads
26,26,26,201402120BOS,18.1,20.6,2nd quarter,8:50.0,Patty Mills,SAS,True,2-pointer,19,27-26,'SAS',leads
28,28,28,201402120BOS,15.1,25.2,2nd quarter,7:49.0,Patty Mills,SAS,True,3-pointer,24,32-28,'SAS',leads
