Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1692,1692,1692,200901140TOR,24.0,5.0,3rd quarter,8:35.0,Derrick Rose,CHI,False,2-pointer,0,51-52,'TOR',trails
1707,1707,1707,200901140TOR,12.6,7.3,4th quarter,11:50.0,Derrick Rose,CHI,True,2-pointer,12,70-71,'TOR',trails
1710,1710,1710,200901140TOR,24.0,5.0,4th quarter,9:51.0,Derrick Rose,CHI,True,2-pointer,0,77-71,'TOR',leads
1711,1711,1711,200901140TOR,24.0,5.0,4th quarter,9:05.0,Derrick Rose,CHI,True,2-pointer,0,79-73,'TOR',leads
1714,1714,1714,200901140TOR,34.2,24.0,4th quarter,7:01.0,Derrick Rose,CHI,True,2-pointer,22,84-81,'TOR',leads
1715,1715,1715,200901140TOR,24.0,5.0,4th quarter,6:30.0,Derrick Rose,CHI,True,2-pointer,0,86-83,'TOR',leads
1716,1716,1716,200901140TOR,38.0,20.1,4th quarter,5:57.0,Derrick Rose,CHI,False,2-pointer,21,86-85,'TOR',leads
1720,1720,1720,200901140TOR,24.0,5.0,4th quarter,3:27.0,Derrick Rose,CHI,True,2-pointer,0,94-90,'TOR',leads
1722,1722,1722,200901140TOR,30.7,10.3,4th quarter,1:56.0,Derrick Rose,CHI,True,2-pointer,9,98-94,'TOR',leads
1723,1723,1723,200901140TOR,24.0,5.0,4th quarter,1:15.0,Derrick Rose,CHI,True,2-pointer,0,100-96,'TOR',leads
80,80,80,200901150CHI,7.4,7.2,1st quarter,10:30.0,Derrick Rose,CHI,False,2-pointer,17,0-5,'CHI',trails
86,86,86,200901150CHI,38.0,14.4,1st quarter,6:03.0,Derrick Rose,CHI,True,2-pointer,17,9-15,'CHI',trails
91,91,91,200901150CHI,17.2,23.1,1st quarter,4:27.0,Derrick Rose,CHI,False,2-pointer,19,11-17,'CHI',trails
99,99,99,200901150CHI,24.0,5.0,1st quarter,1:36.0,Derrick Rose,CHI,False,2-pointer,0,15-25,'CHI',trails
101,101,101,200901150CHI,24.0,5.0,1st quarter,0:02.9,Derrick Rose,CHI,False,2-pointer,0,18-28,'CHI',trails
115,115,115,200901150CHI,24.0,5.0,2nd quarter,5:24.0,Derrick Rose,CHI,True,2-pointer,0,42-37,'CHI',leads
116,116,116,200901150CHI,16.7,14.7,2nd quarter,4:50.0,Derrick Rose,CHI,False,2-pointer,12,42-37,'CHI',leads
117,117,117,200901150CHI,35.9,23.1,2nd quarter,3:57.0,Derrick Rose,CHI,False,2-pointer,22,42-37,'CHI',leads
119,119,119,200901150CHI,7.2,6.1,2nd quarter,2:15.0,Derrick Rose,CHI,False,2-pointer,17,42-42,'CHI',tied
122,122,122,200901150CHI,24.0,5.0,2nd quarter,0:23.7,Derrick Rose,CHI,True,2-pointer,0,46-46,'CHI',tied
124,124,124,200901150CHI,35.4,19.8,3rd quarter,10:52.0,Derrick Rose,CHI,False,2-pointer,19,48-50,'CHI',trails
126,126,126,200901150CHI,24.0,5.0,3rd quarter,9:24.0,Derrick Rose,CHI,False,2-pointer,0,51-50,'CHI',leads
130,130,130,200901150CHI,13.1,14.4,3rd quarter,6:51.0,Derrick Rose,CHI,False,2-pointer,14,57-59,'CHI',trails
131,131,131,200901150CHI,7.1,12.7,3rd quarter,5:52.0,Derrick Rose,CHI,False,2-pointer,19,57-62,'CHI',trails
153,153,153,200901150CHI,24.0,5.0,4th quarter,4:50.0,Derrick Rose,CHI,True,2-pointer,0,82-81,'CHI',leads
154,154,154,200901150CHI,26.3,15.1,4th quarter,4:14.0,Derrick Rose,CHI,False,2-pointer,10,83-81,'CHI',leads
155,155,155,200901150CHI,24.0,5.0,4th quarter,2:03.0,Derrick Rose,CHI,True,2-pointer,0,85-87,'CHI',trails
157,157,157,200901150CHI,24.0,5.0,1st overtime,4:38.0,Derrick Rose,CHI,False,2-pointer,0,87-87,'CHI',tied
158,158,158,200901150CHI,24.0,5.0,1st overtime,4:08.0,Derrick Rose,CHI,True,2-pointer,0,89-87,'CHI',leads
162,162,162,200901150CHI,27.9,17.1,1st overtime,1:45.0,Derrick Rose,CHI,False,2-pointer,13,99-88,'CHI',leads
256,256,256,200901170CHI,31.5,20.6,1st quarter,9:50.0,Derrick Rose,CHI,False,2-pointer,17,4-6,'SAS',trails
263,263,263,200901170CHI,10.7,7.6,1st quarter,6:06.0,Derrick Rose,CHI,False,2-pointer,14,10-16,'SAS',trails
278,278,278,200901170CHI,12.0,16.8,2nd quarter,8:07.0,Derrick Rose,CHI,False,2-pointer,17,24-31,'SAS',trails
280,280,280,200901170CHI,12.4,14.7,2nd quarter,6:54.0,Derrick Rose,CHI,True,2-pointer,15,29-33,'SAS',trails
283,283,283,200901170CHI,24.0,5.0,2nd quarter,5:27.0,Derrick Rose,CHI,True,2-pointer,0,35-36,'SAS',trails
285,285,285,200901170CHI,9.0,13.0,2nd quarter,4:23.0,Derrick Rose,CHI,False,2-pointer,17,35-36,'SAS',trails
289,289,289,200901170CHI,24.0,5.0,2nd quarter,3:24.0,Derrick Rose,CHI,False,2-pointer,0,35-38,'SAS',trails
291,291,291,200901170CHI,24.0,5.0,2nd quarter,2:21.0,Derrick Rose,CHI,True,2-pointer,0,39-38,'SAS',leads
292,292,292,200901170CHI,25.2,11.1,2nd quarter,1:36.0,Derrick Rose,CHI,True,2-pointer,6,41-40,'SAS',leads
294,294,294,200901170CHI,24.0,5.0,2nd quarter,0:37.9,Derrick Rose,CHI,False,2-pointer,0,43-41,'SAS',leads
295,295,295,200901170CHI,18.0,17.3,2nd quarter,0:08.9,Derrick Rose,CHI,False,2-pointer,14,43-43,'SAS',tied
307,307,307,200901170CHI,24.0,5.0,3rd quarter,5:33.0,Derrick Rose,CHI,True,2-pointer,0,55-54,'SAS',leads
311,311,311,200901170CHI,24.0,5.0,3rd quarter,3:16.0,Derrick Rose,CHI,False,2-pointer,0,57-61,'SAS',trails
321,321,321,200901170CHI,13.7,16.5,4th quarter,6:41.0,Derrick Rose,CHI,True,2-pointer,15,73-77,'SAS',trails
324,324,324,200901170CHI,27.6,20.1,4th quarter,5:38.0,Derrick Rose,CHI,False,2-pointer,16,73-77,'SAS',trails
326,326,326,200901170CHI,24.0,5.0,4th quarter,4:49.0,Derrick Rose,CHI,False,2-pointer,0,75-77,'SAS',trails
327,327,327,200901170CHI,24.0,5.0,4th quarter,4:48.0,Derrick Rose,CHI,False,2-pointer,0,75-77,'SAS',trails
328,328,328,200901170CHI,24.0,5.0,4th quarter,4:20.0,Derrick Rose,CHI,False,2-pointer,0,75-77,'SAS',trails
334,334,334,200901170CHI,24.0,5.0,4th quarter,2:04.0,Derrick Rose,CHI,False,2-pointer,0,82-81,'SAS',leads
335,335,335,200901170CHI,38.0,6.4,4th quarter,0:52.9,Derrick Rose,CHI,False,2-pointer,14,82-86,'SAS',trails
1460,1460,1460,200901190NYK,10.4,16.5,1st quarter,11:40.0,Derrick Rose,CHI,False,2-pointer,18,0-0,'NYK',tied
1462,1462,1462,200901190NYK,5.0,5.0,1st quarter,9:32.0,Derrick Rose,CHI,True,2-pointer,19,4-5,'NYK',trails
1471,1471,1471,200901190NYK,28.0,7.5,1st quarter,5:11.0,Derrick Rose,CHI,True,2-pointer,5,14-11,'NYK',leads
1473,1473,1473,200901190NYK,41.4,8.6,1st quarter,3:14.0,Derrick Rose,CHI,False,2-pointer,18,14-13,'NYK',leads
1475,1475,1475,200901190NYK,24.0,5.0,1st quarter,2:16.0,Derrick Rose,CHI,True,2-pointer,0,18-17,'NYK',leads
1492,1492,1492,200901190NYK,37.0,5.4,2nd quarter,5:37.0,Derrick Rose,CHI,True,2-pointer,13,38-45,'NYK',trails
1497,1497,1497,200901190NYK,11.3,16.2,2nd quarter,2:52.0,Derrick Rose,CHI,True,2-pointer,17,43-54,'NYK',trails
1500,1500,1500,200901190NYK,5.5,10.8,2nd quarter,2:01.0,Derrick Rose,CHI,False,2-pointer,19,45-54,'NYK',trails
1505,1505,1505,200901190NYK,10.2,11.7,2nd quarter,0:34.0,Derrick Rose,CHI,True,2-pointer,15,51-55,'NYK',trails
1509,1509,1509,200901190NYK,35.8,17.9,3rd quarter,10:37.0,Derrick Rose,CHI,False,2-pointer,17,56-57,'NYK',trails
1510,1510,1510,200901190NYK,38.1,5.9,3rd quarter,10:03.0,Derrick Rose,CHI,False,2-pointer,14,56-59,'NYK',trails
1514,1514,1514,200901190NYK,24.2,21.8,3rd quarter,9:09.0,Derrick Rose,CHI,False,2-pointer,17,56-61,'NYK',trails
1519,1519,1519,200901190NYK,18.8,21.7,3rd quarter,6:58.0,Derrick Rose,CHI,False,2-pointer,17,62-67,'NYK',trails
1522,1522,1522,200901190NYK,13.9,22.5,3rd quarter,5:59.0,Derrick Rose,CHI,False,2-pointer,20,62-67,'NYK',trails
1524,1524,1524,200901190NYK,24.0,5.0,3rd quarter,5:38.0,Derrick Rose,CHI,False,2-pointer,0,62-67,'NYK',trails
1539,1539,1539,200901190NYK,24.0,5.0,4th quarter,8:38.0,Derrick Rose,CHI,False,2-pointer,0,81-85,'NYK',trails
1541,1541,1541,200901190NYK,24.0,5.0,4th quarter,7:04.0,Derrick Rose,CHI,True,2-pointer,0,87-91,'NYK',trails
1547,1547,1547,200901190NYK,21.0,25.1,4th quarter,3:09.0,Derrick Rose,CHI,True,2-pointer,20,95-94,'NYK',leads
1548,1548,1548,200901190NYK,15.3,10.3,4th quarter,2:35.0,Derrick Rose,CHI,True,2-pointer,10,97-94,'NYK',leads
1552,1552,1552,200901190NYK,24.0,5.0,4th quarter,0:25.8,Derrick Rose,CHI,False,2-pointer,0,98-99,'NYK',trails
89,89,89,200901200CHI,47.6,5.6,1st quarter,7:53.0,Derrick Rose,CHI,False,3-pointer,24,4-11,'CHI',trails
114,114,114,200901200CHI,38.9,25.1,2nd quarter,6:36.0,Derrick Rose,CHI,False,3-pointer,25,39-34,'CHI',leads
118,118,118,200901200CHI,39.9,14.6,2nd quarter,4:22.0,Derrick Rose,CHI,True,2-pointer,19,47-39,'CHI',leads
121,121,121,200901200CHI,24.0,5.0,2nd quarter,3:19.0,Derrick Rose,CHI,False,2-pointer,0,47-40,'CHI',leads
127,127,127,200901200CHI,10.2,19.6,2nd quarter,1:03.0,Derrick Rose,CHI,True,2-pointer,20,51-47,'CHI',leads
128,128,128,200901200CHI,11.0,19.5,2nd quarter,0:05.9,Derrick Rose,CHI,False,2-pointer,19,53-50,'CHI',leads
132,132,132,200901200CHI,40.3,18.5,3rd quarter,10:31.0,Derrick Rose,CHI,False,2-pointer,21,55-54,'CHI',leads
134,134,134,200901200CHI,26.8,13.8,3rd quarter,9:12.0,Derrick Rose,CHI,True,2-pointer,9,59-58,'CHI',leads
135,135,135,200901200CHI,24.0,5.0,3rd quarter,7:46.0,Derrick Rose,CHI,False,2-pointer,0,61-60,'CHI',leads
150,150,150,200901200CHI,24.0,5.0,4th quarter,9:52.0,Derrick Rose,CHI,True,2-pointer,0,83-83,'CHI',tied
155,155,155,200901200CHI,24.0,5.0,4th quarter,5:57.0,Derrick Rose,CHI,False,2-pointer,0,92-93,'CHI',trails
159,159,159,200901200CHI,24.0,5.0,4th quarter,5:19.0,Derrick Rose,CHI,True,2-pointer,0,94-93,'CHI',leads
166,166,166,200901200CHI,47.0,6.1,4th quarter,0:03.4,Derrick Rose,CHI,True,3-pointer,23,101-105,'CHI',trails
383,383,383,200901230CHI,24.0,5.0,1st quarter,10:49.0,Derrick Rose,CHI,True,2-pointer,0,2-0,'TOR',leads
389,389,389,200901230CHI,24.0,5.0,1st quarter,7:39.0,Derrick Rose,CHI,True,2-pointer,0,11-10,'TOR',leads
391,391,391,200901230CHI,38.4,14.7,1st quarter,6:44.0,Derrick Rose,CHI,False,2-pointer,17,13-12,'TOR',leads
410,410,410,200901230CHI,24.0,5.0,2nd quarter,7:54.0,Derrick Rose,CHI,True,2-pointer,0,36-36,'TOR',tied
416,416,416,200901230CHI,30.1,14.7,2nd quarter,4:17.0,Derrick Rose,CHI,False,2-pointer,11,44-40,'TOR',leads
417,417,417,200901230CHI,37.8,19.0,2nd quarter,2:43.0,Derrick Rose,CHI,True,2-pointer,20,48-44,'TOR',leads
421,421,421,200901230CHI,26.8,21.7,3rd quarter,11:09.0,Derrick Rose,CHI,False,2-pointer,17,55-59,'TOR',trails
428,428,428,200901230CHI,32.3,22.8,3rd quarter,3:56.0,Derrick Rose,CHI,True,2-pointer,20,69-73,'TOR',trails
429,429,429,200901230CHI,12.1,18.2,3rd quarter,2:39.0,Derrick Rose,CHI,False,2-pointer,18,69-75,'TOR',trails
441,441,441,200901230CHI,24.0,5.0,4th quarter,5:46.0,Derrick Rose,CHI,False,2-pointer,0,90-93,'TOR',trails
448,448,448,200901230CHI,23.8,25.5,4th quarter,0:55.9,Derrick Rose,CHI,False,2-pointer,21,92-110,'TOR',trails
1131,1131,1131,200901250MIN,34.3,19.2,1st quarter,11:19.0,Derrick Rose,CHI,True,2-pointer,18,2-0,'MIN',leads
1132,1132,1132,200901250MIN,35.6,20.9,1st quarter,10:58.0,Derrick Rose,CHI,False,2-pointer,20,2-2,'MIN',tied
1135,1135,1135,200901250MIN,8.2,20.1,1st quarter,8:50.0,Derrick Rose,CHI,True,2-pointer,22,10-2,'MIN',leads
1148,1148,1148,200901250MIN,41.0,7.5,1st quarter,2:01.0,Derrick Rose,CHI,False,2-pointer,17,28-14,'MIN',leads
1166,1166,1166,200901250MIN,10.9,19.6,2nd quarter,2:41.0,Derrick Rose,CHI,True,2-pointer,20,47-45,'MIN',leads
1170,1170,1170,200901250MIN,24.0,5.0,2nd quarter,1:03.0,Derrick Rose,CHI,True,2-pointer,0,51-47,'MIN',leads
1174,1174,1174,200901250MIN,3.9,9.1,3rd quarter,9:27.0,Derrick Rose,CHI,False,2-pointer,21,57-54,'MIN',leads
1183,1183,1183,200901250MIN,24.0,5.0,3rd quarter,3:20.0,Derrick Rose,CHI,True,2-pointer,0,74-71,'MIN',leads
1186,1186,1186,200901250MIN,21.9,19.6,3rd quarter,1:02.0,Derrick Rose,CHI,True,2-pointer,15,80-75,'MIN',leads
1187,1187,1187,200901250MIN,8.5,19.9,3rd quarter,0:29.5,Derrick Rose,CHI,True,2-pointer,22,82-77,'MIN',leads
1188,1188,1188,200901250MIN,4.7,21.7,3rd quarter,0:00.3,Derrick Rose,CHI,False,3-pointer,26,82-77,'MIN',leads
1195,1195,1195,200901250MIN,40.8,15.4,4th quarter,8:04.0,Derrick Rose,CHI,False,2-pointer,20,87-84,'MIN',leads
1197,1197,1197,200901250MIN,24.0,5.0,4th quarter,6:12.0,Derrick Rose,CHI,False,2-pointer,0,88-85,'MIN',leads
1199,1199,1199,200901250MIN,32.6,8.0,4th quarter,5:12.0,Derrick Rose,CHI,True,2-pointer,9,90-87,'MIN',leads
1204,1204,1204,200901250MIN,34.0,7.3,4th quarter,1:10.0,Derrick Rose,CHI,False,2-pointer,10,95-93,'MIN',leads
1206,1206,1206,200901250MIN,27.9,6.9,4th quarter,0:39.9,Derrick Rose,CHI,False,2-pointer,4,97-95,'MIN',leads
1207,1207,1207,200901250MIN,22.2,21.8,4th quarter,0:00.7,Derrick Rose,CHI,False,2-pointer,17,97-97,'MIN',tied
1214,1214,1214,200901250MIN,13.4,13.3,1st overtime,2:02.0,Derrick Rose,CHI,False,2-pointer,13,105-105,'MIN',tied
1216,1216,1216,200901250MIN,32.8,8.1,1st overtime,0:03.8,Derrick Rose,CHI,False,2-pointer,9,108-109,'MIN',trails
650,650,650,200901280LAC,31.0,17.7,1st quarter,11:10.0,Derrick Rose,CHI,False,2-pointer,15,0-2,'CHI',trails
657,657,657,200901280LAC,6.9,11.9,1st quarter,8:05.0,Derrick Rose,CHI,True,2-pointer,18,7-4,'CHI',leads
663,663,663,200901280LAC,35.1,20.7,1st quarter,4:19.0,Derrick Rose,CHI,True,2-pointer,19,18-13,'CHI',leads
667,667,667,200901280LAC,10.1,18.4,1st quarter,2:28.0,Derrick Rose,CHI,True,2-pointer,19,22-19,'CHI',leads
669,669,669,200901280LAC,17.3,9.8,1st quarter,1:36.0,Derrick Rose,CHI,False,2-pointer,8,22-19,'CHI',leads
672,672,672,200901280LAC,9.0,13.6,1st quarter,0:36.5,Derrick Rose,CHI,True,2-pointer,17,24-19,'CHI',leads
686,686,686,200901280LAC,24.0,5.0,2nd quarter,2:20.0,Derrick Rose,CHI,True,2-pointer,0,43-37,'CHI',leads
687,687,687,200901280LAC,33.5,25.3,2nd quarter,1:51.0,Derrick Rose,CHI,False,2-pointer,22,43-38,'CHI',leads
691,691,691,200901280LAC,26.4,21.2,3rd quarter,11:09.0,Derrick Rose,CHI,True,2-pointer,16,49-44,'CHI',leads
693,693,693,200901280LAC,34.0,18.1,3rd quarter,9:07.0,Derrick Rose,CHI,True,2-pointer,16,54-46,'CHI',leads
698,698,698,200901280LAC,11.8,21.7,3rd quarter,5:36.0,Derrick Rose,CHI,False,2-pointer,21,60-50,'CHI',leads
721,721,721,200901280LAC,17.0,23.1,4th quarter,4:54.0,Derrick Rose,CHI,True,2-pointer,19,87-67,'CHI',leads
723,723,723,200901280LAC,15.0,23.6,4th quarter,2:58.0,Derrick Rose,CHI,True,2-pointer,21,91-68,'CHI',leads
1283,1283,1283,200901300SAC,24.2,9.7,1st quarter,11:16.0,Derrick Rose,CHI,False,2-pointer,5,2-0,'SAC',leads
1286,1286,1286,200901300SAC,7.1,10.6,1st quarter,10:25.0,Derrick Rose,CHI,True,2-pointer,18,6-4,'SAC',leads
1291,1291,1291,200901300SAC,14.3,20.3,1st quarter,7:05.0,Derrick Rose,CHI,True,2-pointer,18,12-10,'SAC',leads
1292,1292,1292,200901300SAC,31.7,14.4,1st quarter,6:33.0,Derrick Rose,CHI,False,2-pointer,12,12-13,'SAC',trails
1300,1300,1300,200901300SAC,24.0,5.0,1st quarter,2:55.0,Derrick Rose,CHI,False,2-pointer,0,23-16,'SAC',leads
1339,1339,1339,200901300SAC,10.1,9.4,3rd quarter,5:13.0,Derrick Rose,CHI,False,2-pointer,15,71-52,'SAC',leads
983,983,983,200901310PHO,35.6,10.0,1st quarter,10:17.0,Derrick Rose,CHI,True,2-pointer,13,7-2,'PHO',leads
984,984,984,200901310PHO,42.1,10.3,1st quarter,9:37.0,Derrick Rose,CHI,False,2-pointer,19,7-4,'PHO',leads
987,987,987,200901310PHO,41.0,14.7,1st quarter,8:10.0,Derrick Rose,CHI,True,2-pointer,20,12-6,'PHO',leads
988,988,988,200901310PHO,24.4,25.1,1st quarter,7:44.0,Derrick Rose,CHI,False,2-pointer,20,12-6,'PHO',leads
990,990,990,200901310PHO,8.2,17.6,1st quarter,6:57.0,Derrick Rose,CHI,False,2-pointer,20,12-8,'PHO',leads
994,994,994,200901310PHO,34.0,19.5,1st quarter,5:13.0,Derrick Rose,CHI,False,2-pointer,18,14-9,'PHO',leads
996,996,996,200901310PHO,24.0,5.0,1st quarter,4:26.0,Derrick Rose,CHI,True,2-pointer,0,16-13,'PHO',leads
1010,1010,1010,200901310PHO,42.9,6.1,2nd quarter,9:25.0,Derrick Rose,CHI,True,2-pointer,19,38-28,'PHO',leads
1017,1017,1017,200901310PHO,24.0,5.0,2nd quarter,6:43.0,Derrick Rose,CHI,True,2-pointer,0,46-37,'PHO',leads
1022,1022,1022,200901310PHO,15.8,7.5,2nd quarter,5:17.0,Derrick Rose,CHI,False,2-pointer,9,50-41,'PHO',leads
1033,1033,1033,200901310PHO,32.4,12.7,2nd quarter,0:00.2,Derrick Rose,CHI,True,2-pointer,11,62-59,'PHO',leads
1034,1034,1034,200901310PHO,32.9,17.6,3rd quarter,11:36.0,Derrick Rose,CHI,True,2-pointer,15,64-59,'PHO',leads
1036,1036,1036,200901310PHO,24.0,5.0,3rd quarter,10:33.0,Derrick Rose,CHI,True,2-pointer,0,66-59,'PHO',leads
1038,1038,1038,200901310PHO,24.0,5.0,3rd quarter,9:39.0,Derrick Rose,CHI,True,2-pointer,0,70-61,'PHO',leads
1060,1060,1060,200901310PHO,38.9,13.3,4th quarter,10:07.0,Derrick Rose,CHI,True,2-pointer,17,93-85,'PHO',leads
1061,1061,1061,200901310PHO,16.9,18.1,4th quarter,9:08.0,Derrick Rose,CHI,False,2-pointer,15,95-89,'PHO',leads
1062,1062,1062,200901310PHO,25.2,22.6,4th quarter,8:11.0,Derrick Rose,CHI,True,2-pointer,18,99-89,'PHO',leads
1064,1064,1064,200901310PHO,24.0,5.0,4th quarter,7:20.0,Derrick Rose,CHI,True,2-pointer,0,101-91,'PHO',leads
1065,1065,1065,200901310PHO,6.5,12.8,4th quarter,6:59.0,Derrick Rose,CHI,False,2-pointer,19,101-92,'PHO',leads
318,318,318,200902030HOU,33.9,8.0,1st quarter,11:39.0,Derrick Rose,CHI,False,2-pointer,10,0-0,'HOU',tied
319,319,319,200902030HOU,22.4,10.3,1st quarter,11:34.0,Derrick Rose,CHI,False,2-pointer,6,0-0,'HOU',tied
324,324,324,200902030HOU,24.0,5.0,1st quarter,9:05.0,Derrick Rose,CHI,False,2-pointer,0,1-5,'HOU',trails
328,328,328,200902030HOU,24.0,5.0,1st quarter,7:32.0,Derrick Rose,CHI,True,2-pointer,0,3-7,'HOU',trails
332,332,332,200902030HOU,11.7,20.4,1st quarter,4:57.0,Derrick Rose,CHI,False,2-pointer,20,9-14,'HOU',trails
353,353,353,200902030HOU,24.0,5.0,2nd quarter,2:52.0,Derrick Rose,CHI,False,2-pointer,0,36-46,'HOU',trails
355,355,355,200902030HOU,24.0,5.0,2nd quarter,2:08.0,Derrick Rose,CHI,True,2-pointer,0,40-46,'HOU',trails
358,358,358,200902030HOU,24.0,5.0,2nd quarter,0:24.9,Derrick Rose,CHI,False,2-pointer,0,45-48,'HOU',trails
393,393,393,200902030HOU,11.5,18.8,4th quarter,5:06.0,Derrick Rose,CHI,True,2-pointer,19,79-92,'HOU',trails
394,394,394,200902030HOU,12.8,19.9,4th quarter,4:38.0,Derrick Rose,CHI,True,2-pointer,19,81-94,'HOU',trails
402,402,402,200902030HOU,24.0,5.0,4th quarter,0:43.3,Derrick Rose,CHI,True,2-pointer,0,95-101,'HOU',trails
406,406,406,200902030HOU,24.0,5.0,4th quarter,0:14.5,Derrick Rose,CHI,True,2-pointer,0,97-103,'HOU',trails
408,408,408,200902030HOU,27.1,30.2,4th quarter,0:01.9,Derrick Rose,CHI,False,3-pointer,25,100-107,'HOU',trails
803,803,803,200902040NOH,24.0,5.0,1st quarter,9:25.0,Derrick Rose,CHI,False,2-pointer,0,6-4,'NOH',leads
804,804,804,200902040NOH,40.0,6.5,1st quarter,9:23.0,Derrick Rose,CHI,True,2-pointer,16,8-4,'NOH',leads
807,807,807,200902040NOH,31.0,19.0,1st quarter,8:04.0,Derrick Rose,CHI,True,2-pointer,16,15-7,'NOH',leads
808,808,808,200902040NOH,32.3,20.6,1st quarter,7:02.0,Derrick Rose,CHI,True,2-pointer,18,19-7,'NOH',leads
811,811,811,200902040NOH,37.8,16.6,1st quarter,5:08.0,Derrick Rose,CHI,True,2-pointer,18,25-11,'NOH',leads
825,825,825,200902040NOH,9.0,21.5,2nd quarter,7:28.0,Derrick Rose,CHI,False,2-pointer,22,39-28,'NOH',leads
827,827,827,200902040NOH,39.1,11.0,2nd quarter,6:19.0,Derrick Rose,CHI,True,2-pointer,16,43-31,'NOH',leads
836,836,836,200902040NOH,24.0,5.0,2nd quarter,2:13.0,Derrick Rose,CHI,True,2-pointer,0,56-39,'NOH',leads
838,838,838,200902040NOH,31.2,10.2,2nd quarter,1:10.0,Derrick Rose,CHI,True,2-pointer,9,58-43,'NOH',leads
844,844,844,200902040NOH,6.5,12.1,3rd quarter,8:21.0,Derrick Rose,CHI,True,2-pointer,19,69-48,'NOH',leads
850,850,850,200902040NOH,6.3,22.6,3rd quarter,3:47.0,Derrick Rose,CHI,False,3-pointer,25,73-59,'NOH',leads
852,852,852,200902040NOH,38.0,12.8,3rd quarter,2:04.0,Derrick Rose,CHI,False,2-pointer,16,76-59,'NOH',leads
863,863,863,200902040NOH,32.1,12.7,4th quarter,5:22.0,Derrick Rose,CHI,True,2-pointer,11,92-78,'NOH',leads
868,868,868,200902040NOH,24.0,5.0,4th quarter,1:59.0,Derrick Rose,CHI,True,2-pointer,0,102-87,'NOH',leads
159,159,159,200902070DAL,10.7,19.2,1st quarter,11:03.0,Derrick Rose,CHI,False,2-pointer,19,0-0,'DAL',tied
161,161,161,200902070DAL,24.6,24.4,1st quarter,10:02.0,Derrick Rose,CHI,True,2-pointer,19,4-4,'DAL',tied
162,162,162,200902070DAL,28.8,22.9,1st quarter,9:26.0,Derrick Rose,CHI,True,2-pointer,19,6-4,'DAL',leads
163,163,163,200902070DAL,12.9,20.6,1st quarter,8:11.0,Derrick Rose,CHI,False,2-pointer,19,7-4,'DAL',leads
170,170,170,200902070DAL,12.4,22.3,1st quarter,3:36.0,Derrick Rose,CHI,True,2-pointer,21,19-12,'DAL',leads
190,190,190,200902070DAL,12.4,18.8,2nd quarter,4:27.0,Derrick Rose,CHI,True,2-pointer,18,38-37,'DAL',leads
193,193,193,200902070DAL,13.5,12.8,2nd quarter,2:36.0,Derrick Rose,CHI,True,2-pointer,13,44-39,'DAL',leads
194,194,194,200902070DAL,29.3,24.4,2nd quarter,2:00.0,Derrick Rose,CHI,False,2-pointer,20,44-42,'DAL',leads
196,196,196,200902070DAL,24.0,5.0,2nd quarter,0:03.0,Derrick Rose,CHI,True,2-pointer,0,50-48,'DAL',leads
197,197,197,200902070DAL,9.4,7.0,3rd quarter,9:57.0,Derrick Rose,CHI,True,2-pointer,15,54-53,'DAL',leads
199,199,199,200902070DAL,7.7,14.3,3rd quarter,8:16.0,Derrick Rose,CHI,False,2-pointer,19,57-55,'DAL',leads
207,207,207,200902070DAL,13.9,22.8,3rd quarter,4:23.0,Derrick Rose,CHI,True,2-pointer,20,65-64,'DAL',leads
208,208,208,200902070DAL,24.0,5.0,3rd quarter,4:02.0,Derrick Rose,CHI,False,2-pointer,0,65-64,'DAL',leads
210,210,210,200902070DAL,24.0,5.0,3rd quarter,1:05.0,Derrick Rose,CHI,True,2-pointer,0,70-70,'DAL',tied
221,221,221,200902070DAL,24.0,5.0,4th quarter,7:22.0,Derrick Rose,CHI,False,2-pointer,0,85-83,'DAL',leads
223,223,223,200902070DAL,21.1,24.4,4th quarter,7:01.0,Derrick Rose,CHI,False,2-pointer,20,85-86,'DAL',trails
224,224,224,200902070DAL,24.0,5.0,4th quarter,6:32.0,Derrick Rose,CHI,False,2-pointer,0,85-88,'DAL',trails
227,227,227,200902070DAL,47.0,6.9,4th quarter,5:15.0,Derrick Rose,CHI,False,3-pointer,23,89-90,'DAL',trails
230,230,230,200902070DAL,24.0,5.0,4th quarter,3:39.0,Derrick Rose,CHI,True,2-pointer,0,93-90,'DAL',leads
234,234,234,200902070DAL,24.0,5.0,4th quarter,2:17.0,Derrick Rose,CHI,False,2-pointer,0,95-90,'DAL',leads
236,236,236,200902070DAL,15.1,16.9,4th quarter,1:13.0,Derrick Rose,CHI,False,2-pointer,15,95-92,'DAL',leads
239,239,239,200902070DAL,17.3,17.6,4th quarter,0:24.7,Derrick Rose,CHI,True,2-pointer,14,97-94,'DAL',leads
240,240,240,200902070DAL,21.1,14.1,4th quarter,0:00.8,Derrick Rose,CHI,False,2-pointer,10,97-97,'DAL',tied
242,242,242,200902070DAL,24.0,5.0,1st overtime,4:19.0,Derrick Rose,CHI,False,2-pointer,0,99-99,'DAL',tied
247,247,247,200902070DAL,33.1,12.4,1st overtime,3:03.0,Derrick Rose,CHI,False,2-pointer,12,99-101,'DAL',trails
