Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
879,879,879,200901060OKC,38.0,16.5,1st quarter,11:27.0,Kevin Durant,OKC,True,2-pointer,18,2-3,'NYK',trails
884,884,884,200901060OKC,24.1,29.6,1st quarter,8:22.0,Kevin Durant,OKC,False,3-pointer,25,7-11,'NYK',trails
886,886,886,200901060OKC,24.0,5.0,1st quarter,7:38.0,Kevin Durant,OKC,True,2-pointer,0,11-11,'NYK',tied
891,891,891,200901060OKC,33.2,18.7,1st quarter,5:23.0,Kevin Durant,OKC,True,2-pointer,17,21-13,'NYK',leads
898,898,898,200901060OKC,21.1,21.2,1st quarter,0:53.9,Kevin Durant,OKC,True,2-pointer,16,35-22,'NYK',leads
901,901,901,200901060OKC,19.7,20.7,2nd quarter,11:09.0,Kevin Durant,OKC,True,2-pointer,16,37-26,'NYK',leads
911,911,911,200901060OKC,22.4,30.5,2nd quarter,4:56.0,Kevin Durant,OKC,True,3-pointer,26,50-43,'NYK',leads
914,914,914,200901060OKC,8.5,18.1,2nd quarter,3:40.0,Kevin Durant,OKC,True,2-pointer,20,52-43,'NYK',leads
919,919,919,200901060OKC,20.3,20.9,2nd quarter,0:31.1,Kevin Durant,OKC,True,2-pointer,16,61-47,'NYK',leads
923,923,923,200901060OKC,1.2,7.5,3rd quarter,10:02.0,Kevin Durant,OKC,False,3-pointer,23,66-50,'NYK',leads
925,925,925,200901060OKC,24.0,5.0,3rd quarter,9:09.0,Kevin Durant,OKC,True,2-pointer,0,68-50,'NYK',leads
928,928,928,200901060OKC,9.0,24.2,3rd quarter,7:20.0,Kevin Durant,OKC,False,3-pointer,24,75-54,'NYK',leads
934,934,934,200901060OKC,24.0,5.0,3rd quarter,3:35.0,Kevin Durant,OKC,True,2-pointer,0,83-62,'NYK',leads
936,936,936,200901060OKC,35.8,22.8,3rd quarter,2:21.0,Kevin Durant,OKC,False,2-pointer,21,85-66,'NYK',leads
944,944,944,200901060OKC,7.9,24.0,4th quarter,8:56.0,Kevin Durant,OKC,False,3-pointer,25,93-87,'NYK',leads
945,945,945,200901060OKC,26.8,7.6,4th quarter,7:34.0,Kevin Durant,OKC,True,2-pointer,4,97-91,'NYK',leads
927,927,927,200901070MIN,34.5,19.9,1st quarter,10:54.0,Kevin Durant,OKC,False,2-pointer,18,0-3,'OKC',trails
932,932,932,200901070MIN,13.4,24.5,1st quarter,8:49.0,Kevin Durant,OKC,False,2-pointer,22,6-11,'OKC',trails
934,934,934,200901070MIN,33.5,4.5,1st quarter,7:44.0,Kevin Durant,OKC,False,2-pointer,10,8-15,'OKC',trails
936,936,936,200901070MIN,15.1,6.9,1st quarter,6:26.0,Kevin Durant,OKC,False,2-pointer,9,12-19,'OKC',trails
940,940,940,200901070MIN,9.4,24.2,1st quarter,4:09.0,Kevin Durant,OKC,False,3-pointer,24,14-25,'OKC',trails
956,956,956,200901070MIN,32.4,20.9,2nd quarter,7:38.0,Kevin Durant,OKC,False,2-pointer,18,28-51,'OKC',trails
963,963,963,200901070MIN,35.8,19.3,2nd quarter,5:06.0,Kevin Durant,OKC,True,2-pointer,19,35-58,'OKC',trails
964,964,964,200901070MIN,29.9,24.0,2nd quarter,4:37.0,Kevin Durant,OKC,True,2-pointer,20,37-60,'OKC',trails
969,969,969,200901070MIN,36.4,17.3,2nd quarter,1:36.0,Kevin Durant,OKC,True,2-pointer,17,43-67,'OKC',trails
971,971,971,200901070MIN,24.0,5.0,2nd quarter,0:47.9,Kevin Durant,OKC,False,2-pointer,0,43-69,'OKC',trails
976,976,976,200901070MIN,34.0,24.4,3rd quarter,10:03.0,Kevin Durant,OKC,False,2-pointer,22,45-74,'OKC',trails
979,979,979,200901070MIN,8.0,23.9,3rd quarter,7:17.0,Kevin Durant,OKC,False,3-pointer,25,45-81,'OKC',trails
981,981,981,200901070MIN,44.0,9.8,3rd quarter,6:09.0,Kevin Durant,OKC,False,2-pointer,21,48-81,'OKC',trails
975,975,975,200901090OKC,29.1,19.8,1st quarter,11:32.0,Kevin Durant,OKC,True,2-pointer,16,2-0,'HOU',leads
976,976,976,200901090OKC,31.2,14.9,1st quarter,9:57.0,Kevin Durant,OKC,False,2-pointer,12,4-2,'HOU',leads
979,979,979,200901090OKC,24.3,6.7,1st quarter,9:12.0,Kevin Durant,OKC,False,3-pointer,2,6-4,'HOU',leads
981,981,981,200901090OKC,37.6,15.8,1st quarter,8:12.0,Kevin Durant,OKC,True,2-pointer,17,10-4,'HOU',leads
988,988,988,200901090OKC,1.9,18.2,1st quarter,4:22.0,Kevin Durant,OKC,True,3-pointer,26,19-10,'HOU',leads
992,992,992,200901090OKC,40.6,9.2,1st quarter,2:36.0,Kevin Durant,OKC,False,2-pointer,17,19-18,'HOU',leads
997,997,997,200901090OKC,37.5,15.2,2nd quarter,11:14.0,Kevin Durant,OKC,False,2-pointer,17,26-26,'HOU',tied
999,999,999,200901090OKC,30.2,8.0,2nd quarter,10:22.0,Kevin Durant,OKC,False,2-pointer,7,26-26,'HOU',tied
1007,1007,1007,200901090OKC,28.8,5.7,2nd quarter,5:07.0,Kevin Durant,OKC,False,2-pointer,5,32-37,'HOU',trails
1009,1009,1009,200901090OKC,29.4,23.6,2nd quarter,3:44.0,Kevin Durant,OKC,False,2-pointer,19,34-41,'HOU',trails
1012,1012,1012,200901090OKC,42.5,16.9,2nd quarter,2:31.0,Kevin Durant,OKC,True,2-pointer,22,38-46,'HOU',trails
1013,1013,1013,200901090OKC,30.5,20.4,2nd quarter,1:29.0,Kevin Durant,OKC,True,2-pointer,17,40-46,'HOU',trails
1020,1020,1020,200901090OKC,12.3,7.6,3rd quarter,9:31.0,Kevin Durant,OKC,True,2-pointer,12,46-57,'HOU',trails
1021,1021,1021,200901090OKC,24.0,5.0,3rd quarter,9:05.0,Kevin Durant,OKC,True,2-pointer,0,48-57,'HOU',trails
1023,1023,1023,200901090OKC,24.0,5.0,3rd quarter,7:57.0,Kevin Durant,OKC,True,2-pointer,0,52-60,'HOU',trails
1028,1028,1028,200901090OKC,24.0,5.0,3rd quarter,4:41.0,Kevin Durant,OKC,True,2-pointer,0,61-67,'HOU',trails
1033,1033,1033,200901090OKC,35.4,27.5,3rd quarter,2:38.0,Kevin Durant,OKC,False,3-pointer,25,65-71,'HOU',trails
1034,1034,1034,200901090OKC,37.3,8.1,3rd quarter,1:22.0,Kevin Durant,OKC,True,2-pointer,14,67-73,'HOU',trails
1046,1046,1046,200901090OKC,8.8,11.1,4th quarter,4:38.0,Kevin Durant,OKC,True,2-pointer,16,85-85,'HOU',tied
1049,1049,1049,200901090OKC,24.0,5.0,4th quarter,2:35.0,Kevin Durant,OKC,False,2-pointer,0,91-93,'HOU',trails
1053,1053,1053,200901090OKC,38.0,6.2,4th quarter,0:45.9,Kevin Durant,OKC,False,2-pointer,14,93-95,'HOU',trails
1054,1054,1054,200901090OKC,34.8,21.7,4th quarter,0:09.9,Kevin Durant,OKC,False,2-pointer,20,93-95,'HOU',trails
1,1,1,200901100CHI,24.0,5.0,1st quarter,10:49.0,Kevin Durant,OKC,False,2-pointer,0,1-0,'OKC',leads
2,2,2,200901100CHI,6.0,8.0,1st quarter,10:47.0,Kevin Durant,OKC,False,2-pointer,18,1-0,'OKC',leads
5,5,5,200901100CHI,38.3,13.8,1st quarter,9:45.0,Kevin Durant,OKC,False,2-pointer,17,3-0,'OKC',leads
7,7,7,200901100CHI,24.0,5.0,1st quarter,9:25.0,Kevin Durant,OKC,False,2-pointer,0,3-0,'OKC',leads
12,12,12,200901100CHI,24.0,5.0,1st quarter,8:41.0,Kevin Durant,OKC,True,2-pointer,0,7-0,'OKC',leads
14,14,14,200901100CHI,29.0,15.1,1st quarter,7:11.0,Kevin Durant,OKC,False,2-pointer,11,7-6,'OKC',leads
15,15,15,200901100CHI,24.0,5.0,1st quarter,6:38.0,Kevin Durant,OKC,True,2-pointer,0,9-8,'OKC',leads
18,18,18,200901100CHI,35.8,26.4,1st quarter,5:45.0,Kevin Durant,OKC,False,3-pointer,24,10-10,'OKC',tied
23,23,23,200901100CHI,40.8,24.0,1st quarter,2:36.0,Kevin Durant,OKC,True,3-pointer,25,23-23,'OKC',tied
25,25,25,200901100CHI,24.0,5.0,1st quarter,1:53.0,Kevin Durant,OKC,True,2-pointer,0,27-23,'OKC',leads
40,40,40,200901100CHI,38.6,8.7,2nd quarter,4:28.0,Kevin Durant,OKC,True,2-pointer,15,49-42,'OKC',leads
45,45,45,200901100CHI,9.1,19.8,2nd quarter,2:53.0,Kevin Durant,OKC,False,2-pointer,21,50-42,'OKC',leads
51,51,51,200901100CHI,8.3,19.0,3rd quarter,10:45.0,Kevin Durant,OKC,True,2-pointer,21,56-53,'OKC',leads
56,56,56,200901100CHI,24.0,5.0,3rd quarter,7:41.0,Kevin Durant,OKC,True,2-pointer,0,62-60,'OKC',leads
60,60,60,200901100CHI,9.3,7.2,3rd quarter,5:21.0,Kevin Durant,OKC,True,2-pointer,15,67-64,'OKC',leads
62,62,62,200901100CHI,24.0,5.0,3rd quarter,4:44.0,Kevin Durant,OKC,True,2-pointer,0,71-64,'OKC',leads
63,63,63,200901100CHI,36.9,13.0,3rd quarter,3:18.0,Kevin Durant,OKC,False,2-pointer,15,72-66,'OKC',leads
78,78,78,200901100CHI,32.1,25.0,4th quarter,6:06.0,Kevin Durant,OKC,True,2-pointer,22,85-88,'OKC',trails
86,86,86,200901100CHI,24.7,26.7,4th quarter,0:01.9,Kevin Durant,OKC,False,2-pointer,22,94-94,'OKC',tied
89,89,89,200901100CHI,28.7,30.4,1st overtime,4:01.0,Kevin Durant,OKC,False,3-pointer,26,96-96,'OKC',tied
319,319,319,200901120NJN,37.0,20.9,1st quarter,11:44.0,Kevin Durant,OKC,False,2-pointer,21,0-0,'NJN',tied
325,325,325,200901120NJN,41.9,14.4,1st quarter,7:52.0,Kevin Durant,OKC,True,2-pointer,20,4-9,'NJN',trails
332,332,332,200901120NJN,44.6,18.5,1st quarter,5:04.0,Kevin Durant,OKC,False,3-pointer,25,10-14,'NJN',trails
335,335,335,200901120NJN,38.7,14.7,1st quarter,3:25.0,Kevin Durant,OKC,False,2-pointer,18,14-18,'NJN',trails
336,336,336,200901120NJN,36.5,11.9,1st quarter,2:59.0,Kevin Durant,OKC,False,2-pointer,14,14-20,'NJN',trails
337,337,337,200901120NJN,24.0,5.0,1st quarter,2:57.0,Kevin Durant,OKC,True,2-pointer,0,16-20,'NJN',trails
339,339,339,200901120NJN,24.0,5.0,1st quarter,0:52.1,Kevin Durant,OKC,True,2-pointer,0,20-24,'NJN',trails
341,341,341,200901120NJN,47.0,6.1,1st quarter,0:00.3,Kevin Durant,OKC,True,3-pointer,23,25-25,'NJN',tied
353,353,353,200901120NJN,44.1,22.8,2nd quarter,3:08.0,Kevin Durant,OKC,False,3-pointer,27,41-39,'NJN',leads
354,354,354,200901120NJN,24.0,5.0,2nd quarter,2:31.0,Kevin Durant,OKC,True,2-pointer,0,43-39,'NJN',leads
358,358,358,200901120NJN,24.0,5.0,2nd quarter,0:26.7,Kevin Durant,OKC,True,2-pointer,0,49-41,'NJN',leads
362,362,362,200901120NJN,6.6,9.8,3rd quarter,11:19.0,Kevin Durant,OKC,False,2-pointer,18,51-46,'NJN',leads
365,365,365,200901120NJN,31.3,24.7,3rd quarter,8:48.0,Kevin Durant,OKC,False,2-pointer,21,55-51,'NJN',leads
380,380,380,200901120NJN,5.3,21.0,4th quarter,9:40.0,Kevin Durant,OKC,False,3-pointer,25,67-74,'NJN',trails
383,383,383,200901120NJN,22.7,13.2,4th quarter,7:03.0,Kevin Durant,OKC,False,2-pointer,8,73-81,'NJN',trails
386,386,386,200901120NJN,10.2,12.4,4th quarter,5:37.0,Kevin Durant,OKC,True,2-pointer,16,75-83,'NJN',trails
388,388,388,200901120NJN,3.6,19.5,4th quarter,3:46.0,Kevin Durant,OKC,True,3-pointer,25,82-86,'NJN',trails
392,392,392,200901120NJN,24.0,5.0,4th quarter,2:05.0,Kevin Durant,OKC,True,2-pointer,0,88-88,'NJN',tied
394,394,394,200901120NJN,18.0,25.0,4th quarter,0:33.9,Kevin Durant,OKC,False,2-pointer,21,88-88,'NJN',tied
395,395,395,200901120NJN,35.4,19.8,1st overtime,3:43.0,Kevin Durant,OKC,False,2-pointer,19,88-93,'NJN',trails
1266,1266,1266,200901140OKC,39.1,9.5,1st quarter,11:25.0,Kevin Durant,OKC,False,2-pointer,16,0-2,'UTA',trails
1270,1270,1270,200901140OKC,24.1,22.8,1st quarter,9:51.0,Kevin Durant,OKC,False,2-pointer,18,4-4,'UTA',tied
1272,1272,1272,200901140OKC,9.8,9.7,1st quarter,9:40.0,Kevin Durant,OKC,False,2-pointer,15,4-4,'UTA',tied
1280,1280,1280,200901140OKC,38.9,8.7,1st quarter,4:38.0,Kevin Durant,OKC,True,2-pointer,15,19-11,'UTA',leads
1283,1283,1283,200901140OKC,33.7,15.5,1st quarter,1:15.0,Kevin Durant,OKC,True,2-pointer,14,25-17,'UTA',leads
1288,1288,1288,200901140OKC,39.7,14.6,2nd quarter,10:47.0,Kevin Durant,OKC,False,2-pointer,18,27-22,'UTA',leads
1305,1305,1305,200901140OKC,24.0,5.0,3rd quarter,9:53.0,Kevin Durant,OKC,False,2-pointer,0,54-50,'UTA',leads
1309,1309,1309,200901140OKC,24.0,5.0,3rd quarter,8:34.0,Kevin Durant,OKC,True,2-pointer,0,58-52,'UTA',leads
1311,1311,1311,200901140OKC,7.9,23.6,3rd quarter,7:17.0,Kevin Durant,OKC,True,3-pointer,25,65-55,'UTA',leads
1315,1315,1315,200901140OKC,24.0,5.0,3rd quarter,3:26.0,Kevin Durant,OKC,False,2-pointer,0,74-59,'UTA',leads
1321,1321,1321,200901140OKC,40.0,24.0,4th quarter,11:25.0,Kevin Durant,OKC,False,3-pointer,25,86-73,'UTA',leads
1322,1322,1322,200901140OKC,37.5,19.8,4th quarter,10:31.0,Kevin Durant,OKC,True,2-pointer,20,88-74,'UTA',leads
882,882,882,200901160OKC,38.7,11.3,1st quarter,10:09.0,Kevin Durant,OKC,True,2-pointer,16,2-2,'OKC',tied
883,883,883,200901160OKC,24.0,5.0,1st quarter,9:51.0,Kevin Durant,OKC,True,2-pointer,0,4-2,'OKC',leads
885,885,885,200901160OKC,32.0,28.1,1st quarter,8:31.0,Kevin Durant,OKC,False,3-pointer,24,4-2,'OKC',leads
886,886,886,200901160OKC,24.0,5.0,1st quarter,8:09.0,Kevin Durant,OKC,True,2-pointer,0,6-2,'OKC',leads
892,892,892,200901160OKC,38.9,8.9,1st quarter,5:06.0,Kevin Durant,OKC,True,2-pointer,15,12-10,'OKC',leads
901,901,901,200901160OKC,24.0,5.0,1st quarter,1:04.0,Kevin Durant,OKC,True,2-pointer,0,19-18,'OKC',leads
907,907,907,200901160OKC,37.6,10.2,2nd quarter,10:08.0,Kevin Durant,OKC,False,2-pointer,15,25-22,'OKC',leads
909,909,909,200901160OKC,35.3,15.8,2nd quarter,9:16.0,Kevin Durant,OKC,True,2-pointer,16,29-24,'OKC',leads
921,921,921,200901160OKC,36.9,13.8,2nd quarter,1:41.0,Kevin Durant,OKC,True,2-pointer,16,44-42,'OKC',leads
925,925,925,200901160OKC,24.6,30.0,3rd quarter,10:44.0,Kevin Durant,OKC,True,3-pointer,25,52-50,'OKC',leads
926,926,926,200901160OKC,29.9,22.8,3rd quarter,9:57.0,Kevin Durant,OKC,False,2-pointer,19,52-50,'OKC',leads
928,928,928,200901160OKC,14.8,5.0,3rd quarter,8:18.0,Kevin Durant,OKC,True,2-pointer,9,54-56,'OKC',trails
933,933,933,200901160OKC,4.1,10.5,3rd quarter,5:49.0,Kevin Durant,OKC,False,2-pointer,21,60-58,'OKC',leads
938,938,938,200901160OKC,34.0,8.7,3rd quarter,3:01.0,Kevin Durant,OKC,False,2-pointer,11,62-58,'OKC',leads
939,939,939,200901160OKC,46.0,15.4,3rd quarter,2:29.0,Kevin Durant,OKC,True,3-pointer,24,65-60,'OKC',leads
941,941,941,200901160OKC,26.8,17.4,3rd quarter,1:08.0,Kevin Durant,OKC,True,2-pointer,13,69-64,'OKC',leads
942,942,942,200901160OKC,40.2,6.5,3rd quarter,0:15.7,Kevin Durant,OKC,True,2-pointer,16,71-67,'OKC',leads
945,945,945,200901160OKC,24.0,5.0,4th quarter,10:25.0,Kevin Durant,OKC,True,2-pointer,0,76-67,'OKC',leads
946,946,946,200901160OKC,9.4,14.3,4th quarter,9:54.0,Kevin Durant,OKC,True,2-pointer,17,78-67,'OKC',leads
954,954,954,200901160OKC,31.5,19.2,4th quarter,3:46.0,Kevin Durant,OKC,False,2-pointer,16,86-73,'OKC',leads
960,960,960,200901160OKC,34.5,9.7,4th quarter,0:26.9,Kevin Durant,OKC,False,2-pointer,12,89-77,'OKC',leads
87,87,87,200901180OKC,24.0,5.0,1st quarter,10:02.0,Kevin Durant,OKC,False,2-pointer,0,2-2,'MIA',tied
88,88,88,200901180OKC,38.1,5.6,1st quarter,10:00.0,Kevin Durant,OKC,False,2-pointer,14,2-2,'MIA',tied
93,93,93,200901180OKC,24.0,5.0,1st quarter,7:41.0,Kevin Durant,OKC,True,2-pointer,0,13-11,'MIA',leads
95,95,95,200901180OKC,34.2,14.7,1st quarter,6:25.0,Kevin Durant,OKC,False,2-pointer,14,13-13,'MIA',tied
99,99,99,200901180OKC,24.0,5.0,1st quarter,4:32.0,Kevin Durant,OKC,True,2-pointer,0,19-18,'MIA',leads
100,100,100,200901180OKC,24.0,5.0,1st quarter,3:37.0,Kevin Durant,OKC,False,2-pointer,0,19-22,'MIA',trails
105,105,105,200901180OKC,24.2,12.7,1st quarter,0:59.6,Kevin Durant,OKC,True,2-pointer,8,25-28,'MIA',trails
106,106,106,200901180OKC,24.0,5.0,1st quarter,0:32.4,Kevin Durant,OKC,True,2-pointer,0,27-30,'MIA',trails
107,107,107,200901180OKC,39.5,25.6,1st quarter,0:00.0,Kevin Durant,OKC,False,3-pointer,26,27-31,'MIA',trails
109,109,109,200901180OKC,9.1,14.4,2nd quarter,10:23.0,Kevin Durant,OKC,True,2-pointer,18,29-33,'MIA',trails
122,122,122,200901180OKC,13.9,28.1,2nd quarter,2:05.0,Kevin Durant,OKC,True,3-pointer,25,45-49,'MIA',trails
132,132,132,200901180OKC,9.3,9.2,3rd quarter,7:36.0,Kevin Durant,OKC,True,2-pointer,15,58-65,'MIA',trails
133,133,133,200901180OKC,26.1,21.4,3rd quarter,6:45.0,Kevin Durant,OKC,False,2-pointer,17,58-68,'MIA',trails
135,135,135,200901180OKC,8.7,11.3,3rd quarter,5:24.0,Kevin Durant,OKC,False,2-pointer,17,61-71,'MIA',trails
140,140,140,200901180OKC,40.6,5.3,3rd quarter,0:33.9,Kevin Durant,OKC,True,2-pointer,17,71-83,'MIA',trails
143,143,143,200901180OKC,34.5,27.0,4th quarter,10:28.0,Kevin Durant,OKC,True,3-pointer,24,78-86,'MIA',trails
144,144,144,200901180OKC,32.4,29.2,4th quarter,9:45.0,Kevin Durant,OKC,True,3-pointer,26,81-86,'MIA',trails
145,145,145,200901180OKC,8.5,16.8,4th quarter,9:04.0,Kevin Durant,OKC,False,2-pointer,19,81-88,'MIA',trails
148,148,148,200901180OKC,21.1,12.7,4th quarter,6:06.0,Kevin Durant,OKC,False,2-pointer,8,85-93,'MIA',trails
151,151,151,200901180OKC,6.9,23.3,4th quarter,3:32.0,Kevin Durant,OKC,False,3-pointer,25,87-101,'MIA',trails
289,289,289,200901210GSW,16.9,22.5,1st quarter,11:05.0,Kevin Durant,OKC,False,2-pointer,19,2-2,'OKC',tied
292,292,292,200901210GSW,23.6,6.1,1st quarter,9:41.0,Kevin Durant,OKC,True,2-pointer,1,7-2,'OKC',leads
295,295,295,200901210GSW,37.8,18.4,1st quarter,8:20.0,Kevin Durant,OKC,False,2-pointer,19,12-6,'OKC',leads
296,296,296,200901210GSW,36.2,19.6,1st quarter,7:36.0,Kevin Durant,OKC,False,2-pointer,19,14-8,'OKC',leads
301,301,301,200901210GSW,25.7,8.7,1st quarter,6:05.0,Kevin Durant,OKC,False,2-pointer,4,18-13,'OKC',leads
304,304,304,200901210GSW,17.3,24.5,1st quarter,4:27.0,Kevin Durant,OKC,True,2-pointer,21,25-22,'OKC',leads
308,308,308,200901210GSW,24.0,5.0,1st quarter,3:11.0,Kevin Durant,OKC,True,2-pointer,0,29-26,'OKC',leads
310,310,310,200901210GSW,31.7,31.1,1st quarter,2:37.0,Kevin Durant,OKC,False,3-pointer,27,29-28,'OKC',leads
314,314,314,200901210GSW,24.0,5.3,1st quarter,0:28.9,Kevin Durant,OKC,False,2-pointer,0,35-34,'OKC',leads
317,317,317,200901210GSW,23.8,5.1,2nd quarter,11:17.0,Kevin Durant,OKC,True,2-pointer,0,39-36,'OKC',leads
339,339,339,200901210GSW,22.1,5.4,3rd quarter,9:17.0,Kevin Durant,OKC,True,2-pointer,2,80-75,'OKC',leads
340,340,340,200901210GSW,32.9,22.2,3rd quarter,7:52.0,Kevin Durant,OKC,True,2-pointer,19,82-77,'OKC',leads
347,347,347,200901210GSW,27.6,28.3,3rd quarter,3:21.0,Kevin Durant,OKC,False,2-pointer,24,84-86,'OKC',trails
349,349,349,200901210GSW,4.9,19.8,3rd quarter,0:50.9,Kevin Durant,OKC,False,3-pointer,24,89-90,'OKC',trails
355,355,355,200901210GSW,26.8,6.2,4th quarter,10:06.0,Kevin Durant,OKC,True,2-pointer,3,96-95,'OKC',leads
356,356,356,200901210GSW,24.1,5.1,4th quarter,9:25.0,Kevin Durant,OKC,False,2-pointer,0,96-97,'OKC',trails
359,359,359,200901210GSW,32.0,24.4,4th quarter,7:13.0,Kevin Durant,OKC,False,2-pointer,21,101-105,'OKC',trails
364,364,364,200901210GSW,22.4,7.0,4th quarter,3:43.0,Kevin Durant,OKC,False,2-pointer,3,113-109,'OKC',leads
366,366,366,200901210GSW,24.0,5.6,4th quarter,2:44.0,Kevin Durant,OKC,True,2-pointer,1,116-111,'OKC',leads
367,367,367,200901210GSW,6.0,6.9,4th quarter,2:09.0,Kevin Durant,OKC,False,2-pointer,18,116-113,'OKC',leads
369,369,369,200901210GSW,32.9,20.3,4th quarter,1:01.0,Kevin Durant,OKC,False,2-pointer,18,118-119,'OKC',trails
371,371,371,200901210GSW,33.1,19.9,4th quarter,0:06.9,Kevin Durant,OKC,False,2-pointer,17,120-119,'OKC',leads
937,937,937,200901230LAC,34.3,13.3,1st quarter,11:46.0,Kevin Durant,OKC,False,2-pointer,13,0-0,'OKC',tied
938,938,938,200901230LAC,27.9,15.1,1st quarter,11:08.0,Kevin Durant,OKC,False,2-pointer,11,0-0,'OKC',tied
941,941,941,200901230LAC,6.3,10.0,1st quarter,8:36.0,Kevin Durant,OKC,False,2-pointer,18,6-8,'OKC',trails
942,942,942,200901230LAC,24.0,5.0,1st quarter,7:53.0,Kevin Durant,OKC,True,2-pointer,0,8-10,'OKC',trails
944,944,944,200901230LAC,24.0,5.0,1st quarter,6:19.0,Kevin Durant,OKC,True,2-pointer,0,12-14,'OKC',trails
945,945,945,200901230LAC,33.1,29.2,1st quarter,5:30.0,Kevin Durant,OKC,False,3-pointer,26,12-17,'OKC',trails
947,947,947,200901230LAC,24.0,5.0,1st quarter,4:56.0,Kevin Durant,OKC,True,2-pointer,0,14-18,'OKC',trails
954,954,954,200901230LAC,37.0,18.4,1st quarter,0:04.6,Kevin Durant,OKC,False,2-pointer,19,29-25,'OKC',leads
956,956,956,200901230LAC,38.1,25.9,2nd quarter,11:25.0,Kevin Durant,OKC,True,3-pointer,25,32-28,'OKC',leads
967,967,967,200901230LAC,20.5,20.6,2nd quarter,2:56.0,Kevin Durant,OKC,True,2-pointer,16,48-43,'OKC',leads
974,974,974,200901230LAC,16.9,28.3,3rd quarter,10:49.0,Kevin Durant,OKC,False,3-pointer,24,53-50,'OKC',leads
976,976,976,200901230LAC,36.5,16.0,3rd quarter,10:07.0,Kevin Durant,OKC,True,2-pointer,17,57-53,'OKC',leads
981,981,981,200901230LAC,24.0,5.0,3rd quarter,6:59.0,Kevin Durant,OKC,True,2-pointer,0,61-62,'OKC',trails
990,990,990,200901230LAC,39.4,15.2,4th quarter,10:10.0,Kevin Durant,OKC,False,2-pointer,18,77-82,'OKC',trails
992,992,992,200901230LAC,19.4,17.4,4th quarter,9:10.0,Kevin Durant,OKC,True,2-pointer,13,81-82,'OKC',trails
995,995,995,200901230LAC,44.9,16.5,4th quarter,7:24.0,Kevin Durant,OKC,False,3-pointer,24,81-84,'OKC',trails
998,998,998,200901230LAC,6.0,7.2,4th quarter,6:25.0,Kevin Durant,OKC,False,2-pointer,18,84-87,'OKC',trails
1003,1003,1003,200901230LAC,24.0,5.0,4th quarter,2:45.0,Kevin Durant,OKC,False,2-pointer,0,92-98,'OKC',trails
1005,1005,1005,200901230LAC,24.0,5.0,4th quarter,1:57.0,Kevin Durant,OKC,True,2-pointer,0,96-102,'OKC',trails
1006,1006,1006,200901230LAC,38.4,23.9,4th quarter,1:09.0,Kevin Durant,OKC,True,3-pointer,24,102-105,'OKC',trails
1007,1007,1007,200901230LAC,24.0,5.0,4th quarter,0:39.9,Kevin Durant,OKC,False,2-pointer,0,102-107,'OKC',trails
1009,1009,1009,200901230LAC,24.0,5.0,4th quarter,0:34.3,Kevin Durant,OKC,False,2-pointer,0,102-107,'OKC',trails
1011,1011,1011,200901230LAC,42.5,23.1,4th quarter,0:03.2,Kevin Durant,OKC,False,3-pointer,26,104-107,'OKC',trails
837,837,837,200901260OKC,8.0,9.5,1st quarter,7:49.0,Kevin Durant,OKC,False,2-pointer,17,9-4,'NJN',leads
850,850,850,200901260OKC,40.2,9.4,1st quarter,1:55.0,Kevin Durant,OKC,False,2-pointer,17,19-19,'NJN',tied
851,851,851,200901260OKC,8.5,5.1,1st quarter,1:32.0,Kevin Durant,OKC,False,2-pointer,16,19-19,'NJN',tied
858,858,858,200901260OKC,24.0,5.0,2nd quarter,10:16.0,Kevin Durant,OKC,True,2-pointer,0,28-25,'NJN',leads
866,866,866,200901260OKC,24.0,5.0,2nd quarter,5:32.0,Kevin Durant,OKC,True,2-pointer,0,42-33,'NJN',leads
871,871,871,200901260OKC,40.6,18.5,2nd quarter,2:15.0,Kevin Durant,OKC,False,2-pointer,21,47-38,'NJN',leads
873,873,873,200901260OKC,37.5,7.0,2nd quarter,0:49.9,Kevin Durant,OKC,False,2-pointer,14,47-40,'NJN',leads
875,875,875,200901260OKC,21.9,15.1,3rd quarter,11:04.0,Kevin Durant,OKC,True,2-pointer,10,55-40,'NJN',leads
879,879,879,200901260OKC,24.0,5.0,3rd quarter,8:38.0,Kevin Durant,OKC,True,2-pointer,0,65-42,'NJN',leads
882,882,882,200901260OKC,29.3,23.9,3rd quarter,6:08.0,Kevin Durant,OKC,True,2-pointer,20,72-47,'NJN',leads
884,884,884,200901260OKC,24.0,5.0,3rd quarter,4:08.0,Kevin Durant,OKC,False,2-pointer,0,74-48,'NJN',leads
887,887,887,200901260OKC,24.0,30.0,3rd quarter,1:21.0,Kevin Durant,OKC,True,3-pointer,25,80-52,'NJN',leads
891,891,891,200901260OKC,40.2,24.2,4th quarter,10:07.0,Kevin Durant,OKC,False,3-pointer,25,82-56,'NJN',leads
1665,1665,1665,200901280OKC,24.4,20.9,1st quarter,11:45.0,Kevin Durant,OKC,True,2-pointer,16,2-0,'OKC',leads
1670,1670,1670,200901280OKC,9.3,12.2,1st quarter,8:50.0,Kevin Durant,OKC,True,2-pointer,16,5-8,'OKC',trails
1673,1673,1673,200901280OKC,33.7,12.7,1st quarter,7:03.0,Kevin Durant,OKC,True,2-pointer,12,12-14,'OKC',trails
