Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
840,840,840,201010270MEM,11.8,19.9,3rd quarter,9:15.0,Josh Smith,ATL,False,2-pointer,19,64-57,'MEM',leads
842,842,842,201010270MEM,24.1,5.1,3rd quarter,7:59.0,Josh Smith,ATL,True,2-pointer,0,69-57,'MEM',leads
862,862,862,201010270MEM,31.2,19.5,4th quarter,5:28.0,Josh Smith,ATL,True,2-pointer,16,108-91,'MEM',leads
869,869,869,201010270MEM,18.0,12.1,4th quarter,2:11.0,Josh Smith,ATL,True,2-pointer,9,119-99,'MEM',leads
1435,1435,1435,201010290PHI,8.2,3.3,1st quarter,10:13.0,Josh Smith,ATL,False,2-pointer,16,2-7,'ATL',trails
1436,1436,1436,201010290PHI,14.5,5.0,1st quarter,9:40.0,Josh Smith,ATL,False,2-pointer,10,2-9,'ATL',trails
1440,1440,1440,201010290PHI,22.9,5.6,1st quarter,8:01.0,Josh Smith,ATL,True,2-pointer,1,9-14,'ATL',trails
1443,1443,1443,201010290PHI,1.7,18.1,1st quarter,6:19.0,Josh Smith,ATL,False,3-pointer,26,12-18,'ATL',trails
1445,1445,1445,201010290PHI,34.5,20.1,1st quarter,5:23.0,Josh Smith,ATL,True,2-pointer,18,16-18,'ATL',trails
1455,1455,1455,201010290PHI,7.7,18.5,2nd quarter,11:09.0,Josh Smith,ATL,False,2-pointer,21,35-30,'ATL',leads
1461,1461,1461,201010290PHI,21.1,3.7,2nd quarter,7:11.0,Josh Smith,ATL,True,2-pointer,3,47-35,'ATL',leads
1463,1463,1463,201010290PHI,15.6,6.4,2nd quarter,4:16.0,Josh Smith,ATL,False,2-pointer,9,51-43,'ATL',leads
1471,1471,1471,201010290PHI,29.1,4.2,3rd quarter,9:35.0,Josh Smith,ATL,False,2-pointer,5,65-52,'ATL',leads
1473,1473,1473,201010290PHI,35.1,16.6,3rd quarter,8:01.0,Josh Smith,ATL,False,2-pointer,16,65-56,'ATL',leads
1501,1501,1501,201010290PHI,47.4,4.5,4th quarter,0:47.9,Josh Smith,ATL,True,3-pointer,23,102-97,'ATL',leads
79,79,79,201010300ATL,26.8,13.3,1st quarter,9:47.0,Josh Smith,ATL,False,2-pointer,9,2-2,'WAS',tied
81,81,81,201010300ATL,24.7,5.0,1st quarter,9:02.0,Josh Smith,ATL,True,2-pointer,1,4-2,'WAS',leads
85,85,85,201010300ATL,39.2,18.5,1st quarter,6:53.0,Josh Smith,ATL,False,2-pointer,20,11-6,'WAS',leads
118,118,118,201010300ATL,22.2,5.0,3rd quarter,11:21.0,Josh Smith,ATL,False,2-pointer,2,44-40,'WAS',leads
125,125,125,201010300ATL,23.3,5.3,3rd quarter,6:41.0,Josh Smith,ATL,True,2-pointer,1,57-52,'WAS',leads
131,131,131,201010300ATL,24.7,5.1,3rd quarter,2:03.0,Josh Smith,ATL,True,2-pointer,1,68-61,'WAS',leads
148,148,148,201010300ATL,38.3,20.3,4th quarter,5:10.0,Josh Smith,ATL,False,2-pointer,21,84-82,'WAS',leads
154,154,154,201010300ATL,22.7,5.7,4th quarter,1:17.0,Josh Smith,ATL,True,2-pointer,1,97-89,'WAS',leads
1,1,1,201011020CLE,24.0,7.6,1st quarter,10:27.0,Josh Smith,ATL,False,2-pointer,3,1-4,'CLE',trails
8,8,8,201011020CLE,20.0,8.0,1st quarter,7:28.0,Josh Smith,ATL,False,2-pointer,5,10-8,'CLE',leads
13,13,13,201011020CLE,39.9,19.6,1st quarter,4:58.0,Josh Smith,ATL,True,2-pointer,22,20-12,'CLE',leads
26,26,26,201011020CLE,41.7,12.5,2nd quarter,8:59.0,Josh Smith,ATL,True,2-pointer,19,48-31,'CLE',leads
39,39,39,201011020CLE,19.7,10.3,2nd quarter,2:34.0,Josh Smith,ATL,False,2-pointer,7,54-39,'CLE',leads
42,42,42,201011020CLE,24.1,4.8,2nd quarter,0:25.9,Josh Smith,ATL,True,2-pointer,0,57-45,'CLE',leads
46,46,46,201011020CLE,8.7,8.0,3rd quarter,10:26.0,Josh Smith,ATL,False,2-pointer,16,59-51,'CLE',leads
50,50,50,201011020CLE,9.3,6.7,3rd quarter,8:05.0,Josh Smith,ATL,False,2-pointer,15,64-55,'CLE',leads
61,61,61,201011020CLE,23.6,5.0,3rd quarter,2:53.0,Josh Smith,ATL,False,2-pointer,0,70-69,'CLE',leads
77,77,77,201011020CLE,15.1,4.4,4th quarter,4:57.0,Josh Smith,ATL,False,2-pointer,9,89-84,'CLE',leads
83,83,83,201011020CLE,20.6,31.0,4th quarter,0:14.9,Josh Smith,ATL,False,3-pointer,26,100-88,'CLE',leads
89,89,89,201011030ATL,16.5,5.9,1st quarter,11:31.0,Josh Smith,ATL,False,2-pointer,8,0-0,'DET',tied
94,94,94,201011030ATL,41.0,9.2,1st quarter,7:47.0,Josh Smith,ATL,True,2-pointer,18,7-9,'DET',trails
95,95,95,201011030ATL,24.9,5.3,1st quarter,7:19.0,Josh Smith,ATL,True,2-pointer,1,9-9,'DET',tied
100,100,100,201011030ATL,25.7,5.1,1st quarter,3:57.0,Josh Smith,ATL,True,2-pointer,2,13-14,'DET',trails
114,114,114,201011030ATL,27.1,25.1,2nd quarter,4:03.0,Josh Smith,ATL,True,2-pointer,20,38-41,'DET',trails
116,116,116,201011030ATL,47.7,6.9,2nd quarter,2:42.0,Josh Smith,ATL,True,3-pointer,24,43-41,'DET',leads
117,117,117,201011030ATL,25.2,15.2,2nd quarter,0:42.9,Josh Smith,ATL,False,2-pointer,10,44-46,'DET',trails
121,121,121,201011030ATL,30.2,23.3,3rd quarter,10:10.0,Josh Smith,ATL,True,2-pointer,19,48-50,'DET',trails
142,142,142,201011030ATL,22.2,5.6,4th quarter,7:47.0,Josh Smith,ATL,False,2-pointer,2,76-76,'DET',tied
144,144,144,201011030ATL,9.6,18.5,4th quarter,6:37.0,Josh Smith,ATL,False,2-pointer,20,76-78,'DET',trails
150,150,150,201011030ATL,23.5,5.9,4th quarter,2:45.0,Josh Smith,ATL,True,2-pointer,1,86-83,'DET',leads
154,154,154,201011030ATL,23.0,4.8,4th quarter,0:41.3,Josh Smith,ATL,True,2-pointer,1,91-83,'DET',leads
969,969,969,201011050MIN,22.1,8.6,1st quarter,10:21.0,Josh Smith,ATL,True,2-pointer,4,2-4,'MIN',trails
970,970,970,201011050MIN,24.2,5.1,1st quarter,9:58.0,Josh Smith,ATL,True,2-pointer,0,4-4,'MIN',tied
973,973,973,201011050MIN,23.8,4.7,1st quarter,9:05.0,Josh Smith,ATL,False,2-pointer,0,6-5,'MIN',leads
974,974,974,201011050MIN,24.9,4.5,1st quarter,9:04.0,Josh Smith,ATL,True,2-pointer,1,8-5,'MIN',leads
981,981,981,201011050MIN,1.7,6.7,1st quarter,5:21.0,Josh Smith,ATL,False,3-pointer,22,18-12,'MIN',leads
984,984,984,201011050MIN,24.6,5.0,1st quarter,4:11.0,Josh Smith,ATL,True,2-pointer,1,20-15,'MIN',leads
999,999,999,201011050MIN,23.6,10.3,2nd quarter,6:16.0,Josh Smith,ATL,False,2-pointer,5,42-33,'MIN',leads
1000,1000,1000,201011050MIN,24.0,8.1,2nd quarter,5:47.0,Josh Smith,ATL,False,2-pointer,3,42-33,'MIN',leads
1002,1002,1002,201011050MIN,21.9,24.8,2nd quarter,5:11.0,Josh Smith,ATL,True,2-pointer,20,46-35,'MIN',leads
1003,1003,1003,201011050MIN,7.7,19.8,2nd quarter,4:19.0,Josh Smith,ATL,True,2-pointer,22,48-37,'MIN',leads
1005,1005,1005,201011050MIN,25.3,3.9,2nd quarter,3:38.0,Josh Smith,ATL,True,2-pointer,2,53-39,'MIN',leads
1014,1014,1014,201011050MIN,40.3,11.3,3rd quarter,10:19.0,Josh Smith,ATL,True,2-pointer,17,60-53,'MIN',leads
1022,1022,1022,201011050MIN,24.9,5.3,3rd quarter,5:37.0,Josh Smith,ATL,True,2-pointer,1,75-58,'MIN',leads
84,84,84,201011070ATL,7.1,14.4,1st quarter,10:31.0,Josh Smith,ATL,False,2-pointer,19,4-2,'PHO',leads
86,86,86,201011070ATL,22.7,5.6,1st quarter,8:39.0,Josh Smith,ATL,True,2-pointer,1,8-6,'PHO',leads
87,87,87,201011070ATL,18.1,6.2,1st quarter,8:16.0,Josh Smith,ATL,False,2-pointer,6,8-6,'PHO',leads
107,107,107,201011070ATL,22.5,4.7,2nd quarter,8:36.0,Josh Smith,ATL,True,2-pointer,2,30-35,'PHO',trails
111,111,111,201011070ATL,25.8,5.4,2nd quarter,6:00.0,Josh Smith,ATL,False,2-pointer,2,36-42,'PHO',trails
112,112,112,201011070ATL,22.4,5.6,2nd quarter,5:57.0,Josh Smith,ATL,True,2-pointer,2,38-42,'PHO',trails
124,124,124,201011070ATL,0.9,10.2,3rd quarter,9:11.0,Josh Smith,ATL,False,3-pointer,24,57-67,'PHO',trails
140,140,140,201011070ATL,23.3,4.5,3rd quarter,1:33.0,Josh Smith,ATL,True,2-pointer,1,85-85,'PHO',tied
154,154,154,201011070ATL,29.8,25.0,4th quarter,4:25.0,Josh Smith,ATL,True,2-pointer,21,100-104,'PHO',trails
155,155,155,201011070ATL,30.1,23.7,4th quarter,2:54.0,Josh Smith,ATL,True,2-pointer,20,104-106,'PHO',trails
650,650,650,201011080ORL,23.6,25.9,1st quarter,10:55.0,Josh Smith,ATL,True,2-pointer,21,2-2,'ORL',tied
652,652,652,201011080ORL,3.8,19.8,1st quarter,9:48.0,Josh Smith,ATL,True,3-pointer,25,7-4,'ORL',leads
654,654,654,201011080ORL,5.0,10.6,1st quarter,8:43.0,Josh Smith,ATL,True,2-pointer,20,11-6,'ORL',leads
667,667,667,201011080ORL,28.5,10.6,1st quarter,0:03.9,Josh Smith,ATL,False,2-pointer,7,23-21,'ORL',leads
679,679,679,201011080ORL,18.3,15.1,2nd quarter,3:20.0,Josh Smith,ATL,False,2-pointer,12,36-43,'ORL',trails
683,683,683,201011080ORL,34.8,6.1,2nd quarter,1:39.0,Josh Smith,ATL,True,2-pointer,11,43-47,'ORL',trails
684,684,684,201011080ORL,30.2,9.1,2nd quarter,0:57.9,Josh Smith,ATL,False,2-pointer,7,43-49,'ORL',trails
687,687,687,201011080ORL,21.9,7.2,3rd quarter,10:15.0,Josh Smith,ATL,True,2-pointer,3,51-55,'ORL',trails
690,690,690,201011080ORL,24.6,8.7,3rd quarter,8:58.0,Josh Smith,ATL,False,2-pointer,4,53-55,'ORL',trails
694,694,694,201011080ORL,47.3,6.2,3rd quarter,7:16.0,Josh Smith,ATL,False,3-pointer,23,56-60,'ORL',trails
701,701,701,201011080ORL,22.5,19.3,3rd quarter,2:08.0,Josh Smith,ATL,True,2-pointer,14,66-68,'ORL',trails
715,715,715,201011080ORL,24.8,6.2,4th quarter,3:57.0,Josh Smith,ATL,False,2-pointer,1,82-84,'ORL',trails
717,717,717,201011080ORL,46.8,6.2,4th quarter,2:39.0,Josh Smith,ATL,False,3-pointer,23,82-86,'ORL',trails
720,720,720,201011080ORL,21.9,5.6,4th quarter,0:55.9,Josh Smith,ATL,False,2-pointer,2,84-88,'ORL',trails
721,721,721,201011080ORL,22.4,7.0,4th quarter,0:50.9,Josh Smith,ATL,False,2-pointer,3,84-88,'ORL',trails
100,100,100,201011100ATL,42.4,9.5,1st quarter,0:24.9,Josh Smith,ATL,False,2-pointer,19,26-19,'MIL',leads
111,111,111,201011100ATL,26.3,5.9,2nd quarter,4:27.0,Josh Smith,ATL,False,2-pointer,2,34-41,'MIL',trails
112,112,112,201011100ATL,24.4,6.1,2nd quarter,4:24.0,Josh Smith,ATL,False,2-pointer,1,34-41,'MIL',trails
115,115,115,201011100ATL,17.3,22.2,2nd quarter,3:02.0,Josh Smith,ATL,True,2-pointer,18,36-43,'MIL',trails
116,116,116,201011100ATL,12.8,22.2,2nd quarter,2:29.0,Josh Smith,ATL,False,2-pointer,21,36-45,'MIL',trails
118,118,118,201011100ATL,24.9,5.3,2nd quarter,1:52.0,Josh Smith,ATL,True,2-pointer,1,38-47,'MIL',trails
120,120,120,201011100ATL,43.6,10.6,3rd quarter,11:43.0,Josh Smith,ATL,False,2-pointer,20,40-54,'MIL',trails
124,124,124,201011100ATL,38.7,25.6,3rd quarter,7:51.0,Josh Smith,ATL,False,3-pointer,25,44-63,'MIL',trails
134,134,134,201011100ATL,23.2,5.6,3rd quarter,1:48.0,Josh Smith,ATL,True,2-pointer,1,53-77,'MIL',trails
87,87,87,201011120ATL,23.2,5.0,1st quarter,10:21.0,Josh Smith,ATL,True,2-pointer,1,4-2,'UTA',leads
91,91,91,201011120ATL,47.9,11.3,1st quarter,8:11.0,Josh Smith,ATL,True,3-pointer,25,12-6,'UTA',leads
92,92,92,201011120ATL,23.8,8.3,1st quarter,7:29.0,Josh Smith,ATL,True,2-pointer,3,14-6,'UTA',leads
117,117,117,201011120ATL,39.5,20.7,2nd quarter,1:54.0,Josh Smith,ATL,False,2-pointer,22,41-40,'UTA',leads
123,123,123,201011120ATL,22.1,5.7,3rd quarter,9:56.0,Josh Smith,ATL,True,2-pointer,2,51-48,'UTA',leads
125,125,125,201011120ATL,26.1,6.2,3rd quarter,8:05.0,Josh Smith,ATL,True,2-pointer,2,55-52,'UTA',leads
126,126,126,201011120ATL,25.5,5.1,3rd quarter,7:21.0,Josh Smith,ATL,True,2-pointer,2,57-52,'UTA',leads
129,129,129,201011120ATL,24.0,5.6,3rd quarter,5:38.0,Josh Smith,ATL,True,2-pointer,1,59-55,'UTA',leads
133,133,133,201011120ATL,23.2,5.7,3rd quarter,2:45.0,Josh Smith,ATL,False,2-pointer,1,64-57,'UTA',leads
134,134,134,201011120ATL,24.0,5.7,3rd quarter,2:43.0,Josh Smith,ATL,True,2-pointer,1,66-57,'UTA',leads
149,149,149,201011120ATL,24.1,6.2,4th quarter,4:17.0,Josh Smith,ATL,False,2-pointer,1,82-80,'UTA',leads
78,78,78,201011140ATL,0.8,9.2,1st quarter,10:56.0,Josh Smith,ATL,True,3-pointer,24,3-4,'MIN',trails
80,80,80,201011140ATL,18.8,6.4,1st quarter,9:25.0,Josh Smith,ATL,False,2-pointer,5,7-8,'MIN',trails
84,84,84,201011140ATL,24.0,5.7,1st quarter,7:25.0,Josh Smith,ATL,True,2-pointer,1,9-17,'MIN',trails
87,87,87,201011140ATL,25.3,5.0,1st quarter,6:48.0,Josh Smith,ATL,False,2-pointer,1,11-17,'MIN',trails
88,88,88,201011140ATL,25.0,5.7,1st quarter,6:47.0,Josh Smith,ATL,False,2-pointer,1,11-17,'MIN',trails
90,90,90,201011140ATL,18.9,24.7,1st quarter,6:04.0,Josh Smith,ATL,False,2-pointer,20,11-17,'MIN',trails
95,95,95,201011140ATL,25.2,5.4,1st quarter,2:40.0,Josh Smith,ATL,True,2-pointer,1,24-21,'MIN',leads
104,104,104,201011140ATL,24.0,11.4,2nd quarter,8:07.0,Josh Smith,ATL,True,2-pointer,6,43-36,'MIN',leads
112,112,112,201011140ATL,23.5,5.9,2nd quarter,2:37.0,Josh Smith,ATL,False,2-pointer,1,56-47,'MIN',leads
114,114,114,201011140ATL,6.3,8.0,2nd quarter,1:06.0,Josh Smith,ATL,False,2-pointer,18,58-52,'MIN',leads
117,117,117,201011140ATL,47.3,7.2,2nd quarter,0:00.9,Josh Smith,ATL,False,3-pointer,23,60-52,'MIN',leads
124,124,124,201011140ATL,23.5,8.9,3rd quarter,8:13.0,Josh Smith,ATL,False,2-pointer,4,69-58,'MIN',leads
125,125,125,201011140ATL,44.1,8.9,3rd quarter,7:47.0,Josh Smith,ATL,True,2-pointer,20,71-58,'MIN',leads
127,127,127,201011140ATL,42.7,8.9,3rd quarter,6:49.0,Josh Smith,ATL,True,2-pointer,19,73-60,'MIN',leads
128,128,128,201011140ATL,23.5,5.1,3rd quarter,6:17.0,Josh Smith,ATL,True,2-pointer,1,75-62,'MIN',leads
133,133,133,201011140ATL,40.6,15.4,3rd quarter,3:40.0,Josh Smith,ATL,True,2-pointer,20,81-64,'MIN',leads
143,143,143,201011140ATL,25.3,5.0,4th quarter,10:03.0,Josh Smith,ATL,False,2-pointer,1,87-74,'MIN',leads
150,150,150,201011140ATL,24.0,5.6,4th quarter,5:53.0,Josh Smith,ATL,True,2-pointer,1,97-83,'MIN',leads
152,152,152,201011140ATL,43.5,8.7,4th quarter,4:05.0,Josh Smith,ATL,False,2-pointer,20,97-89,'MIN',leads
153,153,153,201011140ATL,22.9,14.9,4th quarter,3:36.0,Josh Smith,ATL,True,2-pointer,10,99-92,'MIN',leads
490,490,490,201011160IND,15.3,24.2,1st quarter,10:08.0,Josh Smith,ATL,False,2-pointer,21,4-0,'IND',leads
494,494,494,201011160IND,33.4,7.2,1st quarter,7:58.0,Josh Smith,ATL,False,2-pointer,10,9-4,'IND',leads
497,497,497,201011160IND,23.8,24.5,1st quarter,5:50.0,Josh Smith,ATL,True,2-pointer,20,13-8,'IND',leads
512,512,512,201011160IND,23.5,7.0,2nd quarter,7:58.0,Josh Smith,ATL,False,2-pointer,2,27-33,'IND',trails
516,516,516,201011160IND,44.6,9.5,2nd quarter,6:16.0,Josh Smith,ATL,False,2-pointer,21,32-35,'IND',trails
518,518,518,201011160IND,25.3,10.8,2nd quarter,4:11.0,Josh Smith,ATL,True,2-pointer,6,38-38,'IND',tied
520,520,520,201011160IND,29.4,15.1,2nd quarter,3:11.0,Josh Smith,ATL,True,2-pointer,11,43-41,'IND',leads
522,522,522,201011160IND,26.9,8.6,2nd quarter,1:55.0,Josh Smith,ATL,True,2-pointer,5,48-44,'IND',leads
528,528,528,201011160IND,30.2,26.4,3rd quarter,10:00.0,Josh Smith,ATL,False,2-pointer,22,54-51,'IND',leads
535,535,535,201011160IND,48.4,7.0,3rd quarter,6:00.0,Josh Smith,ATL,True,3-pointer,24,64-55,'IND',leads
537,537,537,201011160IND,10.1,5.3,3rd quarter,3:59.0,Josh Smith,ATL,True,2-pointer,14,68-58,'IND',leads
540,540,540,201011160IND,27.6,6.1,3rd quarter,1:30.0,Josh Smith,ATL,True,2-pointer,4,74-64,'IND',leads
541,541,541,201011160IND,44.6,5.9,3rd quarter,1:01.0,Josh Smith,ATL,True,2-pointer,21,77-64,'IND',leads
542,542,542,201011160IND,19.2,23.6,3rd quarter,0:00.0,Josh Smith,ATL,False,2-pointer,19,77-65,'IND',leads
554,554,554,201011160IND,28.2,5.6,4th quarter,5:18.0,Josh Smith,ATL,True,2-pointer,4,92-80,'IND',leads
558,558,558,201011160IND,35.8,23.6,4th quarter,1:48.0,Josh Smith,ATL,False,2-pointer,22,97-88,'IND',leads
90,90,90,201011200ATL,26.4,5.6,1st quarter,7:17.0,Josh Smith,ATL,False,2-pointer,2,13-12,'DAL',leads
96,96,96,201011200ATL,22.5,5.3,1st quarter,4:58.0,Josh Smith,ATL,True,2-pointer,2,17-18,'DAL',trails
97,97,97,201011200ATL,26.8,6.7,1st quarter,4:32.0,Josh Smith,ATL,False,2-pointer,3,17-18,'DAL',trails
98,98,98,201011200ATL,22.5,5.9,1st quarter,4:21.0,Josh Smith,ATL,True,2-pointer,2,19-18,'DAL',leads
109,109,109,201011200ATL,44.6,19.2,2nd quarter,9:26.0,Josh Smith,ATL,False,3-pointer,25,25-35,'DAL',trails
111,111,111,201011200ATL,23.0,5.7,2nd quarter,8:53.0,Josh Smith,ATL,True,2-pointer,1,27-37,'DAL',trails
112,112,112,201011200ATL,25.0,5.9,2nd quarter,8:25.0,Josh Smith,ATL,True,2-pointer,1,29-37,'DAL',trails
113,113,113,201011200ATL,23.5,5.4,2nd quarter,7:36.0,Josh Smith,ATL,True,2-pointer,1,31-39,'DAL',trails
114,114,114,201011200ATL,24.1,5.0,2nd quarter,6:54.0,Josh Smith,ATL,True,2-pointer,0,33-41,'DAL',trails
115,115,115,201011200ATL,10.7,18.7,2nd quarter,6:24.0,Josh Smith,ATL,True,2-pointer,19,35-43,'DAL',trails
120,120,120,201011200ATL,21.4,17.6,2nd quarter,1:48.0,Josh Smith,ATL,False,2-pointer,13,35-53,'DAL',trails
121,121,121,201011200ATL,11.3,26.9,2nd quarter,1:37.0,Josh Smith,ATL,False,3-pointer,25,35-53,'DAL',trails
123,123,123,201011200ATL,11.0,22.3,2nd quarter,0:51.6,Josh Smith,ATL,True,2-pointer,22,40-55,'DAL',trails
126,126,126,201011200ATL,26.8,6.9,3rd quarter,11:25.0,Josh Smith,ATL,False,2-pointer,3,43-55,'DAL',trails
131,131,131,201011200ATL,7.4,12.2,3rd quarter,8:42.0,Josh Smith,ATL,False,2-pointer,18,49-57,'DAL',trails
138,138,138,201011200ATL,23.5,5.6,3rd quarter,3:55.0,Josh Smith,ATL,True,2-pointer,1,57-71,'DAL',trails
153,153,153,201011200ATL,34.6,22.8,4th quarter,4:44.0,Josh Smith,ATL,True,2-pointer,21,81-90,'DAL',trails
154,154,154,201011200ATL,1.1,7.0,4th quarter,3:36.0,Josh Smith,ATL,False,3-pointer,23,81-92,'DAL',trails
157,157,157,201011200ATL,19.5,6.1,4th quarter,2:10.0,Josh Smith,ATL,False,2-pointer,5,85-92,'DAL',trails
80,80,80,201011220ATL,43.6,15.5,1st quarter,7:50.0,Josh Smith,ATL,False,2-pointer,22,3-13,'BOS',trails
100,100,100,201011220ATL,19.1,6.4,2nd quarter,8:02.0,Josh Smith,ATL,False,2-pointer,5,27-48,'BOS',trails
122,122,122,201011220ATL,33.2,24.2,3rd quarter,5:54.0,Josh Smith,ATL,False,2-pointer,21,47-76,'BOS',trails
481,481,481,201011230NJN,24.1,9.2,1st quarter,10:28.0,Josh Smith,ATL,False,2-pointer,4,0-3,'NJN',trails
482,482,482,201011230NJN,37.2,20.1,1st quarter,9:23.0,Josh Smith,ATL,False,2-pointer,20,0-7,'NJN',trails
488,488,488,201011230NJN,47.0,4.7,1st quarter,6:02.0,Josh Smith,ATL,True,3-pointer,23,10-13,'NJN',trails
490,490,490,201011230NJN,26.0,6.7,1st quarter,5:11.0,Josh Smith,ATL,True,2-pointer,3,12-13,'NJN',trails
492,492,492,201011230NJN,33.2,22.5,1st quarter,3:51.0,Josh Smith,ATL,False,2-pointer,20,15-17,'NJN',trails
505,505,505,201011230NJN,24.2,6.1,2nd quarter,8:29.0,Josh Smith,ATL,True,2-pointer,1,29-35,'NJN',trails
508,508,508,201011230NJN,19.1,7.3,2nd quarter,6:37.0,Josh Smith,ATL,True,2-pointer,5,34-36,'NJN',trails
515,515,515,201011230NJN,24.7,8.6,2nd quarter,3:21.0,Josh Smith,ATL,False,2-pointer,4,38-41,'NJN',trails
516,516,516,201011230NJN,36.1,18.5,2nd quarter,2:36.0,Josh Smith,ATL,False,2-pointer,18,39-43,'NJN',trails
523,523,523,201011230NJN,21.9,6.1,3rd quarter,11:15.0,Josh Smith,ATL,True,2-pointer,2,45-53,'NJN',trails
525,525,525,201011230NJN,34.3,28.5,3rd quarter,10:18.0,Josh Smith,ATL,False,3-pointer,26,48-53,'NJN',trails
528,528,528,201011230NJN,4.6,13.9,3rd quarter,7:53.0,Josh Smith,ATL,False,2-pointer,21,51-60,'NJN',trails
551,551,551,201011230NJN,21.1,10.0,4th quarter,5:07.0,Josh Smith,ATL,True,2-pointer,6,82-87,'NJN',trails
553,553,553,201011230NJN,21.9,6.1,4th quarter,3:25.0,Josh Smith,ATL,True,2-pointer,2,88-91,'NJN',trails
554,554,554,201011230NJN,22.5,6.1,4th quarter,2:08.0,Josh Smith,ATL,False,2-pointer,2,88-93,'NJN',trails
555,555,555,201011230NJN,24.1,6.2,4th quarter,2:06.0,Josh Smith,ATL,False,2-pointer,1,88-93,'NJN',trails
556,556,556,201011230NJN,21.9,5.6,4th quarter,1:34.0,Josh Smith,ATL,False,2-pointer,2,88-93,'NJN',trails
557,557,557,201011230NJN,21.9,6.7,4th quarter,1:31.0,Josh Smith,ATL,False,2-pointer,3,88-93,'NJN',trails
561,561,561,201011230NJN,17.0,6.5,1st overtime,3:06.0,Josh Smith,ATL,False,2-pointer,7,93-98,'NJN',trails
563,563,563,201011230NJN,26.0,5.3,1st overtime,2:36.0,Josh Smith,ATL,True,2-pointer,2,95-98,'NJN',trails
568,568,568,201011230NJN,23.3,6.1,1st overtime,0:04.5,Josh Smith,ATL,True,2-pointer,1,101-106,'NJN',trails
96,96,96,201011250ATL,21.9,7.5,1st quarter,7:09.0,Josh Smith,ATL,True,2-pointer,3,11-8,'WAS',leads
98,98,98,201011250ATL,35.3,23.4,1st quarter,5:59.0,Josh Smith,ATL,False,2-pointer,22,13-10,'WAS',leads
99,99,99,201011250ATL,26.3,5.3,1st quarter,5:38.0,Josh Smith,ATL,True,2-pointer,2,15-10,'WAS',leads
102,102,102,201011250ATL,24.1,5.0,1st quarter,4:00.0,Josh Smith,ATL,True,2-pointer,0,19-10,'WAS',leads
117,117,117,201011250ATL,44.4,10.6,2nd quarter,6:42.0,Josh Smith,ATL,False,2-pointer,21,37-28,'WAS',leads
126,126,126,201011250ATL,23.2,5.3,2nd quarter,3:20.0,Josh Smith,ATL,False,2-pointer,1,45-33,'WAS',leads
127,127,127,201011250ATL,22.9,4.9,2nd quarter,3:20.0,Josh Smith,ATL,False,2-pointer,1,45-33,'WAS',leads
129,129,129,201011250ATL,22.7,15.8,2nd quarter,2:07.0,Josh Smith,ATL,False,2-pointer,11,47-33,'WAS',leads
130,130,130,201011250ATL,23.0,5.0,2nd quarter,1:43.0,Josh Smith,ATL,True,2-pointer,1,49-33,'WAS',leads
139,139,139,201011250ATL,25.0,9.5,3rd quarter,10:07.0,Josh Smith,ATL,True,2-pointer,5,60-39,'WAS',leads
140,140,140,201011250ATL,39.4,20.9,3rd quarter,9:18.0,Josh Smith,ATL,False,2-pointer,22,60-42,'WAS',leads
146,146,146,201011250ATL,23.5,5.1,3rd quarter,6:26.0,Josh Smith,ATL,True,2-pointer,1,69-48,'WAS',leads
148,148,148,201011250ATL,24.0,4.9,3rd quarter,5:42.0,Josh Smith,ATL,True,2-pointer,0,71-50,'WAS',leads
149,149,149,201011250ATL,25.2,5.0,3rd quarter,5:09.0,Josh Smith,ATL,True,2-pointer,1,73-52,'WAS',leads
633,633,633,201011270NYK,24.0,7.5,1st quarter,9:27.0,Josh Smith,ATL,True,2-pointer,3,9-4,'NYK',leads
636,636,636,201011270NYK,10.1,21.4,1st quarter,8:08.0,Josh Smith,ATL,True,2-pointer,22,14-7,'NYK',leads
637,637,637,201011270NYK,32.4,26.6,1st quarter,7:34.0,Josh Smith,ATL,True,2-pointer,23,16-9,'NYK',leads
638,638,638,201011270NYK,17.0,4.5,1st quarter,6:55.0,Josh Smith,ATL,False,2-pointer,7,16-9,'NYK',leads
641,641,641,201011270NYK,23.5,10.0,1st quarter,4:20.0,Josh Smith,ATL,False,2-pointer,5,22-14,'NYK',leads
649,649,649,201011270NYK,48.1,6.7,1st quarter,0:03.1,Josh Smith,ATL,True,3-pointer,24,32-22,'NYK',leads
677,677,677,201011270NYK,41.7,18.5,3rd quarter,10:32.0,Josh Smith,ATL,False,2-pointer,22,58-40,'NYK',leads
678,678,678,201011270NYK,25.8,11.0,3rd quarter,9:52.0,Josh Smith,ATL,False,2-pointer,6,58-42,'NYK',leads
680,680,680,201011270NYK,24.9,6.5,3rd quarter,8:42.0,Josh Smith,ATL,True,2-pointer,2,61-47,'NYK',leads
1137,1137,1137,201011280TOR,47.1,5.6,1st quarter,9:55.0,Josh Smith,ATL,False,3-pointer,23,2-2,'TOR',tied
1140,1140,1140,201011280TOR,18.1,7.5,1st quarter,8:20.0,Josh Smith,ATL,False,2-pointer,6,8-9,'TOR',trails
1147,1147,1147,201011280TOR,24.0,10.6,1st quarter,3:25.0,Josh Smith,ATL,True,2-pointer,6,20-19,'TOR',leads
