Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
456,456,456,200102240DAL,1.7,6.5,4th quarter,1:02.0,Michael Finley,DAL,False,3-pointer,22,95-98,'SAS',trails
770,770,770,200102260LAC,24.0,5.0,1st quarter,11:17.0,Michael Finley,DAL,True,2-pointer,0,4-0,'DAL',leads
775,775,775,200102260LAC,0.5,9.7,1st quarter,7:37.0,Michael Finley,DAL,False,3-pointer,24,6-8,'DAL',trails
776,776,776,200102260LAC,19.2,5.7,1st quarter,7:04.0,Michael Finley,DAL,True,2-pointer,5,10-8,'DAL',leads
777,777,777,200102260LAC,22.8,29.7,1st quarter,6:33.0,Michael Finley,DAL,True,3-pointer,25,13-10,'DAL',leads
783,783,783,200102260LAC,30.2,24.2,1st quarter,2:18.0,Michael Finley,DAL,True,2-pointer,20,26-21,'DAL',leads
793,793,793,200102260LAC,24.7,8.4,2nd quarter,7:44.0,Michael Finley,DAL,False,2-pointer,3,40-32,'DAL',leads
797,797,797,200102260LAC,8.9,26.9,2nd quarter,5:41.0,Michael Finley,DAL,False,3-pointer,27,44-34,'DAL',leads
802,802,802,200102260LAC,11.6,5.0,2nd quarter,2:18.0,Michael Finley,DAL,False,2-pointer,12,50-41,'DAL',leads
803,803,803,200102260LAC,6.8,11.6,2nd quarter,1:41.0,Michael Finley,DAL,True,2-pointer,18,52-43,'DAL',leads
804,804,804,200102260LAC,13.1,18.3,2nd quarter,1:02.0,Michael Finley,DAL,False,2-pointer,17,52-46,'DAL',leads
805,805,805,200102260LAC,13.1,6.3,2nd quarter,0:30.4,Michael Finley,DAL,True,2-pointer,11,54-48,'DAL',leads
809,809,809,200102260LAC,21.3,6.7,3rd quarter,10:13.0,Michael Finley,DAL,False,2-pointer,3,54-55,'DAL',trails
811,811,811,200102260LAC,24.1,12.8,3rd quarter,9:30.0,Michael Finley,DAL,True,2-pointer,8,56-57,'DAL',trails
812,812,812,200102260LAC,8.9,15.6,3rd quarter,8:44.0,Michael Finley,DAL,False,2-pointer,18,56-57,'DAL',trails
816,816,816,200102260LAC,33.1,18.7,3rd quarter,6:42.0,Michael Finley,DAL,False,2-pointer,16,58-59,'DAL',trails
831,831,831,200102260LAC,48.5,8.4,4th quarter,7:06.0,Michael Finley,DAL,False,3-pointer,25,86-74,'DAL',leads
834,834,834,200102260LAC,24.0,5.0,4th quarter,5:55.0,Michael Finley,DAL,False,2-pointer,0,88-76,'DAL',leads
838,838,838,200102260LAC,35.3,22.1,4th quarter,3:51.0,Michael Finley,DAL,True,2-pointer,21,95-82,'DAL',leads
839,839,839,200102260LAC,24.0,5.0,4th quarter,3:15.0,Michael Finley,DAL,True,2-pointer,0,97-82,'DAL',leads
840,840,840,200102260LAC,26.8,13.5,4th quarter,2:15.0,Michael Finley,DAL,False,2-pointer,9,97-84,'DAL',leads
843,843,843,200102260LAC,21.3,23.1,4th quarter,0:37.9,Michael Finley,DAL,True,2-pointer,18,101-88,'DAL',leads
805,805,805,200102270VAN,23.9,11.1,1st quarter,7:27.0,Michael Finley,DAL,True,2-pointer,6,16-12,'DAL',leads
810,810,810,200102270VAN,23.9,5.4,1st quarter,4:42.0,Michael Finley,DAL,True,2-pointer,0,26-16,'DAL',leads
812,812,812,200102270VAN,24.5,5.4,1st quarter,3:31.0,Michael Finley,DAL,True,2-pointer,1,30-18,'DAL',leads
813,813,813,200102270VAN,42.0,5.0,1st quarter,2:55.0,Michael Finley,DAL,True,2-pointer,18,32-20,'DAL',leads
814,814,814,200102270VAN,8.3,14.9,1st quarter,2:09.0,Michael Finley,DAL,True,2-pointer,19,34-22,'DAL',leads
824,824,824,200102270VAN,23.9,5.0,2nd quarter,8:38.0,Michael Finley,DAL,True,2-pointer,0,46-35,'DAL',leads
840,840,840,200102270VAN,28.5,25.5,2nd quarter,0:26.8,Michael Finley,DAL,True,2-pointer,21,63-55,'DAL',leads
843,843,843,200102270VAN,16.9,5.4,3rd quarter,11:17.0,Michael Finley,DAL,False,2-pointer,7,65-57,'DAL',leads
847,847,847,200102270VAN,7.0,7.1,3rd quarter,8:30.0,Michael Finley,DAL,False,2-pointer,17,69-62,'DAL',leads
865,865,865,200102270VAN,20.9,8.8,4th quarter,9:06.0,Michael Finley,DAL,True,2-pointer,5,94-92,'DAL',leads
866,866,866,200102270VAN,25.1,11.1,4th quarter,8:32.0,Michael Finley,DAL,False,2-pointer,6,94-92,'DAL',leads
868,868,868,200102270VAN,23.0,9.2,4th quarter,7:38.0,Michael Finley,DAL,False,2-pointer,4,94-94,'DAL',tied
94,94,94,200103030DAL,30.2,25.0,1st quarter,2:42.0,Michael Finley,DAL,False,2-pointer,21,18-19,'HOU',trails
100,100,100,200103030DAL,30.8,8.6,1st quarter,0:00.4,Michael Finley,DAL,False,2-pointer,8,20-27,'HOU',trails
102,102,102,200103030DAL,24.0,5.0,2nd quarter,11:12.0,Michael Finley,DAL,True,2-pointer,0,24-28,'HOU',trails
106,106,106,200103030DAL,11.0,12.0,2nd quarter,8:44.0,Michael Finley,DAL,False,2-pointer,15,28-33,'HOU',trails
110,110,110,200103030DAL,30.8,11.6,2nd quarter,5:50.0,Michael Finley,DAL,True,2-pointer,9,33-38,'HOU',trails
112,112,112,200103030DAL,24.0,5.0,2nd quarter,4:53.0,Michael Finley,DAL,True,2-pointer,0,37-38,'HOU',trails
115,115,115,200103030DAL,21.7,12.0,2nd quarter,3:14.0,Michael Finley,DAL,False,2-pointer,7,37-42,'HOU',trails
116,116,116,200103030DAL,32.9,17.0,2nd quarter,2:49.0,Michael Finley,DAL,True,2-pointer,15,39-42,'HOU',trails
117,117,117,200103030DAL,5.3,8.8,2nd quarter,2:19.0,Michael Finley,DAL,True,2-pointer,19,41-43,'HOU',trails
123,123,123,200103030DAL,40.7,6.5,3rd quarter,10:51.0,Michael Finley,DAL,False,2-pointer,17,50-49,'HOU',leads
124,124,124,200103030DAL,24.0,5.0,3rd quarter,10:31.0,Michael Finley,DAL,True,2-pointer,0,52-52,'HOU',tied
126,126,126,200103030DAL,25.8,18.3,3rd quarter,9:02.0,Michael Finley,DAL,True,2-pointer,13,54-56,'HOU',trails
128,128,128,200103030DAL,24.0,5.0,3rd quarter,8:12.0,Michael Finley,DAL,True,2-pointer,0,58-56,'HOU',leads
134,134,134,200103030DAL,24.0,5.0,3rd quarter,4:31.0,Michael Finley,DAL,True,2-pointer,0,67-68,'HOU',trails
135,135,135,200103030DAL,24.0,5.0,3rd quarter,4:23.0,Michael Finley,DAL,False,2-pointer,0,67-68,'HOU',trails
147,147,147,200103030DAL,40.3,26.1,4th quarter,8:35.0,Michael Finley,DAL,True,3-pointer,27,79-81,'HOU',trails
148,148,148,200103030DAL,24.0,5.0,4th quarter,8:04.0,Michael Finley,DAL,False,2-pointer,0,79-81,'HOU',trails
149,149,149,200103030DAL,24.0,5.0,4th quarter,8:00.0,Michael Finley,DAL,False,2-pointer,0,79-81,'HOU',trails
152,152,152,200103030DAL,8.7,15.9,4th quarter,6:36.0,Michael Finley,DAL,False,2-pointer,19,81-83,'HOU',trails
156,156,156,200103030DAL,24.0,5.0,4th quarter,4:35.0,Michael Finley,DAL,False,2-pointer,0,86-86,'HOU',tied
161,161,161,200103030DAL,25.8,9.9,4th quarter,1:19.0,Michael Finley,DAL,True,2-pointer,5,94-91,'HOU',leads
616,616,616,200103050ORL,7.4,16.2,1st quarter,7:04.0,Michael Finley,DAL,True,2-pointer,20,8-6,'DAL',leads
624,624,624,200103050ORL,6.8,7.1,1st quarter,2:57.0,Michael Finley,DAL,False,2-pointer,17,17-16,'DAL',leads
627,627,627,200103050ORL,30.8,15.6,1st quarter,0:12.6,Michael Finley,DAL,False,2-pointer,13,19-24,'DAL',trails
629,629,629,200103050ORL,34.4,20.4,2nd quarter,11:15.0,Michael Finley,DAL,False,2-pointer,19,19-24,'DAL',trails
634,634,634,200103050ORL,24.0,5.0,2nd quarter,7:36.0,Michael Finley,DAL,False,2-pointer,0,25-28,'DAL',trails
636,636,636,200103050ORL,13.9,9.9,2nd quarter,6:39.0,Michael Finley,DAL,True,2-pointer,11,29-28,'DAL',leads
639,639,639,200103050ORL,24.0,5.0,2nd quarter,5:00.0,Michael Finley,DAL,True,2-pointer,0,33-33,'DAL',tied
649,649,649,200103050ORL,19.0,22.1,3rd quarter,11:41.0,Michael Finley,DAL,False,2-pointer,18,47-44,'DAL',leads
651,651,651,200103050ORL,23.9,24.4,3rd quarter,10:48.0,Michael Finley,DAL,False,2-pointer,19,49-45,'DAL',leads
652,652,652,200103050ORL,11.0,20.4,3rd quarter,9:50.0,Michael Finley,DAL,False,2-pointer,20,51-47,'DAL',leads
662,662,662,200103050ORL,10.4,6.5,3rd quarter,3:19.0,Michael Finley,DAL,False,2-pointer,14,64-59,'DAL',leads
668,668,668,200103050ORL,24.3,30.9,4th quarter,11:02.0,Michael Finley,DAL,False,3-pointer,26,69-71,'DAL',trails
671,671,671,200103050ORL,11.6,16.6,4th quarter,8:25.0,Michael Finley,DAL,False,2-pointer,17,71-76,'DAL',trails
674,674,674,200103050ORL,30.8,9.5,4th quarter,5:15.0,Michael Finley,DAL,True,2-pointer,8,78-89,'DAL',trails
798,798,798,200103070MIA,24.0,5.0,1st quarter,9:19.0,Michael Finley,DAL,True,2-pointer,0,6-5,'DAL',leads
807,807,807,200103070MIA,8.3,5.7,1st quarter,2:19.0,Michael Finley,DAL,True,2-pointer,16,22-16,'DAL',leads
809,809,809,200103070MIA,24.0,5.0,1st quarter,1:37.0,Michael Finley,DAL,True,2-pointer,0,24-16,'DAL',leads
812,812,812,200103070MIA,32.9,18.3,1st quarter,0:00.1,Michael Finley,DAL,False,2-pointer,16,28-18,'DAL',leads
830,830,830,200103070MIA,31.7,16.6,3rd quarter,10:03.0,Michael Finley,DAL,False,2-pointer,14,52-44,'DAL',leads
837,837,837,200103070MIA,27.7,21.3,3rd quarter,5:19.0,Michael Finley,DAL,True,2-pointer,17,58-56,'DAL',leads
841,841,841,200103070MIA,23.0,22.5,3rd quarter,1:45.0,Michael Finley,DAL,False,2-pointer,18,61-62,'DAL',trails
848,848,848,200103070MIA,24.0,5.0,4th quarter,8:56.0,Michael Finley,DAL,False,2-pointer,0,69-72,'DAL',trails
849,849,849,200103070MIA,24.0,5.0,4th quarter,8:53.0,Michael Finley,DAL,True,2-pointer,0,71-72,'DAL',trails
854,854,854,200103070MIA,24.9,31.2,4th quarter,5:16.0,Michael Finley,DAL,True,3-pointer,26,80-76,'DAL',leads
857,857,857,200103070MIA,13.7,27.4,4th quarter,3:24.0,Michael Finley,DAL,True,3-pointer,25,86-78,'DAL',leads
858,858,858,200103070MIA,15.8,20.2,4th quarter,2:41.0,Michael Finley,DAL,False,2-pointer,17,86-80,'DAL',leads
860,860,860,200103070MIA,7.2,6.1,4th quarter,0:41.3,Michael Finley,DAL,False,2-pointer,17,89-82,'DAL',leads
249,249,249,200103090DAL,7.4,19.4,1st quarter,10:37.0,Michael Finley,DAL,True,2-pointer,22,4-4,'DAL',tied
253,253,253,200103090DAL,40.1,19.4,1st quarter,8:14.0,Michael Finley,DAL,False,2-pointer,22,12-8,'DAL',leads
255,255,255,200103090DAL,0.2,8.6,1st quarter,7:21.0,Michael Finley,DAL,False,3-pointer,24,12-8,'DAL',leads
256,256,256,200103090DAL,18.2,8.0,1st quarter,7:17.0,Michael Finley,DAL,True,2-pointer,7,14-8,'DAL',leads
260,260,260,200103090DAL,24.0,5.0,1st quarter,4:35.0,Michael Finley,DAL,True,2-pointer,0,23-16,'DAL',leads
266,266,266,200103090DAL,40.1,9.9,1st quarter,2:45.0,Michael Finley,DAL,False,2-pointer,17,27-20,'DAL',leads
273,273,273,200103090DAL,21.7,8.0,2nd quarter,11:42.0,Michael Finley,DAL,False,2-pointer,4,34-23,'DAL',leads
274,274,274,200103090DAL,28.7,9.2,2nd quarter,11:31.0,Michael Finley,DAL,True,2-pointer,6,36-23,'DAL',leads
285,285,285,200103090DAL,24.3,19.4,2nd quarter,5:59.0,Michael Finley,DAL,False,2-pointer,14,44-33,'DAL',leads
296,296,296,200103090DAL,36.5,22.1,3rd quarter,11:42.0,Michael Finley,DAL,False,2-pointer,21,52-43,'DAL',leads
312,312,312,200103090DAL,24.0,5.0,3rd quarter,1:41.0,Michael Finley,DAL,True,2-pointer,0,72-54,'DAL',leads
317,317,317,200103090DAL,21.7,12.0,4th quarter,11:08.0,Michael Finley,DAL,False,2-pointer,7,73-60,'DAL',leads
330,330,330,200103090DAL,24.3,17.0,4th quarter,4:53.0,Michael Finley,DAL,False,2-pointer,12,90-67,'DAL',leads
384,384,384,200103110DAL,24.3,10.9,1st quarter,10:49.0,Michael Finley,DAL,False,2-pointer,6,2-2,'DAL',tied
390,390,390,200103110DAL,1.1,7.6,1st quarter,8:29.0,Michael Finley,DAL,True,3-pointer,23,12-6,'DAL',leads
393,393,393,200103110DAL,15.4,8.6,1st quarter,6:33.0,Michael Finley,DAL,True,2-pointer,9,18-8,'DAL',leads
395,395,395,200103110DAL,21.7,17.7,1st quarter,5:42.0,Michael Finley,DAL,False,2-pointer,13,18-12,'DAL',leads
397,397,397,200103110DAL,46.6,5.4,1st quarter,5:00.0,Michael Finley,DAL,False,3-pointer,23,18-14,'DAL',leads
398,398,398,200103110DAL,24.0,5.0,1st quarter,4:36.0,Michael Finley,DAL,True,2-pointer,0,20-16,'DAL',leads
415,415,415,200103110DAL,25.8,10.5,2nd quarter,6:46.0,Michael Finley,DAL,True,2-pointer,6,45-34,'DAL',leads
420,420,420,200103110DAL,40.1,12.0,2nd quarter,4:11.0,Michael Finley,DAL,True,2-pointer,18,51-43,'DAL',leads
436,436,436,200103110DAL,24.0,5.0,3rd quarter,6:29.0,Michael Finley,DAL,False,2-pointer,0,77-57,'DAL',leads
250,250,250,200103130DAL,16.9,8.6,1st quarter,9:21.0,Michael Finley,DAL,False,2-pointer,8,4-8,'DAL',trails
254,254,254,200103130DAL,23.9,14.3,1st quarter,7:36.0,Michael Finley,DAL,False,2-pointer,9,6-9,'DAL',trails
255,255,255,200103130DAL,24.0,5.0,1st quarter,7:20.0,Michael Finley,DAL,True,2-pointer,0,8-9,'DAL',trails
257,257,257,200103130DAL,38.0,16.0,1st quarter,5:58.0,Michael Finley,DAL,False,2-pointer,18,10-14,'DAL',trails
259,259,259,200103130DAL,16.9,6.5,1st quarter,5:18.0,Michael Finley,DAL,True,2-pointer,7,14-14,'DAL',tied
260,260,260,200103130DAL,15.4,6.5,1st quarter,4:41.0,Michael Finley,DAL,False,2-pointer,9,14-16,'DAL',trails
266,266,266,200103130DAL,24.0,5.0,1st quarter,0:32.6,Michael Finley,DAL,True,2-pointer,0,26-22,'DAL',leads
267,267,267,200103130DAL,23.9,10.5,1st quarter,0:01.7,Michael Finley,DAL,True,2-pointer,6,28-25,'DAL',leads
269,269,269,200103130DAL,24.0,5.0,2nd quarter,11:04.0,Michael Finley,DAL,True,2-pointer,0,32-27,'DAL',leads
282,282,282,200103130DAL,30.8,18.3,2nd quarter,2:19.0,Michael Finley,DAL,False,2-pointer,15,48-45,'DAL',leads
283,283,283,200103130DAL,24.0,5.0,2nd quarter,1:24.0,Michael Finley,DAL,True,2-pointer,0,50-47,'DAL',leads
284,284,284,200103130DAL,47.3,8.6,2nd quarter,0:54.6,Michael Finley,DAL,True,3-pointer,24,53-47,'DAL',leads
285,285,285,200103130DAL,10.4,31.2,2nd quarter,0:00.3,Michael Finley,DAL,True,3-pointer,30,56-52,'DAL',leads
286,286,286,200103130DAL,45.8,15.6,3rd quarter,10:19.0,Michael Finley,DAL,True,3-pointer,24,65-56,'DAL',leads
291,291,291,200103130DAL,31.7,18.7,3rd quarter,8:08.0,Michael Finley,DAL,True,2-pointer,16,73-58,'DAL',leads
295,295,295,200103130DAL,24.0,5.0,3rd quarter,6:14.0,Michael Finley,DAL,True,2-pointer,0,79-60,'DAL',leads
300,300,300,200103130DAL,16.9,9.2,3rd quarter,2:45.0,Michael Finley,DAL,False,2-pointer,8,83-73,'DAL',leads
303,303,303,200103130DAL,6.8,10.9,3rd quarter,2:24.0,Michael Finley,DAL,False,2-pointer,18,85-73,'DAL',leads
86,86,86,200103150DAL,15.4,6.5,1st quarter,11:25.0,Michael Finley,DAL,False,2-pointer,9,2-2,'DAL',tied
88,88,88,200103150DAL,24.0,5.0,1st quarter,10:47.0,Michael Finley,DAL,True,2-pointer,0,6-4,'DAL',leads
90,90,90,200103150DAL,10.4,26.1,1st quarter,9:45.0,Michael Finley,DAL,True,3-pointer,25,11-5,'DAL',leads
96,96,96,200103150DAL,6.8,22.1,1st quarter,7:16.0,Michael Finley,DAL,False,3-pointer,24,16-9,'DAL',leads
98,98,98,200103150DAL,29.0,10.2,1st quarter,6:18.0,Michael Finley,DAL,False,2-pointer,7,19-9,'DAL',leads
99,99,99,200103150DAL,24.0,5.0,1st quarter,6:02.0,Michael Finley,DAL,True,2-pointer,0,21-9,'DAL',leads
105,105,105,200103150DAL,8.9,8.6,1st quarter,0:34.0,Michael Finley,DAL,False,2-pointer,16,33-14,'DAL',leads
114,114,114,200103150DAL,23.9,10.5,2nd quarter,3:57.0,Michael Finley,DAL,False,2-pointer,6,43-30,'DAL',leads
120,120,120,200103150DAL,40.1,12.6,2nd quarter,0:46.6,Michael Finley,DAL,False,2-pointer,18,48-35,'DAL',leads
134,134,134,200103150DAL,13.9,20.0,3rd quarter,6:31.0,Michael Finley,DAL,True,2-pointer,18,63-44,'DAL',leads
135,135,135,200103150DAL,32.3,6.9,3rd quarter,6:03.0,Michael Finley,DAL,True,2-pointer,9,65-44,'DAL',leads
136,136,136,200103150DAL,24.0,5.0,3rd quarter,5:47.0,Michael Finley,DAL,False,2-pointer,0,65-44,'DAL',leads
137,137,137,200103150DAL,15.4,21.7,3rd quarter,5:08.0,Michael Finley,DAL,True,2-pointer,19,67-46,'DAL',leads
139,139,139,200103150DAL,25.1,18.7,3rd quarter,4:13.0,Michael Finley,DAL,False,2-pointer,14,67-48,'DAL',leads
143,143,143,200103150DAL,21.7,17.7,3rd quarter,1:47.0,Michael Finley,DAL,True,2-pointer,13,72-54,'DAL',leads
144,144,144,200103150DAL,8.3,23.4,3rd quarter,1:16.0,Michael Finley,DAL,False,3-pointer,24,72-54,'DAL',leads
145,145,145,200103150DAL,30.8,14.3,3rd quarter,0:36.1,Michael Finley,DAL,True,2-pointer,12,74-54,'DAL',leads
151,151,151,200103150DAL,11.0,9.2,4th quarter,7:41.0,Michael Finley,DAL,False,2-pointer,14,80-66,'DAL',leads
154,154,154,200103150DAL,20.3,9.2,4th quarter,5:15.0,Michael Finley,DAL,True,2-pointer,6,89-70,'DAL',leads
157,157,157,200103150DAL,36.5,14.3,4th quarter,3:00.0,Michael Finley,DAL,False,2-pointer,16,93-74,'DAL',leads
158,158,158,200103150DAL,24.0,5.0,4th quarter,2:29.0,Michael Finley,DAL,True,2-pointer,0,95-77,'DAL',leads
406,406,406,200103170DAL,34.8,6.9,1st quarter,9:55.0,Michael Finley,DAL,False,2-pointer,11,2-2,'DAL',tied
411,411,411,200103170DAL,24.0,5.0,1st quarter,8:12.0,Michael Finley,DAL,False,2-pointer,0,6-4,'DAL',leads
414,414,414,200103170DAL,24.0,5.0,1st quarter,6:02.0,Michael Finley,DAL,True,2-pointer,0,12-8,'DAL',leads
419,419,419,200103170DAL,16.9,12.0,1st quarter,3:41.0,Michael Finley,DAL,True,2-pointer,10,18-10,'DAL',leads
421,421,421,200103170DAL,13.1,26.7,1st quarter,2:44.0,Michael Finley,DAL,True,3-pointer,24,21-10,'DAL',leads
422,422,422,200103170DAL,26.4,10.9,1st quarter,1:55.0,Michael Finley,DAL,True,2-pointer,6,23-10,'DAL',leads
432,432,432,200103170DAL,36.5,18.3,2nd quarter,7:44.0,Michael Finley,DAL,True,2-pointer,18,37-24,'DAL',leads
453,453,453,200103170DAL,38.6,6.5,3rd quarter,8:54.0,Michael Finley,DAL,False,2-pointer,15,60-45,'DAL',leads
458,458,458,200103170DAL,4.7,20.0,3rd quarter,7:36.0,Michael Finley,DAL,True,3-pointer,24,65-48,'DAL',leads
459,459,459,200103170DAL,24.0,5.0,3rd quarter,7:23.0,Michael Finley,DAL,False,2-pointer,0,65-48,'DAL',leads
470,470,470,200103170DAL,9.5,20.0,4th quarter,11:02.0,Michael Finley,DAL,False,2-pointer,21,84-69,'DAL',leads
473,473,473,200103170DAL,30.2,17.7,4th quarter,9:45.0,Michael Finley,DAL,False,2-pointer,14,84-73,'DAL',leads
478,478,478,200103170DAL,17.5,29.1,4th quarter,6:23.0,Michael Finley,DAL,False,3-pointer,25,93-79,'DAL',leads
480,480,480,200103170DAL,13.1,9.9,4th quarter,4:42.0,Michael Finley,DAL,True,2-pointer,12,98-86,'DAL',leads
482,482,482,200103170DAL,24.0,5.0,4th quarter,3:10.0,Michael Finley,DAL,True,2-pointer,0,104-91,'DAL',leads
483,483,483,200103170DAL,11.0,17.7,4th quarter,2:05.0,Michael Finley,DAL,False,2-pointer,18,104-96,'DAL',leads
389,389,389,200103200DAL,16.1,12.0,1st quarter,11:45.0,Michael Finley,DAL,True,2-pointer,11,2-0,'POR',leads
393,393,393,200103200DAL,24.0,5.0,1st quarter,10:07.0,Michael Finley,DAL,True,2-pointer,0,7-2,'POR',leads
395,395,395,200103200DAL,35.0,21.7,1st quarter,9:29.0,Michael Finley,DAL,False,2-pointer,20,7-4,'POR',leads
396,396,396,200103200DAL,23.9,16.6,1st quarter,9:04.0,Michael Finley,DAL,False,2-pointer,12,7-4,'POR',leads
404,404,404,200103200DAL,40.1,23.8,1st quarter,5:44.0,Michael Finley,DAL,False,3-pointer,25,13-8,'POR',leads
405,405,405,200103200DAL,24.0,5.0,1st quarter,5:05.0,Michael Finley,DAL,True,2-pointer,0,15-8,'POR',leads
409,409,409,200103200DAL,15.4,13.2,1st quarter,3:12.0,Michael Finley,DAL,False,2-pointer,12,19-10,'POR',leads
414,414,414,200103200DAL,28.7,14.3,2nd quarter,9:59.0,Michael Finley,DAL,False,2-pointer,10,24-19,'POR',leads
415,415,415,200103200DAL,27.2,8.0,2nd quarter,9:27.0,Michael Finley,DAL,True,2-pointer,4,26-21,'POR',leads
419,419,419,200103200DAL,24.0,5.0,2nd quarter,6:32.0,Michael Finley,DAL,True,2-pointer,0,31-23,'POR',leads
431,431,431,200103200DAL,37.2,16.0,3rd quarter,11:00.0,Michael Finley,DAL,False,2-pointer,17,43-38,'POR',leads
432,432,432,200103200DAL,24.0,5.0,3rd quarter,10:31.0,Michael Finley,DAL,True,2-pointer,0,45-40,'POR',leads
435,435,435,200103200DAL,6.2,8.0,3rd quarter,9:03.0,Michael Finley,DAL,True,2-pointer,18,50-44,'POR',leads
441,441,441,200103200DAL,28.7,25.0,3rd quarter,6:05.0,Michael Finley,DAL,False,2-pointer,21,55-51,'POR',leads
445,445,445,200103200DAL,8.3,23.8,3rd quarter,4:54.0,Michael Finley,DAL,False,3-pointer,24,59-53,'POR',leads
448,448,448,200103200DAL,32.9,12.0,3rd quarter,2:45.0,Michael Finley,DAL,False,2-pointer,11,59-60,'POR',trails
457,457,457,200103200DAL,23.2,13.7,4th quarter,11:01.0,Michael Finley,DAL,True,2-pointer,9,70-65,'POR',leads
458,458,458,200103200DAL,5.3,5.9,4th quarter,10:29.0,Michael Finley,DAL,False,2-pointer,19,70-67,'POR',leads
459,459,459,200103200DAL,28.7,12.0,4th quarter,10:02.0,Michael Finley,DAL,False,2-pointer,8,70-67,'POR',leads
464,464,464,200103200DAL,1.7,10.5,4th quarter,6:06.0,Michael Finley,DAL,False,3-pointer,23,76-75,'POR',leads
470,470,470,200103200DAL,6.8,25.0,4th quarter,0:21.4,Michael Finley,DAL,True,3-pointer,26,87-92,'POR',trails
472,472,472,200103200DAL,16.9,31.2,4th quarter,0:01.2,Michael Finley,DAL,False,3-pointer,27,88-96,'POR',trails
929,929,929,200103210MIN,25.6,9.9,1st quarter,9:08.0,Michael Finley,DAL,False,2-pointer,5,2-10,'DAL',trails
930,930,930,200103210MIN,24.0,5.0,1st quarter,8:32.0,Michael Finley,DAL,True,2-pointer,0,4-12,'DAL',trails
937,937,937,200103210MIN,24.0,5.0,1st quarter,2:32.0,Michael Finley,DAL,True,2-pointer,0,13-28,'DAL',trails
938,938,938,200103210MIN,24.9,10.9,1st quarter,2:15.0,Michael Finley,DAL,False,2-pointer,6,14-28,'DAL',trails
952,952,952,200103210MIN,24.0,5.0,2nd quarter,6:05.0,Michael Finley,DAL,False,2-pointer,0,29-39,'DAL',trails
959,959,959,200103210MIN,24.0,5.0,2nd quarter,2:03.0,Michael Finley,DAL,True,2-pointer,0,40-51,'DAL',trails
961,961,961,200103210MIN,12.5,27.8,2nd quarter,0:45.9,Michael Finley,DAL,False,3-pointer,26,42-53,'DAL',trails
968,968,968,200103210MIN,20.9,8.2,3rd quarter,8:46.0,Michael Finley,DAL,False,2-pointer,4,49-59,'DAL',trails
969,969,969,200103210MIN,41.2,10.9,3rd quarter,8:33.0,Michael Finley,DAL,False,2-pointer,18,49-59,'DAL',trails
978,978,978,200103210MIN,26.2,10.9,3rd quarter,4:43.0,Michael Finley,DAL,False,2-pointer,6,53-63,'DAL',trails
984,984,984,200103210MIN,36.7,8.8,3rd quarter,1:32.0,Michael Finley,DAL,False,2-pointer,13,60-73,'DAL',trails
985,985,985,200103210MIN,47.3,6.1,3rd quarter,1:06.0,Michael Finley,DAL,True,3-pointer,23,63-75,'DAL',trails
989,989,989,200103210MIN,23.6,29.5,4th quarter,10:16.0,Michael Finley,DAL,False,3-pointer,25,72-80,'DAL',trails
249,249,249,200103240DAL,24.0,5.0,1st quarter,10:20.0,Michael Finley,DAL,False,2-pointer,0,0-2,'CHH',trails
257,257,257,200103240DAL,27.0,14.7,1st quarter,5:59.0,Michael Finley,DAL,False,2-pointer,10,8-13,'CHH',trails
260,260,260,200103240DAL,32.5,7.6,1st quarter,5:16.0,Michael Finley,DAL,True,2-pointer,9,12-15,'CHH',trails
266,266,266,200103240DAL,17.7,13.0,1st quarter,0:00.9,Michael Finley,DAL,True,2-pointer,10,34-22,'CHH',leads
267,267,267,200103240DAL,24.1,11.3,2nd quarter,11:06.0,Michael Finley,DAL,True,2-pointer,6,36-24,'CHH',leads
268,268,268,200103240DAL,41.4,18.5,2nd quarter,10:30.0,Michael Finley,DAL,True,2-pointer,22,38-24,'CHH',leads
269,269,269,200103240DAL,43.5,10.7,2nd quarter,10:01.0,Michael Finley,DAL,False,2-pointer,20,38-24,'CHH',leads
271,271,271,200103240DAL,47.1,8.6,2nd quarter,8:40.0,Michael Finley,DAL,False,3-pointer,23,39-26,'CHH',leads
288,288,288,200103240DAL,39.9,14.7,2nd quarter,0:35.2,Michael Finley,DAL,True,2-pointer,19,55-43,'CHH',leads
291,291,291,200103240DAL,24.0,5.0,3rd quarter,10:37.0,Michael Finley,DAL,True,2-pointer,0,59-45,'CHH',leads
293,293,293,200103240DAL,32.5,28.0,3rd quarter,9:17.0,Michael Finley,DAL,False,3-pointer,25,59-47,'CHH',leads
298,298,298,200103240DAL,8.5,10.3,3rd quarter,5:29.0,Michael Finley,DAL,True,2-pointer,16,68-54,'CHH',leads
300,300,300,200103240DAL,37.8,22.3,3rd quarter,4:13.0,Michael Finley,DAL,True,2-pointer,22,70-58,'CHH',leads
311,311,311,200103240DAL,24.0,5.0,4th quarter,9:19.0,Michael Finley,DAL,False,2-pointer,0,81-75,'CHH',leads
314,314,314,200103240DAL,27.7,9.2,4th quarter,6:19.0,Michael Finley,DAL,True,2-pointer,6,88-78,'CHH',leads
