Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1417,1417,1417,201303220PHO,24.4,30.5,2nd quarter,9:04.0,Marcus Morris,PHO,False,3-pointer,26,22-41,'PHO',trails
1431,1431,1431,201303220PHO,46.6,15.5,2nd quarter,0:12.9,Marcus Morris,PHO,False,3-pointer,25,39-67,'PHO',trails
1461,1461,1461,201303220PHO,43.2,20.3,4th quarter,9:47.0,Marcus Morris,PHO,False,3-pointer,25,69-97,'PHO',trails
1463,1463,1463,201303220PHO,13.9,10.0,4th quarter,8:18.0,Marcus Morris,PHO,True,2-pointer,11,71-101,'PHO',trails
1469,1469,1469,201303220PHO,45.8,16.3,4th quarter,5:24.0,Marcus Morris,PHO,False,3-pointer,25,75-105,'PHO',trails
1470,1470,1470,201303220PHO,44.3,18.7,4th quarter,4:47.0,Marcus Morris,PHO,False,3-pointer,24,76-105,'PHO',trails
1479,1479,1479,201303220PHO,24.0,13.3,4th quarter,0:44.9,Marcus Morris,PHO,False,2-pointer,8,84-117,'PHO',trails
1480,1480,1480,201303220PHO,28.2,6.2,4th quarter,0:42.8,Marcus Morris,PHO,False,2-pointer,4,84-117,'PHO',trails
1074,1074,1074,201303240PHO,46.6,8.6,2nd quarter,9:06.0,Marcus Morris,PHO,False,3-pointer,23,27-33,'PHO',trails
1083,1083,1083,201303240PHO,21.1,6.2,2nd quarter,4:55.0,Marcus Morris,PHO,False,2-pointer,3,34-40,'PHO',trails
1084,1084,1084,201303240PHO,46.5,5.6,2nd quarter,4:48.0,Marcus Morris,PHO,False,3-pointer,23,34-40,'PHO',trails
1087,1087,1087,201303240PHO,29.0,6.2,2nd quarter,3:32.0,Marcus Morris,PHO,False,2-pointer,5,36-42,'PHO',trails
453,453,453,201303280PHO,3.0,10.3,2nd quarter,7:19.0,Marcus Morris,PHO,False,2-pointer,22,39-46,'SAC',trails
455,455,455,201303280PHO,24.4,6.2,2nd quarter,6:41.0,Marcus Morris,PHO,True,2-pointer,1,41-46,'SAC',trails
456,456,456,201303280PHO,26.3,14.1,2nd quarter,6:06.0,Marcus Morris,PHO,True,2-pointer,9,43-46,'SAC',trails
457,457,457,201303280PHO,3.0,13.3,2nd quarter,5:21.0,Marcus Morris,PHO,False,2-pointer,23,43-46,'SAC',trails
1222,1222,1222,201303300PHO,24.9,5.1,2nd quarter,6:29.0,Marcus Morris,PHO,True,2-pointer,1,30-36,'IND',trails
1384,1384,1384,201304050PHO,45.4,16.8,2nd quarter,6:33.0,Marcus Morris,PHO,False,3-pointer,24,46-38,'PHO',leads
529,529,529,201304090HOU,24.0,11.0,2nd quarter,10:47.0,Marcus Morris,PHO,True,2-pointer,6,28-34,'HOU',trails
539,539,539,201304090HOU,23.5,5.4,2nd quarter,3:58.0,Marcus Morris,PHO,False,2-pointer,1,36-42,'HOU',trails
541,541,541,201304090HOU,23.5,5.1,2nd quarter,3:27.0,Marcus Morris,PHO,True,2-pointer,1,40-42,'HOU',trails
564,564,564,201304090HOU,24.0,5.1,3rd quarter,4:46.0,Marcus Morris,PHO,True,2-pointer,0,67-69,'HOU',trails
568,568,568,201304090HOU,42.5,21.0,3rd quarter,2:23.0,Marcus Morris,PHO,True,3-pointer,24,72-78,'HOU',trails
573,573,573,201304090HOU,23.8,5.0,4th quarter,11:16.0,Marcus Morris,PHO,True,2-pointer,0,76-80,'HOU',trails
574,574,574,201304090HOU,38.1,22.9,4th quarter,10:45.0,Marcus Morris,PHO,False,2-pointer,23,76-80,'HOU',trails
578,578,578,201304090HOU,24.9,6.4,4th quarter,8:29.0,Marcus Morris,PHO,False,2-pointer,2,83-86,'HOU',trails
339,339,339,201304100DAL,10.9,27.4,1st quarter,0:23.9,Marcus Morris,PHO,False,3-pointer,26,28-18,'DAL',leads
341,341,341,201304100DAL,13.9,29.6,2nd quarter,11:01.0,Marcus Morris,PHO,False,3-pointer,27,28-24,'DAL',leads
349,349,349,201304130MIN,1.4,7.0,2nd quarter,6:47.0,Marcus Morris,PHO,True,3-pointer,23,38-31,'PHO',leads
383,383,383,201304130MIN,3.8,18.5,4th quarter,10:16.0,Marcus Morris,PHO,False,3-pointer,24,76-81,'PHO',trails
387,387,387,201304130MIN,43.5,21.7,4th quarter,7:36.0,Marcus Morris,PHO,False,3-pointer,26,80-90,'PHO',trails
1760,1760,1760,201304150PHO,1.9,15.4,1st quarter,0:14.9,Marcus Morris,PHO,False,3-pointer,24,37-27,'HOU',leads
1802,1802,1802,201304150PHO,39.9,15.5,3rd quarter,2:18.0,Marcus Morris,PHO,True,2-pointer,19,88-78,'HOU',leads
1803,1803,1803,201304150PHO,24.6,6.7,3rd quarter,1:20.0,Marcus Morris,PHO,False,2-pointer,2,88-78,'HOU',leads
1807,1807,1807,201304150PHO,11.5,4.7,4th quarter,11:01.0,Marcus Morris,PHO,True,2-pointer,13,92-87,'HOU',leads
1812,1812,1812,201304150PHO,17.0,5.9,4th quarter,9:15.0,Marcus Morris,PHO,False,2-pointer,7,97-90,'HOU',leads
666,666,666,201304170DEN,25.5,5.9,2nd quarter,10:55.0,Marcus Morris,PHO,True,2-pointer,2,25-37,'PHO',trails
677,677,677,201304170DEN,25.0,4.5,2nd quarter,5:39.0,Marcus Morris,PHO,False,2-pointer,1,29-51,'PHO',trails
681,681,681,201304170DEN,23.8,5.1,2nd quarter,4:14.0,Marcus Morris,PHO,True,2-pointer,0,33-56,'PHO',trails
699,699,699,201304170DEN,47.9,4.8,3rd quarter,7:50.0,Marcus Morris,PHO,False,3-pointer,24,50-75,'PHO',trails
1568,1568,1568,201310300PHO,8.8,7.8,1st quarter,5:00.0,Marcus Morris,PHO,False,2-pointer,16,20-12,'POR',leads
1571,1571,1571,201310300PHO,34.6,25.2,1st quarter,3:17.0,Marcus Morris,PHO,False,3-pointer,25,25-14,'POR',leads
1576,1576,1576,201310300PHO,46.5,8.6,1st quarter,0:54.0,Marcus Morris,PHO,False,3-pointer,23,29-16,'POR',leads
1614,1614,1614,201310300PHO,37.6,7.7,3rd quarter,2:00.0,Marcus Morris,PHO,True,2-pointer,14,77-64,'POR',leads
1615,1615,1615,201310300PHO,9.8,13.2,3rd quarter,1:44.0,Marcus Morris,PHO,True,2-pointer,17,79-64,'POR',leads
1616,1616,1616,201310300PHO,25.5,11.2,3rd quarter,1:01.0,Marcus Morris,PHO,True,2-pointer,8,81-64,'POR',leads
1623,1623,1623,201310300PHO,43.0,19.5,4th quarter,8:48.0,Marcus Morris,PHO,False,3-pointer,25,89-77,'POR',leads
1624,1624,1624,201310300PHO,41.7,22.5,4th quarter,8:12.0,Marcus Morris,PHO,False,3-pointer,26,89-79,'POR',leads
1628,1628,1628,201310300PHO,38.6,9.4,4th quarter,5:38.0,Marcus Morris,PHO,False,2-pointer,16,94-85,'POR',leads
1752,1752,1752,201311010PHO,43.5,18.3,1st quarter,1:26.0,Marcus Morris,PHO,False,3-pointer,25,23-20,'UTA',leads
1773,1773,1773,201311010PHO,23.3,3.4,2nd quarter,0:03.0,Marcus Morris,PHO,False,2-pointer,1,43-46,'UTA',trails
665,665,665,201311030OKC,46.5,5.2,1st quarter,0:00.0,Marcus Morris,PHO,True,3-pointer,23,24-21,'OKC',leads
667,667,667,201311030OKC,25.7,3.1,2nd quarter,10:29.0,Marcus Morris,PHO,False,2-pointer,2,24-27,'OKC',trails
670,670,670,201311030OKC,2.7,14.9,2nd quarter,8:52.0,Marcus Morris,PHO,False,3-pointer,24,27-27,'OKC',tied
674,674,674,201311030OKC,19.4,5.5,2nd quarter,6:30.0,Marcus Morris,PHO,False,2-pointer,5,34-34,'OKC',tied
701,701,701,201311030OKC,25.7,3.4,3rd quarter,1:21.0,Marcus Morris,PHO,False,2-pointer,2,70-65,'OKC',leads
707,707,707,201311030OKC,8.7,22.4,4th quarter,10:02.0,Marcus Morris,PHO,False,3-pointer,25,70-71,'OKC',trails
694,694,694,201311050NOP,26.1,3.7,2nd quarter,9:24.0,Marcus Morris,PHO,True,2-pointer,2,24-30,'NOP',trails
696,696,696,201311050NOP,18.1,12.7,2nd quarter,8:28.0,Marcus Morris,PHO,False,2-pointer,11,24-30,'NOP',trails
702,702,702,201311050NOP,21.9,3.0,2nd quarter,5:07.0,Marcus Morris,PHO,False,2-pointer,2,31-41,'NOP',trails
703,703,703,201311050NOP,47.0,3.6,2nd quarter,4:49.0,Marcus Morris,PHO,True,3-pointer,23,34-43,'NOP',trails
723,723,723,201311050NOP,1.2,4.4,3rd quarter,3:18.0,Marcus Morris,PHO,True,3-pointer,23,66-62,'NOP',leads
729,729,729,201311050NOP,26.4,2.2,3rd quarter,0:28.0,Marcus Morris,PHO,False,2-pointer,3,76-69,'NOP',leads
730,730,730,201311050NOP,25.2,3.7,3rd quarter,0:26.0,Marcus Morris,PHO,True,2-pointer,1,78-69,'NOP',leads
738,738,738,201311050NOP,22.7,27.2,4th quarter,5:38.0,Marcus Morris,PHO,False,3-pointer,24,87-82,'NOP',leads
1495,1495,1495,201311060SAS,10.4,3.4,1st quarter,3:11.0,Marcus Morris,PHO,False,2-pointer,14,15-20,'SAS',trails
1499,1499,1499,201311060SAS,35.8,2.8,1st quarter,1:37.0,Marcus Morris,PHO,False,2-pointer,12,15-27,'SAS',trails
1503,1503,1503,201311060SAS,40.5,11.3,2nd quarter,11:16.0,Marcus Morris,PHO,True,2-pointer,18,23-29,'SAS',trails
1513,1513,1513,201311060SAS,9.1,23.9,2nd quarter,6:19.0,Marcus Morris,PHO,False,3-pointer,26,35-35,'SAS',tied
1514,1514,1514,201311060SAS,47.3,3.0,2nd quarter,6:08.0,Marcus Morris,PHO,True,3-pointer,23,38-35,'SAS',leads
1516,1516,1516,201311060SAS,24.0,4.5,2nd quarter,5:27.0,Marcus Morris,PHO,True,2-pointer,2,42-35,'SAS',leads
1537,1537,1537,201311060SAS,24.4,3.1,3rd quarter,3:02.0,Marcus Morris,PHO,False,2-pointer,0,67-68,'SAS',trails
1540,1540,1540,201311060SAS,23.2,10.8,3rd quarter,1:27.0,Marcus Morris,PHO,False,2-pointer,8,69-70,'SAS',trails
1542,1542,1542,201311060SAS,34.6,21.3,3rd quarter,0:27.0,Marcus Morris,PHO,True,2-pointer,21,73-73,'SAS',tied
1547,1547,1547,201311060SAS,36.5,16.5,4th quarter,9:20.0,Marcus Morris,PHO,True,2-pointer,18,77-78,'SAS',trails
1549,1549,1549,201311060SAS,37.2,8.6,4th quarter,8:03.0,Marcus Morris,PHO,False,2-pointer,14,79-83,'SAS',trails
1447,1447,1447,201311080PHO,41.4,21.7,1st quarter,0:46.0,Marcus Morris,PHO,True,3-pointer,26,32-26,'PHO',leads
1449,1449,1449,201311080PHO,9.1,23.0,1st quarter,0:00.0,Marcus Morris,PHO,False,3-pointer,25,35-29,'PHO',leads
1455,1455,1455,201311080PHO,0.1,2.5,2nd quarter,6:40.0,Marcus Morris,PHO,False,3-pointer,24,51-43,'PHO',leads
1485,1485,1485,201311080PHO,25.8,2.8,3rd quarter,1:57.0,Marcus Morris,PHO,False,2-pointer,2,74-84,'PHO',trails
1488,1488,1488,201311080PHO,2.5,15.7,3rd quarter,0:42.0,Marcus Morris,PHO,False,3-pointer,25,79-87,'PHO',trails
1492,1492,1492,201311080PHO,6.5,20.9,4th quarter,11:04.0,Marcus Morris,PHO,True,3-pointer,25,87-87,'PHO',tied
1493,1493,1493,201311080PHO,25.8,24.9,4th quarter,10:31.0,Marcus Morris,PHO,False,2-pointer,22,87-87,'PHO',tied
1501,1501,1501,201311080PHO,43.3,19.0,4th quarter,5:13.0,Marcus Morris,PHO,True,3-pointer,25,100-95,'PHO',leads
634,634,634,201311100PHO,9.8,4.9,2nd quarter,8:30.0,Marcus Morris,PHO,True,2-pointer,14,25-19,'NOP',leads
635,635,635,201311100PHO,24.1,2.4,2nd quarter,8:00.0,Marcus Morris,PHO,False,2-pointer,1,25-19,'NOP',leads
641,641,641,201311100PHO,41.4,5.5,2nd quarter,3:43.0,Marcus Morris,PHO,False,2-pointer,18,33-30,'NOP',leads
659,659,659,201311100PHO,37.8,13.8,3rd quarter,6:50.0,Marcus Morris,PHO,False,2-pointer,18,54-50,'NOP',leads
661,661,661,201311100PHO,1.2,13.8,3rd quarter,4:35.0,Marcus Morris,PHO,True,3-pointer,25,60-54,'NOP',leads
666,666,666,201311100PHO,46.6,14.8,4th quarter,11:09.0,Marcus Morris,PHO,True,3-pointer,26,74-67,'NOP',leads
670,670,670,201311100PHO,21.6,10.2,4th quarter,8:18.0,Marcus Morris,PHO,False,2-pointer,8,78-75,'NOP',leads
1369,1369,1369,201311130POR,42.9,18.4,2nd quarter,11:43.0,Marcus Morris,PHO,False,3-pointer,24,22-25,'POR',trails
1371,1371,1371,201311130POR,44.7,2.4,2nd quarter,11:06.0,Marcus Morris,PHO,False,2-pointer,21,22-25,'POR',trails
1375,1375,1375,201311130POR,33.7,25.2,2nd quarter,9:12.0,Marcus Morris,PHO,True,3-pointer,24,27-30,'POR',trails
1387,1387,1387,201311130POR,24.0,2.2,2nd quarter,3:08.0,Marcus Morris,PHO,False,2-pointer,1,39-36,'POR',leads
1391,1391,1391,201311130POR,47.0,2.7,2nd quarter,1:05.0,Marcus Morris,PHO,False,3-pointer,23,43-37,'POR',leads
1415,1415,1415,201311130POR,42.5,18.7,4th quarter,9:53.0,Marcus Morris,PHO,False,3-pointer,24,71-69,'POR',leads
1425,1425,1425,201311130POR,24.0,18.3,4th quarter,3:24.0,Marcus Morris,PHO,True,2-pointer,15,85-82,'POR',leads
1271,1271,1271,201311150PHO,24.2,3.0,2nd quarter,9:15.0,Marcus Morris,PHO,True,2-pointer,0,33-25,'PHO',leads
1273,1273,1273,201311150PHO,9.0,8.2,2nd quarter,8:22.0,Marcus Morris,PHO,True,2-pointer,16,35-25,'PHO',leads
1292,1292,1292,201311150PHO,34.2,2.5,3rd quarter,5:02.0,Marcus Morris,PHO,True,2-pointer,10,52-62,'PHO',trails
1297,1297,1297,201311150PHO,1.1,2.5,3rd quarter,2:26.0,Marcus Morris,PHO,True,3-pointer,23,62-68,'PHO',trails
1300,1300,1300,201311150PHO,8.7,22.0,4th quarter,11:13.0,Marcus Morris,PHO,True,3-pointer,24,70-73,'PHO',trails
1306,1306,1306,201311150PHO,36.4,3.0,4th quarter,7:08.0,Marcus Morris,PHO,False,2-pointer,12,82-78,'PHO',leads
1309,1309,1309,201311150PHO,32.4,17.6,4th quarter,4:26.0,Marcus Morris,PHO,False,2-pointer,17,83-86,'PHO',trails
481,481,481,201311190SAC,9.8,19.0,1st quarter,3:46.0,Marcus Morris,PHO,True,2-pointer,21,15-23,'SAC',trails
483,483,483,201311190SAC,4.2,17.3,1st quarter,1:41.0,Marcus Morris,PHO,True,3-pointer,24,23-27,'SAC',trails
488,488,488,201311190SAC,25.0,5.5,2nd quarter,9:48.0,Marcus Morris,PHO,True,2-pointer,3,30-33,'SAC',trails
496,496,496,201311190SAC,26.1,3.0,2nd quarter,6:22.0,Marcus Morris,PHO,True,2-pointer,2,48-37,'SAC',leads
527,527,527,201311190SAC,27.1,15.9,4th quarter,11:16.0,Marcus Morris,PHO,False,2-pointer,13,88-82,'SAC',leads
528,528,528,201311190SAC,15.9,27.1,4th quarter,10:42.0,Marcus Morris,PHO,False,3-pointer,25,88-82,'SAC',leads
531,531,531,201311190SAC,5.2,17.8,4th quarter,9:06.0,Marcus Morris,PHO,True,3-pointer,24,93-85,'SAC',leads
533,533,533,201311190SAC,7.6,21.1,4th quarter,8:01.0,Marcus Morris,PHO,False,3-pointer,24,95-90,'SAC',leads
537,537,537,201311190SAC,6.8,11.0,4th quarter,6:33.0,Marcus Morris,PHO,True,2-pointer,19,97-95,'SAC',leads
538,538,538,201311190SAC,8.2,21.3,4th quarter,5:47.0,Marcus Morris,PHO,False,3-pointer,24,97-95,'SAC',leads
547,547,547,201311190SAC,47.6,5.5,4th quarter,0:02.0,Marcus Morris,PHO,False,3-pointer,24,104-106,'SAC',trails
1864,1864,1864,201311200PHO,43.0,3.9,1st quarter,3:03.0,Marcus Morris,PHO,True,2-pointer,19,21-21,'SAC',tied
1865,1865,1865,201311200PHO,32.6,11.5,1st quarter,1:25.0,Marcus Morris,PHO,True,2-pointer,12,25-23,'SAC',leads
1876,1876,1876,201311200PHO,35.1,13.7,2nd quarter,9:35.0,Marcus Morris,PHO,True,2-pointer,15,29-32,'SAC',trails
1883,1883,1883,201311200PHO,24.6,3.1,2nd quarter,6:34.0,Marcus Morris,PHO,True,2-pointer,1,36-42,'SAC',trails
1904,1904,1904,201311200PHO,42.1,3.0,3rd quarter,3:27.0,Marcus Morris,PHO,False,2-pointer,18,55-68,'SAC',trails
1917,1917,1917,201311200PHO,23.8,3.1,4th quarter,5:17.0,Marcus Morris,PHO,True,2-pointer,0,80-93,'SAC',trails
1922,1922,1922,201311200PHO,11.8,24.6,4th quarter,3:10.0,Marcus Morris,PHO,True,3-pointer,25,88-95,'SAC',trails
1934,1934,1934,201311200PHO,0.5,10.2,4th quarter,0:01.0,Marcus Morris,PHO,False,3-pointer,25,106-113,'SAC',trails
165,165,165,201311220CHA,24.0,28.5,1st quarter,2:45.0,Marcus Morris,PHO,True,3-pointer,26,18-22,'PHO',trails
166,166,166,201311220CHA,8.7,5.0,1st quarter,1:50.0,Marcus Morris,PHO,True,2-pointer,15,22-24,'PHO',trails
650,650,650,201311240ORL,9.9,11.8,1st quarter,1:48.0,Marcus Morris,PHO,True,2-pointer,17,27-17,'PHO',leads
651,651,651,201311240ORL,34.2,22.8,1st quarter,1:09.0,Marcus Morris,PHO,False,2-pointer,22,27-19,'PHO',leads
653,653,653,201311240ORL,24.0,25.2,1st quarter,0:44.0,Marcus Morris,PHO,True,2-pointer,22,29-21,'PHO',leads
655,655,655,201311240ORL,34.8,1.9,1st quarter,0:03.0,Marcus Morris,PHO,True,2-pointer,11,31-21,'PHO',leads
656,656,656,201311240ORL,28.5,9.7,2nd quarter,11:44.0,Marcus Morris,PHO,False,2-pointer,8,31-21,'PHO',leads
657,657,657,201311240ORL,39.1,3.9,2nd quarter,11:15.0,Marcus Morris,PHO,True,2-pointer,15,33-23,'PHO',leads
660,660,660,201311240ORL,0.6,8.8,2nd quarter,9:28.0,Marcus Morris,PHO,True,3-pointer,24,38-25,'PHO',leads
693,693,693,201311240ORL,13.5,21.4,3rd quarter,4:25.0,Marcus Morris,PHO,False,2-pointer,21,66-63,'PHO',leads
701,701,701,201311240ORL,8.3,23.6,3rd quarter,0:30.0,Marcus Morris,PHO,True,3-pointer,26,80-69,'PHO',leads
705,705,705,201311240ORL,28.3,14.6,4th quarter,9:50.0,Marcus Morris,PHO,False,2-pointer,12,80-74,'PHO',leads
710,710,710,201311240ORL,12.4,11.6,4th quarter,7:56.0,Marcus Morris,PHO,True,2-pointer,14,88-74,'PHO',leads
712,712,712,201311240ORL,41.0,3.0,4th quarter,6:55.0,Marcus Morris,PHO,False,2-pointer,17,88-78,'PHO',leads
718,718,718,201311240ORL,36.2,13.7,4th quarter,3:43.0,Marcus Morris,PHO,False,2-pointer,16,93-87,'PHO',leads
798,798,798,201311250MIA,47.3,3.7,1st quarter,0:57.0,Marcus Morris,PHO,False,3-pointer,23,21-22,'MIA',trails
802,802,802,201311250MIA,24.9,4.1,2nd quarter,10:07.0,Marcus Morris,PHO,True,2-pointer,1,25-28,'MIA',trails
803,803,803,201311250MIA,10.1,12.7,2nd quarter,9:10.0,Marcus Morris,PHO,False,2-pointer,17,25-28,'MIA',trails
804,804,804,201311250MIA,24.7,4.7,2nd quarter,8:58.0,Marcus Morris,PHO,False,2-pointer,2,25-28,'MIA',trails
805,805,805,201311250MIA,33.2,26.8,2nd quarter,8:32.0,Marcus Morris,PHO,False,3-pointer,26,25-30,'MIA',trails
808,808,808,201311250MIA,37.0,18.3,2nd quarter,7:13.0,Marcus Morris,PHO,False,2-pointer,20,29-35,'MIA',trails
838,838,838,201311250MIA,13.1,26.1,3rd quarter,2:35.0,Marcus Morris,PHO,True,3-pointer,26,71-73,'MIA',trails
839,839,839,201311250MIA,9.0,23.1,3rd quarter,2:00.0,Marcus Morris,PHO,False,3-pointer,25,71-75,'MIA',trails
844,844,844,201311250MIA,24.4,2.7,3rd quarter,0:01.0,Marcus Morris,PHO,False,2-pointer,1,71-79,'MIA',trails
849,849,849,201311250MIA,1.1,3.3,4th quarter,9:11.0,Marcus Morris,PHO,False,3-pointer,23,73-87,'MIA',trails
860,860,860,201311250MIA,36.4,7.8,4th quarter,1:57.0,Marcus Morris,PHO,True,2-pointer,13,92-103,'MIA',trails
864,864,864,201311250MIA,20.8,27.7,4th quarter,0:11.0,Marcus Morris,PHO,False,3-pointer,25,92-107,'MIA',trails
2083,2083,2083,201311270PHO,33.4,25.8,2nd quarter,8:49.0,Marcus Morris,PHO,False,3-pointer,25,26-41,'POR',trails
2092,2092,2092,201311270PHO,16.4,12.9,2nd quarter,4:44.0,Marcus Morris,PHO,True,2-pointer,12,47-49,'POR',trails
2098,2098,2098,201311270PHO,30.4,26.9,2nd quarter,0:34.0,Marcus Morris,PHO,True,3-pointer,25,61-56,'POR',leads
2115,2115,2115,201311270PHO,25.5,3.0,3rd quarter,1:55.0,Marcus Morris,PHO,True,2-pointer,2,86-76,'POR',leads
2121,2121,2121,201311270PHO,0.3,2.2,4th quarter,10:41.0,Marcus Morris,PHO,False,3-pointer,24,93-78,'POR',leads
2128,2128,2128,201311270PHO,17.2,15.1,4th quarter,5:39.0,Marcus Morris,PHO,True,2-pointer,14,110-88,'POR',leads
2130,2130,2130,201311270PHO,47.3,2.8,4th quarter,4:14.0,Marcus Morris,PHO,False,3-pointer,23,110-88,'POR',leads
1996,1996,1996,201311290UTA,8.8,22.0,2nd quarter,6:54.0,Marcus Morris,PHO,False,3-pointer,24,42-42,'UTA',tied
2001,2001,2001,201311290UTA,24.7,11.2,2nd quarter,4:43.0,Marcus Morris,PHO,True,2-pointer,8,48-43,'UTA',leads
2029,2029,2029,201311290UTA,7.1,5.6,4th quarter,10:37.0,Marcus Morris,PHO,False,2-pointer,17,95-81,'UTA',leads
2030,2030,2030,201311290UTA,10.7,21.4,4th quarter,9:55.0,Marcus Morris,PHO,True,2-pointer,23,97-81,'UTA',leads
2033,2033,2033,201311290UTA,31.5,26.8,4th quarter,7:36.0,Marcus Morris,PHO,False,3-pointer,25,99-87,'UTA',leads
744,744,744,201311300PHO,7.4,4.5,2nd quarter,7:03.0,Marcus Morris,PHO,False,2-pointer,17,30-35,'UTA',trails
748,748,748,201311300PHO,37.2,12.9,2nd quarter,5:17.0,Marcus Morris,PHO,False,2-pointer,17,34-40,'UTA',trails
772,772,772,201311300PHO,47.1,9.9,3rd quarter,2:08.0,Marcus Morris,PHO,True,3-pointer,24,73-74,'UTA',trails
774,774,774,201311300PHO,33.4,9.1,3rd quarter,1:02.0,Marcus Morris,PHO,True,2-pointer,11,75-76,'UTA',trails
775,775,775,201311300PHO,32.8,20.3,4th quarter,11:21.0,Marcus Morris,PHO,False,2-pointer,19,77-80,'UTA',trails
782,782,782,201311300PHO,32.3,3.6,4th quarter,5:39.0,Marcus Morris,PHO,True,2-pointer,8,91-95,'UTA',trails
784,784,784,201311300PHO,25.2,3.7,4th quarter,4:34.0,Marcus Morris,PHO,True,2-pointer,1,93-98,'UTA',trails
785,785,785,201311300PHO,14.3,26.6,4th quarter,3:40.0,Marcus Morris,PHO,False,3-pointer,26,95-101,'UTA',trails
788,788,788,201311300PHO,25.2,3.0,4th quarter,1:35.0,Marcus Morris,PHO,False,2-pointer,1,97-102,'UTA',trails
793,793,793,201311300PHO,0.6,3.0,4th quarter,0:18.0,Marcus Morris,PHO,False,3-pointer,23,102-108,'UTA',trails
649,649,649,201312030MEM,26.4,2.8,1st quarter,1:58.0,Marcus Morris,PHO,True,2-pointer,2,19-18,'PHO',leads
651,651,651,201312030MEM,41.0,14.2,1st quarter,1:12.0,Marcus Morris,PHO,False,2-pointer,20,19-21,'PHO',trails
653,653,653,201312030MEM,23.2,3.9,1st quarter,0:55.0,Marcus Morris,PHO,False,2-pointer,1,19-21,'PHO',trails
654,654,654,201312030MEM,23.8,4.4,1st quarter,0:52.0,Marcus Morris,PHO,False,2-pointer,1,19-21,'PHO',trails
655,655,655,201312030MEM,46.6,1.6,1st quarter,0:33.0,Marcus Morris,PHO,False,3-pointer,23,19-23,'PHO',trails
660,660,660,201312030MEM,5.8,6.7,2nd quarter,10:04.0,Marcus Morris,PHO,True,2-pointer,19,26-25,'PHO',leads
661,661,661,201312030MEM,21.6,3.9,2nd quarter,9:40.0,Marcus Morris,PHO,False,2-pointer,3,26-25,'PHO',leads
664,664,664,201312030MEM,1.4,2.5,2nd quarter,8:49.0,Marcus Morris,PHO,False,3-pointer,23,26-25,'PHO',leads
665,665,665,201312030MEM,6.9,19.7,2nd quarter,8:39.0,Marcus Morris,PHO,True,3-pointer,24,29-25,'PHO',leads
666,666,666,201312030MEM,33.1,5.6,2nd quarter,7:57.0,Marcus Morris,PHO,True,2-pointer,9,31-27,'PHO',leads
668,668,668,201312030MEM,29.0,11.6,2nd quarter,6:21.0,Marcus Morris,PHO,True,2-pointer,10,36-29,'PHO',leads
671,671,671,201312030MEM,45.2,14.8,2nd quarter,3:16.0,Marcus Morris,PHO,True,3-pointer,24,44-40,'PHO',leads
694,694,694,201312030MEM,22.9,7.8,3rd quarter,2:36.0,Marcus Morris,PHO,False,2-pointer,5,69-74,'PHO',trails
698,698,698,201312030MEM,27.9,27.9,4th quarter,10:42.0,Marcus Morris,PHO,True,3-pointer,25,77-83,'PHO',trails
699,699,699,201312030MEM,22.5,9.1,4th quarter,10:06.0,Marcus Morris,PHO,False,2-pointer,6,77-86,'PHO',trails
369,369,369,201312040HOU,24.7,16.5,2nd quarter,11:20.0,Marcus Morris,PHO,False,2-pointer,14,27-20,'HOU',leads
373,373,373,201312040HOU,9.9,23.5,2nd quarter,7:51.0,Marcus Morris,PHO,False,3-pointer,25,31-27,'HOU',leads
417,417,417,201312040HOU,23.2,15.9,4th quarter,6:04.0,Marcus Morris,PHO,True,2-pointer,13,79-74,'HOU',leads
421,421,421,201312040HOU,47.0,7.2,4th quarter,3:07.0,Marcus Morris,PHO,True,3-pointer,23,88-74,'HOU',leads
424,424,424,201312040HOU,47.1,8.5,4th quarter,1:31.0,Marcus Morris,PHO,True,3-pointer,24,91-82,'HOU',leads
1109,1109,1109,201312060PHO,0.9,13.1,2nd quarter,11:21.0,Marcus Morris,PHO,True,3-pointer,25,30-27,'TOR',leads
1111,1111,1111,201312060PHO,45.7,16.1,2nd quarter,10:21.0,Marcus Morris,PHO,False,3-pointer,25,32-31,'TOR',leads
1113,1113,1113,201312060PHO,37.3,11.3,2nd quarter,9:32.0,Marcus Morris,PHO,False,2-pointer,16,32-31,'TOR',leads
1114,1114,1114,201312060PHO,7.6,9.7,2nd quarter,9:03.0,Marcus Morris,PHO,False,2-pointer,18,32-34,'TOR',trails
1129,1129,1129,201312060PHO,7.7,22.5,2nd quarter,0:00.0,Marcus Morris,PHO,False,3-pointer,25,52-50,'TOR',leads
1153,1153,1153,201312060PHO,26.8,3.1,4th quarter,11:31.0,Marcus Morris,PHO,True,2-pointer,3,83-74,'TOR',leads
1154,1154,1154,201312060PHO,26.3,3.3,4th quarter,10:30.0,Marcus Morris,PHO,False,2-pointer,2,86-74,'TOR',leads
1156,1156,1156,201312060PHO,47.3,3.0,4th quarter,10:02.0,Marcus Morris,PHO,False,3-pointer,23,86-74,'TOR',leads
1161,1161,1161,201312060PHO,46.6,2.8,4th quarter,6:15.0,Marcus Morris,PHO,True,3-pointer,23,94-79,'TOR',leads
