Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
257,257,257,201302020CLE,26.9,10.8,1st quarter,9:55.0,Tristan Thompson,CLE,False,2-pointer,6,2-3,'OKC',trails
265,265,265,201302020CLE,22.7,6.1,1st quarter,6:29.0,Tristan Thompson,CLE,False,2-pointer,2,7-8,'OKC',trails
270,270,270,201302020CLE,12.6,12.1,1st quarter,3:48.0,Tristan Thompson,CLE,False,2-pointer,13,13-16,'OKC',trails
271,271,271,201302020CLE,18.9,10.8,1st quarter,3:23.0,Tristan Thompson,CLE,True,2-pointer,8,15-17,'OKC',trails
273,273,273,201302020CLE,28.2,8.7,1st quarter,2:35.0,Tristan Thompson,CLE,False,2-pointer,6,15-17,'OKC',trails
275,275,275,201302020CLE,23.5,5.4,1st quarter,1:08.0,Tristan Thompson,CLE,True,2-pointer,1,21-21,'OKC',tied
298,298,298,201302020CLE,24.6,5.9,3rd quarter,11:20.0,Tristan Thompson,CLE,False,2-pointer,1,52-59,'OKC',trails
299,299,299,201302020CLE,20.8,11.3,3rd quarter,10:21.0,Tristan Thompson,CLE,True,2-pointer,7,54-61,'OKC',trails
301,301,301,201302020CLE,24.4,5.6,3rd quarter,9:11.0,Tristan Thompson,CLE,False,2-pointer,1,55-63,'OKC',trails
310,310,310,201302020CLE,23.2,5.0,3rd quarter,4:58.0,Tristan Thompson,CLE,False,2-pointer,1,67-70,'OKC',trails
325,325,325,201302020CLE,31.8,7.2,4th quarter,8:30.0,Tristan Thompson,CLE,False,2-pointer,8,86-84,'OKC',leads
337,337,337,201302020CLE,22.2,11.3,4th quarter,3:19.0,Tristan Thompson,CLE,False,2-pointer,7,100-101,'OKC',trails
340,340,340,201302020CLE,23.8,10.8,4th quarter,1:40.0,Tristan Thompson,CLE,True,2-pointer,6,108-105,'OKC',leads
238,238,238,201302060CLE,19.1,12.4,1st quarter,10:27.0,Tristan Thompson,CLE,False,2-pointer,9,4-2,'CHA',leads
240,240,240,201302060CLE,21.1,12.2,1st quarter,9:16.0,Tristan Thompson,CLE,True,2-pointer,8,6-6,'CHA',tied
267,267,267,201302060CLE,24.4,11.4,2nd quarter,7:41.0,Tristan Thompson,CLE,True,2-pointer,6,45-29,'CHA',leads
268,268,268,201302060CLE,31.0,11.0,2nd quarter,7:02.0,Tristan Thompson,CLE,True,2-pointer,9,47-29,'CHA',leads
274,274,274,201302060CLE,8.7,6.7,2nd quarter,2:58.0,Tristan Thompson,CLE,True,2-pointer,15,59-35,'CHA',leads
277,277,277,201302060CLE,23.0,6.9,2nd quarter,1:53.0,Tristan Thompson,CLE,True,2-pointer,2,63-35,'CHA',leads
278,278,278,201302060CLE,10.7,7.8,2nd quarter,1:23.0,Tristan Thompson,CLE,True,2-pointer,14,65-37,'CHA',leads
281,281,281,201302060CLE,22.4,12.7,3rd quarter,10:10.0,Tristan Thompson,CLE,True,2-pointer,8,68-41,'CHA',leads
417,417,417,201302080CLE,14.8,7.5,1st quarter,9:18.0,Tristan Thompson,CLE,False,2-pointer,10,7-4,'ORL',leads
419,419,419,201302080CLE,17.3,12.2,1st quarter,8:24.0,Tristan Thompson,CLE,False,2-pointer,10,9-6,'ORL',leads
422,422,422,201302080CLE,23.2,11.7,1st quarter,6:48.0,Tristan Thompson,CLE,True,2-pointer,7,11-10,'ORL',leads
426,426,426,201302080CLE,21.0,14.6,1st quarter,4:32.0,Tristan Thompson,CLE,False,2-pointer,10,15-12,'ORL',leads
429,429,429,201302080CLE,24.0,5.6,1st quarter,3:05.0,Tristan Thompson,CLE,True,2-pointer,1,17-19,'ORL',trails
445,445,445,201302080CLE,27.9,10.5,2nd quarter,5:48.0,Tristan Thompson,CLE,True,2-pointer,7,40-38,'ORL',leads
451,451,451,201302080CLE,24.0,6.4,2nd quarter,0:46.9,Tristan Thompson,CLE,True,2-pointer,1,54-52,'ORL',leads
453,453,453,201302080CLE,30.9,10.2,3rd quarter,11:15.0,Tristan Thompson,CLE,True,2-pointer,9,58-58,'ORL',tied
454,454,454,201302080CLE,24.2,5.6,3rd quarter,10:42.0,Tristan Thompson,CLE,False,2-pointer,1,58-61,'ORL',trails
456,456,456,201302080CLE,24.0,10.3,3rd quarter,9:33.0,Tristan Thompson,CLE,True,2-pointer,5,62-63,'ORL',trails
463,463,463,201302080CLE,26.8,9.4,3rd quarter,6:06.0,Tristan Thompson,CLE,True,2-pointer,5,69-73,'ORL',trails
81,81,81,201302090CLE,32.3,9.1,1st quarter,10:40.0,Tristan Thompson,CLE,False,2-pointer,9,0-5,'DEN',trails
85,85,85,201302090CLE,11.8,7.8,1st quarter,8:51.0,Tristan Thompson,CLE,False,2-pointer,13,3-8,'DEN',trails
86,86,86,201302090CLE,17.0,7.3,1st quarter,8:47.0,Tristan Thompson,CLE,False,2-pointer,7,3-8,'DEN',trails
113,113,113,201302090CLE,24.2,5.4,2nd quarter,7:06.0,Tristan Thompson,CLE,False,2-pointer,0,42-40,'DEN',leads
118,118,118,201302090CLE,23.0,10.6,2nd quarter,4:40.0,Tristan Thompson,CLE,True,2-pointer,6,46-41,'DEN',leads
123,123,123,201302090CLE,13.5,11.3,2nd quarter,1:28.0,Tristan Thompson,CLE,True,2-pointer,12,50-50,'DEN',tied
124,124,124,201302090CLE,23.8,5.0,2nd quarter,0:52.9,Tristan Thompson,CLE,True,2-pointer,0,52-52,'DEN',tied
130,130,130,201302090CLE,34.0,9.7,3rd quarter,10:17.0,Tristan Thompson,CLE,False,2-pointer,11,54-60,'DEN',trails
135,135,135,201302090CLE,24.2,5.6,3rd quarter,4:42.0,Tristan Thompson,CLE,True,2-pointer,1,64-72,'DEN',trails
381,381,381,201302110CLE,13.9,7.8,1st quarter,11:20.0,Tristan Thompson,CLE,False,2-pointer,10,0-0,'CLE',tied
383,383,383,201302110CLE,8.2,7.6,1st quarter,10:50.0,Tristan Thompson,CLE,False,2-pointer,16,0-0,'CLE',tied
390,390,390,201302110CLE,22.9,10.8,1st quarter,5:04.0,Tristan Thompson,CLE,False,2-pointer,6,10-17,'CLE',trails
392,392,392,201302110CLE,23.0,8.6,1st quarter,4:14.0,Tristan Thompson,CLE,True,2-pointer,4,15-19,'CLE',trails
394,394,394,201302110CLE,24.1,5.0,1st quarter,3:09.0,Tristan Thompson,CLE,True,2-pointer,0,20-22,'CLE',trails
397,397,397,201302110CLE,23.2,4.7,1st quarter,1:36.0,Tristan Thompson,CLE,True,2-pointer,1,22-22,'CLE',tied
415,415,415,201302110CLE,24.9,11.6,2nd quarter,3:18.0,Tristan Thompson,CLE,False,2-pointer,7,41-38,'CLE',leads
424,424,424,201302110CLE,23.5,13.0,3rd quarter,8:16.0,Tristan Thompson,CLE,False,2-pointer,8,53-57,'CLE',trails
427,427,427,201302110CLE,29.9,9.8,3rd quarter,6:39.0,Tristan Thompson,CLE,False,2-pointer,8,55-60,'CLE',trails
431,431,431,201302110CLE,31.2,7.8,3rd quarter,4:44.0,Tristan Thompson,CLE,False,2-pointer,8,59-60,'CLE',trails
450,450,450,201302110CLE,24.1,5.1,4th quarter,4:48.0,Tristan Thompson,CLE,True,2-pointer,0,83-88,'CLE',trails
456,456,456,201302110CLE,23.3,5.0,4th quarter,1:56.0,Tristan Thompson,CLE,True,2-pointer,1,89-92,'CLE',trails
393,393,393,201302130CLE,14.0,8.3,1st quarter,8:08.0,Tristan Thompson,CLE,False,2-pointer,11,6-2,'SAS',leads
396,396,396,201302130CLE,33.4,6.7,1st quarter,5:48.0,Tristan Thompson,CLE,True,2-pointer,10,12-8,'SAS',leads
397,397,397,201302130CLE,10.7,10.0,1st quarter,5:08.0,Tristan Thompson,CLE,False,2-pointer,14,12-10,'SAS',leads
401,401,401,201302130CLE,24.0,10.6,1st quarter,3:43.0,Tristan Thompson,CLE,True,2-pointer,6,16-12,'SAS',leads
402,402,402,201302130CLE,24.7,5.0,1st quarter,3:17.0,Tristan Thompson,CLE,True,2-pointer,1,18-15,'SAS',leads
405,405,405,201302130CLE,24.0,6.5,1st quarter,1:54.0,Tristan Thompson,CLE,False,2-pointer,2,20-17,'SAS',leads
407,407,407,201302130CLE,24.0,6.4,1st quarter,1:23.0,Tristan Thompson,CLE,False,2-pointer,1,20-19,'SAS',leads
408,408,408,201302130CLE,35.9,7.3,1st quarter,0:59.9,Tristan Thompson,CLE,True,2-pointer,12,22-19,'SAS',leads
427,427,427,201302130CLE,27.6,10.3,2nd quarter,3:41.0,Tristan Thompson,CLE,False,2-pointer,6,41-36,'SAS',leads
435,435,435,201302130CLE,31.8,11.9,3rd quarter,11:24.0,Tristan Thompson,CLE,False,2-pointer,10,54-46,'SAS',leads
444,444,444,201302130CLE,35.6,8.6,3rd quarter,6:15.0,Tristan Thompson,CLE,False,2-pointer,12,60-60,'SAS',tied
447,447,447,201302130CLE,24.0,4.7,3rd quarter,5:29.0,Tristan Thompson,CLE,False,2-pointer,0,62-62,'SAS',tied
477,477,477,201302130CLE,23.0,11.7,4th quarter,3:45.0,Tristan Thompson,CLE,True,2-pointer,7,91-86,'SAS',leads
400,400,400,201302200CLE,18.1,9.8,1st quarter,7:55.0,Tristan Thompson,CLE,True,2-pointer,8,11-5,'NOH',leads
401,401,401,201302200CLE,13.9,9.4,1st quarter,7:10.0,Tristan Thompson,CLE,False,2-pointer,11,11-7,'NOH',leads
402,402,402,201302200CLE,23.2,5.9,1st quarter,6:25.0,Tristan Thompson,CLE,False,2-pointer,1,11-10,'NOH',leads
405,405,405,201302200CLE,27.6,8.0,1st quarter,4:29.0,Tristan Thompson,CLE,False,2-pointer,5,11-14,'NOH',trails
428,428,428,201302200CLE,24.0,11.6,2nd quarter,3:54.0,Tristan Thompson,CLE,False,2-pointer,7,37-33,'NOH',leads
438,438,438,201302200CLE,29.4,8.6,3rd quarter,10:16.0,Tristan Thompson,CLE,True,2-pointer,6,47-44,'NOH',leads
448,448,448,201302200CLE,15.0,10.5,3rd quarter,3:31.0,Tristan Thompson,CLE,False,2-pointer,11,66-58,'NOH',leads
450,450,450,201302200CLE,24.2,5.9,3rd quarter,2:00.0,Tristan Thompson,CLE,False,2-pointer,1,66-62,'NOH',leads
695,695,695,201302230ORL,30.7,8.9,2nd quarter,3:33.0,Tristan Thompson,CLE,False,2-pointer,8,44-43,'ORL',leads
700,700,700,201302230ORL,13.5,6.1,2nd quarter,1:07.0,Tristan Thompson,CLE,False,2-pointer,11,51-49,'ORL',leads
711,711,711,201302230ORL,36.7,6.5,3rd quarter,7:07.0,Tristan Thompson,CLE,True,2-pointer,13,65-58,'ORL',leads
719,719,719,201302230ORL,24.1,4.7,3rd quarter,4:05.0,Tristan Thompson,CLE,False,2-pointer,0,71-61,'ORL',leads
720,720,720,201302230ORL,35.3,8.3,3rd quarter,3:42.0,Tristan Thompson,CLE,False,2-pointer,12,71-63,'ORL',leads
305,305,305,201302240MIA,20.8,12.4,1st quarter,11:08.0,Tristan Thompson,CLE,True,2-pointer,8,2-2,'MIA',tied
311,311,311,201302240MIA,22.1,10.6,1st quarter,7:51.0,Tristan Thompson,CLE,False,2-pointer,6,8-3,'MIA',leads
313,313,313,201302240MIA,24.9,5.0,1st quarter,7:23.0,Tristan Thompson,CLE,False,2-pointer,1,8-5,'MIA',leads
314,314,314,201302240MIA,22.5,5.9,1st quarter,7:20.0,Tristan Thompson,CLE,True,2-pointer,2,10-5,'MIA',leads
332,332,332,201302240MIA,23.3,5.1,2nd quarter,4:36.0,Tristan Thompson,CLE,True,2-pointer,1,37-46,'MIA',trails
334,334,334,201302240MIA,25.2,5.1,2nd quarter,3:56.0,Tristan Thompson,CLE,True,2-pointer,1,41-48,'MIA',trails
338,338,338,201302240MIA,24.1,5.3,2nd quarter,1:29.0,Tristan Thompson,CLE,False,2-pointer,0,45-57,'MIA',trails
342,342,342,201302240MIA,17.3,11.4,3rd quarter,11:37.0,Tristan Thompson,CLE,False,2-pointer,9,46-64,'MIA',trails
345,345,345,201302240MIA,23.3,5.4,3rd quarter,9:50.0,Tristan Thompson,CLE,True,2-pointer,1,51-68,'MIA',trails
349,349,349,201302240MIA,20.8,9.5,3rd quarter,7:43.0,Tristan Thompson,CLE,False,2-pointer,6,56-70,'MIA',trails
352,352,352,201302240MIA,25.8,5.4,3rd quarter,6:02.0,Tristan Thompson,CLE,False,2-pointer,2,60-76,'MIA',trails
355,355,355,201302240MIA,25.3,5.4,3rd quarter,3:41.0,Tristan Thompson,CLE,False,2-pointer,1,65-79,'MIA',trails
1,1,1,201302260CHI,25.5,6.2,1st quarter,9:45.0,Tristan Thompson,CLE,False,2-pointer,2,0-5,'CHI',trails
2,2,2,201302260CHI,23.5,7.2,1st quarter,9:42.0,Tristan Thompson,CLE,True,2-pointer,2,2-5,'CHI',trails
6,6,6,201302260CHI,29.6,20.1,1st quarter,7:58.0,Tristan Thompson,CLE,False,2-pointer,16,2-9,'CHI',trails
9,9,9,201302260CHI,24.6,6.2,1st quarter,6:52.0,Tristan Thompson,CLE,True,2-pointer,1,4-11,'CHI',trails
10,10,10,201302260CHI,24.0,7.2,1st quarter,6:20.0,Tristan Thompson,CLE,True,2-pointer,2,6-11,'CHI',trails
11,11,11,201302260CHI,10.4,19.6,1st quarter,5:39.0,Tristan Thompson,CLE,False,2-pointer,20,7-11,'CHI',trails
18,18,18,201302260CHI,22.3,5.3,1st quarter,1:29.0,Tristan Thompson,CLE,False,2-pointer,2,17-17,'CHI',tied
39,39,39,201302260CHI,20.2,10.5,2nd quarter,1:35.0,Tristan Thompson,CLE,False,2-pointer,7,44-42,'CHI',leads
83,83,83,201302270CLE,24.0,6.7,1st quarter,9:36.0,Tristan Thompson,CLE,False,2-pointer,2,3-2,'TOR',leads
84,84,84,201302270CLE,25.5,10.8,1st quarter,9:04.0,Tristan Thompson,CLE,False,2-pointer,6,5-4,'TOR',leads
86,86,86,201302270CLE,10.9,8.3,1st quarter,8:27.0,Tristan Thompson,CLE,False,2-pointer,14,5-4,'TOR',leads
90,90,90,201302270CLE,17.8,10.0,1st quarter,6:50.0,Tristan Thompson,CLE,False,2-pointer,8,5-9,'TOR',trails
91,91,91,201302270CLE,12.1,11.3,1st quarter,6:04.0,Tristan Thompson,CLE,False,2-pointer,13,5-11,'TOR',trails
114,114,114,201302270CLE,22.9,14.9,2nd quarter,5:15.0,Tristan Thompson,CLE,True,2-pointer,10,44-38,'TOR',leads
122,122,122,201302270CLE,24.6,5.0,2nd quarter,0:45.9,Tristan Thompson,CLE,True,2-pointer,1,57-46,'TOR',leads
125,125,125,201302270CLE,27.4,11.0,3rd quarter,9:54.0,Tristan Thompson,CLE,True,2-pointer,7,61-52,'TOR',leads
126,126,126,201302270CLE,25.7,5.9,3rd quarter,9:18.0,Tristan Thompson,CLE,False,2-pointer,2,61-54,'TOR',leads
132,132,132,201302270CLE,23.8,10.3,3rd quarter,3:58.0,Tristan Thompson,CLE,False,2-pointer,5,73-69,'TOR',leads
135,135,135,201302270CLE,29.1,9.4,3rd quarter,3:00.0,Tristan Thompson,CLE,True,2-pointer,7,75-71,'TOR',leads
409,409,409,201303010CLE,24.2,5.6,1st quarter,10:59.0,Tristan Thompson,CLE,True,2-pointer,1,2-2,'CLE',tied
416,416,416,201303010CLE,22.7,11.1,1st quarter,7:34.0,Tristan Thompson,CLE,True,2-pointer,6,9-14,'CLE',trails
418,418,418,201303010CLE,33.5,9.2,1st quarter,6:25.0,Tristan Thompson,CLE,True,2-pointer,10,13-16,'CLE',trails
422,422,422,201303010CLE,24.2,10.6,1st quarter,5:02.0,Tristan Thompson,CLE,False,2-pointer,6,15-16,'CLE',trails
428,428,428,201303010CLE,25.3,6.1,1st quarter,1:25.0,Tristan Thompson,CLE,False,2-pointer,2,23-27,'CLE',trails
444,444,444,201303010CLE,23.2,9.8,2nd quarter,2:48.0,Tristan Thompson,CLE,True,2-pointer,5,39-49,'CLE',trails
445,445,445,201303010CLE,25.5,8.1,2nd quarter,2:23.0,Tristan Thompson,CLE,False,2-pointer,3,39-51,'CLE',trails
453,453,453,201303010CLE,26.8,9.5,3rd quarter,11:05.0,Tristan Thompson,CLE,False,2-pointer,5,45-54,'CLE',trails
456,456,456,201303010CLE,15.6,8.1,3rd quarter,9:26.0,Tristan Thompson,CLE,False,2-pointer,9,50-58,'CLE',trails
457,457,457,201303010CLE,35.6,8.4,3rd quarter,8:41.0,Tristan Thompson,CLE,True,2-pointer,12,52-58,'CLE',trails
464,464,464,201303010CLE,26.8,11.3,3rd quarter,4:33.0,Tristan Thompson,CLE,False,2-pointer,7,59-67,'CLE',trails
476,476,476,201303010CLE,24.0,9.4,4th quarter,2:59.0,Tristan Thompson,CLE,False,2-pointer,4,80-101,'CLE',trails
477,477,477,201303010CLE,24.1,4.7,4th quarter,2:58.0,Tristan Thompson,CLE,True,2-pointer,0,82-101,'CLE',trails
79,79,79,201303040CLE,30.5,8.0,1st quarter,10:10.0,Tristan Thompson,CLE,False,2-pointer,7,5-2,'NYK',leads
97,97,97,201303040CLE,22.9,4.7,2nd quarter,11:07.0,Tristan Thompson,CLE,True,2-pointer,1,39-24,'NYK',leads
100,100,100,201303040CLE,24.2,5.1,2nd quarter,9:22.0,Tristan Thompson,CLE,True,2-pointer,0,45-28,'NYK',leads
101,101,101,201303040CLE,11.2,8.1,2nd quarter,8:44.0,Tristan Thompson,CLE,True,2-pointer,13,47-28,'NYK',leads
102,102,102,201303040CLE,23.5,5.1,2nd quarter,8:17.0,Tristan Thompson,CLE,True,2-pointer,1,49-28,'NYK',leads
118,118,118,201303040CLE,25.2,5.1,3rd quarter,9:41.0,Tristan Thompson,CLE,False,2-pointer,1,61-55,'NYK',leads
119,119,119,201303040CLE,12.3,4.2,3rd quarter,9:01.0,Tristan Thompson,CLE,False,2-pointer,12,61-55,'NYK',leads
140,140,140,201303040CLE,12.6,10.6,4th quarter,4:38.0,Tristan Thompson,CLE,True,2-pointer,13,89-90,'NYK',trails
147,147,147,201303040CLE,24.4,5.9,4th quarter,1:25.0,Tristan Thompson,CLE,True,2-pointer,1,93-97,'NYK',trails
406,406,406,201303060CLE,11.0,9.2,1st quarter,10:04.0,Tristan Thompson,CLE,True,2-pointer,14,4-5,'UTA',trails
409,409,409,201303060CLE,18.0,6.7,1st quarter,8:34.0,Tristan Thompson,CLE,True,2-pointer,6,8-7,'UTA',leads
417,417,417,201303060CLE,24.9,4.2,1st quarter,5:00.0,Tristan Thompson,CLE,True,2-pointer,1,15-13,'UTA',leads
436,436,436,201303060CLE,18.4,10.8,2nd quarter,5:23.0,Tristan Thompson,CLE,False,2-pointer,8,39-37,'UTA',leads
438,438,438,201303060CLE,10.0,7.2,2nd quarter,4:41.0,Tristan Thompson,CLE,False,2-pointer,14,39-42,'UTA',trails
439,439,439,201303060CLE,22.4,6.7,2nd quarter,3:57.0,Tristan Thompson,CLE,True,2-pointer,2,43-44,'UTA',trails
444,444,444,201303060CLE,24.2,7.0,2nd quarter,2:17.0,Tristan Thompson,CLE,False,2-pointer,2,45-46,'UTA',trails
447,447,447,201303060CLE,23.3,4.8,2nd quarter,0:35.0,Tristan Thompson,CLE,True,2-pointer,1,47-51,'UTA',trails
452,452,452,201303060CLE,25.2,5.0,3rd quarter,9:33.0,Tristan Thompson,CLE,False,2-pointer,1,51-53,'UTA',trails
457,457,457,201303060CLE,32.1,10.8,3rd quarter,6:09.0,Tristan Thompson,CLE,False,2-pointer,10,55-55,'UTA',tied
458,458,458,201303060CLE,24.1,6.1,3rd quarter,5:22.0,Tristan Thompson,CLE,False,2-pointer,1,55-57,'UTA',trails
481,481,481,201303060CLE,24.4,5.4,4th quarter,7:06.0,Tristan Thompson,CLE,True,2-pointer,1,78-88,'UTA',trails
752,752,752,201303080CLE,25.2,4.0,1st quarter,10:47.0,Tristan Thompson,CLE,True,2-pointer,2,2-0,'CLE',leads
756,756,756,201303080CLE,22.1,10.8,1st quarter,7:06.0,Tristan Thompson,CLE,True,2-pointer,6,4-8,'CLE',trails
789,789,789,201303080CLE,14.0,8.3,3rd quarter,6:43.0,Tristan Thompson,CLE,True,2-pointer,11,56-64,'CLE',trails
815,815,815,201303080CLE,24.7,6.1,4th quarter,2:08.0,Tristan Thompson,CLE,False,2-pointer,1,88-95,'CLE',trails
1289,1289,1289,201303100TOR,28.7,6.2,1st quarter,7:53.0,Tristan Thompson,CLE,False,2-pointer,5,9-9,'TOR',tied
1290,1290,1290,201303100TOR,24.0,5.4,1st quarter,7:52.0,Tristan Thompson,CLE,False,2-pointer,0,9-9,'TOR',tied
1293,1293,1293,201303100TOR,23.8,5.0,1st quarter,7:23.0,Tristan Thompson,CLE,True,2-pointer,0,13-9,'TOR',leads
1299,1299,1299,201303100TOR,38.1,8.6,1st quarter,3:46.0,Tristan Thompson,CLE,True,2-pointer,15,21-15,'TOR',leads
1300,1300,1300,201303100TOR,22.4,11.4,1st quarter,2:57.0,Tristan Thompson,CLE,False,2-pointer,7,21-15,'TOR',leads
1320,1320,1320,201303100TOR,28.2,8.6,2nd quarter,1:34.0,Tristan Thompson,CLE,False,2-pointer,6,51-38,'TOR',leads
1325,1325,1325,201303100TOR,18.9,9.7,3rd quarter,10:39.0,Tristan Thompson,CLE,False,2-pointer,7,57-46,'TOR',leads
1330,1330,1330,201303100TOR,25.3,6.4,3rd quarter,7:27.0,Tristan Thompson,CLE,False,2-pointer,2,61-54,'TOR',leads
1331,1331,1331,201303100TOR,24.7,6.1,3rd quarter,7:23.0,Tristan Thompson,CLE,True,2-pointer,1,63-54,'TOR',leads
1337,1337,1337,201303100TOR,35.3,6.4,3rd quarter,4:34.0,Tristan Thompson,CLE,True,2-pointer,11,67-62,'TOR',leads
1339,1339,1339,201303100TOR,14.3,9.1,3rd quarter,3:32.0,Tristan Thompson,CLE,False,2-pointer,11,69-64,'TOR',leads
1359,1359,1359,201303100TOR,24.4,9.1,4th quarter,3:50.0,Tristan Thompson,CLE,True,2-pointer,4,90-92,'TOR',trails
379,379,379,201303120CLE,20.2,12.1,1st quarter,10:22.0,Tristan Thompson,CLE,False,2-pointer,8,0-8,'CLE',trails
400,400,400,201303120CLE,27.1,11.0,1st quarter,0:54.9,Tristan Thompson,CLE,False,2-pointer,7,20-29,'CLE',trails
403,403,403,201303120CLE,31.3,9.4,2nd quarter,11:34.0,Tristan Thompson,CLE,False,2-pointer,9,20-33,'CLE',trails
405,405,405,201303120CLE,24.9,6.1,2nd quarter,10:53.0,Tristan Thompson,CLE,True,2-pointer,1,22-33,'CLE',trails
407,407,407,201303120CLE,24.9,5.1,2nd quarter,10:00.0,Tristan Thompson,CLE,True,2-pointer,1,27-35,'CLE',trails
414,414,414,201303120CLE,23.0,11.4,2nd quarter,6:46.0,Tristan Thompson,CLE,True,2-pointer,6,35-37,'CLE',trails
419,419,419,201303120CLE,22.7,10.2,2nd quarter,3:35.0,Tristan Thompson,CLE,True,2-pointer,5,39-39,'CLE',tied
428,428,428,201303120CLE,23.2,6.7,3rd quarter,10:49.0,Tristan Thompson,CLE,True,2-pointer,2,54-52,'CLE',leads
163,163,163,201303150DAL,18.8,5.3,1st quarter,11:18.0,Tristan Thompson,CLE,False,2-pointer,5,0-0,'DAL',tied
169,169,169,201303150DAL,24.6,5.7,1st quarter,8:17.0,Tristan Thompson,CLE,True,2-pointer,1,7-2,'DAL',leads
173,173,173,201303150DAL,24.4,5.6,1st quarter,6:31.0,Tristan Thompson,CLE,True,2-pointer,1,11-4,'DAL',leads
190,190,190,201303150DAL,26.3,9.8,2nd quarter,8:47.0,Tristan Thompson,CLE,True,2-pointer,5,33-26,'DAL',leads
197,197,197,201303150DAL,11.3,7.5,2nd quarter,4:46.0,Tristan Thompson,CLE,False,2-pointer,13,33-32,'DAL',leads
198,198,198,201303150DAL,24.4,7.5,2nd quarter,3:55.0,Tristan Thompson,CLE,True,2-pointer,3,35-32,'DAL',leads
205,205,205,201303150DAL,24.7,7.6,3rd quarter,11:00.0,Tristan Thompson,CLE,True,2-pointer,3,48-38,'DAL',leads
233,233,233,201303150DAL,24.1,6.1,4th quarter,4:58.0,Tristan Thompson,CLE,True,2-pointer,1,74-84,'DAL',trails
484,484,484,201303160SAS,28.0,6.1,1st quarter,9:59.0,Tristan Thompson,CLE,True,2-pointer,4,4-6,'SAS',trails
485,485,485,201303160SAS,26.9,9.2,1st quarter,9:28.0,Tristan Thompson,CLE,False,2-pointer,5,4-9,'SAS',trails
486,486,486,201303160SAS,13.4,8.0,1st quarter,9:02.0,Tristan Thompson,CLE,False,2-pointer,11,4-9,'SAS',trails
494,494,494,201303160SAS,23.2,6.1,1st quarter,5:09.0,Tristan Thompson,CLE,False,2-pointer,1,12-21,'SAS',trails
511,511,511,201303160SAS,31.8,3.9,2nd quarter,7:25.0,Tristan Thompson,CLE,True,2-pointer,8,45-44,'SAS',leads
522,522,522,201303160SAS,28.0,9.8,2nd quarter,0:42.7,Tristan Thompson,CLE,True,2-pointer,6,60-60,'SAS',tied
529,529,529,201303160SAS,25.8,14.6,3rd quarter,8:08.0,Tristan Thompson,CLE,False,2-pointer,10,69-75,'SAS',trails
530,530,530,201303160SAS,8.0,23.3,3rd quarter,7:43.0,Tristan Thompson,CLE,False,3-pointer,24,69-77,'SAS',trails
532,532,532,201303160SAS,15.9,5.6,3rd quarter,6:57.0,Tristan Thompson,CLE,False,2-pointer,8,71-79,'SAS',trails
534,534,534,201303160SAS,24.2,9.7,3rd quarter,6:19.0,Tristan Thompson,CLE,False,2-pointer,5,73-82,'SAS',trails
539,539,539,201303160SAS,33.9,5.9,3rd quarter,3:47.0,Tristan Thompson,CLE,False,2-pointer,10,81-86,'SAS',trails
564,564,564,201303160SAS,29.0,5.9,4th quarter,0:54.9,Tristan Thompson,CLE,False,2-pointer,5,109-113,'SAS',trails
762,762,762,201303180CLE,33.2,8.4,1st quarter,11:24.0,Tristan Thompson,CLE,True,2-pointer,10,2-2,'IND',tied
764,764,764,201303180CLE,10.7,8.3,1st quarter,10:27.0,Tristan Thompson,CLE,True,2-pointer,14,4-4,'IND',tied
793,793,793,201303180CLE,23.3,10.0,2nd quarter,7:58.0,Tristan Thompson,CLE,True,2-pointer,5,34-40,'IND',trails
798,798,798,201303180CLE,30.9,7.6,2nd quarter,5:10.0,Tristan Thompson,CLE,False,2-pointer,7,38-42,'IND',trails
799,799,799,201303180CLE,23.8,7.3,2nd quarter,4:41.0,Tristan Thompson,CLE,False,2-pointer,2,38-45,'IND',trails
803,803,803,201303180CLE,20.2,12.2,2nd quarter,2:56.0,Tristan Thompson,CLE,False,2-pointer,8,41-54,'IND',trails
810,810,810,201303180CLE,12.9,6.4,3rd quarter,10:22.0,Tristan Thompson,CLE,False,2-pointer,11,50-64,'IND',trails
812,812,812,201303180CLE,32.1,8.7,3rd quarter,8:44.0,Tristan Thompson,CLE,True,2-pointer,9,54-69,'IND',trails
817,817,817,201303180CLE,23.8,5.0,3rd quarter,5:40.0,Tristan Thompson,CLE,False,2-pointer,0,55-79,'IND',trails
818,818,818,201303180CLE,7.9,9.8,3rd quarter,5:25.0,Tristan Thompson,CLE,True,2-pointer,17,57-79,'IND',trails
832,832,832,201303180CLE,23.8,5.0,4th quarter,9:15.0,Tristan Thompson,CLE,True,2-pointer,0,68-94,'IND',trails
834,834,834,201303180CLE,24.4,6.9,4th quarter,8:00.0,Tristan Thompson,CLE,True,2-pointer,2,72-96,'IND',trails
837,837,837,201303180CLE,25.0,6.1,4th quarter,6:56.0,Tristan Thompson,CLE,False,2-pointer,1,75-98,'IND',trails
841,841,841,201303180CLE,23.3,8.6,4th quarter,4:55.0,Tristan Thompson,CLE,True,2-pointer,4,79-103,'IND',trails
