Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
149,149,149,200210310ATL,25.6,23.9,4th quarter,2:01.0,Jason Terry,ATL,False,2-pointer,19,97-89,'UTA',leads
150,150,150,200210310ATL,26.0,31.1,4th quarter,1:31.0,Jason Terry,ATL,False,3-pointer,26,97-89,'UTA',leads
97,97,97,200211020ATL,24.0,5.0,1st quarter,9:27.0,Jason Terry,ATL,False,2-pointer,0,6-5,'CHI',leads
100,100,100,200211020ATL,0.2,5.0,1st quarter,8:19.0,Jason Terry,ATL,False,3-pointer,24,8-5,'CHI',leads
102,102,102,200211020ATL,24.0,5.0,1st quarter,7:15.0,Jason Terry,ATL,True,2-pointer,0,12-5,'CHI',leads
111,111,111,200211020ATL,18.3,6.8,1st quarter,2:00.0,Jason Terry,ATL,False,2-pointer,6,23-17,'CHI',leads
113,113,113,200211020ATL,24.0,5.0,1st quarter,1:31.0,Jason Terry,ATL,True,2-pointer,0,25-19,'CHI',leads
126,126,126,200211020ATL,13.2,18.0,2nd quarter,6:19.0,Jason Terry,ATL,True,2-pointer,17,41-30,'CHI',leads
127,127,127,200211020ATL,15.3,22.4,2nd quarter,4:03.0,Jason Terry,ATL,False,2-pointer,19,45-30,'CHI',leads
136,136,136,200211020ATL,8.6,24.7,3rd quarter,10:32.0,Jason Terry,ATL,False,3-pointer,25,59-44,'CHI',leads
138,138,138,200211020ATL,18.8,22.3,3rd quarter,9:14.0,Jason Terry,ATL,True,2-pointer,18,63-48,'CHI',leads
140,140,140,200211020ATL,10.9,6.3,3rd quarter,7:48.0,Jason Terry,ATL,False,2-pointer,13,63-52,'CHI',leads
142,142,142,200211020ATL,13.0,10.8,3rd quarter,7:19.0,Jason Terry,ATL,True,2-pointer,12,65-52,'CHI',leads
144,144,144,200211020ATL,14.0,27.5,3rd quarter,6:14.0,Jason Terry,ATL,False,3-pointer,25,65-55,'CHI',leads
149,149,149,200211020ATL,19.6,9.3,3rd quarter,3:45.0,Jason Terry,ATL,True,2-pointer,6,70-59,'CHI',leads
154,154,154,200211020ATL,34.8,18.5,3rd quarter,1:34.0,Jason Terry,ATL,False,2-pointer,17,72-63,'CHI',leads
157,157,157,200211020ATL,7.4,5.0,3rd quarter,0:05.5,Jason Terry,ATL,False,2-pointer,17,74-65,'CHI',leads
166,166,166,200211020ATL,10.5,15.2,4th quarter,5:07.0,Jason Terry,ATL,True,2-pointer,17,84-76,'CHI',leads
169,169,169,200211020ATL,24.0,14.2,4th quarter,3:12.0,Jason Terry,ATL,False,2-pointer,9,84-81,'CHI',leads
160,160,160,200211050DEN,38.0,5.0,1st quarter,10:30.0,Jason Terry,ATL,False,2-pointer,14,5-0,'DEN',leads
162,162,162,200211050DEN,9.9,11.1,1st quarter,9:12.0,Jason Terry,ATL,False,2-pointer,15,5-2,'DEN',leads
166,166,166,200211050DEN,43.7,19.1,1st quarter,7:09.0,Jason Terry,ATL,False,3-pointer,24,13-2,'DEN',leads
169,169,169,200211050DEN,19.1,24.7,1st quarter,4:49.0,Jason Terry,ATL,True,2-pointer,20,15-8,'DEN',leads
173,173,173,200211050DEN,24.3,10.9,1st quarter,3:02.0,Jason Terry,ATL,True,2-pointer,6,21-12,'DEN',leads
175,175,175,200211050DEN,46.7,4.4,1st quarter,0:40.5,Jason Terry,ATL,False,3-pointer,23,23-16,'DEN',leads
176,176,176,200211050DEN,41.4,13.2,1st quarter,0:26.7,Jason Terry,ATL,True,2-pointer,19,25-16,'DEN',leads
178,178,178,200211050DEN,25.8,30.5,1st quarter,0:00.4,Jason Terry,ATL,False,3-pointer,26,25-18,'DEN',leads
196,196,196,200211050DEN,1.7,4.4,2nd quarter,0:01.9,Jason Terry,ATL,False,3-pointer,22,58-43,'DEN',leads
198,198,198,200211050DEN,9.5,12.9,3rd quarter,10:45.0,Jason Terry,ATL,True,2-pointer,17,62-45,'DEN',leads
207,207,207,200211050DEN,11.8,8.8,3rd quarter,6:35.0,Jason Terry,ATL,False,2-pointer,13,68-55,'DEN',leads
211,211,211,200211050DEN,46.2,16.5,3rd quarter,2:35.0,Jason Terry,ATL,False,3-pointer,25,70-70,'DEN',tied
223,223,223,200211050DEN,14.6,28.0,4th quarter,5:59.0,Jason Terry,ATL,True,3-pointer,25,90-79,'DEN',leads
820,820,820,200211060PHO,43.5,19.5,1st quarter,8:26.0,Jason Terry,ATL,True,3-pointer,24,9-6,'PHO',leads
824,824,824,200211060PHO,9.9,6.8,1st quarter,5:24.0,Jason Terry,ATL,True,2-pointer,14,17-12,'PHO',leads
828,828,828,200211060PHO,22.9,30.2,1st quarter,2:57.0,Jason Terry,ATL,False,3-pointer,25,21-14,'PHO',leads
830,830,830,200211060PHO,24.0,5.0,1st quarter,2:30.0,Jason Terry,ATL,True,2-pointer,0,23-16,'PHO',leads
843,843,843,200211060PHO,24.0,5.0,2nd quarter,6:20.0,Jason Terry,ATL,True,2-pointer,0,38-32,'PHO',leads
844,844,844,200211060PHO,44.7,17.5,2nd quarter,5:43.0,Jason Terry,ATL,False,3-pointer,24,38-34,'PHO',leads
848,848,848,200211060PHO,18.4,26.7,2nd quarter,2:48.0,Jason Terry,ATL,False,2-pointer,22,43-44,'PHO',trails
854,854,854,200211060PHO,35.7,27.2,2nd quarter,0:05.4,Jason Terry,ATL,False,3-pointer,25,47-46,'PHO',leads
865,865,865,200211060PHO,40.7,23.4,3rd quarter,7:27.0,Jason Terry,ATL,True,3-pointer,25,58-56,'PHO',leads
872,872,872,200211060PHO,24.8,29.2,3rd quarter,4:25.0,Jason Terry,ATL,True,3-pointer,24,67-59,'PHO',leads
874,874,874,200211060PHO,24.0,29.8,3rd quarter,2:49.0,Jason Terry,ATL,False,3-pointer,25,67-59,'PHO',leads
882,882,882,200211060PHO,23.8,29.2,4th quarter,8:25.0,Jason Terry,ATL,False,3-pointer,24,76-72,'PHO',leads
883,883,883,200211060PHO,16.6,5.2,4th quarter,7:33.0,Jason Terry,ATL,False,2-pointer,7,76-75,'PHO',leads
884,884,884,200211060PHO,24.0,5.0,4th quarter,7:16.0,Jason Terry,ATL,True,2-pointer,0,78-75,'PHO',leads
885,885,885,200211060PHO,24.0,5.0,4th quarter,6:13.0,Jason Terry,ATL,False,2-pointer,0,78-78,'PHO',tied
886,886,886,200211060PHO,13.7,27.2,4th quarter,5:31.0,Jason Terry,ATL,True,3-pointer,24,81-82,'PHO',trails
891,891,891,200211060PHO,16.1,28.5,4th quarter,2:16.0,Jason Terry,ATL,False,3-pointer,25,83-86,'PHO',trails
1309,1309,1309,200211080UTA,25.0,29.5,1st quarter,10:58.0,Jason Terry,ATL,False,3-pointer,25,0-2,'UTA',trails
1310,1310,1310,200211080UTA,40.9,15.9,1st quarter,10:30.0,Jason Terry,ATL,True,2-pointer,20,2-4,'UTA',trails
1316,1316,1316,200211080UTA,22.7,29.5,1st quarter,6:00.0,Jason Terry,ATL,True,3-pointer,25,12-15,'UTA',trails
1323,1323,1323,200211080UTA,0.7,8.1,1st quarter,2:00.0,Jason Terry,ATL,True,3-pointer,24,20-29,'UTA',trails
1333,1333,1333,200211080UTA,36.3,4.4,2nd quarter,8:18.0,Jason Terry,ATL,True,2-pointer,12,33-36,'UTA',trails
1345,1345,1345,200211080UTA,39.4,15.5,2nd quarter,0:30.6,Jason Terry,ATL,False,2-pointer,19,50-49,'UTA',leads
1354,1354,1354,200211080UTA,26.3,28.8,3rd quarter,6:41.0,Jason Terry,ATL,True,3-pointer,24,61-69,'UTA',trails
1355,1355,1355,200211080UTA,24.6,28.5,3rd quarter,5:20.0,Jason Terry,ATL,True,3-pointer,24,65-73,'UTA',trails
1357,1357,1357,200211080UTA,24.0,5.0,3rd quarter,4:24.0,Jason Terry,ATL,True,2-pointer,0,67-73,'UTA',trails
1360,1360,1360,200211080UTA,3.5,8.6,3rd quarter,2:24.0,Jason Terry,ATL,True,2-pointer,21,71-81,'UTA',trails
1362,1362,1362,200211080UTA,38.8,24.4,3rd quarter,0:34.6,Jason Terry,ATL,True,3-pointer,24,74-83,'UTA',trails
1363,1363,1363,200211080UTA,32.5,28.7,3rd quarter,0:06.4,Jason Terry,ATL,True,3-pointer,25,77-83,'UTA',trails
1369,1369,1369,200211080UTA,24.0,5.0,4th quarter,6:36.0,Jason Terry,ATL,False,2-pointer,0,85-98,'UTA',trails
1372,1372,1372,200211080UTA,19.4,27.0,4th quarter,4:28.0,Jason Terry,ATL,True,2-pointer,22,92-100,'UTA',trails
1373,1373,1373,200211080UTA,15.8,4.7,4th quarter,3:37.0,Jason Terry,ATL,False,2-pointer,8,92-104,'UTA',trails
357,357,357,200211100SAC,35.8,21.0,1st quarter,6:30.0,Jason Terry,ATL,True,2-pointer,20,12-16,'SAC',trails
358,358,358,200211100SAC,27.9,29.5,1st quarter,5:52.0,Jason Terry,ATL,False,3-pointer,25,12-18,'SAC',trails
359,359,359,200211100SAC,12.3,5.0,1st quarter,5:08.0,Jason Terry,ATL,True,2-pointer,12,14-20,'SAC',trails
360,360,360,200211100SAC,20.6,20.8,1st quarter,4:34.0,Jason Terry,ATL,False,2-pointer,16,14-20,'SAC',trails
368,368,368,200211100SAC,35.2,27.9,1st quarter,0:05.3,Jason Terry,ATL,False,3-pointer,25,20-28,'SAC',trails
377,377,377,200211100SAC,34.3,20.6,2nd quarter,6:24.0,Jason Terry,ATL,True,2-pointer,19,34-38,'SAC',trails
398,398,398,200211100SAC,1.0,5.8,3rd quarter,5:12.0,Jason Terry,ATL,True,3-pointer,23,59-64,'SAC',trails
403,403,403,200211100SAC,46.5,8.3,3rd quarter,2:25.0,Jason Terry,ATL,False,3-pointer,23,67-71,'SAC',trails
405,405,405,200211100SAC,24.0,5.0,3rd quarter,1:26.0,Jason Terry,ATL,False,2-pointer,0,67-71,'SAC',trails
414,414,414,200211100SAC,36.3,9.8,4th quarter,8:01.0,Jason Terry,ATL,False,2-pointer,13,77-86,'SAC',trails
418,418,418,200211100SAC,31.4,12.2,4th quarter,5:33.0,Jason Terry,ATL,False,2-pointer,10,81-91,'SAC',trails
422,422,422,200211100SAC,40.3,13.4,4th quarter,2:57.0,Jason Terry,ATL,False,2-pointer,18,87-95,'SAC',trails
427,427,427,200211100SAC,17.3,29.5,4th quarter,0:07.8,Jason Terry,ATL,False,3-pointer,25,97-105,'SAC',trails
458,458,458,200211120LAL,17.1,21.1,1st quarter,9:08.0,Jason Terry,ATL,True,2-pointer,18,4-6,'LAL',trails
459,459,459,200211120LAL,19.7,24.2,1st quarter,8:37.0,Jason Terry,ATL,False,2-pointer,20,4-6,'LAL',trails
473,473,473,200211120LAL,10.9,13.6,2nd quarter,10:12.0,Jason Terry,ATL,False,2-pointer,16,23-22,'LAL',leads
477,477,477,200211120LAL,30.1,30.0,2nd quarter,7:23.0,Jason Terry,ATL,False,3-pointer,26,29-26,'LAL',leads
481,481,481,200211120LAL,46.3,4.2,2nd quarter,5:49.0,Jason Terry,ATL,False,3-pointer,22,31-30,'LAL',leads
482,482,482,200211120LAL,12.8,26.5,2nd quarter,4:15.0,Jason Terry,ATL,False,3-pointer,24,33-34,'LAL',trails
492,492,492,200211120LAL,35.2,27.7,3rd quarter,8:53.0,Jason Terry,ATL,True,3-pointer,25,60-44,'LAL',leads
495,495,495,200211120LAL,24.0,5.0,3rd quarter,6:05.0,Jason Terry,ATL,True,2-pointer,0,66-53,'LAL',leads
496,496,496,200211120LAL,9.2,2.7,3rd quarter,5:40.0,Jason Terry,ATL,False,2-pointer,15,66-53,'LAL',leads
514,514,514,200211120LAL,24.0,5.0,4th quarter,6:41.0,Jason Terry,ATL,True,2-pointer,0,77-72,'LAL',leads
517,517,517,200211120LAL,26.0,31.0,4th quarter,5:13.0,Jason Terry,ATL,False,3-pointer,26,79-75,'LAL',leads
518,518,518,200211120LAL,27.8,29.7,4th quarter,4:53.0,Jason Terry,ATL,True,3-pointer,25,82-75,'LAL',leads
519,519,519,200211120LAL,5.9,13.1,4th quarter,3:38.0,Jason Terry,ATL,True,2-pointer,20,86-78,'LAL',leads
522,522,522,200211120LAL,24.0,5.0,4th quarter,1:51.0,Jason Terry,ATL,False,2-pointer,0,90-83,'LAL',leads
524,524,524,200211120LAL,24.0,5.0,4th quarter,0:42.2,Jason Terry,ATL,False,2-pointer,0,92-83,'LAL',leads
525,525,525,200211120LAL,10.4,25.7,4th quarter,0:12.3,Jason Terry,ATL,True,3-pointer,25,95-83,'LAL',leads
96,96,96,200211160ATL,38.9,20.3,1st quarter,8:55.0,Jason Terry,ATL,True,2-pointer,21,8-9,'NOH',trails
101,101,101,200211160ATL,7.6,5.0,1st quarter,5:23.0,Jason Terry,ATL,False,2-pointer,16,12-18,'NOH',trails
106,106,106,200211160ATL,24.0,5.0,1st quarter,2:17.0,Jason Terry,ATL,False,2-pointer,0,22-24,'NOH',trails
119,119,119,200211160ATL,24.0,5.0,2nd quarter,6:36.0,Jason Terry,ATL,False,2-pointer,0,32-31,'NOH',leads
121,121,121,200211160ATL,46.3,15.7,2nd quarter,5:43.0,Jason Terry,ATL,True,3-pointer,25,35-34,'NOH',leads
128,128,128,200211160ATL,45.5,19.3,2nd quarter,2:11.0,Jason Terry,ATL,False,3-pointer,26,39-34,'NOH',leads
132,132,132,200211160ATL,3.6,7.8,3rd quarter,11:00.0,Jason Terry,ATL,False,2-pointer,21,46-41,'NOH',leads
136,136,136,200211160ATL,0.7,5.3,3rd quarter,7:55.0,Jason Terry,ATL,True,3-pointer,23,53-47,'NOH',leads
148,148,148,200211160ATL,5.6,22.8,4th quarter,11:36.0,Jason Terry,ATL,True,3-pointer,26,73-61,'NOH',leads
149,149,149,200211160ATL,24.0,5.0,4th quarter,10:43.0,Jason Terry,ATL,False,2-pointer,0,73-61,'NOH',leads
164,164,164,200211160ATL,12.0,5.0,4th quarter,0:22.6,Jason Terry,ATL,False,2-pointer,12,89-80,'NOH',leads
69,69,69,200211180ATL,41.6,12.2,1st quarter,9:58.0,Jason Terry,ATL,True,2-pointer,19,6-6,'TOR',tied
74,74,74,200211180ATL,40.1,13.1,1st quarter,7:11.0,Jason Terry,ATL,False,2-pointer,18,12-13,'TOR',trails
78,78,78,200211180ATL,24.0,5.0,1st quarter,5:38.0,Jason Terry,ATL,True,2-pointer,0,19-13,'TOR',leads
84,84,84,200211180ATL,34.7,20.1,1st quarter,1:31.0,Jason Terry,ATL,True,2-pointer,19,25-22,'TOR',leads
122,122,122,200211180ATL,8.9,16.0,3rd quarter,6:51.0,Jason Terry,ATL,True,2-pointer,19,77-49,'TOR',leads
125,125,125,200211180ATL,47.5,4.7,3rd quarter,5:04.0,Jason Terry,ATL,False,3-pointer,24,79-54,'TOR',leads
126,126,126,200211180ATL,31.7,29.8,3rd quarter,4:38.0,Jason Terry,ATL,False,3-pointer,26,79-54,'TOR',leads
86,86,86,200211200ATL,39.3,6.3,1st quarter,11:17.0,Jason Terry,ATL,False,2-pointer,15,0-2,'MIN',trails
91,91,91,200211200ATL,34.3,19.1,1st quarter,9:19.0,Jason Terry,ATL,True,2-pointer,17,6-2,'MIN',leads
94,94,94,200211200ATL,23.7,24.7,1st quarter,6:49.0,Jason Terry,ATL,False,2-pointer,20,10-12,'MIN',trails
99,99,99,200211200ATL,43.5,21.6,1st quarter,4:22.0,Jason Terry,ATL,False,3-pointer,26,14-18,'MIN',trails
114,114,114,200211200ATL,24.0,5.0,2nd quarter,7:26.0,Jason Terry,ATL,True,2-pointer,0,26-34,'MIN',trails
121,121,121,200211200ATL,0.8,18.7,2nd quarter,3:13.0,Jason Terry,ATL,False,3-pointer,27,30-48,'MIN',trails
125,125,125,200211200ATL,42.1,12.4,2nd quarter,1:33.0,Jason Terry,ATL,False,2-pointer,20,33-54,'MIN',trails
127,127,127,200211200ATL,0.5,4.2,2nd quarter,0:39.5,Jason Terry,ATL,False,3-pointer,24,33-57,'MIN',trails
130,130,130,200211200ATL,24.0,5.0,3rd quarter,10:46.0,Jason Terry,ATL,False,2-pointer,0,38-59,'MIN',trails
133,133,133,200211200ATL,0.5,4.9,3rd quarter,8:58.0,Jason Terry,ATL,False,3-pointer,24,42-65,'MIN',trails
138,138,138,200211200ATL,48.0,5.0,3rd quarter,5:19.0,Jason Terry,ATL,False,3-pointer,24,51-73,'MIN',trails
141,141,141,200211200ATL,24.0,5.0,3rd quarter,3:45.0,Jason Terry,ATL,True,2-pointer,0,55-73,'MIN',trails
151,151,151,200211200ATL,5.9,21.0,4th quarter,8:25.0,Jason Terry,ATL,False,3-pointer,24,72-87,'MIN',trails
156,156,156,200211200ATL,39.4,25.6,4th quarter,5:25.0,Jason Terry,ATL,True,3-pointer,26,78-92,'MIN',trails
163,163,163,200211200ATL,32.2,28.5,4th quarter,1:15.0,Jason Terry,ATL,False,3-pointer,25,88-98,'MIN',trails
164,164,164,200211200ATL,24.0,5.0,4th quarter,0:45.5,Jason Terry,ATL,True,2-pointer,0,90-98,'MIN',trails
167,167,167,200211200ATL,13.3,28.3,4th quarter,0:16.0,Jason Terry,ATL,False,3-pointer,26,93-103,'MIN',trails
2,2,2,200211220BOS,5.6,23.1,1st quarter,10:38.0,Jason Terry,ATL,True,3-pointer,26,3-0,'BOS',leads
8,8,8,200211220BOS,25.3,4.5,1st quarter,6:21.0,Jason Terry,ATL,True,2-pointer,1,13-8,'BOS',leads
13,13,13,200211220BOS,13.8,16.5,1st quarter,3:36.0,Jason Terry,ATL,False,2-pointer,15,17-15,'BOS',leads
16,16,16,200211220BOS,40.7,24.4,1st quarter,2:45.0,Jason Terry,ATL,False,3-pointer,26,17-17,'BOS',tied
29,29,29,200211220BOS,46.5,16.7,2nd quarter,6:13.0,Jason Terry,ATL,False,3-pointer,25,38-35,'BOS',leads
39,39,39,200211220BOS,45.3,20.5,2nd quarter,2:41.0,Jason Terry,ATL,False,3-pointer,26,47-43,'BOS',leads
41,41,41,200211220BOS,23.7,25.9,2nd quarter,0:31.8,Jason Terry,ATL,False,2-pointer,21,49-49,'BOS',tied
51,51,51,200211220BOS,8.2,24.4,3rd quarter,6:25.0,Jason Terry,ATL,False,3-pointer,25,60-53,'BOS',leads
53,53,53,200211220BOS,35.2,28.2,3rd quarter,5:15.0,Jason Terry,ATL,False,3-pointer,26,60-55,'BOS',leads
57,57,57,200211220BOS,13.5,29.3,3rd quarter,2:57.0,Jason Terry,ATL,False,3-pointer,26,66-57,'BOS',leads
58,58,58,200211220BOS,4.3,28.0,3rd quarter,2:49.0,Jason Terry,ATL,True,3-pointer,30,69-57,'BOS',leads
62,62,62,200211220BOS,32.5,13.7,4th quarter,10:46.0,Jason Terry,ATL,True,2-pointer,12,77-65,'BOS',leads
73,73,73,200211220BOS,17.1,15.2,4th quarter,1:15.0,Jason Terry,ATL,False,2-pointer,12,89-87,'BOS',leads
75,75,75,200211220BOS,33.5,15.4,4th quarter,0:32.2,Jason Terry,ATL,False,2-pointer,14,89-89,'BOS',tied
80,80,80,200211220BOS,23.7,18.2,1st overtime,1:48.0,Jason Terry,ATL,True,2-pointer,13,94-94,'BOS',tied
81,81,81,200211220BOS,18.9,18.8,1st overtime,1:06.0,Jason Terry,ATL,False,2-pointer,15,94-94,'BOS',tied
84,84,84,200211220BOS,22.4,31.1,2nd overtime,4:29.0,Jason Terry,ATL,False,3-pointer,26,94-96,'BOS',trails
89,89,89,200211220BOS,40.1,5.2,2nd overtime,0:56.2,Jason Terry,ATL,False,2-pointer,16,98-102,'BOS',trails
92,92,92,200211230ATL,35.3,15.7,1st quarter,6:55.0,Jason Terry,ATL,True,2-pointer,16,7-9,'BOS',trails
95,95,95,200211230ATL,8.2,25.7,1st quarter,5:37.0,Jason Terry,ATL,True,3-pointer,26,10-14,'BOS',trails
98,98,98,200211230ATL,35.5,13.9,1st quarter,3:10.0,Jason Terry,ATL,True,2-pointer,15,14-18,'BOS',trails
105,105,105,200211230ATL,29.7,31.0,2nd quarter,10:02.0,Jason Terry,ATL,False,3-pointer,27,25-30,'BOS',trails
107,107,107,200211230ATL,19.1,20.6,2nd quarter,9:26.0,Jason Terry,ATL,False,2-pointer,16,27-32,'BOS',trails
112,112,112,200211230ATL,1.7,4.1,2nd quarter,3:03.0,Jason Terry,ATL,True,3-pointer,22,42-49,'BOS',trails
121,121,121,200211230ATL,24.0,5.0,3rd quarter,8:39.0,Jason Terry,ATL,False,2-pointer,0,61-65,'BOS',trails
123,123,123,200211230ATL,23.4,19.6,3rd quarter,7:56.0,Jason Terry,ATL,False,2-pointer,15,61-67,'BOS',trails
127,127,127,200211230ATL,23.0,14.4,3rd quarter,4:43.0,Jason Terry,ATL,False,2-pointer,9,65-71,'BOS',trails
137,137,137,200211230ATL,18.3,9.1,3rd quarter,0:40.2,Jason Terry,ATL,False,2-pointer,7,72-77,'BOS',trails
140,140,140,200211230ATL,1.5,6.3,4th quarter,9:01.0,Jason Terry,ATL,False,3-pointer,23,78-87,'BOS',trails
146,146,146,200211230ATL,37.8,28.5,4th quarter,5:25.0,Jason Terry,ATL,False,3-pointer,27,82-93,'BOS',trails
152,152,152,200211230ATL,41.1,24.7,4th quarter,0:16.8,Jason Terry,ATL,True,3-pointer,26,99-107,'BOS',trails
95,95,95,200211260ATL,7.4,12.6,1st quarter,11:46.0,Jason Terry,ATL,True,2-pointer,18,2-0,'SEA',leads
98,98,98,200211260ATL,34.7,15.2,1st quarter,9:57.0,Jason Terry,ATL,True,2-pointer,15,6-4,'SEA',leads
116,116,116,200211260ATL,37.3,8.6,2nd quarter,10:19.0,Jason Terry,ATL,True,2-pointer,14,39-32,'SEA',leads
118,118,118,200211260ATL,43.5,9.8,2nd quarter,9:30.0,Jason Terry,ATL,False,2-pointer,20,39-34,'SEA',leads
120,120,120,200211260ATL,9.5,5.0,2nd quarter,8:16.0,Jason Terry,ATL,False,2-pointer,15,41-38,'SEA',leads
123,123,123,200211260ATL,42.4,21.1,2nd quarter,6:10.0,Jason Terry,ATL,False,3-pointer,24,44-38,'SEA',leads
137,137,137,200211260ATL,33.4,19.5,3rd quarter,7:47.0,Jason Terry,ATL,False,2-pointer,17,58-60,'SEA',trails
141,141,141,200211260ATL,33.4,19.1,3rd quarter,5:28.0,Jason Terry,ATL,False,2-pointer,17,63-65,'SEA',trails
148,148,148,200211260ATL,16.0,24.4,3rd quarter,1:36.0,Jason Terry,ATL,False,2-pointer,21,75-75,'SEA',tied
156,156,156,200211260ATL,40.1,26.0,4th quarter,7:51.0,Jason Terry,ATL,True,3-pointer,26,86-87,'SEA',trails
161,161,161,200211260ATL,0.2,5.0,4th quarter,4:59.0,Jason Terry,ATL,True,3-pointer,24,96-93,'SEA',leads
163,163,163,200211260ATL,48.1,4.9,4th quarter,3:23.0,Jason Terry,ATL,False,3-pointer,24,98-95,'SEA',leads
165,165,165,200211260ATL,35.5,17.8,4th quarter,2:36.0,Jason Terry,ATL,False,2-pointer,17,98-97,'SEA',leads
173,173,173,200211260ATL,7.6,24.9,1st overtime,2:52.0,Jason Terry,ATL,True,3-pointer,26,114-107,'SEA',leads
992,992,992,200211270NOH,35.8,26.2,1st quarter,9:39.0,Jason Terry,ATL,False,3-pointer,24,8-4,'NOH',leads
996,996,996,200211270NOH,15.1,27.7,1st quarter,7:13.0,Jason Terry,ATL,False,3-pointer,24,8-8,'NOH',tied
997,997,997,200211270NOH,4.9,20.1,1st quarter,7:07.0,Jason Terry,ATL,True,3-pointer,24,11-8,'NOH',leads
1000,1000,1000,200211270NOH,24.0,5.0,1st quarter,4:42.0,Jason Terry,ATL,False,2-pointer,0,13-14,'NOH',trails
1012,1012,1012,200211270NOH,12.2,10.6,2nd quarter,9:04.0,Jason Terry,ATL,True,2-pointer,13,28-29,'NOH',trails
1018,1018,1018,200211270NOH,15.3,20.3,2nd quarter,4:01.0,Jason Terry,ATL,False,2-pointer,18,36-39,'NOH',trails
1019,1019,1019,200211270NOH,46.8,13.1,2nd quarter,3:52.0,Jason Terry,ATL,True,3-pointer,24,39-39,'NOH',tied
1024,1024,1024,200211270NOH,17.6,17.3,2nd quarter,1:09.0,Jason Terry,ATL,False,2-pointer,14,46-43,'NOH',leads
1028,1028,1028,200211270NOH,24.0,5.0,3rd quarter,11:02.0,Jason Terry,ATL,True,2-pointer,0,53-48,'NOH',leads
1030,1030,1030,200211270NOH,4.8,11.8,3rd quarter,10:13.0,Jason Terry,ATL,True,2-pointer,20,55-50,'NOH',leads
1043,1043,1043,200211270NOH,17.4,7.8,4th quarter,11:39.0,Jason Terry,ATL,False,2-pointer,7,64-83,'NOH',trails
1044,1044,1044,200211270NOH,10.9,25.7,4th quarter,11:04.0,Jason Terry,ATL,True,3-pointer,25,67-85,'NOH',trails
112,112,112,200211290ATL,43.5,21.3,1st quarter,5:25.0,Jason Terry,ATL,True,3-pointer,25,12-9,'MIA',leads
118,118,118,200211290ATL,12.3,16.2,1st quarter,2:02.0,Jason Terry,ATL,False,2-pointer,16,18-18,'MIA',tied
119,119,119,200211290ATL,24.0,5.0,1st quarter,1:35.0,Jason Terry,ATL,True,2-pointer,0,20-18,'MIA',leads
123,123,123,200211290ATL,43.5,20.6,2nd quarter,7:22.0,Jason Terry,ATL,True,3-pointer,25,33-26,'MIA',leads
129,129,129,200211290ATL,12.7,13.9,2nd quarter,5:06.0,Jason Terry,ATL,False,2-pointer,14,37-28,'MIA',leads
133,133,133,200211290ATL,23.0,18.3,2nd quarter,1:37.0,Jason Terry,ATL,True,2-pointer,13,45-41,'MIA',leads
134,134,134,200211290ATL,24.0,5.0,2nd quarter,0:55.3,Jason Terry,ATL,False,2-pointer,0,45-42,'MIA',leads
143,143,143,200211290ATL,33.5,5.0,3rd quarter,6:15.0,Jason Terry,ATL,False,2-pointer,10,53-60,'MIA',trails
147,147,147,200211290ATL,36.0,28.5,3rd quarter,5:27.0,Jason Terry,ATL,False,3-pointer,26,53-61,'MIA',trails
148,148,148,200211290ATL,24.0,5.0,3rd quarter,5:21.0,Jason Terry,ATL,True,2-pointer,0,55-61,'MIA',trails
153,153,153,200211290ATL,24.0,5.0,3rd quarter,1:51.0,Jason Terry,ATL,False,2-pointer,0,60-68,'MIA',trails
162,162,162,200211290ATL,24.0,5.0,4th quarter,6:56.0,Jason Terry,ATL,False,2-pointer,0,70-79,'MIA',trails
168,168,168,200211290ATL,24.0,5.0,4th quarter,3:45.0,Jason Terry,ATL,False,2-pointer,0,79-81,'MIA',trails
176,176,176,200211290ATL,9.9,12.1,1st overtime,0:57.0,Jason Terry,ATL,False,2-pointer,16,94-93,'MIA',leads
817,817,817,200211300ORL,8.4,15.4,1st quarter,10:30.0,Jason Terry,ATL,True,2-pointer,19,6-3,'ORL',leads
829,829,829,200211300ORL,23.8,30.7,1st quarter,6:09.0,Jason Terry,ATL,False,3-pointer,26,16-17,'ORL',trails
830,830,830,200211300ORL,38.4,11.8,1st quarter,5:36.0,Jason Terry,ATL,False,2-pointer,16,16-19,'ORL',trails
839,839,839,200211300ORL,1.0,4.7,1st quarter,2:19.0,Jason Terry,ATL,False,3-pointer,23,25-28,'ORL',trails
841,841,841,200211300ORL,23.4,11.1,1st quarter,0:38.4,Jason Terry,ATL,False,2-pointer,6,27-33,'ORL',trails
846,846,846,200211300ORL,18.9,25.1,2nd quarter,9:34.0,Jason Terry,ATL,True,2-pointer,21,35-40,'ORL',trails
856,856,856,200211300ORL,8.9,26.5,2nd quarter,3:33.0,Jason Terry,ATL,False,3-pointer,26,47-55,'ORL',trails
860,860,860,200211300ORL,8.9,25.7,2nd quarter,1:41.0,Jason Terry,ATL,False,3-pointer,26,49-64,'ORL',trails
861,861,861,200211300ORL,5.8,21.6,2nd quarter,1:37.0,Jason Terry,ATL,False,3-pointer,25,49-64,'ORL',trails
