Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
301,301,301,200603140CHI,7.9,23.3,4th quarter,8:05.0,Ben Gordon,CHI,True,3-pointer,24,83-51,'POR',leads
458,458,458,200603150MIL,3.8,22.9,1st quarter,11:06.0,Ben Gordon,CHI,True,3-pointer,27,3-3,'MIL',tied
465,465,465,200603150MIL,5.8,14.5,1st quarter,7:18.0,Ben Gordon,CHI,False,2-pointer,21,6-14,'MIL',trails
501,501,501,200603150MIL,33.2,19.6,3rd quarter,10:53.0,Ben Gordon,CHI,False,2-pointer,17,44-59,'MIL',trails
502,502,502,200603150MIL,0.7,5.8,3rd quarter,9:56.0,Ben Gordon,CHI,False,3-pointer,23,45-62,'MIL',trails
505,505,505,200603150MIL,24.0,5.0,3rd quarter,7:40.0,Ben Gordon,CHI,False,2-pointer,0,49-66,'MIL',trails
506,506,506,200603150MIL,25.1,23.4,3rd quarter,7:21.0,Ben Gordon,CHI,False,2-pointer,18,49-67,'MIL',trails
513,513,513,200603150MIL,47.8,5.3,3rd quarter,2:06.0,Ben Gordon,CHI,True,3-pointer,24,58-79,'MIL',trails
520,520,520,200603150MIL,46.8,2.6,4th quarter,8:54.0,Ben Gordon,CHI,False,3-pointer,23,69-84,'MIL',trails
523,523,523,200603150MIL,43.4,22.3,4th quarter,7:52.0,Ben Gordon,CHI,True,3-pointer,26,72-84,'MIL',trails
525,525,525,200603150MIL,41.2,2.7,4th quarter,7:06.0,Ben Gordon,CHI,False,2-pointer,17,72-86,'MIL',trails
536,536,536,200603150MIL,24.3,25.1,4th quarter,0:48.9,Ben Gordon,CHI,False,2-pointer,20,86-100,'MIL',trails
539,539,539,200603150MIL,3.6,22.4,4th quarter,0:23.8,Ben Gordon,CHI,False,3-pointer,27,88-104,'MIL',trails
228,228,228,200603180CHI,40.1,21.0,1st quarter,10:10.0,Ben Gordon,CHI,False,2-pointer,23,0-3,'MIA',trails
229,229,229,200603180CHI,24.0,5.0,1st quarter,9:44.0,Ben Gordon,CHI,False,2-pointer,0,0-3,'MIA',trails
231,231,231,200603180CHI,15.8,24.9,1st quarter,8:44.0,Ben Gordon,CHI,True,2-pointer,22,4-6,'MIA',trails
234,234,234,200603180CHI,24.8,24.9,1st quarter,7:29.0,Ben Gordon,CHI,True,2-pointer,20,8-10,'MIA',trails
236,236,236,200603180CHI,24.0,5.0,1st quarter,6:28.0,Ben Gordon,CHI,False,2-pointer,0,10-15,'MIA',trails
259,259,259,200603180CHI,43.5,22.4,2nd quarter,7:05.0,Ben Gordon,CHI,False,3-pointer,26,33-33,'MIA',tied
273,273,273,200603180CHI,17.3,24.7,3rd quarter,11:24.0,Ben Gordon,CHI,False,2-pointer,21,47-48,'MIA',trails
283,283,283,200603180CHI,40.4,18.3,3rd quarter,6:38.0,Ben Gordon,CHI,False,2-pointer,21,53-56,'MIA',trails
284,284,284,200603180CHI,16.9,14.7,3rd quarter,5:43.0,Ben Gordon,CHI,True,2-pointer,12,55-56,'MIA',trails
295,295,295,200603180CHI,11.7,8.1,4th quarter,10:50.0,Ben Gordon,CHI,False,2-pointer,13,68-69,'MIA',trails
1250,1250,1250,200603190WAS,28.4,31.6,1st quarter,11:16.0,Ben Gordon,CHI,False,3-pointer,27,0-0,'WAS',tied
1251,1251,1251,200603190WAS,27.4,7.3,1st quarter,10:46.0,Ben Gordon,CHI,True,2-pointer,4,2-0,'WAS',leads
1252,1252,1252,200603190WAS,43.0,23.6,1st quarter,10:17.0,Ben Gordon,CHI,True,3-pointer,27,5-2,'WAS',leads
1255,1255,1255,200603190WAS,40.6,5.5,1st quarter,8:38.0,Ben Gordon,CHI,False,2-pointer,17,9-7,'WAS',leads
1259,1259,1259,200603190WAS,45.0,23.4,1st quarter,6:29.0,Ben Gordon,CHI,True,3-pointer,28,12-14,'WAS',trails
1292,1292,1292,200603190WAS,31.1,17.3,3rd quarter,7:55.0,Ben Gordon,CHI,True,2-pointer,14,45-69,'WAS',trails
1294,1294,1294,200603190WAS,19.2,32.1,3rd quarter,7:03.0,Ben Gordon,CHI,False,3-pointer,28,48-70,'WAS',trails
1299,1299,1299,200603190WAS,36.8,28.8,3rd quarter,4:20.0,Ben Gordon,CHI,True,3-pointer,27,61-79,'WAS',trails
1301,1301,1301,200603190WAS,16.9,11.9,3rd quarter,2:56.0,Ben Gordon,CHI,False,2-pointer,10,63-81,'WAS',trails
1304,1304,1304,200603190WAS,5.4,24.6,3rd quarter,1:03.0,Ben Gordon,CHI,True,3-pointer,27,71-84,'WAS',trails
1305,1305,1305,200603190WAS,38.0,11.1,3rd quarter,0:35.9,Ben Gordon,CHI,False,2-pointer,15,71-86,'WAS',trails
1307,1307,1307,200603190WAS,35.3,22.4,4th quarter,11:11.0,Ben Gordon,CHI,True,2-pointer,21,76-89,'WAS',trails
1310,1310,1310,200603190WAS,26.3,19.5,4th quarter,9:08.0,Ben Gordon,CHI,False,2-pointer,15,80-91,'WAS',trails
1316,1316,1316,200603190WAS,20.7,25.1,4th quarter,4:47.0,Ben Gordon,CHI,False,2-pointer,20,90-102,'WAS',trails
1319,1319,1319,200603190WAS,21.7,20.8,4th quarter,2:30.0,Ben Gordon,CHI,False,2-pointer,16,95-106,'WAS',trails
639,639,639,200603220IND,14.6,20.6,1st quarter,9:55.0,Ben Gordon,CHI,False,2-pointer,18,2-4,'IND',trails
640,640,640,200603220IND,47.2,16.4,1st quarter,9:16.0,Ben Gordon,CHI,False,3-pointer,26,2-6,'IND',trails
644,644,644,200603220IND,0.8,4.1,1st quarter,6:22.0,Ben Gordon,CHI,False,3-pointer,23,12-8,'IND',leads
646,646,646,200603220IND,42.6,22.3,1st quarter,4:39.0,Ben Gordon,CHI,True,3-pointer,25,17-10,'IND',leads
662,662,662,200603220IND,22.7,4.4,2nd quarter,8:33.0,Ben Gordon,CHI,False,2-pointer,1,31-21,'IND',leads
666,666,666,200603220IND,27.4,29.8,2nd quarter,6:09.0,Ben Gordon,CHI,False,3-pointer,25,36-25,'IND',leads
677,677,677,200603220IND,7.9,18.7,3rd quarter,11:01.0,Ben Gordon,CHI,True,2-pointer,21,50-45,'IND',leads
679,679,679,200603220IND,19.2,11.8,3rd quarter,9:39.0,Ben Gordon,CHI,False,2-pointer,8,52-47,'IND',leads
682,682,682,200603220IND,48.5,5.2,3rd quarter,8:16.0,Ben Gordon,CHI,False,3-pointer,25,52-50,'IND',leads
703,703,703,200603220IND,34.5,18.8,4th quarter,7:27.0,Ben Gordon,CHI,False,2-pointer,17,72-77,'IND',trails
706,706,706,200603220IND,17.4,21.6,4th quarter,5:49.0,Ben Gordon,CHI,False,2-pointer,18,76-82,'IND',trails
712,712,712,200603220IND,22.2,7.3,4th quarter,2:49.0,Ben Gordon,CHI,False,2-pointer,3,80-86,'IND',trails
713,713,713,200603220IND,0.8,3.2,4th quarter,1:39.0,Ben Gordon,CHI,False,3-pointer,23,80-88,'IND',trails
714,714,714,200603220IND,46.3,15.7,4th quarter,1:00.0,Ben Gordon,CHI,False,3-pointer,25,80-90,'IND',trails
717,717,717,200603220IND,22.7,31.3,4th quarter,0:13.6,Ben Gordon,CHI,True,3-pointer,26,85-95,'IND',trails
87,87,87,200603240CHI,43.9,4.9,1st quarter,4:36.0,Ben Gordon,CHI,False,2-pointer,20,11-13,'NOK',trails
91,91,91,200603240CHI,32.7,21.0,1st quarter,2:23.0,Ben Gordon,CHI,True,2-pointer,18,15-21,'NOK',trails
92,92,92,200603240CHI,47.5,5.0,1st quarter,1:23.0,Ben Gordon,CHI,False,3-pointer,24,15-23,'NOK',trails
96,96,96,200603240CHI,17.3,21.9,2nd quarter,11:48.0,Ben Gordon,CHI,True,2-pointer,18,17-28,'NOK',trails
98,98,98,200603240CHI,4.6,8.6,2nd quarter,10:23.0,Ben Gordon,CHI,True,2-pointer,20,21-30,'NOK',trails
99,99,99,200603240CHI,16.0,28.8,2nd quarter,9:28.0,Ben Gordon,CHI,True,3-pointer,25,24-32,'NOK',trails
105,105,105,200603240CHI,38.0,26.5,2nd quarter,5:01.0,Ben Gordon,CHI,True,3-pointer,26,39-40,'NOK',trails
126,126,126,200603240CHI,41.2,24.7,3rd quarter,4:49.0,Ben Gordon,CHI,False,3-pointer,26,55-56,'NOK',trails
127,127,127,200603240CHI,38.9,11.1,3rd quarter,4:24.0,Ben Gordon,CHI,False,2-pointer,16,57-57,'NOK',tied
133,133,133,200603240CHI,33.0,19.5,3rd quarter,0:54.9,Ben Gordon,CHI,False,2-pointer,17,67-63,'NOK',leads
134,134,134,200603240CHI,24.0,5.0,3rd quarter,0:28.3,Ben Gordon,CHI,True,2-pointer,0,69-63,'NOK',leads
138,138,138,200603240CHI,34.5,5.7,4th quarter,8:18.0,Ben Gordon,CHI,True,2-pointer,11,75-73,'NOK',leads
140,140,140,200603240CHI,36.3,28.2,4th quarter,6:34.0,Ben Gordon,CHI,False,3-pointer,26,76-75,'NOK',leads
142,142,142,200603240CHI,38.6,26.5,4th quarter,6:01.0,Ben Gordon,CHI,True,3-pointer,26,79-75,'NOK',leads
151,151,151,200603240CHI,28.6,11.1,4th quarter,0:23.6,Ben Gordon,CHI,True,2-pointer,8,96-82,'NOK',leads
17,17,17,200603260BOS,27.3,27.4,1st quarter,1:51.0,Ben Gordon,CHI,True,2-pointer,23,20-27,'BOS',trails
21,21,21,200603260BOS,8.2,13.1,2nd quarter,11:34.0,Ben Gordon,CHI,False,2-pointer,18,25-31,'BOS',trails
23,23,23,200603260BOS,23.5,5.8,2nd quarter,10:21.0,Ben Gordon,CHI,False,2-pointer,1,25-33,'BOS',trails
27,27,27,200603260BOS,24.3,24.1,2nd quarter,8:03.0,Ben Gordon,CHI,False,2-pointer,19,32-38,'BOS',trails
30,30,30,200603260BOS,19.2,23.9,2nd quarter,6:32.0,Ben Gordon,CHI,True,2-pointer,20,36-40,'BOS',trails
33,33,33,200603260BOS,6.6,7.6,2nd quarter,3:58.0,Ben Gordon,CHI,False,2-pointer,18,42-43,'BOS',trails
34,34,34,200603260BOS,24.5,5.7,2nd quarter,3:40.0,Ben Gordon,CHI,False,2-pointer,1,42-43,'BOS',trails
38,38,38,200603260BOS,28.4,23.7,2nd quarter,2:16.0,Ben Gordon,CHI,False,2-pointer,19,42-43,'BOS',trails
71,71,71,200603260BOS,38.8,9.5,4th quarter,8:42.0,Ben Gordon,CHI,True,2-pointer,15,78-84,'BOS',trails
74,74,74,200603260BOS,7.1,24.1,4th quarter,6:02.0,Ben Gordon,CHI,False,3-pointer,26,82-87,'BOS',trails
77,77,77,200603260BOS,23.0,27.5,4th quarter,4:16.0,Ben Gordon,CHI,False,2-pointer,23,86-87,'BOS',trails
79,79,79,200603260BOS,22.2,4.7,4th quarter,3:07.0,Ben Gordon,CHI,True,2-pointer,2,88-89,'BOS',trails
81,81,81,200603260BOS,26.1,5.5,4th quarter,1:41.0,Ben Gordon,CHI,True,2-pointer,2,95-91,'BOS',leads
83,83,83,200603260BOS,19.9,12.2,4th quarter,0:45.9,Ben Gordon,CHI,False,2-pointer,8,95-95,'BOS',tied
84,84,84,200603260BOS,25.1,23.6,4th quarter,0:23.2,Ben Gordon,CHI,True,2-pointer,19,97-95,'BOS',leads
258,258,258,200603280CHI,39.9,20.5,1st quarter,1:20.0,Ben Gordon,CHI,True,2-pointer,22,30-21,'ORL',leads
259,259,259,200603280CHI,24.0,5.0,1st quarter,0:49.6,Ben Gordon,CHI,False,2-pointer,0,30-23,'ORL',leads
262,262,262,200603280CHI,43.0,21.3,2nd quarter,11:36.0,Ben Gordon,CHI,False,3-pointer,25,33-27,'ORL',leads
265,265,265,200603280CHI,14.3,23.4,2nd quarter,9:27.0,Ben Gordon,CHI,False,2-pointer,21,36-32,'ORL',leads
268,268,268,200603280CHI,24.0,5.0,2nd quarter,8:47.0,Ben Gordon,CHI,False,2-pointer,0,36-33,'ORL',leads
273,273,273,200603280CHI,24.0,5.0,2nd quarter,6:29.0,Ben Gordon,CHI,False,2-pointer,0,42-39,'ORL',leads
298,298,298,200603280CHI,20.1,21.9,3rd quarter,3:58.0,Ben Gordon,CHI,True,2-pointer,17,73-67,'ORL',leads
300,300,300,200603280CHI,40.6,6.0,3rd quarter,2:53.0,Ben Gordon,CHI,True,2-pointer,17,75-67,'ORL',leads
302,302,302,200603280CHI,24.0,5.0,3rd quarter,1:38.0,Ben Gordon,CHI,True,2-pointer,0,77-69,'ORL',leads
304,304,304,200603280CHI,24.0,5.0,3rd quarter,0:35.9,Ben Gordon,CHI,False,2-pointer,0,80-69,'ORL',leads
307,307,307,200603280CHI,11.5,16.2,4th quarter,11:48.0,Ben Gordon,CHI,False,2-pointer,17,82-73,'ORL',leads
308,308,308,200603280CHI,30.2,12.9,4th quarter,11:15.0,Ben Gordon,CHI,False,2-pointer,10,82-73,'ORL',leads
311,311,311,200603280CHI,12.7,23.9,4th quarter,8:52.0,Ben Gordon,CHI,False,2-pointer,22,84-75,'ORL',leads
320,320,320,200603280CHI,30.9,25.6,4th quarter,2:13.0,Ben Gordon,CHI,False,2-pointer,22,86-85,'ORL',leads
322,322,322,200603280CHI,36.5,29.0,4th quarter,1:15.0,Ben Gordon,CHI,False,3-pointer,27,86-90,'ORL',trails
323,323,323,200603280CHI,24.0,5.0,4th quarter,0:54.9,Ben Gordon,CHI,False,2-pointer,0,86-90,'ORL',trails
324,324,324,200603280CHI,1.3,4.9,4th quarter,0:51.5,Ben Gordon,CHI,True,3-pointer,23,89-90,'ORL',trails
166,166,166,200603310CHA,40.1,24.7,1st quarter,3:24.0,Ben Gordon,CHI,False,3-pointer,25,27-21,'CHA',leads
171,171,171,200603310CHA,24.0,5.0,1st quarter,0:55.6,Ben Gordon,CHI,True,2-pointer,0,33-25,'CHA',leads
172,172,172,200603310CHA,24.0,5.0,1st quarter,0:29.9,Ben Gordon,CHI,False,2-pointer,0,33-25,'CHA',leads
173,173,173,200603310CHA,47.0,7.6,1st quarter,0:00.3,Ben Gordon,CHI,False,3-pointer,23,33-25,'CHA',leads
183,183,183,200603310CHA,39.4,7.0,2nd quarter,6:31.0,Ben Gordon,CHI,False,2-pointer,16,48-32,'CHA',leads
185,185,185,200603310CHA,36.1,26.7,2nd quarter,5:25.0,Ben Gordon,CHI,False,3-pointer,25,48-35,'CHA',leads
189,189,189,200603310CHA,8.9,19.1,2nd quarter,3:18.0,Ben Gordon,CHI,False,2-pointer,21,55-39,'CHA',leads
190,190,190,200603310CHA,40.6,16.0,2nd quarter,2:52.0,Ben Gordon,CHI,False,2-pointer,20,56-41,'CHA',leads
192,192,192,200603310CHA,24.0,5.0,2nd quarter,1:51.0,Ben Gordon,CHI,True,2-pointer,0,60-43,'CHA',leads
209,209,209,200603310CHA,24.0,5.0,3rd quarter,4:57.0,Ben Gordon,CHI,False,2-pointer,0,74-59,'CHA',leads
212,212,212,200603310CHA,39.5,26.0,3rd quarter,3:46.0,Ben Gordon,CHI,False,3-pointer,26,76-61,'CHA',leads
225,225,225,200603310CHA,28.3,12.4,4th quarter,7:25.0,Ben Gordon,CHI,False,2-pointer,9,90-79,'CHA',leads
226,226,226,200603310CHA,13.5,19.5,4th quarter,6:36.0,Ben Gordon,CHI,True,2-pointer,18,93-81,'CHA',leads
228,228,228,200603310CHA,26.1,15.0,4th quarter,4:55.0,Ben Gordon,CHI,False,2-pointer,10,95-86,'CHA',leads
232,232,232,200603310CHA,21.7,29.8,4th quarter,2:42.0,Ben Gordon,CHI,False,3-pointer,25,103-92,'CHA',leads
94,94,94,200604010CHI,24.0,5.0,1st quarter,3:48.0,Ben Gordon,CHI,False,2-pointer,0,13-20,'BOS',trails
98,98,98,200604010CHI,41.9,13.9,2nd quarter,11:50.0,Ben Gordon,CHI,False,2-pointer,20,19-28,'BOS',trails
109,109,109,200604010CHI,10.4,25.9,2nd quarter,5:40.0,Ben Gordon,CHI,True,3-pointer,25,33-41,'BOS',trails
115,115,115,200604010CHI,47.8,2.9,2nd quarter,2:01.0,Ben Gordon,CHI,True,3-pointer,24,41-47,'BOS',trails
127,127,127,200604010CHI,18.9,10.9,3rd quarter,4:31.0,Ben Gordon,CHI,False,2-pointer,8,62-71,'BOS',trails
137,137,137,200604010CHI,40.4,24.7,3rd quarter,0:00.6,Ben Gordon,CHI,True,3-pointer,26,74-74,'BOS',tied
141,141,141,200604010CHI,30.7,10.9,4th quarter,9:18.0,Ben Gordon,CHI,False,2-pointer,9,77-81,'BOS',trails
154,154,154,200604010CHI,39.8,4.9,4th quarter,2:43.0,Ben Gordon,CHI,False,2-pointer,16,91-88,'BOS',leads
253,253,253,200604040CHI,32.4,24.9,1st quarter,2:14.0,Ben Gordon,CHI,True,2-pointer,22,26-20,'IND',leads
254,254,254,200604040CHI,24.0,5.0,1st quarter,1:39.0,Ben Gordon,CHI,False,2-pointer,0,26-22,'IND',leads
257,257,257,200604040CHI,15.8,31.0,1st quarter,0:30.9,Ben Gordon,CHI,False,3-pointer,27,30-22,'IND',leads
273,273,273,200604040CHI,22.4,24.9,2nd quarter,1:32.0,Ben Gordon,CHI,True,2-pointer,20,51-48,'IND',leads
290,290,290,200604040CHI,37.3,21.9,3rd quarter,2:30.0,Ben Gordon,CHI,False,2-pointer,22,67-72,'IND',trails
299,299,299,200604040CHI,0.8,5.7,4th quarter,8:03.0,Ben Gordon,CHI,True,3-pointer,23,79-90,'IND',trails
306,306,306,200604040CHI,47.3,6.8,4th quarter,5:14.0,Ben Gordon,CHI,False,3-pointer,23,85-92,'IND',trails
307,307,307,200604040CHI,36.8,27.7,4th quarter,4:49.0,Ben Gordon,CHI,True,3-pointer,26,88-92,'IND',trails
310,310,310,200604040CHI,24.0,5.0,4th quarter,3:12.0,Ben Gordon,CHI,True,2-pointer,0,92-92,'IND',tied
311,311,311,200604040CHI,27.3,31.3,4th quarter,2:35.0,Ben Gordon,CHI,False,3-pointer,27,92-92,'IND',tied
312,312,312,200604040CHI,27.6,31.1,4th quarter,1:51.0,Ben Gordon,CHI,True,3-pointer,26,95-94,'IND',leads
313,313,313,200604040CHI,20.1,27.7,4th quarter,1:18.0,Ben Gordon,CHI,True,2-pointer,23,97-96,'IND',leads
315,315,315,200604040CHI,34.0,29.0,4th quarter,0:16.4,Ben Gordon,CHI,True,3-pointer,26,102-96,'IND',leads
965,965,965,200604050PHI,11.0,18.3,1st quarter,8:29.0,Ben Gordon,CHI,True,2-pointer,19,10-4,'CHI',leads
971,971,971,200604050PHI,8.6,1.3,1st quarter,4:36.0,Ben Gordon,CHI,True,2-pointer,16,22-12,'CHI',leads
973,973,973,200604050PHI,25.1,12.2,1st quarter,3:48.0,Ben Gordon,CHI,False,2-pointer,7,22-12,'CHI',leads
976,976,976,200604050PHI,25.5,9.9,1st quarter,2:47.0,Ben Gordon,CHI,True,2-pointer,5,26-12,'CHI',leads
978,978,978,200604050PHI,24.0,5.0,1st quarter,2:20.0,Ben Gordon,CHI,False,2-pointer,0,26-12,'CHI',leads
981,981,981,200604050PHI,24.0,27.4,1st quarter,1:05.0,Ben Gordon,CHI,True,2-pointer,22,32-18,'CHI',leads
985,985,985,200604050PHI,22.9,22.8,2nd quarter,10:50.0,Ben Gordon,CHI,False,2-pointer,18,35-18,'CHI',leads
988,988,988,200604050PHI,28.3,15.0,2nd quarter,8:46.0,Ben Gordon,CHI,True,2-pointer,11,39-23,'CHI',leads
993,993,993,200604050PHI,31.1,22.6,2nd quarter,5:47.0,Ben Gordon,CHI,True,2-pointer,19,41-31,'CHI',leads
997,997,997,200604050PHI,25.3,27.7,2nd quarter,3:12.0,Ben Gordon,CHI,False,2-pointer,23,41-37,'CHI',leads
999,999,999,200604050PHI,43.2,23.9,2nd quarter,2:15.0,Ben Gordon,CHI,True,3-pointer,27,46-39,'CHI',leads
1025,1025,1025,200604050PHI,43.2,22.1,4th quarter,9:45.0,Ben Gordon,CHI,False,3-pointer,26,75-63,'CHI',leads
1036,1036,1036,200604050PHI,37.8,27.4,4th quarter,4:35.0,Ben Gordon,CHI,False,3-pointer,26,83-73,'CHI',leads
1037,1037,1037,200604050PHI,24.0,5.0,4th quarter,4:11.0,Ben Gordon,CHI,True,2-pointer,0,85-73,'CHI',leads
89,89,89,200604080CHI,36.6,24.4,1st quarter,5:48.0,Ben Gordon,CHI,False,2-pointer,23,10-14,'CHI',trails
111,111,111,200604080CHI,23.5,30.7,2nd quarter,5:22.0,Ben Gordon,CHI,False,3-pointer,26,32-33,'CHI',trails
118,118,118,200604080CHI,24.0,5.0,2nd quarter,0:03.3,Ben Gordon,CHI,True,2-pointer,0,37-47,'CHI',trails
124,124,124,200604080CHI,44.7,7.3,3rd quarter,8:10.0,Ben Gordon,CHI,False,2-pointer,21,39-61,'CHI',trails
130,130,130,200604080CHI,17.9,29.2,3rd quarter,5:03.0,Ben Gordon,CHI,True,3-pointer,25,44-63,'CHI',trails
140,140,140,200604080CHI,23.0,21.9,3rd quarter,0:29.9,Ben Gordon,CHI,False,2-pointer,17,47-70,'CHI',trails
141,141,141,200604080CHI,24.0,5.0,3rd quarter,0:06.9,Ben Gordon,CHI,False,2-pointer,0,47-72,'CHI',trails
146,146,146,200604080CHI,7.4,24.7,4th quarter,9:19.0,Ben Gordon,CHI,True,3-pointer,26,52-75,'CHI',trails
148,148,148,200604080CHI,10.0,26.4,4th quarter,7:47.0,Ben Gordon,CHI,False,3-pointer,26,52-75,'CHI',trails
154,154,154,200604080CHI,24.0,5.0,4th quarter,4:11.0,Ben Gordon,CHI,False,2-pointer,0,62-80,'CHI',trails
86,86,86,200604110CHI,13.0,19.6,1st quarter,9:55.0,Ben Gordon,CHI,False,2-pointer,18,1-4,'NJN',trails
92,92,92,200604110CHI,35.0,23.7,1st quarter,7:05.0,Ben Gordon,CHI,False,2-pointer,22,6-9,'NJN',trails
99,99,99,200604110CHI,47.8,7.6,1st quarter,3:49.0,Ben Gordon,CHI,True,3-pointer,24,18-17,'NJN',leads
105,105,105,200604110CHI,24.0,5.0,1st quarter,0:00.0,Ben Gordon,CHI,False,2-pointer,0,22-26,'NJN',trails
108,108,108,200604110CHI,1.0,9.9,2nd quarter,8:12.0,Ben Gordon,CHI,False,3-pointer,24,31-29,'NJN',leads
115,115,115,200604110CHI,24.0,5.0,2nd quarter,3:54.0,Ben Gordon,CHI,False,2-pointer,0,42-37,'NJN',leads
136,136,136,200604110CHI,48.0,3.9,3rd quarter,3:19.0,Ben Gordon,CHI,False,3-pointer,24,60-64,'NJN',trails
137,137,137,200604110CHI,47.8,4.4,3rd quarter,3:01.0,Ben Gordon,CHI,True,3-pointer,24,63-64,'NJN',trails
139,139,139,200604110CHI,35.5,8.0,3rd quarter,1:20.0,Ben Gordon,CHI,True,2-pointer,12,67-66,'NJN',leads
140,140,140,200604110CHI,36.0,19.5,3rd quarter,0:02.9,Ben Gordon,CHI,False,2-pointer,19,70-68,'NJN',leads
142,142,142,200604110CHI,37.6,5.2,4th quarter,11:17.0,Ben Gordon,CHI,False,2-pointer,14,70-68,'NJN',leads
145,145,145,200604110CHI,24.0,5.0,4th quarter,8:02.0,Ben Gordon,CHI,False,2-pointer,0,74-73,'NJN',leads
147,147,147,200604110CHI,30.2,17.7,4th quarter,5:33.0,Ben Gordon,CHI,True,2-pointer,14,81-77,'NJN',leads
152,152,152,200604110CHI,1.3,3.9,4th quarter,3:04.0,Ben Gordon,CHI,False,3-pointer,23,85-81,'NJN',leads
156,156,156,200604110CHI,9.9,8.1,4th quarter,2:13.0,Ben Gordon,CHI,True,2-pointer,14,87-82,'NJN',leads
157,157,157,200604110CHI,40.3,24.9,4th quarter,1:36.0,Ben Gordon,CHI,True,3-pointer,26,90-84,'NJN',leads
158,158,158,200604110CHI,24.0,5.0,4th quarter,1:22.0,Ben Gordon,CHI,True,2-pointer,0,92-86,'NJN',leads
12,12,12,200604120ATL,10.5,20.1,1st quarter,6:20.0,Ben Gordon,CHI,True,2-pointer,20,11-11,'CHI',tied
15,15,15,200604120ATL,8.6,26.7,1st quarter,4:16.0,Ben Gordon,CHI,True,3-pointer,27,14-15,'CHI',trails
16,16,16,200604120ATL,9.1,25.9,1st quarter,3:37.0,Ben Gordon,CHI,False,3-pointer,26,14-17,'CHI',trails
27,27,27,200604120ATL,27.1,30.3,2nd quarter,11:03.0,Ben Gordon,CHI,False,3-pointer,25,18-28,'CHI',trails
33,33,33,200604120ATL,0.0,3.2,2nd quarter,9:38.0,Ben Gordon,CHI,False,3-pointer,24,23-28,'CHI',trails
38,38,38,200604120ATL,0.8,4.2,2nd quarter,7:36.0,Ben Gordon,CHI,True,3-pointer,23,28-32,'CHI',trails
39,39,39,200604120ATL,30.9,19.6,2nd quarter,7:18.0,Ben Gordon,CHI,True,2-pointer,16,30-34,'CHI',trails
41,41,41,200604120ATL,33.0,28.5,2nd quarter,5:47.0,Ben Gordon,CHI,True,3-pointer,25,33-36,'CHI',trails
44,44,44,200604120ATL,10.0,18.5,2nd quarter,4:02.0,Ben Gordon,CHI,True,2-pointer,19,35-40,'CHI',trails
49,49,49,200604120ATL,16.9,6.0,2nd quarter,2:36.0,Ben Gordon,CHI,False,2-pointer,7,37-40,'CHI',trails
51,51,51,200604120ATL,47.3,3.1,2nd quarter,2:31.0,Ben Gordon,CHI,False,3-pointer,23,37-40,'CHI',trails
55,55,55,200604120ATL,11.4,26.7,2nd quarter,0:39.2,Ben Gordon,CHI,False,3-pointer,25,41-42,'CHI',trails
58,58,58,200604120ATL,15.0,6.2,3rd quarter,10:28.0,Ben Gordon,CHI,False,2-pointer,9,47-47,'CHI',tied
79,79,79,200604120ATL,24.0,5.0,4th quarter,8:16.0,Ben Gordon,CHI,True,2-pointer,0,77-68,'CHI',leads
82,82,82,200604120ATL,24.0,5.0,4th quarter,5:58.0,Ben Gordon,CHI,True,2-pointer,0,83-73,'CHI',leads
90,90,90,200604120ATL,24.0,5.0,4th quarter,0:16.9,Ben Gordon,CHI,False,2-pointer,0,96-88,'CHI',leads
389,389,389,200604140CHI,19.1,20.6,1st quarter,11:09.0,Ben Gordon,CHI,False,2-pointer,16,0-2,'CHI',trails
398,398,398,200604140CHI,48.3,2.9,1st quarter,5:47.0,Ben Gordon,CHI,True,3-pointer,24,12-13,'CHI',trails
399,399,399,200604140CHI,7.1,23.4,1st quarter,5:06.0,Ben Gordon,CHI,True,3-pointer,25,15-15,'CHI',tied
400,400,400,200604140CHI,35.5,24.4,1st quarter,4:47.0,Ben Gordon,CHI,True,2-pointer,23,17-15,'CHI',leads
404,404,404,200604140CHI,22.0,20.1,1st quarter,2:32.0,Ben Gordon,CHI,False,2-pointer,15,21-23,'CHI',trails
407,407,407,200604140CHI,27.8,9.6,1st quarter,1:26.0,Ben Gordon,CHI,False,2-pointer,6,23-23,'CHI',tied
408,408,408,200604140CHI,1.5,3.2,1st quarter,1:19.0,Ben Gordon,CHI,True,3-pointer,23,26-25,'CHI',leads
435,435,435,200604140CHI,19.1,8.3,3rd quarter,8:06.0,Ben Gordon,CHI,False,2-pointer,6,56-60,'CHI',trails
437,437,437,200604140CHI,43.4,22.8,3rd quarter,6:48.0,Ben Gordon,CHI,True,3-pointer,26,61-62,'CHI',trails
439,439,439,200604140CHI,38.0,27.5,3rd quarter,5:15.0,Ben Gordon,CHI,True,3-pointer,27,64-66,'CHI',trails
440,440,440,200604140CHI,24.0,5.0,3rd quarter,3:50.0,Ben Gordon,CHI,False,2-pointer,0,64-70,'CHI',trails
456,456,456,200604140CHI,0.8,5.2,4th quarter,7:55.0,Ben Gordon,CHI,True,3-pointer,23,84-87,'CHI',trails
457,457,457,200604140CHI,1.5,6.5,4th quarter,7:19.0,Ben Gordon,CHI,True,3-pointer,23,87-87,'CHI',tied
