Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
576,576,576,201504130CLE,24.0,2.4,4th quarter,8:59.0,Andre Drummond,DET,True,2-pointer,0,80-94,'DET',trails
585,585,585,201504130CLE,24.1,3.1,4th quarter,4:20.0,Andre Drummond,DET,True,2-pointer,0,87-100,'DET',trails
586,586,586,201504130CLE,24.0,3.3,4th quarter,3:28.0,Andre Drummond,DET,True,2-pointer,0,89-102,'DET',trails
587,587,587,201504130CLE,35.3,6.3,4th quarter,2:00.0,Andre Drummond,DET,False,2-pointer,11,91-102,'DET',trails
589,589,589,201504130CLE,24.0,3.1,4th quarter,0:08.0,Andre Drummond,DET,True,2-pointer,0,97-109,'DET',trails
1886,1886,1886,201504150NYK,23.5,4.7,1st quarter,11:37.0,Andre Drummond,DET,True,2-pointer,1,2-0,'NYK',leads
1890,1890,1890,201504150NYK,24.0,3.1,1st quarter,9:52.0,Andre Drummond,DET,True,2-pointer,0,7-4,'NYK',leads
1891,1891,1891,201504150NYK,24.1,5.2,1st quarter,9:21.0,Andre Drummond,DET,False,2-pointer,2,7-4,'NYK',leads
1892,1892,1892,201504150NYK,24.1,5.2,1st quarter,9:20.0,Andre Drummond,DET,False,2-pointer,2,7-4,'NYK',leads
1893,1893,1893,201504150NYK,24.1,5.2,1st quarter,9:19.0,Andre Drummond,DET,True,2-pointer,2,9-4,'NYK',leads
1894,1894,1894,201504150NYK,25.5,8.5,1st quarter,8:41.0,Andre Drummond,DET,False,2-pointer,5,9-6,'NYK',leads
1896,1896,1896,201504150NYK,24.1,3.9,1st quarter,8:14.0,Andre Drummond,DET,True,2-pointer,0,11-9,'NYK',leads
1897,1897,1897,201504150NYK,24.0,5.3,1st quarter,7:33.0,Andre Drummond,DET,True,2-pointer,2,13-11,'NYK',leads
1919,1919,1919,201504150NYK,24.0,5.2,2nd quarter,6:35.0,Andre Drummond,DET,True,2-pointer,2,45-31,'NYK',leads
1921,1921,1921,201504150NYK,26.1,3.3,2nd quarter,4:58.0,Andre Drummond,DET,True,2-pointer,2,50-35,'NYK',leads
1931,1931,1931,201504150NYK,24.1,4.9,3rd quarter,10:06.0,Andre Drummond,DET,False,2-pointer,1,59-48,'NYK',leads
1933,1933,1933,201504150NYK,30.9,6.0,3rd quarter,7:34.0,Andre Drummond,DET,False,2-pointer,7,63-59,'NYK',leads
0,0,0,201510270ATL,22.3,2.4,1st quarter,11:41.0,Andre Drummond,DET,False,2-pointer,1,0-0,'DET',tied
3,3,3,201510270ATL,16.1,6.1,1st quarter,10:13.0,Andre Drummond,DET,False,2-pointer,8,4-2,'DET',leads
5,5,5,201510270ATL,23.1,9.2,1st quarter,8:41.0,Andre Drummond,DET,False,2-pointer,6,8-4,'DET',leads
6,6,6,201510270ATL,24.0,3.1,1st quarter,8:11.0,Andre Drummond,DET,True,2-pointer,0,10-6,'DET',leads
16,16,16,201510270ATL,23.8,3.2,1st quarter,3:33.0,Andre Drummond,DET,True,2-pointer,0,25-16,'DET',leads
35,35,35,201510270ATL,25.4,8.1,2nd quarter,3:23.0,Andre Drummond,DET,False,2-pointer,5,37-39,'DET',trails
36,36,36,201510270ATL,24.2,3.7,2nd quarter,3:21.0,Andre Drummond,DET,True,2-pointer,0,39-39,'DET',tied
43,43,43,201510270ATL,26.0,7.3,3rd quarter,11:16.0,Andre Drummond,DET,False,2-pointer,4,48-43,'DET',leads
48,48,48,201510270ATL,14.9,8.1,3rd quarter,9:36.0,Andre Drummond,DET,False,2-pointer,10,51-43,'DET',leads
53,53,53,201510270ATL,23.4,3.2,3rd quarter,7:22.0,Andre Drummond,DET,True,2-pointer,0,61-48,'DET',leads
54,54,54,201510270ATL,23.6,11.0,3rd quarter,6:35.0,Andre Drummond,DET,False,2-pointer,8,61-48,'DET',leads
61,61,61,201510270ATL,23.3,2.9,3rd quarter,1:10.0,Andre Drummond,DET,False,2-pointer,0,78-61,'DET',leads
63,63,63,201510270ATL,23.8,2.5,3rd quarter,1:06.0,Andre Drummond,DET,True,2-pointer,0,80-61,'DET',leads
65,65,65,201510270ATL,24.0,3.1,3rd quarter,0:27.0,Andre Drummond,DET,True,2-pointer,0,82-64,'DET',leads
80,80,80,201510270ATL,24.2,3.7,4th quarter,4:59.0,Andre Drummond,DET,False,2-pointer,0,92-78,'DET',leads
90,90,90,201510270ATL,23.8,2.4,4th quarter,2:07.0,Andre Drummond,DET,False,2-pointer,0,96-86,'DET',leads
423,423,423,201510280DET,24.1,7.1,1st quarter,5:55.0,Andre Drummond,DET,False,2-pointer,4,5-8,'UTA',trails
428,428,428,201510280DET,19.2,4.1,1st quarter,2:41.0,Andre Drummond,DET,False,2-pointer,4,7-13,'UTA',trails
430,430,430,201510280DET,28.6,3.2,1st quarter,0:48.0,Andre Drummond,DET,False,2-pointer,4,14-15,'UTA',trails
432,432,432,201510280DET,24.0,3.1,1st quarter,0:08.0,Andre Drummond,DET,True,2-pointer,0,16-15,'UTA',leads
450,450,450,201510280DET,26.2,5.1,3rd quarter,11:36.0,Andre Drummond,DET,True,2-pointer,3,43-44,'UTA',trails
452,452,452,201510280DET,24.0,2.9,3rd quarter,9:50.0,Andre Drummond,DET,True,2-pointer,0,49-46,'UTA',leads
453,453,453,201510280DET,24.2,1.4,3rd quarter,9:28.0,Andre Drummond,DET,False,2-pointer,1,49-46,'UTA',leads
454,454,454,201510280DET,23.3,2.9,3rd quarter,9:25.0,Andre Drummond,DET,False,2-pointer,0,49-46,'UTA',leads
466,466,466,201510280DET,24.0,3.1,3rd quarter,2:28.0,Andre Drummond,DET,True,2-pointer,0,62-62,'UTA',tied
469,469,469,201510280DET,23.6,3.0,3rd quarter,0:30.0,Andre Drummond,DET,True,2-pointer,0,69-63,'UTA',leads
485,485,485,201510280DET,18.4,3.7,4th quarter,2:57.0,Andre Drummond,DET,False,2-pointer,5,86-80,'UTA',leads
749,749,749,201510300DET,16.6,2.5,1st quarter,11:09.0,Andre Drummond,DET,False,2-pointer,7,0-2,'DET',trails
752,752,752,201510300DET,23.9,1.4,1st quarter,10:06.0,Andre Drummond,DET,False,2-pointer,1,3-2,'DET',leads
753,753,753,201510300DET,22.8,2.9,1st quarter,10:04.0,Andre Drummond,DET,False,2-pointer,1,3-2,'DET',leads
754,754,754,201510300DET,23.6,2.9,1st quarter,10:01.0,Andre Drummond,DET,True,2-pointer,0,5-2,'DET',leads
756,756,756,201510300DET,28.5,11.2,1st quarter,9:13.0,Andre Drummond,DET,False,2-pointer,9,7-4,'DET',leads
762,762,762,201510300DET,24.0,3.1,1st quarter,6:15.0,Andre Drummond,DET,True,2-pointer,0,17-10,'DET',leads
763,763,763,201510300DET,24.0,2.9,1st quarter,5:31.0,Andre Drummond,DET,True,2-pointer,0,19-10,'DET',leads
788,788,788,201510300DET,21.8,6.6,2nd quarter,6:28.0,Andre Drummond,DET,True,2-pointer,4,33-28,'DET',leads
794,794,794,201510300DET,30.9,3.2,2nd quarter,0:54.0,Andre Drummond,DET,False,2-pointer,6,35-37,'DET',trails
809,809,809,201510300DET,19.0,3.2,3rd quarter,4:59.0,Andre Drummond,DET,False,2-pointer,5,55-50,'DET',leads
812,812,812,201510300DET,24.1,2.4,3rd quarter,3:34.0,Andre Drummond,DET,False,2-pointer,0,55-54,'DET',leads
814,814,814,201510300DET,18.7,4.1,3rd quarter,2:45.0,Andre Drummond,DET,False,2-pointer,5,57-56,'DET',leads
819,819,819,201510300DET,24.0,2.5,3rd quarter,0:50.0,Andre Drummond,DET,True,2-pointer,0,62-62,'DET',tied
832,832,832,201510300DET,16.7,16.9,4th quarter,6:07.0,Andre Drummond,DET,False,2-pointer,15,74-76,'DET',trails
834,834,834,201510300DET,22.8,1.9,4th quarter,5:19.0,Andre Drummond,DET,False,2-pointer,1,75-77,'DET',trails
836,836,836,201510300DET,24.9,6.3,4th quarter,4:27.0,Andre Drummond,DET,False,2-pointer,3,77-79,'DET',trails
840,840,840,201510300DET,24.0,2.9,4th quarter,1:40.0,Andre Drummond,DET,True,2-pointer,0,83-81,'DET',leads
846,846,846,201510300DET,24.0,3.1,1st overtime,3:02.0,Andre Drummond,DET,True,2-pointer,0,92-85,'DET',leads
849,849,849,201510300DET,22.4,2.9,1st overtime,1:35.0,Andre Drummond,DET,True,2-pointer,1,94-87,'DET',leads
436,436,436,201511030DET,24.0,3.1,1st quarter,11:29.0,Andre Drummond,DET,True,2-pointer,0,2-0,'IND',leads
439,439,439,201511030DET,16.1,3.7,1st quarter,9:23.0,Andre Drummond,DET,False,2-pointer,7,5-6,'IND',trails
445,445,445,201511030DET,23.4,2.0,1st quarter,6:52.0,Andre Drummond,DET,True,2-pointer,1,13-11,'IND',leads
448,448,448,201511030DET,24.2,1.9,1st quarter,5:48.0,Andre Drummond,DET,True,2-pointer,1,17-11,'IND',leads
451,451,451,201511030DET,29.0,3.2,1st quarter,3:23.0,Andre Drummond,DET,True,2-pointer,5,24-17,'IND',leads
455,455,455,201511030DET,24.0,3.1,1st quarter,0:33.0,Andre Drummond,DET,True,2-pointer,0,30-22,'IND',leads
465,465,465,201511030DET,23.8,2.5,2nd quarter,6:55.0,Andre Drummond,DET,True,2-pointer,0,32-44,'IND',trails
474,474,474,201511030DET,24.1,2.5,2nd quarter,1:48.0,Andre Drummond,DET,True,2-pointer,0,43-50,'IND',trails
481,481,481,201511030DET,23.8,2.5,3rd quarter,8:30.0,Andre Drummond,DET,True,2-pointer,0,55-70,'IND',trails
484,484,484,201511030DET,25.0,2.4,3rd quarter,6:37.0,Andre Drummond,DET,False,2-pointer,1,58-72,'IND',trails
487,487,487,201511030DET,24.0,3.1,3rd quarter,5:39.0,Andre Drummond,DET,True,2-pointer,0,60-72,'IND',trails
492,492,492,201511030DET,28.0,5.6,3rd quarter,1:27.0,Andre Drummond,DET,True,2-pointer,4,67-85,'IND',trails
495,495,495,201511030DET,23.9,2.9,3rd quarter,0:01.0,Andre Drummond,DET,False,2-pointer,0,67-85,'IND',trails
497,497,497,201511030DET,23.8,3.2,4th quarter,11:26.0,Andre Drummond,DET,True,2-pointer,0,69-85,'IND',trails
498,498,498,201511030DET,30.4,5.6,4th quarter,10:55.0,Andre Drummond,DET,False,2-pointer,6,69-85,'IND',trails
506,506,506,201511030DET,23.4,2.5,4th quarter,7:47.0,Andre Drummond,DET,False,2-pointer,0,76-89,'IND',trails
507,507,507,201511030DET,22.8,2.4,4th quarter,7:40.0,Andre Drummond,DET,True,2-pointer,1,78-89,'IND',trails
1356,1356,1356,201511060PHO,21.1,2.5,1st quarter,10:27.0,Andre Drummond,DET,False,2-pointer,2,0-2,'PHO',trails
1370,1370,1370,201511060PHO,16.6,4.1,1st quarter,1:14.0,Andre Drummond,DET,True,2-pointer,7,19-12,'PHO',leads
1385,1385,1385,201511060PHO,24.2,5.1,2nd quarter,5:38.0,Andre Drummond,DET,True,2-pointer,2,31-25,'PHO',leads
1393,1393,1393,201511060PHO,25.5,4.4,2nd quarter,1:05.0,Andre Drummond,DET,False,2-pointer,2,41-36,'PHO',leads
1397,1397,1397,201511060PHO,25.4,3.0,3rd quarter,10:23.0,Andre Drummond,DET,False,2-pointer,1,46-40,'PHO',leads
1400,1400,1400,201511060PHO,23.6,3.2,3rd quarter,9:06.0,Andre Drummond,DET,True,2-pointer,0,48-42,'PHO',leads
1403,1403,1403,201511060PHO,21.3,4.4,3rd quarter,7:32.0,Andre Drummond,DET,True,2-pointer,3,50-46,'PHO',leads
1406,1406,1406,201511060PHO,26.8,4.8,3rd quarter,5:53.0,Andre Drummond,DET,False,2-pointer,3,55-51,'PHO',leads
1408,1408,1408,201511060PHO,18.5,9.5,3rd quarter,5:30.0,Andre Drummond,DET,True,2-pointer,8,57-51,'PHO',leads
682,682,682,201511080POR,23.1,4.6,1st quarter,11:40.0,Andre Drummond,DET,True,2-pointer,1,2-0,'POR',leads
687,687,687,201511080POR,25.5,3.8,1st quarter,9:32.0,Andre Drummond,DET,False,2-pointer,1,2-6,'POR',trails
692,692,692,201511080POR,22.0,2.9,1st quarter,7:55.0,Andre Drummond,DET,False,2-pointer,2,6-12,'POR',trails
693,693,693,201511080POR,22.9,2.4,1st quarter,7:53.0,Andre Drummond,DET,True,2-pointer,1,8-12,'POR',trails
697,697,697,201511080POR,35.0,3.8,1st quarter,6:19.0,Andre Drummond,DET,True,2-pointer,11,12-14,'POR',trails
708,708,708,201511080POR,23.0,5.4,1st quarter,1:22.0,Andre Drummond,DET,False,2-pointer,2,21-27,'POR',trails
709,709,709,201511080POR,23.0,5.4,1st quarter,1:22.0,Andre Drummond,DET,True,2-pointer,2,23-27,'POR',trails
732,732,732,201511080POR,22.8,3.4,2nd quarter,1:11.0,Andre Drummond,DET,True,2-pointer,1,45-52,'POR',trails
734,734,734,201511080POR,21.1,6.1,3rd quarter,11:18.0,Andre Drummond,DET,True,2-pointer,4,49-59,'POR',trails
735,735,735,201511080POR,22.3,7.6,3rd quarter,10:40.0,Andre Drummond,DET,True,2-pointer,4,51-60,'POR',trails
736,736,736,201511080POR,16.7,5.1,3rd quarter,10:00.0,Andre Drummond,DET,False,2-pointer,7,51-63,'POR',trails
739,739,739,201511080POR,23.9,3.2,3rd quarter,8:31.0,Andre Drummond,DET,True,2-pointer,0,55-67,'POR',trails
741,741,741,201511080POR,24.4,9.5,3rd quarter,7:35.0,Andre Drummond,DET,True,2-pointer,6,57-73,'POR',trails
744,744,744,201511080POR,28.6,6.8,3rd quarter,5:08.0,Andre Drummond,DET,True,2-pointer,5,65-78,'POR',trails
745,745,745,201511080POR,24.0,3.1,3rd quarter,4:26.0,Andre Drummond,DET,True,2-pointer,0,67-80,'POR',trails
751,751,751,201511080POR,24.5,3.4,3rd quarter,1:31.0,Andre Drummond,DET,False,2-pointer,0,73-86,'POR',trails
752,752,752,201511080POR,24.4,3.2,3rd quarter,1:29.0,Andre Drummond,DET,True,2-pointer,0,75-86,'POR',trails
753,753,753,201511080POR,23.4,3.0,3rd quarter,0:14.0,Andre Drummond,DET,True,2-pointer,0,79-92,'POR',trails
767,767,767,201511080POR,23.4,3.2,4th quarter,5:52.0,Andre Drummond,DET,True,2-pointer,0,96-98,'POR',trails
333,333,333,201511090GSW,17.4,6.8,1st quarter,11:16.0,Andre Drummond,DET,True,2-pointer,7,2-0,'DET',leads
334,334,334,201511090GSW,29.1,14.5,1st quarter,10:18.0,Andre Drummond,DET,False,2-pointer,12,2-2,'DET',tied
339,339,339,201511090GSW,22.9,5.1,1st quarter,7:23.0,Andre Drummond,DET,True,2-pointer,2,6-12,'DET',trails
344,344,344,201511090GSW,34.5,5.1,1st quarter,5:29.0,Andre Drummond,DET,False,2-pointer,10,10-14,'DET',trails
349,349,349,201511090GSW,23.3,4.8,1st quarter,1:53.0,Andre Drummond,DET,False,2-pointer,1,15-20,'DET',trails
351,351,351,201511090GSW,18.8,9.2,1st quarter,0:33.0,Andre Drummond,DET,False,2-pointer,8,15-24,'DET',trails
366,366,366,201511090GSW,17.9,6.1,2nd quarter,4:18.0,Andre Drummond,DET,False,2-pointer,6,35-41,'DET',trails
372,372,372,201511090GSW,18.5,7.3,2nd quarter,1:51.0,Andre Drummond,DET,True,2-pointer,6,43-47,'DET',trails
385,385,385,201511090GSW,24.6,4.1,3rd quarter,6:53.0,Andre Drummond,DET,True,2-pointer,1,53-68,'DET',trails
387,387,387,201511090GSW,22.8,4.8,3rd quarter,5:59.0,Andre Drummond,DET,False,2-pointer,2,53-70,'DET',trails
392,392,392,201511090GSW,30.9,14.6,3rd quarter,3:43.0,Andre Drummond,DET,False,2-pointer,13,60-71,'DET',trails
396,396,396,201511090GSW,19.2,4.1,3rd quarter,2:11.0,Andre Drummond,DET,True,2-pointer,4,68-74,'DET',trails
405,405,405,201511090GSW,24.0,3.1,4th quarter,7:02.0,Andre Drummond,DET,True,2-pointer,0,80-92,'DET',trails
408,408,408,201511090GSW,35.7,5.1,4th quarter,5:20.0,Andre Drummond,DET,False,2-pointer,11,82-98,'DET',trails
410,410,410,201511090GSW,22.8,5.6,4th quarter,4:16.0,Andre Drummond,DET,False,2-pointer,2,82-98,'DET',trails
411,411,411,201511090GSW,23.6,7.6,4th quarter,4:12.0,Andre Drummond,DET,True,2-pointer,4,84-98,'DET',trails
1681,1681,1681,201511110SAC,37.2,15.4,1st quarter,10:24.0,Andre Drummond,DET,False,2-pointer,18,3-4,'SAC',trails
1690,1690,1690,201511110SAC,16.4,7.6,1st quarter,4:10.0,Andre Drummond,DET,False,2-pointer,8,11-21,'SAC',trails
1715,1715,1715,201511110SAC,20.8,7.3,2nd quarter,1:48.0,Andre Drummond,DET,True,2-pointer,5,45-55,'SAC',trails
1716,1716,1716,201511110SAC,33.2,4.3,2nd quarter,1:13.0,Andre Drummond,DET,False,2-pointer,9,45-57,'SAC',trails
1722,1722,1722,201511110SAC,21.1,13.5,3rd quarter,9:15.0,Andre Drummond,DET,False,2-pointer,10,51-65,'SAC',trails
1727,1727,1727,201511110SAC,25.7,5.1,3rd quarter,7:46.0,Andre Drummond,DET,True,2-pointer,2,56-65,'SAC',trails
1729,1729,1729,201511110SAC,22.1,5.3,3rd quarter,7:05.0,Andre Drummond,DET,False,2-pointer,2,56-67,'SAC',trails
1730,1730,1730,201511110SAC,22.1,5.3,3rd quarter,7:05.0,Andre Drummond,DET,True,2-pointer,2,58-67,'SAC',trails
1731,1731,1731,201511110SAC,25.4,3.8,3rd quarter,5:41.0,Andre Drummond,DET,True,2-pointer,1,62-69,'SAC',trails
1736,1736,1736,201511110SAC,24.0,3.1,3rd quarter,1:33.0,Andre Drummond,DET,True,2-pointer,0,64-81,'SAC',trails
1739,1739,1739,201511110SAC,24.4,4.1,3rd quarter,0:26.0,Andre Drummond,DET,True,2-pointer,1,68-83,'SAC',trails
1753,1753,1753,201511110SAC,24.0,3.1,4th quarter,6:35.0,Andre Drummond,DET,True,2-pointer,0,81-90,'SAC',trails
1761,1761,1761,201511110SAC,20.8,4.4,4th quarter,1:44.0,Andre Drummond,DET,False,2-pointer,3,89-97,'SAC',trails
375,375,375,201511140LAC,29.5,5.8,1st quarter,6:49.0,Andre Drummond,DET,True,2-pointer,6,18-10,'DET',leads
380,380,380,201511140LAC,30.6,12.2,1st quarter,3:14.0,Andre Drummond,DET,False,2-pointer,11,26-17,'DET',leads
381,381,381,201511140LAC,17.0,10.0,1st quarter,3:00.0,Andre Drummond,DET,False,2-pointer,9,26-17,'DET',leads
386,386,386,201511140LAC,18.0,3.8,1st quarter,0:22.0,Andre Drummond,DET,False,2-pointer,6,26-25,'DET',leads
387,387,387,201511140LAC,24.0,3.1,1st quarter,0:15.0,Andre Drummond,DET,True,2-pointer,0,28-25,'DET',leads
398,398,398,201511140LAC,16.9,8.1,2nd quarter,4:58.0,Andre Drummond,DET,True,2-pointer,8,50-35,'DET',leads
399,399,399,201511140LAC,16.9,8.7,2nd quarter,4:11.0,Andre Drummond,DET,False,2-pointer,9,50-37,'DET',leads
405,405,405,201511140LAC,23.3,4.6,2nd quarter,2:39.0,Andre Drummond,DET,True,2-pointer,1,56-41,'DET',leads
408,408,408,201511140LAC,32.4,4.8,2nd quarter,1:48.0,Andre Drummond,DET,True,2-pointer,8,60-47,'DET',leads
411,411,411,201511140LAC,26.5,6.3,2nd quarter,0:32.0,Andre Drummond,DET,False,2-pointer,4,60-49,'DET',leads
412,412,412,201511140LAC,24.9,4.1,3rd quarter,11:21.0,Andre Drummond,DET,True,2-pointer,1,63-51,'DET',leads
428,428,428,201511140LAC,26.7,4.3,4th quarter,9:21.0,Andre Drummond,DET,False,2-pointer,2,81-81,'DET',tied
429,429,429,201511140LAC,26.0,8.2,4th quarter,8:40.0,Andre Drummond,DET,False,2-pointer,5,81-81,'DET',tied
326,326,326,201511150LAL,21.8,9.5,1st quarter,10:02.0,Andre Drummond,DET,False,2-pointer,6,2-4,'LAL',trails
339,339,339,201511150LAL,24.2,3.8,1st quarter,3:45.0,Andre Drummond,DET,False,2-pointer,0,14-13,'LAL',leads
350,350,350,201511150LAL,22.6,8.1,2nd quarter,9:44.0,Andre Drummond,DET,False,2-pointer,5,18-25,'LAL',trails
351,351,351,201511150LAL,18.5,7.6,2nd quarter,9:16.0,Andre Drummond,DET,False,2-pointer,7,18-27,'LAL',trails
354,354,354,201511150LAL,26.4,2.5,2nd quarter,7:47.0,Andre Drummond,DET,True,2-pointer,2,25-29,'LAL',trails
356,356,356,201511150LAL,23.4,3.8,2nd quarter,6:50.0,Andre Drummond,DET,True,2-pointer,1,27-32,'LAL',trails
366,366,366,201511150LAL,24.0,3.1,2nd quarter,1:25.0,Andre Drummond,DET,True,2-pointer,0,42-47,'LAL',trails
368,368,368,201511150LAL,24.2,4.6,2nd quarter,0:48.0,Andre Drummond,DET,True,2-pointer,1,44-48,'LAL',trails
377,377,377,201511150LAL,25.5,3.7,3rd quarter,9:03.0,Andre Drummond,DET,False,2-pointer,1,47-52,'LAL',trails
379,379,379,201511150LAL,26.7,2.9,3rd quarter,7:59.0,Andre Drummond,DET,False,2-pointer,2,48-52,'LAL',trails
385,385,385,201511150LAL,22.6,3.7,3rd quarter,5:41.0,Andre Drummond,DET,False,2-pointer,1,53-56,'LAL',trails
389,389,389,201511150LAL,23.9,5.6,3rd quarter,5:03.0,Andre Drummond,DET,True,2-pointer,2,55-58,'LAL',trails
393,393,393,201511150LAL,24.0,3.1,3rd quarter,2:49.0,Andre Drummond,DET,True,2-pointer,0,62-60,'LAL',leads
401,401,401,201511150LAL,24.4,4.1,4th quarter,9:53.0,Andre Drummond,DET,False,2-pointer,1,72-69,'LAL',leads
403,403,403,201511150LAL,25.9,13.5,4th quarter,7:54.0,Andre Drummond,DET,False,2-pointer,10,72-75,'LAL',trails
404,404,404,201511150LAL,24.0,3.1,4th quarter,7:28.0,Andre Drummond,DET,True,2-pointer,0,74-78,'LAL',trails
409,409,409,201511150LAL,23.1,15.0,4th quarter,4:06.0,Andre Drummond,DET,False,2-pointer,12,74-82,'LAL',trails
416,416,416,201511150LAL,24.0,3.1,4th quarter,0:24.0,Andre Drummond,DET,True,2-pointer,0,85-93,'LAL',trails
240,240,240,201511170DET,24.0,3.1,1st quarter,11:18.0,Andre Drummond,DET,True,2-pointer,0,4-0,'DET',leads
241,241,241,201511170DET,30.0,3.3,1st quarter,10:25.0,Andre Drummond,DET,False,2-pointer,6,4-4,'DET',tied
245,245,245,201511170DET,23.9,2.0,1st quarter,8:24.0,Andre Drummond,DET,False,2-pointer,1,8-9,'DET',trails
253,253,253,201511170DET,23.9,2.9,1st quarter,4:18.0,Andre Drummond,DET,True,2-pointer,0,24-16,'DET',leads
267,267,267,201511170DET,22.9,2.4,2nd quarter,6:51.0,Andre Drummond,DET,True,2-pointer,1,37-41,'DET',trails
268,268,268,201511170DET,29.6,3.7,2nd quarter,6:04.0,Andre Drummond,DET,True,2-pointer,5,39-41,'DET',trails
270,270,270,201511170DET,24.0,3.1,2nd quarter,5:03.0,Andre Drummond,DET,True,2-pointer,0,43-45,'DET',trails
272,272,272,201511170DET,22.9,2.9,2nd quarter,3:35.0,Andre Drummond,DET,False,2-pointer,1,43-49,'DET',trails
273,273,273,201511170DET,23.4,2.4,2nd quarter,3:30.0,Andre Drummond,DET,True,2-pointer,0,45-49,'DET',trails
281,281,281,201511170DET,23.4,2.9,2nd quarter,0:00.0,Andre Drummond,DET,True,2-pointer,0,55-56,'DET',trails
293,293,293,201511170DET,20.6,3.7,3rd quarter,6:01.0,Andre Drummond,DET,False,2-pointer,3,64-75,'DET',trails
298,298,298,201511170DET,24.0,3.1,3rd quarter,3:45.0,Andre Drummond,DET,False,2-pointer,0,71-80,'DET',trails
313,313,313,201511170DET,24.0,3.1,4th quarter,6:48.0,Andre Drummond,DET,True,2-pointer,0,83-89,'DET',trails
318,318,318,201511170DET,24.0,3.1,4th quarter,4:35.0,Andre Drummond,DET,True,2-pointer,0,90-92,'DET',trails
320,320,320,201511170DET,24.0,3.1,4th quarter,3:37.0,Andre Drummond,DET,True,2-pointer,0,92-95,'DET',trails
1150,1150,1150,201511200MIN,30.1,3.3,1st quarter,9:50.0,Andre Drummond,DET,True,2-pointer,6,7-4,'DET',leads
1154,1154,1154,201511200MIN,29.8,10.7,1st quarter,7:11.0,Andre Drummond,DET,False,2-pointer,9,11-10,'DET',leads
1159,1159,1159,201511200MIN,23.4,6.1,1st quarter,4:41.0,Andre Drummond,DET,False,2-pointer,3,16-18,'DET',trails
1165,1165,1165,201511200MIN,24.0,3.1,1st quarter,1:28.0,Andre Drummond,DET,True,2-pointer,0,22-20,'DET',leads
1189,1189,1189,201511200MIN,25.5,9.1,3rd quarter,11:21.0,Andre Drummond,DET,True,2-pointer,6,40-46,'DET',trails
1192,1192,1192,201511200MIN,27.2,7.7,3rd quarter,9:19.0,Andre Drummond,DET,False,2-pointer,5,42-48,'DET',trails
1194,1194,1194,201511200MIN,21.0,3.9,3rd quarter,8:30.0,Andre Drummond,DET,True,2-pointer,3,47-52,'DET',trails
1197,1197,1197,201511200MIN,24.0,3.2,3rd quarter,6:21.0,Andre Drummond,DET,True,2-pointer,0,51-54,'DET',trails
1201,1201,1201,201511200MIN,24.1,2.9,3rd quarter,4:14.0,Andre Drummond,DET,True,2-pointer,0,57-56,'DET',leads
1202,1202,1202,201511200MIN,23.6,3.0,3rd quarter,3:38.0,Andre Drummond,DET,True,2-pointer,0,59-56,'DET',leads
1204,1204,1204,201511200MIN,23.9,2.9,3rd quarter,3:02.0,Andre Drummond,DET,True,2-pointer,0,61-57,'DET',leads
1205,1205,1205,201511200MIN,22.8,3.2,3rd quarter,2:30.0,Andre Drummond,DET,True,2-pointer,1,63-59,'DET',leads
1223,1223,1223,201511200MIN,27.2,9.1,4th quarter,5:56.0,Andre Drummond,DET,True,2-pointer,6,78-72,'DET',leads
252,252,252,201511210DET,25.2,7.6,1st quarter,8:52.0,Andre Drummond,DET,False,2-pointer,4,8-2,'DET',leads
261,261,261,201511210DET,20.2,4.6,1st quarter,4:08.0,Andre Drummond,DET,True,2-pointer,4,18-17,'DET',leads
268,268,268,201511210DET,30.3,4.3,1st quarter,0:01.0,Andre Drummond,DET,False,2-pointer,6,24-30,'DET',trails
282,282,282,201511210DET,24.0,3.1,2nd quarter,4:51.0,Andre Drummond,DET,True,2-pointer,0,36-46,'DET',trails
292,292,292,201511210DET,23.8,8.6,3rd quarter,8:44.0,Andre Drummond,DET,True,2-pointer,5,61-58,'DET',leads
322,322,322,201511210DET,26.4,4.6,4th quarter,1:20.0,Andre Drummond,DET,False,2-pointer,2,91-94,'DET',trails
529,529,529,201511230MIL,18.5,3.7,1st quarter,11:42.0,Andre Drummond,DET,True,2-pointer,5,2-0,'DET',leads
533,533,533,201511230MIL,21.8,4.1,1st quarter,9:34.0,Andre Drummond,DET,False,2-pointer,2,4-6,'DET',trails
535,535,535,201511230MIL,28.2,12.7,1st quarter,9:14.0,Andre Drummond,DET,True,2-pointer,10,6-6,'DET',tied
536,536,536,201511230MIL,24.0,3.1,1st quarter,8:34.0,Andre Drummond,DET,True,2-pointer,0,8-8,'DET',tied
537,537,537,201511230MIL,23.3,3.2,1st quarter,7:55.0,Andre Drummond,DET,True,2-pointer,0,10-8,'DET',leads
557,557,557,201511230MIL,23.5,3.9,2nd quarter,6:13.0,Andre Drummond,DET,False,2-pointer,1,37-37,'DET',tied
561,561,561,201511230MIL,23.1,3.7,2nd quarter,4:34.0,Andre Drummond,DET,True,2-pointer,1,41-43,'DET',trails
565,565,565,201511230MIL,22.8,4.2,2nd quarter,2:59.0,Andre Drummond,DET,False,2-pointer,1,43-47,'DET',trails
