Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1500,1500,1500,201903080ORL,21.6,4.4,4th quarter,1:40.0,Salah Mejri,DAL,True,2-pointer,3,100-109,'DAL',trails
261,261,261,201903140DEN,24.1,4.9,4th quarter,10:14.0,Salah Mejri,DAL,False,2-pointer,2,91-81,'DAL',leads
480,480,480,201903180DAL,22.8,3.1,1st quarter,5:25.0,Salah Mejri,DAL,True,2-pointer,1,19-17,'NOP',leads
481,481,481,201903180DAL,29.3,27.8,1st quarter,5:02.0,Salah Mejri,DAL,True,3-pointer,25,22-19,'NOP',leads
484,484,484,201903180DAL,34.8,25.9,1st quarter,3:04.0,Salah Mejri,DAL,False,3-pointer,25,24-24,'NOP',tied
488,488,488,201903180DAL,24.0,2.7,1st quarter,1:22.0,Salah Mejri,DAL,False,2-pointer,1,28-26,'NOP',leads
489,489,489,201903180DAL,24.0,2.7,1st quarter,1:18.0,Salah Mejri,DAL,True,2-pointer,1,30-26,'NOP',leads
522,522,522,201903180DAL,29.3,7.0,3rd quarter,2:28.0,Salah Mejri,DAL,True,2-pointer,7,78-77,'NOP',leads
1355,1355,1355,201903200POR,24.1,29.8,2nd quarter,1:19.0,Salah Mejri,DAL,True,3-pointer,27,52-56,'POR',trails
1374,1374,1374,201903200POR,23.1,3.7,3rd quarter,1:45.0,Salah Mejri,DAL,True,2-pointer,1,80-97,'POR',trails
1387,1387,1387,201903200POR,24.4,3.4,4th quarter,6:54.0,Salah Mejri,DAL,True,2-pointer,0,96-117,'POR',trails
746,746,746,201903210SAC,28.5,4.8,2nd quarter,4:56.0,Salah Mejri,DAL,True,2-pointer,5,44-41,'DAL',leads
749,749,749,201903210SAC,24.6,4.7,2nd quarter,3:36.0,Salah Mejri,DAL,False,2-pointer,2,44-43,'DAL',leads
370,370,370,201903280MIA,24.1,4.3,1st quarter,1:20.0,Salah Mejri,DAL,True,2-pointer,1,23-21,'DAL',leads
378,378,378,201903280MIA,22.6,4.8,2nd quarter,9:46.0,Salah Mejri,DAL,True,2-pointer,2,36-26,'DAL',leads
415,415,415,201903280MIA,8.5,21.8,3rd quarter,3:43.0,Salah Mejri,DAL,False,3-pointer,24,75-69,'DAL',leads
419,419,419,201903280MIA,30.5,29.3,3rd quarter,0:19.0,Salah Mejri,DAL,False,3-pointer,27,82-75,'DAL',leads
424,424,424,201903280MIA,23.9,4.3,4th quarter,9:43.0,Salah Mejri,DAL,False,2-pointer,1,82-79,'DAL',leads
951,951,951,201903310OKC,23.9,5.2,1st quarter,3:38.0,Salah Mejri,DAL,False,2-pointer,2,19-13,'DAL',leads
953,953,953,201903310OKC,21.7,9.1,1st quarter,2:37.0,Salah Mejri,DAL,True,2-pointer,6,23-17,'DAL',leads
956,956,956,201903310OKC,27.9,28.2,1st quarter,0:47.0,Salah Mejri,DAL,True,3-pointer,25,28-22,'DAL',leads
475,475,475,201904010DAL,46.5,3.1,1st quarter,4:59.0,Salah Mejri,DAL,True,3-pointer,23,21-20,'DAL',leads
480,480,480,201904010DAL,24.4,4.1,1st quarter,2:12.0,Salah Mejri,DAL,False,2-pointer,1,25-27,'DAL',trails
499,499,499,201904010DAL,24.0,2.7,2nd quarter,5:03.0,Salah Mejri,DAL,False,2-pointer,1,46-44,'DAL',leads
502,502,502,201904010DAL,46.8,9.3,2nd quarter,4:27.0,Salah Mejri,DAL,False,3-pointer,24,46-44,'DAL',leads
507,507,507,201904010DAL,23.7,4.7,2nd quarter,2:12.0,Salah Mejri,DAL,True,2-pointer,1,54-46,'DAL',leads
525,525,525,201904010DAL,20.1,4.7,3rd quarter,4:18.0,Salah Mejri,DAL,True,2-pointer,4,83-70,'DAL',leads
527,527,527,201904010DAL,30.7,27.8,3rd quarter,3:15.0,Salah Mejri,DAL,False,3-pointer,25,86-73,'DAL',leads
549,549,549,201904010DAL,14.5,25.8,4th quarter,4:01.0,Salah Mejri,DAL,True,3-pointer,24,115-91,'DAL',leads
554,554,554,201904010DAL,23.7,3.3,4th quarter,1:32.0,Salah Mejri,DAL,True,2-pointer,0,120-97,'DAL',leads
476,476,476,201904030DAL,23.0,28.7,1st quarter,6:17.0,Salah Mejri,DAL,False,3-pointer,25,14-16,'DAL',trails
477,477,477,201904030DAL,23.3,3.3,1st quarter,5:53.0,Salah Mejri,DAL,True,2-pointer,1,16-16,'DAL',tied
482,482,482,201904030DAL,26.3,4.3,1st quarter,2:37.0,Salah Mejri,DAL,True,2-pointer,3,20-28,'DAL',trails
484,484,484,201904030DAL,23.5,4.1,1st quarter,1:21.0,Salah Mejri,DAL,True,2-pointer,1,24-30,'DAL',trails
537,537,537,201904030DAL,30.5,27.3,4th quarter,9:55.0,Salah Mejri,DAL,False,3-pointer,25,79-91,'DAL',trails
542,542,542,201904030DAL,14.1,25.8,4th quarter,8:07.0,Salah Mejri,DAL,False,3-pointer,25,84-91,'DAL',trails
549,549,549,201904030DAL,23.6,3.1,4th quarter,4:03.0,Salah Mejri,DAL,True,2-pointer,0,99-99,'DAL',tied
551,551,551,201904030DAL,24.0,2.7,4th quarter,3:19.0,Salah Mejri,DAL,True,2-pointer,1,101-101,'DAL',tied
554,554,554,201904030DAL,1.3,3.4,4th quarter,1:47.0,Salah Mejri,DAL,False,3-pointer,23,104-104,'DAL',tied
284,284,284,201904050DAL,5.7,19.6,1st quarter,5:02.0,Salah Mejri,DAL,True,3-pointer,25,24-16,'DAL',leads
289,289,289,201904050DAL,21.2,4.3,1st quarter,2:11.0,Salah Mejri,DAL,False,2-pointer,3,30-21,'DAL',leads
290,290,290,201904050DAL,23.0,12.4,1st quarter,2:03.0,Salah Mejri,DAL,False,2-pointer,9,30-21,'DAL',leads
306,306,306,201904050DAL,19.3,5.4,2nd quarter,3:07.0,Salah Mejri,DAL,False,2-pointer,5,45-54,'DAL',trails
308,308,308,201904050DAL,28.8,4.4,2nd quarter,1:28.0,Salah Mejri,DAL,True,2-pointer,5,52-59,'DAL',trails
309,309,309,201904050DAL,27.9,4.7,2nd quarter,1:01.0,Salah Mejri,DAL,False,2-pointer,4,52-59,'DAL',trails
324,324,324,201904050DAL,30.7,27.8,3rd quarter,5:15.0,Salah Mejri,DAL,False,3-pointer,25,64-84,'DAL',trails
326,326,326,201904050DAL,23.7,3.3,3rd quarter,4:30.0,Salah Mejri,DAL,True,2-pointer,0,69-86,'DAL',trails
332,332,332,201904050DAL,20.6,28.2,3rd quarter,1:36.0,Salah Mejri,DAL,True,3-pointer,25,81-92,'DAL',trails
1249,1249,1249,201904070MEM,31.7,28.2,1st quarter,0:21.0,Salah Mejri,DAL,False,3-pointer,26,24-26,'DAL',trails
1299,1299,1299,201904070MEM,20.2,5.9,4th quarter,8:23.0,Salah Mejri,DAL,False,2-pointer,5,90-92,'DAL',trails
1301,1301,1301,201904070MEM,24.8,29.3,4th quarter,7:19.0,Salah Mejri,DAL,True,3-pointer,26,95-94,'DAL',leads
1304,1304,1304,201904070MEM,23.4,3.2,4th quarter,5:32.0,Salah Mejri,DAL,True,2-pointer,1,97-97,'DAL',tied
1309,1309,1309,201904070MEM,24.2,3.9,4th quarter,3:17.0,Salah Mejri,DAL,True,2-pointer,1,103-102,'DAL',leads
1310,1310,1310,201904070MEM,13.2,27.7,4th quarter,2:30.0,Salah Mejri,DAL,False,3-pointer,27,103-105,'DAL',trails
1318,1318,1318,201904070MEM,24.0,2.7,4th quarter,0:01.0,Salah Mejri,DAL,True,2-pointer,1,112-112,'DAL',tied
1319,1319,1319,201904070MEM,24.2,2.9,1st overtime,4:44.0,Salah Mejri,DAL,True,2-pointer,0,114-112,'DAL',leads
1320,1320,1320,201904070MEM,23.9,3.6,1st overtime,4:11.0,Salah Mejri,DAL,True,2-pointer,0,116-112,'DAL',leads
1321,1321,1321,201904070MEM,18.7,28.9,1st overtime,3:39.0,Salah Mejri,DAL,True,3-pointer,26,119-112,'DAL',leads
1323,1323,1323,201904070MEM,13.5,26.5,1st overtime,2:16.0,Salah Mejri,DAL,False,3-pointer,26,121-116,'DAL',leads
1328,1328,1328,201904070MEM,24.0,2.7,1st overtime,0:23.0,Salah Mejri,DAL,False,2-pointer,1,126-121,'DAL',leads
1897,1897,1897,201904100SAS,30.9,29.1,1st quarter,5:57.0,Salah Mejri,DAL,False,3-pointer,27,9-15,'SAS',trails
1901,1901,1901,201904100SAS,39.5,23.9,1st quarter,3:24.0,Salah Mejri,DAL,False,3-pointer,26,13-21,'SAS',trails
1905,1905,1905,201904100SAS,24.2,29.3,1st quarter,1:44.0,Salah Mejri,DAL,False,3-pointer,26,13-27,'SAS',trails
1950,1950,1950,201904100SAS,17.8,5.2,3rd quarter,2:44.0,Salah Mejri,DAL,True,2-pointer,6,62-75,'SAS',trails
1953,1953,1953,201904100SAS,11.4,26.3,3rd quarter,1:15.0,Salah Mejri,DAL,False,3-pointer,26,65-80,'SAS',trails
