Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
458,458,458,200803120DAL,24.0,5.0,2nd quarter,6:55.0,Brandon Bass,DAL,True,2-pointer,0,51-33,'DAL',leads
464,464,464,200803120DAL,13.2,9.8,2nd quarter,2:44.0,Brandon Bass,DAL,False,2-pointer,12,56-39,'DAL',leads
466,466,466,200803120DAL,17.3,22.4,2nd quarter,1:28.0,Brandon Bass,DAL,True,2-pointer,19,62-41,'DAL',leads
468,468,468,200803120DAL,28.1,20.1,2nd quarter,0:26.6,Brandon Bass,DAL,True,2-pointer,16,64-43,'DAL',leads
570,570,570,200803140DAL,24.0,5.0,1st quarter,6:20.0,Brandon Bass,DAL,True,2-pointer,0,15-8,'DAL',leads
574,574,574,200803140DAL,6.1,5.5,1st quarter,3:37.0,Brandon Bass,DAL,True,2-pointer,18,21-11,'DAL',leads
580,580,580,200803140DAL,39.1,9.6,1st quarter,0:41.8,Brandon Bass,DAL,False,2-pointer,16,31-15,'DAL',leads
584,584,584,200803140DAL,37.5,15.2,2nd quarter,9:58.0,Brandon Bass,DAL,True,2-pointer,17,36-23,'DAL',leads
613,613,613,200803140DAL,35.2,19.5,3rd quarter,4:45.0,Brandon Bass,DAL,False,2-pointer,18,74-53,'DAL',leads
617,617,617,200803140DAL,19.8,8.5,3rd quarter,2:20.0,Brandon Bass,DAL,True,2-pointer,5,76-58,'DAL',leads
618,618,618,200803140DAL,12.0,10.6,3rd quarter,1:56.0,Brandon Bass,DAL,True,2-pointer,13,78-58,'DAL',leads
619,619,619,200803140DAL,11.7,5.7,3rd quarter,0:49.1,Brandon Bass,DAL,False,2-pointer,12,78-59,'DAL',leads
621,621,621,200803140DAL,42.2,5.0,3rd quarter,0:02.9,Brandon Bass,DAL,True,2-pointer,18,83-63,'DAL',leads
717,717,717,200803160MIA,13.0,17.7,2nd quarter,10:25.0,Brandon Bass,DAL,True,2-pointer,17,39-16,'DAL',leads
732,732,732,200803160MIA,14.5,13.9,2nd quarter,0:54.9,Brandon Bass,DAL,False,2-pointer,13,49-30,'DAL',leads
742,742,742,200803160MIA,23.7,8.6,3rd quarter,6:17.0,Brandon Bass,DAL,True,2-pointer,4,67-41,'DAL',leads
744,744,744,200803160MIA,19.9,15.2,3rd quarter,5:07.0,Brandon Bass,DAL,True,2-pointer,11,69-43,'DAL',leads
749,749,749,200803160MIA,24.0,5.0,3rd quarter,1:54.0,Brandon Bass,DAL,True,2-pointer,0,75-47,'DAL',leads
750,750,750,200803160MIA,7.6,5.3,3rd quarter,1:12.0,Brandon Bass,DAL,True,2-pointer,16,77-49,'DAL',leads
757,757,757,200803160MIA,22.0,19.0,4th quarter,8:21.0,Brandon Bass,DAL,True,2-pointer,14,88-61,'DAL',leads
759,759,759,200803160MIA,24.0,5.0,4th quarter,7:42.0,Brandon Bass,DAL,True,2-pointer,0,90-61,'DAL',leads
760,760,760,200803160MIA,10.7,16.5,4th quarter,6:55.0,Brandon Bass,DAL,False,2-pointer,18,90-61,'DAL',leads
264,264,264,200803180DAL,20.2,8.6,1st quarter,5:32.0,Brandon Bass,DAL,False,2-pointer,5,14-13,'DAL',leads
266,266,266,200803180DAL,10.9,5.0,1st quarter,4:24.0,Brandon Bass,DAL,False,2-pointer,13,16-17,'DAL',trails
271,271,271,200803180DAL,8.7,8.3,1st quarter,0:30.9,Brandon Bass,DAL,False,2-pointer,16,21-28,'DAL',trails
272,272,272,200803180DAL,16.3,17.0,1st quarter,0:00.3,Brandon Bass,DAL,False,2-pointer,14,21-28,'DAL',trails
268,268,268,200803200DAL,36.5,6.2,2nd quarter,11:38.0,Brandon Bass,DAL,False,2-pointer,13,29-24,'DAL',leads
273,273,273,200803200DAL,11.5,6.5,2nd quarter,8:34.0,Brandon Bass,DAL,True,2-pointer,13,33-31,'DAL',leads
276,276,276,200803200DAL,24.0,5.0,2nd quarter,7:14.0,Brandon Bass,DAL,False,2-pointer,0,33-33,'DAL',tied
312,312,312,200803200DAL,7.6,6.7,4th quarter,11:18.0,Brandon Bass,DAL,False,2-pointer,16,70-68,'DAL',leads
313,313,313,200803200DAL,6.9,5.2,4th quarter,10:30.0,Brandon Bass,DAL,True,2-pointer,17,72-68,'DAL',leads
314,314,314,200803200DAL,15.5,10.6,4th quarter,10:02.0,Brandon Bass,DAL,True,2-pointer,10,74-68,'DAL',leads
316,316,316,200803200DAL,9.1,6.5,4th quarter,8:40.0,Brandon Bass,DAL,False,2-pointer,15,75-72,'DAL',leads
105,105,105,200803230DAL,24.0,5.0,1st quarter,3:16.0,Brandon Bass,DAL,False,2-pointer,0,14-13,'SAS',leads
106,106,106,200803230DAL,8.2,10.1,1st quarter,2:09.0,Brandon Bass,DAL,True,2-pointer,17,16-13,'SAS',leads
107,107,107,200803230DAL,8.1,8.3,1st quarter,1:31.0,Brandon Bass,DAL,True,2-pointer,16,18-15,'SAS',leads
114,114,114,200803230DAL,10.5,8.8,2nd quarter,8:32.0,Brandon Bass,DAL,False,2-pointer,14,27-22,'SAS',leads
143,143,143,200803230DAL,40.1,7.6,3rd quarter,2:55.0,Brandon Bass,DAL,False,2-pointer,16,54-56,'SAS',trails
147,147,147,200803230DAL,24.6,20.5,3rd quarter,0:13.9,Brandon Bass,DAL,False,2-pointer,16,58-63,'SAS',trails
275,275,275,200803250DAL,24.0,16.4,1st quarter,3:03.0,Brandon Bass,DAL,False,2-pointer,11,24-20,'DAL',leads
279,279,279,200803250DAL,12.3,9.5,2nd quarter,10:24.0,Brandon Bass,DAL,False,2-pointer,13,29-27,'DAL',leads
317,317,317,200803250DAL,24.0,5.0,3rd quarter,0:47.9,Brandon Bass,DAL,False,2-pointer,0,80-68,'DAL',leads
318,318,318,200803250DAL,11.7,6.5,3rd quarter,0:19.7,Brandon Bass,DAL,True,2-pointer,12,82-68,'DAL',leads
320,320,320,200803250DAL,39.3,6.5,4th quarter,11:02.0,Brandon Bass,DAL,False,2-pointer,15,82-68,'DAL',leads
63,63,63,200803270DEN,19.9,15.9,3rd quarter,2:29.0,Brandon Bass,DAL,False,2-pointer,12,81-87,'DAL',trails
498,498,498,200803300GSW,40.3,4.7,1st quarter,2:40.0,Brandon Bass,DAL,False,2-pointer,16,24-19,'DAL',leads
502,502,502,200803300GSW,39.3,7.0,2nd quarter,11:20.0,Brandon Bass,DAL,True,2-pointer,15,28-29,'DAL',trails
503,503,503,200803300GSW,22.0,6.3,2nd quarter,10:26.0,Brandon Bass,DAL,False,2-pointer,2,28-30,'DAL',trails
504,504,504,200803300GSW,34.3,19.6,2nd quarter,9:33.0,Brandon Bass,DAL,True,2-pointer,18,31-34,'DAL',trails
530,530,530,200803300GSW,22.4,6.5,3rd quarter,1:42.0,Brandon Bass,DAL,True,2-pointer,2,74-82,'DAL',trails
531,531,531,200803300GSW,22.4,10.1,3rd quarter,1:12.0,Brandon Bass,DAL,False,2-pointer,5,74-82,'DAL',trails
535,535,535,200803300GSW,14.8,8.6,4th quarter,10:36.0,Brandon Bass,DAL,True,2-pointer,10,79-86,'DAL',trails
543,543,543,200803300GSW,20.9,8.6,4th quarter,7:27.0,Brandon Bass,DAL,False,2-pointer,5,86-95,'DAL',trails
544,544,544,200803300GSW,30.9,10.8,4th quarter,6:26.0,Brandon Bass,DAL,True,2-pointer,9,90-95,'DAL',trails
545,545,545,200803300GSW,34.7,18.0,4th quarter,5:58.0,Brandon Bass,DAL,False,2-pointer,17,91-96,'DAL',trails
549,549,549,200803300GSW,22.4,8.5,4th quarter,4:18.0,Brandon Bass,DAL,True,2-pointer,4,97-102,'DAL',trails
555,555,555,200803300GSW,21.5,19.5,4th quarter,0:16.9,Brandon Bass,DAL,False,2-pointer,15,104-114,'DAL',trails
331,331,331,200803310LAC,17.3,11.9,2nd quarter,11:30.0,Brandon Bass,DAL,True,2-pointer,10,31-26,'DAL',leads
334,334,334,200803310LAC,24.0,5.0,2nd quarter,9:34.0,Brandon Bass,DAL,True,2-pointer,0,33-26,'DAL',leads
336,336,336,200803310LAC,18.8,11.9,2nd quarter,7:36.0,Brandon Bass,DAL,True,2-pointer,9,38-26,'DAL',leads
678,678,678,200804020DAL,10.2,11.4,4th quarter,2:28.0,Brandon Bass,DAL,True,2-pointer,15,109-84,'DAL',leads
682,682,682,200804020DAL,40.7,5.0,4th quarter,0:22.4,Brandon Bass,DAL,True,2-pointer,17,111-86,'DAL',leads
1005,1005,1005,200804060PHO,30.6,20.3,1st quarter,6:42.0,Brandon Bass,DAL,True,2-pointer,17,13-9,'DAL',leads
1007,1007,1007,200804060PHO,9.4,11.3,1st quarter,5:00.0,Brandon Bass,DAL,False,2-pointer,16,14-13,'DAL',leads
1009,1009,1009,200804060PHO,25.3,17.7,1st quarter,4:02.0,Brandon Bass,DAL,True,2-pointer,13,18-18,'DAL',tied
1013,1013,1013,200804060PHO,13.2,9.9,1st quarter,2:17.0,Brandon Bass,DAL,True,2-pointer,12,24-20,'DAL',leads
1015,1015,1015,200804060PHO,22.5,12.7,1st quarter,1:16.0,Brandon Bass,DAL,False,2-pointer,8,26-23,'DAL',leads
1020,1020,1020,200804060PHO,24.0,5.0,2nd quarter,10:27.0,Brandon Bass,DAL,True,2-pointer,0,32-30,'DAL',leads
1022,1022,1022,200804060PHO,38.8,12.6,2nd quarter,9:27.0,Brandon Bass,DAL,True,2-pointer,17,34-34,'DAL',tied
1025,1025,1025,200804060PHO,35.0,19.1,2nd quarter,7:34.0,Brandon Bass,DAL,False,2-pointer,18,38-38,'DAL',tied
1031,1031,1031,200804060PHO,7.7,12.4,2nd quarter,4:05.0,Brandon Bass,DAL,False,2-pointer,18,44-48,'DAL',trails
1051,1051,1051,200804060PHO,18.4,20.1,3rd quarter,5:47.0,Brandon Bass,DAL,True,2-pointer,16,63-74,'DAL',trails
1055,1055,1055,200804060PHO,24.0,11.9,3rd quarter,4:13.0,Brandon Bass,DAL,True,2-pointer,7,70-77,'DAL',trails
1060,1060,1060,200804060PHO,37.3,7.0,3rd quarter,1:13.0,Brandon Bass,DAL,False,2-pointer,13,74-87,'DAL',trails
1065,1065,1065,200804060PHO,24.0,5.0,4th quarter,10:59.0,Brandon Bass,DAL,True,2-pointer,0,80-91,'DAL',trails
261,261,261,200804080DAL,9.2,6.3,1st quarter,5:25.0,Brandon Bass,DAL,False,2-pointer,15,9-10,'DAL',trails
264,264,264,200804080DAL,14.1,11.4,1st quarter,3:48.0,Brandon Bass,DAL,False,2-pointer,12,11-13,'DAL',trails
265,265,265,200804080DAL,21.1,12.7,1st quarter,3:15.0,Brandon Bass,DAL,True,2-pointer,8,13-15,'DAL',trails
270,270,270,200804080DAL,25.3,18.5,2nd quarter,11:42.0,Brandon Bass,DAL,True,2-pointer,14,25-21,'DAL',leads
282,282,282,200804080DAL,30.4,7.6,2nd quarter,3:58.0,Brandon Bass,DAL,True,2-pointer,7,39-34,'DAL',leads
285,285,285,200804080DAL,24.0,5.0,2nd quarter,1:52.0,Brandon Bass,DAL,True,2-pointer,0,44-38,'DAL',leads
287,287,287,200804080DAL,19.1,12.2,2nd quarter,1:03.0,Brandon Bass,DAL,True,2-pointer,9,46-38,'DAL',leads
301,301,301,200804080DAL,16.5,9.6,3rd quarter,4:13.0,Brandon Bass,DAL,True,2-pointer,9,64-55,'DAL',leads
92,92,92,200804100DAL,38.6,4.7,1st quarter,3:42.0,Brandon Bass,DAL,False,2-pointer,15,20-11,'DAL',leads
94,94,94,200804100DAL,27.6,9.9,1st quarter,2:36.0,Brandon Bass,DAL,True,2-pointer,6,22-13,'DAL',leads
96,96,96,200804100DAL,38.6,5.5,1st quarter,1:39.0,Brandon Bass,DAL,True,2-pointer,15,24-13,'DAL',leads
98,98,98,200804100DAL,19.1,7.6,1st quarter,0:02.8,Brandon Bass,DAL,False,2-pointer,6,24-15,'DAL',leads
99,99,99,200804100DAL,27.3,10.6,2nd quarter,11:19.0,Brandon Bass,DAL,True,2-pointer,7,26-15,'DAL',leads
115,115,115,200804100DAL,38.9,9.3,2nd quarter,0:50.1,Brandon Bass,DAL,True,2-pointer,16,47-37,'DAL',leads
859,859,859,200804120POR,17.3,18.8,1st quarter,1:26.0,Brandon Bass,DAL,True,2-pointer,15,21-30,'POR',trails
869,869,869,200804120POR,11.7,10.6,2nd quarter,7:12.0,Brandon Bass,DAL,False,2-pointer,14,33-43,'POR',trails
891,891,891,200804120POR,16.3,8.3,3rd quarter,3:37.0,Brandon Bass,DAL,True,2-pointer,8,74-79,'POR',trails
892,892,892,200804120POR,33.5,6.8,3rd quarter,2:41.0,Brandon Bass,DAL,False,2-pointer,10,74-81,'POR',trails
895,895,895,200804120POR,15.3,4.4,3rd quarter,0:51.8,Brandon Bass,DAL,False,2-pointer,9,78-87,'POR',trails
900,900,900,200804120POR,28.6,5.8,4th quarter,10:22.0,Brandon Bass,DAL,True,2-pointer,5,82-88,'POR',trails
800,800,800,200804130SEA,26.9,13.7,1st quarter,4:56.0,Brandon Bass,DAL,False,2-pointer,9,14-7,'DAL',leads
809,809,809,200804130SEA,9.5,8.6,1st quarter,1:03.0,Brandon Bass,DAL,False,2-pointer,15,25-14,'DAL',leads
820,820,820,200804130SEA,40.4,5.5,2nd quarter,7:38.0,Brandon Bass,DAL,False,2-pointer,16,34-27,'DAL',leads
821,821,821,200804130SEA,36.8,7.8,2nd quarter,6:38.0,Brandon Bass,DAL,False,2-pointer,13,36-31,'DAL',leads
824,824,824,200804130SEA,24.0,5.0,2nd quarter,5:11.0,Brandon Bass,DAL,False,2-pointer,0,38-36,'DAL',leads
825,825,825,200804130SEA,17.6,7.5,2nd quarter,4:53.0,Brandon Bass,DAL,True,2-pointer,7,40-36,'DAL',leads
827,827,827,200804130SEA,16.9,21.8,2nd quarter,3:49.0,Brandon Bass,DAL,False,2-pointer,18,43-38,'DAL',leads
828,828,828,200804130SEA,24.8,14.4,2nd quarter,3:21.0,Brandon Bass,DAL,False,2-pointer,9,43-41,'DAL',leads
757,757,757,200804160DAL,24.0,5.0,1st quarter,1:14.0,Brandon Bass,DAL,False,2-pointer,0,23-27,'DAL',trails
764,764,764,200804160DAL,24.0,5.0,2nd quarter,9:08.0,Brandon Bass,DAL,True,2-pointer,0,29-32,'DAL',trails
778,778,778,200804160DAL,24.0,5.0,2nd quarter,1:30.0,Brandon Bass,DAL,True,2-pointer,0,46-48,'DAL',trails
793,793,793,200804160DAL,24.0,5.0,3rd quarter,4:38.0,Brandon Bass,DAL,False,2-pointer,0,61-72,'DAL',trails
794,794,794,200804160DAL,24.0,5.0,3rd quarter,4:36.0,Brandon Bass,DAL,True,2-pointer,0,63-72,'DAL',trails
799,799,799,200804160DAL,24.0,5.0,3rd quarter,1:36.0,Brandon Bass,DAL,True,2-pointer,0,78-76,'DAL',leads
322,322,322,200804190NOH,39.9,6.7,1st quarter,3:10.0,Brandon Bass,DAL,True,2-pointer,16,18-13,'DAL',leads
327,327,327,200804190NOH,24.0,5.0,1st quarter,0:13.9,Brandon Bass,DAL,False,2-pointer,0,24-15,'DAL',leads
329,329,329,200804190NOH,24.0,5.0,2nd quarter,9:25.0,Brandon Bass,DAL,True,2-pointer,0,30-22,'DAL',leads
332,332,332,200804190NOH,7.6,7.8,2nd quarter,8:04.0,Brandon Bass,DAL,True,2-pointer,17,32-27,'DAL',leads
362,362,362,200804190NOH,24.0,5.0,3rd quarter,2:44.0,Brandon Bass,DAL,False,2-pointer,0,68-65,'DAL',leads
363,363,363,200804190NOH,24.0,5.0,3rd quarter,2:43.0,Brandon Bass,DAL,False,2-pointer,0,68-65,'DAL',leads
369,369,369,200804190NOH,40.9,6.2,4th quarter,10:15.0,Brandon Bass,DAL,False,2-pointer,17,74-76,'DAL',trails
25,25,25,200804220NOH,24.0,5.0,2nd quarter,9:09.0,Brandon Bass,DAL,True,2-pointer,0,31-42,'DAL',trails
36,36,36,200804220NOH,24.0,5.0,2nd quarter,0:54.8,Brandon Bass,DAL,True,2-pointer,0,51-63,'DAL',trails
47,47,47,200804220NOH,24.0,5.0,3rd quarter,5:26.0,Brandon Bass,DAL,True,2-pointer,0,66-88,'DAL',trails
50,50,50,200804220NOH,10.2,13.9,3rd quarter,3:12.0,Brandon Bass,DAL,True,2-pointer,16,69-90,'DAL',trails
51,51,51,200804220NOH,31.2,10.9,3rd quarter,2:31.0,Brandon Bass,DAL,True,2-pointer,9,71-90,'DAL',trails
105,105,105,200804250DAL,37.1,20.0,1st quarter,1:16.0,Brandon Bass,DAL,False,2-pointer,20,21-16,'DAL',leads
111,111,111,200804250DAL,11.5,19.6,2nd quarter,9:55.0,Brandon Bass,DAL,True,2-pointer,19,27-21,'DAL',leads
112,112,112,200804250DAL,31.5,18.3,2nd quarter,9:12.0,Brandon Bass,DAL,False,2-pointer,15,27-24,'DAL',leads
121,121,121,200804250DAL,24.0,8.1,2nd quarter,4:06.0,Brandon Bass,DAL,False,2-pointer,3,34-36,'DAL',trails
140,140,140,200804250DAL,24.0,5.0,3rd quarter,2:13.0,Brandon Bass,DAL,True,2-pointer,0,72-59,'DAL',leads
93,93,93,200804270DAL,10.5,8.1,1st quarter,3:28.0,Brandon Bass,DAL,True,2-pointer,14,22-16,'DAL',leads
96,96,96,200804270DAL,24.0,5.0,1st quarter,1:31.0,Brandon Bass,DAL,True,2-pointer,0,30-21,'DAL',leads
99,99,99,200804270DAL,11.5,10.4,2nd quarter,11:34.0,Brandon Bass,DAL,False,2-pointer,14,30-23,'DAL',leads
103,103,103,200804270DAL,24.0,5.0,2nd quarter,9:39.0,Brandon Bass,DAL,False,2-pointer,0,32-27,'DAL',leads
106,106,106,200804270DAL,8.9,5.2,2nd quarter,7:34.0,Brandon Bass,DAL,False,2-pointer,15,34-36,'DAL',trails
110,110,110,200804270DAL,24.0,5.0,2nd quarter,6:20.0,Brandon Bass,DAL,True,2-pointer,0,36-38,'DAL',trails
118,118,118,200804270DAL,9.5,11.4,2nd quarter,1:43.0,Brandon Bass,DAL,False,2-pointer,16,40-46,'DAL',trails
119,119,119,200804270DAL,24.0,5.0,2nd quarter,1:17.0,Brandon Bass,DAL,False,2-pointer,0,40-46,'DAL',trails
121,121,121,200804270DAL,24.0,5.0,2nd quarter,1:11.0,Brandon Bass,DAL,True,2-pointer,0,42-46,'DAL',trails
122,122,122,200804270DAL,24.0,5.0,2nd quarter,0:18.8,Brandon Bass,DAL,True,2-pointer,0,44-46,'DAL',trails
132,132,132,200804270DAL,25.3,8.6,3rd quarter,6:51.0,Brandon Bass,DAL,False,2-pointer,4,51-64,'DAL',trails
134,134,134,200804270DAL,11.7,6.5,3rd quarter,4:38.0,Brandon Bass,DAL,False,2-pointer,12,56-68,'DAL',trails
307,307,307,200804290NOH,8.6,3.9,1st quarter,5:02.0,Brandon Bass,DAL,False,2-pointer,15,11-17,'DAL',trails
328,328,328,200804290NOH,12.2,9.5,2nd quarter,1:10.0,Brandon Bass,DAL,False,2-pointer,13,39-52,'DAL',trails
338,338,338,200804290NOH,24.0,5.0,3rd quarter,8:22.0,Brandon Bass,DAL,True,2-pointer,0,49-59,'DAL',trails
348,348,348,200804290NOH,12.5,6.7,3rd quarter,3:36.0,Brandon Bass,DAL,False,2-pointer,12,57-65,'DAL',trails
350,350,350,200804290NOH,24.0,5.0,3rd quarter,2:54.0,Brandon Bass,DAL,False,2-pointer,0,57-68,'DAL',trails
351,351,351,200804290NOH,24.0,5.0,3rd quarter,2:52.0,Brandon Bass,DAL,True,2-pointer,0,59-68,'DAL',trails
250,250,250,200810300DAL,7.2,7.0,2nd quarter,11:24.0,Brandon Bass,DAL,False,2-pointer,17,33-34,'HOU',trails
253,253,253,200810300DAL,30.5,6.7,2nd quarter,8:40.0,Brandon Bass,DAL,False,2-pointer,7,34-48,'HOU',trails
254,254,254,200810300DAL,21.0,19.9,2nd quarter,8:12.0,Brandon Bass,DAL,True,2-pointer,15,36-48,'HOU',trails
259,259,259,200810300DAL,24.0,5.0,2nd quarter,3:29.0,Brandon Bass,DAL,False,2-pointer,0,46-58,'HOU',trails
261,261,261,200810300DAL,24.0,5.0,2nd quarter,2:17.0,Brandon Bass,DAL,True,2-pointer,0,52-58,'HOU',trails
285,285,285,200810300DAL,24.0,5.0,4th quarter,11:47.0,Brandon Bass,DAL,False,2-pointer,0,86-85,'HOU',leads
289,289,289,200810300DAL,13.9,9.8,4th quarter,9:42.0,Brandon Bass,DAL,True,2-pointer,11,90-90,'HOU',tied
290,290,290,200810300DAL,29.6,9.1,4th quarter,9:01.0,Brandon Bass,DAL,False,2-pointer,7,90-92,'HOU',trails
299,299,299,200810300DAL,13.5,19.6,4th quarter,3:51.0,Brandon Bass,DAL,False,2-pointer,18,94-103,'HOU',trails
301,301,301,200810300DAL,24.0,5.0,4th quarter,3:21.0,Brandon Bass,DAL,False,2-pointer,0,94-105,'HOU',trails
306,306,306,200810300DAL,24.0,5.0,4th quarter,0:37.2,Brandon Bass,DAL,True,2-pointer,0,102-110,'HOU',trails
1280,1280,1280,200811010MIN,12.4,10.3,2nd quarter,10:03.0,Brandon Bass,DAL,False,2-pointer,13,34-24,'DAL',leads
1320,1320,1320,200811010MIN,10.7,11.3,3rd quarter,0:44.9,Brandon Bass,DAL,False,2-pointer,15,67-62,'DAL',leads
1323,1323,1323,200811010MIN,18.9,23.9,4th quarter,11:28.0,Brandon Bass,DAL,True,2-pointer,20,69-65,'DAL',leads
1326,1326,1326,200811010MIN,12.0,17.9,4th quarter,9:28.0,Brandon Bass,DAL,False,2-pointer,18,76-69,'DAL',leads
1331,1331,1331,200811010MIN,31.8,19.5,4th quarter,6:54.0,Brandon Bass,DAL,True,2-pointer,16,84-73,'DAL',leads
1332,1332,1332,200811010MIN,36.7,6.7,4th quarter,5:41.0,Brandon Bass,DAL,False,2-pointer,13,84-77,'DAL',leads
237,237,237,200811030DAL,24.0,5.0,1st quarter,3:05.0,Brandon Bass,DAL,False,2-pointer,0,12-20,'DAL',trails
239,239,239,200811030DAL,32.8,5.4,1st quarter,1:10.0,Brandon Bass,DAL,False,2-pointer,9,12-26,'DAL',trails
240,240,240,200811030DAL,24.0,5.0,1st quarter,0:35.9,Brandon Bass,DAL,False,2-pointer,0,12-28,'DAL',trails
243,243,243,200811030DAL,24.0,5.0,2nd quarter,10:26.0,Brandon Bass,DAL,True,2-pointer,0,18-30,'DAL',trails
245,245,245,200811030DAL,24.0,5.0,2nd quarter,9:02.0,Brandon Bass,DAL,True,2-pointer,0,22-33,'DAL',trails
246,246,246,200811030DAL,32.1,19.8,2nd quarter,8:29.0,Brandon Bass,DAL,True,2-pointer,17,24-35,'DAL',trails
247,247,247,200811030DAL,29.9,18.7,2nd quarter,7:47.0,Brandon Bass,DAL,False,2-pointer,15,24-37,'DAL',trails
250,250,250,200811030DAL,24.0,5.0,2nd quarter,7:33.0,Brandon Bass,DAL,True,2-pointer,0,26-37,'DAL',trails
277,277,277,200811030DAL,17.0,20.3,4th quarter,11:41.0,Brandon Bass,DAL,False,2-pointer,17,66-72,'DAL',trails
331,331,331,200811040SAS,39.4,5.4,1st quarter,0:06.3,Brandon Bass,DAL,True,2-pointer,15,23-16,'SAS',leads
332,332,332,200811040SAS,22.2,10.3,2nd quarter,11:38.0,Brandon Bass,DAL,True,2-pointer,6,25-16,'SAS',leads
370,370,370,200811040SAS,27.2,6.4,3rd quarter,1:24.0,Brandon Bass,DAL,False,2-pointer,3,74-57,'SAS',leads
786,786,786,200811070DEN,26.0,16.2,1st quarter,3:24.0,Brandon Bass,DAL,False,2-pointer,11,17-14,'DAL',leads
788,788,788,200811070DEN,24.0,5.0,1st quarter,3:06.0,Brandon Bass,DAL,True,2-pointer,0,19-14,'DAL',leads
794,794,794,200811070DEN,24.0,5.0,1st quarter,0:00.5,Brandon Bass,DAL,False,2-pointer,0,23-26,'DAL',trails
795,795,795,200811070DEN,24.0,5.0,1st quarter,0:00.5,Brandon Bass,DAL,True,2-pointer,0,25-26,'DAL',trails
798,798,798,200811070DEN,24.0,5.0,2nd quarter,11:10.0,Brandon Bass,DAL,False,2-pointer,0,25-26,'DAL',trails
800,800,800,200811070DEN,18.1,19.9,2nd quarter,10:01.0,Brandon Bass,DAL,True,2-pointer,16,27-28,'DAL',trails
802,802,802,200811070DEN,24.0,5.0,2nd quarter,9:25.0,Brandon Bass,DAL,True,2-pointer,0,29-28,'DAL',leads
806,806,806,200811070DEN,41.7,8.7,2nd quarter,7:41.0,Brandon Bass,DAL,False,2-pointer,18,30-34,'DAL',trails
842,842,842,200811070DEN,24.1,13.9,4th quarter,11:40.0,Brandon Bass,DAL,False,2-pointer,9,72-79,'DAL',trails
859,859,859,200811070DEN,24.0,5.0,4th quarter,3:06.0,Brandon Bass,DAL,True,2-pointer,0,97-99,'DAL',trails
470,470,470,200811090LAC,27.2,21.2,1st quarter,1:11.0,Brandon Bass,DAL,False,2-pointer,17,21-23,'DAL',trails
476,476,476,200811090LAC,14.7,21.5,2nd quarter,9:58.0,Brandon Bass,DAL,True,2-pointer,19,26-30,'DAL',trails
477,477,477,200811090LAC,24.0,23.4,2nd quarter,8:01.0,Brandon Bass,DAL,False,2-pointer,18,29-34,'DAL',trails
514,514,514,200811090LAC,24.0,5.0,4th quarter,10:01.0,Brandon Bass,DAL,False,2-pointer,0,71-77,'DAL',trails
521,521,521,200811090LAC,11.7,6.2,4th quarter,7:05.0,Brandon Bass,DAL,False,2-pointer,12,79-83,'DAL',trails
522,522,522,200811090LAC,24.0,5.0,4th quarter,6:20.0,Brandon Bass,DAL,False,2-pointer,0,79-86,'DAL',trails
636,636,636,200811110DAL,31.8,20.1,4th quarter,10:47.0,Brandon Bass,DAL,False,2-pointer,17,81-76,'DAL',leads
21,21,21,200811130CHI,12.9,7.6,2nd quarter,10:18.0,Brandon Bass,DAL,True,2-pointer,11,35-26,'DAL',leads
22,22,22,200811130CHI,8.8,4.0,2nd quarter,9:46.0,Brandon Bass,DAL,False,2-pointer,15,35-28,'DAL',leads
44,44,44,200811130CHI,22.2,40.4,2nd quarter,0:00.1,Brandon Bass,DAL,False,3-pointer,35,50-51,'DAL',trails
69,69,69,200811130CHI,13.5,22.3,4th quarter,11:39.0,Brandon Bass,DAL,True,2-pointer,20,72-78,'DAL',trails
417,417,417,200811140DAL,19.7,14.4,2nd quarter,10:20.0,Brandon Bass,DAL,True,2-pointer,10,23-20,'DAL',leads
420,420,420,200811140DAL,11.0,15.1,2nd quarter,9:01.0,Brandon Bass,DAL,True,2-pointer,16,27-27,'DAL',tied
425,425,425,200811140DAL,24.0,5.0,2nd quarter,7:14.0,Brandon Bass,DAL,True,2-pointer,0,36-27,'DAL',leads
449,449,449,200811140DAL,13.4,14.3,3rd quarter,3:58.0,Brandon Bass,DAL,False,2-pointer,14,76-65,'DAL',leads
453,453,453,200811140DAL,8.7,8.9,3rd quarter,1:43.0,Brandon Bass,DAL,False,2-pointer,16,76-67,'DAL',leads
334,334,334,200811160NYK,43.2,6.9,1st quarter,0:05.7,Brandon Bass,DAL,False,2-pointer,19,26-35,'DAL',trails
335,335,335,200811160NYK,8.7,10.2,1st quarter,0:01.0,Brandon Bass,DAL,False,2-pointer,16,26-35,'DAL',trails
336,336,336,200811160NYK,24.0,5.0,2nd quarter,11:31.0,Brandon Bass,DAL,False,2-pointer,0,26-37,'DAL',trails
337,337,337,200811160NYK,24.0,5.0,2nd quarter,11:28.0,Brandon Bass,DAL,True,2-pointer,0,28-37,'DAL',trails
341,341,341,200811160NYK,24.0,5.0,2nd quarter,9:36.0,Brandon Bass,DAL,False,2-pointer,0,28-39,'DAL',trails
347,347,347,200811160NYK,38.7,12.7,2nd quarter,5:29.0,Brandon Bass,DAL,True,2-pointer,17,42-50,'DAL',trails
