Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
393,393,393,201902210GSW,25.5,4.8,2nd quarter,9:42.0,Marvin Bagley,SAC,True,2-pointer,2,41-39,'SAC',leads
396,396,396,201902210GSW,24.0,2.7,2nd quarter,8:25.0,Marvin Bagley,SAC,False,2-pointer,1,45-40,'SAC',leads
397,397,397,201902210GSW,24.0,2.7,2nd quarter,8:24.0,Marvin Bagley,SAC,False,2-pointer,1,45-40,'SAC',leads
403,403,403,201902210GSW,25.0,14.4,2nd quarter,6:15.0,Marvin Bagley,SAC,False,2-pointer,11,50-43,'SAC',leads
404,404,404,201902210GSW,24.9,6.4,2nd quarter,6:05.0,Marvin Bagley,SAC,True,2-pointer,3,52-43,'SAC',leads
406,406,406,201902210GSW,46.8,4.7,2nd quarter,4:43.0,Marvin Bagley,SAC,False,3-pointer,23,54-43,'SAC',leads
407,407,407,201902210GSW,24.4,12.6,2nd quarter,4:21.0,Marvin Bagley,SAC,False,2-pointer,9,54-46,'SAC',leads
430,430,430,201902210GSW,23.3,6.3,3rd quarter,6:35.0,Marvin Bagley,SAC,False,2-pointer,3,76-73,'SAC',leads
438,438,438,201902210GSW,28.8,3.7,3rd quarter,2:25.0,Marvin Bagley,SAC,True,2-pointer,5,89-84,'SAC',leads
439,439,439,201902210GSW,23.9,13.2,3rd quarter,0:38.0,Marvin Bagley,SAC,False,2-pointer,10,91-84,'SAC',leads
444,444,444,201902210GSW,24.2,10.0,4th quarter,8:57.0,Marvin Bagley,SAC,False,2-pointer,7,96-96,'SAC',tied
446,446,446,201902210GSW,23.8,29.5,4th quarter,7:30.0,Marvin Bagley,SAC,True,3-pointer,26,104-102,'SAC',leads
1449,1449,1449,201902230OKC,37.2,6.7,1st quarter,4:19.0,Marvin Bagley,SAC,False,2-pointer,14,21-16,'SAC',leads
1451,1451,1451,201902230OKC,20.0,9.6,1st quarter,3:03.0,Marvin Bagley,SAC,True,2-pointer,7,25-22,'SAC',leads
1455,1455,1455,201902230OKC,46.5,3.9,1st quarter,2:09.0,Marvin Bagley,SAC,False,3-pointer,23,25-22,'SAC',leads
1456,1456,1456,201902230OKC,23.1,4.3,1st quarter,1:45.0,Marvin Bagley,SAC,True,2-pointer,1,27-22,'SAC',leads
1461,1461,1461,201902230OKC,24.4,2.2,2nd quarter,11:20.0,Marvin Bagley,SAC,False,2-pointer,1,31-24,'SAC',leads
1464,1464,1464,201902230OKC,21.7,3.3,2nd quarter,10:06.0,Marvin Bagley,SAC,False,2-pointer,2,35-26,'SAC',leads
1466,1466,1466,201902230OKC,21.7,8.3,2nd quarter,9:12.0,Marvin Bagley,SAC,True,2-pointer,6,39-28,'SAC',leads
1468,1468,1468,201902230OKC,23.0,21.6,2nd quarter,6:38.0,Marvin Bagley,SAC,True,2-pointer,18,46-34,'SAC',leads
1480,1480,1480,201902230OKC,24.6,3.4,2nd quarter,0:34.0,Marvin Bagley,SAC,True,2-pointer,1,63-49,'SAC',leads
1498,1498,1498,201902230OKC,32.2,6.3,3rd quarter,4:37.0,Marvin Bagley,SAC,False,2-pointer,9,82-74,'SAC',leads
1500,1500,1500,201902230OKC,20.0,10.3,3rd quarter,3:23.0,Marvin Bagley,SAC,False,2-pointer,8,84-74,'SAC',leads
1503,1503,1503,201902230OKC,22.7,15.0,3rd quarter,2:10.0,Marvin Bagley,SAC,False,2-pointer,12,90-76,'SAC',leads
1508,1508,1508,201902230OKC,39.8,8.8,3rd quarter,0:00.0,Marvin Bagley,SAC,True,2-pointer,17,94-83,'SAC',leads
1509,1509,1509,201902230OKC,23.3,3.6,4th quarter,10:42.0,Marvin Bagley,SAC,True,2-pointer,1,96-87,'SAC',leads
1516,1516,1516,201902230OKC,41.6,21.6,4th quarter,6:57.0,Marvin Bagley,SAC,False,3-pointer,25,104-96,'SAC',leads
1521,1521,1521,201902230OKC,29.7,19.6,4th quarter,4:21.0,Marvin Bagley,SAC,True,2-pointer,17,112-111,'SAC',leads
1522,1522,1522,201902230OKC,22.1,3.9,4th quarter,3:56.0,Marvin Bagley,SAC,False,2-pointer,2,112-111,'SAC',leads
1526,1526,1526,201902230OKC,21.1,4.2,4th quarter,1:16.0,Marvin Bagley,SAC,False,2-pointer,3,116-113,'SAC',leads
1601,1601,1601,201902250MIN,23.6,5.1,1st quarter,10:27.0,Marvin Bagley,SAC,False,2-pointer,2,2-2,'SAC',tied
1603,1603,1603,201902250MIN,24.7,3.9,1st quarter,9:32.0,Marvin Bagley,SAC,False,2-pointer,1,2-4,'SAC',trails
1614,1614,1614,201902250MIN,14.7,22.3,1st quarter,4:42.0,Marvin Bagley,SAC,True,2-pointer,21,16-11,'SAC',leads
1615,1615,1615,201902250MIN,24.3,8.4,1st quarter,4:09.0,Marvin Bagley,SAC,False,2-pointer,5,16-13,'SAC',leads
1617,1617,1617,201902250MIN,23.2,7.2,1st quarter,3:36.0,Marvin Bagley,SAC,True,2-pointer,4,20-13,'SAC',leads
1642,1642,1642,201902250MIN,24.0,2.7,2nd quarter,2:37.0,Marvin Bagley,SAC,True,2-pointer,1,46-50,'SAC',trails
1643,1643,1643,201902250MIN,19.3,4.7,2nd quarter,2:04.0,Marvin Bagley,SAC,False,2-pointer,5,46-53,'SAC',trails
1647,1647,1647,201902250MIN,24.0,2.7,2nd quarter,0:32.0,Marvin Bagley,SAC,True,2-pointer,1,51-59,'SAC',trails
1648,1648,1648,201902250MIN,23.9,3.9,2nd quarter,0:06.0,Marvin Bagley,SAC,True,2-pointer,1,53-61,'SAC',trails
1670,1670,1670,201902250MIN,24.4,5.7,3rd quarter,1:45.0,Marvin Bagley,SAC,True,2-pointer,2,76-89,'SAC',trails
1675,1675,1675,201902250MIN,23.9,4.7,3rd quarter,0:13.0,Marvin Bagley,SAC,True,2-pointer,1,80-93,'SAC',trails
1680,1680,1680,201902250MIN,24.1,4.2,4th quarter,9:22.0,Marvin Bagley,SAC,True,2-pointer,1,87-95,'SAC',trails
1688,1688,1688,201902250MIN,24.3,11.1,4th quarter,3:10.0,Marvin Bagley,SAC,False,2-pointer,8,101-108,'SAC',trails
1689,1689,1689,201902250MIN,27.6,28.2,4th quarter,3:05.0,Marvin Bagley,SAC,True,3-pointer,25,104-108,'SAC',trails
1571,1571,1571,201902270SAC,24.0,2.7,1st quarter,3:28.0,Marvin Bagley,SAC,True,2-pointer,1,26-19,'SAC',leads
1574,1574,1574,201902270SAC,22.3,3.9,1st quarter,2:10.0,Marvin Bagley,SAC,False,2-pointer,2,26-26,'SAC',tied
1576,1576,1576,201902270SAC,7.2,22.3,1st quarter,1:06.0,Marvin Bagley,SAC,False,3-pointer,25,28-32,'SAC',trails
1579,1579,1579,201902270SAC,23.8,17.3,2nd quarter,11:38.0,Marvin Bagley,SAC,True,2-pointer,14,35-36,'SAC',trails
1583,1583,1583,201902270SAC,22.0,4.9,2nd quarter,10:17.0,Marvin Bagley,SAC,False,2-pointer,3,37-40,'SAC',trails
1585,1585,1585,201902270SAC,24.4,4.6,2nd quarter,10:02.0,Marvin Bagley,SAC,True,2-pointer,1,39-40,'SAC',trails
1586,1586,1586,201902270SAC,21.7,29.0,2nd quarter,9:47.0,Marvin Bagley,SAC,False,3-pointer,26,39-40,'SAC',trails
1622,1622,1622,201902270SAC,18.0,6.0,3rd quarter,6:00.0,Marvin Bagley,SAC,False,2-pointer,7,74-87,'SAC',trails
1623,1623,1623,201902270SAC,29.4,12.3,3rd quarter,5:23.0,Marvin Bagley,SAC,False,2-pointer,11,74-89,'SAC',trails
19,19,19,201903140BOS,47.5,5.8,1st quarter,0:05.0,Marvin Bagley,SAC,True,3-pointer,24,38-25,'SAC',leads
23,23,23,201903140BOS,25.3,3.5,2nd quarter,9:57.0,Marvin Bagley,SAC,True,2-pointer,1,42-27,'SAC',leads
24,24,24,201903140BOS,24.6,3.9,2nd quarter,9:35.0,Marvin Bagley,SAC,True,2-pointer,1,44-27,'SAC',leads
60,60,60,201903140BOS,37.5,10.0,3rd quarter,4:39.0,Marvin Bagley,SAC,True,2-pointer,15,84-75,'SAC',leads
64,64,64,201903140BOS,12.6,4.0,3rd quarter,3:00.0,Marvin Bagley,SAC,False,2-pointer,11,89-79,'SAC',leads
66,66,66,201903140BOS,37.8,24.3,3rd quarter,1:59.0,Marvin Bagley,SAC,False,3-pointer,25,89-85,'SAC',leads
69,69,69,201903140BOS,21.9,4.4,3rd quarter,1:01.0,Marvin Bagley,SAC,False,2-pointer,2,89-88,'SAC',leads
72,72,72,201903140BOS,20.6,4.4,4th quarter,10:08.0,Marvin Bagley,SAC,True,2-pointer,4,95-98,'SAC',trails
73,73,73,201903140BOS,18.0,19.7,4th quarter,9:52.0,Marvin Bagley,SAC,False,2-pointer,17,95-98,'SAC',trails
906,906,906,201903150PHI,23.1,3.9,1st quarter,3:25.0,Marvin Bagley,SAC,True,2-pointer,1,19-27,'SAC',trails
909,909,909,201903150PHI,24.4,3.8,1st quarter,1:14.0,Marvin Bagley,SAC,True,2-pointer,1,25-33,'SAC',trails
913,913,913,201903150PHI,28.3,6.9,2nd quarter,11:48.0,Marvin Bagley,SAC,True,2-pointer,6,31-33,'SAC',trails
921,921,921,201903150PHI,41.6,4.1,2nd quarter,8:58.0,Marvin Bagley,SAC,False,2-pointer,18,33-37,'SAC',trails
923,923,923,201903150PHI,35.0,16.2,2nd quarter,8:03.0,Marvin Bagley,SAC,True,2-pointer,17,37-37,'SAC',tied
953,953,953,201903150PHI,28.6,10.3,3rd quarter,5:53.0,Marvin Bagley,SAC,False,2-pointer,8,73-77,'SAC',trails
966,966,966,201903150PHI,25.3,9.3,4th quarter,11:27.0,Marvin Bagley,SAC,False,2-pointer,6,89-99,'SAC',trails
969,969,969,201903150PHI,37.4,1.8,4th quarter,9:56.0,Marvin Bagley,SAC,True,2-pointer,13,95-101,'SAC',trails
971,971,971,201903150PHI,36.8,27.7,4th quarter,8:52.0,Marvin Bagley,SAC,False,3-pointer,28,98-103,'SAC',trails
1366,1366,1366,201903170SAC,39.0,6.5,1st quarter,2:41.0,Marvin Bagley,SAC,True,2-pointer,15,17-17,'SAC',tied
1367,1367,1367,201903170SAC,25.6,8.2,1st quarter,2:08.0,Marvin Bagley,SAC,True,2-pointer,5,19-17,'SAC',leads
1372,1372,1372,201903170SAC,13.1,27.4,2nd quarter,11:09.0,Marvin Bagley,SAC,False,3-pointer,27,24-23,'SAC',leads
1376,1376,1376,201903170SAC,15.8,32.0,2nd quarter,8:48.0,Marvin Bagley,SAC,False,3-pointer,30,30-25,'SAC',leads
1379,1379,1379,201903170SAC,24.3,9.5,2nd quarter,7:14.0,Marvin Bagley,SAC,True,2-pointer,6,35-27,'SAC',leads
1414,1414,1414,201903170SAC,24.2,9.8,3rd quarter,3:38.0,Marvin Bagley,SAC,True,2-pointer,7,83-58,'SAC',leads
1418,1418,1418,201903170SAC,34.6,5.9,3rd quarter,1:54.0,Marvin Bagley,SAC,True,2-pointer,11,90-63,'SAC',leads
1420,1420,1420,201903170SAC,25.5,5.3,3rd quarter,1:11.0,Marvin Bagley,SAC,True,2-pointer,3,93-66,'SAC',leads
1425,1425,1425,201903170SAC,23.9,3.7,4th quarter,11:24.0,Marvin Bagley,SAC,False,2-pointer,0,99-73,'SAC',leads
1426,1426,1426,201903170SAC,25.4,5.4,4th quarter,11:24.0,Marvin Bagley,SAC,True,2-pointer,3,101-73,'SAC',leads
1427,1427,1427,201903170SAC,31.9,3.6,4th quarter,10:36.0,Marvin Bagley,SAC,True,2-pointer,8,106-75,'SAC',leads
1429,1429,1429,201903170SAC,20.6,6.7,4th quarter,9:38.0,Marvin Bagley,SAC,False,2-pointer,5,108-75,'SAC',leads
1433,1433,1433,201903170SAC,8.8,4.1,4th quarter,7:56.0,Marvin Bagley,SAC,False,2-pointer,15,114-79,'SAC',leads
1437,1437,1437,201903170SAC,26.3,8.1,4th quarter,6:16.0,Marvin Bagley,SAC,True,2-pointer,5,118-86,'SAC',leads
966,966,966,201903190SAC,17.8,18.5,1st quarter,4:30.0,Marvin Bagley,SAC,True,2-pointer,16,18-15,'SAC',leads
969,969,969,201903190SAC,20.9,4.4,1st quarter,3:32.0,Marvin Bagley,SAC,True,2-pointer,3,23-18,'SAC',leads
970,970,970,201903190SAC,23.0,27.8,1st quarter,3:02.0,Marvin Bagley,SAC,True,3-pointer,25,26-18,'SAC',leads
971,971,971,201903190SAC,25.1,9.8,1st quarter,2:36.0,Marvin Bagley,SAC,True,2-pointer,7,28-18,'SAC',leads
978,978,978,201903190SAC,24.2,8.0,2nd quarter,10:33.0,Marvin Bagley,SAC,True,2-pointer,5,43-29,'SAC',leads
980,980,980,201903190SAC,24.0,2.7,2nd quarter,9:45.0,Marvin Bagley,SAC,True,2-pointer,1,45-32,'SAC',leads
981,981,981,201903190SAC,24.2,4.7,2nd quarter,8:27.0,Marvin Bagley,SAC,True,2-pointer,1,47-35,'SAC',leads
987,987,987,201903190SAC,25.1,3.6,2nd quarter,5:11.0,Marvin Bagley,SAC,True,2-pointer,1,54-44,'SAC',leads
1016,1016,1016,201903190SAC,24.5,4.1,3rd quarter,5:10.0,Marvin Bagley,SAC,True,2-pointer,1,93-69,'SAC',leads
1017,1017,1017,201903190SAC,35.1,18.8,3rd quarter,4:43.0,Marvin Bagley,SAC,False,2-pointer,19,93-69,'SAC',leads
1019,1019,1019,201903190SAC,26.2,8.3,3rd quarter,4:03.0,Marvin Bagley,SAC,True,2-pointer,6,97-69,'SAC',leads
1021,1021,1021,201903190SAC,28.3,27.9,3rd quarter,2:09.0,Marvin Bagley,SAC,True,3-pointer,25,100-72,'SAC',leads
1024,1024,1024,201903190SAC,33.1,10.5,4th quarter,11:39.0,Marvin Bagley,SAC,False,2-pointer,12,103-78,'SAC',leads
1032,1032,1032,201903190SAC,39.6,3.8,4th quarter,8:00.0,Marvin Bagley,SAC,False,2-pointer,16,107-91,'SAC',leads
1040,1040,1040,201903190SAC,24.0,2.7,4th quarter,3:44.0,Marvin Bagley,SAC,True,2-pointer,1,114-106,'SAC',leads
815,815,815,201903210SAC,26.6,6.5,1st quarter,4:58.0,Marvin Bagley,SAC,True,2-pointer,4,17-15,'DAL',leads
819,819,819,201903210SAC,23.1,4.1,1st quarter,1:47.0,Marvin Bagley,SAC,True,2-pointer,1,23-22,'DAL',leads
820,820,820,201903210SAC,27.8,5.9,1st quarter,0:40.0,Marvin Bagley,SAC,False,2-pointer,5,25-25,'DAL',tied
822,822,822,201903210SAC,22.4,4.2,2nd quarter,10:13.0,Marvin Bagley,SAC,True,2-pointer,2,31-32,'DAL',trails
823,823,823,201903210SAC,29.3,17.8,2nd quarter,9:33.0,Marvin Bagley,SAC,False,2-pointer,15,31-34,'DAL',trails
824,824,824,201903210SAC,20.2,4.7,2nd quarter,9:16.0,Marvin Bagley,SAC,False,2-pointer,4,31-34,'DAL',trails
829,829,829,201903210SAC,47.0,4.4,2nd quarter,6:51.0,Marvin Bagley,SAC,False,3-pointer,23,34-39,'DAL',trails
830,830,830,201903210SAC,15.9,2.3,2nd quarter,6:27.0,Marvin Bagley,SAC,False,2-pointer,8,34-42,'DAL',trails
833,833,833,201903210SAC,25.8,4.9,2nd quarter,5:38.0,Marvin Bagley,SAC,False,2-pointer,2,38-42,'DAL',trails
847,847,847,201903210SAC,24.5,10.6,2nd quarter,0:29.0,Marvin Bagley,SAC,False,2-pointer,7,51-51,'DAL',tied
866,866,866,201903210SAC,35.6,25.6,3rd quarter,0:41.0,Marvin Bagley,SAC,True,3-pointer,25,84-73,'DAL',leads
867,867,867,201903210SAC,25.4,4.9,4th quarter,11:44.0,Marvin Bagley,SAC,True,2-pointer,2,86-76,'DAL',leads
871,871,871,201903210SAC,24.8,4.8,4th quarter,9:51.0,Marvin Bagley,SAC,True,2-pointer,2,91-81,'DAL',leads
873,873,873,201903210SAC,22.3,28.8,4th quarter,8:08.0,Marvin Bagley,SAC,True,3-pointer,26,97-84,'DAL',leads
883,883,883,201903210SAC,20.9,28.2,4th quarter,2:04.0,Marvin Bagley,SAC,True,3-pointer,25,116-97,'DAL',leads
886,886,886,201903210SAC,1.0,4.8,4th quarter,0:24.0,Marvin Bagley,SAC,False,3-pointer,23,116-98,'DAL',leads
1178,1178,1178,201903230SAC,23.2,4.3,1st quarter,5:48.0,Marvin Bagley,SAC,True,2-pointer,1,12-23,'SAC',trails
1179,1179,1179,201903230SAC,24.8,11.2,1st quarter,5:17.0,Marvin Bagley,SAC,False,2-pointer,8,12-23,'SAC',trails
1181,1181,1181,201903230SAC,29.5,14.0,1st quarter,3:57.0,Marvin Bagley,SAC,False,2-pointer,12,14-27,'SAC',trails
1182,1182,1182,201903230SAC,25.3,11.3,1st quarter,3:27.0,Marvin Bagley,SAC,True,2-pointer,8,17-27,'SAC',trails
1187,1187,1187,201903230SAC,23.2,18.5,1st quarter,1:36.0,Marvin Bagley,SAC,False,2-pointer,15,19-27,'SAC',trails
1189,1189,1189,201903230SAC,21.4,4.3,1st quarter,0:48.0,Marvin Bagley,SAC,False,2-pointer,3,19-29,'SAC',trails
1192,1192,1192,201903230SAC,26.1,8.9,2nd quarter,11:32.0,Marvin Bagley,SAC,False,2-pointer,6,19-32,'SAC',trails
1194,1194,1194,201903230SAC,29.7,28.3,2nd quarter,10:51.0,Marvin Bagley,SAC,False,3-pointer,26,21-32,'SAC',trails
1228,1228,1228,201903230SAC,23.7,4.8,3rd quarter,4:29.0,Marvin Bagley,SAC,True,2-pointer,2,68-64,'SAC',leads
1229,1229,1229,201903230SAC,22.4,4.3,3rd quarter,3:47.0,Marvin Bagley,SAC,True,2-pointer,2,70-66,'SAC',leads
1243,1243,1243,201903230SAC,16.5,5.3,4th quarter,7:12.0,Marvin Bagley,SAC,False,2-pointer,8,89-85,'SAC',leads
1254,1254,1254,201903230SAC,21.6,8.1,4th quarter,1:33.0,Marvin Bagley,SAC,False,2-pointer,5,105-99,'SAC',leads
1256,1256,1256,201903230SAC,25.1,4.8,4th quarter,0:35.0,Marvin Bagley,SAC,True,2-pointer,2,109-103,'SAC',leads
545,545,545,201903240LAL,24.0,2.7,1st quarter,6:32.0,Marvin Bagley,SAC,True,2-pointer,1,12-13,'LAL',trails
548,548,548,201903240LAL,13.9,15.7,1st quarter,5:12.0,Marvin Bagley,SAC,False,2-pointer,16,12-15,'LAL',trails
553,553,553,201903240LAL,0.5,6.6,1st quarter,3:37.0,Marvin Bagley,SAC,False,3-pointer,24,15-15,'LAL',tied
555,555,555,201903240LAL,26.6,6.8,1st quarter,2:48.0,Marvin Bagley,SAC,False,2-pointer,4,15-18,'LAL',trails
558,558,558,201903240LAL,36.5,25.8,1st quarter,1:40.0,Marvin Bagley,SAC,True,3-pointer,26,18-19,'LAL',trails
559,559,559,201903240LAL,24.1,3.8,1st quarter,0:49.0,Marvin Bagley,SAC,True,2-pointer,1,20-19,'LAL',leads
563,563,563,201903240LAL,22.2,8.3,2nd quarter,10:09.0,Marvin Bagley,SAC,False,2-pointer,5,20-27,'LAL',trails
566,566,566,201903240LAL,24.0,2.7,2nd quarter,9:27.0,Marvin Bagley,SAC,False,2-pointer,1,20-29,'LAL',trails
572,572,572,201903240LAL,22.0,10.6,2nd quarter,5:29.0,Marvin Bagley,SAC,True,2-pointer,8,35-33,'LAL',leads
578,578,578,201903240LAL,24.3,4.0,2nd quarter,2:06.0,Marvin Bagley,SAC,True,2-pointer,1,43-44,'LAL',trails
602,602,602,201903240LAL,28.4,5.3,3rd quarter,5:39.0,Marvin Bagley,SAC,True,2-pointer,5,64-77,'LAL',trails
605,605,605,201903240LAL,26.7,4.5,3rd quarter,4:17.0,Marvin Bagley,SAC,True,2-pointer,3,68-81,'LAL',trails
612,612,612,201903240LAL,38.8,12.6,3rd quarter,0:07.0,Marvin Bagley,SAC,False,2-pointer,18,77-87,'LAL',trails
614,614,614,201903240LAL,21.2,13.6,4th quarter,11:31.0,Marvin Bagley,SAC,False,2-pointer,11,77-87,'LAL',trails
617,617,617,201903240LAL,21.7,11.8,4th quarter,10:00.0,Marvin Bagley,SAC,True,2-pointer,9,82-94,'LAL',trails
619,619,619,201903240LAL,25.6,23.1,4th quarter,8:56.0,Marvin Bagley,SAC,True,2-pointer,20,88-94,'LAL',trails
623,623,623,201903240LAL,21.4,28.7,4th quarter,6:46.0,Marvin Bagley,SAC,True,3-pointer,26,94-98,'LAL',trails
626,626,626,201903240LAL,22.9,4.6,4th quarter,5:21.0,Marvin Bagley,SAC,False,2-pointer,2,96-98,'LAL',trails
630,630,630,201903240LAL,22.7,5.7,4th quarter,2:20.0,Marvin Bagley,SAC,False,2-pointer,3,99-104,'LAL',trails
395,395,395,201903260DAL,38.8,10.0,1st quarter,4:16.0,Marvin Bagley,SAC,False,2-pointer,16,19-14,'DAL',leads
396,396,396,201903260DAL,27.8,9.1,1st quarter,3:01.0,Marvin Bagley,SAC,True,2-pointer,7,21-18,'DAL',leads
404,404,404,201903260DAL,24.2,3.9,2nd quarter,9:20.0,Marvin Bagley,SAC,True,2-pointer,1,33-30,'DAL',leads
411,411,411,201903260DAL,22.1,4.1,2nd quarter,6:10.0,Marvin Bagley,SAC,False,2-pointer,2,37-37,'DAL',tied
444,444,444,201903260DAL,24.3,6.6,3rd quarter,1:34.0,Marvin Bagley,SAC,True,2-pointer,3,86-87,'DAL',trails
446,446,446,201903260DAL,23.1,3.8,4th quarter,10:59.0,Marvin Bagley,SAC,True,2-pointer,1,89-94,'DAL',trails
453,453,453,201903260DAL,7.7,4.3,4th quarter,7:19.0,Marvin Bagley,SAC,True,2-pointer,16,99-100,'DAL',trails
729,729,729,201903280NOP,24.0,2.7,1st quarter,2:44.0,Marvin Bagley,SAC,False,2-pointer,1,21-24,'NOP',trails
732,732,732,201903280NOP,23.7,14.4,1st quarter,0:44.0,Marvin Bagley,SAC,True,2-pointer,11,26-28,'NOP',trails
735,735,735,201903280NOP,23.3,11.8,2nd quarter,10:10.0,Marvin Bagley,SAC,True,2-pointer,9,31-34,'NOP',trails
737,737,737,201903280NOP,22.1,3.7,2nd quarter,9:04.0,Marvin Bagley,SAC,True,2-pointer,2,33-39,'NOP',trails
742,742,742,201903280NOP,10.7,10.3,2nd quarter,6:19.0,Marvin Bagley,SAC,False,2-pointer,15,40-46,'NOP',trails
744,744,744,201903280NOP,24.2,7.7,2nd quarter,5:14.0,Marvin Bagley,SAC,True,2-pointer,4,44-46,'NOP',trails
747,747,747,201903280NOP,14.3,0.7,2nd quarter,3:49.0,Marvin Bagley,SAC,False,2-pointer,10,46-49,'NOP',trails
758,758,758,201903280NOP,17.8,7.0,3rd quarter,9:42.0,Marvin Bagley,SAC,False,2-pointer,7,65-68,'NOP',trails
771,771,771,201903280NOP,16.1,28.7,3rd quarter,3:45.0,Marvin Bagley,SAC,False,3-pointer,27,79-80,'NOP',trails
774,774,774,201903280NOP,25.6,3.8,3rd quarter,1:57.0,Marvin Bagley,SAC,False,2-pointer,2,79-87,'NOP',trails
794,794,794,201903280NOP,28.0,6.8,4th quarter,4:08.0,Marvin Bagley,SAC,False,2-pointer,5,110-110,'NOP',tied
801,801,801,201903280NOP,31.3,17.4,4th quarter,1:06.0,Marvin Bagley,SAC,False,2-pointer,16,118-119,'NOP',trails
539,539,539,201903300HOU,24.4,4.3,1st quarter,11:16.0,Marvin Bagley,SAC,False,2-pointer,1,0-0,'HOU',tied
542,542,542,201903300HOU,24.5,3.2,1st quarter,9:49.0,Marvin Bagley,SAC,True,2-pointer,1,7-4,'HOU',leads
544,544,544,201903300HOU,34.5,27.4,1st quarter,8:52.0,Marvin Bagley,SAC,False,3-pointer,26,7-9,'HOU',trails
550,550,550,201903300HOU,21.6,3.3,1st quarter,6:09.0,Marvin Bagley,SAC,True,2-pointer,2,13-14,'HOU',trails
552,552,552,201903300HOU,24.9,10.8,1st quarter,5:07.0,Marvin Bagley,SAC,False,2-pointer,8,15-16,'HOU',trails
556,556,556,201903300HOU,24.0,2.7,1st quarter,3:39.0,Marvin Bagley,SAC,False,2-pointer,1,17-24,'HOU',trails
587,587,587,201903300HOU,42.1,4.7,3rd quarter,11:12.0,Marvin Bagley,SAC,True,2-pointer,18,62-63,'HOU',trails
589,589,589,201903300HOU,12.4,19.8,3rd quarter,10:18.0,Marvin Bagley,SAC,False,2-pointer,20,62-68,'HOU',trails
594,594,594,201903300HOU,33.7,15.6,3rd quarter,6:31.0,Marvin Bagley,SAC,True,2-pointer,16,72-79,'HOU',trails
595,595,595,201903300HOU,19.6,9.1,3rd quarter,6:11.0,Marvin Bagley,SAC,True,2-pointer,7,74-81,'HOU',trails
600,600,600,201903300HOU,16.3,17.8,3rd quarter,4:00.0,Marvin Bagley,SAC,False,2-pointer,16,80-83,'HOU',trails
603,603,603,201903300HOU,23.1,14.1,3rd quarter,2:19.0,Marvin Bagley,SAC,False,2-pointer,11,83-88,'HOU',trails
605,605,605,201903300HOU,24.0,2.7,3rd quarter,2:09.0,Marvin Bagley,SAC,True,2-pointer,1,85-88,'HOU',trails
607,607,607,201903300HOU,19.9,5.4,3rd quarter,1:02.0,Marvin Bagley,SAC,True,2-pointer,5,89-88,'HOU',leads
608,608,608,201903300HOU,36.9,8.7,3rd quarter,0:36.0,Marvin Bagley,SAC,True,2-pointer,14,91-88,'HOU',leads
609,609,609,201903300HOU,22.6,12.3,3rd quarter,0:08.0,Marvin Bagley,SAC,True,2-pointer,9,93-88,'HOU',leads
621,621,621,201903300HOU,36.8,12.7,4th quarter,4:16.0,Marvin Bagley,SAC,True,2-pointer,16,102-106,'HOU',trails
625,625,625,201903300HOU,24.0,2.7,4th quarter,2:52.0,Marvin Bagley,SAC,False,2-pointer,1,102-111,'HOU',trails
627,627,627,201903300HOU,25.6,9.5,4th quarter,2:11.0,Marvin Bagley,SAC,False,2-pointer,6,104-111,'HOU',trails
629,629,629,201903300HOU,24.0,2.7,4th quarter,1:54.0,Marvin Bagley,SAC,False,2-pointer,1,104-111,'HOU',trails
476,476,476,201904020SAC,28.4,9.3,1st quarter,6:20.0,Marvin Bagley,SAC,False,2-pointer,7,11-14,'HOU',trails
479,479,479,201904020SAC,24.0,2.7,1st quarter,5:08.0,Marvin Bagley,SAC,True,2-pointer,1,16-19,'HOU',trails
484,484,484,201904020SAC,22.9,9.3,1st quarter,3:09.0,Marvin Bagley,SAC,False,2-pointer,6,19-28,'HOU',trails
487,487,487,201904020SAC,23.9,28.2,1st quarter,1:58.0,Marvin Bagley,SAC,False,3-pointer,25,21-33,'HOU',trails
491,491,491,201904020SAC,20.2,4.7,1st quarter,0:24.0,Marvin Bagley,SAC,False,2-pointer,4,21-33,'HOU',trails
510,510,510,201904020SAC,21.8,12.2,2nd quarter,0:07.0,Marvin Bagley,SAC,False,2-pointer,9,46-59,'HOU',trails
525,525,525,201904020SAC,6.6,9.3,3rd quarter,4:33.0,Marvin Bagley,SAC,True,2-pointer,18,64-80,'HOU',trails
526,526,526,201904020SAC,16.7,4.7,3rd quarter,3:40.0,Marvin Bagley,SAC,True,2-pointer,7,68-85,'HOU',trails
528,528,528,201904020SAC,19.6,28.7,3rd quarter,2:49.0,Marvin Bagley,SAC,True,3-pointer,26,71-91,'HOU',trails
531,531,531,201904020SAC,26.2,9.0,3rd quarter,0:54.0,Marvin Bagley,SAC,True,2-pointer,6,75-91,'HOU',trails
534,534,534,201904020SAC,6.8,7.9,4th quarter,10:52.0,Marvin Bagley,SAC,False,2-pointer,18,79-96,'HOU',trails
539,539,539,201904020SAC,29.8,29.2,4th quarter,9:02.0,Marvin Bagley,SAC,True,3-pointer,27,85-104,'HOU',trails
540,540,540,201904020SAC,47.5,4.7,4th quarter,8:21.0,Marvin Bagley,SAC,False,3-pointer,24,85-106,'HOU',trails
