Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
329,329,329,200102050LAC,13.7,14.9,1st quarter,0:23.9,Elton Brand,CHI,True,2-pointer,14,24-22,'CHI',leads
338,338,338,200102050LAC,7.4,3.7,2nd quarter,7:35.0,Elton Brand,CHI,False,2-pointer,17,32-30,'CHI',leads
340,340,340,200102050LAC,19.2,11.6,2nd quarter,6:20.0,Elton Brand,CHI,False,2-pointer,8,32-34,'CHI',trails
342,342,342,200102050LAC,21.3,10.1,2nd quarter,5:06.0,Elton Brand,CHI,False,2-pointer,6,32-39,'CHI',trails
347,347,347,200102050LAC,24.0,5.0,2nd quarter,2:12.0,Elton Brand,CHI,False,2-pointer,0,38-45,'CHI',trails
352,352,352,200102050LAC,28.9,16.2,3rd quarter,11:22.0,Elton Brand,CHI,True,2-pointer,12,47-47,'CHI',tied
357,357,357,200102050LAC,20.1,10.1,3rd quarter,6:57.0,Elton Brand,CHI,True,2-pointer,6,53-57,'CHI',trails
360,360,360,200102050LAC,28.3,13.5,3rd quarter,4:05.0,Elton Brand,CHI,True,2-pointer,10,57-62,'CHI',trails
362,362,362,200102050LAC,10.8,9.7,3rd quarter,3:07.0,Elton Brand,CHI,False,2-pointer,14,57-65,'CHI',trails
371,371,371,200102050LAC,24.7,12.8,4th quarter,10:13.0,Elton Brand,CHI,False,2-pointer,8,68-74,'CHI',trails
379,379,379,200102050LAC,24.0,5.0,4th quarter,7:11.0,Elton Brand,CHI,False,2-pointer,0,72-80,'CHI',trails
381,381,381,200102050LAC,24.0,5.0,4th quarter,6:26.0,Elton Brand,CHI,False,2-pointer,0,72-82,'CHI',trails
384,384,384,200102050LAC,20.1,13.5,4th quarter,3:51.0,Elton Brand,CHI,False,2-pointer,9,74-90,'CHI',trails
84,84,84,200102130CHI,14.2,13.2,1st quarter,11:20.0,Elton Brand,CHI,False,2-pointer,13,0-2,'CHI',trails
89,89,89,200102130CHI,12.1,13.2,1st quarter,9:44.0,Elton Brand,CHI,False,2-pointer,14,0-2,'CHI',trails
93,93,93,200102130CHI,18.6,12.2,1st quarter,7:26.0,Elton Brand,CHI,True,2-pointer,9,8-2,'CHI',leads
99,99,99,200102130CHI,20.1,13.9,1st quarter,3:40.0,Elton Brand,CHI,False,2-pointer,10,16-8,'CHI',leads
100,100,100,200102130CHI,24.0,5.0,1st quarter,3:27.0,Elton Brand,CHI,True,2-pointer,0,18-8,'CHI',leads
103,103,103,200102130CHI,23.4,21.5,1st quarter,1:51.0,Elton Brand,CHI,False,2-pointer,17,20-10,'CHI',leads
111,111,111,200102130CHI,15.6,8.4,2nd quarter,8:09.0,Elton Brand,CHI,True,2-pointer,9,37-21,'CHI',leads
126,126,126,200102130CHI,24.0,5.0,3rd quarter,11:24.0,Elton Brand,CHI,False,2-pointer,0,56-42,'CHI',leads
129,129,129,200102130CHI,31.3,13.2,3rd quarter,10:15.0,Elton Brand,CHI,False,2-pointer,11,58-42,'CHI',leads
130,130,130,200102130CHI,23.4,12.8,3rd quarter,9:23.0,Elton Brand,CHI,False,2-pointer,8,59-46,'CHI',leads
133,133,133,200102130CHI,24.0,5.0,3rd quarter,7:56.0,Elton Brand,CHI,False,2-pointer,0,63-52,'CHI',leads
135,135,135,200102130CHI,24.0,5.0,3rd quarter,7:22.0,Elton Brand,CHI,True,2-pointer,0,65-52,'CHI',leads
136,136,136,200102130CHI,8.0,5.7,3rd quarter,7:00.0,Elton Brand,CHI,False,2-pointer,16,66-52,'CHI',leads
141,141,141,200102130CHI,5.7,4.8,3rd quarter,4:04.0,Elton Brand,CHI,False,2-pointer,18,70-63,'CHI',leads
145,145,145,200102130CHI,24.0,5.0,3rd quarter,2:12.0,Elton Brand,CHI,False,2-pointer,0,74-67,'CHI',leads
147,147,147,200102130CHI,24.0,5.0,3rd quarter,1:42.0,Elton Brand,CHI,False,2-pointer,0,74-69,'CHI',leads
148,148,148,200102130CHI,40.9,7.3,3rd quarter,1:04.0,Elton Brand,CHI,False,2-pointer,17,74-71,'CHI',leads
161,161,161,200102130CHI,18.6,17.0,4th quarter,1:38.0,Elton Brand,CHI,True,2-pointer,13,92-89,'CHI',leads
162,162,162,200102130CHI,11.4,12.2,4th quarter,0:55.0,Elton Brand,CHI,True,2-pointer,15,94-89,'CHI',leads
80,80,80,200102170CHI,36.7,10.1,1st quarter,11:10.0,Elton Brand,CHI,True,2-pointer,14,2-2,'MIA',tied
87,87,87,200102170CHI,24.0,5.0,1st quarter,7:46.0,Elton Brand,CHI,False,2-pointer,0,9-5,'MIA',leads
89,89,89,200102170CHI,39.5,12.8,1st quarter,6:46.0,Elton Brand,CHI,False,2-pointer,17,9-7,'MIA',leads
92,92,92,200102170CHI,9.9,11.1,1st quarter,4:55.0,Elton Brand,CHI,True,2-pointer,15,15-11,'MIA',leads
95,95,95,200102170CHI,14.2,10.1,1st quarter,2:06.0,Elton Brand,CHI,False,2-pointer,11,19-17,'MIA',leads
104,104,104,200102170CHI,25.4,13.9,2nd quarter,10:20.0,Elton Brand,CHI,True,2-pointer,9,31-18,'MIA',leads
108,108,108,200102170CHI,11.4,13.2,2nd quarter,8:25.0,Elton Brand,CHI,True,2-pointer,15,36-22,'MIA',leads
113,113,113,200102170CHI,15.6,7.8,2nd quarter,4:52.0,Elton Brand,CHI,True,2-pointer,9,42-23,'MIA',leads
116,116,116,200102170CHI,23.4,21.0,2nd quarter,2:38.0,Elton Brand,CHI,False,2-pointer,16,48-23,'MIA',leads
120,120,120,200102170CHI,9.3,7.8,3rd quarter,11:13.0,Elton Brand,CHI,False,2-pointer,15,55-34,'MIA',leads
126,126,126,200102170CHI,39.5,8.4,3rd quarter,6:53.0,Elton Brand,CHI,False,2-pointer,16,58-44,'MIA',leads
129,129,129,200102170CHI,34.0,21.0,3rd quarter,4:59.0,Elton Brand,CHI,False,2-pointer,19,60-51,'MIA',leads
133,133,133,200102170CHI,9.3,4.8,3rd quarter,1:07.0,Elton Brand,CHI,False,2-pointer,15,64-59,'MIA',leads
135,135,135,200102170CHI,8.0,7.3,3rd quarter,0:01.9,Elton Brand,CHI,False,2-pointer,16,64-61,'MIA',leads
140,140,140,200102170CHI,23.4,13.9,4th quarter,8:16.0,Elton Brand,CHI,True,2-pointer,9,71-67,'MIA',leads
144,144,144,200102170CHI,20.1,12.2,4th quarter,4:54.0,Elton Brand,CHI,False,2-pointer,8,77-72,'MIA',leads
145,145,145,200102170CHI,22.2,12.8,4th quarter,3:47.0,Elton Brand,CHI,False,2-pointer,8,78-74,'MIA',leads
10,10,10,200102190CLE,32.5,18.7,1st quarter,6:02.0,Elton Brand,CHI,True,2-pointer,16,18-8,'CLE',leads
11,11,11,200102190CLE,29.8,14.7,1st quarter,5:36.0,Elton Brand,CHI,True,2-pointer,11,20-8,'CLE',leads
13,13,13,200102190CLE,24.1,4.4,1st quarter,5:03.0,Elton Brand,CHI,True,2-pointer,1,22-10,'CLE',leads
16,16,16,200102190CLE,31.3,5.0,1st quarter,2:49.0,Elton Brand,CHI,False,2-pointer,7,22-17,'CLE',leads
19,19,19,200102190CLE,33.4,9.2,1st quarter,1:32.0,Elton Brand,CHI,False,2-pointer,10,22-19,'CLE',leads
20,20,20,200102190CLE,34.0,10.7,1st quarter,1:26.0,Elton Brand,CHI,False,2-pointer,12,22-19,'CLE',leads
24,24,24,200102190CLE,16.3,16.8,2nd quarter,10:30.0,Elton Brand,CHI,True,2-pointer,14,29-21,'CLE',leads
33,33,33,200102190CLE,23.6,6.9,2nd quarter,4:12.0,Elton Brand,CHI,False,2-pointer,2,41-31,'CLE',leads
37,37,37,200102190CLE,27.0,13.0,2nd quarter,0:48.9,Elton Brand,CHI,False,2-pointer,9,46-39,'CLE',leads
42,42,42,200102190CLE,24.7,5.9,3rd quarter,10:43.0,Elton Brand,CHI,False,2-pointer,1,51-44,'CLE',leads
52,52,52,200102190CLE,25.6,11.3,3rd quarter,4:58.0,Elton Brand,CHI,False,2-pointer,7,63-54,'CLE',leads
59,59,59,200102190CLE,24.7,9.7,3rd quarter,0:49.9,Elton Brand,CHI,False,2-pointer,5,71-62,'CLE',leads
65,65,65,200102190CLE,23.6,10.7,4th quarter,6:56.0,Elton Brand,CHI,False,2-pointer,6,75-74,'CLE',leads
67,67,67,200102190CLE,14.8,19.8,4th quarter,5:38.0,Elton Brand,CHI,True,2-pointer,17,77-76,'CLE',leads
68,68,68,200102190CLE,6.4,7.6,4th quarter,4:29.0,Elton Brand,CHI,False,2-pointer,18,79-78,'CLE',leads
72,72,72,200102190CLE,24.1,12.0,4th quarter,1:01.0,Elton Brand,CHI,False,2-pointer,7,82-84,'CLE',trails
73,73,73,200102190CLE,24.1,5.4,4th quarter,0:38.9,Elton Brand,CHI,True,2-pointer,0,84-84,'CLE',tied
84,84,84,200102200CHI,34.8,6.7,1st quarter,11:32.0,Elton Brand,CHI,False,2-pointer,11,0-2,'CHI',trails
92,92,92,200102200CHI,24.1,17.7,1st quarter,7:11.0,Elton Brand,CHI,False,2-pointer,13,9-10,'CHI',trails
97,97,97,200102200CHI,24.0,5.0,1st quarter,5:38.0,Elton Brand,CHI,False,2-pointer,0,14-12,'CHI',leads
99,99,99,200102200CHI,13.5,9.7,1st quarter,4:42.0,Elton Brand,CHI,False,2-pointer,12,16-12,'CHI',leads
102,102,102,200102200CHI,24.0,5.0,1st quarter,2:39.0,Elton Brand,CHI,True,2-pointer,0,22-21,'CHI',leads
105,105,105,200102200CHI,24.0,5.0,1st quarter,1:03.0,Elton Brand,CHI,False,2-pointer,0,22-21,'CHI',leads
106,106,106,200102200CHI,24.0,5.0,1st quarter,1:00.0,Elton Brand,CHI,True,2-pointer,0,24-21,'CHI',leads
118,118,118,200102200CHI,16.9,9.7,2nd quarter,5:40.0,Elton Brand,CHI,True,2-pointer,9,38-36,'CHI',leads
121,121,121,200102200CHI,24.0,5.0,2nd quarter,4:04.0,Elton Brand,CHI,True,2-pointer,0,44-36,'CHI',leads
127,127,127,200102200CHI,40.7,7.8,2nd quarter,0:50.0,Elton Brand,CHI,True,2-pointer,17,51-41,'CHI',leads
132,132,132,200102200CHI,23.6,12.6,3rd quarter,9:58.0,Elton Brand,CHI,True,2-pointer,8,55-46,'CHI',leads
133,133,133,200102200CHI,22.8,11.3,3rd quarter,9:18.0,Elton Brand,CHI,False,2-pointer,6,55-46,'CHI',leads
142,142,142,200102200CHI,30.4,9.7,3rd quarter,4:20.0,Elton Brand,CHI,True,2-pointer,8,70-59,'CHI',leads
143,143,143,200102200CHI,27.7,16.0,3rd quarter,3:58.0,Elton Brand,CHI,False,2-pointer,12,70-59,'CHI',leads
144,144,144,200102200CHI,9.9,7.1,3rd quarter,3:12.0,Elton Brand,CHI,False,2-pointer,14,70-59,'CHI',leads
151,151,151,200102200CHI,12.5,9.5,4th quarter,8:52.0,Elton Brand,CHI,True,2-pointer,12,80-77,'CHI',leads
152,152,152,200102200CHI,24.0,5.0,4th quarter,8:10.0,Elton Brand,CHI,False,2-pointer,0,80-79,'CHI',leads
156,156,156,200102200CHI,24.0,5.0,4th quarter,6:23.0,Elton Brand,CHI,False,2-pointer,0,82-86,'CHI',trails
159,159,159,200102200CHI,24.0,5.0,4th quarter,5:13.0,Elton Brand,CHI,False,2-pointer,0,82-90,'CHI',trails
160,160,160,200102200CHI,24.0,5.0,4th quarter,4:32.0,Elton Brand,CHI,False,2-pointer,0,82-93,'CHI',trails
164,164,164,200102200CHI,26.8,11.1,4th quarter,2:13.0,Elton Brand,CHI,True,2-pointer,7,88-95,'CHI',trails
166,166,166,200102200CHI,24.0,5.0,4th quarter,1:29.0,Elton Brand,CHI,True,2-pointer,0,92-95,'CHI',trails
167,167,167,200102200CHI,24.0,13.5,4th quarter,1:03.0,Elton Brand,CHI,False,2-pointer,9,92-98,'CHI',trails
245,245,245,200102220CHI,23.4,10.1,1st quarter,10:17.0,Elton Brand,CHI,False,2-pointer,5,1-0,'CHI',leads
247,247,247,200102220CHI,11.4,7.8,1st quarter,9:10.0,Elton Brand,CHI,False,2-pointer,13,3-4,'CHI',trails
251,251,251,200102220CHI,25.4,20.4,1st quarter,6:55.0,Elton Brand,CHI,False,2-pointer,15,7-6,'CHI',leads
253,253,253,200102220CHI,24.7,12.8,1st quarter,5:47.0,Elton Brand,CHI,False,2-pointer,8,9-9,'CHI',tied
254,254,254,200102220CHI,17.7,9.5,1st quarter,5:20.0,Elton Brand,CHI,True,2-pointer,8,11-9,'CHI',leads
258,258,258,200102220CHI,24.0,5.0,1st quarter,4:00.0,Elton Brand,CHI,False,2-pointer,0,14-9,'CHI',leads
260,260,260,200102220CHI,24.7,11.1,1st quarter,2:57.0,Elton Brand,CHI,False,2-pointer,6,14-11,'CHI',leads
261,261,261,200102220CHI,24.0,5.0,1st quarter,2:54.0,Elton Brand,CHI,False,2-pointer,0,14-11,'CHI',leads
262,262,262,200102220CHI,21.3,13.2,1st quarter,2:17.0,Elton Brand,CHI,True,2-pointer,9,16-13,'CHI',leads
272,272,272,200102220CHI,24.0,5.0,2nd quarter,7:27.0,Elton Brand,CHI,True,2-pointer,0,27-23,'CHI',leads
276,276,276,200102220CHI,39.5,12.2,2nd quarter,3:49.0,Elton Brand,CHI,False,2-pointer,17,36-30,'CHI',leads
281,281,281,200102220CHI,24.0,5.0,2nd quarter,2:54.0,Elton Brand,CHI,False,2-pointer,0,36-34,'CHI',leads
283,283,283,200102220CHI,24.0,5.0,2nd quarter,1:48.0,Elton Brand,CHI,True,2-pointer,0,40-34,'CHI',leads
286,286,286,200102220CHI,10.8,7.3,3rd quarter,11:17.0,Elton Brand,CHI,True,2-pointer,13,44-43,'CHI',leads
287,287,287,200102220CHI,9.9,10.1,3rd quarter,9:53.0,Elton Brand,CHI,False,2-pointer,15,44-45,'CHI',trails
292,292,292,200102220CHI,20.1,12.8,3rd quarter,7:35.0,Elton Brand,CHI,True,2-pointer,9,49-47,'CHI',leads
293,293,293,200102220CHI,28.9,16.0,3rd quarter,7:03.0,Elton Brand,CHI,False,2-pointer,12,49-47,'CHI',leads
298,298,298,200102220CHI,24.0,5.0,3rd quarter,4:12.0,Elton Brand,CHI,True,2-pointer,0,53-56,'CHI',trails
313,313,313,200102220CHI,24.1,12.8,4th quarter,4:20.0,Elton Brand,CHI,False,2-pointer,8,70-81,'CHI',trails
314,314,314,200102220CHI,25.4,10.5,4th quarter,3:52.0,Elton Brand,CHI,False,2-pointer,6,70-81,'CHI',trails
317,317,317,200102220CHI,24.0,5.0,4th quarter,2:49.0,Elton Brand,CHI,False,2-pointer,0,70-85,'CHI',trails
236,236,236,200102240CHI,35.9,19.6,1st quarter,9:45.0,Elton Brand,CHI,True,2-pointer,19,6-2,'VAN',leads
240,240,240,200102240CHI,13.3,9.2,1st quarter,6:12.0,Elton Brand,CHI,True,2-pointer,11,12-10,'VAN',leads
241,241,241,200102240CHI,24.0,5.0,1st quarter,5:44.0,Elton Brand,CHI,True,2-pointer,0,14-12,'VAN',leads
243,243,243,200102240CHI,11.8,13.7,1st quarter,4:40.0,Elton Brand,CHI,False,2-pointer,15,16-16,'VAN',tied
245,245,245,200102240CHI,40.7,8.8,1st quarter,4:00.0,Elton Brand,CHI,False,2-pointer,17,16-16,'VAN',tied
248,248,248,200102240CHI,17.5,9.2,1st quarter,2:44.0,Elton Brand,CHI,True,2-pointer,8,20-18,'VAN',leads
251,251,251,200102240CHI,30.2,20.2,1st quarter,0:52.9,Elton Brand,CHI,True,2-pointer,16,24-20,'VAN',leads
255,255,255,200102240CHI,28.7,10.9,2nd quarter,9:53.0,Elton Brand,CHI,False,2-pointer,8,29-24,'VAN',leads
269,269,269,200102240CHI,25.1,12.0,2nd quarter,0:32.4,Elton Brand,CHI,True,2-pointer,7,50-38,'VAN',leads
276,276,276,200102240CHI,9.7,8.2,3rd quarter,8:27.0,Elton Brand,CHI,False,2-pointer,15,59-42,'VAN',leads
280,280,280,200102240CHI,27.2,12.6,3rd quarter,5:21.0,Elton Brand,CHI,False,2-pointer,8,64-46,'VAN',leads
285,285,285,200102240CHI,24.0,5.0,3rd quarter,3:44.0,Elton Brand,CHI,True,2-pointer,0,68-50,'VAN',leads
298,298,298,200102240CHI,17.5,20.8,4th quarter,6:26.0,Elton Brand,CHI,False,2-pointer,17,77-70,'VAN',leads
299,299,299,200102240CHI,24.0,5.0,4th quarter,4:15.0,Elton Brand,CHI,False,2-pointer,0,78-75,'VAN',leads
300,300,300,200102240CHI,24.0,5.0,4th quarter,4:13.0,Elton Brand,CHI,True,2-pointer,0,80-75,'VAN',leads
374,374,374,200102260CHI,24.7,15.4,1st quarter,10:44.0,Elton Brand,CHI,True,2-pointer,10,4-0,'CHI',leads
376,376,376,200102260CHI,24.0,5.0,1st quarter,9:19.0,Elton Brand,CHI,False,2-pointer,0,7-2,'CHI',leads
379,379,379,200102260CHI,24.0,5.0,1st quarter,7:45.0,Elton Brand,CHI,True,2-pointer,0,11-6,'CHI',leads
382,382,382,200102260CHI,37.8,6.7,1st quarter,5:26.0,Elton Brand,CHI,True,2-pointer,14,18-13,'CHI',leads
384,384,384,200102260CHI,24.0,5.0,1st quarter,4:19.0,Elton Brand,CHI,False,2-pointer,0,19-13,'CHI',leads
387,387,387,200102260CHI,24.0,5.0,1st quarter,3:37.0,Elton Brand,CHI,True,2-pointer,0,23-13,'CHI',leads
388,388,388,200102260CHI,18.4,20.0,1st quarter,2:45.0,Elton Brand,CHI,False,2-pointer,16,23-15,'CHI',leads
399,399,399,200102260CHI,24.0,5.0,2nd quarter,7:22.0,Elton Brand,CHI,True,2-pointer,0,37-30,'CHI',leads
403,403,403,200102260CHI,12.1,7.1,2nd quarter,4:06.0,Elton Brand,CHI,False,2-pointer,12,41-41,'CHI',tied
405,405,405,200102260CHI,28.3,10.7,2nd quarter,2:50.0,Elton Brand,CHI,True,2-pointer,7,45-41,'CHI',leads
412,412,412,200102260CHI,27.0,10.1,3rd quarter,10:59.0,Elton Brand,CHI,False,2-pointer,6,50-47,'CHI',leads
413,413,413,200102260CHI,6.4,8.4,3rd quarter,9:48.0,Elton Brand,CHI,False,2-pointer,18,50-49,'CHI',leads
414,414,414,200102260CHI,24.1,13.0,3rd quarter,9:03.0,Elton Brand,CHI,True,2-pointer,8,52-49,'CHI',leads
429,429,429,200102260CHI,24.7,11.3,4th quarter,8:20.0,Elton Brand,CHI,True,2-pointer,6,69-71,'CHI',trails
430,430,430,200102260CHI,14.2,10.1,4th quarter,7:35.0,Elton Brand,CHI,False,2-pointer,11,69-73,'CHI',trails
434,434,434,200102260CHI,36.3,9.7,4th quarter,5:33.0,Elton Brand,CHI,False,2-pointer,13,69-75,'CHI',trails
440,440,440,200102260CHI,24.0,5.0,4th quarter,2:17.0,Elton Brand,CHI,True,2-pointer,0,73-79,'CHI',trails
442,442,442,200102260CHI,24.0,5.0,4th quarter,1:02.0,Elton Brand,CHI,False,2-pointer,0,73-81,'CHI',trails
446,446,446,200102260CHI,24.0,5.0,4th quarter,0:19.5,Elton Brand,CHI,True,2-pointer,0,78-82,'CHI',trails
389,389,389,200102280CHI,12.1,7.8,1st quarter,11:32.0,Elton Brand,CHI,False,2-pointer,12,0-0,'HOU',tied
391,391,391,200102280CHI,13.5,5.2,1st quarter,10:41.0,Elton Brand,CHI,True,2-pointer,11,2-2,'HOU',tied
392,392,392,200102280CHI,8.7,12.2,1st quarter,10:10.0,Elton Brand,CHI,False,2-pointer,17,2-2,'HOU',tied
398,398,398,200102280CHI,31.9,13.2,1st quarter,6:17.0,Elton Brand,CHI,True,2-pointer,11,16-8,'HOU',leads
402,402,402,200102280CHI,24.0,5.0,1st quarter,4:17.0,Elton Brand,CHI,True,2-pointer,0,20-12,'HOU',leads
404,404,404,200102280CHI,10.8,11.1,1st quarter,2:50.0,Elton Brand,CHI,False,2-pointer,15,22-14,'HOU',leads
406,406,406,200102280CHI,24.0,5.0,1st quarter,2:20.0,Elton Brand,CHI,True,2-pointer,0,24-14,'HOU',leads
407,407,407,200102280CHI,21.3,13.9,1st quarter,1:44.0,Elton Brand,CHI,True,2-pointer,9,26-16,'HOU',leads
421,421,421,200102280CHI,29.8,13.9,2nd quarter,7:33.0,Elton Brand,CHI,False,2-pointer,11,33-29,'HOU',leads
423,423,423,200102280CHI,22.2,9.5,2nd quarter,6:24.0,Elton Brand,CHI,False,2-pointer,5,33-31,'HOU',leads
429,429,429,200102280CHI,24.0,5.0,2nd quarter,2:55.0,Elton Brand,CHI,True,2-pointer,0,39-38,'HOU',leads
431,431,431,200102280CHI,24.0,5.0,2nd quarter,1:54.0,Elton Brand,CHI,False,2-pointer,0,41-41,'HOU',tied
433,433,433,200102280CHI,14.2,5.2,2nd quarter,1:00.0,Elton Brand,CHI,False,2-pointer,10,43-45,'HOU',trails
437,437,437,200102280CHI,10.8,10.5,3rd quarter,10:35.0,Elton Brand,CHI,True,2-pointer,14,45-47,'HOU',trails
438,438,438,200102280CHI,12.9,14.9,3rd quarter,9:53.0,Elton Brand,CHI,True,2-pointer,15,47-49,'HOU',trails
441,441,441,200102280CHI,12.1,9.5,3rd quarter,7:32.0,Elton Brand,CHI,False,2-pointer,13,49-53,'HOU',trails
445,445,445,200102280CHI,24.0,5.0,3rd quarter,5:49.0,Elton Brand,CHI,True,2-pointer,0,51-59,'HOU',trails
448,448,448,200102280CHI,17.1,17.7,3rd quarter,4:12.0,Elton Brand,CHI,True,2-pointer,14,58-63,'HOU',trails
451,451,451,200102280CHI,17.1,10.5,3rd quarter,2:17.0,Elton Brand,CHI,False,2-pointer,9,62-69,'HOU',trails
460,460,460,200102280CHI,38.2,7.8,4th quarter,7:50.0,Elton Brand,CHI,False,2-pointer,14,69-83,'HOU',trails
464,464,464,200102280CHI,24.0,5.0,4th quarter,6:11.0,Elton Brand,CHI,False,2-pointer,0,69-87,'HOU',trails
467,467,467,200102280CHI,24.0,5.0,4th quarter,4:39.0,Elton Brand,CHI,False,2-pointer,0,70-87,'HOU',trails
388,388,388,200103020CHI,12.9,6.3,1st quarter,11:02.0,Elton Brand,CHI,True,2-pointer,11,4-0,'NYK',leads
394,394,394,200103020CHI,40.3,12.8,1st quarter,6:52.0,Elton Brand,CHI,False,2-pointer,18,13-11,'NYK',leads
396,396,396,200103020CHI,23.4,21.0,1st quarter,6:05.0,Elton Brand,CHI,False,2-pointer,16,13-15,'NYK',trails
397,397,397,200103020CHI,38.2,12.8,1st quarter,5:38.0,Elton Brand,CHI,True,2-pointer,16,15-17,'NYK',trails
411,411,411,200103020CHI,36.1,12.2,2nd quarter,8:30.0,Elton Brand,CHI,False,2-pointer,14,31-26,'NYK',leads
414,414,414,200103020CHI,24.1,12.2,2nd quarter,7:06.0,Elton Brand,CHI,True,2-pointer,7,33-27,'NYK',leads
415,415,415,200103020CHI,40.3,4.8,2nd quarter,6:33.0,Elton Brand,CHI,False,2-pointer,16,33-27,'NYK',leads
424,424,424,200103020CHI,24.0,5.0,2nd quarter,1:57.0,Elton Brand,CHI,True,2-pointer,0,46-41,'NYK',leads
426,426,426,200103020CHI,11.4,10.1,2nd quarter,0:00.0,Elton Brand,CHI,False,2-pointer,14,47-45,'NYK',leads
432,432,432,200103020CHI,24.7,19.8,3rd quarter,8:30.0,Elton Brand,CHI,True,2-pointer,15,52-49,'NYK',leads
434,434,434,200103020CHI,9.3,6.7,3rd quarter,7:11.0,Elton Brand,CHI,True,2-pointer,15,55-49,'NYK',leads
435,435,435,200103020CHI,8.0,9.5,3rd quarter,6:35.0,Elton Brand,CHI,False,2-pointer,17,55-49,'NYK',leads
438,438,438,200103020CHI,24.0,5.0,3rd quarter,3:51.0,Elton Brand,CHI,True,2-pointer,0,58-53,'NYK',leads
439,439,439,200103020CHI,24.0,5.0,3rd quarter,3:14.0,Elton Brand,CHI,False,2-pointer,0,58-54,'NYK',leads
441,441,441,200103020CHI,24.0,5.0,3rd quarter,2:03.0,Elton Brand,CHI,True,2-pointer,0,60-59,'NYK',leads
447,447,447,200103020CHI,22.8,11.1,4th quarter,8:06.0,Elton Brand,CHI,False,2-pointer,6,67-65,'NYK',leads
450,450,450,200103020CHI,24.0,5.0,4th quarter,6:47.0,Elton Brand,CHI,False,2-pointer,0,67-65,'NYK',leads
451,451,451,200103020CHI,30.4,12.2,4th quarter,6:40.0,Elton Brand,CHI,False,2-pointer,10,67-65,'NYK',leads
459,459,459,200103020CHI,12.9,10.5,4th quarter,0:46.4,Elton Brand,CHI,True,2-pointer,12,79-72,'NYK',leads
170,170,170,200103030MIL,24.0,5.0,1st quarter,7:37.0,Elton Brand,CHI,False,2-pointer,0,8-13,'MIL',trails
171,171,171,200103030MIL,35.9,5.4,1st quarter,7:11.0,Elton Brand,CHI,False,2-pointer,12,8-15,'MIL',trails
181,181,181,200103030MIL,36.5,4.4,1st quarter,1:22.0,Elton Brand,CHI,True,2-pointer,13,24-26,'MIL',trails
182,182,182,200103030MIL,24.0,5.0,1st quarter,0:51.7,Elton Brand,CHI,True,2-pointer,0,26-28,'MIL',trails
195,195,195,200103030MIL,25.1,9.9,2nd quarter,5:51.0,Elton Brand,CHI,True,2-pointer,5,43-35,'MIL',leads
198,198,198,200103030MIL,14.6,3.7,2nd quarter,2:24.0,Elton Brand,CHI,False,2-pointer,9,47-42,'MIL',leads
203,203,203,200103030MIL,36.5,3.7,3rd quarter,10:26.0,Elton Brand,CHI,True,2-pointer,13,57-55,'MIL',leads
206,206,206,200103030MIL,23.2,15.6,3rd quarter,8:45.0,Elton Brand,CHI,True,2-pointer,11,61-58,'MIL',leads
207,207,207,200103030MIL,17.5,11.6,3rd quarter,8:14.0,Elton Brand,CHI,True,2-pointer,9,63-60,'MIL',leads
210,210,210,200103030MIL,24.0,5.0,3rd quarter,6:36.0,Elton Brand,CHI,True,2-pointer,0,68-67,'MIL',leads
213,213,213,200103030MIL,24.0,5.0,3rd quarter,5:13.0,Elton Brand,CHI,False,2-pointer,0,71-69,'MIL',leads
232,232,232,200103030MIL,13.1,5.9,4th quarter,2:44.0,Elton Brand,CHI,False,2-pointer,11,91-93,'MIL',trails
235,235,235,200103030MIL,16.9,5.0,4th quarter,0:25.5,Elton Brand,CHI,True,2-pointer,7,95-95,'MIL',tied
237,237,237,200103030MIL,28.7,12.6,1st overtime,4:42.0,Elton Brand,CHI,False,2-pointer,9,95-95,'MIL',tied
239,239,239,200103030MIL,24.0,5.0,1st overtime,3:20.0,Elton Brand,CHI,True,2-pointer,0,101-97,'MIL',leads
244,244,244,200103030MIL,14.6,5.0,2nd overtime,4:30.0,Elton Brand,CHI,True,2-pointer,9,112-110,'MIL',leads
245,245,245,200103030MIL,13.1,3.7,2nd overtime,4:01.0,Elton Brand,CHI,True,2-pointer,11,114-112,'MIL',leads
247,247,247,200103030MIL,13.9,4.4,2nd overtime,1:32.0,Elton Brand,CHI,False,2-pointer,10,117-118,'MIL',trails
235,235,235,200103060CHI,7.0,13.0,1st quarter,11:15.0,Elton Brand,CHI,True,2-pointer,19,2-2,'CHI',tied
240,240,240,200103060CHI,11.2,5.4,1st quarter,9:28.0,Elton Brand,CHI,False,2-pointer,13,4-4,'CHI',tied
249,249,249,200103060CHI,6.4,5.4,1st quarter,4:38.0,Elton Brand,CHI,False,2-pointer,18,15-10,'CHI',leads
251,251,251,200103060CHI,11.2,13.0,1st quarter,3:30.0,Elton Brand,CHI,False,2-pointer,15,17-12,'CHI',leads
252,252,252,200103060CHI,24.0,5.0,1st quarter,3:08.0,Elton Brand,CHI,True,2-pointer,0,19-14,'CHI',leads
270,270,270,200103060CHI,22.2,15.8,2nd quarter,3:10.0,Elton Brand,CHI,False,2-pointer,11,48-31,'CHI',leads
