Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1341,1341,1341,201511200NOP,19.7,6.8,2nd quarter,7:18.0,Kawhi Leonard,SAS,True,2-pointer,5,28-33,'SAS',trails
1342,1342,1342,201511200NOP,25.5,3.7,2nd quarter,6:46.0,Kawhi Leonard,SAS,False,2-pointer,1,28-33,'SAS',trails
1345,1345,1345,201511200NOP,22.0,8.1,2nd quarter,5:17.0,Kawhi Leonard,SAS,False,2-pointer,5,30-36,'SAS',trails
1348,1348,1348,201511200NOP,35.2,13.0,2nd quarter,4:05.0,Kawhi Leonard,SAS,True,2-pointer,15,32-39,'SAS',trails
1349,1349,1349,201511200NOP,35.7,3.8,2nd quarter,3:24.0,Kawhi Leonard,SAS,False,2-pointer,11,32-39,'SAS',trails
1350,1350,1350,201511200NOP,13.9,7.6,2nd quarter,2:03.0,Kawhi Leonard,SAS,False,2-pointer,11,34-44,'SAS',trails
1355,1355,1355,201511200NOP,47.2,6.6,3rd quarter,11:30.0,Kawhi Leonard,SAS,False,3-pointer,23,41-48,'SAS',trails
1366,1366,1366,201511200NOP,27.0,13.0,3rd quarter,5:05.0,Kawhi Leonard,SAS,False,2-pointer,10,58-62,'SAS',trails
1371,1371,1371,201511200NOP,21.8,3.2,3rd quarter,2:55.0,Kawhi Leonard,SAS,True,2-pointer,2,61-69,'SAS',trails
1372,1372,1372,201511200NOP,24.0,3.1,3rd quarter,2:41.0,Kawhi Leonard,SAS,True,2-pointer,0,63-69,'SAS',trails
1378,1378,1378,201511200NOP,42.1,20.4,4th quarter,10:50.0,Kawhi Leonard,SAS,True,3-pointer,25,80-81,'SAS',trails
1386,1386,1386,201511200NOP,5.7,1.9,4th quarter,6:22.0,Kawhi Leonard,SAS,False,2-pointer,18,86-92,'SAS',trails
1387,1387,1387,201511200NOP,13.8,16.6,4th quarter,6:00.0,Kawhi Leonard,SAS,False,2-pointer,17,86-92,'SAS',trails
1390,1390,1390,201511200NOP,23.9,17.9,4th quarter,3:48.0,Kawhi Leonard,SAS,True,2-pointer,14,88-95,'SAS',trails
1055,1055,1055,201511210SAS,8.0,3.2,1st quarter,11:40.0,Kawhi Leonard,SAS,False,2-pointer,16,0-0,'SAS',tied
1062,1062,1062,201511210SAS,22.4,4.3,1st quarter,7:40.0,Kawhi Leonard,SAS,False,2-pointer,2,6-2,'SAS',leads
1063,1063,1063,201511210SAS,24.6,4.1,1st quarter,7:38.0,Kawhi Leonard,SAS,False,2-pointer,1,6-2,'SAS',leads
1068,1068,1068,201511210SAS,38.3,23.5,1st quarter,4:55.0,Kawhi Leonard,SAS,True,3-pointer,24,13-8,'SAS',leads
1071,1071,1071,201511210SAS,5.9,1.9,1st quarter,2:32.0,Kawhi Leonard,SAS,False,2-pointer,18,19-12,'SAS',leads
1087,1087,1087,201511210SAS,-0.8,1.9,2nd quarter,2:44.0,Kawhi Leonard,SAS,False,3-pointer,24,47-33,'SAS',leads
1088,1088,1088,201511210SAS,9.5,2.9,2nd quarter,2:41.0,Kawhi Leonard,SAS,False,2-pointer,14,47-33,'SAS',leads
1094,1094,1094,201511210SAS,24.0,3.1,3rd quarter,11:37.0,Kawhi Leonard,SAS,True,2-pointer,0,55-39,'SAS',leads
1100,1100,1100,201511210SAS,11.6,25.3,3rd quarter,7:02.0,Kawhi Leonard,SAS,False,3-pointer,25,61-51,'SAS',leads
1102,1102,1102,201511210SAS,39.3,0.4,3rd quarter,5:07.0,Kawhi Leonard,SAS,False,2-pointer,15,64-55,'SAS',leads
1105,1105,1105,201511210SAS,24.0,3.1,3rd quarter,4:05.0,Kawhi Leonard,SAS,True,2-pointer,0,66-57,'SAS',leads
1107,1107,1107,201511210SAS,41.4,6.1,3rd quarter,2:56.0,Kawhi Leonard,SAS,False,2-pointer,17,68-57,'SAS',leads
1110,1110,1110,201511210SAS,6.4,21.8,3rd quarter,0:28.0,Kawhi Leonard,SAS,True,3-pointer,25,74-61,'SAS',leads
1118,1118,1118,201511210SAS,41.1,20.5,4th quarter,5:17.0,Kawhi Leonard,SAS,False,3-pointer,24,80-67,'SAS',leads
1126,1126,1126,201511210SAS,-0.1,1.4,4th quarter,0:16.0,Kawhi Leonard,SAS,True,3-pointer,24,91-82,'SAS',leads
933,933,933,201511230SAS,23.9,3.2,1st quarter,10:03.0,Kawhi Leonard,SAS,True,2-pointer,0,2-4,'SAS',trails
934,934,934,201511230SAS,39.3,22.0,1st quarter,9:36.0,Kawhi Leonard,SAS,True,3-pointer,24,5-7,'SAS',trails
935,935,935,201511230SAS,40.6,2.9,1st quarter,9:14.0,Kawhi Leonard,SAS,True,2-pointer,16,7-7,'SAS',tied
943,943,943,201511230SAS,24.0,3.1,1st quarter,4:15.0,Kawhi Leonard,SAS,True,2-pointer,0,16-13,'SAS',leads
946,946,946,201511230SAS,36.7,2.4,1st quarter,1:12.0,Kawhi Leonard,SAS,True,2-pointer,12,20-15,'SAS',leads
967,967,967,201511230SAS,24.0,9.1,2nd quarter,2:50.0,Kawhi Leonard,SAS,False,2-pointer,6,36-30,'SAS',leads
968,968,968,201511230SAS,27.7,5.1,2nd quarter,2:33.0,Kawhi Leonard,SAS,False,2-pointer,4,36-30,'SAS',leads
976,976,976,201511230SAS,25.5,5.1,3rd quarter,8:24.0,Kawhi Leonard,SAS,True,2-pointer,2,49-41,'SAS',leads
977,977,977,201511230SAS,24.0,3.1,3rd quarter,7:38.0,Kawhi Leonard,SAS,True,2-pointer,0,51-41,'SAS',leads
978,978,978,201511230SAS,25.7,3.7,3rd quarter,7:17.0,Kawhi Leonard,SAS,True,2-pointer,1,53-41,'SAS',leads
980,980,980,201511230SAS,7.5,13.6,3rd quarter,6:15.0,Kawhi Leonard,SAS,False,2-pointer,19,54-41,'SAS',leads
983,983,983,201511230SAS,28.3,8.7,3rd quarter,4:40.0,Kawhi Leonard,SAS,False,2-pointer,7,59-43,'SAS',leads
986,986,986,201511230SAS,25.0,3.2,3rd quarter,3:04.0,Kawhi Leonard,SAS,True,2-pointer,1,65-51,'SAS',leads
987,987,987,201511230SAS,42.1,3.2,3rd quarter,2:28.0,Kawhi Leonard,SAS,False,2-pointer,18,65-54,'SAS',leads
1002,1002,1002,201511230SAS,24.0,3.1,4th quarter,6:06.0,Kawhi Leonard,SAS,True,2-pointer,0,82-70,'SAS',leads
1003,1003,1003,201511230SAS,31.8,5.1,4th quarter,5:22.0,Kawhi Leonard,SAS,True,2-pointer,8,84-73,'SAS',leads
1004,1004,1004,201511230SAS,37.3,2.9,4th quarter,4:47.0,Kawhi Leonard,SAS,False,2-pointer,13,84-73,'SAS',leads
1008,1008,1008,201511230SAS,45.0,16.6,4th quarter,3:01.0,Kawhi Leonard,SAS,False,3-pointer,25,90-77,'SAS',leads
1749,1749,1749,201511250SAS,31.3,26.7,1st quarter,11:10.0,Kawhi Leonard,SAS,True,3-pointer,24,5-0,'SAS',leads
1752,1752,1752,201511250SAS,46.7,5.1,1st quarter,9:28.0,Kawhi Leonard,SAS,True,3-pointer,22,8-4,'SAS',leads
1758,1758,1758,201511250SAS,0.2,2.0,1st quarter,5:33.0,Kawhi Leonard,SAS,False,3-pointer,23,16-8,'SAS',leads
1765,1765,1765,201511250SAS,23.3,18.1,1st quarter,2:58.0,Kawhi Leonard,SAS,False,2-pointer,15,20-8,'SAS',leads
1767,1767,1767,201511250SAS,23.4,22.3,1st quarter,1:25.0,Kawhi Leonard,SAS,True,2-pointer,19,24-13,'SAS',leads
1768,1768,1768,201511250SAS,28.5,11.5,1st quarter,1:03.0,Kawhi Leonard,SAS,False,2-pointer,9,24-15,'SAS',leads
1779,1779,1779,201511250SAS,40.9,20.0,2nd quarter,6:21.0,Kawhi Leonard,SAS,False,3-pointer,23,33-32,'SAS',leads
1782,1782,1782,201511250SAS,39.3,22.3,2nd quarter,5:56.0,Kawhi Leonard,SAS,False,3-pointer,24,33-32,'SAS',leads
1783,1783,1783,201511250SAS,33.9,25.4,2nd quarter,4:55.0,Kawhi Leonard,SAS,True,3-pointer,24,38-32,'SAS',leads
1800,1800,1800,201511250SAS,37.0,3.7,3rd quarter,7:00.0,Kawhi Leonard,SAS,True,2-pointer,13,55-45,'SAS',leads
1805,1805,1805,201511250SAS,36.0,3.0,3rd quarter,2:01.0,Kawhi Leonard,SAS,True,2-pointer,12,57-54,'SAS',leads
1814,1814,1814,201511250SAS,37.2,4.6,4th quarter,8:14.0,Kawhi Leonard,SAS,True,2-pointer,13,72-66,'SAS',leads
1817,1817,1817,201511250SAS,27.5,8.1,4th quarter,6:30.0,Kawhi Leonard,SAS,False,2-pointer,6,72-69,'SAS',leads
1818,1818,1818,201511250SAS,30.3,15.9,4th quarter,5:23.0,Kawhi Leonard,SAS,False,2-pointer,14,74-73,'SAS',leads
1826,1826,1826,201511250SAS,25.4,14.5,4th quarter,0:52.0,Kawhi Leonard,SAS,True,2-pointer,11,84-80,'SAS',leads
1827,1827,1827,201511250SAS,19.8,26.7,4th quarter,0:15.0,Kawhi Leonard,SAS,True,3-pointer,24,87-83,'SAS',leads
344,344,344,201511270DEN,40.9,6.1,1st quarter,10:53.0,Kawhi Leonard,SAS,False,2-pointer,17,0-2,'SAS',trails
347,347,347,201511270DEN,38.1,18.6,1st quarter,8:39.0,Kawhi Leonard,SAS,False,2-pointer,21,4-4,'SAS',tied
349,349,349,201511270DEN,40.8,4.3,1st quarter,6:50.0,Kawhi Leonard,SAS,False,2-pointer,16,6-9,'SAS',trails
354,354,354,201511270DEN,7.5,7.6,1st quarter,3:56.0,Kawhi Leonard,SAS,True,2-pointer,17,10-13,'SAS',trails
356,356,356,201511270DEN,37.7,4.1,1st quarter,2:56.0,Kawhi Leonard,SAS,False,2-pointer,13,12-13,'SAS',trails
368,368,368,201511270DEN,22.9,3.7,2nd quarter,6:08.0,Kawhi Leonard,SAS,True,2-pointer,1,29-34,'SAS',trails
370,370,370,201511270DEN,7.5,6.6,2nd quarter,5:17.0,Kawhi Leonard,SAS,True,2-pointer,16,31-36,'SAS',trails
371,371,371,201511270DEN,26.2,4.6,2nd quarter,4:22.0,Kawhi Leonard,SAS,True,2-pointer,2,33-36,'SAS',trails
376,376,376,201511270DEN,47.3,3.2,2nd quarter,1:40.0,Kawhi Leonard,SAS,True,3-pointer,23,39-42,'SAS',trails
381,381,381,201511270DEN,36.7,17.4,3rd quarter,10:48.0,Kawhi Leonard,SAS,True,2-pointer,19,48-42,'SAS',leads
385,385,385,201511270DEN,0.7,3.7,3rd quarter,9:03.0,Kawhi Leonard,SAS,False,3-pointer,23,50-45,'SAS',leads
386,386,386,201511270DEN,38.1,8.1,3rd quarter,8:29.0,Kawhi Leonard,SAS,True,2-pointer,14,52-45,'SAS',leads
388,388,388,201511270DEN,9.5,12.2,3rd quarter,6:47.0,Kawhi Leonard,SAS,True,2-pointer,17,54-51,'SAS',leads
389,389,389,201511270DEN,8.4,11.5,3rd quarter,6:12.0,Kawhi Leonard,SAS,False,2-pointer,17,54-54,'SAS',tied
390,390,390,201511270DEN,38.1,12.7,3rd quarter,5:27.0,Kawhi Leonard,SAS,True,2-pointer,17,56-54,'SAS',leads
393,393,393,201511270DEN,12.5,25.8,3rd quarter,3:22.0,Kawhi Leonard,SAS,True,3-pointer,25,63-56,'SAS',leads
394,394,394,201511270DEN,41.3,5.3,3rd quarter,2:49.0,Kawhi Leonard,SAS,True,2-pointer,17,65-56,'SAS',leads
411,411,411,201511270DEN,1.3,18.9,4th quarter,4:34.0,Kawhi Leonard,SAS,False,3-pointer,27,87-74,'SAS',leads
748,748,748,201511280SAS,22.9,20.4,1st quarter,10:16.0,Kawhi Leonard,SAS,False,2-pointer,17,4-0,'SAS',leads
754,754,754,201511280SAS,-0.1,8.2,1st quarter,7:20.0,Kawhi Leonard,SAS,True,3-pointer,24,11-3,'SAS',leads
772,772,772,201511280SAS,42.1,4.1,2nd quarter,8:42.0,Kawhi Leonard,SAS,False,2-pointer,18,32-30,'SAS',leads
777,777,777,201511280SAS,39.5,23.0,2nd quarter,4:26.0,Kawhi Leonard,SAS,True,3-pointer,25,46-36,'SAS',leads
781,781,781,201511280SAS,12.3,3.2,2nd quarter,2:11.0,Kawhi Leonard,SAS,False,2-pointer,11,46-37,'SAS',leads
782,782,782,201511280SAS,24.0,3.1,2nd quarter,1:15.0,Kawhi Leonard,SAS,True,2-pointer,0,51-37,'SAS',leads
784,784,784,201511280SAS,16.9,7.7,2nd quarter,0:00.0,Kawhi Leonard,SAS,False,2-pointer,8,54-37,'SAS',leads
785,785,785,201511280SAS,45.3,15.9,3rd quarter,11:23.0,Kawhi Leonard,SAS,True,3-pointer,24,57-37,'SAS',leads
787,787,787,201511280SAS,11.8,4.1,3rd quarter,9:58.0,Kawhi Leonard,SAS,False,2-pointer,12,59-41,'SAS',leads
791,791,791,201511280SAS,34.2,3.7,3rd quarter,8:16.0,Kawhi Leonard,SAS,True,2-pointer,10,66-45,'SAS',leads
796,796,796,201511280SAS,17.7,11.5,3rd quarter,6:07.0,Kawhi Leonard,SAS,True,2-pointer,10,70-48,'SAS',leads
183,183,183,201511300CHI,26.2,4.6,1st quarter,11:47.0,Kawhi Leonard,SAS,False,2-pointer,2,0-0,'SAS',tied
185,185,185,201511300CHI,23.6,2.9,1st quarter,11:03.0,Kawhi Leonard,SAS,True,2-pointer,0,2-2,'SAS',tied
194,194,194,201511300CHI,37.2,18.6,1st quarter,6:43.0,Kawhi Leonard,SAS,False,2-pointer,20,12-11,'SAS',leads
196,196,196,201511300CHI,23.9,4.4,1st quarter,5:58.0,Kawhi Leonard,SAS,True,2-pointer,1,14-13,'SAS',leads
198,198,198,201511300CHI,25.0,4.1,1st quarter,4:48.0,Kawhi Leonard,SAS,False,2-pointer,1,17-13,'SAS',leads
200,200,200,201511300CHI,23.8,4.6,1st quarter,3:57.0,Kawhi Leonard,SAS,False,2-pointer,1,19-13,'SAS',leads
202,202,202,201511300CHI,10.7,24.4,1st quarter,3:02.0,Kawhi Leonard,SAS,False,3-pointer,25,19-15,'SAS',leads
205,205,205,201511300CHI,37.5,21.3,1st quarter,1:24.0,Kawhi Leonard,SAS,True,2-pointer,22,23-17,'SAS',leads
220,220,220,201511300CHI,24.0,3.1,2nd quarter,4:19.0,Kawhi Leonard,SAS,True,2-pointer,0,38-39,'SAS',trails
230,230,230,201511300CHI,33.6,17.1,3rd quarter,9:48.0,Kawhi Leonard,SAS,False,2-pointer,17,50-54,'SAS',trails
233,233,233,201511300CHI,24.0,3.1,3rd quarter,8:15.0,Kawhi Leonard,SAS,True,2-pointer,0,55-58,'SAS',trails
234,234,234,201511300CHI,23.3,9.5,3rd quarter,7:26.0,Kawhi Leonard,SAS,True,2-pointer,6,59-58,'SAS',leads
237,237,237,201511300CHI,23.1,3.7,3rd quarter,6:16.0,Kawhi Leonard,SAS,False,2-pointer,1,59-60,'SAS',trails
238,238,238,201511300CHI,23.1,3.7,3rd quarter,6:16.0,Kawhi Leonard,SAS,True,2-pointer,1,61-60,'SAS',leads
239,239,239,201511300CHI,28.0,15.0,3rd quarter,5:58.0,Kawhi Leonard,SAS,False,2-pointer,12,61-60,'SAS',leads
247,247,247,201511300CHI,22.0,17.6,3rd quarter,2:14.0,Kawhi Leonard,SAS,False,2-pointer,14,67-64,'SAS',leads
248,248,248,201511300CHI,26.5,4.1,3rd quarter,1:40.0,Kawhi Leonard,SAS,True,2-pointer,2,69-64,'SAS',leads
259,259,259,201511300CHI,28.3,6.1,4th quarter,8:40.0,Kawhi Leonard,SAS,True,2-pointer,5,77-81,'SAS',trails
260,260,260,201511300CHI,39.1,22.8,4th quarter,8:00.0,Kawhi Leonard,SAS,False,3-pointer,24,78-83,'SAS',trails
264,264,264,201511300CHI,17.9,17.6,4th quarter,4:45.0,Kawhi Leonard,SAS,False,2-pointer,15,84-85,'SAS',trails
271,271,271,201511300CHI,37.0,23.8,4th quarter,0:05.0,Kawhi Leonard,SAS,False,3-pointer,24,89-92,'SAS',trails
1299,1299,1299,201512020SAS,24.1,3.2,1st quarter,9:04.0,Kawhi Leonard,SAS,True,2-pointer,0,10-7,'SAS',leads
1300,1300,1300,201512020SAS,0.8,4.1,1st quarter,8:09.0,Kawhi Leonard,SAS,False,3-pointer,23,12-7,'SAS',leads
1303,1303,1303,201512020SAS,38.8,1.4,1st quarter,5:38.0,Kawhi Leonard,SAS,False,2-pointer,14,19-11,'SAS',leads
1304,1304,1304,201512020SAS,31.9,3.2,1st quarter,4:54.0,Kawhi Leonard,SAS,False,2-pointer,7,19-13,'SAS',leads
1307,1307,1307,201512020SAS,12.1,11.5,1st quarter,3:21.0,Kawhi Leonard,SAS,False,2-pointer,14,21-15,'SAS',leads
1308,1308,1308,201512020SAS,25.9,2.4,1st quarter,2:50.0,Kawhi Leonard,SAS,True,2-pointer,1,23-15,'SAS',leads
1327,1327,1327,201512020SAS,9.0,7.3,2nd quarter,5:03.0,Kawhi Leonard,SAS,False,2-pointer,15,39-30,'SAS',leads
1328,1328,1328,201512020SAS,23.9,3.7,2nd quarter,4:28.0,Kawhi Leonard,SAS,True,2-pointer,0,41-30,'SAS',leads
1330,1330,1330,201512020SAS,12.0,2.0,2nd quarter,3:49.0,Kawhi Leonard,SAS,False,2-pointer,12,41-30,'SAS',leads
1336,1336,1336,201512020SAS,35.5,6.1,2nd quarter,0:29.0,Kawhi Leonard,SAS,False,2-pointer,11,48-38,'SAS',leads
1351,1351,1351,201512020SAS,21.6,2.9,3rd quarter,6:36.0,Kawhi Leonard,SAS,False,2-pointer,2,59-45,'SAS',leads
1356,1356,1356,201512020SAS,32.4,15.4,3rd quarter,3:33.0,Kawhi Leonard,SAS,False,2-pointer,14,67-49,'SAS',leads
5,5,5,201512030MEM,0.3,0.9,1st quarter,9:26.0,Kawhi Leonard,SAS,False,3-pointer,23,2-7,'SAS',trails
9,9,9,201512030MEM,35.4,15.1,1st quarter,7:38.0,Kawhi Leonard,SAS,False,2-pointer,16,6-11,'SAS',trails
31,31,31,201512030MEM,39.0,23.3,2nd quarter,7:18.0,Kawhi Leonard,SAS,True,3-pointer,25,32-25,'SAS',leads
38,38,38,201512030MEM,29.3,4.3,2nd quarter,2:24.0,Kawhi Leonard,SAS,True,2-pointer,5,39-31,'SAS',leads
44,44,44,201512030MEM,-0.5,10.2,3rd quarter,11:08.0,Kawhi Leonard,SAS,True,3-pointer,25,48-36,'SAS',leads
45,45,45,201512030MEM,35.0,25.3,3rd quarter,10:32.0,Kawhi Leonard,SAS,True,3-pointer,24,51-36,'SAS',leads
49,49,49,201512030MEM,24.2,4.6,3rd quarter,8:46.0,Kawhi Leonard,SAS,False,2-pointer,1,51-40,'SAS',leads
56,56,56,201512030MEM,38.6,3.2,3rd quarter,3:36.0,Kawhi Leonard,SAS,True,2-pointer,14,65-49,'SAS',leads
57,57,57,201512030MEM,47.3,11.2,3rd quarter,3:03.0,Kawhi Leonard,SAS,True,3-pointer,24,68-49,'SAS',leads
62,62,62,201512030MEM,32.2,26.4,4th quarter,11:18.0,Kawhi Leonard,SAS,True,3-pointer,24,77-60,'SAS',leads
63,63,63,201512030MEM,39.9,22.8,4th quarter,10:33.0,Kawhi Leonard,SAS,True,3-pointer,25,80-60,'SAS',leads
65,65,65,201512030MEM,47.5,6.6,4th quarter,9:12.0,Kawhi Leonard,SAS,True,3-pointer,23,84-62,'SAS',leads
67,67,67,201512030MEM,47.3,2.0,4th quarter,8:06.0,Kawhi Leonard,SAS,False,3-pointer,23,86-64,'SAS',leads
1248,1248,1248,201512050SAS,24.2,14.5,1st quarter,8:39.0,Kawhi Leonard,SAS,False,2-pointer,11,4-10,'SAS',trails
1252,1252,1252,201512050SAS,29.6,4.1,1st quarter,6:03.0,Kawhi Leonard,SAS,False,2-pointer,5,8-16,'SAS',trails
1255,1255,1255,201512050SAS,12.0,26.4,1st quarter,4:17.0,Kawhi Leonard,SAS,True,3-pointer,26,15-21,'SAS',trails
1258,1258,1258,201512050SAS,39.5,22.3,1st quarter,3:25.0,Kawhi Leonard,SAS,True,3-pointer,24,18-21,'SAS',trails
1283,1283,1283,201512050SAS,18.8,21.5,2nd quarter,0:01.0,Kawhi Leonard,SAS,False,2-pointer,19,58-49,'SAS',leads
1288,1288,1288,201512050SAS,0.8,3.3,3rd quarter,9:42.0,Kawhi Leonard,SAS,False,3-pointer,23,62-51,'SAS',leads
1290,1290,1290,201512050SAS,35.7,19.4,3rd quarter,8:45.0,Kawhi Leonard,SAS,True,2-pointer,20,64-56,'SAS',leads
1293,1293,1293,201512050SAS,22.9,15.1,3rd quarter,6:41.0,Kawhi Leonard,SAS,True,2-pointer,12,70-58,'SAS',leads
1294,1294,1294,201512050SAS,38.5,22.0,3rd quarter,6:16.0,Kawhi Leonard,SAS,False,3-pointer,23,70-58,'SAS',leads
1312,1312,1312,201512050SAS,37.8,16.4,4th quarter,8:43.0,Kawhi Leonard,SAS,False,2-pointer,19,90-79,'SAS',leads
1315,1315,1315,201512050SAS,7.2,2.5,4th quarter,7:34.0,Kawhi Leonard,SAS,False,2-pointer,16,92-79,'SAS',leads
1318,1318,1318,201512050SAS,11.3,16.9,4th quarter,4:21.0,Kawhi Leonard,SAS,False,2-pointer,18,95-87,'SAS',leads
1321,1321,1321,201512050SAS,25.5,15.1,4th quarter,2:21.0,Kawhi Leonard,SAS,False,2-pointer,12,95-93,'SAS',leads
1235,1235,1235,201512090TOR,16.9,14.5,2nd quarter,7:29.0,Kawhi Leonard,SAS,False,2-pointer,13,29-37,'SAS',trails
1251,1251,1251,201512090TOR,23.9,7.1,3rd quarter,9:53.0,Kawhi Leonard,SAS,False,2-pointer,4,49-55,'SAS',trails
1259,1259,1259,201512090TOR,19.3,5.8,3rd quarter,7:42.0,Kawhi Leonard,SAS,False,2-pointer,5,51-59,'SAS',trails
1277,1277,1277,201512090TOR,10.0,3.8,4th quarter,7:12.0,Kawhi Leonard,SAS,True,2-pointer,14,76-85,'SAS',trails
1278,1278,1278,201512090TOR,24.2,18.4,4th quarter,6:08.0,Kawhi Leonard,SAS,True,2-pointer,15,78-85,'SAS',trails
1281,1281,1281,201512090TOR,38.0,24.3,4th quarter,4:44.0,Kawhi Leonard,SAS,True,3-pointer,25,83-89,'SAS',trails
1282,1282,1282,201512090TOR,5.7,20.5,4th quarter,4:12.0,Kawhi Leonard,SAS,False,3-pointer,25,83-89,'SAS',trails
1287,1287,1287,201512090TOR,30.0,4.3,4th quarter,0:38.0,Kawhi Leonard,SAS,False,2-pointer,6,92-97,'SAS',trails
1290,1290,1290,201512090TOR,24.4,3.7,4th quarter,0:29.0,Kawhi Leonard,SAS,True,2-pointer,0,94-97,'SAS',trails
1463,1463,1463,201512110SAS,35.4,8.1,1st quarter,9:18.0,Kawhi Leonard,SAS,True,2-pointer,12,10-6,'SAS',leads
1464,1464,1464,201512110SAS,6.7,20.0,1st quarter,8:40.0,Kawhi Leonard,SAS,False,3-pointer,24,10-9,'SAS',leads
1469,1469,1469,201512110SAS,24.6,3.7,1st quarter,5:35.0,Kawhi Leonard,SAS,False,2-pointer,0,15-19,'SAS',trails
1471,1471,1471,201512110SAS,26.4,3.3,1st quarter,5:06.0,Kawhi Leonard,SAS,False,2-pointer,2,15-19,'SAS',trails
1473,1473,1473,201512110SAS,5.3,19.9,1st quarter,4:03.0,Kawhi Leonard,SAS,False,3-pointer,25,15-21,'SAS',trails
1474,1474,1474,201512110SAS,24.0,3.1,1st quarter,3:49.0,Kawhi Leonard,SAS,True,2-pointer,0,17-21,'SAS',trails
1495,1495,1495,201512110SAS,22.9,2.9,2nd quarter,4:32.0,Kawhi Leonard,SAS,True,2-pointer,1,43-39,'SAS',leads
1497,1497,1497,201512110SAS,34.2,1.5,2nd quarter,3:28.0,Kawhi Leonard,SAS,False,2-pointer,10,46-41,'SAS',leads
1499,1499,1499,201512110SAS,23.9,4.8,2nd quarter,1:09.0,Kawhi Leonard,SAS,True,2-pointer,1,50-44,'SAS',leads
1501,1501,1501,201512110SAS,37.2,18.6,3rd quarter,10:43.0,Kawhi Leonard,SAS,True,2-pointer,20,54-49,'SAS',leads
1515,1515,1515,201512110SAS,35.7,16.4,3rd quarter,4:43.0,Kawhi Leonard,SAS,True,2-pointer,17,72-55,'SAS',leads
1516,1516,1516,201512110SAS,35.2,8.7,3rd quarter,4:09.0,Kawhi Leonard,SAS,False,2-pointer,12,72-58,'SAS',leads
4,4,4,201512120ATL,8.7,3.7,1st quarter,10:07.0,Kawhi Leonard,SAS,False,2-pointer,15,4-3,'SAS',leads
11,11,11,201512120ATL,7.7,13.5,1st quarter,5:37.0,Kawhi Leonard,SAS,False,2-pointer,19,11-7,'SAS',leads
12,12,12,201512120ATL,24.0,3.1,1st quarter,5:33.0,Kawhi Leonard,SAS,True,2-pointer,0,13-7,'SAS',leads
16,16,16,201512120ATL,39.5,2.5,1st quarter,3:25.0,Kawhi Leonard,SAS,True,2-pointer,15,17-9,'SAS',leads
20,20,20,201512120ATL,40.8,8.1,1st quarter,1:02.0,Kawhi Leonard,SAS,False,2-pointer,17,22-9,'SAS',leads
26,26,26,201512120ATL,19.7,18.4,2nd quarter,7:47.0,Kawhi Leonard,SAS,True,2-pointer,15,26-18,'SAS',leads
27,27,27,201512120ATL,26.0,12.7,2nd quarter,7:23.0,Kawhi Leonard,SAS,True,2-pointer,9,29-18,'SAS',leads
40,40,40,201512120ATL,38.0,8.1,3rd quarter,9:01.0,Kawhi Leonard,SAS,True,2-pointer,14,55-33,'SAS',leads
41,41,41,201512120ATL,47.3,8.1,3rd quarter,8:06.0,Kawhi Leonard,SAS,False,3-pointer,23,55-36,'SAS',leads
44,44,44,201512120ATL,24.0,3.1,3rd quarter,7:06.0,Kawhi Leonard,SAS,False,2-pointer,0,60-36,'SAS',leads
61,61,61,201512120ATL,39.6,14.1,4th quarter,8:24.0,Kawhi Leonard,SAS,True,2-pointer,19,87-67,'SAS',leads
62,62,62,201512120ATL,46.3,8.1,4th quarter,7:39.0,Kawhi Leonard,SAS,True,3-pointer,22,90-67,'SAS',leads
63,63,63,201512120ATL,38.6,23.0,4th quarter,6:52.0,Kawhi Leonard,SAS,False,3-pointer,24,90-68,'SAS',leads
1586,1586,1586,201512140SAS,8.4,23.3,1st quarter,11:05.0,Kawhi Leonard,SAS,False,3-pointer,25,2-0,'SAS',leads
1610,1610,1610,201512140SAS,24.0,3.1,2nd quarter,5:57.0,Kawhi Leonard,SAS,True,2-pointer,0,45-22,'SAS',leads
1611,1611,1611,201512140SAS,16.2,17.1,2nd quarter,5:16.0,Kawhi Leonard,SAS,True,2-pointer,16,47-24,'SAS',leads
1613,1613,1613,201512140SAS,19.5,9.1,2nd quarter,3:29.0,Kawhi Leonard,SAS,True,2-pointer,7,55-27,'SAS',leads
1618,1618,1618,201512140SAS,7.4,4.1,2nd quarter,0:02.0,Kawhi Leonard,SAS,False,2-pointer,16,59-36,'SAS',leads
1620,1620,1620,201512140SAS,44.9,16.1,3rd quarter,11:24.0,Kawhi Leonard,SAS,True,3-pointer,24,62-38,'SAS',leads
1625,1625,1625,201512140SAS,9.0,4.1,3rd quarter,8:38.0,Kawhi Leonard,SAS,True,2-pointer,15,69-43,'SAS',leads
1628,1628,1628,201512140SAS,36.8,13.1,3rd quarter,7:15.0,Kawhi Leonard,SAS,False,2-pointer,16,74-43,'SAS',leads
1629,1629,1629,201512140SAS,24.0,3.1,3rd quarter,6:56.0,Kawhi Leonard,SAS,True,2-pointer,0,76-43,'SAS',leads
1632,1632,1632,201512140SAS,40.4,20.4,3rd quarter,4:45.0,Kawhi Leonard,SAS,True,3-pointer,23,86-45,'SAS',leads
