Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
360,360,360,200504290SAC,33.0,20.1,3rd quarter,5:28.0,Luke Ridnour,SEA,True,2-pointer,18,65-73,'SEA',trails
381,381,381,200504290SAC,19.6,22.6,4th quarter,6:11.0,Luke Ridnour,SEA,False,2-pointer,18,93-106,'SEA',trails
467,467,467,200505010SAC,31.4,6.5,1st quarter,6:47.0,Luke Ridnour,SEA,True,2-pointer,8,13-13,'SEA',tied
469,469,469,200505010SAC,28.1,29.7,1st quarter,5:03.0,Luke Ridnour,SEA,False,3-pointer,25,16-17,'SEA',trails
471,471,471,200505010SAC,46.3,6.2,1st quarter,3:44.0,Luke Ridnour,SEA,False,3-pointer,22,16-22,'SEA',trails
493,493,493,200505010SAC,9.7,14.2,3rd quarter,11:23.0,Luke Ridnour,SEA,True,2-pointer,17,58-68,'SEA',trails
502,502,502,200505010SAC,27.6,7.5,3rd quarter,5:55.0,Luke Ridnour,SEA,False,2-pointer,4,68-75,'SEA',trails
383,383,383,200505030SEA,21.7,7.6,1st quarter,4:21.0,Luke Ridnour,SEA,False,2-pointer,3,20-15,'SAC',leads
392,392,392,200505030SEA,31.9,29.0,2nd quarter,9:50.0,Luke Ridnour,SEA,False,3-pointer,25,36-28,'SAC',leads
393,393,393,200505030SEA,41.9,9.9,2nd quarter,9:20.0,Luke Ridnour,SEA,True,2-pointer,19,38-30,'SAC',leads
396,396,396,200505030SEA,31.9,21.9,2nd quarter,7:25.0,Luke Ridnour,SEA,True,2-pointer,19,42-34,'SAC',leads
401,401,401,200505030SEA,15.6,14.5,2nd quarter,4:11.0,Luke Ridnour,SEA,True,2-pointer,13,52-43,'SAC',leads
409,409,409,200505030SEA,17.8,17.2,2nd quarter,0:13.9,Luke Ridnour,SEA,False,2-pointer,14,60-57,'SAC',leads
413,413,413,200505030SEA,10.7,5.0,3rd quarter,8:33.0,Luke Ridnour,SEA,False,2-pointer,13,66-70,'SAC',trails
414,414,414,200505030SEA,14.8,7.6,3rd quarter,7:46.0,Luke Ridnour,SEA,True,2-pointer,10,68-76,'SAC',trails
415,415,415,200505030SEA,25.6,9.0,3rd quarter,7:16.0,Luke Ridnour,SEA,True,2-pointer,4,70-78,'SAC',trails
423,423,423,200505030SEA,10.7,5.7,3rd quarter,3:02.0,Luke Ridnour,SEA,False,2-pointer,13,81-86,'SAC',trails
163,163,163,200505080SAS,36.8,16.0,1st quarter,8:55.0,Luke Ridnour,SEA,True,2-pointer,17,4-9,'SAS',trails
179,179,179,200505080SAS,25.6,6.2,2nd quarter,10:53.0,Luke Ridnour,SEA,True,2-pointer,2,24-35,'SAS',trails
187,187,187,200505080SAS,39.6,8.0,2nd quarter,4:40.0,Luke Ridnour,SEA,False,2-pointer,16,28-48,'SAS',trails
188,188,188,200505080SAS,38.6,4.9,2nd quarter,3:50.0,Luke Ridnour,SEA,False,2-pointer,15,28-50,'SAS',trails
204,204,204,200505080SAS,30.9,20.5,3rd quarter,6:24.0,Luke Ridnour,SEA,False,2-pointer,17,44-68,'SAS',trails
214,214,214,200505080SAS,25.5,6.0,3rd quarter,0:03.9,Luke Ridnour,SEA,True,2-pointer,2,54-75,'SAS',trails
215,215,215,200505080SAS,24.3,8.8,4th quarter,11:38.0,Luke Ridnour,SEA,False,2-pointer,4,57-75,'SAS',trails
220,220,220,200505080SAS,31.5,16.7,4th quarter,8:33.0,Luke Ridnour,SEA,False,2-pointer,14,63-82,'SAS',trails
221,221,221,200505080SAS,9.5,23.7,4th quarter,8:23.0,Luke Ridnour,SEA,False,2-pointer,24,63-82,'SAS',trails
156,156,156,200505100SAS,37.0,18.5,1st quarter,9:49.0,Luke Ridnour,SEA,True,2-pointer,19,4-2,'SAS',leads
158,158,158,200505100SAS,21.9,6.0,1st quarter,8:57.0,Luke Ridnour,SEA,False,2-pointer,2,4-2,'SAS',leads
164,164,164,200505100SAS,31.5,8.1,1st quarter,6:11.0,Luke Ridnour,SEA,True,2-pointer,8,8-11,'SAS',trails
178,178,178,200505100SAS,15.1,21.3,2nd quarter,10:52.0,Luke Ridnour,SEA,False,2-pointer,19,16-30,'SAS',trails
203,203,203,200505100SAS,29.2,21.9,3rd quarter,7:59.0,Luke Ridnour,SEA,True,2-pointer,18,51-62,'SAS',trails
204,204,204,200505100SAS,9.5,10.3,3rd quarter,7:35.0,Luke Ridnour,SEA,False,2-pointer,15,51-62,'SAS',trails
80,80,80,200505120SEA,48.8,3.9,1st quarter,8:42.0,Luke Ridnour,SEA,True,3-pointer,25,9-4,'SAS',leads
83,83,83,200505120SEA,24.0,19.3,1st quarter,6:15.0,Luke Ridnour,SEA,True,2-pointer,14,15-11,'SAS',leads
85,85,85,200505120SEA,1.8,4.9,1st quarter,4:48.0,Luke Ridnour,SEA,False,3-pointer,22,17-15,'SAS',leads
95,95,95,200505120SEA,29.6,20.0,2nd quarter,10:49.0,Luke Ridnour,SEA,True,2-pointer,16,23-29,'SAS',trails
118,118,118,200505120SEA,17.8,19.3,3rd quarter,7:07.0,Luke Ridnour,SEA,False,2-pointer,16,59-60,'SAS',trails
121,121,121,200505120SEA,29.7,5.3,3rd quarter,5:14.0,Luke Ridnour,SEA,False,2-pointer,6,63-64,'SAS',trails
123,123,123,200505120SEA,33.5,7.0,3rd quarter,4:33.0,Luke Ridnour,SEA,True,2-pointer,10,67-67,'SAS',tied
124,124,124,200505120SEA,26.4,27.9,3rd quarter,4:07.0,Luke Ridnour,SEA,False,2-pointer,23,67-70,'SAS',trails
137,137,137,200505120SEA,41.9,24.9,4th quarter,6:16.0,Luke Ridnour,SEA,False,3-pointer,27,82-83,'SAS',trails
141,141,141,200505120SEA,17.6,19.8,4th quarter,3:40.0,Luke Ridnour,SEA,False,2-pointer,16,84-87,'SAS',trails
389,389,389,200505150SEA,31.2,4.1,1st quarter,11:31.0,Luke Ridnour,SEA,False,2-pointer,7,0-0,'SAS',tied
394,394,394,200505150SEA,24.0,5.0,1st quarter,8:24.0,Luke Ridnour,SEA,True,2-pointer,0,10-4,'SAS',leads
398,398,398,200505150SEA,16.3,22.6,1st quarter,5:40.0,Luke Ridnour,SEA,True,2-pointer,19,18-12,'SAS',leads
407,407,407,200505150SEA,16.9,8.3,2nd quarter,11:39.0,Luke Ridnour,SEA,False,2-pointer,8,28-26,'SAS',leads
410,410,410,200505150SEA,27.9,20.5,2nd quarter,10:37.0,Luke Ridnour,SEA,False,2-pointer,16,28-28,'SAS',tied
412,412,412,200505150SEA,32.4,20.1,2nd quarter,10:10.0,Luke Ridnour,SEA,False,2-pointer,17,30-28,'SAS',leads
433,433,433,200505150SEA,34.3,2.7,3rd quarter,10:04.0,Luke Ridnour,SEA,True,2-pointer,11,50-46,'SAS',leads
434,434,434,200505150SEA,28.4,7.8,3rd quarter,9:20.0,Luke Ridnour,SEA,True,2-pointer,5,52-48,'SAS',leads
437,437,437,200505150SEA,36.3,3.7,3rd quarter,5:31.0,Luke Ridnour,SEA,True,2-pointer,12,61-55,'SAS',leads
439,439,439,200505150SEA,15.0,14.7,3rd quarter,4:18.0,Luke Ridnour,SEA,True,2-pointer,13,66-55,'SAS',leads
445,445,445,200505150SEA,39.1,4.1,3rd quarter,1:01.0,Luke Ridnour,SEA,True,2-pointer,15,77-64,'SAS',leads
446,446,446,200505150SEA,48.5,4.5,3rd quarter,0:42.5,Luke Ridnour,SEA,True,3-pointer,25,80-66,'SAS',leads
450,450,450,200505150SEA,33.0,4.2,3rd quarter,0:02.5,Luke Ridnour,SEA,True,2-pointer,9,82-66,'SAS',leads
452,452,452,200505150SEA,19.7,12.6,4th quarter,11:11.0,Luke Ridnour,SEA,False,2-pointer,9,84-66,'SAS',leads
456,456,456,200505150SEA,30.1,8.8,4th quarter,8:40.0,Luke Ridnour,SEA,False,2-pointer,7,87-73,'SAS',leads
152,152,152,200505170SAS,31.7,21.0,1st quarter,8:49.0,Luke Ridnour,SEA,False,2-pointer,18,0-5,'SAS',trails
160,160,160,200505170SAS,22.5,7.6,1st quarter,4:53.0,Luke Ridnour,SEA,True,2-pointer,3,8-13,'SAS',trails
169,169,169,200505170SAS,13.5,12.7,2nd quarter,8:50.0,Luke Ridnour,SEA,False,2-pointer,13,25-31,'SAS',trails
176,176,176,200505170SAS,18.8,22.1,2nd quarter,5:21.0,Luke Ridnour,SEA,True,2-pointer,18,35-39,'SAS',trails
180,180,180,200505170SAS,12.8,13.2,2nd quarter,3:37.0,Luke Ridnour,SEA,True,2-pointer,14,39-46,'SAS',trails
190,190,190,200505170SAS,8.1,6.5,3rd quarter,10:10.0,Luke Ridnour,SEA,False,2-pointer,16,50-56,'SAS',trails
198,198,198,200505170SAS,46.3,4.2,3rd quarter,5:45.0,Luke Ridnour,SEA,False,3-pointer,22,58-71,'SAS',trails
200,200,200,200505170SAS,16.0,5.3,3rd quarter,4:41.0,Luke Ridnour,SEA,False,2-pointer,8,60-74,'SAS',trails
203,203,203,200505170SAS,12.0,16.0,3rd quarter,2:14.0,Luke Ridnour,SEA,False,2-pointer,16,67-76,'SAS',trails
205,205,205,200505170SAS,1.2,5.7,3rd quarter,0:51.8,Luke Ridnour,SEA,False,3-pointer,23,67-78,'SAS',trails
214,214,214,200505170SAS,29.4,6.8,4th quarter,6:19.0,Luke Ridnour,SEA,True,2-pointer,6,80-89,'SAS',trails
219,219,219,200505190SEA,18.4,19.8,1st quarter,10:57.0,Luke Ridnour,SEA,False,2-pointer,16,2-0,'SAS',leads
247,247,247,200505190SEA,27.9,5.0,2nd quarter,3:09.0,Luke Ridnour,SEA,False,2-pointer,4,41-45,'SAS',trails
250,250,250,200505190SEA,32.2,16.0,2nd quarter,1:36.0,Luke Ridnour,SEA,False,2-pointer,14,43-47,'SAS',trails
254,254,254,200505190SEA,29.1,5.7,2nd quarter,0:33.7,Luke Ridnour,SEA,True,2-pointer,5,47-52,'SAS',trails
255,255,255,200505190SEA,11.5,14.1,3rd quarter,11:43.0,Luke Ridnour,SEA,True,2-pointer,15,49-52,'SAS',trails
267,267,267,200505190SEA,16.9,18.8,3rd quarter,4:13.0,Luke Ridnour,SEA,True,2-pointer,16,64-67,'SAS',trails
269,269,269,200505190SEA,36.8,17.0,3rd quarter,2:02.0,Luke Ridnour,SEA,False,2-pointer,18,67-67,'SAS',tied
275,275,275,200505190SEA,24.8,20.5,4th quarter,10:20.0,Luke Ridnour,SEA,False,2-pointer,16,73-74,'SAS',trails
282,282,282,200505190SEA,39.9,3.9,4th quarter,5:16.0,Luke Ridnour,SEA,True,2-pointer,16,84-84,'SAS',tied
286,286,286,200505190SEA,46.3,18.5,4th quarter,2:41.0,Luke Ridnour,SEA,False,3-pointer,26,89-88,'SAS',leads
1882,1882,1882,200511020SEA,11.0,6.0,1st quarter,5:00.0,Luke Ridnour,SEA,False,2-pointer,13,16-10,'SEA',leads
1904,1904,1904,200511020SEA,24.0,5.0,2nd quarter,5:21.0,Luke Ridnour,SEA,False,2-pointer,0,35-34,'SEA',leads
1906,1906,1906,200511020SEA,40.4,8.0,2nd quarter,5:05.0,Luke Ridnour,SEA,True,2-pointer,17,40-34,'SEA',leads
1907,1907,1907,200511020SEA,28.9,30.2,2nd quarter,3:34.0,Luke Ridnour,SEA,True,3-pointer,26,44-38,'SEA',leads
1912,1912,1912,200511020SEA,30.7,6.2,2nd quarter,0:30.9,Luke Ridnour,SEA,False,2-pointer,7,50-48,'SEA',leads
1947,1947,1947,200511020SEA,46.3,17.3,4th quarter,1:35.0,Luke Ridnour,SEA,False,3-pointer,25,89-95,'SEA',trails
1949,1949,1949,200511020SEA,44.9,6.3,4th quarter,0:05.9,Luke Ridnour,SEA,False,2-pointer,21,93-101,'SEA',trails
1340,1340,1340,200511040SEA,25.8,26.9,1st quarter,10:35.0,Luke Ridnour,SEA,True,2-pointer,22,5-0,'SEA',leads
1355,1355,1355,200511040SEA,20.1,7.3,1st quarter,2:56.0,Luke Ridnour,SEA,False,2-pointer,5,15-19,'SEA',trails
1369,1369,1369,200511040SEA,24.5,23.6,2nd quarter,6:27.0,Luke Ridnour,SEA,True,2-pointer,19,33-38,'SEA',trails
1374,1374,1374,200511040SEA,43.9,4.1,2nd quarter,1:58.0,Luke Ridnour,SEA,False,2-pointer,20,43-45,'SEA',trails
1382,1382,1382,200511040SEA,8.2,26.0,3rd quarter,8:56.0,Luke Ridnour,SEA,False,3-pointer,26,54-55,'SEA',trails
1384,1384,1384,200511040SEA,27.9,25.4,3rd quarter,7:46.0,Luke Ridnour,SEA,False,2-pointer,21,56-57,'SEA',trails
1389,1389,1389,200511040SEA,19.2,7.5,3rd quarter,3:30.0,Luke Ridnour,SEA,False,2-pointer,5,68-69,'SEA',trails
1410,1410,1410,200511040SEA,18.1,5.0,4th quarter,1:10.0,Luke Ridnour,SEA,False,2-pointer,6,94-92,'SEA',leads
1415,1415,1415,200511040SEA,19.6,5.5,1st overtime,3:45.0,Luke Ridnour,SEA,False,2-pointer,4,96-96,'SEA',tied
299,299,299,200511080MEM,1.5,5.0,1st quarter,5:58.0,Luke Ridnour,SEA,False,3-pointer,23,9-8,'SEA',leads
300,300,300,200511080MEM,0.5,5.0,1st quarter,5:19.0,Luke Ridnour,SEA,False,3-pointer,24,11-10,'SEA',leads
316,316,316,200511080MEM,11.5,26.4,2nd quarter,5:49.0,Luke Ridnour,SEA,False,3-pointer,25,31-31,'SEA',tied
328,328,328,200511080MEM,12.5,16.7,3rd quarter,9:23.0,Luke Ridnour,SEA,True,2-pointer,16,42-48,'SEA',trails
331,331,331,200511080MEM,33.4,27.9,3rd quarter,8:08.0,Luke Ridnour,SEA,False,3-pointer,25,42-50,'SEA',trails
455,455,455,200511090CLE,11.8,23.4,1st quarter,11:44.0,Luke Ridnour,SEA,True,2-pointer,22,2-0,'SEA',leads
467,467,467,200511090CLE,9.9,18.0,1st quarter,4:35.0,Luke Ridnour,SEA,False,2-pointer,19,15-17,'SEA',trails
483,483,483,200511090CLE,2.0,17.5,2nd quarter,7:56.0,Luke Ridnour,SEA,False,3-pointer,25,32-43,'SEA',trails
486,486,486,200511090CLE,17.9,28.2,2nd quarter,6:08.0,Luke Ridnour,SEA,False,3-pointer,24,35-47,'SEA',trails
491,491,491,200511090CLE,3.8,15.4,2nd quarter,3:52.0,Luke Ridnour,SEA,False,2-pointer,23,37-53,'SEA',trails
505,505,505,200511090CLE,20.1,28.8,3rd quarter,8:06.0,Luke Ridnour,SEA,False,3-pointer,24,48-69,'SEA',trails
506,506,506,200511090CLE,23.7,5.2,3rd quarter,8:01.0,Luke Ridnour,SEA,False,2-pointer,0,48-69,'SEA',trails
507,507,507,200511090CLE,24.0,6.3,3rd quarter,7:59.0,Luke Ridnour,SEA,False,2-pointer,1,48-69,'SEA',trails
523,523,523,200511090CLE,8.6,21.0,4th quarter,11:45.0,Luke Ridnour,SEA,False,2-pointer,22,67-89,'SEA',trails
1331,1331,1331,200511110WAS,41.6,14.7,1st quarter,9:46.0,Luke Ridnour,SEA,False,2-pointer,20,2-5,'SEA',trails
1341,1341,1341,200511110WAS,40.3,1.4,1st quarter,4:51.0,Luke Ridnour,SEA,False,2-pointer,17,14-16,'SEA',trails
1343,1343,1343,200511110WAS,41.7,24.2,1st quarter,4:04.0,Luke Ridnour,SEA,True,3-pointer,26,17-18,'SEA',trails
1345,1345,1345,200511110WAS,10.4,17.5,1st quarter,3:06.0,Luke Ridnour,SEA,False,2-pointer,18,19-20,'SEA',trails
1364,1364,1364,200511110WAS,5.4,3.1,2nd quarter,2:22.0,Luke Ridnour,SEA,False,2-pointer,19,39-63,'SEA',trails
1371,1371,1371,200511110WAS,38.8,20.0,3rd quarter,9:39.0,Luke Ridnour,SEA,False,2-pointer,21,52-76,'SEA',trails
1374,1374,1374,200511110WAS,19.6,7.2,3rd quarter,7:24.0,Luke Ridnour,SEA,True,2-pointer,5,60-83,'SEA',trails
1375,1375,1375,200511110WAS,29.2,25.4,3rd quarter,6:46.0,Luke Ridnour,SEA,False,2-pointer,21,60-85,'SEA',trails
1392,1392,1392,200511110WAS,1.5,2.2,4th quarter,7:07.0,Luke Ridnour,SEA,True,3-pointer,23,83-115,'SEA',trails
780,780,780,200511130TOR,4.3,14.2,1st quarter,10:34.0,Luke Ridnour,SEA,False,2-pointer,22,2-2,'TOR',tied
781,781,781,200511130TOR,24.0,5.0,1st quarter,10:22.0,Luke Ridnour,SEA,True,2-pointer,0,4-2,'TOR',leads
794,794,794,200511130TOR,24.0,5.0,1st quarter,4:32.0,Luke Ridnour,SEA,True,2-pointer,0,21-13,'TOR',leads
798,798,798,200511130TOR,13.0,26.5,1st quarter,1:36.0,Luke Ridnour,SEA,False,3-pointer,24,23-19,'TOR',leads
817,817,817,200511130TOR,13.7,22.6,2nd quarter,2:09.0,Luke Ridnour,SEA,True,2-pointer,20,59-49,'TOR',leads
818,818,818,200511130TOR,46.8,5.5,2nd quarter,0:47.9,Luke Ridnour,SEA,False,3-pointer,23,59-53,'TOR',leads
830,830,830,200511130TOR,6.8,16.5,3rd quarter,6:11.0,Luke Ridnour,SEA,True,2-pointer,21,74-63,'TOR',leads
832,832,832,200511130TOR,24.0,5.0,3rd quarter,4:22.0,Luke Ridnour,SEA,True,2-pointer,0,78-64,'TOR',leads
845,845,845,200511130TOR,41.9,21.8,4th quarter,5:05.0,Luke Ridnour,SEA,False,3-pointer,25,105-97,'TOR',leads
846,846,846,200511130TOR,5.8,9.6,4th quarter,4:35.0,Luke Ridnour,SEA,True,2-pointer,19,107-100,'TOR',leads
849,849,849,200511130TOR,4.3,21.3,4th quarter,0:41.9,Luke Ridnour,SEA,False,3-pointer,26,115-111,'TOR',leads
963,963,963,200511150NJN,32.2,24.1,1st quarter,8:30.0,Luke Ridnour,SEA,False,2-pointer,21,6-2,'NJN',leads
969,969,969,200511150NJN,2.8,17.3,1st quarter,5:33.0,Luke Ridnour,SEA,False,3-pointer,25,15-5,'NJN',leads
973,973,973,200511150NJN,45.5,4.7,1st quarter,3:09.0,Luke Ridnour,SEA,False,2-pointer,22,21-12,'NJN',leads
980,980,980,200511150NJN,26.9,22.6,2nd quarter,11:20.0,Luke Ridnour,SEA,True,2-pointer,18,29-21,'NJN',leads
992,992,992,200511150NJN,24.0,5.0,2nd quarter,4:59.0,Luke Ridnour,SEA,True,2-pointer,0,39-39,'NJN',tied
997,997,997,200511150NJN,7.9,22.8,2nd quarter,0:31.5,Luke Ridnour,SEA,True,3-pointer,24,48-48,'NJN',tied
1005,1005,1005,200511150NJN,31.2,29.8,3rd quarter,5:50.0,Luke Ridnour,SEA,True,3-pointer,26,57-67,'NJN',trails
1022,1022,1022,200511150NJN,24.0,5.0,4th quarter,4:59.0,Luke Ridnour,SEA,False,2-pointer,0,88-95,'NJN',trails
1026,1026,1026,200511150NJN,4.9,21.0,4th quarter,3:20.0,Luke Ridnour,SEA,False,3-pointer,25,90-99,'NJN',trails
0,0,0,200511160BOS,0.7,4.4,1st quarter,11:34.0,Luke Ridnour,SEA,False,3-pointer,23,0-3,'SEA',trails
32,32,32,200511160BOS,-0.1,4.4,2nd quarter,5:32.0,Luke Ridnour,SEA,False,3-pointer,24,45-34,'SEA',leads
35,35,35,200511160BOS,10.7,19.5,2nd quarter,4:07.0,Luke Ridnour,SEA,False,2-pointer,20,49-38,'SEA',leads
38,38,38,200511160BOS,25.1,6.0,2nd quarter,2:26.0,Luke Ridnour,SEA,False,2-pointer,1,56-40,'SEA',leads
39,39,39,200511160BOS,15.0,24.6,2nd quarter,2:08.0,Luke Ridnour,SEA,False,2-pointer,22,56-41,'SEA',leads
42,42,42,200511160BOS,39.3,8.8,2nd quarter,0:52.9,Luke Ridnour,SEA,False,2-pointer,16,61-43,'SEA',leads
44,44,44,200511160BOS,8.1,5.5,3rd quarter,11:39.0,Luke Ridnour,SEA,True,2-pointer,16,65-45,'SEA',leads
50,50,50,200511160BOS,29.7,19.0,3rd quarter,8:15.0,Luke Ridnour,SEA,True,2-pointer,15,71-51,'SEA',leads
58,58,58,200511160BOS,10.7,18.7,3rd quarter,3:58.0,Luke Ridnour,SEA,False,2-pointer,19,82-62,'SEA',leads
59,59,59,200511160BOS,24.0,9.9,3rd quarter,3:50.0,Luke Ridnour,SEA,True,2-pointer,5,84-62,'SEA',leads
61,61,61,200511160BOS,24.6,16.8,3rd quarter,3:03.0,Luke Ridnour,SEA,True,2-pointer,12,86-62,'SEA',leads
64,64,64,200511160BOS,39.8,40.2,3rd quarter,0:00.3,Luke Ridnour,SEA,False,3-pointer,39,92-75,'SEA',leads
77,77,77,200511160BOS,24.6,6.2,4th quarter,5:48.0,Luke Ridnour,SEA,False,2-pointer,1,100-85,'SEA',leads
1824,1824,1824,200511180SEA,23.2,23.9,1st quarter,6:23.0,Luke Ridnour,SEA,False,2-pointer,19,6-11,'SEA',trails
1831,1831,1831,200511180SEA,33.8,7.2,1st quarter,2:03.0,Luke Ridnour,SEA,False,2-pointer,10,14-16,'SEA',trails
1840,1840,1840,200511180SEA,30.9,10.3,2nd quarter,7:02.0,Luke Ridnour,SEA,False,2-pointer,9,24-28,'SEA',trails
1848,1848,1848,200511180SEA,32.5,21.6,2nd quarter,1:32.0,Luke Ridnour,SEA,False,2-pointer,19,27-38,'SEA',trails
1850,1850,1850,200511180SEA,0.5,5.8,2nd quarter,0:51.0,Luke Ridnour,SEA,True,3-pointer,24,30-42,'SEA',trails
1855,1855,1855,200511180SEA,11.5,9.9,3rd quarter,10:05.0,Luke Ridnour,SEA,True,2-pointer,13,39-44,'SEA',trails
1856,1856,1856,200511180SEA,15.0,23.4,3rd quarter,9:33.0,Luke Ridnour,SEA,False,2-pointer,20,39-44,'SEA',trails
1860,1860,1860,200511180SEA,24.0,5.0,3rd quarter,7:33.0,Luke Ridnour,SEA,True,2-pointer,0,47-47,'SEA',tied
1869,1869,1869,200511180SEA,17.9,31.0,3rd quarter,1:21.0,Luke Ridnour,SEA,False,3-pointer,27,60-61,'SEA',trails
856,856,856,200511200SEA,6.8,2.6,1st quarter,9:55.0,Luke Ridnour,SEA,False,2-pointer,17,2-2,'SAC',tied
867,867,867,200511200SEA,23.5,30.2,1st quarter,3:23.0,Luke Ridnour,SEA,False,3-pointer,25,18-27,'SAC',trails
884,884,884,200511200SEA,46.5,3.2,2nd quarter,6:00.0,Luke Ridnour,SEA,False,3-pointer,23,38-46,'SAC',trails
890,890,890,200511200SEA,35.0,10.3,2nd quarter,2:31.0,Luke Ridnour,SEA,True,2-pointer,12,50-55,'SAC',trails
893,893,893,200511200SEA,35.3,18.5,2nd quarter,1:08.0,Luke Ridnour,SEA,True,2-pointer,18,57-62,'SAC',trails
896,896,896,200511200SEA,18.6,6.0,2nd quarter,0:02.9,Luke Ridnour,SEA,False,2-pointer,5,57-63,'SAC',trails
898,898,898,200511200SEA,28.6,10.1,3rd quarter,10:55.0,Luke Ridnour,SEA,True,2-pointer,7,61-65,'SAC',trails
907,907,907,200511200SEA,36.1,7.2,3rd quarter,3:58.0,Luke Ridnour,SEA,True,2-pointer,12,76-76,'SAC',tied
930,930,930,200511200SEA,46.3,2.4,4th quarter,2:40.0,Luke Ridnour,SEA,False,3-pointer,22,99-101,'SAC',trails
932,932,932,200511200SEA,21.7,23.4,4th quarter,1:26.0,Luke Ridnour,SEA,False,2-pointer,19,99-101,'SAC',trails
934,934,934,200511200SEA,7.4,4.1,4th quarter,1:08.0,Luke Ridnour,SEA,False,2-pointer,17,99-101,'SAC',trails
719,719,719,200511220SEA,8.7,18.8,1st quarter,8:33.0,Luke Ridnour,SEA,True,2-pointer,21,4-4,'UTA',tied
721,721,721,200511220SEA,27.8,5.8,1st quarter,6:27.0,Luke Ridnour,SEA,True,2-pointer,4,9-6,'UTA',leads
747,747,747,200511220SEA,-0.1,3.7,2nd quarter,1:42.0,Luke Ridnour,SEA,False,3-pointer,24,34-43,'UTA',trails
756,756,756,200511220SEA,24.0,5.0,3rd quarter,8:03.0,Luke Ridnour,SEA,False,2-pointer,0,44-59,'UTA',trails
757,757,757,200511220SEA,26.0,5.0,3rd quarter,7:58.0,Luke Ridnour,SEA,False,2-pointer,2,44-59,'UTA',trails
778,778,778,200511220SEA,24.6,25.9,4th quarter,5:50.0,Luke Ridnour,SEA,True,2-pointer,21,71-84,'UTA',trails
149,149,149,200511240LAL,24.0,5.0,1st quarter,9:35.0,Luke Ridnour,SEA,False,2-pointer,0,2-5,'LAL',trails
160,160,160,200511240LAL,24.5,12.1,1st quarter,3:18.0,Luke Ridnour,SEA,True,2-pointer,7,13-18,'LAL',trails
181,181,181,200511240LAL,32.9,19.3,2nd quarter,1:24.0,Luke Ridnour,SEA,False,2-pointer,17,48-39,'LAL',leads
183,183,183,200511240LAL,7.2,24.9,2nd quarter,0:15.9,Luke Ridnour,SEA,False,3-pointer,26,50-41,'LAL',leads
198,198,198,200511240LAL,29.4,11.1,3rd quarter,3:24.0,Luke Ridnour,SEA,True,2-pointer,8,64-66,'LAL',trails
199,199,199,200511240LAL,20.7,30.5,3rd quarter,2:48.0,Luke Ridnour,SEA,True,3-pointer,26,67-68,'LAL',trails
200,200,200,200511240LAL,42.1,6.8,3rd quarter,2:27.0,Luke Ridnour,SEA,False,2-pointer,18,67-68,'LAL',trails
201,201,201,200511240LAL,24.0,5.0,3rd quarter,1:50.0,Luke Ridnour,SEA,False,2-pointer,0,67-68,'LAL',trails
203,203,203,200511240LAL,24.0,5.0,3rd quarter,1:39.0,Luke Ridnour,SEA,False,2-pointer,0,67-68,'LAL',trails
1342,1342,1342,200511260SEA,18.6,4.5,1st quarter,11:08.0,Luke Ridnour,SEA,False,2-pointer,5,0-2,'SEA',trails
1347,1347,1347,200511260SEA,4.1,3.4,1st quarter,8:41.0,Luke Ridnour,SEA,False,2-pointer,20,6-9,'SEA',trails
1351,1351,1351,200511260SEA,7.7,16.2,1st quarter,6:56.0,Luke Ridnour,SEA,True,2-pointer,20,10-11,'SEA',trails
1352,1352,1352,200511260SEA,7.9,4.7,1st quarter,5:36.0,Luke Ridnour,SEA,True,2-pointer,16,12-13,'SEA',trails
1374,1374,1374,200511260SEA,13.0,23.4,2nd quarter,6:33.0,Luke Ridnour,SEA,False,2-pointer,21,36-41,'SEA',trails
1385,1385,1385,200511260SEA,26.6,4.5,2nd quarter,0:00.1,Luke Ridnour,SEA,False,2-pointer,3,47-55,'SEA',trails
1390,1390,1390,200511260SEA,7.1,5.0,3rd quarter,9:06.0,Luke Ridnour,SEA,False,2-pointer,17,49-57,'SEA',trails
1397,1397,1397,200511260SEA,8.4,16.8,3rd quarter,4:58.0,Luke Ridnour,SEA,True,2-pointer,20,61-64,'SEA',trails
1399,1399,1399,200511260SEA,27.9,4.5,3rd quarter,4:13.0,Luke Ridnour,SEA,False,2-pointer,4,63-67,'SEA',trails
1400,1400,1400,200511260SEA,26.0,5.5,3rd quarter,3:42.0,Luke Ridnour,SEA,False,2-pointer,2,65-67,'SEA',trails
1419,1419,1419,200511260SEA,28.1,5.8,4th quarter,2:34.0,Luke Ridnour,SEA,False,2-pointer,4,88-98,'SEA',trails
1424,1424,1424,200511260SEA,-0.1,3.7,4th quarter,0:52.9,Luke Ridnour,SEA,False,3-pointer,24,92-100,'SEA',trails
1427,1427,1427,200511260SEA,6.1,4.1,4th quarter,0:38.5,Luke Ridnour,SEA,True,2-pointer,18,96-100,'SEA',trails
1389,1389,1389,200511300SEA,27.8,20.3,1st quarter,11:04.0,Luke Ridnour,SEA,True,2-pointer,16,2-2,'SEA',tied
1401,1401,1401,200511300SEA,17.4,6.2,1st quarter,3:29.0,Luke Ridnour,SEA,True,2-pointer,7,24-18,'SEA',leads
