Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1149,1149,1149,200803170WAS,23.2,10.4,2nd quarter,0:47.2,Al Horford,ATL,True,2-pointer,5,53-51,'WAS',leads
1150,1150,1150,200803170WAS,32.7,10.3,3rd quarter,11:21.0,Al Horford,ATL,True,2-pointer,10,56-55,'WAS',leads
1159,1159,1159,200803170WAS,5.6,9.9,3rd quarter,6:30.0,Al Horford,ATL,True,2-pointer,19,70-66,'WAS',leads
1183,1183,1183,200803170WAS,23.7,5.8,4th quarter,3:29.0,Al Horford,ATL,True,2-pointer,1,98-92,'WAS',leads
1185,1185,1185,200803170WAS,24.8,12.2,4th quarter,2:04.0,Al Horford,ATL,False,2-pointer,7,100-92,'WAS',leads
662,662,662,200803190NJN,24.6,12.1,1st quarter,4:15.0,Al Horford,ATL,True,2-pointer,7,17-19,'NJN',trails
676,676,676,200803190NJN,20.2,20.5,2nd quarter,6:40.0,Al Horford,ATL,True,2-pointer,16,48-46,'NJN',leads
679,679,679,200803190NJN,24.0,5.0,2nd quarter,3:53.0,Al Horford,ATL,True,2-pointer,0,59-51,'NJN',leads
681,681,681,200803190NJN,24.0,5.0,2nd quarter,3:05.0,Al Horford,ATL,False,2-pointer,0,60-54,'NJN',leads
682,682,682,200803190NJN,24.1,9.5,2nd quarter,3:02.0,Al Horford,ATL,True,2-pointer,5,62-54,'NJN',leads
686,686,686,200803190NJN,24.0,5.0,2nd quarter,0:47.9,Al Horford,ATL,True,2-pointer,0,68-58,'NJN',leads
695,695,695,200803190NJN,24.0,5.0,3rd quarter,6:17.0,Al Horford,ATL,True,2-pointer,0,77-73,'NJN',leads
705,705,705,200803190NJN,24.0,5.0,3rd quarter,1:16.0,Al Horford,ATL,False,2-pointer,0,87-91,'NJN',trails
706,706,706,200803190NJN,27.1,23.1,3rd quarter,0:44.4,Al Horford,ATL,True,2-pointer,18,89-93,'NJN',trails
713,713,713,200803190NJN,24.0,5.0,4th quarter,5:55.0,Al Horford,ATL,True,2-pointer,0,100-112,'NJN',trails
715,715,715,200803190NJN,24.0,5.0,4th quarter,5:19.0,Al Horford,ATL,True,2-pointer,0,102-112,'NJN',trails
91,91,91,200803220ATL,26.3,11.4,1st quarter,7:42.0,Al Horford,ATL,False,2-pointer,7,12-9,'ORL',leads
108,108,108,200803220ATL,24.0,5.0,2nd quarter,9:55.0,Al Horford,ATL,True,2-pointer,0,31-19,'ORL',leads
111,111,111,200803220ATL,20.1,23.3,2nd quarter,5:46.0,Al Horford,ATL,True,2-pointer,19,36-30,'ORL',leads
117,117,117,200803220ATL,24.0,5.0,2nd quarter,2:37.0,Al Horford,ATL,True,2-pointer,0,42-39,'ORL',leads
129,129,129,200803220ATL,42.6,10.6,3rd quarter,7:10.0,Al Horford,ATL,False,2-pointer,19,51-53,'ORL',trails
146,146,146,200803220ATL,32.4,15.5,4th quarter,7:53.0,Al Horford,ATL,False,2-pointer,13,72-74,'ORL',trails
154,154,154,200803220ATL,24.0,5.0,4th quarter,2:04.0,Al Horford,ATL,True,2-pointer,0,90-85,'ORL',leads
6,6,6,200803250CHI,33.5,6.3,1st quarter,7:08.0,Al Horford,ATL,False,2-pointer,10,9-10,'CHI',trails
35,35,35,200803250CHI,24.0,16.5,2nd quarter,3:45.0,Al Horford,ATL,False,2-pointer,12,46-41,'CHI',leads
43,43,43,200803250CHI,24.0,5.0,3rd quarter,11:20.0,Al Horford,ATL,False,2-pointer,0,53-53,'CHI',tied
46,46,46,200803250CHI,30.1,21.1,3rd quarter,9:41.0,Al Horford,ATL,False,2-pointer,17,55-55,'CHI',tied
75,75,75,200803250CHI,24.0,5.0,4th quarter,4:51.0,Al Horford,ATL,True,2-pointer,0,87-92,'CHI',trails
118,118,118,200803260ATL,24.0,5.0,3rd quarter,9:23.0,Al Horford,ATL,True,2-pointer,0,71-67,'MIL',leads
119,119,119,200803260ATL,24.0,5.0,3rd quarter,8:52.0,Al Horford,ATL,True,2-pointer,0,73-69,'MIL',leads
123,123,123,200803260ATL,24.0,5.0,3rd quarter,6:16.0,Al Horford,ATL,False,2-pointer,0,82-73,'MIL',leads
128,128,128,200803260ATL,22.0,15.4,3rd quarter,2:26.0,Al Horford,ATL,False,2-pointer,11,88-81,'MIL',leads
122,122,122,200803280ATL,29.1,6.0,3rd quarter,9:42.0,Al Horford,ATL,False,2-pointer,5,62-49,'CHI',leads
125,125,125,200803280ATL,16.9,21.0,3rd quarter,8:44.0,Al Horford,ATL,True,2-pointer,18,68-50,'CHI',leads
126,126,126,200803280ATL,38.6,15.2,3rd quarter,7:40.0,Al Horford,ATL,True,2-pointer,18,70-50,'CHI',leads
127,127,127,200803280ATL,24.0,5.0,3rd quarter,7:01.0,Al Horford,ATL,True,2-pointer,0,72-50,'CHI',leads
134,134,134,200803280ATL,36.1,20.6,3rd quarter,3:06.0,Al Horford,ATL,False,2-pointer,20,79-61,'CHI',leads
149,149,149,200803280ATL,31.1,8.8,4th quarter,7:03.0,Al Horford,ATL,False,2-pointer,8,90-84,'CHI',leads
158,158,158,200803280ATL,24.0,5.0,4th quarter,0:07.4,Al Horford,ATL,True,2-pointer,0,106-103,'CHI',leads
99,99,99,200803300ATL,26.8,14.2,1st quarter,6:28.0,Al Horford,ATL,True,2-pointer,10,16-12,'NYK',leads
100,100,100,200803300ATL,15.3,7.5,1st quarter,6:00.0,Al Horford,ATL,False,2-pointer,9,16-12,'NYK',leads
101,101,101,200803300ATL,28.6,8.8,1st quarter,5:44.0,Al Horford,ATL,True,2-pointer,6,18-12,'NYK',leads
104,104,104,200803300ATL,24.0,5.0,1st quarter,3:52.0,Al Horford,ATL,True,2-pointer,0,20-16,'NYK',leads
107,107,107,200803300ATL,25.5,11.1,1st quarter,2:38.0,Al Horford,ATL,True,2-pointer,6,22-20,'NYK',leads
116,116,116,200803300ATL,29.9,5.7,2nd quarter,8:32.0,Al Horford,ATL,True,2-pointer,6,34-32,'NYK',leads
117,117,117,200803300ATL,39.6,13.7,2nd quarter,7:57.0,Al Horford,ATL,False,2-pointer,18,34-34,'NYK',tied
118,118,118,200803300ATL,42.6,9.1,2nd quarter,7:37.0,Al Horford,ATL,True,2-pointer,19,36-34,'NYK',leads
124,124,124,200803300ATL,23.5,15.2,2nd quarter,3:02.0,Al Horford,ATL,False,2-pointer,10,46-42,'NYK',leads
129,129,129,200803300ATL,24.0,5.0,2nd quarter,0:32.9,Al Horford,ATL,True,2-pointer,0,55-51,'NYK',leads
141,141,141,200803300ATL,24.0,5.0,3rd quarter,7:26.0,Al Horford,ATL,False,2-pointer,0,67-66,'NYK',leads
150,150,150,200803300ATL,24.0,5.0,3rd quarter,1:44.0,Al Horford,ATL,True,2-pointer,0,80-76,'NYK',leads
165,165,165,200803300ATL,26.6,13.4,4th quarter,4:15.0,Al Horford,ATL,False,2-pointer,9,103-92,'NYK',leads
167,167,167,200803300ATL,19.6,10.8,4th quarter,3:07.0,Al Horford,ATL,True,2-pointer,7,107-95,'NYK',leads
171,171,171,200803300ATL,24.0,5.0,4th quarter,1:08.0,Al Horford,ATL,False,2-pointer,0,107-100,'NYK',leads
457,457,457,200803310MEM,38.1,13.2,1st quarter,9:20.0,Al Horford,ATL,False,2-pointer,16,11-2,'MEM',leads
459,459,459,200803310MEM,25.6,9.3,1st quarter,7:30.0,Al Horford,ATL,False,2-pointer,5,15-4,'MEM',leads
463,463,463,200803310MEM,24.0,5.0,1st quarter,5:21.0,Al Horford,ATL,True,2-pointer,0,21-8,'MEM',leads
480,480,480,200803310MEM,41.6,4.9,2nd quarter,4:10.0,Al Horford,ATL,False,2-pointer,18,55-37,'MEM',leads
484,484,484,200803310MEM,30.7,8.5,2nd quarter,2:11.0,Al Horford,ATL,True,2-pointer,8,67-39,'MEM',leads
486,486,486,200803310MEM,15.6,6.5,2nd quarter,0:55.1,Al Horford,ATL,True,2-pointer,9,71-44,'MEM',leads
490,490,490,200803310MEM,13.7,13.7,3rd quarter,10:45.0,Al Horford,ATL,True,2-pointer,13,77-46,'MEM',leads
499,499,499,200803310MEM,20.7,18.2,3rd quarter,5:45.0,Al Horford,ATL,True,2-pointer,14,93-57,'MEM',leads
514,514,514,200803310MEM,27.6,7.5,4th quarter,8:25.0,Al Horford,ATL,True,2-pointer,4,105-85,'MEM',leads
520,520,520,200803310MEM,44.7,5.0,4th quarter,4:53.0,Al Horford,ATL,False,2-pointer,21,107-95,'MEM',leads
521,521,521,200803310MEM,21.1,7.0,4th quarter,4:19.0,Al Horford,ATL,False,2-pointer,4,107-95,'MEM',leads
525,525,525,200803310MEM,24.0,5.0,4th quarter,1:25.0,Al Horford,ATL,False,2-pointer,0,114-97,'MEM',leads
526,526,526,200803310MEM,24.0,5.0,4th quarter,1:24.0,Al Horford,ATL,False,2-pointer,0,114-97,'MEM',leads
92,92,92,200804020ATL,24.0,5.0,1st quarter,11:45.0,Al Horford,ATL,True,2-pointer,0,2-0,'TOR',leads
127,127,127,200804020ATL,28.1,11.8,2nd quarter,5:37.0,Al Horford,ATL,False,2-pointer,8,46-47,'TOR',trails
133,133,133,200804020ATL,32.2,20.5,2nd quarter,2:10.0,Al Horford,ATL,False,2-pointer,18,50-53,'TOR',trails
135,135,135,200804020ATL,24.0,5.0,2nd quarter,1:34.0,Al Horford,ATL,False,2-pointer,0,50-56,'TOR',trails
140,140,140,200804020ATL,24.0,5.0,3rd quarter,9:47.0,Al Horford,ATL,False,2-pointer,0,60-65,'TOR',trails
147,147,147,200804020ATL,24.0,5.0,3rd quarter,5:31.0,Al Horford,ATL,True,2-pointer,0,68-79,'TOR',trails
148,148,148,200804020ATL,24.0,5.0,3rd quarter,4:58.0,Al Horford,ATL,True,2-pointer,0,70-81,'TOR',trails
150,150,150,200804020ATL,38.8,16.2,3rd quarter,3:44.0,Al Horford,ATL,False,2-pointer,19,72-84,'TOR',trails
172,172,172,200804020ATL,24.5,22.8,4th quarter,1:44.0,Al Horford,ATL,True,2-pointer,18,104-105,'TOR',trails
178,178,178,200804020ATL,23.2,7.3,1st overtime,3:31.0,Al Horford,ATL,True,2-pointer,2,109-111,'TOR',trails
181,181,181,200804020ATL,27.3,8.6,1st overtime,1:32.0,Al Horford,ATL,True,2-pointer,5,116-115,'TOR',leads
80,80,80,200804040ATL,24.0,5.0,1st quarter,10:11.0,Al Horford,ATL,True,2-pointer,0,4-2,'ATL',leads
81,81,81,200804040ATL,24.0,5.0,1st quarter,9:35.0,Al Horford,ATL,True,2-pointer,0,6-4,'ATL',leads
86,86,86,200804040ATL,24.0,5.0,1st quarter,6:08.0,Al Horford,ATL,True,2-pointer,0,10-15,'ATL',trails
88,88,88,200804040ATL,22.5,11.3,1st quarter,5:00.0,Al Horford,ATL,False,2-pointer,6,10-18,'ATL',trails
97,97,97,200804040ATL,26.6,6.8,1st quarter,0:31.9,Al Horford,ATL,False,2-pointer,3,19-26,'ATL',trails
112,112,112,200804040ATL,25.5,11.6,2nd quarter,3:53.0,Al Horford,ATL,True,2-pointer,7,37-43,'ATL',trails
127,127,127,200804040ATL,30.7,9.5,3rd quarter,6:01.0,Al Horford,ATL,False,2-pointer,8,59-60,'ATL',trails
133,133,133,200804040ATL,9.1,11.6,3rd quarter,1:22.0,Al Horford,ATL,True,2-pointer,16,71-72,'ATL',trails
821,821,821,200804050PHI,24.0,13.7,1st quarter,9:26.0,Al Horford,ATL,True,2-pointer,9,8-7,'ATL',leads
856,856,856,200804050PHI,24.0,5.0,3rd quarter,11:01.0,Al Horford,ATL,False,2-pointer,0,55-46,'ATL',leads
857,857,857,200804050PHI,19.9,7.0,3rd quarter,10:58.0,Al Horford,ATL,False,2-pointer,5,55-46,'ATL',leads
859,859,859,200804050PHI,24.0,5.0,3rd quarter,10:31.0,Al Horford,ATL,True,2-pointer,0,57-46,'ATL',leads
861,861,861,200804050PHI,24.0,5.0,3rd quarter,8:53.0,Al Horford,ATL,True,2-pointer,0,60-46,'ATL',leads
866,866,866,200804050PHI,22.9,11.3,3rd quarter,2:31.0,Al Horford,ATL,False,2-pointer,6,64-57,'ATL',leads
877,877,877,200804050PHI,24.0,5.0,4th quarter,5:29.0,Al Horford,ATL,True,2-pointer,0,83-72,'ATL',leads
885,885,885,200804050PHI,24.0,5.0,4th quarter,1:51.0,Al Horford,ATL,True,2-pointer,0,90-80,'ATL',leads
687,687,687,200804080IND,25.1,4.7,1st quarter,6:40.0,Al Horford,ATL,True,2-pointer,1,20-14,'IND',leads
722,722,722,200804080IND,28.3,8.0,3rd quarter,10:14.0,Al Horford,ATL,False,2-pointer,5,52-70,'IND',trails
725,725,725,200804080IND,24.3,6.7,3rd quarter,8:38.0,Al Horford,ATL,True,2-pointer,2,54-73,'IND',trails
728,728,728,200804080IND,5.9,6.2,3rd quarter,7:35.0,Al Horford,ATL,False,2-pointer,18,54-75,'IND',trails
731,731,731,200804080IND,23.0,10.9,3rd quarter,6:06.0,Al Horford,ATL,False,2-pointer,6,54-82,'IND',trails
738,738,738,200804080IND,25.5,9.5,3rd quarter,3:22.0,Al Horford,ATL,False,2-pointer,5,58-87,'IND',trails
764,764,764,200804080IND,23.5,23.1,4th quarter,3:32.0,Al Horford,ATL,False,2-pointer,18,89-103,'IND',trails
989,989,989,200804110NYK,24.0,5.0,1st quarter,8:31.0,Al Horford,ATL,True,2-pointer,0,13-5,'NYK',leads
992,992,992,200804110NYK,11.0,2.2,1st quarter,7:01.0,Al Horford,ATL,False,2-pointer,13,13-7,'NYK',leads
993,993,993,200804110NYK,24.0,5.0,1st quarter,6:31.0,Al Horford,ATL,True,2-pointer,0,15-9,'NYK',leads
1007,1007,1007,200804110NYK,30.4,20.5,2nd quarter,10:03.0,Al Horford,ATL,False,2-pointer,17,36-25,'NYK',leads
1013,1013,1013,200804110NYK,24.0,5.0,2nd quarter,6:49.0,Al Horford,ATL,True,2-pointer,0,47-29,'NYK',leads
1017,1017,1017,200804110NYK,24.0,5.0,2nd quarter,5:23.0,Al Horford,ATL,True,2-pointer,0,51-33,'NYK',leads
1018,1018,1018,200804110NYK,24.0,5.0,2nd quarter,5:01.0,Al Horford,ATL,True,2-pointer,0,53-33,'NYK',leads
1036,1036,1036,200804110NYK,24.0,5.0,3rd quarter,4:24.0,Al Horford,ATL,True,2-pointer,0,82-63,'NYK',leads
1037,1037,1037,200804110NYK,18.1,9.1,3rd quarter,3:55.0,Al Horford,ATL,False,2-pointer,7,82-63,'NYK',leads
1047,1047,1047,200804110NYK,40.3,7.2,4th quarter,9:17.0,Al Horford,ATL,False,2-pointer,16,91-76,'NYK',leads
80,80,80,200804120ATL,28.6,10.6,1st quarter,5:18.0,Al Horford,ATL,False,2-pointer,7,15-17,'BOS',trails
99,99,99,200804120ATL,23.8,10.4,2nd quarter,6:05.0,Al Horford,ATL,False,2-pointer,5,35-41,'BOS',trails
103,103,103,200804120ATL,6.3,9.5,2nd quarter,1:24.0,Al Horford,ATL,True,2-pointer,18,42-51,'BOS',trails
106,106,106,200804120ATL,23.7,23.4,3rd quarter,11:30.0,Al Horford,ATL,True,2-pointer,18,46-55,'BOS',trails
107,107,107,200804120ATL,24.1,15.4,3rd quarter,10:31.0,Al Horford,ATL,True,2-pointer,10,48-55,'BOS',trails
108,108,108,200804120ATL,36.5,17.5,3rd quarter,10:03.0,Al Horford,ATL,False,2-pointer,18,48-55,'BOS',trails
116,116,116,200804120ATL,24.5,25.6,3rd quarter,6:17.0,Al Horford,ATL,True,2-pointer,21,63-63,'BOS',tied
119,119,119,200804120ATL,8.1,6.3,3rd quarter,4:25.0,Al Horford,ATL,True,2-pointer,16,69-67,'BOS',leads
122,122,122,200804120ATL,24.0,5.0,3rd quarter,3:43.0,Al Horford,ATL,True,2-pointer,0,71-67,'BOS',leads
130,130,130,200804120ATL,12.3,18.8,3rd quarter,0:00.9,Al Horford,ATL,True,2-pointer,18,74-74,'BOS',tied
134,134,134,200804120ATL,34.0,9.8,4th quarter,9:51.0,Al Horford,ATL,False,2-pointer,11,77-76,'BOS',leads
146,146,146,200804120ATL,23.7,13.1,4th quarter,1:36.0,Al Horford,ATL,True,2-pointer,8,86-91,'BOS',trails
94,94,94,200804150ATL,34.2,20.6,1st quarter,5:20.0,Al Horford,ATL,False,2-pointer,19,15-19,'ORL',trails
96,96,96,200804150ATL,5.9,9.9,1st quarter,4:44.0,Al Horford,ATL,False,2-pointer,19,15-22,'ORL',trails
118,118,118,200804150ATL,32.2,9.1,2nd quarter,4:27.0,Al Horford,ATL,False,2-pointer,9,41-44,'ORL',trails
121,121,121,200804150ATL,24.0,5.0,2nd quarter,3:22.0,Al Horford,ATL,True,2-pointer,0,47-48,'ORL',trails
130,130,130,200804150ATL,32.5,13.7,3rd quarter,9:48.0,Al Horford,ATL,True,2-pointer,12,63-61,'ORL',leads
133,133,133,200804150ATL,19.4,23.4,3rd quarter,8:18.0,Al Horford,ATL,False,2-pointer,19,65-65,'ORL',tied
139,139,139,200804150ATL,39.4,9.9,3rd quarter,4:28.0,Al Horford,ATL,False,2-pointer,16,70-74,'ORL',trails
157,157,157,200804150ATL,27.3,11.6,4th quarter,5:18.0,Al Horford,ATL,True,2-pointer,7,95-104,'ORL',trails
158,158,158,200804150ATL,12.8,6.8,4th quarter,4:32.0,Al Horford,ATL,False,2-pointer,11,95-104,'ORL',trails
161,161,161,200804150ATL,24.0,5.0,4th quarter,4:01.0,Al Horford,ATL,False,2-pointer,0,95-104,'ORL',trails
162,162,162,200804150ATL,33.8,22.9,4th quarter,3:35.0,Al Horford,ATL,False,2-pointer,20,95-106,'ORL',trails
1587,1587,1587,200804160MIA,23.4,17.0,1st quarter,11:12.0,Al Horford,ATL,False,2-pointer,12,2-2,'MIA',tied
1599,1599,1599,200804160MIA,37.0,12.1,1st quarter,4:48.0,Al Horford,ATL,False,2-pointer,15,18-16,'MIA',leads
1621,1621,1621,200804160MIA,22.9,17.2,2nd quarter,5:27.0,Al Horford,ATL,True,2-pointer,12,46-41,'MIA',leads
1629,1629,1629,200804160MIA,32.4,17.5,3rd quarter,10:38.0,Al Horford,ATL,True,2-pointer,15,63-58,'MIA',leads
1631,1631,1631,200804160MIA,24.5,9.8,3rd quarter,9:29.0,Al Horford,ATL,False,2-pointer,5,63-60,'MIA',leads
1653,1653,1653,200804160MIA,29.6,6.2,4th quarter,7:03.0,Al Horford,ATL,False,2-pointer,6,91-95,'MIA',trails
1654,1654,1654,200804160MIA,24.0,5.0,4th quarter,6:04.0,Al Horford,ATL,True,2-pointer,0,94-100,'MIA',trails
1660,1660,1660,200804160MIA,15.3,17.7,4th quarter,2:40.0,Al Horford,ATL,False,2-pointer,15,94-108,'MIA',trails
7,7,7,200804200BOS,42.2,6.2,1st quarter,5:38.0,Al Horford,ATL,True,2-pointer,18,10-19,'BOS',trails
24,24,24,200804200BOS,25.5,8.1,2nd quarter,7:26.0,Al Horford,ATL,True,2-pointer,3,29-35,'BOS',trails
26,26,26,200804200BOS,22.9,5.8,2nd quarter,6:52.0,Al Horford,ATL,True,2-pointer,1,31-35,'BOS',trails
27,27,27,200804200BOS,37.8,13.7,2nd quarter,6:11.0,Al Horford,ATL,False,2-pointer,16,31-38,'BOS',trails
30,30,30,200804200BOS,25.1,5.0,2nd quarter,3:08.0,Al Horford,ATL,True,2-pointer,1,34-44,'BOS',trails
41,41,41,200804200BOS,25.0,5.0,3rd quarter,9:39.0,Al Horford,ATL,False,2-pointer,1,40-53,'BOS',trails
42,42,42,200804200BOS,25.0,5.0,3rd quarter,9:38.0,Al Horford,ATL,True,2-pointer,1,42-53,'BOS',trails
47,47,47,200804200BOS,25.0,6.2,3rd quarter,6:42.0,Al Horford,ATL,True,2-pointer,2,48-62,'BOS',trails
66,66,66,200804200BOS,23.7,5.7,4th quarter,5:10.0,Al Horford,ATL,False,2-pointer,1,68-91,'BOS',trails
68,68,68,200804200BOS,21.5,9.3,4th quarter,4:32.0,Al Horford,ATL,True,2-pointer,5,71-91,'BOS',trails
0,0,0,200804230BOS,24.0,7.3,1st quarter,10:52.0,Al Horford,ATL,True,2-pointer,2,3-2,'BOS',leads
29,29,29,200804230BOS,22.9,5.3,2nd quarter,1:42.0,Al Horford,ATL,False,2-pointer,1,37-52,'BOS',trails
31,31,31,200804230BOS,23.2,24.9,3rd quarter,11:21.0,Al Horford,ATL,False,2-pointer,20,42-55,'BOS',trails
37,37,37,200804230BOS,31.9,24.4,3rd quarter,8:13.0,Al Horford,ATL,True,2-pointer,21,48-63,'BOS',trails
46,46,46,200804230BOS,31.5,5.8,3rd quarter,1:32.0,Al Horford,ATL,True,2-pointer,8,56-73,'BOS',trails
48,48,48,200804230BOS,24.5,5.0,3rd quarter,0:59.7,Al Horford,ATL,True,2-pointer,1,58-76,'BOS',trails
52,52,52,200804230BOS,16.1,22.1,4th quarter,9:41.0,Al Horford,ATL,False,2-pointer,19,64-80,'BOS',trails
55,55,55,200804230BOS,23.2,4.4,4th quarter,3:43.0,Al Horford,ATL,False,2-pointer,1,72-93,'BOS',trails
57,57,57,200804230BOS,23.2,12.6,4th quarter,2:07.0,Al Horford,ATL,False,2-pointer,8,72-95,'BOS',trails
73,73,73,200804260ATL,21.2,11.9,1st quarter,11:00.0,Al Horford,ATL,False,2-pointer,7,0-2,'BOS',trails
87,87,87,200804260ATL,24.0,5.0,1st quarter,3:29.0,Al Horford,ATL,False,2-pointer,0,25-20,'BOS',leads
88,88,88,200804260ATL,24.0,5.0,1st quarter,2:57.0,Al Horford,ATL,True,2-pointer,0,27-20,'BOS',leads
89,89,89,200804260ATL,24.0,5.0,1st quarter,2:25.0,Al Horford,ATL,True,2-pointer,0,29-20,'BOS',leads
95,95,95,200804260ATL,23.5,23.3,2nd quarter,11:24.0,Al Horford,ATL,False,2-pointer,18,32-26,'BOS',leads
115,115,115,200804260ATL,25.5,21.9,3rd quarter,8:23.0,Al Horford,ATL,False,2-pointer,17,65-64,'BOS',leads
117,117,117,200804260ATL,24.0,5.0,3rd quarter,6:54.0,Al Horford,ATL,False,2-pointer,0,66-66,'BOS',tied
119,119,119,200804260ATL,32.0,8.6,3rd quarter,6:13.0,Al Horford,ATL,True,2-pointer,9,70-68,'BOS',leads
122,122,122,200804260ATL,24.0,5.0,3rd quarter,4:53.0,Al Horford,ATL,True,2-pointer,0,74-68,'BOS',leads
124,124,124,200804260ATL,24.5,12.7,3rd quarter,3:43.0,Al Horford,ATL,False,2-pointer,8,77-70,'BOS',leads
125,125,125,200804260ATL,24.8,26.0,3rd quarter,3:03.0,Al Horford,ATL,True,2-pointer,21,79-70,'BOS',leads
126,126,126,200804260ATL,21.9,13.4,3rd quarter,2:14.0,Al Horford,ATL,False,2-pointer,9,79-70,'BOS',leads
144,144,144,200804260ATL,24.0,5.0,4th quarter,2:05.0,Al Horford,ATL,True,2-pointer,0,100-86,'BOS',leads
147,147,147,200804260ATL,39.3,13.4,4th quarter,0:22.2,Al Horford,ATL,True,2-pointer,17,102-93,'BOS',leads
86,86,86,200804280ATL,24.0,5.0,1st quarter,10:49.0,Al Horford,ATL,False,2-pointer,0,0-5,'BOS',trails
99,99,99,200804280ATL,22.2,14.4,1st quarter,0:36.6,Al Horford,ATL,False,2-pointer,10,25-24,'BOS',leads
105,105,105,200804280ATL,24.0,5.0,2nd quarter,11:28.0,Al Horford,ATL,True,2-pointer,0,31-24,'BOS',leads
111,111,111,200804280ATL,6.9,14.4,2nd quarter,6:45.0,Al Horford,ATL,False,2-pointer,20,37-31,'BOS',leads
112,112,112,200804280ATL,8.4,16.4,2nd quarter,6:25.0,Al Horford,ATL,False,2-pointer,19,37-31,'BOS',leads
131,131,131,200804280ATL,15.0,21.0,3rd quarter,5:20.0,Al Horford,ATL,False,2-pointer,18,59-57,'BOS',leads
0,0,0,200804300BOS,5.1,7.8,1st quarter,11:35.0,Al Horford,ATL,False,2-pointer,19,0-0,'BOS',tied
2,2,2,200804300BOS,18.1,6.2,1st quarter,10:20.0,Al Horford,ATL,False,2-pointer,6,0-3,'BOS',trails
15,15,15,200804300BOS,23.7,12.6,1st quarter,3:22.0,Al Horford,ATL,True,2-pointer,8,14-17,'BOS',trails
22,22,22,200804300BOS,22.4,8.6,2nd quarter,9:45.0,Al Horford,ATL,True,2-pointer,4,25-33,'BOS',trails
32,32,32,200804300BOS,23.8,5.8,2nd quarter,1:05.0,Al Horford,ATL,True,2-pointer,1,41-51,'BOS',trails
41,41,41,200804300BOS,38.9,18.2,3rd quarter,6:22.0,Al Horford,ATL,True,2-pointer,20,54-60,'BOS',trails
44,44,44,200804300BOS,23.7,6.0,3rd quarter,4:33.0,Al Horford,ATL,True,2-pointer,1,56-67,'BOS',trails
46,46,46,200804300BOS,24.1,26.0,3rd quarter,3:48.0,Al Horford,ATL,False,2-pointer,21,56-69,'BOS',trails
53,53,53,200804300BOS,16.3,7.0,4th quarter,11:40.0,Al Horford,ATL,False,2-pointer,8,64-81,'BOS',trails
57,57,57,200804300BOS,24.6,6.3,4th quarter,9:18.0,Al Horford,ATL,True,2-pointer,1,70-87,'BOS',trails
60,60,60,200804300BOS,16.6,5.5,4th quarter,7:36.0,Al Horford,ATL,True,2-pointer,7,74-89,'BOS',trails
84,84,84,200805020ATL,9.7,14.1,1st quarter,10:22.0,Al Horford,ATL,True,2-pointer,17,4-4,'BOS',tied
94,94,94,200805020ATL,20.7,22.1,1st quarter,2:04.0,Al Horford,ATL,True,2-pointer,17,20-25,'BOS',trails
96,96,96,200805020ATL,34.0,21.0,1st quarter,0:33.9,Al Horford,ATL,False,2-pointer,19,20-30,'BOS',trails
119,119,119,200805020ATL,22.0,10.8,3rd quarter,8:49.0,Al Horford,ATL,True,2-pointer,6,53-59,'BOS',trails
121,121,121,200805020ATL,40.9,11.4,3rd quarter,8:17.0,Al Horford,ATL,False,2-pointer,18,53-59,'BOS',trails
125,125,125,200805020ATL,24.0,5.0,3rd quarter,4:12.0,Al Horford,ATL,True,2-pointer,0,65-70,'BOS',trails
128,128,128,200805020ATL,22.4,13.6,3rd quarter,1:52.0,Al Horford,ATL,False,2-pointer,9,70-77,'BOS',trails
137,137,137,200805020ATL,24.0,5.0,4th quarter,10:25.0,Al Horford,ATL,True,2-pointer,0,85-84,'BOS',leads
142,142,142,200805020ATL,39.4,11.9,4th quarter,5:24.0,Al Horford,ATL,False,2-pointer,17,93-89,'BOS',leads
146,146,146,200805020ATL,12.3,19.6,4th quarter,4:03.0,Al Horford,ATL,False,2-pointer,19,96-89,'BOS',leads
2,2,2,200805040BOS,26.4,5.2,1st quarter,9:45.0,Al Horford,ATL,False,2-pointer,2,3-2,'BOS',leads
11,11,11,200805040BOS,19.4,11.6,1st quarter,6:00.0,Al Horford,ATL,False,2-pointer,8,8-10,'BOS',trails
12,12,12,200805040BOS,12.2,18.8,1st quarter,5:00.0,Al Horford,ATL,False,2-pointer,18,8-14,'BOS',trails
26,26,26,200805040BOS,5.1,5.7,2nd quarter,8:38.0,Al Horford,ATL,False,2-pointer,19,18-34,'BOS',trails
27,27,27,200805040BOS,24.1,11.9,2nd quarter,8:11.0,Al Horford,ATL,True,2-pointer,7,20-34,'BOS',trails
35,35,35,200805040BOS,24.8,25.2,2nd quarter,1:39.0,Al Horford,ATL,False,2-pointer,20,26-42,'BOS',trails
46,46,46,200805040BOS,22.9,5.2,3rd quarter,7:23.0,Al Horford,ATL,False,2-pointer,1,30-56,'BOS',trails
57,57,57,200805040BOS,24.0,5.8,3rd quarter,2:09.0,Al Horford,ATL,True,2-pointer,1,39-73,'BOS',trails
64,64,64,200805040BOS,27.3,6.3,4th quarter,10:25.0,Al Horford,ATL,False,2-pointer,4,45-79,'BOS',trails
