Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
507,507,507,201011220LAC,12.0,27.5,1st quarter,4:58.0,Chris Paul,NOH,True,3-pointer,26,23-18,'NOH',leads
528,528,528,201011220LAC,5.2,21.5,2nd quarter,5:24.0,Chris Paul,NOH,False,3-pointer,25,49-38,'NOH',leads
533,533,533,201011220LAC,33.2,22.2,2nd quarter,1:48.0,Chris Paul,NOH,False,2-pointer,20,55-46,'NOH',leads
535,535,535,201011220LAC,24.9,7.5,2nd quarter,1:12.0,Chris Paul,NOH,False,2-pointer,3,57-49,'NOH',leads
543,543,543,201011220LAC,12.6,19.2,3rd quarter,8:45.0,Chris Paul,NOH,False,2-pointer,18,61-59,'NOH',leads
547,547,547,201011220LAC,26.1,7.6,3rd quarter,6:24.0,Chris Paul,NOH,False,2-pointer,3,64-67,'NOH',trails
553,553,553,201011220LAC,19.4,31.6,3rd quarter,2:51.0,Chris Paul,NOH,False,3-pointer,27,71-72,'NOH',trails
565,565,565,201011220LAC,35.0,20.5,4th quarter,4:41.0,Chris Paul,NOH,True,2-pointer,19,88-85,'NOH',leads
1656,1656,1656,201011240UTA,25.3,6.7,1st quarter,7:59.0,Chris Paul,NOH,True,2-pointer,2,12-6,'UTA',leads
1662,1662,1662,201011240UTA,22.7,29.7,1st quarter,4:12.0,Chris Paul,NOH,True,3-pointer,25,22-18,'UTA',leads
1666,1666,1666,201011240UTA,23.2,28.9,1st quarter,1:28.0,Chris Paul,NOH,False,3-pointer,24,28-26,'UTA',leads
1676,1676,1676,201011240UTA,20.2,18.8,2nd quarter,4:32.0,Chris Paul,NOH,False,2-pointer,14,42-53,'UTA',trails
1678,1678,1678,201011240UTA,26.1,5.1,2nd quarter,3:33.0,Chris Paul,NOH,True,2-pointer,2,47-53,'UTA',trails
1682,1682,1682,201011240UTA,25.7,5.4,2nd quarter,0:30.5,Chris Paul,NOH,True,2-pointer,2,51-61,'UTA',trails
1685,1685,1685,201011240UTA,21.9,29.4,3rd quarter,10:34.0,Chris Paul,NOH,False,3-pointer,24,53-63,'UTA',trails
1702,1702,1702,201011240UTA,22.5,16.8,3rd quarter,0:01.4,Chris Paul,NOH,False,2-pointer,12,72-80,'UTA',trails
1459,1459,1459,201011260POR,24.0,24.2,1st quarter,9:35.0,Chris Paul,NOH,True,2-pointer,19,4-4,'POR',tied
1466,1466,1466,201011260POR,33.5,25.0,1st quarter,6:03.0,Chris Paul,NOH,False,2-pointer,22,9-16,'POR',trails
1494,1494,1494,201011260POR,32.1,18.2,3rd quarter,9:00.0,Chris Paul,NOH,False,2-pointer,15,59-54,'POR',leads
1497,1497,1497,201011260POR,25.2,5.4,3rd quarter,7:04.0,Chris Paul,NOH,True,2-pointer,1,61-58,'POR',leads
1516,1516,1516,201011260POR,24.4,11.4,4th quarter,5:16.0,Chris Paul,NOH,True,2-pointer,6,83-72,'POR',leads
1517,1517,1517,201011260POR,7.9,13.6,4th quarter,4:40.0,Chris Paul,NOH,True,2-pointer,18,85-72,'POR',leads
1069,1069,1069,201011280NOH,22.2,24.7,1st quarter,8:58.0,Chris Paul,NOH,True,2-pointer,20,8-2,'SAS',leads
1076,1076,1076,201011280NOH,21.0,9.4,1st quarter,4:51.0,Chris Paul,NOH,True,2-pointer,5,21-16,'SAS',leads
1101,1101,1101,201011280NOH,21.7,7.2,2nd quarter,0:33.9,Chris Paul,NOH,False,2-pointer,3,58-42,'SAS',leads
1102,1102,1102,201011280NOH,9.9,26.3,2nd quarter,0:07.5,Chris Paul,NOH,True,3-pointer,26,61-44,'SAS',leads
1104,1104,1104,201011280NOH,25.7,26.7,3rd quarter,11:03.0,Chris Paul,NOH,False,2-pointer,22,61-47,'SAS',leads
1105,1105,1105,201011280NOH,18.8,23.6,3rd quarter,10:10.0,Chris Paul,NOH,True,2-pointer,19,65-49,'SAS',leads
1107,1107,1107,201011280NOH,31.0,16.8,3rd quarter,7:46.0,Chris Paul,NOH,False,2-pointer,14,68-58,'SAS',leads
1111,1111,1111,201011280NOH,13.7,19.6,3rd quarter,3:42.0,Chris Paul,NOH,False,2-pointer,18,75-66,'SAS',leads
1124,1124,1124,201011280NOH,38.4,25.5,4th quarter,6:50.0,Chris Paul,NOH,False,3-pointer,25,84-94,'SAS',trails
1126,1126,1126,201011280NOH,17.6,14.7,4th quarter,5:03.0,Chris Paul,NOH,True,2-pointer,12,86-96,'SAS',trails
1127,1127,1127,201011280NOH,33.1,9.2,4th quarter,4:30.0,Chris Paul,NOH,False,2-pointer,10,86-96,'SAS',trails
1128,1128,1128,201011280NOH,20.5,7.6,4th quarter,3:11.0,Chris Paul,NOH,False,2-pointer,4,86-98,'SAS',trails
1130,1130,1130,201011280NOH,25.5,5.3,4th quarter,2:22.0,Chris Paul,NOH,True,2-pointer,2,88-101,'SAS',trails
319,319,319,201011290OKC,31.5,19.8,1st quarter,10:17.0,Chris Paul,NOH,True,2-pointer,17,2-2,'OKC',tied
322,322,322,201011290OKC,23.5,6.2,1st quarter,9:08.0,Chris Paul,NOH,True,2-pointer,1,7-2,'OKC',leads
326,326,326,201011290OKC,41.0,23.3,1st quarter,6:35.0,Chris Paul,NOH,False,3-pointer,25,12-6,'OKC',leads
330,330,330,201011290OKC,24.7,5.3,1st quarter,4:45.0,Chris Paul,NOH,True,2-pointer,1,15-13,'OKC',leads
332,332,332,201011290OKC,24.6,8.3,1st quarter,3:31.0,Chris Paul,NOH,True,2-pointer,3,19-18,'OKC',leads
350,350,350,201011290OKC,33.5,16.9,2nd quarter,4:59.0,Chris Paul,NOH,True,2-pointer,15,36-39,'OKC',trails
357,357,357,201011290OKC,25.2,11.9,2nd quarter,1:20.0,Chris Paul,NOH,False,2-pointer,7,44-47,'OKC',trails
359,359,359,201011290OKC,9.6,15.5,2nd quarter,0:28.8,Chris Paul,NOH,False,2-pointer,18,46-49,'OKC',trails
370,370,370,201011290OKC,21.7,19.9,3rd quarter,6:32.0,Chris Paul,NOH,False,2-pointer,15,59-56,'OKC',leads
371,371,371,201011290OKC,36.7,19.6,3rd quarter,5:55.0,Chris Paul,NOH,False,2-pointer,19,59-56,'OKC',leads
373,373,373,201011290OKC,26.6,5.6,3rd quarter,4:18.0,Chris Paul,NOH,False,2-pointer,3,61-57,'OKC',leads
386,386,386,201011290OKC,47.0,6.2,4th quarter,5:58.0,Chris Paul,NOH,True,3-pointer,23,81-75,'OKC',leads
393,393,393,201011290OKC,23.2,10.2,4th quarter,2:01.0,Chris Paul,NOH,False,2-pointer,5,81-85,'OKC',trails
1517,1517,1517,201012010NOH,47.1,4.7,1st quarter,7:52.0,Chris Paul,NOH,True,3-pointer,23,8-5,'NOH',leads
1526,1526,1526,201012010NOH,7.4,22.9,1st quarter,3:44.0,Chris Paul,NOH,False,3-pointer,24,17-17,'NOH',tied
1528,1528,1528,201012010NOH,23.5,19.3,1st quarter,2:37.0,Chris Paul,NOH,True,2-pointer,14,20-21,'NOH',trails
1546,1546,1546,201012010NOH,37.8,8.6,2nd quarter,4:25.0,Chris Paul,NOH,False,2-pointer,14,36-39,'NOH',trails
1568,1568,1568,201012010NOH,25.3,19.9,3rd quarter,1:35.0,Chris Paul,NOH,False,2-pointer,15,63-60,'NOH',leads
1570,1570,1570,201012010NOH,41.7,12.2,3rd quarter,0:02.8,Chris Paul,NOH,True,2-pointer,19,65-62,'NOH',leads
1586,1586,1586,201012010NOH,36.4,8.0,4th quarter,1:14.0,Chris Paul,NOH,True,2-pointer,13,86-73,'NOH',leads
1184,1184,1184,201012030NOH,31.8,22.9,1st quarter,10:27.0,Chris Paul,NOH,True,2-pointer,20,6-0,'NYK',leads
1196,1196,1196,201012030NOH,27.9,18.5,1st quarter,4:52.0,Chris Paul,NOH,False,2-pointer,14,19-13,'NYK',leads
1225,1225,1225,201012030NOH,27.1,5.0,3rd quarter,8:41.0,Chris Paul,NOH,False,2-pointer,3,57-60,'NYK',trails
1229,1229,1229,201012030NOH,35.6,12.1,3rd quarter,6:41.0,Chris Paul,NOH,True,2-pointer,14,63-62,'NYK',leads
1232,1232,1232,201012030NOH,30.4,10.3,3rd quarter,4:35.0,Chris Paul,NOH,False,2-pointer,8,65-67,'NYK',trails
1236,1236,1236,201012030NOH,37.5,9.5,3rd quarter,0:32.9,Chris Paul,NOH,False,2-pointer,14,73-76,'NYK',trails
1249,1249,1249,201012030NOH,21.0,29.9,4th quarter,5:05.0,Chris Paul,NOH,True,3-pointer,25,83-92,'NYK',trails
1252,1252,1252,201012030NOH,44.6,18.2,4th quarter,3:44.0,Chris Paul,NOH,True,3-pointer,24,86-96,'NYK',trails
1255,1255,1255,201012030NOH,10.9,25.8,4th quarter,1:32.0,Chris Paul,NOH,False,3-pointer,25,88-98,'NYK',trails
985,985,985,201012050SAS,41.3,14.7,1st quarter,8:48.0,Chris Paul,NOH,True,2-pointer,20,6-8,'SAS',trails
987,987,987,201012050SAS,16.4,17.6,1st quarter,7:36.0,Chris Paul,NOH,True,2-pointer,15,8-13,'SAS',trails
989,989,989,201012050SAS,25.2,10.2,1st quarter,6:03.0,Chris Paul,NOH,False,2-pointer,5,8-17,'SAS',trails
996,996,996,201012050SAS,10.9,25.1,1st quarter,0:47.9,Chris Paul,NOH,False,3-pointer,24,19-32,'SAS',trails
1004,1004,1004,201012050SAS,24.0,29.9,2nd quarter,6:53.0,Chris Paul,NOH,True,3-pointer,25,34-55,'SAS',trails
1006,1006,1006,201012050SAS,34.0,8.6,2nd quarter,4:50.0,Chris Paul,NOH,False,2-pointer,11,35-64,'SAS',trails
1008,1008,1008,201012050SAS,23.2,5.9,2nd quarter,3:08.0,Chris Paul,NOH,True,2-pointer,1,40-64,'SAS',trails
1009,1009,1009,201012050SAS,34.8,22.5,2nd quarter,2:17.0,Chris Paul,NOH,False,2-pointer,21,40-66,'SAS',trails
1010,1010,1010,201012050SAS,26.8,6.1,2nd quarter,1:33.0,Chris Paul,NOH,False,2-pointer,3,40-67,'SAS',trails
1012,1012,1012,201012050SAS,43.8,28.0,2nd quarter,0:01.0,Chris Paul,NOH,False,3-pointer,30,41-68,'SAS',trails
1020,1020,1020,201012050SAS,24.0,27.2,3rd quarter,7:01.0,Chris Paul,NOH,False,2-pointer,22,49-74,'SAS',trails
1026,1026,1026,201012050SAS,14.3,21.0,3rd quarter,3:36.0,Chris Paul,NOH,False,2-pointer,19,51-87,'SAS',trails
1029,1029,1029,201012050SAS,6.1,22.2,3rd quarter,1:24.0,Chris Paul,NOH,True,3-pointer,25,55-87,'SAS',trails
880,880,880,201012080NOH,31.2,7.8,1st quarter,5:47.0,Chris Paul,NOH,False,2-pointer,8,11-10,'NOH',leads
885,885,885,201012080NOH,33.5,16.2,1st quarter,2:35.0,Chris Paul,NOH,False,2-pointer,15,15-13,'NOH',leads
908,908,908,201012080NOH,26.4,24.0,2nd quarter,0:00.0,Chris Paul,NOH,False,2-pointer,19,44-34,'NOH',leads
912,912,912,201012080NOH,13.5,27.4,3rd quarter,10:00.0,Chris Paul,NOH,False,3-pointer,25,46-38,'NOH',leads
913,913,913,201012080NOH,20.6,15.1,3rd quarter,9:55.0,Chris Paul,NOH,True,2-pointer,11,48-38,'NOH',leads
925,925,925,201012080NOH,16.1,19.9,3rd quarter,0:33.9,Chris Paul,NOH,False,2-pointer,17,70-56,'NOH',leads
938,938,938,201012080NOH,24.2,6.2,4th quarter,4:44.0,Chris Paul,NOH,True,2-pointer,1,87-66,'NOH',leads
892,892,892,201012100NOH,7.7,24.2,1st quarter,8:38.0,Chris Paul,NOH,True,3-pointer,25,11-8,'NOH',leads
901,901,901,201012100NOH,5.7,21.0,1st quarter,3:10.0,Chris Paul,NOH,False,3-pointer,24,20-25,'NOH',trails
922,922,922,201012100NOH,26.6,4.5,2nd quarter,2:00.0,Chris Paul,NOH,True,2-pointer,3,53-50,'NOH',leads
924,924,924,201012100NOH,33.4,22.3,2nd quarter,0:49.6,Chris Paul,NOH,True,2-pointer,20,57-50,'NOH',leads
925,925,925,201012100NOH,26.3,6.4,2nd quarter,0:06.3,Chris Paul,NOH,True,2-pointer,3,59-50,'NOH',leads
926,926,926,201012100NOH,32.1,18.5,3rd quarter,10:43.0,Chris Paul,NOH,False,2-pointer,16,59-52,'NOH',leads
933,933,933,201012100NOH,23.5,5.3,3rd quarter,4:29.0,Chris Paul,NOH,True,2-pointer,1,65-66,'NOH',trails
934,934,934,201012100NOH,6.6,23.7,3rd quarter,3:45.0,Chris Paul,NOH,False,3-pointer,26,65-66,'NOH',trails
950,950,950,201012100NOH,26.8,16.3,4th quarter,5:39.0,Chris Paul,NOH,True,2-pointer,12,83-83,'NOH',tied
952,952,952,201012100NOH,34.6,10.0,4th quarter,2:06.0,Chris Paul,NOH,True,2-pointer,12,87-90,'NOH',trails
659,659,659,201012120PHI,9.3,17.4,1st quarter,9:04.0,Chris Paul,NOH,True,2-pointer,19,4-2,'NOH',leads
661,661,661,201012120PHI,21.6,9.5,1st quarter,8:08.0,Chris Paul,NOH,False,2-pointer,5,6-7,'NOH',trails
687,687,687,201012120PHI,39.4,8.6,2nd quarter,5:07.0,Chris Paul,NOH,True,2-pointer,16,16-36,'NOH',trails
694,694,694,201012120PHI,20.0,23.3,2nd quarter,1:14.0,Chris Paul,NOH,False,2-pointer,19,22-45,'NOH',trails
697,697,697,201012120PHI,24.1,17.9,3rd quarter,10:24.0,Chris Paul,NOH,False,2-pointer,13,23-45,'NOH',trails
704,704,704,201012120PHI,44.3,3.9,3rd quarter,4:43.0,Chris Paul,NOH,True,2-pointer,20,35-57,'NOH',trails
705,705,705,201012120PHI,21.9,24.8,3rd quarter,4:18.0,Chris Paul,NOH,True,2-pointer,20,37-59,'NOH',trails
706,706,706,201012120PHI,15.4,27.8,3rd quarter,3:56.0,Chris Paul,NOH,True,3-pointer,24,40-59,'NOH',trails
717,717,717,201012120PHI,16.2,26.1,4th quarter,8:51.0,Chris Paul,NOH,False,2-pointer,23,51-72,'NOH',trails
718,718,718,201012120PHI,15.1,19.0,4th quarter,8:10.0,Chris Paul,NOH,True,2-pointer,17,53-74,'NOH',trails
720,720,720,201012120PHI,12.3,27.7,4th quarter,6:45.0,Chris Paul,NOH,True,3-pointer,26,56-80,'NOH',trails
721,721,721,201012120PHI,24.0,6.5,4th quarter,6:13.0,Chris Paul,NOH,True,2-pointer,2,58-83,'NOH',trails
494,494,494,201012130MIA,35.6,19.0,1st quarter,5:35.0,Chris Paul,NOH,True,2-pointer,18,12-15,'MIA',trails
497,497,497,201012130MIA,43.5,6.2,1st quarter,3:20.0,Chris Paul,NOH,False,2-pointer,20,15-18,'MIA',trails
508,508,508,201012130MIA,14.5,22.8,2nd quarter,7:29.0,Chris Paul,NOH,True,2-pointer,20,37-34,'MIA',leads
514,514,514,201012130MIA,31.7,16.9,2nd quarter,4:23.0,Chris Paul,NOH,True,2-pointer,14,46-40,'MIA',leads
520,520,520,201012130MIA,18.8,29.6,2nd quarter,0:14.9,Chris Paul,NOH,False,3-pointer,25,54-51,'MIA',leads
521,521,521,201012130MIA,23.5,11.4,3rd quarter,11:06.0,Chris Paul,NOH,False,2-pointer,6,56-55,'MIA',leads
524,524,524,201012130MIA,37.5,18.4,3rd quarter,9:24.0,Chris Paul,NOH,False,2-pointer,19,58-57,'MIA',leads
541,541,541,201012130MIA,6.3,22.3,4th quarter,5:56.0,Chris Paul,NOH,False,3-pointer,25,77-94,'MIA',trails
542,542,542,201012130MIA,5.8,21.5,4th quarter,5:51.0,Chris Paul,NOH,False,3-pointer,25,77-94,'MIA',trails
546,546,546,201012130MIA,35.3,13.9,4th quarter,2:55.0,Chris Paul,NOH,False,2-pointer,14,79-94,'MIA',trails
722,722,722,201012150NOH,26.1,20.6,1st quarter,4:26.0,Chris Paul,NOH,False,2-pointer,16,14-21,'SAC',trails
748,748,748,201012150NOH,40.8,12.5,2nd quarter,3:08.0,Chris Paul,NOH,False,2-pointer,18,36-48,'SAC',trails
751,751,751,201012150NOH,11.3,18.4,2nd quarter,0:59.8,Chris Paul,NOH,False,2-pointer,18,41-55,'SAC',trails
755,755,755,201012150NOH,30.4,21.4,3rd quarter,10:23.0,Chris Paul,NOH,True,2-pointer,18,43-61,'SAC',trails
756,756,756,201012150NOH,30.1,12.8,3rd quarter,9:52.0,Chris Paul,NOH,False,2-pointer,10,43-61,'SAC',trails
759,759,759,201012150NOH,27.2,5.3,3rd quarter,8:22.0,Chris Paul,NOH,True,2-pointer,3,45-66,'SAC',trails
762,762,762,201012150NOH,29.4,12.2,3rd quarter,5:36.0,Chris Paul,NOH,False,2-pointer,9,50-68,'SAC',trails
772,772,772,201012150NOH,26.3,5.0,3rd quarter,0:07.6,Chris Paul,NOH,True,2-pointer,2,69-77,'SAC',trails
773,773,773,201012150NOH,32.6,9.8,4th quarter,10:48.0,Chris Paul,NOH,True,2-pointer,10,71-77,'SAC',trails
774,774,774,201012150NOH,22.7,7.6,4th quarter,10:23.0,Chris Paul,NOH,False,2-pointer,3,72-77,'SAC',trails
785,785,785,201012150NOH,27.4,5.9,4th quarter,2:01.0,Chris Paul,NOH,True,2-pointer,4,91-88,'SAC',leads
915,915,915,201012170NOH,27.4,4.5,1st quarter,9:29.0,Chris Paul,NOH,False,2-pointer,3,4-2,'UTA',leads
924,924,924,201012170NOH,28.3,7.0,1st quarter,4:40.0,Chris Paul,NOH,False,2-pointer,5,14-8,'UTA',leads
925,925,925,201012170NOH,26.0,5.0,1st quarter,4:39.0,Chris Paul,NOH,False,2-pointer,2,14-8,'UTA',leads
944,944,944,201012170NOH,37.5,19.3,2nd quarter,3:06.0,Chris Paul,NOH,False,2-pointer,20,44-26,'UTA',leads
947,947,947,201012170NOH,26.8,8.6,2nd quarter,1:29.0,Chris Paul,NOH,True,2-pointer,5,48-28,'UTA',leads
950,950,950,201012170NOH,28.3,14.4,2nd quarter,0:01.9,Chris Paul,NOH,False,2-pointer,10,50-33,'UTA',leads
951,951,951,201012170NOH,41.3,7.0,3rd quarter,11:09.0,Chris Paul,NOH,True,2-pointer,17,52-33,'UTA',leads
956,956,956,201012170NOH,8.0,15.4,3rd quarter,7:59.0,Chris Paul,NOH,True,2-pointer,19,63-37,'UTA',leads
957,957,957,201012170NOH,26.4,6.5,3rd quarter,6:47.0,Chris Paul,NOH,True,2-pointer,3,67-41,'UTA',leads
962,962,962,201012170NOH,39.1,5.0,3rd quarter,4:06.0,Chris Paul,NOH,True,2-pointer,15,74-50,'UTA',leads
976,976,976,201012170NOH,28.3,24.7,4th quarter,6:53.0,Chris Paul,NOH,False,2-pointer,20,87-61,'UTA',leads
174,174,174,201012190DET,13.7,15.4,1st quarter,8:15.0,Chris Paul,NOH,False,2-pointer,15,2-6,'DET',trails
183,183,183,201012190DET,24.6,12.7,1st quarter,4:11.0,Chris Paul,NOH,True,2-pointer,8,14-15,'DET',trails
202,202,202,201012190DET,46.5,6.5,2nd quarter,5:37.0,Chris Paul,NOH,False,3-pointer,23,35-34,'DET',leads
203,203,203,201012190DET,10.1,5.0,2nd quarter,5:34.0,Chris Paul,NOH,False,2-pointer,14,35-34,'DET',leads
205,205,205,201012190DET,22.2,30.7,2nd quarter,4:12.0,Chris Paul,NOH,True,3-pointer,26,41-36,'DET',leads
206,206,206,201012190DET,29.8,8.0,2nd quarter,3:49.0,Chris Paul,NOH,True,2-pointer,7,43-39,'DET',leads
216,216,216,201012190DET,12.6,18.7,3rd quarter,8:35.0,Chris Paul,NOH,True,2-pointer,18,55-52,'DET',leads
231,231,231,201012190DET,39.7,14.1,3rd quarter,1:22.0,Chris Paul,NOH,True,2-pointer,18,73-66,'DET',leads
232,232,232,201012190DET,23.3,5.3,3rd quarter,0:58.9,Chris Paul,NOH,True,2-pointer,1,75-66,'DET',leads
233,233,233,201012190DET,43.2,23.1,3rd quarter,0:27.7,Chris Paul,NOH,True,3-pointer,26,78-69,'DET',leads
241,241,241,201012190DET,31.0,30.0,4th quarter,6:17.0,Chris Paul,NOH,True,3-pointer,26,89-86,'DET',leads
244,244,244,201012190DET,23.8,5.4,4th quarter,3:55.0,Chris Paul,NOH,False,2-pointer,0,92-89,'DET',leads
247,247,247,201012190DET,47.1,6.7,4th quarter,2:44.0,Chris Paul,NOH,False,3-pointer,23,94-91,'DET',leads
249,249,249,201012190DET,21.0,26.4,4th quarter,1:38.0,Chris Paul,NOH,False,2-pointer,22,94-93,'DET',leads
250,250,250,201012190DET,24.0,4.7,4th quarter,1:17.0,Chris Paul,NOH,True,2-pointer,0,96-93,'DET',leads
251,251,251,201012190DET,24.0,5.4,4th quarter,0:00.8,Chris Paul,NOH,False,2-pointer,0,100-100,'DET',tied
478,478,478,201012200IND,29.6,12.8,1st quarter,7:51.0,Chris Paul,NOH,True,2-pointer,10,6-7,'IND',trails
480,480,480,201012200IND,27.6,5.1,1st quarter,6:35.0,Chris Paul,NOH,False,2-pointer,4,7-11,'IND',trails
488,488,488,201012200IND,32.4,24.4,1st quarter,3:00.0,Chris Paul,NOH,False,2-pointer,21,13-18,'IND',trails
507,507,507,201012200IND,24.4,3.9,2nd quarter,3:24.0,Chris Paul,NOH,True,2-pointer,1,35-42,'IND',trails
509,509,509,201012200IND,47.9,4.0,2nd quarter,1:59.0,Chris Paul,NOH,False,3-pointer,24,35-48,'IND',trails
512,512,512,201012200IND,22.5,8.9,2nd quarter,0:52.2,Chris Paul,NOH,True,2-pointer,4,39-49,'IND',trails
517,517,517,201012200IND,12.0,18.5,3rd quarter,8:16.0,Chris Paul,NOH,False,2-pointer,18,46-54,'IND',trails
521,521,521,201012200IND,24.4,4.8,3rd quarter,5:47.0,Chris Paul,NOH,False,2-pointer,0,50-58,'IND',trails
527,527,527,201012200IND,34.2,28.5,3rd quarter,3:16.0,Chris Paul,NOH,True,3-pointer,26,61-62,'IND',trails
545,545,545,201012200IND,31.2,9.7,4th quarter,6:22.0,Chris Paul,NOH,False,2-pointer,9,79-83,'IND',trails
550,550,550,201012200IND,10.9,20.6,4th quarter,0:31.9,Chris Paul,NOH,False,2-pointer,20,88-89,'IND',trails
722,722,722,201012220NOH,24.7,20.9,1st quarter,10:01.0,Chris Paul,NOH,True,2-pointer,16,8-2,'NJN',leads
729,729,729,201012220NOH,27.4,9.1,1st quarter,6:14.0,Chris Paul,NOH,True,2-pointer,5,16-9,'NJN',leads
733,733,733,201012220NOH,28.5,14.7,1st quarter,3:01.0,Chris Paul,NOH,True,2-pointer,11,25-20,'NJN',leads
748,748,748,201012220NOH,7.9,22.9,2nd quarter,4:34.0,Chris Paul,NOH,False,3-pointer,24,46-38,'NJN',leads
752,752,752,201012220NOH,39.5,5.0,2nd quarter,2:06.0,Chris Paul,NOH,True,2-pointer,16,52-42,'NJN',leads
755,755,755,201012220NOH,39.9,7.3,2nd quarter,0:35.3,Chris Paul,NOH,True,2-pointer,16,54-48,'NJN',leads
763,763,763,201012220NOH,21.1,11.1,3rd quarter,8:28.0,Chris Paul,NOH,True,2-pointer,7,67-57,'NJN',leads
773,773,773,201012220NOH,39.1,8.0,3rd quarter,0:00.0,Chris Paul,NOH,False,2-pointer,15,83-63,'NJN',leads
934,934,934,201012260NOH,9.8,17.4,1st quarter,9:05.0,Chris Paul,NOH,False,2-pointer,19,7-9,'NOH',trails
941,941,941,201012260NOH,10.9,21.5,1st quarter,5:05.0,Chris Paul,NOH,True,2-pointer,21,15-21,'NOH',trails
945,945,945,201012260NOH,32.6,19.0,1st quarter,2:05.0,Chris Paul,NOH,False,2-pointer,16,23-25,'NOH',trails
962,962,962,201012260NOH,32.1,14.9,2nd quarter,5:14.0,Chris Paul,NOH,False,2-pointer,13,40-41,'NOH',trails
965,965,965,201012260NOH,3.5,19.6,2nd quarter,1:52.0,Chris Paul,NOH,False,3-pointer,25,42-50,'NOH',trails
967,967,967,201012260NOH,26.9,5.0,2nd quarter,1:14.0,Chris Paul,NOH,True,2-pointer,3,44-50,'NOH',trails
969,969,969,201012260NOH,38.9,10.5,2nd quarter,0:25.9,Chris Paul,NOH,False,2-pointer,16,46-53,'NOH',trails
975,975,975,201012260NOH,23.2,25.6,3rd quarter,9:30.0,Chris Paul,NOH,True,2-pointer,21,55-59,'NOH',trails
982,982,982,201012260NOH,23.8,18.1,3rd quarter,5:41.0,Chris Paul,NOH,True,2-pointer,13,61-59,'NOH',leads
983,983,983,201012260NOH,11.8,22.2,3rd quarter,4:55.0,Chris Paul,NOH,True,2-pointer,21,63-59,'NOH',leads
984,984,984,201012260NOH,25.0,11.0,3rd quarter,4:22.0,Chris Paul,NOH,False,2-pointer,6,63-62,'NOH',leads
985,985,985,201012260NOH,26.1,5.0,3rd quarter,4:07.0,Chris Paul,NOH,True,2-pointer,2,65-62,'NOH',leads
988,988,988,201012260NOH,33.4,11.3,3rd quarter,2:24.0,Chris Paul,NOH,True,2-pointer,11,68-65,'NOH',leads
990,990,990,201012260NOH,25.7,17.1,3rd quarter,0:47.9,Chris Paul,NOH,True,2-pointer,12,72-68,'NOH',leads
1004,1004,1004,201012260NOH,32.3,13.5,4th quarter,4:36.0,Chris Paul,NOH,True,2-pointer,12,86-81,'NOH',leads
1009,1009,1009,201012260NOH,9.4,26.7,4th quarter,1:35.0,Chris Paul,NOH,False,3-pointer,26,90-83,'NOH',leads
1011,1011,1011,201012260NOH,37.8,15.8,4th quarter,0:38.0,Chris Paul,NOH,True,2-pointer,18,92-86,'NOH',leads
794,794,794,201012270MIN,23.7,6.7,1st quarter,11:37.0,Chris Paul,NOH,False,2-pointer,2,0-0,'NOH',tied
806,806,806,201012270MIN,24.7,5.1,1st quarter,6:42.0,Chris Paul,NOH,True,2-pointer,1,15-9,'NOH',leads
815,815,815,201012270MIN,35.0,22.8,1st quarter,1:55.0,Chris Paul,NOH,True,2-pointer,21,30-23,'NOH',leads
817,817,817,201012270MIN,24.0,5.9,1st quarter,0:52.8,Chris Paul,NOH,False,2-pointer,1,33-27,'NOH',leads
828,828,828,201012270MIN,1.6,14.9,2nd quarter,7:09.0,Chris Paul,NOH,True,3-pointer,24,44-34,'NOH',leads
829,829,829,201012270MIN,34.8,9.7,2nd quarter,6:37.0,Chris Paul,NOH,False,2-pointer,12,44-34,'NOH',leads
832,832,832,201012270MIN,29.9,24.4,2nd quarter,5:03.0,Chris Paul,NOH,False,2-pointer,20,46-39,'NOH',leads
839,839,839,201012270MIN,25.0,5.6,2nd quarter,2:27.0,Chris Paul,NOH,True,2-pointer,1,52-48,'NOH',leads
841,841,841,201012270MIN,47.3,6.5,2nd quarter,1:00.0,Chris Paul,NOH,True,3-pointer,23,55-50,'NOH',leads
851,851,851,201012270MIN,35.1,8.0,3rd quarter,7:03.0,Chris Paul,NOH,True,2-pointer,12,61-64,'NOH',trails
862,862,862,201012270MIN,11.8,25.8,3rd quarter,0:55.9,Chris Paul,NOH,False,3-pointer,24,73-78,'NOH',trails
867,867,867,201012270MIN,26.3,7.0,4th quarter,7:29.0,Chris Paul,NOH,False,2-pointer,3,80-92,'NOH',trails
872,872,872,201012270MIN,23.6,9.4,4th quarter,3:43.0,Chris Paul,NOH,False,2-pointer,4,89-105,'NOH',trails
1027,1027,1027,201012290NOH,23.3,19.2,1st quarter,8:29.0,Chris Paul,NOH,True,2-pointer,14,8-6,'LAL',leads
1028,1028,1028,201012290NOH,32.8,19.6,1st quarter,8:02.0,Chris Paul,NOH,True,2-pointer,17,10-8,'LAL',leads
1031,1031,1031,201012290NOH,24.1,10.5,1st quarter,6:37.0,Chris Paul,NOH,False,2-pointer,6,10-10,'LAL',tied
1032,1032,1032,201012290NOH,23.2,5.8,1st quarter,6:34.0,Chris Paul,NOH,True,2-pointer,1,12-10,'LAL',leads
