Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
35,35,35,200101140DET,15.4,21.5,2nd quarter,7:12.0,Rasheed Wallace,POR,True,2-pointer,19,44-33,'POR',leads
47,47,47,200101140DET,24.0,5.0,2nd quarter,0:43.3,Rasheed Wallace,POR,True,2-pointer,0,59-48,'POR',leads
48,48,48,200101140DET,17.5,24.8,2nd quarter,0:25.0,Rasheed Wallace,POR,False,2-pointer,21,59-49,'POR',leads
49,49,49,200101140DET,12.5,20.0,2nd quarter,0:01.0,Rasheed Wallace,POR,False,2-pointer,19,59-49,'POR',leads
54,54,54,200101140DET,32.9,21.5,3rd quarter,9:49.0,Rasheed Wallace,POR,False,2-pointer,19,63-52,'POR',leads
55,55,55,200101140DET,24.0,5.0,3rd quarter,9:20.0,Rasheed Wallace,POR,False,2-pointer,0,63-52,'POR',leads
60,60,60,200101140DET,27.9,21.5,3rd quarter,6:30.0,Rasheed Wallace,POR,True,2-pointer,17,69-54,'POR',leads
64,64,64,200101140DET,24.0,5.0,3rd quarter,5:03.0,Rasheed Wallace,POR,False,2-pointer,0,71-55,'POR',leads
81,81,81,200101140DET,40.7,5.4,4th quarter,4:11.0,Rasheed Wallace,POR,False,2-pointer,17,94-81,'POR',leads
87,87,87,200101140DET,9.5,9.9,4th quarter,0:52.0,Rasheed Wallace,POR,False,2-pointer,15,101-92,'POR',leads
564,564,564,200101160POR,24.0,5.0,1st quarter,11:47.0,Rasheed Wallace,POR,True,2-pointer,0,2-0,'POR',leads
567,567,567,200101160POR,40.7,15.1,1st quarter,10:02.0,Rasheed Wallace,POR,False,2-pointer,20,4-2,'POR',leads
568,568,568,200101160POR,24.0,5.0,1st quarter,9:34.0,Rasheed Wallace,POR,True,2-pointer,0,6-4,'POR',leads
570,570,570,200101160POR,23.6,29.3,1st quarter,8:01.0,Rasheed Wallace,POR,False,3-pointer,24,9-4,'POR',leads
578,578,578,200101160POR,6.8,12.2,1st quarter,3:07.0,Rasheed Wallace,POR,True,2-pointer,19,20-16,'POR',leads
579,579,579,200101160POR,17.5,4.6,1st quarter,2:34.0,Rasheed Wallace,POR,True,2-pointer,7,22-18,'POR',leads
594,594,594,200101160POR,24.1,11.8,2nd quarter,1:56.0,Rasheed Wallace,POR,True,2-pointer,7,47-38,'POR',leads
595,595,595,200101160POR,11.0,21.9,2nd quarter,1:25.0,Rasheed Wallace,POR,True,2-pointer,21,49-41,'POR',leads
598,598,598,200101160POR,37.2,20.2,3rd quarter,11:19.0,Rasheed Wallace,POR,True,2-pointer,20,56-48,'POR',leads
601,601,601,200101160POR,24.0,5.0,3rd quarter,9:47.0,Rasheed Wallace,POR,True,2-pointer,0,61-52,'POR',leads
607,607,607,200101160POR,41.6,5.0,3rd quarter,4:43.0,Rasheed Wallace,POR,True,2-pointer,18,70-60,'POR',leads
615,615,615,200101160POR,20.7,29.9,3rd quarter,0:25.0,Rasheed Wallace,POR,False,3-pointer,25,76-67,'POR',leads
900,900,900,200101180POR,8.3,4.6,1st quarter,11:38.0,Rasheed Wallace,POR,False,2-pointer,16,0-0,'POR',tied
903,903,903,200101180POR,8.3,10.7,1st quarter,9:31.0,Rasheed Wallace,POR,False,2-pointer,17,4-3,'POR',leads
906,906,906,200101180POR,24.0,5.0,1st quarter,7:22.0,Rasheed Wallace,POR,False,2-pointer,0,8-6,'POR',leads
907,907,907,200101180POR,40.7,10.7,1st quarter,6:52.0,Rasheed Wallace,POR,True,2-pointer,18,10-8,'POR',leads
916,916,916,200101180POR,3.2,9.0,1st quarter,2:32.0,Rasheed Wallace,POR,True,2-pointer,21,23-10,'POR',leads
917,917,917,200101180POR,24.0,5.0,1st quarter,1:34.0,Rasheed Wallace,POR,True,2-pointer,0,25-10,'POR',leads
919,919,919,200101180POR,23.6,10.7,1st quarter,0:30.6,Rasheed Wallace,POR,False,2-pointer,6,25-10,'POR',leads
938,938,938,200101180POR,30.4,5.0,2nd quarter,0:57.9,Rasheed Wallace,POR,False,2-pointer,6,39-31,'POR',leads
942,942,942,200101180POR,3.2,9.0,3rd quarter,10:56.0,Rasheed Wallace,POR,False,2-pointer,21,41-31,'POR',leads
944,944,944,200101180POR,27.0,5.4,3rd quarter,10:06.0,Rasheed Wallace,POR,True,2-pointer,3,43-31,'POR',leads
945,945,945,200101180POR,24.0,5.0,3rd quarter,8:52.0,Rasheed Wallace,POR,True,2-pointer,0,47-34,'POR',leads
948,948,948,200101180POR,32.5,30.3,3rd quarter,6:44.0,Rasheed Wallace,POR,False,3-pointer,27,51-38,'POR',leads
953,953,953,200101180POR,27.7,7.8,3rd quarter,3:43.0,Rasheed Wallace,POR,True,2-pointer,5,58-40,'POR',leads
415,415,415,200101200POR,13.3,4.6,1st quarter,10:49.0,Rasheed Wallace,POR,True,2-pointer,11,4-3,'POR',leads
433,433,433,200101200POR,15.4,7.8,1st quarter,1:29.0,Rasheed Wallace,POR,True,2-pointer,9,29-30,'POR',trails
435,435,435,200101200POR,29.8,29.3,1st quarter,0:02.5,Rasheed Wallace,POR,True,3-pointer,25,34-33,'POR',leads
437,437,437,200101200POR,32.1,10.1,2nd quarter,9:23.0,Rasheed Wallace,POR,False,2-pointer,10,36-39,'POR',trails
445,445,445,200101200POR,29.8,4.6,2nd quarter,4:51.0,Rasheed Wallace,POR,False,2-pointer,6,44-49,'POR',trails
449,449,449,200101200POR,24.0,5.0,2nd quarter,2:47.0,Rasheed Wallace,POR,True,2-pointer,0,50-56,'POR',trails
451,451,451,200101200POR,10.4,10.1,2nd quarter,2:08.0,Rasheed Wallace,POR,False,2-pointer,15,50-56,'POR',trails
453,453,453,200101200POR,16.1,28.8,2nd quarter,0:36.3,Rasheed Wallace,POR,True,3-pointer,25,55-59,'POR',trails
454,454,454,200101200POR,45.2,16.2,2nd quarter,0:04.0,Rasheed Wallace,POR,False,3-pointer,24,55-61,'POR',trails
456,456,456,200101200POR,10.4,23.6,3rd quarter,11:38.0,Rasheed Wallace,POR,False,2-pointer,23,57-61,'POR',trails
466,466,466,200101200POR,24.0,5.0,3rd quarter,6:08.0,Rasheed Wallace,POR,True,2-pointer,0,74-70,'POR',leads
467,467,467,200101200POR,24.0,5.0,3rd quarter,5:40.0,Rasheed Wallace,POR,True,2-pointer,0,76-70,'POR',leads
470,470,470,200101200POR,24.1,8.4,3rd quarter,2:34.0,Rasheed Wallace,POR,True,2-pointer,3,82-81,'POR',leads
473,473,473,200101200POR,46.6,12.2,3rd quarter,0:01.2,Rasheed Wallace,POR,False,3-pointer,24,82-86,'POR',trails
476,476,476,200101200POR,16.9,4.6,4th quarter,9:25.0,Rasheed Wallace,POR,False,2-pointer,7,87-90,'POR',trails
486,486,486,200101200POR,19.2,29.3,4th quarter,2:14.0,Rasheed Wallace,POR,True,3-pointer,25,97-98,'POR',trails
488,488,488,200101200POR,0.9,3.5,4th quarter,0:37.2,Rasheed Wallace,POR,False,3-pointer,23,101-106,'POR',trails
491,491,491,200101200POR,0.9,10.7,4th quarter,0:15.4,Rasheed Wallace,POR,False,3-pointer,24,101-109,'POR',trails
0,0,0,200101220CLE,22.2,22.9,1st quarter,11:41.0,Rasheed Wallace,POR,False,2-pointer,18,0-0,'POR',tied
6,6,6,200101220CLE,22.8,7.8,1st quarter,5:40.0,Rasheed Wallace,POR,False,2-pointer,3,5-11,'POR',trails
16,16,16,200101220CLE,14.2,16.8,1st quarter,0:00.0,Rasheed Wallace,POR,False,2-pointer,15,15-17,'POR',trails
27,27,27,200101220CLE,24.1,9.9,2nd quarter,3:47.0,Rasheed Wallace,POR,False,2-pointer,5,22-29,'POR',trails
30,30,30,200101220CLE,14.8,7.1,2nd quarter,2:03.0,Rasheed Wallace,POR,False,2-pointer,9,22-33,'POR',trails
31,31,31,200101220CLE,16.3,9.9,2nd quarter,1:36.0,Rasheed Wallace,POR,False,2-pointer,9,22-35,'POR',trails
32,32,32,200101220CLE,30.4,18.5,2nd quarter,0:17.2,Rasheed Wallace,POR,True,2-pointer,15,24-37,'POR',trails
34,34,34,200101220CLE,33.4,17.9,3rd quarter,10:27.0,Rasheed Wallace,POR,False,2-pointer,16,24-43,'POR',trails
35,35,35,200101220CLE,24.1,4.6,3rd quarter,9:59.0,Rasheed Wallace,POR,True,2-pointer,0,26-45,'POR',trails
36,36,36,200101220CLE,24.7,6.5,3rd quarter,9:18.0,Rasheed Wallace,POR,False,2-pointer,2,26-45,'POR',trails
40,40,40,200101220CLE,29.1,5.0,3rd quarter,7:58.0,Rasheed Wallace,POR,True,2-pointer,5,30-47,'POR',trails
42,42,42,200101220CLE,24.1,5.0,3rd quarter,7:07.0,Rasheed Wallace,POR,True,2-pointer,0,32-47,'POR',trails
44,44,44,200101220CLE,8.5,5.4,3rd quarter,5:55.0,Rasheed Wallace,POR,False,2-pointer,16,34-47,'POR',trails
47,47,47,200101220CLE,8.5,23.4,3rd quarter,3:25.0,Rasheed Wallace,POR,False,3-pointer,24,36-49,'POR',trails
50,50,50,200101220CLE,39.3,5.4,3rd quarter,1:51.0,Rasheed Wallace,POR,True,2-pointer,15,40-53,'POR',trails
55,55,55,200101220CLE,35.5,16.8,4th quarter,11:18.0,Rasheed Wallace,POR,False,2-pointer,16,45-62,'POR',trails
68,68,68,200101220CLE,24.1,29.9,4th quarter,4:13.0,Rasheed Wallace,POR,False,3-pointer,25,55-71,'POR',trails
157,157,157,200101230CHI,24.0,5.0,1st quarter,9:33.0,Rasheed Wallace,POR,True,2-pointer,0,6-4,'POR',leads
159,159,159,200101230CHI,8.5,4.6,1st quarter,7:48.0,Rasheed Wallace,POR,False,2-pointer,16,7-10,'POR',trails
164,164,164,200101230CHI,4.9,6.1,1st quarter,4:42.0,Rasheed Wallace,POR,True,2-pointer,19,17-16,'POR',leads
167,167,167,200101230CHI,5.5,18.3,1st quarter,3:05.0,Rasheed Wallace,POR,False,2-pointer,23,21-16,'POR',leads
174,174,174,200101230CHI,42.8,12.0,2nd quarter,10:58.0,Rasheed Wallace,POR,False,2-pointer,20,29-23,'POR',leads
179,179,179,200101230CHI,24.0,5.0,2nd quarter,8:12.0,Rasheed Wallace,POR,True,2-pointer,0,38-27,'POR',leads
180,180,180,200101230CHI,24.0,5.0,2nd quarter,7:46.0,Rasheed Wallace,POR,True,2-pointer,0,40-27,'POR',leads
183,183,183,200101230CHI,31.3,29.9,2nd quarter,4:03.0,Rasheed Wallace,POR,False,3-pointer,26,46-33,'POR',leads
195,195,195,200101230CHI,24.0,5.0,3rd quarter,9:51.0,Rasheed Wallace,POR,True,2-pointer,0,61-48,'POR',leads
197,197,197,200101230CHI,24.0,5.0,3rd quarter,9:12.0,Rasheed Wallace,POR,True,2-pointer,0,64-48,'POR',leads
198,198,198,200101230CHI,18.4,31.6,3rd quarter,7:59.0,Rasheed Wallace,POR,False,3-pointer,27,64-50,'POR',leads
215,215,215,200101230CHI,-0.2,7.1,4th quarter,7:30.0,Rasheed Wallace,POR,False,3-pointer,24,86-77,'POR',leads
162,162,162,200101250IND,42.4,4.6,1st quarter,11:21.0,Rasheed Wallace,POR,True,2-pointer,18,2-0,'POR',leads
167,167,167,200101250IND,15.4,5.4,1st quarter,9:10.0,Rasheed Wallace,POR,False,2-pointer,9,8-0,'POR',leads
169,169,169,200101250IND,8.7,6.5,1st quarter,8:04.0,Rasheed Wallace,POR,True,2-pointer,15,12-5,'POR',leads
172,172,172,200101250IND,18.4,20.2,1st quarter,5:32.0,Rasheed Wallace,POR,True,2-pointer,16,16-9,'POR',leads
181,181,181,200101250IND,22.8,10.7,1st quarter,0:47.5,Rasheed Wallace,POR,True,2-pointer,6,27-18,'POR',leads
183,183,183,200101250IND,30.0,13.5,2nd quarter,11:37.0,Rasheed Wallace,POR,True,2-pointer,10,29-19,'POR',leads
198,198,198,200101250IND,18.4,30.5,2nd quarter,2:02.0,Rasheed Wallace,POR,False,3-pointer,26,45-31,'POR',leads
200,200,200,200101250IND,15.4,6.1,3rd quarter,11:37.0,Rasheed Wallace,POR,True,2-pointer,9,49-33,'POR',leads
201,201,201,200101250IND,18.4,11.1,3rd quarter,10:53.0,Rasheed Wallace,POR,False,2-pointer,8,49-35,'POR',leads
204,204,204,200101250IND,42.4,5.0,3rd quarter,8:40.0,Rasheed Wallace,POR,False,2-pointer,18,51-40,'POR',leads
205,205,205,200101250IND,23.6,11.1,3rd quarter,8:05.0,Rasheed Wallace,POR,False,2-pointer,6,51-43,'POR',leads
206,206,206,200101250IND,22.8,7.1,3rd quarter,7:37.0,Rasheed Wallace,POR,False,2-pointer,2,51-43,'POR',leads
215,215,215,200101250IND,24.1,27.6,3rd quarter,2:41.0,Rasheed Wallace,POR,True,2-pointer,23,59-54,'POR',leads
216,216,216,200101250IND,12.3,5.4,3rd quarter,2:00.0,Rasheed Wallace,POR,False,2-pointer,12,59-54,'POR',leads
218,218,218,200101250IND,16.1,5.4,3rd quarter,0:30.9,Rasheed Wallace,POR,False,2-pointer,8,59-54,'POR',leads
219,219,219,200101250IND,5.7,25.5,3rd quarter,0:08.9,Rasheed Wallace,POR,False,3-pointer,27,59-54,'POR',leads
222,222,222,200101250IND,18.4,7.1,4th quarter,10:27.0,Rasheed Wallace,POR,True,2-pointer,6,64-56,'POR',leads
226,226,226,200101250IND,18.4,5.4,4th quarter,8:15.0,Rasheed Wallace,POR,False,2-pointer,6,69-60,'POR',leads
232,232,232,200101250IND,10.2,9.5,4th quarter,4:35.0,Rasheed Wallace,POR,True,2-pointer,15,78-65,'POR',leads
235,235,235,200101250IND,43.3,6.5,4th quarter,3:10.0,Rasheed Wallace,POR,True,2-pointer,19,82-69,'POR',leads
239,239,239,200101250IND,38.8,5.4,4th quarter,1:06.0,Rasheed Wallace,POR,False,2-pointer,15,85-77,'POR',leads
975,975,975,200101270MIN,9.1,2.9,1st quarter,11:35.0,Rasheed Wallace,POR,False,2-pointer,15,0-0,'POR',tied
978,978,978,200101270MIN,17.1,13.0,1st quarter,10:36.0,Rasheed Wallace,POR,True,2-pointer,11,4-2,'POR',leads
979,979,979,200101270MIN,24.0,5.0,1st quarter,10:14.0,Rasheed Wallace,POR,True,2-pointer,0,6-2,'POR',leads
982,982,982,200101270MIN,28.5,25.5,1st quarter,8:27.0,Rasheed Wallace,POR,False,2-pointer,21,8-4,'POR',leads
986,986,986,200101270MIN,23.6,13.0,1st quarter,6:30.0,Rasheed Wallace,POR,False,2-pointer,8,10-11,'POR',trails
989,989,989,200101270MIN,12.7,3.9,1st quarter,5:18.0,Rasheed Wallace,POR,False,2-pointer,11,14-13,'POR',leads
995,995,995,200101270MIN,30.8,24.2,1st quarter,2:46.0,Rasheed Wallace,POR,False,2-pointer,20,18-17,'POR',leads
999,999,999,200101270MIN,18.6,10.5,1st quarter,0:26.9,Rasheed Wallace,POR,False,2-pointer,8,20-23,'POR',trails
1001,1001,1001,200101270MIN,11.2,6.1,2nd quarter,11:42.0,Rasheed Wallace,POR,False,2-pointer,13,20-23,'POR',trails
1002,1002,1002,200101270MIN,8.3,12.4,2nd quarter,11:05.0,Rasheed Wallace,POR,False,2-pointer,17,20-25,'POR',trails
1005,1005,1005,200101270MIN,27.0,10.5,2nd quarter,9:23.0,Rasheed Wallace,POR,False,2-pointer,6,24-27,'POR',trails
1021,1021,1021,200101270MIN,40.3,8.4,3rd quarter,11:41.0,Rasheed Wallace,POR,False,2-pointer,17,39-47,'POR',trails
1026,1026,1026,200101270MIN,24.0,5.0,3rd quarter,8:47.0,Rasheed Wallace,POR,True,2-pointer,0,41-57,'POR',trails
1030,1030,1030,200101270MIN,24.0,5.0,3rd quarter,6:06.0,Rasheed Wallace,POR,True,2-pointer,0,52-57,'POR',trails
1033,1033,1033,200101270MIN,30.0,29.5,3rd quarter,4:36.0,Rasheed Wallace,POR,False,3-pointer,25,57-59,'POR',trails
1036,1036,1036,200101270MIN,33.8,9.5,3rd quarter,3:35.0,Rasheed Wallace,POR,False,2-pointer,11,57-61,'POR',trails
1040,1040,1040,200101270MIN,39.7,9.5,3rd quarter,1:30.0,Rasheed Wallace,POR,False,2-pointer,16,61-68,'POR',trails
1046,1046,1046,200101270MIN,9.1,16.4,4th quarter,9:56.0,Rasheed Wallace,POR,False,2-pointer,19,69-74,'POR',trails
1049,1049,1049,200101270MIN,17.1,8.4,4th quarter,6:53.0,Rasheed Wallace,POR,False,2-pointer,8,76-83,'POR',trails
1052,1052,1052,200101270MIN,22.8,27.8,4th quarter,4:51.0,Rasheed Wallace,POR,False,2-pointer,23,78-86,'POR',trails
573,573,573,200101300POR,35.7,4.6,1st quarter,11:42.0,Rasheed Wallace,POR,True,2-pointer,12,2-0,'POR',leads
575,575,575,200101300POR,13.3,4.6,1st quarter,10:54.0,Rasheed Wallace,POR,False,2-pointer,11,2-3,'POR',trails
581,581,581,200101300POR,39.3,16.8,1st quarter,7:15.0,Rasheed Wallace,POR,False,2-pointer,19,10-7,'POR',leads
586,586,586,200101300POR,23.6,20.2,1st quarter,3:36.0,Rasheed Wallace,POR,False,2-pointer,15,19-19,'POR',tied
590,590,590,200101300POR,24.1,26.5,1st quarter,2:17.0,Rasheed Wallace,POR,True,2-pointer,22,21-21,'POR',tied
600,600,600,200101300POR,32.9,18.3,2nd quarter,3:51.0,Rasheed Wallace,POR,True,2-pointer,16,36-35,'POR',leads
603,603,603,200101300POR,24.0,5.0,2nd quarter,2:19.0,Rasheed Wallace,POR,False,2-pointer,0,40-37,'POR',leads
605,605,605,200101300POR,8.3,18.5,2nd quarter,1:12.0,Rasheed Wallace,POR,True,2-pointer,21,44-37,'POR',leads
607,607,607,200101300POR,24.0,5.0,2nd quarter,0:23.2,Rasheed Wallace,POR,False,2-pointer,0,44-37,'POR',leads
609,609,609,200101300POR,24.0,5.0,3rd quarter,10:43.0,Rasheed Wallace,POR,True,2-pointer,0,46-39,'POR',leads
614,614,614,200101300POR,39.3,19.1,3rd quarter,6:37.0,Rasheed Wallace,POR,False,2-pointer,21,46-47,'POR',trails
623,623,623,200101300POR,35.7,20.2,3rd quarter,2:17.0,Rasheed Wallace,POR,False,2-pointer,19,51-57,'POR',trails
625,625,625,200101300POR,24.0,5.0,3rd quarter,1:51.0,Rasheed Wallace,POR,False,2-pointer,0,53-57,'POR',trails
629,629,629,200101300POR,24.0,5.0,4th quarter,11:31.0,Rasheed Wallace,POR,True,2-pointer,0,61-57,'POR',leads
713,713,713,200102010POR,5.9,17.9,1st quarter,10:11.0,Rasheed Wallace,POR,False,2-pointer,22,0-4,'POR',trails
715,715,715,200102010POR,24.0,5.0,1st quarter,9:18.0,Rasheed Wallace,POR,True,2-pointer,0,4-6,'POR',trails
718,718,718,200102010POR,8.3,24.2,1st quarter,7:43.0,Rasheed Wallace,POR,True,3-pointer,25,7-6,'POR',leads
726,726,726,200102010POR,1.7,6.1,1st quarter,1:45.0,Rasheed Wallace,POR,True,3-pointer,22,17-21,'POR',trails
727,727,727,200102010POR,24.0,5.0,1st quarter,1:13.0,Rasheed Wallace,POR,True,2-pointer,0,19-21,'POR',trails
734,734,734,200102010POR,40.1,13.5,2nd quarter,8:07.0,Rasheed Wallace,POR,False,2-pointer,18,30-27,'POR',leads
735,735,735,200102010POR,4.5,10.7,2nd quarter,7:27.0,Rasheed Wallace,POR,True,2-pointer,20,32-29,'POR',leads
738,738,738,200102010POR,24.0,5.0,2nd quarter,4:53.0,Rasheed Wallace,POR,True,2-pointer,0,35-38,'POR',trails
739,739,739,200102010POR,33.6,27.2,2nd quarter,3:54.0,Rasheed Wallace,POR,False,3-pointer,24,35-40,'POR',trails
741,741,741,200102010POR,22.2,20.2,2nd quarter,2:56.0,Rasheed Wallace,POR,True,2-pointer,15,39-43,'POR',trails
748,748,748,200102010POR,24.0,5.0,3rd quarter,8:42.0,Rasheed Wallace,POR,True,2-pointer,0,50-49,'POR',leads
1560,1560,1560,200102130POR,24.0,5.0,1st quarter,10:55.0,Rasheed Wallace,POR,True,2-pointer,0,4-0,'POR',leads
1562,1562,1562,200102130POR,25.6,12.8,1st quarter,9:49.0,Rasheed Wallace,POR,False,2-pointer,8,6-0,'POR',leads
1563,1563,1563,200102130POR,24.0,5.0,1st quarter,9:32.0,Rasheed Wallace,POR,True,2-pointer,0,8-0,'POR',leads
1564,1564,1564,200102130POR,14.6,3.9,1st quarter,8:53.0,Rasheed Wallace,POR,True,2-pointer,9,10-2,'POR',leads
1576,1576,1576,200102130POR,14.6,6.5,1st quarter,3:55.0,Rasheed Wallace,POR,True,2-pointer,10,22-8,'POR',leads
1579,1579,1579,200102130POR,31.3,25.5,1st quarter,2:16.0,Rasheed Wallace,POR,False,2-pointer,22,22-10,'POR',leads
1584,1584,1584,200102130POR,24.0,5.0,1st quarter,0:24.5,Rasheed Wallace,POR,True,2-pointer,0,28-13,'POR',leads
1587,1587,1587,200102130POR,24.0,5.0,2nd quarter,10:12.0,Rasheed Wallace,POR,False,2-pointer,0,30-18,'POR',leads
1588,1588,1588,200102130POR,34.2,7.1,2nd quarter,9:45.0,Rasheed Wallace,POR,True,2-pointer,10,32-20,'POR',leads
1597,1597,1597,200102130POR,24.0,5.0,2nd quarter,4:56.0,Rasheed Wallace,POR,False,2-pointer,0,44-30,'POR',leads
1604,1604,1604,200102130POR,37.2,5.0,2nd quarter,0:00.6,Rasheed Wallace,POR,False,2-pointer,13,54-39,'POR',leads
1606,1606,1606,200102130POR,13.3,4.6,3rd quarter,10:24.0,Rasheed Wallace,POR,True,2-pointer,11,56-40,'POR',leads
1609,1609,1609,200102130POR,41.6,21.9,3rd quarter,8:57.0,Rasheed Wallace,POR,True,3-pointer,24,62-40,'POR',leads
1614,1614,1614,200102130POR,24.0,5.0,3rd quarter,5:24.0,Rasheed Wallace,POR,False,2-pointer,0,68-46,'POR',leads
1623,1623,1623,200102130POR,43.1,19.8,3rd quarter,0:45.9,Rasheed Wallace,POR,False,3-pointer,24,79-55,'POR',leads
402,402,402,200102150POR,36.3,11.8,1st quarter,11:06.0,Rasheed Wallace,POR,True,2-pointer,14,2-2,'POR',tied
415,415,415,200102150POR,24.1,9.5,1st quarter,4:56.0,Rasheed Wallace,POR,True,2-pointer,5,24-8,'POR',leads
416,416,416,200102150POR,29.1,7.1,1st quarter,4:22.0,Rasheed Wallace,POR,False,2-pointer,6,24-8,'POR',leads
438,438,438,200102150POR,8.3,5.4,2nd quarter,3:19.0,Rasheed Wallace,POR,True,2-pointer,16,50-33,'POR',leads
441,441,441,200102150POR,24.0,5.0,2nd quarter,2:10.0,Rasheed Wallace,POR,True,2-pointer,0,54-33,'POR',leads
442,442,442,200102150POR,14.6,4.6,2nd quarter,1:41.0,Rasheed Wallace,POR,False,2-pointer,9,54-36,'POR',leads
445,445,445,200102150POR,24.0,5.0,2nd quarter,0:36.8,Rasheed Wallace,POR,True,2-pointer,0,59-38,'POR',leads
447,447,447,200102150POR,24.0,5.0,2nd quarter,0:00.2,Rasheed Wallace,POR,False,2-pointer,0,60-40,'POR',leads
451,451,451,200102150POR,40.1,11.1,3rd quarter,10:02.0,Rasheed Wallace,POR,False,2-pointer,17,62-40,'POR',leads
452,452,452,200102150POR,26.2,7.1,3rd quarter,9:31.0,Rasheed Wallace,POR,False,2-pointer,3,62-42,'POR',leads
711,711,711,200102170POR,24.0,5.0,1st quarter,8:13.0,Rasheed Wallace,POR,True,2-pointer,0,6-9,'POR',trails
717,717,717,200102170POR,23.6,24.2,1st quarter,4:57.0,Rasheed Wallace,POR,True,2-pointer,19,12-17,'POR',trails
720,720,720,200102170POR,24.0,5.0,1st quarter,3:30.0,Rasheed Wallace,POR,True,2-pointer,0,14-20,'POR',trails
721,721,721,200102170POR,24.0,5.0,1st quarter,2:56.0,Rasheed Wallace,POR,False,2-pointer,0,14-21,'POR',trails
722,722,722,200102170POR,24.0,5.0,1st quarter,2:54.0,Rasheed Wallace,POR,True,2-pointer,0,16-21,'POR',trails
723,723,723,200102170POR,24.0,5.0,1st quarter,2:22.0,Rasheed Wallace,POR,True,2-pointer,0,18-21,'POR',trails
728,728,728,200102170POR,24.0,5.0,2nd quarter,11:39.0,Rasheed Wallace,POR,True,2-pointer,0,24-26,'POR',trails
733,733,733,200102170POR,16.3,18.7,2nd quarter,8:19.0,Rasheed Wallace,POR,True,2-pointer,16,28-35,'POR',trails
734,734,734,200102170POR,32.1,17.5,2nd quarter,7:33.0,Rasheed Wallace,POR,False,2-pointer,15,28-35,'POR',trails
740,740,740,200102170POR,11.8,15.1,2nd quarter,2:36.0,Rasheed Wallace,POR,False,2-pointer,16,36-40,'POR',trails
751,751,751,200102170POR,37.8,8.4,3rd quarter,8:45.0,Rasheed Wallace,POR,True,2-pointer,14,50-50,'POR',tied
758,758,758,200102170POR,24.0,5.0,3rd quarter,4:38.0,Rasheed Wallace,POR,True,2-pointer,0,54-55,'POR',trails
763,763,763,200102170POR,9.1,21.0,4th quarter,11:20.0,Rasheed Wallace,POR,False,2-pointer,22,58-63,'POR',trails
767,767,767,200102170POR,10.6,22.7,4th quarter,8:16.0,Rasheed Wallace,POR,True,2-pointer,22,66-69,'POR',trails
772,772,772,200102170POR,13.9,14.7,4th quarter,5:33.0,Rasheed Wallace,POR,True,2-pointer,14,73-73,'POR',tied
778,778,778,200102170POR,29.8,29.9,4th quarter,0:06.7,Rasheed Wallace,POR,False,3-pointer,26,81-85,'POR',trails
863,863,863,200102200POR,4.5,3.7,1st quarter,10:54.0,Rasheed Wallace,POR,False,2-pointer,20,2-0,'POR',leads
868,868,868,200102200POR,25.1,29.1,1st quarter,8:07.0,Rasheed Wallace,POR,True,3-pointer,24,10-6,'POR',leads
869,869,869,200102200POR,43.1,5.9,1st quarter,7:35.0,Rasheed Wallace,POR,False,2-pointer,19,10-8,'POR',leads
874,874,874,200102200POR,36.3,23.8,1st quarter,6:07.0,Rasheed Wallace,POR,False,2-pointer,22,10-10,'POR',tied
875,875,875,200102200POR,24.0,5.0,1st quarter,6:02.0,Rasheed Wallace,POR,False,2-pointer,0,10-10,'POR',tied
876,876,876,200102200POR,24.0,5.0,1st quarter,5:55.0,Rasheed Wallace,POR,True,2-pointer,0,12-10,'POR',leads
879,879,879,200102200POR,19.6,14.3,1st quarter,4:41.0,Rasheed Wallace,POR,True,2-pointer,10,16-12,'POR',leads
883,883,883,200102200POR,19.4,5.4,1st quarter,1:33.0,Rasheed Wallace,POR,False,2-pointer,5,18-25,'POR',trails
886,886,886,200102200POR,1.5,9.2,1st quarter,0:06.7,Rasheed Wallace,POR,True,3-pointer,23,26-27,'POR',trails
888,888,888,200102200POR,32.5,24.4,2nd quarter,11:11.0,Rasheed Wallace,POR,True,2-pointer,21,30-29,'POR',leads
889,889,889,200102200POR,5.9,21.0,2nd quarter,10:31.0,Rasheed Wallace,POR,False,3-pointer,24,30-29,'POR',leads
890,890,890,200102200POR,35.5,4.4,2nd quarter,9:57.0,Rasheed Wallace,POR,True,2-pointer,12,32-29,'POR',leads
894,894,894,200102200POR,24.0,5.0,2nd quarter,7:43.0,Rasheed Wallace,POR,True,2-pointer,0,36-31,'POR',leads
899,899,899,200102200POR,11.8,26.7,2nd quarter,5:12.0,Rasheed Wallace,POR,False,3-pointer,25,41-34,'POR',leads
903,903,903,200102200POR,24.0,5.0,2nd quarter,3:24.0,Rasheed Wallace,POR,True,2-pointer,0,47-37,'POR',leads
909,909,909,200102200POR,28.5,22.5,3rd quarter,11:37.0,Rasheed Wallace,POR,True,2-pointer,18,56-41,'POR',leads
911,911,911,200102200POR,44.5,19.4,3rd quarter,10:17.0,Rasheed Wallace,POR,True,3-pointer,25,59-45,'POR',leads
916,916,916,200102200POR,24.0,5.0,3rd quarter,6:48.0,Rasheed Wallace,POR,False,2-pointer,0,61-51,'POR',leads
