Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1462,1462,1462,201101190NOH,46.0,16.8,1st quarter,5:55.0,Mike Conley,MEM,True,3-pointer,25,14-8,'NOH',leads
1486,1486,1486,201101190NOH,30.4,22.3,2nd quarter,4:14.0,Mike Conley,MEM,True,2-pointer,18,40-38,'NOH',leads
1487,1487,1487,201101190NOH,33.1,18.8,2nd quarter,3:54.0,Mike Conley,MEM,True,2-pointer,17,42-38,'NOH',leads
1493,1493,1493,201101190NOH,24.7,7.5,3rd quarter,10:55.0,Mike Conley,MEM,True,2-pointer,3,53-42,'NOH',leads
1499,1499,1499,201101190NOH,23.5,7.5,3rd quarter,8:02.0,Mike Conley,MEM,True,2-pointer,3,60-47,'NOH',leads
1502,1502,1502,201101190NOH,24.2,22.8,3rd quarter,5:36.0,Mike Conley,MEM,False,2-pointer,18,64-53,'NOH',leads
1511,1511,1511,201101190NOH,25.5,8.9,3rd quarter,0:26.4,Mike Conley,MEM,True,2-pointer,4,67-67,'NOH',tied
1527,1527,1527,201101190NOH,13.2,13.2,4th quarter,3:45.0,Mike Conley,MEM,True,2-pointer,14,85-84,'NOH',leads
1536,1536,1536,201101190NOH,33.9,17.9,1st overtime,0:56.5,Mike Conley,MEM,True,2-pointer,16,100-98,'NOH',leads
877,877,877,201101210MEM,24.6,28.1,1st quarter,9:00.0,Mike Conley,MEM,False,2-pointer,23,6-7,'HOU',trails
884,884,884,201101210MEM,33.9,8.0,1st quarter,6:18.0,Mike Conley,MEM,True,2-pointer,10,12-20,'HOU',trails
896,896,896,201101210MEM,30.7,10.6,1st quarter,0:10.5,Mike Conley,MEM,True,2-pointer,9,32-37,'HOU',trails
920,920,920,201101210MEM,37.0,21.8,3rd quarter,10:32.0,Mike Conley,MEM,True,2-pointer,21,62-70,'HOU',trails
925,925,925,201101210MEM,26.4,23.6,3rd quarter,8:09.0,Mike Conley,MEM,True,2-pointer,19,68-74,'HOU',trails
930,930,930,201101210MEM,19.9,7.3,3rd quarter,5:50.0,Mike Conley,MEM,True,2-pointer,5,72-77,'HOU',trails
931,931,931,201101210MEM,34.5,22.8,3rd quarter,5:21.0,Mike Conley,MEM,True,2-pointer,21,75-80,'HOU',trails
934,934,934,201101210MEM,23.6,5.6,3rd quarter,3:55.0,Mike Conley,MEM,True,2-pointer,1,78-82,'HOU',trails
935,935,935,201101210MEM,35.0,13.0,3rd quarter,3:29.0,Mike Conley,MEM,False,2-pointer,14,78-84,'HOU',trails
937,937,937,201101210MEM,19.5,8.7,3rd quarter,2:32.0,Mike Conley,MEM,False,2-pointer,6,80-85,'HOU',trails
952,952,952,201101210MEM,18.0,9.7,4th quarter,6:16.0,Mike Conley,MEM,False,2-pointer,8,97-102,'HOU',trails
1003,1003,1003,201101220MIL,1.1,15.1,2nd quarter,7:14.0,Mike Conley,MEM,False,3-pointer,25,29-29,'MIL',tied
1004,1004,1004,201101220MIL,33.9,19.0,2nd quarter,7:05.0,Mike Conley,MEM,False,2-pointer,17,29-29,'MIL',tied
1005,1005,1005,201101220MIL,22.1,6.5,2nd quarter,6:11.0,Mike Conley,MEM,False,2-pointer,2,29-29,'MIL',tied
1008,1008,1008,201101220MIL,15.8,7.8,2nd quarter,5:27.0,Mike Conley,MEM,False,2-pointer,9,29-29,'MIL',tied
1012,1012,1012,201101220MIL,22.1,5.4,2nd quarter,3:06.0,Mike Conley,MEM,True,2-pointer,2,37-33,'MIL',leads
1016,1016,1016,201101220MIL,22.7,11.0,2nd quarter,0:14.9,Mike Conley,MEM,False,2-pointer,6,43-37,'MIL',leads
1017,1017,1017,201101220MIL,35.3,40.4,2nd quarter,0:00.2,Mike Conley,MEM,False,3-pointer,37,43-40,'MIL',leads
1023,1023,1023,201101220MIL,24.0,5.6,3rd quarter,8:47.0,Mike Conley,MEM,True,2-pointer,1,52-42,'MIL',leads
1026,1026,1026,201101220MIL,23.6,5.4,3rd quarter,6:28.0,Mike Conley,MEM,False,2-pointer,1,59-48,'MIL',leads
1044,1044,1044,201101220MIL,36.2,19.0,4th quarter,8:19.0,Mike Conley,MEM,False,2-pointer,19,76-69,'MIL',leads
1049,1049,1049,201101220MIL,41.7,24.5,4th quarter,2:17.0,Mike Conley,MEM,True,3-pointer,26,84-77,'MIL',leads
1469,1469,1469,201101240TOR,29.1,24.4,1st quarter,8:29.0,Mike Conley,MEM,True,2-pointer,20,4-8,'TOR',trails
1471,1471,1471,201101240TOR,19.2,6.9,1st quarter,7:31.0,Mike Conley,MEM,False,2-pointer,5,6-10,'TOR',trails
1482,1482,1482,201101240TOR,22.7,5.4,1st quarter,1:54.0,Mike Conley,MEM,False,2-pointer,1,18-22,'TOR',trails
1510,1510,1510,201101240TOR,23.5,6.2,3rd quarter,10:29.0,Mike Conley,MEM,False,2-pointer,1,53-51,'TOR',leads
1513,1513,1513,201101240TOR,19.9,20.4,3rd quarter,9:17.0,Mike Conley,MEM,True,2-pointer,16,55-55,'TOR',tied
1516,1516,1516,201101240TOR,27.1,22.9,3rd quarter,7:53.0,Mike Conley,MEM,True,2-pointer,18,61-58,'TOR',leads
1542,1542,1542,201101240TOR,13.1,26.6,4th quarter,6:17.0,Mike Conley,MEM,False,3-pointer,24,88-82,'TOR',leads
1551,1551,1551,201101240TOR,22.2,5.4,4th quarter,2:09.0,Mike Conley,MEM,True,2-pointer,2,96-94,'TOR',leads
1553,1553,1553,201101240TOR,29.6,11.6,4th quarter,1:15.0,Mike Conley,MEM,True,2-pointer,9,98-96,'TOR',leads
1004,1004,1004,201101260NJN,15.3,21.2,1st quarter,8:15.0,Mike Conley,MEM,True,2-pointer,18,8-4,'NJN',leads
1005,1005,1005,201101260NJN,25.5,6.4,1st quarter,7:33.0,Mike Conley,MEM,True,2-pointer,2,10-4,'NJN',leads
1009,1009,1009,201101260NJN,35.1,27.8,1st quarter,6:10.0,Mike Conley,MEM,False,3-pointer,25,12-6,'NJN',leads
1029,1029,1029,201101260NJN,33.2,28.3,2nd quarter,5:40.0,Mike Conley,MEM,True,3-pointer,25,43-33,'NJN',leads
1033,1033,1033,201101260NJN,14.7,19.5,2nd quarter,3:24.0,Mike Conley,MEM,False,2-pointer,17,47-35,'NJN',leads
1041,1041,1041,201101260NJN,9.9,17.6,3rd quarter,10:54.0,Mike Conley,MEM,False,2-pointer,19,53-44,'NJN',leads
1047,1047,1047,201101260NJN,46.3,4.8,3rd quarter,7:15.0,Mike Conley,MEM,False,3-pointer,22,56-44,'NJN',leads
1050,1050,1050,201101260NJN,20.2,14.1,3rd quarter,5:34.0,Mike Conley,MEM,True,2-pointer,10,60-49,'NJN',leads
1055,1055,1055,201101260NJN,37.8,26.4,3rd quarter,1:59.0,Mike Conley,MEM,False,3-pointer,25,66-53,'NJN',leads
1058,1058,1058,201101260NJN,20.6,8.1,3rd quarter,0:03.9,Mike Conley,MEM,False,2-pointer,5,66-60,'NJN',leads
1062,1062,1062,201101260NJN,26.1,7.0,4th quarter,9:12.0,Mike Conley,MEM,True,2-pointer,3,73-65,'NJN',leads
1072,1072,1072,201101260NJN,17.3,7.3,4th quarter,1:35.0,Mike Conley,MEM,True,2-pointer,7,83-88,'NJN',trails
1073,1073,1073,201101260NJN,26.3,6.1,4th quarter,1:14.0,Mike Conley,MEM,True,2-pointer,3,85-88,'NJN',trails
1365,1365,1365,201101280PHI,38.1,16.9,1st quarter,10:18.0,Mike Conley,MEM,False,2-pointer,18,2-2,'MEM',tied
1367,1367,1367,201101280PHI,24.4,4.7,1st quarter,9:15.0,Mike Conley,MEM,False,2-pointer,1,4-4,'MEM',tied
1376,1376,1376,201101280PHI,45.4,2.3,1st quarter,4:29.0,Mike Conley,MEM,True,2-pointer,22,13-8,'MEM',leads
1382,1382,1382,201101280PHI,25.7,5.3,1st quarter,1:38.0,Mike Conley,MEM,True,2-pointer,2,19-15,'MEM',leads
1388,1388,1388,201101280PHI,25.3,21.5,2nd quarter,7:47.0,Mike Conley,MEM,False,2-pointer,17,25-30,'MEM',trails
1391,1391,1391,201101280PHI,21.0,21.0,2nd quarter,6:02.0,Mike Conley,MEM,True,2-pointer,16,30-32,'MEM',trails
1399,1399,1399,201101280PHI,24.1,5.9,2nd quarter,0:37.9,Mike Conley,MEM,False,2-pointer,1,38-44,'MEM',trails
1401,1401,1401,201101280PHI,23.2,6.7,3rd quarter,11:25.0,Mike Conley,MEM,True,2-pointer,2,42-44,'MEM',trails
1404,1404,1404,201101280PHI,13.5,29.1,3rd quarter,9:18.0,Mike Conley,MEM,False,3-pointer,26,44-48,'MEM',trails
1410,1410,1410,201101280PHI,26.0,8.9,3rd quarter,4:01.0,Mike Conley,MEM,False,2-pointer,4,49-68,'MEM',trails
1427,1427,1427,201101280PHI,26.9,7.2,4th quarter,9:02.0,Mike Conley,MEM,True,2-pointer,4,66-76,'MEM',trails
1428,1428,1428,201101280PHI,25.5,15.7,4th quarter,8:31.0,Mike Conley,MEM,False,2-pointer,11,66-76,'MEM',trails
1431,1431,1431,201101280PHI,16.7,6.9,4th quarter,6:33.0,Mike Conley,MEM,False,2-pointer,8,72-79,'MEM',trails
1432,1432,1432,201101280PHI,12.9,16.0,4th quarter,5:58.0,Mike Conley,MEM,True,2-pointer,16,74-82,'MEM',trails
1435,1435,1435,201101280PHI,17.8,9.7,4th quarter,4:38.0,Mike Conley,MEM,False,2-pointer,8,74-84,'MEM',trails
548,548,548,201101290MEM,24.9,5.3,1st quarter,11:07.0,Mike Conley,MEM,True,2-pointer,1,4-0,'MEM',leads
553,553,553,201101290MEM,46.6,5.4,1st quarter,8:58.0,Mike Conley,MEM,True,3-pointer,23,9-6,'MEM',leads
562,562,562,201101290MEM,22.4,6.5,1st quarter,4:17.0,Mike Conley,MEM,True,2-pointer,2,24-16,'MEM',leads
575,575,575,201101290MEM,30.7,14.7,2nd quarter,7:37.0,Mike Conley,MEM,False,2-pointer,12,44-38,'MEM',leads
578,578,578,201101290MEM,42.4,8.0,2nd quarter,6:52.0,Mike Conley,MEM,False,2-pointer,19,47-38,'MEM',leads
587,587,587,201101290MEM,28.3,12.2,2nd quarter,2:26.0,Mike Conley,MEM,False,2-pointer,8,51-45,'MEM',leads
589,589,589,201101290MEM,24.6,5.0,2nd quarter,1:24.0,Mike Conley,MEM,True,2-pointer,1,55-47,'MEM',leads
598,598,598,201101290MEM,22.4,6.1,3rd quarter,8:14.0,Mike Conley,MEM,False,2-pointer,2,63-55,'MEM',leads
616,616,616,201101290MEM,24.6,25.9,4th quarter,9:01.0,Mike Conley,MEM,False,2-pointer,21,88-74,'MEM',leads
624,624,624,201101290MEM,19.1,7.2,4th quarter,5:20.0,Mike Conley,MEM,False,2-pointer,5,96-81,'MEM',leads
625,625,625,201101290MEM,24.1,5.4,4th quarter,4:23.0,Mike Conley,MEM,True,2-pointer,0,100-83,'MEM',leads
627,627,627,201101290MEM,38.7,26.9,4th quarter,2:57.0,Mike Conley,MEM,True,3-pointer,26,103-88,'MEM',leads
565,565,565,201101310MEM,6.6,24.8,1st quarter,5:22.0,Mike Conley,MEM,True,3-pointer,26,13-21,'ORL',trails
578,578,578,201101310MEM,17.8,11.9,2nd quarter,7:37.0,Mike Conley,MEM,True,2-pointer,9,35-37,'ORL',trails
580,580,580,201101310MEM,12.0,26.4,2nd quarter,6:37.0,Mike Conley,MEM,False,3-pointer,25,38-37,'ORL',leads
585,585,585,201101310MEM,29.3,13.3,2nd quarter,3:41.0,Mike Conley,MEM,True,2-pointer,10,44-49,'ORL',trails
586,586,586,201101310MEM,23.8,5.3,2nd quarter,3:13.0,Mike Conley,MEM,True,2-pointer,0,46-49,'ORL',trails
598,598,598,201101310MEM,10.9,26.9,3rd quarter,8:54.0,Mike Conley,MEM,True,3-pointer,26,66-62,'ORL',leads
599,599,599,201101310MEM,15.3,10.2,3rd quarter,8:26.0,Mike Conley,MEM,False,2-pointer,10,66-62,'ORL',leads
602,602,602,201101310MEM,31.7,29.7,3rd quarter,7:26.0,Mike Conley,MEM,False,3-pointer,26,69-66,'ORL',leads
603,603,603,201101310MEM,47.7,4.8,3rd quarter,7:22.0,Mike Conley,MEM,True,3-pointer,24,72-66,'ORL',leads
609,609,609,201101310MEM,33.4,28.3,3rd quarter,3:02.0,Mike Conley,MEM,True,3-pointer,25,81-68,'ORL',leads
619,619,619,201101310MEM,29.9,10.3,4th quarter,6:31.0,Mike Conley,MEM,True,2-pointer,8,92-86,'ORL',leads
625,625,625,201101310MEM,24.2,5.6,4th quarter,3:03.0,Mike Conley,MEM,True,2-pointer,1,96-92,'ORL',leads
627,627,627,201101310MEM,26.9,21.2,4th quarter,1:23.0,Mike Conley,MEM,False,2-pointer,16,98-96,'ORL',leads
629,629,629,201101310MEM,10.7,12.2,4th quarter,0:21.9,Mike Conley,MEM,False,2-pointer,15,98-97,'ORL',leads
776,776,776,201102020MIN,34.5,14.3,1st quarter,11:00.0,Mike Conley,MEM,False,2-pointer,14,2-2,'MIN',tied
807,807,807,201102020MIN,24.9,6.4,2nd quarter,6:19.0,Mike Conley,MEM,False,2-pointer,2,35-30,'MIN',leads
808,808,808,201102020MIN,23.6,6.2,2nd quarter,6:04.0,Mike Conley,MEM,False,2-pointer,1,35-30,'MIN',leads
814,814,814,201102020MIN,1.4,15.7,2nd quarter,2:33.0,Mike Conley,MEM,True,3-pointer,25,45-34,'MIN',leads
818,818,818,201102020MIN,27.7,11.9,2nd quarter,0:34.8,Mike Conley,MEM,False,2-pointer,8,47-40,'MIN',leads
819,819,819,201102020MIN,23.5,7.3,2nd quarter,0:04.9,Mike Conley,MEM,False,2-pointer,2,47-41,'MIN',leads
827,827,827,201102020MIN,9.0,17.7,3rd quarter,8:42.0,Mike Conley,MEM,False,2-pointer,20,56-45,'MIN',leads
829,829,829,201102020MIN,29.0,28.9,3rd quarter,7:44.0,Mike Conley,MEM,True,3-pointer,24,61-45,'MIN',leads
840,840,840,201102020MIN,26.6,13.5,3rd quarter,1:15.0,Mike Conley,MEM,False,2-pointer,9,75-55,'MIN',leads
843,843,843,201102020MIN,46.8,9.2,3rd quarter,0:00.6,Mike Conley,MEM,False,3-pointer,23,79-57,'MIN',leads
855,855,855,201102020MIN,32.1,28.1,4th quarter,4:25.0,Mike Conley,MEM,True,3-pointer,24,96-72,'MIN',leads
856,856,856,201102020MIN,1.6,12.8,4th quarter,2:45.0,Mike Conley,MEM,False,3-pointer,24,96-76,'MIN',leads
1057,1057,1057,201102040MEM,26.4,13.3,1st quarter,9:09.0,Mike Conley,MEM,True,2-pointer,9,10-7,'MEM',leads
1066,1066,1066,201102040MEM,18.0,8.9,1st quarter,3:15.0,Mike Conley,MEM,False,2-pointer,7,24-19,'MEM',leads
1069,1069,1069,201102040MEM,19.5,10.2,1st quarter,0:58.9,Mike Conley,MEM,False,2-pointer,7,24-28,'MEM',trails
1070,1070,1070,201102040MEM,23.3,6.1,1st quarter,0:36.6,Mike Conley,MEM,True,2-pointer,1,26-30,'MEM',trails
1080,1080,1080,201102040MEM,21.6,6.9,2nd quarter,6:37.0,Mike Conley,MEM,True,2-pointer,3,35-40,'MEM',trails
1085,1085,1085,201102040MEM,22.7,6.4,2nd quarter,4:09.0,Mike Conley,MEM,False,2-pointer,2,39-45,'MEM',trails
1091,1091,1091,201102040MEM,23.3,6.5,2nd quarter,0:16.8,Mike Conley,MEM,True,2-pointer,2,52-57,'MEM',trails
1092,1092,1092,201102040MEM,37.3,34.1,2nd quarter,0:00.0,Mike Conley,MEM,False,3-pointer,32,52-59,'MEM',trails
1107,1107,1107,201102040MEM,26.1,6.4,3rd quarter,1:38.0,Mike Conley,MEM,True,2-pointer,3,80-80,'MEM',tied
1109,1109,1109,201102040MEM,0.5,6.4,3rd quarter,0:43.6,Mike Conley,MEM,True,3-pointer,24,83-80,'MEM',leads
1120,1120,1120,201102040MEM,28.8,29.4,4th quarter,6:39.0,Mike Conley,MEM,True,3-pointer,25,99-88,'MEM',leads
1126,1126,1126,201102040MEM,8.5,24.7,4th quarter,3:45.0,Mike Conley,MEM,False,3-pointer,25,106-94,'MEM',leads
1132,1132,1132,201102040MEM,28.7,16.2,4th quarter,0:32.9,Mike Conley,MEM,False,2-pointer,12,112-103,'MEM',leads
495,495,495,201102050HOU,37.5,25.8,1st quarter,8:26.0,Mike Conley,MEM,False,3-pointer,25,6-6,'HOU',tied
497,497,497,201102050HOU,23.0,5.6,1st quarter,7:37.0,Mike Conley,MEM,True,2-pointer,1,10-8,'HOU',leads
499,499,499,201102050HOU,26.1,29.4,1st quarter,6:57.0,Mike Conley,MEM,False,3-pointer,24,10-10,'HOU',tied
519,519,519,201102050HOU,26.8,5.3,2nd quarter,8:02.0,Mike Conley,MEM,False,2-pointer,3,32-26,'HOU',leads
528,528,528,201102050HOU,22.7,7.3,2nd quarter,3:01.0,Mike Conley,MEM,False,2-pointer,3,46-34,'HOU',leads
529,529,529,201102050HOU,21.4,7.5,2nd quarter,1:42.0,Mike Conley,MEM,False,2-pointer,4,47-39,'HOU',leads
535,535,535,201102050HOU,22.1,24.2,3rd quarter,10:58.0,Mike Conley,MEM,False,2-pointer,19,51-46,'HOU',leads
537,537,537,201102050HOU,15.1,6.2,3rd quarter,9:46.0,Mike Conley,MEM,False,2-pointer,9,53-51,'HOU',leads
541,541,541,201102050HOU,24.7,7.0,3rd quarter,7:22.0,Mike Conley,MEM,False,2-pointer,2,59-53,'HOU',leads
543,543,543,201102050HOU,0.9,27.4,3rd quarter,6:17.0,Mike Conley,MEM,False,3-pointer,32,59-54,'HOU',leads
546,546,546,201102050HOU,24.6,12.1,3rd quarter,4:39.0,Mike Conley,MEM,False,2-pointer,7,61-61,'HOU',tied
547,547,547,201102050HOU,21.1,6.7,3rd quarter,4:34.0,Mike Conley,MEM,False,2-pointer,3,61-61,'HOU',tied
549,549,549,201102050HOU,22.4,5.7,3rd quarter,2:53.0,Mike Conley,MEM,True,2-pointer,2,63-65,'HOU',trails
563,563,563,201102050HOU,23.0,13.5,4th quarter,3:52.0,Mike Conley,MEM,False,2-pointer,9,85-84,'HOU',leads
573,573,573,201102050HOU,24.0,30.0,1st overtime,1:36.0,Mike Conley,MEM,False,3-pointer,25,91-93,'HOU',trails
577,577,577,201102050HOU,45.7,18.5,1st overtime,0:04.9,Mike Conley,MEM,False,3-pointer,26,93-95,'HOU',trails
734,734,734,201102070MEM,23.5,5.3,1st quarter,10:39.0,Mike Conley,MEM,True,2-pointer,1,2-2,'LAL',tied
738,738,738,201102070MEM,23.5,5.4,1st quarter,8:46.0,Mike Conley,MEM,True,2-pointer,1,6-4,'LAL',leads
741,741,741,201102070MEM,11.2,26.9,1st quarter,6:51.0,Mike Conley,MEM,True,3-pointer,25,11-8,'LAL',leads
755,755,755,201102070MEM,38.1,19.0,2nd quarter,10:22.0,Mike Conley,MEM,False,2-pointer,20,31-30,'LAL',leads
758,758,758,201102070MEM,30.1,15.5,2nd quarter,9:03.0,Mike Conley,MEM,False,2-pointer,12,33-32,'LAL',leads
766,766,766,201102070MEM,35.8,28.3,2nd quarter,3:32.0,Mike Conley,MEM,False,3-pointer,26,39-44,'LAL',trails
779,779,779,201102070MEM,19.7,16.6,3rd quarter,7:25.0,Mike Conley,MEM,True,2-pointer,12,54-64,'LAL',trails
781,781,781,201102070MEM,22.4,8.9,3rd quarter,6:19.0,Mike Conley,MEM,False,2-pointer,4,56-64,'LAL',trails
796,796,796,201102070MEM,24.2,21.8,4th quarter,8:40.0,Mike Conley,MEM,False,2-pointer,17,70-75,'LAL',trails
799,799,799,201102070MEM,24.6,15.2,4th quarter,7:30.0,Mike Conley,MEM,True,2-pointer,10,74-78,'LAL',trails
801,801,801,201102070MEM,18.1,13.6,4th quarter,6:30.0,Mike Conley,MEM,False,2-pointer,10,76-78,'LAL',trails
805,805,805,201102070MEM,23.2,22.0,4th quarter,3:24.0,Mike Conley,MEM,False,2-pointer,17,76-87,'LAL',trails
836,836,836,201102080OKC,7.9,16.0,1st quarter,8:04.0,Mike Conley,MEM,False,2-pointer,20,8-6,'OKC',leads
858,858,858,201102080OKC,23.5,5.3,2nd quarter,6:26.0,Mike Conley,MEM,True,2-pointer,1,30-37,'OKC',trails
859,859,859,201102080OKC,18.4,23.4,2nd quarter,5:32.0,Mike Conley,MEM,False,2-pointer,19,30-39,'OKC',trails
860,860,860,201102080OKC,22.5,23.6,2nd quarter,4:57.0,Mike Conley,MEM,True,2-pointer,19,32-41,'OKC',trails
870,870,870,201102080OKC,23.8,6.4,3rd quarter,11:22.0,Mike Conley,MEM,False,2-pointer,1,44-56,'OKC',trails
871,871,871,201102080OKC,24.4,29.2,3rd quarter,10:55.0,Mike Conley,MEM,True,3-pointer,24,47-56,'OKC',trails
879,879,879,201102080OKC,24.1,5.1,3rd quarter,6:22.0,Mike Conley,MEM,True,2-pointer,0,55-65,'OKC',trails
882,882,882,201102080OKC,10.7,20.3,3rd quarter,5:06.0,Mike Conley,MEM,False,2-pointer,20,57-67,'OKC',trails
901,901,901,201102080OKC,19.1,8.0,4th quarter,2:15.0,Mike Conley,MEM,False,2-pointer,6,92-92,'OKC',tied
902,902,902,201102080OKC,3.5,17.7,4th quarter,1:27.0,Mike Conley,MEM,False,3-pointer,24,92-95,'OKC',trails
904,904,904,201102080OKC,11.0,17.7,1st overtime,4:00.0,Mike Conley,MEM,False,2-pointer,18,95-95,'OKC',tied
908,908,908,201102080OKC,31.3,27.8,1st overtime,1:33.0,Mike Conley,MEM,False,3-pointer,24,100-97,'OKC',leads
742,742,742,201102110MEM,25.2,7.2,1st quarter,10:59.0,Mike Conley,MEM,False,2-pointer,3,1-0,'MEM',leads
743,743,743,201102110MEM,26.1,7.6,1st quarter,10:22.0,Mike Conley,MEM,False,2-pointer,3,1-0,'MEM',leads
746,746,746,201102110MEM,20.0,6.2,1st quarter,9:05.0,Mike Conley,MEM,False,2-pointer,4,5-0,'MEM',leads
748,748,748,201102110MEM,17.6,11.7,1st quarter,8:00.0,Mike Conley,MEM,False,2-pointer,9,7-0,'MEM',leads
752,752,752,201102110MEM,23.6,5.6,1st quarter,6:05.0,Mike Conley,MEM,True,2-pointer,1,13-4,'MEM',leads
754,754,754,201102110MEM,23.8,5.9,1st quarter,4:28.0,Mike Conley,MEM,False,2-pointer,1,13-10,'MEM',leads
755,755,755,201102110MEM,47.1,14.3,1st quarter,4:06.0,Mike Conley,MEM,False,3-pointer,25,13-10,'MEM',leads
776,776,776,201102110MEM,23.6,6.2,2nd quarter,0:29.2,Mike Conley,MEM,True,2-pointer,1,43-38,'MEM',leads
780,780,780,201102110MEM,18.6,14.1,3rd quarter,10:11.0,Mike Conley,MEM,True,2-pointer,11,47-46,'MEM',leads
781,781,781,201102110MEM,9.1,14.7,3rd quarter,9:24.0,Mike Conley,MEM,False,2-pointer,18,47-49,'MEM',trails
782,782,782,201102110MEM,47.0,11.0,3rd quarter,8:58.0,Mike Conley,MEM,False,3-pointer,24,47-49,'MEM',trails
784,784,784,201102110MEM,31.0,16.8,3rd quarter,7:07.0,Mike Conley,MEM,True,2-pointer,14,49-56,'MEM',trails
788,788,788,201102110MEM,47.7,8.3,3rd quarter,4:51.0,Mike Conley,MEM,True,3-pointer,24,56-62,'MEM',trails
790,790,790,201102110MEM,47.1,7.5,3rd quarter,3:49.0,Mike Conley,MEM,True,3-pointer,23,59-66,'MEM',trails
791,791,791,201102110MEM,24.0,10.2,3rd quarter,1:37.0,Mike Conley,MEM,False,2-pointer,5,59-68,'MEM',trails
801,801,801,201102110MEM,25.0,20.1,4th quarter,8:24.0,Mike Conley,MEM,False,2-pointer,15,69-70,'MEM',trails
803,803,803,201102110MEM,18.9,9.2,4th quarter,6:32.0,Mike Conley,MEM,False,2-pointer,7,71-70,'MEM',leads
807,807,807,201102110MEM,23.8,5.3,4th quarter,5:32.0,Mike Conley,MEM,True,2-pointer,0,73-70,'MEM',leads
814,814,814,201102110MEM,47.4,5.7,4th quarter,1:12.0,Mike Conley,MEM,True,3-pointer,23,82-77,'MEM',leads
688,688,688,201102130MEM,47.4,15.2,1st quarter,11:28.0,Mike Conley,MEM,True,3-pointer,26,3-2,'DEN',leads
689,689,689,201102130MEM,31.0,10.3,1st quarter,10:57.0,Mike Conley,MEM,False,2-pointer,9,3-2,'DEN',leads
696,696,696,201102130MEM,24.6,5.9,1st quarter,7:01.0,Mike Conley,MEM,True,2-pointer,1,11-10,'DEN',leads
714,714,714,201102130MEM,13.1,5.1,2nd quarter,8:34.0,Mike Conley,MEM,False,2-pointer,11,34-40,'DEN',trails
720,720,720,201102130MEM,23.6,5.3,2nd quarter,5:24.0,Mike Conley,MEM,False,2-pointer,1,45-50,'DEN',trails
726,726,726,201102130MEM,37.3,18.8,2nd quarter,0:38.2,Mike Conley,MEM,True,2-pointer,19,55-62,'DEN',trails
728,728,728,201102130MEM,24.2,16.8,3rd quarter,11:46.0,Mike Conley,MEM,True,2-pointer,12,57-67,'DEN',trails
730,730,730,201102130MEM,24.1,4.7,3rd quarter,10:25.0,Mike Conley,MEM,True,2-pointer,0,59-71,'DEN',trails
734,734,734,201102130MEM,24.2,5.7,3rd quarter,8:28.0,Mike Conley,MEM,True,2-pointer,1,63-75,'DEN',trails
740,740,740,201102130MEM,24.6,24.8,3rd quarter,4:43.0,Mike Conley,MEM,False,2-pointer,20,69-83,'DEN',trails
763,763,763,201102130MEM,24.4,22.5,4th quarter,2:16.0,Mike Conley,MEM,True,2-pointer,18,112-104,'DEN',leads
551,551,551,201102150MEM,39.1,24.7,1st quarter,8:06.0,Mike Conley,MEM,False,3-pointer,25,8-6,'MEM',leads
557,557,557,201102150MEM,0.0,7.6,1st quarter,5:19.0,Mike Conley,MEM,False,3-pointer,24,14-8,'MEM',leads
584,584,584,201102150MEM,24.6,21.4,2nd quarter,1:02.0,Mike Conley,MEM,False,2-pointer,16,52-36,'MEM',leads
589,589,589,201102150MEM,20.0,5.1,3rd quarter,10:42.0,Mike Conley,MEM,False,2-pointer,4,57-47,'MEM',leads
591,591,591,201102150MEM,29.6,22.6,3rd quarter,9:35.0,Mike Conley,MEM,False,2-pointer,18,57-51,'MEM',leads
593,593,593,201102150MEM,23.3,6.1,3rd quarter,8:31.0,Mike Conley,MEM,True,2-pointer,1,59-51,'MEM',leads
598,598,598,201102150MEM,23.0,6.2,3rd quarter,5:24.0,Mike Conley,MEM,True,2-pointer,2,66-60,'MEM',leads
599,599,599,201102150MEM,4.6,20.1,3rd quarter,4:54.0,Mike Conley,MEM,True,3-pointer,25,69-60,'MEM',leads
603,603,603,201102150MEM,21.3,5.4,3rd quarter,2:56.0,Mike Conley,MEM,False,2-pointer,3,71-64,'MEM',leads
612,612,612,201102150MEM,22.4,5.1,4th quarter,9:49.0,Mike Conley,MEM,True,2-pointer,2,83-75,'MEM',leads
613,613,613,201102150MEM,22.7,5.1,4th quarter,9:29.0,Mike Conley,MEM,True,2-pointer,1,85-75,'MEM',leads
615,615,615,201102150MEM,26.8,7.0,4th quarter,8:11.0,Mike Conley,MEM,False,2-pointer,3,85-77,'MEM',leads
621,621,621,201102150MEM,39.1,25.8,4th quarter,6:15.0,Mike Conley,MEM,True,3-pointer,26,90-80,'MEM',leads
622,622,622,201102150MEM,31.3,21.4,4th quarter,5:13.0,Mike Conley,MEM,True,2-pointer,18,92-81,'MEM',leads
623,623,623,201102150MEM,32.4,28.9,4th quarter,4:26.0,Mike Conley,MEM,True,3-pointer,25,95-81,'MEM',leads
626,626,626,201102150MEM,26.8,29.9,4th quarter,2:31.0,Mike Conley,MEM,True,3-pointer,25,100-83,'MEM',leads
627,627,627,201102150MEM,34.5,27.8,4th quarter,1:48.0,Mike Conley,MEM,False,3-pointer,25,100-85,'MEM',leads
