Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1615,1615,1615,202002280UTA,24.0,2.7,1st quarter,10:59.0,Rui Hachimura,WAS,True,2-pointer,1,5-2,'UTA',leads
1620,1620,1620,202002280UTA,24.2,5.2,1st quarter,9:48.0,Rui Hachimura,WAS,True,2-pointer,2,7-2,'UTA',leads
1634,1634,1634,202002280UTA,23.7,6.3,1st quarter,3:15.0,Rui Hachimura,WAS,True,2-pointer,3,24-20,'UTA',leads
1652,1652,1652,202002280UTA,24.9,4.1,2nd quarter,7:10.0,Rui Hachimura,WAS,False,2-pointer,1,37-43,'UTA',trails
1653,1653,1653,202002280UTA,16.3,14.4,2nd quarter,6:04.0,Rui Hachimura,WAS,True,2-pointer,14,39-46,'UTA',trails
1654,1654,1654,202002280UTA,40.4,22.0,2nd quarter,5:32.0,Rui Hachimura,WAS,True,3-pointer,25,42-46,'UTA',trails
1676,1676,1676,202002280UTA,40.8,14.7,3rd quarter,6:35.0,Rui Hachimura,WAS,False,2-pointer,20,69-67,'UTA',leads
1679,1679,1679,202002280UTA,21.8,3.9,3rd quarter,5:13.0,Rui Hachimura,WAS,False,2-pointer,2,72-70,'UTA',leads
1680,1680,1680,202002280UTA,25.7,3.2,3rd quarter,4:45.0,Rui Hachimura,WAS,True,2-pointer,2,74-73,'UTA',leads
1681,1681,1681,202002280UTA,1.6,3.7,3rd quarter,4:12.0,Rui Hachimura,WAS,False,3-pointer,22,74-74,'UTA',tied
359,359,359,202003010GSW,23.1,11.6,1st quarter,8:04.0,Rui Hachimura,WAS,True,2-pointer,8,12-4,'GSW',leads
360,360,360,202003010GSW,16.3,4.3,1st quarter,7:34.0,Rui Hachimura,WAS,False,2-pointer,8,12-4,'GSW',leads
376,376,376,202003010GSW,21.7,4.9,2nd quarter,9:59.0,Rui Hachimura,WAS,True,2-pointer,3,39-31,'GSW',leads
378,378,378,202003010GSW,34.3,19.8,2nd quarter,9:05.0,Rui Hachimura,WAS,False,2-pointer,19,40-33,'GSW',leads
398,398,398,202003010GSW,32.5,26.8,3rd quarter,8:46.0,Rui Hachimura,WAS,False,3-pointer,25,65-60,'GSW',leads
401,401,401,202003010GSW,18.3,13.8,3rd quarter,6:32.0,Rui Hachimura,WAS,False,2-pointer,12,71-62,'GSW',leads
402,402,402,202003010GSW,46.7,5.4,3rd quarter,5:42.0,Rui Hachimura,WAS,True,3-pointer,23,75-64,'GSW',leads
405,405,405,202003010GSW,22.7,5.1,3rd quarter,4:57.0,Rui Hachimura,WAS,True,2-pointer,2,77-66,'GSW',leads
1236,1236,1236,202003030SAC,15.6,11.1,1st quarter,10:58.0,Rui Hachimura,WAS,False,2-pointer,12,0-3,'SAC',trails
1238,1238,1238,202003030SAC,24.9,4.1,1st quarter,9:17.0,Rui Hachimura,WAS,True,2-pointer,1,4-10,'SAC',trails
1244,1244,1244,202003030SAC,16.8,18.0,1st quarter,5:00.0,Rui Hachimura,WAS,False,2-pointer,16,14-22,'SAC',trails
1270,1270,1270,202003030SAC,46.4,4.3,2nd quarter,2:13.0,Rui Hachimura,WAS,False,3-pointer,22,43-65,'SAC',trails
1273,1273,1273,202003030SAC,24.0,2.7,2nd quarter,0:54.0,Rui Hachimura,WAS,True,2-pointer,1,49-70,'SAC',trails
1276,1276,1276,202003030SAC,24.3,3.7,3rd quarter,11:39.0,Rui Hachimura,WAS,True,2-pointer,0,51-76,'SAC',trails
1278,1278,1278,202003030SAC,39.6,25.1,3rd quarter,10:38.0,Rui Hachimura,WAS,True,3-pointer,27,54-78,'SAC',trails
1305,1305,1305,202003030SAC,23.9,3.8,4th quarter,5:29.0,Rui Hachimura,WAS,True,2-pointer,1,107-111,'SAC',trails
1309,1309,1309,202003030SAC,25.3,4.2,4th quarter,2:30.0,Rui Hachimura,WAS,True,2-pointer,2,113-124,'SAC',trails
1427,1427,1427,202003040POR,19.5,2.8,1st quarter,10:51.0,Rui Hachimura,WAS,False,2-pointer,5,0-0,'POR',tied
1433,1433,1433,202003040POR,22.8,4.7,1st quarter,9:20.0,Rui Hachimura,WAS,False,2-pointer,2,2-2,'POR',tied
1438,1438,1438,202003040POR,30.9,7.7,1st quarter,7:10.0,Rui Hachimura,WAS,True,2-pointer,8,12-14,'POR',trails
1445,1445,1445,202003040POR,13.7,21.6,1st quarter,3:15.0,Rui Hachimura,WAS,False,2-pointer,21,23-29,'POR',trails
1467,1467,1467,202003040POR,23.7,4.2,2nd quarter,4:30.0,Rui Hachimura,WAS,True,2-pointer,1,51-56,'POR',trails
1469,1469,1469,202003040POR,36.4,17.7,2nd quarter,4:10.0,Rui Hachimura,WAS,False,2-pointer,19,51-58,'POR',trails
1470,1470,1470,202003040POR,3.1,14.9,2nd quarter,3:38.0,Rui Hachimura,WAS,False,3-pointer,24,51-60,'POR',trails
1472,1472,1472,202003040POR,23.7,3.2,2nd quarter,2:15.0,Rui Hachimura,WAS,True,2-pointer,0,55-66,'POR',trails
1473,1473,1473,202003040POR,25.3,3.8,2nd quarter,1:45.0,Rui Hachimura,WAS,True,2-pointer,1,57-68,'POR',trails
1483,1483,1483,202003040POR,23.7,7.4,3rd quarter,8:39.0,Rui Hachimura,WAS,False,2-pointer,4,64-82,'POR',trails
1514,1514,1514,202003040POR,23.0,4.1,4th quarter,6:38.0,Rui Hachimura,WAS,False,2-pointer,1,93-106,'POR',trails
1723,1723,1723,202003060WAS,24.8,3.9,2nd quarter,7:15.0,Rui Hachimura,WAS,False,2-pointer,1,40-39,'WAS',leads
1739,1739,1739,202003060WAS,23.0,6.2,3rd quarter,10:43.0,Rui Hachimura,WAS,False,2-pointer,3,68-57,'WAS',leads
1742,1742,1742,202003060WAS,21.1,17.1,3rd quarter,9:10.0,Rui Hachimura,WAS,False,2-pointer,14,73-59,'WAS',leads
1748,1748,1748,202003060WAS,23.7,5.4,3rd quarter,5:54.0,Rui Hachimura,WAS,False,2-pointer,2,79-61,'WAS',leads
1764,1764,1764,202003060WAS,25.3,7.1,4th quarter,6:42.0,Rui Hachimura,WAS,False,2-pointer,4,105-91,'WAS',leads
1774,1774,1774,202003060WAS,24.3,6.4,4th quarter,1:06.0,Rui Hachimura,WAS,False,2-pointer,3,114-110,'WAS',leads
1812,1812,1812,202003080WAS,21.7,9.7,1st quarter,8:46.0,Rui Hachimura,WAS,False,2-pointer,7,0-7,'MIA',trails
1831,1831,1831,202003080WAS,26.6,14.4,2nd quarter,9:02.0,Rui Hachimura,WAS,False,2-pointer,11,27-31,'MIA',trails
1832,1832,1832,202003080WAS,27.6,3.3,2nd quarter,8:45.0,Rui Hachimura,WAS,False,2-pointer,4,27-31,'MIA',trails
1833,1833,1833,202003080WAS,26.9,6.3,2nd quarter,8:35.0,Rui Hachimura,WAS,False,2-pointer,4,27-31,'MIA',trails
1853,1853,1853,202003080WAS,1.0,10.3,3rd quarter,7:47.0,Rui Hachimura,WAS,False,3-pointer,24,59-59,'MIA',tied
1858,1858,1858,202003080WAS,17.7,9.3,3rd quarter,4:26.0,Rui Hachimura,WAS,False,2-pointer,9,62-61,'MIA',leads
1868,1868,1868,202003080WAS,25.3,7.4,4th quarter,9:57.0,Rui Hachimura,WAS,False,2-pointer,4,80-75,'MIA',leads
1880,1880,1880,202003080WAS,0.8,9.4,4th quarter,3:07.0,Rui Hachimura,WAS,False,3-pointer,24,86-88,'MIA',trails
1460,1460,1460,202003100WAS,25.8,4.3,1st quarter,11:45.0,Rui Hachimura,WAS,True,2-pointer,2,2-0,'NYK',leads
1465,1465,1465,202003100WAS,24.3,8.6,1st quarter,8:47.0,Rui Hachimura,WAS,True,2-pointer,5,16-4,'NYK',leads
1467,1467,1467,202003100WAS,23.8,3.9,1st quarter,7:57.0,Rui Hachimura,WAS,True,2-pointer,1,18-4,'NYK',leads
1468,1468,1468,202003100WAS,37.3,7.3,1st quarter,7:25.0,Rui Hachimura,WAS,False,2-pointer,14,18-7,'NYK',leads
1496,1496,1496,202003100WAS,9.3,24.1,3rd quarter,9:56.0,Rui Hachimura,WAS,False,3-pointer,25,58-74,'NYK',trails
1501,1501,1501,202003100WAS,25.5,3.6,3rd quarter,7:27.0,Rui Hachimura,WAS,True,2-pointer,2,62-76,'NYK',trails
1007,1007,1007,202007310WAS,24.8,13.8,1st quarter,10:52.0,Rui Hachimura,WAS,False,2-pointer,11,2-2,'PHO',tied
1008,1008,1008,202007310WAS,8.2,18.2,1st quarter,10:04.0,Rui Hachimura,WAS,True,2-pointer,22,6-4,'PHO',leads
1009,1009,1009,202007310WAS,23.1,6.8,1st quarter,9:31.0,Rui Hachimura,WAS,False,2-pointer,4,6-7,'PHO',trails
1010,1010,1010,202007310WAS,23.1,4.4,1st quarter,9:27.0,Rui Hachimura,WAS,False,2-pointer,1,6-7,'PHO',trails
1011,1011,1011,202007310WAS,24.0,2.7,1st quarter,9:26.0,Rui Hachimura,WAS,True,2-pointer,1,8-7,'PHO',leads
1046,1046,1046,202007310WAS,40.3,13.7,2nd quarter,3:58.0,Rui Hachimura,WAS,True,2-pointer,19,48-60,'PHO',trails
1051,1051,1051,202007310WAS,25.3,4.8,2nd quarter,1:54.0,Rui Hachimura,WAS,False,2-pointer,2,50-62,'PHO',trails
1054,1054,1054,202007310WAS,34.7,3.8,2nd quarter,0:41.0,Rui Hachimura,WAS,False,2-pointer,11,52-64,'PHO',trails
1064,1064,1064,202007310WAS,20.2,3.9,3rd quarter,8:47.0,Rui Hachimura,WAS,False,2-pointer,4,59-70,'PHO',trails
1065,1065,1065,202007310WAS,24.7,3.4,3rd quarter,8:09.0,Rui Hachimura,WAS,True,2-pointer,1,63-70,'PHO',trails
1068,1068,1068,202007310WAS,24.4,3.2,3rd quarter,6:21.0,Rui Hachimura,WAS,True,2-pointer,0,67-76,'PHO',trails
1076,1076,1076,202007310WAS,23.6,9.6,3rd quarter,0:41.0,Rui Hachimura,WAS,True,2-pointer,6,79-87,'PHO',trails
1086,1086,1086,202007310WAS,25.4,4.1,4th quarter,5:04.0,Rui Hachimura,WAS,True,2-pointer,2,99-109,'PHO',trails
1090,1090,1090,202007310WAS,33.0,18.5,4th quarter,3:09.0,Rui Hachimura,WAS,False,2-pointer,18,104-118,'PHO',trails
1094,1094,1094,202007310WAS,26.9,21.0,4th quarter,1:00.0,Rui Hachimura,WAS,True,2-pointer,18,112-122,'PHO',trails
174,174,174,202008020BRK,20.8,18.6,1st quarter,7:41.0,Rui Hachimura,WAS,False,2-pointer,16,11-2,'WAS',leads
178,178,178,202008020BRK,24.1,5.5,1st quarter,5:53.0,Rui Hachimura,WAS,False,2-pointer,2,14-7,'WAS',leads
214,214,214,202008020BRK,24.7,7.9,3rd quarter,11:15.0,Rui Hachimura,WAS,False,2-pointer,5,54-54,'WAS',tied
215,215,215,202008020BRK,20.9,6.8,3rd quarter,11:09.0,Rui Hachimura,WAS,True,2-pointer,5,56-54,'WAS',leads
249,249,249,202008020BRK,21.2,21.0,4th quarter,1:40.0,Rui Hachimura,WAS,False,2-pointer,18,104-112,'WAS',trails
250,250,250,202008020BRK,24.3,5.5,4th quarter,1:09.0,Rui Hachimura,WAS,True,2-pointer,2,106-112,'WAS',trails
939,939,939,202008030WAS,27.8,8.8,1st quarter,10:16.0,Rui Hachimura,WAS,False,2-pointer,7,2-2,'IND',tied
942,942,942,202008030WAS,7.2,22.0,1st quarter,8:56.0,Rui Hachimura,WAS,False,3-pointer,25,2-4,'IND',trails
950,950,950,202008030WAS,22.1,5.2,1st quarter,5:26.0,Rui Hachimura,WAS,False,2-pointer,3,10-11,'IND',trails
951,951,951,202008030WAS,37.3,7.8,1st quarter,5:12.0,Rui Hachimura,WAS,True,2-pointer,14,12-11,'IND',leads
952,952,952,202008030WAS,5.1,10.8,1st quarter,4:35.0,Rui Hachimura,WAS,False,2-pointer,20,12-11,'IND',leads
977,977,977,202008030WAS,26.6,7.7,2nd quarter,4:10.0,Rui Hachimura,WAS,False,2-pointer,5,38-41,'IND',trails
978,978,978,202008030WAS,25.3,4.3,2nd quarter,4:08.0,Rui Hachimura,WAS,False,2-pointer,2,38-41,'IND',trails
990,990,990,202008030WAS,26.7,6.0,3rd quarter,10:47.0,Rui Hachimura,WAS,False,2-pointer,4,49-58,'IND',trails
993,993,993,202008030WAS,25.4,4.7,3rd quarter,9:28.0,Rui Hachimura,WAS,True,2-pointer,2,54-60,'IND',trails
1004,1004,1004,202008030WAS,23.8,4.6,3rd quarter,2:22.0,Rui Hachimura,WAS,True,2-pointer,1,68-78,'IND',trails
1015,1015,1015,202008030WAS,24.9,3.9,4th quarter,6:55.0,Rui Hachimura,WAS,True,2-pointer,1,84-95,'IND',trails
1029,1029,1029,202008030WAS,3.7,11.6,4th quarter,0:18.0,Rui Hachimura,WAS,False,2-pointer,22,100-111,'IND',trails
955,955,955,202008050WAS,40.3,15.4,1st quarter,10:14.0,Rui Hachimura,WAS,False,2-pointer,20,2-3,'WAS',trails
963,963,963,202008050WAS,25.5,4.3,1st quarter,6:46.0,Rui Hachimura,WAS,False,2-pointer,2,10-9,'WAS',leads
979,979,979,202008050WAS,25.5,10.8,2nd quarter,5:47.0,Rui Hachimura,WAS,False,2-pointer,8,36-38,'WAS',trails
980,980,980,202008050WAS,22.9,2.3,2nd quarter,5:28.0,Rui Hachimura,WAS,False,2-pointer,1,36-38,'WAS',trails
984,984,984,202008050WAS,37.3,9.3,2nd quarter,3:52.0,Rui Hachimura,WAS,False,2-pointer,15,38-43,'WAS',trails
995,995,995,202008050WAS,22.0,8.2,3rd quarter,10:42.0,Rui Hachimura,WAS,False,2-pointer,5,52-56,'WAS',trails
998,998,998,202008050WAS,25.8,14.8,3rd quarter,8:51.0,Rui Hachimura,WAS,False,2-pointer,12,54-58,'WAS',trails
1005,1005,1005,202008050WAS,11.8,14.6,3rd quarter,5:27.0,Rui Hachimura,WAS,True,2-pointer,17,64-60,'WAS',leads
1010,1010,1010,202008050WAS,6.6,10.0,3rd quarter,3:05.0,Rui Hachimura,WAS,False,2-pointer,19,70-67,'WAS',leads
1011,1011,1011,202008050WAS,21.7,4.6,3rd quarter,2:58.0,Rui Hachimura,WAS,False,2-pointer,3,70-67,'WAS',leads
1032,1032,1032,202008050WAS,0.3,4.2,4th quarter,2:22.0,Rui Hachimura,WAS,True,3-pointer,24,96-100,'WAS',trails
357,357,357,202008070NOP,17.6,27.8,1st quarter,10:58.0,Rui Hachimura,WAS,True,3-pointer,25,6-0,'NOP',leads
360,360,360,202008070NOP,23.9,22.0,1st quarter,8:19.0,Rui Hachimura,WAS,True,2-pointer,19,14-11,'NOP',leads
364,364,364,202008070NOP,18.8,9.5,1st quarter,6:21.0,Rui Hachimura,WAS,True,2-pointer,8,20-13,'NOP',leads
367,367,367,202008070NOP,24.3,3.2,1st quarter,4:11.0,Rui Hachimura,WAS,True,2-pointer,0,25-20,'NOP',leads
368,368,368,202008070NOP,23.6,4.2,1st quarter,2:49.0,Rui Hachimura,WAS,False,2-pointer,1,27-20,'NOP',leads
387,387,387,202008070NOP,10.8,18.2,2nd quarter,5:24.0,Rui Hachimura,WAS,True,2-pointer,20,43-43,'NOP',tied
388,388,388,202008070NOP,17.9,5.2,2nd quarter,4:51.0,Rui Hachimura,WAS,True,2-pointer,6,45-45,'NOP',tied
389,389,389,202008070NOP,10.5,13.1,2nd quarter,4:34.0,Rui Hachimura,WAS,True,2-pointer,17,47-45,'NOP',leads
398,398,398,202008070NOP,9.6,11.7,3rd quarter,11:30.0,Rui Hachimura,WAS,False,2-pointer,17,56-54,'NOP',leads
402,402,402,202008070NOP,24.8,4.4,3rd quarter,9:44.0,Rui Hachimura,WAS,True,2-pointer,1,64-60,'NOP',leads
407,407,407,202008070NOP,20.6,10.0,3rd quarter,6:53.0,Rui Hachimura,WAS,False,2-pointer,8,72-68,'NOP',leads
409,409,409,202008070NOP,24.1,3.6,3rd quarter,6:09.0,Rui Hachimura,WAS,False,2-pointer,0,74-71,'NOP',leads
413,413,413,202008070NOP,25.8,4.4,3rd quarter,4:57.0,Rui Hachimura,WAS,True,2-pointer,2,76-76,'NOP',tied
416,416,416,202008070NOP,38.7,6.4,3rd quarter,3:17.0,Rui Hachimura,WAS,False,2-pointer,15,76-83,'NOP',trails
418,418,418,202008070NOP,8.7,25.8,3rd quarter,2:13.0,Rui Hachimura,WAS,False,3-pointer,27,76-83,'NOP',trails
443,443,443,202008070NOP,20.1,22.3,4th quarter,0:57.0,Rui Hachimura,WAS,True,2-pointer,19,107-115,'NOP',trails
565,565,565,202008090OKC,26.2,22.3,1st quarter,11:22.0,Rui Hachimura,WAS,False,2-pointer,19,0-2,'OKC',trails
568,568,568,202008090OKC,23.9,10.6,1st quarter,10:21.0,Rui Hachimura,WAS,False,2-pointer,7,0-5,'OKC',trails
573,573,573,202008090OKC,21.9,6.1,1st quarter,8:23.0,Rui Hachimura,WAS,True,2-pointer,4,5-13,'OKC',trails
578,578,578,202008090OKC,25.2,4.2,1st quarter,4:48.0,Rui Hachimura,WAS,True,2-pointer,1,10-23,'OKC',trails
598,598,598,202008090OKC,23.8,17.7,2nd quarter,5:12.0,Rui Hachimura,WAS,False,2-pointer,14,33-51,'OKC',trails
604,604,604,202008090OKC,24.0,2.7,2nd quarter,3:35.0,Rui Hachimura,WAS,False,2-pointer,1,37-54,'OKC',trails
605,605,605,202008090OKC,24.0,2.7,2nd quarter,3:35.0,Rui Hachimura,WAS,True,2-pointer,1,39-54,'OKC',trails
613,613,613,202008090OKC,28.6,9.3,3rd quarter,11:19.0,Rui Hachimura,WAS,False,2-pointer,8,48-64,'OKC',trails
614,614,614,202008090OKC,13.9,27.8,3rd quarter,9:52.0,Rui Hachimura,WAS,False,3-pointer,26,52-69,'OKC',trails
616,616,616,202008090OKC,32.8,15.6,3rd quarter,9:01.0,Rui Hachimura,WAS,True,2-pointer,15,54-73,'OKC',trails
624,624,624,202008090OKC,33.5,18.7,3rd quarter,4:50.0,Rui Hachimura,WAS,False,2-pointer,18,63-81,'OKC',trails
1143,1143,1143,202008110WAS,4.2,19.6,1st quarter,11:40.0,Rui Hachimura,WAS,False,3-pointer,26,0-0,'WAS',tied
1149,1149,1149,202008110WAS,31.5,28.5,1st quarter,7:41.0,Rui Hachimura,WAS,False,3-pointer,26,1-6,'WAS',trails
1181,1181,1181,202008110WAS,23.8,5.0,2nd quarter,5:50.0,Rui Hachimura,WAS,False,2-pointer,2,35-46,'WAS',trails
1182,1182,1182,202008110WAS,42.7,19.8,2nd quarter,5:45.0,Rui Hachimura,WAS,True,3-pointer,25,38-46,'WAS',trails
1183,1183,1183,202008110WAS,45.6,16.8,2nd quarter,4:55.0,Rui Hachimura,WAS,False,3-pointer,25,38-48,'WAS',trails
1184,1184,1184,202008110WAS,23.4,15.7,2nd quarter,4:20.0,Rui Hachimura,WAS,False,2-pointer,12,38-50,'WAS',trails
1186,1186,1186,202008110WAS,32.5,27.4,2nd quarter,2:56.0,Rui Hachimura,WAS,True,3-pointer,26,42-55,'WAS',trails
1187,1187,1187,202008110WAS,14.3,17.8,2nd quarter,2:30.0,Rui Hachimura,WAS,True,2-pointer,17,44-58,'WAS',trails
1189,1189,1189,202008110WAS,38.2,24.6,2nd quarter,1:44.0,Rui Hachimura,WAS,True,3-pointer,26,47-60,'WAS',trails
1195,1195,1195,202008110WAS,27.3,18.7,3rd quarter,11:47.0,Rui Hachimura,WAS,False,2-pointer,16,56-66,'WAS',trails
1196,1196,1196,202008110WAS,23.9,11.3,3rd quarter,11:25.0,Rui Hachimura,WAS,False,2-pointer,8,56-69,'WAS',trails
1197,1197,1197,202008110WAS,23.7,9.6,3rd quarter,11:22.0,Rui Hachimura,WAS,False,2-pointer,6,56-69,'WAS',trails
1202,1202,1202,202008110WAS,33.5,26.8,3rd quarter,7:33.0,Rui Hachimura,WAS,False,3-pointer,25,62-77,'WAS',trails
1205,1205,1205,202008110WAS,37.8,5.9,3rd quarter,5:56.0,Rui Hachimura,WAS,False,2-pointer,14,66-84,'WAS',trails
1206,1206,1206,202008110WAS,6.7,22.5,3rd quarter,5:26.0,Rui Hachimura,WAS,False,3-pointer,26,66-86,'WAS',trails
1226,1226,1226,202008110WAS,21.2,20.8,4th quarter,6:35.0,Rui Hachimura,WAS,True,2-pointer,18,99-113,'WAS',trails
1228,1228,1228,202008110WAS,35.0,16.0,4th quarter,5:05.0,Rui Hachimura,WAS,True,2-pointer,17,103-115,'WAS',trails
1230,1230,1230,202008110WAS,45.3,17.2,4th quarter,3:38.0,Rui Hachimura,WAS,False,3-pointer,25,105-119,'WAS',trails
1138,1138,1138,202012310WAS,15.0,27.9,1st quarter,11:29.0,Rui Hachimura,WAS,True,3-pointer,26,3-3,'WAS',tied
1142,1142,1142,202012310WAS,39.1,24.8,1st quarter,9:18.0,Rui Hachimura,WAS,True,3-pointer,26,9-9,'WAS',tied
1145,1145,1145,202012310WAS,20.0,5.8,1st quarter,6:57.0,Rui Hachimura,WAS,True,2-pointer,5,19-15,'WAS',leads
1158,1158,1158,202012310WAS,18.2,8.5,2nd quarter,9:17.0,Rui Hachimura,WAS,False,2-pointer,8,44-44,'WAS',tied
1163,1163,1163,202012310WAS,25.5,20.0,2nd quarter,7:40.0,Rui Hachimura,WAS,True,2-pointer,17,48-49,'WAS',trails
1182,1182,1182,202012310WAS,42.8,4.4,3rd quarter,11:30.0,Rui Hachimura,WAS,False,2-pointer,19,68-71,'WAS',trails
1188,1188,1188,202012310WAS,22.2,3.7,3rd quarter,7:55.0,Rui Hachimura,WAS,False,2-pointer,2,80-78,'WAS',leads
1190,1190,1190,202012310WAS,21.7,4.9,3rd quarter,7:43.0,Rui Hachimura,WAS,True,2-pointer,3,82-78,'WAS',leads
1188,1188,1188,202101010MIN,23.5,8.5,1st quarter,8:48.0,Rui Hachimura,WAS,False,2-pointer,5,16-9,'MIN',leads
1190,1190,1190,202101010MIN,26.8,5.9,1st quarter,7:45.0,Rui Hachimura,WAS,False,2-pointer,4,17-11,'MIN',leads
1191,1191,1191,202101010MIN,26.3,8.8,1st quarter,7:22.0,Rui Hachimura,WAS,True,2-pointer,6,19-11,'MIN',leads
1221,1221,1221,202101010MIN,25.1,2.6,2nd quarter,2:40.0,Rui Hachimura,WAS,False,2-pointer,1,53-46,'MIN',leads
1225,1225,1225,202101010MIN,28.6,16.9,2nd quarter,1:02.0,Rui Hachimura,WAS,False,2-pointer,14,58-55,'MIN',leads
1226,1226,1226,202101010MIN,22.8,3.8,2nd quarter,0:49.0,Rui Hachimura,WAS,True,2-pointer,1,60-55,'MIN',leads
1231,1231,1231,202101010MIN,38.2,2.9,3rd quarter,9:48.0,Rui Hachimura,WAS,False,2-pointer,14,69-60,'MIN',leads
1236,1236,1236,202101010MIN,24.5,4.3,3rd quarter,6:43.0,Rui Hachimura,WAS,True,2-pointer,1,77-64,'MIN',leads
5,5,5,202101030BRK,24.2,3.3,1st quarter,9:23.0,Rui Hachimura,WAS,True,2-pointer,0,7-5,'WAS',leads
41,41,41,202101030BRK,34.3,27.3,2nd quarter,6:26.0,Rui Hachimura,WAS,False,3-pointer,26,50-46,'WAS',leads
45,45,45,202101030BRK,24.4,3.6,2nd quarter,3:40.0,Rui Hachimura,WAS,True,2-pointer,1,61-55,'WAS',leads
46,46,46,202101030BRK,28.6,10.0,2nd quarter,3:09.0,Rui Hachimura,WAS,True,2-pointer,8,63-58,'WAS',leads
47,47,47,202101030BRK,21.7,3.4,2nd quarter,2:23.0,Rui Hachimura,WAS,False,2-pointer,2,63-60,'WAS',leads
55,55,55,202101030BRK,2.2,11.5,3rd quarter,10:27.0,Rui Hachimura,WAS,False,3-pointer,23,72-74,'WAS',trails
56,56,56,202101030BRK,24.4,4.4,3rd quarter,10:00.0,Rui Hachimura,WAS,True,2-pointer,1,74-74,'WAS',tied
59,59,59,202101030BRK,19.3,12.7,3rd quarter,8:13.0,Rui Hachimura,WAS,True,2-pointer,11,78-80,'WAS',trails
60,60,60,202101030BRK,24.2,3.9,3rd quarter,7:38.0,Rui Hachimura,WAS,True,2-pointer,1,80-80,'WAS',tied
69,69,69,202101030BRK,45.8,8.2,3rd quarter,3:23.0,Rui Hachimura,WAS,False,2-pointer,22,92-87,'WAS',leads
76,76,76,202101030BRK,22.3,29.4,3rd quarter,0:57.0,Rui Hachimura,WAS,False,3-pointer,26,94-89,'WAS',leads
1407,1407,1407,202101060PHI,22.0,14.1,1st quarter,8:15.0,Rui Hachimura,WAS,False,2-pointer,11,9-9,'WAS',tied
1409,1409,1409,202101060PHI,22.6,2.3,1st quarter,7:24.0,Rui Hachimura,WAS,False,2-pointer,2,11-12,'WAS',trails
1446,1446,1446,202101060PHI,24.3,3.7,2nd quarter,0:47.0,Rui Hachimura,WAS,True,2-pointer,1,65-77,'WAS',trails
1456,1456,1456,202101060PHI,0.7,3.8,3rd quarter,7:07.0,Rui Hachimura,WAS,True,3-pointer,23,80-98,'WAS',trails
1,1,1,202101080BOS,27.3,3.7,1st quarter,11:03.0,Rui Hachimura,WAS,True,2-pointer,3,2-2,'BOS',tied
14,14,14,202101080BOS,37.8,25.3,1st quarter,4:57.0,Rui Hachimura,WAS,False,3-pointer,26,13-19,'BOS',trails
39,39,39,202101080BOS,2.2,14.6,2nd quarter,3:29.0,Rui Hachimura,WAS,False,3-pointer,25,43-59,'BOS',trails
43,43,43,202101080BOS,28.4,7.3,2nd quarter,0:28.0,Rui Hachimura,WAS,False,2-pointer,6,47-66,'BOS',trails
48,48,48,202101080BOS,28.1,15.8,3rd quarter,9:48.0,Rui Hachimura,WAS,True,2-pointer,13,49-71,'BOS',trails
54,54,54,202101080BOS,16.6,19.8,3rd quarter,5:50.0,Rui Hachimura,WAS,True,2-pointer,18,58-81,'BOS',trails
56,56,56,202101080BOS,24.7,5.4,3rd quarter,4:56.0,Rui Hachimura,WAS,True,2-pointer,2,62-81,'BOS',trails
58,58,58,202101080BOS,33.3,18.7,3rd quarter,4:03.0,Rui Hachimura,WAS,False,2-pointer,18,65-87,'BOS',trails
59,59,59,202101080BOS,21.5,6.4,3rd quarter,3:49.0,Rui Hachimura,WAS,False,2-pointer,4,65-87,'BOS',trails
70,70,70,202101080BOS,23.8,6.0,4th quarter,9:07.0,Rui Hachimura,WAS,True,2-pointer,3,90-99,'BOS',trails
74,74,74,202101080BOS,43.8,20.6,4th quarter,7:36.0,Rui Hachimura,WAS,True,3-pointer,26,95-99,'BOS',trails
86,86,86,202101080BOS,10.6,6.3,4th quarter,0:36.0,Rui Hachimura,WAS,True,2-pointer,14,107-114,'BOS',trails
1357,1357,1357,202101090WAS,15.5,30.5,1st quarter,10:38.0,Rui Hachimura,WAS,False,3-pointer,29,0-2,'MIA',trails
1358,1358,1358,202101090WAS,28.3,3.7,1st quarter,10:13.0,Rui Hachimura,WAS,False,2-pointer,4,0-4,'MIA',trails
1360,1360,1360,202101090WAS,22.3,22.8,1st quarter,9:19.0,Rui Hachimura,WAS,True,2-pointer,20,4-9,'MIA',trails
1361,1361,1361,202101090WAS,26.2,6.9,1st quarter,9:00.0,Rui Hachimura,WAS,True,2-pointer,4,7-9,'MIA',trails
1362,1362,1362,202101090WAS,30.8,28.0,1st quarter,8:31.0,Rui Hachimura,WAS,False,3-pointer,26,7-12,'MIA',trails
1387,1387,1387,202101090WAS,25.4,2.3,2nd quarter,6:47.0,Rui Hachimura,WAS,True,2-pointer,2,58-58,'MIA',tied
1391,1391,1391,202101090WAS,5.9,9.0,2nd quarter,4:25.0,Rui Hachimura,WAS,False,2-pointer,19,62-63,'MIA',trails
1398,1398,1398,202101090WAS,28.7,19.0,3rd quarter,11:47.0,Rui Hachimura,WAS,True,2-pointer,16,73-75,'MIA',trails
