Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
89,89,89,200112280CHH,24.3,9.2,1st quarter,11:29.0,Elden Campbell,CHH,True,2-pointer,4,2-0,'CHH',leads
91,91,91,200112280CHH,32.9,5.4,1st quarter,10:38.0,Elden Campbell,CHH,True,2-pointer,9,4-2,'CHH',leads
92,92,92,200112280CHH,36.3,5.0,1st quarter,9:50.0,Elden Campbell,CHH,False,2-pointer,12,4-4,'CHH',tied
94,94,94,200112280CHH,11.8,6.5,1st quarter,9:14.0,Elden Campbell,CHH,True,2-pointer,12,6-4,'CHH',leads
98,98,98,200112280CHH,32.9,18.5,1st quarter,7:18.0,Elden Campbell,CHH,True,2-pointer,16,10-9,'CHH',leads
102,102,102,200112280CHH,15.4,13.0,1st quarter,5:40.0,Elden Campbell,CHH,False,2-pointer,12,14-17,'CHH',trails
123,123,123,200112280CHH,14.6,17.9,2nd quarter,8:04.0,Elden Campbell,CHH,False,2-pointer,16,29-43,'CHH',trails
128,128,128,200112280CHH,21.7,10.3,2nd quarter,5:52.0,Elden Campbell,CHH,False,2-pointer,6,31-53,'CHH',trails
131,131,131,200112280CHH,24.0,5.0,2nd quarter,4:42.0,Elden Campbell,CHH,True,2-pointer,0,33-53,'CHH',trails
142,142,142,200112280CHH,32.1,4.4,3rd quarter,11:10.0,Elden Campbell,CHH,False,2-pointer,8,44-60,'CHH',trails
144,144,144,200112280CHH,24.0,5.0,3rd quarter,10:42.0,Elden Campbell,CHH,False,2-pointer,0,44-62,'CHH',trails
153,153,153,200112280CHH,24.0,5.0,3rd quarter,5:34.0,Elden Campbell,CHH,True,2-pointer,0,55-70,'CHH',trails
164,164,164,200112280CHH,33.6,5.0,4th quarter,10:51.0,Elden Campbell,CHH,True,2-pointer,10,71-88,'CHH',trails
167,167,167,200112280CHH,15.4,8.0,4th quarter,6:50.0,Elden Campbell,CHH,False,2-pointer,9,78-92,'CHH',trails
1386,1386,1386,200112290WAS,16.7,2.1,1st quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,8,2-0,'CHH',leads
1387,1387,1387,200112290WAS,21.7,4.4,1st quarter,11:02.0,Elden Campbell,CHH,True,2-pointer,2,4-2,'CHH',leads
1388,1388,1388,200112290WAS,22.4,14.9,1st quarter,10:29.0,Elden Campbell,CHH,False,2-pointer,10,4-4,'CHH',tied
1398,1398,1398,200112290WAS,25.1,5.9,1st quarter,6:35.0,Elden Campbell,CHH,True,2-pointer,1,13-11,'CHH',leads
1400,1400,1400,200112290WAS,24.3,12.0,1st quarter,4:23.0,Elden Campbell,CHH,True,2-pointer,7,19-18,'CHH',leads
1401,1401,1401,200112290WAS,25.1,20.0,1st quarter,3:59.0,Elden Campbell,CHH,False,2-pointer,15,19-18,'CHH',leads
1413,1413,1413,200112290WAS,27.9,17.7,2nd quarter,11:16.0,Elden Campbell,CHH,False,2-pointer,13,28-31,'CHH',trails
1414,1414,1414,200112290WAS,21.7,5.0,2nd quarter,10:46.0,Elden Campbell,CHH,False,2-pointer,2,28-31,'CHH',trails
1415,1415,1415,200112290WAS,37.4,17.0,2nd quarter,10:42.0,Elden Campbell,CHH,False,2-pointer,18,28-31,'CHH',trails
1417,1417,1417,200112290WAS,25.1,18.7,2nd quarter,9:21.0,Elden Campbell,CHH,True,2-pointer,14,33-31,'CHH',leads
1419,1419,1419,200112290WAS,41.8,5.0,2nd quarter,8:00.0,Elden Campbell,CHH,True,2-pointer,18,35-34,'CHH',leads
1420,1420,1420,200112290WAS,38.2,12.0,2nd quarter,7:15.0,Elden Campbell,CHH,False,2-pointer,16,35-36,'CHH',trails
1424,1424,1424,200112290WAS,11.6,5.4,2nd quarter,3:56.0,Elden Campbell,CHH,False,2-pointer,12,43-44,'CHH',trails
1435,1435,1435,200112290WAS,25.8,8.0,3rd quarter,9:03.0,Elden Campbell,CHH,False,2-pointer,4,53-62,'CHH',trails
1439,1439,1439,200112290WAS,21.7,5.4,3rd quarter,6:47.0,Elden Campbell,CHH,False,2-pointer,2,56-67,'CHH',trails
1442,1442,1442,200112290WAS,10.2,2.7,3rd quarter,5:26.0,Elden Campbell,CHH,False,2-pointer,14,56-72,'CHH',trails
97,97,97,200201030CHH,22.4,9.7,1st quarter,11:26.0,Elden Campbell,CHH,True,2-pointer,5,2-2,'CHH',tied
139,139,139,200201030CHH,24.0,5.0,3rd quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,0,66-48,'CHH',leads
236,236,236,200201050CHH,24.0,5.0,1st quarter,11:16.0,Elden Campbell,CHH,False,2-pointer,0,2-1,'CHH',leads
237,237,237,200201050CHH,19.6,15.8,1st quarter,11:08.0,Elden Campbell,CHH,True,2-pointer,12,4-1,'CHH',leads
242,242,242,200201050CHH,24.0,5.0,1st quarter,7:17.0,Elden Campbell,CHH,True,2-pointer,0,11-6,'CHH',leads
243,243,243,200201050CHH,13.3,17.5,1st quarter,6:44.0,Elden Campbell,CHH,False,2-pointer,16,12-8,'CHH',leads
244,244,244,200201050CHH,24.0,5.0,1st quarter,5:50.0,Elden Campbell,CHH,True,2-pointer,0,15-12,'CHH',leads
247,247,247,200201050CHH,12.7,5.9,1st quarter,4:11.0,Elden Campbell,CHH,False,2-pointer,11,15-14,'CHH',leads
271,271,271,200201050CHH,24.0,5.0,2nd quarter,2:28.0,Elden Campbell,CHH,True,2-pointer,0,34-31,'CHH',leads
272,272,272,200201050CHH,34.8,13.0,2nd quarter,2:01.0,Elden Campbell,CHH,True,2-pointer,13,36-31,'CHH',leads
273,273,273,200201050CHH,36.9,17.5,2nd quarter,1:27.0,Elden Campbell,CHH,True,2-pointer,18,38-33,'CHH',leads
279,279,279,200201050CHH,27.2,19.1,3rd quarter,8:24.0,Elden Campbell,CHH,False,2-pointer,14,45-43,'CHH',leads
295,295,295,200201050CHH,24.0,5.0,4th quarter,10:10.0,Elden Campbell,CHH,True,2-pointer,0,60-69,'CHH',trails
300,300,300,200201050CHH,20.5,11.3,4th quarter,5:29.0,Elden Campbell,CHH,False,2-pointer,7,66-81,'CHH',trails
90,90,90,200201070CHH,24.0,5.0,1st quarter,11:37.0,Elden Campbell,CHH,False,2-pointer,0,0-0,'CHH',tied
95,95,95,200201070CHH,9.7,16.8,1st quarter,9:49.0,Elden Campbell,CHH,False,2-pointer,19,4-2,'CHH',leads
104,104,104,200201070CHH,24.0,5.0,1st quarter,7:06.0,Elden Campbell,CHH,True,2-pointer,0,10-7,'CHH',leads
106,106,106,200201070CHH,24.0,5.0,1st quarter,6:37.0,Elden Campbell,CHH,True,2-pointer,0,12-9,'CHH',leads
109,109,109,200201070CHH,24.0,5.0,1st quarter,5:12.0,Elden Campbell,CHH,True,2-pointer,0,16-12,'CHH',leads
127,127,127,200201070CHH,24.0,5.0,2nd quarter,7:31.0,Elden Campbell,CHH,True,2-pointer,0,37-31,'CHH',leads
130,130,130,200201070CHH,23.2,20.8,2nd quarter,5:31.0,Elden Campbell,CHH,False,2-pointer,16,39-35,'CHH',leads
140,140,140,200201070CHH,24.0,5.0,3rd quarter,11:32.0,Elden Campbell,CHH,False,2-pointer,0,54-41,'CHH',leads
144,144,144,200201070CHH,27.2,9.7,3rd quarter,8:02.0,Elden Campbell,CHH,True,2-pointer,6,60-49,'CHH',leads
164,164,164,200201070CHH,24.0,5.0,4th quarter,7:22.0,Elden Campbell,CHH,True,2-pointer,0,83-69,'CHH',leads
166,166,166,200201070CHH,24.0,5.0,4th quarter,5:53.0,Elden Campbell,CHH,True,2-pointer,0,85-71,'CHH',leads
169,169,169,200201070CHH,19.0,11.3,4th quarter,2:47.0,Elden Campbell,CHH,False,2-pointer,8,88-73,'CHH',leads
247,247,247,200201090CHH,16.1,21.3,1st quarter,10:47.0,Elden Campbell,CHH,True,2-pointer,18,4-0,'CHH',leads
248,248,248,200201090CHH,24.0,5.0,1st quarter,9:32.0,Elden Campbell,CHH,True,2-pointer,0,8-5,'CHH',leads
255,255,255,200201090CHH,34.8,6.5,1st quarter,4:58.0,Elden Campbell,CHH,True,2-pointer,11,17-14,'CHH',leads
270,270,270,200201090CHH,21.1,22.3,2nd quarter,7:20.0,Elden Campbell,CHH,False,2-pointer,18,39-28,'CHH',leads
271,271,271,200201090CHH,24.0,5.0,2nd quarter,6:36.0,Elden Campbell,CHH,True,2-pointer,0,43-29,'CHH',leads
275,275,275,200201090CHH,24.0,5.0,2nd quarter,5:00.0,Elden Campbell,CHH,True,2-pointer,0,49-32,'CHH',leads
282,282,282,200201090CHH,24.3,10.3,2nd quarter,1:33.0,Elden Campbell,CHH,True,2-pointer,5,60-36,'CHH',leads
293,293,293,200201090CHH,24.0,5.0,3rd quarter,6:01.0,Elden Campbell,CHH,True,2-pointer,0,73-54,'CHH',leads
247,247,247,200201110CHH,25.1,10.3,1st quarter,11:41.0,Elden Campbell,CHH,True,2-pointer,5,2-0,'CHH',leads
250,250,250,200201110CHH,27.9,8.6,1st quarter,9:03.0,Elden Campbell,CHH,False,2-pointer,5,5-6,'CHH',trails
252,252,252,200201110CHH,32.1,5.9,1st quarter,8:15.0,Elden Campbell,CHH,False,2-pointer,8,5-9,'CHH',trails
255,255,255,200201110CHH,24.0,5.0,1st quarter,6:31.0,Elden Campbell,CHH,False,2-pointer,0,9-9,'CHH',tied
271,271,271,200201110CHH,27.2,10.7,2nd quarter,8:31.0,Elden Campbell,CHH,False,2-pointer,7,22-33,'CHH',trails
279,279,279,200201110CHH,27.9,10.7,2nd quarter,4:52.0,Elden Campbell,CHH,True,2-pointer,7,24-39,'CHH',trails
280,280,280,200201110CHH,24.3,13.0,2nd quarter,4:18.0,Elden Campbell,CHH,False,2-pointer,8,24-41,'CHH',trails
293,293,293,200201110CHH,24.0,5.0,3rd quarter,9:15.0,Elden Campbell,CHH,False,2-pointer,0,34-46,'CHH',trails
297,297,297,200201110CHH,22.4,10.7,3rd quarter,7:43.0,Elden Campbell,CHH,False,2-pointer,6,39-48,'CHH',trails
300,300,300,200201110CHH,24.0,5.0,3rd quarter,5:47.0,Elden Campbell,CHH,False,2-pointer,0,39-51,'CHH',trails
324,324,324,200201110CHH,6.4,9.7,4th quarter,4:36.0,Elden Campbell,CHH,True,2-pointer,18,64-69,'CHH',trails
336,336,336,200201110CHH,7.0,6.5,1st overtime,4:47.0,Elden Campbell,CHH,False,2-pointer,17,82-82,'CHH',tied
337,337,337,200201110CHH,24.0,5.0,1st overtime,4:25.0,Elden Campbell,CHH,True,2-pointer,0,84-82,'CHH',leads
338,338,338,200201110CHH,22.4,10.7,1st overtime,3:50.0,Elden Campbell,CHH,True,2-pointer,6,87-84,'CHH',leads
341,341,341,200201110CHH,8.5,8.6,1st overtime,1:17.0,Elden Campbell,CHH,False,2-pointer,16,90-89,'CHH',leads
342,342,342,200201110CHH,24.0,5.0,1st overtime,0:40.8,Elden Campbell,CHH,False,2-pointer,0,90-91,'CHH',trails
343,343,343,200201110CHH,7.8,8.0,1st overtime,0:07.3,Elden Campbell,CHH,False,2-pointer,16,90-91,'CHH',trails
535,535,535,200201120DET,11.0,6.1,1st quarter,11:18.0,Elden Campbell,CHH,True,2-pointer,13,2-2,'CHH',tied
536,536,536,200201120DET,33.8,6.5,1st quarter,10:47.0,Elden Campbell,CHH,False,2-pointer,10,2-4,'CHH',trails
539,539,539,200201120DET,35.9,6.5,1st quarter,8:41.0,Elden Campbell,CHH,True,2-pointer,12,9-10,'CHH',trails
552,552,552,200201120DET,8.9,7.8,2nd quarter,11:44.0,Elden Campbell,CHH,True,2-pointer,15,22-25,'CHH',trails
553,553,553,200201120DET,33.8,6.5,2nd quarter,10:45.0,Elden Campbell,CHH,True,2-pointer,10,24-27,'CHH',trails
560,560,560,200201120DET,38.0,12.0,2nd quarter,6:26.0,Elden Campbell,CHH,False,2-pointer,16,30-37,'CHH',trails
570,570,570,200201120DET,11.6,15.1,3rd quarter,9:28.0,Elden Campbell,CHH,False,2-pointer,16,46-59,'CHH',trails
165,165,165,200201150CHI,24.0,5.0,1st quarter,10:50.0,Elden Campbell,CHH,True,2-pointer,0,3-4,'CHH',trails
175,175,175,200201150CHI,25.6,11.3,1st quarter,5:07.0,Elden Campbell,CHH,True,2-pointer,7,15-17,'CHH',trails
176,176,176,200201150CHI,17.3,17.5,1st quarter,4:42.0,Elden Campbell,CHH,True,2-pointer,14,17-17,'CHH',tied
197,197,197,200201150CHI,7.6,4.4,2nd quarter,5:12.0,Elden Campbell,CHH,True,2-pointer,16,47-35,'CHH',leads
199,199,199,200201150CHI,27.7,10.9,2nd quarter,4:01.0,Elden Campbell,CHH,False,2-pointer,7,47-37,'CHH',leads
200,200,200,200201150CHI,20.5,13.2,2nd quarter,3:03.0,Elden Campbell,CHH,False,2-pointer,9,47-39,'CHH',leads
205,205,205,200201150CHI,9.9,6.1,3rd quarter,9:27.0,Elden Campbell,CHH,True,2-pointer,14,54-53,'CHH',leads
209,209,209,200201150CHI,20.5,18.1,3rd quarter,6:02.0,Elden Campbell,CHH,False,2-pointer,14,56-62,'CHH',trails
221,221,221,200201150CHI,17.3,8.4,4th quarter,10:00.0,Elden Campbell,CHH,True,2-pointer,8,75-72,'CHH',leads
223,223,223,200201150CHI,11.4,3.9,4th quarter,9:14.0,Elden Campbell,CHH,False,2-pointer,13,75-72,'CHH',leads
249,249,249,200201170CHH,39.3,14.1,1st quarter,8:30.0,Elden Campbell,CHH,True,2-pointer,18,12-6,'CHH',leads
250,250,250,200201170CHH,24.0,5.0,1st quarter,7:53.0,Elden Campbell,CHH,True,2-pointer,0,14-8,'CHH',leads
254,254,254,200201170CHH,24.0,5.0,1st quarter,6:16.0,Elden Campbell,CHH,False,2-pointer,0,14-12,'CHH',leads
266,266,266,200201170CHH,0.7,5.9,2nd quarter,10:37.0,Elden Campbell,CHH,False,3-pointer,23,31-27,'CHH',leads
268,268,268,200201170CHH,24.0,5.0,2nd quarter,10:06.0,Elden Campbell,CHH,True,2-pointer,0,33-27,'CHH',leads
275,275,275,200201170CHH,10.6,13.7,2nd quarter,5:52.0,Elden Campbell,CHH,False,2-pointer,16,40-42,'CHH',trails
278,278,278,200201170CHH,31.5,7.6,2nd quarter,4:52.0,Elden Campbell,CHH,False,2-pointer,8,40-44,'CHH',trails
291,291,291,200201170CHH,13.3,14.1,3rd quarter,8:58.0,Elden Campbell,CHH,False,2-pointer,14,54-56,'CHH',trails
296,296,296,200201170CHH,11.2,6.5,3rd quarter,6:10.0,Elden Campbell,CHH,False,2-pointer,13,56-59,'CHH',trails
314,314,314,200201170CHH,24.0,5.0,4th quarter,5:55.0,Elden Campbell,CHH,False,2-pointer,0,82-81,'CHH',leads
257,257,257,200201190CHH,13.9,6.5,1st quarter,5:26.0,Elden Campbell,CHH,True,2-pointer,10,15-13,'CHH',leads
271,271,271,200201190CHH,11.8,7.6,2nd quarter,5:39.0,Elden Campbell,CHH,True,2-pointer,12,30-38,'CHH',trails
272,272,272,200201190CHH,24.0,5.0,2nd quarter,3:57.0,Elden Campbell,CHH,False,2-pointer,0,33-43,'CHH',trails
273,273,273,200201190CHH,39.9,5.9,2nd quarter,3:48.0,Elden Campbell,CHH,False,2-pointer,16,33-43,'CHH',trails
275,275,275,200201190CHH,25.8,11.3,2nd quarter,2:19.0,Elden Campbell,CHH,True,2-pointer,7,37-45,'CHH',trails
277,277,277,200201190CHH,24.0,5.0,2nd quarter,0:34.5,Elden Campbell,CHH,True,2-pointer,0,40-49,'CHH',trails
279,279,279,200201190CHH,24.0,5.0,3rd quarter,11:21.0,Elden Campbell,CHH,True,2-pointer,0,42-53,'CHH',trails
285,285,285,200201190CHH,24.0,5.0,3rd quarter,7:23.0,Elden Campbell,CHH,False,2-pointer,0,53-60,'CHH',trails
293,293,293,200201190CHH,24.0,5.0,3rd quarter,5:16.0,Elden Campbell,CHH,True,2-pointer,0,59-64,'CHH',trails
314,314,314,200201190CHH,24.0,5.0,4th quarter,3:12.0,Elden Campbell,CHH,False,2-pointer,0,84-89,'CHH',trails
316,316,316,200201190CHH,39.3,10.7,4th quarter,1:05.0,Elden Campbell,CHH,True,2-pointer,16,88-89,'CHH',trails
1447,1447,1447,200201210NYK,18.8,7.8,1st quarter,11:48.0,Elden Campbell,CHH,True,2-pointer,6,2-0,'CHH',leads
1449,1449,1449,200201210NYK,26.0,9.9,1st quarter,10:47.0,Elden Campbell,CHH,False,2-pointer,5,2-2,'CHH',tied
1450,1450,1450,200201210NYK,24.0,5.0,1st quarter,10:44.0,Elden Campbell,CHH,False,2-pointer,0,2-2,'CHH',tied
1453,1453,1453,200201210NYK,8.9,5.7,1st quarter,9:30.0,Elden Campbell,CHH,False,2-pointer,15,6-7,'CHH',trails
1458,1458,1458,200201210NYK,20.5,6.3,1st quarter,6:24.0,Elden Campbell,CHH,True,2-pointer,4,16-11,'CHH',leads
1473,1473,1473,200201210NYK,24.0,5.0,2nd quarter,9:46.0,Elden Campbell,CHH,True,2-pointer,0,44-23,'CHH',leads
1475,1475,1475,200201210NYK,15.4,6.3,2nd quarter,7:48.0,Elden Campbell,CHH,False,2-pointer,9,45-25,'CHH',leads
1479,1479,1479,200201210NYK,11.4,14.1,2nd quarter,5:31.0,Elden Campbell,CHH,False,2-pointer,16,47-27,'CHH',leads
1497,1497,1497,200201210NYK,20.5,9.9,3rd quarter,4:59.0,Elden Campbell,CHH,True,2-pointer,6,77-41,'CHH',leads
251,251,251,200201230CHH,26.4,9.2,1st quarter,10:57.0,Elden Campbell,CHH,False,2-pointer,5,2-2,'CHH',tied
252,252,252,200201230CHH,11.8,17.5,1st quarter,10:30.0,Elden Campbell,CHH,True,2-pointer,17,4-2,'CHH',leads
258,258,258,200201230CHH,24.0,5.0,1st quarter,6:45.0,Elden Campbell,CHH,False,2-pointer,0,9-12,'CHH',trails
259,259,259,200201230CHH,24.0,5.0,1st quarter,6:44.0,Elden Campbell,CHH,True,2-pointer,0,11-12,'CHH',trails
293,293,293,200201230CHH,31.5,21.9,2nd quarter,1:17.0,Elden Campbell,CHH,False,2-pointer,18,66-42,'CHH',leads
318,318,318,200201230CHH,30.8,6.5,4th quarter,10:57.0,Elden Campbell,CHH,True,2-pointer,7,90-73,'CHH',leads
319,319,319,200201230CHH,16.9,6.5,4th quarter,9:40.0,Elden Campbell,CHH,True,2-pointer,7,92-77,'CHH',leads
323,323,323,200201230CHH,13.3,18.5,4th quarter,7:11.0,Elden Campbell,CHH,False,2-pointer,17,92-85,'CHH',leads
324,324,324,200201230CHH,22.4,12.0,4th quarter,6:27.0,Elden Campbell,CHH,True,2-pointer,7,94-87,'CHH',leads
309,309,309,200201250IND,40.7,5.0,1st quarter,11:38.0,Elden Campbell,CHH,True,2-pointer,17,2-0,'CHH',leads
310,310,310,200201250IND,9.9,5.7,1st quarter,11:00.0,Elden Campbell,CHH,False,2-pointer,14,2-2,'CHH',tied
319,319,319,200201250IND,25.6,8.4,1st quarter,6:13.0,Elden Campbell,CHH,True,2-pointer,4,8-13,'CHH',trails
321,321,321,200201250IND,30.4,6.9,1st quarter,4:59.0,Elden Campbell,CHH,False,2-pointer,7,8-17,'CHH',trails
345,345,345,200201250IND,30.4,6.3,2nd quarter,3:59.0,Elden Campbell,CHH,False,2-pointer,7,32-49,'CHH',trails
350,350,350,200201250IND,22.8,5.7,2nd quarter,0:06.6,Elden Campbell,CHH,True,2-pointer,1,42-53,'CHH',trails
351,351,351,200201250IND,16.3,6.3,3rd quarter,11:23.0,Elden Campbell,CHH,False,2-pointer,8,42-55,'CHH',trails
354,354,354,200201250IND,19.8,8.0,3rd quarter,8:31.0,Elden Campbell,CHH,False,2-pointer,5,48-59,'CHH',trails
373,373,373,200201250IND,20.7,9.7,4th quarter,10:43.0,Elden Campbell,CHH,True,2-pointer,6,61-68,'CHH',trails
374,374,374,200201250IND,29.1,6.3,4th quarter,10:04.0,Elden Campbell,CHH,False,2-pointer,5,61-68,'CHH',trails
82,82,82,200201260CHH,24.0,5.0,1st quarter,11:09.0,Elden Campbell,CHH,False,2-pointer,0,0-0,'HOU',tied
85,85,85,200201260CHH,24.0,5.0,1st quarter,10:09.0,Elden Campbell,CHH,False,2-pointer,0,2-5,'HOU',trails
93,93,93,200201260CHH,24.0,5.0,1st quarter,6:29.0,Elden Campbell,CHH,True,2-pointer,0,10-12,'HOU',trails
116,116,116,200201260CHH,8.5,4.4,2nd quarter,5:20.0,Elden Campbell,CHH,True,2-pointer,16,41-33,'HOU',leads
117,117,117,200201260CHH,36.3,8.0,2nd quarter,4:29.0,Elden Campbell,CHH,False,2-pointer,13,41-36,'HOU',leads
126,126,126,200201260CHH,20.5,11.3,3rd quarter,11:31.0,Elden Campbell,CHH,True,2-pointer,7,49-51,'HOU',trails
128,128,128,200201260CHH,19.0,21.9,3rd quarter,8:44.0,Elden Campbell,CHH,False,2-pointer,18,51-61,'HOU',trails
1346,1346,1346,200201290SAS,11.6,5.9,1st quarter,7:31.0,Elden Campbell,CHH,True,2-pointer,12,7-11,'SAS',trails
1349,1349,1349,200201290SAS,23.0,5.9,1st quarter,6:47.0,Elden Campbell,CHH,False,2-pointer,1,7-12,'SAS',trails
1353,1353,1353,200201290SAS,22.4,5.9,1st quarter,4:13.0,Elden Campbell,CHH,False,2-pointer,2,12-22,'SAS',trails
1368,1368,1368,200201290SAS,27.2,9.2,2nd quarter,8:31.0,Elden Campbell,CHH,False,2-pointer,5,29-32,'SAS',trails
1369,1369,1369,200201290SAS,23.9,6.5,2nd quarter,8:28.0,Elden Campbell,CHH,True,2-pointer,2,31-32,'SAS',trails
1370,1370,1370,200201290SAS,11.6,6.5,2nd quarter,7:53.0,Elden Campbell,CHH,True,2-pointer,12,33-32,'SAS',leads
1372,1372,1372,200201290SAS,10.8,5.9,2nd quarter,7:02.0,Elden Campbell,CHH,False,2-pointer,13,33-32,'SAS',leads
1374,1374,1374,200201290SAS,8.7,5.4,2nd quarter,5:27.0,Elden Campbell,CHH,False,2-pointer,15,33-34,'SAS',trails
1375,1375,1375,200201290SAS,10.2,6.9,2nd quarter,4:37.0,Elden Campbell,CHH,True,2-pointer,14,35-36,'SAS',trails
1383,1383,1383,200201290SAS,20.3,21.3,3rd quarter,11:16.0,Elden Campbell,CHH,True,2-pointer,17,46-45,'SAS',leads
1384,1384,1384,200201290SAS,19.4,9.7,3rd quarter,10:22.0,Elden Campbell,CHH,False,2-pointer,7,46-45,'SAS',leads
1386,1386,1386,200201290SAS,9.3,8.6,3rd quarter,9:41.0,Elden Campbell,CHH,False,2-pointer,15,48-47,'SAS',leads
1390,1390,1390,200201290SAS,13.7,5.4,3rd quarter,7:32.0,Elden Campbell,CHH,False,2-pointer,10,54-51,'SAS',leads
1417,1417,1417,200201290SAS,39.7,5.9,4th quarter,1:45.0,Elden Campbell,CHH,True,2-pointer,16,74-70,'SAS',leads
337,337,337,200202010HOU,22.4,9.9,1st quarter,11:46.0,Elden Campbell,CHH,True,2-pointer,5,2-0,'CHH',leads
338,338,338,200202010HOU,23.2,10.9,1st quarter,11:18.0,Elden Campbell,CHH,True,2-pointer,6,4-0,'CHH',leads
339,339,339,200202010HOU,9.7,4.4,1st quarter,10:46.0,Elden Campbell,CHH,False,2-pointer,14,4-2,'CHH',leads
340,340,340,200202010HOU,15.4,20.0,1st quarter,10:18.0,Elden Campbell,CHH,True,2-pointer,17,6-5,'CHH',leads
341,341,341,200202010HOU,29.4,7.6,1st quarter,8:50.0,Elden Campbell,CHH,True,2-pointer,6,8-7,'CHH',leads
347,347,347,200202010HOU,11.8,5.4,1st quarter,6:02.0,Elden Campbell,CHH,True,2-pointer,12,12-9,'CHH',leads
348,348,348,200202010HOU,12.7,18.3,1st quarter,5:27.0,Elden Campbell,CHH,True,2-pointer,17,14-9,'CHH',leads
373,373,373,200202010HOU,15.2,11.3,2nd quarter,2:35.0,Elden Campbell,CHH,False,2-pointer,11,35-28,'CHH',leads
377,377,377,200202010HOU,33.4,18.5,2nd quarter,1:22.0,Elden Campbell,CHH,True,2-pointer,16,39-30,'CHH',leads
385,385,385,200202010HOU,25.6,10.3,3rd quarter,7:31.0,Elden Campbell,CHH,True,2-pointer,6,44-41,'CHH',leads
391,391,391,200202010HOU,24.9,24.2,3rd quarter,3:06.0,Elden Campbell,CHH,True,2-pointer,19,55-44,'CHH',leads
393,393,393,200202010HOU,36.7,14.1,3rd quarter,1:46.0,Elden Campbell,CHH,False,2-pointer,16,55-48,'CHH',leads
407,407,407,200202010HOU,15.8,5.2,4th quarter,3:29.0,Elden Campbell,CHH,False,2-pointer,8,66-66,'CHH',tied
408,408,408,200202010HOU,18.8,9.0,4th quarter,3:25.0,Elden Campbell,CHH,False,2-pointer,7,66-66,'CHH',tied
509,509,509,200202030MEM,14.8,5.9,1st quarter,11:46.0,Elden Campbell,CHH,True,2-pointer,9,2-0,'CHH',leads
510,510,510,200202030MEM,9.9,7.6,1st quarter,10:56.0,Elden Campbell,CHH,True,2-pointer,14,4-2,'CHH',leads
513,513,513,200202030MEM,24.0,5.0,1st quarter,9:09.0,Elden Campbell,CHH,False,2-pointer,0,6-4,'CHH',leads
517,517,517,200202030MEM,14.2,18.5,1st quarter,8:08.0,Elden Campbell,CHH,True,2-pointer,17,12-5,'CHH',leads
528,528,528,200202030MEM,9.1,12.0,2nd quarter,9:49.0,Elden Campbell,CHH,False,2-pointer,16,29-22,'CHH',leads
531,531,531,200202030MEM,19.2,7.6,2nd quarter,8:18.0,Elden Campbell,CHH,True,2-pointer,5,33-25,'CHH',leads
547,547,547,200202030MEM,34.8,15.8,3rd quarter,10:16.0,Elden Campbell,CHH,True,2-pointer,15,50-45,'CHH',leads
550,550,550,200202030MEM,16.9,19.8,3rd quarter,8:23.0,Elden Campbell,CHH,True,2-pointer,16,56-47,'CHH',leads
578,578,578,200202030MEM,24.0,5.0,4th quarter,4:55.0,Elden Campbell,CHH,True,2-pointer,0,87-73,'CHH',leads
72,72,72,200202050CHH,7.8,6.5,1st quarter,11:11.0,Elden Campbell,CHH,True,2-pointer,16,2-2,'CHH',tied
74,74,74,200202050CHH,24.0,5.0,1st quarter,10:04.0,Elden Campbell,CHH,False,2-pointer,0,2-7,'CHH',trails
80,80,80,200202050CHH,34.8,6.9,1st quarter,6:03.0,Elden Campbell,CHH,False,2-pointer,11,4-18,'CHH',trails
82,82,82,200202050CHH,24.0,5.0,1st quarter,5:02.0,Elden Campbell,CHH,False,2-pointer,0,4-20,'CHH',trails
83,83,83,200202050CHH,24.0,5.0,1st quarter,5:00.0,Elden Campbell,CHH,False,2-pointer,0,4-20,'CHH',trails
100,100,100,200202050CHH,36.9,16.8,2nd quarter,8:00.0,Elden Campbell,CHH,False,2-pointer,17,24-31,'CHH',trails
102,102,102,200202050CHH,11.8,13.0,2nd quarter,6:31.0,Elden Campbell,CHH,False,2-pointer,15,26-35,'CHH',trails
116,116,116,200202050CHH,32.1,6.5,3rd quarter,10:16.0,Elden Campbell,CHH,True,2-pointer,8,42-45,'CHH',trails
122,122,122,200202050CHH,24.0,5.0,3rd quarter,6:43.0,Elden Campbell,CHH,True,2-pointer,0,47-50,'CHH',trails
131,131,131,200202050CHH,8.5,5.9,4th quarter,11:18.0,Elden Campbell,CHH,True,2-pointer,16,64-62,'CHH',leads
132,132,132,200202050CHH,28.7,17.5,4th quarter,10:46.0,Elden Campbell,CHH,True,2-pointer,13,66-62,'CHH',leads
141,141,141,200202050CHH,6.4,5.9,4th quarter,6:04.0,Elden Campbell,CHH,False,2-pointer,18,69-70,'CHH',trails
150,150,150,200202050CHH,26.4,30.7,4th quarter,0:34.7,Elden Campbell,CHH,False,3-pointer,26,71-77,'CHH',trails
