Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
93,93,93,200102220CHH,36.3,17.9,1st quarter,8:16.0,P.J. Brown,CHH,False,2-pointer,18,6-7,'CHH',trails
94,94,94,200102220CHH,24.0,5.0,1st quarter,7:36.0,Elden Campbell,CHH,True,2-pointer,0,8-11,'CHH',trails
95,95,95,200102220CHH,10.6,6.9,1st quarter,6:39.0,Elden Campbell,CHH,False,2-pointer,14,9-13,'CHH',trails
96,96,96,200102220CHH,24.0,5.0,1st quarter,6:36.0,Baron Davis,CHH,True,2-pointer,0,11-13,'CHH',trails
97,97,97,200102220CHH,47.7,7.6,1st quarter,6:21.0,Jamal Mashburn,CHH,False,3-pointer,24,11-13,'CHH',trails
98,98,98,200102220CHH,24.0,5.0,1st quarter,5:59.0,Baron Davis,CHH,True,2-pointer,0,13-13,'CHH',tied
99,99,99,200102220CHH,42.8,7.6,1st quarter,4:53.0,David Wesley,CHH,True,2-pointer,19,15-16,'CHH',trails
100,100,100,200102220CHH,24.0,5.0,1st quarter,4:15.0,Jamal Mashburn,CHH,True,2-pointer,0,17-18,'CHH',trails
101,101,101,200102220CHH,12.7,6.9,1st quarter,3:39.0,Jamaal Magloire,CHH,False,2-pointer,11,17-21,'CHH',trails
102,102,102,200102220CHH,33.4,5.9,1st quarter,3:05.0,Jamal Mashburn,CHH,False,2-pointer,9,17-25,'CHH',trails
103,103,103,200102220CHH,36.9,9.7,1st quarter,2:23.0,Eddie Robinson,CHH,True,2-pointer,14,19-25,'CHH',trails
104,104,104,200102220CHH,27.0,27.4,1st quarter,1:55.0,David Wesley,CHH,False,2-pointer,23,19-27,'CHH',trails
105,105,105,200102220CHH,39.3,8.6,1st quarter,1:25.0,Eddie Robinson,CHH,True,2-pointer,16,21-27,'CHH',trails
106,106,106,200102220CHH,24.7,37.3,1st quarter,0:37.7,Jamal Mashburn,CHH,True,3-pointer,32,24-29,'CHH',trails
107,107,107,200102220CHH,22.8,14.7,1st quarter,0:18.8,Jamal Mashburn,CHH,False,2-pointer,10,24-32,'CHH',trails
108,108,108,200102220CHH,39.3,9.2,1st quarter,0:15.5,David Wesley,CHH,False,2-pointer,16,24-32,'CHH',trails
109,109,109,200102220CHH,24.0,5.0,2nd quarter,11:48.0,Jamal Mashburn,CHH,False,2-pointer,0,24-33,'CHH',trails
110,110,110,200102220CHH,24.0,5.0,2nd quarter,11:45.0,Tim James,CHH,False,2-pointer,0,24-33,'CHH',trails
111,111,111,200102220CHH,35.5,12.6,2nd quarter,11:19.0,Eddie Robinson,CHH,False,2-pointer,14,24-35,'CHH',trails
112,112,112,200102220CHH,24.0,5.0,2nd quarter,11:00.0,Baron Davis,CHH,True,2-pointer,0,26-35,'CHH',trails
113,113,113,200102220CHH,31.9,25.0,2nd quarter,10:35.0,David Wesley,CHH,False,2-pointer,22,27-35,'CHH',trails
114,114,114,200102220CHH,29.8,7.6,2nd quarter,10:02.0,Elden Campbell,CHH,False,2-pointer,6,27-37,'CHH',trails
115,115,115,200102220CHH,24.7,17.5,2nd quarter,9:58.0,Eddie Robinson,CHH,True,2-pointer,13,29-37,'CHH',trails
116,116,116,200102220CHH,24.0,5.0,2nd quarter,8:49.0,David Wesley,CHH,True,2-pointer,0,31-43,'CHH',trails
117,117,117,200102220CHH,24.0,5.0,2nd quarter,8:25.0,David Wesley,CHH,True,2-pointer,0,33-43,'CHH',trails
118,118,118,200102220CHH,36.9,10.3,2nd quarter,7:28.0,Eddie Robinson,CHH,False,2-pointer,14,33-45,'CHH',trails
119,119,119,200102220CHH,24.0,5.0,2nd quarter,7:24.0,P.J. Brown,CHH,True,2-pointer,0,35-45,'CHH',trails
120,120,120,200102220CHH,24.0,5.0,2nd quarter,7:07.0,Eddie Robinson,CHH,True,2-pointer,0,37-45,'CHH',trails
121,121,121,200102220CHH,36.3,14.7,2nd quarter,5:58.0,P.J. Brown,CHH,True,2-pointer,16,39-45,'CHH',trails
122,122,122,200102220CHH,24.0,5.0,2nd quarter,5:23.0,Eddie Robinson,CHH,True,2-pointer,0,41-47,'CHH',trails
123,123,123,200102220CHH,36.3,21.9,2nd quarter,5:00.0,David Wesley,CHH,True,2-pointer,21,43-47,'CHH',trails
124,124,124,200102220CHH,22.2,16.4,2nd quarter,4:23.0,P.J. Brown,CHH,True,2-pointer,12,45-47,'CHH',trails
125,125,125,200102220CHH,45.0,19.8,2nd quarter,3:38.0,Hersey Hawkins,CHH,False,3-pointer,26,45-49,'CHH',trails
126,126,126,200102220CHH,22.8,32.8,2nd quarter,3:13.0,Jamal Mashburn,CHH,False,3-pointer,28,45-51,'CHH',trails
127,127,127,200102220CHH,24.0,5.0,2nd quarter,3:09.0,Tim James,CHH,False,2-pointer,0,45-51,'CHH',trails
128,128,128,200102220CHH,35.5,6.5,2nd quarter,2:44.0,Tim James,CHH,False,2-pointer,12,45-53,'CHH',trails
129,129,129,200102220CHH,8.5,7.6,2nd quarter,1:57.0,David Wesley,CHH,False,2-pointer,16,45-57,'CHH',trails
130,130,130,200102220CHH,27.7,10.3,2nd quarter,0:38.8,P.J. Brown,CHH,True,2-pointer,6,47-57,'CHH',trails
131,131,131,200102220CHH,24.0,5.0,2nd quarter,0:16.3,P.J. Brown,CHH,True,2-pointer,0,49-57,'CHH',trails
132,132,132,200102220CHH,28.3,8.6,3rd quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,6,51-57,'CHH',trails
133,133,133,200102220CHH,24.0,5.0,3rd quarter,10:35.0,Baron Davis,CHH,True,2-pointer,0,53-59,'CHH',trails
134,134,134,200102220CHH,45.0,20.2,3rd quarter,9:50.0,David Wesley,CHH,False,3-pointer,26,53-61,'CHH',trails
135,135,135,200102220CHH,16.9,6.5,3rd quarter,8:55.0,Jamal Mashburn,CHH,True,2-pointer,7,55-63,'CHH',trails
136,136,136,200102220CHH,24.0,5.0,3rd quarter,8:35.0,Jamal Mashburn,CHH,True,2-pointer,0,57-63,'CHH',trails
137,137,137,200102220CHH,24.0,5.0,3rd quarter,8:13.0,Elden Campbell,CHH,False,2-pointer,0,57-63,'CHH',trails
138,138,138,200102220CHH,12.1,6.9,3rd quarter,7:46.0,Elden Campbell,CHH,False,2-pointer,12,57-63,'CHH',trails
139,139,139,200102220CHH,-0.2,6.5,3rd quarter,6:57.0,Jamal Mashburn,CHH,False,3-pointer,24,57-65,'CHH',trails
140,140,140,200102220CHH,24.0,5.0,3rd quarter,6:45.0,Eldridge Recasner,CHH,True,2-pointer,0,59-65,'CHH',trails
141,141,141,200102220CHH,45.0,18.5,3rd quarter,6:14.0,David Wesley,CHH,False,3-pointer,25,59-65,'CHH',trails
142,142,142,200102220CHH,24.0,5.0,3rd quarter,6:07.0,Elden Campbell,CHH,True,2-pointer,0,61-65,'CHH',trails
143,143,143,200102220CHH,38.4,16.4,3rd quarter,5:36.0,Eldridge Recasner,CHH,True,2-pointer,18,63-65,'CHH',trails
144,144,144,200102220CHH,24.0,5.0,3rd quarter,4:58.0,P.J. Brown,CHH,True,2-pointer,0,65-67,'CHH',trails
145,145,145,200102220CHH,24.0,5.0,3rd quarter,4:37.0,P.J. Brown,CHH,True,2-pointer,0,67-67,'CHH',tied
146,146,146,200102220CHH,20.7,14.7,3rd quarter,3:32.0,Eldridge Recasner,CHH,False,2-pointer,10,67-67,'CHH',tied
147,147,147,200102220CHH,24.0,5.0,3rd quarter,3:30.0,Eldridge Recasner,CHH,False,2-pointer,0,67-67,'CHH',tied
148,148,148,200102220CHH,24.7,30.7,3rd quarter,3:07.0,Eldridge Recasner,CHH,False,3-pointer,26,67-67,'CHH',tied
149,149,149,200102220CHH,15.6,19.8,3rd quarter,2:18.0,David Wesley,CHH,True,2-pointer,17,69-69,'CHH',tied
150,150,150,200102220CHH,12.1,15.8,3rd quarter,1:27.0,David Wesley,CHH,False,2-pointer,16,69-73,'CHH',trails
151,151,151,200102220CHH,35.5,30.1,3rd quarter,1:03.0,Eldridge Recasner,CHH,True,3-pointer,28,72-73,'CHH',trails
152,152,152,200102220CHH,38.4,9.7,4th quarter,11:18.0,Eddie Robinson,CHH,False,2-pointer,15,72-78,'CHH',trails
153,153,153,200102220CHH,24.0,5.0,4th quarter,10:00.0,Elden Campbell,CHH,True,2-pointer,0,74-78,'CHH',trails
154,154,154,200102220CHH,38.4,30.1,4th quarter,9:13.0,Baron Davis,CHH,False,3-pointer,29,74-80,'CHH',trails
155,155,155,200102220CHH,19.2,12.6,4th quarter,8:51.0,Jamal Mashburn,CHH,False,2-pointer,9,74-80,'CHH',trails
156,156,156,200102220CHH,24.0,5.0,4th quarter,7:50.0,Elden Campbell,CHH,True,2-pointer,0,76-82,'CHH',trails
157,157,157,200102220CHH,24.0,5.0,4th quarter,7:26.0,Baron Davis,CHH,True,2-pointer,0,78-82,'CHH',trails
158,158,158,200102220CHH,35.5,13.7,4th quarter,6:39.0,Eddie Robinson,CHH,False,2-pointer,14,78-84,'CHH',trails
159,159,159,200102220CHH,16.9,10.7,4th quarter,6:30.0,Elden Campbell,CHH,True,2-pointer,9,80-84,'CHH',trails
160,160,160,200102220CHH,24.7,31.2,4th quarter,5:56.0,Jamal Mashburn,CHH,False,3-pointer,26,80-84,'CHH',trails
161,161,161,200102220CHH,11.2,27.4,4th quarter,5:17.0,Baron Davis,CHH,False,3-pointer,26,80-84,'CHH',trails
162,162,162,200102220CHH,8.5,9.7,4th quarter,4:10.0,P.J. Brown,CHH,True,2-pointer,16,82-84,'CHH',trails
163,163,163,200102220CHH,7.0,27.4,4th quarter,3:36.0,David Wesley,CHH,False,3-pointer,28,82-84,'CHH',trails
164,164,164,200102220CHH,8.5,18.5,4th quarter,3:26.0,Jamal Mashburn,CHH,True,2-pointer,21,84-84,'CHH',tied
165,165,165,200102220CHH,7.8,8.6,4th quarter,2:49.0,Jamal Mashburn,CHH,True,2-pointer,17,86-86,'CHH',tied
166,166,166,200102220CHH,31.9,30.7,4th quarter,2:16.0,David Wesley,CHH,False,3-pointer,27,86-88,'CHH',trails
167,167,167,200102220CHH,2.6,21.3,4th quarter,1:33.0,Baron Davis,CHH,False,3-pointer,27,86-88,'CHH',trails
168,168,168,200102220CHH,29.8,8.0,4th quarter,0:59.2,David Wesley,CHH,False,2-pointer,7,86-89,'CHH',trails
169,169,169,200102220CHH,24.0,5.0,4th quarter,0:57.3,Elden Campbell,CHH,True,2-pointer,0,88-89,'CHH',trails
170,170,170,200102220CHH,9.9,27.4,4th quarter,0:17.4,David Wesley,CHH,True,3-pointer,26,91-89,'CHH',leads
66,66,66,200102240CHH,38.4,8.0,1st quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,15,0-0,'CHH',tied
67,67,67,200102240CHH,24.0,5.0,1st quarter,11:17.0,Baron Davis,CHH,True,2-pointer,0,2-2,'CHH',tied
68,68,68,200102240CHH,24.0,5.0,1st quarter,10:49.0,Jamal Mashburn,CHH,False,2-pointer,0,2-4,'CHH',trails
69,69,69,200102240CHH,39.9,9.7,1st quarter,10:33.0,David Wesley,CHH,False,2-pointer,17,2-4,'CHH',trails
70,70,70,200102240CHH,11.2,20.2,1st quarter,9:19.0,Jamal Mashburn,CHH,True,2-pointer,20,4-8,'CHH',trails
71,71,71,200102240CHH,28.3,22.3,1st quarter,8:47.0,Jamal Mashburn,CHH,False,2-pointer,18,4-10,'CHH',trails
72,72,72,200102240CHH,27.0,22.9,1st quarter,8:27.0,David Wesley,CHH,False,2-pointer,18,4-10,'CHH',trails
73,73,73,200102240CHH,26.2,30.7,1st quarter,7:43.0,Baron Davis,CHH,False,3-pointer,26,4-12,'CHH',trails
74,74,74,200102240CHH,24.0,5.0,1st quarter,6:51.0,Baron Davis,CHH,True,2-pointer,0,6-12,'CHH',trails
75,75,75,200102240CHH,40.7,13.0,1st quarter,6:35.0,Jamal Mashburn,CHH,False,2-pointer,19,6-12,'CHH',trails
76,76,76,200102240CHH,46.2,16.8,1st quarter,6:03.0,Baron Davis,CHH,False,3-pointer,25,6-15,'CHH',trails
77,77,77,200102240CHH,24.0,5.0,1st quarter,5:40.0,Elden Campbell,CHH,True,2-pointer,0,8-17,'CHH',trails
78,78,78,200102240CHH,24.0,5.0,1st quarter,4:56.0,Baron Davis,CHH,True,2-pointer,0,10-17,'CHH',trails
79,79,79,200102240CHH,9.1,8.6,1st quarter,4:50.0,Eddie Robinson,CHH,False,2-pointer,15,10-17,'CHH',trails
80,80,80,200102240CHH,24.0,5.0,1st quarter,4:48.0,Jamaal Magloire,CHH,False,2-pointer,0,10-17,'CHH',trails
81,81,81,200102240CHH,24.0,5.0,1st quarter,4:44.0,P.J. Brown,CHH,True,2-pointer,0,12-17,'CHH',trails
82,82,82,200102240CHH,1.1,7.6,1st quarter,4:08.0,Jamal Mashburn,CHH,False,3-pointer,23,12-19,'CHH',trails
83,83,83,200102240CHH,46.2,16.8,1st quarter,3:51.0,Jamal Mashburn,CHH,False,3-pointer,25,12-19,'CHH',trails
84,84,84,200102240CHH,24.0,5.0,1st quarter,3:45.0,P.J. Brown,CHH,False,2-pointer,0,12-19,'CHH',trails
85,85,85,200102240CHH,24.0,5.0,1st quarter,3:38.0,P.J. Brown,CHH,False,2-pointer,0,12-19,'CHH',trails
86,86,86,200102240CHH,9.1,9.2,1st quarter,3:12.0,Baron Davis,CHH,False,2-pointer,15,12-19,'CHH',trails
87,87,87,200102240CHH,24.7,16.8,1st quarter,2:42.0,Jamaal Magloire,CHH,False,2-pointer,12,12-19,'CHH',trails
88,88,88,200102240CHH,45.0,18.5,1st quarter,2:37.0,Jamal Mashburn,CHH,False,3-pointer,25,12-19,'CHH',trails
89,89,89,200102240CHH,24.0,5.0,1st quarter,1:59.0,Baron Davis,CHH,True,2-pointer,0,14-19,'CHH',trails
90,90,90,200102240CHH,16.9,5.4,1st quarter,1:31.0,Eddie Robinson,CHH,True,2-pointer,7,17-19,'CHH',trails
91,91,91,200102240CHH,16.3,21.9,1st quarter,0:33.5,Eddie Robinson,CHH,True,2-pointer,19,19-19,'CHH',tied
92,92,92,200102240CHH,24.0,5.0,1st quarter,0:05.0,Jamaal Magloire,CHH,False,2-pointer,0,19-19,'CHH',tied
93,93,93,200102240CHH,13.5,5.9,2nd quarter,11:22.0,Elden Campbell,CHH,True,2-pointer,11,21-21,'CHH',tied
94,94,94,200102240CHH,12.7,6.5,2nd quarter,10:50.0,Elden Campbell,CHH,False,2-pointer,11,21-21,'CHH',tied
95,95,95,200102240CHH,8.5,8.0,2nd quarter,10:12.0,Jamal Mashburn,CHH,False,2-pointer,16,21-22,'CHH',trails
96,96,96,200102240CHH,24.0,5.0,2nd quarter,9:58.0,David Wesley,CHH,True,2-pointer,0,23-22,'CHH',leads
97,97,97,200102240CHH,28.3,31.2,2nd quarter,9:21.0,David Wesley,CHH,False,3-pointer,27,23-22,'CHH',leads
98,98,98,200102240CHH,31.3,21.9,2nd quarter,8:48.0,Eldridge Recasner,CHH,False,2-pointer,18,23-22,'CHH',leads
99,99,99,200102240CHH,26.2,15.1,2nd quarter,8:09.0,Elden Campbell,CHH,True,2-pointer,10,25-22,'CHH',leads
100,100,100,200102240CHH,9.9,14.7,2nd quarter,7:33.0,David Wesley,CHH,True,2-pointer,17,27-24,'CHH',leads
101,101,101,200102240CHH,24.0,5.0,2nd quarter,6:55.0,Jamal Mashburn,CHH,False,2-pointer,0,27-24,'CHH',leads
102,102,102,200102240CHH,12.7,8.6,2nd quarter,6:17.0,Elden Campbell,CHH,False,2-pointer,12,27-26,'CHH',leads
103,103,103,200102240CHH,9.1,8.6,2nd quarter,5:26.0,P.J. Brown,CHH,True,2-pointer,15,29-28,'CHH',leads
104,104,104,200102240CHH,23.6,10.7,2nd quarter,4:39.0,Jamaal Magloire,CHH,False,2-pointer,6,29-31,'CHH',trails
105,105,105,200102240CHH,12.7,6.9,2nd quarter,3:59.0,Eddie Robinson,CHH,True,2-pointer,11,31-31,'CHH',tied
106,106,106,200102240CHH,24.0,5.0,2nd quarter,2:53.0,P.J. Brown,CHH,True,2-pointer,0,33-34,'CHH',trails
107,107,107,200102240CHH,36.3,8.0,2nd quarter,2:22.0,Tim James,CHH,True,2-pointer,13,35-36,'CHH',trails
108,108,108,200102240CHH,8.5,6.9,2nd quarter,1:42.0,Eddie Robinson,CHH,False,2-pointer,16,37-36,'CHH',leads
109,109,109,200102240CHH,16.3,19.1,2nd quarter,1:15.0,Elden Campbell,CHH,True,2-pointer,16,39-38,'CHH',leads
110,110,110,200102240CHH,18.4,19.8,2nd quarter,0:41.3,Jamal Mashburn,CHH,True,2-pointer,16,41-40,'CHH',leads
111,111,111,200102240CHH,24.0,5.0,2nd quarter,0:27.0,Baron Davis,CHH,False,2-pointer,0,41-42,'CHH',trails
112,112,112,200102240CHH,24.0,5.0,3rd quarter,11:23.0,David Wesley,CHH,True,2-pointer,0,43-44,'CHH',trails
113,113,113,200102240CHH,7.0,8.6,3rd quarter,10:59.0,P.J. Brown,CHH,False,2-pointer,17,43-44,'CHH',trails
114,114,114,200102240CHH,7.0,10.7,3rd quarter,10:22.0,Baron Davis,CHH,False,2-pointer,18,43-46,'CHH',trails
115,115,115,200102240CHH,36.9,19.8,3rd quarter,9:55.0,Jamal Mashburn,CHH,False,2-pointer,20,43-46,'CHH',trails
116,116,116,200102240CHH,7.0,6.9,3rd quarter,9:33.0,David Wesley,CHH,False,2-pointer,17,43-46,'CHH',trails
117,117,117,200102240CHH,18.4,11.3,3rd quarter,9:04.0,Elden Campbell,CHH,True,2-pointer,8,45-48,'CHH',trails
118,118,118,200102240CHH,21.3,10.7,3rd quarter,8:01.0,Baron Davis,CHH,True,2-pointer,6,48-48,'CHH',tied
119,119,119,200102240CHH,20.7,13.0,3rd quarter,7:11.0,Elden Campbell,CHH,False,2-pointer,9,48-48,'CHH',tied
120,120,120,200102240CHH,-0.2,5.9,3rd quarter,7:02.0,Baron Davis,CHH,False,3-pointer,24,48-48,'CHH',tied
121,121,121,200102240CHH,7.0,8.0,3rd quarter,6:29.0,Elden Campbell,CHH,False,2-pointer,17,48-48,'CHH',tied
122,122,122,200102240CHH,11.2,17.9,3rd quarter,5:54.0,P.J. Brown,CHH,False,2-pointer,18,48-48,'CHH',tied
123,123,123,200102240CHH,36.3,17.5,3rd quarter,5:10.0,Jamal Mashburn,CHH,True,2-pointer,18,50-48,'CHH',leads
124,124,124,200102240CHH,47.1,7.6,3rd quarter,4:17.0,David Wesley,CHH,True,3-pointer,23,54-50,'CHH',leads
125,125,125,200102240CHH,17.7,5.9,3rd quarter,3:44.0,Jamaal Magloire,CHH,True,2-pointer,6,56-50,'CHH',leads
126,126,126,200102240CHH,9.1,30.1,3rd quarter,2:43.0,Jamal Mashburn,CHH,False,3-pointer,29,58-50,'CHH',leads
127,127,127,200102240CHH,24.0,5.0,3rd quarter,1:38.0,Eddie Robinson,CHH,False,2-pointer,0,60-52,'CHH',leads
128,128,128,200102240CHH,24.0,5.0,3rd quarter,1:34.0,Jamaal Magloire,CHH,True,2-pointer,0,62-52,'CHH',leads
129,129,129,200102240CHH,24.0,5.0,3rd quarter,0:58.0,Baron Davis,CHH,False,2-pointer,0,62-54,'CHH',leads
130,130,130,200102240CHH,25.6,9.2,3rd quarter,0:35.0,Tim James,CHH,True,2-pointer,4,64-56,'CHH',leads
131,131,131,200102240CHH,19.2,31.8,3rd quarter,0:06.1,Baron Davis,CHH,False,3-pointer,27,64-58,'CHH',leads
132,132,132,200102240CHH,16.9,24.6,3rd quarter,0:01.0,David Wesley,CHH,False,2-pointer,21,64-58,'CHH',leads
133,133,133,200102240CHH,24.0,5.0,4th quarter,11:46.0,Eddie Robinson,CHH,False,2-pointer,0,64-58,'CHH',leads
134,134,134,200102240CHH,29.8,21.3,4th quarter,11:01.0,Baron Davis,CHH,False,2-pointer,17,64-60,'CHH',leads
135,135,135,200102240CHH,36.9,17.9,4th quarter,10:23.0,Eddie Robinson,CHH,True,2-pointer,18,66-61,'CHH',leads
136,136,136,200102240CHH,19.2,12.6,4th quarter,9:46.0,Jamal Mashburn,CHH,False,2-pointer,9,66-61,'CHH',leads
137,137,137,200102240CHH,36.9,16.4,4th quarter,9:41.0,Eddie Robinson,CHH,False,2-pointer,17,66-61,'CHH',leads
138,138,138,200102240CHH,36.3,20.2,4th quarter,8:04.0,Otis Thorpe,CHH,True,2-pointer,20,70-68,'CHH',leads
139,139,139,200102240CHH,38.4,7.6,4th quarter,7:29.0,Eddie Robinson,CHH,True,2-pointer,15,72-70,'CHH',leads
140,140,140,200102240CHH,24.0,5.0,4th quarter,7:01.0,Eddie Robinson,CHH,True,2-pointer,0,74-72,'CHH',leads
141,141,141,200102240CHH,20.7,31.2,4th quarter,6:27.0,David Wesley,CHH,False,3-pointer,26,74-74,'CHH',tied
142,142,142,200102240CHH,24.0,5.0,4th quarter,5:52.0,Otis Thorpe,CHH,True,2-pointer,0,76-74,'CHH',leads
143,143,143,200102240CHH,7.8,12.6,4th quarter,4:56.0,Otis Thorpe,CHH,False,2-pointer,18,76-77,'CHH',trails
144,144,144,200102240CHH,24.0,5.0,4th quarter,4:07.0,Baron Davis,CHH,False,2-pointer,0,76-79,'CHH',trails
145,145,145,200102240CHH,24.0,5.0,4th quarter,4:01.0,Otis Thorpe,CHH,True,2-pointer,0,78-79,'CHH',trails
146,146,146,200102240CHH,37.8,15.1,4th quarter,3:18.0,Jamal Mashburn,CHH,True,2-pointer,17,80-81,'CHH',trails
147,147,147,200102240CHH,11.2,17.9,4th quarter,2:28.0,P.J. Brown,CHH,False,2-pointer,18,80-83,'CHH',trails
148,148,148,200102240CHH,14.8,22.9,4th quarter,1:47.0,David Wesley,CHH,False,2-pointer,20,80-85,'CHH',trails
149,149,149,200102240CHH,24.0,5.0,4th quarter,1:15.0,Jamal Mashburn,CHH,False,2-pointer,0,80-85,'CHH',trails
150,150,150,200102240CHH,0.5,19.1,4th quarter,0:42.9,Jamal Mashburn,CHH,True,3-pointer,27,83-85,'CHH',trails
151,151,151,200102240CHH,2.6,17.9,4th quarter,0:05.9,David Wesley,CHH,True,3-pointer,25,86-85,'CHH',leads
215,215,215,200102260CHH,9.9,7.6,1st quarter,11:45.0,Elden Campbell,CHH,False,2-pointer,14,0-0,'CHH',tied
216,216,216,200102260CHH,24.0,5.0,1st quarter,11:43.0,P.J. Brown,CHH,False,2-pointer,0,0-0,'CHH',tied
217,217,217,200102260CHH,9.9,8.0,1st quarter,11:12.0,Elden Campbell,CHH,False,2-pointer,14,0-0,'CHH',tied
218,218,218,200102260CHH,24.0,5.0,1st quarter,11:10.0,Baron Davis,CHH,False,2-pointer,0,0-0,'CHH',tied
219,219,219,200102260CHH,39.9,17.9,1st quarter,10:45.0,Jamal Mashburn,CHH,False,2-pointer,20,0-2,'CHH',trails
220,220,220,200102260CHH,24.0,5.0,1st quarter,10:32.0,David Wesley,CHH,True,2-pointer,0,2-2,'CHH',tied
221,221,221,200102260CHH,38.4,6.9,1st quarter,9:16.0,Elden Campbell,CHH,False,2-pointer,15,2-6,'CHH',trails
222,222,222,200102260CHH,24.0,5.0,1st quarter,8:41.0,P.J. Brown,CHH,False,2-pointer,0,2-8,'CHH',trails
223,223,223,200102260CHH,17.7,22.9,1st quarter,8:20.0,Baron Davis,CHH,False,2-pointer,19,2-10,'CHH',trails
224,224,224,200102260CHH,36.9,15.1,1st quarter,7:44.0,Jamal Mashburn,CHH,False,2-pointer,16,2-10,'CHH',trails
225,225,225,200102260CHH,24.1,21.9,1st quarter,7:32.0,P.J. Brown,CHH,False,2-pointer,17,2-10,'CHH',trails
226,226,226,200102260CHH,7.0,8.6,1st quarter,6:40.0,P.J. Brown,CHH,True,2-pointer,17,5-10,'CHH',trails
227,227,227,200102260CHH,24.0,5.0,1st quarter,6:07.0,Elden Campbell,CHH,True,2-pointer,0,7-10,'CHH',trails
228,228,228,200102260CHH,38.4,6.9,1st quarter,5:38.0,Jamal Mashburn,CHH,True,2-pointer,15,9-10,'CHH',trails
229,229,229,200102260CHH,25.6,16.8,1st quarter,5:12.0,Jamal Mashburn,CHH,False,2-pointer,12,9-10,'CHH',trails
230,230,230,200102260CHH,29.8,6.5,1st quarter,4:53.0,Jamal Mashburn,CHH,False,2-pointer,6,9-10,'CHH',trails
231,231,231,200102260CHH,22.8,11.3,1st quarter,4:16.0,Elden Campbell,CHH,False,2-pointer,6,9-10,'CHH',trails
232,232,232,200102260CHH,39.3,10.7,1st quarter,3:28.0,Jamal Mashburn,CHH,False,2-pointer,16,9-10,'CHH',trails
233,233,233,200102260CHH,37.8,15.8,1st quarter,2:58.0,Jamaal Magloire,CHH,False,2-pointer,18,9-10,'CHH',trails
234,234,234,200102260CHH,24.7,21.3,1st quarter,2:01.0,Eddie Robinson,CHH,True,2-pointer,16,11-11,'CHH',tied
235,235,235,200102260CHH,7.8,5.9,1st quarter,1:30.0,Eddie Robinson,CHH,False,2-pointer,16,11-11,'CHH',tied
236,236,236,200102260CHH,24.0,5.0,1st quarter,0:34.7,Jamaal Magloire,CHH,False,2-pointer,0,13-11,'CHH',leads
237,237,237,200102260CHH,12.1,29.5,1st quarter,0:28.2,Baron Davis,CHH,False,3-pointer,27,13-11,'CHH',leads
238,238,238,200102260CHH,24.0,5.0,1st quarter,0:22.8,Eddie Robinson,CHH,False,2-pointer,0,13-11,'CHH',leads
239,239,239,200102260CHH,24.0,5.0,1st quarter,0:22.5,Jamaal Magloire,CHH,True,2-pointer,0,15-11,'CHH',leads
240,240,240,200102260CHH,16.9,8.6,2nd quarter,11:22.0,Elden Campbell,CHH,False,2-pointer,8,15-14,'CHH',leads
241,241,241,200102260CHH,42.8,8.0,2nd quarter,10:56.0,David Wesley,CHH,True,2-pointer,19,17-14,'CHH',leads
242,242,242,200102260CHH,16.3,20.2,2nd quarter,9:45.0,David Wesley,CHH,True,2-pointer,17,20-18,'CHH',leads
243,243,243,200102260CHH,24.0,5.0,2nd quarter,9:13.0,Eldridge Recasner,CHH,True,2-pointer,0,22-18,'CHH',leads
244,244,244,200102260CHH,14.8,29.5,2nd quarter,8:08.0,Eldridge Recasner,CHH,True,3-pointer,26,27-20,'CHH',leads
245,245,245,200102260CHH,8.5,9.7,2nd quarter,7:24.0,P.J. Brown,CHH,False,2-pointer,16,27-20,'CHH',leads
246,246,246,200102260CHH,47.7,5.9,2nd quarter,7:17.0,Eldridge Recasner,CHH,True,3-pointer,24,30-20,'CHH',leads
247,247,247,200102260CHH,14.8,21.9,2nd quarter,6:14.0,David Wesley,CHH,False,2-pointer,19,30-24,'CHH',leads
248,248,248,200102260CHH,22.2,31.2,2nd quarter,5:21.0,David Wesley,CHH,False,3-pointer,26,32-24,'CHH',leads
249,249,249,200102260CHH,33.4,29.1,2nd quarter,4:33.0,Baron Davis,CHH,False,3-pointer,26,34-24,'CHH',leads
250,250,250,200102260CHH,24.0,5.0,2nd quarter,4:26.0,Jamaal Magloire,CHH,False,2-pointer,0,34-24,'CHH',leads
251,251,251,200102260CHH,24.0,5.0,2nd quarter,4:23.0,Jamaal Magloire,CHH,False,2-pointer,0,34-24,'CHH',leads
252,252,252,200102260CHH,19.2,15.1,2nd quarter,4:09.0,Jamal Mashburn,CHH,False,2-pointer,11,34-25,'CHH',leads
253,253,253,200102260CHH,24.0,5.0,2nd quarter,3:48.0,Baron Davis,CHH,True,2-pointer,0,36-25,'CHH',leads
254,254,254,200102260CHH,34.0,20.2,2nd quarter,3:15.0,Jamaal Magloire,CHH,True,2-pointer,18,38-25,'CHH',leads
255,255,255,200102260CHH,36.9,17.9,2nd quarter,1:56.0,David Wesley,CHH,False,2-pointer,18,38-27,'CHH',leads
