Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
756,756,756,200411270NYK,16.8,29.0,1st quarter,10:34.0,Rafer Alston,TOR,False,3-pointer,25,2-4,'NYK',trails
760,760,760,200411270NYK,16.1,27.9,1st quarter,8:20.0,Rafer Alston,TOR,False,3-pointer,24,5-12,'NYK',trails
768,768,768,200411270NYK,10.0,27.0,1st quarter,2:54.0,Rafer Alston,TOR,False,3-pointer,26,12-23,'NYK',trails
791,791,791,200411270NYK,34.8,2.9,2nd quarter,2:11.0,Rafer Alston,TOR,True,2-pointer,11,43-43,'NYK',tied
792,792,792,200411270NYK,42.2,14.9,2nd quarter,1:42.0,Rafer Alston,TOR,False,2-pointer,21,43-46,'NYK',trails
796,796,796,200411270NYK,24.0,5.0,2nd quarter,0:37.9,Rafer Alston,TOR,False,2-pointer,0,43-48,'NYK',trails
797,797,797,200411270NYK,33.4,28.8,2nd quarter,0:04.9,Rafer Alston,TOR,False,3-pointer,26,43-50,'NYK',trails
800,800,800,200411270NYK,21.9,8.0,3rd quarter,10:11.0,Rafer Alston,TOR,False,2-pointer,4,45-56,'NYK',trails
806,806,806,200411270NYK,3.8,21.3,3rd quarter,6:55.0,Rafer Alston,TOR,False,3-pointer,26,55-60,'NYK',trails
1054,1054,1054,200411280TOR,24.0,5.0,1st quarter,9:14.0,Rafer Alston,TOR,True,2-pointer,0,4-4,'TOR',tied
1062,1062,1062,200411280TOR,37.5,26.4,1st quarter,4:00.0,Rafer Alston,TOR,False,3-pointer,25,15-10,'TOR',leads
1086,1086,1086,200411280TOR,5.9,21.6,2nd quarter,2:09.0,Rafer Alston,TOR,False,3-pointer,25,40-43,'TOR',trails
1089,1089,1089,200411280TOR,24.0,5.0,2nd quarter,1:06.0,Rafer Alston,TOR,False,2-pointer,0,42-43,'TOR',trails
1095,1095,1095,200411280TOR,24.0,5.0,3rd quarter,10:36.0,Rafer Alston,TOR,False,2-pointer,0,46-48,'TOR',trails
1101,1101,1101,200411280TOR,12.0,27.0,3rd quarter,6:10.0,Rafer Alston,TOR,False,3-pointer,25,57-56,'TOR',leads
1104,1104,1104,200411280TOR,7.1,6.0,3rd quarter,4:55.0,Rafer Alston,TOR,False,2-pointer,17,59-56,'TOR',leads
1107,1107,1107,200411280TOR,24.0,5.0,3rd quarter,2:52.0,Rafer Alston,TOR,True,2-pointer,0,65-64,'TOR',leads
1111,1111,1111,200411280TOR,24.0,5.0,3rd quarter,1:10.0,Rafer Alston,TOR,False,2-pointer,0,69-64,'TOR',leads
1133,1133,1133,200411280TOR,12.3,26.5,1st overtime,4:09.0,Rafer Alston,TOR,False,3-pointer,24,102-102,'TOR',tied
1135,1135,1135,200411280TOR,35.3,27.9,1st overtime,2:38.0,Rafer Alston,TOR,True,3-pointer,26,105-108,'TOR',trails
630,630,630,200411300MIA,24.0,5.0,1st quarter,9:06.0,Rafer Alston,TOR,True,2-pointer,0,4-4,'MIA',tied
633,633,633,200411300MIA,30.6,10.3,1st quarter,6:27.0,Rafer Alston,TOR,True,2-pointer,8,11-6,'MIA',leads
639,639,639,200411300MIA,41.1,22.9,1st quarter,3:46.0,Rafer Alston,TOR,False,3-pointer,25,15-10,'MIA',leads
641,641,641,200411300MIA,40.4,23.4,1st quarter,2:56.0,Rafer Alston,TOR,False,3-pointer,25,17-10,'MIA',leads
661,661,661,200411300MIA,24.0,5.0,2nd quarter,2:54.0,Rafer Alston,TOR,False,2-pointer,0,38-34,'MIA',leads
662,662,662,200411300MIA,24.0,5.0,2nd quarter,2:42.0,Rafer Alston,TOR,True,2-pointer,0,40-34,'MIA',leads
666,666,666,200411300MIA,35.8,18.5,3rd quarter,10:38.0,Rafer Alston,TOR,False,2-pointer,18,48-46,'MIA',leads
673,673,673,200411300MIA,41.6,14.2,3rd quarter,6:35.0,Rafer Alston,TOR,True,2-pointer,20,56-54,'MIA',leads
676,676,676,200411300MIA,24.0,5.0,3rd quarter,5:27.0,Rafer Alston,TOR,False,2-pointer,0,56-55,'MIA',leads
681,681,681,200411300MIA,26.0,29.2,3rd quarter,3:25.0,Rafer Alston,TOR,False,3-pointer,24,61-59,'MIA',leads
698,698,698,200411300MIA,8.9,23.6,4th quarter,3:24.0,Rafer Alston,TOR,True,3-pointer,24,85-82,'MIA',leads
700,700,700,200411300MIA,24.0,5.0,4th quarter,2:31.0,Rafer Alston,TOR,False,2-pointer,0,88-85,'MIA',leads
962,962,962,200412010ORL,24.0,5.0,1st quarter,9:49.0,Rafer Alston,TOR,False,2-pointer,0,2-5,'TOR',trails
966,966,966,200412010ORL,32.5,27.7,1st quarter,8:00.0,Rafer Alston,TOR,True,3-pointer,24,10-15,'TOR',trails
967,967,967,200412010ORL,0.7,2.9,1st quarter,7:44.0,Rafer Alston,TOR,True,3-pointer,23,13-15,'TOR',trails
999,999,999,200412010ORL,24.0,5.0,2nd quarter,3:36.0,Rafer Alston,TOR,True,2-pointer,0,49-58,'TOR',trails
1000,1000,1000,200412010ORL,24.0,5.0,2nd quarter,2:33.0,Rafer Alston,TOR,True,2-pointer,0,51-60,'TOR',trails
1002,1002,1002,200412010ORL,24.0,5.0,2nd quarter,1:38.0,Rafer Alston,TOR,True,2-pointer,0,53-62,'TOR',trails
1007,1007,1007,200412010ORL,37.6,29.5,3rd quarter,11:24.0,Rafer Alston,TOR,False,3-pointer,28,60-70,'TOR',trails
1011,1011,1011,200412010ORL,24.0,5.0,3rd quarter,9:12.0,Rafer Alston,TOR,False,2-pointer,0,62-78,'TOR',trails
1012,1012,1012,200412010ORL,1.0,8.1,3rd quarter,8:39.0,Rafer Alston,TOR,False,3-pointer,23,62-79,'TOR',trails
1023,1023,1023,200412010ORL,24.0,5.0,3rd quarter,1:54.0,Rafer Alston,TOR,False,2-pointer,0,73-99,'TOR',trails
1029,1029,1029,200412010ORL,24.0,5.0,4th quarter,11:18.0,Rafer Alston,TOR,True,2-pointer,0,80-107,'TOR',trails
1031,1031,1031,200412010ORL,8.1,26.7,4th quarter,10:03.0,Rafer Alston,TOR,False,3-pointer,27,83-111,'TOR',trails
164,164,164,200412030BOS,9.1,10.1,1st quarter,10:29.0,Rafer Alston,TOR,False,2-pointer,16,4-2,'TOR',leads
173,173,173,200412030BOS,34.8,27.4,1st quarter,7:32.0,Rafer Alston,TOR,False,3-pointer,25,11-6,'TOR',leads
184,184,184,200412030BOS,28.6,8.5,1st quarter,2:16.0,Rafer Alston,TOR,True,2-pointer,6,24-16,'TOR',leads
186,186,186,200412030BOS,38.9,26.4,1st quarter,1:32.0,Rafer Alston,TOR,False,3-pointer,26,24-16,'TOR',leads
187,187,187,200412030BOS,34.3,27.9,1st quarter,1:03.0,Rafer Alston,TOR,False,3-pointer,25,24-16,'TOR',leads
191,191,191,200412030BOS,30.1,38.9,1st quarter,0:00.3,Rafer Alston,TOR,False,3-pointer,34,25-18,'TOR',leads
220,220,220,200412030BOS,2.5,22.3,3rd quarter,6:47.0,Rafer Alston,TOR,False,3-pointer,28,58-51,'TOR',leads
223,223,223,200412030BOS,19.9,30.3,3rd quarter,5:28.0,Rafer Alston,TOR,False,3-pointer,26,62-56,'TOR',leads
229,229,229,200412030BOS,14.1,21.0,3rd quarter,1:07.0,Rafer Alston,TOR,False,2-pointer,19,68-63,'TOR',leads
191,191,191,200412040CLE,18.4,20.1,1st quarter,0:27.9,Rafer Alston,TOR,False,2-pointer,16,18-36,'TOR',trails
198,198,198,200412040CLE,14.0,18.7,2nd quarter,9:48.0,Rafer Alston,TOR,False,2-pointer,17,22-41,'TOR',trails
209,209,209,200412040CLE,30.2,3.4,2nd quarter,5:06.0,Rafer Alston,TOR,False,2-pointer,6,31-49,'TOR',trails
215,215,215,200412040CLE,21.5,5.8,2nd quarter,1:13.0,Rafer Alston,TOR,False,2-pointer,3,46-55,'TOR',trails
217,217,217,200412040CLE,25.6,5.2,2nd quarter,0:35.9,Rafer Alston,TOR,True,2-pointer,2,48-57,'TOR',trails
220,220,220,200412040CLE,10.2,25.9,3rd quarter,10:53.0,Rafer Alston,TOR,False,3-pointer,25,49-57,'TOR',trails
229,229,229,200412040CLE,24.5,5.0,3rd quarter,7:47.0,Rafer Alston,TOR,True,2-pointer,1,59-61,'TOR',trails
231,231,231,200412040CLE,37.5,25.9,3rd quarter,6:04.0,Rafer Alston,TOR,True,3-pointer,25,62-67,'TOR',trails
233,233,233,200412040CLE,25.6,5.5,3rd quarter,4:36.0,Rafer Alston,TOR,False,2-pointer,2,62-70,'TOR',trails
239,239,239,200412040CLE,0.8,2.7,3rd quarter,0:02.9,Rafer Alston,TOR,False,3-pointer,23,74-82,'TOR',trails
246,246,246,200412040CLE,19.2,21.0,4th quarter,8:01.0,Rafer Alston,TOR,True,2-pointer,17,79-88,'TOR',trails
250,250,250,200412040CLE,24.8,9.9,4th quarter,5:27.0,Rafer Alston,TOR,False,2-pointer,5,83-88,'TOR',trails
253,253,253,200412040CLE,23.8,11.9,4th quarter,3:39.0,Rafer Alston,TOR,True,2-pointer,7,90-91,'TOR',trails
998,998,998,200412060NJN,24.0,5.0,1st quarter,11:15.0,Rafer Alston,TOR,False,2-pointer,0,0-0,'NJN',tied
1007,1007,1007,200412060NJN,6.6,22.1,1st quarter,5:23.0,Rafer Alston,TOR,False,3-pointer,24,8-7,'NJN',leads
1012,1012,1012,200412060NJN,32.7,30.0,1st quarter,2:37.0,Rafer Alston,TOR,True,3-pointer,26,17-11,'NJN',leads
1039,1039,1039,200412060NJN,24.0,5.0,2nd quarter,2:09.0,Rafer Alston,TOR,False,2-pointer,0,41-35,'NJN',leads
1041,1041,1041,200412060NJN,0.8,4.2,2nd quarter,1:36.0,Rafer Alston,TOR,True,3-pointer,23,44-36,'NJN',leads
1045,1045,1045,200412060NJN,28.6,29.3,3rd quarter,11:06.0,Rafer Alston,TOR,False,3-pointer,25,47-44,'NJN',leads
1053,1053,1053,200412060NJN,24.0,5.0,3rd quarter,5:25.0,Rafer Alston,TOR,False,2-pointer,0,57-54,'NJN',leads
1069,1069,1069,200412060NJN,5.1,22.1,4th quarter,3:46.0,Rafer Alston,TOR,True,3-pointer,25,82-79,'NJN',leads
1073,1073,1073,200412060NJN,31.9,31.3,4th quarter,1:11.0,Rafer Alston,TOR,False,3-pointer,27,84-84,'NJN',tied
297,297,297,200412080DET,11.5,17.7,1st quarter,9:21.0,Rafer Alston,TOR,False,2-pointer,18,0-2,'TOR',trails
314,314,314,200412080DET,24.0,5.0,2nd quarter,10:52.0,Rafer Alston,TOR,False,2-pointer,0,22-17,'TOR',leads
332,332,332,200412080DET,39.4,24.2,2nd quarter,1:48.0,Rafer Alston,TOR,False,3-pointer,25,37-34,'TOR',leads
340,340,340,200412080DET,33.2,28.8,3rd quarter,9:51.0,Rafer Alston,TOR,False,3-pointer,26,43-42,'TOR',leads
346,346,346,200412080DET,14.0,15.9,3rd quarter,8:30.0,Rafer Alston,TOR,True,2-pointer,15,45-46,'TOR',trails
347,347,347,200412080DET,24.0,5.0,3rd quarter,7:44.0,Rafer Alston,TOR,True,2-pointer,0,47-46,'TOR',leads
349,349,349,200412080DET,32.9,29.0,3rd quarter,5:42.0,Rafer Alston,TOR,False,3-pointer,26,49-51,'TOR',trails
350,350,350,200412080DET,43.7,21.4,3rd quarter,5:12.0,Rafer Alston,TOR,False,3-pointer,26,49-53,'TOR',trails
353,353,353,200412080DET,25.5,31.3,3rd quarter,3:35.0,Rafer Alston,TOR,True,3-pointer,26,52-61,'TOR',trails
370,370,370,200412080DET,46.2,17.8,4th quarter,4:20.0,Rafer Alston,TOR,False,3-pointer,26,75-75,'TOR',tied
371,371,371,200412080DET,24.0,5.0,4th quarter,3:48.0,Rafer Alston,TOR,False,2-pointer,0,75-75,'TOR',tied
377,377,377,200412080DET,24.0,5.0,1st overtime,2:48.0,Rafer Alston,TOR,True,2-pointer,0,82-82,'TOR',tied
378,378,378,200412080DET,18.6,31.5,1st overtime,2:01.0,Rafer Alston,TOR,False,3-pointer,27,82-84,'TOR',trails
379,379,379,200412080DET,24.0,5.0,1st overtime,0:55.9,Rafer Alston,TOR,False,2-pointer,0,82-86,'TOR',trails
380,380,380,200412080DET,23.4,10.6,1st overtime,0:51.8,Rafer Alston,TOR,False,2-pointer,6,82-86,'TOR',trails
381,381,381,200412080DET,24.0,5.0,1st overtime,0:21.8,Rafer Alston,TOR,True,2-pointer,0,84-86,'TOR',trails
383,383,383,200412080DET,24.0,5.0,1st overtime,0:00.1,Rafer Alston,TOR,True,2-pointer,0,86-90,'TOR',trails
1362,1362,1362,200412100TOR,18.3,24.6,1st quarter,10:40.0,Rafer Alston,TOR,True,2-pointer,20,4-2,'TOR',leads
1371,1371,1371,200412100TOR,24.0,5.0,1st quarter,3:47.0,Rafer Alston,TOR,False,2-pointer,0,10-17,'TOR',trails
1373,1373,1373,200412100TOR,24.0,5.0,1st quarter,2:24.0,Rafer Alston,TOR,False,2-pointer,0,12-23,'TOR',trails
1379,1379,1379,200412100TOR,24.0,5.0,2nd quarter,11:28.0,Rafer Alston,TOR,True,2-pointer,0,20-29,'TOR',trails
1384,1384,1384,200412100TOR,8.2,24.1,2nd quarter,9:20.0,Rafer Alston,TOR,True,3-pointer,25,25-35,'TOR',trails
1396,1396,1396,200412100TOR,24.0,5.0,2nd quarter,2:02.0,Rafer Alston,TOR,False,2-pointer,0,36-51,'TOR',trails
1397,1397,1397,200412100TOR,47.8,6.3,2nd quarter,1:58.0,Rafer Alston,TOR,False,3-pointer,24,36-51,'TOR',trails
1401,1401,1401,200412100TOR,6.4,21.9,3rd quarter,9:21.0,Rafer Alston,TOR,True,3-pointer,24,42-62,'TOR',trails
1403,1403,1403,200412100TOR,41.4,23.4,3rd quarter,7:33.0,Rafer Alston,TOR,False,3-pointer,25,42-65,'TOR',trails
1404,1404,1404,200412100TOR,24.0,5.0,3rd quarter,7:28.0,Rafer Alston,TOR,False,2-pointer,0,42-65,'TOR',trails
1407,1407,1407,200412100TOR,24.0,5.0,3rd quarter,6:27.0,Rafer Alston,TOR,False,2-pointer,0,45-71,'TOR',trails
1411,1411,1411,200412100TOR,33.8,23.9,3rd quarter,3:44.0,Rafer Alston,TOR,False,2-pointer,21,48-76,'TOR',trails
1417,1417,1417,200412100TOR,5.3,23.9,3rd quarter,0:51.9,Rafer Alston,TOR,False,3-pointer,27,58-81,'TOR',trails
1420,1420,1420,200412100TOR,33.2,7.0,4th quarter,10:08.0,Rafer Alston,TOR,True,2-pointer,9,67-84,'TOR',trails
1428,1428,1428,200412100TOR,34.8,27.4,4th quarter,6:08.0,Rafer Alston,TOR,False,3-pointer,25,73-91,'TOR',trails
1429,1429,1429,200412100TOR,18.6,9.6,4th quarter,5:14.0,Rafer Alston,TOR,False,2-pointer,7,73-92,'TOR',trails
885,885,885,200412120TOR,23.8,29.2,1st quarter,9:32.0,Rafer Alston,TOR,True,3-pointer,24,9-4,'MIA',leads
896,896,896,200412120TOR,41.7,6.7,1st quarter,3:00.0,Rafer Alston,TOR,True,2-pointer,18,19-12,'MIA',leads
902,902,902,200412120TOR,24.0,5.0,1st quarter,0:16.9,Rafer Alston,TOR,True,2-pointer,0,27-18,'MIA',leads
906,906,906,200412120TOR,38.1,25.7,2nd quarter,8:27.0,Rafer Alston,TOR,False,3-pointer,25,37-29,'MIA',leads
912,912,912,200412120TOR,24.0,5.0,2nd quarter,4:33.0,Rafer Alston,TOR,True,2-pointer,0,45-42,'MIA',leads
915,915,915,200412120TOR,24.6,29.8,2nd quarter,2:57.0,Rafer Alston,TOR,False,3-pointer,25,51-44,'MIA',leads
917,917,917,200412120TOR,2.5,18.0,2nd quarter,1:22.0,Rafer Alston,TOR,True,3-pointer,25,56-52,'MIA',leads
918,918,918,200412120TOR,24.0,5.0,2nd quarter,0:49.9,Rafer Alston,TOR,False,2-pointer,0,56-52,'MIA',leads
922,922,922,200412120TOR,28.6,11.1,3rd quarter,9:55.0,Rafer Alston,TOR,True,2-pointer,8,59-59,'MIA',tied
931,931,931,200412120TOR,37.6,26.5,3rd quarter,4:02.0,Rafer Alston,TOR,True,3-pointer,25,73-70,'MIA',leads
935,935,935,200412120TOR,24.0,5.0,3rd quarter,0:48.9,Rafer Alston,TOR,False,2-pointer,0,77-77,'MIA',tied
940,940,940,200412120TOR,6.8,22.9,4th quarter,10:10.0,Rafer Alston,TOR,False,3-pointer,25,82-81,'MIA',leads
950,950,950,200412120TOR,39.8,29.3,4th quarter,2:41.0,Rafer Alston,TOR,False,3-pointer,29,90-95,'MIA',trails
1351,1351,1351,200412150TOR,16.1,23.7,1st quarter,11:25.0,Rafer Alston,TOR,False,2-pointer,20,0-0,'TOR',tied
1355,1355,1355,200412150TOR,24.0,5.0,1st quarter,9:23.0,Rafer Alston,TOR,True,2-pointer,0,4-6,'TOR',trails
1357,1357,1357,200412150TOR,37.5,25.9,1st quarter,8:27.0,Rafer Alston,TOR,True,3-pointer,25,10-10,'TOR',tied
1359,1359,1359,200412150TOR,23.8,12.7,1st quarter,7:13.0,Rafer Alston,TOR,False,2-pointer,8,13-14,'TOR',trails
1362,1362,1362,200412150TOR,15.8,27.5,1st quarter,6:18.0,Rafer Alston,TOR,False,3-pointer,24,15-16,'TOR',trails
1366,1366,1366,200412150TOR,26.0,30.2,1st quarter,4:01.0,Rafer Alston,TOR,False,3-pointer,25,19-20,'TOR',trails
1374,1374,1374,200412150TOR,24.0,5.0,2nd quarter,11:16.0,Rafer Alston,TOR,False,2-pointer,0,25-29,'TOR',trails
1395,1395,1395,200412150TOR,40.4,24.6,3rd quarter,7:35.0,Rafer Alston,TOR,True,3-pointer,26,60-60,'TOR',tied
1400,1400,1400,200412150TOR,3.1,19.0,3rd quarter,4:41.0,Rafer Alston,TOR,True,3-pointer,25,64-64,'TOR',tied
491,491,491,200412170IND,17.8,29.7,1st quarter,11:11.0,Rafer Alston,TOR,True,3-pointer,25,5-2,'IND',leads
500,500,500,200412170IND,38.8,26.2,1st quarter,5:31.0,Rafer Alston,TOR,False,3-pointer,26,11-10,'IND',leads
504,504,504,200412170IND,4.5,20.5,1st quarter,1:34.0,Rafer Alston,TOR,True,3-pointer,25,19-10,'IND',leads
525,525,525,200412170IND,37.0,29.8,2nd quarter,1:36.0,Rafer Alston,TOR,False,3-pointer,28,44-38,'IND',leads
531,531,531,200412170IND,25.3,9.3,3rd quarter,8:52.0,Rafer Alston,TOR,False,2-pointer,4,52-49,'IND',leads
535,535,535,200412170IND,36.8,26.7,3rd quarter,6:48.0,Rafer Alston,TOR,True,3-pointer,25,58-56,'IND',leads
536,536,536,200412170IND,26.8,6.7,3rd quarter,6:16.0,Rafer Alston,TOR,False,2-pointer,3,58-58,'IND',tied
557,557,557,200412170IND,12.2,2.7,4th quarter,4:20.0,Rafer Alston,TOR,False,2-pointer,12,78-76,'IND',leads
560,560,560,200412170IND,0.0,5.5,4th quarter,2:22.0,Rafer Alston,TOR,False,3-pointer,24,82-85,'IND',trails
674,674,674,200412190TOR,26.0,9.6,1st quarter,7:05.0,Rafer Alston,TOR,False,2-pointer,5,6-6,'TOR',tied
677,677,677,200412190TOR,36.5,29.5,1st quarter,4:33.0,Rafer Alston,TOR,True,3-pointer,28,14-13,'TOR',leads
678,678,678,200412190TOR,42.6,22.6,1st quarter,2:11.0,Rafer Alston,TOR,False,3-pointer,26,16-20,'TOR',trails
687,687,687,200412190TOR,22.5,26.9,2nd quarter,7:20.0,Rafer Alston,TOR,False,2-pointer,22,32-29,'TOR',leads
689,689,689,200412190TOR,26.8,30.0,2nd quarter,6:17.0,Rafer Alston,TOR,False,3-pointer,25,32-31,'TOR',leads
706,706,706,200412190TOR,7.4,23.3,3rd quarter,8:48.0,Rafer Alston,TOR,True,3-pointer,25,58-52,'TOR',leads
710,710,710,200412190TOR,31.2,29.5,3rd quarter,6:23.0,Rafer Alston,TOR,False,3-pointer,26,62-61,'TOR',leads
711,711,711,200412190TOR,30.7,11.9,3rd quarter,5:44.0,Rafer Alston,TOR,False,2-pointer,10,62-63,'TOR',trails
714,714,714,200412190TOR,24.3,30.0,3rd quarter,3:53.0,Rafer Alston,TOR,False,3-pointer,25,67-66,'TOR',leads
484,484,484,200412200HOU,36.6,26.9,1st quarter,8:57.0,Rafer Alston,TOR,False,3-pointer,25,3-6,'HOU',trails
498,498,498,200412200HOU,6.6,24.7,1st quarter,1:10.0,Rafer Alston,TOR,False,3-pointer,26,17-24,'HOU',trails
515,515,515,200412200HOU,42.7,23.3,2nd quarter,2:32.0,Rafer Alston,TOR,False,3-pointer,26,44-45,'HOU',trails
517,517,517,200412200HOU,41.7,24.6,2nd quarter,0:18.9,Rafer Alston,TOR,False,3-pointer,26,46-51,'HOU',trails
523,523,523,200412200HOU,24.0,5.0,3rd quarter,8:21.0,Rafer Alston,TOR,True,2-pointer,0,54-57,'HOU',trails
527,527,527,200412200HOU,35.2,20.0,3rd quarter,6:19.0,Rafer Alston,TOR,False,2-pointer,19,56-63,'HOU',trails
550,550,550,200412200HOU,24.0,5.0,4th quarter,1:26.0,Rafer Alston,TOR,True,2-pointer,0,99-109,'HOU',trails
551,551,551,200412200HOU,24.0,5.0,4th quarter,1:18.0,Rafer Alston,TOR,True,2-pointer,0,101-110,'HOU',trails
552,552,552,200412200HOU,3.3,22.1,4th quarter,0:57.9,Rafer Alston,TOR,False,3-pointer,27,102-112,'HOU',trails
1872,1872,1872,200412220TOR,24.0,5.0,1st quarter,8:59.0,Rafer Alston,TOR,True,2-pointer,0,6-2,'TOR',leads
1875,1875,1875,200412220TOR,34.2,18.7,1st quarter,7:44.0,Rafer Alston,TOR,True,2-pointer,17,8-4,'TOR',leads
1878,1878,1878,200412220TOR,18.8,28.2,1st quarter,5:38.0,Rafer Alston,TOR,False,3-pointer,24,10-10,'TOR',tied
1884,1884,1884,200412220TOR,26.0,29.8,1st quarter,2:21.0,Rafer Alston,TOR,True,3-pointer,25,19-17,'TOR',leads
1901,1901,1901,200412220TOR,29.2,10.8,2nd quarter,3:39.0,Rafer Alston,TOR,False,2-pointer,8,41-33,'TOR',leads
1914,1914,1914,200412220TOR,36.3,20.6,3rd quarter,3:57.0,Rafer Alston,TOR,False,2-pointer,20,65-57,'TOR',leads
1915,1915,1915,200412220TOR,6.8,25.4,3rd quarter,2:30.0,Rafer Alston,TOR,False,3-pointer,27,65-60,'TOR',leads
1934,1934,1934,200412220TOR,24.0,5.0,4th quarter,1:08.0,Rafer Alston,TOR,False,2-pointer,0,92-84,'TOR',leads
973,973,973,200412260PHO,43.4,22.9,1st quarter,4:18.0,Rafer Alston,TOR,True,3-pointer,26,11-24,'TOR',trails
994,994,994,200412260PHO,31.7,10.4,2nd quarter,3:33.0,Rafer Alston,TOR,True,2-pointer,9,35-50,'TOR',trails
995,995,995,200412260PHO,24.0,5.0,2nd quarter,2:45.0,Rafer Alston,TOR,False,2-pointer,0,35-52,'TOR',trails
997,997,997,200412260PHO,24.0,5.0,2nd quarter,2:31.0,Rafer Alston,TOR,False,2-pointer,0,37-52,'TOR',trails
1002,1002,1002,200412260PHO,24.0,5.0,3rd quarter,10:27.0,Rafer Alston,TOR,False,2-pointer,0,39-56,'TOR',trails
1003,1003,1003,200412260PHO,35.3,27.9,3rd quarter,9:42.0,Rafer Alston,TOR,False,3-pointer,26,39-59,'TOR',trails
1014,1014,1014,200412260PHO,35.0,27.5,3rd quarter,4:33.0,Rafer Alston,TOR,True,3-pointer,25,55-68,'TOR',trails
1021,1021,1021,200412260PHO,24.0,31.3,3rd quarter,0:00.1,Rafer Alston,TOR,False,3-pointer,26,69-75,'TOR',trails
1035,1035,1035,200412260PHO,16.3,8.8,4th quarter,3:50.0,Rafer Alston,TOR,False,2-pointer,9,85-98,'TOR',trails
1036,1036,1036,200412260PHO,24.0,5.0,4th quarter,3:28.0,Rafer Alston,TOR,True,2-pointer,0,87-98,'TOR',trails
1043,1043,1043,200412260PHO,43.7,21.8,4th quarter,0:23.0,Rafer Alston,TOR,True,3-pointer,26,94-106,'TOR',trails
455,455,455,200412280LAL,25.3,14.5,1st quarter,10:45.0,Rafer Alston,TOR,True,2-pointer,10,4-2,'LAL',leads
458,458,458,200412280LAL,31.5,29.3,1st quarter,9:03.0,Rafer Alston,TOR,False,3-pointer,25,7-5,'LAL',leads
467,467,467,200412280LAL,32.9,5.8,1st quarter,6:10.0,Rafer Alston,TOR,False,2-pointer,9,13-10,'LAL',leads
476,476,476,200412280LAL,31.9,24.9,1st quarter,2:40.0,Rafer Alston,TOR,False,2-pointer,21,21-14,'LAL',leads
480,480,480,200412280LAL,34.3,28.2,1st quarter,0:56.9,Rafer Alston,TOR,False,3-pointer,25,23-20,'LAL',leads
501,501,501,200412280LAL,37.1,27.5,2nd quarter,0:25.8,Rafer Alston,TOR,True,3-pointer,26,55-56,'LAL',trails
502,502,502,200412280LAL,24.0,5.0,2nd quarter,0:00.0,Rafer Alston,TOR,False,2-pointer,0,55-59,'LAL',trails
510,510,510,200412280LAL,28.6,8.6,3rd quarter,8:32.0,Rafer Alston,TOR,False,2-pointer,6,60-70,'LAL',trails
514,514,514,200412280LAL,0.5,10.9,3rd quarter,7:03.0,Rafer Alston,TOR,False,3-pointer,24,65-73,'LAL',trails
518,518,518,200412280LAL,24.0,5.0,3rd quarter,5:46.0,Rafer Alston,TOR,True,2-pointer,0,70-75,'LAL',trails
523,523,523,200412280LAL,24.0,5.0,3rd quarter,4:02.0,Rafer Alston,TOR,True,2-pointer,0,72-79,'LAL',trails
527,527,527,200412280LAL,24.5,10.8,3rd quarter,0:57.0,Rafer Alston,TOR,True,2-pointer,6,80-81,'LAL',trails
531,531,531,200412280LAL,24.0,5.0,4th quarter,10:42.0,Rafer Alston,TOR,False,2-pointer,0,84-81,'LAL',leads
537,537,537,200412280LAL,9.2,6.2,4th quarter,7:27.0,Rafer Alston,TOR,False,2-pointer,15,91-87,'LAL',leads
545,545,545,200412280LAL,36.1,27.4,4th quarter,2:51.0,Rafer Alston,TOR,False,3-pointer,25,98-104,'LAL',trails
546,546,546,200412280LAL,24.0,5.0,4th quarter,1:49.0,Rafer Alston,TOR,False,2-pointer,0,99-109,'LAL',trails
548,548,548,200412280LAL,36.6,25.9,4th quarter,1:19.0,Rafer Alston,TOR,False,3-pointer,24,99-111,'LAL',trails
324,324,324,200412290GSW,21.7,5.8,1st quarter,9:54.0,Rafer Alston,TOR,True,2-pointer,2,6-5,'TOR',leads
329,329,329,200412290GSW,0.8,4.5,1st quarter,8:04.0,Rafer Alston,TOR,False,3-pointer,23,12-12,'TOR',tied
330,330,330,200412290GSW,24.8,6.5,1st quarter,7:16.0,Rafer Alston,TOR,True,2-pointer,2,14-14,'TOR',tied
364,364,364,200412290GSW,35.5,28.5,2nd quarter,1:58.0,Rafer Alston,TOR,True,3-pointer,26,50-46,'TOR',leads
366,366,366,200412290GSW,18.8,30.7,2nd quarter,1:04.0,Rafer Alston,TOR,True,3-pointer,26,55-50,'TOR',leads
371,371,371,200412290GSW,25.6,6.8,3rd quarter,9:02.0,Rafer Alston,TOR,True,2-pointer,2,62-65,'TOR',trails
372,372,372,200412290GSW,2.8,19.0,3rd quarter,8:18.0,Rafer Alston,TOR,False,3-pointer,25,62-67,'TOR',trails
375,375,375,200412290GSW,7.1,29.5,3rd quarter,6:16.0,Rafer Alston,TOR,False,3-pointer,30,67-69,'TOR',trails
376,376,376,200412290GSW,47.3,10.8,3rd quarter,5:56.0,Rafer Alston,TOR,False,3-pointer,24,67-69,'TOR',trails
383,383,383,200412290GSW,18.1,10.6,3rd quarter,0:05.9,Rafer Alston,TOR,False,2-pointer,8,82-78,'TOR',leads
