Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
353,353,353,200904090SAC,17.0,26.3,2nd quarter,7:21.0,Kyle Lowry,HOU,False,2-pointer,22,38-41,'HOU',trails
392,392,392,200904090SAC,29.9,5.0,4th quarter,10:49.0,Kyle Lowry,HOU,True,2-pointer,6,89-74,'HOU',leads
395,395,395,200904090SAC,26.6,9.8,4th quarter,7:43.0,Kyle Lowry,HOU,False,2-pointer,5,96-83,'HOU',leads
401,401,401,200904090SAC,24.0,5.0,4th quarter,4:14.0,Kyle Lowry,HOU,True,2-pointer,0,106-90,'HOU',leads
652,652,652,200904100GSW,24.6,7.3,1st quarter,0:56.3,Kyle Lowry,HOU,True,2-pointer,2,23-19,'HOU',leads
654,654,654,200904100GSW,25.2,7.5,2nd quarter,11:35.0,Kyle Lowry,HOU,True,2-pointer,3,27-20,'HOU',leads
657,657,657,200904100GSW,13.2,5.3,2nd quarter,9:27.0,Kyle Lowry,HOU,True,2-pointer,11,33-29,'HOU',leads
663,663,663,200904100GSW,21.4,7.6,2nd quarter,6:37.0,Kyle Lowry,HOU,False,2-pointer,4,35-35,'HOU',tied
664,664,664,200904100GSW,24.0,6.5,2nd quarter,6:23.0,Kyle Lowry,HOU,True,2-pointer,2,37-37,'HOU',tied
690,690,690,200904100GSW,24.0,14.2,3rd quarter,1:19.0,Kyle Lowry,HOU,False,2-pointer,9,81-75,'HOU',leads
691,691,691,200904100GSW,24.9,7.3,3rd quarter,0:59.1,Kyle Lowry,HOU,True,2-pointer,2,83-75,'HOU',leads
693,693,693,200904100GSW,21.3,6.2,3rd quarter,0:13.6,Kyle Lowry,HOU,False,2-pointer,3,84-77,'HOU',leads
697,697,697,200904100GSW,26.1,7.0,4th quarter,10:44.0,Kyle Lowry,HOU,False,2-pointer,3,90-81,'HOU',leads
755,755,755,200904130HOU,24.0,5.0,2nd quarter,8:13.0,Kyle Lowry,HOU,True,2-pointer,0,29-31,'HOU',trails
758,758,758,200904130HOU,24.0,5.0,2nd quarter,6:27.0,Kyle Lowry,HOU,True,2-pointer,0,34-31,'HOU',leads
767,767,767,200904130HOU,30.5,7.5,2nd quarter,1:46.0,Kyle Lowry,HOU,False,2-pointer,7,45-35,'HOU',leads
770,770,770,200904130HOU,6.1,13.2,2nd quarter,0:43.9,Kyle Lowry,HOU,False,2-pointer,20,45-35,'HOU',leads
792,792,792,200904130HOU,0.8,10.3,4th quarter,11:46.0,Kyle Lowry,HOU,False,3-pointer,24,67-46,'HOU',leads
524,524,524,200904150DAL,12.4,28.3,1st quarter,1:10.0,Kyle Lowry,HOU,True,3-pointer,26,17-24,'HOU',trails
526,526,526,200904150DAL,31.2,7.8,1st quarter,0:11.8,Kyle Lowry,HOU,False,2-pointer,8,19-24,'HOU',trails
532,532,532,200904150DAL,24.0,5.0,2nd quarter,9:45.0,Kyle Lowry,HOU,True,2-pointer,0,25-30,'HOU',trails
542,542,542,200904150DAL,11.5,13.2,2nd quarter,3:44.0,Kyle Lowry,HOU,False,2-pointer,15,38-38,'HOU',tied
547,547,547,200904150DAL,24.1,14.3,2nd quarter,1:22.0,Kyle Lowry,HOU,True,2-pointer,9,47-41,'HOU',leads
570,570,570,200904150DAL,24.0,5.0,3rd quarter,0:11.0,Kyle Lowry,HOU,True,2-pointer,0,70-65,'HOU',leads
571,571,571,200904150DAL,33.9,8.1,4th quarter,11:15.0,Kyle Lowry,HOU,False,2-pointer,10,70-67,'HOU',leads
577,577,577,200904150DAL,24.0,5.0,4th quarter,6:23.0,Kyle Lowry,HOU,False,2-pointer,0,76-78,'HOU',trails
361,361,361,200904180POR,33.5,19.6,2nd quarter,11:23.0,Kyle Lowry,HOU,True,2-pointer,17,36-23,'POR',leads
367,367,367,200904180POR,36.2,26.3,2nd quarter,5:14.0,Kyle Lowry,HOU,False,3-pointer,25,44-35,'POR',leads
322,322,322,200904210POR,14.7,21.0,2nd quarter,6:10.0,Kyle Lowry,HOU,True,2-pointer,19,39-39,'POR',tied
327,327,327,200904210POR,27.9,24.5,2nd quarter,2:08.0,Kyle Lowry,HOU,False,2-pointer,20,51-49,'POR',leads
328,328,328,200904210POR,24.0,5.0,2nd quarter,1:51.0,Kyle Lowry,HOU,False,2-pointer,0,51-49,'POR',leads
354,354,354,200904210POR,2.7,15.4,4th quarter,11:45.0,Kyle Lowry,HOU,False,3-pointer,24,72-72,'POR',tied
359,359,359,200904210POR,1.4,5.4,4th quarter,8:28.0,Kyle Lowry,HOU,True,3-pointer,23,81-78,'POR',leads
242,242,242,200904240HOU,37.2,20.7,2nd quarter,8:35.0,Kyle Lowry,HOU,True,2-pointer,21,32-22,'POR',leads
274,274,274,200904240HOU,26.9,8.9,4th quarter,8:25.0,Kyle Lowry,HOU,True,2-pointer,5,72-61,'POR',leads
427,427,427,200904260HOU,30.5,16.2,1st quarter,1:45.0,Kyle Lowry,HOU,False,2-pointer,13,22-15,'POR',leads
435,435,435,200904260HOU,5.3,17.4,2nd quarter,7:54.0,Kyle Lowry,HOU,True,2-pointer,22,37-29,'POR',leads
439,439,439,200904260HOU,29.9,15.2,2nd quarter,5:18.0,Kyle Lowry,HOU,False,2-pointer,12,39-33,'POR',leads
464,464,464,200904260HOU,24.0,5.0,3rd quarter,1:11.0,Kyle Lowry,HOU,False,2-pointer,0,63-65,'POR',trails
466,466,466,200904260HOU,18.1,9.2,3rd quarter,0:28.8,Kyle Lowry,HOU,False,2-pointer,7,63-68,'POR',trails
484,484,484,200904260HOU,24.0,5.0,4th quarter,4:40.0,Kyle Lowry,HOU,False,2-pointer,0,79-80,'POR',trails
336,336,336,200904280POR,8.0,5.6,2nd quarter,10:14.0,Kyle Lowry,HOU,False,2-pointer,16,26-33,'POR',trails
339,339,339,200904280POR,14.3,24.4,2nd quarter,8:09.0,Kyle Lowry,HOU,False,2-pointer,22,28-35,'POR',trails
293,293,293,200904300HOU,0.5,11.3,2nd quarter,11:03.0,Kyle Lowry,HOU,True,3-pointer,24,24-19,'POR',leads
294,294,294,200904300HOU,24.0,5.0,2nd quarter,10:29.0,Kyle Lowry,HOU,False,2-pointer,0,24-21,'POR',leads
297,297,297,200904300HOU,24.0,5.0,2nd quarter,8:52.0,Kyle Lowry,HOU,False,2-pointer,0,29-21,'POR',leads
302,302,302,200904300HOU,24.0,5.0,2nd quarter,6:08.0,Kyle Lowry,HOU,False,2-pointer,0,34-23,'POR',leads
335,335,335,200904300HOU,12.6,31.1,4th quarter,10:48.0,Kyle Lowry,HOU,False,3-pointer,28,74-56,'POR',leads
350,350,350,200904300HOU,18.1,32.2,4th quarter,1:19.0,Kyle Lowry,HOU,False,3-pointer,28,89-69,'POR',leads
179,179,179,200905040LAL,14.8,20.3,1st quarter,0:32.8,Kyle Lowry,HOU,False,2-pointer,18,21-18,'HOU',leads
183,183,183,200905040LAL,24.0,5.0,2nd quarter,8:56.0,Kyle Lowry,HOU,True,2-pointer,0,26-24,'HOU',leads
186,186,186,200905040LAL,19.9,9.7,2nd quarter,7:42.0,Kyle Lowry,HOU,False,2-pointer,6,29-24,'HOU',leads
218,218,218,200905040LAL,34.3,20.4,4th quarter,11:02.0,Kyle Lowry,HOU,True,2-pointer,19,72-67,'HOU',leads
169,169,169,200905060LAL,24.0,5.0,2nd quarter,10:30.0,Kyle Lowry,HOU,False,2-pointer,0,30-41,'HOU',trails
171,171,171,200905060LAL,24.0,5.0,2nd quarter,9:43.0,Kyle Lowry,HOU,False,2-pointer,0,33-43,'HOU',trails
175,175,175,200905060LAL,24.0,5.0,2nd quarter,7:20.0,Kyle Lowry,HOU,False,2-pointer,0,39-48,'HOU',trails
176,176,176,200905060LAL,47.1,9.4,2nd quarter,6:24.0,Kyle Lowry,HOU,False,3-pointer,24,39-48,'HOU',trails
205,205,205,200905060LAL,-0.5,9.1,3rd quarter,1:10.0,Kyle Lowry,HOU,False,3-pointer,25,74-81,'HOU',trails
207,207,207,200905060LAL,19.1,38.1,3rd quarter,0:00.8,Kyle Lowry,HOU,False,3-pointer,33,77-86,'HOU',trails
217,217,217,200905060LAL,24.0,5.0,4th quarter,2:45.0,Kyle Lowry,HOU,False,2-pointer,0,92-107,'HOU',trails
104,104,104,200905080HOU,24.0,5.0,2nd quarter,8:33.0,Kyle Lowry,HOU,False,2-pointer,0,33-35,'HOU',trails
109,109,109,200905080HOU,24.0,5.0,2nd quarter,6:18.0,Kyle Lowry,HOU,False,2-pointer,0,38-40,'HOU',trails
134,134,134,200905080HOU,24.0,5.0,3rd quarter,2:44.0,Kyle Lowry,HOU,True,2-pointer,0,58-66,'HOU',trails
139,139,139,200905080HOU,24.0,5.0,3rd quarter,0:31.9,Kyle Lowry,HOU,False,2-pointer,0,60-71,'HOU',trails
148,148,148,200905080HOU,24.0,5.0,4th quarter,6:46.0,Kyle Lowry,HOU,True,2-pointer,0,76-85,'HOU',trails
152,152,152,200905080HOU,24.0,5.0,4th quarter,5:20.0,Kyle Lowry,HOU,True,2-pointer,0,80-88,'HOU',trails
101,101,101,200905100HOU,24.0,5.0,2nd quarter,10:21.0,Kyle Lowry,HOU,True,2-pointer,0,33-18,'HOU',leads
107,107,107,200905100HOU,24.0,5.0,2nd quarter,7:14.0,Kyle Lowry,HOU,True,2-pointer,0,40-22,'HOU',leads
109,109,109,200905100HOU,18.4,20.6,2nd quarter,6:11.0,Kyle Lowry,HOU,False,2-pointer,17,43-27,'HOU',leads
133,133,133,200905100HOU,46.5,5.6,3rd quarter,5:45.0,Kyle Lowry,HOU,False,3-pointer,23,68-40,'HOU',leads
138,138,138,200905100HOU,24.0,5.0,3rd quarter,2:40.0,Kyle Lowry,HOU,True,2-pointer,0,75-50,'HOU',leads
145,145,145,200905100HOU,24.1,12.1,4th quarter,10:19.0,Kyle Lowry,HOU,True,2-pointer,7,85-61,'HOU',leads
149,149,149,200905100HOU,24.0,5.0,4th quarter,7:13.0,Kyle Lowry,HOU,True,2-pointer,0,87-67,'HOU',leads
155,155,155,200905100HOU,37.5,26.9,4th quarter,1:34.0,Kyle Lowry,HOU,False,3-pointer,26,92-79,'HOU',leads
183,183,183,200905120LAL,12.4,18.7,2nd quarter,10:02.0,Kyle Lowry,HOU,False,2-pointer,18,24-43,'HOU',trails
185,185,185,200905120LAL,24.0,5.0,2nd quarter,9:20.0,Kyle Lowry,HOU,True,2-pointer,0,29-45,'HOU',trails
188,188,188,200905120LAL,24.0,5.0,2nd quarter,7:54.0,Kyle Lowry,HOU,False,2-pointer,0,31-47,'HOU',trails
223,223,223,200905120LAL,37.8,25.6,4th quarter,11:29.0,Kyle Lowry,HOU,False,3-pointer,25,54-94,'HOU',trails
227,227,227,200905120LAL,1.6,12.2,4th quarter,9:40.0,Kyle Lowry,HOU,False,3-pointer,24,61-98,'HOU',trails
233,233,233,200905120LAL,29.1,26.4,4th quarter,5:31.0,Kyle Lowry,HOU,False,2-pointer,22,72-105,'HOU',trails
241,241,241,200905120LAL,46.6,4.2,4th quarter,1:36.0,Kyle Lowry,HOU,False,3-pointer,23,76-116,'HOU',trails
107,107,107,200905140HOU,37.8,22.9,2nd quarter,8:37.0,Kyle Lowry,HOU,False,2-pointer,23,33-21,'HOU',leads
111,111,111,200905140HOU,24.0,5.0,2nd quarter,6:20.0,Kyle Lowry,HOU,True,2-pointer,0,39-25,'HOU',leads
139,139,139,200905140HOU,24.0,5.0,4th quarter,11:32.0,Kyle Lowry,HOU,False,2-pointer,0,74-65,'HOU',leads
142,142,142,200905140HOU,24.0,5.0,4th quarter,9:15.0,Kyle Lowry,HOU,False,2-pointer,0,76-69,'HOU',leads
144,144,144,200905140HOU,24.0,5.0,4th quarter,8:08.0,Kyle Lowry,HOU,False,2-pointer,0,76-69,'HOU',leads
153,153,153,200905140HOU,24.0,5.0,4th quarter,1:26.0,Kyle Lowry,HOU,False,2-pointer,0,91-78,'HOU',leads
217,217,217,200905170LAL,1.4,5.0,4th quarter,0:35.1,Kyle Lowry,HOU,True,3-pointer,23,67-89,'HOU',trails
218,218,218,200905170LAL,11.8,29.7,4th quarter,0:09.4,Kyle Lowry,HOU,True,3-pointer,28,70-89,'HOU',trails
486,486,486,200910270POR,1.7,5.1,1st quarter,2:52.0,Kyle Lowry,HOU,True,3-pointer,22,20-20,'POR',tied
493,493,493,200910270POR,24.0,5.0,2nd quarter,11:05.0,Kyle Lowry,HOU,False,2-pointer,0,23-25,'POR',trails
496,496,496,200910270POR,12.6,23.3,2nd quarter,9:09.0,Kyle Lowry,HOU,False,2-pointer,22,23-30,'POR',trails
498,498,498,200910270POR,24.0,5.0,2nd quarter,8:35.0,Kyle Lowry,HOU,True,2-pointer,0,25-34,'POR',trails
525,525,525,200910270POR,24.0,5.0,3rd quarter,2:05.0,Kyle Lowry,HOU,False,2-pointer,0,52-69,'POR',trails
547,547,547,200910270POR,24.0,5.0,4th quarter,1:49.0,Kyle Lowry,HOU,False,2-pointer,0,83-91,'POR',trails
552,552,552,200910270POR,24.0,5.0,4th quarter,0:16.9,Kyle Lowry,HOU,True,2-pointer,0,87-95,'POR',trails
502,502,502,200910280GSW,1.2,6.2,1st quarter,0:01.9,Kyle Lowry,HOU,False,3-pointer,23,26-28,'HOU',trails
504,504,504,200910280GSW,25.8,6.9,2nd quarter,11:15.0,Kyle Lowry,HOU,True,2-pointer,3,30-28,'HOU',leads
507,507,507,200910280GSW,13.4,19.8,2nd quarter,9:15.0,Kyle Lowry,HOU,False,2-pointer,18,32-30,'HOU',leads
514,514,514,200910280GSW,18.6,5.9,2nd quarter,3:50.0,Kyle Lowry,HOU,False,2-pointer,5,42-44,'HOU',trails
533,533,533,200910280GSW,34.0,6.5,3rd quarter,4:35.0,Kyle Lowry,HOU,False,2-pointer,10,77-73,'HOU',leads
219,219,219,200910310HOU,24.0,5.0,1st quarter,1:13.0,Kyle Lowry,HOU,False,2-pointer,0,29-22,'POR',leads
223,223,223,200910310HOU,1.6,8.4,1st quarter,0:02.9,Kyle Lowry,HOU,False,3-pointer,23,33-28,'POR',leads
230,230,230,200910310HOU,15.0,29.4,2nd quarter,7:09.0,Kyle Lowry,HOU,False,3-pointer,26,44-38,'POR',leads
244,244,244,200910310HOU,47.6,11.0,2nd quarter,0:38.2,Kyle Lowry,HOU,True,3-pointer,24,59-52,'POR',leads
266,266,266,200910310HOU,24.0,5.0,4th quarter,11:29.0,Kyle Lowry,HOU,True,2-pointer,0,85-79,'POR',leads
272,272,272,200910310HOU,38.9,25.9,4th quarter,5:56.0,Kyle Lowry,HOU,False,3-pointer,26,95-91,'POR',leads
705,705,705,200911020UTA,40.0,17.4,2nd quarter,7:36.0,Kyle Lowry,HOU,True,2-pointer,20,36-36,'HOU',tied
742,742,742,200911020UTA,41.3,4.4,4th quarter,9:27.0,Kyle Lowry,HOU,True,2-pointer,17,87-80,'HOU',leads
743,743,743,200911020UTA,24.0,5.0,4th quarter,8:42.0,Kyle Lowry,HOU,False,2-pointer,0,87-80,'HOU',leads
745,745,745,200911020UTA,24.0,5.0,4th quarter,6:42.0,Kyle Lowry,HOU,True,2-pointer,0,94-84,'HOU',leads
748,748,748,200911020UTA,46.8,6.1,4th quarter,5:02.0,Kyle Lowry,HOU,True,3-pointer,23,102-84,'HOU',leads
281,281,281,200911040HOU,39.9,25.3,2nd quarter,11:37.0,Kyle Lowry,HOU,False,3-pointer,26,22-22,'HOU',tied
293,293,293,200911040HOU,32.3,9.1,2nd quarter,3:18.0,Kyle Lowry,HOU,False,2-pointer,9,39-36,'HOU',leads
294,294,294,200911040HOU,24.0,5.0,2nd quarter,3:16.0,Kyle Lowry,HOU,False,2-pointer,0,39-36,'HOU',leads
315,315,315,200911040HOU,14.7,12.8,3rd quarter,0:00.2,Kyle Lowry,HOU,True,2-pointer,12,74-73,'HOU',leads
318,318,318,200911040HOU,24.0,5.0,4th quarter,10:42.0,Kyle Lowry,HOU,True,2-pointer,0,78-73,'HOU',leads
323,323,323,200911040HOU,1.1,11.6,4th quarter,8:06.0,Kyle Lowry,HOU,False,3-pointer,24,82-79,'HOU',leads
596,596,596,200911060HOU,8.7,20.7,1st quarter,0:05.9,Kyle Lowry,HOU,False,2-pointer,22,24-21,'HOU',leads
601,601,601,200911060HOU,24.0,5.0,2nd quarter,8:27.0,Kyle Lowry,HOU,False,2-pointer,0,32-27,'HOU',leads
632,632,632,200911060HOU,41.1,24.7,3rd quarter,0:44.9,Kyle Lowry,HOU,False,3-pointer,26,77-67,'HOU',leads
644,644,644,200911060HOU,24.0,5.0,4th quarter,6:17.0,Kyle Lowry,HOU,True,2-pointer,0,93-81,'HOU',leads
385,385,385,200911100DAL,19.4,16.0,3rd quarter,3:29.0,Kyle Lowry,HOU,False,2-pointer,12,69-73,'HOU',trails
386,386,386,200911100DAL,24.0,5.0,3rd quarter,3:03.0,Kyle Lowry,HOU,True,2-pointer,0,71-73,'HOU',trails
394,394,394,200911100DAL,24.0,5.0,4th quarter,11:27.0,Kyle Lowry,HOU,True,2-pointer,0,76-85,'HOU',trails
395,395,395,200911100DAL,24.0,5.0,4th quarter,10:31.0,Kyle Lowry,HOU,True,2-pointer,0,80-88,'HOU',trails
396,396,396,200911100DAL,24.0,5.0,4th quarter,9:38.0,Kyle Lowry,HOU,False,2-pointer,0,80-90,'HOU',trails
401,401,401,200911100DAL,24.0,5.0,4th quarter,7:12.0,Kyle Lowry,HOU,True,2-pointer,0,84-96,'HOU',trails
407,407,407,200911100DAL,21.4,31.5,4th quarter,0:08.9,Kyle Lowry,HOU,True,3-pointer,27,103-121,'HOU',trails
387,387,387,200911110HOU,24.0,5.0,1st quarter,3:57.0,Kyle Lowry,HOU,True,2-pointer,0,15-10,'HOU',leads
389,389,389,200911110HOU,25.8,30.0,1st quarter,2:31.0,Kyle Lowry,HOU,False,3-pointer,25,16-13,'HOU',leads
391,391,391,200911110HOU,24.0,5.0,1st quarter,1:03.0,Kyle Lowry,HOU,False,2-pointer,0,19-15,'HOU',leads
436,436,436,200911110HOU,19.1,13.5,3rd quarter,0:01.9,Kyle Lowry,HOU,False,2-pointer,10,74-57,'HOU',leads
455,455,455,200911110HOU,24.0,5.0,4th quarter,2:22.0,Kyle Lowry,HOU,True,2-pointer,0,99-74,'HOU',leads
460,460,460,200911110HOU,39.5,25.0,4th quarter,0:02.5,Kyle Lowry,HOU,True,3-pointer,25,104-79,'HOU',leads
1324,1324,1324,200911130SAC,24.0,5.0,2nd quarter,10:05.0,Kyle Lowry,HOU,False,2-pointer,0,35-32,'HOU',leads
1333,1333,1333,200911130SAC,9.3,28.9,2nd quarter,5:08.0,Kyle Lowry,HOU,False,3-pointer,28,42-48,'HOU',trails
1334,1334,1334,200911130SAC,22.7,7.6,2nd quarter,4:40.0,Kyle Lowry,HOU,False,2-pointer,3,42-50,'HOU',trails
1361,1361,1361,200911130SAC,24.0,5.0,3rd quarter,1:09.0,Kyle Lowry,HOU,True,2-pointer,0,77-80,'HOU',trails
1363,1363,1363,200911130SAC,36.1,18.5,3rd quarter,0:01.9,Kyle Lowry,HOU,False,2-pointer,18,77-82,'HOU',trails
1366,1366,1366,200911130SAC,22.7,11.0,4th quarter,10:59.0,Kyle Lowry,HOU,False,2-pointer,6,77-83,'HOU',trails
1371,1371,1371,200911130SAC,19.7,9.1,4th quarter,8:41.0,Kyle Lowry,HOU,False,2-pointer,6,79-87,'HOU',trails
1373,1373,1373,200911130SAC,24.0,5.0,4th quarter,8:35.0,Kyle Lowry,HOU,True,2-pointer,0,81-87,'HOU',trails
1380,1380,1380,200911130SAC,24.0,5.0,4th quarter,4:27.0,Kyle Lowry,HOU,False,2-pointer,0,91-95,'HOU',trails
193,193,193,200911150LAL,24.0,5.0,2nd quarter,10:34.0,Kyle Lowry,HOU,False,2-pointer,0,25-34,'HOU',trails
205,205,205,200911150LAL,34.8,15.5,2nd quarter,5:32.0,Kyle Lowry,HOU,False,2-pointer,15,37-41,'HOU',trails
215,215,215,200911150LAL,3.9,18.7,2nd quarter,0:02.4,Kyle Lowry,HOU,False,3-pointer,24,52-54,'HOU',trails
245,245,245,200911150LAL,24.0,5.0,4th quarter,7:25.0,Kyle Lowry,HOU,True,2-pointer,0,89-78,'HOU',leads
438,438,438,200911170HOU,24.0,5.0,2nd quarter,11:43.0,Kyle Lowry,HOU,True,2-pointer,0,36-22,'HOU',leads
441,441,441,200911170HOU,7.9,22.9,2nd quarter,10:01.0,Kyle Lowry,HOU,False,3-pointer,24,40-28,'HOU',leads
452,452,452,200911170HOU,41.7,8.1,2nd quarter,4:41.0,Kyle Lowry,HOU,False,2-pointer,18,49-43,'HOU',leads
489,489,489,200911170HOU,24.0,5.0,4th quarter,7:53.0,Kyle Lowry,HOU,False,2-pointer,0,85-86,'HOU',trails
998,998,998,200911180MIN,4.6,21.2,1st quarter,1:00.0,Kyle Lowry,HOU,False,3-pointer,25,21-21,'HOU',tied
1000,1000,1000,200911180MIN,18.4,8.4,1st quarter,0:09.2,Kyle Lowry,HOU,True,2-pointer,7,23-21,'HOU',leads
1004,1004,1004,200911180MIN,42.1,23.3,2nd quarter,7:42.0,Kyle Lowry,HOU,True,3-pointer,26,29-30,'HOU',trails
1039,1039,1039,200911180MIN,24.7,11.0,3rd quarter,0:39.9,Kyle Lowry,HOU,True,2-pointer,6,68-67,'HOU',leads
1053,1053,1053,200911180MIN,38.9,20.9,4th quarter,6:10.0,Kyle Lowry,HOU,True,2-pointer,22,83-76,'HOU',leads
1060,1060,1060,200911180MIN,39.1,9.2,4th quarter,2:48.0,Kyle Lowry,HOU,True,2-pointer,16,91-79,'HOU',leads
1063,1063,1063,200911180MIN,9.0,22.3,4th quarter,1:36.0,Kyle Lowry,HOU,False,2-pointer,23,91-82,'HOU',leads
26,26,26,200911200ATL,30.1,8.1,2nd quarter,10:21.0,Kyle Lowry,HOU,True,2-pointer,7,31-30,'HOU',leads
29,29,29,200911200ATL,20.3,5.1,2nd quarter,8:37.0,Kyle Lowry,HOU,False,2-pointer,4,31-34,'HOU',trails
37,37,37,200911200ATL,8.7,18.5,2nd quarter,3:34.0,Kyle Lowry,HOU,True,2-pointer,20,43-43,'HOU',tied
38,38,38,200911200ATL,22.5,5.0,2nd quarter,3:16.0,Kyle Lowry,HOU,False,2-pointer,2,43-45,'HOU',trails
65,65,65,200911200ATL,26.6,5.3,3rd quarter,3:32.0,Kyle Lowry,HOU,False,2-pointer,3,63-68,'HOU',trails
70,70,70,200911200ATL,24.2,30.8,3rd quarter,1:29.0,Kyle Lowry,HOU,True,3-pointer,26,70-75,'HOU',trails
72,72,72,200911200ATL,28.0,5.9,3rd quarter,0:06.9,Kyle Lowry,HOU,False,2-pointer,4,72-77,'HOU',trails
81,81,81,200911200ATL,17.8,7.3,4th quarter,8:10.0,Kyle Lowry,HOU,False,2-pointer,7,84-81,'HOU',leads
91,91,91,200911200ATL,21.6,4.7,4th quarter,0:30.5,Kyle Lowry,HOU,True,2-pointer,2,100-103,'HOU',trails
447,447,447,200911210HOU,2.3,17.7,2nd quarter,8:02.0,Kyle Lowry,HOU,False,3-pointer,25,46-33,'HOU',leads
454,454,454,200911210HOU,24.0,5.0,2nd quarter,5:28.0,Kyle Lowry,HOU,False,2-pointer,0,48-39,'HOU',leads
486,486,486,200911210HOU,43.8,23.3,3rd quarter,0:01.9,Kyle Lowry,HOU,False,3-pointer,27,80-84,'HOU',trails
493,493,493,200911210HOU,24.1,16.2,4th quarter,7:57.0,Kyle Lowry,HOU,True,2-pointer,11,91-90,'HOU',leads
495,495,495,200911210HOU,28.7,11.4,4th quarter,6:35.0,Kyle Lowry,HOU,True,2-pointer,8,95-92,'HOU',leads
501,501,501,200911210HOU,23.3,26.7,4th quarter,2:28.0,Kyle Lowry,HOU,False,2-pointer,22,105-101,'HOU',leads
503,503,503,200911210HOU,20.3,13.5,4th quarter,1:27.0,Kyle Lowry,HOU,False,2-pointer,9,105-101,'HOU',leads
592,592,592,200911250HOU,3.5,4.7,1st quarter,1:26.0,Kyle Lowry,HOU,False,2-pointer,21,25-28,'DAL',trails
601,601,601,200911250HOU,3.3,19.3,2nd quarter,7:36.0,Kyle Lowry,HOU,True,3-pointer,25,34-48,'DAL',trails
608,608,608,200911250HOU,48.1,11.7,2nd quarter,3:35.0,Kyle Lowry,HOU,False,3-pointer,25,42-58,'DAL',trails
629,629,629,200911250HOU,24.0,5.0,3rd quarter,2:33.0,Kyle Lowry,HOU,False,2-pointer,0,70-85,'DAL',trails
635,635,635,200911250HOU,18.9,11.6,4th quarter,10:17.0,Kyle Lowry,HOU,False,2-pointer,8,80-97,'DAL',trails
727,727,727,200911270HOU,24.0,5.0,2nd quarter,9:49.0,Kyle Lowry,HOU,False,2-pointer,0,28-23,'SAS',leads
733,733,733,200911270HOU,11.2,14.9,2nd quarter,6:50.0,Kyle Lowry,HOU,False,2-pointer,16,33-33,'SAS',tied
736,736,736,200911270HOU,35.4,27.2,2nd quarter,5:14.0,Kyle Lowry,HOU,False,3-pointer,25,33-33,'SAS',tied
767,767,767,200911270HOU,1.7,8.4,3rd quarter,0:57.5,Kyle Lowry,HOU,True,3-pointer,23,55-66,'SAS',trails
773,773,773,200911270HOU,24.0,5.0,4th quarter,9:13.0,Kyle Lowry,HOU,True,2-pointer,0,66-73,'SAS',trails
783,783,783,200911270HOU,24.0,5.0,4th quarter,2:03.0,Kyle Lowry,HOU,False,2-pointer,0,76-82,'SAS',trails
978,978,978,200911290OKC,26.1,26.9,1st quarter,0:04.6,Kyle Lowry,HOU,True,2-pointer,22,25-29,'HOU',trails
983,983,983,200911290OKC,39.4,24.5,2nd quarter,8:58.0,Kyle Lowry,HOU,False,3-pointer,25,29-35,'HOU',trails
988,988,988,200911290OKC,7.6,18.4,2nd quarter,6:49.0,Kyle Lowry,HOU,False,2-pointer,21,31-35,'HOU',trails
515,515,515,200912020LAC,47.4,5.3,2nd quarter,6:37.0,Kyle Lowry,HOU,True,3-pointer,23,39-36,'HOU',leads
517,517,517,200912020LAC,9.0,27.4,2nd quarter,5:16.0,Kyle Lowry,HOU,False,3-pointer,27,42-39,'HOU',leads
541,541,541,200912020LAC,12.6,19.8,3rd quarter,1:24.0,Kyle Lowry,HOU,True,2-pointer,19,74-71,'HOU',leads
546,546,546,200912020LAC,25.0,13.2,4th quarter,11:27.0,Kyle Lowry,HOU,True,2-pointer,8,78-72,'HOU',leads
549,549,549,200912020LAC,2.7,3.9,4th quarter,8:22.0,Kyle Lowry,HOU,False,2-pointer,21,83-80,'HOU',leads
552,552,552,200912020LAC,13.4,24.5,4th quarter,7:22.0,Kyle Lowry,HOU,False,2-pointer,22,85-80,'HOU',leads
557,557,557,200912020LAC,24.0,5.0,4th quarter,2:50.0,Kyle Lowry,HOU,True,2-pointer,0,95-82,'HOU',leads
558,558,558,200912020LAC,11.7,3.3,4th quarter,2:10.0,Kyle Lowry,HOU,False,2-pointer,12,95-82,'HOU',leads
560,560,560,200912020LAC,13.1,27.2,4th quarter,1:08.0,Kyle Lowry,HOU,False,3-pointer,25,98-82,'HOU',leads
172,172,172,200912030GSW,28.2,9.2,1st quarter,4:26.0,Kyle Lowry,HOU,False,2-pointer,6,12-19,'HOU',trails
191,191,191,200912030GSW,7.4,26.1,2nd quarter,7:43.0,Kyle Lowry,HOU,False,3-pointer,27,42-36,'HOU',leads
205,205,205,200912030GSW,11.3,25.9,2nd quarter,0:00.4,Kyle Lowry,HOU,False,3-pointer,24,58-51,'HOU',leads
227,227,227,200912030GSW,26.6,8.9,4th quarter,11:18.0,Kyle Lowry,HOU,False,2-pointer,5,83-91,'HOU',trails
229,229,229,200912030GSW,15.6,13.8,4th quarter,8:43.0,Kyle Lowry,HOU,False,2-pointer,12,87-97,'HOU',trails
