Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
518,518,518,200711040LAL,30.4,10.4,2nd quarter,10:56.0,Paul Millsap,UTA,True,2-pointer,8,27-26,'LAL',leads
520,520,520,200711040LAL,24.0,5.0,2nd quarter,9:44.0,Paul Millsap,UTA,True,2-pointer,0,29-26,'LAL',leads
524,524,524,200711040LAL,24.0,5.0,2nd quarter,5:26.0,Paul Millsap,UTA,True,2-pointer,0,36-38,'LAL',trails
553,553,553,200711040LAL,24.0,5.0,3rd quarter,1:45.0,Paul Millsap,UTA,False,2-pointer,0,77-76,'LAL',leads
554,554,554,200711040LAL,21.7,8.8,3rd quarter,0:40.5,Paul Millsap,UTA,True,2-pointer,4,80-78,'LAL',leads
1405,1405,1405,200711070UTA,19.9,8.1,2nd quarter,11:32.0,Paul Millsap,UTA,True,2-pointer,5,31-26,'UTA',leads
1408,1408,1408,200711070UTA,39.9,2.7,2nd quarter,9:09.0,Paul Millsap,UTA,True,2-pointer,16,38-29,'UTA',leads
1412,1412,1412,200711070UTA,24.0,5.0,2nd quarter,7:06.0,Paul Millsap,UTA,True,2-pointer,0,40-34,'UTA',leads
1418,1418,1418,200711070UTA,24.0,5.0,2nd quarter,3:25.0,Paul Millsap,UTA,True,2-pointer,0,45-42,'UTA',leads
1419,1419,1419,200711070UTA,24.0,5.0,2nd quarter,2:58.0,Paul Millsap,UTA,True,2-pointer,0,48-42,'UTA',leads
1442,1442,1442,200711070UTA,24.0,5.0,4th quarter,11:10.0,Paul Millsap,UTA,False,2-pointer,0,74-67,'UTA',leads
1446,1446,1446,200711070UTA,24.0,5.0,4th quarter,5:17.0,Paul Millsap,UTA,True,2-pointer,0,88-84,'UTA',leads
1448,1448,1448,200711070UTA,24.0,5.0,4th quarter,3:45.0,Paul Millsap,UTA,True,2-pointer,0,94-89,'UTA',leads
1806,1806,1806,200711090SEA,40.3,6.8,2nd quarter,5:59.0,Paul Millsap,UTA,False,2-pointer,16,41-37,'UTA',leads
1814,1814,1814,200711090SEA,26.3,13.6,2nd quarter,1:40.0,Paul Millsap,UTA,False,2-pointer,9,48-41,'UTA',leads
1838,1838,1838,200711090SEA,24.0,5.0,4th quarter,10:29.0,Paul Millsap,UTA,False,2-pointer,0,78-78,'UTA',tied
1064,1064,1064,200711100UTA,24.0,5.0,2nd quarter,10:27.0,Paul Millsap,UTA,False,2-pointer,0,36-31,'UTA',leads
1066,1066,1066,200711100UTA,24.0,5.0,2nd quarter,8:59.0,Paul Millsap,UTA,False,2-pointer,0,38-31,'UTA',leads
1103,1103,1103,200711100UTA,24.0,5.0,3rd quarter,2:29.0,Paul Millsap,UTA,False,2-pointer,0,82-60,'UTA',leads
1110,1110,1110,200711100UTA,24.0,5.0,4th quarter,10:49.0,Paul Millsap,UTA,True,2-pointer,0,94-71,'UTA',leads
1113,1113,1113,200711100UTA,23.5,10.8,4th quarter,9:15.0,Paul Millsap,UTA,False,2-pointer,6,96-73,'UTA',leads
1126,1126,1126,200711100UTA,45.3,3.2,4th quarter,0:06.5,Paul Millsap,UTA,True,2-pointer,21,118-94,'UTA',leads
427,427,427,200711120UTA,24.0,5.0,2nd quarter,5:27.0,Paul Millsap,UTA,False,2-pointer,0,48-29,'SAC',leads
460,460,460,200711120UTA,24.0,5.0,4th quarter,10:31.0,Paul Millsap,UTA,False,2-pointer,0,91-80,'SAC',leads
462,462,462,200711120UTA,40.7,3.4,4th quarter,9:49.0,Paul Millsap,UTA,True,2-pointer,17,95-82,'SAC',leads
471,471,471,200711120UTA,32.0,20.3,4th quarter,3:55.0,Paul Millsap,UTA,True,2-pointer,17,112-88,'SAC',leads
472,472,472,200711120UTA,24.0,5.0,4th quarter,3:14.0,Paul Millsap,UTA,False,2-pointer,0,112-91,'SAC',leads
473,473,473,200711120UTA,24.0,5.0,4th quarter,2:05.0,Paul Millsap,UTA,False,2-pointer,0,115-91,'SAC',leads
475,475,475,200711120UTA,38.3,14.2,4th quarter,0:38.9,Paul Millsap,UTA,False,2-pointer,17,117-93,'SAC',leads
1797,1797,1797,200711140TOR,38.9,5.2,1st quarter,0:28.2,Paul Millsap,UTA,True,2-pointer,15,18-22,'TOR',trails
368,368,368,200711160CLE,25.5,21.8,2nd quarter,10:24.0,Paul Millsap,UTA,False,2-pointer,17,28-21,'UTA',leads
371,371,371,200711160CLE,31.2,11.1,2nd quarter,6:49.0,Paul Millsap,UTA,False,2-pointer,9,32-25,'UTA',leads
383,383,383,200711160CLE,25.0,5.0,2nd quarter,0:32.7,Paul Millsap,UTA,False,2-pointer,1,41-39,'UTA',leads
384,384,384,200711160CLE,24.3,2.2,2nd quarter,0:31.9,Paul Millsap,UTA,True,2-pointer,3,43-39,'UTA',leads
414,414,414,200711160CLE,24.1,5.1,4th quarter,8:26.0,Paul Millsap,UTA,False,2-pointer,0,75-73,'UTA',leads
707,707,707,200711170IND,23.2,6.2,1st quarter,1:00.0,Paul Millsap,UTA,True,2-pointer,1,17-31,'IND',trails
710,710,710,200711170IND,41.6,7.2,2nd quarter,10:49.0,Paul Millsap,UTA,False,2-pointer,18,20-33,'IND',trails
712,712,712,200711170IND,11.0,5.0,2nd quarter,10:20.0,Paul Millsap,UTA,False,2-pointer,13,20-36,'IND',trails
716,716,716,200711170IND,23.4,8.8,2nd quarter,8:22.0,Paul Millsap,UTA,True,2-pointer,4,26-41,'IND',trails
755,755,755,200711170IND,23.0,4.9,4th quarter,8:32.0,Paul Millsap,UTA,True,2-pointer,1,81-103,'IND',trails
572,572,572,200711190UTA,12.2,23.1,1st quarter,1:39.0,Paul Millsap,UTA,False,2-pointer,22,27-15,'NJN',leads
590,590,590,200711190UTA,24.0,5.0,2nd quarter,0:06.9,Paul Millsap,UTA,False,2-pointer,0,51-41,'NJN',leads
604,604,604,200711190UTA,24.0,5.0,3rd quarter,2:25.0,Paul Millsap,UTA,True,2-pointer,0,79-54,'NJN',leads
605,605,605,200711190UTA,23.7,10.1,3rd quarter,1:09.0,Paul Millsap,UTA,False,2-pointer,5,80-56,'NJN',leads
609,609,609,200711190UTA,24.0,5.0,4th quarter,11:38.0,Paul Millsap,UTA,True,2-pointer,0,85-58,'NJN',leads
620,620,620,200711190UTA,19.2,8.8,4th quarter,1:44.0,Paul Millsap,UTA,False,2-pointer,6,97-73,'NJN',leads
622,622,622,200711190UTA,24.0,5.0,4th quarter,1:12.0,Paul Millsap,UTA,True,2-pointer,0,99-75,'NJN',leads
1745,1745,1745,200711230UTA,22.2,11.9,4th quarter,5:54.0,Paul Millsap,UTA,False,2-pointer,7,83-65,'UTA',leads
1749,1749,1749,200711230UTA,24.0,9.3,4th quarter,4:01.0,Paul Millsap,UTA,False,2-pointer,4,88-66,'UTA',leads
56,56,56,200711250DET,18.4,9.0,3rd quarter,1:03.0,Paul Millsap,UTA,False,2-pointer,7,74-68,'UTA',leads
60,60,60,200711250DET,24.0,5.0,4th quarter,11:37.0,Paul Millsap,UTA,False,2-pointer,0,79-69,'UTA',leads
61,61,61,200711250DET,24.0,5.0,4th quarter,10:30.0,Paul Millsap,UTA,True,2-pointer,0,83-71,'UTA',leads
683,683,683,200711260NYK,33.7,24.4,2nd quarter,0:00.2,Paul Millsap,UTA,False,2-pointer,22,52-58,'NYK',trails
692,692,692,200711260NYK,24.0,5.0,3rd quarter,8:09.0,Paul Millsap,UTA,True,2-pointer,0,61-69,'NYK',trails
693,693,693,200711260NYK,24.0,5.0,3rd quarter,7:06.0,Paul Millsap,UTA,True,2-pointer,0,63-73,'NYK',trails
695,695,695,200711260NYK,24.0,5.0,3rd quarter,6:10.0,Paul Millsap,UTA,True,2-pointer,0,65-75,'NYK',trails
696,696,696,200711260NYK,24.0,5.0,3rd quarter,5:19.0,Paul Millsap,UTA,True,2-pointer,0,68-77,'NYK',trails
700,700,700,200711260NYK,17.1,10.6,3rd quarter,3:23.0,Paul Millsap,UTA,False,2-pointer,9,72-81,'NYK',trails
708,708,708,200711260NYK,24.0,5.0,3rd quarter,1:04.0,Paul Millsap,UTA,True,2-pointer,0,78-83,'NYK',trails
713,713,713,200711260NYK,24.0,5.0,4th quarter,9:04.0,Paul Millsap,UTA,False,2-pointer,0,86-97,'NYK',trails
471,471,471,200711280PHI,24.0,5.0,2nd quarter,7:51.0,Paul Millsap,UTA,True,2-pointer,0,31-33,'UTA',trails
482,482,482,200711280PHI,24.0,5.0,2nd quarter,0:17.0,Paul Millsap,UTA,True,2-pointer,0,49-44,'UTA',leads
483,483,483,200711280PHI,24.0,5.0,2nd quarter,0:00.2,Paul Millsap,UTA,False,2-pointer,0,49-44,'UTA',leads
497,497,497,200711280PHI,24.0,5.0,3rd quarter,0:01.0,Paul Millsap,UTA,False,2-pointer,0,77-68,'UTA',leads
515,515,515,200711280PHI,24.0,5.0,4th quarter,2:46.0,Paul Millsap,UTA,True,2-pointer,0,99-88,'UTA',leads
1663,1663,1663,200711300UTA,24.0,5.0,1st quarter,10:31.0,Paul Millsap,UTA,True,2-pointer,0,2-4,'LAL',trails
1665,1665,1665,200711300UTA,24.0,5.0,1st quarter,8:53.0,Paul Millsap,UTA,True,2-pointer,0,8-8,'LAL',tied
1670,1670,1670,200711300UTA,24.0,5.0,1st quarter,6:01.0,Paul Millsap,UTA,True,2-pointer,0,12-9,'LAL',leads
1675,1675,1675,200711300UTA,27.3,13.2,1st quarter,2:20.0,Paul Millsap,UTA,False,2-pointer,9,23-17,'LAL',leads
1685,1685,1685,200711300UTA,24.0,5.0,2nd quarter,10:41.0,Paul Millsap,UTA,True,2-pointer,0,34-23,'LAL',leads
1697,1697,1697,200711300UTA,26.1,11.3,2nd quarter,5:01.0,Paul Millsap,UTA,True,2-pointer,7,58-44,'LAL',leads
1701,1701,1701,200711300UTA,24.0,5.0,2nd quarter,3:37.0,Paul Millsap,UTA,False,2-pointer,0,60-46,'LAL',leads
1702,1702,1702,200711300UTA,29.2,6.7,2nd quarter,2:52.0,Paul Millsap,UTA,True,2-pointer,5,64-48,'LAL',leads
1710,1710,1710,200711300UTA,24.0,5.0,2nd quarter,0:03.6,Paul Millsap,UTA,True,2-pointer,0,70-51,'LAL',leads
1717,1717,1717,200711300UTA,10.2,19.3,3rd quarter,8:25.0,Paul Millsap,UTA,True,2-pointer,20,78-57,'LAL',leads
1722,1722,1722,200711300UTA,25.1,12.7,3rd quarter,3:50.0,Paul Millsap,UTA,True,2-pointer,8,94-75,'LAL',leads
1740,1740,1740,200711300UTA,24.0,5.0,4th quarter,5:24.0,Paul Millsap,UTA,False,2-pointer,0,109-90,'LAL',leads
1742,1742,1742,200711300UTA,36.5,4.4,4th quarter,4:25.0,Paul Millsap,UTA,False,2-pointer,13,111-90,'LAL',leads
1745,1745,1745,200711300UTA,24.0,5.0,4th quarter,2:43.0,Paul Millsap,UTA,True,2-pointer,0,116-90,'LAL',leads
934,934,934,200712030UTA,35.0,20.3,1st quarter,2:15.0,Paul Millsap,UTA,False,2-pointer,19,27-28,'MIA',trails
943,943,943,200712030UTA,19.4,20.0,2nd quarter,10:06.0,Paul Millsap,UTA,False,2-pointer,16,33-36,'MIA',trails
826,826,826,200712040SAC,18.1,8.6,2nd quarter,10:53.0,Paul Millsap,UTA,False,2-pointer,7,35-27,'UTA',leads
859,859,859,200712040SAC,24.0,5.0,3rd quarter,5:50.0,Paul Millsap,UTA,False,2-pointer,0,66-61,'UTA',leads
861,861,861,200712040SAC,24.0,5.0,3rd quarter,5:32.0,Paul Millsap,UTA,False,2-pointer,0,66-61,'UTA',leads
868,868,868,200712040SAC,23.8,13.6,3rd quarter,0:55.8,Paul Millsap,UTA,True,2-pointer,9,75-68,'UTA',leads
877,877,877,200712040SAC,24.0,5.0,4th quarter,8:31.0,Paul Millsap,UTA,True,2-pointer,0,86-85,'UTA',leads
1371,1371,1371,200712070SAS,25.3,6.3,4th quarter,10:29.0,Paul Millsap,UTA,False,2-pointer,2,80-76,'SAS',leads
497,497,497,200712080DAL,24.0,5.0,4th quarter,11:44.0,Paul Millsap,UTA,True,2-pointer,0,84-90,'DAL',trails
504,504,504,200712080DAL,24.0,5.0,4th quarter,8:51.0,Paul Millsap,UTA,False,2-pointer,0,90-99,'DAL',trails
507,507,507,200712080DAL,24.6,9.1,4th quarter,8:03.0,Paul Millsap,UTA,True,2-pointer,4,95-101,'DAL',trails
509,509,509,200712080DAL,24.0,5.0,4th quarter,7:20.0,Paul Millsap,UTA,False,2-pointer,0,95-103,'DAL',trails
516,516,516,200712080DAL,24.0,5.0,4th quarter,1:52.0,Paul Millsap,UTA,True,2-pointer,0,113-119,'DAL',trails
1067,1067,1067,200712110UTA,19.6,11.8,2nd quarter,11:00.0,Paul Millsap,UTA,False,2-pointer,8,27-29,'POR',trails
1069,1069,1069,200712110UTA,24.0,5.0,2nd quarter,10:10.0,Paul Millsap,UTA,False,2-pointer,0,27-31,'POR',trails
1074,1074,1074,200712110UTA,24.0,5.0,2nd quarter,7:03.0,Paul Millsap,UTA,False,2-pointer,0,34-37,'POR',trails
1077,1077,1077,200712110UTA,27.1,23.9,2nd quarter,5:42.0,Paul Millsap,UTA,False,2-pointer,19,36-39,'POR',trails
1083,1083,1083,200712110UTA,24.0,5.0,2nd quarter,2:28.0,Paul Millsap,UTA,True,2-pointer,0,39-48,'POR',trails
1087,1087,1087,200712110UTA,22.7,6.2,2nd quarter,0:02.0,Paul Millsap,UTA,True,2-pointer,2,46-55,'POR',trails
1105,1105,1105,200712110UTA,39.9,5.0,3rd quarter,0:00.1,Paul Millsap,UTA,True,2-pointer,16,66-78,'POR',trails
1111,1111,1111,200712110UTA,24.0,8.0,4th quarter,9:54.0,Paul Millsap,UTA,True,2-pointer,3,71-78,'POR',trails
1112,1112,1112,200712110UTA,24.0,5.0,4th quarter,8:59.0,Paul Millsap,UTA,True,2-pointer,0,73-80,'POR',trails
1115,1115,1115,200712110UTA,24.0,5.0,4th quarter,8:08.0,Paul Millsap,UTA,True,2-pointer,0,75-80,'POR',trails
1119,1119,1119,200712110UTA,24.0,5.0,4th quarter,6:38.0,Paul Millsap,UTA,False,2-pointer,0,78-82,'POR',trails
1124,1124,1124,200712110UTA,24.0,5.0,4th quarter,3:49.0,Paul Millsap,UTA,False,2-pointer,0,83-90,'POR',trails
1275,1275,1275,200712120PHO,25.3,12.1,1st quarter,5:55.0,Paul Millsap,UTA,False,2-pointer,7,13-15,'UTA',trails
1278,1278,1278,200712120PHO,21.9,18.3,1st quarter,4:31.0,Paul Millsap,UTA,False,2-pointer,13,15-19,'UTA',trails
1292,1292,1292,200712120PHO,24.0,5.0,2nd quarter,9:55.0,Paul Millsap,UTA,True,2-pointer,0,28-26,'UTA',leads
1293,1293,1293,200712120PHO,19.4,12.4,2nd quarter,9:11.0,Paul Millsap,UTA,True,2-pointer,9,30-26,'UTA',leads
1316,1316,1316,200712120PHO,26.0,14.4,3rd quarter,9:59.0,Paul Millsap,UTA,False,2-pointer,10,47-51,'UTA',trails
1318,1318,1318,200712120PHO,24.0,5.0,3rd quarter,8:52.0,Paul Millsap,UTA,False,2-pointer,0,49-53,'UTA',trails
1323,1323,1323,200712120PHO,14.1,19.8,3rd quarter,6:21.0,Paul Millsap,UTA,False,2-pointer,18,59-55,'UTA',leads
1327,1327,1327,200712120PHO,24.1,12.7,3rd quarter,3:08.0,Paul Millsap,UTA,True,2-pointer,8,65-62,'UTA',leads
1335,1335,1335,200712120PHO,24.0,5.0,4th quarter,8:58.0,Paul Millsap,UTA,True,2-pointer,0,75-76,'UTA',trails
1336,1336,1336,200712120PHO,31.1,10.9,4th quarter,7:42.0,Paul Millsap,UTA,False,2-pointer,9,75-81,'UTA',trails
1342,1342,1342,200712120PHO,24.0,5.0,4th quarter,5:48.0,Paul Millsap,UTA,False,2-pointer,0,79-85,'UTA',trails
1345,1345,1345,200712120PHO,27.4,9.5,4th quarter,4:27.0,Paul Millsap,UTA,True,2-pointer,6,84-90,'UTA',trails
1346,1346,1346,200712120PHO,17.3,10.1,4th quarter,3:24.0,Paul Millsap,UTA,True,2-pointer,8,88-94,'UTA',trails
1348,1348,1348,200712120PHO,24.0,5.0,4th quarter,2:56.0,Paul Millsap,UTA,True,2-pointer,0,90-94,'UTA',trails
1783,1783,1783,200712140POR,40.7,7.8,1st quarter,3:59.0,Paul Millsap,UTA,True,2-pointer,17,18-19,'POR',trails
1787,1787,1787,200712140POR,24.0,5.0,1st quarter,1:57.0,Paul Millsap,UTA,True,2-pointer,0,23-23,'POR',tied
1794,1794,1794,200712140POR,24.0,5.0,2nd quarter,11:36.0,Paul Millsap,UTA,False,2-pointer,0,26-28,'POR',trails
1796,1796,1796,200712140POR,20.1,7.3,2nd quarter,10:09.0,Paul Millsap,UTA,True,2-pointer,5,30-31,'POR',trails
1797,1797,1797,200712140POR,24.0,5.0,2nd quarter,9:43.0,Paul Millsap,UTA,False,2-pointer,0,30-31,'POR',trails
1802,1802,1802,200712140POR,24.0,5.0,2nd quarter,7:18.0,Paul Millsap,UTA,False,2-pointer,0,33-36,'POR',trails
1844,1844,1844,200712140POR,12.7,6.5,4th quarter,10:52.0,Paul Millsap,UTA,False,2-pointer,11,74-70,'POR',leads
1498,1498,1498,200712150UTA,24.0,5.0,1st quarter,2:25.0,Paul Millsap,UTA,False,2-pointer,0,15-23,'SEA',trails
1501,1501,1501,200712150UTA,24.0,5.0,1st quarter,0:51.9,Paul Millsap,UTA,False,2-pointer,0,18-27,'SEA',trails
1504,1504,1504,200712150UTA,25.1,20.5,2nd quarter,10:38.0,Paul Millsap,UTA,True,2-pointer,16,22-29,'SEA',trails
1506,1506,1506,200712150UTA,24.0,5.0,2nd quarter,9:18.0,Paul Millsap,UTA,True,2-pointer,0,24-31,'SEA',trails
1508,1508,1508,200712150UTA,32.0,8.0,2nd quarter,6:59.0,Paul Millsap,UTA,False,2-pointer,9,31-33,'SEA',trails
1509,1509,1509,200712150UTA,24.0,5.0,2nd quarter,6:45.0,Paul Millsap,UTA,True,2-pointer,0,33-33,'SEA',tied
1538,1538,1538,200712150UTA,24.0,5.0,3rd quarter,0:41.9,Paul Millsap,UTA,False,2-pointer,0,76-64,'SEA',leads
1542,1542,1542,200712150UTA,24.0,5.0,4th quarter,9:49.0,Paul Millsap,UTA,False,2-pointer,0,76-66,'SEA',leads
18,18,18,200712170ATL,24.0,5.0,1st quarter,1:11.0,Paul Millsap,UTA,True,2-pointer,0,29-21,'UTA',leads
22,22,22,200712170ATL,18.4,8.8,2nd quarter,11:02.0,Paul Millsap,UTA,False,2-pointer,7,31-25,'UTA',leads
29,29,29,200712170ATL,10.9,17.5,2nd quarter,6:17.0,Paul Millsap,UTA,True,2-pointer,18,37-39,'UTA',trails
31,31,31,200712170ATL,24.0,5.0,2nd quarter,5:11.0,Paul Millsap,UTA,True,2-pointer,0,41-41,'UTA',tied
34,34,34,200712170ATL,24.1,13.2,2nd quarter,3:26.0,Paul Millsap,UTA,False,2-pointer,8,45-47,'UTA',trails
60,60,60,200712170ATL,24.0,5.0,3rd quarter,0:46.9,Paul Millsap,UTA,False,2-pointer,0,83-82,'UTA',leads
309,309,309,200712190CHA,18.1,9.3,2nd quarter,10:57.0,Paul Millsap,UTA,True,2-pointer,7,21-21,'UTA',tied
310,310,310,200712190CHA,24.0,5.0,2nd quarter,9:45.0,Paul Millsap,UTA,False,2-pointer,0,21-23,'UTA',trails
311,311,311,200712190CHA,9.9,6.0,2nd quarter,9:38.0,Paul Millsap,UTA,True,2-pointer,14,23-23,'UTA',tied
312,312,312,200712190CHA,24.0,5.0,2nd quarter,9:07.0,Paul Millsap,UTA,False,2-pointer,0,23-23,'UTA',tied
345,345,345,200712190CHA,17.1,12.1,4th quarter,11:20.0,Paul Millsap,UTA,False,2-pointer,10,69-67,'UTA',leads
346,346,346,200712190CHA,13.8,12.6,4th quarter,10:07.0,Paul Millsap,UTA,False,2-pointer,13,71-67,'UTA',leads
818,818,818,200712210ORL,24.0,5.0,2nd quarter,11:13.0,Paul Millsap,UTA,True,2-pointer,0,30-27,'UTA',leads
820,820,820,200712210ORL,24.0,5.0,2nd quarter,10:35.0,Paul Millsap,UTA,True,2-pointer,0,32-27,'UTA',leads
822,822,822,200712210ORL,34.8,5.3,2nd quarter,8:05.0,Paul Millsap,UTA,True,2-pointer,11,35-31,'UTA',leads
824,824,824,200712210ORL,24.0,5.0,2nd quarter,6:37.0,Paul Millsap,UTA,True,2-pointer,0,37-34,'UTA',leads
826,826,826,200712210ORL,17.1,4.7,2nd quarter,5:24.0,Paul Millsap,UTA,True,2-pointer,7,41-40,'UTA',leads
827,827,827,200712210ORL,24.0,5.0,2nd quarter,4:26.0,Paul Millsap,UTA,False,2-pointer,0,42-43,'UTA',trails
834,834,834,200712210ORL,26.3,16.7,2nd quarter,0:30.9,Paul Millsap,UTA,False,2-pointer,12,49-48,'UTA',leads
846,846,846,200712210ORL,24.0,5.0,3rd quarter,5:04.0,Paul Millsap,UTA,True,2-pointer,0,68-65,'UTA',leads
847,847,847,200712210ORL,24.0,5.0,3rd quarter,4:31.0,Paul Millsap,UTA,True,2-pointer,0,71-65,'UTA',leads
848,848,848,200712210ORL,24.0,5.0,3rd quarter,3:18.0,Paul Millsap,UTA,True,2-pointer,0,73-65,'UTA',leads
849,849,849,200712210ORL,7.4,5.0,3rd quarter,2:41.0,Paul Millsap,UTA,True,2-pointer,17,75-65,'UTA',leads
851,851,851,200712210ORL,24.0,5.0,3rd quarter,1:16.0,Paul Millsap,UTA,True,2-pointer,0,77-67,'UTA',leads
852,852,852,200712210ORL,37.3,15.9,3rd quarter,0:44.8,Paul Millsap,UTA,False,2-pointer,17,77-67,'UTA',leads
864,864,864,200712210ORL,24.0,5.0,4th quarter,3:40.0,Paul Millsap,UTA,True,2-pointer,0,106-87,'UTA',leads
868,868,868,200712210ORL,36.5,14.1,4th quarter,1:00.0,Paul Millsap,UTA,False,2-pointer,15,113-92,'UTA',leads
535,535,535,200712220MIA,27.4,7.0,2nd quarter,7:28.0,Paul Millsap,UTA,True,2-pointer,4,30-33,'MIA',trails
539,539,539,200712220MIA,24.1,11.8,2nd quarter,5:15.0,Paul Millsap,UTA,True,2-pointer,7,34-38,'MIA',trails
559,559,559,200712220MIA,26.4,7.8,3rd quarter,1:30.0,Paul Millsap,UTA,False,2-pointer,4,61-72,'MIA',trails
560,560,560,200712220MIA,29.7,9.9,3rd quarter,0:29.9,Paul Millsap,UTA,False,2-pointer,8,61-74,'MIA',trails
561,561,561,200712220MIA,24.0,5.0,3rd quarter,0:27.7,Paul Millsap,UTA,True,2-pointer,0,63-74,'MIA',trails
568,568,568,200712220MIA,19.2,10.1,4th quarter,7:48.0,Paul Millsap,UTA,True,2-pointer,7,76-82,'MIA',trails
572,572,572,200712220MIA,24.0,5.0,4th quarter,6:12.0,Paul Millsap,UTA,True,2-pointer,0,81-88,'MIA',trails
573,573,573,200712220MIA,18.6,8.5,4th quarter,5:41.0,Paul Millsap,UTA,False,2-pointer,6,81-88,'MIA',trails
1717,1717,1717,200712260UTA,16.5,9.8,2nd quarter,11:28.0,Paul Millsap,UTA,False,2-pointer,9,29-18,'DAL',leads
1725,1725,1725,200712260UTA,24.0,5.0,2nd quarter,6:26.0,Paul Millsap,UTA,False,2-pointer,0,40-30,'DAL',leads
1753,1753,1753,200712260UTA,23.4,19.1,4th quarter,11:23.0,Paul Millsap,UTA,False,2-pointer,14,79-70,'DAL',leads
1758,1758,1758,200712260UTA,20.6,22.4,4th quarter,8:37.0,Paul Millsap,UTA,False,2-pointer,18,84-77,'DAL',leads
716,716,716,200712280LAL,22.2,6.7,2nd quarter,10:47.0,Paul Millsap,UTA,False,2-pointer,2,23-40,'LAL',trails
768,768,768,200712280LAL,24.5,14.5,4th quarter,5:43.0,Paul Millsap,UTA,False,2-pointer,10,91-113,'LAL',trails
769,769,769,200712280LAL,24.0,5.0,4th quarter,5:39.0,Paul Millsap,UTA,True,2-pointer,0,93-113,'LAL',trails
1197,1197,1197,200712290UTA,39.9,4.9,1st quarter,1:37.0,Paul Millsap,UTA,True,2-pointer,16,25-22,'UTA',leads
1199,1199,1199,200712290UTA,23.8,12.7,1st quarter,0:12.4,Paul Millsap,UTA,True,2-pointer,8,29-28,'UTA',leads
1200,1200,1200,200712290UTA,24.0,5.0,2nd quarter,10:49.0,Paul Millsap,UTA,False,2-pointer,0,30-28,'UTA',leads
1201,1201,1201,200712290UTA,24.0,5.0,2nd quarter,10:47.0,Paul Millsap,UTA,True,2-pointer,0,32-28,'UTA',leads
1212,1212,1212,200712290UTA,24.0,5.0,2nd quarter,2:42.0,Paul Millsap,UTA,True,2-pointer,0,52-47,'UTA',leads
1216,1216,1216,200712290UTA,24.0,5.0,2nd quarter,0:01.8,Paul Millsap,UTA,False,2-pointer,0,56-49,'UTA',leads
1233,1233,1233,200712290UTA,24.0,5.0,3rd quarter,1:08.0,Paul Millsap,UTA,True,2-pointer,0,78-74,'UTA',leads
1209,1209,1209,200712310UTA,24.0,5.0,1st quarter,1:15.0,Paul Millsap,UTA,True,2-pointer,0,21-27,'POR',trails
1216,1216,1216,200712310UTA,24.0,5.0,2nd quarter,9:56.0,Paul Millsap,UTA,True,2-pointer,0,27-34,'POR',trails
1220,1220,1220,200712310UTA,30.7,22.4,2nd quarter,7:31.0,Paul Millsap,UTA,False,2-pointer,19,31-38,'POR',trails
1227,1227,1227,200712310UTA,24.0,5.0,2nd quarter,4:49.0,Paul Millsap,UTA,True,2-pointer,0,40-41,'POR',trails
1228,1228,1228,200712310UTA,24.0,5.0,2nd quarter,4:12.0,Paul Millsap,UTA,True,2-pointer,0,42-43,'POR',trails
1235,1235,1235,200712310UTA,43.2,7.5,2nd quarter,0:01.9,Paul Millsap,UTA,False,2-pointer,19,52-50,'POR',leads
1249,1249,1249,200712310UTA,24.0,5.0,3rd quarter,3:52.0,Paul Millsap,UTA,True,2-pointer,0,77-71,'POR',leads
1266,1266,1266,200712310UTA,24.0,5.0,4th quarter,5:39.0,Paul Millsap,UTA,False,2-pointer,0,97-91,'POR',leads
1267,1267,1267,200712310UTA,24.0,5.0,4th quarter,5:37.0,Paul Millsap,UTA,True,2-pointer,0,99-91,'POR',leads
1276,1276,1276,200712310UTA,24.0,5.0,4th quarter,0:46.2,Paul Millsap,UTA,True,2-pointer,0,109-98,'POR',leads
1675,1675,1675,200801020UTA,24.0,5.0,2nd quarter,10:57.0,Paul Millsap,UTA,False,2-pointer,0,24-20,'UTA',leads
1680,1680,1680,200801020UTA,24.0,5.0,2nd quarter,9:12.0,Paul Millsap,UTA,True,2-pointer,0,30-20,'UTA',leads
1714,1714,1714,200801020UTA,36.5,13.6,4th quarter,10:56.0,Paul Millsap,UTA,False,2-pointer,15,80-75,'UTA',leads
1718,1718,1718,200801020UTA,24.0,5.0,4th quarter,8:33.0,Paul Millsap,UTA,True,2-pointer,0,90-82,'UTA',leads
815,815,815,200801050POR,8.7,5.3,2nd quarter,11:39.0,Paul Millsap,UTA,False,2-pointer,15,23-22,'POR',leads
826,826,826,200801050POR,24.0,5.0,2nd quarter,5:02.0,Paul Millsap,UTA,True,2-pointer,0,35-30,'POR',leads
851,851,851,200801050POR,24.0,5.0,4th quarter,10:45.0,Paul Millsap,UTA,True,2-pointer,0,68-77,'POR',trails
1221,1221,1221,200801080UTA,16.0,24.6,1st quarter,1:18.0,Paul Millsap,UTA,True,2-pointer,21,32-18,'IND',leads
1269,1269,1269,200801080UTA,24.0,5.0,4th quarter,10:19.0,Paul Millsap,UTA,False,2-pointer,0,94-68,'IND',leads
1271,1271,1271,200801080UTA,28.3,9.8,4th quarter,8:50.0,Paul Millsap,UTA,False,2-pointer,6,96-71,'IND',leads
