Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1041,1041,1041,200711280SAC,17.4,26.9,2nd quarter,8:42.0,Metta World,SAC,False,2-pointer,23,34-33,'SAC',leads
1043,1043,1043,200711280SAC,24.6,9.8,2nd quarter,7:21.0,Metta World,SAC,False,2-pointer,5,34-37,'SAC',trails
1059,1059,1059,200711280SAC,16.6,27.0,3rd quarter,11:05.0,Metta World,SAC,True,2-pointer,23,59-56,'SAC',leads
1061,1061,1061,200711280SAC,24.0,5.0,3rd quarter,9:30.0,Metta World,SAC,False,2-pointer,0,62-59,'SAC',leads
1062,1062,1062,200711280SAC,18.1,8.0,3rd quarter,9:27.0,Metta World,SAC,True,2-pointer,7,64-59,'SAC',leads
1064,1064,1064,200711280SAC,9.4,5.7,3rd quarter,7:48.0,Metta World,SAC,False,2-pointer,15,64-65,'SAC',trails
1067,1067,1067,200711280SAC,1.0,6.8,3rd quarter,6:22.0,Metta World,SAC,False,3-pointer,23,66-68,'SAC',trails
1068,1068,1068,200711280SAC,24.0,5.0,3rd quarter,5:51.0,Metta World,SAC,False,2-pointer,0,66-68,'SAC',trails
1071,1071,1071,200711280SAC,30.6,20.5,3rd quarter,4:47.0,Metta World,SAC,False,2-pointer,17,68-69,'SAC',trails
1073,1073,1073,200711280SAC,7.9,24.6,3rd quarter,2:13.0,Metta World,SAC,True,3-pointer,25,77-75,'SAC',leads
1078,1078,1078,200711280SAC,24.0,5.0,4th quarter,11:08.0,Metta World,SAC,False,2-pointer,0,82-83,'SAC',trails
1080,1080,1080,200711280SAC,24.0,5.0,4th quarter,10:19.0,Metta World,SAC,False,2-pointer,0,82-83,'SAC',trails
1086,1086,1086,200711280SAC,16.5,7.6,4th quarter,5:53.0,Metta World,SAC,True,2-pointer,8,88-89,'SAC',trails
1087,1087,1087,200711280SAC,8.9,16.7,4th quarter,4:45.0,Metta World,SAC,False,2-pointer,19,94-90,'SAC',leads
1089,1089,1089,200711280SAC,15.0,24.1,4th quarter,2:59.0,Metta World,SAC,False,2-pointer,21,96-92,'SAC',leads
1092,1092,1092,200711280SAC,27.8,29.5,4th quarter,1:15.0,Metta World,SAC,False,3-pointer,25,96-98,'SAC',trails
1094,1094,1094,200711280SAC,17.1,26.9,4th quarter,0:31.9,Metta World,SAC,False,2-pointer,23,96-98,'SAC',trails
1095,1095,1095,200711280SAC,39.4,23.9,4th quarter,0:21.8,Metta World,SAC,False,3-pointer,24,96-100,'SAC',trails
1098,1098,1098,200711280SAC,24.0,5.0,4th quarter,0:05.9,Metta World,SAC,False,2-pointer,0,96-101,'SAC',trails
895,895,895,200712010SAC,24.0,5.0,1st quarter,10:16.0,Metta World,SAC,True,2-pointer,0,2-2,'HOU',tied
900,900,900,200712010SAC,0.8,9.0,1st quarter,8:03.0,Metta World,SAC,False,3-pointer,24,4-8,'HOU',trails
901,901,901,200712010SAC,24.0,5.0,1st quarter,7:40.0,Metta World,SAC,True,2-pointer,0,6-9,'HOU',trails
902,902,902,200712010SAC,7.4,7.6,1st quarter,7:01.0,Metta World,SAC,False,2-pointer,17,6-11,'HOU',trails
905,905,905,200712010SAC,42.7,20.8,1st quarter,4:39.0,Metta World,SAC,False,3-pointer,24,9-16,'HOU',trails
909,909,909,200712010SAC,46.7,6.2,1st quarter,2:39.0,Metta World,SAC,True,3-pointer,23,20-20,'HOU',tied
913,913,913,200712010SAC,14.5,23.6,1st quarter,0:02.0,Metta World,SAC,False,2-pointer,21,26-29,'HOU',trails
928,928,928,200712010SAC,24.0,8.5,2nd quarter,4:48.0,Metta World,SAC,True,2-pointer,4,37-40,'HOU',trails
929,929,929,200712010SAC,17.4,7.6,2nd quarter,4:21.0,Metta World,SAC,True,2-pointer,7,39-40,'HOU',trails
940,940,940,200712010SAC,24.0,5.0,3rd quarter,10:27.0,Metta World,SAC,True,2-pointer,0,53-55,'HOU',trails
945,945,945,200712010SAC,24.0,5.0,3rd quarter,7:42.0,Metta World,SAC,True,2-pointer,0,61-57,'HOU',leads
948,948,948,200712010SAC,6.8,7.6,3rd quarter,5:41.0,Metta World,SAC,True,2-pointer,17,68-63,'HOU',leads
953,953,953,200712010SAC,24.0,5.0,3rd quarter,2:20.0,Metta World,SAC,True,2-pointer,0,74-71,'HOU',leads
956,956,956,200712010SAC,16.8,21.1,3rd quarter,0:56.9,Metta World,SAC,False,2-pointer,18,77-71,'HOU',leads
959,959,959,200712010SAC,44.0,19.8,3rd quarter,0:00.0,Metta World,SAC,False,3-pointer,25,79-74,'HOU',leads
961,961,961,200712010SAC,6.4,10.1,4th quarter,10:08.0,Metta World,SAC,False,2-pointer,18,83-77,'HOU',leads
962,962,962,200712010SAC,1.7,16.4,4th quarter,10:04.0,Metta World,SAC,False,3-pointer,25,83-77,'HOU',leads
965,965,965,200712010SAC,17.3,8.0,4th quarter,8:45.0,Metta World,SAC,False,2-pointer,7,89-81,'HOU',leads
972,972,972,200712010SAC,24.0,5.0,4th quarter,4:57.0,Metta World,SAC,False,2-pointer,0,95-90,'HOU',leads
976,976,976,200712010SAC,1.5,10.3,4th quarter,1:14.0,Metta World,SAC,False,3-pointer,23,106-96,'HOU',leads
897,897,897,200712040SAC,39.8,19.6,1st quarter,9:32.0,Metta World,SAC,False,2-pointer,22,6-5,'UTA',leads
902,902,902,200712040SAC,24.0,5.0,1st quarter,6:30.0,Metta World,SAC,False,2-pointer,0,11-17,'UTA',trails
904,904,904,200712040SAC,22.7,13.4,1st quarter,4:45.0,Metta World,SAC,True,2-pointer,9,17-23,'UTA',trails
908,908,908,200712040SAC,18.9,28.8,1st quarter,2:55.0,Metta World,SAC,True,3-pointer,24,22-25,'UTA',trails
909,909,909,200712040SAC,6.6,22.3,1st quarter,2:30.0,Metta World,SAC,False,3-pointer,25,22-25,'UTA',trails
913,913,913,200712040SAC,19.6,29.8,2nd quarter,11:13.0,Metta World,SAC,False,3-pointer,25,27-35,'UTA',trails
921,921,921,200712040SAC,24.0,5.0,2nd quarter,7:58.0,Metta World,SAC,True,2-pointer,0,33-37,'UTA',trails
928,928,928,200712040SAC,24.0,5.0,2nd quarter,1:42.0,Metta World,SAC,False,2-pointer,0,47-51,'UTA',trails
939,939,939,200712040SAC,24.0,5.0,3rd quarter,8:44.0,Metta World,SAC,False,2-pointer,0,61-62,'UTA',trails
941,941,941,200712040SAC,24.5,13.1,3rd quarter,7:06.0,Metta World,SAC,False,2-pointer,8,61-64,'UTA',trails
949,949,949,200712040SAC,17.1,26.9,3rd quarter,2:13.0,Metta World,SAC,True,2-pointer,23,68-70,'UTA',trails
950,950,950,200712040SAC,24.0,5.0,3rd quarter,1:16.0,Metta World,SAC,False,2-pointer,0,68-72,'UTA',trails
958,958,958,200712040SAC,24.1,9.5,4th quarter,5:06.0,Metta World,SAC,True,2-pointer,5,94-93,'UTA',leads
959,959,959,200712040SAC,24.0,5.0,4th quarter,4:35.0,Metta World,SAC,True,2-pointer,0,96-96,'UTA',tied
961,961,961,200712040SAC,24.0,5.0,4th quarter,3:33.0,Metta World,SAC,True,2-pointer,0,100-98,'UTA',leads
963,963,963,200712040SAC,24.0,5.0,4th quarter,2:35.0,Metta World,SAC,True,2-pointer,0,104-101,'UTA',leads
965,965,965,200712040SAC,4.8,11.1,4th quarter,1:11.0,Metta World,SAC,False,2-pointer,20,108-104,'UTA',leads
1241,1241,1241,200712070SAC,7.2,9.0,1st quarter,8:54.0,Metta World,SAC,False,2-pointer,17,8-9,'SAC',trails
1243,1243,1243,200712070SAC,38.3,9.0,1st quarter,7:39.0,Metta World,SAC,False,2-pointer,15,10-12,'SAC',trails
1245,1245,1245,200712070SAC,41.4,11.8,1st quarter,5:54.0,Metta World,SAC,False,2-pointer,19,14-18,'SAC',trails
1246,1246,1246,200712070SAC,35.3,16.7,1st quarter,5:30.0,Metta World,SAC,False,2-pointer,16,14-18,'SAC',trails
1250,1250,1250,200712070SAC,24.0,5.0,1st quarter,3:46.0,Metta World,SAC,True,2-pointer,0,19-20,'SAC',trails
1256,1256,1256,200712070SAC,14.8,24.2,1st quarter,1:40.0,Metta World,SAC,True,2-pointer,21,24-20,'SAC',leads
1268,1268,1268,200712070SAC,29.2,29.0,2nd quarter,6:30.0,Metta World,SAC,False,3-pointer,25,41-30,'SAC',leads
1269,1269,1269,200712070SAC,7.2,9.0,2nd quarter,5:12.0,Metta World,SAC,True,2-pointer,17,43-35,'SAC',leads
1270,1270,1270,200712070SAC,5.1,9.5,2nd quarter,4:37.0,Metta World,SAC,False,2-pointer,19,43-36,'SAC',leads
1272,1272,1272,200712070SAC,1.3,6.8,2nd quarter,3:25.0,Metta World,SAC,False,3-pointer,23,46-38,'SAC',leads
1275,1275,1275,200712070SAC,30.4,10.6,2nd quarter,0:57.9,Metta World,SAC,False,2-pointer,9,48-41,'SAC',leads
1276,1276,1276,200712070SAC,24.0,5.0,2nd quarter,0:55.6,Metta World,SAC,True,2-pointer,0,50-41,'SAC',leads
1283,1283,1283,200712070SAC,47.3,14.7,3rd quarter,9:46.0,Metta World,SAC,False,3-pointer,25,54-47,'SAC',leads
1286,1286,1286,200712070SAC,21.1,10.9,3rd quarter,9:02.0,Metta World,SAC,False,2-pointer,7,55-47,'SAC',leads
1288,1288,1288,200712070SAC,23.2,14.1,3rd quarter,8:25.0,Metta World,SAC,False,2-pointer,9,55-49,'SAC',leads
1290,1290,1290,200712070SAC,7.6,7.0,3rd quarter,6:25.0,Metta World,SAC,True,2-pointer,17,57-56,'SAC',leads
1294,1294,1294,200712070SAC,9.5,20.1,3rd quarter,2:32.0,Metta World,SAC,True,2-pointer,21,65-64,'SAC',leads
1295,1295,1295,200712070SAC,24.0,5.0,3rd quarter,2:03.0,Metta World,SAC,True,2-pointer,0,67-64,'SAC',leads
1302,1302,1302,200712070SAC,24.0,5.0,4th quarter,6:40.0,Metta World,SAC,False,2-pointer,0,76-84,'SAC',trails
1303,1303,1303,200712070SAC,12.0,11.8,4th quarter,5:57.0,Metta World,SAC,False,2-pointer,14,76-86,'SAC',trails
1308,1308,1308,200712070SAC,46.5,6.8,4th quarter,3:13.0,Metta World,SAC,False,3-pointer,23,80-90,'SAC',trails
1309,1309,1309,200712070SAC,7.1,23.3,4th quarter,2:38.0,Metta World,SAC,True,3-pointer,25,83-91,'SAC',trails
597,597,597,200712080DEN,42.9,22.1,1st quarter,8:54.0,Metta World,SAC,False,3-pointer,25,9-8,'SAC',leads
602,602,602,200712080DEN,24.0,5.0,1st quarter,7:01.0,Metta World,SAC,True,2-pointer,0,14-12,'SAC',leads
614,614,614,200712080DEN,16.9,21.9,1st quarter,1:09.0,Metta World,SAC,True,2-pointer,18,28-30,'SAC',trails
621,621,621,200712080DEN,14.8,21.8,2nd quarter,10:25.0,Metta World,SAC,False,2-pointer,19,36-36,'SAC',tied
626,626,626,200712080DEN,24.0,5.0,2nd quarter,7:37.0,Metta World,SAC,False,2-pointer,0,40-43,'SAC',trails
628,628,628,200712080DEN,48.1,5.7,2nd quarter,7:09.0,Metta World,SAC,False,3-pointer,24,40-45,'SAC',trails
631,631,631,200712080DEN,24.0,5.0,2nd quarter,6:04.0,Metta World,SAC,True,2-pointer,0,42-46,'SAC',trails
633,633,633,200712080DEN,24.0,5.0,2nd quarter,4:36.0,Metta World,SAC,False,2-pointer,0,42-50,'SAC',trails
634,634,634,200712080DEN,37.1,9.5,2nd quarter,4:26.0,Metta World,SAC,False,2-pointer,14,42-50,'SAC',trails
637,637,637,200712080DEN,30.4,27.7,2nd quarter,2:05.0,Metta World,SAC,False,2-pointer,24,44-53,'SAC',trails
649,649,649,200712080DEN,33.5,20.8,3rd quarter,8:04.0,Metta World,SAC,True,2-pointer,18,58-65,'SAC',trails
656,656,656,200712080DEN,3.1,22.1,3rd quarter,4:59.0,Metta World,SAC,False,3-pointer,27,65-69,'SAC',trails
664,664,664,200712080DEN,8.1,18.2,3rd quarter,0:45.9,Metta World,SAC,False,2-pointer,21,78-75,'SAC',leads
665,665,665,200712080DEN,43.2,4.2,3rd quarter,0:08.8,Metta World,SAC,False,2-pointer,19,78-75,'SAC',leads
667,667,667,200712080DEN,24.1,15.2,4th quarter,9:02.0,Metta World,SAC,True,2-pointer,10,82-84,'SAC',trails
668,668,668,200712080DEN,4.9,24.1,4th quarter,8:28.0,Metta World,SAC,False,3-pointer,27,82-84,'SAC',trails
674,674,674,200712080DEN,41.1,22.8,4th quarter,4:40.0,Metta World,SAC,False,3-pointer,25,86-92,'SAC',trails
680,680,680,200712080DEN,22.5,10.3,4th quarter,0:52.5,Metta World,SAC,False,2-pointer,6,95-99,'SAC',trails
737,737,737,200712100SAC,42.6,9.5,2nd quarter,9:45.0,Metta World,SAC,False,2-pointer,19,26-28,'SAC',trails
738,738,738,200712100SAC,24.0,5.0,2nd quarter,9:40.0,Metta World,SAC,False,2-pointer,0,26-28,'SAC',trails
739,739,739,200712100SAC,24.0,5.0,2nd quarter,9:39.0,Metta World,SAC,False,2-pointer,0,26-28,'SAC',trails
745,745,745,200712100SAC,27.1,8.6,2nd quarter,7:11.0,Metta World,SAC,False,2-pointer,5,33-34,'SAC',trails
746,746,746,200712100SAC,20.1,14.2,2nd quarter,7:06.0,Metta World,SAC,False,2-pointer,10,33-34,'SAC',trails
752,752,752,200712100SAC,17.4,5.5,2nd quarter,2:22.0,Metta World,SAC,False,2-pointer,7,41-45,'SAC',trails
754,754,754,200712100SAC,23.8,11.8,2nd quarter,2:11.0,Metta World,SAC,False,2-pointer,7,41-45,'SAC',trails
755,755,755,200712100SAC,24.0,5.0,2nd quarter,0:40.3,Metta World,SAC,True,2-pointer,0,44-49,'SAC',trails
758,758,758,200712100SAC,10.2,26.9,3rd quarter,10:40.0,Metta World,SAC,False,3-pointer,26,49-54,'SAC',trails
762,762,762,200712100SAC,47.0,8.0,3rd quarter,7:06.0,Metta World,SAC,False,3-pointer,23,54-58,'SAC',trails
770,770,770,200712100SAC,25.1,30.3,3rd quarter,1:53.0,Metta World,SAC,False,3-pointer,25,60-67,'SAC',trails
771,771,771,200712100SAC,10.5,19.5,3rd quarter,1:20.0,Metta World,SAC,True,2-pointer,20,62-69,'SAC',trails
772,772,772,200712100SAC,10.9,13.9,3rd quarter,0:37.3,Metta World,SAC,True,2-pointer,16,64-72,'SAC',trails
788,788,788,200712100SAC,4.1,6.3,4th quarter,4:01.0,Metta World,SAC,True,2-pointer,20,89-86,'SAC',leads
790,790,790,200712100SAC,24.0,5.0,4th quarter,2:08.0,Metta World,SAC,False,2-pointer,0,91-92,'SAC',trails
792,792,792,200712100SAC,24.0,5.0,4th quarter,0:52.4,Metta World,SAC,True,2-pointer,0,95-93,'SAC',leads
1,1,1,200712120BOS,11.5,21.3,1st quarter,10:27.0,Metta World,SAC,True,2-pointer,21,2-2,'SAC',tied
2,2,2,200712120BOS,22.7,28.0,1st quarter,9:42.0,Metta World,SAC,False,2-pointer,23,2-4,'SAC',trails
3,3,3,200712120BOS,23.7,32.0,1st quarter,9:35.0,Metta World,SAC,False,3-pointer,27,2-4,'SAC',trails
7,7,7,200712120BOS,23.4,5.5,1st quarter,6:15.0,Metta World,SAC,False,2-pointer,1,8-10,'SAC',trails
15,15,15,200712120BOS,24.0,6.5,2nd quarter,11:41.0,Metta World,SAC,True,2-pointer,2,19-25,'SAC',trails
16,16,16,200712120BOS,19.1,21.4,2nd quarter,10:35.0,Metta World,SAC,False,2-pointer,17,19-29,'SAC',trails
17,17,17,200712120BOS,18.8,10.3,2nd quarter,9:51.0,Metta World,SAC,True,2-pointer,7,22-31,'SAC',trails
18,18,18,200712120BOS,22.7,7.5,2nd quarter,7:51.0,Metta World,SAC,True,2-pointer,3,26-33,'SAC',trails
20,20,20,200712120BOS,6.6,22.6,2nd quarter,6:53.0,Metta World,SAC,False,3-pointer,25,28-35,'SAC',trails
23,23,23,200712120BOS,26.3,8.0,2nd quarter,5:45.0,Metta World,SAC,False,2-pointer,4,30-35,'SAC',trails
24,24,24,200712120BOS,17.9,11.8,2nd quarter,4:58.0,Metta World,SAC,False,2-pointer,9,30-35,'SAC',trails
33,33,33,200712120BOS,7.1,14.5,3rd quarter,11:24.0,Metta World,SAC,True,2-pointer,19,47-44,'SAC',leads
34,34,34,200712120BOS,1.8,17.2,3rd quarter,10:20.0,Metta World,SAC,False,3-pointer,25,47-48,'SAC',trails
39,39,39,200712120BOS,3.3,19.3,3rd quarter,9:03.0,Metta World,SAC,False,3-pointer,25,47-51,'SAC',trails
42,42,42,200712120BOS,38.6,14.9,3rd quarter,5:59.0,Metta World,SAC,True,2-pointer,18,53-55,'SAC',trails
43,43,43,200712120BOS,12.0,24.1,3rd quarter,5:13.0,Metta World,SAC,True,2-pointer,23,55-56,'SAC',trails
57,57,57,200712120BOS,47.2,9.6,4th quarter,9:41.0,Metta World,SAC,False,3-pointer,24,64-73,'SAC',trails
58,58,58,200712120BOS,4.8,13.7,4th quarter,8:11.0,Metta World,SAC,False,2-pointer,21,64-73,'SAC',trails
67,67,67,200712120BOS,9.7,22.9,4th quarter,2:12.0,Metta World,SAC,False,2-pointer,23,70-85,'SAC',trails
1635,1635,1635,200712140PHI,41.4,21.6,1st quarter,0:01.0,Metta World,SAC,True,3-pointer,24,24-28,'SAC',trails
1651,1651,1651,200712140PHI,24.0,5.0,2nd quarter,2:13.0,Metta World,SAC,True,2-pointer,0,45-49,'SAC',trails
1655,1655,1655,200712140PHI,24.0,5.0,2nd quarter,0:06.5,Metta World,SAC,False,2-pointer,0,51-51,'SAC',tied
1667,1667,1667,200712140PHI,12.5,27.9,3rd quarter,6:39.0,Metta World,SAC,False,3-pointer,26,69-62,'SAC',leads
1678,1678,1678,200712140PHI,24.0,5.0,3rd quarter,2:05.0,Metta World,SAC,True,2-pointer,0,85-69,'SAC',leads
1691,1691,1691,200712140PHI,24.0,5.0,4th quarter,5:01.0,Metta World,SAC,False,2-pointer,0,96-83,'SAC',leads
1695,1695,1695,200712140PHI,47.6,15.2,4th quarter,1:59.0,Metta World,SAC,False,3-pointer,26,100-91,'SAC',leads
1559,1559,1559,200712150WAS,23.5,7.2,1st quarter,10:11.0,Metta World,SAC,False,2-pointer,2,2-7,'SAC',trails
1561,1561,1561,200712150WAS,2.0,19.0,1st quarter,9:18.0,Metta World,SAC,True,3-pointer,26,5-10,'SAC',trails
1567,1567,1567,200712150WAS,8.6,25.4,1st quarter,5:08.0,Metta World,SAC,False,3-pointer,26,13-21,'SAC',trails
1568,1568,1568,200712150WAS,41.1,14.5,1st quarter,4:37.0,Metta World,SAC,False,2-pointer,20,13-21,'SAC',trails
1570,1570,1570,200712150WAS,24.0,5.2,1st quarter,3:22.0,Metta World,SAC,True,2-pointer,0,17-23,'SAC',trails
1571,1571,1571,200712150WAS,20.6,9.3,1st quarter,2:39.0,Metta World,SAC,False,2-pointer,5,17-25,'SAC',trails
1594,1594,1594,200712150WAS,21.9,6.5,2nd quarter,2:06.0,Metta World,SAC,False,2-pointer,3,47-50,'SAC',trails
1601,1601,1601,200712150WAS,24.8,4.5,3rd quarter,10:13.0,Metta World,SAC,True,2-pointer,1,53-54,'SAC',trails
1602,1602,1602,200712150WAS,14.5,20.8,3rd quarter,9:37.0,Metta World,SAC,True,2-pointer,18,55-56,'SAC',trails
1621,1621,1621,200712150WAS,18.3,14.5,4th quarter,5:03.0,Metta World,SAC,False,2-pointer,11,70-90,'SAC',trails
322,322,322,200712180NJN,24.0,5.0,1st quarter,10:52.0,Metta World,SAC,False,2-pointer,0,2-2,'NJN',tied
323,323,323,200712180NJN,24.0,5.0,1st quarter,10:44.0,Metta World,SAC,False,2-pointer,0,2-2,'NJN',tied
326,326,326,200712180NJN,0.8,9.0,1st quarter,9:17.0,Metta World,SAC,True,3-pointer,24,5-7,'NJN',trails
333,333,333,200712180NJN,24.0,5.0,1st quarter,5:23.0,Metta World,SAC,True,2-pointer,0,16-15,'NJN',leads
336,336,336,200712180NJN,24.0,5.0,1st quarter,4:09.0,Metta World,SAC,False,2-pointer,0,16-19,'NJN',trails
345,345,345,200712180NJN,9.1,21.0,2nd quarter,10:26.0,Metta World,SAC,False,2-pointer,22,28-30,'NJN',trails
348,348,348,200712180NJN,10.4,11.4,2nd quarter,8:43.0,Metta World,SAC,False,2-pointer,15,28-32,'NJN',trails
365,365,365,200712180NJN,38.9,6.0,3rd quarter,9:56.0,Metta World,SAC,False,2-pointer,15,56-54,'NJN',leads
369,369,369,200712180NJN,17.4,28.7,3rd quarter,7:37.0,Metta World,SAC,False,3-pointer,25,60-57,'NJN',leads
370,370,370,200712180NJN,8.7,5.5,3rd quarter,7:11.0,Metta World,SAC,False,2-pointer,15,60-57,'NJN',leads
372,372,372,200712180NJN,33.8,27.0,3rd quarter,6:52.0,Metta World,SAC,True,3-pointer,24,63-57,'NJN',leads
373,373,373,200712180NJN,27.6,22.9,3rd quarter,6:16.0,Metta World,SAC,True,2-pointer,18,65-57,'NJN',leads
374,374,374,200712180NJN,4.0,18.2,3rd quarter,5:33.0,Metta World,SAC,True,3-pointer,24,68-59,'NJN',leads
380,380,380,200712180NJN,24.0,5.0,3rd quarter,2:31.0,Metta World,SAC,False,2-pointer,0,71-68,'NJN',leads
381,381,381,200712180NJN,25.1,29.7,3rd quarter,1:51.0,Metta World,SAC,True,3-pointer,25,74-72,'NJN',leads
1118,1118,1118,200712190MIL,24.0,5.0,1st quarter,6:35.0,Metta World,SAC,True,2-pointer,0,18-13,'SAC',leads
1120,1120,1120,200712190MIL,24.0,5.0,1st quarter,5:09.0,Metta World,SAC,True,2-pointer,0,22-16,'SAC',leads
1133,1133,1133,200712190MIL,26.1,31.3,2nd quarter,8:39.0,Metta World,SAC,False,3-pointer,26,36-31,'SAC',leads
1135,1135,1135,200712190MIL,15.0,20.8,2nd quarter,7:37.0,Metta World,SAC,True,2-pointer,18,38-33,'SAC',leads
1140,1140,1140,200712190MIL,5.1,9.5,2nd quarter,4:29.0,Metta World,SAC,False,2-pointer,19,40-37,'SAC',leads
1152,1152,1152,200712190MIL,47.0,8.6,3rd quarter,10:35.0,Metta World,SAC,False,3-pointer,23,48-49,'SAC',trails
1153,1153,1153,200712190MIL,22.9,11.6,3rd quarter,10:13.0,Metta World,SAC,False,2-pointer,7,48-49,'SAC',trails
1157,1157,1157,200712190MIL,2.3,22.1,3rd quarter,7:35.0,Metta World,SAC,True,3-pointer,28,57-51,'SAC',leads
1162,1162,1162,200712190MIL,24.0,5.0,3rd quarter,3:44.0,Metta World,SAC,True,2-pointer,0,64-60,'SAC',leads
1163,1163,1163,200712190MIL,7.9,11.6,3rd quarter,3:09.0,Metta World,SAC,True,2-pointer,17,66-62,'SAC',leads
1176,1176,1176,200712190MIL,24.0,5.0,4th quarter,7:33.0,Metta World,SAC,True,2-pointer,0,78-75,'SAC',leads
1181,1181,1181,200712190MIL,35.8,29.2,4th quarter,4:20.0,Metta World,SAC,True,3-pointer,27,88-85,'SAC',leads
705,705,705,200712230SAC,3.6,17.5,1st quarter,10:34.0,Metta World,SAC,True,3-pointer,24,7-2,'SAC',leads
708,708,708,200712230SAC,24.0,5.0,1st quarter,9:07.0,Metta World,SAC,True,2-pointer,0,11-4,'SAC',leads
710,710,710,200712230SAC,24.0,5.0,1st quarter,8:17.0,Metta World,SAC,True,2-pointer,0,16-8,'SAC',leads
711,711,711,200712230SAC,24.0,5.0,1st quarter,8:01.0,Metta World,SAC,True,2-pointer,0,18-8,'SAC',leads
713,713,713,200712230SAC,7.7,11.9,1st quarter,6:55.0,Metta World,SAC,True,2-pointer,18,20-10,'SAC',leads
717,717,717,200712230SAC,14.0,22.1,1st quarter,5:08.0,Metta World,SAC,False,2-pointer,20,25-13,'SAC',leads
729,729,729,200712230SAC,18.9,23.6,2nd quarter,10:59.0,Metta World,SAC,True,2-pointer,19,36-25,'SAC',leads
739,739,739,200712230SAC,24.0,5.0,2nd quarter,5:48.0,Metta World,SAC,True,2-pointer,0,52-38,'SAC',leads
745,745,745,200712230SAC,0.3,9.8,2nd quarter,3:28.0,Metta World,SAC,False,3-pointer,24,54-44,'SAC',leads
755,755,755,200712230SAC,8.7,24.4,3rd quarter,9:44.0,Metta World,SAC,False,3-pointer,25,67-55,'SAC',leads
756,756,756,200712230SAC,4.0,20.6,3rd quarter,9:38.0,Metta World,SAC,False,3-pointer,25,67-55,'SAC',leads
762,762,762,200712230SAC,1.5,16.7,3rd quarter,6:39.0,Metta World,SAC,False,3-pointer,25,73-61,'SAC',leads
768,768,768,200712230SAC,20.1,24.2,3rd quarter,3:07.0,Metta World,SAC,True,2-pointer,20,77-68,'SAC',leads
770,770,770,200712230SAC,20.2,30.3,3rd quarter,2:06.0,Metta World,SAC,False,3-pointer,26,79-72,'SAC',leads
774,774,774,200712230SAC,46.3,14.1,3rd quarter,0:01.7,Metta World,SAC,True,3-pointer,24,87-77,'SAC',leads
789,789,789,200712230SAC,24.0,5.0,4th quarter,2:29.0,Metta World,SAC,True,2-pointer,0,103-97,'SAC',leads
1396,1396,1396,200712260SAC,36.0,26.2,1st quarter,7:34.0,Metta World,SAC,False,3-pointer,24,2-10,'SAC',trails
1402,1402,1402,200712260SAC,11.0,25.7,1st quarter,4:19.0,Metta World,SAC,False,3-pointer,24,6-12,'SAC',trails
1405,1405,1405,200712260SAC,24.0,5.0,1st quarter,2:54.0,Metta World,SAC,True,2-pointer,0,8-12,'SAC',trails
1406,1406,1406,200712260SAC,24.0,5.0,1st quarter,2:20.0,Metta World,SAC,True,2-pointer,0,10-12,'SAC',trails
1407,1407,1407,200712260SAC,24.5,22.4,1st quarter,1:08.0,Metta World,SAC,False,2-pointer,17,11-15,'SAC',trails
1418,1418,1418,200712260SAC,24.0,5.0,2nd quarter,6:32.0,Metta World,SAC,False,2-pointer,0,25-32,'SAC',trails
1419,1419,1419,200712260SAC,6.4,18.2,2nd quarter,6:11.0,Metta World,SAC,False,2-pointer,22,25-32,'SAC',trails
1426,1426,1426,200712260SAC,11.4,26.9,3rd quarter,10:49.0,Metta World,SAC,False,3-pointer,25,31-53,'SAC',trails
1434,1434,1434,200712260SAC,38.9,24.2,3rd quarter,6:46.0,Metta World,SAC,False,3-pointer,24,39-54,'SAC',trails
1437,1437,1437,200712260SAC,24.0,5.0,3rd quarter,5:33.0,Metta World,SAC,True,2-pointer,0,42-54,'SAC',trails
1447,1447,1447,200712260SAC,24.0,5.0,4th quarter,11:11.0,Metta World,SAC,True,2-pointer,0,61-66,'SAC',trails
1450,1450,1450,200712260SAC,20.1,29.5,4th quarter,9:17.0,Metta World,SAC,False,3-pointer,25,61-72,'SAC',trails
1451,1451,1451,200712260SAC,24.0,5.0,4th quarter,8:39.0,Metta World,SAC,False,2-pointer,0,61-74,'SAC',trails
1455,1455,1455,200712260SAC,24.0,5.0,4th quarter,4:56.0,Metta World,SAC,False,2-pointer,0,64-78,'SAC',trails
1456,1456,1456,200712260SAC,9.7,16.2,4th quarter,4:06.0,Metta World,SAC,False,2-pointer,18,64-79,'SAC',trails
1163,1163,1163,200801160TOR,44.7,4.5,2nd quarter,10:43.0,Metta World,SAC,False,2-pointer,21,30-28,'TOR',leads
1164,1164,1164,200801160TOR,9.7,25.6,2nd quarter,9:57.0,Metta World,SAC,False,3-pointer,25,30-30,'TOR',tied
1165,1165,1165,200801160TOR,24.0,5.0,2nd quarter,9:01.0,Metta World,SAC,True,2-pointer,0,32-33,'TOR',trails
1169,1169,1169,200801160TOR,15.3,7.2,2nd quarter,6:29.0,Metta World,SAC,True,2-pointer,9,37-44,'TOR',trails
1173,1173,1173,200801160TOR,44.9,19.6,2nd quarter,4:25.0,Metta World,SAC,False,3-pointer,25,42-44,'TOR',trails
