Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
776,776,776,200512090PHI,24.0,5.0,1st quarter,11:12.0,Gerald Wallace,CHA,True,2-pointer,0,4-2,'CHA',leads
780,780,780,200512090PHI,37.8,20.8,1st quarter,9:15.0,Gerald Wallace,CHA,True,2-pointer,21,8-6,'CHA',leads
789,789,789,200512090PHI,24.0,5.0,1st quarter,4:54.0,Gerald Wallace,CHA,True,2-pointer,0,16-18,'CHA',trails
801,801,801,200512090PHI,24.0,5.0,2nd quarter,6:49.0,Gerald Wallace,CHA,True,2-pointer,0,38-39,'CHA',trails
245,245,245,200512100CHA,24.0,5.0,1st quarter,9:22.0,Gerald Wallace,CHA,True,2-pointer,0,10-2,'TOR',leads
248,248,248,200512100CHA,24.0,5.0,1st quarter,8:09.0,Gerald Wallace,CHA,False,2-pointer,0,12-6,'TOR',leads
249,249,249,200512100CHA,24.0,5.0,1st quarter,8:00.0,Gerald Wallace,CHA,False,2-pointer,0,12-6,'TOR',leads
269,269,269,200512100CHA,24.0,5.0,2nd quarter,11:10.0,Gerald Wallace,CHA,True,2-pointer,0,27-25,'TOR',leads
272,272,272,200512100CHA,24.0,5.0,2nd quarter,9:35.0,Gerald Wallace,CHA,False,2-pointer,0,30-29,'TOR',leads
274,274,274,200512100CHA,24.0,5.0,2nd quarter,7:50.0,Gerald Wallace,CHA,True,2-pointer,0,36-34,'TOR',leads
277,277,277,200512100CHA,9.5,14.5,2nd quarter,6:06.0,Gerald Wallace,CHA,True,2-pointer,17,40-36,'TOR',leads
283,283,283,200512100CHA,39.9,7.5,2nd quarter,2:00.0,Gerald Wallace,CHA,False,2-pointer,16,47-45,'TOR',leads
304,304,304,200512100CHA,24.0,5.0,3rd quarter,1:11.0,Gerald Wallace,CHA,False,2-pointer,0,65-77,'TOR',trails
305,305,305,200512100CHA,24.0,5.0,3rd quarter,1:10.0,Gerald Wallace,CHA,False,2-pointer,0,65-77,'TOR',trails
306,306,306,200512100CHA,24.0,5.0,3rd quarter,1:09.0,Gerald Wallace,CHA,False,2-pointer,0,65-77,'TOR',trails
308,308,308,200512100CHA,35.8,4.5,3rd quarter,0:34.9,Gerald Wallace,CHA,False,2-pointer,12,68-79,'TOR',trails
315,315,315,200512100CHA,24.0,5.0,4th quarter,9:55.0,Gerald Wallace,CHA,False,2-pointer,0,78-81,'TOR',trails
323,323,323,200512100CHA,24.0,5.0,4th quarter,6:27.0,Gerald Wallace,CHA,True,2-pointer,0,90-89,'TOR',leads
266,266,266,200512190CHA,24.0,5.0,1st quarter,7:17.0,Gerald Wallace,CHA,True,2-pointer,0,8-8,'SAC',tied
269,269,269,200512190CHA,24.0,5.0,1st quarter,5:14.0,Gerald Wallace,CHA,True,2-pointer,0,11-14,'SAC',trails
272,272,272,200512190CHA,24.0,5.0,1st quarter,3:21.0,Gerald Wallace,CHA,True,2-pointer,0,17-18,'SAC',trails
276,276,276,200512190CHA,24.0,5.0,1st quarter,1:23.0,Gerald Wallace,CHA,False,2-pointer,0,23-25,'SAC',trails
290,290,290,200512190CHA,24.0,5.0,2nd quarter,3:27.0,Gerald Wallace,CHA,True,2-pointer,0,46-44,'SAC',leads
302,302,302,200512190CHA,24.0,5.0,3rd quarter,8:49.0,Gerald Wallace,CHA,False,2-pointer,0,59-57,'SAC',leads
305,305,305,200512190CHA,24.0,5.0,3rd quarter,7:46.0,Gerald Wallace,CHA,True,2-pointer,0,63-59,'SAC',leads
306,306,306,200512190CHA,24.0,5.0,3rd quarter,7:21.0,Gerald Wallace,CHA,True,2-pointer,0,65-59,'SAC',leads
319,319,319,200512190CHA,44.2,21.6,4th quarter,11:08.0,Gerald Wallace,CHA,False,3-pointer,26,79-74,'SAC',leads
331,331,331,200512190CHA,24.0,5.0,4th quarter,1:31.0,Gerald Wallace,CHA,True,2-pointer,0,97-95,'SAC',leads
333,333,333,200512190CHA,24.0,5.0,4th quarter,0:46.9,Gerald Wallace,CHA,False,2-pointer,0,99-97,'SAC',leads
342,342,342,200512190CHA,47.5,3.9,1st overtime,0:07.9,Gerald Wallace,CHA,False,3-pointer,24,106-103,'SAC',leads
2,2,2,200512200CHI,24.0,5.0,1st quarter,9:35.0,Gerald Wallace,CHA,True,2-pointer,0,6-6,'CHA',tied
16,16,16,200512200CHI,24.0,5.0,1st quarter,1:14.0,Gerald Wallace,CHA,True,2-pointer,0,30-23,'CHA',leads
22,22,22,200512200CHI,24.0,5.0,2nd quarter,9:59.0,Gerald Wallace,CHA,True,2-pointer,0,40-35,'CHA',leads
31,31,31,200512200CHI,24.0,5.0,2nd quarter,5:22.0,Gerald Wallace,CHA,True,2-pointer,0,48-41,'CHA',leads
43,43,43,200512200CHI,24.0,5.0,3rd quarter,9:18.0,Gerald Wallace,CHA,True,2-pointer,0,59-49,'CHA',leads
44,44,44,200512200CHI,24.0,5.0,3rd quarter,8:27.0,Gerald Wallace,CHA,True,2-pointer,0,61-51,'CHA',leads
69,69,69,200512200CHI,31.2,10.3,4th quarter,4:06.0,Gerald Wallace,CHA,False,2-pointer,9,94-85,'CHA',leads
71,71,71,200512200CHI,8.2,5.3,4th quarter,2:55.0,Gerald Wallace,CHA,True,2-pointer,16,98-88,'CHA',leads
72,72,72,200512200CHI,5.1,5.0,4th quarter,2:21.0,Gerald Wallace,CHA,False,2-pointer,19,98-88,'CHA',leads
262,262,262,200512230CHA,24.0,5.0,1st quarter,8:51.0,Gerald Wallace,CHA,False,2-pointer,0,3-4,'CHA',trails
265,265,265,200512230CHA,24.0,5.0,1st quarter,7:49.0,Gerald Wallace,CHA,False,2-pointer,0,7-4,'CHA',leads
269,269,269,200512230CHA,36.5,16.7,1st quarter,6:44.0,Gerald Wallace,CHA,False,2-pointer,17,9-8,'CHA',leads
283,283,283,200512230CHA,24.0,5.0,2nd quarter,11:06.0,Gerald Wallace,CHA,False,2-pointer,0,23-30,'CHA',trails
290,290,290,200512230CHA,24.0,5.0,2nd quarter,4:21.0,Gerald Wallace,CHA,True,2-pointer,0,39-50,'CHA',trails
291,291,291,200512230CHA,24.0,5.0,2nd quarter,3:35.0,Gerald Wallace,CHA,False,2-pointer,0,39-50,'CHA',trails
301,301,301,200512230CHA,6.6,12.1,3rd quarter,10:01.0,Gerald Wallace,CHA,True,2-pointer,19,51-58,'CHA',trails
2,2,2,200512270ATL,24.0,5.0,1st quarter,10:04.0,Gerald Wallace,CHA,True,2-pointer,0,4-4,'CHA',tied
4,4,4,200512270ATL,24.0,5.0,1st quarter,8:51.0,Gerald Wallace,CHA,True,2-pointer,0,6-6,'CHA',tied
32,32,32,200512270ATL,24.0,5.0,2nd quarter,4:56.0,Gerald Wallace,CHA,True,2-pointer,0,44-37,'CHA',leads
38,38,38,200512270ATL,38.8,7.2,3rd quarter,11:45.0,Gerald Wallace,CHA,False,2-pointer,15,51-44,'CHA',leads
41,41,41,200512270ATL,10.2,10.8,3rd quarter,10:00.0,Gerald Wallace,CHA,True,2-pointer,15,55-44,'CHA',leads
44,44,44,200512270ATL,24.0,5.0,3rd quarter,8:29.0,Gerald Wallace,CHA,True,2-pointer,0,57-48,'CHA',leads
49,49,49,200512270ATL,29.7,7.2,3rd quarter,5:50.0,Gerald Wallace,CHA,False,2-pointer,6,61-56,'CHA',leads
63,63,63,200512270ATL,24.0,5.0,4th quarter,8:46.0,Gerald Wallace,CHA,False,2-pointer,0,74-83,'CHA',trails
66,66,66,200512270ATL,0.8,7.3,4th quarter,4:55.0,Gerald Wallace,CHA,False,3-pointer,23,84-85,'CHA',trails
91,91,91,200512280CHA,38.3,15.7,1st quarter,4:26.0,Gerald Wallace,CHA,False,2-pointer,18,13-17,'CHA',trails
121,121,121,200512280CHA,44.2,4.2,3rd quarter,10:23.0,Gerald Wallace,CHA,False,2-pointer,20,47-49,'CHA',trails
123,123,123,200512280CHA,24.0,5.0,3rd quarter,8:56.0,Gerald Wallace,CHA,False,2-pointer,0,48-53,'CHA',trails
127,127,127,200512280CHA,24.0,5.0,3rd quarter,5:21.0,Gerald Wallace,CHA,True,2-pointer,0,54-57,'CHA',trails
151,151,151,200512280CHA,24.0,5.0,4th quarter,6:24.0,Gerald Wallace,CHA,True,2-pointer,0,79-65,'CHA',leads
153,153,153,200512280CHA,24.0,32.6,4th quarter,5:15.0,Gerald Wallace,CHA,False,3-pointer,28,79-70,'CHA',leads
159,159,159,200512280CHA,24.0,5.0,4th quarter,1:43.0,Gerald Wallace,CHA,True,2-pointer,0,86-76,'CHA',leads
85,85,85,200512300CHA,24.0,5.0,1st quarter,11:43.0,Gerald Wallace,CHA,True,2-pointer,0,2-0,'PHO',leads
86,86,86,200512300CHA,24.0,5.0,1st quarter,11:02.0,Gerald Wallace,CHA,False,2-pointer,0,2-2,'PHO',tied
90,90,90,200512300CHA,7.6,6.3,1st quarter,8:30.0,Gerald Wallace,CHA,True,2-pointer,16,6-8,'PHO',trails
93,93,93,200512300CHA,31.4,22.1,1st quarter,6:38.0,Gerald Wallace,CHA,False,2-pointer,19,12-12,'PHO',tied
106,106,106,200512300CHA,24.0,5.0,2nd quarter,11:49.0,Gerald Wallace,CHA,True,2-pointer,0,25-27,'PHO',trails
120,120,120,200512300CHA,23.5,25.9,2nd quarter,5:16.0,Gerald Wallace,CHA,False,2-pointer,21,42-38,'PHO',leads
121,121,121,200512300CHA,24.0,5.0,2nd quarter,4:43.0,Gerald Wallace,CHA,False,2-pointer,0,43-38,'PHO',leads
130,130,130,200512300CHA,4.1,3.4,3rd quarter,10:48.0,Gerald Wallace,CHA,True,2-pointer,20,55-59,'PHO',trails
132,132,132,200512300CHA,5.6,4.7,3rd quarter,9:44.0,Gerald Wallace,CHA,False,2-pointer,18,55-59,'PHO',trails
145,145,145,200512300CHA,24.0,5.0,3rd quarter,2:54.0,Gerald Wallace,CHA,True,2-pointer,0,72-77,'PHO',trails
146,146,146,200512300CHA,24.0,5.0,3rd quarter,1:27.0,Gerald Wallace,CHA,True,2-pointer,0,75-81,'PHO',trails
165,165,165,200512300CHA,3.3,20.5,4th quarter,0:30.7,Gerald Wallace,CHA,True,3-pointer,26,100-110,'PHO',trails
482,482,482,200601020NOK,36.5,12.9,1st quarter,7:17.0,Gerald Wallace,CHA,False,2-pointer,15,13-11,'CHA',leads
488,488,488,200601020NOK,21.8,6.7,1st quarter,2:31.0,Gerald Wallace,CHA,False,2-pointer,3,20-19,'CHA',leads
489,489,489,200601020NOK,24.0,5.0,1st quarter,2:29.0,Gerald Wallace,CHA,False,2-pointer,0,20-19,'CHA',leads
500,500,500,200601020NOK,24.0,5.0,2nd quarter,8:50.0,Gerald Wallace,CHA,True,2-pointer,0,32-30,'CHA',leads
501,501,501,200601020NOK,24.0,5.0,2nd quarter,8:03.0,Gerald Wallace,CHA,True,2-pointer,0,35-30,'CHA',leads
504,504,504,200601020NOK,24.0,5.0,2nd quarter,6:37.0,Gerald Wallace,CHA,True,2-pointer,0,39-35,'CHA',leads
507,507,507,200601020NOK,24.0,5.0,2nd quarter,4:11.0,Gerald Wallace,CHA,False,2-pointer,0,41-42,'CHA',trails
512,512,512,200601020NOK,24.0,5.0,2nd quarter,1:35.0,Gerald Wallace,CHA,False,2-pointer,0,48-46,'CHA',leads
514,514,514,200601020NOK,24.0,5.0,2nd quarter,1:27.0,Gerald Wallace,CHA,True,2-pointer,0,50-46,'CHA',leads
542,542,542,200601020NOK,24.0,5.0,4th quarter,8:27.0,Gerald Wallace,CHA,True,2-pointer,0,74-80,'CHA',trails
549,549,549,200601020NOK,32.5,6.7,4th quarter,2:14.0,Gerald Wallace,CHA,False,2-pointer,9,82-95,'CHA',trails
13,13,13,200601040BOS,22.4,6.5,1st quarter,6:33.0,Gerald Wallace,CHA,True,2-pointer,2,10-12,'CHA',trails
32,32,32,200601040BOS,23.7,5.7,2nd quarter,9:10.0,Gerald Wallace,CHA,True,2-pointer,1,29-36,'CHA',trails
38,38,38,200601040BOS,26.8,6.0,2nd quarter,6:31.0,Gerald Wallace,CHA,False,2-pointer,3,37-39,'CHA',trails
39,39,39,200601040BOS,24.6,5.2,2nd quarter,6:27.0,Gerald Wallace,CHA,True,2-pointer,1,39-39,'CHA',tied
44,44,44,200601040BOS,39.8,14.9,2nd quarter,4:20.0,Gerald Wallace,CHA,False,2-pointer,19,41-48,'CHA',trails
51,51,51,200601040BOS,19.6,5.7,3rd quarter,11:02.0,Gerald Wallace,CHA,False,2-pointer,4,51-62,'CHA',trails
60,60,60,200601040BOS,24.6,5.2,3rd quarter,6:47.0,Gerald Wallace,CHA,True,2-pointer,1,64-75,'CHA',trails
69,69,69,200601040BOS,24.8,4.7,3rd quarter,3:45.0,Gerald Wallace,CHA,False,2-pointer,1,69-79,'CHA',trails
87,87,87,200601040BOS,25.0,5.0,4th quarter,6:10.0,Gerald Wallace,CHA,True,2-pointer,1,94-92,'CHA',leads
89,89,89,200601040BOS,25.5,4.2,4th quarter,5:27.0,Gerald Wallace,CHA,False,2-pointer,2,94-94,'CHA',tied
90,90,90,200601040BOS,25.8,20.5,4th quarter,4:59.0,Gerald Wallace,CHA,False,2-pointer,16,94-97,'CHA',trails
93,93,93,200601040BOS,23.5,6.5,4th quarter,3:31.0,Gerald Wallace,CHA,True,2-pointer,2,98-100,'CHA',trails
936,936,936,200601070ORL,40.4,5.5,1st quarter,8:04.0,Gerald Wallace,CHA,False,2-pointer,16,8-8,'CHA',tied
940,940,940,200601070ORL,24.0,5.0,1st quarter,5:50.0,Gerald Wallace,CHA,True,2-pointer,0,13-15,'CHA',trails
958,958,958,200601070ORL,24.0,5.0,2nd quarter,8:02.0,Gerald Wallace,CHA,True,2-pointer,0,35-35,'CHA',tied
963,963,963,200601070ORL,24.0,5.0,2nd quarter,4:04.0,Gerald Wallace,CHA,True,2-pointer,0,40-39,'CHA',leads
964,964,964,200601070ORL,24.0,5.0,2nd quarter,3:34.0,Gerald Wallace,CHA,False,2-pointer,0,40-39,'CHA',leads
984,984,984,200601070ORL,24.0,5.0,3rd quarter,4:33.0,Gerald Wallace,CHA,True,2-pointer,0,58-65,'CHA',trails
988,988,988,200601070ORL,24.0,5.0,3rd quarter,2:29.0,Gerald Wallace,CHA,False,2-pointer,0,58-73,'CHA',trails
245,245,245,200601100CHA,24.0,5.0,1st quarter,10:13.0,Gerald Wallace,CHA,False,2-pointer,0,2-2,'HOU',tied
248,248,248,200601100CHA,22.0,10.9,1st quarter,9:38.0,Gerald Wallace,CHA,True,2-pointer,6,4-2,'HOU',leads
249,249,249,200601100CHA,24.0,5.0,1st quarter,9:11.0,Gerald Wallace,CHA,True,2-pointer,0,6-4,'HOU',leads
250,250,250,200601100CHA,24.0,5.0,1st quarter,8:27.0,Gerald Wallace,CHA,True,2-pointer,0,8-4,'HOU',leads
252,252,252,200601100CHA,24.0,5.0,1st quarter,7:42.0,Gerald Wallace,CHA,True,2-pointer,0,12-4,'HOU',leads
255,255,255,200601100CHA,24.0,5.0,1st quarter,6:13.0,Gerald Wallace,CHA,True,2-pointer,0,14-6,'HOU',leads
258,258,258,200601100CHA,47.2,6.3,1st quarter,4:35.0,Gerald Wallace,CHA,False,3-pointer,23,16-13,'HOU',leads
286,286,286,200601100CHA,24.0,5.0,3rd quarter,9:20.0,Gerald Wallace,CHA,False,2-pointer,0,51-47,'HOU',leads
290,290,290,200601100CHA,24.0,5.0,3rd quarter,6:42.0,Gerald Wallace,CHA,True,2-pointer,0,57-50,'HOU',leads
294,294,294,200601100CHA,24.0,5.0,3rd quarter,4:55.0,Gerald Wallace,CHA,True,2-pointer,0,59-58,'HOU',leads
304,304,304,200601100CHA,37.5,5.7,4th quarter,10:17.0,Gerald Wallace,CHA,False,2-pointer,14,64-65,'HOU',trails
312,312,312,200601100CHA,24.0,5.0,4th quarter,1:46.0,Gerald Wallace,CHA,True,2-pointer,0,86-85,'HOU',leads
315,315,315,200601100CHA,22.7,16.7,4th quarter,0:01.0,Gerald Wallace,CHA,False,2-pointer,12,90-90,'HOU',tied
317,317,317,200601100CHA,45.0,4.9,1st overtime,3:36.0,Gerald Wallace,CHA,True,2-pointer,21,94-92,'HOU',leads
322,322,322,200601100CHA,24.0,5.0,1st overtime,0:42.9,Gerald Wallace,CHA,False,2-pointer,0,96-96,'HOU',tied
1238,1238,1238,200601110TOR,3.6,5.5,1st quarter,9:12.0,Gerald Wallace,CHA,True,2-pointer,20,2-3,'TOR',trails
1242,1242,1242,200601110TOR,0.8,6.0,1st quarter,5:06.0,Gerald Wallace,CHA,True,3-pointer,23,10-12,'TOR',trails
1267,1267,1267,200601110TOR,24.0,5.0,2nd quarter,1:23.0,Gerald Wallace,CHA,True,2-pointer,0,41-33,'TOR',leads
1275,1275,1275,200601110TOR,10.5,11.3,3rd quarter,8:42.0,Gerald Wallace,CHA,False,2-pointer,15,45-37,'TOR',leads
1276,1276,1276,200601110TOR,24.0,5.0,3rd quarter,8:22.0,Gerald Wallace,CHA,True,2-pointer,0,47-40,'TOR',leads
1277,1277,1277,200601110TOR,5.8,11.4,3rd quarter,7:37.0,Gerald Wallace,CHA,False,2-pointer,19,47-42,'TOR',leads
1282,1282,1282,200601110TOR,24.0,5.0,3rd quarter,3:44.0,Gerald Wallace,CHA,True,2-pointer,0,59-53,'TOR',leads
1296,1296,1296,200601110TOR,30.7,9.1,4th quarter,6:11.0,Gerald Wallace,CHA,False,2-pointer,8,79-75,'TOR',leads
1303,1303,1303,200601110TOR,46.2,4.5,4th quarter,1:08.0,Gerald Wallace,CHA,False,3-pointer,22,85-89,'TOR',trails
90,90,90,200601130CHA,24.0,5.0,1st quarter,5:43.0,Gerald Wallace,CHA,False,2-pointer,0,10-17,'CHA',trails
100,100,100,200601130CHA,24.0,5.0,2nd quarter,10:58.0,Gerald Wallace,CHA,True,2-pointer,0,17-31,'CHA',trails
105,105,105,200601130CHA,24.0,5.0,2nd quarter,9:05.0,Gerald Wallace,CHA,True,2-pointer,0,23-35,'CHA',trails
108,108,108,200601130CHA,24.0,5.0,2nd quarter,7:51.0,Gerald Wallace,CHA,True,2-pointer,0,25-37,'CHA',trails
110,110,110,200601130CHA,24.0,5.0,2nd quarter,6:47.0,Gerald Wallace,CHA,True,2-pointer,0,29-39,'CHA',trails
115,115,115,200601130CHA,24.0,5.0,2nd quarter,4:22.0,Gerald Wallace,CHA,True,2-pointer,0,35-43,'CHA',trails
116,116,116,200601130CHA,24.0,5.0,2nd quarter,3:46.0,Gerald Wallace,CHA,True,2-pointer,0,37-43,'CHA',trails
124,124,124,200601130CHA,24.0,5.0,3rd quarter,10:46.0,Gerald Wallace,CHA,True,2-pointer,0,50-59,'CHA',trails
125,125,125,200601130CHA,30.4,23.7,3rd quarter,9:48.0,Gerald Wallace,CHA,False,2-pointer,20,50-59,'CHA',trails
130,130,130,200601130CHA,24.0,5.0,3rd quarter,7:17.0,Gerald Wallace,CHA,True,2-pointer,0,56-65,'CHA',trails
140,140,140,200601130CHA,24.0,5.0,3rd quarter,1:24.0,Gerald Wallace,CHA,False,2-pointer,0,70-78,'CHA',trails
152,152,152,200601130CHA,24.0,5.0,4th quarter,7:37.0,Gerald Wallace,CHA,False,2-pointer,0,87-84,'CHA',leads
153,153,153,200601130CHA,24.0,5.0,4th quarter,7:01.0,Gerald Wallace,CHA,True,2-pointer,0,89-86,'CHA',leads
155,155,155,200601130CHA,24.0,5.0,4th quarter,5:47.0,Gerald Wallace,CHA,True,2-pointer,0,91-87,'CHA',leads
459,459,459,200601140DET,24.0,5.0,1st quarter,11:19.0,Gerald Wallace,CHA,True,2-pointer,0,2-2,'DET',tied
469,469,469,200601140DET,24.0,5.0,1st quarter,4:52.0,Gerald Wallace,CHA,False,2-pointer,0,13-16,'DET',trails
477,477,477,200601140DET,24.0,5.0,2nd quarter,10:51.0,Gerald Wallace,CHA,True,2-pointer,0,25-32,'DET',trails
482,482,482,200601140DET,24.0,5.0,2nd quarter,7:00.0,Gerald Wallace,CHA,False,2-pointer,0,27-43,'DET',trails
488,488,488,200601140DET,24.0,5.0,2nd quarter,3:19.0,Gerald Wallace,CHA,True,2-pointer,0,39-50,'DET',trails
489,489,489,200601140DET,8.7,6.5,2nd quarter,2:35.0,Gerald Wallace,CHA,True,2-pointer,15,41-51,'DET',trails
497,497,497,200601140DET,24.0,5.0,3rd quarter,9:23.0,Gerald Wallace,CHA,True,2-pointer,0,49-64,'DET',trails
213,213,213,200601160CHA,24.0,5.0,1st quarter,11:25.0,Gerald Wallace,CHA,False,2-pointer,0,0-0,'NOK',tied
217,217,217,200601160CHA,24.0,5.0,1st quarter,9:39.0,Gerald Wallace,CHA,False,2-pointer,0,4-1,'NOK',leads
218,218,218,200601160CHA,24.0,5.0,1st quarter,9:37.0,Gerald Wallace,CHA,False,2-pointer,0,4-1,'NOK',leads
228,228,228,200601160CHA,31.4,7.8,1st quarter,5:55.0,Gerald Wallace,CHA,False,2-pointer,8,12-11,'NOK',leads
230,230,230,200601160CHA,24.0,5.0,1st quarter,4:54.0,Gerald Wallace,CHA,False,2-pointer,0,12-13,'NOK',trails
234,234,234,200601160CHA,24.0,5.0,1st quarter,2:50.0,Gerald Wallace,CHA,True,2-pointer,0,18-19,'NOK',trails
243,243,243,200601160CHA,24.0,5.0,2nd quarter,10:13.0,Gerald Wallace,CHA,True,2-pointer,0,27-32,'NOK',trails
248,248,248,200601160CHA,24.0,5.0,2nd quarter,6:18.0,Gerald Wallace,CHA,True,2-pointer,0,32-38,'NOK',trails
250,250,250,200601160CHA,24.0,5.0,2nd quarter,4:24.0,Gerald Wallace,CHA,True,2-pointer,0,36-47,'NOK',trails
257,257,257,200601160CHA,24.0,5.0,3rd quarter,9:31.0,Gerald Wallace,CHA,True,2-pointer,0,53-68,'NOK',trails
266,266,266,200601160CHA,24.0,5.0,3rd quarter,4:17.0,Gerald Wallace,CHA,True,2-pointer,0,60-78,'NOK',trails
267,267,267,200601160CHA,7.7,8.5,3rd quarter,3:33.0,Gerald Wallace,CHA,True,2-pointer,17,62-81,'NOK',trails
282,282,282,200601160CHA,24.0,5.0,4th quarter,4:52.0,Gerald Wallace,CHA,True,2-pointer,0,83-101,'NOK',trails
805,805,805,200601180IND,24.1,6.5,1st quarter,10:55.0,Gerald Wallace,CHA,True,2-pointer,2,4-2,'IND',leads
811,811,811,200601180IND,27.3,5.5,1st quarter,7:48.0,Gerald Wallace,CHA,True,2-pointer,3,10-8,'IND',leads
817,817,817,200601180IND,26.1,5.3,1st quarter,4:42.0,Gerald Wallace,CHA,True,2-pointer,2,20-17,'IND',leads
819,819,819,200601180IND,25.5,6.2,1st quarter,3:25.0,Gerald Wallace,CHA,True,2-pointer,2,24-19,'IND',leads
826,826,826,200601180IND,37.8,27.4,1st quarter,0:00.0,Gerald Wallace,CHA,False,3-pointer,26,29-21,'IND',leads
832,832,832,200601180IND,26.4,6.3,2nd quarter,6:45.0,Gerald Wallace,CHA,False,2-pointer,3,41-30,'IND',leads
852,852,852,200601180IND,7.2,5.2,3rd quarter,7:34.0,Gerald Wallace,CHA,False,2-pointer,17,60-57,'IND',leads
867,867,867,200601180IND,25.8,5.8,4th quarter,7:51.0,Gerald Wallace,CHA,True,2-pointer,2,76-80,'IND',trails
870,870,870,200601180IND,23.5,5.3,4th quarter,6:06.0,Gerald Wallace,CHA,False,2-pointer,1,76-80,'IND',trails
871,871,871,200601180IND,28.7,6.3,4th quarter,6:03.0,Gerald Wallace,CHA,False,2-pointer,5,76-80,'IND',trails
877,877,877,200601180IND,26.0,6.5,4th quarter,2:49.0,Gerald Wallace,CHA,True,2-pointer,3,85-90,'IND',trails
879,879,879,200601180IND,24.0,6.3,4th quarter,1:41.0,Gerald Wallace,CHA,True,2-pointer,1,89-94,'IND',trails
394,394,394,200601200CHA,7.6,12.4,1st quarter,8:44.0,Gerald Wallace,CHA,False,2-pointer,18,5-5,'ORL',tied
397,397,397,200601200CHA,24.0,5.0,1st quarter,7:48.0,Gerald Wallace,CHA,True,2-pointer,0,9-7,'ORL',leads
400,400,400,200601200CHA,24.0,5.0,1st quarter,5:44.0,Gerald Wallace,CHA,False,2-pointer,0,11-13,'ORL',trails
408,408,408,200601200CHA,24.0,5.0,1st quarter,0:29.5,Gerald Wallace,CHA,True,2-pointer,0,21-27,'ORL',trails
417,417,417,200601200CHA,24.0,5.0,2nd quarter,8:18.0,Gerald Wallace,CHA,True,2-pointer,0,27-34,'ORL',trails
421,421,421,200601200CHA,24.0,5.0,2nd quarter,5:56.0,Gerald Wallace,CHA,False,2-pointer,0,30-38,'ORL',trails
422,422,422,200601200CHA,24.0,5.0,2nd quarter,5:19.0,Gerald Wallace,CHA,False,2-pointer,0,30-41,'ORL',trails
423,423,423,200601200CHA,24.0,5.0,2nd quarter,5:17.0,Gerald Wallace,CHA,False,2-pointer,0,30-41,'ORL',trails
427,427,427,200601200CHA,9.5,26.0,2nd quarter,3:54.0,Gerald Wallace,CHA,False,3-pointer,26,36-41,'ORL',trails
438,438,438,200601200CHA,24.0,5.0,3rd quarter,8:08.0,Gerald Wallace,CHA,True,2-pointer,0,49-63,'ORL',trails
441,441,441,200601200CHA,24.0,5.0,3rd quarter,6:59.0,Gerald Wallace,CHA,False,2-pointer,0,52-65,'ORL',trails
1296,1296,1296,200602220POR,24.0,5.0,1st quarter,4:47.0,Gerald Wallace,CHA,True,2-pointer,0,19-15,'POR',leads
1303,1303,1303,200602220POR,24.0,5.0,1st quarter,2:14.0,Gerald Wallace,CHA,True,2-pointer,0,25-19,'POR',leads
1305,1305,1305,200602220POR,24.0,5.0,1st quarter,1:21.0,Gerald Wallace,CHA,False,2-pointer,0,25-21,'POR',leads
1314,1314,1314,200602220POR,24.0,5.0,2nd quarter,8:17.0,Gerald Wallace,CHA,True,2-pointer,0,40-28,'POR',leads
1336,1336,1336,200602220POR,24.0,5.0,3rd quarter,7:32.0,Gerald Wallace,CHA,False,2-pointer,0,69-67,'POR',leads
1359,1359,1359,200602220POR,24.0,5.0,4th quarter,5:16.0,Gerald Wallace,CHA,False,2-pointer,0,92-94,'POR',trails
1365,1365,1365,200602220POR,24.0,5.0,4th quarter,2:49.0,Gerald Wallace,CHA,True,2-pointer,0,99-99,'POR',tied
1369,1369,1369,200602220POR,24.0,5.0,4th quarter,1:04.0,Gerald Wallace,CHA,True,2-pointer,0,103-101,'POR',leads
655,655,655,200602250PHO,24.0,5.0,1st quarter,6:37.0,Gerald Wallace,CHA,False,2-pointer,0,20-17,'PHO',leads
662,662,662,200602250PHO,24.0,5.0,1st quarter,4:42.0,Gerald Wallace,CHA,False,2-pointer,0,27-24,'PHO',leads
665,665,665,200602250PHO,16.9,10.4,1st quarter,3:56.0,Gerald Wallace,CHA,False,2-pointer,9,27-26,'PHO',leads
666,666,666,200602250PHO,36.8,18.3,1st quarter,3:03.0,Gerald Wallace,CHA,False,2-pointer,18,27-26,'PHO',leads
667,667,667,200602250PHO,24.0,5.0,1st quarter,2:47.0,Gerald Wallace,CHA,True,2-pointer,0,29-26,'PHO',leads
675,675,675,200602250PHO,20.9,7.6,2nd quarter,11:44.0,Gerald Wallace,CHA,False,2-pointer,4,37-37,'PHO',tied
677,677,677,200602250PHO,24.5,12.7,2nd quarter,10:42.0,Gerald Wallace,CHA,True,2-pointer,8,41-39,'PHO',leads
683,683,683,200602250PHO,24.0,5.0,2nd quarter,8:17.0,Gerald Wallace,CHA,True,2-pointer,0,45-43,'PHO',leads
699,699,699,200602250PHO,30.2,11.9,3rd quarter,11:42.0,Gerald Wallace,CHA,False,2-pointer,9,74-68,'PHO',leads
706,706,706,200602250PHO,23.5,20.5,3rd quarter,9:12.0,Gerald Wallace,CHA,False,2-pointer,16,86-77,'PHO',leads
