Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
57,57,57,200105190SAS,17.5,6.9,3rd quarter,4:09.0,Kobe Bryant,LAL,True,2-pointer,7,68-58,'SAS',leads
60,60,60,200105190SAS,23.9,11.6,3rd quarter,2:37.0,Kobe Bryant,LAL,True,2-pointer,7,74-60,'SAS',leads
62,62,62,200105190SAS,27.9,18.3,3rd quarter,0:56.6,Kobe Bryant,LAL,True,2-pointer,14,78-64,'SAS',leads
67,67,67,200105190SAS,19.6,15.6,4th quarter,10:42.0,Kobe Bryant,LAL,True,2-pointer,11,82-68,'SAS',leads
68,68,68,200105190SAS,6.8,9.9,4th quarter,9:57.0,Kobe Bryant,LAL,False,2-pointer,18,82-68,'SAS',leads
69,69,69,200105190SAS,19.6,11.6,4th quarter,9:42.0,Kobe Bryant,LAL,False,2-pointer,8,82-70,'SAS',leads
70,70,70,200105190SAS,27.2,24.4,4th quarter,8:59.0,Kobe Bryant,LAL,False,2-pointer,20,82-70,'SAS',leads
72,72,72,200105190SAS,25.1,5.0,4th quarter,8:28.0,Kobe Bryant,LAL,True,2-pointer,1,84-72,'SAS',leads
74,74,74,200105190SAS,25.8,12.0,4th quarter,6:40.0,Kobe Bryant,LAL,False,2-pointer,7,84-74,'SAS',leads
75,75,75,200105190SAS,24.3,4.4,4th quarter,6:38.0,Kobe Bryant,LAL,True,2-pointer,1,86-74,'SAS',leads
77,77,77,200105190SAS,19.6,16.0,4th quarter,5:21.0,Kobe Bryant,LAL,False,2-pointer,12,86-77,'SAS',leads
82,82,82,200105190SAS,23.9,4.4,4th quarter,3:58.0,Kobe Bryant,LAL,True,2-pointer,1,93-81,'SAS',leads
83,83,83,200105190SAS,23.2,29.5,4th quarter,3:22.0,Kobe Bryant,LAL,True,3-pointer,25,96-81,'SAS',leads
85,85,85,200105190SAS,23.2,30.1,4th quarter,0:09.3,Kobe Bryant,LAL,False,3-pointer,25,102-90,'SAS',leads
2,2,2,200105210SAS,38.6,19.4,1st quarter,9:36.0,Kobe Bryant,LAL,True,2-pointer,21,4-7,'SAS',trails
3,3,3,200105210SAS,7.4,11.6,1st quarter,8:51.0,Kobe Bryant,LAL,True,2-pointer,18,6-7,'SAS',trails
7,7,7,200105210SAS,38.0,9.9,1st quarter,6:11.0,Kobe Bryant,LAL,True,2-pointer,15,11-13,'SAS',trails
8,8,8,200105210SAS,40.1,4.4,1st quarter,5:22.0,Kobe Bryant,LAL,False,2-pointer,16,11-16,'SAS',trails
12,12,12,200105210SAS,24.3,5.0,1st quarter,2:42.0,Kobe Bryant,LAL,True,2-pointer,0,17-20,'SAS',trails
13,13,13,200105210SAS,14.6,5.9,1st quarter,2:05.0,Kobe Bryant,LAL,False,2-pointer,9,17-20,'SAS',trails
19,19,19,200105210SAS,40.1,9.2,2nd quarter,10:10.0,Kobe Bryant,LAL,False,2-pointer,17,21-24,'SAS',trails
21,21,21,200105210SAS,46.6,8.6,2nd quarter,9:37.0,Kobe Bryant,LAL,False,3-pointer,23,21-24,'SAS',trails
29,29,29,200105210SAS,13.9,22.1,2nd quarter,4:25.0,Kobe Bryant,LAL,False,2-pointer,20,28-39,'SAS',trails
33,33,33,200105210SAS,25.1,3.7,2nd quarter,2:15.0,Kobe Bryant,LAL,True,2-pointer,2,32-42,'SAS',trails
34,34,34,200105210SAS,23.9,9.2,2nd quarter,1:41.0,Kobe Bryant,LAL,True,2-pointer,4,35-42,'SAS',trails
37,37,37,200105210SAS,42.2,21.7,2nd quarter,0:32.0,Kobe Bryant,LAL,False,3-pointer,25,38-44,'SAS',trails
41,41,41,200105210SAS,13.9,5.0,3rd quarter,10:13.0,Kobe Bryant,LAL,True,2-pointer,10,42-47,'SAS',trails
46,46,46,200105210SAS,23.9,19.4,3rd quarter,7:31.0,Kobe Bryant,LAL,False,2-pointer,14,47-54,'SAS',trails
47,47,47,200105210SAS,11.6,7.6,3rd quarter,7:27.0,Kobe Bryant,LAL,False,2-pointer,13,47-54,'SAS',trails
50,50,50,200105210SAS,24.3,17.0,3rd quarter,5:10.0,Kobe Bryant,LAL,True,2-pointer,12,53-58,'SAS',trails
51,51,51,200105210SAS,22.4,19.4,3rd quarter,4:14.0,Kobe Bryant,LAL,False,2-pointer,14,54-60,'SAS',trails
63,63,63,200105210SAS,23.9,5.9,4th quarter,11:17.0,Kobe Bryant,LAL,True,2-pointer,1,70-67,'SAS',leads
65,65,65,200105210SAS,19.6,16.6,4th quarter,9:52.0,Kobe Bryant,LAL,True,2-pointer,12,72-69,'SAS',leads
68,68,68,200105210SAS,45.8,16.0,4th quarter,7:01.0,Kobe Bryant,LAL,False,3-pointer,24,75-72,'SAS',leads
69,69,69,200105210SAS,23.9,18.7,4th quarter,6:43.0,Kobe Bryant,LAL,False,2-pointer,14,75-74,'SAS',leads
71,71,71,200105210SAS,7.4,12.0,4th quarter,4:09.0,Kobe Bryant,LAL,False,2-pointer,18,80-76,'SAS',leads
73,73,73,200105210SAS,23.2,24.4,4th quarter,3:09.0,Kobe Bryant,LAL,False,2-pointer,19,80-78,'SAS',leads
76,76,76,200105210SAS,22.4,29.1,4th quarter,1:11.0,Kobe Bryant,LAL,True,3-pointer,24,85-78,'SAS',leads
81,81,81,200105250LAL,13.1,29.7,1st quarter,11:36.0,Kobe Bryant,LAL,True,3-pointer,27,3-0,'SAS',leads
84,84,84,200105250LAL,24.0,5.0,1st quarter,9:09.0,Kobe Bryant,LAL,False,2-pointer,0,5-3,'SAS',leads
86,86,86,200105250LAL,28.7,6.7,1st quarter,8:55.0,Kobe Bryant,LAL,True,2-pointer,5,7-3,'SAS',leads
95,95,95,200105250LAL,26.6,10.7,1st quarter,3:59.0,Kobe Bryant,LAL,False,2-pointer,6,23-13,'SAS',leads
98,98,98,200105250LAL,24.0,5.0,1st quarter,3:15.0,Kobe Bryant,LAL,False,2-pointer,0,23-13,'SAS',leads
101,101,101,200105250LAL,26.6,20.6,1st quarter,0:57.6,Kobe Bryant,LAL,True,2-pointer,16,30-20,'SAS',leads
102,102,102,200105250LAL,32.9,17.5,1st quarter,0:36.6,Kobe Bryant,LAL,True,2-pointer,15,32-21,'SAS',leads
107,107,107,200105250LAL,9.5,7.3,2nd quarter,10:21.0,Kobe Bryant,LAL,False,2-pointer,15,34-26,'SAS',leads
114,114,114,200105250LAL,24.0,5.0,2nd quarter,6:20.0,Kobe Bryant,LAL,False,2-pointer,0,42-33,'SAS',leads
115,115,115,200105250LAL,24.0,5.0,2nd quarter,6:16.0,Kobe Bryant,LAL,False,2-pointer,0,42-33,'SAS',leads
122,122,122,200105250LAL,10.4,4.2,2nd quarter,2:35.0,Kobe Bryant,LAL,False,2-pointer,14,49-44,'SAS',leads
125,125,125,200105250LAL,24.0,5.0,2nd quarter,2:00.0,Kobe Bryant,LAL,True,2-pointer,0,51-44,'SAS',leads
128,128,128,200105250LAL,27.2,22.5,2nd quarter,0:37.4,Kobe Bryant,LAL,False,2-pointer,18,53-44,'SAS',leads
131,131,131,200105250LAL,24.0,5.0,3rd quarter,10:08.0,Kobe Bryant,LAL,True,2-pointer,0,59-46,'SAS',leads
133,133,133,200105250LAL,16.1,14.1,3rd quarter,8:23.0,Kobe Bryant,LAL,True,2-pointer,12,63-54,'SAS',leads
134,134,134,200105250LAL,24.0,5.0,3rd quarter,7:40.0,Kobe Bryant,LAL,False,2-pointer,0,63-54,'SAS',leads
137,137,137,200105250LAL,24.0,5.0,3rd quarter,6:22.0,Kobe Bryant,LAL,True,2-pointer,0,69-56,'SAS',leads
138,138,138,200105250LAL,16.1,19.6,3rd quarter,5:42.0,Kobe Bryant,LAL,False,2-pointer,17,69-58,'SAS',leads
144,144,144,200105250LAL,24.0,5.0,3rd quarter,1:57.0,Kobe Bryant,LAL,False,2-pointer,0,76-60,'SAS',leads
148,148,148,200105250LAL,24.0,5.0,3rd quarter,0:03.4,Kobe Bryant,LAL,True,2-pointer,0,86-64,'SAS',leads
149,149,149,200105250LAL,35.7,26.9,4th quarter,11:37.0,Kobe Bryant,LAL,False,3-pointer,25,86-64,'SAS',leads
150,150,150,200105250LAL,24.0,5.0,4th quarter,11:22.0,Kobe Bryant,LAL,True,2-pointer,0,88-64,'SAS',leads
153,153,153,200105250LAL,23.0,11.1,4th quarter,10:25.0,Kobe Bryant,LAL,True,2-pointer,6,90-66,'SAS',leads
157,157,157,200105250LAL,22.4,6.3,4th quarter,8:39.0,Kobe Bryant,LAL,True,2-pointer,2,92-66,'SAS',leads
163,163,163,200105250LAL,1.1,3.5,4th quarter,5:24.0,Kobe Bryant,LAL,True,3-pointer,23,101-66,'SAS',leads
164,164,164,200105250LAL,1.1,16.8,4th quarter,4:50.0,Kobe Bryant,LAL,False,3-pointer,26,101-69,'SAS',leads
165,165,165,200105250LAL,24.0,5.0,4th quarter,4:42.0,Kobe Bryant,LAL,True,2-pointer,0,103-69,'SAS',leads
79,79,79,200105270LAL,17.1,16.0,1st quarter,10:04.0,Kobe Bryant,LAL,True,2-pointer,13,6-0,'SAS',leads
80,80,80,200105270LAL,33.4,18.9,1st quarter,9:31.0,Kobe Bryant,LAL,True,2-pointer,17,8-2,'SAS',leads
86,86,86,200105270LAL,24.0,5.0,1st quarter,7:19.0,Kobe Bryant,LAL,True,2-pointer,0,15-9,'SAS',leads
100,100,100,200105270LAL,10.2,26.7,2nd quarter,10:23.0,Kobe Bryant,LAL,True,3-pointer,26,41-24,'SAS',leads
109,109,109,200105270LAL,24.0,5.0,2nd quarter,5:57.0,Kobe Bryant,LAL,True,2-pointer,0,53-30,'SAS',leads
112,112,112,200105270LAL,24.0,5.0,2nd quarter,4:39.0,Kobe Bryant,LAL,True,2-pointer,0,58-32,'SAS',leads
113,113,113,200105270LAL,13.7,27.8,2nd quarter,4:11.0,Kobe Bryant,LAL,False,3-pointer,25,58-34,'SAS',leads
116,116,116,200105270LAL,11.6,2.9,2nd quarter,0:57.2,Kobe Bryant,LAL,False,2-pointer,13,62-41,'SAS',leads
121,121,121,200105270LAL,12.9,5.0,3rd quarter,10:48.0,Kobe Bryant,LAL,False,2-pointer,11,64-44,'SAS',leads
122,122,122,200105270LAL,23.6,16.6,3rd quarter,10:25.0,Kobe Bryant,LAL,True,2-pointer,12,66-44,'SAS',leads
125,125,125,200105270LAL,26.4,25.0,3rd quarter,8:44.0,Kobe Bryant,LAL,False,2-pointer,20,66-46,'SAS',leads
129,129,129,200105270LAL,24.0,5.0,3rd quarter,6:12.0,Kobe Bryant,LAL,True,2-pointer,0,72-53,'SAS',leads
138,138,138,200105270LAL,38.6,16.8,4th quarter,11:17.0,Kobe Bryant,LAL,False,2-pointer,19,86-66,'SAS',leads
141,141,141,200105270LAL,8.0,9.7,4th quarter,9:38.0,Kobe Bryant,LAL,False,2-pointer,17,90-68,'SAS',leads
143,143,143,200105270LAL,23.9,9.7,4th quarter,9:05.0,Kobe Bryant,LAL,True,2-pointer,5,92-68,'SAS',leads
146,146,146,200105270LAL,5.9,23.6,4th quarter,7:13.0,Kobe Bryant,LAL,False,3-pointer,26,95-73,'SAS',leads
148,148,148,200105270LAL,11.0,18.1,4th quarter,6:15.0,Kobe Bryant,LAL,True,2-pointer,18,100-76,'SAS',leads
150,150,150,200105270LAL,45.8,16.8,4th quarter,5:22.0,Kobe Bryant,LAL,False,3-pointer,25,100-76,'SAS',leads
151,151,151,200105270LAL,24.0,5.0,4th quarter,5:09.0,Kobe Bryant,LAL,False,2-pointer,0,100-76,'SAS',leads
92,92,92,200106060LAL,39.5,20.2,1st quarter,5:33.0,Kobe Bryant,LAL,True,2-pointer,22,18-5,'LAL',leads
96,96,96,200106060LAL,26.6,14.7,1st quarter,3:38.0,Kobe Bryant,LAL,False,2-pointer,10,21-9,'LAL',leads
101,101,101,200106060LAL,18.8,6.1,1st quarter,0:53.0,Kobe Bryant,LAL,False,2-pointer,5,23-18,'LAL',leads
103,103,103,200106060LAL,25.1,10.7,1st quarter,0:01.9,Kobe Bryant,LAL,False,2-pointer,6,23-22,'LAL',leads
107,107,107,200106060LAL,26.6,9.7,2nd quarter,9:06.0,Kobe Bryant,LAL,False,2-pointer,5,31-30,'LAL',leads
113,113,113,200106060LAL,24.0,5.0,2nd quarter,5:59.0,Kobe Bryant,LAL,False,2-pointer,0,38-36,'LAL',leads
118,118,118,200106060LAL,19.4,20.2,2nd quarter,4:01.0,Kobe Bryant,LAL,False,2-pointer,16,40-43,'LAL',trails
121,121,121,200106060LAL,24.0,5.0,2nd quarter,2:39.0,Kobe Bryant,LAL,True,2-pointer,0,42-47,'LAL',trails
123,123,123,200106060LAL,22.4,20.6,2nd quarter,0:47.6,Kobe Bryant,LAL,False,2-pointer,16,47-53,'LAL',trails
124,124,124,200106060LAL,21.5,21.9,2nd quarter,0:01.9,Kobe Bryant,LAL,False,2-pointer,17,48-56,'LAL',trails
129,129,129,200106060LAL,22.4,20.6,3rd quarter,10:09.0,Kobe Bryant,LAL,True,2-pointer,16,54-60,'LAL',trails
132,132,132,200106060LAL,10.4,22.5,3rd quarter,7:29.0,Kobe Bryant,LAL,False,2-pointer,22,56-68,'LAL',trails
134,134,134,200106060LAL,16.7,10.1,3rd quarter,6:52.0,Kobe Bryant,LAL,False,2-pointer,9,58-70,'LAL',trails
143,143,143,200106060LAL,24.0,5.0,3rd quarter,3:35.0,Kobe Bryant,LAL,True,2-pointer,0,68-75,'LAL',trails
150,150,150,200106060LAL,36.5,3.5,4th quarter,11:29.0,Kobe Bryant,LAL,False,2-pointer,13,77-79,'LAL',trails
152,152,152,200106060LAL,24.0,5.0,4th quarter,10:43.0,Kobe Bryant,LAL,False,2-pointer,0,77-79,'LAL',trails
160,160,160,200106060LAL,35.0,19.6,4th quarter,3:30.0,Kobe Bryant,LAL,True,2-pointer,18,92-92,'LAL',tied
161,161,161,200106060LAL,24.5,16.8,4th quarter,2:45.0,Kobe Bryant,LAL,False,2-pointer,12,92-92,'LAL',tied
164,164,164,200106060LAL,22.4,14.7,4th quarter,1:19.0,Kobe Bryant,LAL,False,2-pointer,10,94-94,'LAL',tied
166,166,166,200106060LAL,38.0,20.2,1st overtime,4:43.0,Kobe Bryant,LAL,False,2-pointer,21,94-94,'LAL',tied
168,168,168,200106060LAL,24.0,5.0,1st overtime,3:43.0,Kobe Bryant,LAL,True,2-pointer,0,98-94,'LAL',leads
171,171,171,200106060LAL,38.6,4.2,1st overtime,0:34.2,Kobe Bryant,LAL,True,2-pointer,15,101-103,'LAL',trails
88,88,88,200106080LAL,25.8,24.6,1st quarter,11:04.0,Kobe Bryant,LAL,True,2-pointer,20,4-0,'LAL',leads
91,91,91,200106080LAL,33.6,5.7,1st quarter,9:42.0,Kobe Bryant,LAL,False,2-pointer,10,6-4,'LAL',leads
92,92,92,200106080LAL,24.0,5.0,1st quarter,8:50.0,Kobe Bryant,LAL,False,2-pointer,0,8-6,'LAL',leads
95,95,95,200106080LAL,13.9,17.5,1st quarter,7:19.0,Kobe Bryant,LAL,False,2-pointer,16,10-8,'LAL',leads
99,99,99,200106080LAL,23.0,12.4,1st quarter,5:57.0,Kobe Bryant,LAL,True,2-pointer,7,12-13,'LAL',trails
102,102,102,200106080LAL,35.7,14.1,1st quarter,4:52.0,Kobe Bryant,LAL,True,2-pointer,15,14-15,'LAL',trails
104,104,104,200106080LAL,36.5,11.8,1st quarter,3:52.0,Kobe Bryant,LAL,True,2-pointer,14,16-17,'LAL',trails
106,106,106,200106080LAL,24.0,5.0,1st quarter,2:00.0,Kobe Bryant,LAL,False,2-pointer,0,19-17,'LAL',leads
109,109,109,200106080LAL,16.7,21.3,1st quarter,0:28.4,Kobe Bryant,LAL,True,2-pointer,18,25-22,'LAL',leads
111,111,111,200106080LAL,31.5,6.7,2nd quarter,10:38.0,Kobe Bryant,LAL,False,2-pointer,8,27-26,'LAL',leads
112,112,112,200106080LAL,34.2,17.5,2nd quarter,10:08.0,Kobe Bryant,LAL,False,2-pointer,16,27-28,'LAL',trails
115,115,115,200106080LAL,37.2,16.8,2nd quarter,9:12.0,Kobe Bryant,LAL,False,2-pointer,18,29-30,'LAL',trails
123,123,123,200106080LAL,35.0,19.1,2nd quarter,4:28.0,Kobe Bryant,LAL,False,2-pointer,18,37-40,'LAL',trails
126,126,126,200106080LAL,27.2,12.4,2nd quarter,3:43.0,Kobe Bryant,LAL,True,2-pointer,8,41-43,'LAL',trails
132,132,132,200106080LAL,24.0,5.0,2nd quarter,0:23.8,Kobe Bryant,LAL,True,2-pointer,0,49-45,'LAL',leads
139,139,139,200106080LAL,29.4,22.9,3rd quarter,8:01.0,Kobe Bryant,LAL,True,2-pointer,19,59-53,'LAL',leads
140,140,140,200106080LAL,20.3,15.1,3rd quarter,6:57.0,Kobe Bryant,LAL,False,2-pointer,11,59-55,'LAL',leads
141,141,141,200106080LAL,32.9,9.0,3rd quarter,5:59.0,Kobe Bryant,LAL,False,2-pointer,10,61-59,'LAL',leads
143,143,143,200106080LAL,24.0,5.0,3rd quarter,4:27.0,Kobe Bryant,LAL,True,2-pointer,0,65-61,'LAL',leads
145,145,145,200106080LAL,29.4,10.1,3rd quarter,2:06.0,Kobe Bryant,LAL,True,2-pointer,7,72-65,'LAL',leads
153,153,153,200106080LAL,39.5,24.6,4th quarter,10:47.0,Kobe Bryant,LAL,False,3-pointer,25,79-67,'LAL',leads
157,157,157,200106080LAL,45.8,16.2,4th quarter,9:07.0,Kobe Bryant,LAL,True,3-pointer,25,82-70,'LAL',leads
161,161,161,200106080LAL,35.7,17.5,4th quarter,3:57.0,Kobe Bryant,LAL,False,2-pointer,17,89-82,'LAL',leads
0,0,0,200106100PHI,14.8,18.7,1st quarter,11:15.0,Kobe Bryant,LAL,False,2-pointer,17,0-0,'LAL',tied
2,2,2,200106100PHI,39.9,3.1,1st quarter,9:58.0,Kobe Bryant,LAL,True,2-pointer,16,4-4,'LAL',tied
5,5,5,200106100PHI,11.2,14.9,1st quarter,8:06.0,Kobe Bryant,LAL,False,2-pointer,16,6-10,'LAL',trails
7,7,7,200106100PHI,14.2,2.5,1st quarter,7:07.0,Kobe Bryant,LAL,True,2-pointer,10,10-10,'LAL',tied
13,13,13,200106100PHI,16.3,5.7,1st quarter,3:38.0,Kobe Bryant,LAL,False,2-pointer,8,18-15,'LAL',leads
18,18,18,200106100PHI,22.8,15.4,2nd quarter,11:27.0,Kobe Bryant,LAL,False,2-pointer,10,25-25,'LAL',tied
24,24,24,200106100PHI,33.4,21.7,2nd quarter,8:59.0,Kobe Bryant,LAL,True,2-pointer,19,32-27,'LAL',leads
25,25,25,200106100PHI,14.8,14.9,2nd quarter,8:25.0,Kobe Bryant,LAL,True,2-pointer,14,34-29,'LAL',leads
26,26,26,200106100PHI,8.5,14.3,2nd quarter,7:43.0,Kobe Bryant,LAL,True,2-pointer,18,36-29,'LAL',leads
27,27,27,200106100PHI,36.9,17.0,2nd quarter,6:59.0,Kobe Bryant,LAL,True,2-pointer,18,38-30,'LAL',leads
28,28,28,200106100PHI,24.7,24.4,2nd quarter,6:25.0,Kobe Bryant,LAL,True,2-pointer,19,40-30,'LAL',leads
31,31,31,200106100PHI,24.0,5.0,2nd quarter,4:53.0,Kobe Bryant,LAL,True,2-pointer,0,44-34,'LAL',leads
32,32,32,200106100PHI,34.0,22.3,2nd quarter,4:02.0,Kobe Bryant,LAL,True,2-pointer,20,46-36,'LAL',leads
36,36,36,200106100PHI,24.0,5.0,2nd quarter,0:56.0,Kobe Bryant,LAL,True,2-pointer,0,55-43,'LAL',leads
37,37,37,200106100PHI,4.9,7.6,2nd quarter,0:31.2,Kobe Bryant,LAL,False,2-pointer,19,55-43,'LAL',leads
38,38,38,200106100PHI,9.9,26.9,2nd quarter,0:00.6,Kobe Bryant,LAL,False,3-pointer,26,55-45,'LAL',leads
39,39,39,200106100PHI,22.8,6.3,3rd quarter,11:39.0,Kobe Bryant,LAL,False,2-pointer,2,55-45,'LAL',leads
40,40,40,200106100PHI,24.0,5.0,3rd quarter,10:55.0,Kobe Bryant,LAL,True,2-pointer,0,57-47,'LAL',leads
44,44,44,200106100PHI,34.0,13.7,3rd quarter,8:38.0,Kobe Bryant,LAL,False,2-pointer,13,63-51,'LAL',leads
46,46,46,200106100PHI,36.9,6.9,3rd quarter,7:59.0,Kobe Bryant,LAL,False,2-pointer,13,63-54,'LAL',leads
47,47,47,200106100PHI,37.8,29.1,3rd quarter,7:11.0,Kobe Bryant,LAL,False,3-pointer,28,63-56,'LAL',leads
49,49,49,200106100PHI,23.6,13.2,3rd quarter,5:32.0,Kobe Bryant,LAL,False,2-pointer,8,65-58,'LAL',leads
52,52,52,200106100PHI,34.8,17.0,3rd quarter,2:15.0,Kobe Bryant,LAL,False,2-pointer,16,69-61,'LAL',leads
54,54,54,200106100PHI,14.2,8.0,3rd quarter,1:35.0,Kobe Bryant,LAL,False,2-pointer,10,71-61,'LAL',leads
56,56,56,200106100PHI,22.2,6.3,3rd quarter,1:07.0,Kobe Bryant,LAL,False,2-pointer,2,71-64,'LAL',leads
58,58,58,200106100PHI,37.8,18.3,3rd quarter,0:24.6,Kobe Bryant,LAL,True,2-pointer,19,73-66,'LAL',leads
60,60,60,200106100PHI,24.1,6.3,4th quarter,10:42.0,Kobe Bryant,LAL,False,2-pointer,1,73-70,'LAL',leads
67,67,67,200106100PHI,39.9,13.2,4th quarter,6:29.0,Kobe Bryant,LAL,False,2-pointer,18,82-76,'LAL',leads
71,71,71,200106100PHI,24.1,6.9,4th quarter,3:07.0,Kobe Bryant,LAL,False,2-pointer,2,84-82,'LAL',leads
73,73,73,200106100PHI,14.2,9.7,4th quarter,1:17.0,Kobe Bryant,LAL,True,2-pointer,11,89-85,'LAL',leads
3,3,3,200106130PHI,5.5,2.5,1st quarter,9:40.0,Kobe Bryant,LAL,False,2-pointer,19,1-2,'LAL',trails
14,14,14,200106130PHI,24.0,5.0,1st quarter,3:46.0,Kobe Bryant,LAL,True,2-pointer,0,16-8,'LAL',leads
15,15,15,200106130PHI,23.6,4.8,1st quarter,3:11.0,Kobe Bryant,LAL,False,2-pointer,0,16-10,'LAL',leads
19,19,19,200106130PHI,24.0,5.0,1st quarter,1:42.0,Kobe Bryant,LAL,True,2-pointer,0,20-10,'LAL',leads
21,21,21,200106130PHI,24.1,30.7,1st quarter,0:02.2,Kobe Bryant,LAL,False,3-pointer,26,22-14,'LAL',leads
22,22,22,200106130PHI,31.9,12.0,2nd quarter,11:12.0,Kobe Bryant,LAL,True,2-pointer,11,24-16,'LAL',leads
38,38,38,200106130PHI,34.8,9.7,3rd quarter,10:53.0,Kobe Bryant,LAL,False,2-pointer,12,51-37,'LAL',leads
42,42,42,200106130PHI,29.8,6.9,3rd quarter,8:55.0,Kobe Bryant,LAL,False,2-pointer,6,56-39,'LAL',leads
49,49,49,200106130PHI,24.0,5.0,3rd quarter,3:47.0,Kobe Bryant,LAL,True,2-pointer,0,67-48,'LAL',leads
50,50,50,200106130PHI,24.0,5.0,3rd quarter,3:34.0,Kobe Bryant,LAL,True,2-pointer,0,70-48,'LAL',leads
55,55,55,200106130PHI,22.2,9.7,4th quarter,11:48.0,Kobe Bryant,LAL,False,2-pointer,5,77-59,'LAL',leads
69,69,69,200106130PHI,8.5,12.0,4th quarter,2:06.0,Kobe Bryant,LAL,True,2-pointer,17,96-82,'LAL',leads
70,70,70,200106130PHI,29.8,32.4,4th quarter,1:02.0,Kobe Bryant,LAL,False,3-pointer,28,97-84,'LAL',leads
3,3,3,200106150PHI,9.1,18.3,1st quarter,9:13.0,Kobe Bryant,LAL,False,2-pointer,20,3-8,LAL,trails
11,11,11,200106150PHI,36.9,3.1,1st quarter,5:01.0,Kobe Bryant,LAL,False,2-pointer,13,16-18,LAL,trails
15,15,15,200106150PHI,36.3,14.9,1st quarter,3:13.0,Kobe Bryant,LAL,False,2-pointer,16,18-21,LAL,trails
17,17,17,200106150PHI,23.6,10.3,1st quarter,2:17.0,Kobe Bryant,LAL,False,2-pointer,5,21-21,LAL,tied
31,31,31,200106150PHI,30.4,23.4,2nd quarter,4:28.0,Kobe Bryant,LAL,False,2-pointer,19,46-40,LAL,leads
34,34,34,200106150PHI,36.3,28.0,2nd quarter,3:43.0,Kobe Bryant,LAL,True,3-pointer,26,49-40,LAL,leads
37,37,37,200106150PHI,15.6,28.6,2nd quarter,2:30.0,Kobe Bryant,LAL,False,3-pointer,25,49-40,LAL,leads
39,39,39,200106150PHI,31.3,2.5,2nd quarter,1:38.0,Kobe Bryant,LAL,False,2-pointer,8,49-45,LAL,leads
40,40,40,200106150PHI,31.3,10.7,2nd quarter,0:36.4,Kobe Bryant,LAL,True,2-pointer,9,52-46,LAL,leads
41,41,41,200106150PHI,19.2,9.2,2nd quarter,0:22.0,Kobe Bryant,LAL,False,2-pointer,6,52-48,LAL,leads
42,42,42,200106150PHI,9.9,9.2,3rd quarter,11:43.0,Kobe Bryant,LAL,False,2-pointer,15,52-48,LAL,leads
44,44,44,200106150PHI,21.3,8.6,3rd quarter,10:36.0,Kobe Bryant,LAL,False,2-pointer,5,55-49,LAL,leads
46,46,46,200106150PHI,24.0,5.0,3rd quarter,10:29.0,Kobe Bryant,LAL,True,2-pointer,0,57-49,LAL,leads
47,47,47,200106150PHI,39.9,5.0,3rd quarter,9:50.0,Kobe Bryant,LAL,True,2-pointer,16,59-49,LAL,leads
49,49,49,200106150PHI,12.1,5.7,3rd quarter,7:43.0,Kobe Bryant,LAL,False,2-pointer,12,62-53,LAL,leads
51,51,51,200106150PHI,24.0,5.0,3rd quarter,7:14.0,Kobe Bryant,LAL,True,2-pointer,0,66-55,LAL,leads
61,61,61,200106150PHI,22.2,11.3,4th quarter,9:28.0,Kobe Bryant,LAL,True,2-pointer,7,89-72,LAL,leads
62,62,62,200106150PHI,47.1,2.5,4th quarter,8:55.0,Kobe Bryant,LAL,True,3-pointer,23,92-74,LAL,leads
569,569,569,200110300LAL,15.6,21.9,1st quarter,10:34.0,Kobe Bryant,LAL,False,2-pointer,19,2-0,'POR',leads
570,570,570,200110300LAL,32.5,17.9,1st quarter,10:06.0,Kobe Bryant,LAL,True,2-pointer,15,4-0,'POR',leads
571,571,571,200110300LAL,24.0,5.0,1st quarter,9:42.0,Kobe Bryant,LAL,True,2-pointer,0,6-0,'POR',leads
574,574,574,200110300LAL,27.7,18.5,1st quarter,7:54.0,Kobe Bryant,LAL,False,2-pointer,14,11-4,'POR',leads
577,577,577,200110300LAL,31.3,6.5,1st quarter,6:21.0,Kobe Bryant,LAL,False,2-pointer,7,15-6,'POR',leads
580,580,580,200110300LAL,24.0,5.0,1st quarter,5:50.0,Kobe Bryant,LAL,True,2-pointer,0,19-6,'POR',leads
587,587,587,200110300LAL,12.7,21.9,1st quarter,0:37.9,Kobe Bryant,LAL,True,2-pointer,20,29-20,'POR',leads
590,590,590,200110300LAL,24.0,5.0,2nd quarter,10:21.0,Kobe Bryant,LAL,True,2-pointer,0,31-23,'POR',leads
603,603,603,200110300LAL,24.0,5.0,2nd quarter,4:58.0,Kobe Bryant,LAL,False,2-pointer,0,44-29,'POR',leads
605,605,605,200110300LAL,34.0,15.8,2nd quarter,4:18.0,Kobe Bryant,LAL,False,2-pointer,15,45-31,'POR',leads
609,609,609,200110300LAL,24.0,5.0,2nd quarter,0:48.0,Kobe Bryant,LAL,True,2-pointer,0,53-44,'POR',leads
610,610,610,200110300LAL,24.0,5.0,2nd quarter,0:04.6,Kobe Bryant,LAL,False,2-pointer,0,53-46,'POR',leads
612,612,612,200110300LAL,39.9,7.1,3rd quarter,10:58.0,Kobe Bryant,LAL,False,2-pointer,16,55-48,'POR',leads
