Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
194,194,194,201301220DET,24.2,5.0,2nd quarter,7:03.0,Nikola Vučević,ORL,True,2-pointer,0,40-39,'DET',leads
195,195,195,201301220DET,39.7,13.6,2nd quarter,6:20.0,Nikola Vučević,ORL,False,2-pointer,18,40-42,'DET',trails
197,197,197,201301220DET,24.1,5.4,2nd quarter,5:12.0,Nikola Vučević,ORL,True,2-pointer,0,44-44,'DET',tied
208,208,208,201301220DET,42.9,5.7,3rd quarter,11:20.0,Nikola Vučević,ORL,False,2-pointer,19,52-54,'DET',trails
209,209,209,201301220DET,7.9,7.2,3rd quarter,10:32.0,Nikola Vučević,ORL,True,2-pointer,16,54-56,'DET',trails
211,211,211,201301220DET,21.0,6.9,3rd quarter,9:21.0,Nikola Vučević,ORL,False,2-pointer,4,56-61,'DET',trails
214,214,214,201301220DET,23.2,7.3,3rd quarter,7:36.0,Nikola Vučević,ORL,False,2-pointer,2,56-64,'DET',trails
231,231,231,201301220DET,24.7,5.3,4th quarter,9:28.0,Nikola Vučević,ORL,True,2-pointer,1,72-89,'DET',trails
241,241,241,201301240ORL,26.6,22.0,1st quarter,9:26.0,Nikola Vučević,ORL,True,2-pointer,17,2-6,'TOR',trails
242,242,242,201301240ORL,39.2,7.0,1st quarter,8:51.0,Nikola Vučević,ORL,False,2-pointer,15,2-7,'TOR',trails
247,247,247,201301240ORL,26.8,5.3,1st quarter,5:54.0,Nikola Vučević,ORL,False,2-pointer,3,10-8,'TOR',leads
248,248,248,201301240ORL,12.0,11.6,1st quarter,5:49.0,Nikola Vučević,ORL,True,2-pointer,14,12-8,'TOR',leads
253,253,253,201301240ORL,25.1,5.4,1st quarter,3:27.0,Nikola Vučević,ORL,True,2-pointer,1,18-10,'TOR',leads
260,260,260,201301240ORL,12.3,15.7,2nd quarter,8:11.0,Nikola Vučević,ORL,False,2-pointer,16,30-30,'TOR',tied
261,261,261,201301240ORL,24.4,5.0,2nd quarter,7:38.0,Nikola Vučević,ORL,True,2-pointer,0,32-32,'TOR',tied
263,263,263,201301240ORL,22.4,5.4,2nd quarter,6:40.0,Nikola Vučević,ORL,True,2-pointer,2,36-33,'TOR',leads
268,268,268,201301240ORL,22.2,5.6,2nd quarter,4:22.0,Nikola Vučević,ORL,True,2-pointer,2,42-38,'TOR',leads
273,273,273,201301240ORL,21.9,5.3,2nd quarter,1:44.0,Nikola Vučević,ORL,True,2-pointer,2,47-44,'TOR',leads
279,279,279,201301240ORL,21.7,5.7,3rd quarter,11:03.0,Nikola Vučević,ORL,False,2-pointer,2,47-51,'TOR',trails
284,284,284,201301240ORL,29.3,8.9,3rd quarter,7:47.0,Nikola Vučević,ORL,True,2-pointer,7,59-62,'TOR',trails
294,294,294,201301240ORL,19.2,9.7,3rd quarter,0:30.8,Nikola Vučević,ORL,False,2-pointer,7,66-75,'TOR',trails
295,295,295,201301240ORL,24.1,6.4,3rd quarter,0:29.9,Nikola Vučević,ORL,False,2-pointer,1,66-75,'TOR',trails
1037,1037,1037,201301270ORL,24.6,5.4,1st quarter,7:33.0,Nikola Vučević,ORL,True,2-pointer,1,8-6,'DET',leads
1039,1039,1039,201301270ORL,8.8,8.9,1st quarter,6:23.0,Nikola Vučević,ORL,False,2-pointer,16,11-11,'DET',tied
1043,1043,1043,201301270ORL,27.4,6.2,1st quarter,4:08.0,Nikola Vučević,ORL,False,2-pointer,4,18-19,'DET',trails
1050,1050,1050,201301270ORL,12.8,7.2,1st quarter,0:52.9,Nikola Vučević,ORL,False,2-pointer,11,22-29,'DET',trails
1067,1067,1067,201301270ORL,23.3,9.5,2nd quarter,3:25.0,Nikola Vučević,ORL,True,2-pointer,5,38-47,'DET',trails
1075,1075,1075,201301270ORL,24.1,7.5,3rd quarter,10:12.0,Nikola Vučević,ORL,True,2-pointer,3,48-58,'DET',trails
1082,1082,1082,201301270ORL,24.1,7.2,3rd quarter,6:35.0,Nikola Vučević,ORL,False,2-pointer,2,60-66,'DET',trails
1083,1083,1083,201301270ORL,17.5,8.6,3rd quarter,6:18.0,Nikola Vučević,ORL,True,2-pointer,7,62-66,'DET',trails
1086,1086,1086,201301270ORL,24.1,6.7,3rd quarter,5:11.0,Nikola Vučević,ORL,False,2-pointer,2,65-68,'DET',trails
1095,1095,1095,201301270ORL,23.2,6.4,3rd quarter,1:16.0,Nikola Vučević,ORL,True,2-pointer,2,73-75,'DET',trails
1111,1111,1111,201301270ORL,25.0,6.1,4th quarter,3:13.0,Nikola Vučević,ORL,True,2-pointer,1,95-95,'DET',tied
1117,1117,1117,201301270ORL,23.5,6.2,4th quarter,0:02.0,Nikola Vučević,ORL,False,2-pointer,1,102-104,'DET',trails
1119,1119,1119,201301270ORL,23.2,6.4,4th quarter,0:00.2,Nikola Vučević,ORL,False,2-pointer,2,102-104,'DET',trails
1,1,1,201301280BRK,26.9,5.6,1st quarter,11:09.0,Nikola Vučević,ORL,True,2-pointer,3,2-0,'ORL',leads
5,5,5,201301280BRK,10.1,5.7,1st quarter,9:17.0,Nikola Vučević,ORL,True,2-pointer,14,6-3,'ORL',leads
7,7,7,201301280BRK,21.4,5.6,1st quarter,8:07.0,Nikola Vučević,ORL,False,2-pointer,3,6-5,'ORL',leads
9,9,9,201301280BRK,24.1,5.7,1st quarter,7:28.0,Nikola Vučević,ORL,True,2-pointer,1,8-8,'ORL',tied
14,14,14,201301280BRK,22.5,7.6,1st quarter,5:17.0,Nikola Vučević,ORL,False,2-pointer,3,10-12,'ORL',trails
15,15,15,201301280BRK,21.1,6.1,1st quarter,5:15.0,Nikola Vučević,ORL,True,2-pointer,3,12-12,'ORL',tied
28,28,28,201301280BRK,24.0,9.1,2nd quarter,7:26.0,Nikola Vučević,ORL,True,2-pointer,4,28-40,'ORL',trails
33,33,33,201301280BRK,30.1,21.4,2nd quarter,4:33.0,Nikola Vučević,ORL,True,2-pointer,18,32-45,'ORL',trails
43,43,43,201301280BRK,33.4,14.6,3rd quarter,9:42.0,Nikola Vučević,ORL,True,2-pointer,13,42-58,'ORL',trails
50,50,50,201301280BRK,21.4,5.1,3rd quarter,5:20.0,Nikola Vučević,ORL,True,2-pointer,3,52-64,'ORL',trails
52,52,52,201301280BRK,35.6,7.0,3rd quarter,3:48.0,Nikola Vučević,ORL,True,2-pointer,12,56-67,'ORL',trails
66,66,66,201301280BRK,18.1,7.2,4th quarter,6:19.0,Nikola Vučević,ORL,False,2-pointer,6,67-85,'ORL',trails
69,69,69,201301280BRK,25.7,22.5,4th quarter,4:38.0,Nikola Vučević,ORL,False,2-pointer,18,67-91,'ORL',trails
1148,1148,1148,201301300NYK,24.4,9.1,2nd quarter,3:48.0,Nikola Vučević,ORL,False,2-pointer,4,45-45,'NYK',tied
1153,1153,1153,201301300NYK,9.8,5.0,3rd quarter,11:40.0,Nikola Vučević,ORL,False,2-pointer,14,51-51,'NYK',tied
1157,1157,1157,201301300NYK,22.5,5.1,3rd quarter,9:58.0,Nikola Vučević,ORL,True,2-pointer,2,55-56,'NYK',trails
1166,1166,1166,201301300NYK,22.9,5.1,3rd quarter,3:50.0,Nikola Vučević,ORL,True,2-pointer,1,66-70,'NYK',trails
1167,1167,1167,201301300NYK,18.9,13.6,3rd quarter,2:58.0,Nikola Vučević,ORL,True,2-pointer,10,68-72,'NYK',trails
1178,1178,1178,201301300NYK,26.8,4.4,4th quarter,7:00.0,Nikola Vučević,ORL,True,2-pointer,3,80-88,'NYK',trails
1179,1179,1179,201301300NYK,21.1,8.6,4th quarter,5:54.0,Nikola Vučević,ORL,True,2-pointer,5,82-94,'NYK',trails
1180,1180,1180,201301300NYK,19.4,8.3,4th quarter,5:12.0,Nikola Vučević,ORL,True,2-pointer,6,84-97,'NYK',trails
10,10,10,201302010BOS,23.2,6.5,1st quarter,6:21.0,Nikola Vučević,ORL,True,2-pointer,2,8-7,'ORL',leads
11,11,11,201302010BOS,22.4,5.3,1st quarter,5:53.0,Nikola Vučević,ORL,True,2-pointer,2,10-7,'ORL',leads
12,12,12,201302010BOS,23.0,6.2,1st quarter,5:24.0,Nikola Vučević,ORL,True,2-pointer,2,13-7,'ORL',leads
27,27,27,201302010BOS,11.5,12.8,2nd quarter,10:30.0,Nikola Vučević,ORL,False,2-pointer,15,18-27,'ORL',trails
34,34,34,201302010BOS,24.1,20.9,2nd quarter,5:53.0,Nikola Vučević,ORL,True,2-pointer,16,26-35,'ORL',trails
37,37,37,201302010BOS,24.2,5.0,2nd quarter,4:22.0,Nikola Vučević,ORL,True,2-pointer,0,28-37,'ORL',trails
38,38,38,201302010BOS,35.6,5.0,2nd quarter,3:22.0,Nikola Vučević,ORL,False,2-pointer,12,28-41,'ORL',trails
66,66,66,201302010BOS,24.6,6.1,3rd quarter,1:03.0,Nikola Vučević,ORL,False,2-pointer,1,56-66,'ORL',trails
67,67,67,201302010BOS,23.0,5.7,3rd quarter,0:52.5,Nikola Vučević,ORL,True,2-pointer,1,58-68,'ORL',trails
68,68,68,201302010BOS,26.3,10.8,3rd quarter,0:31.9,Nikola Vučević,ORL,False,2-pointer,6,59-70,'ORL',trails
70,70,70,201302010BOS,8.7,7.8,3rd quarter,0:01.0,Nikola Vučević,ORL,False,2-pointer,16,59-72,'ORL',trails
73,73,73,201302010BOS,23.0,5.3,4th quarter,10:46.0,Nikola Vučević,ORL,False,2-pointer,1,59-76,'ORL',trails
682,682,682,201302020MIL,11.5,17.1,1st quarter,9:59.0,Nikola Vučević,ORL,False,2-pointer,17,2-5,'ORL',trails
704,704,704,201302020MIL,24.2,5.4,1st quarter,0:47.9,Nikola Vučević,ORL,True,2-pointer,0,20-31,'ORL',trails
705,705,705,201302020MIL,24.2,4.8,1st quarter,0:16.9,Nikola Vučević,ORL,True,2-pointer,0,22-31,'ORL',trails
708,708,708,201302020MIL,39.4,4.0,2nd quarter,11:12.0,Nikola Vučević,ORL,True,2-pointer,15,24-31,'ORL',trails
720,720,720,201302020MIL,24.9,8.6,2nd quarter,2:47.0,Nikola Vučević,ORL,False,2-pointer,4,43-46,'ORL',trails
726,726,726,201302020MIL,28.0,6.1,2nd quarter,0:39.1,Nikola Vučević,ORL,True,2-pointer,4,46-52,'ORL',trails
729,729,729,201302020MIL,23.2,5.4,3rd quarter,11:40.0,Nikola Vučević,ORL,False,2-pointer,1,48-52,'ORL',trails
733,733,733,201302020MIL,19.1,8.1,3rd quarter,9:15.0,Nikola Vučević,ORL,True,2-pointer,6,53-54,'ORL',trails
735,735,735,201302020MIL,24.4,6.1,3rd quarter,8:17.0,Nikola Vučević,ORL,True,2-pointer,1,57-56,'ORL',leads
748,748,748,201302020MIL,34.6,18.5,3rd quarter,1:28.0,Nikola Vučević,ORL,True,2-pointer,17,67-77,'ORL',trails
755,755,755,201302020MIL,23.9,5.1,4th quarter,8:02.0,Nikola Vučević,ORL,False,2-pointer,0,74-87,'ORL',trails
757,757,757,201302020MIL,24.7,4.8,4th quarter,7:56.0,Nikola Vučević,ORL,True,2-pointer,1,76-87,'ORL',trails
759,759,759,201302020MIL,19.4,18.1,4th quarter,6:25.0,Nikola Vučević,ORL,True,2-pointer,14,80-87,'ORL',trails
761,761,761,201302020MIL,25.2,19.2,4th quarter,5:21.0,Nikola Vučević,ORL,False,2-pointer,14,80-92,'ORL',trails
765,765,765,201302020MIL,8.7,13.9,4th quarter,3:26.0,Nikola Vučević,ORL,False,2-pointer,18,86-101,'ORL',trails
767,767,767,201302020MIL,23.7,5.1,4th quarter,2:59.0,Nikola Vučević,ORL,True,2-pointer,0,88-101,'ORL',trails
823,823,823,201302040PHI,11.5,18.5,1st quarter,9:57.0,Nikola Vučević,ORL,True,2-pointer,18,4-2,'ORL',leads
826,826,826,201302040PHI,18.1,9.7,1st quarter,8:26.0,Nikola Vučević,ORL,False,2-pointer,8,4-6,'ORL',trails
833,833,833,201302040PHI,22.1,8.1,1st quarter,3:28.0,Nikola Vučević,ORL,True,2-pointer,4,8-22,'ORL',trails
847,847,847,201302040PHI,22.5,4.8,2nd quarter,7:49.0,Nikola Vučević,ORL,True,2-pointer,2,24-30,'ORL',trails
849,849,849,201302040PHI,39.1,10.5,2nd quarter,6:50.0,Nikola Vučević,ORL,False,2-pointer,16,24-30,'ORL',trails
851,851,851,201302040PHI,24.0,22.5,2nd quarter,5:51.0,Nikola Vučević,ORL,False,2-pointer,18,24-32,'ORL',trails
858,858,858,201302040PHI,21.3,5.4,2nd quarter,2:26.0,Nikola Vučević,ORL,False,2-pointer,3,29-35,'ORL',trails
863,863,863,201302040PHI,20.6,6.9,3rd quarter,11:39.0,Nikola Vučević,ORL,False,2-pointer,4,35-42,'ORL',trails
870,870,870,201302040PHI,7.6,13.3,3rd quarter,7:16.0,Nikola Vučević,ORL,False,2-pointer,18,41-49,'ORL',trails
876,876,876,201302040PHI,26.0,6.1,3rd quarter,2:37.0,Nikola Vučević,ORL,False,2-pointer,2,42-56,'ORL',trails
1404,1404,1404,201302060ORL,8.0,5.6,1st quarter,11:27.0,Nikola Vučević,ORL,False,2-pointer,16,0-0,'ORL',tied
1405,1405,1405,201302060ORL,28.2,12.8,1st quarter,10:32.0,Nikola Vučević,ORL,False,2-pointer,9,0-0,'ORL',tied
1410,1410,1410,201302060ORL,23.8,23.1,1st quarter,8:27.0,Nikola Vučević,ORL,False,2-pointer,18,7-2,'ORL',leads
1419,1419,1419,201302060ORL,30.2,11.6,1st quarter,2:44.0,Nikola Vučević,ORL,False,2-pointer,9,16-12,'ORL',leads
1423,1423,1423,201302060ORL,9.1,16.5,1st quarter,0:51.9,Nikola Vučević,ORL,False,2-pointer,19,16-17,'ORL',trails
1438,1438,1438,201302060ORL,22.7,5.7,2nd quarter,4:58.0,Nikola Vučević,ORL,True,2-pointer,1,37-32,'ORL',leads
1444,1444,1444,201302060ORL,24.9,6.4,2nd quarter,2:25.0,Nikola Vučević,ORL,False,2-pointer,2,38-35,'ORL',leads
1446,1446,1446,201302060ORL,8.7,6.5,2nd quarter,0:46.9,Nikola Vučević,ORL,False,2-pointer,15,40-38,'ORL',leads
1448,1448,1448,201302060ORL,24.2,5.0,3rd quarter,11:39.0,Nikola Vučević,ORL,True,2-pointer,0,44-40,'ORL',leads
1450,1450,1450,201302060ORL,19.4,6.2,3rd quarter,9:41.0,Nikola Vučević,ORL,True,2-pointer,5,46-44,'ORL',leads
1457,1457,1457,201302060ORL,24.8,4.5,3rd quarter,6:23.0,Nikola Vučević,ORL,False,2-pointer,1,46-53,'ORL',trails
1472,1472,1472,201302060ORL,28.2,5.3,4th quarter,6:30.0,Nikola Vučević,ORL,False,2-pointer,4,63-73,'ORL',trails
1473,1473,1473,201302060ORL,21.9,5.9,4th quarter,6:24.0,Nikola Vučević,ORL,True,2-pointer,2,65-73,'ORL',trails
1474,1474,1474,201302060ORL,17.5,13.8,4th quarter,5:30.0,Nikola Vučević,ORL,False,2-pointer,11,65-73,'ORL',trails
1476,1476,1476,201302060ORL,11.7,6.9,4th quarter,4:28.0,Nikola Vučević,ORL,False,2-pointer,12,65-74,'ORL',trails
1478,1478,1478,201302060ORL,25.7,5.9,4th quarter,4:10.0,Nikola Vučević,ORL,True,2-pointer,2,67-74,'ORL',trails
1479,1479,1479,201302060ORL,21.6,5.1,4th quarter,3:41.0,Nikola Vučević,ORL,True,2-pointer,2,69-76,'ORL',trails
1482,1482,1482,201302060ORL,38.9,3.7,4th quarter,2:40.0,Nikola Vučević,ORL,True,2-pointer,15,71-78,'ORL',trails
1486,1486,1486,201302060ORL,25.5,6.2,4th quarter,0:31.8,Nikola Vučević,ORL,False,2-pointer,2,74-84,'ORL',trails
1489,1489,1489,201302060ORL,25.5,4.7,4th quarter,0:19.3,Nikola Vučević,ORL,False,2-pointer,2,76-86,'ORL',trails
1490,1490,1490,201302060ORL,25.3,5.1,4th quarter,0:18.3,Nikola Vučević,ORL,False,2-pointer,1,76-86,'ORL',trails
328,328,328,201302080CLE,17.6,23.1,1st quarter,11:27.0,Nikola Vučević,ORL,False,2-pointer,19,0-0,'ORL',tied
330,330,330,201302080CLE,24.0,5.6,1st quarter,10:25.0,Nikola Vučević,ORL,True,2-pointer,1,2-2,'ORL',tied
333,333,333,201302080CLE,24.6,5.4,1st quarter,9:03.0,Nikola Vučević,ORL,False,2-pointer,1,4-7,'ORL',trails
334,334,334,201302080CLE,29.0,9.8,1st quarter,8:40.0,Nikola Vučević,ORL,True,2-pointer,7,6-9,'ORL',trails
342,342,342,201302080CLE,23.8,5.6,1st quarter,4:12.0,Nikola Vučević,ORL,True,2-pointer,1,14-15,'ORL',trails
343,343,343,201302080CLE,24.4,5.3,1st quarter,3:54.0,Nikola Vučević,ORL,True,2-pointer,1,17-15,'ORL',leads
344,344,344,201302080CLE,34.2,9.1,1st quarter,3:17.0,Nikola Vučević,ORL,True,2-pointer,11,19-15,'ORL',leads
357,357,357,201302080CLE,33.4,20.7,2nd quarter,7:15.0,Nikola Vučević,ORL,False,2-pointer,18,36-36,'ORL',tied
367,367,367,201302080CLE,32.3,8.0,2nd quarter,1:27.0,Nikola Vučević,ORL,False,2-pointer,9,50-50,'ORL',tied
368,368,368,201302080CLE,23.3,5.1,2nd quarter,1:26.0,Nikola Vučević,ORL,False,2-pointer,1,50-50,'ORL',tied
370,370,370,201302080CLE,31.7,9.1,2nd quarter,1:00.0,Nikola Vučević,ORL,True,2-pointer,9,52-52,'ORL',tied
372,372,372,201302080CLE,3.9,7.2,2nd quarter,0:01.6,Nikola Vučević,ORL,True,2-pointer,20,56-56,'ORL',tied
373,373,373,201302080CLE,20.0,21.4,3rd quarter,11:35.0,Nikola Vučević,ORL,True,2-pointer,17,58-56,'ORL',leads
380,380,380,201302080CLE,16.2,20.3,3rd quarter,7:53.0,Nikola Vučević,ORL,True,2-pointer,17,67-67,'ORL',tied
382,382,382,201302080CLE,23.3,6.1,3rd quarter,6:32.0,Nikola Vučević,ORL,False,2-pointer,1,71-67,'ORL',leads
386,386,386,201302080CLE,25.0,5.7,3rd quarter,4:37.0,Nikola Vučević,ORL,True,2-pointer,1,75-73,'ORL',leads
390,390,390,201302080CLE,24.7,5.1,3rd quarter,2:24.0,Nikola Vučević,ORL,True,2-pointer,1,80-77,'ORL',leads
391,391,391,201302080CLE,15.0,20.4,3rd quarter,1:54.0,Nikola Vučević,ORL,False,2-pointer,18,80-79,'ORL',leads
405,405,405,201302080CLE,30.5,10.0,4th quarter,4:42.0,Nikola Vučević,ORL,True,2-pointer,8,101-104,'ORL',trails
908,908,908,201302100ORL,22.5,5.3,1st quarter,6:06.0,Nikola Vučević,ORL,False,2-pointer,2,6-13,'POR',trails
909,909,909,201302100ORL,22.9,6.7,1st quarter,5:37.0,Nikola Vučević,ORL,True,2-pointer,2,8-13,'POR',trails
910,910,910,201302100ORL,25.3,5.0,1st quarter,4:58.0,Nikola Vučević,ORL,True,2-pointer,1,10-15,'POR',trails
911,911,911,201302100ORL,39.5,7.8,1st quarter,4:16.0,Nikola Vučević,ORL,False,2-pointer,16,10-17,'POR',trails
914,914,914,201302100ORL,24.0,6.2,1st quarter,3:28.0,Nikola Vučević,ORL,True,2-pointer,1,12-21,'POR',trails
916,916,916,201302100ORL,15.4,12.2,1st quarter,2:47.0,Nikola Vučević,ORL,False,2-pointer,11,12-21,'POR',trails
923,923,923,201302100ORL,15.6,21.8,2nd quarter,11:17.0,Nikola Vučević,ORL,True,2-pointer,19,25-26,'POR',trails
933,933,933,201302100ORL,25.2,6.5,2nd quarter,4:45.0,Nikola Vučević,ORL,True,2-pointer,2,41-35,'POR',leads
949,949,949,201302100ORL,21.9,5.0,3rd quarter,9:10.0,Nikola Vučević,ORL,True,2-pointer,2,64-51,'POR',leads
970,970,970,201302100ORL,24.1,6.1,4th quarter,8:21.0,Nikola Vučević,ORL,False,2-pointer,1,88-81,'POR',leads
974,974,974,201302100ORL,25.2,19.3,4th quarter,6:43.0,Nikola Vučević,ORL,True,2-pointer,14,92-83,'POR',leads
975,975,975,201302100ORL,22.4,7.2,4th quarter,6:13.0,Nikola Vučević,ORL,True,2-pointer,3,94-86,'POR',leads
1885,1885,1885,201302130ORL,23.8,9.8,1st quarter,4:46.0,Nikola Vučević,ORL,True,2-pointer,5,15-11,'ORL',leads
1892,1892,1892,201302130ORL,13.5,15.2,2nd quarter,11:37.0,Nikola Vučević,ORL,False,2-pointer,15,19-25,'ORL',trails
1893,1893,1893,201302130ORL,22.7,6.9,2nd quarter,10:23.0,Nikola Vučević,ORL,True,2-pointer,2,21-30,'ORL',trails
1898,1898,1898,201302130ORL,39.5,8.6,2nd quarter,6:05.0,Nikola Vučević,ORL,False,2-pointer,16,25-41,'ORL',trails
1899,1899,1899,201302130ORL,33.9,8.1,2nd quarter,5:32.0,Nikola Vučević,ORL,False,2-pointer,10,25-41,'ORL',trails
1904,1904,1904,201302130ORL,24.0,7.8,2nd quarter,4:04.0,Nikola Vučević,ORL,False,2-pointer,3,27-45,'ORL',trails
1910,1910,1910,201302130ORL,23.6,6.7,2nd quarter,0:38.7,Nikola Vučević,ORL,True,2-pointer,2,34-57,'ORL',trails
765,765,765,201302190ORL,24.7,5.4,1st quarter,4:30.0,Nikola Vučević,ORL,True,2-pointer,1,18-23,'CHA',trails
773,773,773,201302190ORL,23.5,10.5,1st quarter,0:14.1,Nikola Vučević,ORL,True,2-pointer,6,27-35,'CHA',trails
785,785,785,201302190ORL,23.3,24.2,2nd quarter,6:31.0,Nikola Vučević,ORL,True,2-pointer,19,36-48,'CHA',trails
787,787,787,201302190ORL,24.0,6.4,2nd quarter,5:41.0,Nikola Vučević,ORL,True,2-pointer,1,38-48,'CHA',trails
790,790,790,201302190ORL,40.0,11.9,2nd quarter,3:39.0,Nikola Vučević,ORL,False,2-pointer,17,39-52,'CHA',trails
798,798,798,201302190ORL,28.0,34.3,2nd quarter,0:00.0,Nikola Vučević,ORL,False,3-pointer,30,43-63,'CHA',trails
799,799,799,201302190ORL,23.3,7.3,3rd quarter,11:44.0,Nikola Vučević,ORL,True,2-pointer,2,45-63,'CHA',trails
801,801,801,201302190ORL,37.5,22.5,3rd quarter,10:30.0,Nikola Vučević,ORL,True,2-pointer,22,47-63,'CHA',trails
804,804,804,201302190ORL,24.0,7.0,3rd quarter,9:18.0,Nikola Vučević,ORL,True,2-pointer,2,51-63,'CHA',trails
809,809,809,201302190ORL,25.1,5.4,3rd quarter,7:06.0,Nikola Vučević,ORL,True,2-pointer,1,58-70,'CHA',trails
814,814,814,201302190ORL,29.9,22.2,3rd quarter,4:02.0,Nikola Vučević,ORL,False,2-pointer,18,62-77,'CHA',trails
824,824,824,201302190ORL,40.8,5.9,4th quarter,10:33.0,Nikola Vučević,ORL,False,2-pointer,17,75-83,'CHA',trails
825,825,825,201302190ORL,31.7,19.6,4th quarter,10:15.0,Nikola Vučević,ORL,False,2-pointer,17,75-84,'CHA',trails
832,832,832,201302190ORL,38.4,15.4,4th quarter,5:39.0,Nikola Vučević,ORL,False,2-pointer,18,83-89,'CHA',trails
834,834,834,201302190ORL,22.4,4.5,4th quarter,5:14.0,Nikola Vučević,ORL,True,2-pointer,2,85-89,'CHA',trails
837,837,837,201302190ORL,23.8,6.4,4th quarter,2:04.0,Nikola Vučević,ORL,False,2-pointer,1,90-96,'CHA',trails
478,478,478,201302200DAL,37.0,18.1,1st quarter,8:25.0,Nikola Vučević,ORL,True,2-pointer,18,7-11,'DAL',trails
484,484,484,201302200DAL,24.1,5.1,1st quarter,5:14.0,Nikola Vučević,ORL,False,2-pointer,0,14-22,'DAL',trails
485,485,485,201302200DAL,24.2,4.4,1st quarter,4:52.0,Nikola Vučević,ORL,True,2-pointer,1,16-24,'DAL',trails
493,493,493,201302200DAL,26.0,5.0,2nd quarter,11:42.0,Nikola Vučević,ORL,True,2-pointer,2,32-42,'DAL',trails
498,498,498,201302200DAL,20.3,5.1,2nd quarter,8:59.0,Nikola Vučević,ORL,False,2-pointer,4,37-51,'DAL',trails
510,510,510,201302200DAL,32.3,25.0,2nd quarter,2:29.0,Nikola Vučević,ORL,True,2-pointer,22,49-55,'DAL',trails
521,521,521,201302200DAL,24.4,12.8,3rd quarter,8:51.0,Nikola Vučević,ORL,True,2-pointer,8,62-61,'DAL',leads
522,522,522,201302200DAL,21.6,11.6,3rd quarter,8:11.0,Nikola Vučević,ORL,False,2-pointer,7,62-61,'DAL',leads
545,545,545,201302200DAL,31.5,6.7,4th quarter,7:37.0,Nikola Vučević,ORL,True,2-pointer,8,88-90,'DAL',trails
547,547,547,201302200DAL,42.4,7.8,4th quarter,6:07.0,Nikola Vučević,ORL,True,2-pointer,19,90-94,'DAL',trails
553,553,553,201302200DAL,21.1,7.6,4th quarter,2:12.0,Nikola Vučević,ORL,False,2-pointer,4,90-106,'DAL',trails
1030,1030,1030,201302220MEM,27.9,24.0,1st quarter,8:46.0,Nikola Vučević,ORL,False,2-pointer,19,7-2,'ORL',leads
1038,1038,1038,201302220MEM,23.8,5.4,1st quarter,3:18.0,Nikola Vučević,ORL,False,2-pointer,0,14-15,'ORL',trails
1039,1039,1039,201302220MEM,23.2,6.7,1st quarter,3:17.0,Nikola Vučević,ORL,False,2-pointer,2,14-15,'ORL',trails
1058,1058,1058,201302220MEM,24.6,4.4,2nd quarter,5:01.0,Nikola Vučević,ORL,False,2-pointer,1,36-31,'ORL',leads
1061,1061,1061,201302220MEM,34.0,22.5,2nd quarter,1:56.0,Nikola Vučević,ORL,False,2-pointer,20,38-37,'ORL',leads
1064,1064,1064,201302220MEM,18.4,6.4,3rd quarter,11:36.0,Nikola Vučević,ORL,False,2-pointer,6,38-43,'ORL',trails
1087,1087,1087,201302220MEM,13.7,22.2,4th quarter,9:46.0,Nikola Vučević,ORL,True,2-pointer,20,61-69,'ORL',trails
1089,1089,1089,201302220MEM,8.8,5.4,4th quarter,8:22.0,Nikola Vučević,ORL,True,2-pointer,15,63-71,'ORL',trails
747,747,747,201302230ORL,15.8,24.7,1st quarter,8:48.0,Nikola Vučević,ORL,True,2-pointer,21,5-8,'ORL',trails
771,771,771,201302230ORL,37.5,15.8,2nd quarter,6:40.0,Nikola Vučević,ORL,True,2-pointer,17,35-38,'ORL',trails
774,774,774,201302230ORL,24.0,6.1,2nd quarter,5:28.0,Nikola Vučević,ORL,True,2-pointer,1,39-42,'ORL',trails
998,998,998,201302260PHI,22.1,2.6,1st quarter,11:42.0,Nikola Vučević,ORL,False,2-pointer,3,0-0,'ORL',tied
1008,1008,1008,201302260PHI,26.1,19.6,1st quarter,7:11.0,Nikola Vučević,ORL,False,2-pointer,15,6-8,'ORL',trails
1013,1013,1013,201302260PHI,19.7,5.4,1st quarter,3:36.0,Nikola Vučević,ORL,True,2-pointer,4,14-14,'ORL',tied
1021,1021,1021,201302260PHI,19.5,4.2,2nd quarter,9:24.0,Nikola Vučević,ORL,True,2-pointer,5,20-27,'ORL',trails
1030,1030,1030,201302260PHI,19.7,8.0,2nd quarter,4:51.0,Nikola Vučević,ORL,False,2-pointer,5,34-31,'ORL',leads
1038,1038,1038,201302260PHI,15.0,7.0,2nd quarter,0:08.9,Nikola Vučević,ORL,False,2-pointer,9,47-42,'ORL',leads
1040,1040,1040,201302260PHI,8.7,13.2,3rd quarter,10:48.0,Nikola Vučević,ORL,True,2-pointer,17,51-42,'ORL',leads
1048,1048,1048,201302260PHI,36.1,17.7,3rd quarter,3:57.0,Nikola Vučević,ORL,False,2-pointer,18,63-53,'ORL',leads
1050,1050,1050,201302260PHI,10.2,12.8,3rd quarter,2:51.0,Nikola Vučević,ORL,False,2-pointer,16,65-57,'ORL',leads
