Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
168,168,168,200211030LAL,22.5,17.7,1st quarter,0:43.5,Jeff McInnis,POR,False,2-pointer,13,12-19,'POR',trails
172,172,172,200211030LAL,24.6,14.9,2nd quarter,10:22.0,Jeff McInnis,POR,False,2-pointer,10,17-21,'POR',trails
174,174,174,200211030LAL,18.3,12.9,2nd quarter,9:15.0,Jeff McInnis,POR,False,2-pointer,10,21-22,'POR',trails
200,200,200,200211030LAL,38.9,12.1,3rd quarter,0:07.8,Jeff McInnis,POR,False,2-pointer,17,60-55,'POR',leads
201,201,201,200211030LAL,37.0,9.3,4th quarter,11:21.0,Jeff McInnis,POR,False,2-pointer,14,60-58,'POR',leads
202,202,202,200211030LAL,36.1,5.5,4th quarter,11:05.0,Jeff McInnis,POR,False,2-pointer,12,60-58,'POR',leads
208,208,208,200211030LAL,23.5,16.0,4th quarter,7:09.0,Jeff McInnis,POR,True,2-pointer,11,71-64,'POR',leads
1074,1074,1074,200211060POR,23.5,26.0,1st quarter,0:50.9,Jeff McInnis,POR,True,2-pointer,21,28-20,'POR',leads
1075,1075,1075,200211060POR,6.8,4.4,2nd quarter,10:50.0,Jeff McInnis,POR,False,2-pointer,17,31-24,'POR',leads
1086,1086,1086,200211060POR,30.6,19.3,2nd quarter,6:19.0,Jeff McInnis,POR,False,2-pointer,16,39-32,'POR',leads
1088,1088,1088,200211060POR,24.0,5.0,2nd quarter,4:23.0,Jeff McInnis,POR,True,2-pointer,0,41-38,'POR',leads
1113,1113,1113,200211060POR,24.0,5.0,3rd quarter,1:09.0,Jeff McInnis,POR,True,2-pointer,0,68-69,'POR',trails
1117,1117,1117,200211060POR,38.4,18.3,4th quarter,9:39.0,Jeff McInnis,POR,True,2-pointer,20,72-71,'POR',leads
1124,1124,1124,200211060POR,11.0,16.8,4th quarter,6:12.0,Jeff McInnis,POR,True,2-pointer,18,78-71,'POR',leads
1129,1129,1129,200211060POR,6.6,5.8,4th quarter,2:04.0,Jeff McInnis,POR,True,2-pointer,17,87-77,'POR',leads
988,988,988,200211080PHO,24.0,5.0,1st quarter,2:13.0,Jeff McInnis,POR,True,2-pointer,0,13-11,'POR',leads
995,995,995,200211080PHO,24.0,5.0,2nd quarter,8:59.0,Jeff McInnis,POR,False,2-pointer,0,20-22,'POR',trails
174,174,174,200211110DAL,32.7,10.8,2nd quarter,9:22.0,Jeff McInnis,POR,True,2-pointer,10,25-18,'POR',leads
176,176,176,200211110DAL,11.7,5.5,2nd quarter,8:05.0,Jeff McInnis,POR,True,2-pointer,12,29-18,'POR',leads
180,180,180,200211110DAL,33.0,23.1,2nd quarter,5:13.0,Jeff McInnis,POR,False,2-pointer,20,35-22,'POR',leads
200,200,200,200211110DAL,24.0,5.0,3rd quarter,4:50.0,Jeff McInnis,POR,True,2-pointer,0,44-50,'POR',trails
203,203,203,200211110DAL,31.7,25.6,3rd quarter,2:52.0,Jeff McInnis,POR,False,2-pointer,22,46-54,'POR',trails
226,226,226,200211110DAL,32.9,9.8,4th quarter,0:00.4,Jeff McInnis,POR,False,2-pointer,10,73-82,'POR',trails
160,160,160,200211120HOU,24.0,11.4,2nd quarter,9:59.0,Jeff McInnis,POR,False,2-pointer,6,31-22,'POR',leads
162,162,162,200211120HOU,9.1,15.2,2nd quarter,9:14.0,Jeff McInnis,POR,False,2-pointer,18,31-22,'POR',leads
166,166,166,200211120HOU,34.2,6.2,2nd quarter,6:48.0,Jeff McInnis,POR,True,2-pointer,10,35-27,'POR',leads
187,187,187,200211120HOU,14.5,6.0,3rd quarter,3:59.0,Jeff McInnis,POR,False,2-pointer,10,58-56,'POR',leads
189,189,189,200211120HOU,33.0,11.8,3rd quarter,2:09.0,Jeff McInnis,POR,False,2-pointer,11,58-58,'POR',tied
191,191,191,200211120HOU,40.1,7.5,3rd quarter,0:44.6,Jeff McInnis,POR,True,2-pointer,16,62-59,'POR',leads
206,206,206,200211120HOU,30.6,9.5,4th quarter,3:42.0,Jeff McInnis,POR,False,2-pointer,8,79-80,'POR',trails
1393,1393,1393,200211150POR,28.9,25.4,1st quarter,1:24.0,Jeff McInnis,POR,True,2-pointer,21,31-15,'POR',leads
1404,1404,1404,200211150POR,37.6,5.3,2nd quarter,7:55.0,Jeff McInnis,POR,False,2-pointer,14,45-25,'POR',leads
1412,1412,1412,200211150POR,14.0,18.0,2nd quarter,0:00.9,Jeff McInnis,POR,False,2-pointer,16,59-38,'POR',leads
1428,1428,1428,200211150POR,31.5,18.3,3rd quarter,1:28.0,Jeff McInnis,POR,False,2-pointer,15,81-51,'POR',leads
1434,1434,1434,200211150POR,9.5,4.5,4th quarter,8:54.0,Jeff McInnis,POR,False,2-pointer,15,89-59,'POR',leads
1445,1445,1445,200211150POR,31.1,18.2,4th quarter,3:24.0,Jeff McInnis,POR,False,2-pointer,15,103-73,'POR',leads
1212,1212,1212,200211200POR,40.7,5.5,2nd quarter,10:16.0,Jeff McInnis,POR,False,2-pointer,17,26-26,'POR',tied
191,191,191,200211210SEA,13.8,4.9,2nd quarter,8:06.0,Jeff McInnis,POR,False,2-pointer,10,26-32,'POR',trails
193,193,193,200211210SEA,22.4,9.3,2nd quarter,7:29.0,Jeff McInnis,POR,True,2-pointer,5,30-32,'POR',trails
217,217,217,200211210SEA,29.1,6.7,3rd quarter,5:08.0,Jeff McInnis,POR,True,2-pointer,5,53-61,'POR',trails
225,225,225,200211210SEA,43.0,13.9,3rd quarter,0:09.2,Jeff McInnis,POR,False,2-pointer,21,63-62,'POR',leads
226,226,226,200211210SEA,24.0,5.0,3rd quarter,0:03.9,Jeff McInnis,POR,True,2-pointer,0,65-62,'POR',leads
228,228,228,200211210SEA,33.2,10.6,4th quarter,9:38.0,Jeff McInnis,POR,False,2-pointer,11,70-64,'POR',leads
239,239,239,200211210SEA,35.5,11.1,4th quarter,3:23.0,Jeff McInnis,POR,False,2-pointer,13,81-77,'POR',leads
241,241,241,200211210SEA,33.4,20.0,4th quarter,2:40.0,Jeff McInnis,POR,True,2-pointer,18,83-77,'POR',leads
242,242,242,200211210SEA,33.2,18.7,4th quarter,1:08.0,Jeff McInnis,POR,False,2-pointer,17,83-79,'POR',leads
1203,1203,1203,200211230POR,24.0,5.0,1st quarter,0:54.7,Jeff McInnis,POR,False,2-pointer,0,22-19,'POR',leads
1206,1206,1206,200211230POR,36.0,23.3,2nd quarter,10:27.0,Jeff McInnis,POR,False,2-pointer,22,25-26,'POR',trails
1240,1240,1240,200211230POR,24.0,8.6,3rd quarter,2:14.0,Jeff McInnis,POR,False,2-pointer,4,67-63,'POR',leads
1241,1241,1241,200211230POR,41.2,8.0,3rd quarter,1:36.0,Jeff McInnis,POR,False,2-pointer,17,69-65,'POR',leads
923,923,923,200211260POR,41.7,6.0,4th quarter,9:16.0,Jeff McInnis,POR,True,2-pointer,18,62-57,'POR',leads
925,925,925,200211260POR,23.4,31.3,4th quarter,7:06.0,Jeff McInnis,POR,False,3-pointer,26,64-57,'POR',leads
929,929,929,200211260POR,24.3,20.0,4th quarter,5:35.0,Jeff McInnis,POR,False,2-pointer,15,68-59,'POR',leads
930,930,930,200211260POR,24.0,5.0,4th quarter,5:03.0,Jeff McInnis,POR,True,2-pointer,0,70-59,'POR',leads
933,933,933,200211260POR,23.8,14.2,4th quarter,3:14.0,Jeff McInnis,POR,True,2-pointer,9,73-63,'POR',leads
1080,1080,1080,200211300POR,35.0,9.5,1st quarter,0:00.9,Jeff McInnis,POR,False,2-pointer,12,21-17,'POR',leads
1086,1086,1086,200211300POR,24.0,5.0,2nd quarter,9:21.0,Jeff McInnis,POR,False,2-pointer,0,30-17,'POR',leads
1113,1113,1113,200211300POR,24.0,5.0,3rd quarter,3:05.0,Jeff McInnis,POR,False,2-pointer,0,50-72,'POR',trails
1115,1115,1115,200211300POR,34.5,11.1,3rd quarter,2:20.0,Jeff McInnis,POR,True,2-pointer,12,52-75,'POR',trails
1116,1116,1116,200211300POR,41.1,5.7,3rd quarter,1:06.0,Jeff McInnis,POR,False,2-pointer,17,53-75,'POR',trails
1118,1118,1118,200211300POR,24.0,5.0,3rd quarter,0:33.1,Jeff McInnis,POR,True,2-pointer,0,55-75,'POR',trails
1126,1126,1126,200211300POR,38.3,21.4,4th quarter,7:52.0,Jeff McInnis,POR,False,2-pointer,22,68-79,'POR',trails
1134,1134,1134,200211300POR,24.0,5.0,4th quarter,4:37.0,Jeff McInnis,POR,False,2-pointer,0,79-82,'POR',trails
1140,1140,1140,200211300POR,30.4,9.1,4th quarter,1:26.0,Jeff McInnis,POR,False,2-pointer,8,84-87,'POR',trails
1142,1142,1142,200211300POR,24.0,5.0,4th quarter,0:57.0,Jeff McInnis,POR,False,2-pointer,0,86-89,'POR',trails
1144,1144,1144,200211300POR,36.8,25.7,4th quarter,0:29.9,Jeff McInnis,POR,False,3-pointer,24,86-91,'POR',trails
1397,1397,1397,200212040POR,24.0,5.0,2nd quarter,7:27.0,Jeff McInnis,POR,False,2-pointer,0,34-34,'POR',tied
1400,1400,1400,200212040POR,27.1,11.9,2nd quarter,4:58.0,Jeff McInnis,POR,False,2-pointer,8,34-42,'POR',trails
946,946,946,200212060POR,24.0,5.0,4th quarter,5:43.0,Jeff McInnis,POR,False,2-pointer,0,77-56,'POR',leads
948,948,948,200212060POR,44.0,6.5,4th quarter,5:14.0,Jeff McInnis,POR,False,2-pointer,20,79-57,'POR',leads
949,949,949,200212060POR,16.5,19.8,4th quarter,4:52.0,Jeff McInnis,POR,False,2-pointer,17,79-57,'POR',leads
952,952,952,200212060POR,15.3,4.1,4th quarter,3:19.0,Jeff McInnis,POR,True,2-pointer,9,81-60,'POR',leads
954,954,954,200212060POR,26.8,9.6,4th quarter,1:30.0,Jeff McInnis,POR,True,2-pointer,5,86-64,'POR',leads
553,553,553,200212080TOR,24.0,5.0,4th quarter,1:07.0,Jeff McInnis,POR,False,2-pointer,0,104-89,'POR',leads
1045,1045,1045,200212100WAS,38.0,15.7,4th quarter,1:59.0,Jeff McInnis,POR,False,2-pointer,18,96-75,'POR',leads
838,838,838,200212130MIL,15.6,4.7,4th quarter,10:42.0,Jeff McInnis,POR,True,2-pointer,8,62-83,'POR',trails
841,841,841,200212130MIL,34.8,7.6,4th quarter,9:06.0,Jeff McInnis,POR,False,2-pointer,11,64-86,'POR',trails
846,846,846,200212130MIL,34.3,29.5,4th quarter,6:26.0,Jeff McInnis,POR,False,3-pointer,27,72-89,'POR',trails
851,851,851,200212130MIL,15.6,12.9,4th quarter,3:05.0,Jeff McInnis,POR,False,2-pointer,12,74-97,'POR',trails
1200,1200,1200,200212140MIN,10.2,24.9,4th quarter,10:02.0,Jeff McInnis,POR,False,3-pointer,24,76-70,'POR',leads
963,963,963,200212180LAC,22.5,13.9,1st quarter,1:52.0,Jeff McInnis,POR,True,2-pointer,9,19-24,'POR',trails
966,966,966,200212180LAC,25.3,8.6,1st quarter,0:04.3,Jeff McInnis,POR,True,2-pointer,4,23-26,'POR',trails
967,967,967,200212180LAC,24.0,5.0,2nd quarter,11:36.0,Jeff McInnis,POR,False,2-pointer,0,23-26,'POR',trails
973,973,973,200212180LAC,13.2,7.3,2nd quarter,8:53.0,Jeff McInnis,POR,False,2-pointer,11,28-35,'POR',trails
1001,1001,1001,200212180LAC,19.6,10.4,3rd quarter,4:45.0,Jeff McInnis,POR,True,2-pointer,7,60-67,'POR',trails
1003,1003,1003,200212180LAC,36.0,10.8,3rd quarter,2:37.0,Jeff McInnis,POR,False,2-pointer,13,60-73,'POR',trails
1004,1004,1004,200212180LAC,24.0,5.0,3rd quarter,2:18.0,Jeff McInnis,POR,True,2-pointer,0,62-73,'POR',trails
1005,1005,1005,200212180LAC,25.6,8.1,3rd quarter,1:40.0,Jeff McInnis,POR,True,2-pointer,3,65-75,'POR',trails
1006,1006,1006,200212180LAC,13.8,5.2,3rd quarter,1:14.0,Jeff McInnis,POR,True,2-pointer,10,67-75,'POR',trails
1009,1009,1009,200212180LAC,21.9,10.8,4th quarter,10:10.0,Jeff McInnis,POR,True,2-pointer,6,69-81,'POR',trails
1010,1010,1010,200212180LAC,33.5,8.1,4th quarter,9:40.0,Jeff McInnis,POR,False,2-pointer,10,69-81,'POR',trails
1014,1014,1014,200212180LAC,32.5,17.7,4th quarter,8:15.0,Jeff McInnis,POR,True,2-pointer,15,74-83,'POR',trails
635,635,635,200212200GSW,19.9,13.7,1st quarter,0:38.4,Jeff McInnis,POR,True,2-pointer,10,28-34,'POR',trails
639,639,639,200212200GSW,19.7,8.6,2nd quarter,11:12.0,Jeff McInnis,POR,False,2-pointer,6,32-36,'POR',trails
643,643,643,200212200GSW,34.3,15.5,2nd quarter,8:19.0,Jeff McInnis,POR,False,2-pointer,15,39-40,'POR',trails
644,644,644,200212200GSW,24.0,5.0,2nd quarter,7:49.0,Jeff McInnis,POR,True,2-pointer,0,41-40,'POR',leads
651,651,651,200212200GSW,20.7,10.1,2nd quarter,2:32.0,Jeff McInnis,POR,False,2-pointer,6,52-56,'POR',trails
684,684,684,200212200GSW,25.1,12.6,4th quarter,8:39.0,Jeff McInnis,POR,False,2-pointer,8,91-93,'POR',trails
685,685,685,200212200GSW,30.1,14.1,4th quarter,8:16.0,Jeff McInnis,POR,True,2-pointer,11,93-93,'POR',tied
688,688,688,200212200GSW,24.0,5.0,4th quarter,6:17.0,Jeff McInnis,POR,True,2-pointer,0,98-98,'POR',tied
690,690,690,200212200GSW,35.7,5.5,4th quarter,5:14.0,Jeff McInnis,POR,True,2-pointer,12,103-100,'POR',leads
1358,1358,1358,200212210POR,26.9,19.0,2nd quarter,11:00.0,Jeff McInnis,POR,True,2-pointer,14,23-17,'POR',leads
1363,1363,1363,200212210POR,41.7,5.7,2nd quarter,8:38.0,Jeff McInnis,POR,False,2-pointer,18,29-19,'POR',leads
1365,1365,1365,200212210POR,14.5,5.2,2nd quarter,7:12.0,Jeff McInnis,POR,False,2-pointer,10,29-20,'POR',leads
1402,1402,1402,200212210POR,25.0,9.8,4th quarter,10:30.0,Jeff McInnis,POR,False,2-pointer,5,61-69,'POR',trails
1403,1403,1403,200212210POR,28.1,5.2,4th quarter,9:09.0,Jeff McInnis,POR,True,2-pointer,4,63-71,'POR',trails
1559,1559,1559,200212270POR,27.8,6.5,2nd quarter,10:39.0,Jeff McInnis,POR,True,2-pointer,4,28-31,'POR',trails
1563,1563,1563,200212270POR,41.6,7.5,2nd quarter,7:23.0,Jeff McInnis,POR,True,2-pointer,18,36-36,'POR',tied
1566,1566,1566,200212270POR,24.0,5.0,2nd quarter,5:27.0,Jeff McInnis,POR,True,2-pointer,0,41-38,'POR',leads
1569,1569,1569,200212270POR,35.7,20.6,2nd quarter,3:20.0,Jeff McInnis,POR,True,2-pointer,20,46-41,'POR',leads
1602,1602,1602,200212270POR,40.1,24.4,4th quarter,8:06.0,Jeff McInnis,POR,False,3-pointer,25,87-76,'POR',leads
1288,1288,1288,200212280SAC,15.1,15.7,1st quarter,2:29.0,Jeff McInnis,POR,True,2-pointer,14,25-21,'POR',leads
1289,1289,1289,200212280SAC,20.4,6.2,1st quarter,2:09.0,Jeff McInnis,POR,False,2-pointer,4,25-21,'POR',leads
1293,1293,1293,200212280SAC,24.1,15.0,1st quarter,0:01.0,Jeff McInnis,POR,False,2-pointer,10,29-29,'POR',tied
1298,1298,1298,200212280SAC,25.3,12.1,2nd quarter,8:31.0,Jeff McInnis,POR,False,2-pointer,7,34-35,'POR',trails
1343,1343,1343,200212280SAC,5.4,4.7,4th quarter,7:47.0,Jeff McInnis,POR,False,2-pointer,19,89-86,'POR',leads
360,360,360,200212300DET,24.0,5.0,2nd quarter,11:41.0,Jeff McInnis,POR,True,2-pointer,0,20-21,'POR',trails
378,378,378,200212300DET,41.7,6.5,2nd quarter,0:01.0,Jeff McInnis,POR,False,2-pointer,18,46-41,'POR',leads
392,392,392,200212300DET,18.8,33.6,3rd quarter,0:01.0,Jeff McInnis,POR,False,3-pointer,29,68-59,'POR',leads
395,395,395,200212300DET,24.0,5.0,4th quarter,10:28.0,Jeff McInnis,POR,False,2-pointer,0,68-62,'POR',leads
184,184,184,200212310CHI,37.0,5.7,1st quarter,1:59.0,Jeff McInnis,POR,True,2-pointer,13,20-30,'POR',trails
191,191,191,200212310CHI,7.6,9.6,2nd quarter,9:16.0,Jeff McInnis,POR,False,2-pointer,17,24-40,'POR',trails
219,219,219,200212310CHI,4.6,8.0,3rd quarter,2:20.0,Jeff McInnis,POR,True,2-pointer,20,64-75,'POR',trails
231,231,231,200212310CHI,14.6,16.7,4th quarter,8:38.0,Jeff McInnis,POR,False,2-pointer,15,77-84,'POR',trails
240,240,240,200212310CHI,38.4,26.5,4th quarter,1:18.0,Jeff McInnis,POR,False,3-pointer,26,87-102,'POR',trails
241,241,241,200212310CHI,24.8,29.5,4th quarter,0:11.5,Jeff McInnis,POR,False,3-pointer,25,87-102,'POR',trails
25,25,25,200301030BOS,36.8,12.1,2nd quarter,7:13.0,Jeff McInnis,POR,True,2-pointer,15,44-34,'POR',leads
52,52,52,200301030BOS,34.8,23.1,3rd quarter,0:01.1,Jeff McInnis,POR,False,2-pointer,21,83-77,'POR',leads
53,53,53,200301030BOS,38.0,5.2,4th quarter,11:21.0,Jeff McInnis,POR,True,2-pointer,14,85-80,'POR',leads
56,56,56,200301030BOS,28.4,19.0,4th quarter,9:36.0,Jeff McInnis,POR,False,2-pointer,15,87-82,'POR',leads
67,67,67,200301030BOS,24.0,5.5,4th quarter,4:21.0,Jeff McInnis,POR,True,2-pointer,1,98-91,'POR',leads
70,70,70,200301030BOS,24.6,31.1,4th quarter,1:44.0,Jeff McInnis,POR,False,3-pointer,26,100-94,'POR',leads
353,353,353,200301050NYK,31.5,9.0,1st quarter,1:14.0,Jeff McInnis,POR,True,2-pointer,9,21-15,'POR',leads
391,391,391,200301050NYK,13.7,5.5,3rd quarter,1:52.0,Jeff McInnis,POR,False,2-pointer,10,73-63,'POR',leads
397,397,397,200301050NYK,38.8,4.5,4th quarter,10:02.0,Jeff McInnis,POR,True,2-pointer,15,76-70,'POR',leads
398,398,398,200301050NYK,24.0,5.0,4th quarter,9:00.0,Jeff McInnis,POR,False,2-pointer,0,76-72,'POR',leads
405,405,405,200301050NYK,24.0,5.0,4th quarter,4:56.0,Jeff McInnis,POR,False,2-pointer,0,85-76,'POR',leads
408,408,408,200301050NYK,38.6,3.2,4th quarter,1:00.0,Jeff McInnis,POR,False,2-pointer,15,90-86,'POR',leads
564,564,564,200301070POR,40.1,5.2,2nd quarter,8:58.0,Jeff McInnis,POR,False,2-pointer,16,30-20,'POR',leads
568,568,568,200301070POR,34.5,22.4,2nd quarter,7:32.0,Jeff McInnis,POR,False,2-pointer,20,30-25,'POR',leads
607,607,607,200301070POR,27.3,23.9,4th quarter,9:02.0,Jeff McInnis,POR,False,2-pointer,19,72-66,'POR',leads
612,612,612,200301070POR,24.6,19.8,4th quarter,7:02.0,Jeff McInnis,POR,False,2-pointer,15,72-72,'POR',tied
326,326,326,200301100DEN,28.4,9.5,1st quarter,2:19.0,Jeff McInnis,POR,False,2-pointer,6,19-20,'POR',trails
331,331,331,200301100DEN,37.3,27.2,1st quarter,0:00.0,Jeff McInnis,POR,False,3-pointer,26,25-26,'POR',trails
354,354,354,200301100DEN,20.6,24.9,2nd quarter,0:57.7,Jeff McInnis,POR,False,2-pointer,20,46-45,'POR',leads
919,919,919,200301130POR,26.0,9.6,2nd quarter,7:14.0,Jeff McInnis,POR,True,2-pointer,5,43-28,'POR',leads
952,952,952,200301130POR,30.1,10.8,3rd quarter,0:36.7,Jeff McInnis,POR,True,2-pointer,8,92-64,'POR',leads
960,960,960,200301130POR,28.3,5.8,4th quarter,7:05.0,Jeff McInnis,POR,False,2-pointer,4,102-78,'POR',leads
962,962,962,200301130POR,24.0,5.0,4th quarter,6:30.0,Jeff McInnis,POR,True,2-pointer,0,106-78,'POR',leads
966,966,966,200301130POR,10.0,20.1,4th quarter,3:51.0,Jeff McInnis,POR,False,2-pointer,21,108-85,'POR',leads
1385,1385,1385,200301150POR,23.2,20.3,2nd quarter,7:46.0,Jeff McInnis,POR,True,2-pointer,15,37-40,'POR',trails
681,681,681,200301200MEM,29.7,17.2,2nd quarter,11:20.0,Jeff McInnis,POR,False,2-pointer,13,24-19,'POR',leads
684,684,684,200301200MEM,15.3,8.0,2nd quarter,9:32.0,Jeff McInnis,POR,True,2-pointer,9,28-23,'POR',leads
690,690,690,200301200MEM,3.8,4.7,2nd quarter,7:10.0,Jeff McInnis,POR,True,2-pointer,20,32-31,'POR',leads
692,692,692,200301200MEM,9.2,4.5,2nd quarter,6:48.0,Jeff McInnis,POR,True,2-pointer,15,34-31,'POR',leads
693,693,693,200301200MEM,28.7,12.4,2nd quarter,6:16.0,Jeff McInnis,POR,True,2-pointer,9,36-31,'POR',leads
699,699,699,200301200MEM,30.4,9.5,2nd quarter,2:39.0,Jeff McInnis,POR,False,2-pointer,8,40-35,'POR',leads
722,722,722,200301200MEM,24.6,13.1,3rd quarter,2:43.0,Jeff McInnis,POR,False,2-pointer,8,63-64,'POR',trails
723,723,723,200301200MEM,13.7,9.5,3rd quarter,2:18.0,Jeff McInnis,POR,True,2-pointer,11,65-64,'POR',leads
727,727,727,200301200MEM,26.4,9.3,3rd quarter,0:20.3,Jeff McInnis,POR,False,2-pointer,5,66-64,'POR',leads
729,729,729,200301200MEM,18.8,23.7,4th quarter,10:41.0,Jeff McInnis,POR,True,2-pointer,19,68-67,'POR',leads
733,733,733,200301200MEM,7.6,11.1,4th quarter,8:51.0,Jeff McInnis,POR,False,2-pointer,18,69-69,'POR',tied
736,736,736,200301200MEM,38.0,5.2,4th quarter,7:29.0,Jeff McInnis,POR,True,2-pointer,14,73-69,'POR',leads
21,21,21,200301220ATL,24.0,5.0,1st quarter,0:28.1,Jeff McInnis,POR,True,2-pointer,0,36-21,'POR',leads
23,23,23,200301220ATL,28.7,6.3,2nd quarter,11:02.0,Jeff McInnis,POR,True,2-pointer,5,40-23,'POR',leads
51,51,51,200301220ATL,39.1,9.3,3rd quarter,5:29.0,Jeff McInnis,POR,False,2-pointer,16,62-63,'POR',trails
53,53,53,200301220ATL,23.7,24.1,3rd quarter,4:09.0,Jeff McInnis,POR,True,2-pointer,19,66-64,'POR',leads
59,59,59,200301220ATL,24.0,5.0,3rd quarter,1:39.0,Jeff McInnis,POR,True,2-pointer,0,68-70,'POR',trails
62,62,62,200301220ATL,36.0,26.7,4th quarter,11:17.0,Jeff McInnis,POR,True,3-pointer,25,75-77,'POR',trails
1137,1137,1137,200301240NOH,35.0,6.0,2nd quarter,9:29.0,Jeff McInnis,POR,False,2-pointer,11,28-23,'POR',leads
1139,1139,1139,200301240NOH,24.0,5.0,2nd quarter,7:55.0,Jeff McInnis,POR,True,2-pointer,0,34-27,'POR',leads
1144,1144,1144,200301240NOH,31.7,17.0,2nd quarter,5:41.0,Jeff McInnis,POR,False,2-pointer,14,39-36,'POR',leads
1170,1170,1170,200301240NOH,24.0,11.9,3rd quarter,1:49.0,Jeff McInnis,POR,True,2-pointer,7,68-63,'POR',leads
1178,1178,1178,200301240NOH,24.0,5.0,4th quarter,10:44.0,Jeff McInnis,POR,True,2-pointer,0,73-71,'POR',leads
1181,1181,1181,200301240NOH,24.0,5.0,4th quarter,8:48.0,Jeff McInnis,POR,False,2-pointer,0,75-73,'POR',leads
329,329,329,200301260DAL,32.0,15.9,2nd quarter,9:39.0,Jeff McInnis,POR,True,2-pointer,14,23-35,'POR',trails
331,331,331,200301260DAL,30.9,7.0,2nd quarter,8:56.0,Jeff McInnis,POR,False,2-pointer,7,27-35,'POR',trails
332,332,332,200301260DAL,24.0,5.0,2nd quarter,8:43.0,Jeff McInnis,POR,True,2-pointer,0,29-35,'POR',trails
333,333,333,200301260DAL,16.6,5.2,2nd quarter,8:10.0,Jeff McInnis,POR,False,2-pointer,7,29-35,'POR',trails
340,340,340,200301260DAL,36.6,6.7,2nd quarter,4:34.0,Jeff McInnis,POR,False,2-pointer,13,33-40,'POR',trails
377,377,377,200301260DAL,24.5,14.9,4th quarter,7:46.0,Jeff McInnis,POR,True,2-pointer,10,77-71,'POR',leads
382,382,382,200301260DAL,27.9,9.6,4th quarter,4:44.0,Jeff McInnis,POR,False,2-pointer,6,85-82,'POR',leads
547,547,547,200301280POR,24.0,5.0,2nd quarter,9:31.0,Jeff McInnis,POR,True,2-pointer,0,35-35,'POR',tied
551,551,551,200301280POR,32.2,19.8,2nd quarter,7:28.0,Jeff McInnis,POR,True,2-pointer,17,38-41,'POR',trails
552,552,552,200301280POR,29.4,14.5,2nd quarter,6:51.0,Jeff McInnis,POR,True,2-pointer,11,40-41,'POR',trails
554,554,554,200301280POR,30.6,15.9,2nd quarter,6:17.0,Jeff McInnis,POR,False,2-pointer,13,40-41,'POR',trails
585,585,585,200301280POR,24.0,5.0,4th quarter,9:44.0,Jeff McInnis,POR,False,2-pointer,0,76-81,'POR',trails
588,588,588,200301280POR,31.1,16.2,4th quarter,7:20.0,Jeff McInnis,POR,True,2-pointer,13,83-83,'POR',tied
589,589,589,200301280POR,30.2,19.5,4th quarter,6:28.0,Jeff McInnis,POR,True,2-pointer,16,85-83,'POR',leads
590,590,590,200301280POR,35.7,14.4,4th quarter,5:52.0,Jeff McInnis,POR,False,2-pointer,15,85-83,'POR',leads
1474,1474,1474,200301290UTA,24.0,5.0,1st quarter,3:18.0,Jeff McInnis,POR,True,2-pointer,0,16-12,'POR',leads
1481,1481,1481,200301290UTA,29.6,23.9,2nd quarter,10:16.0,Jeff McInnis,POR,True,2-pointer,20,24-23,'POR',leads
1485,1485,1485,200301290UTA,7.2,2.4,2nd quarter,7:37.0,Jeff McInnis,POR,True,2-pointer,17,30-23,'POR',leads
1489,1489,1489,200301290UTA,30.6,24.6,2nd quarter,5:06.0,Jeff McInnis,POR,True,2-pointer,21,34-28,'POR',leads
1514,1514,1514,200301290UTA,15.1,30.5,3rd quarter,1:58.0,Jeff McInnis,POR,False,3-pointer,27,57-61,'POR',trails
1525,1525,1525,200301290UTA,30.9,25.7,4th quarter,4:58.0,Jeff McInnis,POR,True,2-pointer,22,68-82,'POR',trails
1528,1528,1528,200301290UTA,30.6,20.1,4th quarter,2:21.0,Jeff McInnis,POR,False,2-pointer,16,70-91,'POR',trails
1530,1530,1530,200301290UTA,24.0,5.0,4th quarter,1:28.0,Jeff McInnis,POR,False,2-pointer,0,70-93,'POR',trails
1372,1372,1372,200301310POR,24.0,5.0,2nd quarter,9:42.0,Jeff McInnis,POR,True,2-pointer,0,35-33,'POR',leads
1408,1408,1408,200301310POR,25.0,19.8,4th quarter,11:47.0,Jeff McInnis,POR,True,2-pointer,15,85-72,'POR',leads
1424,1424,1424,200301310POR,30.6,28.7,4th quarter,0:54.1,Jeff McInnis,POR,False,3-pointer,25,104-91,'POR',leads
189,189,189,200302020CLE,27.1,18.0,1st quarter,1:33.0,Jeff McInnis,POR,True,2-pointer,13,32-14,'POR',leads
193,193,193,200302020CLE,34.2,17.3,2nd quarter,9:42.0,Jeff McInnis,POR,True,2-pointer,16,40-23,'POR',leads
199,199,199,200302020CLE,23.8,11.9,2nd quarter,6:31.0,Jeff McInnis,POR,True,2-pointer,7,44-30,'POR',leads
237,237,237,200302020CLE,16.0,17.5,4th quarter,7:16.0,Jeff McInnis,POR,False,2-pointer,15,98-78,'POR',leads
243,243,243,200302020CLE,21.1,6.7,4th quarter,4:25.0,Jeff McInnis,POR,False,2-pointer,3,106-82,'POR',leads
245,245,245,200302020CLE,41.6,2.7,4th quarter,3:47.0,Jeff McInnis,POR,False,2-pointer,18,106-84,'POR',leads
