Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
516,516,516,200404120CLE,39.4,11.3,3rd quarter,10:21.0,Joe Smith,MIL,True,2-pointer,17,54-49,'CLE',leads
518,518,518,200404120CLE,7.1,3.9,3rd quarter,9:28.0,Joe Smith,MIL,False,2-pointer,17,54-51,'CLE',leads
520,520,520,200404120CLE,24.0,5.3,3rd quarter,9:13.0,Joe Smith,MIL,False,2-pointer,0,54-51,'CLE',leads
525,525,525,200404120CLE,22.0,9.6,3rd quarter,5:54.0,Joe Smith,MIL,False,2-pointer,5,61-57,'CLE',leads
529,529,529,200404120CLE,9.1,7.3,3rd quarter,4:34.0,Joe Smith,MIL,True,2-pointer,15,65-61,'CLE',leads
530,530,530,200404120CLE,8.4,15.0,3rd quarter,3:46.0,Joe Smith,MIL,True,2-pointer,19,67-63,'CLE',leads
550,550,550,200404120CLE,20.6,7.3,4th quarter,2:35.0,Joe Smith,MIL,False,2-pointer,4,82-84,'CLE',trails
552,552,552,200404120CLE,28.3,6.3,4th quarter,1:10.0,Joe Smith,MIL,False,2-pointer,4,87-86,'CLE',leads
556,556,556,200404120CLE,25.3,5.0,4th quarter,0:16.1,Joe Smith,MIL,False,2-pointer,1,87-90,'CLE',trails
1220,1220,1220,200404140MIL,16.6,17.2,1st quarter,7:56.0,Joe Smith,MIL,True,2-pointer,14,9-13,'TOR',trails
1225,1225,1225,200404140MIL,35.5,5.8,1st quarter,5:05.0,Joe Smith,MIL,False,2-pointer,12,15-17,'TOR',trails
1230,1230,1230,200404140MIL,24.0,5.0,1st quarter,2:59.0,Joe Smith,MIL,False,2-pointer,0,17-24,'TOR',trails
1232,1232,1232,200404140MIL,38.0,9.5,1st quarter,2:30.0,Joe Smith,MIL,True,2-pointer,15,21-24,'TOR',trails
1234,1234,1234,200404140MIL,23.8,9.1,1st quarter,1:57.0,Joe Smith,MIL,False,2-pointer,4,21-24,'TOR',trails
1249,1249,1249,200404140MIL,15.3,13.7,2nd quarter,0:59.2,Joe Smith,MIL,True,2-pointer,12,51-51,'TOR',tied
1258,1258,1258,200404140MIL,24.0,5.0,3rd quarter,7:19.0,Joe Smith,MIL,False,2-pointer,0,59-63,'TOR',trails
1263,1263,1263,200404140MIL,17.4,22.4,3rd quarter,5:02.0,Joe Smith,MIL,True,2-pointer,19,65-63,'TOR',leads
1273,1273,1273,200404140MIL,24.0,5.0,3rd quarter,0:23.9,Joe Smith,MIL,False,2-pointer,0,73-67,'TOR',leads
1274,1274,1274,200404140MIL,24.0,5.0,3rd quarter,0:22.9,Joe Smith,MIL,True,2-pointer,0,75-67,'TOR',leads
1276,1276,1276,200404140MIL,24.0,5.0,4th quarter,11:23.0,Joe Smith,MIL,False,2-pointer,0,75-67,'TOR',leads
1280,1280,1280,200404140MIL,24.0,5.0,4th quarter,9:15.0,Joe Smith,MIL,False,2-pointer,0,79-71,'TOR',leads
1292,1292,1292,200404140MIL,14.3,17.7,4th quarter,2:34.0,Joe Smith,MIL,False,2-pointer,16,85-83,'TOR',leads
1294,1294,1294,200404140MIL,22.9,7.2,4th quarter,1:28.0,Joe Smith,MIL,False,2-pointer,2,85-83,'TOR',leads
3,3,3,200404180DET,21.7,15.4,1st quarter,9:52.0,Joe Smith,MIL,False,2-pointer,11,4-4,'DET',tied
40,40,40,200404180DET,24.0,5.0,3rd quarter,9:17.0,Joe Smith,MIL,False,2-pointer,0,43-57,'DET',trails
41,41,41,200404180DET,15.3,6.7,3rd quarter,8:01.0,Joe Smith,MIL,True,2-pointer,9,47-59,'DET',trails
42,42,42,200404180DET,24.0,5.0,3rd quarter,7:35.0,Joe Smith,MIL,True,2-pointer,0,49-59,'DET',trails
43,43,43,200404180DET,43.7,4.4,3rd quarter,7:06.0,Joe Smith,MIL,True,2-pointer,20,51-61,'DET',trails
10,10,10,200404210DET,34.5,20.6,1st quarter,5:45.0,Joe Smith,MIL,False,2-pointer,19,13-14,'DET',trails
13,13,13,200404210DET,24.0,5.0,1st quarter,4:14.0,Joe Smith,MIL,True,2-pointer,0,17-16,'DET',leads
14,14,14,200404210DET,40.7,7.3,1st quarter,3:38.0,Joe Smith,MIL,True,2-pointer,17,19-18,'DET',leads
17,17,17,200404210DET,31.2,7.2,1st quarter,1:04.0,Joe Smith,MIL,True,2-pointer,8,23-25,'DET',trails
19,19,19,200404210DET,24.0,5.0,2nd quarter,11:40.0,Joe Smith,MIL,False,2-pointer,0,25-25,'DET',tied
40,40,40,200404210DET,24.0,5.0,2nd quarter,0:56.4,Joe Smith,MIL,True,2-pointer,0,48-41,'DET',leads
44,44,44,200404210DET,25.8,13.9,3rd quarter,9:44.0,Joe Smith,MIL,False,2-pointer,9,54-45,'DET',leads
45,45,45,200404210DET,24.0,5.0,3rd quarter,9:35.0,Joe Smith,MIL,False,2-pointer,0,54-45,'DET',leads
52,52,52,200404210DET,38.8,17.5,3rd quarter,4:04.0,Joe Smith,MIL,False,2-pointer,19,64-52,'DET',leads
56,56,56,200404210DET,24.0,5.0,3rd quarter,1:32.0,Joe Smith,MIL,False,2-pointer,0,67-57,'DET',leads
57,57,57,200404210DET,12.7,6.0,3rd quarter,0:49.9,Joe Smith,MIL,False,2-pointer,11,67-60,'DET',leads
429,429,429,200404240MIL,16.9,17.2,1st quarter,4:55.0,Joe Smith,MIL,False,2-pointer,14,20-11,'DET',leads
433,433,433,200404240MIL,24.0,5.0,1st quarter,2:58.0,Joe Smith,MIL,True,2-pointer,0,25-17,'DET',leads
436,436,436,200404240MIL,24.0,5.0,1st quarter,1:39.0,Joe Smith,MIL,False,2-pointer,0,27-19,'DET',leads
439,439,439,200404240MIL,37.6,28.7,1st quarter,0:00.4,Joe Smith,MIL,False,3-pointer,27,30-22,'DET',leads
455,455,455,200404240MIL,25.8,22.4,2nd quarter,2:38.0,Joe Smith,MIL,True,2-pointer,17,45-38,'DET',leads
457,457,457,200404240MIL,24.0,5.0,2nd quarter,1:31.0,Joe Smith,MIL,True,2-pointer,0,47-40,'DET',leads
461,461,461,200404240MIL,25.3,20.1,3rd quarter,10:41.0,Joe Smith,MIL,False,2-pointer,15,49-47,'DET',leads
467,467,467,200404240MIL,37.5,8.0,3rd quarter,7:44.0,Joe Smith,MIL,True,2-pointer,14,53-57,'DET',trails
470,470,470,200404240MIL,24.0,5.0,3rd quarter,5:54.0,Joe Smith,MIL,True,2-pointer,0,55-65,'DET',trails
490,490,490,200404240MIL,24.0,5.0,4th quarter,4:20.0,Joe Smith,MIL,True,2-pointer,0,84-85,'DET',trails
494,494,494,200404240MIL,24.0,5.0,4th quarter,1:40.0,Joe Smith,MIL,False,2-pointer,0,85-91,'DET',trails
261,261,261,200404260MIL,38.6,5.8,1st quarter,11:46.0,Joe Smith,MIL,True,2-pointer,15,2-0,'DET',leads
277,277,277,200404260MIL,24.0,5.0,1st quarter,3:15.0,Joe Smith,MIL,True,2-pointer,0,21-19,'DET',leads
282,282,282,200404260MIL,24.0,5.0,1st quarter,0:00.3,Joe Smith,MIL,False,2-pointer,0,27-28,'DET',trails
293,293,293,200404260MIL,42.7,2.4,2nd quarter,6:37.0,Joe Smith,MIL,False,2-pointer,19,34-37,'DET',trails
299,299,299,200404260MIL,24.0,5.0,2nd quarter,1:03.0,Joe Smith,MIL,False,2-pointer,0,45-50,'DET',trails
302,302,302,200404260MIL,24.8,13.2,2nd quarter,0:00.0,Joe Smith,MIL,True,2-pointer,8,49-52,'DET',trails
310,310,310,200404260MIL,11.7,3.7,3rd quarter,6:47.0,Joe Smith,MIL,False,2-pointer,12,55-60,'DET',trails
315,315,315,200404260MIL,24.0,5.0,3rd quarter,4:47.0,Joe Smith,MIL,True,2-pointer,0,59-64,'DET',trails
317,317,317,200404260MIL,24.0,5.0,3rd quarter,3:56.0,Joe Smith,MIL,False,2-pointer,0,59-66,'DET',trails
321,321,321,200404260MIL,24.0,5.0,3rd quarter,1:19.0,Joe Smith,MIL,True,2-pointer,0,66-71,'DET',trails
328,328,328,200404260MIL,24.0,5.0,4th quarter,8:36.0,Joe Smith,MIL,True,2-pointer,0,72-82,'DET',trails
336,336,336,200404260MIL,24.0,5.0,4th quarter,2:52.0,Joe Smith,MIL,True,2-pointer,0,86-93,'DET',trails
338,338,338,200404260MIL,33.5,13.1,4th quarter,1:39.0,Joe Smith,MIL,True,2-pointer,12,90-98,'DET',trails
0,0,0,200404290DET,24.0,5.0,1st quarter,11:26.0,Joe Smith,MIL,True,2-pointer,0,2-0,'DET',leads
1,1,1,200404290DET,15.1,15.2,1st quarter,10:49.0,Joe Smith,MIL,False,2-pointer,14,2-0,'DET',leads
3,3,3,200404290DET,24.0,5.0,1st quarter,9:48.0,Joe Smith,MIL,True,2-pointer,0,6-4,'DET',leads
5,5,5,200404290DET,24.0,5.0,1st quarter,9:18.0,Joe Smith,MIL,True,2-pointer,0,8-4,'DET',leads
6,6,6,200404290DET,40.4,5.0,1st quarter,8:28.0,Joe Smith,MIL,True,2-pointer,16,10-7,'DET',leads
12,12,12,200404290DET,9.5,5.7,1st quarter,5:17.0,Joe Smith,MIL,False,2-pointer,15,16-16,'DET',tied
16,16,16,200404290DET,24.0,5.0,1st quarter,3:00.0,Joe Smith,MIL,False,2-pointer,0,20-19,'DET',leads
38,38,38,200404290DET,24.0,5.0,2nd quarter,2:32.0,Joe Smith,MIL,False,2-pointer,0,28-35,'DET',trails
44,44,44,200404290DET,24.0,5.0,3rd quarter,8:28.0,Joe Smith,MIL,False,2-pointer,0,36-49,'DET',trails
45,45,45,200404290DET,24.0,5.0,3rd quarter,8:25.0,Joe Smith,MIL,False,2-pointer,0,36-49,'DET',trails
46,46,46,200404290DET,24.0,5.0,3rd quarter,8:22.0,Joe Smith,MIL,False,2-pointer,0,36-49,'DET',trails
61,61,61,200404290DET,24.0,5.0,4th quarter,11:17.0,Joe Smith,MIL,False,2-pointer,0,54-71,'DET',trails
67,67,67,200404290DET,14.8,22.3,4th quarter,7:11.0,Joe Smith,MIL,True,2-pointer,20,64-79,'DET',trails
68,68,68,200404290DET,10.2,16.5,4th quarter,6:36.0,Joe Smith,MIL,True,2-pointer,18,66-79,'DET',trails
73,73,73,200404290DET,41.7,9.8,4th quarter,3:02.0,Joe Smith,MIL,False,2-pointer,18,73-86,'DET',trails
1276,1276,1276,200411030ORL,24.0,26.7,1st quarter,11:06.0,Joe Smith,MIL,False,2-pointer,22,2-0,'ORL',leads
1283,1283,1283,200411030ORL,8.7,12.7,1st quarter,8:13.0,Joe Smith,MIL,True,2-pointer,17,11-7,'ORL',leads
1287,1287,1287,200411030ORL,34.8,15.5,1st quarter,6:33.0,Joe Smith,MIL,False,2-pointer,15,13-11,'ORL',leads
1314,1314,1314,200411030ORL,12.3,6.2,2nd quarter,6:24.0,Joe Smith,MIL,True,2-pointer,12,30-32,'ORL',trails
1323,1323,1323,200411030ORL,38.9,13.2,2nd quarter,1:23.0,Joe Smith,MIL,False,2-pointer,17,42-44,'ORL',trails
1329,1329,1329,200411030ORL,24.0,5.0,3rd quarter,10:33.0,Joe Smith,MIL,False,2-pointer,0,47-52,'ORL',trails
1330,1330,1330,200411030ORL,32.7,13.9,3rd quarter,9:58.0,Joe Smith,MIL,False,2-pointer,12,47-54,'ORL',trails
1334,1334,1334,200411030ORL,24.0,5.0,3rd quarter,8:28.0,Joe Smith,MIL,False,2-pointer,0,49-56,'ORL',trails
1210,1210,1210,200411060MIL,14.6,11.1,1st quarter,8:40.0,Joe Smith,MIL,True,2-pointer,11,8-6,'MIL',leads
1211,1211,1211,200411060MIL,33.5,15.2,1st quarter,8:09.0,Joe Smith,MIL,True,2-pointer,14,10-6,'MIL',leads
1217,1217,1217,200411060MIL,24.0,5.0,1st quarter,4:28.0,Joe Smith,MIL,True,2-pointer,0,18-13,'MIL',leads
1225,1225,1225,200411060MIL,18.9,21.0,1st quarter,0:46.9,Joe Smith,MIL,False,2-pointer,17,22-22,'MIL',tied
1239,1239,1239,200411060MIL,23.7,24.1,2nd quarter,0:29.9,Joe Smith,MIL,False,2-pointer,19,47-49,'MIL',trails
1248,1248,1248,200411060MIL,33.2,15.7,3rd quarter,8:22.0,Joe Smith,MIL,False,2-pointer,14,56-57,'MIL',trails
1259,1259,1259,200411060MIL,24.0,5.0,3rd quarter,3:45.0,Joe Smith,MIL,False,2-pointer,0,67-63,'MIL',leads
1262,1262,1262,200411060MIL,32.9,9.3,3rd quarter,1:59.0,Joe Smith,MIL,False,2-pointer,10,68-70,'MIL',trails
747,747,747,200411100MIL,41.1,8.8,1st quarter,4:51.0,Joe Smith,MIL,False,2-pointer,18,15-17,'CHA',trails
783,783,783,200411100MIL,9.9,3.2,3rd quarter,4:48.0,Joe Smith,MIL,True,2-pointer,14,66-72,'CHA',trails
786,786,786,200411100MIL,24.0,5.0,3rd quarter,3:43.0,Joe Smith,MIL,False,2-pointer,0,66-72,'CHA',trails
787,787,787,200411100MIL,24.0,5.0,3rd quarter,1:58.0,Joe Smith,MIL,True,2-pointer,0,70-74,'CHA',trails
800,800,800,200411100MIL,24.0,5.0,4th quarter,2:04.0,Joe Smith,MIL,True,2-pointer,0,96-96,'CHA',tied
1054,1054,1054,200411130MIL,15.1,9.6,1st quarter,11:36.0,Joe Smith,MIL,True,2-pointer,10,2-0,'NOH',leads
1065,1065,1065,200411130MIL,24.0,5.0,1st quarter,5:27.0,Joe Smith,MIL,True,2-pointer,0,10-13,'NOH',trails
1067,1067,1067,200411130MIL,24.0,5.0,1st quarter,3:24.0,Joe Smith,MIL,True,2-pointer,0,14-17,'NOH',trails
1068,1068,1068,200411130MIL,26.3,8.1,1st quarter,2:44.0,Joe Smith,MIL,False,2-pointer,4,14-19,'NOH',trails
1069,1069,1069,200411130MIL,23.4,24.1,1st quarter,2:25.0,Joe Smith,MIL,True,2-pointer,19,16-19,'NOH',trails
1075,1075,1075,200411130MIL,34.5,2.7,2nd quarter,10:38.0,Joe Smith,MIL,True,2-pointer,11,23-23,'NOH',tied
1077,1077,1077,200411130MIL,24.0,5.0,2nd quarter,9:33.0,Joe Smith,MIL,True,2-pointer,0,27-25,'NOH',leads
1113,1113,1113,200411130MIL,24.0,5.0,3rd quarter,1:38.0,Joe Smith,MIL,False,2-pointer,0,71-60,'NOH',leads
1115,1115,1115,200411130MIL,37.1,2.9,3rd quarter,0:45.9,Joe Smith,MIL,False,2-pointer,13,71-63,'NOH',leads
1116,1116,1116,200411130MIL,18.4,7.6,3rd quarter,0:07.2,Joe Smith,MIL,False,2-pointer,6,71-63,'NOH',leads
1127,1127,1127,200411130MIL,16.0,10.1,4th quarter,4:35.0,Joe Smith,MIL,False,2-pointer,9,77-81,'NOH',trails
1133,1133,1133,200411130MIL,24.0,5.0,4th quarter,2:04.0,Joe Smith,MIL,True,2-pointer,0,84-81,'NOH',leads
7,7,7,200411140MIA,19.7,12.1,1st quarter,8:21.0,Joe Smith,MIL,False,2-pointer,8,6-6,'MIA',tied
18,18,18,200411140MIA,38.4,17.8,1st quarter,2:44.0,Joe Smith,MIL,True,2-pointer,19,15-15,'MIA',tied
22,22,22,200411140MIA,19.7,21.9,1st quarter,0:12.7,Joe Smith,MIL,True,2-pointer,17,23-21,'MIA',leads
25,25,25,200411140MIA,23.4,10.9,2nd quarter,11:09.0,Joe Smith,MIL,False,2-pointer,6,25-23,'MIA',leads
27,27,27,200411140MIA,24.0,5.0,2nd quarter,11:01.0,Joe Smith,MIL,False,2-pointer,0,25-23,'MIA',leads
41,41,41,200411140MIA,24.0,5.0,2nd quarter,1:16.0,Joe Smith,MIL,True,2-pointer,0,43-46,'MIA',trails
48,48,48,200411140MIA,36.6,21.4,3rd quarter,9:31.0,Joe Smith,MIL,False,2-pointer,21,54-55,'MIA',trails
55,55,55,200411140MIA,32.0,7.0,3rd quarter,4:38.0,Joe Smith,MIL,False,2-pointer,8,59-66,'MIA',trails
59,59,59,200411140MIA,36.8,19.8,3rd quarter,2:27.0,Joe Smith,MIL,False,2-pointer,20,62-69,'MIA',trails
60,60,60,200411140MIA,24.0,5.0,3rd quarter,1:55.0,Joe Smith,MIL,True,2-pointer,0,64-71,'MIA',trails
83,83,83,200411140MIA,22.9,9.6,4th quarter,1:04.0,Joe Smith,MIL,True,2-pointer,5,91-91,'MIA',tied
90,90,90,200411140MIA,5.1,5.0,1st overtime,0:47.7,Joe Smith,MIL,True,2-pointer,19,103-101,'MIA',leads
97,97,97,200411140MIA,37.1,19.3,2nd overtime,1:18.0,Joe Smith,MIL,False,2-pointer,19,107-112,'MIA',trails
870,870,870,200411170MIL,24.0,5.0,1st quarter,7:35.0,Joe Smith,MIL,False,2-pointer,0,9-6,'MIA',leads
888,888,888,200411170MIL,24.0,5.0,2nd quarter,8:59.0,Joe Smith,MIL,False,2-pointer,0,28-28,'MIA',tied
891,891,891,200411170MIL,34.2,17.5,2nd quarter,7:14.0,Joe Smith,MIL,False,2-pointer,16,30-30,'MIA',tied
912,912,912,200411170MIL,8.2,4.4,3rd quarter,6:35.0,Joe Smith,MIL,True,2-pointer,16,54-52,'MIA',leads
941,941,941,200411170MIL,24.0,5.0,4th quarter,0:24.0,Joe Smith,MIL,True,2-pointer,0,102-108,'MIA',trails
948,948,948,200411190POR,26.8,21.0,1st quarter,8:48.0,Joe Smith,MIL,False,2-pointer,16,4-8,'POR',trails
954,954,954,200411190POR,24.0,5.0,1st quarter,6:25.0,Joe Smith,MIL,True,2-pointer,0,14-10,'POR',leads
955,955,955,200411190POR,25.3,8.8,1st quarter,5:37.0,Joe Smith,MIL,False,2-pointer,4,14-12,'POR',leads
959,959,959,200411190POR,12.3,21.4,1st quarter,2:29.0,Joe Smith,MIL,False,2-pointer,20,17-20,'POR',trails
960,960,960,200411190POR,16.3,9.0,1st quarter,1:36.0,Joe Smith,MIL,True,2-pointer,9,19-22,'POR',trails
968,968,968,200411190POR,24.0,5.0,2nd quarter,10:38.0,Joe Smith,MIL,True,2-pointer,0,25-30,'POR',trails
989,989,989,200411190POR,31.5,4.7,3rd quarter,7:54.0,Joe Smith,MIL,True,2-pointer,8,60-52,'POR',leads
993,993,993,200411190POR,35.7,4.1,3rd quarter,5:33.0,Joe Smith,MIL,False,2-pointer,12,62-58,'POR',leads
994,994,994,200411190POR,19.6,5.2,3rd quarter,5:00.0,Joe Smith,MIL,False,2-pointer,4,62-60,'POR',leads
1003,1003,1003,200411190POR,29.7,18.5,3rd quarter,0:12.9,Joe Smith,MIL,False,2-pointer,15,67-75,'POR',trails
1004,1004,1004,200411190POR,24.0,5.0,3rd quarter,0:09.8,Joe Smith,MIL,True,2-pointer,0,69-75,'POR',trails
1019,1019,1019,200411190POR,16.6,7.0,4th quarter,3:32.0,Joe Smith,MIL,False,2-pointer,8,83-96,'POR',trails
1021,1021,1021,200411190POR,24.0,5.0,4th quarter,2:02.0,Joe Smith,MIL,True,2-pointer,0,88-99,'POR',trails
1266,1266,1266,200411210SAC,34.2,22.3,1st quarter,8:54.0,Joe Smith,MIL,False,2-pointer,20,7-5,'SAC',leads
1268,1268,1268,200411210SAC,6.3,3.7,1st quarter,8:04.0,Joe Smith,MIL,False,2-pointer,18,7-7,'SAC',tied
1286,1286,1286,200411210SAC,43.9,7.6,1st quarter,0:53.9,Joe Smith,MIL,False,2-pointer,20,15-19,'SAC',trails
1309,1309,1309,200411210SAC,42.2,13.4,3rd quarter,10:00.0,Joe Smith,MIL,True,2-pointer,20,39-37,'SAC',leads
1311,1311,1311,200411210SAC,40.4,19.1,3rd quarter,8:34.0,Joe Smith,MIL,True,2-pointer,22,42-39,'SAC',leads
1319,1319,1319,200411210SAC,26.4,23.7,3rd quarter,2:56.0,Joe Smith,MIL,False,2-pointer,19,48-47,'SAC',leads
1325,1325,1325,200411210SAC,39.9,14.2,3rd quarter,0:30.9,Joe Smith,MIL,False,2-pointer,18,52-49,'SAC',leads
1342,1342,1342,200411210SAC,29.2,8.5,4th quarter,2:32.0,Joe Smith,MIL,False,2-pointer,6,67-74,'SAC',trails
1346,1346,1346,200411210SAC,24.6,9.8,4th quarter,1:16.0,Joe Smith,MIL,True,2-pointer,5,69-76,'SAC',trails
655,655,655,200411230LAL,6.3,9.6,1st quarter,6:26.0,Joe Smith,MIL,False,2-pointer,18,7-9,'LAL',trails
689,689,689,200411230LAL,16.8,20.6,3rd quarter,11:28.0,Joe Smith,MIL,False,2-pointer,17,52-47,'LAL',leads
691,691,691,200411230LAL,36.5,9.8,3rd quarter,10:26.0,Joe Smith,MIL,False,2-pointer,13,52-51,'LAL',leads
693,693,693,200411230LAL,4.5,5.7,3rd quarter,9:00.0,Joe Smith,MIL,True,2-pointer,20,54-55,'LAL',trails
698,698,698,200411230LAL,13.0,21.0,3rd quarter,5:38.0,Joe Smith,MIL,True,2-pointer,19,62-59,'LAL',leads
714,714,714,200411230LAL,29.1,22.9,4th quarter,1:16.0,Joe Smith,MIL,True,2-pointer,19,92-95,'LAL',trails
716,716,716,200411230LAL,39.3,18.0,4th quarter,0:47.9,Joe Smith,MIL,False,2-pointer,20,92-95,'LAL',trails
717,717,717,200411230LAL,10.7,4.5,4th quarter,0:34.2,Joe Smith,MIL,True,2-pointer,13,94-97,'LAL',trails
784,784,784,200411240PHO,9.7,13.2,1st quarter,8:54.0,Joe Smith,MIL,True,2-pointer,16,5-10,'PHO',trails
795,795,795,200411240PHO,24.0,5.0,1st quarter,2:12.0,Joe Smith,MIL,True,2-pointer,0,22-29,'PHO',trails
796,796,796,200411240PHO,7.9,9.6,1st quarter,1:42.0,Joe Smith,MIL,False,2-pointer,17,22-29,'PHO',trails
797,797,797,200411240PHO,24.0,5.0,1st quarter,1:38.0,Joe Smith,MIL,True,2-pointer,0,24-29,'PHO',trails
844,844,844,200411240PHO,10.9,9.5,3rd quarter,2:10.0,Joe Smith,MIL,True,2-pointer,14,73-84,'PHO',trails
852,852,852,200411240PHO,7.7,14.2,4th quarter,9:25.0,Joe Smith,MIL,False,2-pointer,19,78-89,'PHO',trails
858,858,858,200411240PHO,24.0,5.0,4th quarter,6:47.0,Joe Smith,MIL,True,2-pointer,0,88-91,'PHO',trails
860,860,860,200411240PHO,24.0,5.0,4th quarter,5:23.0,Joe Smith,MIL,True,2-pointer,0,90-95,'PHO',trails
867,867,867,200411240PHO,24.0,5.0,4th quarter,1:25.0,Joe Smith,MIL,True,2-pointer,0,98-106,'PHO',trails
1190,1190,1190,200412040MIL,15.3,21.9,1st quarter,10:06.0,Joe Smith,MIL,True,2-pointer,19,8-4,'SAS',leads
1200,1200,1200,200412040MIL,32.4,20.6,1st quarter,3:43.0,Joe Smith,MIL,True,2-pointer,18,17-11,'SAS',leads
1201,1201,1201,200412040MIL,22.2,25.6,1st quarter,3:02.0,Joe Smith,MIL,True,2-pointer,21,19-12,'SAS',leads
1227,1227,1227,200412040MIL,16.0,16.8,3rd quarter,8:56.0,Joe Smith,MIL,True,2-pointer,14,44-54,'SAS',trails
1228,1228,1228,200412040MIL,24.0,5.0,3rd quarter,8:18.0,Joe Smith,MIL,False,2-pointer,0,45-56,'SAS',trails
1248,1248,1248,200412040MIL,40.4,2.4,4th quarter,6:55.0,Joe Smith,MIL,False,2-pointer,17,66-86,'SAS',trails
286,286,286,200412070IND,25.3,5.0,1st quarter,11:40.0,Joe Smith,MIL,True,2-pointer,1,2-0,'IND',leads
287,287,287,200412070IND,6.6,4.2,1st quarter,10:52.0,Joe Smith,MIL,False,2-pointer,17,2-2,'IND',tied
295,295,295,200412070IND,25.3,9.1,1st quarter,6:40.0,Joe Smith,MIL,False,2-pointer,4,8-8,'IND',tied
297,297,297,200412070IND,21.1,24.7,1st quarter,4:59.0,Joe Smith,MIL,False,2-pointer,20,11-12,'IND',trails
304,304,304,200412070IND,7.1,9.0,1st quarter,0:27.9,Joe Smith,MIL,True,2-pointer,17,21-18,'IND',leads
316,316,316,200412070IND,25.3,4.9,2nd quarter,4:52.0,Joe Smith,MIL,False,2-pointer,1,28-25,'IND',leads
320,320,320,200412070IND,30.4,6.3,2nd quarter,2:23.0,Joe Smith,MIL,True,2-pointer,7,34-33,'IND',leads
334,334,334,200412070IND,34.3,19.5,3rd quarter,6:55.0,Joe Smith,MIL,True,2-pointer,18,49-41,'IND',leads
338,338,338,200412070IND,21.2,11.4,3rd quarter,5:10.0,Joe Smith,MIL,True,2-pointer,7,51-48,'IND',leads
353,353,353,200412070IND,33.4,11.3,4th quarter,6:27.0,Joe Smith,MIL,False,2-pointer,11,71-63,'IND',leads
354,354,354,200412070IND,38.9,4.2,4th quarter,5:48.0,Joe Smith,MIL,True,2-pointer,15,73-65,'IND',leads
731,731,731,200412080MIL,19.7,5.7,1st quarter,9:24.0,Joe Smith,MIL,True,2-pointer,4,4-4,'MIA',tied
735,735,735,200412080MIL,11.2,4.2,1st quarter,7:03.0,Joe Smith,MIL,False,2-pointer,13,4-11,'MIA',trails
738,738,738,200412080MIL,31.7,10.6,1st quarter,4:46.0,Joe Smith,MIL,True,2-pointer,10,9-15,'MIA',trails
743,743,743,200412080MIL,24.0,5.0,1st quarter,1:18.0,Joe Smith,MIL,False,2-pointer,0,13-22,'MIA',trails
793,793,793,200412080MIL,24.0,5.0,4th quarter,6:21.0,Joe Smith,MIL,False,2-pointer,0,71-78,'MIA',trails
794,794,794,200412080MIL,24.0,5.0,4th quarter,6:17.0,Joe Smith,MIL,True,2-pointer,0,73-78,'MIA',trails
799,799,799,200412080MIL,36.8,4.4,4th quarter,2:35.0,Joe Smith,MIL,True,2-pointer,13,82-87,'MIA',trails
802,802,802,200412080MIL,36.5,13.1,4th quarter,0:31.6,Joe Smith,MIL,True,2-pointer,15,87-94,'MIA',trails
804,804,804,200412080MIL,27.4,16.7,4th quarter,0:18.5,Joe Smith,MIL,True,2-pointer,12,92-97,'MIA',trails
697,697,697,200412100MIL,26.9,24.2,1st quarter,9:53.0,Joe Smith,MIL,False,2-pointer,19,3-3,'IND',tied
700,700,700,200412100MIL,24.0,5.0,1st quarter,8:27.0,Joe Smith,MIL,True,2-pointer,0,7-5,'IND',leads
735,735,735,200412100MIL,35.8,2.7,2nd quarter,0:00.0,Joe Smith,MIL,True,2-pointer,12,42-48,'IND',trails
739,739,739,200412100MIL,24.0,5.0,3rd quarter,9:59.0,Joe Smith,MIL,True,2-pointer,0,51-52,'IND',trails
742,742,742,200412100MIL,24.0,5.0,3rd quarter,7:35.0,Joe Smith,MIL,False,2-pointer,0,54-52,'IND',leads
751,751,751,200412100MIL,9.1,2.6,3rd quarter,1:41.0,Joe Smith,MIL,True,2-pointer,15,68-57,'IND',leads
505,505,505,200412120PHI,6.1,3.9,1st quarter,9:26.0,Joe Smith,MIL,True,2-pointer,18,4-8,'MIL',trails
508,508,508,200412120PHI,6.1,1.9,1st quarter,5:49.0,Joe Smith,MIL,True,2-pointer,18,9-18,'MIL',trails
515,515,515,200412120PHI,41.6,4.9,1st quarter,1:36.0,Joe Smith,MIL,False,2-pointer,18,21-24,'MIL',trails
516,516,516,200412120PHI,30.7,25.1,1st quarter,1:00.0,Joe Smith,MIL,False,2-pointer,21,21-26,'MIL',trails
520,520,520,200412120PHI,24.0,5.0,2nd quarter,10:51.0,Joe Smith,MIL,True,2-pointer,0,26-26,'MIL',tied
522,522,522,200412120PHI,24.0,5.0,2nd quarter,9:59.0,Joe Smith,MIL,False,2-pointer,0,28-28,'MIL',tied
538,538,538,200412120PHI,9.2,4.4,3rd quarter,11:17.0,Joe Smith,MIL,False,2-pointer,15,51-52,'MIL',trails
542,542,542,200412120PHI,28.7,6.2,3rd quarter,8:54.0,Joe Smith,MIL,True,2-pointer,5,57-56,'MIL',leads
