Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
290,290,290,200204090LAL,0.5,7.1,3rd quarter,3:12.0,Derek Fisher,LAL,True,3-pointer,24,77-66,'LAL',leads
295,295,295,200204090LAL,29.1,21.5,3rd quarter,0:28.9,Derek Fisher,LAL,True,2-pointer,17,85-70,'LAL',leads
266,266,266,200204110LAL,39.0,13.9,1st quarter,11:17.0,Derek Fisher,LAL,False,2-pointer,17,2-0,'LAL',leads
271,271,271,200204110LAL,24.0,5.0,1st quarter,8:47.0,Derek Fisher,LAL,False,2-pointer,0,4-7,'LAL',trails
272,272,272,200204110LAL,8.9,22.3,1st quarter,8:14.0,Derek Fisher,LAL,True,2-pointer,23,6-9,'LAL',trails
278,278,278,200204110LAL,43.3,20.0,1st quarter,4:25.0,Derek Fisher,LAL,False,3-pointer,24,14-15,'LAL',trails
281,281,281,200204110LAL,33.8,21.3,1st quarter,2:44.0,Derek Fisher,LAL,False,2-pointer,19,16-18,'LAL',trails
309,309,309,200204110LAL,8.9,22.3,3rd quarter,7:18.0,Derek Fisher,LAL,True,2-pointer,23,58-49,'LAL',leads
312,312,312,200204110LAL,39.7,25.3,3rd quarter,5:21.0,Derek Fisher,LAL,True,3-pointer,26,63-51,'LAL',leads
322,322,322,200204110LAL,9.7,22.9,3rd quarter,0:00.2,Derek Fisher,LAL,True,2-pointer,23,76-57,'LAL',leads
333,333,333,200204110LAL,42.6,21.3,4th quarter,5:09.0,Derek Fisher,LAL,True,3-pointer,25,86-73,'LAL',leads
335,335,335,200204110LAL,19.0,21.3,4th quarter,3:17.0,Derek Fisher,LAL,True,2-pointer,17,92-77,'LAL',leads
339,339,339,200204110LAL,25.4,32.6,4th quarter,1:23.0,Derek Fisher,LAL,False,3-pointer,28,96-82,'LAL',leads
632,632,632,200204140POR,30.4,19.6,1st quarter,9:17.0,Derek Fisher,LAL,False,2-pointer,16,6-2,'POR',leads
634,634,634,200204140POR,11.2,19.6,1st quarter,8:29.0,Derek Fisher,LAL,False,2-pointer,19,6-2,'POR',leads
643,643,643,200204140POR,46.2,4.6,1st quarter,3:19.0,Derek Fisher,LAL,True,3-pointer,22,19-21,'POR',trails
645,645,645,200204140POR,13.3,22.7,1st quarter,1:13.0,Derek Fisher,LAL,True,2-pointer,21,21-25,'POR',trails
664,664,664,200204140POR,44.7,12.6,2nd quarter,3:46.0,Derek Fisher,LAL,False,2-pointer,22,40-40,'POR',tied
674,674,674,200204140POR,26.8,28.8,3rd quarter,9:24.0,Derek Fisher,LAL,False,3-pointer,24,54-52,'POR',leads
700,700,700,200204140POR,17.1,28.2,1st overtime,4:04.0,Derek Fisher,LAL,True,3-pointer,24,108-105,'POR',leads
706,706,706,200204140POR,33.1,27.6,2nd overtime,4:31.0,Derek Fisher,LAL,False,3-pointer,24,115-115,'POR',tied
712,712,712,200204140POR,37.8,26.1,2nd overtime,0:31.6,Derek Fisher,LAL,False,3-pointer,25,117-126,'POR',trails
713,713,713,200204140POR,1.9,6.5,2nd overtime,0:20.8,Derek Fisher,LAL,False,3-pointer,22,117-126,'POR',trails
714,714,714,200204140POR,1.3,7.1,2nd overtime,0:00.1,Derek Fisher,LAL,True,3-pointer,23,120-128,'POR',trails
86,86,86,200204150LAL,8.5,25.9,1st quarter,11:03.0,Derek Fisher,LAL,True,3-pointer,26,3-2,'LAL',leads
87,87,87,200204150LAL,37.8,19.8,1st quarter,10:34.0,Derek Fisher,LAL,True,2-pointer,20,5-2,'LAL',leads
98,98,98,200204150LAL,15.6,16.2,1st quarter,2:48.0,Derek Fisher,LAL,False,2-pointer,14,24-21,'LAL',leads
101,101,101,200204150LAL,16.3,23.1,1st quarter,1:08.0,Derek Fisher,LAL,False,2-pointer,20,28-27,'LAL',leads
120,120,120,200204150LAL,38.4,25.5,2nd quarter,0:35.9,Derek Fisher,LAL,False,3-pointer,25,60-52,'LAL',leads
128,128,128,200204150LAL,11.2,11.8,3rd quarter,9:16.0,Derek Fisher,LAL,True,2-pointer,14,68-58,'LAL',leads
129,129,129,200204150LAL,5.5,23.6,3rd quarter,8:37.0,Derek Fisher,LAL,True,3-pointer,26,71-60,'LAL',leads
146,146,146,200204150LAL,28.3,21.9,4th quarter,11:42.0,Derek Fisher,LAL,False,2-pointer,17,93-75,'LAL',leads
886,886,886,200204170LAL,12.1,23.6,1st quarter,11:29.0,Derek Fisher,LAL,True,2-pointer,22,2-0,'LAL',leads
898,898,898,200204170LAL,7.0,23.6,1st quarter,6:13.0,Derek Fisher,LAL,True,3-pointer,25,12-10,'LAL',leads
900,900,900,200204170LAL,39.9,19.1,1st quarter,4:53.0,Derek Fisher,LAL,False,2-pointer,21,14-10,'LAL',leads
905,905,905,200204170LAL,1.1,7.8,1st quarter,2:55.0,Derek Fisher,LAL,True,3-pointer,23,23-14,'LAL',leads
906,906,906,200204170LAL,24.0,5.0,1st quarter,2:37.0,Derek Fisher,LAL,False,2-pointer,0,23-14,'LAL',leads
907,907,907,200204170LAL,12.7,18.5,1st quarter,2:05.0,Derek Fisher,LAL,False,2-pointer,18,23-16,'LAL',leads
913,913,913,200204170LAL,24.0,5.0,1st quarter,0:00.5,Derek Fisher,LAL,False,2-pointer,0,30-26,'LAL',leads
941,941,941,200204170LAL,47.1,12.2,3rd quarter,10:56.0,Derek Fisher,LAL,True,3-pointer,24,61-56,'LAL',leads
948,948,948,200204170LAL,0.5,5.4,3rd quarter,7:11.0,Derek Fisher,LAL,True,3-pointer,24,71-63,'LAL',leads
960,960,960,200204170LAL,3.4,21.5,3rd quarter,0:00.1,Derek Fisher,LAL,False,3-pointer,26,87-76,'LAL',leads
962,962,962,200204170LAL,7.8,24.8,4th quarter,10:17.0,Derek Fisher,LAL,False,3-pointer,26,87-78,'LAL',leads
964,964,964,200204170LAL,34.8,20.2,4th quarter,9:24.0,Derek Fisher,LAL,True,2-pointer,19,89-78,'LAL',leads
970,970,970,200204170LAL,12.1,14.1,4th quarter,6:47.0,Derek Fisher,LAL,False,2-pointer,15,94-82,'LAL',leads
561,561,561,200204210LAL,34.0,26.9,1st quarter,8:41.0,Derek Fisher,LAL,True,3-pointer,24,5-7,'POR',trails
593,593,593,200204210LAL,1.5,8.6,3rd quarter,9:51.0,Derek Fisher,LAL,False,3-pointer,23,50-48,'POR',leads
598,598,598,200204210LAL,37.6,16.0,3rd quarter,6:51.0,Derek Fisher,LAL,False,2-pointer,17,59-50,'POR',leads
614,614,614,200204210LAL,29.6,11.8,4th quarter,11:09.0,Derek Fisher,LAL,True,2-pointer,9,70-67,'POR',leads
628,628,628,200204210LAL,4.3,22.1,4th quarter,3:45.0,Derek Fisher,LAL,True,3-pointer,26,92-82,'POR',leads
241,241,241,200204250LAL,38.2,16.6,1st quarter,9:14.0,Derek Fisher,LAL,True,2-pointer,18,6-2,'POR',leads
245,245,245,200204250LAL,37.6,13.7,1st quarter,7:11.0,Derek Fisher,LAL,False,2-pointer,16,8-5,'POR',leads
246,246,246,200204250LAL,9.3,20.6,1st quarter,6:38.0,Derek Fisher,LAL,False,2-pointer,21,8-7,'POR',leads
248,248,248,200204250LAL,26.8,30.3,1st quarter,6:01.0,Derek Fisher,LAL,True,3-pointer,25,13-8,'POR',leads
250,250,250,200204250LAL,12.3,21.7,1st quarter,5:06.0,Derek Fisher,LAL,True,2-pointer,20,18-8,'POR',leads
255,255,255,200204250LAL,10.2,27.4,1st quarter,3:02.0,Derek Fisher,LAL,False,3-pointer,26,22-12,'POR',leads
257,257,257,200204250LAL,39.7,24.4,1st quarter,1:36.0,Derek Fisher,LAL,False,3-pointer,25,24-15,'POR',leads
274,274,274,200204250LAL,24.0,5.0,2nd quarter,3:05.0,Derek Fisher,LAL,True,2-pointer,0,47-34,'POR',leads
296,296,296,200204250LAL,12.3,28.0,3rd quarter,0:30.1,Derek Fisher,LAL,False,3-pointer,26,75-58,'POR',leads
309,309,309,200204250LAL,0.9,6.9,4th quarter,2:55.0,Derek Fisher,LAL,False,3-pointer,23,97-86,'POR',leads
300,300,300,200204280POR,6.2,21.9,1st quarter,10:34.0,Derek Fisher,LAL,False,3-pointer,25,2-0,'POR',leads
302,302,302,200204280POR,7.0,5.4,1st quarter,9:32.0,Derek Fisher,LAL,False,2-pointer,17,2-2,'POR',tied
311,311,311,200204280POR,35.3,26.9,1st quarter,2:39.0,Derek Fisher,LAL,True,3-pointer,25,15-13,'POR',leads
329,329,329,200204280POR,2.8,16.4,2nd quarter,0:19.9,Derek Fisher,LAL,True,3-pointer,24,50-41,'POR',leads
344,344,344,200204280POR,0.5,16.4,3rd quarter,2:07.0,Derek Fisher,LAL,True,3-pointer,26,65-64,'POR',leads
345,345,345,200204280POR,29.8,28.2,3rd quarter,1:20.0,Derek Fisher,LAL,False,3-pointer,24,65-67,'POR',trails
242,242,242,200205050LAL,32.5,23.4,1st quarter,10:43.0,Derek Fisher,LAL,False,2-pointer,20,0-2,'SAS',trails
247,247,247,200205050LAL,24.0,5.0,1st quarter,8:01.0,Derek Fisher,LAL,False,2-pointer,0,3-8,'SAS',trails
265,265,265,200205050LAL,35.5,26.9,2nd quarter,8:38.0,Derek Fisher,LAL,False,3-pointer,25,17-19,'SAS',trails
267,267,267,200205050LAL,11.6,27.4,2nd quarter,8:00.0,Derek Fisher,LAL,False,3-pointer,26,19-21,'SAS',trails
280,280,280,200205050LAL,15.6,25.0,2nd quarter,0:02.7,Derek Fisher,LAL,False,2-pointer,22,32-38,'SAS',trails
281,281,281,200205050LAL,9.3,26.9,3rd quarter,11:30.0,Derek Fisher,LAL,True,3-pointer,26,35-38,'SAS',trails
286,286,286,200205050LAL,31.7,9.2,3rd quarter,8:20.0,Derek Fisher,LAL,False,2-pointer,9,39-42,'SAS',trails
288,288,288,200205050LAL,0.9,9.2,3rd quarter,7:52.0,Derek Fisher,LAL,False,3-pointer,23,41-42,'SAS',trails
292,292,292,200205050LAL,0.9,5.0,3rd quarter,4:32.0,Derek Fisher,LAL,False,3-pointer,23,48-48,'SAS',tied
293,293,293,200205050LAL,24.0,5.0,3rd quarter,4:26.0,Derek Fisher,LAL,False,2-pointer,0,48-48,'SAS',tied
305,305,305,200205050LAL,35.5,27.4,4th quarter,9:08.0,Derek Fisher,LAL,False,3-pointer,25,63-67,'SAS',trails
310,310,310,200205050LAL,5.7,23.4,4th quarter,6:46.0,Derek Fisher,LAL,False,3-pointer,26,69-68,'SAS',leads
313,313,313,200205050LAL,1.5,8.0,4th quarter,3:56.0,Derek Fisher,LAL,True,3-pointer,23,76-71,'SAS',leads
75,75,75,200205070LAL,16.5,23.4,1st quarter,10:49.0,Derek Fisher,LAL,False,2-pointer,20,2-4,'SAS',trails
76,76,76,200205070LAL,16.5,8.6,1st quarter,10:10.0,Derek Fisher,LAL,False,2-pointer,8,2-4,'SAS',trails
79,79,79,200205070LAL,39.0,24.4,1st quarter,8:18.0,Derek Fisher,LAL,True,3-pointer,25,7-9,'SAS',trails
90,90,90,200205070LAL,6.4,14.3,1st quarter,2:56.0,Derek Fisher,LAL,False,2-pointer,20,18-14,'SAS',leads
91,91,91,200205070LAL,46.8,4.8,1st quarter,2:36.0,Derek Fisher,LAL,True,3-pointer,23,21-15,'SAS',leads
115,115,115,200205070LAL,11.6,29.1,3rd quarter,11:31.0,Derek Fisher,LAL,True,3-pointer,27,43-56,'SAS',trails
123,123,123,200205070LAL,12.3,13.2,3rd quarter,5:19.0,Derek Fisher,LAL,False,2-pointer,14,57-62,'SAS',trails
132,132,132,200205070LAL,24.0,5.0,3rd quarter,0:37.3,Derek Fisher,LAL,False,2-pointer,0,63-73,'SAS',trails
155,155,155,200205100SAS,12.3,20.8,1st quarter,7:49.0,Derek Fisher,LAL,False,2-pointer,20,4-7,'SAS',trails
157,157,157,200205100SAS,2.8,18.5,1st quarter,6:35.0,Derek Fisher,LAL,True,3-pointer,25,9-10,'SAS',trails
185,185,185,200205100SAS,0.0,4.4,2nd quarter,2:45.0,Derek Fisher,LAL,True,3-pointer,24,47-44,'SAS',leads
199,199,199,200205100SAS,33.8,16.4,3rd quarter,8:35.0,Derek Fisher,LAL,False,2-pointer,15,57-56,'SAS',leads
212,212,212,200205100SAS,22.4,5.4,3rd quarter,1:26.0,Derek Fisher,LAL,True,2-pointer,2,71-70,'SAS',leads
213,213,213,200205100SAS,36.1,27.4,3rd quarter,0:29.0,Derek Fisher,LAL,True,3-pointer,25,74-70,'SAS',leads
214,214,214,200205100SAS,33.1,28.4,3rd quarter,0:03.6,Derek Fisher,LAL,False,3-pointer,25,74-70,'SAS',leads
224,224,224,200205100SAS,2.8,18.5,4th quarter,5:04.0,Derek Fisher,LAL,False,3-pointer,25,81-80,'SAS',leads
309,309,309,200205120SAS,29.6,15.8,1st quarter,10:33.0,Derek Fisher,LAL,True,2-pointer,12,2-4,'SAS',trails
313,313,313,200205120SAS,11.6,17.5,1st quarter,8:32.0,Derek Fisher,LAL,True,2-pointer,18,10-6,'SAS',leads
315,315,315,200205120SAS,41.8,22.3,1st quarter,6:55.0,Derek Fisher,LAL,False,3-pointer,25,12-10,'SAS',leads
320,320,320,200205120SAS,13.7,29.1,1st quarter,3:30.0,Derek Fisher,LAL,False,3-pointer,26,19-17,'SAS',leads
341,341,341,200205120SAS,23.9,20.8,2nd quarter,5:03.0,Derek Fisher,LAL,False,2-pointer,16,33-37,'SAS',trails
344,344,344,200205120SAS,4.3,3.7,2nd quarter,3:17.0,Derek Fisher,LAL,False,2-pointer,20,37-42,'SAS',trails
356,356,356,200205120SAS,13.7,27.4,3rd quarter,9:35.0,Derek Fisher,LAL,False,3-pointer,25,46-52,'SAS',trails
372,372,372,200205120SAS,7.2,24.0,4th quarter,9:36.0,Derek Fisher,LAL,False,3-pointer,25,67-77,'SAS',trails
384,384,384,200205120SAS,25.8,21.9,4th quarter,0:07.4,Derek Fisher,LAL,False,2-pointer,17,85-85,'SAS',tied
226,226,226,200205140LAL,41.8,2.5,1st quarter,11:13.0,Derek Fisher,LAL,False,2-pointer,18,0-0,'SAS',tied
234,234,234,200205140LAL,38.2,25.0,1st quarter,6:14.0,Derek Fisher,LAL,False,3-pointer,25,9-13,'SAS',trails
236,236,236,200205140LAL,24.0,5.0,1st quarter,5:08.0,Derek Fisher,LAL,True,2-pointer,0,11-13,'SAS',trails
237,237,237,200205140LAL,24.0,5.0,1st quarter,4:20.0,Derek Fisher,LAL,False,2-pointer,0,11-15,'SAS',trails
246,246,246,200205140LAL,9.3,12.0,2nd quarter,11:05.0,Derek Fisher,LAL,False,2-pointer,16,15-26,'SAS',trails
270,270,270,200205140LAL,5.7,24.4,3rd quarter,8:18.0,Derek Fisher,LAL,True,3-pointer,27,49-49,'SAS',tied
273,273,273,200205140LAL,46.8,5.7,3rd quarter,6:24.0,Derek Fisher,LAL,False,3-pointer,23,53-51,'SAS',leads
276,276,276,200205140LAL,12.9,29.1,3rd quarter,4:27.0,Derek Fisher,LAL,False,3-pointer,27,53-53,'SAS',tied
278,278,278,200205140LAL,15.6,17.7,3rd quarter,2:53.0,Derek Fisher,LAL,True,2-pointer,15,55-55,'SAS',tied
284,284,284,200205140LAL,13.5,29.1,4th quarter,11:02.0,Derek Fisher,LAL,False,3-pointer,26,62-63,'SAS',trails
0,0,0,200205180SAC,4.5,10.5,1st quarter,11:41.0,Derek Fisher,LAL,False,2-pointer,20,0-0,'LAL',tied
2,2,2,200205180SAC,30.4,22.1,1st quarter,10:57.0,Derek Fisher,LAL,True,2-pointer,18,4-0,'LAL',leads
8,8,8,200205180SAC,44.5,5.7,1st quarter,7:32.0,Derek Fisher,LAL,True,2-pointer,21,17-8,'LAL',leads
11,11,11,200205180SAC,8.7,24.2,1st quarter,5:18.0,Derek Fisher,LAL,True,3-pointer,25,22-12,'LAL',leads
37,37,37,200205180SAC,0.9,4.8,2nd quarter,4:10.0,Derek Fisher,LAL,False,3-pointer,23,49-39,'LAL',leads
45,45,45,200205180SAC,17.7,7.8,2nd quarter,0:00.6,Derek Fisher,LAL,False,2-pointer,7,58-45,'LAL',leads
49,49,49,200205180SAC,5.1,5.7,3rd quarter,10:20.0,Derek Fisher,LAL,False,2-pointer,19,63-50,'LAL',leads
57,57,57,200205180SAC,24.7,30.7,3rd quarter,4:38.0,Derek Fisher,LAL,False,3-pointer,26,72-65,'LAL',leads
61,61,61,200205180SAC,35.5,18.3,3rd quarter,3:01.0,Derek Fisher,LAL,False,2-pointer,18,74-67,'LAL',leads
78,78,78,200205180SAC,34.0,25.5,4th quarter,5:40.0,Derek Fisher,LAL,True,2-pointer,23,94-83,'LAL',leads
84,84,84,200205180SAC,1.5,5.0,4th quarter,1:39.0,Derek Fisher,LAL,False,3-pointer,23,98-93,'LAL',leads
6,6,6,200205200SAC,44.5,7.8,1st quarter,9:11.0,Derek Fisher,LAL,False,2-pointer,21,6-7,'LAL',trails
12,12,12,200205200SAC,40.3,24.2,1st quarter,5:45.0,Derek Fisher,LAL,True,3-pointer,25,18-13,'LAL',leads
26,26,26,200205200SAC,30.4,29.3,2nd quarter,11:00.0,Derek Fisher,LAL,False,3-pointer,25,26-26,'LAL',tied
47,47,47,200205200SAC,46.8,5.0,3rd quarter,11:47.0,Derek Fisher,LAL,False,3-pointer,23,50-52,'LAL',trails
59,59,59,200205200SAC,10.2,25.5,3rd quarter,4:01.0,Derek Fisher,LAL,False,3-pointer,25,60-66,'LAL',trails
60,60,60,200205200SAC,26.2,14.3,3rd quarter,3:29.0,Derek Fisher,LAL,False,2-pointer,10,60-66,'LAL',trails
80,80,80,200205200SAC,23.6,30.3,4th quarter,4:17.0,Derek Fisher,LAL,False,3-pointer,25,80-89,'LAL',trails
83,83,83,200205200SAC,24.0,5.0,4th quarter,0:42.6,Derek Fisher,LAL,False,2-pointer,0,86-92,'LAL',trails
87,87,87,200205200SAC,45.4,18.7,4th quarter,0:03.4,Derek Fisher,LAL,False,3-pointer,25,90-96,'LAL',trails
78,78,78,200205240LAL,3.0,5.7,1st quarter,11:14.0,Derek Fisher,LAL,False,2-pointer,21,0-0,'LAL',tied
87,87,87,200205240LAL,24.1,18.7,1st quarter,7:25.0,Derek Fisher,LAL,False,2-pointer,14,7-7,'LAL',tied
89,89,89,200205240LAL,27.7,14.9,1st quarter,6:17.0,Derek Fisher,LAL,True,2-pointer,11,9-11,'LAL',trails
95,95,95,200205240LAL,31.7,25.7,1st quarter,2:57.0,Derek Fisher,LAL,True,2-pointer,22,15-22,'LAL',trails
122,122,122,200205240LAL,21.3,30.7,3rd quarter,11:37.0,Derek Fisher,LAL,False,3-pointer,26,40-52,'LAL',trails
126,126,126,200205240LAL,46.8,4.2,3rd quarter,9:22.0,Derek Fisher,LAL,False,3-pointer,23,40-56,'LAL',trails
80,80,80,200205260LAL,46.8,3.5,1st quarter,11:09.0,Derek Fisher,LAL,False,3-pointer,23,2-2,'LAL',tied
82,82,82,200205260LAL,3.6,12.6,1st quarter,10:11.0,Derek Fisher,LAL,True,2-pointer,22,4-7,'LAL',trails
88,88,88,200205260LAL,42.4,10.7,1st quarter,6:14.0,Derek Fisher,LAL,True,2-pointer,19,11-19,'LAL',trails
90,90,90,200205260LAL,10.2,27.4,1st quarter,5:19.0,Derek Fisher,LAL,False,3-pointer,26,11-23,'LAL',trails
119,119,119,200205260LAL,39.0,3.1,2nd quarter,4:49.0,Derek Fisher,LAL,False,2-pointer,15,34-56,'LAL',trails
125,125,125,200205260LAL,19.2,13.7,2nd quarter,1:47.0,Derek Fisher,LAL,False,2-pointer,10,43-59,'LAL',trails
129,129,129,200205260LAL,12.3,13.7,2nd quarter,1:18.0,Derek Fisher,LAL,False,2-pointer,15,45-60,'LAL',trails
130,130,130,200205260LAL,27.7,30.3,2nd quarter,1:03.0,Derek Fisher,LAL,True,3-pointer,26,48-60,'LAL',trails
135,135,135,200205260LAL,8.7,10.7,3rd quarter,8:52.0,Derek Fisher,LAL,True,2-pointer,16,58-69,'LAL',trails
136,136,136,200205260LAL,24.0,5.0,3rd quarter,8:26.0,Derek Fisher,LAL,False,2-pointer,0,58-69,'LAL',trails
140,140,140,200205260LAL,0.9,5.7,3rd quarter,6:06.0,Derek Fisher,LAL,False,3-pointer,23,62-72,'LAL',trails
146,146,146,200205260LAL,12.3,27.4,3rd quarter,3:30.0,Derek Fisher,LAL,False,3-pointer,25,66-73,'LAL',trails
147,147,147,200205260LAL,0.9,6.3,3rd quarter,3:16.0,Derek Fisher,LAL,False,3-pointer,23,66-73,'LAL',trails
152,152,152,200205260LAL,13.5,29.1,3rd quarter,0:31.5,Derek Fisher,LAL,False,3-pointer,26,71-80,'LAL',trails
2,2,2,200205280SAC,35.5,23.1,1st quarter,10:13.0,Derek Fisher,LAL,False,2-pointer,21,2-1,'LAL',leads
10,10,10,200205280SAC,39.7,18.7,1st quarter,6:53.0,Derek Fisher,LAL,True,2-pointer,21,12-9,'LAL',leads
21,21,21,200205280SAC,4.5,20.0,1st quarter,0:38.2,Derek Fisher,LAL,True,3-pointer,25,33-26,'LAL',leads
30,30,30,200205280SAC,3.6,18.7,2nd quarter,4:15.0,Derek Fisher,LAL,False,3-pointer,25,37-42,'LAL',trails
32,32,32,200205280SAC,18.6,6.7,2nd quarter,2:53.0,Derek Fisher,LAL,False,2-pointer,6,39-46,'LAL',trails
38,38,38,200205280SAC,43.9,20.0,2nd quarter,0:33.1,Derek Fisher,LAL,False,3-pointer,25,46-50,'LAL',trails
45,45,45,200205280SAC,8.7,23.8,3rd quarter,6:53.0,Derek Fisher,LAL,False,3-pointer,24,55-65,'LAL',trails
51,51,51,200205280SAC,24.1,16.6,3rd quarter,2:51.0,Derek Fisher,LAL,False,2-pointer,12,68-71,'LAL',trails
53,53,53,200205280SAC,23.6,30.3,3rd quarter,1:45.0,Derek Fisher,LAL,False,3-pointer,25,68-73,'LAL',trails
64,64,64,200205280SAC,6.4,3.1,4th quarter,8:45.0,Derek Fisher,LAL,False,2-pointer,18,79-77,'LAL',leads
253,253,253,200205310LAL,8.7,28.0,1st quarter,8:57.0,Derek Fisher,LAL,False,3-pointer,28,6-5,'LAL',leads
257,257,257,200205310LAL,24.0,5.0,1st quarter,7:13.0,Derek Fisher,LAL,False,2-pointer,0,14-7,'LAL',leads
290,290,290,200205310LAL,10.8,14.3,3rd quarter,11:21.0,Derek Fisher,LAL,True,2-pointer,16,53-56,'LAL',trails
293,293,293,200205310LAL,24.7,32.0,3rd quarter,9:41.0,Derek Fisher,LAL,True,3-pointer,27,56-59,'LAL',trails
295,295,295,200205310LAL,0.9,6.9,3rd quarter,8:36.0,Derek Fisher,LAL,False,3-pointer,23,58-62,'LAL',trails
0,0,0,200206020SAC,44.5,6.3,1st quarter,11:34.0,Derek Fisher,LAL,False,2-pointer,21,0-2,'LAL',trails
6,6,6,200206020SAC,19.8,27.6,1st quarter,9:27.0,Derek Fisher,LAL,True,2-pointer,23,5-6,'LAL',trails
10,10,10,200206020SAC,36.9,26.5,1st quarter,6:56.0,Derek Fisher,LAL,False,3-pointer,25,9-10,'LAL',trails
15,15,15,200206020SAC,24.0,5.0,1st quarter,4:46.0,Derek Fisher,LAL,True,2-pointer,0,15-10,'LAL',leads
49,49,49,200206020SAC,25.4,24.6,3rd quarter,10:25.0,Derek Fisher,LAL,False,2-pointer,20,54-56,'LAL',trails
50,50,50,200206020SAC,46.6,6.1,3rd quarter,10:01.0,Derek Fisher,LAL,False,3-pointer,23,54-57,'LAL',trails
61,61,61,200206020SAC,28.1,30.1,3rd quarter,4:13.0,Derek Fisher,LAL,True,3-pointer,25,67-68,'LAL',trails
63,63,63,200206020SAC,24.0,5.0,3rd quarter,2:25.0,Derek Fisher,LAL,False,2-pointer,0,69-71,'LAL',trails
75,75,75,200206020SAC,22.6,27.8,4th quarter,6:42.0,Derek Fisher,LAL,True,2-pointer,23,85-82,'LAL',leads
83,83,83,200206020SAC,24.5,16.4,4th quarter,1:58.0,Derek Fisher,LAL,False,2-pointer,11,93-92,'LAL',leads
85,85,85,200206020SAC,24.5,30.5,4th quarter,0:49.0,Derek Fisher,LAL,False,3-pointer,26,96-96,'LAL',tied
95,95,95,200206050LAL,8.7,20.0,1st quarter,11:35.0,Derek Fisher,LAL,False,2-pointer,21,0-0,'LAL',tied
101,101,101,200206050LAL,10.2,18.7,1st quarter,9:27.0,Derek Fisher,LAL,True,2-pointer,19,6-4,'LAL',leads
109,109,109,200206050LAL,0.9,6.9,1st quarter,6:21.0,Derek Fisher,LAL,True,3-pointer,23,19-8,'LAL',leads
112,112,112,200206050LAL,24.0,5.0,1st quarter,4:18.0,Derek Fisher,LAL,True,2-pointer,0,25-10,'LAL',leads
119,119,119,200206050LAL,24.7,15.4,1st quarter,0:00.6,Derek Fisher,LAL,False,2-pointer,10,29-14,'LAL',leads
140,140,140,200206050LAL,5.1,37.1,2nd quarter,0:00.1,Derek Fisher,LAL,False,3-pointer,37,48-36,'LAL',leads
141,141,141,200206050LAL,34.0,21.7,3rd quarter,11:27.0,Derek Fisher,LAL,True,2-pointer,19,50-36,'LAL',leads
88,88,88,200206070LAL,5.7,4.2,1st quarter,10:36.0,Derek Fisher,LAL,False,2-pointer,18,4-2,'LAL',leads
96,96,96,200206070LAL,24.0,5.0,1st quarter,6:35.0,Derek Fisher,LAL,False,2-pointer,0,13-9,'LAL',leads
133,133,133,200206070LAL,34.8,29.1,3rd quarter,7:04.0,Derek Fisher,LAL,False,3-pointer,26,57-50,'LAL',leads
135,135,135,200206070LAL,10.2,18.7,3rd quarter,5:51.0,Derek Fisher,LAL,True,2-pointer,19,63-55,'LAL',leads
137,137,137,200206070LAL,24.0,5.0,3rd quarter,4:47.0,Derek Fisher,LAL,False,2-pointer,0,65-55,'LAL',leads
150,150,150,200206070LAL,24.0,5.0,4th quarter,6:43.0,Derek Fisher,LAL,False,2-pointer,0,85-77,'LAL',leads
151,151,151,200206070LAL,24.0,5.0,4th quarter,6:40.0,Derek Fisher,LAL,True,2-pointer,0,87-77,'LAL',leads
152,152,152,200206070LAL,8.7,25.7,4th quarter,5:54.0,Derek Fisher,LAL,True,3-pointer,26,90-79,'LAL',leads
160,160,160,200206070LAL,7.8,25.7,4th quarter,1:47.0,Derek Fisher,LAL,True,3-pointer,26,97-83,'LAL',leads
2,2,2,200206090NJN,24.0,5.0,1st quarter,9:55.0,Derek Fisher,LAL,False,2-pointer,0,5-8,'LAL',trails
6,6,6,200206090NJN,8.3,22.5,1st quarter,8:47.0,Derek Fisher,LAL,True,2-pointer,24,11-8,'LAL',leads
10,10,10,200206090NJN,44.1,21.9,1st quarter,6:00.0,Derek Fisher,LAL,True,3-pointer,26,17-14,'LAL',leads
11,11,11,200206090NJN,47.5,3.9,1st quarter,5:35.0,Derek Fisher,LAL,True,3-pointer,24,20-14,'LAL',leads
39,39,39,200206090NJN,11.6,4.6,3rd quarter,9:48.0,Derek Fisher,LAL,False,2-pointer,12,54-49,'LAL',leads
43,43,43,200206090NJN,11.6,27.4,3rd quarter,6:52.0,Derek Fisher,LAL,True,3-pointer,26,67-56,'LAL',leads
50,50,50,200206090NJN,19.2,11.3,3rd quarter,0:57.7,Derek Fisher,LAL,False,2-pointer,8,78-72,'LAL',leads
4,4,4,200206120NJN,40.7,23.8,1st quarter,8:04.0,Derek Fisher,LAL,True,3-pointer,25,16-13,'LAL',leads
12,12,12,200206120NJN,45.8,3.9,1st quarter,2:09.0,Derek Fisher,LAL,False,2-pointer,22,21-30,'LAL',trails
15,15,15,200206120NJN,45.0,3.9,1st quarter,0:44.4,Derek Fisher,LAL,True,2-pointer,21,25-34,'LAL',trails
26,26,26,200206120NJN,14.2,24.6,2nd quarter,4:39.0,Derek Fisher,LAL,False,2-pointer,22,47-45,'LAL',leads
