Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
385,385,385,201104130CHI,39.7,10.3,3rd quarter,0:31.9,Brandan Wright,NJN,False,2-pointer,17,68-66,'NJN',leads
386,386,386,201104130CHI,44.0,6.4,3rd quarter,0:01.0,Brandan Wright,NJN,False,2-pointer,20,68-68,'NJN',tied
140,140,140,201112250DAL,22.4,8.6,4th quarter,11:43.0,Brandan Wright,DAL,False,2-pointer,4,65-97,'MIA',trails
602,602,602,201201050SAS,32.0,7.8,4th quarter,1:48.0,Brandan Wright,DAL,True,2-pointer,8,65-86,'SAS',trails
603,603,603,201201050SAS,24.7,5.0,4th quarter,1:12.0,Brandan Wright,DAL,True,2-pointer,1,67-88,'SAS',trails
606,606,606,201201050SAS,23.4,6.7,4th quarter,0:36.2,Brandan Wright,DAL,True,2-pointer,2,69-91,'SAS',trails
257,257,257,201201070DAL,21.9,4.7,2nd quarter,5:01.0,Brandan Wright,DAL,True,2-pointer,2,43-33,'DAL',leads
260,260,260,201201070DAL,22.4,5.7,2nd quarter,3:30.0,Brandan Wright,DAL,True,2-pointer,2,47-36,'DAL',leads
226,226,226,201201100DET,24.2,4.7,4th quarter,7:16.0,Brandan Wright,DAL,True,2-pointer,0,86-61,'DAL',leads
227,227,227,201201100DET,24.2,5.0,4th quarter,6:47.0,Brandan Wright,DAL,True,2-pointer,0,88-61,'DAL',leads
228,228,228,201201100DET,34.6,5.3,4th quarter,5:35.0,Brandan Wright,DAL,True,2-pointer,11,91-65,'DAL',leads
232,232,232,201201100DET,30.9,6.1,4th quarter,3:40.0,Brandan Wright,DAL,True,2-pointer,7,98-74,'DAL',leads
237,237,237,201201100DET,23.8,5.4,4th quarter,0:40.9,Brandan Wright,DAL,False,2-pointer,0,100-81,'DAL',leads
447,447,447,201201130DAL,22.5,7.8,4th quarter,5:21.0,Brandan Wright,DAL,True,2-pointer,3,94-69,'DAL',leads
454,454,454,201201130DAL,23.0,5.9,4th quarter,1:12.0,Brandan Wright,DAL,True,2-pointer,1,102-72,'DAL',leads
606,606,606,201201140DAL,22.4,4.5,2nd quarter,7:03.0,Brandan Wright,DAL,False,2-pointer,2,38-15,'DAL',leads
607,607,607,201201140DAL,22.4,7.8,2nd quarter,7:00.0,Brandan Wright,DAL,False,2-pointer,3,38-15,'DAL',leads
652,652,652,201201140DAL,20.3,9.2,4th quarter,2:44.0,Brandan Wright,DAL,False,2-pointer,6,96-60,'DAL',leads
653,653,653,201201140DAL,23.3,7.3,4th quarter,2:43.0,Brandan Wright,DAL,False,2-pointer,2,96-60,'DAL',leads
654,654,654,201201140DAL,22.9,9.1,4th quarter,1:52.0,Brandan Wright,DAL,False,2-pointer,4,97-60,'DAL',leads
656,656,656,201201140DAL,24.2,5.3,4th quarter,1:05.0,Brandan Wright,DAL,True,2-pointer,0,99-60,'DAL',leads
1194,1194,1194,201201210NOH,24.6,5.3,3rd quarter,3:15.0,Brandan Wright,DAL,True,2-pointer,1,57-47,'DAL',leads
1197,1197,1197,201201210NOH,26.0,6.9,4th quarter,11:11.0,Brandan Wright,DAL,True,2-pointer,3,66-55,'DAL',leads
389,389,389,201201230DAL,26.0,6.2,1st quarter,3:20.0,Brandan Wright,DAL,True,2-pointer,2,24-24,'DAL',tied
391,391,391,201201230DAL,21.9,6.4,1st quarter,1:27.0,Brandan Wright,DAL,False,2-pointer,3,26-27,'DAL',trails
400,400,400,201201230DAL,24.2,5.0,2nd quarter,9:28.0,Brandan Wright,DAL,True,2-pointer,0,36-30,'DAL',leads
403,403,403,201201230DAL,26.3,7.0,2nd quarter,8:12.0,Brandan Wright,DAL,False,2-pointer,3,39-30,'DAL',leads
429,429,429,201201250DAL,23.5,5.0,2nd quarter,10:07.0,Brandan Wright,DAL,True,2-pointer,1,33-29,'DAL',leads
431,431,431,201201250DAL,23.8,6.1,2nd quarter,9:03.0,Brandan Wright,DAL,True,2-pointer,1,37-31,'DAL',leads
433,433,433,201201250DAL,26.1,8.7,2nd quarter,8:06.0,Brandan Wright,DAL,True,2-pointer,4,41-31,'DAL',leads
435,435,435,201201250DAL,25.3,9.2,2nd quarter,7:13.0,Brandan Wright,DAL,True,2-pointer,4,46-32,'DAL',leads
436,436,436,201201250DAL,26.1,5.7,2nd quarter,6:48.0,Brandan Wright,DAL,False,2-pointer,2,46-35,'DAL',leads
439,439,439,201201250DAL,35.6,7.6,2nd quarter,5:52.0,Brandan Wright,DAL,False,2-pointer,12,46-37,'DAL',leads
240,240,240,201202010DAL,21.3,8.3,1st quarter,5:07.0,Brandan Wright,DAL,True,2-pointer,4,19-13,'DAL',leads
246,246,246,201202010DAL,25.0,6.2,1st quarter,0:39.9,Brandan Wright,DAL,True,2-pointer,2,29-20,'DAL',leads
291,291,291,201202010DAL,25.7,5.1,3rd quarter,0:57.9,Brandan Wright,DAL,True,2-pointer,2,66-69,'DAL',trails
297,297,297,201202010DAL,26.8,11.3,4th quarter,7:58.0,Brandan Wright,DAL,False,2-pointer,7,72-77,'DAL',trails
308,308,308,201202010DAL,24.7,5.4,4th quarter,3:03.0,Brandan Wright,DAL,True,2-pointer,1,81-85,'DAL',trails
324,324,324,201202030DAL,24.4,5.0,4th quarter,0:32.9,Brandan Wright,DAL,True,2-pointer,0,87-98,'DAL',trails
174,174,174,201202040CLE,31.5,8.4,1st quarter,1:47.0,Brandan Wright,DAL,False,2-pointer,8,21-14,'DAL',leads
175,175,175,201202040CLE,25.0,5.6,1st quarter,1:21.0,Brandan Wright,DAL,True,2-pointer,1,23-14,'DAL',leads
177,177,177,201202040CLE,19.2,9.5,2nd quarter,11:46.0,Brandan Wright,DAL,False,2-pointer,7,24-15,'DAL',leads
179,179,179,201202040CLE,25.0,5.0,2nd quarter,9:51.0,Brandan Wright,DAL,True,2-pointer,1,31-20,'DAL',leads
185,185,185,201202040CLE,27.2,5.9,2nd quarter,6:18.0,Brandan Wright,DAL,False,2-pointer,3,42-28,'DAL',leads
214,214,214,201202040CLE,24.2,4.2,4th quarter,10:15.0,Brandan Wright,DAL,True,2-pointer,1,70-70,'DAL',tied
215,215,215,201202040CLE,24.7,5.7,4th quarter,9:33.0,Brandan Wright,DAL,True,2-pointer,1,72-70,'DAL',leads
221,221,221,201202040CLE,24.7,4.5,4th quarter,6:04.0,Brandan Wright,DAL,True,2-pointer,1,78-74,'DAL',leads
228,228,228,201202040CLE,12.1,27.8,4th quarter,0:00.0,Brandan Wright,DAL,False,3-pointer,26,88-91,'DAL',trails
334,334,334,201202080DEN,24.7,5.9,2nd quarter,8:16.0,Brandan Wright,DAL,False,2-pointer,1,41-33,'DAL',leads
335,335,335,201202080DEN,23.6,5.6,2nd quarter,7:58.0,Brandan Wright,DAL,True,2-pointer,1,43-33,'DAL',leads
338,338,338,201202080DEN,25.3,5.9,2nd quarter,7:00.0,Brandan Wright,DAL,True,2-pointer,2,49-33,'DAL',leads
371,371,371,201202080DEN,21.9,4.8,4th quarter,10:14.0,Brandan Wright,DAL,True,2-pointer,2,89-80,'DAL',leads
374,374,374,201202080DEN,28.8,7.3,4th quarter,7:46.0,Brandan Wright,DAL,True,2-pointer,5,93-81,'DAL',leads
376,376,376,201202080DEN,27.6,5.3,4th quarter,5:40.0,Brandan Wright,DAL,False,2-pointer,4,95-83,'DAL',leads
377,377,377,201202080DEN,27.1,10.0,4th quarter,5:33.0,Brandan Wright,DAL,False,2-pointer,6,95-83,'DAL',leads
378,378,378,201202080DEN,25.8,8.3,4th quarter,5:04.0,Brandan Wright,DAL,True,2-pointer,4,97-84,'DAL',leads
693,693,693,201202100MIN,24.2,3.7,2nd quarter,2:17.0,Brandan Wright,DAL,True,2-pointer,1,51-39,'DAL',leads
694,694,694,201202100MIN,23.2,4.5,2nd quarter,1:50.0,Brandan Wright,DAL,False,2-pointer,1,51-41,'DAL',leads
695,695,695,201202100MIN,26.3,5.3,2nd quarter,1:24.0,Brandan Wright,DAL,False,2-pointer,2,51-41,'DAL',leads
698,698,698,201202100MIN,22.4,5.1,2nd quarter,0:04.9,Brandan Wright,DAL,True,2-pointer,2,56-45,'DAL',leads
728,728,728,201202100MIN,25.0,4.5,4th quarter,8:19.0,Brandan Wright,DAL,False,2-pointer,1,85-77,'DAL',leads
743,743,743,201202100MIN,28.5,11.7,4th quarter,0:32.9,Brandan Wright,DAL,False,2-pointer,8,104-94,'DAL',leads
442,442,442,201202110DAL,23.5,5.3,2nd quarter,3:25.0,Brandan Wright,DAL,True,2-pointer,1,41-30,'POR',leads
471,471,471,201202110DAL,22.9,6.4,4th quarter,7:54.0,Brandan Wright,DAL,False,2-pointer,2,68-59,'POR',leads
256,256,256,201202130DAL,24.7,5.9,2nd quarter,7:08.0,Brandan Wright,DAL,True,2-pointer,1,37-31,'DAL',leads
285,285,285,201202130DAL,23.8,5.6,3rd quarter,0:56.8,Brandan Wright,DAL,True,2-pointer,1,74-72,'DAL',leads
287,287,287,201202130DAL,24.4,5.7,4th quarter,11:32.0,Brandan Wright,DAL,False,2-pointer,1,74-76,'DAL',trails
419,419,419,201202150DAL,27.4,8.1,2nd quarter,11:37.0,Brandan Wright,DAL,False,2-pointer,5,27-17,'DAL',leads
420,420,420,201202150DAL,26.9,7.3,2nd quarter,10:56.0,Brandan Wright,DAL,True,2-pointer,4,29-19,'DAL',leads
427,427,427,201202150DAL,23.0,7.2,2nd quarter,6:25.0,Brandan Wright,DAL,True,2-pointer,2,36-26,'DAL',leads
429,429,429,201202150DAL,24.2,7.2,2nd quarter,5:20.0,Brandan Wright,DAL,False,2-pointer,2,37-28,'DAL',leads
433,433,433,201202150DAL,23.8,4.8,2nd quarter,2:47.0,Brandan Wright,DAL,True,2-pointer,0,45-32,'DAL',leads
434,434,434,201202150DAL,22.9,5.9,2nd quarter,2:21.0,Brandan Wright,DAL,True,2-pointer,1,47-32,'DAL',leads
457,457,457,201202150DAL,31.0,8.4,3rd quarter,2:56.0,Brandan Wright,DAL,True,2-pointer,8,76-51,'DAL',leads
1326,1326,1326,201202170PHI,24.1,6.1,1st quarter,3:59.0,Brandan Wright,DAL,True,2-pointer,1,15-16,'DAL',trails
1329,1329,1329,201202170PHI,28.5,8.4,1st quarter,2:14.0,Brandan Wright,DAL,False,2-pointer,6,15-23,'DAL',trails
1330,1330,1330,201202170PHI,17.8,3.3,1st quarter,1:39.0,Brandan Wright,DAL,False,2-pointer,6,15-23,'DAL',trails
1331,1331,1331,201202170PHI,25.0,8.1,1st quarter,1:32.0,Brandan Wright,DAL,True,2-pointer,3,17-23,'DAL',trails
1332,1332,1332,201202170PHI,23.3,16.8,1st quarter,0:52.9,Brandan Wright,DAL,False,2-pointer,12,17-25,'DAL',trails
1334,1334,1334,201202170PHI,24.1,5.3,2nd quarter,11:14.0,Brandan Wright,DAL,True,2-pointer,0,23-29,'DAL',trails
1338,1338,1338,201202170PHI,23.5,13.5,2nd quarter,9:12.0,Brandan Wright,DAL,False,2-pointer,9,23-37,'DAL',trails
1340,1340,1340,201202170PHI,25.2,5.4,2nd quarter,8:03.0,Brandan Wright,DAL,False,2-pointer,1,26-37,'DAL',trails
1372,1372,1372,201202170PHI,22.2,8.6,3rd quarter,0:51.1,Brandan Wright,DAL,False,2-pointer,4,57-57,'DAL',tied
1376,1376,1376,201202170PHI,28.5,6.1,4th quarter,10:30.0,Brandan Wright,DAL,False,2-pointer,5,63-59,'DAL',leads
1160,1160,1160,201202190NYK,22.5,6.4,2nd quarter,10:31.0,Brandan Wright,DAL,False,2-pointer,2,22-32,'DAL',trails
1164,1164,1164,201202190NYK,23.5,5.7,2nd quarter,9:12.0,Brandan Wright,DAL,True,2-pointer,1,29-34,'DAL',trails
1191,1191,1191,201202190NYK,31.0,3.9,3rd quarter,3:56.0,Brandan Wright,DAL,False,2-pointer,7,70-58,'DAL',leads
1195,1195,1195,201202190NYK,28.3,7.5,3rd quarter,2:26.0,Brandan Wright,DAL,True,2-pointer,5,75-65,'DAL',leads
1201,1201,1201,201202190NYK,32.0,3.9,4th quarter,10:12.0,Brandan Wright,DAL,False,2-pointer,8,78-78,'DAL',tied
267,267,267,201202200DAL,23.2,5.0,2nd quarter,7:26.0,Brandan Wright,DAL,True,2-pointer,1,27-19,'DAL',leads
297,297,297,201202200DAL,30.1,5.9,3rd quarter,1:53.0,Brandan Wright,DAL,False,2-pointer,6,66-46,'DAL',leads
303,303,303,201202200DAL,25.0,5.7,4th quarter,11:31.0,Brandan Wright,DAL,True,2-pointer,1,72-53,'DAL',leads
311,311,311,201202200DAL,24.2,4.7,4th quarter,7:14.0,Brandan Wright,DAL,True,2-pointer,0,85-61,'DAL',leads
312,312,312,201202200DAL,25.8,8.7,4th quarter,6:40.0,Brandan Wright,DAL,True,2-pointer,4,87-61,'DAL',leads
317,317,317,201202200DAL,12.4,6.7,4th quarter,3:47.0,Brandan Wright,DAL,False,2-pointer,12,89-69,'DAL',leads
321,321,321,201202200DAL,27.2,17.4,4th quarter,1:29.0,Brandan Wright,DAL,False,2-pointer,13,89-73,'DAL',leads
624,624,624,201202220DAL,18.8,17.7,2nd quarter,4:35.0,Brandan Wright,DAL,True,2-pointer,14,36-44,'DAL',trails
629,629,629,201202220DAL,21.6,7.6,2nd quarter,2:42.0,Brandan Wright,DAL,True,2-pointer,4,42-47,'DAL',trails
439,439,439,201202280DAL,24.2,5.4,2nd quarter,11:09.0,Brandan Wright,DAL,True,2-pointer,0,25-31,'DAL',trails
443,443,443,201202280DAL,24.7,6.7,2nd quarter,9:09.0,Brandan Wright,DAL,True,2-pointer,2,30-36,'DAL',trails
891,891,891,201202290MEM,24.0,5.1,2nd quarter,10:34.0,Brandan Wright,DAL,True,2-pointer,0,21-29,'DAL',trails
927,927,927,201202290MEM,23.4,6.9,3rd quarter,0:28.3,Brandan Wright,DAL,False,2-pointer,2,67-71,'DAL',trails
947,947,947,201202290MEM,26.6,5.7,4th quarter,0:41.6,Brandan Wright,DAL,True,2-pointer,3,85-94,'DAL',trails
879,879,879,201203020NOH,26.3,6.7,1st quarter,0:28.8,Brandan Wright,DAL,True,2-pointer,3,19-24,'DAL',trails
881,881,881,201203020NOH,22.5,6.4,2nd quarter,11:06.0,Brandan Wright,DAL,True,2-pointer,2,21-27,'DAL',trails
884,884,884,201203020NOH,24.1,5.6,2nd quarter,8:53.0,Brandan Wright,DAL,True,2-pointer,1,25-33,'DAL',trails
886,886,886,201203020NOH,25.7,6.7,2nd quarter,7:52.0,Brandan Wright,DAL,True,2-pointer,2,27-35,'DAL',trails
152,152,152,201203150DAL,21.6,6.2,4th quarter,7:24.0,Brandan Wright,DAL,True,2-pointer,3,85-74,'DAL',leads
164,164,164,201203150DAL,23.6,5.1,4th quarter,1:51.0,Brandan Wright,DAL,False,2-pointer,0,94-85,'DAL',leads
165,165,165,201203150DAL,24.9,5.9,4th quarter,1:50.0,Brandan Wright,DAL,True,2-pointer,1,96-85,'DAL',leads
166,166,166,201203150DAL,15.6,9.1,4th quarter,0:56.9,Brandan Wright,DAL,False,2-pointer,9,96-87,'DAL',leads
395,395,395,201203170DAL,15.8,6.5,1st quarter,2:13.0,Brandan Wright,DAL,False,2-pointer,8,23-14,'SAS',leads
436,436,436,201203170DAL,24.0,5.9,4th quarter,11:41.0,Brandan Wright,DAL,True,2-pointer,1,80-68,'SAS',leads
439,439,439,201203170DAL,22.2,6.7,4th quarter,10:42.0,Brandan Wright,DAL,False,2-pointer,2,80-70,'SAS',leads
444,444,444,201203170DAL,24.0,5.4,4th quarter,8:24.0,Brandan Wright,DAL,True,2-pointer,0,84-77,'SAS',leads
447,447,447,201203170DAL,31.0,8.7,4th quarter,6:53.0,Brandan Wright,DAL,False,2-pointer,8,90-77,'SAS',leads
323,323,323,201203190DEN,18.0,5.6,1st quarter,4:44.0,Brandan Wright,DAL,False,2-pointer,6,21-14,'DAL',leads
324,324,324,201203190DEN,21.6,6.1,1st quarter,4:28.0,Brandan Wright,DAL,True,2-pointer,3,23-14,'DAL',leads
326,326,326,201203190DEN,26.6,9.5,1st quarter,3:19.0,Brandan Wright,DAL,True,2-pointer,5,25-18,'DAL',leads
332,332,332,201203190DEN,40.6,5.0,1st quarter,0:02.2,Brandan Wright,DAL,False,2-pointer,17,33-29,'DAL',leads
337,337,337,201203190DEN,22.4,3.4,2nd quarter,9:36.0,Brandan Wright,DAL,True,2-pointer,2,40-32,'DAL',leads
339,339,339,201203190DEN,23.0,5.6,2nd quarter,8:36.0,Brandan Wright,DAL,True,2-pointer,1,42-36,'DAL',leads
343,343,343,201203190DEN,24.4,5.7,2nd quarter,6:50.0,Brandan Wright,DAL,True,2-pointer,1,47-38,'DAL',leads
369,369,369,201203190DEN,23.2,6.1,3rd quarter,1:54.0,Brandan Wright,DAL,True,2-pointer,1,85-72,'DAL',leads
377,377,377,201203190DEN,23.5,6.7,4th quarter,9:39.0,Brandan Wright,DAL,True,2-pointer,2,96-82,'DAL',leads
270,270,270,201203210DAL,24.4,4.4,1st quarter,0:18.9,Brandan Wright,DAL,True,2-pointer,1,29-27,'DAL',leads
306,306,306,201203210DAL,24.0,5.3,3rd quarter,0:26.7,Brandan Wright,DAL,True,2-pointer,0,72-80,'DAL',trails
312,312,312,201203210DAL,20.2,6.1,4th quarter,9:07.0,Brandan Wright,DAL,False,2-pointer,4,76-87,'DAL',trails
1428,1428,1428,201203230SAS,21.9,5.1,4th quarter,1:37.0,Brandan Wright,DAL,False,2-pointer,2,84-98,'SAS',trails
389,389,389,201203240HOU,26.1,6.2,2nd quarter,7:49.0,Brandan Wright,DAL,True,2-pointer,2,36-36,'DAL',tied
392,392,392,201203240HOU,24.7,5.9,2nd quarter,6:31.0,Brandan Wright,DAL,True,2-pointer,1,40-38,'DAL',leads
394,394,394,201203240HOU,24.6,11.7,2nd quarter,5:40.0,Brandan Wright,DAL,True,2-pointer,7,42-40,'DAL',leads
419,419,419,201203240HOU,24.7,5.7,3rd quarter,0:37.0,Brandan Wright,DAL,True,2-pointer,1,72-70,'DAL',leads
422,422,422,201203240HOU,22.9,7.2,4th quarter,10:10.0,Brandan Wright,DAL,True,2-pointer,2,76-75,'DAL',leads
426,426,426,201203240HOU,27.1,14.1,4th quarter,7:29.0,Brandan Wright,DAL,False,2-pointer,10,79-75,'DAL',leads
431,431,431,201203240HOU,17.3,13.6,4th quarter,4:24.0,Brandan Wright,DAL,False,2-pointer,11,81-81,'DAL',tied
436,436,436,201203240HOU,23.3,5.1,4th quarter,1:33.0,Brandan Wright,DAL,True,2-pointer,1,85-86,'DAL',trails
438,438,438,201203240HOU,14.5,8.4,4th quarter,0:19.4,Brandan Wright,DAL,True,2-pointer,10,90-86,'DAL',leads
94,94,94,201203270DAL,25.8,5.9,1st quarter,1:21.0,Brandan Wright,DAL,True,2-pointer,2,17-26,'HOU',trails
97,97,97,201203270DAL,23.6,10.2,2nd quarter,11:14.0,Brandan Wright,DAL,False,2-pointer,5,19-32,'HOU',trails
127,127,127,201203270DAL,24.1,5.3,3rd quarter,3:15.0,Brandan Wright,DAL,True,2-pointer,0,60-55,'HOU',leads
131,131,131,201203270DAL,26.0,6.9,3rd quarter,0:56.0,Brandan Wright,DAL,True,2-pointer,3,66-57,'HOU',leads
135,135,135,201203270DAL,28.7,7.8,4th quarter,10:25.0,Brandan Wright,DAL,True,2-pointer,5,73-63,'HOU',leads
141,141,141,201203270DAL,26.0,4.7,4th quarter,6:58.0,Brandan Wright,DAL,True,2-pointer,2,80-67,'HOU',leads
150,150,150,201203270DAL,24.4,5.7,4th quarter,0:53.9,Brandan Wright,DAL,True,2-pointer,1,89-77,'HOU',leads
351,351,351,201203290MIA,23.0,6.4,1st quarter,1:52.0,Brandan Wright,DAL,True,2-pointer,2,26-21,'DAL',leads
358,358,358,201203290MIA,24.0,15.2,2nd quarter,8:32.0,Brandan Wright,DAL,True,2-pointer,10,37-34,'DAL',leads
363,363,363,201203290MIA,24.0,5.7,2nd quarter,5:10.0,Brandan Wright,DAL,True,2-pointer,1,43-46,'DAL',trails
370,370,370,201203290MIA,15.0,8.0,2nd quarter,1:16.0,Brandan Wright,DAL,True,2-pointer,9,53-55,'DAL',trails
388,388,388,201203290MIA,18.6,15.4,3rd quarter,2:28.0,Brandan Wright,DAL,False,2-pointer,12,65-78,'DAL',trails
393,393,393,201203290MIA,22.2,7.8,4th quarter,10:31.0,Brandan Wright,DAL,False,2-pointer,3,73-82,'DAL',trails
397,397,397,201203290MIA,22.6,5.8,4th quarter,9:37.0,Brandan Wright,DAL,False,2-pointer,2,73-84,'DAL',trails
402,402,402,201203290MIA,23.6,13.2,4th quarter,7:17.0,Brandan Wright,DAL,True,2-pointer,8,78-88,'DAL',trails
1305,1305,1305,201203300ORL,26.1,13.0,2nd quarter,9:43.0,Brandan Wright,DAL,False,2-pointer,8,24-32,'DAL',trails
1306,1306,1306,201203300ORL,23.6,8.1,2nd quarter,9:38.0,Brandan Wright,DAL,True,2-pointer,3,26-32,'DAL',trails
286,286,286,201204020DAL,17.2,7.6,2nd quarter,3:37.0,Brandan Wright,DAL,False,2-pointer,7,27-39,'DAL',trails
305,305,305,201204020DAL,21.7,5.4,3rd quarter,2:00.0,Brandan Wright,DAL,False,2-pointer,2,47-66,'DAL',trails
306,306,306,201204020DAL,27.6,6.5,3rd quarter,1:57.0,Brandan Wright,DAL,True,2-pointer,4,49-66,'DAL',trails
308,308,308,201204020DAL,20.2,16.9,3rd quarter,0:55.9,Brandan Wright,DAL,True,2-pointer,12,51-69,'DAL',trails
317,317,317,201204020DAL,24.0,5.1,4th quarter,7:59.0,Brandan Wright,DAL,True,2-pointer,0,62-76,'DAL',trails
320,320,320,201204020DAL,20.8,9.8,4th quarter,6:28.0,Brandan Wright,DAL,False,2-pointer,6,64-82,'DAL',trails
273,273,273,201204060DAL,22.4,13.0,1st quarter,3:06.0,Brandan Wright,DAL,False,2-pointer,8,20-16,'POR',leads
281,281,281,201204060DAL,23.3,5.3,2nd quarter,10:04.0,Brandan Wright,DAL,True,2-pointer,1,31-22,'POR',leads
287,287,287,201204060DAL,24.9,6.1,2nd quarter,7:42.0,Brandan Wright,DAL,True,2-pointer,1,41-26,'POR',leads
292,292,292,201204060DAL,26.1,11.7,2nd quarter,4:20.0,Brandan Wright,DAL,True,2-pointer,7,47-32,'POR',leads
323,323,323,201204060DAL,24.1,5.1,4th quarter,9:20.0,Brandan Wright,DAL,True,2-pointer,0,73-74,'POR',trails
324,324,324,201204060DAL,24.4,5.7,4th quarter,8:54.0,Brandan Wright,DAL,True,2-pointer,1,75-74,'POR',leads
326,326,326,201204060DAL,25.5,4.7,4th quarter,7:48.0,Brandan Wright,DAL,True,2-pointer,2,79-77,'POR',leads
666,666,666,201204070MEM,24.6,11.6,2nd quarter,10:00.0,Brandan Wright,DAL,False,2-pointer,7,14-29,'DAL',trails
667,667,667,201204070MEM,23.2,5.4,2nd quarter,9:41.0,Brandan Wright,DAL,True,2-pointer,1,16-29,'DAL',trails
668,668,668,201204070MEM,24.7,5.6,2nd quarter,9:03.0,Brandan Wright,DAL,True,2-pointer,1,18-29,'DAL',trails
674,674,674,201204070MEM,22.5,5.9,2nd quarter,5:31.0,Brandan Wright,DAL,False,2-pointer,2,24-38,'DAL',trails
676,676,676,201204070MEM,22.7,4.8,2nd quarter,4:18.0,Brandan Wright,DAL,True,2-pointer,1,29-41,'DAL',trails
677,677,677,201204070MEM,21.9,5.3,2nd quarter,3:39.0,Brandan Wright,DAL,False,2-pointer,2,29-41,'DAL',trails
685,685,685,201204070MEM,25.3,5.3,3rd quarter,10:30.0,Brandan Wright,DAL,True,2-pointer,1,43-53,'DAL',trails
691,691,691,201204070MEM,24.0,5.7,3rd quarter,7:47.0,Brandan Wright,DAL,True,2-pointer,1,53-59,'DAL',trails
692,692,692,201204070MEM,15.0,8.1,3rd quarter,7:19.0,Brandan Wright,DAL,False,2-pointer,10,53-59,'DAL',trails
705,705,705,201204070MEM,18.4,6.5,3rd quarter,0:22.3,Brandan Wright,DAL,True,2-pointer,6,67-70,'DAL',trails
710,710,710,201204070MEM,24.4,11.1,4th quarter,9:00.0,Brandan Wright,DAL,True,2-pointer,6,76-81,'DAL',trails
440,440,440,201204100DAL,24.2,5.6,1st quarter,1:32.0,Brandan Wright,DAL,True,2-pointer,1,22-25,'DAL',trails
443,443,443,201204100DAL,36.7,9.2,1st quarter,0:00.3,Brandan Wright,DAL,False,2-pointer,13,25-27,'DAL',trails
446,446,446,201204100DAL,26.1,5.4,2nd quarter,10:11.0,Brandan Wright,DAL,False,2-pointer,2,31-32,'DAL',trails
450,450,450,201204100DAL,24.7,5.1,2nd quarter,8:49.0,Brandan Wright,DAL,True,2-pointer,1,37-32,'DAL',leads
451,451,451,201204100DAL,24.4,5.3,2nd quarter,7:39.0,Brandan Wright,DAL,False,2-pointer,1,37-34,'DAL',leads
478,478,478,201204100DAL,24.1,5.0,3rd quarter,3:16.0,Brandan Wright,DAL,True,2-pointer,0,77-68,'DAL',leads
481,481,481,201204100DAL,25.0,15.2,3rd quarter,1:44.0,Brandan Wright,DAL,True,2-pointer,10,79-70,'DAL',leads
495,495,495,201204100DAL,29.9,7.2,4th quarter,7:20.0,Brandan Wright,DAL,False,2-pointer,6,92-81,'DAL',leads
499,499,499,201204100DAL,23.8,4.7,4th quarter,4:25.0,Brandan Wright,DAL,False,2-pointer,0,97-87,'DAL',leads
500,500,500,201204100DAL,26.8,17.7,4th quarter,3:49.0,Brandan Wright,DAL,False,2-pointer,13,97-89,'DAL',leads
332,332,332,201204120GSW,24.6,5.0,1st quarter,5:14.0,Brandan Wright,DAL,True,2-pointer,1,13-11,'DAL',leads
337,337,337,201204120GSW,25.3,7.2,1st quarter,2:28.0,Brandan Wright,DAL,True,2-pointer,3,19-18,'DAL',leads
341,341,341,201204120GSW,36.4,12.8,2nd quarter,11:36.0,Brandan Wright,DAL,True,2-pointer,15,29-20,'DAL',leads
344,344,344,201204120GSW,24.4,5.1,2nd quarter,10:27.0,Brandan Wright,DAL,True,2-pointer,0,33-24,'DAL',leads
365,365,365,201204120GSW,16.9,9.8,2nd quarter,0:49.9,Brandan Wright,DAL,False,2-pointer,9,60-43,'DAL',leads
383,383,383,201204120GSW,24.2,6.9,3rd quarter,3:34.0,Brandan Wright,DAL,False,2-pointer,2,78-67,'DAL',leads
385,385,385,201204120GSW,29.6,11.3,3rd quarter,2:29.0,Brandan Wright,DAL,True,2-pointer,8,82-69,'DAL',leads
401,401,401,201204120GSW,25.5,6.2,4th quarter,3:48.0,Brandan Wright,DAL,True,2-pointer,2,107-97,'DAL',leads
1641,1641,1641,201204130POR,23.6,5.0,1st quarter,3:19.0,Brandan Wright,DAL,True,2-pointer,0,22-12,'POR',leads
1645,1645,1645,201204130POR,22.4,4.5,1st quarter,1:47.0,Brandan Wright,DAL,True,2-pointer,2,25-14,'POR',leads
1652,1652,1652,201204130POR,23.5,4.7,2nd quarter,10:48.0,Brandan Wright,DAL,False,2-pointer,1,31-18,'POR',leads
1655,1655,1655,201204130POR,23.2,5.0,2nd quarter,10:13.0,Brandan Wright,DAL,True,2-pointer,1,36-18,'POR',leads
1656,1656,1656,201204130POR,24.4,5.0,2nd quarter,9:52.0,Brandan Wright,DAL,False,2-pointer,0,36-18,'POR',leads
1658,1658,1658,201204130POR,27.9,8.4,2nd quarter,9:00.0,Brandan Wright,DAL,False,2-pointer,5,38-20,'POR',leads
1659,1659,1659,201204130POR,24.4,9.8,2nd quarter,7:49.0,Brandan Wright,DAL,False,2-pointer,5,38-27,'POR',leads
1660,1660,1660,201204130POR,24.6,4.8,2nd quarter,7:46.0,Brandan Wright,DAL,True,2-pointer,1,40-27,'POR',leads
