Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
336,336,336,202002100DET,24.8,6.8,1st quarter,4:44.0,Malik Monk,CHO,False,2-pointer,4,12-9,'DET',leads
360,360,360,202002100DET,22.0,11.8,2nd quarter,5:31.0,Malik Monk,CHO,False,2-pointer,9,35-25,'DET',leads
364,364,364,202002100DET,25.2,3.2,2nd quarter,2:30.0,Malik Monk,CHO,False,2-pointer,1,43-31,'DET',leads
365,365,365,202002100DET,1.2,4.3,2nd quarter,2:14.0,Malik Monk,CHO,False,3-pointer,23,43-31,'DET',leads
385,385,385,202002100DET,23.2,3.9,3rd quarter,4:04.0,Malik Monk,CHO,True,2-pointer,1,57-52,'DET',leads
387,387,387,202002100DET,24.1,3.3,3rd quarter,2:57.0,Malik Monk,CHO,True,2-pointer,0,59-54,'DET',leads
390,390,390,202002100DET,7.2,24.2,3rd quarter,1:09.0,Malik Monk,CHO,True,3-pointer,27,63-57,'DET',leads
405,405,405,202002100DET,40.0,24.4,4th quarter,5:38.0,Malik Monk,CHO,False,3-pointer,27,78-66,'DET',leads
410,410,410,202002100DET,23.9,4.6,4th quarter,2:11.0,Malik Monk,CHO,True,2-pointer,1,86-69,'DET',leads
1104,1104,1104,202002120MIN,6.8,21.6,1st quarter,4:23.0,Malik Monk,CHO,False,3-pointer,25,18-26,'CHO',trails
1107,1107,1107,202002120MIN,43.8,16.4,1st quarter,2:01.0,Malik Monk,CHO,True,3-pointer,24,21-30,'CHO',trails
1109,1109,1109,202002120MIN,23.7,4.1,1st quarter,0:57.0,Malik Monk,CHO,True,2-pointer,1,23-32,'CHO',trails
1112,1112,1112,202002120MIN,24.1,3.8,2nd quarter,11:22.0,Malik Monk,CHO,True,2-pointer,1,30-36,'CHO',trails
1115,1115,1115,202002120MIN,25.1,4.1,2nd quarter,10:02.0,Malik Monk,CHO,False,2-pointer,1,30-39,'CHO',trails
1125,1125,1125,202002120MIN,0.9,9.3,2nd quarter,4:25.0,Malik Monk,CHO,False,3-pointer,24,39-55,'CHO',trails
1127,1127,1127,202002120MIN,37.7,23.3,2nd quarter,3:22.0,Malik Monk,CHO,False,3-pointer,24,39-57,'CHO',trails
1129,1129,1129,202002120MIN,17.6,4.3,2nd quarter,2:52.0,Malik Monk,CHO,True,2-pointer,7,43-57,'CHO',trails
1134,1134,1134,202002120MIN,32.8,2.6,2nd quarter,0:01.0,Malik Monk,CHO,False,2-pointer,9,48-66,'CHO',trails
1149,1149,1149,202002120MIN,23.7,6.0,3rd quarter,5:27.0,Malik Monk,CHO,False,2-pointer,3,69-76,'CHO',trails
1151,1151,1151,202002120MIN,24.4,5.9,3rd quarter,4:50.0,Malik Monk,CHO,True,2-pointer,3,71-79,'CHO',trails
1153,1153,1153,202002120MIN,28.1,6.5,3rd quarter,3:19.0,Malik Monk,CHO,False,2-pointer,5,71-84,'CHO',trails
1155,1155,1155,202002120MIN,24.4,3.9,3rd quarter,2:13.0,Malik Monk,CHO,True,2-pointer,1,75-84,'CHO',trails
1156,1156,1156,202002120MIN,14.1,25.8,3rd quarter,1:42.0,Malik Monk,CHO,True,3-pointer,25,78-87,'CHO',trails
1158,1158,1158,202002120MIN,24.1,6.3,3rd quarter,0:36.0,Malik Monk,CHO,False,2-pointer,3,81-87,'CHO',trails
1164,1164,1164,202002120MIN,9.5,23.8,4th quarter,10:24.0,Malik Monk,CHO,True,3-pointer,25,88-89,'CHO',trails
1168,1168,1168,202002120MIN,15.9,27.3,4th quarter,8:15.0,Malik Monk,CHO,False,3-pointer,25,93-91,'CHO',leads
1170,1170,1170,202002120MIN,23.9,9.1,4th quarter,7:13.0,Malik Monk,CHO,False,2-pointer,6,93-93,'CHO',tied
1175,1175,1175,202002120MIN,27.3,7.9,4th quarter,4:00.0,Malik Monk,CHO,True,2-pointer,6,101-100,'CHO',leads
1179,1179,1179,202002120MIN,24.4,4.6,4th quarter,0:26.0,Malik Monk,CHO,True,2-pointer,1,111-102,'CHO',leads
190,190,190,202002200CHI,23.7,3.4,1st quarter,6:18.0,Malik Monk,CHO,True,2-pointer,0,15-11,'CHO',leads
192,192,192,202002200CHI,11.3,26.3,1st quarter,5:22.0,Malik Monk,CHO,False,3-pointer,26,18-13,'CHO',leads
193,193,193,202002200CHI,23.5,2.4,1st quarter,5:11.0,Malik Monk,CHO,True,2-pointer,1,20-13,'CHO',leads
201,201,201,202002200CHI,8.7,32.3,1st quarter,0:11.0,Malik Monk,CHO,True,3-pointer,33,33-20,'CHO',leads
202,202,202,202002200CHI,24.2,2.9,2nd quarter,11:12.0,Malik Monk,CHO,True,2-pointer,0,35-22,'CHO',leads
203,203,203,202002200CHI,0.7,1.5,2nd quarter,10:20.0,Malik Monk,CHO,False,3-pointer,23,35-26,'CHO',leads
222,222,222,202002200CHI,43.7,19.2,2nd quarter,0:00.0,Malik Monk,CHO,False,3-pointer,25,60-44,'CHO',leads
234,234,234,202002200CHI,23.9,2.1,3rd quarter,4:30.0,Malik Monk,CHO,False,2-pointer,1,69-60,'CHO',leads
237,237,237,202002200CHI,24.2,4.9,3rd quarter,2:09.0,Malik Monk,CHO,False,2-pointer,2,72-68,'CHO',leads
238,238,238,202002200CHI,24.7,4.7,3rd quarter,1:30.0,Malik Monk,CHO,True,2-pointer,2,76-71,'CHO',leads
247,247,247,202002200CHI,35.9,26.4,4th quarter,3:47.0,Malik Monk,CHO,True,3-pointer,26,97-85,'CHO',leads
252,252,252,202002200CHI,24.8,7.7,4th quarter,1:01.0,Malik Monk,CHO,False,2-pointer,4,97-91,'CHO',leads
254,254,254,202002200CHI,27.0,9.5,4th quarter,0:40.0,Malik Monk,CHO,True,2-pointer,7,102-93,'CHO',leads
454,454,454,202002220CHO,17.6,27.3,1st quarter,5:32.0,Malik Monk,CHO,True,3-pointer,25,15-14,'CHO',leads
455,455,455,202002220CHO,8.0,22.8,1st quarter,5:13.0,Malik Monk,CHO,False,3-pointer,25,15-14,'CHO',leads
460,460,460,202002220CHO,24.1,11.6,1st quarter,2:37.0,Malik Monk,CHO,True,2-pointer,8,19-19,'CHO',tied
463,463,463,202002220CHO,10.9,12.7,1st quarter,1:45.0,Malik Monk,CHO,False,2-pointer,16,21-24,'CHO',trails
467,467,467,202002220CHO,5.2,19.1,1st quarter,0:29.0,Malik Monk,CHO,True,3-pointer,25,25-28,'CHO',trails
468,468,468,202002220CHO,22.1,29.8,2nd quarter,11:37.0,Malik Monk,CHO,False,3-pointer,27,25-30,'CHO',trails
480,480,480,202002220CHO,22.6,19.5,2nd quarter,5:12.0,Malik Monk,CHO,False,2-pointer,16,36-41,'CHO',trails
481,481,481,202002220CHO,44.9,16.0,2nd quarter,4:28.0,Malik Monk,CHO,False,3-pointer,25,36-43,'CHO',trails
484,484,484,202002220CHO,24.0,2.7,2nd quarter,2:49.0,Malik Monk,CHO,True,2-pointer,1,41-47,'CHO',trails
494,494,494,202002220CHO,22.2,10.5,3rd quarter,6:06.0,Malik Monk,CHO,False,2-pointer,7,52-64,'CHO',trails
499,499,499,202002220CHO,23.3,9.5,3rd quarter,3:45.0,Malik Monk,CHO,False,2-pointer,6,57-74,'CHO',trails
502,502,502,202002220CHO,1.0,8.7,3rd quarter,2:41.0,Malik Monk,CHO,False,3-pointer,24,59-78,'CHO',trails
503,503,503,202002220CHO,0.7,5.5,3rd quarter,1:26.0,Malik Monk,CHO,False,3-pointer,23,61-83,'CHO',trails
505,505,505,202002220CHO,0.8,4.2,3rd quarter,0:00.0,Malik Monk,CHO,False,3-pointer,23,63-88,'CHO',trails
513,513,513,202002220CHO,10.3,26.1,4th quarter,8:01.0,Malik Monk,CHO,True,3-pointer,27,76-96,'CHO',trails
486,486,486,202002250IND,24.4,5.2,1st quarter,11:13.0,Malik Monk,CHO,True,2-pointer,2,2-0,'IND',leads
491,491,491,202002250IND,15.6,29.8,1st quarter,8:38.0,Malik Monk,CHO,False,3-pointer,28,7-8,'IND',trails
495,495,495,202002250IND,24.9,20.5,1st quarter,6:32.0,Malik Monk,CHO,True,2-pointer,17,11-18,'IND',trails
504,504,504,202002250IND,31.3,5.9,1st quarter,0:58.0,Malik Monk,CHO,False,2-pointer,8,21-30,'IND',trails
506,506,506,202002250IND,22.1,4.7,1st quarter,0:36.0,Malik Monk,CHO,True,2-pointer,2,25-33,'IND',trails
514,514,514,202002250IND,11.1,27.5,2nd quarter,8:35.0,Malik Monk,CHO,False,3-pointer,27,25-46,'IND',trails
526,526,526,202002250IND,35.9,15.2,2nd quarter,3:04.0,Malik Monk,CHO,False,2-pointer,17,38-62,'IND',trails
530,530,530,202002250IND,33.8,32.4,2nd quarter,1:21.0,Malik Monk,CHO,False,3-pointer,31,41-67,'IND',trails
532,532,532,202002250IND,23.9,30.3,2nd quarter,0:37.0,Malik Monk,CHO,False,3-pointer,27,44-67,'IND',trails
536,536,536,202002250IND,26.4,9.6,3rd quarter,10:13.0,Malik Monk,CHO,False,2-pointer,7,46-75,'IND',trails
549,549,549,202002250IND,23.8,5.4,3rd quarter,2:25.0,Malik Monk,CHO,True,2-pointer,2,53-87,'IND',trails
550,550,550,202002250IND,25.9,3.4,3rd quarter,1:41.0,Malik Monk,CHO,False,2-pointer,2,53-90,'IND',trails
554,554,554,202002250IND,25.9,8.5,4th quarter,11:47.0,Malik Monk,CHO,False,2-pointer,6,55-94,'IND',trails
1295,1295,1295,202101040PHI,34.3,27.0,4th quarter,10:34.0,Malik Monk,CHO,False,3-pointer,26,69-85,'CHO',trails
193,193,193,202101130CHO,47.5,8.2,4th quarter,0:09.0,Malik Monk,CHO,False,3-pointer,24,91-104,'DAL',trails
708,708,708,202101140TOR,5.9,20.0,1st quarter,2:05.0,Malik Monk,CHO,True,3-pointer,25,31-23,'TOR',leads
725,725,725,202101140TOR,1.2,8.8,2nd quarter,4:07.0,Malik Monk,CHO,True,3-pointer,24,50-57,'TOR',trails
727,727,727,202101140TOR,1.0,5.4,2nd quarter,3:15.0,Malik Monk,CHO,True,3-pointer,23,53-60,'TOR',trails
750,750,750,202101140TOR,38.8,26.8,3rd quarter,0:05.0,Malik Monk,CHO,False,3-pointer,28,86-99,'TOR',trails
753,753,753,202101140TOR,27.3,29.5,4th quarter,10:53.0,Malik Monk,CHO,False,3-pointer,26,88-99,'TOR',trails
757,757,757,202101140TOR,23.2,6.5,4th quarter,9:14.0,Malik Monk,CHO,False,2-pointer,3,93-99,'TOR',trails
297,297,297,202101270CHO,19.9,5.8,1st quarter,2:14.0,Malik Monk,CHO,False,2-pointer,5,15-28,'IND',trails
298,298,298,202101270CHO,25.1,3.2,1st quarter,1:21.0,Malik Monk,CHO,True,2-pointer,1,17-32,'IND',trails
301,301,301,202101270CHO,22.6,20.8,1st quarter,0:17.0,Malik Monk,CHO,False,2-pointer,18,19-34,'IND',trails
304,304,304,202101270CHO,12.6,28.3,2nd quarter,10:45.0,Malik Monk,CHO,True,3-pointer,27,23-36,'IND',trails
348,348,348,202101270CHO,40.3,25.9,4th quarter,10:17.0,Malik Monk,CHO,False,3-pointer,28,83-90,'IND',trails
351,351,351,202101270CHO,24.3,4.4,4th quarter,8:32.0,Malik Monk,CHO,True,2-pointer,1,87-94,'IND',trails
105,105,105,202101290CHO,48.0,7.9,1st quarter,1:47.0,Malik Monk,CHO,True,3-pointer,24,23-24,'IND',trails
111,111,111,202101290CHO,15.8,29.0,2nd quarter,11:00.0,Malik Monk,CHO,True,3-pointer,27,37-30,'IND',leads
116,116,116,202101290CHO,25.7,29.2,2nd quarter,7:11.0,Malik Monk,CHO,False,3-pointer,26,46-39,'IND',leads
155,155,155,202101290CHO,36.1,27.2,4th quarter,9:06.0,Malik Monk,CHO,False,3-pointer,27,92-83,'IND',leads
441,441,441,202101300CHO,31.2,19.1,1st quarter,0:44.0,Malik Monk,CHO,True,2-pointer,17,33-28,'CHO',leads
443,443,443,202101300CHO,9.9,24.7,1st quarter,0:00.0,Malik Monk,CHO,True,3-pointer,26,39-31,'CHO',leads
446,446,446,202101300CHO,25.5,29.3,2nd quarter,10:42.0,Malik Monk,CHO,True,3-pointer,26,48-31,'CHO',leads
447,447,447,202101300CHO,11.7,26.7,2nd quarter,10:18.0,Malik Monk,CHO,True,3-pointer,26,51-31,'CHO',leads
450,450,450,202101300CHO,45.0,16.9,2nd quarter,8:46.0,Malik Monk,CHO,False,3-pointer,25,51-33,'CHO',leads
454,454,454,202101300CHO,21.8,5.5,2nd quarter,7:19.0,Malik Monk,CHO,False,2-pointer,3,54-38,'CHO',leads
463,463,463,202101300CHO,38.8,23.3,2nd quarter,2:49.0,Malik Monk,CHO,False,3-pointer,25,63-55,'CHO',leads
482,482,482,202101300CHO,47.8,10.8,3rd quarter,6:30.0,Malik Monk,CHO,False,3-pointer,25,80-77,'CHO',leads
484,484,484,202101300CHO,26.8,5.7,3rd quarter,5:24.0,Malik Monk,CHO,False,2-pointer,4,83-77,'CHO',leads
486,486,486,202101300CHO,19.1,8.3,3rd quarter,4:18.0,Malik Monk,CHO,False,2-pointer,7,86-83,'CHO',leads
488,488,488,202101300CHO,24.1,16.8,3rd quarter,3:03.0,Malik Monk,CHO,False,2-pointer,14,88-88,'CHO',tied
491,491,491,202101300CHO,26.8,4.7,3rd quarter,1:24.0,Malik Monk,CHO,True,2-pointer,3,92-94,'CHO',trails
494,494,494,202101300CHO,24.9,5.4,3rd quarter,0:32.0,Malik Monk,CHO,True,2-pointer,2,94-94,'CHO',tied
504,504,504,202101300CHO,25.6,3.9,4th quarter,5:13.0,Malik Monk,CHO,True,2-pointer,2,116-111,'CHO',leads
507,507,507,202101300CHO,32.8,28.0,4th quarter,3:51.0,Malik Monk,CHO,False,3-pointer,26,116-111,'CHO',leads
508,508,508,202101300CHO,24.8,4.9,4th quarter,3:35.0,Malik Monk,CHO,False,2-pointer,2,116-111,'CHO',leads
700,700,700,202102010MIA,47.6,3.8,1st quarter,6:34.0,Malik Monk,CHO,True,3-pointer,24,12-20,'MIA',trails
702,702,702,202102010MIA,22.4,28.8,1st quarter,5:46.0,Malik Monk,CHO,True,3-pointer,26,15-21,'MIA',trails
705,705,705,202102010MIA,23.1,29.5,1st quarter,3:50.0,Malik Monk,CHO,True,3-pointer,26,18-21,'MIA',trails
706,706,706,202102010MIA,30.9,5.2,1st quarter,3:12.0,Malik Monk,CHO,False,2-pointer,7,18-21,'MIA',trails
710,710,710,202102010MIA,16.7,28.3,1st quarter,0:47.0,Malik Monk,CHO,True,3-pointer,26,25-26,'MIA',trails
720,720,720,202102010MIA,10.0,26.8,2nd quarter,8:27.0,Malik Monk,CHO,False,3-pointer,27,38-40,'MIA',trails
733,733,733,202102010MIA,0.3,4.3,2nd quarter,1:45.0,Malik Monk,CHO,True,3-pointer,24,47-53,'MIA',trails
734,734,734,202102010MIA,7.1,26.7,2nd quarter,1:18.0,Malik Monk,CHO,True,3-pointer,29,50-55,'MIA',trails
736,736,736,202102010MIA,19.1,28.5,2nd quarter,0:12.0,Malik Monk,CHO,False,3-pointer,26,54-57,'MIA',trails
745,745,745,202102010MIA,25.8,28.0,3rd quarter,6:24.0,Malik Monk,CHO,False,3-pointer,25,67-71,'MIA',trails
749,749,749,202102010MIA,27.1,7.0,3rd quarter,4:17.0,Malik Monk,CHO,False,2-pointer,5,71-75,'MIA',trails
757,757,757,202102010MIA,2.2,19.3,3rd quarter,1:56.0,Malik Monk,CHO,False,3-pointer,27,81-77,'MIA',leads
767,767,767,202102010MIA,25.4,5.2,4th quarter,8:37.0,Malik Monk,CHO,False,2-pointer,2,92-97,'MIA',trails
768,768,768,202102010MIA,6.7,23.6,4th quarter,7:37.0,Malik Monk,CHO,True,3-pointer,27,95-97,'MIA',trails
769,769,769,202102010MIA,10.2,26.0,4th quarter,6:58.0,Malik Monk,CHO,True,3-pointer,27,98-99,'MIA',trails
775,775,775,202102010MIA,25.4,3.1,4th quarter,3:32.0,Malik Monk,CHO,True,2-pointer,1,100-108,'MIA',trails
778,778,778,202102010MIA,27.5,12.1,4th quarter,2:08.0,Malik Monk,CHO,True,2-pointer,10,105-111,'MIA',trails
780,780,780,202102010MIA,1.8,14.8,4th quarter,0:16.0,Malik Monk,CHO,True,3-pointer,25,113-113,'MIA',tied
455,455,455,202102030CHO,23.5,14.1,1st quarter,3:22.0,Malik Monk,CHO,True,2-pointer,11,9-21,'CHO',trails
456,456,456,202102030CHO,41.8,24.8,1st quarter,2:54.0,Malik Monk,CHO,False,3-pointer,28,9-23,'CHO',trails
457,457,457,202102030CHO,22.1,29.8,1st quarter,1:29.0,Malik Monk,CHO,False,3-pointer,27,9-25,'CHO',trails
460,460,460,202102030CHO,14.7,28.0,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,26,13-30,'CHO',trails
467,467,467,202102030CHO,26.2,4.4,2nd quarter,8:36.0,Malik Monk,CHO,False,2-pointer,2,21-36,'CHO',trails
497,497,497,202102030CHO,44.9,17.5,3rd quarter,3:38.0,Malik Monk,CHO,True,3-pointer,25,72-80,'CHO',trails
499,499,499,202102030CHO,40.8,23.3,3rd quarter,2:42.0,Malik Monk,CHO,False,3-pointer,26,74-83,'CHO',trails
503,503,503,202102030CHO,28.3,6.7,3rd quarter,0:49.0,Malik Monk,CHO,False,2-pointer,5,74-86,'CHO',trails
511,511,511,202102030CHO,32.8,29.1,4th quarter,7:00.0,Malik Monk,CHO,True,3-pointer,27,87-98,'CHO',trails
523,523,523,202102030CHO,43.9,18.5,4th quarter,0:18.0,Malik Monk,CHO,True,3-pointer,25,106-114,'CHO',trails
279,279,279,202102050CHO,23.9,29.1,1st quarter,2:52.0,Malik Monk,CHO,False,3-pointer,26,26-19,'UTA',leads
280,280,280,202102050CHO,23.3,20.3,1st quarter,2:23.0,Malik Monk,CHO,False,2-pointer,17,26-19,'UTA',leads
286,286,286,202102050CHO,23.4,2.7,1st quarter,0:07.0,Malik Monk,CHO,True,2-pointer,1,32-28,'UTA',leads
303,303,303,202102050CHO,25.0,29.0,2nd quarter,4:46.0,Malik Monk,CHO,False,3-pointer,26,47-53,'UTA',trails
305,305,305,202102050CHO,23.7,5.7,2nd quarter,3:56.0,Malik Monk,CHO,False,2-pointer,2,49-59,'UTA',trails
332,332,332,202102050CHO,12.8,2.2,3rd quarter,3:53.0,Malik Monk,CHO,False,2-pointer,11,72-96,'UTA',trails
336,336,336,202102050CHO,20.2,12.9,3rd quarter,2:30.0,Malik Monk,CHO,True,2-pointer,10,78-99,'UTA',trails
347,347,347,202102050CHO,11.8,13.6,4th quarter,10:28.0,Malik Monk,CHO,True,2-pointer,16,94-107,'UTA',trails
104,104,104,202102070CHO,43.1,20.6,1st quarter,4:36.0,Malik Monk,CHO,True,3-pointer,26,27-15,'CHO',leads
106,106,106,202102070CHO,25.8,4.8,1st quarter,3:16.0,Malik Monk,CHO,False,2-pointer,2,29-19,'CHO',leads
118,118,118,202102070CHO,13.5,30.0,2nd quarter,10:50.0,Malik Monk,CHO,False,3-pointer,29,38-31,'CHO',leads
124,124,124,202102070CHO,1.5,8.5,2nd quarter,7:53.0,Malik Monk,CHO,False,3-pointer,23,45-39,'CHO',leads
129,129,129,202102070CHO,23.8,4.8,2nd quarter,5:49.0,Malik Monk,CHO,False,2-pointer,2,49-41,'CHO',leads
130,130,130,202102070CHO,11.1,20.6,2nd quarter,5:42.0,Malik Monk,CHO,True,2-pointer,22,51-41,'CHO',leads
134,134,134,202102070CHO,25.1,5.2,2nd quarter,4:05.0,Malik Monk,CHO,False,2-pointer,2,58-44,'CHO',leads
153,153,153,202102070CHO,23.2,4.6,3rd quarter,6:16.0,Malik Monk,CHO,True,2-pointer,2,84-60,'CHO',leads
164,164,164,202102070CHO,34.6,29.0,3rd quarter,0:28.0,Malik Monk,CHO,True,3-pointer,28,102-73,'CHO',leads
168,168,168,202102070CHO,29.1,18.3,4th quarter,10:17.0,Malik Monk,CHO,False,2-pointer,16,104-75,'CHO',leads
178,178,178,202102070CHO,5.7,20.5,4th quarter,5:06.0,Malik Monk,CHO,False,3-pointer,25,112-86,'CHO',leads
269,269,269,202102080CHO,25.2,3.4,1st quarter,5:06.0,Malik Monk,CHO,True,2-pointer,1,18-13,'HOU',leads
278,278,278,202102080CHO,29.6,7.3,2nd quarter,11:39.0,Malik Monk,CHO,True,2-pointer,7,34-27,'HOU',leads
294,294,294,202102080CHO,4.8,20.1,2nd quarter,5:24.0,Malik Monk,CHO,False,3-pointer,26,50-48,'HOU',leads
314,314,314,202102080CHO,38.7,25.9,3rd quarter,4:47.0,Malik Monk,CHO,False,3-pointer,27,79-74,'HOU',leads
318,318,318,202102080CHO,26.2,14.9,3rd quarter,2:57.0,Malik Monk,CHO,True,2-pointer,12,84-79,'HOU',leads
319,319,319,202102080CHO,27.0,29.5,3rd quarter,2:22.0,Malik Monk,CHO,True,3-pointer,26,87-81,'HOU',leads
321,321,321,202102080CHO,24.3,3.5,3rd quarter,0:49.0,Malik Monk,CHO,False,2-pointer,0,87-85,'HOU',leads
322,322,322,202102080CHO,23.6,4.6,3rd quarter,0:46.0,Malik Monk,CHO,False,2-pointer,1,87-85,'HOU',leads
323,323,323,202102080CHO,21.0,31.8,3rd quarter,0:02.0,Malik Monk,CHO,True,3-pointer,29,90-87,'HOU',leads
327,327,327,202102080CHO,15.0,19.5,4th quarter,9:39.0,Malik Monk,CHO,True,2-pointer,19,99-87,'HOU',leads
330,330,330,202102080CHO,25.0,29.8,4th quarter,8:12.0,Malik Monk,CHO,False,3-pointer,27,99-88,'HOU',leads
887,887,887,202102100MEM,24.3,4.2,1st quarter,2:05.0,Malik Monk,CHO,False,2-pointer,1,34-28,'CHO',leads
903,903,903,202102100MEM,27.8,21.5,2nd quarter,4:42.0,Malik Monk,CHO,False,2-pointer,19,59-55,'CHO',leads
904,904,904,202102100MEM,9.7,24.1,2nd quarter,4:07.0,Malik Monk,CHO,False,3-pointer,25,59-55,'CHO',leads
927,927,927,202102100MEM,33.6,28.4,3rd quarter,1:50.0,Malik Monk,CHO,True,3-pointer,27,83-99,'CHO',trails
929,929,929,202102100MEM,18.9,27.8,3rd quarter,0:00.0,Malik Monk,CHO,False,3-pointer,25,83-101,'CHO',trails
941,941,941,202102100MEM,23.8,8.3,4th quarter,5:07.0,Malik Monk,CHO,False,2-pointer,5,98-119,'CHO',trails
942,942,942,202102100MEM,14.2,27.0,4th quarter,4:25.0,Malik Monk,CHO,True,3-pointer,26,101-121,'CHO',trails
945,945,945,202102100MEM,31.9,31.3,4th quarter,2:48.0,Malik Monk,CHO,False,3-pointer,29,106-127,'CHO',trails
630,630,630,202102120CHO,24.4,4.9,1st quarter,1:27.0,Malik Monk,CHO,False,2-pointer,2,23-24,'CHO',trails
639,639,639,202102120CHO,23.3,28.3,2nd quarter,8:29.0,Malik Monk,CHO,False,3-pointer,25,36-37,'CHO',trails
667,667,667,202102120CHO,47.3,5.5,3rd quarter,4:44.0,Malik Monk,CHO,False,3-pointer,23,82-77,'CHO',leads
674,674,674,202102120CHO,23.3,6.5,3rd quarter,1:33.0,Malik Monk,CHO,False,2-pointer,3,86-83,'CHO',leads
676,676,676,202102120CHO,24.3,22.0,3rd quarter,0:55.0,Malik Monk,CHO,False,2-pointer,19,86-83,'CHO',leads
678,678,678,202102120CHO,24.5,4.8,4th quarter,10:45.0,Malik Monk,CHO,True,2-pointer,2,92-91,'CHO',leads
688,688,688,202102120CHO,9.5,24.8,4th quarter,5:38.0,Malik Monk,CHO,True,3-pointer,26,103-98,'CHO',leads
114,114,114,202102140CHO,16.8,27.7,1st quarter,4:41.0,Malik Monk,CHO,False,3-pointer,25,20-13,'SAS',leads
119,119,119,202102140CHO,23.7,3.9,1st quarter,2:22.0,Malik Monk,CHO,True,2-pointer,1,27-17,'SAS',leads
127,127,127,202102140CHO,40.8,24.3,2nd quarter,10:05.0,Malik Monk,CHO,True,3-pointer,27,36-28,'SAS',leads
129,129,129,202102140CHO,22.0,32.1,2nd quarter,9:20.0,Malik Monk,CHO,True,3-pointer,29,41-28,'SAS',leads
150,150,150,202102140CHO,25.2,5.4,3rd quarter,10:55.0,Malik Monk,CHO,False,2-pointer,2,61-65,'SAS',trails
153,153,153,202102140CHO,36.8,24.8,3rd quarter,10:15.0,Malik Monk,CHO,True,3-pointer,25,64-67,'SAS',trails
156,156,156,202102140CHO,10.3,24.9,3rd quarter,8:20.0,Malik Monk,CHO,True,3-pointer,26,69-69,'SAS',tied
159,159,159,202102140CHO,5.7,21.6,3rd quarter,6:48.0,Malik Monk,CHO,True,3-pointer,26,77-71,'SAS',leads
160,160,160,202102140CHO,22.6,21.3,3rd quarter,5:34.0,Malik Monk,CHO,False,2-pointer,18,77-75,'SAS',leads
172,172,172,202102140CHO,25.1,5.9,4th quarter,10:30.0,Malik Monk,CHO,False,2-pointer,3,91-92,'SAS',trails
176,176,176,202102140CHO,19.7,8.3,4th quarter,8:13.0,Malik Monk,CHO,False,2-pointer,7,93-94,'SAS',trails
180,180,180,202102140CHO,24.1,5.1,4th quarter,6:04.0,Malik Monk,CHO,True,2-pointer,2,97-103,'SAS',trails
185,185,185,202102140CHO,25.1,5.2,4th quarter,2:56.0,Malik Monk,CHO,False,2-pointer,2,102-112,'SAS',trails
273,273,273,202102200CHO,23.3,19.2,1st quarter,6:09.0,Malik Monk,CHO,False,2-pointer,16,9-7,'CHO',leads
274,274,274,202102200CHO,35.8,26.1,1st quarter,5:23.0,Malik Monk,CHO,False,3-pointer,26,9-9,'CHO',tied
278,278,278,202102200CHO,23.5,4.2,1st quarter,4:01.0,Malik Monk,CHO,True,2-pointer,1,17-9,'CHO',leads
279,279,279,202102200CHO,5.1,3.9,1st quarter,2:49.0,Malik Monk,CHO,True,2-pointer,19,19-11,'CHO',leads
281,281,281,202102200CHO,24.9,6.7,1st quarter,1:51.0,Malik Monk,CHO,False,2-pointer,4,19-12,'CHO',leads
283,283,283,202102200CHO,47.6,6.5,1st quarter,0:28.0,Malik Monk,CHO,True,3-pointer,24,24-15,'CHO',leads
284,284,284,202102200CHO,6.8,22.5,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,26,24-15,'CHO',leads
288,288,288,202102200CHO,24.4,29.0,2nd quarter,8:10.0,Malik Monk,CHO,False,3-pointer,26,27-26,'CHO',leads
311,311,311,202102200CHO,1.2,2.4,3rd quarter,5:50.0,Malik Monk,CHO,False,3-pointer,23,60-56,'CHO',leads
313,313,313,202102200CHO,33.0,27.5,3rd quarter,3:26.0,Malik Monk,CHO,False,3-pointer,26,62-61,'CHO',leads
325,325,325,202102200CHO,9.0,25.7,4th quarter,7:48.0,Malik Monk,CHO,False,3-pointer,27,76-80,'CHO',trails
911,911,911,202102220UTA,37.0,25.8,1st quarter,5:59.0,Malik Monk,CHO,True,3-pointer,26,18-20,'UTA',trails
914,914,914,202102220UTA,37.3,24.6,1st quarter,4:01.0,Malik Monk,CHO,False,3-pointer,25,22-27,'UTA',trails
919,919,919,202102220UTA,1.3,7.7,1st quarter,2:06.0,Malik Monk,CHO,True,3-pointer,23,27-29,'UTA',trails
923,923,923,202102220UTA,42.2,19.8,1st quarter,0:32.0,Malik Monk,CHO,True,3-pointer,25,35-32,'UTA',leads
962,962,962,202102220UTA,26.2,3.6,3rd quarter,2:26.0,Malik Monk,CHO,True,2-pointer,2,88-83,'UTA',leads
964,964,964,202102220UTA,15.6,11.8,3rd quarter,1:25.0,Malik Monk,CHO,False,2-pointer,12,90-85,'UTA',leads
972,972,972,202102220UTA,30.1,27.9,4th quarter,8:42.0,Malik Monk,CHO,False,3-pointer,25,92-108,'UTA',trails
974,974,974,202102220UTA,26.2,4.8,4th quarter,7:08.0,Malik Monk,CHO,True,2-pointer,3,96-113,'UTA',trails
