Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
49,49,49,200211260ATL,25.6,19.3,3rd quarter,9:11.0,Rashard Lewis,SEA,False,2-pointer,14,58-56,'SEA',leads
53,53,53,200211260ATL,1.5,3.4,3rd quarter,7:37.0,Rashard Lewis,SEA,False,3-pointer,23,60-58,'SEA',leads
60,60,60,200211260ATL,22.2,5.8,3rd quarter,4:34.0,Rashard Lewis,SEA,False,2-pointer,2,65-66,'SEA',trails
61,61,61,200211260ATL,24.0,5.0,3rd quarter,4:31.0,Rashard Lewis,SEA,True,2-pointer,0,67-66,'SEA',leads
69,69,69,200211260ATL,24.0,5.0,3rd quarter,0:00.4,Rashard Lewis,SEA,False,2-pointer,0,80-80,'SEA',tied
85,85,85,200211260ATL,24.0,5.0,4th quarter,0:35.7,Rashard Lewis,SEA,False,2-pointer,0,103-104,'SEA',trails
86,86,86,200211260ATL,24.0,5.0,4th quarter,0:05.4,Rashard Lewis,SEA,True,2-pointer,0,105-105,'SEA',tied
87,87,87,200211260ATL,36.3,17.8,1st overtime,4:22.0,Rashard Lewis,SEA,False,2-pointer,18,105-107,'SEA',trails
88,88,88,200211260ATL,13.3,10.8,1st overtime,3:05.0,Rashard Lewis,SEA,False,2-pointer,12,107-111,'SEA',trails
91,91,91,200211260ATL,11.7,27.9,1st overtime,0:37.9,Rashard Lewis,SEA,True,3-pointer,26,113-114,'SEA',trails
94,94,94,200211260ATL,41.9,25.2,1st overtime,0:00.2,Rashard Lewis,SEA,False,3-pointer,27,116-119,'SEA',trails
485,485,485,200211270MEM,13.3,6.7,1st quarter,10:52.0,Rashard Lewis,SEA,False,2-pointer,11,0-2,'SEA',trails
486,486,486,200211270MEM,28.7,6.2,1st quarter,10:23.0,Rashard Lewis,SEA,False,2-pointer,5,0-4,'SEA',trails
493,493,493,200211270MEM,24.0,5.0,1st quarter,6:28.0,Rashard Lewis,SEA,True,2-pointer,0,8-18,'SEA',trails
503,503,503,200211270MEM,43.0,7.6,2nd quarter,10:50.0,Rashard Lewis,SEA,True,2-pointer,19,25-39,'SEA',trails
507,507,507,200211270MEM,7.1,24.1,2nd quarter,9:12.0,Rashard Lewis,SEA,True,3-pointer,26,31-39,'SEA',trails
510,510,510,200211270MEM,7.4,11.3,2nd quarter,7:27.0,Rashard Lewis,SEA,False,2-pointer,18,35-41,'SEA',trails
511,511,511,200211270MEM,24.0,5.0,2nd quarter,7:22.0,Rashard Lewis,SEA,True,2-pointer,0,37-41,'SEA',trails
514,514,514,200211270MEM,24.0,5.0,2nd quarter,5:21.0,Rashard Lewis,SEA,False,2-pointer,0,41-46,'SEA',trails
516,516,516,200211270MEM,24.0,5.0,2nd quarter,4:21.0,Rashard Lewis,SEA,False,2-pointer,0,45-51,'SEA',trails
517,517,517,200211270MEM,47.0,5.2,2nd quarter,4:12.0,Rashard Lewis,SEA,True,3-pointer,23,48-51,'SEA',trails
518,518,518,200211270MEM,4.6,5.0,2nd quarter,3:41.0,Rashard Lewis,SEA,False,2-pointer,19,48-53,'SEA',trails
519,519,519,200211270MEM,24.0,5.0,2nd quarter,3:19.0,Rashard Lewis,SEA,True,2-pointer,0,50-55,'SEA',trails
521,521,521,200211270MEM,17.3,6.0,2nd quarter,2:08.0,Rashard Lewis,SEA,True,2-pointer,7,53-58,'SEA',trails
523,523,523,200211270MEM,15.1,20.8,2nd quarter,1:01.0,Rashard Lewis,SEA,True,2-pointer,18,58-60,'SEA',trails
527,527,527,200211270MEM,11.0,28.8,3rd quarter,8:09.0,Rashard Lewis,SEA,False,3-pointer,27,61-75,'SEA',trails
528,528,528,200211270MEM,24.0,5.0,3rd quarter,7:57.0,Rashard Lewis,SEA,True,2-pointer,0,63-75,'SEA',trails
532,532,532,200211270MEM,24.0,5.0,3rd quarter,5:15.0,Rashard Lewis,SEA,False,2-pointer,0,67-83,'SEA',trails
543,543,543,200211270MEM,9.5,14.9,4th quarter,11:04.0,Rashard Lewis,SEA,False,2-pointer,18,80-94,'SEA',trails
549,549,549,200211270MEM,24.0,5.0,4th quarter,8:00.0,Rashard Lewis,SEA,False,2-pointer,0,84-96,'SEA',trails
560,560,560,200211270MEM,10.5,25.9,4th quarter,2:01.0,Rashard Lewis,SEA,True,3-pointer,25,99-109,'SEA',trails
562,562,562,200211270MEM,3.8,20.5,4th quarter,1:05.0,Rashard Lewis,SEA,False,3-pointer,25,99-111,'SEA',trails
564,564,564,200211270MEM,23.2,15.0,4th quarter,0:29.2,Rashard Lewis,SEA,False,2-pointer,10,99-115,'SEA',trails
1556,1556,1556,200211290SEA,19.9,9.5,1st quarter,11:04.0,Rashard Lewis,SEA,True,2-pointer,6,4-0,'HOU',leads
1558,1558,1558,200211290SEA,17.1,9.6,1st quarter,9:49.0,Rashard Lewis,SEA,False,2-pointer,8,7-2,'HOU',leads
1563,1563,1563,200211290SEA,4.5,21.6,1st quarter,7:44.0,Rashard Lewis,SEA,True,3-pointer,26,12-6,'HOU',leads
1577,1577,1577,200211290SEA,42.7,5.2,2nd quarter,11:44.0,Rashard Lewis,SEA,False,2-pointer,19,18-18,'HOU',tied
1583,1583,1583,200211290SEA,0.8,5.0,2nd quarter,8:08.0,Rashard Lewis,SEA,False,3-pointer,23,26-23,'HOU',leads
1591,1591,1591,200211290SEA,24.0,5.0,2nd quarter,3:40.0,Rashard Lewis,SEA,True,2-pointer,0,38-29,'HOU',leads
1596,1596,1596,200211290SEA,33.5,4.2,2nd quarter,0:50.9,Rashard Lewis,SEA,True,2-pointer,10,44-34,'HOU',leads
1605,1605,1605,200211290SEA,41.1,23.4,3rd quarter,8:47.0,Rashard Lewis,SEA,True,3-pointer,25,49-43,'HOU',leads
1607,1607,1607,200211290SEA,20.1,6.8,3rd quarter,7:06.0,Rashard Lewis,SEA,True,2-pointer,4,51-49,'HOU',leads
1616,1616,1616,200211290SEA,19.6,5.0,3rd quarter,2:08.0,Rashard Lewis,SEA,False,2-pointer,4,57-61,'HOU',trails
1620,1620,1620,200211290SEA,47.0,6.5,3rd quarter,0:32.2,Rashard Lewis,SEA,False,3-pointer,23,57-66,'HOU',trails
1629,1629,1629,200211290SEA,24.8,26.9,4th quarter,4:34.0,Rashard Lewis,SEA,True,2-pointer,22,68-74,'HOU',trails
1630,1630,1630,200211290SEA,11.7,28.0,4th quarter,3:58.0,Rashard Lewis,SEA,False,3-pointer,26,68-76,'HOU',trails
1633,1633,1633,200211290SEA,0.8,6.5,4th quarter,1:15.0,Rashard Lewis,SEA,False,3-pointer,23,70-78,'HOU',trails
1635,1635,1635,200211290SEA,46.8,17.7,4th quarter,0:07.4,Rashard Lewis,SEA,False,3-pointer,26,72-83,'HOU',trails
883,883,883,200212010SEA,8.6,6.2,1st quarter,11:14.0,Rashard Lewis,SEA,False,2-pointer,15,0-2,'NJN',trails
886,886,886,200212010SEA,24.0,5.0,1st quarter,9:23.0,Rashard Lewis,SEA,False,2-pointer,0,4-4,'NJN',tied
889,889,889,200212010SEA,24.0,5.0,1st quarter,8:14.0,Rashard Lewis,SEA,False,2-pointer,0,6-6,'NJN',tied
896,896,896,200212010SEA,24.0,5.0,1st quarter,4:27.0,Rashard Lewis,SEA,True,2-pointer,0,14-20,'NJN',trails
897,897,897,200212010SEA,15.8,7.2,1st quarter,3:57.0,Rashard Lewis,SEA,False,2-pointer,8,14-22,'NJN',trails
914,914,914,200212010SEA,24.0,5.0,2nd quarter,7:45.0,Rashard Lewis,SEA,False,2-pointer,0,32-33,'NJN',trails
922,922,922,200212010SEA,24.0,5.0,2nd quarter,4:31.0,Rashard Lewis,SEA,True,2-pointer,0,41-38,'NJN',leads
929,929,929,200212010SEA,9.4,15.5,3rd quarter,11:40.0,Rashard Lewis,SEA,False,2-pointer,18,52-51,'NJN',leads
931,931,931,200212010SEA,7.4,7.8,3rd quarter,10:11.0,Rashard Lewis,SEA,True,2-pointer,17,56-51,'NJN',leads
950,950,950,200212010SEA,12.7,12.1,4th quarter,9:34.0,Rashard Lewis,SEA,False,2-pointer,13,75-78,'NJN',trails
955,955,955,200212010SEA,32.7,5.8,4th quarter,7:01.0,Rashard Lewis,SEA,False,2-pointer,9,81-79,'NJN',leads
962,962,962,200212010SEA,8.6,6.8,4th quarter,2:08.0,Rashard Lewis,SEA,True,2-pointer,16,89-90,'NJN',trails
1563,1563,1563,200212040SEA,18.8,7.8,1st quarter,9:42.0,Rashard Lewis,SEA,False,2-pointer,6,7-0,'IND',leads
1568,1568,1568,200212040SEA,14.0,9.1,1st quarter,7:43.0,Rashard Lewis,SEA,False,2-pointer,11,11-2,'IND',leads
1585,1585,1585,200212040SEA,23.8,12.1,2nd quarter,10:24.0,Rashard Lewis,SEA,False,2-pointer,7,32-22,'IND',leads
1589,1589,1589,200212040SEA,22.2,26.2,2nd quarter,7:36.0,Rashard Lewis,SEA,False,2-pointer,21,35-28,'IND',leads
1590,1590,1590,200212040SEA,11.0,22.4,2nd quarter,6:40.0,Rashard Lewis,SEA,True,2-pointer,22,37-30,'IND',leads
1591,1591,1591,200212040SEA,42.1,22.9,2nd quarter,6:08.0,Rashard Lewis,SEA,False,3-pointer,25,37-32,'IND',leads
1595,1595,1595,200212040SEA,9.5,10.8,2nd quarter,2:53.0,Rashard Lewis,SEA,False,2-pointer,16,43-41,'IND',leads
1608,1608,1608,200212040SEA,33.7,7.6,3rd quarter,7:09.0,Rashard Lewis,SEA,False,2-pointer,10,64-64,'IND',tied
1610,1610,1610,200212040SEA,20.1,9.5,3rd quarter,6:25.0,Rashard Lewis,SEA,False,2-pointer,6,64-66,'IND',trails
1619,1619,1619,200212040SEA,46.8,4.9,4th quarter,10:55.0,Rashard Lewis,SEA,False,3-pointer,23,80-79,'IND',leads
1629,1629,1629,200212040SEA,12.0,10.3,4th quarter,3:00.0,Rashard Lewis,SEA,True,2-pointer,13,94-94,'IND',tied
1635,1635,1635,200212040SEA,36.5,17.7,4th quarter,0:00.0,Rashard Lewis,SEA,False,2-pointer,18,102-102,'IND',tied
1636,1636,1636,200212040SEA,28.6,9.0,1st overtime,4:18.0,Rashard Lewis,SEA,False,2-pointer,6,102-104,'IND',trails
1637,1637,1637,200212040SEA,40.6,16.0,1st overtime,4:14.0,Rashard Lewis,SEA,False,2-pointer,20,102-104,'IND',trails
1643,1643,1643,200212040SEA,13.8,7.5,1st overtime,0:07.5,Rashard Lewis,SEA,False,2-pointer,11,109-114,'IND',trails
1332,1332,1332,200212070SEA,22.9,11.4,1st quarter,11:22.0,Rashard Lewis,SEA,True,2-pointer,6,2-0,'MIA',leads
1333,1333,1333,200212070SEA,25.8,7.2,1st quarter,10:53.0,Rashard Lewis,SEA,True,2-pointer,3,4-0,'MIA',leads
1336,1336,1336,200212070SEA,24.0,5.0,1st quarter,9:43.0,Rashard Lewis,SEA,True,2-pointer,0,9-0,'MIA',leads
1347,1347,1347,200212070SEA,19.2,6.0,1st quarter,3:21.0,Rashard Lewis,SEA,True,2-pointer,5,27-12,'MIA',leads
1365,1365,1365,200212070SEA,16.0,8.0,2nd quarter,6:56.0,Rashard Lewis,SEA,False,2-pointer,9,40-21,'MIA',leads
1366,1366,1366,200212070SEA,33.0,9.6,2nd quarter,5:08.0,Rashard Lewis,SEA,False,2-pointer,10,42-24,'MIA',leads
1371,1371,1371,200212070SEA,13.8,8.8,2nd quarter,2:23.0,Rashard Lewis,SEA,False,2-pointer,11,45-31,'MIA',leads
1374,1374,1374,200212070SEA,15.3,20.5,3rd quarter,11:43.0,Rashard Lewis,SEA,True,2-pointer,18,51-33,'MIA',leads
1375,1375,1375,200212070SEA,45.5,17.7,3rd quarter,11:14.0,Rashard Lewis,SEA,False,3-pointer,25,51-33,'MIA',leads
1384,1384,1384,200212070SEA,19.1,8.0,3rd quarter,5:50.0,Rashard Lewis,SEA,False,2-pointer,6,58-41,'MIA',leads
1398,1398,1398,200212070SEA,35.3,27.9,4th quarter,7:11.0,Rashard Lewis,SEA,False,3-pointer,26,79-62,'MIA',leads
976,976,976,200212110PHI,19.7,6.8,1st quarter,10:29.0,Rashard Lewis,SEA,True,2-pointer,5,4-4,'SEA',tied
977,977,977,200212110PHI,21.4,8.0,1st quarter,9:52.0,Rashard Lewis,SEA,False,2-pointer,4,4-6,'SEA',trails
979,979,979,200212110PHI,47.8,7.8,1st quarter,9:07.0,Rashard Lewis,SEA,False,3-pointer,24,4-8,'SEA',trails
985,985,985,200212110PHI,24.0,5.0,1st quarter,6:04.0,Rashard Lewis,SEA,True,2-pointer,0,10-18,'SEA',trails
1001,1001,1001,200212110PHI,25.1,17.5,2nd quarter,11:06.0,Rashard Lewis,SEA,False,2-pointer,13,24-33,'SEA',trails
1007,1007,1007,200212110PHI,24.5,17.5,2nd quarter,7:50.0,Rashard Lewis,SEA,True,2-pointer,13,30-42,'SEA',trails
1012,1012,1012,200212110PHI,24.0,5.0,2nd quarter,3:27.0,Rashard Lewis,SEA,True,2-pointer,0,42-53,'SEA',trails
1014,1014,1014,200212110PHI,24.0,5.0,2nd quarter,2:28.0,Rashard Lewis,SEA,False,2-pointer,0,44-56,'SEA',trails
1018,1018,1018,200212110PHI,24.6,9.1,2nd quarter,0:13.1,Rashard Lewis,SEA,True,2-pointer,4,48-58,'SEA',trails
1028,1028,1028,200212110PHI,16.1,4.9,3rd quarter,8:03.0,Rashard Lewis,SEA,True,2-pointer,8,54-64,'SEA',trails
1045,1045,1045,200212110PHI,15.0,6.3,4th quarter,9:51.0,Rashard Lewis,SEA,False,2-pointer,9,67-78,'SEA',trails
1047,1047,1047,200212110PHI,6.4,3.2,4th quarter,8:14.0,Rashard Lewis,SEA,False,2-pointer,18,70-79,'SEA',trails
1054,1054,1054,200212110PHI,24.0,5.0,4th quarter,4:50.0,Rashard Lewis,SEA,False,2-pointer,0,78-81,'SEA',trails
1055,1055,1055,200212110PHI,20.4,10.8,4th quarter,4:47.0,Rashard Lewis,SEA,True,2-pointer,7,80-81,'SEA',trails
1061,1061,1061,200212110PHI,12.8,9.0,4th quarter,1:08.0,Rashard Lewis,SEA,False,2-pointer,12,86-88,'SEA',trails
1566,1566,1566,200212130TOR,29.7,8.8,1st quarter,11:35.0,Rashard Lewis,SEA,False,2-pointer,7,0-0,'TOR',tied
1569,1569,1569,200212130TOR,24.0,5.0,1st quarter,9:35.0,Rashard Lewis,SEA,False,2-pointer,0,4-0,'TOR',leads
1572,1572,1572,200212130TOR,24.0,5.0,1st quarter,7:59.0,Rashard Lewis,SEA,False,2-pointer,0,7-4,'TOR',leads
1579,1579,1579,200212130TOR,39.6,25.4,1st quarter,3:57.0,Rashard Lewis,SEA,False,3-pointer,26,14-9,'TOR',leads
1594,1594,1594,200212130TOR,24.0,5.0,2nd quarter,6:27.0,Rashard Lewis,SEA,False,2-pointer,0,36-25,'TOR',leads
1595,1595,1595,200212130TOR,14.1,14.5,2nd quarter,6:02.0,Rashard Lewis,SEA,True,2-pointer,14,38-28,'TOR',leads
1596,1596,1596,200212130TOR,8.1,12.6,2nd quarter,5:22.0,Rashard Lewis,SEA,False,2-pointer,18,38-30,'TOR',leads
1608,1608,1608,200212130TOR,24.0,5.0,3rd quarter,9:30.0,Rashard Lewis,SEA,True,2-pointer,0,50-39,'TOR',leads
1612,1612,1612,200212130TOR,5.3,22.9,3rd quarter,6:11.0,Rashard Lewis,SEA,False,3-pointer,26,52-43,'TOR',leads
1631,1631,1631,200212130TOR,26.0,8.1,4th quarter,3:43.0,Rashard Lewis,SEA,False,2-pointer,4,82-74,'TOR',leads
671,671,671,200212140DET,13.7,5.3,1st quarter,10:54.0,Rashard Lewis,SEA,True,2-pointer,10,2-2,'SEA',tied
673,673,673,200212140DET,18.3,8.6,1st quarter,9:11.0,Rashard Lewis,SEA,False,2-pointer,7,5-4,'SEA',leads
687,687,687,200212140DET,24.0,5.0,2nd quarter,11:38.0,Rashard Lewis,SEA,False,2-pointer,0,20-26,'SEA',trails
692,692,692,200212140DET,7.7,9.8,2nd quarter,8:15.0,Rashard Lewis,SEA,False,2-pointer,17,27-31,'SEA',trails
694,694,694,200212140DET,24.0,5.0,2nd quarter,6:48.0,Rashard Lewis,SEA,True,2-pointer,0,31-36,'SEA',trails
697,697,697,200212140DET,24.0,5.0,2nd quarter,5:49.0,Rashard Lewis,SEA,True,2-pointer,0,33-41,'SEA',trails
705,705,705,200212140DET,24.0,5.0,2nd quarter,1:40.0,Rashard Lewis,SEA,True,2-pointer,0,40-52,'SEA',trails
719,719,719,200212140DET,30.1,6.8,3rd quarter,6:39.0,Rashard Lewis,SEA,True,2-pointer,6,58-59,'SEA',trails
721,721,721,200212140DET,36.8,11.6,3rd quarter,5:46.0,Rashard Lewis,SEA,False,2-pointer,14,58-59,'SEA',trails
724,724,724,200212140DET,43.0,8.6,3rd quarter,3:49.0,Rashard Lewis,SEA,False,2-pointer,19,59-64,'SEA',trails
726,726,726,200212140DET,36.6,29.3,3rd quarter,2:37.0,Rashard Lewis,SEA,False,3-pointer,27,59-67,'SEA',trails
729,729,729,200212140DET,29.2,7.3,4th quarter,10:18.0,Rashard Lewis,SEA,True,2-pointer,6,64-75,'SEA',trails
736,736,736,200212140DET,9.2,9.1,4th quarter,5:22.0,Rashard Lewis,SEA,True,2-pointer,15,71-85,'SEA',trails
737,737,737,200212140DET,47.8,12.1,4th quarter,3:37.0,Rashard Lewis,SEA,False,3-pointer,25,71-89,'SEA',trails
166,166,166,200212160CLE,24.0,3.9,1st quarter,10:45.0,Rashard Lewis,SEA,True,2-pointer,1,2-3,'SEA',trails
192,192,192,200212160CLE,30.7,14.4,2nd quarter,9:02.0,Rashard Lewis,SEA,True,2-pointer,12,43-30,'SEA',leads
194,194,194,200212160CLE,41.6,4.1,2nd quarter,7:25.0,Rashard Lewis,SEA,True,2-pointer,18,47-32,'SEA',leads
196,196,196,200212160CLE,22.9,5.0,2nd quarter,5:02.0,Rashard Lewis,SEA,True,2-pointer,1,51-35,'SEA',leads
197,197,197,200212160CLE,41.4,5.7,2nd quarter,4:07.0,Rashard Lewis,SEA,False,2-pointer,17,51-37,'SEA',leads
202,202,202,200212160CLE,41.6,21.8,2nd quarter,2:30.0,Rashard Lewis,SEA,True,3-pointer,24,58-39,'SEA',leads
207,207,207,200212160CLE,23.8,4.7,3rd quarter,11:16.0,Rashard Lewis,SEA,False,2-pointer,0,63-49,'SEA',leads
212,212,212,200212160CLE,38.0,5.0,3rd quarter,9:15.0,Rashard Lewis,SEA,True,2-pointer,14,69-51,'SEA',leads
215,215,215,200212160CLE,42.9,21.0,3rd quarter,6:31.0,Rashard Lewis,SEA,True,3-pointer,25,74-55,'SEA',leads
231,231,231,200212160CLE,34.0,2.9,4th quarter,11:24.0,Rashard Lewis,SEA,False,2-pointer,10,84-71,'SEA',leads
235,235,235,200212160CLE,39.3,6.2,4th quarter,7:43.0,Rashard Lewis,SEA,True,2-pointer,15,93-78,'SEA',leads
236,236,236,200212160CLE,42.2,4.4,4th quarter,7:07.0,Rashard Lewis,SEA,False,2-pointer,18,93-80,'SEA',leads
239,239,239,200212160CLE,24.2,6.9,4th quarter,5:56.0,Rashard Lewis,SEA,True,2-pointer,2,95-85,'SEA',leads
245,245,245,200212160CLE,11.8,12.4,4th quarter,2:02.0,Rashard Lewis,SEA,True,2-pointer,14,105-94,'SEA',leads
1343,1343,1343,200212180SEA,4.8,7.6,1st quarter,9:58.0,Rashard Lewis,SEA,True,2-pointer,19,5-2,'SAS',leads
1353,1353,1353,200212180SEA,41.9,15.0,1st quarter,3:34.0,Rashard Lewis,SEA,False,2-pointer,21,15-23,'SAS',trails
1369,1369,1369,200212180SEA,1.5,6.2,2nd quarter,6:59.0,Rashard Lewis,SEA,False,3-pointer,23,33-38,'SAS',trails
1378,1378,1378,200212180SEA,7.9,5.0,3rd quarter,10:51.0,Rashard Lewis,SEA,False,2-pointer,16,49-53,'SAS',trails
1385,1385,1385,200212180SEA,4.1,20.0,3rd quarter,6:11.0,Rashard Lewis,SEA,True,3-pointer,25,60-62,'SAS',trails
1388,1388,1388,200212180SEA,18.4,8.1,3rd quarter,3:50.0,Rashard Lewis,SEA,False,2-pointer,6,63-66,'SAS',trails
1391,1391,1391,200212180SEA,27.9,11.6,3rd quarter,2:00.0,Rashard Lewis,SEA,False,2-pointer,8,69-70,'SAS',trails
1398,1398,1398,200212180SEA,18.4,10.3,4th quarter,10:32.0,Rashard Lewis,SEA,False,2-pointer,8,71-72,'SAS',trails
1399,1399,1399,200212180SEA,8.6,14.2,4th quarter,10:14.0,Rashard Lewis,SEA,False,2-pointer,18,71-72,'SAS',trails
1401,1401,1401,200212180SEA,46.5,11.9,4th quarter,8:58.0,Rashard Lewis,SEA,False,3-pointer,24,73-74,'SAS',trails
1405,1405,1405,200212180SEA,6.3,12.2,4th quarter,5:22.0,Rashard Lewis,SEA,False,2-pointer,19,79-80,'SAS',trails
1408,1408,1408,200212180SEA,5.4,6.3,4th quarter,2:17.0,Rashard Lewis,SEA,False,2-pointer,19,81-88,'SAS',trails
1413,1413,1413,200212180SEA,18.1,6.2,4th quarter,0:11.6,Rashard Lewis,SEA,False,2-pointer,6,88-91,'SAS',trails
1414,1414,1414,200212180SEA,48.5,10.4,4th quarter,0:07.3,Rashard Lewis,SEA,False,3-pointer,25,88-91,'SAS',trails
1713,1713,1713,200212200SEA,21.2,20.3,1st quarter,6:51.0,Rashard Lewis,SEA,False,2-pointer,16,11-9,'SEA',leads
1714,1714,1714,200212200SEA,19.4,6.0,1st quarter,6:34.0,Rashard Lewis,SEA,False,2-pointer,5,11-9,'SEA',leads
1715,1715,1715,200212200SEA,17.9,8.0,1st quarter,6:31.0,Rashard Lewis,SEA,True,2-pointer,7,13-9,'SEA',leads
1722,1722,1722,200212200SEA,24.0,5.0,1st quarter,3:04.0,Rashard Lewis,SEA,True,2-pointer,0,25-11,'SEA',leads
1725,1725,1725,200212200SEA,24.0,5.0,1st quarter,1:58.0,Rashard Lewis,SEA,False,2-pointer,0,25-13,'SEA',leads
1727,1727,1727,200212200SEA,35.3,4.5,1st quarter,1:06.0,Rashard Lewis,SEA,False,2-pointer,11,25-15,'SEA',leads
1731,1731,1731,200212200SEA,38.0,6.0,1st quarter,0:00.0,Rashard Lewis,SEA,True,2-pointer,14,31-17,'SEA',leads
1735,1735,1735,200212200SEA,29.6,10.8,2nd quarter,9:33.0,Rashard Lewis,SEA,True,2-pointer,8,33-22,'SEA',leads
1748,1748,1748,200212200SEA,23.4,7.5,2nd quarter,1:42.0,Rashard Lewis,SEA,True,2-pointer,3,44-40,'SEA',leads
1755,1755,1755,200212200SEA,32.9,8.0,3rd quarter,8:44.0,Rashard Lewis,SEA,True,2-pointer,9,53-47,'SEA',leads
1757,1757,1757,200212200SEA,28.7,30.3,3rd quarter,7:48.0,Rashard Lewis,SEA,False,3-pointer,26,53-47,'SEA',leads
1758,1758,1758,200212200SEA,15.6,7.6,3rd quarter,6:49.0,Rashard Lewis,SEA,False,2-pointer,9,53-49,'SEA',leads
1760,1760,1760,200212200SEA,24.0,14.4,3rd quarter,6:20.0,Rashard Lewis,SEA,False,2-pointer,9,53-51,'SEA',leads
1768,1768,1768,200212200SEA,20.7,5.3,4th quarter,11:47.0,Rashard Lewis,SEA,False,2-pointer,3,58-60,'SEA',trails
1781,1781,1781,200212200SEA,16.0,7.8,4th quarter,2:57.0,Rashard Lewis,SEA,False,2-pointer,8,70-72,'SEA',trails
1785,1785,1785,200212200SEA,17.8,5.2,4th quarter,0:05.4,Rashard Lewis,SEA,False,2-pointer,6,81-81,'SEA',tied
1786,1786,1786,200212200SEA,16.6,5.5,4th quarter,0:02.4,Rashard Lewis,SEA,False,2-pointer,7,81-81,'SEA',tied
1793,1793,1793,200212200SEA,2.8,17.3,1st overtime,0:59.6,Rashard Lewis,SEA,True,3-pointer,25,86-86,'SEA',tied
1262,1262,1262,200212210POR,25.6,29.3,1st quarter,7:59.0,Rashard Lewis,SEA,True,3-pointer,24,8-5,'POR',leads
1263,1263,1263,200212210POR,19.9,6.5,1st quarter,7:04.0,Rashard Lewis,SEA,False,2-pointer,4,8-7,'POR',leads
1264,1264,1264,200212210POR,47.2,4.1,1st quarter,6:04.0,Rashard Lewis,SEA,False,3-pointer,23,8-9,'POR',trails
1266,1266,1266,200212210POR,39.4,15.7,1st quarter,4:39.0,Rashard Lewis,SEA,True,2-pointer,19,13-12,'POR',leads
1281,1281,1281,200212210POR,42.4,5.8,2nd quarter,8:21.0,Rashard Lewis,SEA,False,2-pointer,18,20-29,'POR',trails
1288,1288,1288,200212210POR,24.0,5.0,2nd quarter,4:47.0,Rashard Lewis,SEA,True,2-pointer,0,27-34,'POR',trails
1289,1289,1289,200212210POR,43.4,5.0,2nd quarter,4:11.0,Rashard Lewis,SEA,False,2-pointer,19,27-34,'POR',trails
1290,1290,1290,200212210POR,46.2,4.1,2nd quarter,4:07.0,Rashard Lewis,SEA,True,3-pointer,22,30-34,'POR',trails
1294,1294,1294,200212210POR,16.1,27.9,2nd quarter,3:07.0,Rashard Lewis,SEA,False,3-pointer,24,32-36,'POR',trails
1297,1297,1297,200212210POR,31.2,4.4,2nd quarter,1:46.0,Rashard Lewis,SEA,False,2-pointer,7,35-36,'POR',trails
1302,1302,1302,200212210POR,24.0,5.0,3rd quarter,9:50.0,Rashard Lewis,SEA,True,2-pointer,0,46-38,'POR',leads
1309,1309,1309,200212210POR,39.9,18.0,3rd quarter,5:40.0,Rashard Lewis,SEA,False,2-pointer,21,53-50,'POR',leads
1327,1327,1327,200212210POR,24.0,5.0,4th quarter,5:11.0,Rashard Lewis,SEA,True,2-pointer,0,73-70,'POR',leads
1329,1329,1329,200212210POR,18.8,4.5,4th quarter,4:30.0,Rashard Lewis,SEA,True,2-pointer,5,75-70,'POR',leads
1330,1330,1330,200212210POR,8.7,3.4,4th quarter,2:55.0,Rashard Lewis,SEA,True,2-pointer,15,77-72,'POR',leads
930,930,930,200212230PHO,13.0,18.7,1st quarter,10:01.0,Rashard Lewis,SEA,True,2-pointer,18,2-5,'SEA',trails
934,934,934,200212230PHO,30.2,9.8,1st quarter,7:30.0,Rashard Lewis,SEA,True,2-pointer,8,8-15,'SEA',trails
941,941,941,200212230PHO,7.9,11.8,1st quarter,3:16.0,Rashard Lewis,SEA,False,2-pointer,17,14-27,'SEA',trails
945,945,945,200212230PHO,39.8,5.0,1st quarter,1:39.0,Rashard Lewis,SEA,True,2-pointer,16,20-28,'SEA',trails
946,946,946,200212230PHO,39.9,8.6,1st quarter,0:59.7,Rashard Lewis,SEA,False,2-pointer,16,20-30,'SEA',trails
953,953,953,200212230PHO,47.3,4.4,2nd quarter,8:27.0,Rashard Lewis,SEA,True,3-pointer,23,29-36,'SEA',trails
961,961,961,200212230PHO,24.0,5.0,2nd quarter,4:26.0,Rashard Lewis,SEA,False,2-pointer,0,39-45,'SEA',trails
967,967,967,200212230PHO,24.0,5.0,2nd quarter,1:41.0,Rashard Lewis,SEA,True,2-pointer,0,48-47,'SEA',leads
971,971,971,200212230PHO,11.8,22.8,3rd quarter,10:45.0,Rashard Lewis,SEA,False,2-pointer,22,50-53,'SEA',trails
982,982,982,200212230PHO,5.4,14.4,3rd quarter,4:31.0,Rashard Lewis,SEA,True,2-pointer,21,61-64,'SEA',trails
984,984,984,200212230PHO,24.0,5.0,3rd quarter,3:58.0,Rashard Lewis,SEA,True,2-pointer,0,64-64,'SEA',tied
997,997,997,200212230PHO,4.3,3.7,4th quarter,8:51.0,Rashard Lewis,SEA,True,2-pointer,20,80-78,'SEA',leads
1001,1001,1001,200212230PHO,10.4,9.3,4th quarter,6:27.0,Rashard Lewis,SEA,True,2-pointer,14,86-84,'SEA',leads
