Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
505,505,505,200801160MIA,40.3,23.9,1st quarter,1:47.0,Andrés Nocioni,CHI,True,3-pointer,25,27-20,'MIA',leads
507,507,507,200801160MIA,13.2,16.4,1st quarter,1:06.0,Andrés Nocioni,CHI,False,2-pointer,16,27-21,'MIA',leads
509,509,509,200801160MIA,8.1,24.1,1st quarter,0:06.9,Andrés Nocioni,CHI,True,3-pointer,25,34-21,'MIA',leads
511,511,511,200801160MIA,14.0,15.4,2nd quarter,10:39.0,Andrés Nocioni,CHI,False,2-pointer,14,37-26,'MIA',leads
526,526,526,200801160MIA,3.8,8.8,2nd quarter,1:23.0,Andrés Nocioni,CHI,False,2-pointer,21,56-48,'MIA',leads
544,544,544,200801160MIA,8.9,5.3,3rd quarter,1:58.0,Andrés Nocioni,CHI,True,2-pointer,15,87-77,'MIA',leads
548,548,548,200801160MIA,5.1,21.6,4th quarter,11:31.0,Andrés Nocioni,CHI,False,3-pointer,25,93-79,'MIA',leads
550,550,550,200801160MIA,47.6,8.5,4th quarter,10:35.0,Andrés Nocioni,CHI,True,3-pointer,24,98-82,'MIA',leads
552,552,552,200801160MIA,28.7,9.3,4th quarter,9:29.0,Andrés Nocioni,CHI,True,2-pointer,6,103-82,'MIA',leads
553,553,553,200801160MIA,13.5,17.5,4th quarter,8:57.0,Andrés Nocioni,CHI,False,2-pointer,16,103-85,'MIA',leads
557,557,557,200801160MIA,41.1,22.6,4th quarter,6:24.0,Andrés Nocioni,CHI,True,3-pointer,25,110-87,'MIA',leads
559,559,559,200801160MIA,24.0,5.0,4th quarter,5:52.0,Andrés Nocioni,CHI,True,2-pointer,0,112-87,'MIA',leads
561,561,561,200801160MIA,36.8,17.0,4th quarter,4:42.0,Andrés Nocioni,CHI,True,2-pointer,18,114-89,'MIA',leads
249,249,249,200801180CHI,16.3,19.8,1st quarter,3:54.0,Andrés Nocioni,CHI,True,2-pointer,17,18-17,'CHI',leads
250,250,250,200801180CHI,45.5,18.2,1st quarter,2:22.0,Andrés Nocioni,CHI,True,3-pointer,25,21-19,'CHI',leads
252,252,252,200801180CHI,8.2,24.1,1st quarter,1:34.0,Andrés Nocioni,CHI,False,3-pointer,25,24-22,'CHI',leads
253,253,253,200801180CHI,14.6,9.6,1st quarter,1:01.0,Andrés Nocioni,CHI,False,2-pointer,10,24-24,'CHI',tied
254,254,254,200801180CHI,40.7,22.9,1st quarter,0:47.8,Andrés Nocioni,CHI,True,3-pointer,24,27-24,'CHI',leads
257,257,257,200801180CHI,12.2,5.8,2nd quarter,10:51.0,Andrés Nocioni,CHI,True,2-pointer,12,33-28,'CHI',leads
259,259,259,200801180CHI,25.6,13.7,2nd quarter,9:25.0,Andrés Nocioni,CHI,True,2-pointer,9,38-30,'CHI',leads
260,260,260,200801180CHI,24.0,5.0,2nd quarter,9:01.0,Andrés Nocioni,CHI,False,2-pointer,0,38-30,'CHI',leads
262,262,262,200801180CHI,6.9,22.4,2nd quarter,7:12.0,Andrés Nocioni,CHI,True,3-pointer,24,43-31,'CHI',leads
271,271,271,200801180CHI,19.9,29.2,2nd quarter,0:58.9,Andrés Nocioni,CHI,False,3-pointer,25,56-48,'CHI',leads
285,285,285,200801180CHI,34.5,20.1,3rd quarter,4:16.0,Andrés Nocioni,CHI,True,2-pointer,18,73-66,'CHI',leads
294,294,294,200801180CHI,47.5,5.3,4th quarter,10:09.0,Andrés Nocioni,CHI,True,3-pointer,24,90-87,'CHI',leads
295,295,295,200801180CHI,38.3,13.2,4th quarter,9:15.0,Andrés Nocioni,CHI,True,2-pointer,16,92-89,'CHI',leads
307,307,307,200801180CHI,24.0,5.0,4th quarter,3:17.0,Andrés Nocioni,CHI,False,2-pointer,0,100-104,'CHI',trails
308,308,308,200801180CHI,24.0,5.0,4th quarter,2:39.0,Andrés Nocioni,CHI,True,2-pointer,0,103-104,'CHI',trails
309,309,309,200801180CHI,35.3,26.7,4th quarter,1:47.0,Andrés Nocioni,CHI,False,3-pointer,24,104-106,'CHI',trails
312,312,312,200801180CHI,28.4,25.2,4th quarter,0:37.9,Andrés Nocioni,CHI,False,2-pointer,21,108-112,'CHI',trails
236,236,236,200801190CHI,24.0,5.0,1st quarter,11:16.0,Andrés Nocioni,CHI,True,2-pointer,0,2-2,'DET',tied
239,239,239,200801190CHI,5.3,21.8,1st quarter,10:00.0,Andrés Nocioni,CHI,False,3-pointer,25,2-5,'DET',trails
246,246,246,200801190CHI,9.7,3.9,1st quarter,4:36.0,Andrés Nocioni,CHI,False,2-pointer,14,10-12,'DET',trails
248,248,248,200801190CHI,13.7,28.5,1st quarter,3:44.0,Andrés Nocioni,CHI,True,3-pointer,26,13-14,'DET',trails
262,262,262,200801190CHI,12.2,8.0,2nd quarter,5:20.0,Andrés Nocioni,CHI,True,2-pointer,12,30-35,'DET',trails
265,265,265,200801190CHI,40.7,23.7,2nd quarter,3:49.0,Andrés Nocioni,CHI,False,3-pointer,25,35-35,'DET',tied
268,268,268,200801190CHI,36.5,27.7,2nd quarter,1:36.0,Andrés Nocioni,CHI,False,3-pointer,26,44-38,'DET',leads
271,271,271,200801190CHI,22.5,11.9,3rd quarter,11:13.0,Andrés Nocioni,CHI,True,2-pointer,7,52-43,'DET',leads
272,272,272,200801190CHI,24.0,5.0,3rd quarter,10:23.0,Andrés Nocioni,CHI,False,2-pointer,0,52-46,'DET',leads
273,273,273,200801190CHI,24.0,5.0,3rd quarter,9:14.0,Andrés Nocioni,CHI,False,2-pointer,0,52-47,'DET',leads
280,280,280,200801190CHI,34.3,11.3,3rd quarter,5:52.0,Andrés Nocioni,CHI,True,2-pointer,12,61-49,'DET',leads
288,288,288,200801190CHI,37.8,21.3,4th quarter,11:26.0,Andrés Nocioni,CHI,True,2-pointer,21,76-67,'DET',leads
290,290,290,200801190CHI,40.9,22.8,4th quarter,9:58.0,Andrés Nocioni,CHI,False,3-pointer,25,76-67,'DET',leads
296,296,296,200801190CHI,11.0,4.7,4th quarter,6:19.0,Andrés Nocioni,CHI,False,2-pointer,13,84-70,'DET',leads
305,305,305,200801190CHI,19.4,13.2,4th quarter,1:46.0,Andrés Nocioni,CHI,False,2-pointer,9,93-81,'DET',leads
1011,1011,1011,200801210MEM,19.1,11.4,1st quarter,2:21.0,Andrés Nocioni,CHI,False,2-pointer,8,15-18,'MEM',trails
1013,1013,1013,200801210MEM,39.6,18.3,1st quarter,0:56.9,Andrés Nocioni,CHI,False,2-pointer,21,17-22,'MEM',trails
1014,1014,1014,200801210MEM,42.4,6.8,1st quarter,0:34.9,Andrés Nocioni,CHI,False,2-pointer,18,17-22,'MEM',trails
1021,1021,1021,200801210MEM,33.8,18.5,2nd quarter,8:05.0,Andrés Nocioni,CHI,False,2-pointer,17,23-26,'MEM',trails
1025,1025,1025,200801210MEM,2.8,19.8,2nd quarter,6:08.0,Andrés Nocioni,CHI,False,3-pointer,26,29-30,'MEM',trails
1057,1057,1057,200801210MEM,24.0,5.0,3rd quarter,2:47.0,Andrés Nocioni,CHI,False,2-pointer,0,51-63,'MEM',trails
1060,1060,1060,200801210MEM,37.8,27.4,3rd quarter,1:06.0,Andrés Nocioni,CHI,True,3-pointer,26,57-70,'MEM',trails
1062,1062,1062,200801210MEM,44.0,20.8,3rd quarter,0:02.4,Andrés Nocioni,CHI,True,3-pointer,25,62-74,'MEM',trails
1064,1064,1064,200801210MEM,11.8,26.7,4th quarter,11:11.0,Andrés Nocioni,CHI,True,3-pointer,25,65-76,'MEM',trails
1071,1071,1071,200801210MEM,38.3,25.9,4th quarter,7:55.0,Andrés Nocioni,CHI,False,3-pointer,25,69-80,'MEM',trails
1074,1074,1074,200801210MEM,38.4,26.7,4th quarter,6:06.0,Andrés Nocioni,CHI,True,3-pointer,26,75-87,'MEM',trails
1079,1079,1079,200801210MEM,9.4,26.2,4th quarter,2:49.0,Andrés Nocioni,CHI,False,3-pointer,26,85-96,'MEM',trails
1080,1080,1080,200801210MEM,1.2,7.5,4th quarter,2:14.0,Andrés Nocioni,CHI,False,3-pointer,23,85-98,'MEM',trails
1082,1082,1082,200801210MEM,36.5,5.8,4th quarter,1:28.0,Andrés Nocioni,CHI,False,2-pointer,13,85-101,'MEM',trails
1083,1083,1083,200801210MEM,24.0,5.0,4th quarter,1:06.0,Andrés Nocioni,CHI,True,2-pointer,0,87-101,'MEM',trails
1086,1086,1086,200801210MEM,10.0,26.9,4th quarter,0:02.9,Andrés Nocioni,CHI,False,3-pointer,26,90-104,'MEM',trails
407,407,407,200801230CHI,34.5,20.3,1st quarter,9:54.0,Andrés Nocioni,CHI,False,2-pointer,19,5-0,'IND',leads
409,409,409,200801230CHI,9.2,24.4,1st quarter,8:50.0,Andrés Nocioni,CHI,False,3-pointer,24,7-5,'IND',leads
412,412,412,200801230CHI,24.0,5.0,1st quarter,7:42.0,Andrés Nocioni,CHI,True,2-pointer,0,9-8,'IND',leads
413,413,413,200801230CHI,24.0,5.0,1st quarter,7:27.0,Andrés Nocioni,CHI,False,2-pointer,0,9-8,'IND',leads
416,416,416,200801230CHI,38.3,26.4,1st quarter,6:52.0,Andrés Nocioni,CHI,False,3-pointer,26,11-10,'IND',leads
419,419,419,200801230CHI,26.0,28.8,1st quarter,4:45.0,Andrés Nocioni,CHI,False,3-pointer,24,17-14,'IND',leads
424,424,424,200801230CHI,34.5,20.6,1st quarter,2:15.0,Andrés Nocioni,CHI,True,2-pointer,19,23-21,'IND',leads
426,426,426,200801230CHI,7.7,4.1,1st quarter,1:11.0,Andrés Nocioni,CHI,False,2-pointer,16,25-24,'IND',leads
435,435,435,200801230CHI,24.0,5.0,2nd quarter,8:48.0,Andrés Nocioni,CHI,True,2-pointer,0,37-29,'IND',leads
436,436,436,200801230CHI,24.0,5.0,2nd quarter,8:25.0,Andrés Nocioni,CHI,True,2-pointer,0,39-29,'IND',leads
453,453,453,200801230CHI,36.5,26.9,3rd quarter,9:24.0,Andrés Nocioni,CHI,False,3-pointer,25,60-49,'IND',leads
462,462,462,200801230CHI,34.5,26.5,3rd quarter,3:32.0,Andrés Nocioni,CHI,False,3-pointer,24,70-63,'IND',leads
466,466,466,200801230CHI,47.2,4.7,3rd quarter,1:49.0,Andrés Nocioni,CHI,True,3-pointer,23,75-66,'IND',leads
469,469,469,200801230CHI,9.1,5.3,4th quarter,11:40.0,Andrés Nocioni,CHI,False,2-pointer,15,79-73,'IND',leads
470,470,470,200801230CHI,26.0,14.9,4th quarter,11:04.0,Andrés Nocioni,CHI,False,2-pointer,10,79-75,'IND',leads
474,474,474,200801230CHI,24.0,5.0,4th quarter,8:47.0,Andrés Nocioni,CHI,True,2-pointer,0,85-77,'IND',leads
479,479,479,200801230CHI,30.4,24.9,4th quarter,5:19.0,Andrés Nocioni,CHI,True,2-pointer,21,95-83,'IND',leads
483,483,483,200801230CHI,42.9,22.9,4th quarter,3:28.0,Andrés Nocioni,CHI,True,3-pointer,26,102-87,'IND',leads
486,486,486,200801230CHI,23.0,30.2,4th quarter,1:06.0,Andrés Nocioni,CHI,False,3-pointer,25,106-91,'IND',leads
225,225,225,200801250CHI,33.4,27.7,1st quarter,11:10.0,Andrés Nocioni,CHI,False,3-pointer,25,0-2,'CHA',trails
228,228,228,200801250CHI,28.4,13.6,1st quarter,10:06.0,Andrés Nocioni,CHI,False,2-pointer,10,2-4,'CHA',trails
235,235,235,200801250CHI,36.5,26.5,1st quarter,7:26.0,Andrés Nocioni,CHI,False,3-pointer,25,8-6,'CHA',leads
238,238,238,200801250CHI,34.5,22.8,1st quarter,5:34.0,Andrés Nocioni,CHI,False,2-pointer,21,10-10,'CHA',tied
240,240,240,200801250CHI,24.0,5.0,1st quarter,3:50.0,Andrés Nocioni,CHI,False,2-pointer,0,10-12,'CHA',trails
241,241,241,200801250CHI,24.0,5.0,1st quarter,3:48.0,Andrés Nocioni,CHI,False,2-pointer,0,10-12,'CHA',trails
253,253,253,200801250CHI,38.9,24.2,2nd quarter,7:25.0,Andrés Nocioni,CHI,True,3-pointer,24,20-25,'CHA',trails
254,254,254,200801250CHI,37.8,19.1,2nd quarter,6:45.0,Andrés Nocioni,CHI,True,2-pointer,20,22-25,'CHA',trails
255,255,255,200801250CHI,22.7,12.2,2nd quarter,6:00.0,Andrés Nocioni,CHI,False,2-pointer,7,22-27,'CHA',trails
261,261,261,200801250CHI,41.2,23.7,2nd quarter,3:17.0,Andrés Nocioni,CHI,False,3-pointer,25,29-31,'CHA',trails
262,262,262,200801250CHI,8.7,6.2,2nd quarter,1:56.0,Andrés Nocioni,CHI,False,2-pointer,15,30-35,'CHA',trails
267,267,267,200801250CHI,24.0,5.0,2nd quarter,0:34.3,Andrés Nocioni,CHI,True,2-pointer,0,34-42,'CHA',trails
270,270,270,200801250CHI,5.1,17.8,3rd quarter,10:09.0,Andrés Nocioni,CHI,True,2-pointer,23,39-47,'CHA',trails
271,271,271,200801250CHI,24.0,5.0,3rd quarter,8:38.0,Andrés Nocioni,CHI,False,2-pointer,0,39-49,'CHA',trails
278,278,278,200801250CHI,24.3,18.2,3rd quarter,4:28.0,Andrés Nocioni,CHI,True,2-pointer,13,51-54,'CHA',trails
281,281,281,200801250CHI,24.0,5.0,3rd quarter,1:51.0,Andrés Nocioni,CHI,True,2-pointer,0,57-60,'CHA',trails
282,282,282,200801250CHI,24.0,5.0,3rd quarter,1:12.0,Andrés Nocioni,CHI,True,2-pointer,0,59-62,'CHA',trails
283,283,283,200801250CHI,24.0,5.0,3rd quarter,0:44.9,Andrés Nocioni,CHI,False,2-pointer,0,59-64,'CHA',trails
284,284,284,200801250CHI,0.7,6.2,4th quarter,11:14.0,Andrés Nocioni,CHI,True,3-pointer,23,62-68,'CHA',trails
293,293,293,200801250CHI,38.3,25.1,4th quarter,7:04.0,Andrés Nocioni,CHI,False,3-pointer,25,67-77,'CHA',trails
296,296,296,200801250CHI,9.5,26.5,4th quarter,5:09.0,Andrés Nocioni,CHI,True,3-pointer,26,71-83,'CHA',trails
297,297,297,200801250CHI,4.8,21.6,4th quarter,4:38.0,Andrés Nocioni,CHI,False,3-pointer,25,71-83,'CHA',trails
298,298,298,200801250CHI,39.9,24.7,4th quarter,3:34.0,Andrés Nocioni,CHI,False,3-pointer,25,73-83,'CHA',trails
77,77,77,200801270CHI,12.0,20.6,1st quarter,10:56.0,Andrés Nocioni,CHI,False,2-pointer,20,0-2,'PHO',trails
82,82,82,200801270CHI,7.7,23.7,1st quarter,8:49.0,Andrés Nocioni,CHI,False,3-pointer,25,2-4,'PHO',trails
86,86,86,200801270CHI,26.1,31.5,1st quarter,7:38.0,Andrés Nocioni,CHI,False,3-pointer,27,2-6,'PHO',trails
88,88,88,200801270CHI,10.4,18.8,1st quarter,6:26.0,Andrés Nocioni,CHI,False,2-pointer,19,2-8,'PHO',trails
94,94,94,200801270CHI,13.2,7.3,1st quarter,4:13.0,Andrés Nocioni,CHI,False,2-pointer,11,7-10,'PHO',trails
119,119,119,200801270CHI,40.1,4.9,2nd quarter,3:25.0,Andrés Nocioni,CHI,False,2-pointer,16,30-35,'PHO',trails
125,125,125,200801270CHI,14.0,20.5,2nd quarter,0:01.5,Andrés Nocioni,CHI,True,2-pointer,18,42-46,'PHO',trails
131,131,131,200801270CHI,36.5,19.5,3rd quarter,9:23.0,Andrés Nocioni,CHI,True,2-pointer,19,52-52,'PHO',tied
137,137,137,200801270CHI,24.1,14.2,3rd quarter,5:24.0,Andrés Nocioni,CHI,False,2-pointer,9,59-57,'PHO',leads
151,151,151,200801270CHI,46.5,5.0,4th quarter,10:56.0,Andrés Nocioni,CHI,False,3-pointer,23,64-70,'PHO',trails
153,153,153,200801270CHI,38.0,25.9,4th quarter,9:43.0,Andrés Nocioni,CHI,False,3-pointer,25,64-70,'PHO',trails
161,161,161,200801270CHI,4.3,21.4,4th quarter,5:13.0,Andrés Nocioni,CHI,True,3-pointer,26,69-82,'PHO',trails
166,166,166,200801270CHI,1.2,2.7,4th quarter,3:03.0,Andrés Nocioni,CHI,False,3-pointer,23,73-86,'PHO',trails
75,75,75,200801290CHI,24.0,5.0,1st quarter,8:28.0,Andrés Nocioni,CHI,False,2-pointer,0,5-8,'CHI',trails
80,80,80,200801290CHI,42.4,23.1,1st quarter,6:39.0,Andrés Nocioni,CHI,True,3-pointer,26,12-10,'CHI',leads
81,81,81,200801290CHI,29.4,28.3,1st quarter,6:05.0,Andrés Nocioni,CHI,False,3-pointer,24,12-10,'CHI',leads
82,82,82,200801290CHI,18.1,12.7,1st quarter,5:21.0,Andrés Nocioni,CHI,False,2-pointer,10,12-10,'CHI',leads
84,84,84,200801290CHI,4.6,20.6,1st quarter,4:33.0,Andrés Nocioni,CHI,True,3-pointer,25,15-10,'CHI',leads
87,87,87,200801290CHI,38.1,25.1,1st quarter,3:35.0,Andrés Nocioni,CHI,True,3-pointer,25,18-13,'CHI',leads
93,93,93,200801290CHI,12.8,21.4,1st quarter,0:00.0,Andrés Nocioni,CHI,False,2-pointer,20,21-15,'CHI',leads
95,95,95,200801290CHI,47.8,4.5,2nd quarter,10:03.0,Andrés Nocioni,CHI,False,3-pointer,24,22-22,'CHI',tied
115,115,115,200801290CHI,23.4,22.9,3rd quarter,8:44.0,Andrés Nocioni,CHI,False,2-pointer,18,47-45,'CHI',leads
116,116,116,200801290CHI,24.0,5.0,3rd quarter,8:13.0,Andrés Nocioni,CHI,True,2-pointer,0,49-45,'CHI',leads
124,124,124,200801290CHI,13.5,12.4,3rd quarter,3:50.0,Andrés Nocioni,CHI,True,2-pointer,13,59-55,'CHI',leads
125,125,125,200801290CHI,24.0,5.0,3rd quarter,3:20.0,Andrés Nocioni,CHI,False,2-pointer,0,60-55,'CHI',leads
128,128,128,200801290CHI,20.2,16.5,3rd quarter,0:56.9,Andrés Nocioni,CHI,False,2-pointer,12,67-59,'CHI',leads
347,347,347,200801300MIN,26.9,9.0,1st quarter,10:00.0,Andrés Nocioni,CHI,False,2-pointer,5,2-0,'MIN',leads
348,348,348,200801300MIN,24.0,5.0,1st quarter,9:29.0,Andrés Nocioni,CHI,False,2-pointer,0,2-0,'MIN',leads
351,351,351,200801300MIN,5.9,21.1,1st quarter,8:10.0,Andrés Nocioni,CHI,False,3-pointer,24,2-0,'MIN',leads
352,352,352,200801300MIN,1.0,5.3,1st quarter,7:18.0,Andrés Nocioni,CHI,False,3-pointer,23,2-2,'MIN',tied
354,354,354,200801300MIN,35.0,15.9,1st quarter,4:54.0,Andrés Nocioni,CHI,False,2-pointer,15,5-2,'MIN',leads
367,367,367,200801300MIN,4.6,16.5,2nd quarter,7:31.0,Andrés Nocioni,CHI,True,2-pointer,23,20-20,'MIN',tied
369,369,369,200801300MIN,46.2,6.0,2nd quarter,6:26.0,Andrés Nocioni,CHI,False,3-pointer,22,20-22,'MIN',trails
373,373,373,200801300MIN,41.2,23.7,2nd quarter,4:17.0,Andrés Nocioni,CHI,False,3-pointer,25,24-25,'MIN',trails
387,387,387,200801300MIN,24.0,5.0,3rd quarter,5:18.0,Andrés Nocioni,CHI,False,2-pointer,0,46-47,'MIN',trails
403,403,403,200801300MIN,40.6,23.4,4th quarter,6:03.0,Andrés Nocioni,CHI,True,3-pointer,25,64-76,'MIN',trails
405,405,405,200801300MIN,24.0,5.0,4th quarter,5:03.0,Andrés Nocioni,CHI,False,2-pointer,0,64-78,'MIN',trails
407,407,407,200801300MIN,26.9,30.3,4th quarter,2:54.0,Andrés Nocioni,CHI,False,3-pointer,25,66-80,'MIN',trails
971,971,971,200802020SAC,8.6,12.7,1st quarter,11:11.0,Andrés Nocioni,CHI,True,2-pointer,17,4-0,'SAC',leads
972,972,972,200802020SAC,1.2,5.5,1st quarter,10:28.0,Andrés Nocioni,CHI,False,3-pointer,23,4-3,'SAC',leads
983,983,983,200802020SAC,24.0,5.0,1st quarter,3:27.0,Andrés Nocioni,CHI,True,2-pointer,0,23-23,'SAC',tied
987,987,987,200802020SAC,30.7,7.2,1st quarter,0:43.9,Andrés Nocioni,CHI,False,2-pointer,7,29-27,'SAC',leads
1003,1003,1003,200802020SAC,28.7,7.0,2nd quarter,2:39.0,Andrés Nocioni,CHI,False,2-pointer,5,54-52,'SAC',leads
1011,1011,1011,200802020SAC,26.4,30.7,3rd quarter,10:32.0,Andrés Nocioni,CHI,False,3-pointer,26,60-65,'SAC',trails
1029,1029,1029,200802020SAC,2.5,18.2,4th quarter,7:21.0,Andrés Nocioni,CHI,True,3-pointer,25,87-89,'SAC',trails
1036,1036,1036,200802020SAC,36.3,20.1,4th quarter,2:15.0,Andrés Nocioni,CHI,False,2-pointer,19,95-98,'SAC',trails
1042,1042,1042,200802020SAC,12.8,28.0,4th quarter,0:07.9,Andrés Nocioni,CHI,False,3-pointer,26,99-103,'SAC',trails
1134,1134,1134,200802040SEA,29.2,19.3,1st quarter,7:25.0,Andrés Nocioni,CHI,False,2-pointer,15,12-5,'SEA',leads
1136,1136,1136,200802040SEA,3.3,19.0,1st quarter,6:29.0,Andrés Nocioni,CHI,True,3-pointer,25,17-7,'SEA',leads
1139,1139,1139,200802040SEA,42.2,21.6,1st quarter,3:51.0,Andrés Nocioni,CHI,False,3-pointer,25,21-14,'SEA',leads
1141,1141,1141,200802040SEA,24.0,5.0,1st quarter,3:20.0,Andrés Nocioni,CHI,True,2-pointer,0,23-14,'SEA',leads
1170,1170,1170,200802040SEA,1.8,16.2,2nd quarter,2:35.0,Andrés Nocioni,CHI,True,3-pointer,25,47-42,'SEA',leads
1174,1174,1174,200802040SEA,37.3,21.4,3rd quarter,11:20.0,Andrés Nocioni,CHI,False,2-pointer,21,56-52,'SEA',leads
1175,1175,1175,200802040SEA,39.4,25.6,3rd quarter,10:55.0,Andrés Nocioni,CHI,True,3-pointer,26,59-54,'SEA',leads
1176,1176,1176,200802040SEA,22.2,6.7,3rd quarter,10:22.0,Andrés Nocioni,CHI,False,2-pointer,2,59-54,'SEA',leads
1184,1184,1184,200802040SEA,44.7,21.4,3rd quarter,7:39.0,Andrés Nocioni,CHI,False,3-pointer,26,66-57,'SEA',leads
1185,1185,1185,200802040SEA,46.3,17.2,3rd quarter,6:58.0,Andrés Nocioni,CHI,True,3-pointer,25,69-59,'SEA',leads
1210,1210,1210,200802040SEA,34.0,11.1,4th quarter,5:28.0,Andrés Nocioni,CHI,False,2-pointer,12,99-89,'SEA',leads
1334,1334,1334,200802060POR,19.2,29.3,1st quarter,9:04.0,Andrés Nocioni,CHI,True,3-pointer,25,9-6,'POR',leads
1351,1351,1351,200802060POR,8.9,24.2,2nd quarter,9:32.0,Andrés Nocioni,CHI,False,3-pointer,24,23-35,'POR',trails
1353,1353,1353,200802060POR,41.7,12.2,2nd quarter,7:53.0,Andrés Nocioni,CHI,True,2-pointer,19,28-35,'POR',trails
1356,1356,1356,200802060POR,10.5,22.6,2nd quarter,6:10.0,Andrés Nocioni,CHI,False,2-pointer,22,29-39,'POR',trails
1362,1362,1362,200802060POR,15.8,8.0,2nd quarter,1:53.0,Andrés Nocioni,CHI,False,2-pointer,9,36-47,'POR',trails
1364,1364,1364,200802060POR,44.4,18.5,2nd quarter,1:15.0,Andrés Nocioni,CHI,False,3-pointer,24,38-49,'POR',trails
1365,1365,1365,200802060POR,24.0,5.0,2nd quarter,1:11.0,Andrés Nocioni,CHI,True,2-pointer,0,40-49,'POR',trails
1369,1369,1369,200802060POR,1.7,5.3,3rd quarter,9:54.0,Andrés Nocioni,CHI,False,3-pointer,22,44-53,'POR',trails
1379,1379,1379,200802060POR,1.8,14.4,3rd quarter,4:07.0,Andrés Nocioni,CHI,True,3-pointer,24,62-66,'POR',trails
1380,1380,1380,200802060POR,46.7,8.1,3rd quarter,3:37.0,Andrés Nocioni,CHI,False,3-pointer,23,62-66,'POR',trails
1382,1382,1382,200802060POR,42.1,5.5,3rd quarter,1:55.0,Andrés Nocioni,CHI,False,2-pointer,18,62-70,'POR',trails
1384,1384,1384,200802060POR,1.7,13.2,3rd quarter,1:06.0,Andrés Nocioni,CHI,True,3-pointer,24,65-73,'POR',trails
1396,1396,1396,200802060POR,29.4,7.5,4th quarter,2:44.0,Andrés Nocioni,CHI,True,2-pointer,6,86-91,'POR',trails
1401,1401,1401,200802060POR,6.8,22.9,4th quarter,0:00.8,Andrés Nocioni,CHI,True,3-pointer,25,97-98,'POR',trails
0,0,0,200802070GSW,47.5,2.9,1st quarter,11:29.0,Andrés Nocioni,CHI,True,3-pointer,24,3-0,'GSW',leads
2,2,2,200802070GSW,24.8,6.7,1st quarter,10:40.0,Andrés Nocioni,CHI,False,2-pointer,2,3-2,'GSW',leads
9,9,9,200802070GSW,21.5,8.8,1st quarter,6:26.0,Andrés Nocioni,CHI,False,2-pointer,5,14-8,'GSW',leads
12,12,12,200802070GSW,11.4,17.8,1st quarter,4:38.0,Andrés Nocioni,CHI,False,2-pointer,18,18-15,'GSW',leads
15,15,15,200802070GSW,41.7,3.1,1st quarter,3:00.0,Andrés Nocioni,CHI,False,2-pointer,18,23-17,'GSW',leads
19,19,19,200802070GSW,35.8,24.1,1st quarter,1:18.0,Andrés Nocioni,CHI,True,2-pointer,22,30-21,'GSW',leads
30,30,30,200802070GSW,26.9,6.7,2nd quarter,4:26.0,Andrés Nocioni,CHI,False,2-pointer,3,46-36,'GSW',leads
35,35,35,200802070GSW,36.5,27.7,2nd quarter,0:53.9,Andrés Nocioni,CHI,False,3-pointer,26,50-45,'GSW',leads
38,38,38,200802070GSW,23.5,6.5,3rd quarter,9:57.0,Andrés Nocioni,CHI,False,2-pointer,2,56-53,'GSW',leads
1001,1001,1001,200802090UTA,39.1,9.5,1st quarter,2:26.0,Andrés Nocioni,CHI,True,2-pointer,16,15-20,'UTA',trails
1002,1002,1002,200802090UTA,43.9,2.7,1st quarter,1:45.0,Andrés Nocioni,CHI,True,2-pointer,20,17-22,'UTA',trails
1007,1007,1007,200802090UTA,47.2,4.1,2nd quarter,9:56.0,Andrés Nocioni,CHI,False,3-pointer,23,27-24,'UTA',leads
1025,1025,1025,200802090UTA,35.3,24.2,3rd quarter,10:18.0,Andrés Nocioni,CHI,False,2-pointer,22,41-53,'UTA',trails
1032,1032,1032,200802090UTA,0.5,7.6,3rd quarter,6:26.0,Andrés Nocioni,CHI,True,3-pointer,24,50-59,'UTA',trails
1040,1040,1040,200802090UTA,36.8,26.0,3rd quarter,2:01.0,Andrés Nocioni,CHI,False,3-pointer,25,61-65,'UTA',trails
1041,1041,1041,200802090UTA,43.7,4.9,3rd quarter,1:18.0,Andrés Nocioni,CHI,True,2-pointer,20,65-67,'UTA',trails
1050,1050,1050,200802090UTA,0.8,4.5,4th quarter,7:30.0,Andrés Nocioni,CHI,True,3-pointer,23,74-85,'UTA',trails
1052,1052,1052,200802090UTA,23.2,10.6,4th quarter,6:11.0,Andrés Nocioni,CHI,True,2-pointer,6,76-87,'UTA',trails
1057,1057,1057,200802090UTA,42.9,21.6,4th quarter,2:13.0,Andrés Nocioni,CHI,False,3-pointer,25,82-92,'UTA',trails
1060,1060,1060,200802090UTA,7.2,18.2,4th quarter,0:28.9,Andrés Nocioni,CHI,False,2-pointer,21,85-94,'UTA',trails
237,237,237,200802120CHI,36.1,16.4,1st quarter,10:36.0,Andrés Nocioni,CHI,True,2-pointer,17,2-2,'NOH',tied
238,238,238,200802120CHI,24.0,5.0,1st quarter,9:11.0,Andrés Nocioni,CHI,True,2-pointer,0,5-4,'NOH',leads
241,241,241,200802120CHI,24.0,5.0,1st quarter,7:59.0,Andrés Nocioni,CHI,False,2-pointer,0,5-8,'NOH',trails
242,242,242,200802120CHI,24.0,5.0,1st quarter,7:29.0,Andrés Nocioni,CHI,True,2-pointer,0,7-11,'NOH',trails
