Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
325,325,325,201802040BRK,47.6,5.0,4th quarter,9:24.0,Joe Harris,BRK,True,3-pointer,23,78-88,'MIL',trails
342,342,342,201802040BRK,26.5,4.4,4th quarter,1:08.0,Joe Harris,BRK,True,2-pointer,2,93-109,'MIL',trails
253,253,253,201802060BRK,1.5,2.1,1st quarter,5:05.0,Joe Harris,BRK,False,3-pointer,22,18-21,'HOU',trails
268,268,268,201802060BRK,46.0,3.2,2nd quarter,8:49.0,Joe Harris,BRK,False,3-pointer,22,38-44,'HOU',trails
269,269,269,201802060BRK,46.3,8.3,2nd quarter,8:32.0,Joe Harris,BRK,True,3-pointer,22,41-44,'HOU',trails
271,271,271,201802060BRK,22.6,5.3,2nd quarter,7:43.0,Joe Harris,BRK,False,2-pointer,2,41-46,'HOU',trails
272,272,272,201802060BRK,21.7,4.6,2nd quarter,7:42.0,Joe Harris,BRK,False,2-pointer,2,41-46,'HOU',trails
275,275,275,201802060BRK,25.3,3.0,2nd quarter,5:58.0,Joe Harris,BRK,True,2-pointer,1,46-54,'HOU',trails
280,280,280,201802060BRK,25.3,3.1,2nd quarter,3:06.0,Joe Harris,BRK,False,2-pointer,1,54-61,'HOU',trails
289,289,289,201802060BRK,43.2,19.6,3rd quarter,10:17.0,Joe Harris,BRK,False,3-pointer,25,63-67,'HOU',trails
291,291,291,201802060BRK,25.3,2.9,3rd quarter,8:57.0,Joe Harris,BRK,True,2-pointer,1,67-72,'HOU',trails
319,319,319,201802060BRK,18.3,27.3,4th quarter,4:45.0,Joe Harris,BRK,False,3-pointer,24,99-113,'HOU',trails
187,187,187,201802070DET,35.8,24.9,1st quarter,8:31.0,Joe Harris,BRK,True,3-pointer,24,11-5,'DET',leads
188,188,188,201802070DET,-0.2,4.0,1st quarter,8:08.0,Joe Harris,BRK,False,3-pointer,24,11-5,'DET',leads
206,206,206,201802070DET,23.4,4.0,2nd quarter,8:19.0,Joe Harris,BRK,True,2-pointer,1,30-31,'DET',trails
217,217,217,201802070DET,22.9,3.2,2nd quarter,1:52.0,Joe Harris,BRK,True,2-pointer,1,44-48,'DET',trails
222,222,222,201802070DET,25.8,28.1,3rd quarter,11:09.0,Joe Harris,BRK,False,3-pointer,25,53-53,'DET',tied
223,223,223,201802070DET,37.2,13.9,3rd quarter,10:25.0,Joe Harris,BRK,False,2-pointer,17,53-55,'DET',trails
228,228,228,201802070DET,47.2,3.5,3rd quarter,8:09.0,Joe Harris,BRK,False,3-pointer,23,57-59,'DET',trails
233,233,233,201802070DET,45.4,16.7,3rd quarter,6:30.0,Joe Harris,BRK,True,3-pointer,25,60-67,'DET',trails
235,235,235,201802070DET,23.8,10.3,3rd quarter,5:43.0,Joe Harris,BRK,False,2-pointer,7,60-68,'DET',trails
237,237,237,201802070DET,1.0,4.4,3rd quarter,4:35.0,Joe Harris,BRK,True,3-pointer,23,67-70,'DET',trails
256,256,256,201802070DET,2.0,14.7,4th quarter,6:47.0,Joe Harris,BRK,False,3-pointer,24,88-93,'DET',trails
262,262,262,201802070DET,4.7,21.5,4th quarter,3:00.0,Joe Harris,BRK,True,3-pointer,26,99-102,'DET',trails
263,263,263,201802070DET,23.8,3.8,4th quarter,2:08.0,Joe Harris,BRK,True,2-pointer,0,101-107,'DET',trails
110,110,110,201802100BRK,24.0,28.2,1st quarter,9:18.0,Joe Harris,BRK,False,3-pointer,25,6-8,'NOP',trails
114,114,114,201802100BRK,46.3,11.2,1st quarter,6:49.0,Joe Harris,BRK,False,3-pointer,23,8-13,'NOP',trails
116,116,116,201802100BRK,10.7,25.3,1st quarter,5:35.0,Joe Harris,BRK,True,3-pointer,25,11-17,'NOP',trails
138,138,138,201802100BRK,19.9,4.0,2nd quarter,6:13.0,Joe Harris,BRK,False,2-pointer,4,33-52,'NOP',trails
155,155,155,201802100BRK,23.0,28.1,3rd quarter,7:33.0,Joe Harris,BRK,True,3-pointer,25,59-82,'NOP',trails
157,157,157,201802100BRK,24.9,3.4,3rd quarter,6:21.0,Joe Harris,BRK,True,2-pointer,0,61-86,'NOP',trails
173,173,173,201802100BRK,23.5,3.9,4th quarter,11:22.0,Joe Harris,BRK,False,2-pointer,1,85-102,'NOP',trails
205,205,205,201802100BRK,21.9,3.1,1st overtime,0:54.0,Joe Harris,BRK,True,2-pointer,2,124-122,'NOP',leads
101,101,101,201802120BRK,22.6,3.8,1st quarter,3:38.0,Joe Harris,BRK,True,2-pointer,1,19-22,'BRK',trails
105,105,105,201802120BRK,46.1,5.9,1st quarter,1:00.0,Joe Harris,BRK,False,3-pointer,22,21-34,'BRK',trails
113,113,113,201802120BRK,24.2,3.5,2nd quarter,8:05.0,Joe Harris,BRK,True,2-pointer,0,30-45,'BRK',trails
117,117,117,201802120BRK,20.7,4.0,2nd quarter,6:17.0,Joe Harris,BRK,True,2-pointer,3,34-46,'BRK',trails
121,121,121,201802120BRK,22.3,4.8,2nd quarter,3:23.0,Joe Harris,BRK,True,2-pointer,2,45-58,'BRK',trails
139,139,139,201802120BRK,39.9,21.6,3rd quarter,5:57.0,Joe Harris,BRK,False,3-pointer,24,58-77,'BRK',trails
140,140,140,201802120BRK,20.2,9.4,3rd quarter,5:12.0,Joe Harris,BRK,False,2-pointer,7,59-80,'BRK',trails
143,143,143,201802120BRK,30.0,16.6,3rd quarter,3:59.0,Joe Harris,BRK,True,2-pointer,14,61-80,'BRK',trails
145,145,145,201802120BRK,36.8,26.6,3rd quarter,2:33.0,Joe Harris,BRK,True,3-pointer,26,67-83,'BRK',trails
146,146,146,201802120BRK,1.9,5.4,3rd quarter,1:54.0,Joe Harris,BRK,False,3-pointer,22,67-85,'BRK',trails
166,166,166,201802120BRK,25.1,3.3,4th quarter,4:27.0,Joe Harris,BRK,True,2-pointer,1,94-104,'BRK',trails
287,287,287,201802140BRK,1.0,3.1,1st quarter,3:27.0,Joe Harris,BRK,False,3-pointer,23,15-12,'IND',leads
289,289,289,201802140BRK,27.0,6.4,1st quarter,2:18.0,Joe Harris,BRK,False,2-pointer,4,15-15,'IND',tied
298,298,298,201802140BRK,23.8,4.8,2nd quarter,10:01.0,Joe Harris,BRK,True,2-pointer,1,29-28,'IND',leads
300,300,300,201802140BRK,22.0,4.7,2nd quarter,9:37.0,Joe Harris,BRK,True,2-pointer,2,31-30,'IND',leads
305,305,305,201802140BRK,2.6,18.1,2nd quarter,6:51.0,Joe Harris,BRK,False,3-pointer,26,38-36,'IND',leads
313,313,313,201802140BRK,22.1,4.8,2nd quarter,2:21.0,Joe Harris,BRK,False,2-pointer,2,45-42,'IND',leads
315,315,315,201802140BRK,22.9,5.0,2nd quarter,1:08.0,Joe Harris,BRK,False,2-pointer,2,48-47,'IND',leads
333,333,333,201802140BRK,25.7,28.5,3rd quarter,1:03.0,Joe Harris,BRK,True,3-pointer,25,76-71,'IND',leads
335,335,335,201802140BRK,44.4,17.7,3rd quarter,0:00.0,Joe Harris,BRK,False,3-pointer,25,79-73,'IND',leads
337,337,337,201802140BRK,26.9,6.0,4th quarter,11:12.0,Joe Harris,BRK,False,2-pointer,4,79-76,'IND',leads
340,340,340,201802140BRK,24.2,3.6,4th quarter,8:39.0,Joe Harris,BRK,True,2-pointer,0,85-82,'IND',leads
199,199,199,201802220CHO,36.3,25.2,1st quarter,1:19.0,Joe Harris,BRK,True,3-pointer,25,26-31,'CHO',trails
202,202,202,201802220CHO,25.1,4.0,2nd quarter,11:41.0,Joe Harris,BRK,True,2-pointer,1,30-32,'CHO',trails
208,208,208,201802220CHO,18.3,30.7,2nd quarter,8:36.0,Joe Harris,BRK,False,3-pointer,28,34-36,'CHO',trails
220,220,220,201802220CHO,33.5,13.5,2nd quarter,1:13.0,Joe Harris,BRK,False,2-pointer,14,47-52,'CHO',trails
239,239,239,201802220CHO,0.9,3.9,3rd quarter,4:16.0,Joe Harris,BRK,True,3-pointer,23,66-70,'CHO',trails
249,249,249,201802220CHO,31.2,30.7,4th quarter,11:12.0,Joe Harris,BRK,False,3-pointer,28,74-80,'CHO',trails
251,251,251,201802220CHO,25.2,3.3,4th quarter,10:21.0,Joe Harris,BRK,False,2-pointer,1,77-83,'CHO',trails
266,266,266,201802220CHO,18.9,27.5,4th quarter,1:56.0,Joe Harris,BRK,True,3-pointer,25,93-107,'CHO',trails
460,460,460,201802260BRK,40.9,22.7,1st quarter,3:41.0,Joe Harris,BRK,False,3-pointer,25,24-16,'CHI',leads
461,461,461,201802260BRK,8.1,23.6,1st quarter,3:19.0,Joe Harris,BRK,False,3-pointer,26,24-16,'CHI',leads
465,465,465,201802260BRK,40.3,21.9,1st quarter,1:43.0,Joe Harris,BRK,False,3-pointer,24,26-18,'CHI',leads
473,473,473,201802260BRK,26.0,4.3,2nd quarter,9:29.0,Joe Harris,BRK,False,2-pointer,2,28-22,'CHI',leads
474,474,474,201802260BRK,24.8,3.8,2nd quarter,9:17.0,Joe Harris,BRK,True,2-pointer,1,30-22,'CHI',leads
476,476,476,201802260BRK,2.8,18.3,2nd quarter,8:25.0,Joe Harris,BRK,True,3-pointer,26,33-26,'CHI',leads
506,506,506,201802260BRK,24.1,4.0,3rd quarter,2:35.0,Joe Harris,BRK,True,2-pointer,1,82-68,'CHI',leads
509,509,509,201802260BRK,22.2,3.4,3rd quarter,1:10.0,Joe Harris,BRK,True,2-pointer,1,84-70,'CHI',leads
516,516,516,201802260BRK,46.6,5.9,4th quarter,8:48.0,Joe Harris,BRK,True,3-pointer,22,91-77,'CHI',leads
520,520,520,201802260BRK,29.4,28.3,4th quarter,7:04.0,Joe Harris,BRK,True,3-pointer,25,94-78,'CHI',leads
530,530,530,201802260BRK,20.5,5.9,4th quarter,1:30.0,Joe Harris,BRK,False,2-pointer,4,104-82,'CHI',leads
215,215,215,201802270CLE,40.9,22.8,3rd quarter,4:28.0,Joe Harris,BRK,True,3-pointer,26,79-81,'CLE',trails
217,217,217,201802270CLE,19.9,11.5,3rd quarter,2:42.0,Joe Harris,BRK,True,2-pointer,9,81-86,'CLE',trails
230,230,230,201802270CLE,9.3,26.0,4th quarter,7:12.0,Joe Harris,BRK,False,3-pointer,27,101-101,'CLE',tied
548,548,548,201803010SAC,42.2,22.0,1st quarter,0:56.0,Joe Harris,BRK,True,3-pointer,26,29-20,'SAC',leads
553,553,553,201803010SAC,18.8,27.5,2nd quarter,10:44.0,Joe Harris,BRK,False,3-pointer,25,31-28,'SAC',leads
554,554,554,201803010SAC,7.8,22.0,2nd quarter,10:19.0,Joe Harris,BRK,True,3-pointer,24,34-28,'SAC',leads
558,558,558,201803010SAC,41.4,22.2,2nd quarter,8:41.0,Joe Harris,BRK,False,3-pointer,25,36-28,'SAC',leads
559,559,559,201803010SAC,23.2,6.3,2nd quarter,8:05.0,Joe Harris,BRK,False,2-pointer,3,36-30,'SAC',leads
565,565,565,201803010SAC,29.4,19.7,2nd quarter,5:16.0,Joe Harris,BRK,False,2-pointer,17,38-39,'SAC',trails
594,594,594,201803010SAC,46.6,4.0,3rd quarter,3:06.0,Joe Harris,BRK,True,3-pointer,22,74-70,'SAC',leads
597,597,597,201803010SAC,23.1,4.0,3rd quarter,0:46.0,Joe Harris,BRK,True,2-pointer,1,76-73,'SAC',leads
604,604,604,201803010SAC,24.9,6.9,4th quarter,5:54.0,Joe Harris,BRK,False,2-pointer,4,84-90,'SAC',trails
378,378,378,201803040LAC,36.8,25.4,1st quarter,4:26.0,Joe Harris,BRK,False,3-pointer,25,12-22,'LAC',trails
390,390,390,201803040LAC,24.0,2.4,2nd quarter,11:18.0,Joe Harris,BRK,True,2-pointer,0,29-32,'LAC',trails
391,391,391,201803040LAC,23.2,5.2,2nd quarter,10:55.0,Joe Harris,BRK,True,2-pointer,2,31-32,'LAC',trails
394,394,394,201803040LAC,24.1,4.9,2nd quarter,8:53.0,Joe Harris,BRK,True,2-pointer,1,38-44,'LAC',trails
400,400,400,201803040LAC,28.4,28.5,2nd quarter,5:26.0,Joe Harris,BRK,False,3-pointer,25,46-52,'LAC',trails
434,434,434,201803040LAC,42.7,22.3,4th quarter,10:37.0,Joe Harris,BRK,True,3-pointer,26,94-94,'LAC',tied
435,435,435,201803040LAC,24.9,4.3,4th quarter,10:02.0,Joe Harris,BRK,False,2-pointer,1,94-96,'LAC',trails
440,440,440,201803040LAC,33.3,26.7,4th quarter,7:54.0,Joe Harris,BRK,True,3-pointer,25,102-102,'LAC',tied
441,441,441,201803040LAC,18.2,29.0,4th quarter,7:20.0,Joe Harris,BRK,True,3-pointer,26,105-102,'LAC',leads
455,455,455,201803040LAC,40.5,24.5,4th quarter,0:02.0,Joe Harris,BRK,False,3-pointer,27,120-123,'LAC',trails
456,456,456,201803040LAC,23.4,29.0,4th quarter,0:00.0,Joe Harris,BRK,False,3-pointer,26,120-123,'LAC',trails
362,362,362,201803060GSW,16.4,30.5,1st quarter,4:49.0,Joe Harris,BRK,False,3-pointer,28,14-12,'GSW',leads
366,366,366,201803060GSW,23.5,7.4,1st quarter,2:22.0,Joe Harris,BRK,False,2-pointer,4,14-24,'GSW',trails
368,368,368,201803060GSW,23.5,6.4,1st quarter,0:39.0,Joe Harris,BRK,False,2-pointer,3,14-35,'GSW',trails
373,373,373,201803060GSW,22.3,4.1,2nd quarter,10:36.0,Joe Harris,BRK,True,2-pointer,2,24-37,'GSW',trails
385,385,385,201803060GSW,19.9,31.0,2nd quarter,4:01.0,Joe Harris,BRK,False,3-pointer,28,44-44,'GSW',tied
14,14,14,201803080CHO,13.7,13.1,1st quarter,4:40.0,Joe Harris,BRK,False,2-pointer,14,21-20,'CHO',leads
17,17,17,201803080CHO,23.4,4.0,1st quarter,3:08.0,Joe Harris,BRK,True,2-pointer,1,28-20,'CHO',leads
18,18,18,201803080CHO,24.0,4.8,1st quarter,2:40.0,Joe Harris,BRK,True,2-pointer,1,30-23,'CHO',leads
19,19,19,201803080CHO,44.4,18.5,1st quarter,2:09.0,Joe Harris,BRK,False,3-pointer,25,30-25,'CHO',leads
63,63,63,201803080CHO,24.1,5.0,3rd quarter,2:20.0,Joe Harris,BRK,True,2-pointer,2,90-78,'CHO',leads
67,67,67,201803080CHO,22.0,11.0,4th quarter,11:42.0,Joe Harris,BRK,True,2-pointer,8,98-85,'CHO',leads
70,70,70,201803080CHO,20.3,27.6,4th quarter,9:59.0,Joe Harris,BRK,True,3-pointer,24,103-87,'CHO',leads
74,74,74,201803080CHO,10.5,24.1,4th quarter,8:07.0,Joe Harris,BRK,False,3-pointer,25,108-94,'CHO',leads
462,462,462,201803110BRK,24.6,5.7,2nd quarter,10:25.0,Joe Harris,BRK,False,2-pointer,2,30-44,'PHI',trails
469,469,469,201803110BRK,35.8,25.5,2nd quarter,7:28.0,Joe Harris,BRK,True,3-pointer,25,38-54,'PHI',trails
504,504,504,201803110BRK,38.1,25.0,4th quarter,11:06.0,Joe Harris,BRK,False,3-pointer,26,83-96,'PHI',trails
511,511,511,201803110BRK,38.8,23.8,4th quarter,3:27.0,Joe Harris,BRK,False,3-pointer,25,91-118,'PHI',trails
515,515,515,201803110BRK,36.0,25.7,4th quarter,1:21.0,Joe Harris,BRK,False,3-pointer,25,94-120,'PHI',trails
321,321,321,201803130BRK,30.2,28.6,3rd quarter,5:43.0,Joe Harris,BRK,True,3-pointer,26,77-74,'TOR',leads
326,326,326,201803130BRK,38.8,24.1,3rd quarter,3:39.0,Joe Harris,BRK,False,3-pointer,25,80-80,'TOR',tied
682,682,682,201803160PHI,24.2,28.3,1st quarter,11:22.0,Joe Harris,BRK,False,3-pointer,25,2-2,'PHI',tied
685,685,685,201803160PHI,23.5,6.5,1st quarter,10:11.0,Joe Harris,BRK,False,2-pointer,3,2-4,'PHI',trails
686,686,686,201803160PHI,7.1,23.0,1st quarter,10:05.0,Joe Harris,BRK,True,3-pointer,26,5-4,'PHI',leads
691,691,691,201803160PHI,36.8,25.0,1st quarter,6:44.0,Joe Harris,BRK,False,3-pointer,25,11-13,'PHI',trails
737,737,737,201803160PHI,27.3,5.8,3rd quarter,7:54.0,Joe Harris,BRK,False,2-pointer,4,61-63,'PHI',trails
750,750,750,201803160PHI,37.3,25.6,4th quarter,10:44.0,Joe Harris,BRK,True,3-pointer,26,86-88,'PHI',trails
756,756,756,201803160PHI,21.6,28.7,4th quarter,7:19.0,Joe Harris,BRK,False,3-pointer,25,93-96,'PHI',trails
757,757,757,201803160PHI,5.9,22.1,4th quarter,6:43.0,Joe Harris,BRK,True,3-pointer,26,96-96,'PHI',tied
102,102,102,201803170BRK,22.7,4.2,1st quarter,6:21.0,Joe Harris,BRK,True,2-pointer,1,21-7,'DAL',leads
117,117,117,201803170BRK,3.9,17.7,2nd quarter,9:54.0,Joe Harris,BRK,True,3-pointer,24,41-30,'DAL',leads
120,120,120,201803170BRK,1.5,3.1,2nd quarter,8:15.0,Joe Harris,BRK,False,3-pointer,22,45-34,'DAL',leads
124,124,124,201803170BRK,46.2,5.2,2nd quarter,6:20.0,Joe Harris,BRK,False,3-pointer,22,49-39,'DAL',leads
142,142,142,201803170BRK,25.3,4.3,3rd quarter,9:14.0,Joe Harris,BRK,True,2-pointer,1,68-63,'DAL',leads
151,151,151,201803170BRK,1.2,2.0,3rd quarter,3:01.0,Joe Harris,BRK,False,3-pointer,22,80-82,'DAL',trails
157,157,157,201803170BRK,20.8,27.6,3rd quarter,0:01.0,Joe Harris,BRK,False,3-pointer,24,88-89,'DAL',trails
159,159,159,201803170BRK,8.5,2.6,4th quarter,11:01.0,Joe Harris,BRK,True,2-pointer,15,90-92,'DAL',trails
98,98,98,201803190BRK,20.8,9.4,1st quarter,2:33.0,Joe Harris,BRK,True,2-pointer,7,25-22,'MEM',leads
108,108,108,201803190BRK,27.7,27.4,2nd quarter,7:00.0,Joe Harris,BRK,False,3-pointer,24,40-47,'MEM',trails
140,140,140,201803190BRK,28.1,27.7,3rd quarter,2:20.0,Joe Harris,BRK,True,3-pointer,25,85-88,'MEM',trails
114,114,114,201803210BRK,40.8,22.6,1st quarter,2:57.0,Joe Harris,BRK,True,3-pointer,25,25-19,'CHO',leads
118,118,118,201803210BRK,24.4,4.6,1st quarter,1:02.0,Joe Harris,BRK,True,2-pointer,1,32-20,'CHO',leads
119,119,119,201803210BRK,8.5,24.2,1st quarter,0:33.0,Joe Harris,BRK,False,3-pointer,26,32-20,'CHO',leads
129,129,129,201803210BRK,25.1,4.0,2nd quarter,8:01.0,Joe Harris,BRK,True,2-pointer,1,48-26,'CHO',leads
156,156,156,201803210BRK,23.6,8.5,3rd quarter,5:02.0,Joe Harris,BRK,False,2-pointer,5,82-62,'CHO',leads
169,169,169,201803210BRK,46.5,4.1,4th quarter,9:25.0,Joe Harris,BRK,False,3-pointer,22,89-81,'CHO',leads
173,173,173,201803210BRK,41.7,19.9,4th quarter,6:12.0,Joe Harris,BRK,False,3-pointer,24,96-88,'CHO',leads
174,174,174,201803210BRK,25.8,4.1,4th quarter,5:55.0,Joe Harris,BRK,True,2-pointer,2,98-88,'CHO',leads
177,177,177,201803210BRK,25.1,5.6,4th quarter,4:39.0,Joe Harris,BRK,False,2-pointer,2,100-91,'CHO',leads
1405,1405,1405,201803230TOR,26.1,3.8,2nd quarter,11:09.0,Joe Harris,BRK,False,2-pointer,2,34-31,'TOR',leads
1407,1407,1407,201803230TOR,37.4,25.5,2nd quarter,10:19.0,Joe Harris,BRK,True,3-pointer,26,37-33,'TOR',leads
1408,1408,1408,201803230TOR,10.9,26.9,2nd quarter,9:53.0,Joe Harris,BRK,False,3-pointer,27,37-33,'TOR',leads
1411,1411,1411,201803230TOR,22.7,3.2,2nd quarter,7:44.0,Joe Harris,BRK,True,2-pointer,1,41-39,'TOR',leads
1447,1447,1447,201803230TOR,23.1,5.6,4th quarter,11:36.0,Joe Harris,BRK,True,2-pointer,2,93-84,'TOR',leads
100,100,100,201803250BRK,44.5,15.5,1st quarter,2:50.0,Joe Harris,BRK,True,3-pointer,24,19-19,'CLE',tied
104,104,104,201803250BRK,21.7,3.4,1st quarter,0:10.0,Joe Harris,BRK,True,2-pointer,2,29-26,'CLE',leads
105,105,105,201803250BRK,26.0,3.1,2nd quarter,11:32.0,Joe Harris,BRK,False,2-pointer,2,30-28,'CLE',leads
109,109,109,201803250BRK,2.7,16.4,2nd quarter,10:26.0,Joe Harris,BRK,True,3-pointer,25,33-30,'CLE',leads
111,111,111,201803250BRK,1.0,1.3,2nd quarter,9:02.0,Joe Harris,BRK,True,3-pointer,23,38-34,'CLE',leads
113,113,113,201803250BRK,8.1,24.2,2nd quarter,8:04.0,Joe Harris,BRK,True,3-pointer,26,43-36,'CLE',leads
115,115,115,201803250BRK,25.3,3.2,2nd quarter,7:15.0,Joe Harris,BRK,True,2-pointer,1,45-39,'CLE',leads
117,117,117,201803250BRK,22.3,3.5,2nd quarter,6:05.0,Joe Harris,BRK,True,2-pointer,1,47-40,'CLE',leads
125,125,125,201803250BRK,23.9,3.6,2nd quarter,0:52.0,Joe Harris,BRK,True,2-pointer,0,59-57,'CLE',leads
142,142,142,201803250BRK,25.7,3.4,3rd quarter,3:33.0,Joe Harris,BRK,True,2-pointer,1,84-79,'CLE',leads
143,143,143,201803250BRK,46.6,3.9,3rd quarter,2:59.0,Joe Harris,BRK,False,3-pointer,22,84-79,'CLE',leads
148,148,148,201803250BRK,25.9,28.5,3rd quarter,0:43.0,Joe Harris,BRK,True,3-pointer,25,87-83,'CLE',leads
160,160,160,201803250BRK,21.1,2.5,4th quarter,6:22.0,Joe Harris,BRK,False,2-pointer,2,98-99,'CLE',trails
165,165,165,201803250BRK,25.3,27.8,4th quarter,3:03.0,Joe Harris,BRK,True,3-pointer,24,105-111,'CLE',trails
673,673,673,201803280ORL,18.5,5.0,1st quarter,3:33.0,Joe Harris,BRK,True,2-pointer,5,26-23,'ORL',leads
676,676,676,201803280ORL,1.2,6.6,1st quarter,2:16.0,Joe Harris,BRK,True,3-pointer,23,32-26,'ORL',leads
686,686,686,201803280ORL,24.2,5.2,2nd quarter,9:40.0,Joe Harris,BRK,True,2-pointer,2,40-35,'ORL',leads
732,732,732,201803280ORL,31.4,29.4,4th quarter,9:12.0,Joe Harris,BRK,True,3-pointer,27,93-82,'ORL',leads
182,182,182,201803310MIA,23.8,4.6,1st quarter,3:51.0,Joe Harris,BRK,True,2-pointer,1,16-25,'MIA',trails
187,187,187,201803310MIA,23.0,3.5,1st quarter,1:22.0,Joe Harris,BRK,False,2-pointer,1,18-32,'MIA',trails
219,219,219,201803310MIA,6.1,21.0,3rd quarter,4:33.0,Joe Harris,BRK,False,3-pointer,25,66-69,'MIA',trails
224,224,224,201803310MIA,0.6,8.0,3rd quarter,1:12.0,Joe Harris,BRK,False,3-pointer,23,74-72,'MIA',leads
225,225,225,201803310MIA,5.9,20.9,3rd quarter,0:50.0,Joe Harris,BRK,True,3-pointer,25,77-72,'MIA',leads
232,232,232,201803310MIA,25.3,3.8,4th quarter,9:50.0,Joe Harris,BRK,False,2-pointer,1,85-79,'MIA',leads
235,235,235,201803310MIA,41.6,20.6,4th quarter,8:36.0,Joe Harris,BRK,False,3-pointer,24,89-83,'MIA',leads
237,237,237,201803310MIA,22.9,4.2,4th quarter,7:38.0,Joe Harris,BRK,True,2-pointer,1,93-85,'MIA',leads
253,253,253,201803310MIA,25.4,4.0,1st overtime,3:44.0,Joe Harris,BRK,True,2-pointer,1,103-103,'MIA',tied
282,282,282,201804010BRK,26.6,4.1,1st quarter,2:41.0,Joe Harris,BRK,True,2-pointer,2,23-24,'DET',trails
289,289,289,201804010BRK,22.6,4.7,2nd quarter,9:25.0,Joe Harris,BRK,True,2-pointer,2,32-35,'DET',trails
291,291,291,201804010BRK,44.4,17.1,2nd quarter,8:10.0,Joe Harris,BRK,False,3-pointer,24,35-37,'DET',trails
293,293,293,201804010BRK,37.3,25.2,2nd quarter,7:11.0,Joe Harris,BRK,False,3-pointer,25,35-37,'DET',trails
303,303,303,201804010BRK,18.0,29.2,2nd quarter,1:16.0,Joe Harris,BRK,True,3-pointer,26,48-58,'DET',trails
305,305,305,201804010BRK,26.6,5.0,2nd quarter,0:19.0,Joe Harris,BRK,False,2-pointer,3,48-60,'DET',trails
315,315,315,201804010BRK,23.5,3.6,3rd quarter,6:31.0,Joe Harris,BRK,True,2-pointer,0,59-73,'DET',trails
320,320,320,201804010BRK,23.0,3.4,3rd quarter,3:56.0,Joe Harris,BRK,True,2-pointer,1,63-81,'DET',trails
324,324,324,201804010BRK,46.8,4.1,3rd quarter,1:02.0,Joe Harris,BRK,True,3-pointer,22,70-83,'DET',trails
333,333,333,201804010BRK,47.0,6.6,4th quarter,8:02.0,Joe Harris,BRK,False,3-pointer,23,78-89,'DET',trails
338,338,338,201804010BRK,10.2,24.0,4th quarter,5:28.0,Joe Harris,BRK,False,3-pointer,25,81-91,'DET',trails
351,351,351,201804010BRK,39.9,22.8,4th quarter,0:29.0,Joe Harris,BRK,False,3-pointer,25,96-108,'DET',trails
1714,1714,1714,201804030PHI,41.1,21.9,1st quarter,10:53.0,Joe Harris,BRK,False,3-pointer,25,3-0,'PHI',leads
1715,1715,1715,201804030PHI,29.2,5.9,1st quarter,10:35.0,Joe Harris,BRK,False,2-pointer,5,3-0,'PHI',leads
1716,1716,1716,201804030PHI,36.3,26.1,1st quarter,10:06.0,Joe Harris,BRK,False,3-pointer,26,3-0,'PHI',leads
1718,1718,1718,201804030PHI,7.5,23.0,1st quarter,9:03.0,Joe Harris,BRK,False,3-pointer,25,3-2,'PHI',leads
1719,1719,1719,201804030PHI,22.4,28.6,1st quarter,8:31.0,Joe Harris,BRK,True,3-pointer,25,6-4,'PHI',leads
1724,1724,1724,201804030PHI,41.6,24.3,1st quarter,5:25.0,Joe Harris,BRK,True,3-pointer,27,13-15,'PHI',trails
1747,1747,1747,201804030PHI,24.6,5.4,2nd quarter,5:48.0,Joe Harris,BRK,True,2-pointer,2,38-42,'PHI',trails
1750,1750,1750,201804030PHI,6.9,22.3,2nd quarter,3:45.0,Joe Harris,BRK,True,3-pointer,25,46-48,'PHI',trails
1752,1752,1752,201804030PHI,22.7,5.6,2nd quarter,2:46.0,Joe Harris,BRK,False,2-pointer,2,46-50,'PHI',trails
1760,1760,1760,201804030PHI,36.7,25.5,3rd quarter,9:56.0,Joe Harris,BRK,False,3-pointer,25,50-66,'PHI',trails
1782,1782,1782,201804030PHI,21.7,4.2,4th quarter,6:51.0,Joe Harris,BRK,True,2-pointer,2,81-105,'PHI',trails
684,684,684,201804050MIL,11.8,26.2,1st quarter,11:21.0,Joe Harris,BRK,True,3-pointer,26,3-2,'MIL',leads
685,685,685,201804050MIL,47.3,7.8,1st quarter,10:54.0,Joe Harris,BRK,False,3-pointer,23,3-2,'MIL',leads
700,700,700,201804050MIL,22.9,3.0,1st quarter,1:30.0,Joe Harris,BRK,True,2-pointer,1,28-24,'MIL',leads
704,704,704,201804050MIL,1.4,3.1,2nd quarter,10:38.0,Joe Harris,BRK,True,3-pointer,22,33-26,'MIL',leads
728,728,728,201804050MIL,24.6,4.3,3rd quarter,8:40.0,Joe Harris,BRK,True,2-pointer,1,63-53,'MIL',leads
744,744,744,201804050MIL,0.9,4.4,4th quarter,10:32.0,Joe Harris,BRK,False,3-pointer,23,85-85,'MIL',tied
753,753,753,201804050MIL,29.5,3.4,4th quarter,4:06.0,Joe Harris,BRK,True,2-pointer,5,102-103,'MIL',trails
754,754,754,201804050MIL,26.5,29.0,4th quarter,3:27.0,Joe Harris,BRK,True,3-pointer,26,105-103,'MIL',leads
2,2,2,201804070CHI,25.7,4.0,1st quarter,10:32.0,Joe Harris,BRK,True,2-pointer,1,2-2,'CHI',tied
