Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1057,1057,1057,200212210NJN,23.4,19.0,3rd quarter,6:36.0,Jason Kidd,NJN,False,2-pointer,14,66-54,'NJN',leads
1063,1063,1063,200212210NJN,16.3,28.3,3rd quarter,1:06.0,Jason Kidd,NJN,True,3-pointer,25,76-68,'NJN',leads
1067,1067,1067,200212210NJN,37.6,16.2,4th quarter,10:47.0,Jason Kidd,NJN,True,2-pointer,18,82-71,'NJN',leads
1068,1068,1068,200212210NJN,41.9,6.7,4th quarter,10:09.0,Jason Kidd,NJN,False,2-pointer,18,82-71,'NJN',leads
1072,1072,1072,200212210NJN,0.5,15.2,4th quarter,8:05.0,Jason Kidd,NJN,False,3-pointer,26,86-71,'NJN',leads
1077,1077,1077,200212210NJN,16.3,22.4,4th quarter,4:28.0,Jason Kidd,NJN,False,2-pointer,19,91-80,'NJN',leads
1078,1078,1078,200212210NJN,24.0,5.0,4th quarter,4:03.0,Jason Kidd,NJN,False,2-pointer,0,91-80,'NJN',leads
1080,1080,1080,200212210NJN,25.5,22.8,4th quarter,0:24.1,Jason Kidd,NJN,True,2-pointer,18,100-90,'NJN',leads
669,669,669,200212230NJN,44.0,19.5,1st quarter,10:51.0,Jason Kidd,NJN,True,3-pointer,25,3-2,'NJN',leads
672,672,672,200212230NJN,2.6,18.5,1st quarter,9:07.0,Jason Kidd,NJN,True,3-pointer,25,8-6,'NJN',leads
676,676,676,200212230NJN,37.1,15.2,1st quarter,7:07.0,Jason Kidd,NJN,False,2-pointer,17,14-11,'NJN',leads
691,691,691,200212230NJN,1.2,4.7,2nd quarter,8:58.0,Jason Kidd,NJN,True,3-pointer,23,32-26,'NJN',leads
699,699,699,200212230NJN,35.2,27.0,2nd quarter,4:17.0,Jason Kidd,NJN,False,3-pointer,25,40-35,'NJN',leads
706,706,706,200212230NJN,24.0,5.0,2nd quarter,0:14.9,Jason Kidd,NJN,True,2-pointer,0,50-42,'NJN',leads
712,712,712,200212230NJN,24.0,5.0,3rd quarter,7:40.0,Jason Kidd,NJN,True,2-pointer,0,63-46,'NJN',leads
715,715,715,200212230NJN,46.7,5.0,3rd quarter,4:58.0,Jason Kidd,NJN,False,3-pointer,23,68-51,'NJN',leads
717,717,717,200212230NJN,24.0,5.0,3rd quarter,4:17.0,Jason Kidd,NJN,True,2-pointer,0,70-51,'NJN',leads
720,720,720,200212230NJN,30.7,8.0,3rd quarter,3:09.0,Jason Kidd,NJN,True,2-pointer,7,74-53,'NJN',leads
722,722,722,200212230NJN,3.6,21.1,3rd quarter,2:26.0,Jason Kidd,NJN,False,3-pointer,26,74-55,'NJN',leads
264,264,264,200212250NJN,24.0,5.0,2nd quarter,11:02.0,Jason Kidd,NJN,True,2-pointer,0,32-17,'NJN',leads
273,273,273,200212250NJN,16.1,28.2,2nd quarter,5:32.0,Jason Kidd,NJN,True,3-pointer,25,49-25,'NJN',leads
276,276,276,200212250NJN,35.2,20.5,2nd quarter,4:16.0,Jason Kidd,NJN,True,2-pointer,19,54-30,'NJN',leads
277,277,277,200212250NJN,24.0,5.0,2nd quarter,3:44.0,Jason Kidd,NJN,True,2-pointer,0,56-30,'NJN',leads
278,278,278,200212250NJN,24.0,5.0,2nd quarter,3:07.0,Jason Kidd,NJN,True,2-pointer,0,58-32,'NJN',leads
281,281,281,200212250NJN,38.4,18.7,2nd quarter,1:51.0,Jason Kidd,NJN,False,2-pointer,20,58-36,'NJN',leads
287,287,287,200212250NJN,45.0,17.5,3rd quarter,11:21.0,Jason Kidd,NJN,True,3-pointer,24,68-40,'NJN',leads
293,293,293,200212250NJN,39.3,22.3,3rd quarter,7:08.0,Jason Kidd,NJN,False,2-pointer,23,79-51,'NJN',leads
296,296,296,200212250NJN,24.0,5.0,3rd quarter,4:56.0,Jason Kidd,NJN,True,2-pointer,0,87-53,'NJN',leads
303,303,303,200212250NJN,30.4,14.7,4th quarter,11:26.0,Jason Kidd,NJN,False,2-pointer,12,95-70,'NJN',leads
311,311,311,200212250NJN,46.7,9.0,4th quarter,7:08.0,Jason Kidd,NJN,False,3-pointer,23,104-72,'NJN',leads
1218,1218,1218,200212270NJN,17.1,21.8,1st quarter,11:00.0,Jason Kidd,NJN,False,2-pointer,18,2-2,'NJN',tied
1225,1225,1225,200212270NJN,33.7,21.0,1st quarter,8:00.0,Jason Kidd,NJN,False,2-pointer,19,8-6,'NJN',leads
1250,1250,1250,200212270NJN,32.5,24.1,2nd quarter,4:10.0,Jason Kidd,NJN,False,2-pointer,21,44-42,'NJN',leads
1253,1253,1253,200212270NJN,24.0,5.0,2nd quarter,1:11.0,Jason Kidd,NJN,True,2-pointer,0,55-51,'NJN',leads
1263,1263,1263,200212270NJN,44.4,17.8,3rd quarter,7:24.0,Jason Kidd,NJN,True,3-pointer,24,71-60,'NJN',leads
968,968,968,200212280MIL,36.6,11.6,1st quarter,10:36.0,Jason Kidd,NJN,False,2-pointer,14,2-2,'NJN',tied
971,971,971,200212280MIL,43.0,17.2,1st quarter,8:46.0,Jason Kidd,NJN,True,2-pointer,23,7-4,'NJN',leads
972,972,972,200212280MIL,6.3,22.1,1st quarter,8:20.0,Jason Kidd,NJN,True,3-pointer,25,10-4,'NJN',leads
989,989,989,200212280MIL,37.5,14.5,2nd quarter,9:01.0,Jason Kidd,NJN,False,2-pointer,17,32-23,'NJN',leads
991,991,991,200212280MIL,47.6,10.1,2nd quarter,8:04.0,Jason Kidd,NJN,False,3-pointer,24,34-25,'NJN',leads
993,993,993,200212280MIL,24.0,5.0,2nd quarter,7:27.0,Jason Kidd,NJN,False,2-pointer,0,34-25,'NJN',leads
995,995,995,200212280MIL,17.4,19.0,2nd quarter,6:37.0,Jason Kidd,NJN,True,2-pointer,15,36-27,'NJN',leads
996,996,996,200212280MIL,9.4,25.4,2nd quarter,5:58.0,Jason Kidd,NJN,True,3-pointer,25,39-29,'NJN',leads
1005,1005,1005,200212280MIL,38.6,5.0,2nd quarter,1:38.0,Jason Kidd,NJN,True,2-pointer,15,47-37,'NJN',leads
1006,1006,1006,200212280MIL,38.4,13.7,2nd quarter,1:06.0,Jason Kidd,NJN,False,2-pointer,17,47-39,'NJN',leads
1015,1015,1015,200212280MIL,24.0,5.0,3rd quarter,6:48.0,Jason Kidd,NJN,True,2-pointer,0,62-53,'NJN',leads
1018,1018,1018,200212280MIL,24.0,5.0,3rd quarter,5:20.0,Jason Kidd,NJN,True,2-pointer,0,66-55,'NJN',leads
1023,1023,1023,200212280MIL,32.2,4.4,3rd quarter,1:05.0,Jason Kidd,NJN,False,2-pointer,8,72-63,'NJN',leads
1024,1024,1024,200212280MIL,24.0,5.0,3rd quarter,0:18.4,Jason Kidd,NJN,True,2-pointer,0,75-64,'NJN',leads
1030,1030,1030,200212280MIL,37.8,10.1,4th quarter,8:21.0,Jason Kidd,NJN,False,2-pointer,15,82-75,'NJN',leads
1034,1034,1034,200212280MIL,24.0,5.0,4th quarter,5:31.0,Jason Kidd,NJN,False,2-pointer,0,88-81,'NJN',leads
1045,1045,1045,200212300NJN,15.1,27.9,1st quarter,8:25.0,Jason Kidd,NJN,False,3-pointer,25,4-7,'NJN',trails
1054,1054,1054,200212300NJN,20.1,28.8,1st quarter,4:24.0,Jason Kidd,NJN,False,3-pointer,24,13-18,'NJN',trails
1058,1058,1058,200212300NJN,24.0,5.0,1st quarter,1:12.0,Jason Kidd,NJN,False,2-pointer,0,24-20,'NJN',leads
1062,1062,1062,200212300NJN,12.3,30.0,1st quarter,0:00.8,Jason Kidd,NJN,False,3-pointer,28,26-20,'NJN',leads
1077,1077,1077,200212300NJN,41.7,13.7,2nd quarter,2:06.0,Jason Kidd,NJN,True,2-pointer,20,48-41,'NJN',leads
1081,1081,1081,200212300NJN,40.1,5.0,3rd quarter,11:38.0,Jason Kidd,NJN,True,2-pointer,16,55-41,'NJN',leads
1083,1083,1083,200212300NJN,25.0,22.8,3rd quarter,10:42.0,Jason Kidd,NJN,True,2-pointer,18,59-42,'NJN',leads
1085,1085,1085,200212300NJN,1.3,7.6,3rd quarter,9:54.0,Jason Kidd,NJN,False,3-pointer,23,61-42,'NJN',leads
1088,1088,1088,200212300NJN,7.9,4.7,3rd quarter,8:57.0,Jason Kidd,NJN,False,2-pointer,16,61-46,'NJN',leads
1093,1093,1093,200212300NJN,46.5,3.4,3rd quarter,6:23.0,Jason Kidd,NJN,True,3-pointer,23,68-54,'NJN',leads
1098,1098,1098,200212300NJN,3.8,17.8,3rd quarter,3:24.0,Jason Kidd,NJN,True,3-pointer,24,79-59,'NJN',leads
1099,1099,1099,200212300NJN,0.0,10.3,3rd quarter,2:08.0,Jason Kidd,NJN,False,3-pointer,25,81-59,'NJN',leads
1101,1101,1101,200212300NJN,24.0,5.0,3rd quarter,1:54.0,Jason Kidd,NJN,False,2-pointer,0,81-59,'NJN',leads
1104,1104,1104,200212300NJN,24.0,5.0,3rd quarter,1:01.0,Jason Kidd,NJN,False,2-pointer,0,81-61,'NJN',leads
1117,1117,1117,200212300NJN,23.0,21.0,4th quarter,5:06.0,Jason Kidd,NJN,False,2-pointer,16,92-78,'NJN',leads
321,321,321,200301030MIA,16.6,19.3,1st quarter,11:48.0,Jason Kidd,NJN,True,2-pointer,16,2-0,'MIA',leads
329,329,329,200301030MIA,38.8,13.1,1st quarter,7:33.0,Jason Kidd,NJN,True,2-pointer,17,15-4,'MIA',leads
342,342,342,200301030MIA,38.6,20.5,2nd quarter,9:26.0,Jason Kidd,NJN,True,2-pointer,21,30-20,'MIA',leads
344,344,344,200301030MIA,38.1,24.6,2nd quarter,8:13.0,Jason Kidd,NJN,True,3-pointer,24,33-25,'MIA',leads
348,348,348,200301030MIA,36.1,17.7,2nd quarter,5:09.0,Jason Kidd,NJN,False,2-pointer,18,38-28,'MIA',leads
352,352,352,200301030MIA,24.0,5.0,2nd quarter,2:46.0,Jason Kidd,NJN,True,2-pointer,0,45-32,'MIA',leads
364,364,364,200301030MIA,24.5,26.4,3rd quarter,6:37.0,Jason Kidd,NJN,False,2-pointer,21,66-47,'MIA',leads
371,371,371,200301030MIA,46.8,3.6,3rd quarter,1:54.0,Jason Kidd,NJN,False,3-pointer,23,77-54,'MIA',leads
945,945,945,200301040ORL,43.4,20.5,1st quarter,8:45.0,Jason Kidd,NJN,False,3-pointer,25,6-6,'NJN',tied
947,947,947,200301040ORL,34.5,22.3,1st quarter,7:39.0,Jason Kidd,NJN,True,2-pointer,20,10-6,'NJN',leads
961,961,961,200301040ORL,47.0,2.7,2nd quarter,9:20.0,Jason Kidd,NJN,False,3-pointer,23,27-27,'NJN',tied
962,962,962,200301040ORL,43.0,20.8,2nd quarter,8:50.0,Jason Kidd,NJN,False,3-pointer,25,27-27,'NJN',tied
972,972,972,200301040ORL,43.7,2.7,2nd quarter,3:55.0,Jason Kidd,NJN,False,2-pointer,20,39-36,'NJN',leads
974,974,974,200301040ORL,37.0,16.5,2nd quarter,2:53.0,Jason Kidd,NJN,False,2-pointer,17,39-38,'NJN',leads
977,977,977,200301040ORL,44.7,18.7,2nd quarter,1:10.0,Jason Kidd,NJN,False,3-pointer,25,41-40,'NJN',leads
979,979,979,200301040ORL,33.4,28.7,2nd quarter,0:02.4,Jason Kidd,NJN,True,3-pointer,26,46-42,'NJN',leads
986,986,986,200301040ORL,24.0,5.0,3rd quarter,8:53.0,Jason Kidd,NJN,True,2-pointer,0,54-46,'NJN',leads
987,987,987,200301040ORL,2.3,16.8,3rd quarter,8:11.0,Jason Kidd,NJN,False,3-pointer,25,54-48,'NJN',leads
990,990,990,200301040ORL,4.0,19.1,3rd quarter,5:11.0,Jason Kidd,NJN,False,3-pointer,24,62-54,'NJN',leads
995,995,995,200301040ORL,30.6,22.8,3rd quarter,3:12.0,Jason Kidd,NJN,False,2-pointer,19,67-59,'NJN',leads
997,997,997,200301040ORL,26.1,20.1,3rd quarter,1:59.0,Jason Kidd,NJN,False,2-pointer,15,68-59,'NJN',leads
1005,1005,1005,200301040ORL,36.5,12.1,4th quarter,8:05.0,Jason Kidd,NJN,True,2-pointer,14,79-64,'NJN',leads
1010,1010,1010,200301040ORL,38.8,17.5,4th quarter,5:05.0,Jason Kidd,NJN,True,2-pointer,19,84-76,'NJN',leads
1,1,1,200301060ATL,26.8,7.0,1st quarter,10:07.0,Jason Kidd,NJN,True,2-pointer,3,4-2,'NJN',leads
5,5,5,200301060ATL,24.0,5.0,1st quarter,8:36.0,Jason Kidd,NJN,False,2-pointer,0,10-2,'NJN',leads
24,24,24,200301060ATL,47.3,4.5,2nd quarter,9:12.0,Jason Kidd,NJN,False,3-pointer,23,35-23,'NJN',leads
27,27,27,200301060ATL,10.7,28.5,2nd quarter,8:44.0,Jason Kidd,NJN,False,3-pointer,27,37-23,'NJN',leads
31,31,31,200301060ATL,9.9,4.4,2nd quarter,7:23.0,Jason Kidd,NJN,True,2-pointer,14,41-26,'NJN',leads
33,33,33,200301060ATL,11.7,28.2,2nd quarter,6:13.0,Jason Kidd,NJN,True,3-pointer,26,44-30,'NJN',leads
34,34,34,200301060ATL,46.7,11.4,2nd quarter,4:47.0,Jason Kidd,NJN,False,3-pointer,24,44-32,'NJN',leads
37,37,37,200301060ATL,24.0,5.0,2nd quarter,2:51.0,Jason Kidd,NJN,True,2-pointer,0,48-35,'NJN',leads
41,41,41,200301060ATL,40.1,22.8,2nd quarter,0:01.9,Jason Kidd,NJN,False,3-pointer,24,50-40,'NJN',leads
42,42,42,200301060ATL,10.7,6.5,2nd quarter,0:00.0,Jason Kidd,NJN,False,2-pointer,13,50-40,'NJN',leads
44,44,44,200301060ATL,26.1,27.4,3rd quarter,10:27.0,Jason Kidd,NJN,False,2-pointer,23,50-45,'NJN',leads
46,46,46,200301060ATL,7.9,4.2,3rd quarter,9:41.0,Jason Kidd,NJN,False,2-pointer,16,50-45,'NJN',leads
50,50,50,200301060ATL,24.0,5.0,3rd quarter,9:03.0,Jason Kidd,NJN,True,2-pointer,0,57-45,'NJN',leads
51,51,51,200301060ATL,24.0,5.0,3rd quarter,8:27.0,Jason Kidd,NJN,True,2-pointer,0,62-47,'NJN',leads
62,62,62,200301060ATL,8.4,19.0,4th quarter,10:57.0,Jason Kidd,NJN,False,2-pointer,21,80-73,'NJN',leads
64,64,64,200301060ATL,24.0,5.0,4th quarter,9:35.0,Jason Kidd,NJN,True,2-pointer,0,86-75,'NJN',leads
65,65,65,200301060ATL,24.0,5.0,4th quarter,8:48.0,Jason Kidd,NJN,False,2-pointer,0,86-77,'NJN',leads
67,67,67,200301060ATL,24.0,5.0,4th quarter,8:16.0,Jason Kidd,NJN,False,2-pointer,0,86-79,'NJN',leads
68,68,68,200301060ATL,40.1,23.6,4th quarter,6:20.0,Jason Kidd,NJN,False,3-pointer,25,87-81,'NJN',leads
90,90,90,200301090NJN,11.8,18.3,1st quarter,11:08.0,Jason Kidd,NJN,True,2-pointer,18,4-2,'NJN',leads
92,92,92,200301090NJN,6.9,23.1,1st quarter,9:40.0,Jason Kidd,NJN,False,3-pointer,25,6-7,'NJN',trails
113,113,113,200301090NJN,24.0,5.0,2nd quarter,11:29.0,Jason Kidd,NJN,False,2-pointer,0,23-34,'NJN',trails
114,114,114,200301090NJN,20.2,21.8,2nd quarter,10:58.0,Jason Kidd,NJN,False,2-pointer,17,23-36,'NJN',trails
121,121,121,200301090NJN,8.1,4.4,2nd quarter,6:03.0,Jason Kidd,NJN,False,2-pointer,16,29-49,'NJN',trails
122,122,122,200301090NJN,37.3,14.7,2nd quarter,5:54.0,Jason Kidd,NJN,False,2-pointer,16,29-49,'NJN',trails
123,123,123,200301090NJN,15.1,12.2,2nd quarter,5:26.0,Jason Kidd,NJN,False,2-pointer,11,29-50,'NJN',trails
125,125,125,200301090NJN,10.4,13.4,2nd quarter,4:41.0,Jason Kidd,NJN,False,2-pointer,16,29-50,'NJN',trails
128,128,128,200301090NJN,27.9,23.9,2nd quarter,3:34.0,Jason Kidd,NJN,True,2-pointer,19,33-57,'NJN',trails
130,130,130,200301090NJN,24.0,5.0,2nd quarter,2:18.0,Jason Kidd,NJN,False,2-pointer,0,33-61,'NJN',trails
131,131,131,200301090NJN,24.0,5.0,2nd quarter,2:08.0,Jason Kidd,NJN,True,2-pointer,0,35-61,'NJN',trails
135,135,135,200301090NJN,24.0,5.0,2nd quarter,0:03.6,Jason Kidd,NJN,True,2-pointer,0,41-69,'NJN',trails
139,139,139,200301090NJN,47.2,7.5,3rd quarter,9:26.0,Jason Kidd,NJN,False,3-pointer,23,45-73,'NJN',trails
145,145,145,200301090NJN,10.4,22.8,3rd quarter,6:45.0,Jason Kidd,NJN,True,2-pointer,22,50-81,'NJN',trails
146,146,146,200301090NJN,43.5,20.5,3rd quarter,6:07.0,Jason Kidd,NJN,False,3-pointer,25,50-83,'NJN',trails
151,151,151,200301090NJN,38.6,7.5,3rd quarter,2:25.0,Jason Kidd,NJN,False,2-pointer,15,57-90,'NJN',trails
153,153,153,200301090NJN,43.7,19.3,3rd quarter,1:09.0,Jason Kidd,NJN,False,3-pointer,24,58-92,'NJN',trails
1808,1808,1808,200301100TOR,4.8,22.1,1st quarter,7:12.0,Jason Kidd,NJN,False,3-pointer,26,9-14,'TOR',trails
1829,1829,1829,200301100TOR,12.2,21.9,2nd quarter,7:21.0,Jason Kidd,NJN,True,2-pointer,21,33-30,'TOR',leads
1830,1830,1830,200301100TOR,25.0,10.6,2nd quarter,6:47.0,Jason Kidd,NJN,False,2-pointer,6,33-33,'TOR',tied
1831,1831,1831,200301100TOR,24.0,5.0,2nd quarter,6:46.0,Jason Kidd,NJN,True,2-pointer,0,35-33,'TOR',leads
1833,1833,1833,200301100TOR,46.8,5.0,2nd quarter,5:21.0,Jason Kidd,NJN,True,3-pointer,23,41-36,'TOR',leads
1834,1834,1834,200301100TOR,24.0,5.0,2nd quarter,4:44.0,Jason Kidd,NJN,False,2-pointer,0,41-36,'TOR',leads
1837,1837,1837,200301100TOR,33.5,18.5,2nd quarter,3:46.0,Jason Kidd,NJN,False,2-pointer,17,43-36,'TOR',leads
1844,1844,1844,200301100TOR,32.7,29.2,2nd quarter,0:28.0,Jason Kidd,NJN,True,3-pointer,26,51-40,'TOR',leads
1848,1848,1848,200301100TOR,40.6,23.9,3rd quarter,10:04.0,Jason Kidd,NJN,False,3-pointer,25,55-43,'TOR',leads
1850,1850,1850,200301100TOR,41.6,22.4,3rd quarter,8:15.0,Jason Kidd,NJN,False,3-pointer,25,55-43,'TOR',leads
1853,1853,1853,200301100TOR,22.5,27.5,3rd quarter,5:23.0,Jason Kidd,NJN,True,2-pointer,23,61-47,'TOR',leads
1854,1854,1854,200301100TOR,33.2,20.5,3rd quarter,4:17.0,Jason Kidd,NJN,False,2-pointer,18,61-50,'TOR',leads
1855,1855,1855,200301100TOR,24.0,5.0,3rd quarter,3:02.0,Jason Kidd,NJN,True,2-pointer,0,65-52,'TOR',leads
1858,1858,1858,200301100TOR,23.5,21.6,3rd quarter,0:00.2,Jason Kidd,NJN,True,2-pointer,17,70-59,'TOR',leads
1863,1863,1863,200301100TOR,5.4,9.5,4th quarter,7:54.0,Jason Kidd,NJN,False,2-pointer,19,75-63,'TOR',leads
1865,1865,1865,200301100TOR,3.3,19.6,4th quarter,6:55.0,Jason Kidd,NJN,True,3-pointer,25,78-65,'TOR',leads
1869,1869,1869,200301100TOR,39.3,7.3,4th quarter,4:29.0,Jason Kidd,NJN,True,2-pointer,15,85-70,'TOR',leads
1871,1871,1871,200301100TOR,8.6,6.8,4th quarter,2:59.0,Jason Kidd,NJN,False,2-pointer,16,87-73,'TOR',leads
1873,1873,1873,200301100TOR,44.7,18.5,4th quarter,2:11.0,Jason Kidd,NJN,False,3-pointer,25,87-73,'TOR',leads
1109,1109,1109,200301150PHI,12.7,16.4,1st quarter,10:33.0,Jason Kidd,NJN,False,2-pointer,16,4-2,'NJN',leads
1111,1111,1111,200301150PHI,24.0,5.0,1st quarter,9:42.0,Jason Kidd,NJN,False,2-pointer,0,4-2,'NJN',leads
1116,1116,1116,200301150PHI,24.0,5.0,1st quarter,8:33.0,Jason Kidd,NJN,True,2-pointer,0,10-2,'NJN',leads
1121,1121,1121,200301150PHI,27.8,16.4,1st quarter,6:24.0,Jason Kidd,NJN,False,2-pointer,12,14-9,'NJN',leads
1131,1131,1131,200301150PHI,29.2,25.4,2nd quarter,9:33.0,Jason Kidd,NJN,False,2-pointer,21,26-25,'NJN',leads
1133,1133,1133,200301150PHI,31.9,28.2,2nd quarter,9:04.0,Jason Kidd,NJN,False,3-pointer,25,26-27,'NJN',trails
1143,1143,1143,200301150PHI,8.1,25.9,2nd quarter,3:48.0,Jason Kidd,NJN,False,3-pointer,26,36-41,'NJN',trails
1146,1146,1146,200301150PHI,31.7,30.0,2nd quarter,1:39.0,Jason Kidd,NJN,False,3-pointer,26,38-51,'NJN',trails
1157,1157,1157,200301150PHI,12.5,23.3,3rd quarter,8:25.0,Jason Kidd,NJN,False,2-pointer,22,52-60,'NJN',trails
1158,1158,1158,200301150PHI,7.4,27.0,3rd quarter,8:18.0,Jason Kidd,NJN,False,3-pointer,28,52-60,'NJN',trails
1162,1162,1162,200301150PHI,16.6,22.3,3rd quarter,3:27.0,Jason Kidd,NJN,False,2-pointer,19,63-71,'NJN',trails
1165,1165,1165,200301150PHI,47.0,6.7,3rd quarter,2:59.0,Jason Kidd,NJN,False,3-pointer,23,65-71,'NJN',trails
1171,1171,1171,200301150PHI,34.8,2.4,4th quarter,11:12.0,Jason Kidd,NJN,False,2-pointer,11,74-82,'NJN',trails
1173,1173,1173,200301150PHI,41.1,23.6,4th quarter,10:07.0,Jason Kidd,NJN,True,3-pointer,25,77-86,'NJN',trails
1177,1177,1177,200301150PHI,40.6,24.6,4th quarter,8:08.0,Jason Kidd,NJN,False,3-pointer,26,81-92,'NJN',trails
1179,1179,1179,200301150PHI,24.0,5.0,4th quarter,7:14.0,Jason Kidd,NJN,True,2-pointer,0,87-92,'NJN',trails
1183,1183,1183,200301150PHI,23.8,15.7,4th quarter,4:24.0,Jason Kidd,NJN,False,2-pointer,11,93-94,'NJN',trails
1187,1187,1187,200301150PHI,36.1,28.2,4th quarter,2:50.0,Jason Kidd,NJN,False,3-pointer,26,95-98,'NJN',trails
1188,1188,1188,200301150PHI,28.4,31.1,4th quarter,2:38.0,Jason Kidd,NJN,False,3-pointer,26,95-98,'NJN',trails
1192,1192,1192,200301150PHI,9.7,20.0,4th quarter,1:10.0,Jason Kidd,NJN,True,2-pointer,21,101-101,'NJN',tied
1195,1195,1195,200301150PHI,35.0,15.0,4th quarter,0:03.9,Jason Kidd,NJN,False,2-pointer,15,102-106,'NJN',trails
859,859,859,200301170NJN,38.8,17.2,1st quarter,10:09.0,Jason Kidd,NJN,False,2-pointer,19,2-5,'NJN',trails
861,861,861,200301170NJN,24.0,5.0,1st quarter,9:36.0,Jason Kidd,NJN,False,2-pointer,0,4-5,'NJN',trails
869,869,869,200301170NJN,24.0,5.0,1st quarter,5:58.0,Jason Kidd,NJN,True,2-pointer,0,14-10,'NJN',leads
872,872,872,200301170NJN,24.0,5.0,1st quarter,4:35.0,Jason Kidd,NJN,False,2-pointer,0,16-12,'NJN',leads
888,888,888,200301170NJN,24.0,5.0,2nd quarter,8:52.0,Jason Kidd,NJN,True,2-pointer,0,31-26,'NJN',leads
891,891,891,200301170NJN,24.0,5.0,2nd quarter,7:19.0,Jason Kidd,NJN,True,2-pointer,0,36-28,'NJN',leads
893,893,893,200301170NJN,17.6,6.7,2nd quarter,5:59.0,Jason Kidd,NJN,True,2-pointer,7,40-28,'NJN',leads
897,897,897,200301170NJN,33.0,19.0,2nd quarter,2:20.0,Jason Kidd,NJN,True,2-pointer,17,44-34,'NJN',leads
898,898,898,200301170NJN,0.5,4.5,2nd quarter,1:38.0,Jason Kidd,NJN,False,3-pointer,24,45-34,'NJN',leads
903,903,903,200301170NJN,12.0,20.1,3rd quarter,10:51.0,Jason Kidd,NJN,False,2-pointer,19,53-40,'NJN',leads
905,905,905,200301170NJN,34.2,17.7,3rd quarter,9:34.0,Jason Kidd,NJN,False,2-pointer,16,55-42,'NJN',leads
911,911,911,200301170NJN,26.1,24.2,3rd quarter,5:39.0,Jason Kidd,NJN,False,2-pointer,19,59-46,'NJN',leads
912,912,912,200301170NJN,8.2,6.2,3rd quarter,5:06.0,Jason Kidd,NJN,True,2-pointer,16,61-47,'NJN',leads
913,913,913,200301170NJN,24.0,5.0,3rd quarter,4:29.0,Jason Kidd,NJN,True,2-pointer,0,63-48,'NJN',leads
1604,1604,1604,200301200UTA,24.0,5.0,1st quarter,9:53.0,Jason Kidd,NJN,True,2-pointer,0,2-4,'NJN',trails
1605,1605,1605,200301200UTA,6.3,8.6,1st quarter,9:26.0,Jason Kidd,NJN,False,2-pointer,18,2-4,'NJN',trails
1609,1609,1609,200301200UTA,24.0,5.0,1st quarter,6:58.0,Jason Kidd,NJN,True,2-pointer,0,8-12,'NJN',trails
1612,1612,1612,200301200UTA,37.3,25.1,1st quarter,4:10.0,Jason Kidd,NJN,False,3-pointer,24,12-15,'NJN',trails
1626,1626,1626,200301200UTA,24.0,5.0,2nd quarter,8:36.0,Jason Kidd,NJN,True,2-pointer,0,29-25,'NJN',leads
1629,1629,1629,200301200UTA,29.7,20.6,2nd quarter,7:17.0,Jason Kidd,NJN,False,2-pointer,17,29-27,'NJN',leads
1632,1632,1632,200301200UTA,7.4,22.6,2nd quarter,5:54.0,Jason Kidd,NJN,False,3-pointer,24,31-27,'NJN',leads
1634,1634,1634,200301200UTA,27.3,19.8,2nd quarter,3:50.0,Jason Kidd,NJN,True,2-pointer,15,36-31,'NJN',leads
1639,1639,1639,200301200UTA,26.9,29.3,2nd quarter,0:05.2,Jason Kidd,NJN,False,3-pointer,24,42-39,'NJN',leads
1640,1640,1640,200301200UTA,18.3,28.3,3rd quarter,11:45.0,Jason Kidd,NJN,False,3-pointer,24,42-41,'NJN',leads
1641,1641,1641,200301200UTA,29.6,6.3,3rd quarter,11:16.0,Jason Kidd,NJN,False,2-pointer,6,42-41,'NJN',leads
1644,1644,1644,200301200UTA,24.0,5.0,3rd quarter,10:15.0,Jason Kidd,NJN,False,2-pointer,0,44-43,'NJN',leads
1645,1645,1645,200301200UTA,24.0,5.0,3rd quarter,10:04.0,Jason Kidd,NJN,True,2-pointer,0,46-43,'NJN',leads
1650,1650,1650,200301200UTA,37.3,16.8,3rd quarter,6:47.0,Jason Kidd,NJN,False,2-pointer,18,51-48,'NJN',leads
1652,1652,1652,200301200UTA,24.0,5.0,3rd quarter,6:33.0,Jason Kidd,NJN,False,2-pointer,0,51-48,'NJN',leads
1653,1653,1653,200301200UTA,24.0,5.0,3rd quarter,6:32.0,Jason Kidd,NJN,False,2-pointer,0,51-48,'NJN',leads
1654,1654,1654,200301200UTA,24.0,5.0,3rd quarter,6:31.0,Jason Kidd,NJN,False,2-pointer,0,51-48,'NJN',leads
1655,1655,1655,200301200UTA,24.0,5.0,3rd quarter,6:30.0,Jason Kidd,NJN,False,2-pointer,0,51-48,'NJN',leads
1656,1656,1656,200301200UTA,24.0,5.0,3rd quarter,6:25.0,Jason Kidd,NJN,False,2-pointer,0,51-48,'NJN',leads
1657,1657,1657,200301200UTA,24.0,5.0,3rd quarter,6:24.0,Jason Kidd,NJN,True,2-pointer,0,53-48,'NJN',leads
1659,1659,1659,200301200UTA,14.3,22.9,3rd quarter,3:21.0,Jason Kidd,NJN,True,2-pointer,20,57-59,'NJN',trails
1660,1660,1660,200301200UTA,24.0,5.0,3rd quarter,2:57.0,Jason Kidd,NJN,True,2-pointer,0,59-59,'NJN',tied
