Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1278,1278,1278,200303300SEA,42.4,10.1,4th quarter,3:10.0,Vladimir Radmanović,SEA,False,2-pointer,19,112-86,'LAL',leads
15,15,15,200304010CHI,39.9,5.2,1st quarter,2:51.0,Vladimir Radmanović,SEA,False,2-pointer,16,7-17,'SEA',trails
17,17,17,200304010CHI,24.0,5.0,1st quarter,1:18.0,Vladimir Radmanović,SEA,True,2-pointer,0,11-22,'SEA',trails
18,18,18,200304010CHI,40.7,22.9,1st quarter,0:50.6,Vladimir Radmanović,SEA,False,3-pointer,24,11-24,'SEA',trails
28,28,28,200304010CHI,1.2,5.2,2nd quarter,7:52.0,Vladimir Radmanović,SEA,False,3-pointer,23,24-31,'SEA',trails
29,29,29,200304010CHI,41.2,23.6,2nd quarter,6:31.0,Vladimir Radmanović,SEA,False,3-pointer,25,25-33,'SEA',trails
30,30,30,200304010CHI,47.3,6.5,2nd quarter,5:39.0,Vladimir Radmanović,SEA,True,3-pointer,23,28-35,'SEA',trails
31,31,31,200304010CHI,4.8,7.2,2nd quarter,4:33.0,Vladimir Radmanović,SEA,False,2-pointer,19,30-38,'SEA',trails
33,33,33,200304010CHI,9.2,27.5,2nd quarter,2:31.0,Vladimir Radmanović,SEA,False,3-pointer,27,36-40,'SEA',trails
62,62,62,200304010CHI,6.3,22.9,3rd quarter,0:02.6,Vladimir Radmanović,SEA,True,3-pointer,25,67-61,'SEA',leads
66,66,66,200304010CHI,35.3,26.5,4th quarter,7:50.0,Vladimir Radmanović,SEA,False,3-pointer,24,73-71,'SEA',leads
70,70,70,200304010CHI,0.8,4.9,4th quarter,5:43.0,Vladimir Radmanović,SEA,False,3-pointer,23,78-75,'SEA',leads
71,71,71,200304010CHI,24.0,5.0,4th quarter,4:21.0,Vladimir Radmanović,SEA,False,2-pointer,0,80-77,'SEA',leads
73,73,73,200304010CHI,47.8,7.5,4th quarter,3:18.0,Vladimir Radmanović,SEA,False,3-pointer,24,80-81,'SEA',trails
76,76,76,200304010CHI,47.2,5.3,4th quarter,1:34.0,Vladimir Radmanović,SEA,False,3-pointer,23,85-85,'SEA',tied
84,84,84,200304010CHI,6.9,25.4,1st overtime,2:23.0,Vladimir Radmanović,SEA,False,3-pointer,27,91-88,'SEA',leads
950,950,950,200304020MIN,7.9,18.8,1st quarter,2:18.0,Vladimir Radmanović,SEA,False,2-pointer,21,21-24,'SEA',trails
951,951,951,200304020MIN,4.9,21.4,1st quarter,0:08.5,Vladimir Radmanović,SEA,True,3-pointer,25,27-31,'SEA',trails
954,954,954,200304020MIN,6.4,13.6,2nd quarter,10:48.0,Vladimir Radmanović,SEA,True,2-pointer,20,29-35,'SEA',trails
961,961,961,200304020MIN,36.6,26.7,2nd quarter,6:35.0,Vladimir Radmanović,SEA,False,3-pointer,25,31-39,'SEA',trails
992,992,992,200304020MIN,0.8,5.5,4th quarter,10:16.0,Vladimir Radmanović,SEA,True,3-pointer,23,70-74,'SEA',trails
996,996,996,200304020MIN,47.6,11.8,4th quarter,7:38.0,Vladimir Radmanović,SEA,False,3-pointer,25,72-77,'SEA',trails
1245,1245,1245,200304040SEA,24.0,5.0,1st quarter,0:19.0,Vladimir Radmanović,SEA,True,2-pointer,0,30-17,'SEA',leads
1246,1246,1246,200304040SEA,-0.1,6.0,2nd quarter,11:40.0,Vladimir Radmanović,SEA,False,3-pointer,24,30-20,'SEA',leads
1247,1247,1247,200304040SEA,7.7,14.2,2nd quarter,10:29.0,Vladimir Radmanović,SEA,False,2-pointer,19,30-23,'SEA',leads
1252,1252,1252,200304040SEA,28.4,28.7,2nd quarter,8:28.0,Vladimir Radmanović,SEA,False,3-pointer,24,35-24,'SEA',leads
1266,1266,1266,200304040SEA,32.2,4.4,2nd quarter,0:00.2,Vladimir Radmanović,SEA,False,2-pointer,8,45-40,'SEA',leads
1279,1279,1279,200304040SEA,0.7,14.2,3rd quarter,1:12.0,Vladimir Radmanović,SEA,False,3-pointer,25,70-67,'SEA',leads
1280,1280,1280,200304040SEA,12.2,27.7,4th quarter,11:04.0,Vladimir Radmanović,SEA,True,3-pointer,26,75-74,'SEA',leads
1434,1434,1434,200304060SEA,30.4,10.1,1st quarter,1:46.0,Vladimir Radmanović,SEA,False,2-pointer,8,12-19,'UTA',trails
1440,1440,1440,200304060SEA,24.0,5.0,2nd quarter,11:03.0,Vladimir Radmanović,SEA,False,2-pointer,0,14-23,'UTA',trails
1441,1441,1441,200304060SEA,22.9,5.5,2nd quarter,10:33.0,Vladimir Radmanović,SEA,False,2-pointer,1,14-25,'UTA',trails
1442,1442,1442,200304060SEA,22.2,5.0,2nd quarter,10:27.0,Vladimir Radmanović,SEA,False,2-pointer,2,14-25,'UTA',trails
1449,1449,1449,200304060SEA,32.5,22.1,2nd quarter,6:27.0,Vladimir Radmanović,SEA,False,2-pointer,19,23-31,'UTA',trails
1450,1450,1450,200304060SEA,47.3,8.1,2nd quarter,5:57.0,Vladimir Radmanović,SEA,False,3-pointer,24,23-31,'UTA',trails
1476,1476,1476,200304060SEA,8.7,36.7,3rd quarter,0:00.5,Vladimir Radmanović,SEA,False,3-pointer,35,60-60,'UTA',tied
1484,1484,1484,200304060SEA,28.3,5.5,4th quarter,8:07.0,Vladimir Radmanović,SEA,False,2-pointer,4,66-62,'UTA',leads
1485,1485,1485,200304060SEA,24.0,5.0,4th quarter,8:05.0,Vladimir Radmanović,SEA,True,2-pointer,0,68-62,'UTA',leads
1630,1630,1630,200304080SAC,33.0,22.8,1st quarter,0:53.8,Vladimir Radmanović,SEA,False,2-pointer,20,23-21,'SEA',leads
1637,1637,1637,200304080SAC,24.0,5.0,2nd quarter,9:43.0,Vladimir Radmanović,SEA,True,2-pointer,0,27-28,'SEA',trails
1639,1639,1639,200304080SAC,39.3,14.5,2nd quarter,8:48.0,Vladimir Radmanović,SEA,False,2-pointer,18,27-30,'SEA',trails
1646,1646,1646,200304080SAC,1.3,9.5,2nd quarter,5:58.0,Vladimir Radmanović,SEA,False,3-pointer,23,28-33,'SEA',trails
1647,1647,1647,200304080SAC,24.8,11.6,2nd quarter,5:10.0,Vladimir Radmanović,SEA,False,2-pointer,7,28-35,'SEA',trails
1651,1651,1651,200304080SAC,2.5,18.0,2nd quarter,4:06.0,Vladimir Radmanović,SEA,False,3-pointer,25,32-37,'SEA',trails
1686,1686,1686,200304080SAC,22.7,24.4,4th quarter,8:56.0,Vladimir Radmanović,SEA,False,2-pointer,19,69-82,'SEA',trails
1689,1689,1689,200304080SAC,15.3,6.3,4th quarter,7:30.0,Vladimir Radmanović,SEA,False,2-pointer,9,72-89,'SEA',trails
1692,1692,1692,200304080SAC,36.5,12.1,4th quarter,6:16.0,Vladimir Radmanović,SEA,False,2-pointer,14,73-94,'SEA',trails
1700,1700,1700,200304080SAC,16.3,27.9,4th quarter,1:29.0,Vladimir Radmanović,SEA,False,3-pointer,24,83-105,'SEA',trails
1701,1701,1701,200304080SAC,0.7,4.7,4th quarter,0:41.2,Vladimir Radmanović,SEA,False,3-pointer,23,83-107,'SEA',trails
1215,1215,1215,200304090SEA,18.4,18.8,1st quarter,2:27.0,Vladimir Radmanović,SEA,False,2-pointer,15,16-22,'SEA',trails
1216,1216,1216,200304090SEA,41.9,23.9,1st quarter,1:37.0,Vladimir Radmanović,SEA,False,3-pointer,26,16-22,'SEA',trails
1217,1217,1217,200304090SEA,24.0,8.5,1st quarter,1:24.0,Vladimir Radmanović,SEA,True,2-pointer,4,18-22,'SEA',trails
1224,1224,1224,200304090SEA,24.0,5.0,2nd quarter,9:01.0,Vladimir Radmanović,SEA,True,2-pointer,0,29-24,'SEA',leads
1227,1227,1227,200304090SEA,11.7,12.2,2nd quarter,6:26.0,Vladimir Radmanović,SEA,False,2-pointer,14,31-28,'SEA',leads
1259,1259,1259,200304090SEA,44.5,19.1,3rd quarter,0:33.6,Vladimir Radmanović,SEA,False,3-pointer,25,66-70,'SEA',trails
1267,1267,1267,200304090SEA,41.1,18.5,4th quarter,7:32.0,Vladimir Radmanović,SEA,True,2-pointer,22,78-76,'SEA',leads
1273,1273,1273,200304090SEA,27.1,14.1,4th quarter,2:35.0,Vladimir Radmanović,SEA,True,2-pointer,10,92-84,'SEA',leads
1651,1651,1651,200304110SAS,13.3,27.4,1st quarter,4:40.0,Vladimir Radmanović,SEA,False,3-pointer,25,13-16,'SAS',trails
1656,1656,1656,200304110SAS,25.5,6.8,1st quarter,0:10.2,Vladimir Radmanović,SEA,True,2-pointer,2,20-29,'SAS',trails
1659,1659,1659,200304110SAS,47.3,8.3,2nd quarter,9:46.0,Vladimir Radmanović,SEA,False,3-pointer,24,23-33,'SAS',trails
1694,1694,1694,200304110SAS,45.5,17.0,3rd quarter,1:08.0,Vladimir Radmanović,SEA,True,3-pointer,25,60-69,'SAS',trails
1698,1698,1698,200304110SAS,44.0,20.8,4th quarter,10:33.0,Vladimir Radmanović,SEA,False,3-pointer,25,64-71,'SAS',trails
1701,1701,1701,200304110SAS,3.3,19.0,4th quarter,8:25.0,Vladimir Radmanović,SEA,False,3-pointer,25,68-76,'SAS',trails
577,577,577,200304120HOU,40.3,5.8,2nd quarter,10:46.0,Vladimir Radmanović,SEA,True,2-pointer,16,31-27,'HOU',leads
579,579,579,200304120HOU,6.3,22.9,2nd quarter,9:15.0,Vladimir Radmanović,SEA,False,3-pointer,25,31-32,'HOU',trails
582,582,582,200304120HOU,24.3,14.9,2nd quarter,7:41.0,Vladimir Radmanović,SEA,False,2-pointer,10,33-36,'HOU',trails
588,588,588,200304120HOU,39.3,24.7,2nd quarter,3:15.0,Vladimir Radmanović,SEA,False,3-pointer,25,40-48,'HOU',trails
592,592,592,200304120HOU,24.0,5.0,2nd quarter,0:23.3,Vladimir Radmanović,SEA,True,2-pointer,0,46-50,'HOU',trails
605,605,605,200304120HOU,2.3,18.3,3rd quarter,3:36.0,Vladimir Radmanović,SEA,False,3-pointer,25,55-73,'HOU',trails
609,609,609,200304120HOU,38.6,14.9,3rd quarter,2:13.0,Vladimir Radmanović,SEA,True,2-pointer,18,59-75,'HOU',trails
613,613,613,200304120HOU,5.8,24.2,4th quarter,10:49.0,Vladimir Radmanović,SEA,False,3-pointer,26,64-85,'HOU',trails
618,618,618,200304120HOU,43.0,7.6,4th quarter,8:15.0,Vladimir Radmanović,SEA,False,2-pointer,19,68-91,'HOU',trails
622,622,622,200304120HOU,24.0,5.0,4th quarter,6:24.0,Vladimir Radmanović,SEA,True,2-pointer,0,70-91,'HOU',trails
627,627,627,200304120HOU,19.7,15.0,4th quarter,2:39.0,Vladimir Radmanović,SEA,True,2-pointer,11,81-96,'HOU',trails
178,178,178,200304140DAL,34.3,19.0,1st quarter,3:23.0,Vladimir Radmanović,SEA,False,2-pointer,17,21-18,'DAL',leads
181,181,181,200304140DAL,47.2,8.8,1st quarter,1:46.0,Vladimir Radmanović,SEA,False,3-pointer,24,25-22,'DAL',leads
183,183,183,200304140DAL,18.3,9.3,1st quarter,0:36.5,Vladimir Radmanović,SEA,False,2-pointer,7,25-24,'DAL',leads
194,194,194,200304140DAL,24.0,5.0,2nd quarter,6:58.0,Vladimir Radmanović,SEA,False,2-pointer,0,42-30,'DAL',leads
220,220,220,200304140DAL,38.0,18.3,3rd quarter,2:15.0,Vladimir Radmanović,SEA,False,2-pointer,19,73-69,'DAL',leads
222,222,222,200304140DAL,12.7,10.4,3rd quarter,0:59.9,Vladimir Radmanović,SEA,False,2-pointer,13,75-71,'DAL',leads
225,225,225,200304140DAL,5.6,16.2,4th quarter,10:11.0,Vladimir Radmanović,SEA,False,2-pointer,22,80-80,'DAL',tied
240,240,240,200304140DAL,39.4,24.1,4th quarter,0:26.7,Vladimir Radmanović,SEA,False,3-pointer,25,101-108,'DAL',trails
242,242,242,200304140DAL,46.7,8.0,4th quarter,0:19.1,Vladimir Radmanović,SEA,False,3-pointer,23,103-108,'DAL',trails
2081,2081,2081,200304160SEA,41.4,7.8,1st quarter,5:39.0,Vladimir Radmanović,SEA,False,2-pointer,18,9-7,'SEA',leads
2086,2086,2086,200304160SEA,39.6,12.6,1st quarter,1:35.0,Vladimir Radmanović,SEA,True,2-pointer,17,18-11,'SEA',leads
2089,2089,2089,200304160SEA,47.3,5.2,1st quarter,0:28.1,Vladimir Radmanović,SEA,False,3-pointer,23,18-13,'SEA',leads
2101,2101,2101,200304160SEA,42.6,21.6,2nd quarter,4:46.0,Vladimir Radmanović,SEA,True,3-pointer,25,34-28,'SEA',leads
2102,2102,2102,200304160SEA,5.3,22.4,2nd quarter,4:06.0,Vladimir Radmanović,SEA,False,3-pointer,26,34-30,'SEA',leads
2104,2104,2104,200304160SEA,19.1,23.4,2nd quarter,2:58.0,Vladimir Radmanović,SEA,False,2-pointer,19,34-30,'SEA',leads
2106,2106,2106,200304160SEA,28.3,8.5,2nd quarter,1:53.0,Vladimir Radmanović,SEA,True,2-pointer,6,36-30,'SEA',leads
2115,2115,2115,200304160SEA,29.4,7.2,3rd quarter,8:01.0,Vladimir Radmanović,SEA,False,2-pointer,6,44-39,'SEA',leads
2117,2117,2117,200304160SEA,13.2,5.0,3rd quarter,6:52.0,Vladimir Radmanović,SEA,False,2-pointer,11,47-41,'SEA',leads
2119,2119,2119,200304160SEA,24.0,5.0,3rd quarter,6:08.0,Vladimir Radmanović,SEA,True,2-pointer,0,49-43,'SEA',leads
2123,2123,2123,200304160SEA,41.2,12.9,3rd quarter,4:22.0,Vladimir Radmanović,SEA,False,2-pointer,19,54-46,'SEA',leads
2124,2124,2124,200304160SEA,24.0,5.0,3rd quarter,4:08.0,Vladimir Radmanović,SEA,True,2-pointer,0,56-46,'SEA',leads
2125,2125,2125,200304160SEA,5.4,22.9,3rd quarter,3:32.0,Vladimir Radmanović,SEA,False,3-pointer,26,56-46,'SEA',leads
2149,2149,2149,200304160SEA,15.1,8.6,4th quarter,1:41.0,Vladimir Radmanović,SEA,False,2-pointer,10,84-66,'SEA',leads
559,559,559,200310300SEA,8.2,18.0,1st quarter,11:30.0,Vladimir Radmanović,SEA,False,2-pointer,20,0-0,'SEA',tied
562,562,562,200310300SEA,-0.1,5.0,1st quarter,9:59.0,Vladimir Radmanović,SEA,False,3-pointer,24,0-0,'SEA',tied
568,568,568,200310300SEA,24.0,5.0,1st quarter,7:47.0,Vladimir Radmanović,SEA,False,2-pointer,0,7-4,'SEA',leads
569,569,569,200310300SEA,13.0,18.0,1st quarter,7:26.0,Vladimir Radmanović,SEA,True,2-pointer,17,9-7,'SEA',leads
574,574,574,200310300SEA,11.2,12.7,1st quarter,5:40.0,Vladimir Radmanović,SEA,True,2-pointer,15,13-9,'SEA',leads
577,577,577,200310300SEA,33.2,28.5,1st quarter,4:12.0,Vladimir Radmanović,SEA,False,3-pointer,25,13-13,'SEA',tied
588,588,588,200310300SEA,24.0,5.0,1st quarter,0:42.6,Vladimir Radmanović,SEA,False,2-pointer,0,20-15,'SEA',leads
608,608,608,200310300SEA,33.8,29.8,3rd quarter,10:31.0,Vladimir Radmanović,SEA,True,3-pointer,27,52-42,'SEA',leads
609,609,609,200310300SEA,44.4,23.3,3rd quarter,9:59.0,Vladimir Radmanović,SEA,True,3-pointer,27,55-44,'SEA',leads
620,620,620,200310300SEA,13.3,28.2,3rd quarter,5:12.0,Vladimir Radmanović,SEA,False,3-pointer,26,68-56,'SEA',leads
623,623,623,200310300SEA,24.0,5.0,3rd quarter,4:45.0,Vladimir Radmanović,SEA,False,2-pointer,0,71-58,'SEA',leads
624,624,624,200310300SEA,35.0,17.0,3rd quarter,4:01.0,Vladimir Radmanović,SEA,True,2-pointer,16,73-59,'SEA',leads
626,626,626,200310300SEA,29.6,17.5,3rd quarter,2:41.0,Vladimir Radmanović,SEA,False,2-pointer,14,77-59,'SEA',leads
636,636,636,200310300SEA,27.6,10.6,4th quarter,9:26.0,Vladimir Radmanović,SEA,False,2-pointer,7,86-76,'SEA',leads
638,638,638,200310300SEA,21.9,30.3,4th quarter,8:58.0,Vladimir Radmanović,SEA,False,3-pointer,25,86-76,'SEA',leads
651,651,651,200310300SEA,39.3,26.7,4th quarter,2:21.0,Vladimir Radmanović,SEA,False,3-pointer,27,100-91,'SEA',leads
338,338,338,200310310LAC,11.8,28.2,1st quarter,11:11.0,Vladimir Radmanović,SEA,False,3-pointer,26,2-2,'SEA',tied
339,339,339,200310310LAC,24.0,5.0,1st quarter,10:49.0,Vladimir Radmanović,SEA,False,2-pointer,0,2-2,'SEA',tied
340,340,340,200310310LAC,24.0,5.0,1st quarter,10:31.0,Vladimir Radmanović,SEA,True,2-pointer,0,4-2,'SEA',leads
362,362,362,200310310LAC,9.2,27.5,2nd quarter,11:06.0,Vladimir Radmanović,SEA,False,3-pointer,27,37-30,'SEA',leads
364,364,364,200310310LAC,24.0,5.0,2nd quarter,10:23.0,Vladimir Radmanović,SEA,True,2-pointer,0,39-32,'SEA',leads
368,368,368,200310310LAC,24.0,5.0,2nd quarter,8:07.0,Vladimir Radmanović,SEA,True,2-pointer,0,41-37,'SEA',leads
373,373,373,200310310LAC,39.6,4.7,2nd quarter,5:30.0,Vladimir Radmanović,SEA,False,2-pointer,16,49-45,'SEA',leads
376,376,376,200310310LAC,24.0,5.0,2nd quarter,5:16.0,Vladimir Radmanović,SEA,True,2-pointer,0,51-45,'SEA',leads
379,379,379,200310310LAC,48.6,4.9,2nd quarter,3:46.0,Vladimir Radmanović,SEA,False,3-pointer,25,51-49,'SEA',leads
394,394,394,200310310LAC,46.7,11.4,3rd quarter,6:52.0,Vladimir Radmanović,SEA,True,3-pointer,24,78-69,'SEA',leads
407,407,407,200310310LAC,44.4,21.9,4th quarter,10:24.0,Vladimir Radmanović,SEA,False,3-pointer,26,99-82,'SEA',leads
1721,1721,1721,200311070SEA,37.0,19.8,1st quarter,9:34.0,Vladimir Radmanović,SEA,False,2-pointer,20,2-7,'POR',trails
1726,1726,1726,200311070SEA,26.3,5.0,1st quarter,6:32.0,Vladimir Radmanović,SEA,True,2-pointer,2,9-11,'POR',trails
1727,1727,1727,200311070SEA,26.4,31.0,1st quarter,6:00.0,Vladimir Radmanović,SEA,True,3-pointer,26,12-11,'POR',leads
1728,1728,1728,200311070SEA,12.0,4.2,1st quarter,5:23.0,Vladimir Radmanović,SEA,False,2-pointer,12,12-11,'POR',leads
1734,1734,1734,200311070SEA,47.0,8.0,1st quarter,2:54.0,Vladimir Radmanović,SEA,False,3-pointer,23,18-18,'POR',tied
1736,1736,1736,200311070SEA,35.8,16.8,1st quarter,1:18.0,Vladimir Radmanović,SEA,False,2-pointer,17,19-22,'POR',trails
1750,1750,1750,200311070SEA,9.4,25.9,2nd quarter,3:22.0,Vladimir Radmanović,SEA,True,3-pointer,25,39-41,'POR',trails
1752,1752,1752,200311070SEA,7.6,24.2,2nd quarter,2:20.0,Vladimir Radmanović,SEA,False,3-pointer,25,39-45,'POR',trails
1757,1757,1757,200311070SEA,24.1,31.1,2nd quarter,0:02.3,Vladimir Radmanović,SEA,True,3-pointer,26,50-48,'POR',leads
1758,1758,1758,200311070SEA,31.4,23.7,3rd quarter,11:24.0,Vladimir Radmanović,SEA,True,2-pointer,20,52-48,'POR',leads
1764,1764,1764,200311070SEA,24.0,5.0,3rd quarter,8:22.0,Vladimir Radmanović,SEA,False,2-pointer,0,60-54,'POR',leads
1765,1765,1765,200311070SEA,24.0,5.0,3rd quarter,8:18.0,Vladimir Radmanović,SEA,False,2-pointer,0,60-54,'POR',leads
1767,1767,1767,200311070SEA,21.1,6.7,3rd quarter,7:06.0,Vladimir Radmanović,SEA,True,2-pointer,3,64-57,'POR',leads
1769,1769,1769,200311070SEA,33.2,28.7,3rd quarter,5:52.0,Vladimir Radmanović,SEA,False,3-pointer,25,64-59,'POR',leads
1770,1770,1770,200311070SEA,39.4,4.7,3rd quarter,5:36.0,Vladimir Radmanović,SEA,False,2-pointer,15,64-59,'POR',leads
1776,1776,1776,200311070SEA,7.1,19.5,3rd quarter,2:20.0,Vladimir Radmanović,SEA,True,2-pointer,22,73-62,'POR',leads
1780,1780,1780,200311070SEA,24.0,5.0,3rd quarter,0:15.8,Vladimir Radmanović,SEA,True,2-pointer,0,82-66,'POR',leads
1795,1795,1795,200311070SEA,6.1,3.6,4th quarter,6:25.0,Vladimir Radmanović,SEA,False,2-pointer,18,89-75,'POR',leads
543,543,543,200311090SEA,8.4,24.6,1st quarter,11:24.0,Vladimir Radmanović,SEA,False,3-pointer,25,0-0,SEA,tied
556,556,556,200311090SEA,11.2,20.3,1st quarter,5:02.0,Vladimir Radmanović,SEA,False,2-pointer,20,8-17,SEA,trails
557,557,557,200311090SEA,24.0,5.0,1st quarter,4:53.0,Vladimir Radmanović,SEA,True,2-pointer,0,10-17,SEA,trails
559,559,559,200311090SEA,8.4,15.0,1st quarter,4:04.0,Vladimir Radmanović,SEA,False,2-pointer,19,10-19,SEA,trails
568,568,568,200311090SEA,47.0,9.1,2nd quarter,9:44.0,Vladimir Radmanović,SEA,False,3-pointer,23,21-30,SEA,trails
570,570,570,200311090SEA,24.0,5.0,2nd quarter,8:57.0,Vladimir Radmanović,SEA,False,2-pointer,0,24-33,SEA,trails
571,571,571,200311090SEA,34.3,9.6,2nd quarter,8:19.0,Vladimir Radmanović,SEA,False,2-pointer,11,24-34,SEA,trails
573,573,573,200311090SEA,0.0,6.3,2nd quarter,7:31.0,Vladimir Radmanović,SEA,False,3-pointer,24,24-35,SEA,trails
586,586,586,200311090SEA,23.4,31.0,2nd quarter,1:45.0,Vladimir Radmanović,SEA,False,3-pointer,26,34-48,SEA,trails
588,588,588,200311090SEA,24.0,5.0,2nd quarter,0:40.6,Vladimir Radmanović,SEA,False,2-pointer,0,35-50,SEA,trails
594,594,594,200311090SEA,9.5,19.8,3rd quarter,8:42.0,Vladimir Radmanović,SEA,True,2-pointer,21,41-62,SEA,trails
599,599,599,200311090SEA,35.7,27.9,3rd quarter,5:32.0,Vladimir Radmanović,SEA,False,3-pointer,26,47-69,SEA,trails
600,600,600,200311090SEA,40.1,7.6,3rd quarter,5:15.0,Vladimir Radmanović,SEA,False,2-pointer,16,47-69,SEA,trails
602,602,602,200311090SEA,24.0,5.0,3rd quarter,4:09.0,Vladimir Radmanović,SEA,True,2-pointer,0,51-71,SEA,trails
610,610,610,200311090SEA,24.0,5.0,3rd quarter,0:45.1,Vladimir Radmanović,SEA,True,2-pointer,0,59-73,SEA,trails
618,618,618,200311090SEA,9.7,16.0,4th quarter,6:04.0,Vladimir Radmanović,SEA,False,2-pointer,18,72-85,SEA,trails
636,636,636,200311110MIN,4.6,20.5,1st quarter,8:42.0,Vladimir Radmanović,SEA,False,3-pointer,25,11-7,'SEA',leads
639,639,639,200311110MIN,4.3,20.1,1st quarter,7:26.0,Vladimir Radmanović,SEA,False,3-pointer,25,13-9,'SEA',leads
642,642,642,200311110MIN,47.3,7.5,1st quarter,5:11.0,Vladimir Radmanović,SEA,False,3-pointer,23,17-16,'SEA',leads
658,658,658,200311110MIN,24.0,5.0,2nd quarter,6:31.0,Vladimir Radmanović,SEA,True,2-pointer,0,36-30,'SEA',leads
659,659,659,200311110MIN,14.5,11.6,2nd quarter,5:59.0,Vladimir Radmanović,SEA,True,2-pointer,12,38-32,'SEA',leads
662,662,662,200311110MIN,36.5,26.9,2nd quarter,4:41.0,Vladimir Radmanović,SEA,False,3-pointer,25,40-36,'SEA',leads
663,663,663,200311110MIN,5.3,5.3,2nd quarter,3:44.0,Vladimir Radmanović,SEA,True,2-pointer,19,42-38,'SEA',leads
669,669,669,200311110MIN,8.6,16.5,2nd quarter,0:34.9,Vladimir Radmanović,SEA,False,2-pointer,19,47-46,'SEA',leads
674,674,674,200311110MIN,36.5,7.8,3rd quarter,10:11.0,Vladimir Radmanović,SEA,False,2-pointer,13,53-52,'SEA',leads
680,680,680,200311110MIN,24.0,5.0,3rd quarter,5:38.0,Vladimir Radmanović,SEA,False,2-pointer,0,55-63,'SEA',trails
684,684,684,200311110MIN,33.4,18.5,3rd quarter,4:07.0,Vladimir Radmanović,SEA,False,2-pointer,16,57-63,'SEA',trails
698,698,698,200311110MIN,24.1,26.4,4th quarter,4:34.0,Vladimir Radmanović,SEA,False,2-pointer,21,74-80,'SEA',trails
701,701,701,200311110MIN,41.9,21.6,4th quarter,2:09.0,Vladimir Radmanović,SEA,False,3-pointer,24,81-82,'SEA',trails
602,602,602,200311120MIL,36.5,18.5,1st quarter,11:32.0,Vladimir Radmanović,SEA,False,2-pointer,18,0-0,'SEA',tied
607,607,607,200311120MIL,38.8,18.8,1st quarter,9:54.0,Vladimir Radmanović,SEA,False,2-pointer,20,2-4,'SEA',trails
614,614,614,200311120MIL,13.0,13.9,1st quarter,6:06.0,Vladimir Radmanović,SEA,False,2-pointer,14,10-9,'SEA',leads
620,620,620,200311120MIL,24.0,5.0,1st quarter,2:58.0,Vladimir Radmanović,SEA,True,2-pointer,0,21-11,'SEA',leads
621,621,621,200311120MIL,30.1,8.5,1st quarter,2:13.0,Vladimir Radmanović,SEA,False,2-pointer,7,21-13,'SEA',leads
636,636,636,200311120MIL,9.2,15.7,2nd quarter,5:43.0,Vladimir Radmanović,SEA,True,2-pointer,18,37-34,'SEA',leads
640,640,640,200311120MIL,14.5,30.0,2nd quarter,1:30.0,Vladimir Radmanović,SEA,True,3-pointer,27,51-43,'SEA',leads
644,644,644,200311120MIL,11.2,26.9,3rd quarter,10:43.0,Vladimir Radmanović,SEA,False,3-pointer,25,53-53,'SEA',tied
648,648,648,200311120MIL,36.5,4.4,3rd quarter,9:08.0,Vladimir Radmanović,SEA,False,2-pointer,13,57-58,'SEA',trails
651,651,651,200311120MIL,10.4,6.3,3rd quarter,6:57.0,Vladimir Radmanović,SEA,False,2-pointer,14,61-62,'SEA',trails
665,665,665,200311120MIL,33.0,3.2,4th quarter,11:35.0,Vladimir Radmanović,SEA,False,2-pointer,9,78-76,'SEA',leads
668,668,668,200311120MIL,24.0,5.0,4th quarter,9:39.0,Vladimir Radmanović,SEA,True,2-pointer,0,82-82,'SEA',tied
672,672,672,200311120MIL,47.6,4.7,4th quarter,6:50.0,Vladimir Radmanović,SEA,True,3-pointer,24,87-87,'SEA',tied
679,679,679,200311120MIL,41.7,22.8,4th quarter,2:39.0,Vladimir Radmanović,SEA,True,3-pointer,25,98-93,'SEA',leads
667,667,667,200311140IND,46.8,6.2,1st quarter,10:49.0,Vladimir Radmanović,SEA,True,3-pointer,23,5-2,'IND',leads
683,683,683,200311140IND,23.4,30.7,2nd quarter,10:15.0,Vladimir Radmanović,SEA,True,3-pointer,26,32-37,'IND',trails
697,697,697,200311140IND,29.7,31.0,2nd quarter,1:20.0,Vladimir Radmanović,SEA,False,3-pointer,27,38-51,'IND',trails
705,705,705,200311140IND,-0.1,10.3,3rd quarter,7:29.0,Vladimir Radmanović,SEA,False,3-pointer,25,42-60,'IND',trails
708,708,708,200311140IND,14.1,7.0,3rd quarter,4:59.0,Vladimir Radmanović,SEA,False,2-pointer,10,46-66,'IND',trails
710,710,710,200311140IND,47.5,7.2,3rd quarter,3:37.0,Vladimir Radmanović,SEA,False,3-pointer,24,48-69,'IND',trails
711,711,711,200311140IND,28.3,5.8,3rd quarter,2:58.0,Vladimir Radmanović,SEA,False,2-pointer,4,48-69,'IND',trails
719,719,719,200311140IND,23.5,31.1,4th quarter,9:27.0,Vladimir Radmanović,SEA,False,3-pointer,26,60-82,'IND',trails
150,150,150,200311150CHI,24.0,5.0,1st quarter,10:54.0,Vladimir Radmanović,SEA,True,2-pointer,0,2-4,'SEA',trails
