Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
33,33,33,200205010PHI,34.0,14.1,2nd quarter,1:51.0,Kenny Anderson,BOS,False,2-pointer,14,35-33,'BOS',leads
34,34,34,200205010PHI,24.0,5.0,2nd quarter,1:14.0,Kenny Anderson,BOS,False,2-pointer,0,35-36,'BOS',trails
36,36,36,200205010PHI,30.4,13.7,2nd quarter,0:03.4,Kenny Anderson,BOS,False,2-pointer,11,36-38,'BOS',trails
37,37,37,200205010PHI,14.2,8.2,3rd quarter,11:26.0,Kenny Anderson,BOS,False,2-pointer,10,36-38,'BOS',trails
42,42,42,200205010PHI,24.0,5.0,3rd quarter,9:07.0,Kenny Anderson,BOS,True,2-pointer,0,42-40,'BOS',leads
58,58,58,200205010PHI,24.0,5.0,3rd quarter,1:07.0,Kenny Anderson,BOS,True,2-pointer,0,59-55,'BOS',leads
59,59,59,200205010PHI,24.0,5.0,4th quarter,11:51.0,Kenny Anderson,BOS,True,2-pointer,0,63-56,'BOS',leads
78,78,78,200205030BOS,23.6,5.0,1st quarter,7:21.0,Kenny Anderson,BOS,True,2-pointer,0,9-1,'BOS',leads
89,89,89,200205030BOS,14.2,13.7,1st quarter,0:06.1,Kenny Anderson,BOS,False,2-pointer,13,25-22,'BOS',leads
90,90,90,200205030BOS,25.6,13.7,1st quarter,0:00.7,Kenny Anderson,BOS,True,2-pointer,9,27-22,'BOS',leads
114,114,114,200205030BOS,35.5,14.7,3rd quarter,10:12.0,Kenny Anderson,BOS,False,2-pointer,15,59-49,'BOS',leads
125,125,125,200205030BOS,7.8,5.9,3rd quarter,5:15.0,Kenny Anderson,BOS,True,2-pointer,16,68-55,'BOS',leads
127,127,127,200205030BOS,24.7,12.0,3rd quarter,4:16.0,Kenny Anderson,BOS,False,2-pointer,7,70-57,'BOS',leads
128,128,128,200205030BOS,24.7,7.6,3rd quarter,3:44.0,Kenny Anderson,BOS,False,2-pointer,3,70-57,'BOS',leads
138,138,138,200205030BOS,22.8,3.7,4th quarter,9:13.0,Kenny Anderson,BOS,True,2-pointer,2,84-73,'BOS',leads
142,142,142,200205030BOS,7.8,5.9,4th quarter,7:22.0,Kenny Anderson,BOS,False,2-pointer,16,90-77,'BOS',leads
143,143,143,200205030BOS,23.6,5.9,4th quarter,6:57.0,Kenny Anderson,BOS,False,2-pointer,1,92-77,'BOS',leads
150,150,150,200205030BOS,27.0,5.9,4th quarter,3:27.0,Kenny Anderson,BOS,False,2-pointer,3,109-82,'BOS',leads
0,0,0,200205050DET,35.7,23.6,1st quarter,11:23.0,Kenny Anderson,BOS,False,2-pointer,22,0-0,'DET',tied
9,9,9,200205050DET,20.3,6.7,1st quarter,7:36.0,Kenny Anderson,BOS,False,2-pointer,4,8-9,'DET',trails
36,36,36,200205050DET,24.0,5.0,2nd quarter,6:15.0,Kenny Anderson,BOS,False,2-pointer,0,28-32,'DET',trails
38,38,38,200205050DET,24.0,5.0,2nd quarter,5:01.0,Kenny Anderson,BOS,True,2-pointer,0,32-34,'DET',trails
40,40,40,200205050DET,14.8,7.8,2nd quarter,3:52.0,Kenny Anderson,BOS,True,2-pointer,10,37-37,'DET',tied
41,41,41,200205050DET,24.0,5.0,2nd quarter,3:21.0,Kenny Anderson,BOS,False,2-pointer,0,37-37,'DET',tied
44,44,44,200205050DET,24.0,5.0,2nd quarter,0:35.3,Kenny Anderson,BOS,True,2-pointer,0,43-50,'DET',trails
47,47,47,200205050DET,16.1,20.6,3rd quarter,10:26.0,Kenny Anderson,BOS,False,2-pointer,17,43-52,'DET',trails
50,50,50,200205050DET,24.0,5.0,3rd quarter,8:52.0,Kenny Anderson,BOS,False,2-pointer,0,47-52,'DET',trails
61,61,61,200205050DET,24.0,5.0,4th quarter,10:11.0,Kenny Anderson,BOS,True,2-pointer,0,66-84,'DET',trails
63,63,63,200205050DET,24.0,5.0,4th quarter,8:37.0,Kenny Anderson,BOS,True,2-pointer,0,70-86,'DET',trails
65,65,65,200205050DET,24.0,5.0,4th quarter,7:02.0,Kenny Anderson,BOS,True,2-pointer,0,74-86,'DET',trails
66,66,66,200205050DET,24.0,5.0,4th quarter,6:29.0,Kenny Anderson,BOS,True,2-pointer,0,76-86,'DET',trails
69,69,69,200205050DET,24.0,5.0,4th quarter,4:48.0,Kenny Anderson,BOS,False,2-pointer,0,77-88,'DET',trails
76,76,76,200205050DET,24.0,5.0,4th quarter,1:43.0,Kenny Anderson,BOS,False,2-pointer,0,84-91,'DET',trails
78,78,78,200205050DET,11.0,7.8,4th quarter,1:02.0,Kenny Anderson,BOS,False,2-pointer,13,84-93,'DET',trails
4,4,4,200205080DET,24.0,5.0,1st quarter,9:22.0,Kenny Anderson,BOS,False,2-pointer,0,8-2,'DET',leads
15,15,15,200205080DET,24.0,5.0,1st quarter,3:06.0,Kenny Anderson,BOS,True,2-pointer,0,26-15,'DET',leads
18,18,18,200205080DET,32.1,22.1,1st quarter,1:26.0,Kenny Anderson,BOS,False,2-pointer,19,28-20,'DET',leads
31,31,31,200205080DET,27.2,24.0,2nd quarter,6:57.0,Kenny Anderson,BOS,False,2-pointer,19,36-23,'DET',leads
39,39,39,200205080DET,35.7,22.1,2nd quarter,1:23.0,Kenny Anderson,BOS,False,2-pointer,21,46-33,'DET',leads
41,41,41,200205080DET,24.0,5.0,2nd quarter,0:02.9,Kenny Anderson,BOS,True,2-pointer,0,50-33,'DET',leads
42,42,42,200205080DET,24.0,5.0,3rd quarter,10:53.0,Kenny Anderson,BOS,True,2-pointer,0,52-38,'DET',leads
43,43,43,200205080DET,42.0,10.9,3rd quarter,9:56.0,Kenny Anderson,BOS,False,2-pointer,19,52-41,'DET',leads
46,46,46,200205080DET,35.7,17.7,3rd quarter,7:45.0,Kenny Anderson,BOS,False,2-pointer,17,52-43,'DET',leads
60,60,60,200205080DET,37.2,18.9,4th quarter,11:41.0,Kenny Anderson,BOS,False,2-pointer,19,67-59,'DET',leads
66,66,66,200205080DET,42.0,10.9,4th quarter,5:05.0,Kenny Anderson,BOS,True,2-pointer,19,81-67,'DET',leads
68,68,68,200205080DET,39.9,10.3,4th quarter,3:14.0,Kenny Anderson,BOS,False,2-pointer,17,83-72,'DET',leads
69,69,69,200205080DET,24.0,5.0,4th quarter,2:57.0,Kenny Anderson,BOS,False,2-pointer,0,83-72,'DET',leads
71,71,71,200205100BOS,21.3,5.7,1st quarter,10:17.0,Kenny Anderson,BOS,False,2-pointer,3,2-3,'DET',trails
78,78,78,200205100BOS,36.3,17.7,1st quarter,8:15.0,Kenny Anderson,BOS,True,2-pointer,18,6-3,'DET',leads
92,92,92,200205100BOS,37.8,17.2,2nd quarter,10:38.0,Kenny Anderson,BOS,True,2-pointer,18,19-19,'DET',tied
95,95,95,200205100BOS,24.1,4.8,2nd quarter,9:37.0,Kenny Anderson,BOS,True,2-pointer,0,23-21,'DET',leads
99,99,99,200205100BOS,19.8,26.5,2nd quarter,7:16.0,Kenny Anderson,BOS,False,2-pointer,22,25-23,'DET',leads
105,105,105,200205100BOS,7.8,10.1,2nd quarter,3:26.0,Kenny Anderson,BOS,False,2-pointer,17,31-27,'DET',leads
109,109,109,200205100BOS,22.2,10.1,2nd quarter,0:48.7,Kenny Anderson,BOS,False,2-pointer,5,34-31,'DET',leads
110,110,110,200205100BOS,22.8,5.7,2nd quarter,0:26.3,Kenny Anderson,BOS,True,2-pointer,1,36-33,'DET',leads
113,113,113,200205100BOS,22.8,5.0,3rd quarter,9:28.0,Kenny Anderson,BOS,False,2-pointer,1,38-33,'DET',leads
128,128,128,200205100BOS,36.3,14.3,4th quarter,11:19.0,Kenny Anderson,BOS,False,2-pointer,15,48-48,'DET',tied
131,131,131,200205100BOS,24.1,9.7,4th quarter,10:18.0,Kenny Anderson,BOS,True,2-pointer,5,50-48,'DET',leads
134,134,134,200205100BOS,14.8,22.7,4th quarter,7:53.0,Kenny Anderson,BOS,True,2-pointer,20,54-50,'DET',leads
139,139,139,200205100BOS,34.8,19.4,4th quarter,4:33.0,Kenny Anderson,BOS,False,2-pointer,18,54-54,'DET',tied
140,140,140,200205100BOS,22.8,6.3,4th quarter,3:56.0,Kenny Anderson,BOS,True,2-pointer,2,56-54,'DET',leads
145,145,145,200205100BOS,19.8,12.2,4th quarter,0:53.9,Kenny Anderson,BOS,False,2-pointer,8,62-58,'DET',leads
103,103,103,200205120BOS,35.5,17.7,2nd quarter,5:58.0,Kenny Anderson,BOS,False,2-pointer,17,30-25,'DET',leads
107,107,107,200205120BOS,36.3,18.3,2nd quarter,3:03.0,Kenny Anderson,BOS,False,2-pointer,18,36-32,'DET',leads
110,110,110,200205120BOS,26.2,17.2,2nd quarter,1:09.0,Kenny Anderson,BOS,False,2-pointer,12,38-36,'DET',leads
114,114,114,200205120BOS,22.8,5.0,3rd quarter,11:16.0,Kenny Anderson,BOS,True,2-pointer,1,43-39,'DET',leads
115,115,115,200205120BOS,22.8,6.3,3rd quarter,10:42.0,Kenny Anderson,BOS,True,2-pointer,2,46-39,'DET',leads
122,122,122,200205120BOS,35.5,17.2,3rd quarter,5:16.0,Kenny Anderson,BOS,False,2-pointer,17,56-46,'DET',leads
131,131,131,200205120BOS,24.7,23.1,4th quarter,11:22.0,Kenny Anderson,BOS,True,2-pointer,18,68-58,'DET',leads
134,134,134,200205120BOS,32.5,12.8,4th quarter,8:41.0,Kenny Anderson,BOS,False,2-pointer,12,71-62,'DET',leads
140,140,140,200205120BOS,22.2,5.7,4th quarter,3:19.0,Kenny Anderson,BOS,False,2-pointer,2,82-72,'DET',leads
143,143,143,200205120BOS,24.7,6.3,4th quarter,1:35.0,Kenny Anderson,BOS,False,2-pointer,1,85-74,'DET',leads
3,3,3,200205140DET,34.6,7.8,1st quarter,9:47.0,Kenny Anderson,BOS,False,2-pointer,11,7-4,'DET',leads
10,10,10,200205140DET,12.1,14.5,1st quarter,6:30.0,Kenny Anderson,BOS,False,2-pointer,15,13-11,'DET',leads
17,17,17,200205140DET,29.8,24.2,1st quarter,1:19.0,Kenny Anderson,BOS,True,2-pointer,20,24-21,'DET',leads
19,19,19,200205140DET,24.0,5.0,2nd quarter,11:23.0,Kenny Anderson,BOS,True,2-pointer,0,26-21,'DET',leads
21,21,21,200205140DET,15.0,19.8,2nd quarter,10:02.0,Kenny Anderson,BOS,False,2-pointer,17,29-23,'DET',leads
31,31,31,200205140DET,12.9,6.7,2nd quarter,3:36.0,Kenny Anderson,BOS,False,2-pointer,11,40-38,'DET',leads
32,32,32,200205140DET,24.0,5.0,2nd quarter,2:39.0,Kenny Anderson,BOS,False,2-pointer,0,40-38,'DET',leads
34,34,34,200205140DET,5.7,12.8,2nd quarter,1:41.0,Kenny Anderson,BOS,True,2-pointer,20,42-40,'DET',leads
35,35,35,200205140DET,24.0,5.0,2nd quarter,1:06.0,Kenny Anderson,BOS,False,2-pointer,0,42-43,'DET',trails
37,37,37,200205140DET,39.5,14.5,2nd quarter,0:42.4,Kenny Anderson,BOS,True,2-pointer,18,44-43,'DET',leads
41,41,41,200205140DET,31.3,9.9,3rd quarter,9:39.0,Kenny Anderson,BOS,False,2-pointer,9,46-45,'DET',leads
48,48,48,200205140DET,42.4,10.5,3rd quarter,4:52.0,Kenny Anderson,BOS,False,2-pointer,19,51-50,'DET',leads
58,58,58,200205140DET,24.0,5.0,4th quarter,8:57.0,Kenny Anderson,BOS,True,2-pointer,0,68-65,'DET',leads
60,60,60,200205140DET,18.6,20.8,4th quarter,7:36.0,Kenny Anderson,BOS,False,2-pointer,17,68-67,'DET',leads
61,61,61,200205140DET,24.0,5.0,4th quarter,7:29.0,Kenny Anderson,BOS,True,2-pointer,0,70-67,'DET',leads
63,63,63,200205140DET,24.0,5.0,4th quarter,6:00.0,Kenny Anderson,BOS,False,2-pointer,0,73-69,'DET',leads
64,64,64,200205140DET,40.3,14.1,4th quarter,5:35.0,Kenny Anderson,BOS,True,2-pointer,19,75-70,'DET',leads
71,71,71,200205140DET,42.4,8.4,4th quarter,1:13.0,Kenny Anderson,BOS,True,2-pointer,19,86-77,'DET',leads
9,9,9,200205190NJN,35.5,21.7,1st quarter,7:12.0,Kenny Anderson,BOS,True,2-pointer,20,12-13,'NJN',trails
15,15,15,200205190NJN,35.5,21.7,1st quarter,4:17.0,Kenny Anderson,BOS,False,2-pointer,20,16-21,'NJN',trails
41,41,41,200205190NJN,21.3,25.7,2nd quarter,1:05.0,Kenny Anderson,BOS,False,2-pointer,21,48-55,'NJN',trails
43,43,43,200205190NJN,24.0,13.9,3rd quarter,11:36.0,Kenny Anderson,BOS,False,2-pointer,9,49-57,'NJN',trails
44,44,44,200205190NJN,24.0,5.0,3rd quarter,11:06.0,Kenny Anderson,BOS,False,2-pointer,0,49-57,'NJN',trails
45,45,45,200205190NJN,38.8,21.7,3rd quarter,10:33.0,Kenny Anderson,BOS,False,2-pointer,22,49-58,'NJN',trails
52,52,52,200205190NJN,24.0,5.0,3rd quarter,7:49.0,Kenny Anderson,BOS,False,2-pointer,0,54-61,'NJN',trails
54,54,54,200205190NJN,24.0,5.0,3rd quarter,6:51.0,Kenny Anderson,BOS,True,2-pointer,0,58-63,'NJN',trails
55,55,55,200205190NJN,36.3,19.6,3rd quarter,6:02.0,Kenny Anderson,BOS,False,2-pointer,19,58-65,'NJN',trails
58,58,58,200205190NJN,24.0,5.0,3rd quarter,4:25.0,Kenny Anderson,BOS,False,2-pointer,0,60-69,'NJN',trails
73,73,73,200205190NJN,32.9,21.7,4th quarter,6:25.0,Kenny Anderson,BOS,True,2-pointer,19,80-91,'NJN',trails
74,74,74,200205190NJN,32.1,23.6,4th quarter,5:56.0,Kenny Anderson,BOS,True,2-pointer,20,82-91,'NJN',trails
80,80,80,200205190NJN,24.0,5.0,4th quarter,0:26.9,Kenny Anderson,BOS,True,2-pointer,0,95-103,'NJN',trails
0,0,0,200205210NJN,24.0,5.0,1st quarter,11:09.0,Kenny Anderson,BOS,True,2-pointer,0,4-2,'NJN',leads
4,4,4,200205210NJN,38.2,14.1,1st quarter,9:50.0,Kenny Anderson,BOS,False,2-pointer,17,4-2,'NJN',leads
13,13,13,200205210NJN,24.0,5.0,1st quarter,6:19.0,Kenny Anderson,BOS,True,2-pointer,0,13-10,'NJN',leads
30,30,30,200205210NJN,16.7,23.8,2nd quarter,9:56.0,Kenny Anderson,BOS,True,2-pointer,20,30-17,'NJN',leads
32,32,32,200205210NJN,29.8,18.3,2nd quarter,8:57.0,Kenny Anderson,BOS,False,2-pointer,15,30-17,'NJN',leads
38,38,38,200205210NJN,33.1,19.1,2nd quarter,3:48.0,Kenny Anderson,BOS,True,2-pointer,17,41-30,'NJN',leads
40,40,40,200205210NJN,32.3,21.3,2nd quarter,2:49.0,Kenny Anderson,BOS,False,2-pointer,18,41-35,'NJN',leads
54,54,54,200205210NJN,24.0,5.0,3rd quarter,7:36.0,Kenny Anderson,BOS,False,2-pointer,0,56-48,'NJN',leads
80,80,80,200205210NJN,18.4,25.3,4th quarter,7:15.0,Kenny Anderson,BOS,False,2-pointer,21,80-70,'NJN',leads
85,85,85,200205210NJN,34.0,23.1,4th quarter,4:13.0,Kenny Anderson,BOS,False,2-pointer,21,85-74,'NJN',leads
90,90,90,200205210NJN,24.0,5.0,4th quarter,0:38.1,Kenny Anderson,BOS,False,2-pointer,0,88-83,'NJN',leads
90,90,90,200205250BOS,8.5,6.3,1st quarter,10:05.0,Kenny Anderson,BOS,False,2-pointer,16,1-6,'NJN',trails
91,91,91,200205250BOS,26.2,7.3,1st quarter,8:59.0,Kenny Anderson,BOS,False,2-pointer,3,1-8,'NJN',trails
97,97,97,200205250BOS,38.4,15.6,1st quarter,5:16.0,Kenny Anderson,BOS,False,2-pointer,18,6-14,'NJN',trails
108,108,108,200205250BOS,24.7,5.0,2nd quarter,9:57.0,Kenny Anderson,BOS,False,2-pointer,1,17-30,'NJN',trails
116,116,116,200205250BOS,22.2,6.7,2nd quarter,6:13.0,Kenny Anderson,BOS,False,2-pointer,2,28-36,'NJN',trails
122,122,122,200205250BOS,24.7,9.0,3rd quarter,11:19.0,Kenny Anderson,BOS,False,2-pointer,4,34-56,'NJN',trails
126,126,126,200205250BOS,24.1,7.8,3rd quarter,10:06.0,Kenny Anderson,BOS,False,2-pointer,3,36-58,'NJN',trails
132,132,132,200205250BOS,27.7,23.1,3rd quarter,8:14.0,Kenny Anderson,BOS,True,2-pointer,18,41-65,'NJN',trails
136,136,136,200205250BOS,24.1,5.0,3rd quarter,6:02.0,Kenny Anderson,BOS,True,2-pointer,0,45-68,'NJN',trails
138,138,138,200205250BOS,10.6,18.3,3rd quarter,4:03.0,Kenny Anderson,BOS,True,2-pointer,19,49-72,'NJN',trails
149,149,149,200205250BOS,34.8,18.3,4th quarter,9:13.0,Kenny Anderson,BOS,True,2-pointer,17,64-74,'NJN',trails
155,155,155,200205250BOS,24.1,7.8,4th quarter,5:31.0,Kenny Anderson,BOS,True,2-pointer,3,76-86,'NJN',trails
162,162,162,200205250BOS,24.1,5.0,4th quarter,0:29.8,Kenny Anderson,BOS,True,2-pointer,0,93-90,'NJN',leads
82,82,82,200205270BOS,36.9,20.4,1st quarter,8:44.0,Kenny Anderson,BOS,False,2-pointer,20,7-12,'NJN',trails
85,85,85,200205270BOS,25.6,5.0,1st quarter,7:34.0,Kenny Anderson,BOS,False,2-pointer,2,7-15,'NJN',trails
92,92,92,200205270BOS,15.6,16.6,1st quarter,2:19.0,Kenny Anderson,BOS,False,2-pointer,14,15-25,'NJN',trails
99,99,99,200205270BOS,8.5,4.8,2nd quarter,11:24.0,Kenny Anderson,BOS,False,2-pointer,16,20-31,'NJN',trails
104,104,104,200205270BOS,11.2,23.1,2nd quarter,6:48.0,Kenny Anderson,BOS,False,2-pointer,22,29-37,'NJN',trails
115,115,115,200205270BOS,26.2,20.0,3rd quarter,11:43.0,Kenny Anderson,BOS,False,2-pointer,15,42-48,'NJN',trails
117,117,117,200205270BOS,24.7,6.3,3rd quarter,10:21.0,Kenny Anderson,BOS,True,2-pointer,1,44-50,'NJN',trails
119,119,119,200205270BOS,39.9,18.3,3rd quarter,8:58.0,Kenny Anderson,BOS,False,2-pointer,21,46-55,'NJN',trails
128,128,128,200205270BOS,24.7,5.7,3rd quarter,4:39.0,Kenny Anderson,BOS,True,2-pointer,1,57-67,'NJN',trails
130,130,130,200205270BOS,12.7,11.1,3rd quarter,3:41.0,Kenny Anderson,BOS,False,2-pointer,13,57-67,'NJN',trails
133,133,133,200205270BOS,22.8,6.3,3rd quarter,2:30.0,Kenny Anderson,BOS,True,2-pointer,2,62-67,'NJN',trails
145,145,145,200205270BOS,21.3,5.7,4th quarter,5:26.0,Kenny Anderson,BOS,False,2-pointer,3,78-84,'NJN',trails
150,150,150,200205270BOS,23.6,7.3,4th quarter,2:15.0,Kenny Anderson,BOS,False,2-pointer,2,84-87,'NJN',trails
151,151,151,200205270BOS,25.6,7.3,4th quarter,1:43.0,Kenny Anderson,BOS,False,2-pointer,3,86-90,'NJN',trails
152,152,152,200205270BOS,24.7,5.7,4th quarter,1:43.0,Kenny Anderson,BOS,True,2-pointer,1,88-90,'NJN',trails
153,153,153,200205270BOS,29.1,21.5,4th quarter,1:15.0,Kenny Anderson,BOS,True,2-pointer,17,90-92,'NJN',trails
1,1,1,200205290NJN,42.2,5.0,1st quarter,11:07.0,Kenny Anderson,BOS,False,2-pointer,18,0-0,'NJN',tied
4,4,4,200205290NJN,34.0,20.4,1st quarter,9:24.0,Kenny Anderson,BOS,False,2-pointer,18,2-2,'NJN',tied
21,21,21,200205290NJN,24.0,5.0,2nd quarter,10:53.0,Kenny Anderson,BOS,True,2-pointer,0,18-31,'NJN',trails
24,24,24,200205290NJN,33.1,22.5,2nd quarter,8:35.0,Kenny Anderson,BOS,True,2-pointer,20,25-33,'NJN',trails
31,31,31,200205290NJN,24.0,5.0,2nd quarter,5:31.0,Kenny Anderson,BOS,False,2-pointer,0,28-41,'NJN',trails
42,42,42,200205290NJN,24.0,5.0,3rd quarter,10:25.0,Kenny Anderson,BOS,False,2-pointer,0,41-58,'NJN',trails
44,44,44,200205290NJN,14.2,19.8,3rd quarter,9:51.0,Kenny Anderson,BOS,True,2-pointer,18,43-58,'NJN',trails
49,49,49,200205290NJN,25.8,23.1,3rd quarter,6:45.0,Kenny Anderson,BOS,False,2-pointer,18,50-62,'NJN',trails
64,64,64,200205290NJN,37.4,18.3,4th quarter,8:37.0,Kenny Anderson,BOS,False,2-pointer,19,73-79,'NJN',trails
65,65,65,200205290NJN,15.8,6.5,4th quarter,7:35.0,Kenny Anderson,BOS,False,2-pointer,8,73-84,'NJN',trails
66,66,66,200205290NJN,8.3,7.1,4th quarter,7:03.0,Kenny Anderson,BOS,False,2-pointer,16,73-85,'NJN',trails
68,68,68,200205290NJN,24.0,5.0,4th quarter,5:52.0,Kenny Anderson,BOS,False,2-pointer,0,74-91,'NJN',trails
70,70,70,200205290NJN,24.0,5.0,4th quarter,4:44.0,Kenny Anderson,BOS,True,2-pointer,0,78-96,'NJN',trails
77,77,77,200205310BOS,23.6,5.7,1st quarter,10:36.0,Kenny Anderson,BOS,False,2-pointer,1,0-4,'NJN',trails
80,80,80,200205310BOS,12.7,19.4,1st quarter,9:02.0,Kenny Anderson,BOS,True,2-pointer,18,2-8,'NJN',trails
85,85,85,200205310BOS,24.1,5.7,1st quarter,5:05.0,Kenny Anderson,BOS,True,2-pointer,1,12-14,'NJN',trails
89,89,89,200205310BOS,36.3,21.0,1st quarter,3:03.0,Kenny Anderson,BOS,False,2-pointer,20,16-16,'NJN',tied
107,107,107,200205310BOS,24.7,23.1,2nd quarter,5:05.0,Kenny Anderson,BOS,False,2-pointer,18,39-38,'NJN',leads
109,109,109,200205310BOS,39.3,13.5,2nd quarter,4:45.0,Kenny Anderson,BOS,False,2-pointer,18,39-38,'NJN',leads
111,111,111,200205310BOS,22.8,6.3,2nd quarter,3:27.0,Kenny Anderson,BOS,True,2-pointer,2,43-40,'NJN',leads
113,113,113,200205310BOS,24.1,5.7,2nd quarter,2:02.0,Kenny Anderson,BOS,True,2-pointer,1,48-42,'NJN',leads
114,114,114,200205310BOS,32.5,20.0,2nd quarter,1:20.0,Kenny Anderson,BOS,True,2-pointer,17,50-44,'NJN',leads
116,116,116,200205310BOS,24.1,6.3,2nd quarter,0:22.5,Kenny Anderson,BOS,True,2-pointer,1,54-44,'NJN',leads
121,121,121,200205310BOS,34.8,18.7,3rd quarter,7:48.0,Kenny Anderson,BOS,False,2-pointer,17,58-50,'NJN',leads
134,134,134,200205310BOS,9.9,17.7,4th quarter,9:18.0,Kenny Anderson,BOS,False,2-pointer,19,72-74,'NJN',trails
136,136,136,200205310BOS,24.1,4.8,4th quarter,8:31.0,Kenny Anderson,BOS,True,2-pointer,0,74-75,'NJN',trails
141,141,141,200205310BOS,28.3,6.3,4th quarter,5:57.0,Kenny Anderson,BOS,True,2-pointer,4,76-82,'NJN',trails
578,578,578,200211030SEA,9.7,15.5,2nd quarter,6:44.0,Kenny Anderson,SEA,False,2-pointer,18,28-13,'UTA',leads
613,613,613,200211030SEA,31.9,11.4,4th quarter,10:29.0,Kenny Anderson,SEA,True,2-pointer,10,73-51,'UTA',leads
614,614,614,200211030SEA,24.0,5.0,4th quarter,10:04.0,Kenny Anderson,SEA,True,2-pointer,0,75-51,'UTA',leads
616,616,616,200211030SEA,39.8,6.5,4th quarter,9:21.0,Kenny Anderson,SEA,True,2-pointer,16,77-53,'UTA',leads
619,619,619,200211030SEA,24.0,5.0,4th quarter,7:05.0,Kenny Anderson,SEA,True,2-pointer,0,81-59,'UTA',leads
622,622,622,200211030SEA,38.3,16.5,4th quarter,5:19.0,Kenny Anderson,SEA,False,2-pointer,18,85-62,'UTA',leads
632,632,632,200211030SEA,42.6,8.0,4th quarter,1:03.0,Kenny Anderson,SEA,True,2-pointer,19,91-73,'UTA',leads
345,345,345,200211050HOU,19.4,10.9,2nd quarter,9:14.0,Kenny Anderson,SEA,False,2-pointer,7,26-29,'HOU',trails
350,350,350,200211050HOU,41.2,15.9,2nd quarter,6:07.0,Kenny Anderson,SEA,False,2-pointer,20,34-34,'HOU',tied
352,352,352,200211050HOU,6.6,7.6,2nd quarter,5:21.0,Kenny Anderson,SEA,False,2-pointer,18,36-34,'HOU',leads
391,391,391,200211050HOU,24.8,22.9,4th quarter,3:40.0,Kenny Anderson,SEA,True,2-pointer,18,97-80,'HOU',leads
346,346,346,200211060NOH,32.0,24.2,2nd quarter,10:06.0,Kenny Anderson,SEA,False,2-pointer,21,22-26,'SEA',trails
662,662,662,200211080ORL,13.3,5.5,2nd quarter,10:59.0,Kenny Anderson,SEA,True,2-pointer,11,29-22,'SEA',leads
663,663,663,200211080ORL,32.7,19.0,2nd quarter,10:25.0,Kenny Anderson,SEA,False,2-pointer,16,29-24,'SEA',leads
664,664,664,200211080ORL,5.4,3.4,2nd quarter,10:02.0,Kenny Anderson,SEA,False,2-pointer,19,29-24,'SEA',leads
707,707,707,200211080ORL,24.0,5.0,4th quarter,11:00.0,Kenny Anderson,SEA,False,2-pointer,0,74-73,'SEA',leads
1013,1013,1013,200211090MIA,30.9,5.5,2nd quarter,11:14.0,Kenny Anderson,SEA,False,2-pointer,7,31-23,'MIA',leads
1016,1016,1016,200211090MIA,31.2,19.0,2nd quarter,10:15.0,Kenny Anderson,SEA,False,2-pointer,16,33-23,'MIA',leads
1017,1017,1017,200211090MIA,24.0,5.0,2nd quarter,10:05.0,Kenny Anderson,SEA,False,2-pointer,0,33-23,'MIA',leads
1021,1021,1021,200211090MIA,24.0,5.0,2nd quarter,6:33.0,Kenny Anderson,SEA,False,2-pointer,0,38-32,'MIA',leads
1022,1022,1022,200211090MIA,24.0,5.0,2nd quarter,5:59.0,Kenny Anderson,SEA,False,2-pointer,0,38-35,'MIA',leads
330,330,330,200211230DAL,29.1,23.4,1st quarter,1:12.0,Kenny Anderson,SEA,True,2-pointer,19,32-18,'DAL',leads
331,331,331,200211230DAL,24.0,5.0,1st quarter,0:42.1,Kenny Anderson,SEA,True,2-pointer,0,34-18,'DAL',leads
332,332,332,200211230DAL,30.9,6.3,1st quarter,0:07.2,Kenny Anderson,SEA,False,2-pointer,7,34-18,'DAL',leads
333,333,333,200211230DAL,24.0,5.0,2nd quarter,11:40.0,Kenny Anderson,SEA,False,2-pointer,0,34-18,'DAL',leads
335,335,335,200211230DAL,24.0,5.0,2nd quarter,10:42.0,Kenny Anderson,SEA,False,2-pointer,0,34-19,'DAL',leads
23,23,23,200211260ATL,9.1,10.4,2nd quarter,11:13.0,Kenny Anderson,SEA,True,2-pointer,16,30-35,'SEA',trails
24,24,24,200211260ATL,37.0,16.8,2nd quarter,10:44.0,Kenny Anderson,SEA,True,2-pointer,18,32-37,'SEA',trails
72,72,72,200211260ATL,24.0,5.0,4th quarter,10:20.0,Kenny Anderson,SEA,True,2-pointer,0,84-82,'SEA',leads
73,73,73,200211260ATL,24.0,5.0,4th quarter,9:07.0,Kenny Anderson,SEA,False,2-pointer,0,84-82,'SEA',leads
499,499,499,200211270MEM,4.1,4.2,1st quarter,2:51.0,Kenny Anderson,SEA,True,2-pointer,20,17-27,'SEA',trails
501,501,501,200211270MEM,24.0,5.0,1st quarter,1:45.0,Kenny Anderson,SEA,True,2-pointer,0,21-31,'SEA',trails
506,506,506,200211270MEM,31.2,31.6,2nd quarter,9:21.0,Kenny Anderson,SEA,False,3-pointer,28,27-39,'SEA',trails
544,544,544,200211270MEM,24.0,5.0,4th quarter,10:46.0,Kenny Anderson,SEA,False,2-pointer,0,80-94,'SEA',trails
