Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1001,1001,1001,200101170SEA,8.5,23.8,2nd quarter,5:00.0,Tony Delk,PHO,True,3-pointer,24,36-31,'SEA',leads
1007,1007,1007,200101170SEA,27.2,30.1,2nd quarter,0:03.3,Tony Delk,PHO,False,3-pointer,25,42-48,'SEA',trails
1027,1027,1027,200101170SEA,13.9,19.4,3rd quarter,2:33.0,Tony Delk,PHO,False,2-pointer,18,60-57,'SEA',leads
1028,1028,1028,200101170SEA,23.9,5.4,3rd quarter,2:14.0,Tony Delk,PHO,True,2-pointer,0,62-57,'SEA',leads
1029,1029,1029,200101170SEA,42.6,8.6,3rd quarter,1:49.0,Tony Delk,PHO,True,2-pointer,19,64-57,'SEA',leads
1032,1032,1032,200101170SEA,13.9,23.4,4th quarter,11:29.0,Tony Delk,PHO,False,2-pointer,21,66-62,'SEA',leads
1034,1034,1034,200101170SEA,9.7,25.7,4th quarter,10:23.0,Tony Delk,PHO,True,3-pointer,25,70-62,'SEA',leads
1037,1037,1037,200101170SEA,29.4,29.5,4th quarter,7:59.0,Tony Delk,PHO,True,3-pointer,25,77-66,'SEA',leads
1038,1038,1038,200101170SEA,44.1,9.2,4th quarter,7:32.0,Tony Delk,PHO,False,2-pointer,21,77-66,'SEA',leads
1041,1041,1041,200101170SEA,13.9,29.1,4th quarter,4:06.0,Tony Delk,PHO,False,3-pointer,26,79-70,'SEA',leads
890,890,890,200101190PHO,22.2,29.3,1st quarter,2:52.0,Tony Delk,PHO,False,3-pointer,24,19-16,'PHO',leads
891,891,891,200101190PHO,43.5,3.5,1st quarter,2:14.0,Tony Delk,PHO,False,2-pointer,20,19-16,'PHO',leads
892,892,892,200101190PHO,39.3,23.1,1st quarter,1:38.0,Tony Delk,PHO,True,2-pointer,24,21-18,'PHO',leads
896,896,896,200101190PHO,9.9,24.8,2nd quarter,10:40.0,Tony Delk,PHO,True,3-pointer,24,28-24,'PHO',leads
898,898,898,200101190PHO,22.8,9.5,2nd quarter,8:19.0,Tony Delk,PHO,False,2-pointer,5,28-32,'PHO',trails
907,907,907,200101190PHO,5.5,20.8,2nd quarter,0:11.9,Tony Delk,PHO,False,3-pointer,24,47-50,'PHO',trails
924,924,924,200101190PHO,14.2,16.2,3rd quarter,2:53.0,Tony Delk,PHO,False,2-pointer,15,60-68,'PHO',trails
938,938,938,200101190PHO,19.8,20.2,4th quarter,6:27.0,Tony Delk,PHO,False,2-pointer,16,79-90,'PHO',trails
942,942,942,200101190PHO,47.1,5.0,4th quarter,2:37.0,Tony Delk,PHO,True,3-pointer,23,89-96,'PHO',trails
983,983,983,200101210UTA,40.7,23.4,1st quarter,6:14.0,Tony Delk,PHO,False,3-pointer,25,9-12,'UTA',trails
985,985,985,200101210UTA,24.0,5.0,1st quarter,6:03.0,Tony Delk,PHO,True,2-pointer,0,11-12,'UTA',trails
991,991,991,200101210UTA,42.2,10.9,1st quarter,3:08.0,Tony Delk,PHO,True,2-pointer,19,17-22,'UTA',trails
992,992,992,200101210UTA,44.5,19.8,1st quarter,2:39.0,Tony Delk,PHO,False,3-pointer,25,17-22,'UTA',trails
1001,1001,1001,200101210UTA,5.9,12.2,2nd quarter,8:33.0,Tony Delk,PHO,False,2-pointer,19,31-35,'UTA',trails
1003,1003,1003,200101210UTA,43.1,5.0,2nd quarter,5:59.0,Tony Delk,PHO,True,2-pointer,19,36-37,'UTA',trails
1027,1027,1027,200101210UTA,40.7,5.7,3rd quarter,4:02.0,Tony Delk,PHO,False,2-pointer,17,65-67,'UTA',trails
1032,1032,1032,200101210UTA,17.1,4.6,3rd quarter,0:41.9,Tony Delk,PHO,False,2-pointer,7,70-73,'UTA',trails
1040,1040,1040,200101210UTA,31.9,26.1,4th quarter,6:21.0,Tony Delk,PHO,False,2-pointer,23,78-91,'UTA',trails
1043,1043,1043,200101210UTA,19.4,9.2,4th quarter,5:18.0,Tony Delk,PHO,True,2-pointer,6,80-93,'UTA',trails
1044,1044,1044,200101210UTA,24.0,5.0,4th quarter,4:52.0,Tony Delk,PHO,True,2-pointer,0,83-93,'UTA',trails
1045,1045,1045,200101210UTA,24.0,5.0,4th quarter,4:23.0,Tony Delk,PHO,False,2-pointer,0,84-95,'UTA',trails
1047,1047,1047,200101210UTA,7.4,22.7,4th quarter,3:41.0,Tony Delk,PHO,False,3-pointer,24,84-95,'UTA',trails
799,799,799,200101230MIN,0.9,14.1,1st quarter,0:09.9,Tony Delk,PHO,False,3-pointer,25,21-13,'PHO',leads
803,803,803,200101230MIN,22.2,10.1,2nd quarter,9:36.0,Tony Delk,PHO,False,2-pointer,5,21-16,'PHO',leads
804,804,804,200101230MIN,35.3,27.2,2nd quarter,9:05.0,Tony Delk,PHO,False,3-pointer,25,21-18,'PHO',leads
805,805,805,200101230MIN,44.1,2.3,2nd quarter,8:32.0,Tony Delk,PHO,True,2-pointer,20,23-20,'PHO',leads
836,836,836,200101230MIN,33.8,18.5,3rd quarter,1:10.0,Tony Delk,PHO,False,2-pointer,17,52-55,'PHO',trails
838,838,838,200101230MIN,43.3,2.9,4th quarter,11:32.0,Tony Delk,PHO,True,2-pointer,19,54-59,'PHO',trails
839,839,839,200101230MIN,17.7,25.5,4th quarter,10:58.0,Tony Delk,PHO,False,2-pointer,21,54-61,'PHO',trails
845,845,845,200101230MIN,37.6,19.8,4th quarter,8:39.0,Tony Delk,PHO,True,2-pointer,20,58-65,'PHO',trails
846,846,846,200101230MIN,41.8,15.1,4th quarter,8:02.0,Tony Delk,PHO,False,2-pointer,20,58-65,'PHO',trails
847,847,847,200101230MIN,34.6,24.2,4th quarter,7:29.0,Tony Delk,PHO,True,2-pointer,22,60-65,'PHO',trails
854,854,854,200101230MIN,19.2,9.5,4th quarter,1:44.0,Tony Delk,PHO,False,2-pointer,7,73-76,'PHO',trails
308,308,308,200101240DET,9.5,18.7,1st quarter,4:26.0,Tony Delk,PHO,False,2-pointer,20,14-6,'DET',leads
319,319,319,200101240DET,24.0,5.0,2nd quarter,10:55.0,Tony Delk,PHO,False,2-pointer,0,26-15,'DET',leads
327,327,327,200101240DET,24.0,5.0,2nd quarter,6:34.0,Tony Delk,PHO,True,2-pointer,0,41-29,'DET',leads
333,333,333,200101240DET,47.3,9.5,2nd quarter,1:22.0,Tony Delk,PHO,True,3-pointer,24,45-34,'DET',leads
351,351,351,200101240DET,24.0,5.0,3rd quarter,1:31.0,Tony Delk,PHO,False,2-pointer,0,69-48,'DET',leads
353,353,353,200101240DET,30.8,30.9,3rd quarter,0:43.6,Tony Delk,PHO,True,3-pointer,27,74-50,'DET',leads
359,359,359,200101240DET,8.9,25.9,4th quarter,8:42.0,Tony Delk,PHO,True,3-pointer,26,85-57,'DET',leads
368,368,368,200101240DET,7.4,23.8,4th quarter,3:44.0,Tony Delk,PHO,True,3-pointer,25,97-65,'DET',leads
166,166,166,200101260BOS,43.3,6.5,1st quarter,3:35.0,Tony Delk,PHO,True,2-pointer,19,18-14,'PHO',leads
167,167,167,200101260BOS,38.2,21.5,1st quarter,2:37.0,Tony Delk,PHO,True,2-pointer,22,20-14,'PHO',leads
173,173,173,200101260BOS,5.7,6.5,2nd quarter,11:51.0,Tony Delk,PHO,False,2-pointer,18,22-22,'PHO',tied
175,175,175,200101260BOS,25.1,9.2,2nd quarter,11:05.0,Tony Delk,PHO,False,2-pointer,4,24-22,'PHO',leads
176,176,176,200101260BOS,31.0,27.2,2nd quarter,10:37.0,Tony Delk,PHO,True,2-pointer,23,26-25,'PHO',leads
191,191,191,200101260BOS,37.4,25.5,2nd quarter,1:42.0,Tony Delk,PHO,False,3-pointer,24,42-37,'PHO',leads
193,193,193,200101260BOS,37.4,20.8,2nd quarter,0:34.9,Tony Delk,PHO,False,2-pointer,21,42-42,'PHO',tied
209,209,209,200101260BOS,24.3,6.5,3rd quarter,1:28.0,Tony Delk,PHO,False,2-pointer,2,53-66,'PHO',trails
214,214,214,200101260BOS,5.1,20.8,4th quarter,8:41.0,Tony Delk,PHO,False,3-pointer,25,62-78,'PHO',trails
218,218,218,200101260BOS,38.2,25.5,4th quarter,6:16.0,Tony Delk,PHO,True,3-pointer,25,70-83,'PHO',trails
219,219,219,200101260BOS,46.8,7.6,4th quarter,5:54.0,Tony Delk,PHO,False,3-pointer,23,70-83,'PHO',trails
227,227,227,200101260BOS,46.8,6.5,4th quarter,1:47.0,Tony Delk,PHO,False,3-pointer,23,82-91,'PHO',trails
229,229,229,200101260BOS,23.0,7.1,4th quarter,0:41.9,Tony Delk,PHO,False,2-pointer,2,82-94,'PHO',trails
231,231,231,200101260BOS,26.4,5.9,4th quarter,0:03.9,Tony Delk,PHO,False,2-pointer,3,83-99,'PHO',trails
1615,1615,1615,200101270WAS,25.8,18.5,1st quarter,1:00.0,Tony Delk,PHO,False,2-pointer,14,18-21,'PHO',trails
1616,1616,1616,200101270WAS,10.4,16.4,1st quarter,0:36.9,Tony Delk,PHO,False,2-pointer,18,18-24,'PHO',trails
1621,1621,1621,200101270WAS,23.2,5.0,2nd quarter,9:06.0,Tony Delk,PHO,False,2-pointer,1,26-32,'PHO',trails
1638,1638,1638,200101270WAS,32.3,20.2,3rd quarter,7:36.0,Tony Delk,PHO,False,2-pointer,17,54-47,'PHO',leads
1640,1640,1640,200101270WAS,41.6,3.7,3rd quarter,6:49.0,Tony Delk,PHO,False,2-pointer,18,55-47,'PHO',leads
17,17,17,200101290ATL,7.8,5.0,1st quarter,1:24.0,Tony Delk,PHO,True,2-pointer,16,24-18,'PHO',leads
19,19,19,200101290ATL,30.4,23.6,1st quarter,0:34.9,Tony Delk,PHO,False,2-pointer,20,24-18,'PHO',leads
20,20,20,200101290ATL,10.2,5.0,1st quarter,0:26.8,Tony Delk,PHO,False,2-pointer,14,24-18,'PHO',leads
33,33,33,200101290ATL,39.0,6.9,2nd quarter,5:08.0,Tony Delk,PHO,False,2-pointer,15,43-30,'PHO',leads
35,35,35,200101290ATL,24.0,5.0,2nd quarter,3:38.0,Tony Delk,PHO,False,2-pointer,0,46-33,'PHO',leads
40,40,40,200101290ATL,36.9,14.7,2nd quarter,0:40.2,Tony Delk,PHO,False,2-pointer,16,52-41,'PHO',leads
954,954,954,200101310PHO,35.5,19.8,1st quarter,1:28.0,Tony Delk,PHO,False,2-pointer,19,22-18,'PHO',leads
955,955,955,200101310PHO,24.0,5.0,1st quarter,1:09.0,Tony Delk,PHO,True,2-pointer,0,24-20,'PHO',leads
965,965,965,200101310PHO,36.9,19.8,2nd quarter,9:16.0,Tony Delk,PHO,True,2-pointer,20,34-27,'PHO',leads
967,967,967,200101310PHO,38.4,16.8,2nd quarter,7:04.0,Tony Delk,PHO,True,2-pointer,19,40-29,'PHO',leads
968,968,968,200101310PHO,39.3,23.6,2nd quarter,5:59.0,Tony Delk,PHO,False,3-pointer,24,40-33,'PHO',leads
970,970,970,200101310PHO,18.4,11.8,2nd quarter,4:42.0,Tony Delk,PHO,False,2-pointer,9,42-37,'PHO',leads
971,971,971,200101310PHO,30.4,20.8,2nd quarter,4:01.0,Tony Delk,PHO,True,2-pointer,17,44-39,'PHO',leads
972,972,972,200101310PHO,24.0,5.0,2nd quarter,3:39.0,Tony Delk,PHO,True,2-pointer,0,46-39,'PHO',leads
973,973,973,200101310PHO,38.4,6.1,2nd quarter,3:07.0,Tony Delk,PHO,True,2-pointer,14,49-39,'PHO',leads
996,996,996,200101310PHO,32.5,25.9,4th quarter,11:40.0,Tony Delk,PHO,False,2-pointer,23,79-76,'PHO',leads
999,999,999,200101310PHO,7.0,3.9,4th quarter,9:45.0,Tony Delk,PHO,False,2-pointer,17,81-80,'PHO',leads
1001,1001,1001,200101310PHO,24.0,5.0,4th quarter,9:30.0,Tony Delk,PHO,True,2-pointer,0,83-80,'PHO',leads
1008,1008,1008,200101310PHO,12.7,13.5,4th quarter,5:19.0,Tony Delk,PHO,False,2-pointer,14,87-87,'PHO',tied
1009,1009,1009,200101310PHO,28.3,13.5,4th quarter,4:22.0,Tony Delk,PHO,False,2-pointer,10,87-87,'PHO',tied
643,643,643,200102010POR,24.0,5.0,1st quarter,0:52.3,Tony Delk,PHO,True,2-pointer,0,23-20,'POR',leads
645,645,645,200102010POR,18.4,29.3,2nd quarter,10:54.0,Tony Delk,PHO,False,3-pointer,25,25-24,'POR',leads
648,648,648,200102010POR,11.8,24.2,2nd quarter,9:12.0,Tony Delk,PHO,True,2-pointer,23,27-27,'POR',tied
651,651,651,200102010POR,13.3,24.2,2nd quarter,7:10.0,Tony Delk,PHO,True,2-pointer,22,31-32,'POR',trails
654,654,654,200102010POR,24.0,5.0,2nd quarter,5:44.0,Tony Delk,PHO,True,2-pointer,0,36-33,'POR',leads
660,660,660,200102010POR,24.0,5.0,2nd quarter,1:59.0,Tony Delk,PHO,True,2-pointer,0,45-41,'POR',leads
676,676,676,200102010POR,33.6,24.8,3rd quarter,4:05.0,Tony Delk,PHO,False,2-pointer,22,55-64,'POR',trails
738,738,738,200102040PHO,46.2,4.6,1st quarter,3:18.0,Tony Delk,PHO,False,3-pointer,22,13-20,'CHH',trails
740,740,740,200102040PHO,16.3,26.5,1st quarter,2:08.0,Tony Delk,PHO,True,2-pointer,23,17-21,'CHH',trails
741,741,741,200102040PHO,8.5,5.0,1st quarter,1:25.0,Tony Delk,PHO,True,2-pointer,16,19-23,'CHH',trails
750,750,750,200102040PHO,9.1,13.5,2nd quarter,10:21.0,Tony Delk,PHO,False,2-pointer,17,26-25,'CHH',leads
752,752,752,200102040PHO,40.7,5.4,2nd quarter,9:18.0,Tony Delk,PHO,False,2-pointer,17,26-28,'CHH',trails
755,755,755,200102040PHO,24.0,5.0,2nd quarter,7:48.0,Tony Delk,PHO,False,2-pointer,0,28-30,'CHH',trails
758,758,758,200102040PHO,24.5,20.0,2nd quarter,5:45.0,Tony Delk,PHO,True,2-pointer,15,32-34,'CHH',trails
770,770,770,200102040PHO,42.6,5.2,3rd quarter,10:56.0,Tony Delk,PHO,True,2-pointer,19,45-46,'CHH',trails
773,773,773,200102040PHO,31.7,5.2,3rd quarter,8:56.0,Tony Delk,PHO,False,2-pointer,8,48-50,'CHH',trails
779,779,779,200102040PHO,8.9,16.6,3rd quarter,6:12.0,Tony Delk,PHO,True,2-pointer,19,57-55,'CHH',leads
786,786,786,200102040PHO,8.3,5.9,3rd quarter,3:31.0,Tony Delk,PHO,False,2-pointer,16,58-62,'CHH',trails
798,798,798,200102040PHO,42.6,5.0,4th quarter,6:06.0,Tony Delk,PHO,True,2-pointer,19,72-71,'CHH',leads
800,800,800,200102040PHO,24.0,5.0,4th quarter,4:51.0,Tony Delk,PHO,False,2-pointer,0,72-72,'CHH',tied
874,874,874,200102060PHO,22.8,18.5,1st quarter,5:22.0,Tony Delk,PHO,False,2-pointer,14,12-15,'PHO',trails
875,875,875,200102060PHO,17.7,20.2,1st quarter,5:17.0,Tony Delk,PHO,False,2-pointer,16,12-15,'PHO',trails
877,877,877,200102060PHO,24.0,5.0,1st quarter,4:13.0,Tony Delk,PHO,False,2-pointer,0,12-19,'PHO',trails
880,880,880,200102060PHO,16.3,20.8,1st quarter,2:21.0,Tony Delk,PHO,True,2-pointer,18,16-21,'PHO',trails
881,881,881,200102060PHO,22.2,9.0,1st quarter,1:39.0,Tony Delk,PHO,False,2-pointer,4,16-25,'PHO',trails
890,890,890,200102060PHO,4.0,6.5,2nd quarter,9:36.0,Tony Delk,PHO,True,2-pointer,20,26-29,'PHO',trails
892,892,892,200102060PHO,24.0,5.0,2nd quarter,8:29.0,Tony Delk,PHO,False,2-pointer,0,26-34,'PHO',trails
902,902,902,200102060PHO,24.0,5.0,2nd quarter,4:39.0,Tony Delk,PHO,True,2-pointer,0,39-39,'PHO',tied
904,904,904,200102060PHO,19.2,22.5,2nd quarter,2:50.0,Tony Delk,PHO,False,2-pointer,18,42-41,'PHO',leads
907,907,907,200102060PHO,24.0,5.0,2nd quarter,0:17.9,Tony Delk,PHO,False,2-pointer,0,46-45,'PHO',leads
927,927,927,200102060PHO,9.1,9.0,3rd quarter,0:43.7,Tony Delk,PHO,True,2-pointer,15,78-57,'PHO',leads
929,929,929,200102060PHO,29.8,41.7,3rd quarter,0:00.0,Tony Delk,PHO,False,3-pointer,37,78-59,'PHO',leads
931,931,931,200102060PHO,26.2,20.2,4th quarter,10:05.0,Tony Delk,PHO,False,2-pointer,15,80-59,'PHO',leads
934,934,934,200102060PHO,12.7,17.5,4th quarter,8:18.0,Tony Delk,PHO,False,2-pointer,17,84-62,'PHO',leads
940,940,940,200102060PHO,24.0,5.0,4th quarter,5:53.0,Tony Delk,PHO,False,2-pointer,0,86-67,'PHO',leads
506,506,506,200102070LAL,9.3,13.5,1st quarter,2:03.0,Tony Delk,PHO,False,2-pointer,17,12-16,'LAL',trails
519,519,519,200102070LAL,21.3,31.4,2nd quarter,6:16.0,Tony Delk,PHO,False,3-pointer,27,26-32,'LAL',trails
540,540,540,200102070LAL,16.3,9.7,3rd quarter,4:52.0,Tony Delk,PHO,False,2-pointer,9,49-59,'LAL',trails
542,542,542,200102070LAL,11.4,16.8,3rd quarter,3:48.0,Tony Delk,PHO,False,2-pointer,17,49-61,'LAL',trails
499,499,499,200102130GSW,33.6,7.8,1st quarter,2:55.0,Tony Delk,PHO,False,2-pointer,10,16-8,'PHO',leads
512,512,512,200102130GSW,37.8,18.9,2nd quarter,8:13.0,Tony Delk,PHO,True,2-pointer,20,29-22,'PHO',leads
513,513,513,200102130GSW,24.0,5.0,2nd quarter,7:31.0,Tony Delk,PHO,True,2-pointer,0,31-22,'PHO',leads
516,516,516,200102130GSW,38.4,18.3,2nd quarter,5:38.0,Tony Delk,PHO,False,2-pointer,20,35-26,'PHO',leads
517,517,517,200102130GSW,24.1,9.5,2nd quarter,5:09.0,Tony Delk,PHO,False,2-pointer,5,35-28,'PHO',leads
521,521,521,200102130GSW,32.1,18.9,2nd quarter,3:21.0,Tony Delk,PHO,True,2-pointer,16,41-30,'PHO',leads
525,525,525,200102130GSW,27.0,8.8,2nd quarter,0:21.1,Tony Delk,PHO,True,2-pointer,5,48-34,'PHO',leads
538,538,538,200102130GSW,5.1,14.9,3rd quarter,2:39.0,Tony Delk,PHO,False,2-pointer,21,61-50,'PHO',leads
556,556,556,200102130GSW,24.0,5.0,4th quarter,3:54.0,Tony Delk,PHO,True,2-pointer,0,89-66,'PHO',leads
558,558,558,200102130GSW,5.9,3.9,4th quarter,2:30.0,Tony Delk,PHO,True,2-pointer,18,93-71,'PHO',leads
560,560,560,200102130GSW,39.0,24.0,4th quarter,1:06.0,Tony Delk,PHO,False,3-pointer,24,93-75,'PHO',leads
774,774,774,200102140PHO,1.1,3.5,1st quarter,1:00.0,Tony Delk,PHO,False,3-pointer,23,22-21,'PHO',leads
778,778,778,200102140PHO,30.4,21.5,2nd quarter,11:25.0,Tony Delk,PHO,True,2-pointer,18,26-23,'PHO',leads
780,780,780,200102140PHO,24.7,24.8,2nd quarter,10:23.0,Tony Delk,PHO,False,2-pointer,20,28-25,'PHO',leads
783,783,783,200102140PHO,11.2,20.2,2nd quarter,8:11.0,Tony Delk,PHO,True,2-pointer,20,34-28,'PHO',leads
789,789,789,200102140PHO,24.0,5.0,2nd quarter,4:27.0,Tony Delk,PHO,False,2-pointer,0,38-34,'PHO',leads
794,794,794,200102140PHO,42.0,5.0,2nd quarter,3:26.0,Tony Delk,PHO,False,2-pointer,18,40-39,'PHO',leads
805,805,805,200102140PHO,20.7,27.6,3rd quarter,5:59.0,Tony Delk,PHO,True,2-pointer,23,57-57,'PHO',tied
808,808,808,200102140PHO,39.9,7.1,3rd quarter,3:41.0,Tony Delk,PHO,False,2-pointer,16,61-59,'PHO',leads
1017,1017,1017,200102180PHI,24.3,16.0,2nd quarter,11:11.0,Tony Delk,PHO,False,2-pointer,11,32-29,'PHO',leads
1020,1020,1020,200102180PHI,13.9,9.2,2nd quarter,9:35.0,Tony Delk,PHO,False,2-pointer,11,32-33,'PHO',trails
1027,1027,1027,200102180PHI,40.1,12.0,2nd quarter,5:24.0,Tony Delk,PHO,True,2-pointer,18,39-43,'PHO',trails
1043,1043,1043,200102180PHI,38.6,2.7,3rd quarter,7:56.0,Tony Delk,PHO,True,2-pointer,15,54-61,'PHO',trails
1044,1044,1044,200102180PHI,33.8,22.7,3rd quarter,6:56.0,Tony Delk,PHO,True,2-pointer,20,56-63,'PHO',trails
1046,1046,1046,200102180PHI,24.0,5.0,3rd quarter,6:18.0,Tony Delk,PHO,True,2-pointer,0,58-63,'PHO',trails
1048,1048,1048,200102180PHI,16.1,14.3,3rd quarter,5:22.0,Tony Delk,PHO,True,2-pointer,12,62-65,'PHO',trails
1051,1051,1051,200102180PHI,39.3,2.7,3rd quarter,2:01.0,Tony Delk,PHO,True,2-pointer,15,66-75,'PHO',trails
1054,1054,1054,200102180PHI,40.1,5.9,3rd quarter,0:20.0,Tony Delk,PHO,False,2-pointer,16,71-78,'PHO',trails
1055,1055,1055,200102180PHI,6.2,22.1,3rd quarter,0:00.1,Tony Delk,PHO,False,3-pointer,25,71-80,'PHO',trails
1062,1062,1062,200102180PHI,7.4,24.4,4th quarter,8:20.0,Tony Delk,PHO,False,3-pointer,26,76-85,'PHO',trails
1074,1074,1074,200102180PHI,8.9,4.4,4th quarter,0:46.3,Tony Delk,PHO,False,2-pointer,15,92-98,'PHO',trails
1077,1077,1077,200102180PHI,24.0,5.0,4th quarter,0:19.8,Tony Delk,PHO,True,2-pointer,0,96-103,'PHO',trails
1078,1078,1078,200102180PHI,24.0,5.0,4th quarter,0:12.8,Tony Delk,PHO,True,2-pointer,0,98-104,'PHO',trails
647,647,647,200102200ORL,39.3,17.7,1st quarter,3:39.0,Tony Delk,PHO,False,2-pointer,20,16-13,'PHO',leads
649,649,649,200102200ORL,43.1,3.5,1st quarter,0:33.3,Tony Delk,PHO,True,2-pointer,19,24-20,'PHO',leads
650,650,650,200102200ORL,23.2,44.4,1st quarter,0:02.0,Tony Delk,PHO,False,3-pointer,39,24-22,'PHO',leads
652,652,652,200102200ORL,24.0,5.0,2nd quarter,10:38.0,Tony Delk,PHO,False,2-pointer,0,24-23,'PHO',leads
653,653,653,200102200ORL,24.0,5.0,2nd quarter,10:09.0,Tony Delk,PHO,False,2-pointer,0,24-26,'PHO',trails
654,654,654,200102200ORL,42.2,3.5,2nd quarter,9:21.0,Tony Delk,PHO,True,2-pointer,18,26-26,'PHO',tied
656,656,656,200102200ORL,42.2,3.5,2nd quarter,7:00.0,Tony Delk,PHO,True,2-pointer,18,30-33,'PHO',trails
659,659,659,200102200ORL,27.2,21.5,2nd quarter,4:56.0,Tony Delk,PHO,True,2-pointer,17,35-37,'PHO',trails
660,660,660,200102200ORL,24.0,5.0,2nd quarter,4:10.0,Tony Delk,PHO,True,2-pointer,0,37-37,'PHO',tied
662,662,662,200102200ORL,24.0,5.0,2nd quarter,2:42.0,Tony Delk,PHO,False,2-pointer,0,39-39,'PHO',tied
672,672,672,200102200ORL,11.0,17.7,3rd quarter,5:12.0,Tony Delk,PHO,False,2-pointer,18,62-63,'PHO',trails
681,681,681,200102200ORL,24.0,5.0,3rd quarter,1:02.0,Tony Delk,PHO,True,2-pointer,0,73-71,'PHO',leads
682,682,682,200102200ORL,24.0,5.0,3rd quarter,0:33.5,Tony Delk,PHO,False,2-pointer,0,73-73,'PHO',tied
684,684,684,200102200ORL,23.2,28.2,4th quarter,11:34.0,Tony Delk,PHO,True,2-pointer,23,79-77,'PHO',leads
687,687,687,200102200ORL,24.0,5.0,4th quarter,9:26.0,Tony Delk,PHO,False,2-pointer,0,84-79,'PHO',leads
693,693,693,200102200ORL,16.1,20.0,4th quarter,5:57.0,Tony Delk,PHO,True,2-pointer,17,95-88,'PHO',leads
695,695,695,200102200ORL,22.4,24.8,4th quarter,4:39.0,Tony Delk,PHO,False,2-pointer,20,97-93,'PHO',leads
345,345,345,200102210MIA,9.5,16.6,2nd quarter,11:03.0,Tony Delk,PHO,True,2-pointer,19,32-20,'MIA',leads
349,349,349,200102210MIA,9.5,25.9,2nd quarter,7:24.0,Tony Delk,PHO,False,3-pointer,25,36-30,'MIA',leads
350,350,350,200102210MIA,35.9,20.0,2nd quarter,7:02.0,Tony Delk,PHO,False,2-pointer,19,36-30,'MIA',leads
351,351,351,200102210MIA,24.0,5.0,2nd quarter,6:53.0,Tony Delk,PHO,False,2-pointer,0,36-30,'MIA',leads
359,359,359,200102210MIA,27.9,28.6,2nd quarter,1:21.0,Tony Delk,PHO,True,3-pointer,24,49-40,'MIA',leads
360,360,360,200102210MIA,4.7,6.3,2nd quarter,0:38.1,Tony Delk,PHO,True,2-pointer,19,51-40,'MIA',leads
379,379,379,200102210MIA,5.3,12.2,3rd quarter,0:11.5,Tony Delk,PHO,False,2-pointer,20,80-55,'MIA',leads
386,386,386,200102210MIA,29.6,17.7,4th quarter,8:03.0,Tony Delk,PHO,False,2-pointer,14,88-67,'MIA',leads
397,397,397,200102210MIA,10.8,25.7,4th quarter,2:14.0,Tony Delk,PHO,False,3-pointer,25,94-78,'MIA',leads
401,401,401,200102210MIA,6.6,12.6,4th quarter,0:55.0,Tony Delk,PHO,True,2-pointer,19,98-80,'MIA',leads
1058,1058,1058,200102230NYK,13.7,17.2,2nd quarter,9:46.0,Tony Delk,PHO,False,2-pointer,16,28-19,'NYK',leads
1089,1089,1089,200102230NYK,43.3,2.1,4th quarter,10:59.0,Tony Delk,PHO,False,2-pointer,20,65-66,'NYK',trails
1093,1093,1093,200102230NYK,8.7,3.1,4th quarter,8:12.0,Tony Delk,PHO,True,2-pointer,15,69-68,'NYK',leads
1094,1094,1094,200102230NYK,10.8,20.0,4th quarter,7:43.0,Tony Delk,PHO,False,2-pointer,20,69-68,'NYK',leads
1086,1086,1086,200102250PHO,40.7,12.2,1st quarter,1:10.0,Tony Delk,PHO,True,2-pointer,18,23-18,'UTA',leads
1092,1092,1092,200102250PHO,42.8,20.2,2nd quarter,10:14.0,Tony Delk,PHO,True,3-pointer,24,29-20,'UTA',leads
1094,1094,1094,200102250PHO,39.3,10.1,2nd quarter,8:56.0,Tony Delk,PHO,True,2-pointer,16,31-22,'UTA',leads
1098,1098,1098,200102250PHO,35.5,21.5,2nd quarter,6:49.0,Tony Delk,PHO,True,2-pointer,20,35-24,'UTA',leads
1102,1102,1102,200102250PHO,15.6,25.5,2nd quarter,3:29.0,Tony Delk,PHO,False,2-pointer,22,43-30,'UTA',leads
1111,1111,1111,200102250PHO,5.5,17.5,3rd quarter,10:26.0,Tony Delk,PHO,False,2-pointer,22,51-41,'UTA',leads
1117,1117,1117,200102250PHO,3.4,7.1,3rd quarter,6:50.0,Tony Delk,PHO,True,2-pointer,21,59-51,'UTA',leads
1118,1118,1118,200102250PHO,22.2,20.2,3rd quarter,6:05.0,Tony Delk,PHO,True,2-pointer,15,61-53,'UTA',leads
1120,1120,1120,200102250PHO,9.1,6.5,3rd quarter,4:51.0,Tony Delk,PHO,False,2-pointer,15,63-57,'UTA',leads
1129,1129,1129,200102250PHO,23.6,10.1,4th quarter,10:56.0,Tony Delk,PHO,False,2-pointer,5,73-65,'UTA',leads
1405,1405,1405,200102280PHO,42.8,4.6,1st quarter,5:58.0,Tony Delk,PHO,False,2-pointer,19,11-15,'PHO',trails
1409,1409,1409,200102280PHO,24.0,5.0,1st quarter,3:57.0,Tony Delk,PHO,False,2-pointer,0,16-17,'PHO',trails
1415,1415,1415,200102280PHO,39.3,13.5,1st quarter,1:28.0,Tony Delk,PHO,True,2-pointer,18,20-23,'PHO',trails
1422,1422,1422,200102280PHO,41.4,5.4,2nd quarter,8:05.0,Tony Delk,PHO,False,2-pointer,17,29-35,'PHO',trails
