Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1126,1126,1126,201503270ORL,22.9,9.9,1st quarter,6:06.0,Kentavious Caldwell-Pope,DET,False,2-pointer,6,11-17,'DET',trails
1130,1130,1130,201503270ORL,23.8,4.1,1st quarter,4:35.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,18-19,'DET',trails
1134,1134,1134,201503270ORL,24.2,4.2,1st quarter,3:08.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,18-23,'DET',trails
1140,1140,1140,201503270ORL,24.0,4.1,2nd quarter,11:48.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,30-27,'DET',leads
1141,1141,1141,201503270ORL,28.7,17.9,2nd quarter,11:07.0,Kentavious Caldwell-Pope,DET,False,2-pointer,15,30-30,'DET',tied
1161,1161,1161,201503270ORL,19.2,11.3,2nd quarter,2:00.0,Kentavious Caldwell-Pope,DET,False,2-pointer,9,52-46,'DET',leads
1162,1162,1162,201503270ORL,20.0,7.8,2nd quarter,1:57.0,Kentavious Caldwell-Pope,DET,False,2-pointer,6,52-46,'DET',leads
1167,1167,1167,201503270ORL,24.3,4.2,2nd quarter,0:01.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,54-53,'DET',leads
1173,1173,1173,201503270ORL,23.3,3.0,3rd quarter,8:00.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,63-57,'DET',leads
1175,1175,1175,201503270ORL,24.0,3.9,3rd quarter,7:21.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,65-59,'DET',leads
1183,1183,1183,201503270ORL,40.2,26.8,3rd quarter,1:45.0,Kentavious Caldwell-Pope,DET,False,3-pointer,28,85-70,'DET',leads
1190,1190,1190,201503270ORL,23.6,10.6,4th quarter,10:24.0,Kentavious Caldwell-Pope,DET,False,2-pointer,7,89-78,'DET',leads
1194,1194,1194,201503270ORL,24.0,4.1,4th quarter,6:21.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,100-84,'DET',leads
1200,1200,1200,201503270ORL,44.9,19.7,4th quarter,2:46.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,108-93,'DET',leads
1201,1201,1201,201503270ORL,26.1,30.6,4th quarter,2:24.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,108-93,'DET',leads
1202,1202,1202,201503270ORL,16.9,21.9,4th quarter,1:55.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,108-95,'DET',leads
688,688,688,201503290MIA,21.6,3.0,1st quarter,10:44.0,Kentavious Caldwell-Pope,DET,True,2-pointer,2,4-2,'MIA',leads
690,690,690,201503290MIA,36.5,19.0,1st quarter,8:50.0,Kentavious Caldwell-Pope,DET,True,2-pointer,20,8-6,'MIA',leads
699,699,699,201503290MIA,23.6,4.9,1st quarter,4:44.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,19-15,'MIA',leads
701,701,701,201503290MIA,4.9,18.6,1st quarter,3:29.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,22-17,'MIA',leads
725,725,725,201503290MIA,0.5,11.9,2nd quarter,0:49.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,42-47,'MIA',trails
734,734,734,201503290MIA,11.0,10.8,3rd quarter,7:15.0,Kentavious Caldwell-Pope,DET,True,2-pointer,15,52-63,'MIA',trails
735,735,735,201503290MIA,7.1,13.8,3rd quarter,6:03.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,52-63,'MIA',trails
736,736,736,201503290MIA,4.1,18.1,3rd quarter,5:25.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,52-65,'MIA',trails
743,743,743,201503290MIA,34.3,8.2,3rd quarter,1:09.0,Kentavious Caldwell-Pope,DET,False,2-pointer,11,62-71,'MIA',trails
745,745,745,201503290MIA,26.4,3.1,4th quarter,11:44.0,Kentavious Caldwell-Pope,DET,True,2-pointer,2,67-71,'MIA',trails
746,746,746,201503290MIA,25.8,20.9,4th quarter,10:59.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,67-73,'MIA',trails
748,748,748,201503290MIA,47.0,13.5,4th quarter,9:19.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,71-80,'MIA',trails
755,755,755,201503290MIA,0.5,11.5,4th quarter,6:10.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,77-88,'MIA',trails
760,760,760,201503290MIA,24.0,3.9,4th quarter,2:40.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,86-95,'MIA',trails
761,761,761,201503290MIA,46.8,10.8,4th quarter,1:00.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,88-98,'MIA',trails
255,255,255,201503310DET,47.0,5.5,1st quarter,5:11.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,25-14,'DET',leads
279,279,279,201503310DET,3.3,18.9,2nd quarter,3:11.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,47-45,'DET',leads
280,280,280,201503310DET,21.0,4.9,2nd quarter,2:34.0,Kentavious Caldwell-Pope,DET,False,2-pointer,3,47-47,'DET',tied
281,281,281,201503310DET,21.3,4.5,2nd quarter,1:42.0,Kentavious Caldwell-Pope,DET,False,2-pointer,3,47-50,'DET',trails
282,282,282,201503310DET,24.0,3.9,2nd quarter,0:56.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,49-50,'DET',trails
286,286,286,201503310DET,46.5,17.2,3rd quarter,9:53.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,56-55,'DET',leads
287,287,287,201503310DET,28.3,17.0,3rd quarter,9:16.0,Kentavious Caldwell-Pope,DET,True,2-pointer,14,58-58,'DET',tied
288,288,288,201503310DET,1.1,9.7,3rd quarter,8:46.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,61-58,'DET',leads
289,289,289,201503310DET,1.9,12.4,3rd quarter,8:18.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,61-58,'DET',leads
292,292,292,201503310DET,24.1,3.6,3rd quarter,7:51.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,63-58,'DET',leads
295,295,295,201503310DET,41.0,9.3,3rd quarter,6:19.0,Kentavious Caldwell-Pope,DET,False,2-pointer,18,63-63,'DET',tied
298,298,298,201503310DET,24.0,3.1,3rd quarter,3:36.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,69-70,'DET',trails
301,301,301,201503310DET,11.2,27.1,3rd quarter,2:01.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,72-72,'DET',tied
321,321,321,201503310DET,45.8,18.6,4th quarter,2:44.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,98-84,'DET',leads
325,325,325,201503310DET,7.7,23.5,4th quarter,0:33.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,102-92,'DET',leads
167,167,167,201504010CHO,22.5,3.6,1st quarter,11:29.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,0-2,'CHO',trails
198,198,198,201504010CHO,9.0,8.3,2nd quarter,7:03.0,Kentavious Caldwell-Pope,DET,False,2-pointer,15,29-45,'CHO',trails
213,213,213,201504010CHO,47.0,6.9,3rd quarter,11:45.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,45-56,'CHO',trails
216,216,216,201504010CHO,47.6,4.7,3rd quarter,10:15.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,48-60,'CHO',trails
221,221,221,201504010CHO,24.0,3.4,3rd quarter,7:29.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,53-64,'CHO',trails
243,243,243,201504010CHO,47.9,8.8,4th quarter,8:07.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,68-80,'CHO',trails
343,343,343,201504030CHI,21.9,4.1,1st quarter,9:47.0,Kentavious Caldwell-Pope,DET,False,2-pointer,2,2-3,'DET',trails
347,347,347,201504030CHI,24.0,3.1,1st quarter,7:38.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,8-13,'DET',trails
351,351,351,201504030CHI,26.1,3.6,1st quarter,4:01.0,Kentavious Caldwell-Pope,DET,False,2-pointer,2,14-17,'DET',trails
355,355,355,201504030CHI,21.6,18.6,1st quarter,2:22.0,Kentavious Caldwell-Pope,DET,False,2-pointer,15,19-19,'DET',tied
356,356,356,201504030CHI,33.2,26.8,1st quarter,1:57.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,19-21,'DET',trails
370,370,370,201504030CHI,10.6,18.3,2nd quarter,2:52.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,35-42,'DET',trails
379,379,379,201504030CHI,12.0,12.9,3rd quarter,10:09.0,Kentavious Caldwell-Pope,DET,True,2-pointer,15,37-51,'DET',trails
382,382,382,201504030CHI,3.8,18.6,3rd quarter,8:34.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,43-53,'DET',trails
389,389,389,201504030CHI,40.2,23.0,3rd quarter,5:04.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,50-57,'DET',trails
390,390,390,201504030CHI,38.4,23.5,3rd quarter,4:35.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,50-57,'DET',trails
401,401,401,201504030CHI,24.4,8.0,4th quarter,7:43.0,Kentavious Caldwell-Pope,DET,False,2-pointer,5,63-72,'DET',trails
402,402,402,201504030CHI,23.2,4.1,4th quarter,6:50.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,67-72,'DET',trails
404,404,404,201504030CHI,41.6,22.2,4th quarter,4:59.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,69-74,'DET',trails
405,405,405,201504030CHI,46.8,1.1,4th quarter,4:42.0,Kentavious Caldwell-Pope,DET,True,3-pointer,22,72-74,'DET',trails
409,409,409,201504030CHI,26.4,3.3,4th quarter,2:26.0,Kentavious Caldwell-Pope,DET,True,2-pointer,2,78-78,'DET',tied
413,413,413,201504030CHI,19.1,27.2,4th quarter,0:03.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,82-86,'DET',trails
740,740,740,201504040DET,47.4,6.4,1st quarter,9:29.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,10-5,'MIA',leads
750,750,750,201504040DET,15.6,16.4,1st quarter,4:34.0,Kentavious Caldwell-Pope,DET,False,2-pointer,15,23-14,'MIA',leads
751,751,751,201504040DET,16.4,28.4,1st quarter,4:08.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,23-15,'MIA',leads
752,752,752,201504040DET,21.1,8.2,1st quarter,3:49.0,Kentavious Caldwell-Pope,DET,False,2-pointer,5,23-15,'MIA',leads
767,767,767,201504040DET,28.5,5.2,2nd quarter,5:51.0,Kentavious Caldwell-Pope,DET,False,2-pointer,5,35-44,'MIA',trails
772,772,772,201504040DET,24.0,3.1,2nd quarter,0:56.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,47-52,'MIA',trails
775,775,775,201504040DET,47.4,10.7,3rd quarter,11:28.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,50-55,'MIA',trails
779,779,779,201504040DET,33.4,5.6,3rd quarter,9:05.0,Kentavious Caldwell-Pope,DET,True,2-pointer,9,57-59,'MIA',trails
781,781,781,201504040DET,23.6,3.9,3rd quarter,7:57.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,62-61,'MIA',leads
782,782,782,201504040DET,22.4,7.1,3rd quarter,7:12.0,Kentavious Caldwell-Pope,DET,False,2-pointer,4,62-63,'MIA',trails
788,788,788,201504040DET,8.3,24.9,3rd quarter,2:36.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,71-74,'MIA',trails
789,789,789,201504040DET,24.0,3.1,3rd quarter,2:09.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,71-74,'MIA',trails
791,791,791,201504040DET,7.9,5.0,3rd quarter,0:31.0,Kentavious Caldwell-Pope,DET,False,2-pointer,16,72-79,'MIA',trails
798,798,798,201504040DET,9.8,25.2,4th quarter,8:06.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,77-91,'MIA',trails
804,804,804,201504040DET,11.8,14.3,4th quarter,3:50.0,Kentavious Caldwell-Pope,DET,True,2-pointer,16,85-95,'MIA',trails
808,808,808,201504040DET,47.7,9.7,4th quarter,1:09.0,Kentavious Caldwell-Pope,DET,True,3-pointer,24,97-98,'MIA',trails
755,755,755,201504080DET,26.1,5.6,1st quarter,8:13.0,Kentavious Caldwell-Pope,DET,False,2-pointer,3,6-6,'DET',tied
765,765,765,201504080DET,34.5,11.0,1st quarter,2:22.0,Kentavious Caldwell-Pope,DET,False,2-pointer,13,16-19,'DET',trails
766,766,766,201504080DET,9.9,17.9,1st quarter,1:39.0,Kentavious Caldwell-Pope,DET,False,2-pointer,20,16-21,'DET',trails
781,781,781,201504080DET,41.9,22.2,2nd quarter,3:02.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,40-46,'DET',trails
784,784,784,201504080DET,31.7,28.4,2nd quarter,0:46.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,47-55,'DET',trails
788,788,788,201504080DET,17.8,17.0,3rd quarter,10:28.0,Kentavious Caldwell-Pope,DET,False,2-pointer,15,51-62,'DET',trails
797,797,797,201504080DET,24.4,3.1,3rd quarter,6:31.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,64-66,'DET',trails
811,811,811,201504080DET,25.5,7.5,4th quarter,9:53.0,Kentavious Caldwell-Pope,DET,False,2-pointer,4,78-95,'DET',trails
812,812,812,201504080DET,46.5,15.4,4th quarter,9:20.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,81-95,'DET',trails
819,819,819,201504080DET,1.2,15.3,4th quarter,6:31.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,86-103,'DET',trails
810,810,810,201504100DET,10.4,25.0,1st quarter,10:52.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,3-2,'IND',leads
812,812,812,201504100DET,7.1,22.4,1st quarter,9:55.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,3-2,'IND',leads
820,820,820,201504100DET,26.8,29.6,1st quarter,5:07.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,14-12,'IND',leads
821,821,821,201504100DET,15.4,16.7,1st quarter,4:28.0,Kentavious Caldwell-Pope,DET,False,2-pointer,16,14-15,'IND',trails
846,846,846,201504100DET,24.7,3.9,2nd quarter,3:34.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,36-43,'IND',trails
851,851,851,201504100DET,24.4,3.3,2nd quarter,1:19.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,45-46,'IND',trails
852,852,852,201504100DET,29.1,17.3,2nd quarter,0:30.0,Kentavious Caldwell-Pope,DET,True,2-pointer,15,47-48,'IND',trails
855,855,855,201504100DET,25.5,7.5,3rd quarter,10:53.0,Kentavious Caldwell-Pope,DET,True,2-pointer,4,51-55,'IND',trails
865,865,865,201504100DET,7.4,22.7,3rd quarter,6:21.0,Kentavious Caldwell-Pope,DET,True,3-pointer,25,64-66,'IND',trails
895,895,895,201504100DET,32.8,27.7,4th quarter,0:16.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,103-105,'IND',trails
398,398,398,201504120DET,32.6,14.0,1st quarter,9:23.0,Kentavious Caldwell-Pope,DET,True,2-pointer,13,6-2,'DET',leads
404,404,404,201504120DET,9.8,24.7,1st quarter,6:43.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,12-2,'DET',leads
409,409,409,201504120DET,24.0,3.1,1st quarter,4:21.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,17-6,'DET',leads
436,436,436,201504120DET,25.7,4.2,2nd quarter,0:43.0,Kentavious Caldwell-Pope,DET,False,2-pointer,2,57-30,'DET',leads
443,443,443,201504120DET,24.2,3.0,3rd quarter,8:35.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,64-41,'DET',leads
445,445,445,201504120DET,28.2,28.8,3rd quarter,6:48.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,69-45,'DET',leads
447,447,447,201504120DET,3.6,20.2,3rd quarter,5:48.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,69-45,'DET',leads
450,450,450,201504120DET,34.5,27.1,3rd quarter,3:20.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,77-48,'DET',leads
453,453,453,201504120DET,24.0,3.1,3rd quarter,1:09.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,80-52,'DET',leads
510,510,510,201504130CLE,39.1,6.4,1st quarter,8:14.0,Kentavious Caldwell-Pope,DET,True,2-pointer,15,5-7,'DET',trails
511,511,511,201504130CLE,8.7,6.7,1st quarter,7:38.0,Kentavious Caldwell-Pope,DET,False,2-pointer,15,5-9,'DET',trails
518,518,518,201504130CLE,25.3,3.6,1st quarter,3:48.0,Kentavious Caldwell-Pope,DET,False,2-pointer,1,7-24,'DET',trails
549,549,549,201504130CLE,20.2,8.2,3rd quarter,10:35.0,Kentavious Caldwell-Pope,DET,True,2-pointer,6,41-62,'DET',trails
551,551,551,201504130CLE,46.8,8.5,3rd quarter,9:24.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,46-65,'DET',trails
554,554,554,201504130CLE,6.5,3.0,3rd quarter,7:29.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,48-69,'DET',trails
555,555,555,201504130CLE,24.6,2.8,3rd quarter,7:26.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,50-69,'DET',trails
562,562,562,201504130CLE,47.6,3.9,3rd quarter,3:50.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,59-82,'DET',trails
563,563,563,201504130CLE,35.9,5.0,3rd quarter,3:22.0,Kentavious Caldwell-Pope,DET,True,2-pointer,12,61-82,'DET',trails
1902,1902,1902,201504150NYK,18.3,12.6,1st quarter,4:46.0,Kentavious Caldwell-Pope,DET,False,2-pointer,11,18-14,'NYK',leads
1903,1903,1903,201504150NYK,47.6,3.9,1st quarter,4:15.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,23-14,'NYK',leads
1924,1924,1924,201504150NYK,25.2,13.4,2nd quarter,3:04.0,Kentavious Caldwell-Pope,DET,False,2-pointer,10,52-38,'NYK',leads
1926,1926,1926,201504150NYK,7.6,20.9,2nd quarter,1:14.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,54-44,'NYK',leads
1938,1938,1938,201504150NYK,40.5,23.1,3rd quarter,3:48.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,76-67,'NYK',leads
1940,1940,1940,201504150NYK,3.3,16.8,3rd quarter,2:37.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,76-67,'NYK',leads
1945,1945,1945,201504150NYK,44.9,18.9,4th quarter,10:48.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,88-72,'NYK',leads
1947,1947,1947,201504150NYK,24.0,3.9,4th quarter,10:20.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,90-72,'NYK',leads
1950,1950,1950,201504150NYK,37.5,25.4,4th quarter,9:31.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,93-72,'NYK',leads
2,2,2,201510270ATL,17.2,8.1,1st quarter,10:44.0,Kentavious Caldwell-Pope,DET,True,2-pointer,8,4-2,'DET',leads
10,10,10,201510270ATL,0.7,6.8,1st quarter,5:57.0,Kentavious Caldwell-Pope,DET,True,3-pointer,23,20-10,'DET',leads
13,13,13,201510270ATL,23.6,14.0,1st quarter,4:55.0,Kentavious Caldwell-Pope,DET,False,2-pointer,11,20-12,'DET',leads
32,32,32,201510270ATL,23.4,20.8,2nd quarter,4:44.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,34-39,'DET',trails
37,37,37,201510270ATL,4.3,17.9,2nd quarter,2:50.0,Kentavious Caldwell-Pope,DET,True,3-pointer,24,42-39,'DET',leads
41,41,41,201510270ATL,24.0,3.1,2nd quarter,0:56.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,48-43,'DET',leads
42,42,42,201510270ATL,43.7,17.4,2nd quarter,0:09.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,48-43,'DET',leads
50,50,50,201510270ATL,16.7,20.0,3rd quarter,8:37.0,Kentavious Caldwell-Pope,DET,True,2-pointer,18,55-43,'DET',leads
51,51,51,201510270ATL,41.6,22.3,3rd quarter,7:59.0,Kentavious Caldwell-Pope,DET,True,3-pointer,26,59-46,'DET',leads
56,56,56,201510270ATL,13.1,24.8,3rd quarter,5:13.0,Kentavious Caldwell-Pope,DET,True,3-pointer,24,66-51,'DET',leads
64,64,64,201510270ATL,22.8,8.6,3rd quarter,0:27.0,Kentavious Caldwell-Pope,DET,False,2-pointer,5,80-64,'DET',leads
83,83,83,201510270ATL,0.3,5.6,4th quarter,4:36.0,Kentavious Caldwell-Pope,DET,False,3-pointer,23,94-79,'DET',leads
91,91,91,201510270ATL,2.5,15.6,4th quarter,1:47.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,96-88,'DET',leads
92,92,92,201510270ATL,23.9,2.9,4th quarter,1:42.0,Kentavious Caldwell-Pope,DET,False,2-pointer,0,96-88,'DET',leads
421,421,421,201510280DET,33.7,26.7,1st quarter,7:21.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,5-6,'UTA',trails
438,438,438,201510280DET,23.1,2.9,2nd quarter,8:19.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,23-21,'UTA',leads
440,440,440,201510280DET,2.8,16.6,2nd quarter,7:32.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,23-23,'UTA',tied
442,442,442,201510280DET,24.2,2.4,2nd quarter,6:04.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,27-27,'UTA',tied
459,459,459,201510280DET,31.1,3.8,3rd quarter,7:17.0,Kentavious Caldwell-Pope,DET,False,2-pointer,7,52-50,'UTA',leads
463,463,463,201510280DET,46.7,5.6,3rd quarter,4:20.0,Kentavious Caldwell-Pope,DET,True,3-pointer,22,58-57,'UTA',leads
465,465,465,201510280DET,32.9,5.8,3rd quarter,3:21.0,Kentavious Caldwell-Pope,DET,False,2-pointer,9,60-59,'UTA',leads
467,467,467,201510280DET,0.7,10.2,3rd quarter,1:53.0,Kentavious Caldwell-Pope,DET,True,3-pointer,24,65-62,'UTA',leads
468,468,468,201510280DET,14.8,26.7,3rd quarter,0:59.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,67-63,'UTA',leads
482,482,482,201510280DET,23.8,11.5,4th quarter,5:04.0,Kentavious Caldwell-Pope,DET,True,2-pointer,8,81-76,'UTA',leads
483,483,483,201510280DET,32.4,2.0,4th quarter,3:58.0,Kentavious Caldwell-Pope,DET,False,2-pointer,8,83-78,'UTA',leads
755,755,755,201510300DET,16.9,5.8,1st quarter,9:22.0,Kentavious Caldwell-Pope,DET,True,2-pointer,7,7-4,'DET',leads
760,760,760,201510300DET,8.7,8.2,1st quarter,7:12.0,Kentavious Caldwell-Pope,DET,False,2-pointer,16,15-8,'DET',leads
766,766,766,201510300DET,2.1,16.6,1st quarter,4:09.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,19-13,'DET',leads
768,768,768,201510300DET,20.0,4.1,1st quarter,3:09.0,Kentavious Caldwell-Pope,DET,False,2-pointer,4,19-15,'DET',leads
770,770,770,201510300DET,1.2,13.6,1st quarter,1:47.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,19-16,'DET',leads
801,801,801,201510300DET,33.9,28.2,3rd quarter,9:00.0,Kentavious Caldwell-Pope,DET,False,3-pointer,27,41-41,'DET',tied
808,808,808,201510300DET,23.6,3.0,3rd quarter,5:28.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,55-50,'DET',leads
811,811,811,201510300DET,13.1,17.9,3rd quarter,3:58.0,Kentavious Caldwell-Pope,DET,False,2-pointer,18,55-52,'DET',leads
815,815,815,201510300DET,13.0,15.9,3rd quarter,2:37.0,Kentavious Caldwell-Pope,DET,False,2-pointer,16,57-56,'DET',leads
820,820,820,201510300DET,6.7,21.3,3rd quarter,0:02.0,Kentavious Caldwell-Pope,DET,False,3-pointer,25,64-64,'DET',tied
833,833,833,201510300DET,26.0,22.3,4th quarter,5:20.0,Kentavious Caldwell-Pope,DET,False,2-pointer,19,75-77,'DET',trails
457,457,457,201511030DET,18.7,2.9,2nd quarter,11:21.0,Kentavious Caldwell-Pope,DET,False,2-pointer,5,30-26,'IND',leads
458,458,458,201511030DET,6.2,4.1,2nd quarter,11:18.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,30-26,'IND',leads
466,466,466,201511030DET,23.4,2.5,2nd quarter,6:24.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,34-44,'IND',trails
470,470,470,201511030DET,47.3,11.0,2nd quarter,4:00.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,36-46,'IND',trails
485,485,485,201511030DET,10.7,16.4,3rd quarter,6:19.0,Kentavious Caldwell-Pope,DET,False,2-pointer,18,58-72,'IND',trails
490,490,490,201511030DET,14.6,9.5,3rd quarter,2:33.0,Kentavious Caldwell-Pope,DET,False,2-pointer,11,64-82,'IND',trails
500,500,500,201511030DET,23.4,2.4,4th quarter,9:56.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,73-87,'IND',trails
504,504,504,201511030DET,46.8,12.5,4th quarter,7:56.0,Kentavious Caldwell-Pope,DET,False,3-pointer,24,76-89,'IND',trails
508,508,508,201511030DET,22.0,3.3,4th quarter,7:04.0,Kentavious Caldwell-Pope,DET,False,2-pointer,2,78-91,'IND',trails
512,512,512,201511030DET,26.7,29.7,4th quarter,5:39.0,Kentavious Caldwell-Pope,DET,False,3-pointer,26,78-92,'IND',trails
513,513,513,201511030DET,24.0,3.1,4th quarter,5:02.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,80-92,'IND',trails
514,514,514,201511030DET,37.5,14.5,4th quarter,4:16.0,Kentavious Caldwell-Pope,DET,True,2-pointer,17,82-94,'IND',trails
518,518,518,201511030DET,17.4,15.0,4th quarter,2:34.0,Kentavious Caldwell-Pope,DET,False,2-pointer,13,82-94,'IND',trails
1354,1354,1354,201511060PHO,18.4,19.4,1st quarter,10:49.0,Kentavious Caldwell-Pope,DET,False,2-pointer,17,0-2,'PHO',trails
1360,1360,1360,201511060PHO,28.0,3.2,1st quarter,8:05.0,Kentavious Caldwell-Pope,DET,True,2-pointer,4,3-7,'PHO',trails
1361,1361,1361,201511060PHO,6.1,15.1,1st quarter,7:46.0,Kentavious Caldwell-Pope,DET,True,2-pointer,21,5-7,'PHO',trails
1364,1364,1364,201511060PHO,5.4,5.1,1st quarter,5:36.0,Kentavious Caldwell-Pope,DET,True,2-pointer,18,10-7,'PHO',leads
1366,1366,1366,201511060PHO,23.9,3.8,1st quarter,4:41.0,Kentavious Caldwell-Pope,DET,True,2-pointer,0,12-9,'PHO',leads
1367,1367,1367,201511060PHO,33.2,8.2,1st quarter,3:16.0,Kentavious Caldwell-Pope,DET,True,2-pointer,10,14-9,'PHO',leads
1384,1384,1384,201511060PHO,13.1,15.9,2nd quarter,6:09.0,Kentavious Caldwell-Pope,DET,False,2-pointer,16,29-25,'PHO',leads
1391,1391,1391,201511060PHO,19.7,15.0,2nd quarter,1:59.0,Kentavious Caldwell-Pope,DET,True,2-pointer,12,41-33,'PHO',leads
1419,1419,1419,201511060PHO,23.9,1.9,4th quarter,7:27.0,Kentavious Caldwell-Pope,DET,True,2-pointer,1,77-67,'PHO',leads
1422,1422,1422,201511060PHO,9.3,26.2,4th quarter,4:07.0,Kentavious Caldwell-Pope,DET,True,3-pointer,27,85-76,'PHO',leads
684,684,684,201511080POR,24.4,24.4,1st quarter,10:53.0,Kentavious Caldwell-Pope,DET,False,2-pointer,21,2-3,'POR',trails
