Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
45,45,45,201001090CHA,24.0,5.0,2nd quarter,0:00.3,Rudy Gay,MEM,True,2-pointer,0,52-42,'CHA',leads
51,51,51,201001090CHA,24.0,5.0,3rd quarter,7:13.0,Rudy Gay,MEM,False,2-pointer,0,59-51,'CHA',leads
58,58,58,201001090CHA,40.8,7.2,3rd quarter,3:32.0,Rudy Gay,MEM,True,2-pointer,17,67-56,'CHA',leads
60,60,60,201001090CHA,38.1,26.6,3rd quarter,2:27.0,Rudy Gay,MEM,False,3-pointer,26,67-60,'CHA',leads
68,68,68,201001090CHA,24.0,5.0,4th quarter,8:40.0,Rudy Gay,MEM,False,2-pointer,0,73-68,'CHA',leads
76,76,76,201001090CHA,24.0,5.0,4th quarter,4:09.0,Rudy Gay,MEM,False,2-pointer,0,78-83,'CHA',trails
78,78,78,201001090CHA,30.1,8.4,4th quarter,3:38.0,Rudy Gay,MEM,True,2-pointer,7,82-83,'CHA',trails
240,240,240,201001120MEM,41.9,18.4,1st quarter,10:06.0,Rudy Gay,MEM,False,2-pointer,22,1-9,'MEM',trails
241,241,241,201001120MEM,24.0,5.0,1st quarter,10:02.0,Rudy Gay,MEM,True,2-pointer,0,3-9,'MEM',trails
245,245,245,201001120MEM,24.0,5.0,1st quarter,8:21.0,Rudy Gay,MEM,True,2-pointer,0,5-15,'MEM',trails
248,248,248,201001120MEM,24.0,5.0,1st quarter,6:43.0,Rudy Gay,MEM,False,2-pointer,0,9-17,'MEM',trails
251,251,251,201001120MEM,24.0,5.0,1st quarter,5:13.0,Rudy Gay,MEM,False,2-pointer,0,11-19,'MEM',trails
257,257,257,201001120MEM,24.4,12.1,1st quarter,1:25.0,Rudy Gay,MEM,True,2-pointer,7,24-32,'MEM',trails
268,268,268,201001120MEM,24.0,5.0,2nd quarter,7:30.0,Rudy Gay,MEM,True,2-pointer,0,37-48,'MEM',trails
276,276,276,201001120MEM,23.6,20.9,2nd quarter,2:37.0,Rudy Gay,MEM,True,2-pointer,16,48-63,'MEM',trails
279,279,279,201001120MEM,36.9,6.9,2nd quarter,0:55.9,Rudy Gay,MEM,False,2-pointer,13,52-65,'MEM',trails
281,281,281,201001120MEM,31.0,25.3,2nd quarter,0:00.0,Rudy Gay,MEM,False,2-pointer,21,52-65,'MEM',trails
288,288,288,201001120MEM,24.0,5.0,3rd quarter,7:22.0,Rudy Gay,MEM,True,2-pointer,0,66-73,'MEM',trails
289,289,289,201001120MEM,24.0,5.0,3rd quarter,5:55.0,Rudy Gay,MEM,True,2-pointer,0,72-75,'MEM',trails
302,302,302,201001120MEM,24.0,5.0,4th quarter,9:36.0,Rudy Gay,MEM,True,2-pointer,0,86-90,'MEM',trails
311,311,311,201001120MEM,9.6,21.7,4th quarter,4:26.0,Rudy Gay,MEM,False,2-pointer,22,96-96,'MEM',tied
315,315,315,201001120MEM,24.0,5.0,4th quarter,1:39.0,Rudy Gay,MEM,True,2-pointer,0,102-100,'MEM',leads
318,318,318,201001120MEM,38.4,20.6,4th quarter,0:08.9,Rudy Gay,MEM,False,2-pointer,21,104-102,'MEM',leads
1414,1414,1414,201001150MEM,25.5,20.4,1st quarter,11:14.0,Rudy Gay,MEM,False,2-pointer,15,0-2,'MEM',trails
1415,1415,1415,201001150MEM,1.4,5.6,1st quarter,10:45.0,Rudy Gay,MEM,True,3-pointer,23,3-2,'MEM',leads
1419,1419,1419,201001150MEM,10.7,6.5,1st quarter,8:37.0,Rudy Gay,MEM,False,2-pointer,13,6-8,'MEM',trails
1422,1422,1422,201001150MEM,24.0,5.0,1st quarter,7:22.0,Rudy Gay,MEM,True,2-pointer,0,13-8,'MEM',leads
1424,1424,1424,201001150MEM,24.0,5.0,1st quarter,6:26.0,Rudy Gay,MEM,False,2-pointer,0,15-8,'MEM',leads
1430,1430,1430,201001150MEM,11.5,22.2,1st quarter,2:09.0,Rudy Gay,MEM,False,2-pointer,21,29-21,'MEM',leads
1446,1446,1446,201001150MEM,24.0,5.0,2nd quarter,5:15.0,Rudy Gay,MEM,False,2-pointer,0,48-46,'MEM',leads
1447,1447,1447,201001150MEM,5.5,8.0,2nd quarter,4:59.0,Rudy Gay,MEM,False,2-pointer,19,48-46,'MEM',leads
1449,1449,1449,201001150MEM,24.0,5.0,2nd quarter,3:40.0,Rudy Gay,MEM,True,2-pointer,0,52-48,'MEM',leads
1454,1454,1454,201001150MEM,24.0,5.0,2nd quarter,1:12.0,Rudy Gay,MEM,True,2-pointer,0,64-57,'MEM',leads
1459,1459,1459,201001150MEM,24.0,5.0,3rd quarter,10:07.0,Rudy Gay,MEM,True,2-pointer,0,71-61,'MEM',leads
1460,1460,1460,201001150MEM,36.1,25.9,3rd quarter,9:43.0,Rudy Gay,MEM,True,3-pointer,24,74-61,'MEM',leads
1461,1461,1461,201001150MEM,47.3,8.3,3rd quarter,9:07.0,Rudy Gay,MEM,False,3-pointer,24,74-63,'MEM',leads
1463,1463,1463,201001150MEM,5.5,4.7,3rd quarter,8:23.0,Rudy Gay,MEM,True,2-pointer,19,76-65,'MEM',leads
1465,1465,1465,201001150MEM,38.7,25.8,3rd quarter,7:50.0,Rudy Gay,MEM,True,3-pointer,25,81-67,'MEM',leads
1467,1467,1467,201001150MEM,40.8,24.5,3rd quarter,6:53.0,Rudy Gay,MEM,False,3-pointer,26,83-67,'MEM',leads
744,744,744,201001160MEM,32.9,8.4,1st quarter,10:52.0,Rudy Gay,MEM,False,2-pointer,10,0-2,'SAS',trails
746,746,746,201001160MEM,46.8,5.0,1st quarter,9:46.0,Rudy Gay,MEM,False,3-pointer,23,2-7,'SAS',trails
748,748,748,201001160MEM,24.0,5.0,1st quarter,8:45.0,Rudy Gay,MEM,True,2-pointer,0,6-11,'SAS',trails
752,752,752,201001160MEM,16.5,7.2,1st quarter,5:46.0,Rudy Gay,MEM,False,2-pointer,8,11-18,'SAS',trails
755,755,755,201001160MEM,30.5,8.6,1st quarter,4:17.0,Rudy Gay,MEM,False,2-pointer,7,15-20,'SAS',trails
760,760,760,201001160MEM,24.0,5.0,1st quarter,2:15.0,Rudy Gay,MEM,False,2-pointer,0,20-22,'SAS',trails
773,773,773,201001160MEM,9.3,15.2,2nd quarter,5:51.0,Rudy Gay,MEM,True,2-pointer,18,39-35,'SAS',leads
777,777,777,201001160MEM,15.1,16.5,2nd quarter,4:20.0,Rudy Gay,MEM,False,2-pointer,15,44-35,'SAS',leads
778,778,778,201001160MEM,29.0,9.7,2nd quarter,3:52.0,Rudy Gay,MEM,False,2-pointer,7,44-35,'SAS',leads
790,790,790,201001160MEM,0.0,8.6,3rd quarter,9:32.0,Rudy Gay,MEM,False,3-pointer,24,54-44,'SAS',leads
796,796,796,201001160MEM,11.3,28.9,3rd quarter,6:01.0,Rudy Gay,MEM,False,3-pointer,27,62-50,'SAS',leads
799,799,799,201001160MEM,24.0,5.0,3rd quarter,4:32.0,Rudy Gay,MEM,True,2-pointer,0,66-52,'SAS',leads
804,804,804,201001160MEM,24.0,5.0,3rd quarter,1:24.0,Rudy Gay,MEM,True,2-pointer,0,73-61,'SAS',leads
809,809,809,201001160MEM,9.9,20.1,4th quarter,9:42.0,Rudy Gay,MEM,False,2-pointer,21,77-66,'SAS',leads
811,811,811,201001160MEM,24.0,5.0,4th quarter,8:15.0,Rudy Gay,MEM,False,2-pointer,0,79-68,'SAS',leads
823,823,823,201001160MEM,9.9,10.6,4th quarter,0:52.8,Rudy Gay,MEM,False,2-pointer,15,85-84,'SAS',leads
1267,1267,1267,201001180MEM,43.5,5.7,1st quarter,10:49.0,Rudy Gay,MEM,False,2-pointer,20,0-4,'PHO',trails
1271,1271,1271,201001180MEM,24.0,5.0,1st quarter,9:46.0,Rudy Gay,MEM,False,2-pointer,0,2-4,'PHO',trails
1273,1273,1273,201001180MEM,31.7,11.1,1st quarter,9:10.0,Rudy Gay,MEM,True,2-pointer,10,4-6,'PHO',trails
1278,1278,1278,201001180MEM,24.2,13.2,1st quarter,7:06.0,Rudy Gay,MEM,True,2-pointer,8,11-12,'PHO',trails
1281,1281,1281,201001180MEM,41.0,11.3,1st quarter,6:16.0,Rudy Gay,MEM,True,2-pointer,18,13-14,'PHO',trails
1285,1285,1285,201001180MEM,31.2,7.3,1st quarter,3:43.0,Rudy Gay,MEM,True,2-pointer,8,19-16,'PHO',leads
1287,1287,1287,201001180MEM,24.0,5.0,1st quarter,3:16.0,Rudy Gay,MEM,False,2-pointer,0,19-16,'PHO',leads
1288,1288,1288,201001180MEM,29.8,12.5,1st quarter,3:03.0,Rudy Gay,MEM,True,2-pointer,9,21-16,'PHO',leads
1292,1292,1292,201001180MEM,41.3,24.0,1st quarter,0:02.2,Rudy Gay,MEM,True,3-pointer,26,34-20,'PHO',leads
1294,1294,1294,201001180MEM,8.8,13.3,2nd quarter,11:00.0,Rudy Gay,MEM,False,2-pointer,17,34-20,'PHO',leads
1301,1301,1301,201001180MEM,24.0,5.0,2nd quarter,6:30.0,Rudy Gay,MEM,True,2-pointer,0,46-36,'PHO',leads
1304,1304,1304,201001180MEM,31.5,30.0,2nd quarter,4:18.0,Rudy Gay,MEM,False,3-pointer,26,48-42,'PHO',leads
1308,1308,1308,201001180MEM,25.8,13.8,2nd quarter,1:52.0,Rudy Gay,MEM,False,2-pointer,9,51-52,'PHO',trails
1316,1316,1316,201001180MEM,19.9,33.0,3rd quarter,10:29.0,Rudy Gay,MEM,True,3-pointer,28,65-60,'PHO',leads
1318,1318,1318,201001180MEM,19.7,15.1,3rd quarter,9:16.0,Rudy Gay,MEM,True,2-pointer,11,67-62,'PHO',leads
1322,1322,1322,201001180MEM,31.7,25.8,3rd quarter,7:26.0,Rudy Gay,MEM,False,2-pointer,22,69-66,'PHO',leads
1324,1324,1324,201001180MEM,1.1,18.7,3rd quarter,6:09.0,Rudy Gay,MEM,True,3-pointer,27,76-72,'PHO',leads
1328,1328,1328,201001180MEM,29.3,29.7,3rd quarter,4:18.0,Rudy Gay,MEM,False,3-pointer,25,81-74,'PHO',leads
1331,1331,1331,201001180MEM,24.0,5.0,3rd quarter,2:39.0,Rudy Gay,MEM,False,2-pointer,0,84-79,'PHO',leads
1333,1333,1333,201001180MEM,18.0,22.5,3rd quarter,1:16.0,Rudy Gay,MEM,True,2-pointer,19,88-81,'PHO',leads
1155,1155,1155,201001200NOH,37.5,7.0,1st quarter,10:17.0,Rudy Gay,MEM,True,2-pointer,14,4-4,'NOH',tied
1171,1171,1171,201001200NOH,24.0,5.0,1st quarter,3:30.0,Rudy Gay,MEM,False,2-pointer,0,18-18,'NOH',tied
1178,1178,1178,201001200NOH,34.3,10.9,2nd quarter,10:39.0,Rudy Gay,MEM,False,2-pointer,12,24-36,'NOH',trails
1180,1180,1180,201001200NOH,27.7,25.0,2nd quarter,9:08.0,Rudy Gay,MEM,True,2-pointer,20,30-41,'NOH',trails
1181,1181,1181,201001200NOH,12.6,22.5,2nd quarter,8:01.0,Rudy Gay,MEM,False,2-pointer,21,32-43,'NOH',trails
1190,1190,1190,201001200NOH,24.0,5.0,2nd quarter,2:49.0,Rudy Gay,MEM,False,2-pointer,0,48-53,'NOH',trails
1193,1193,1193,201001200NOH,26.4,11.0,2nd quarter,0:46.0,Rudy Gay,MEM,True,2-pointer,6,52-60,'NOH',trails
1194,1194,1194,201001200NOH,24.0,5.0,2nd quarter,0:11.2,Rudy Gay,MEM,True,2-pointer,0,54-62,'NOH',trails
1197,1197,1197,201001200NOH,24.0,5.0,3rd quarter,11:02.0,Rudy Gay,MEM,True,2-pointer,0,57-66,'NOH',trails
1198,1198,1198,201001200NOH,24.0,5.0,3rd quarter,10:29.0,Rudy Gay,MEM,True,2-pointer,0,59-66,'NOH',trails
1201,1201,1201,201001200NOH,24.0,5.0,3rd quarter,8:55.0,Rudy Gay,MEM,True,2-pointer,0,68-66,'NOH',leads
1208,1208,1208,201001200NOH,24.0,5.0,3rd quarter,5:49.0,Rudy Gay,MEM,True,2-pointer,0,74-72,'NOH',leads
1211,1211,1211,201001200NOH,10.4,6.1,3rd quarter,4:58.0,Rudy Gay,MEM,True,2-pointer,14,76-72,'NOH',leads
1219,1219,1219,201001200NOH,24.0,5.0,3rd quarter,0:35.6,Rudy Gay,MEM,False,2-pointer,0,85-80,'NOH',leads
1237,1237,1237,201001200NOH,39.9,9.4,4th quarter,0:27.4,Rudy Gay,MEM,True,2-pointer,17,108-109,'NOH',trails
1238,1238,1238,201001200NOH,23.6,29.6,4th quarter,0:06.7,Rudy Gay,MEM,True,3-pointer,25,111-111,'NOH',tied
701,701,701,201001220MEM,7.6,5.6,1st quarter,11:23.0,Rudy Gay,MEM,False,2-pointer,16,0-2,'OKC',trails
702,702,702,201001220MEM,6.8,22.8,1st quarter,11:13.0,Rudy Gay,MEM,False,3-pointer,25,0-2,'OKC',trails
703,703,703,201001220MEM,19.9,12.5,1st quarter,10:16.0,Rudy Gay,MEM,True,2-pointer,9,2-4,'OKC',trails
709,709,709,201001220MEM,31.3,13.8,1st quarter,5:53.0,Rudy Gay,MEM,True,2-pointer,11,14-9,'OKC',leads
718,718,718,201001220MEM,24.0,5.0,1st quarter,1:32.0,Rudy Gay,MEM,True,2-pointer,0,23-15,'OKC',leads
721,721,721,201001220MEM,24.0,5.0,1st quarter,0:46.5,Rudy Gay,MEM,True,2-pointer,0,28-18,'OKC',leads
723,723,723,201001220MEM,42.9,22.8,2nd quarter,11:35.0,Rudy Gay,MEM,False,3-pointer,26,28-20,'OKC',leads
725,725,725,201001220MEM,17.0,9.1,2nd quarter,10:54.0,Rudy Gay,MEM,True,2-pointer,8,32-22,'OKC',leads
726,726,726,201001220MEM,28.2,30.8,2nd quarter,10:01.0,Rudy Gay,MEM,False,3-pointer,26,32-24,'OKC',leads
727,727,727,201001220MEM,24.0,5.0,2nd quarter,9:41.0,Rudy Gay,MEM,True,2-pointer,0,34-24,'OKC',leads
729,729,729,201001220MEM,36.9,7.0,2nd quarter,8:38.0,Rudy Gay,MEM,True,2-pointer,13,38-26,'OKC',leads
739,739,739,201001220MEM,24.7,21.4,2nd quarter,0:33.9,Rudy Gay,MEM,False,2-pointer,16,48-47,'OKC',leads
741,741,741,201001220MEM,25.5,25.0,3rd quarter,11:36.0,Rudy Gay,MEM,False,2-pointer,20,48-49,'OKC',trails
743,743,743,201001220MEM,18.1,11.0,3rd quarter,10:47.0,Rudy Gay,MEM,True,2-pointer,8,53-53,'OKC',tied
744,744,744,201001220MEM,35.4,22.2,3rd quarter,9:52.0,Rudy Gay,MEM,False,2-pointer,21,53-55,'OKC',trails
752,752,752,201001220MEM,24.0,5.0,3rd quarter,5:55.0,Rudy Gay,MEM,True,2-pointer,0,62-59,'OKC',leads
753,753,753,201001220MEM,6.5,23.4,3rd quarter,5:36.0,Rudy Gay,MEM,False,3-pointer,25,63-59,'OKC',leads
757,757,757,201001220MEM,19.1,7.8,3rd quarter,2:20.0,Rudy Gay,MEM,False,2-pointer,6,65-65,'OKC',tied
761,761,761,201001220MEM,24.0,5.0,4th quarter,7:48.0,Rudy Gay,MEM,False,2-pointer,0,75-75,'OKC',tied
770,770,770,201001220MEM,24.0,5.0,4th quarter,1:38.0,Rudy Gay,MEM,False,2-pointer,0,84-84,'OKC',tied
771,771,771,201001220MEM,24.0,5.0,4th quarter,1:06.0,Rudy Gay,MEM,False,2-pointer,0,84-84,'OKC',tied
773,773,773,201001220MEM,21.9,24.7,4th quarter,0:01.3,Rudy Gay,MEM,True,2-pointer,20,86-84,'OKC',leads
543,543,543,201001250MEM,31.5,7.3,1st quarter,11:47.0,Rudy Gay,MEM,True,2-pointer,8,2-0,'ORL',leads
544,544,544,201001250MEM,39.2,20.7,1st quarter,11:04.0,Rudy Gay,MEM,False,2-pointer,22,2-2,'ORL',tied
549,549,549,201001250MEM,14.9,13.2,1st quarter,8:19.0,Rudy Gay,MEM,True,2-pointer,12,4-4,'ORL',tied
555,555,555,201001250MEM,24.0,5.0,1st quarter,4:55.0,Rudy Gay,MEM,False,2-pointer,0,8-11,'ORL',trails
565,565,565,201001250MEM,23.3,10.3,1st quarter,0:36.0,Rudy Gay,MEM,True,2-pointer,5,22-23,'ORL',trails
566,566,566,201001250MEM,25.8,31.0,1st quarter,0:00.3,Rudy Gay,MEM,False,3-pointer,26,22-23,'ORL',trails
579,579,579,201001250MEM,23.2,12.7,2nd quarter,3:09.0,Rudy Gay,MEM,True,2-pointer,8,43-46,'ORL',trails
581,581,581,201001250MEM,33.7,18.1,2nd quarter,2:10.0,Rudy Gay,MEM,False,2-pointer,16,45-46,'ORL',trails
588,588,588,201001250MEM,3.8,21.0,2nd quarter,0:36.9,Rudy Gay,MEM,False,3-pointer,26,48-48,'ORL',tied
590,590,590,201001250MEM,8.8,18.7,3rd quarter,11:25.0,Rudy Gay,MEM,False,2-pointer,20,52-53,'ORL',trails
592,592,592,201001250MEM,39.7,10.2,3rd quarter,10:36.0,Rudy Gay,MEM,False,2-pointer,17,54-53,'ORL',leads
599,599,599,201001250MEM,9.0,6.2,3rd quarter,4:43.0,Rudy Gay,MEM,False,2-pointer,15,63-68,'ORL',trails
600,600,600,201001250MEM,17.0,10.6,3rd quarter,4:13.0,Rudy Gay,MEM,True,2-pointer,9,65-70,'ORL',trails
603,603,603,201001250MEM,0.5,8.0,3rd quarter,2:16.0,Rudy Gay,MEM,True,3-pointer,24,73-76,'ORL',trails
606,606,606,201001250MEM,12.0,12.8,3rd quarter,0:10.9,Rudy Gay,MEM,False,2-pointer,14,75-79,'ORL',trails
609,609,609,201001250MEM,24.0,22.5,4th quarter,10:55.0,Rudy Gay,MEM,False,2-pointer,18,77-81,'ORL',trails
622,622,622,201001250MEM,24.0,5.0,4th quarter,0:58.9,Rudy Gay,MEM,True,2-pointer,0,96-94,'ORL',leads
167,167,167,201001270DET,29.4,23.4,1st quarter,11:22.0,Rudy Gay,MEM,True,2-pointer,19,2-2,'DET',tied
174,174,174,201001270DET,13.1,16.5,1st quarter,6:15.0,Rudy Gay,MEM,False,2-pointer,16,14-13,'DET',leads
180,180,180,201001270DET,0.6,16.6,1st quarter,3:16.0,Rudy Gay,MEM,False,3-pointer,26,22-15,'DET',leads
181,181,181,201001270DET,24.0,5.0,1st quarter,2:19.0,Rudy Gay,MEM,False,2-pointer,0,22-17,'DET',leads
183,183,183,201001270DET,38.0,8.3,1st quarter,1:55.0,Rudy Gay,MEM,False,2-pointer,14,22-17,'DET',leads
186,186,186,201001270DET,13.7,9.2,1st quarter,0:43.8,Rudy Gay,MEM,False,2-pointer,11,24-19,'DET',leads
187,187,187,201001270DET,16.9,6.4,1st quarter,0:32.9,Rudy Gay,MEM,True,2-pointer,7,26-19,'DET',leads
188,188,188,201001270DET,24.0,5.0,1st quarter,0:16.9,Rudy Gay,MEM,False,2-pointer,0,26-19,'DET',leads
189,189,189,201001270DET,29.3,26.6,2nd quarter,11:40.0,Rudy Gay,MEM,True,2-pointer,22,29-21,'DET',leads
190,190,190,201001270DET,24.0,5.0,2nd quarter,11:04.0,Rudy Gay,MEM,False,2-pointer,0,29-23,'DET',leads
216,216,216,201001270DET,24.0,5.0,3rd quarter,9:22.0,Rudy Gay,MEM,True,2-pointer,0,60-54,'DET',leads
228,228,228,201001270DET,10.4,31.8,3rd quarter,0:00.5,Rudy Gay,MEM,False,3-pointer,30,79-74,'DET',leads
234,234,234,201001270DET,41.3,8.9,4th quarter,8:59.0,Rudy Gay,MEM,False,2-pointer,18,85-80,'DET',leads
1593,1593,1593,201001290SAS,12.3,15.4,1st quarter,7:32.0,Rudy Gay,MEM,True,2-pointer,16,11-10,'SAS',leads
1595,1595,1595,201001290SAS,34.3,19.2,1st quarter,6:22.0,Rudy Gay,MEM,False,2-pointer,18,11-15,'SAS',trails
1599,1599,1599,201001290SAS,11.7,7.0,1st quarter,4:10.0,Rudy Gay,MEM,True,2-pointer,12,17-21,'SAS',trails
1605,1605,1605,201001290SAS,11.3,17.7,1st quarter,0:46.9,Rudy Gay,MEM,False,2-pointer,18,19-28,'SAS',trails
1607,1607,1607,201001290SAS,26.3,11.7,1st quarter,0:12.8,Rudy Gay,MEM,False,2-pointer,7,21-28,'SAS',trails
1610,1610,1610,201001290SAS,23.0,5.1,2nd quarter,10:13.0,Rudy Gay,MEM,True,2-pointer,1,23-31,'SAS',trails
1629,1629,1629,201001290SAS,19.5,8.6,3rd quarter,11:22.0,Rudy Gay,MEM,False,2-pointer,6,50-54,'SAS',trails
1637,1637,1637,201001290SAS,27.7,8.7,3rd quarter,4:06.0,Rudy Gay,MEM,True,2-pointer,5,62-71,'SAS',trails
1658,1658,1658,201001290SAS,26.8,30.5,4th quarter,0:07.9,Rudy Gay,MEM,False,3-pointer,26,97-104,'SAS',trails
262,262,262,201001300MEM,24.0,5.0,1st quarter,9:01.0,Rudy Gay,MEM,False,2-pointer,0,2-6,'NOH',trails
269,269,269,201001300MEM,24.0,5.0,1st quarter,6:33.0,Rudy Gay,MEM,True,2-pointer,0,13-8,'NOH',leads
276,276,276,201001300MEM,24.0,5.0,1st quarter,2:37.0,Rudy Gay,MEM,False,2-pointer,0,24-14,'NOH',leads
279,279,279,201001300MEM,38.3,14.9,1st quarter,1:42.0,Rudy Gay,MEM,False,2-pointer,17,26-14,'NOH',leads
281,281,281,201001300MEM,0.3,6.4,1st quarter,0:10.7,Rudy Gay,MEM,True,3-pointer,24,33-18,'NOH',leads
299,299,299,201001300MEM,17.2,8.9,2nd quarter,0:45.6,Rudy Gay,MEM,True,2-pointer,8,61-42,'NOH',leads
301,301,301,201001300MEM,40.5,17.4,3rd quarter,11:40.0,Rudy Gay,MEM,False,2-pointer,21,61-42,'NOH',leads
322,322,322,201001300MEM,42.2,22.9,3rd quarter,0:15.9,Rudy Gay,MEM,False,3-pointer,26,81-76,'NOH',leads
323,323,323,201001300MEM,29.8,29.1,3rd quarter,0:00.8,Rudy Gay,MEM,False,3-pointer,25,81-76,'NOH',leads
337,337,337,201001300MEM,27.2,22.5,4th quarter,3:33.0,Rudy Gay,MEM,False,2-pointer,18,93-89,'NOH',leads
338,338,338,201001300MEM,43.5,19.8,4th quarter,2:53.0,Rudy Gay,MEM,False,3-pointer,24,93-89,'NOH',leads
347,347,347,201001300MEM,19.1,16.2,1st overtime,2:53.0,Rudy Gay,MEM,False,2-pointer,12,99-102,'NOH',trails
353,353,353,201001300MEM,17.0,8.0,1st overtime,0:44.7,Rudy Gay,MEM,False,2-pointer,8,102-105,'NOH',trails
355,355,355,201001300MEM,13.1,26.4,1st overtime,0:20.9,Rudy Gay,MEM,False,3-pointer,24,102-107,'NOH',trails
242,242,242,201002010MEM,24.0,5.0,1st quarter,11:47.0,Rudy Gay,MEM,False,2-pointer,0,0-0,'LAL',tied
245,245,245,201002010MEM,8.3,25.1,1st quarter,9:23.0,Rudy Gay,MEM,True,3-pointer,26,5-5,'LAL',tied
248,248,248,201002010MEM,24.0,5.0,1st quarter,7:57.0,Rudy Gay,MEM,True,2-pointer,0,11-7,'LAL',leads
251,251,251,201002010MEM,36.4,9.5,1st quarter,6:42.0,Rudy Gay,MEM,True,2-pointer,13,15-9,'LAL',leads
254,254,254,201002010MEM,17.2,6.7,1st quarter,5:00.0,Rudy Gay,MEM,False,2-pointer,7,17-13,'LAL',leads
261,261,261,201002010MEM,12.4,5.4,1st quarter,2:07.0,Rudy Gay,MEM,False,2-pointer,12,20-17,'LAL',leads
266,266,266,201002010MEM,31.3,8.6,2nd quarter,10:54.0,Rudy Gay,MEM,False,2-pointer,8,27-26,'LAL',leads
269,269,269,201002010MEM,31.3,13.0,2nd quarter,9:32.0,Rudy Gay,MEM,True,2-pointer,11,29-28,'LAL',leads
271,271,271,201002010MEM,6.1,12.1,2nd quarter,7:49.0,Rudy Gay,MEM,False,2-pointer,19,34-30,'LAL',leads
273,273,273,201002010MEM,24.0,5.0,2nd quarter,7:34.0,Rudy Gay,MEM,True,2-pointer,0,36-30,'LAL',leads
283,283,283,201002010MEM,16.9,31.0,3rd quarter,11:18.0,Rudy Gay,MEM,False,3-pointer,27,52-50,'LAL',leads
285,285,285,201002010MEM,32.6,28.6,3rd quarter,9:55.0,Rudy Gay,MEM,False,3-pointer,25,54-50,'LAL',leads
286,286,286,201002010MEM,17.3,13.0,3rd quarter,9:38.0,Rudy Gay,MEM,False,2-pointer,10,54-50,'LAL',leads
299,299,299,201002010MEM,24.0,5.0,3rd quarter,0:48.7,Rudy Gay,MEM,True,2-pointer,0,70-68,'LAL',leads
308,308,308,201002010MEM,24.6,12.7,4th quarter,8:15.0,Rudy Gay,MEM,True,2-pointer,8,76-75,'LAL',leads
312,312,312,201002010MEM,16.5,11.3,4th quarter,6:14.0,Rudy Gay,MEM,True,2-pointer,10,80-78,'LAL',leads
314,314,314,201002010MEM,22.5,12.7,4th quarter,4:36.0,Rudy Gay,MEM,True,2-pointer,8,84-86,'LAL',trails
321,321,321,201002010MEM,47.7,8.4,4th quarter,0:29.5,Rudy Gay,MEM,True,3-pointer,24,95-90,'LAL',leads
164,164,164,201002020CLE,38.6,7.6,1st quarter,9:18.0,Rudy Gay,MEM,True,2-pointer,15,2-4,'CLE',trails
166,166,166,201002020CLE,32.3,11.3,1st quarter,8:09.0,Rudy Gay,MEM,True,2-pointer,10,6-9,'CLE',trails
170,170,170,201002020CLE,25.8,13.9,1st quarter,6:14.0,Rudy Gay,MEM,True,2-pointer,9,10-16,'CLE',trails
171,171,171,201002020CLE,23.8,5.9,1st quarter,5:42.0,Rudy Gay,MEM,True,2-pointer,1,12-18,'CLE',trails
176,176,176,201002020CLE,12.8,11.0,1st quarter,3:25.0,Rudy Gay,MEM,False,2-pointer,13,12-22,'CLE',trails
182,182,182,201002020CLE,11.8,18.8,1st quarter,1:37.0,Rudy Gay,MEM,False,2-pointer,18,14-26,'CLE',trails
187,187,187,201002020CLE,9.1,8.7,2nd quarter,11:00.0,Rudy Gay,MEM,False,2-pointer,15,18-28,'CLE',trails
188,188,188,201002020CLE,10.7,26.4,2nd quarter,9:25.0,Rudy Gay,MEM,False,3-pointer,25,19-32,'CLE',trails
190,190,190,201002020CLE,24.1,6.2,2nd quarter,8:37.0,Rudy Gay,MEM,False,2-pointer,1,22-35,'CLE',trails
200,200,200,201002020CLE,24.0,18.8,2nd quarter,3:37.0,Rudy Gay,MEM,True,2-pointer,14,28-43,'CLE',trails
202,202,202,201002020CLE,40.2,16.6,2nd quarter,2:49.0,Rudy Gay,MEM,True,2-pointer,20,31-44,'CLE',trails
203,203,203,201002020CLE,31.3,25.3,2nd quarter,2:14.0,Rudy Gay,MEM,False,2-pointer,22,31-46,'CLE',trails
215,215,215,201002020CLE,32.8,22.9,3rd quarter,9:16.0,Rudy Gay,MEM,False,2-pointer,20,43-61,'CLE',trails
221,221,221,201002020CLE,35.1,15.1,3rd quarter,4:47.0,Rudy Gay,MEM,True,2-pointer,15,52-70,'CLE',trails
906,906,906,201002050MEM,24.0,5.0,1st quarter,9:50.0,Rudy Gay,MEM,True,2-pointer,0,8-3,'HOU',leads
907,907,907,201002050MEM,30.7,12.5,1st quarter,8:53.0,Rudy Gay,MEM,True,2-pointer,10,12-5,'HOU',leads
924,924,924,201002050MEM,29.6,14.6,2nd quarter,10:19.0,Rudy Gay,MEM,True,2-pointer,11,29-27,'HOU',leads
925,925,925,201002050MEM,14.0,9.8,2nd quarter,9:50.0,Rudy Gay,MEM,True,2-pointer,11,31-28,'HOU',leads
940,940,940,201002050MEM,40.2,7.6,2nd quarter,1:53.0,Rudy Gay,MEM,False,2-pointer,16,41-44,'HOU',trails
