Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
160,160,160,201904060CHI,11.9,25.4,4th quarter,8:04.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,78-95,'CHI',trails
161,161,161,201904060CHI,24.4,15.3,4th quarter,7:44.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,12,78-97,'CHI',trails
163,163,163,201904060CHI,17.5,28.9,4th quarter,7:01.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,80-97,'CHI',trails
164,164,164,201904060CHI,23.8,28.8,4th quarter,6:45.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,80-97,'CHI',trails
171,171,171,201904060CHI,23.5,23.1,4th quarter,2:23.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,20,92-111,'CHI',trails
174,174,174,201904060CHI,1.2,1.9,4th quarter,1:09.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,23,92-111,'CHI',trails
175,175,175,201904060CHI,21.8,4.1,4th quarter,0:40.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,2,94-114,'CHI',trails
94,94,94,201904090CHI,26.6,4.8,1st quarter,10:56.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,3,2-4,'NYK',trails
97,97,97,201904090CHI,40.6,22.3,1st quarter,9:25.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,25,2-9,'NYK',trails
98,98,98,201904090CHI,18.0,7.2,1st quarter,8:59.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,7,2-11,'NYK',trails
101,101,101,201904090CHI,47.3,8.1,1st quarter,7:52.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,24,7-13,'NYK',trails
105,105,105,201904090CHI,46.8,9.8,1st quarter,5:18.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,24,11-24,'NYK',trails
132,132,132,201904090CHI,48.2,2.8,2nd quarter,3:33.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,24,42-53,'NYK',trails
142,142,142,201904090CHI,24.8,4.3,3rd quarter,9:15.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,1,52-62,'NYK',trails
149,149,149,201904090CHI,46.7,3.2,3rd quarter,5:46.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,23,59-65,'NYK',trails
1516,1516,1516,201904100PHI,39.1,10.2,1st quarter,10:07.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,17,2-2,'CHI',tied
1522,1522,1522,201904100PHI,29.7,28.2,1st quarter,7:02.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,26,7-11,'CHI',trails
1531,1531,1531,201904100PHI,24.6,4.1,1st quarter,3:29.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,13-23,'CHI',trails
1532,1532,1532,201904100PHI,35.2,28.1,1st quarter,2:30.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,27,13-26,'CHI',trails
1555,1555,1555,201904100PHI,25.5,4.7,2nd quarter,2:50.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,2,42-55,'CHI',trails
1558,1558,1558,201904100PHI,24.8,5.8,2nd quarter,1:38.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,3,42-58,'CHI',trails
1565,1565,1565,201904100PHI,28.0,5.0,3rd quarter,10:15.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,4,44-66,'CHI',trails
1590,1590,1590,201904100PHI,25.3,4.3,4th quarter,9:48.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,2,73-101,'CHI',trails
1592,1592,1592,201904100PHI,15.5,28.1,4th quarter,8:16.0,Timothé Luwawu-Cabarrot,CHI,True,3-pointer,26,78-106,'CHI',trails
1593,1593,1593,201904100PHI,13.4,27.8,4th quarter,7:46.0,Timothé Luwawu-Cabarrot,CHI,False,3-pointer,27,78-106,'CHI',trails
1594,1594,1594,201904100PHI,24.3,2.7,4th quarter,7:13.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,1,82-108,'CHI',trails
1598,1598,1598,201904100PHI,22.7,4.4,4th quarter,4:37.0,Timothé Luwawu-Cabarrot,CHI,True,2-pointer,2,93-120,'CHI',trails
1600,1600,1600,201904100PHI,5.3,13.3,4th quarter,3:36.0,Timothé Luwawu-Cabarrot,CHI,False,2-pointer,21,95-122,'CHI',trails
180,180,180,201911180BRK,10.2,24.2,4th quarter,3:46.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,81-106,'IND',trails
182,182,182,201911180BRK,23.8,4.4,4th quarter,1:24.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,83-111,'IND',trails
1285,1285,1285,201912140TOR,5.1,18.7,1st quarter,2:52.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,25-28,'TOR',trails
1286,1286,1286,201912140TOR,1.4,1.7,1st quarter,2:24.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,25-31,'TOR',trails
1293,1293,1293,201912140TOR,12.8,25.6,2nd quarter,9:12.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,34-47,'TOR',trails
1337,1337,1337,201912140TOR,22.9,4.2,3rd quarter,1:35.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,81-87,'TOR',trails
1361,1361,1361,201912140TOR,25.8,6.0,4th quarter,2:19.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,97-110,'TOR',trails
1366,1366,1366,201912140TOR,25.7,4.6,4th quarter,0:37.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,102-110,'TOR',trails
276,276,276,201912150BRK,0.7,1.0,1st quarter,3:28.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,19-16,'PHI',leads
279,279,279,201912150BRK,25.0,5.0,1st quarter,2:35.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,23-16,'PHI',leads
282,282,282,201912150BRK,20.0,3.4,1st quarter,0:07.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,28-23,'PHI',leads
287,287,287,201912150BRK,23.2,3.8,2nd quarter,9:28.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,34-25,'PHI',leads
288,288,288,201912150BRK,23.4,3.6,2nd quarter,8:30.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,36-27,'PHI',leads
340,340,340,201912150BRK,46.5,4.8,4th quarter,3:01.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,104-81,'PHI',leads
555,555,555,201912170NOP,25.1,3.3,1st quarter,2:10.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,16-17,'NOP',trails
560,560,560,201912170NOP,32.9,22.3,1st quarter,0:00.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,21,21-21,'NOP',tied
564,564,564,201912170NOP,22.5,3.7,2nd quarter,10:10.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,23-24,'NOP',trails
569,569,569,201912170NOP,22.6,3.3,2nd quarter,8:01.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,27-32,'NOP',trails
603,603,603,201912170NOP,40.5,22.7,4th quarter,11:19.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,61-64,'NOP',trails
523,523,523,201912190SAS,24.2,4.4,1st quarter,1:21.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,29-27,'SAS',leads
525,525,525,201912190SAS,0.4,11.8,1st quarter,0:00.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,33-27,'SAS',leads
562,562,562,201912190SAS,23.8,4.3,3rd quarter,3:09.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,78-68,'SAS',leads
570,570,570,201912190SAS,24.3,4.6,4th quarter,9:06.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,81-88,'SAS',trails
575,575,575,201912190SAS,47.1,6.2,4th quarter,4:37.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,94-100,'SAS',trails
171,171,171,201912210BRK,27.3,4.8,3rd quarter,6:05.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,72-87,'ATL',trails
105,105,105,201912260BRK,0.8,1.3,1st quarter,5:23.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,13-12,'NYK',leads
143,143,143,201912260BRK,0.9,1.6,3rd quarter,3:52.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,52-71,'NYK',trails
148,148,148,201912260BRK,47.2,4.9,3rd quarter,1:02.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,60-77,'NYK',trails
719,719,719,201912280HOU,7.2,24.2,2nd quarter,8:47.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,28-47,'HOU',trails
720,720,720,201912280HOU,22.5,2.7,2nd quarter,8:26.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,28-47,'HOU',trails
736,736,736,201912280HOU,4.5,20.3,2nd quarter,1:38.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,50-59,'HOU',trails
756,756,756,201912280HOU,0.7,4.3,3rd quarter,3:21.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,72-84,'HOU',trails
762,762,762,201912280HOU,22.9,3.2,3rd quarter,0:40.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,76-88,'HOU',trails
765,765,765,201912280HOU,13.8,26.8,4th quarter,11:38.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,79-88,'HOU',trails
211,211,211,201912300MIN,23.7,4.2,1st quarter,3:20.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,22-13,'MIN',leads
250,250,250,201912300MIN,1.7,13.2,3rd quarter,5:19.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,63-63,'MIN',tied
263,263,263,201912300MIN,1.2,2.7,4th quarter,11:11.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,83-76,'MIN',leads
264,264,264,201912300MIN,23.6,4.4,4th quarter,10:45.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,83-76,'MIN',leads
265,265,265,201912300MIN,31.1,27.4,4th quarter,10:17.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,86-78,'MIN',leads
268,268,268,201912300MIN,26.8,28.2,4th quarter,9:18.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,89-80,'MIN',leads
271,271,271,201912300MIN,30.6,27.5,4th quarter,8:10.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,89-84,'MIN',leads
347,347,347,202001020DAL,18.4,3.6,1st quarter,2:18.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,6,27-24,'DAL',leads
348,348,348,202001020DAL,22.6,2.3,1st quarter,2:14.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,27-24,'DAL',leads
349,349,349,202001020DAL,46.4,3.2,1st quarter,1:47.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,22,30-27,'DAL',leads
356,356,356,202001020DAL,3.7,17.4,2nd quarter,8:51.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,39-41,'DAL',trails
358,358,358,202001020DAL,7.7,22.3,2nd quarter,7:34.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,41-48,'DAL',trails
398,398,398,202001020DAL,25.4,3.8,3rd quarter,1:44.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,89-87,'DAL',leads
278,278,278,202001040BRK,13.5,26.8,1st quarter,2:36.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,28-22,'TOR',leads
282,282,282,202001040BRK,31.8,27.4,2nd quarter,10:57.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,34-27,'TOR',leads
309,309,309,202001040BRK,1.8,1.9,3rd quarter,4:00.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,68-67,'TOR',leads
722,722,722,202001060ORL,25.7,5.4,1st quarter,2:55.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,17-20,'ORL',trails
736,736,736,202001060ORL,1.2,12.4,2nd quarter,7:26.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,29-36,'ORL',trails
738,738,738,202001060ORL,22.2,3.9,2nd quarter,6:38.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,31-38,'ORL',trails
758,758,758,202001060ORL,0.3,9.5,3rd quarter,7:42.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,50-60,'ORL',trails
763,763,763,202001060ORL,0.8,9.8,3rd quarter,5:56.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,55-64,'ORL',trails
765,765,765,202001060ORL,26.7,4.1,3rd quarter,5:10.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,57-64,'ORL',trails
779,779,779,202001060ORL,24.0,2.7,4th quarter,10:41.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,74-75,'ORL',trails
781,781,781,202001060ORL,22.5,5.1,4th quarter,9:31.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,76-76,'ORL',tied
783,783,783,202001060ORL,22.8,6.2,4th quarter,8:28.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,78-78,'ORL',tied
110,110,110,202001070BRK,22.0,3.3,1st quarter,1:30.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,23-24,'OKC',trails
115,115,115,202001070BRK,22.3,3.3,2nd quarter,9:57.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,25-29,'OKC',trails
166,166,166,202001070BRK,30.3,16.4,4th quarter,6:55.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,15,90-86,'OKC',leads
96,96,96,202001100BRK,23.1,3.6,1st quarter,6:29.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,21-17,'MIA',leads
102,102,102,202001100BRK,25.4,4.1,1st quarter,3:57.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,27-23,'MIA',leads
107,107,107,202001100BRK,43.4,21.8,1st quarter,1:47.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,30-32,'MIA',trails
146,146,146,202001100BRK,-0.1,1.7,3rd quarter,4:24.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,79-83,'MIA',trails
149,149,149,202001100BRK,20.3,4.4,3rd quarter,2:55.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,82-85,'MIA',trails
156,156,156,202001100BRK,8.3,22.4,3rd quarter,0:38.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,89-89,'MIA',tied
285,285,285,202001140BRK,25.9,3.7,1st quarter,3:40.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,20-19,'UTA',leads
334,334,334,202001140BRK,45.0,16.2,3rd quarter,1:46.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,72-86,'UTA',trails
1394,1394,1394,202001150PHI,25.8,4.8,1st quarter,2:23.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,21-23,'PHI',trails
1396,1396,1396,202001150PHI,47.7,1.1,1st quarter,1:16.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,23-23,'PHI',tied
1441,1441,1441,202001150PHI,22.5,4.3,3rd quarter,2:05.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,86-80,'PHI',leads
1448,1448,1448,202001150PHI,24.0,29.8,4th quarter,10:20.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,92-88,'PHI',leads
470,470,470,202001180BRK,26.3,4.7,1st quarter,2:26.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,20-23,'MIL',trails
480,480,480,202001180BRK,28.4,13.2,2nd quarter,9:42.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,11,26-39,'MIL',trails
540,540,540,202001180BRK,18.2,27.7,4th quarter,4:52.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,86-106,'MIL',trails
541,541,541,202001180BRK,1.0,3.4,4th quarter,4:07.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,86-106,'MIL',trails
545,545,545,202001180BRK,44.2,19.0,4th quarter,2:14.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,95-112,'MIL',trails
468,468,468,202001200BRK,12.9,26.3,1st quarter,1:27.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,27-28,'PHI',trails
475,475,475,202001200BRK,44.3,16.5,2nd quarter,10:30.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,41-32,'PHI',leads
478,478,478,202001200BRK,24.6,4.2,2nd quarter,8:56.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,46-36,'PHI',leads
507,507,507,202001200BRK,1.8,8.8,3rd quarter,3:46.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,86-77,'PHI',leads
180,180,180,202001230BRK,46.6,5.7,4th quarter,2:28.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,110-128,'LAL',trails
793,793,793,202001260NYK,39.8,22.7,4th quarter,1:58.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,93-108,'NYK',trails
794,794,794,202001260NYK,31.3,27.2,4th quarter,1:49.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,96-108,'NYK',trails
122,122,122,202001290BRK,47.8,4.4,2nd quarter,0:57.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,62-64,'DET',trails
164,164,164,202001310BRK,25.7,3.6,4th quarter,0:11.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,133-118,'CHI',leads
281,281,281,202002030BRK,28.9,6.2,1st quarter,2:24.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,6,26-25,'PHO',leads
288,288,288,202002030BRK,19.9,4.7,2nd quarter,9:48.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,4,37-33,'PHO',leads
301,301,301,202002030BRK,0.7,4.1,2nd quarter,4:31.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,49-43,'PHO',leads
331,331,331,202002030BRK,47.1,5.4,4th quarter,11:43.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,90-73,'PHO',leads
332,332,332,202002030BRK,47.3,3.8,4th quarter,11:36.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,93-73,'PHO',leads
337,337,337,202002030BRK,27.0,4.8,4th quarter,8:52.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,100-80,'PHO',leads
351,351,351,202002030BRK,46.7,14.2,4th quarter,1:01.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,119-93,'PHO',leads
1405,1405,1405,202002080TOR,46.8,11.0,1st quarter,0:46.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,33-29,'TOR',leads
1407,1407,1407,202002080TOR,43.9,18.0,2nd quarter,11:18.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,36-35,'TOR',leads
1412,1412,1412,202002080TOR,25.8,4.4,2nd quarter,9:18.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,36-38,'TOR',trails
1413,1413,1413,202002080TOR,46.8,7.2,2nd quarter,8:43.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,36-38,'TOR',trails
1445,1445,1445,202002080TOR,43.7,18.6,3rd quarter,0:52.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,85-97,'TOR',trails
1450,1450,1450,202002080TOR,13.2,25.5,4th quarter,10:06.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,93-102,'TOR',trails
1453,1453,1453,202002080TOR,22.0,4.3,4th quarter,8:13.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,97-104,'TOR',trails
1455,1455,1455,202002080TOR,47.4,3.6,4th quarter,7:34.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,97-106,'TOR',trails
684,684,684,202002100IND,25.2,1.3,2nd quarter,10:19.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,32-32,'IND',tied
685,685,685,202002100IND,4.3,21.3,2nd quarter,9:41.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,34-34,'IND',tied
686,686,686,202002100IND,46.8,6.3,2nd quarter,9:20.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,34-34,'IND',tied
689,689,689,202002100IND,28.6,29.3,2nd quarter,7:39.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,39-34,'IND',leads
725,725,725,202002100IND,27.0,4.8,4th quarter,10:58.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,81-83,'IND',trails
115,115,115,202002120BRK,34.4,24.8,1st quarter,0:59.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,24,21-16,'TOR',leads
123,123,123,202002120BRK,21.0,3.9,2nd quarter,9:06.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,30-21,'TOR',leads
153,153,153,202002120BRK,37.5,24.4,3rd quarter,2:36.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,68-57,'TOR',leads
710,710,710,202002200PHI,25.8,4.3,1st quarter,2:43.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,17-24,'PHI',trails
716,716,716,202002200PHI,26.3,3.6,2nd quarter,11:30.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,20-26,'PHI',trails
717,717,717,202002200PHI,26.3,5.1,2nd quarter,11:28.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,20-26,'PHI',trails
725,725,725,202002200PHI,23.2,3.8,2nd quarter,8:50.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,33-26,'PHI',leads
763,763,763,202002200PHI,22.0,4.3,4th quarter,10:40.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,78-79,'PHI',trails
371,371,371,202002220CHO,16.8,27.9,1st quarter,2:58.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,19-17,'CHO',leads
374,374,374,202002220CHO,25.6,5.4,1st quarter,0:09.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,30-25,'CHO',leads
378,378,378,202002220CHO,46.5,6.0,2nd quarter,9:46.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,34-26,'CHO',leads
422,422,422,202002220CHO,24.2,4.4,4th quarter,9:23.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,90-73,'CHO',leads
426,426,426,202002220CHO,25.8,5.8,4th quarter,8:13.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,96-73,'CHO',leads
427,427,427,202002220CHO,25.9,4.7,4th quarter,7:38.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,96-76,'CHO',leads
428,428,428,202002220CHO,25.3,28.4,4th quarter,7:09.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,98-78,'CHO',leads
430,430,430,202002220CHO,46.8,4.2,4th quarter,6:09.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,103-81,'CHO',leads
434,434,434,202002220CHO,47.1,7.9,4th quarter,3:28.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,107-86,'CHO',leads
435,435,435,202002220CHO,25.4,4.7,4th quarter,3:04.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,109-86,'CHO',leads
439,439,439,202002220CHO,46.8,3.2,4th quarter,1:32.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,115-86,'CHO',leads
440,440,440,202002220CHO,47.0,6.0,4th quarter,1:12.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,115-86,'CHO',leads
114,114,114,202002240BRK,2.6,0.7,2nd quarter,10:49.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,22,29-24,'ORL',leads
115,115,115,202002240BRK,41.1,24.3,2nd quarter,9:47.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,32-24,'ORL',leads
154,154,154,202002240BRK,47.3,5.8,3rd quarter,1:44.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,83-76,'ORL',leads
155,155,155,202002240BRK,21.7,5.2,3rd quarter,1:38.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,83-76,'ORL',leads
1433,1433,1433,202002260WAS,13.3,28.3,1st quarter,2:15.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,14-25,'WAS',trails
1440,1440,1440,202002260WAS,24.6,3.4,2nd quarter,10:28.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,23-31,'WAS',trails
1441,1441,1441,202002260WAS,43.8,18.1,2nd quarter,10:05.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,23-33,'WAS',trails
1443,1443,1443,202002260WAS,17.8,5.5,2nd quarter,9:16.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,7,23-33,'WAS',trails
1444,1444,1444,202002260WAS,38.6,25.2,2nd quarter,8:07.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,24-37,'WAS',trails
1488,1488,1488,202002260WAS,27.1,17.4,4th quarter,9:30.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,15,86-88,'WAS',trails
1490,1490,1490,202002260WAS,25.3,3.1,4th quarter,8:39.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,88-88,'WAS',tied
1492,1492,1492,202002260WAS,37.5,21.3,4th quarter,7:15.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,23,92-90,'WAS',leads
1494,1494,1494,202002260WAS,22.4,9.0,4th quarter,6:34.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,6,92-90,'WAS',leads
21,21,21,202002280ATL,45.0,17.5,1st quarter,1:03.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,31-27,'ATL',leads
63,63,63,202002280ATL,31.3,27.5,3rd quarter,2:32.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,92-99,'ATL',trails
65,65,65,202002280ATL,9.8,5.9,3rd quarter,1:28.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,14,94-104,'ATL',trails
88,88,88,202002280ATL,47.0,5.5,4th quarter,2:04.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,114-132,'ATL',trails
91,91,91,202002280ATL,47.1,7.3,4th quarter,0:37.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,118-141,'ATL',trails
749,749,749,202002290MIA,0.9,8.0,1st quarter,2:05.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,17-19,'MIA',trails
751,751,751,202002290MIA,47.4,3.9,1st quarter,1:16.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,23-19,'MIA',leads
758,758,758,202002290MIA,26.6,29.0,2nd quarter,9:04.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,31-34,'MIA',trails
787,787,787,202002290MIA,47.1,5.8,3rd quarter,3:32.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,69-80,'MIA',trails
799,799,799,202002290MIA,25.7,4.8,4th quarter,9:10.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,82-94,'MIA',trails
24,24,24,202003030BOS,44.3,19.0,2nd quarter,8:19.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,34-40,'BOS',trails
