Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1004,1004,1004,200701060SAC,30.9,5.7,4th quarter,1:06.0,Zach Randolph,POR,True,2-pointer,7,91-93,'POR',trails
1008,1008,1008,200701060SAC,17.1,6.2,1st overtime,3:16.0,Zach Randolph,POR,False,2-pointer,7,100-97,'POR',leads
1011,1011,1011,200701060SAC,21.2,9.9,1st overtime,0:44.3,Zach Randolph,POR,True,2-pointer,6,104-102,'POR',leads
1012,1012,1012,200701060SAC,12.3,9.6,1st overtime,0:13.9,Zach Randolph,POR,False,2-pointer,13,104-102,'POR',leads
1013,1013,1013,200701060SAC,17.0,12.8,1st overtime,0:12.7,Zach Randolph,POR,False,2-pointer,10,104-102,'POR',leads
891,891,891,200701070POR,35.0,20.3,1st quarter,10:16.0,Zach Randolph,POR,True,2-pointer,19,4-6,'POR',trails
893,893,893,200701070POR,17.1,17.0,1st quarter,9:11.0,Zach Randolph,POR,True,2-pointer,14,8-6,'POR',leads
894,894,894,200701070POR,15.5,7.2,1st quarter,8:23.0,Zach Randolph,POR,False,2-pointer,9,8-9,'POR',trails
897,897,897,200701070POR,4.6,4.9,1st quarter,7:19.0,Zach Randolph,POR,True,2-pointer,19,13-13,'POR',tied
900,900,900,200701070POR,24.1,26.4,1st quarter,5:50.0,Zach Randolph,POR,False,2-pointer,21,19-16,'POR',leads
938,938,938,200701070POR,42.2,6.0,3rd quarter,11:16.0,Zach Randolph,POR,True,2-pointer,18,62-52,'POR',leads
940,940,940,200701070POR,40.4,11.1,3rd quarter,8:33.0,Zach Randolph,POR,True,2-pointer,18,68-54,'POR',leads
944,944,944,200701070POR,41.6,19.0,3rd quarter,5:49.0,Zach Randolph,POR,False,2-pointer,22,70-58,'POR',leads
946,946,946,200701070POR,26.4,8.3,3rd quarter,4:39.0,Zach Randolph,POR,False,2-pointer,4,73-61,'POR',leads
957,957,957,200701070POR,31.2,18.0,4th quarter,9:20.0,Zach Randolph,POR,False,2-pointer,15,77-73,'POR',leads
965,965,965,200701070POR,30.9,5.5,4th quarter,5:30.0,Zach Randolph,POR,False,2-pointer,7,81-79,'POR',leads
968,968,968,200701070POR,19.9,5.0,4th quarter,3:56.0,Zach Randolph,POR,True,2-pointer,4,83-82,'POR',leads
969,969,969,200701070POR,25.5,9.1,4th quarter,2:29.0,Zach Randolph,POR,False,2-pointer,4,84-85,'POR',trails
971,971,971,200701070POR,27.3,7.6,4th quarter,2:19.0,Zach Randolph,POR,True,2-pointer,4,86-85,'POR',leads
972,972,972,200701070POR,13.7,5.2,4th quarter,1:31.0,Zach Randolph,POR,False,2-pointer,10,86-87,'POR',trails
978,978,978,200701090SAS,30.2,6.8,1st quarter,11:38.0,Zach Randolph,POR,False,2-pointer,6,0-0,'POR',tied
981,981,981,200701090SAS,24.0,6.3,1st quarter,10:21.0,Zach Randolph,POR,True,2-pointer,1,4-0,'POR',leads
983,983,983,200701090SAS,17.4,6.3,1st quarter,9:11.0,Zach Randolph,POR,True,2-pointer,7,6-2,'POR',leads
985,985,985,200701090SAS,12.7,17.5,1st quarter,7:35.0,Zach Randolph,POR,False,2-pointer,17,6-4,'POR',leads
990,990,990,200701090SAS,33.2,16.0,1st quarter,4:34.0,Zach Randolph,POR,True,2-pointer,14,12-11,'POR',leads
992,992,992,200701090SAS,39.8,18.0,1st quarter,3:00.0,Zach Randolph,POR,False,2-pointer,20,15-13,'POR',leads
996,996,996,200701090SAS,22.9,11.8,1st quarter,0:46.9,Zach Randolph,POR,False,2-pointer,7,18-18,'POR',tied
997,997,997,200701090SAS,26.9,7.6,1st quarter,0:42.9,Zach Randolph,POR,False,2-pointer,4,18-18,'POR',tied
1008,1008,1008,200701090SAS,27.1,7.0,2nd quarter,4:21.0,Zach Randolph,POR,False,2-pointer,4,34-39,'POR',trails
1009,1009,1009,200701090SAS,17.6,7.5,2nd quarter,3:59.0,Zach Randolph,POR,True,2-pointer,7,36-40,'POR',trails
1010,1010,1010,200701090SAS,24.0,6.7,2nd quarter,3:20.0,Zach Randolph,POR,True,2-pointer,2,38-42,'POR',trails
1011,1011,1011,200701090SAS,23.7,7.2,2nd quarter,2:36.0,Zach Randolph,POR,True,2-pointer,2,40-44,'POR',trails
1015,1015,1015,200701090SAS,18.1,6.3,3rd quarter,11:26.0,Zach Randolph,POR,True,2-pointer,6,46-53,'POR',trails
1017,1017,1017,200701090SAS,38.8,9.3,3rd quarter,8:16.0,Zach Randolph,POR,True,2-pointer,15,48-59,'POR',trails
1018,1018,1018,200701090SAS,30.1,9.8,3rd quarter,7:38.0,Zach Randolph,POR,False,2-pointer,8,48-61,'POR',trails
1019,1019,1019,200701090SAS,23.8,6.8,3rd quarter,7:11.0,Zach Randolph,POR,False,2-pointer,2,48-64,'POR',trails
1022,1022,1022,200701090SAS,28.7,8.1,3rd quarter,5:39.0,Zach Randolph,POR,False,2-pointer,6,50-68,'POR',trails
1023,1023,1023,200701090SAS,11.8,8.3,3rd quarter,5:15.0,Zach Randolph,POR,False,2-pointer,13,52-68,'POR',trails
1028,1028,1028,200701090SAS,21.9,7.0,3rd quarter,3:26.0,Zach Randolph,POR,True,2-pointer,3,57-71,'POR',trails
1032,1032,1032,200701090SAS,17.6,7.2,3rd quarter,0:39.9,Zach Randolph,POR,False,2-pointer,7,66-75,'POR',trails
1039,1039,1039,200701090SAS,24.0,7.8,4th quarter,4:51.0,Zach Randolph,POR,False,2-pointer,3,75-92,'POR',trails
308,308,308,200701100DAL,7.9,6.3,1st quarter,11:11.0,Zach Randolph,POR,True,2-pointer,16,2-0,'POR',leads
312,312,312,200701100DAL,11.4,19.0,1st quarter,8:05.0,Zach Randolph,POR,True,2-pointer,19,6-9,'POR',trails
313,313,313,200701100DAL,39.6,5.0,1st quarter,7:36.0,Zach Randolph,POR,False,2-pointer,16,6-9,'POR',trails
314,314,314,200701100DAL,31.2,6.3,1st quarter,7:05.0,Zach Randolph,POR,False,2-pointer,7,6-9,'POR',trails
316,316,316,200701100DAL,17.3,7.8,1st quarter,5:57.0,Zach Randolph,POR,False,2-pointer,7,6-11,'POR',trails
319,319,319,200701100DAL,24.0,5.0,1st quarter,4:38.0,Zach Randolph,POR,True,2-pointer,0,8-16,'POR',trails
321,321,321,200701100DAL,24.0,5.0,1st quarter,3:57.0,Zach Randolph,POR,True,2-pointer,0,10-18,'POR',trails
334,334,334,200701100DAL,15.5,21.9,2nd quarter,4:51.0,Zach Randolph,POR,False,2-pointer,19,28-38,'POR',trails
336,336,336,200701100DAL,40.4,6.3,2nd quarter,3:21.0,Zach Randolph,POR,True,2-pointer,16,30-44,'POR',trails
343,343,343,200701100DAL,35.2,15.5,3rd quarter,10:46.0,Zach Randolph,POR,True,2-pointer,15,36-51,'POR',trails
349,349,349,200701100DAL,28.7,7.6,3rd quarter,7:12.0,Zach Randolph,POR,True,2-pointer,5,43-55,'POR',trails
354,354,354,200701100DAL,22.7,8.8,3rd quarter,4:13.0,Zach Randolph,POR,True,2-pointer,4,47-63,'POR',trails
1673,1673,1673,200701120POR,32.0,24.9,1st quarter,10:27.0,Zach Randolph,POR,False,2-pointer,21,2-2,POR,tied
1674,1674,1674,200701120POR,38.0,21.1,1st quarter,9:48.0,Zach Randolph,POR,True,2-pointer,21,4-5,POR,trails
1677,1677,1677,200701120POR,24.0,5.0,1st quarter,6:50.0,Zach Randolph,POR,True,2-pointer,0,7-12,POR,trails
1687,1687,1687,200701120POR,29.2,27.4,1st quarter,0:00.2,Zach Randolph,POR,False,2-pointer,23,16-24,POR,trails
1697,1697,1697,200701120POR,24.0,5.0,2nd quarter,7:04.0,Zach Randolph,POR,False,2-pointer,0,24-29,POR,trails
1702,1702,1702,200701120POR,7.7,20.1,2nd quarter,4:06.0,Zach Randolph,POR,False,2-pointer,22,30-35,POR,trails
1703,1703,1703,200701120POR,24.0,5.0,2nd quarter,3:45.0,Zach Randolph,POR,True,2-pointer,0,32-35,POR,trails
1704,1704,1704,200701120POR,18.1,5.2,2nd quarter,3:12.0,Zach Randolph,POR,False,2-pointer,6,32-35,POR,trails
1707,1707,1707,200701120POR,15.1,7.8,2nd quarter,1:56.0,Zach Randolph,POR,True,2-pointer,9,35-37,POR,trails
1714,1714,1714,200701120POR,20.2,6.3,3rd quarter,9:16.0,Zach Randolph,POR,False,2-pointer,4,44-44,POR,tied
1717,1717,1717,200701120POR,27.4,10.6,3rd quarter,7:57.0,Zach Randolph,POR,True,2-pointer,7,51-47,POR,leads
1724,1724,1724,200701120POR,24.6,11.3,3rd quarter,3:08.0,Zach Randolph,POR,True,2-pointer,6,63-57,POR,leads
1728,1728,1728,200701120POR,16.9,28.8,3rd quarter,0:07.9,Zach Randolph,POR,False,3-pointer,25,68-64,POR,leads
1733,1733,1733,200701120POR,39.8,10.9,4th quarter,8:44.0,Zach Randolph,POR,True,2-pointer,17,78-69,POR,leads
1735,1735,1735,200701120POR,38.9,17.2,4th quarter,6:45.0,Zach Randolph,POR,True,2-pointer,19,84-71,POR,leads
1737,1737,1737,200701120POR,29.4,25.1,4th quarter,5:44.0,Zach Randolph,POR,False,2-pointer,21,84-74,POR,leads
1739,1739,1739,200701120POR,24.0,5.0,4th quarter,5:38.0,Zach Randolph,POR,True,2-pointer,0,86-74,POR,leads
1743,1743,1743,200701120POR,8.1,7.6,4th quarter,2:36.0,Zach Randolph,POR,False,2-pointer,16,92-82,POR,leads
1746,1746,1746,200701120POR,32.2,6.0,4th quarter,0:49.9,Zach Randolph,POR,False,2-pointer,8,94-84,POR,leads
1747,1747,1747,200701120POR,24.0,5.0,4th quarter,0:46.9,Zach Randolph,POR,False,2-pointer,0,94-84,POR,leads
1748,1748,1748,200701120POR,35.5,28.0,4th quarter,0:11.9,Zach Randolph,POR,False,3-pointer,26,95-85,POR,leads
77,77,77,200701140POR,22.9,11.1,1st quarter,11:07.0,Zach Randolph,POR,False,2-pointer,6,0-4,'POR',trails
79,79,79,200701140POR,35.8,21.3,1st quarter,10:32.0,Zach Randolph,POR,False,2-pointer,20,0-6,'POR',trails
81,81,81,200701140POR,24.0,5.0,1st quarter,9:39.0,Zach Randolph,POR,True,2-pointer,0,4-8,'POR',trails
82,82,82,200701140POR,27.6,25.4,1st quarter,9:06.0,Zach Randolph,POR,False,2-pointer,21,4-10,'POR',trails
84,84,84,200701140POR,16.3,9.3,1st quarter,8:41.0,Zach Randolph,POR,False,2-pointer,9,6-10,'POR',trails
88,88,88,200701140POR,19.4,4.2,1st quarter,7:23.0,Zach Randolph,POR,False,2-pointer,5,11-13,'POR',trails
92,92,92,200701140POR,12.7,22.8,1st quarter,6:02.0,Zach Randolph,POR,False,2-pointer,21,13-13,'POR',tied
98,98,98,200701140POR,25.6,8.3,1st quarter,1:14.0,Zach Randolph,POR,False,2-pointer,4,19-26,'POR',trails
122,122,122,200701140POR,16.6,4.5,3rd quarter,11:42.0,Zach Randolph,POR,False,2-pointer,7,56-49,'POR',leads
123,123,123,200701140POR,28.3,7.5,3rd quarter,11:16.0,Zach Randolph,POR,False,2-pointer,5,56-51,'POR',leads
144,144,144,200701140POR,24.1,8.5,4th quarter,7:53.0,Zach Randolph,POR,False,2-pointer,4,77-94,'POR',trails
152,152,152,200701140POR,24.0,9.0,4th quarter,3:29.0,Zach Randolph,POR,False,2-pointer,4,88-103,'POR',trails
1211,1211,1211,200701170POR,5.6,5.7,1st quarter,9:53.0,Zach Randolph,POR,True,2-pointer,18,2-0,'POR',leads
1212,1212,1212,200701170POR,17.3,4.1,1st quarter,9:15.0,Zach Randolph,POR,False,2-pointer,7,2-0,'POR',leads
1219,1219,1219,200701170POR,17.4,4.9,1st quarter,5:56.0,Zach Randolph,POR,False,2-pointer,7,7-2,'POR',leads
1220,1220,1220,200701170POR,24.0,5.0,1st quarter,5:45.0,Zach Randolph,POR,False,2-pointer,0,7-2,'POR',leads
1226,1226,1226,200701170POR,4.9,8.3,1st quarter,1:56.0,Zach Randolph,POR,False,2-pointer,19,16-5,'POR',leads
1236,1236,1236,200701170POR,21.4,10.1,2nd quarter,6:56.0,Zach Randolph,POR,True,2-pointer,6,26-19,'POR',leads
1238,1238,1238,200701170POR,17.1,10.3,2nd quarter,5:39.0,Zach Randolph,POR,True,2-pointer,9,31-21,'POR',leads
1240,1240,1240,200701170POR,39.4,10.4,2nd quarter,4:34.0,Zach Randolph,POR,False,2-pointer,16,34-24,'POR',leads
1247,1247,1247,200701170POR,16.1,22.9,3rd quarter,10:39.0,Zach Randolph,POR,False,2-pointer,20,44-42,'POR',leads
1249,1249,1249,200701170POR,31.1,24.7,3rd quarter,9:54.0,Zach Randolph,POR,False,2-pointer,21,46-42,'POR',leads
1252,1252,1252,200701170POR,20.7,18.0,3rd quarter,8:13.0,Zach Randolph,POR,False,2-pointer,13,51-42,'POR',leads
1256,1256,1256,200701170POR,17.1,6.2,3rd quarter,7:09.0,Zach Randolph,POR,False,2-pointer,7,54-42,'POR',leads
1257,1257,1257,200701170POR,42.9,4.7,3rd quarter,6:44.0,Zach Randolph,POR,False,2-pointer,19,54-43,'POR',leads
1259,1259,1259,200701170POR,24.0,5.0,3rd quarter,5:35.0,Zach Randolph,POR,True,2-pointer,0,57-43,'POR',leads
1260,1260,1260,200701170POR,24.6,7.8,3rd quarter,5:27.0,Zach Randolph,POR,False,2-pointer,3,57-43,'POR',leads
1262,1262,1262,200701170POR,24.0,5.0,3rd quarter,3:50.0,Zach Randolph,POR,False,2-pointer,0,59-47,'POR',leads
1263,1263,1263,200701170POR,24.0,5.0,3rd quarter,3:49.0,Zach Randolph,POR,False,2-pointer,0,59-47,'POR',leads
1264,1264,1264,200701170POR,24.0,5.0,3rd quarter,3:48.0,Zach Randolph,POR,False,2-pointer,0,59-47,'POR',leads
1270,1270,1270,200701170POR,28.6,6.0,3rd quarter,1:26.0,Zach Randolph,POR,True,2-pointer,5,68-49,'POR',leads
1271,1271,1271,200701170POR,12.8,8.1,3rd quarter,0:49.9,Zach Randolph,POR,False,2-pointer,12,68-51,'POR',leads
1272,1272,1272,200701170POR,24.0,5.0,3rd quarter,0:14.4,Zach Randolph,POR,True,2-pointer,0,70-51,'POR',leads
1279,1279,1279,200701170POR,39.1,19.8,4th quarter,7:14.0,Zach Randolph,POR,True,2-pointer,21,80-59,'POR',leads
1281,1281,1281,200701170POR,24.0,8.0,4th quarter,4:46.0,Zach Randolph,POR,True,2-pointer,3,86-64,'POR',leads
1282,1282,1282,200701170POR,41.6,7.5,4th quarter,4:09.0,Zach Randolph,POR,True,2-pointer,18,88-66,'POR',leads
1283,1283,1283,200701170POR,23.8,8.3,4th quarter,3:34.0,Zach Randolph,POR,True,2-pointer,3,90-66,'POR',leads
1147,1147,1147,200701190PHO,26.3,9.3,1st quarter,10:37.0,Zach Randolph,POR,False,2-pointer,5,2-0,'POR',leads
1149,1149,1149,200701190PHO,39.9,16.5,1st quarter,10:12.0,Zach Randolph,POR,False,2-pointer,20,5-3,'POR',leads
1152,1152,1152,200701190PHO,24.8,11.6,1st quarter,8:15.0,Zach Randolph,POR,True,2-pointer,7,9-10,'POR',trails
1155,1155,1155,200701190PHO,24.0,5.0,1st quarter,6:18.0,Zach Randolph,POR,True,2-pointer,0,14-14,'POR',tied
1162,1162,1162,200701190PHO,21.5,12.2,1st quarter,2:07.0,Zach Randolph,POR,True,2-pointer,8,21-22,'POR',trails
1165,1165,1165,200701190PHO,18.8,10.9,1st quarter,0:14.8,Zach Randolph,POR,False,2-pointer,8,25-25,'POR',tied
1166,1166,1166,200701190PHO,28.4,30.7,1st quarter,0:00.1,Zach Randolph,POR,True,3-pointer,26,28-25,'POR',leads
1178,1178,1178,200701190PHO,24.1,14.7,2nd quarter,5:47.0,Zach Randolph,POR,True,2-pointer,10,38-41,'POR',trails
1182,1182,1182,200701190PHO,17.9,7.5,2nd quarter,3:08.0,Zach Randolph,POR,False,2-pointer,7,38-51,'POR',trails
1185,1185,1185,200701190PHO,30.4,9.1,2nd quarter,3:03.0,Zach Randolph,POR,True,2-pointer,8,40-51,'POR',trails
1187,1187,1187,200701190PHO,40.9,7.2,2nd quarter,1:47.0,Zach Randolph,POR,True,2-pointer,17,45-53,'POR',trails
1188,1188,1188,200701190PHO,12.0,5.3,2nd quarter,1:00.0,Zach Randolph,POR,True,2-pointer,12,47-53,'POR',trails
1191,1191,1191,200701190PHO,34.0,22.9,3rd quarter,9:29.0,Zach Randolph,POR,False,2-pointer,21,48-57,'POR',trails
1193,1193,1193,200701190PHO,28.3,13.6,3rd quarter,8:38.0,Zach Randolph,POR,True,2-pointer,10,50-59,'POR',trails
1196,1196,1196,200701190PHO,24.0,5.0,3rd quarter,7:59.0,Zach Randolph,POR,True,2-pointer,0,52-59,'POR',trails
1199,1199,1199,200701190PHO,24.0,5.0,3rd quarter,6:13.0,Zach Randolph,POR,False,2-pointer,0,57-63,'POR',trails
1200,1200,1200,200701190PHO,30.4,13.7,3rd quarter,5:27.0,Zach Randolph,POR,False,2-pointer,11,57-63,'POR',trails
1202,1202,1202,200701190PHO,26.4,13.7,3rd quarter,3:50.0,Zach Randolph,POR,True,2-pointer,9,62-69,'POR',trails
1205,1205,1205,200701190PHO,25.0,11.4,3rd quarter,2:47.0,Zach Randolph,POR,False,2-pointer,6,62-74,'POR',trails
1209,1209,1209,200701190PHO,19.6,12.9,3rd quarter,0:22.9,Zach Randolph,POR,False,2-pointer,9,69-79,'POR',trails
1217,1217,1217,200701190PHO,22.7,23.3,4th quarter,8:13.0,Zach Randolph,POR,True,2-pointer,18,73-86,'POR',trails
1219,1219,1219,200701190PHO,38.8,9.0,4th quarter,7:02.0,Zach Randolph,POR,False,2-pointer,15,75-86,'POR',trails
1220,1220,1220,200701190PHO,24.0,5.0,4th quarter,6:56.0,Zach Randolph,POR,True,2-pointer,0,77-86,'POR',trails
1221,1221,1221,200701190PHO,33.5,23.1,4th quarter,6:22.0,Zach Randolph,POR,True,2-pointer,20,80-88,'POR',trails
1228,1228,1228,200701190PHO,24.0,5.0,4th quarter,3:28.0,Zach Randolph,POR,True,2-pointer,0,89-94,'POR',trails
1230,1230,1230,200701190PHO,8.6,13.4,4th quarter,1:34.0,Zach Randolph,POR,True,2-pointer,18,93-96,'POR',trails
1232,1232,1232,200701190PHO,19.2,12.7,4th quarter,0:20.2,Zach Randolph,POR,False,2-pointer,9,97-102,'POR',trails
1233,1233,1233,200701190PHO,24.0,5.0,4th quarter,0:20.2,Zach Randolph,POR,True,2-pointer,0,99-102,'POR',trails
585,585,585,200701210POR,10.5,22.3,1st quarter,8:15.0,Zach Randolph,POR,False,2-pointer,22,5-5,'POR',tied
586,586,586,200701210POR,14.6,6.0,1st quarter,7:48.0,Zach Randolph,POR,True,2-pointer,9,7-5,'POR',leads
587,587,587,200701210POR,32.5,25.7,1st quarter,7:07.0,Zach Randolph,POR,False,2-pointer,22,8-7,'POR',leads
593,593,593,200701210POR,29.4,23.9,1st quarter,3:43.0,Zach Randolph,POR,True,2-pointer,20,19-11,'POR',leads
600,600,600,200701210POR,15.1,11.4,1st quarter,0:19.0,Zach Randolph,POR,True,2-pointer,11,30-20,'POR',leads
615,615,615,200701210POR,17.9,5.3,2nd quarter,5:37.0,Zach Randolph,POR,False,2-pointer,6,46-33,'POR',leads
616,616,616,200701210POR,24.0,5.0,2nd quarter,5:36.0,Zach Randolph,POR,False,2-pointer,0,46-33,'POR',leads
622,622,622,200701210POR,24.0,5.0,2nd quarter,0:37.8,Zach Randolph,POR,True,2-pointer,0,58-42,'POR',leads
625,625,625,200701210POR,42.9,5.7,3rd quarter,10:28.0,Zach Randolph,POR,True,2-pointer,19,62-45,'POR',leads
627,627,627,200701210POR,27.8,7.8,3rd quarter,6:40.0,Zach Randolph,POR,True,2-pointer,5,66-49,'POR',leads
629,629,629,200701210POR,17.3,4.5,3rd quarter,4:43.0,Zach Randolph,POR,False,2-pointer,7,68-54,'POR',leads
632,632,632,200701210POR,40.3,8.0,3rd quarter,3:18.0,Zach Randolph,POR,False,2-pointer,17,68-58,'POR',leads
633,633,633,200701210POR,24.0,5.0,3rd quarter,2:49.0,Zach Randolph,POR,True,2-pointer,0,70-58,'POR',leads
644,644,644,200701210POR,25.8,9.1,4th quarter,7:07.0,Zach Randolph,POR,False,2-pointer,4,82-73,'POR',leads
647,647,647,200701210POR,17.6,5.3,4th quarter,5:59.0,Zach Randolph,POR,False,2-pointer,6,84-78,'POR',leads
648,648,648,200701210POR,24.0,5.0,4th quarter,5:55.0,Zach Randolph,POR,False,2-pointer,0,84-78,'POR',leads
649,649,649,200701210POR,42.9,12.2,4th quarter,4:31.0,Zach Randolph,POR,False,2-pointer,20,88-82,'POR',leads
652,652,652,200701210POR,38.1,20.0,4th quarter,0:44.9,Zach Randolph,POR,False,2-pointer,21,96-90,'POR',leads
1070,1070,1070,200701240POR,43.9,5.2,1st quarter,11:40.0,Zach Randolph,POR,False,2-pointer,20,0-0,POR,tied
1073,1073,1073,200701240POR,23.4,7.6,1st quarter,10:41.0,Zach Randolph,POR,False,2-pointer,3,0-2,POR,trails
1075,1075,1075,200701240POR,26.3,7.2,1st quarter,9:54.0,Zach Randolph,POR,False,2-pointer,3,0-4,POR,trails
1081,1081,1081,200701240POR,24.0,5.0,1st quarter,6:36.0,Zach Randolph,POR,False,2-pointer,0,9-8,POR,leads
1086,1086,1086,200701240POR,8.4,19.3,1st quarter,3:38.0,Zach Randolph,POR,True,2-pointer,21,18-12,POR,leads
1114,1114,1114,200701240POR,7.9,7.2,3rd quarter,11:23.0,Zach Randolph,POR,True,2-pointer,16,48-46,POR,leads
1118,1118,1118,200701240POR,9.7,14.1,3rd quarter,8:20.0,Zach Randolph,POR,True,2-pointer,17,55-50,POR,leads
1119,1119,1119,200701240POR,12.7,20.8,3rd quarter,7:46.0,Zach Randolph,POR,False,2-pointer,19,55-50,POR,leads
1125,1125,1125,200701240POR,24.0,5.0,3rd quarter,4:15.0,Zach Randolph,POR,False,2-pointer,0,57-59,POR,trails
1126,1126,1126,200701240POR,24.0,5.0,3rd quarter,4:12.0,Zach Randolph,POR,True,2-pointer,0,59-59,POR,tied
1127,1127,1127,200701240POR,16.0,31.1,3rd quarter,3:24.0,Zach Randolph,POR,False,3-pointer,27,59-59,POR,tied
1129,1129,1129,200701240POR,24.0,7.3,3rd quarter,3:04.0,Zach Randolph,POR,True,2-pointer,2,61-59,POR,leads
1134,1134,1134,200701240POR,23.8,8.0,3rd quarter,0:51.4,Zach Randolph,POR,True,2-pointer,3,66-63,POR,leads
1135,1135,1135,200701240POR,43.7,7.8,3rd quarter,0:11.9,Zach Randolph,POR,False,2-pointer,20,66-66,POR,tied
1142,1142,1142,200701240POR,42.4,5.5,4th quarter,6:35.0,Zach Randolph,POR,False,2-pointer,18,75-71,POR,leads
1145,1145,1145,200701240POR,42.6,5.8,4th quarter,3:50.0,Zach Randolph,POR,False,2-pointer,19,78-75,POR,leads
1146,1146,1146,200701240POR,24.0,5.0,4th quarter,3:10.0,Zach Randolph,POR,False,2-pointer,0,78-77,POR,leads
1148,1148,1148,200701240POR,24.0,5.0,4th quarter,2:32.0,Zach Randolph,POR,False,2-pointer,0,78-79,POR,trails
1150,1150,1150,200701240POR,24.0,5.0,4th quarter,2:26.0,Zach Randolph,POR,True,2-pointer,0,80-79,POR,leads
1154,1154,1154,200701240POR,24.0,5.0,1st overtime,4:55.0,Zach Randolph,POR,True,2-pointer,0,89-87,POR,leads
1155,1155,1155,200701240POR,17.4,24.1,1st overtime,4:12.0,Zach Randolph,POR,True,2-pointer,20,91-89,POR,leads
1159,1159,1159,200701240POR,24.0,5.0,1st overtime,1:46.0,Zach Randolph,POR,False,2-pointer,0,93-94,POR,trails
1161,1161,1161,200701240POR,24.0,5.0,1st overtime,1:10.0,Zach Randolph,POR,False,2-pointer,0,93-96,POR,trails
161,161,161,200701260HOU,10.7,6.3,1st quarter,10:48.0,Zach Randolph,POR,True,2-pointer,13,2-4,'POR',trails
162,162,162,200701260HOU,25.3,27.5,1st quarter,10:16.0,Zach Randolph,POR,False,2-pointer,23,2-7,'POR',trails
166,166,166,200701260HOU,24.0,5.0,1st quarter,8:11.0,Zach Randolph,POR,False,2-pointer,0,7-14,'POR',trails
167,167,167,200701260HOU,16.8,8.0,1st quarter,7:59.0,Zach Randolph,POR,True,2-pointer,8,9-14,'POR',trails
168,168,168,200701260HOU,40.6,6.2,1st quarter,7:14.0,Zach Randolph,POR,True,2-pointer,17,11-14,'POR',trails
170,170,170,200701260HOU,42.4,10.1,1st quarter,5:38.0,Zach Randolph,POR,False,2-pointer,19,14-14,'POR',tied
172,172,172,200701260HOU,32.4,7.6,1st quarter,4:01.0,Zach Randolph,POR,False,2-pointer,9,16-14,'POR',leads
174,174,174,200701260HOU,28.6,14.1,1st quarter,3:14.0,Zach Randolph,POR,False,2-pointer,10,16-14,'POR',leads
176,176,176,200701260HOU,22.7,12.4,1st quarter,1:35.0,Zach Randolph,POR,False,2-pointer,8,17-17,'POR',tied
187,187,187,200701260HOU,22.0,11.1,2nd quarter,4:46.0,Zach Randolph,POR,False,2-pointer,6,26-27,'POR',trails
195,195,195,200701260HOU,16.5,8.3,2nd quarter,0:29.9,Zach Randolph,POR,True,2-pointer,8,34-34,'POR',tied
199,199,199,200701260HOU,38.4,9.8,3rd quarter,10:10.0,Zach Randolph,POR,False,2-pointer,15,39-40,'POR',trails
205,205,205,200701260HOU,16.0,7.5,3rd quarter,6:17.0,Zach Randolph,POR,True,2-pointer,8,46-51,'POR',trails
206,206,206,200701260HOU,26.3,13.6,3rd quarter,5:33.0,Zach Randolph,POR,False,2-pointer,9,46-54,'POR',trails
212,212,212,200701260HOU,18.1,24.6,3rd quarter,0:20.9,Zach Randolph,POR,False,2-pointer,20,48-66,'POR',trails
1082,1082,1082,200701270MEM,15.3,7.3,1st quarter,9:49.0,Zach Randolph,POR,False,2-pointer,9,2-7,'POR',trails
1083,1083,1083,200701270MEM,29.9,9.6,1st quarter,9:24.0,Zach Randolph,POR,False,2-pointer,7,2-10,'POR',trails
1084,1084,1084,200701270MEM,21.4,8.6,1st quarter,8:53.0,Zach Randolph,POR,True,2-pointer,4,4-10,'POR',trails
1088,1088,1088,200701270MEM,22.7,24.7,1st quarter,6:43.0,Zach Randolph,POR,False,2-pointer,20,9-12,'POR',trails
1089,1089,1089,200701270MEM,23.8,10.8,1st quarter,6:03.0,Zach Randolph,POR,False,2-pointer,6,9-14,'POR',trails
1092,1092,1092,200701270MEM,17.3,9.5,1st quarter,5:01.0,Zach Randolph,POR,False,2-pointer,8,11-16,'POR',trails
1094,1094,1094,200701270MEM,22.9,11.8,1st quarter,4:06.0,Zach Randolph,POR,False,2-pointer,7,11-16,'POR',trails
1113,1113,1113,200701270MEM,24.0,5.0,2nd quarter,7:19.0,Zach Randolph,POR,True,2-pointer,0,36-40,'POR',trails
1114,1114,1114,200701270MEM,28.9,8.5,2nd quarter,6:38.0,Zach Randolph,POR,False,2-pointer,6,36-40,'POR',trails
1116,1116,1116,200701270MEM,24.0,5.0,2nd quarter,5:36.0,Zach Randolph,POR,False,2-pointer,0,39-44,'POR',trails
1120,1120,1120,200701270MEM,24.0,5.0,2nd quarter,3:44.0,Zach Randolph,POR,True,2-pointer,0,43-50,'POR',trails
1122,1122,1122,200701270MEM,11.0,7.3,2nd quarter,2:37.0,Zach Randolph,POR,True,2-pointer,13,45-53,'POR',trails
1123,1123,1123,200701270MEM,27.1,8.6,2nd quarter,1:18.0,Zach Randolph,POR,False,2-pointer,5,45-57,'POR',trails
1127,1127,1127,200701270MEM,35.3,8.6,3rd quarter,11:15.0,Zach Randolph,POR,False,2-pointer,12,47-62,'POR',trails
