Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
902,902,902,201911110SAS,27.6,21.5,2nd quarter,11:23.0,Dillon Brooks,MEM,True,2-pointer,19,37-24,'SAS',leads
908,908,908,201911110SAS,23.9,12.1,2nd quarter,7:09.0,Dillon Brooks,MEM,True,2-pointer,9,43-33,'SAS',leads
919,919,919,201911110SAS,35.1,17.3,2nd quarter,2:06.0,Dillon Brooks,MEM,True,2-pointer,18,51-47,'SAS',leads
920,920,920,201911110SAS,23.4,18.2,2nd quarter,1:35.0,Dillon Brooks,MEM,False,2-pointer,15,51-49,'SAS',leads
929,929,929,201911110SAS,16.6,11.8,3rd quarter,8:34.0,Dillon Brooks,MEM,False,2-pointer,11,63-57,'SAS',leads
933,933,933,201911110SAS,24.2,4.9,3rd quarter,7:03.0,Dillon Brooks,MEM,True,2-pointer,2,70-62,'SAS',leads
934,934,934,201911110SAS,11.4,18.4,3rd quarter,6:32.0,Dillon Brooks,MEM,True,2-pointer,20,72-64,'SAS',leads
935,935,935,201911110SAS,5.4,22.3,3rd quarter,6:02.0,Dillon Brooks,MEM,False,3-pointer,27,72-64,'SAS',leads
937,937,937,201911110SAS,4.2,19.6,3rd quarter,5:03.0,Dillon Brooks,MEM,True,3-pointer,26,77-64,'SAS',leads
938,938,938,201911110SAS,27.0,28.0,3rd quarter,4:29.0,Dillon Brooks,MEM,False,3-pointer,25,77-64,'SAS',leads
951,951,951,201911110SAS,17.1,4.9,4th quarter,8:15.0,Dillon Brooks,MEM,False,2-pointer,7,94-94,'SAS',tied
955,955,955,201911110SAS,9.2,24.9,4th quarter,6:51.0,Dillon Brooks,MEM,False,3-pointer,26,99-96,'SAS',leads
957,957,957,201911110SAS,26.0,10.0,4th quarter,5:10.0,Dillon Brooks,MEM,False,2-pointer,7,101-104,'SAS',trails
965,965,965,201911110SAS,17.1,23.3,4th quarter,0:40.0,Dillon Brooks,MEM,False,2-pointer,21,111-109,'SAS',leads
198,198,198,201911130CHO,40.8,22.1,1st quarter,9:46.0,Dillon Brooks,MEM,True,3-pointer,25,9-0,'CHO',leads
204,204,204,201911130CHO,23.6,12.8,1st quarter,7:11.0,Dillon Brooks,MEM,True,2-pointer,10,17-10,'CHO',leads
205,205,205,201911130CHO,44.7,18.8,1st quarter,6:49.0,Dillon Brooks,MEM,False,3-pointer,26,17-13,'CHO',leads
206,206,206,201911130CHO,41.8,21.8,1st quarter,6:03.0,Dillon Brooks,MEM,False,3-pointer,26,17-13,'CHO',leads
225,225,225,201911130CHO,47.1,6.4,2nd quarter,7:41.0,Dillon Brooks,MEM,True,3-pointer,23,45-40,'CHO',leads
239,239,239,201911130CHO,0.4,8.5,2nd quarter,0:03.0,Dillon Brooks,MEM,True,3-pointer,24,63-64,'CHO',trails
243,243,243,201911130CHO,21.6,18.6,3rd quarter,9:35.0,Dillon Brooks,MEM,True,2-pointer,16,71-72,'CHO',trails
246,246,246,201911130CHO,38.7,6.3,3rd quarter,7:32.0,Dillon Brooks,MEM,True,2-pointer,15,77-79,'CHO',trails
248,248,248,201911130CHO,30.7,15.9,3rd quarter,6:42.0,Dillon Brooks,MEM,False,2-pointer,14,79-82,'CHO',trails
249,249,249,201911130CHO,21.2,15.3,3rd quarter,6:22.0,Dillon Brooks,MEM,False,2-pointer,12,79-82,'CHO',trails
250,250,250,201911130CHO,10.4,24.6,3rd quarter,5:55.0,Dillon Brooks,MEM,False,3-pointer,25,79-82,'CHO',trails
272,272,272,201911130CHO,8.1,16.5,4th quarter,5:22.0,Dillon Brooks,MEM,False,2-pointer,21,109-102,'CHO',leads
278,278,278,201911130CHO,35.9,14.1,4th quarter,1:34.0,Dillon Brooks,MEM,False,2-pointer,16,115-108,'CHO',leads
765,765,765,201911150MEM,2.0,16.2,1st quarter,11:37.0,Dillon Brooks,MEM,True,3-pointer,26,3-0,'UTA',leads
768,768,768,201911150MEM,13.2,26.8,1st quarter,9:41.0,Dillon Brooks,MEM,False,3-pointer,26,3-5,'UTA',trails
771,771,771,201911150MEM,8.2,22.3,1st quarter,8:44.0,Dillon Brooks,MEM,False,3-pointer,25,5-5,'UTA',tied
800,800,800,201911150MEM,18.8,9.6,2nd quarter,8:22.0,Dillon Brooks,MEM,False,2-pointer,8,32-30,'UTA',leads
803,803,803,201911150MEM,24.7,4.6,2nd quarter,6:57.0,Dillon Brooks,MEM,False,2-pointer,1,36-30,'UTA',leads
807,807,807,201911150MEM,46.4,1.9,2nd quarter,4:44.0,Dillon Brooks,MEM,True,3-pointer,22,43-36,'UTA',leads
808,808,808,201911150MEM,20.2,18.7,2nd quarter,3:50.0,Dillon Brooks,MEM,False,2-pointer,16,43-36,'UTA',leads
811,811,811,201911150MEM,42.3,19.2,2nd quarter,2:36.0,Dillon Brooks,MEM,False,3-pointer,24,49-38,'UTA',leads
818,818,818,201911150MEM,29.8,13.1,3rd quarter,10:41.0,Dillon Brooks,MEM,False,2-pointer,11,55-51,'UTA',leads
825,825,825,201911150MEM,24.9,6.4,3rd quarter,6:33.0,Dillon Brooks,MEM,True,2-pointer,3,61-58,'UTA',leads
838,838,838,201911150MEM,25.8,8.6,4th quarter,10:45.0,Dillon Brooks,MEM,True,2-pointer,6,81-83,'UTA',trails
840,840,840,201911150MEM,36.8,19.3,4th quarter,10:00.0,Dillon Brooks,MEM,True,2-pointer,21,85-83,'UTA',leads
845,845,845,201911150MEM,35.2,22.3,4th quarter,7:16.0,Dillon Brooks,MEM,True,2-pointer,22,91-90,'UTA',leads
846,846,846,201911150MEM,22.0,4.9,4th quarter,6:51.0,Dillon Brooks,MEM,False,2-pointer,3,91-93,'UTA',trails
847,847,847,201911150MEM,21.8,29.3,4th quarter,6:32.0,Dillon Brooks,MEM,True,3-pointer,26,94-93,'UTA',leads
467,467,467,201911170MEM,24.8,16.0,2nd quarter,8:58.0,Dillon Brooks,MEM,False,2-pointer,13,36-36,'DEN',tied
470,470,470,201911170MEM,26.2,28.8,2nd quarter,6:57.0,Dillon Brooks,MEM,False,3-pointer,26,40-41,'DEN',trails
474,474,474,201911170MEM,22.9,3.8,2nd quarter,5:17.0,Dillon Brooks,MEM,False,2-pointer,1,40-48,'DEN',trails
481,481,481,201911170MEM,7.5,23.2,3rd quarter,11:11.0,Dillon Brooks,MEM,False,3-pointer,26,49-72,'DEN',trails
487,487,487,201911170MEM,7.2,23.3,3rd quarter,6:37.0,Dillon Brooks,MEM,False,3-pointer,26,58-87,'DEN',trails
259,259,259,201911190MEM,23.2,3.9,1st quarter,11:08.0,Dillon Brooks,MEM,True,2-pointer,1,2-2,'MEM',tied
262,262,262,201911190MEM,26.5,3.8,1st quarter,10:08.0,Dillon Brooks,MEM,True,2-pointer,3,5-7,'MEM',trails
266,266,266,201911190MEM,0.7,4.6,1st quarter,8:39.0,Dillon Brooks,MEM,True,3-pointer,23,10-12,'MEM',trails
289,289,289,201911190MEM,7.5,21.3,2nd quarter,8:49.0,Dillon Brooks,MEM,False,3-pointer,24,32-36,'MEM',trails
291,291,291,201911190MEM,33.1,11.0,2nd quarter,7:47.0,Dillon Brooks,MEM,False,2-pointer,12,32-38,'MEM',trails
294,294,294,201911190MEM,24.8,4.3,2nd quarter,6:29.0,Dillon Brooks,MEM,False,2-pointer,1,34-40,'MEM',trails
295,295,295,201911190MEM,26.2,10.1,2nd quarter,5:45.0,Dillon Brooks,MEM,False,2-pointer,7,34-44,'MEM',trails
306,306,306,201911190MEM,23.8,4.3,3rd quarter,11:01.0,Dillon Brooks,MEM,False,2-pointer,1,48-61,'MEM',trails
309,309,309,201911190MEM,46.3,6.3,3rd quarter,9:28.0,Dillon Brooks,MEM,False,3-pointer,22,50-63,'MEM',trails
314,314,314,201911190MEM,22.7,3.1,3rd quarter,6:49.0,Dillon Brooks,MEM,True,2-pointer,1,54-70,'MEM',trails
316,316,316,201911190MEM,23.8,4.4,3rd quarter,4:54.0,Dillon Brooks,MEM,True,2-pointer,1,60-72,'MEM',trails
321,321,321,201911190MEM,19.3,14.6,3rd quarter,2:25.0,Dillon Brooks,MEM,False,2-pointer,12,65-79,'MEM',trails
325,325,325,201911190MEM,39.2,23.3,3rd quarter,0:32.0,Dillon Brooks,MEM,False,3-pointer,25,70-81,'MEM',trails
334,334,334,201911190MEM,16.2,28.2,4th quarter,6:19.0,Dillon Brooks,MEM,False,3-pointer,26,77-97,'MEM',trails
337,337,337,201911190MEM,1.2,4.7,4th quarter,4:32.0,Dillon Brooks,MEM,True,3-pointer,23,85-102,'MEM',trails
338,338,338,201911190MEM,10.0,30.0,4th quarter,4:10.0,Dillon Brooks,MEM,True,3-pointer,30,88-102,'MEM',trails
341,341,341,201911190MEM,25.1,3.4,4th quarter,2:42.0,Dillon Brooks,MEM,False,2-pointer,1,92-106,'MEM',trails
786,786,786,201911230MEM,39.0,23.7,1st quarter,7:51.0,Dillon Brooks,MEM,True,3-pointer,25,14-4,'LAL',leads
810,810,810,201911230MEM,24.0,2.7,2nd quarter,8:37.0,Dillon Brooks,MEM,True,2-pointer,1,47-34,'LAL',leads
817,817,817,201911230MEM,25.2,17.8,2nd quarter,4:58.0,Dillon Brooks,MEM,False,2-pointer,15,53-44,'LAL',leads
827,827,827,201911230MEM,30.4,6.2,3rd quarter,11:01.0,Dillon Brooks,MEM,False,2-pointer,7,65-57,'LAL',leads
830,830,830,201911230MEM,24.7,25.3,3rd quarter,9:35.0,Dillon Brooks,MEM,False,2-pointer,22,65-66,'LAL',trails
834,834,834,201911230MEM,27.4,28.9,3rd quarter,8:03.0,Dillon Brooks,MEM,True,3-pointer,26,73-71,'LAL',leads
836,836,836,201911230MEM,34.8,27.0,3rd quarter,7:10.0,Dillon Brooks,MEM,False,3-pointer,26,73-74,'LAL',trails
853,853,853,201911230MEM,34.2,26.3,4th quarter,10:41.0,Dillon Brooks,MEM,True,3-pointer,25,87-89,'LAL',trails
854,854,854,201911230MEM,29.8,5.5,4th quarter,9:13.0,Dillon Brooks,MEM,False,2-pointer,6,87-94,'LAL',trails
856,856,856,201911230MEM,44.6,17.0,4th quarter,8:41.0,Dillon Brooks,MEM,False,3-pointer,25,89-94,'LAL',trails
1046,1046,1046,201911250IND,12.9,19.8,1st quarter,11:44.0,Dillon Brooks,MEM,True,2-pointer,20,2-0,'IND',leads
1048,1048,1048,201911250IND,41.8,23.7,1st quarter,9:54.0,Dillon Brooks,MEM,False,3-pointer,27,5-3,'IND',leads
1055,1055,1055,201911250IND,24.2,4.4,1st quarter,7:24.0,Dillon Brooks,MEM,False,2-pointer,1,12-9,'IND',leads
1075,1075,1075,201911250IND,32.7,27.8,2nd quarter,8:20.0,Dillon Brooks,MEM,True,3-pointer,26,40-48,'IND',trails
1077,1077,1077,201911250IND,19.2,7.2,2nd quarter,7:35.0,Dillon Brooks,MEM,False,2-pointer,6,43-50,'IND',trails
1081,1081,1081,201911250IND,12.4,15.1,2nd quarter,5:23.0,Dillon Brooks,MEM,True,2-pointer,17,49-56,'IND',trails
1082,1082,1082,201911250IND,30.6,20.6,2nd quarter,4:47.0,Dillon Brooks,MEM,False,2-pointer,19,49-58,'IND',trails
1085,1085,1085,201911250IND,0.3,12.9,2nd quarter,3:23.0,Dillon Brooks,MEM,False,3-pointer,26,49-62,'IND',trails
1090,1090,1090,201911250IND,24.6,8.0,2nd quarter,1:46.0,Dillon Brooks,MEM,False,2-pointer,5,49-65,'IND',trails
1098,1098,1098,201911250IND,24.2,5.0,3rd quarter,10:45.0,Dillon Brooks,MEM,False,2-pointer,2,56-72,'IND',trails
1103,1103,1103,201911250IND,1.2,6.3,3rd quarter,8:52.0,Dillon Brooks,MEM,False,3-pointer,23,58-77,'IND',trails
1106,1106,1106,201911250IND,26.8,10.6,3rd quarter,6:48.0,Dillon Brooks,MEM,True,2-pointer,8,64-81,'IND',trails
1132,1132,1132,201911250IND,24.2,5.3,4th quarter,4:08.0,Dillon Brooks,MEM,False,2-pointer,2,101-121,'IND',trails
1146,1146,1146,201911270MEM,26.5,4.8,1st quarter,9:28.0,Dillon Brooks,MEM,False,2-pointer,3,9-4,'MEM',leads
1167,1167,1167,201911270MEM,20.8,13.9,2nd quarter,11:15.0,Dillon Brooks,MEM,True,2-pointer,11,33-37,'MEM',trails
1171,1171,1171,201911270MEM,14.3,13.1,2nd quarter,9:13.0,Dillon Brooks,MEM,False,2-pointer,14,37-37,'MEM',tied
1173,1173,1173,201911270MEM,46.8,11.9,2nd quarter,8:13.0,Dillon Brooks,MEM,False,3-pointer,24,37-40,'MEM',trails
1182,1182,1182,201911270MEM,24.3,3.8,2nd quarter,1:55.0,Dillon Brooks,MEM,True,2-pointer,1,57-56,'MEM',leads
1183,1183,1183,201911270MEM,34.9,27.7,2nd quarter,1:33.0,Dillon Brooks,MEM,False,3-pointer,27,57-56,'MEM',leads
1186,1186,1186,201911270MEM,22.9,3.3,2nd quarter,0:07.0,Dillon Brooks,MEM,False,2-pointer,1,57-62,'MEM',trails
1226,1226,1226,201911270MEM,33.7,19.0,4th quarter,5:36.0,Dillon Brooks,MEM,False,2-pointer,18,108-101,'MEM',leads
984,984,984,201911290MEM,24.6,6.0,1st quarter,10:31.0,Dillon Brooks,MEM,False,2-pointer,3,0-2,'UTA',trails
1010,1010,1010,201911290MEM,24.7,4.3,2nd quarter,8:59.0,Dillon Brooks,MEM,False,2-pointer,1,31-27,'UTA',leads
1011,1011,1011,201911290MEM,46.8,5.9,2nd quarter,8:39.0,Dillon Brooks,MEM,False,3-pointer,23,31-27,'UTA',leads
1016,1016,1016,201911290MEM,11.2,27.9,2nd quarter,6:26.0,Dillon Brooks,MEM,True,3-pointer,28,40-29,'UTA',leads
1017,1017,1017,201911290MEM,30.2,5.2,2nd quarter,5:54.0,Dillon Brooks,MEM,False,2-pointer,6,40-32,'UTA',leads
1023,1023,1023,201911290MEM,25.4,3.4,2nd quarter,2:30.0,Dillon Brooks,MEM,True,2-pointer,1,48-36,'UTA',leads
1024,1024,1024,201911290MEM,32.9,15.2,2nd quarter,1:58.0,Dillon Brooks,MEM,True,2-pointer,15,50-38,'UTA',leads
1030,1030,1030,201911290MEM,24.5,3.6,3rd quarter,10:39.0,Dillon Brooks,MEM,False,2-pointer,1,55-45,'UTA',leads
1033,1033,1033,201911290MEM,25.9,5.0,3rd quarter,9:25.0,Dillon Brooks,MEM,False,2-pointer,3,55-50,'UTA',leads
1041,1041,1041,201911290MEM,30.9,6.0,3rd quarter,5:31.0,Dillon Brooks,MEM,False,2-pointer,7,61-64,'UTA',trails
1042,1042,1042,201911290MEM,24.0,2.7,3rd quarter,5:27.0,Dillon Brooks,MEM,True,2-pointer,1,63-64,'UTA',trails
1068,1068,1068,201911290MEM,21.1,20.8,4th quarter,3:23.0,Dillon Brooks,MEM,False,2-pointer,18,90-94,'UTA',trails
1072,1072,1072,201911290MEM,24.0,2.7,4th quarter,2:34.0,Dillon Brooks,MEM,True,2-pointer,1,92-96,'UTA',trails
1076,1076,1076,201911290MEM,6.7,22.0,4th quarter,0:00.0,Dillon Brooks,MEM,False,3-pointer,26,94-103,'UTA',trails
740,740,740,201912010MIN,24.1,4.9,1st quarter,10:08.0,Dillon Brooks,MEM,False,2-pointer,2,4-3,'MIN',leads
747,747,747,201912010MIN,23.9,4.2,1st quarter,7:10.0,Dillon Brooks,MEM,False,2-pointer,1,7-10,'MIN',trails
764,764,764,201912010MIN,24.8,9.1,2nd quarter,10:54.0,Dillon Brooks,MEM,False,2-pointer,6,25-23,'MIN',leads
767,767,767,201912010MIN,28.6,8.8,2nd quarter,9:14.0,Dillon Brooks,MEM,True,2-pointer,7,27-26,'MIN',leads
770,770,770,201912010MIN,24.1,5.7,2nd quarter,7:23.0,Dillon Brooks,MEM,False,2-pointer,2,29-28,'MIN',leads
785,785,785,201912010MIN,12.7,16.8,2nd quarter,2:08.0,Dillon Brooks,MEM,True,2-pointer,18,44-39,'MIN',leads
789,789,789,201912010MIN,23.2,5.3,2nd quarter,1:19.0,Dillon Brooks,MEM,False,2-pointer,2,44-41,'MIN',leads
790,790,790,201912010MIN,29.1,11.3,2nd quarter,1:02.0,Dillon Brooks,MEM,True,2-pointer,10,46-43,'MIN',leads
794,794,794,201912010MIN,15.6,27.9,3rd quarter,10:43.0,Dillon Brooks,MEM,True,3-pointer,26,56-51,'MIN',leads
796,796,796,201912010MIN,39.7,23.7,3rd quarter,9:50.0,Dillon Brooks,MEM,True,3-pointer,26,61-54,'MIN',leads
798,798,798,201912010MIN,25.8,5.1,3rd quarter,8:42.0,Dillon Brooks,MEM,False,2-pointer,3,61-59,'MIN',leads
805,805,805,201912010MIN,24.3,18.4,3rd quarter,5:48.0,Dillon Brooks,MEM,False,2-pointer,15,69-66,'MIN',leads
823,823,823,201912010MIN,44.1,19.8,4th quarter,8:59.0,Dillon Brooks,MEM,True,3-pointer,26,94-88,'MIN',leads
824,824,824,201912010MIN,23.0,28.9,4th quarter,8:34.0,Dillon Brooks,MEM,True,3-pointer,26,97-90,'MIN',leads
825,825,825,201912010MIN,23.8,4.7,4th quarter,8:13.0,Dillon Brooks,MEM,False,2-pointer,1,97-91,'MIN',leads
828,828,828,201912010MIN,23.6,7.3,4th quarter,5:16.0,Dillon Brooks,MEM,True,2-pointer,4,102-96,'MIN',leads
835,835,835,201912010MIN,7.1,13.1,4th quarter,1:27.0,Dillon Brooks,MEM,True,2-pointer,20,114-103,'MIN',leads
836,836,836,201912010MIN,12.2,26.8,4th quarter,1:02.0,Dillon Brooks,MEM,False,3-pointer,26,115-105,'MIN',leads
437,437,437,201912020MEM,25.4,7.3,1st quarter,9:16.0,Dillon Brooks,MEM,False,2-pointer,4,4-4,'IND',tied
438,438,438,201912020MEM,24.0,2.7,1st quarter,9:13.0,Dillon Brooks,MEM,False,2-pointer,1,4-4,'IND',tied
446,446,446,201912020MEM,47.0,5.8,1st quarter,5:44.0,Dillon Brooks,MEM,False,3-pointer,23,9-11,'IND',trails
447,447,447,201912020MEM,15.3,26.5,1st quarter,5:20.0,Dillon Brooks,MEM,True,3-pointer,25,12-13,'IND',trails
450,450,450,201912020MEM,24.5,6.4,1st quarter,3:44.0,Dillon Brooks,MEM,True,2-pointer,3,14-20,'IND',trails
461,461,461,201912020MEM,26.3,9.0,2nd quarter,10:21.0,Dillon Brooks,MEM,False,2-pointer,6,24-25,'IND',trails
464,464,464,201912020MEM,33.3,21.6,2nd quarter,8:37.0,Dillon Brooks,MEM,False,2-pointer,21,31-27,'IND',leads
472,472,472,201912020MEM,34.7,8.6,2nd quarter,2:38.0,Dillon Brooks,MEM,True,2-pointer,12,42-49,'IND',trails
475,475,475,201912020MEM,5.6,21.8,3rd quarter,11:24.0,Dillon Brooks,MEM,False,3-pointer,26,47-57,'IND',trails
476,476,476,201912020MEM,28.8,9.1,3rd quarter,10:18.0,Dillon Brooks,MEM,True,2-pointer,8,51-60,'IND',trails
478,478,478,201912020MEM,21.4,6.7,3rd quarter,8:51.0,Dillon Brooks,MEM,False,2-pointer,4,56-65,'IND',trails
480,480,480,201912020MEM,2.2,13.1,3rd quarter,8:05.0,Dillon Brooks,MEM,True,3-pointer,24,59-69,'IND',trails
483,483,483,201912020MEM,13.2,27.2,3rd quarter,6:40.0,Dillon Brooks,MEM,False,3-pointer,26,62-73,'IND',trails
488,488,488,201912020MEM,40.5,21.5,3rd quarter,4:03.0,Dillon Brooks,MEM,False,3-pointer,25,66-75,'IND',trails
501,501,501,201912020MEM,25.9,4.2,4th quarter,9:46.0,Dillon Brooks,MEM,True,2-pointer,2,79-91,'IND',trails
505,505,505,201912020MEM,18.6,15.2,4th quarter,7:56.0,Dillon Brooks,MEM,True,2-pointer,13,84-97,'IND',trails
347,347,347,201912040CHI,17.1,28.7,1st quarter,10:39.0,Dillon Brooks,MEM,False,3-pointer,26,0-5,'CHI',trails
368,368,368,201912040CHI,1.7,5.8,1st quarter,1:25.0,Dillon Brooks,MEM,False,3-pointer,22,18-24,'CHI',trails
370,370,370,201912040CHI,24.9,14.4,1st quarter,0:41.0,Dillon Brooks,MEM,False,2-pointer,11,20-24,'CHI',trails
373,373,373,201912040CHI,28.9,14.2,2nd quarter,11:22.0,Dillon Brooks,MEM,True,2-pointer,12,22-30,'CHI',trails
377,377,377,201912040CHI,24.8,6.3,2nd quarter,8:34.0,Dillon Brooks,MEM,False,2-pointer,3,24-35,'CHI',trails
388,388,388,201912040CHI,16.2,3.3,2nd quarter,3:08.0,Dillon Brooks,MEM,False,2-pointer,8,28-50,'CHI',trails
390,390,390,201912040CHI,23.9,6.3,2nd quarter,2:19.0,Dillon Brooks,MEM,False,2-pointer,3,30-50,'CHI',trails
391,391,391,201912040CHI,20.7,5.0,2nd quarter,1:27.0,Dillon Brooks,MEM,False,2-pointer,4,31-50,'CHI',trails
396,396,396,201912040CHI,14.2,28.8,3rd quarter,10:50.0,Dillon Brooks,MEM,False,3-pointer,27,35-52,'CHI',trails
397,397,397,201912040CHI,24.6,3.1,3rd quarter,10:29.0,Dillon Brooks,MEM,True,2-pointer,1,37-52,'CHI',trails
414,414,414,201912040CHI,47.1,7.4,4th quarter,11:43.0,Dillon Brooks,MEM,False,3-pointer,23,64-78,'CHI',trails
732,732,732,201912070UTA,27.5,4.1,1st quarter,9:50.0,Dillon Brooks,MEM,True,2-pointer,4,6-5,'UTA',leads
733,733,733,201912070UTA,24.4,4.7,1st quarter,9:33.0,Dillon Brooks,MEM,True,2-pointer,1,8-5,'UTA',leads
735,735,735,201912070UTA,23.2,29.2,1st quarter,8:42.0,Dillon Brooks,MEM,False,3-pointer,26,8-10,'UTA',trails
752,752,752,201912070UTA,33.9,26.5,2nd quarter,10:47.0,Dillon Brooks,MEM,False,3-pointer,25,36-35,'UTA',leads
754,754,754,201912070UTA,44.7,18.2,2nd quarter,9:52.0,Dillon Brooks,MEM,False,3-pointer,25,36-38,'UTA',trails
768,768,768,201912070UTA,27.6,3.9,3rd quarter,11:38.0,Dillon Brooks,MEM,True,2-pointer,4,56-69,'UTA',trails
775,775,775,201912070UTA,1.5,11.8,3rd quarter,8:19.0,Dillon Brooks,MEM,False,3-pointer,24,62-77,'UTA',trails
790,790,790,201912070UTA,25.7,3.6,4th quarter,11:46.0,Dillon Brooks,MEM,True,2-pointer,2,86-97,'UTA',trails
792,792,792,201912070UTA,15.3,26.2,4th quarter,9:58.0,Dillon Brooks,MEM,False,3-pointer,25,87-102,'UTA',trails
349,349,349,201912090GSW,31.3,11.9,1st quarter,10:51.0,Dillon Brooks,MEM,True,2-pointer,11,2-1,'GSW',leads
350,350,350,201912090GSW,6.9,24.1,1st quarter,10:26.0,Dillon Brooks,MEM,False,3-pointer,27,2-4,'GSW',trails
356,356,356,201912090GSW,6.1,22.8,1st quarter,8:16.0,Dillon Brooks,MEM,True,3-pointer,26,13-6,'GSW',leads
370,370,370,201912090GSW,24.7,5.4,2nd quarter,11:16.0,Dillon Brooks,MEM,True,2-pointer,2,31-23,'GSW',leads
374,374,374,201912090GSW,5.0,22.8,2nd quarter,8:35.0,Dillon Brooks,MEM,True,3-pointer,27,35-27,'GSW',leads
378,378,378,201912090GSW,5.1,21.3,2nd quarter,6:16.0,Dillon Brooks,MEM,False,3-pointer,26,40-35,'GSW',leads
392,392,392,201912090GSW,23.6,13.3,3rd quarter,9:48.0,Dillon Brooks,MEM,False,2-pointer,10,56-51,'GSW',leads
400,400,400,201912090GSW,35.2,6.0,3rd quarter,6:09.0,Dillon Brooks,MEM,False,2-pointer,12,66-65,'GSW',leads
404,404,404,201912090GSW,30.6,18.7,3rd quarter,4:59.0,Dillon Brooks,MEM,True,2-pointer,17,73-65,'GSW',leads
405,405,405,201912090GSW,12.4,27.5,3rd quarter,4:31.0,Dillon Brooks,MEM,False,3-pointer,27,73-66,'GSW',leads
407,407,407,201912090GSW,42.2,25.4,3rd quarter,3:52.0,Dillon Brooks,MEM,True,3-pointer,29,79-66,'GSW',leads
419,419,419,201912090GSW,46.3,16.7,4th quarter,7:49.0,Dillon Brooks,MEM,False,3-pointer,26,98-85,'GSW',leads
1420,1420,1420,201912110PHO,23.7,23.3,1st quarter,9:07.0,Dillon Brooks,MEM,True,2-pointer,20,4-11,'PHO',trails
1421,1421,1421,201912110PHO,23.5,7.9,1st quarter,8:37.0,Dillon Brooks,MEM,True,2-pointer,5,6-11,'PHO',trails
1423,1423,1423,201912110PHO,5.9,14.3,1st quarter,7:30.0,Dillon Brooks,MEM,False,2-pointer,21,6-13,'PHO',trails
1442,1442,1442,201912110PHO,10.6,25.7,2nd quarter,9:36.0,Dillon Brooks,MEM,False,3-pointer,26,29-28,'PHO',leads
1444,1444,1444,201912110PHO,13.4,10.8,2nd quarter,8:27.0,Dillon Brooks,MEM,True,2-pointer,13,31-30,'PHO',leads
1446,1446,1446,201912110PHO,25.4,5.0,2nd quarter,7:44.0,Dillon Brooks,MEM,False,2-pointer,2,31-30,'PHO',leads
1450,1450,1450,201912110PHO,42.9,23.2,2nd quarter,5:01.0,Dillon Brooks,MEM,True,3-pointer,27,37-37,'PHO',tied
1454,1454,1454,201912110PHO,24.4,3.2,2nd quarter,3:42.0,Dillon Brooks,MEM,True,2-pointer,0,41-41,'PHO',tied
1455,1455,1455,201912110PHO,16.8,28.3,2nd quarter,3:12.0,Dillon Brooks,MEM,False,3-pointer,26,41-41,'PHO',tied
1457,1457,1457,201912110PHO,36.4,6.5,2nd quarter,2:14.0,Dillon Brooks,MEM,True,2-pointer,13,43-45,'PHO',trails
1461,1461,1461,201912110PHO,35.2,21.8,3rd quarter,11:07.0,Dillon Brooks,MEM,False,2-pointer,22,51-53,'PHO',trails
1465,1465,1465,201912110PHO,28.8,11.5,3rd quarter,8:52.0,Dillon Brooks,MEM,True,2-pointer,10,56-57,'PHO',trails
1466,1466,1466,201912110PHO,36.7,15.3,3rd quarter,8:18.0,Dillon Brooks,MEM,True,2-pointer,17,59-60,'PHO',trails
1467,1467,1467,201912110PHO,22.8,3.1,3rd quarter,7:26.0,Dillon Brooks,MEM,True,2-pointer,1,61-63,'PHO',trails
1471,1471,1471,201912110PHO,33.3,16.0,3rd quarter,5:55.0,Dillon Brooks,MEM,False,2-pointer,16,65-67,'PHO',trails
1486,1486,1486,201912110PHO,15.1,7.4,4th quarter,10:54.0,Dillon Brooks,MEM,True,2-pointer,10,88-79,'PHO',leads
1487,1487,1487,201912110PHO,24.4,29.0,4th quarter,10:21.0,Dillon Brooks,MEM,False,3-pointer,26,88-79,'PHO',leads
1488,1488,1488,201912110PHO,47.9,3.6,4th quarter,9:55.0,Dillon Brooks,MEM,False,3-pointer,24,88-81,'PHO',leads
1490,1490,1490,201912110PHO,23.2,3.7,4th quarter,9:18.0,Dillon Brooks,MEM,False,2-pointer,1,91-81,'PHO',leads
446,446,446,201912130MEM,14.4,17.8,1st quarter,9:42.0,Dillon Brooks,MEM,True,2-pointer,17,5-4,'MEM',leads
448,448,448,201912130MEM,12.3,26.8,1st quarter,8:47.0,Dillon Brooks,MEM,True,3-pointer,26,8-12,'MEM',trails
464,464,464,201912130MEM,7.2,22.8,1st quarter,0:09.0,Dillon Brooks,MEM,True,3-pointer,26,29-35,'MEM',trails
466,466,466,201912130MEM,17.8,16.5,2nd quarter,11:19.0,Dillon Brooks,MEM,False,2-pointer,15,29-35,'MEM',trails
471,471,471,201912130MEM,20.2,14.9,2nd quarter,9:28.0,Dillon Brooks,MEM,False,2-pointer,12,34-41,'MEM',trails
473,473,473,201912130MEM,19.7,7.8,2nd quarter,9:04.0,Dillon Brooks,MEM,False,2-pointer,6,34-41,'MEM',trails
475,475,475,201912130MEM,25.3,8.4,2nd quarter,8:19.0,Dillon Brooks,MEM,False,2-pointer,5,34-43,'MEM',trails
