Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1107,1107,1107,201912060MIL,39.5,26.3,4th quarter,0:23.0,Jerome Robinson,LAC,False,3-pointer,28,91-119,'MIL',trails
1231,1231,1231,201912080WAS,9.6,24.6,1st quarter,1:10.0,Jerome Robinson,LAC,False,3-pointer,26,35-25,'WAS',leads
1285,1285,1285,201912080WAS,4.7,20.6,4th quarter,11:19.0,Jerome Robinson,LAC,False,3-pointer,26,100-95,'WAS',leads
1286,1286,1286,201912080WAS,47.3,5.8,4th quarter,10:54.0,Jerome Robinson,LAC,False,3-pointer,23,100-95,'WAS',leads
1292,1292,1292,201912080WAS,24.8,4.5,4th quarter,7:53.0,Jerome Robinson,LAC,True,2-pointer,2,111-100,'WAS',leads
1295,1295,1295,201912080WAS,45.6,16.8,4th quarter,6:19.0,Jerome Robinson,LAC,False,3-pointer,26,113-109,'WAS',leads
717,717,717,201912090IND,0.4,13.7,2nd quarter,11:27.0,Jerome Robinson,LAC,False,3-pointer,26,24-21,'IND',leads
722,722,722,201912090IND,28.1,13.2,2nd quarter,10:37.0,Jerome Robinson,LAC,True,2-pointer,11,28-23,'IND',leads
1782,1782,1782,201912110TOR,1.0,4.1,1st quarter,0:29.0,Jerome Robinson,LAC,False,3-pointer,23,27-30,'TOR',trails
1842,1842,1842,201912110TOR,0.7,3.1,4th quarter,2:11.0,Jerome Robinson,LAC,False,3-pointer,23,107-86,'TOR',leads
1844,1844,1844,201912110TOR,0.7,4.3,4th quarter,1:03.0,Jerome Robinson,LAC,False,3-pointer,23,110-88,'TOR',leads
1845,1845,1845,201912110TOR,24.6,2.8,4th quarter,0:38.0,Jerome Robinson,LAC,True,2-pointer,1,112-90,'TOR',leads
21,21,21,201912140CHI,23.2,4.1,2nd quarter,10:28.0,Jerome Robinson,LAC,True,2-pointer,1,33-28,'CHI',leads
25,25,25,201912140CHI,36.7,20.8,2nd quarter,8:16.0,Jerome Robinson,LAC,False,2-pointer,22,39-36,'CHI',leads
36,36,36,201912140CHI,5.8,20.6,2nd quarter,1:51.0,Jerome Robinson,LAC,False,3-pointer,25,54-49,'CHI',leads
37,37,37,201912140CHI,26.2,7.7,2nd quarter,1:12.0,Jerome Robinson,LAC,False,2-pointer,5,54-49,'CHI',leads
64,64,64,201912140CHI,4.7,17.7,4th quarter,10:11.0,Jerome Robinson,LAC,True,3-pointer,24,85-89,'CHI',trails
534,534,534,201912170LAC,37.6,26.2,4th quarter,1:52.0,Jerome Robinson,LAC,True,3-pointer,27,115-96,'PHO',leads
1516,1516,1516,201912210SAS,23.7,5.5,4th quarter,5:57.0,Jerome Robinson,LAC,False,2-pointer,2,127-94,'SAS',leads
1517,1517,1517,201912210SAS,31.7,15.3,4th quarter,5:13.0,Jerome Robinson,LAC,True,2-pointer,14,129-98,'SAS',leads
853,853,853,202001020LAC,-0.7,8.8,4th quarter,6:31.0,Jerome Robinson,LAC,False,3-pointer,25,112-92,'DET',leads
864,864,864,202001020LAC,47.4,8.3,4th quarter,0:44.0,Jerome Robinson,LAC,True,3-pointer,24,123-110,'DET',leads
1140,1140,1140,202001040LAC,7.8,23.8,1st quarter,2:17.0,Jerome Robinson,LAC,False,3-pointer,26,21-36,'MEM',trails
1143,1143,1143,202001040LAC,23.7,3.5,2nd quarter,11:29.0,Jerome Robinson,LAC,True,2-pointer,0,29-40,'MEM',trails
1144,1144,1144,202001040LAC,3.9,21.2,2nd quarter,11:02.0,Jerome Robinson,LAC,False,3-pointer,27,29-40,'MEM',trails
1153,1153,1153,202001040LAC,1.1,17.8,2nd quarter,6:53.0,Jerome Robinson,LAC,False,3-pointer,27,41-51,'MEM',trails
1201,1201,1201,202001040LAC,0.2,3.8,4th quarter,8:25.0,Jerome Robinson,LAC,False,3-pointer,24,87-110,'MEM',trails
1208,1208,1208,202001040LAC,25.3,4.8,4th quarter,5:32.0,Jerome Robinson,LAC,True,2-pointer,2,98-116,'MEM',trails
1215,1215,1215,202001040LAC,46.2,15.8,4th quarter,1:41.0,Jerome Robinson,LAC,True,3-pointer,25,110-134,'MEM',trails
678,678,678,202001100LAC,47.2,7.5,3rd quarter,2:34.0,Jerome Robinson,LAC,False,3-pointer,24,69-74,'GSW',trails
257,257,257,202001120DEN,23.8,10.8,4th quarter,0:10.0,Jerome Robinson,LAC,False,2-pointer,8,104-114,'DEN',trails
654,654,654,202001140LAC,7.2,6.0,1st quarter,1:09.0,Jerome Robinson,LAC,False,2-pointer,17,28-24,'CLE',leads
658,658,658,202001140LAC,38.3,24.0,2nd quarter,10:09.0,Jerome Robinson,LAC,False,3-pointer,25,33-29,'CLE',leads
711,711,711,202001140LAC,38.3,18.4,4th quarter,7:05.0,Jerome Robinson,LAC,False,2-pointer,21,115-85,'CLE',leads
715,715,715,202001140LAC,22.9,3.8,4th quarter,5:23.0,Jerome Robinson,LAC,True,2-pointer,1,119-87,'CLE',leads
718,718,718,202001140LAC,25.3,6.3,4th quarter,3:32.0,Jerome Robinson,LAC,True,2-pointer,3,125-97,'CLE',leads
724,724,724,202001140LAC,5.7,20.8,4th quarter,0:56.0,Jerome Robinson,LAC,True,3-pointer,25,128-101,'CLE',leads
356,356,356,202001160LAC,10.2,7.3,3rd quarter,0:42.0,Jerome Robinson,LAC,False,2-pointer,14,91-73,'ORL',leads
373,373,373,202001160LAC,11.6,26.3,4th quarter,3:16.0,Jerome Robinson,LAC,True,3-pointer,26,114-92,'ORL',leads
374,374,374,202001160LAC,23.8,18.3,4th quarter,2:39.0,Jerome Robinson,LAC,False,2-pointer,15,114-92,'ORL',leads
1293,1293,1293,202001180NOP,3.7,16.0,2nd quarter,2:48.0,Jerome Robinson,LAC,True,3-pointer,24,65-67,'NOP',trails
1296,1296,1296,202001180NOP,0.5,4.2,2nd quarter,1:53.0,Jerome Robinson,LAC,False,3-pointer,24,65-68,'NOP',trails
66,66,66,202001210DAL,6.9,22.3,3rd quarter,2:57.0,Jerome Robinson,LAC,False,3-pointer,26,79-71,'DAL',leads
73,73,73,202001210DAL,24.9,10.1,4th quarter,11:05.0,Jerome Robinson,LAC,False,2-pointer,7,82-80,'DAL',leads
75,75,75,202001210DAL,9.3,24.6,4th quarter,10:25.0,Jerome Robinson,LAC,False,3-pointer,26,83-80,'DAL',leads
21,21,21,202001220ATL,13.7,17.3,1st quarter,0:13.0,Jerome Robinson,LAC,False,2-pointer,17,32-16,'ATL',leads
23,23,23,202001220ATL,9.8,24.7,2nd quarter,11:13.0,Jerome Robinson,LAC,False,3-pointer,26,33-16,'ATL',leads
25,25,25,202001220ATL,24.2,8.3,2nd quarter,10:34.0,Jerome Robinson,LAC,False,2-pointer,5,33-18,'ATL',leads
27,27,27,202001220ATL,35.4,25.8,2nd quarter,9:47.0,Jerome Robinson,LAC,True,3-pointer,25,38-21,'ATL',leads
58,58,58,202001220ATL,5.1,20.8,3rd quarter,1:50.0,Jerome Robinson,LAC,False,3-pointer,26,74-67,'ATL',leads
670,670,670,202001240MIA,20.7,20.8,1st quarter,11:05.0,Jerome Robinson,LAC,False,2-pointer,18,0-0,'MIA',tied
673,673,673,202001240MIA,26.0,6.4,1st quarter,9:54.0,Jerome Robinson,LAC,False,2-pointer,4,2-4,'MIA',trails
909,909,909,202001260ORL,27.8,28.4,2nd quarter,11:32.0,Jerome Robinson,LAC,False,3-pointer,25,26-30,'ORL',trails
947,947,947,202001260ORL,46.5,6.0,3rd quarter,0:01.0,Jerome Robinson,LAC,False,3-pointer,23,85-72,'ORL',leads
949,949,949,202001260ORL,24.9,6.0,4th quarter,9:57.0,Jerome Robinson,LAC,True,2-pointer,3,89-76,'ORL',leads
833,833,833,202001300LAC,38.4,23.9,3rd quarter,0:12.0,Jerome Robinson,LAC,False,3-pointer,25,71-85,'SAC',trails
846,846,846,202001300LAC,11.0,12.9,4th quarter,1:54.0,Jerome Robinson,LAC,True,2-pointer,16,99-118,'SAC',trails
1227,1227,1227,202002090WAS,25.3,6.9,1st quarter,1:43.0,Jerome Robinson,WAS,False,2-pointer,4,20-14,'WAS',leads
1230,1230,1230,202002090WAS,4.7,23.2,1st quarter,0:00.0,Jerome Robinson,WAS,True,3-pointer,28,30-18,'WAS',leads
1231,1231,1231,202002090WAS,8.6,25.3,2nd quarter,11:51.0,Jerome Robinson,WAS,False,3-pointer,27,30-18,'WAS',leads
1237,1237,1237,202002090WAS,1.0,6.5,2nd quarter,9:19.0,Jerome Robinson,WAS,False,3-pointer,23,32-28,'WAS',leads
1279,1279,1279,202002090WAS,7.9,9.8,3rd quarter,1:57.0,Jerome Robinson,WAS,True,2-pointer,17,81-73,'WAS',leads
1287,1287,1287,202002090WAS,10.1,12.8,4th quarter,9:41.0,Jerome Robinson,WAS,False,2-pointer,17,91-85,'WAS',leads
1291,1291,1291,202002090WAS,35.3,26.2,4th quarter,8:06.0,Jerome Robinson,WAS,False,3-pointer,26,91-89,'WAS',leads
814,814,814,202002110WAS,0.7,6.8,1st quarter,0:09.0,Jerome Robinson,WAS,True,3-pointer,24,36-24,'WAS',leads
817,817,817,202002110WAS,36.6,24.5,2nd quarter,11:08.0,Jerome Robinson,WAS,False,3-pointer,25,38-29,'WAS',leads
1301,1301,1301,202002120NYK,23.7,4.6,1st quarter,1:34.0,Jerome Robinson,WAS,False,2-pointer,1,22-20,'NYK',leads
1302,1302,1302,202002120NYK,1.2,2.9,1st quarter,1:19.0,Jerome Robinson,WAS,True,3-pointer,23,25-20,'NYK',leads
1305,1305,1305,202002120NYK,25.9,4.8,2nd quarter,11:20.0,Jerome Robinson,WAS,True,2-pointer,2,27-24,'NYK',leads
1309,1309,1309,202002120NYK,10.6,21.7,2nd quarter,9:16.0,Jerome Robinson,WAS,False,2-pointer,23,31-30,'NYK',leads
1318,1318,1318,202002120NYK,1.2,0.3,2nd quarter,4:56.0,Jerome Robinson,WAS,False,3-pointer,23,40-37,'NYK',leads
1349,1349,1349,202002120NYK,18.3,25.9,3rd quarter,0:00.0,Jerome Robinson,WAS,False,2-pointer,23,77-73,'NYK',leads
1506,1506,1506,202002210WAS,24.1,10.1,1st quarter,1:25.0,Jerome Robinson,WAS,False,2-pointer,7,33-28,'WAS',leads
1512,1512,1512,202002210WAS,20.4,3.3,2nd quarter,11:33.0,Jerome Robinson,WAS,True,2-pointer,4,43-32,'WAS',leads
1516,1516,1516,202002210WAS,0.3,9.8,2nd quarter,9:53.0,Jerome Robinson,WAS,False,3-pointer,25,48-32,'WAS',leads
1519,1519,1519,202002210WAS,38.9,4.4,2nd quarter,8:49.0,Jerome Robinson,WAS,False,2-pointer,15,50-34,'WAS',leads
1558,1558,1558,202002210WAS,37.0,5.1,3rd quarter,1:06.0,Jerome Robinson,WAS,True,2-pointer,13,85-81,'WAS',leads
1559,1559,1559,202002210WAS,8.9,15.7,3rd quarter,0:47.0,Jerome Robinson,WAS,False,2-pointer,20,85-81,'WAS',leads
1560,1560,1560,202002210WAS,26.3,3.8,3rd quarter,0:42.0,Jerome Robinson,WAS,True,2-pointer,2,87-81,'WAS',leads
1564,1564,1564,202002210WAS,7.2,22.3,4th quarter,10:41.0,Jerome Robinson,WAS,True,3-pointer,25,92-85,'WAS',leads
18,18,18,202002230CHI,0.1,8.3,1st quarter,1:15.0,Jerome Robinson,WAS,False,3-pointer,24,27-27,'CHI',tied
20,20,20,202002230CHI,23.5,5.5,2nd quarter,11:18.0,Jerome Robinson,WAS,True,2-pointer,2,33-35,'CHI',trails
24,24,24,202002230CHI,26.7,5.4,2nd quarter,8:46.0,Jerome Robinson,WAS,False,2-pointer,3,38-41,'CHI',trails
51,51,51,202002230CHI,23.3,6.2,3rd quarter,3:30.0,Jerome Robinson,WAS,False,2-pointer,3,83-95,'CHI',trails
54,54,54,202002230CHI,28.3,16.8,3rd quarter,2:26.0,Jerome Robinson,WAS,False,2-pointer,14,83-97,'CHI',trails
1381,1381,1381,202002240WAS,35.9,6.3,2nd quarter,11:23.0,Jerome Robinson,WAS,True,2-pointer,12,29-30,'WAS',trails
1383,1383,1383,202002240WAS,28.7,27.6,2nd quarter,10:42.0,Jerome Robinson,WAS,False,3-pointer,25,29-30,'WAS',trails
1388,1388,1388,202002240WAS,31.3,7.7,2nd quarter,6:38.0,Jerome Robinson,WAS,False,2-pointer,9,38-44,'WAS',trails
1426,1426,1426,202002240WAS,16.5,7.6,4th quarter,10:33.0,Jerome Robinson,WAS,False,2-pointer,9,85-102,'WAS',trails
1427,1427,1427,202002240WAS,5.8,22.8,4th quarter,10:00.0,Jerome Robinson,WAS,True,3-pointer,27,89-102,'WAS',trails
1524,1524,1524,202002260WAS,23.4,2.3,1st quarter,3:27.0,Jerome Robinson,WAS,True,2-pointer,1,25-14,'WAS',leads
1527,1527,1527,202002260WAS,27.7,8.7,1st quarter,2:33.0,Jerome Robinson,WAS,False,2-pointer,7,25-14,'WAS',leads
1529,1529,1529,202002260WAS,32.3,23.1,1st quarter,1:21.0,Jerome Robinson,WAS,False,2-pointer,21,25-14,'WAS',leads
1538,1538,1538,202002260WAS,38.6,5.1,2nd quarter,9:08.0,Jerome Robinson,WAS,True,2-pointer,15,35-23,'WAS',leads
1555,1555,1555,202002260WAS,9.6,24.3,2nd quarter,0:00.0,Jerome Robinson,WAS,False,3-pointer,26,60-47,'WAS',leads
1575,1575,1575,202002260WAS,3.9,23.4,3rd quarter,1:08.0,Jerome Robinson,WAS,False,3-pointer,28,81-79,'WAS',leads
1577,1577,1577,202002260WAS,38.1,24.3,3rd quarter,0:09.0,Jerome Robinson,WAS,False,3-pointer,25,81-84,'WAS',trails
1599,1599,1599,202002260WAS,6.7,23.7,4th quarter,0:09.0,Jerome Robinson,WAS,True,3-pointer,27,108-106,'WAS',leads
1631,1631,1631,202002280UTA,21.0,5.3,1st quarter,4:13.0,Jerome Robinson,WAS,False,2-pointer,4,17-20,'UTA',trails
1633,1633,1633,202002280UTA,0.3,5.7,1st quarter,3:33.0,Jerome Robinson,WAS,True,3-pointer,24,22-20,'UTA',leads
1639,1639,1639,202002280UTA,44.3,17.5,1st quarter,0:58.0,Jerome Robinson,WAS,False,3-pointer,25,26-26,'UTA',tied
1646,1646,1646,202002280UTA,43.1,19.3,2nd quarter,10:34.0,Jerome Robinson,WAS,False,3-pointer,25,30-36,'UTA',trails
1685,1685,1685,202002280UTA,1.3,6.9,3rd quarter,1:31.0,Jerome Robinson,WAS,False,3-pointer,23,81-84,'UTA',trails
1708,1708,1708,202002280UTA,9.3,13.3,4th quarter,1:12.0,Jerome Robinson,WAS,True,2-pointer,18,114-126,'UTA',trails
379,379,379,202003010GSW,16.7,28.2,2nd quarter,8:27.0,Jerome Robinson,WAS,False,3-pointer,26,40-35,'GSW',leads
410,410,410,202003010GSW,25.3,6.4,3rd quarter,1:59.0,Jerome Robinson,WAS,True,2-pointer,3,88-71,'GSW',leads
411,411,411,202003010GSW,1.2,11.3,3rd quarter,1:24.0,Jerome Robinson,WAS,False,3-pointer,24,90-73,'GSW',leads
412,412,412,202003010GSW,9.8,9.0,3rd quarter,1:05.0,Jerome Robinson,WAS,False,2-pointer,15,90-73,'GSW',leads
434,434,434,202003010GSW,36.0,5.5,4th quarter,1:05.0,Jerome Robinson,WAS,True,2-pointer,12,124-105,'GSW',leads
1253,1253,1253,202003030SAC,33.4,16.9,1st quarter,0:59.0,Jerome Robinson,WAS,False,2-pointer,17,18-34,'SAC',trails
1256,1256,1256,202003030SAC,10.7,7.9,2nd quarter,11:28.0,Jerome Robinson,WAS,True,2-pointer,14,25-41,'SAC',trails
1271,1271,1271,202003030SAC,22.0,4.4,2nd quarter,1:21.0,Jerome Robinson,WAS,True,2-pointer,2,47-70,'SAC',trails
1283,1283,1283,202003030SAC,0.9,6.4,3rd quarter,7:45.0,Jerome Robinson,WAS,True,3-pointer,23,69-82,'SAC',trails
1284,1284,1284,202003030SAC,47.3,14.3,3rd quarter,7:10.0,Jerome Robinson,WAS,False,3-pointer,26,69-82,'SAC',trails
1288,1288,1288,202003030SAC,47.0,9.0,3rd quarter,3:57.0,Jerome Robinson,WAS,True,3-pointer,24,82-86,'SAC',trails
1299,1299,1299,202003030SAC,17.4,5.0,4th quarter,9:27.0,Jerome Robinson,WAS,False,2-pointer,7,99-103,'SAC',trails
1308,1308,1308,202003030SAC,32.8,27.4,4th quarter,2:53.0,Jerome Robinson,WAS,False,3-pointer,26,111-124,'SAC',trails
1432,1432,1432,202003040POR,2.6,14.4,1st quarter,9:36.0,Jerome Robinson,WAS,False,3-pointer,24,2-0,'POR',leads
1448,1448,1448,202003040POR,34.1,19.1,1st quarter,1:37.0,Jerome Robinson,WAS,True,2-pointer,19,27-32,'POR',trails
1451,1451,1451,202003040POR,22.3,19.6,2nd quarter,11:36.0,Jerome Robinson,WAS,False,2-pointer,16,30-37,'POR',trails
1454,1454,1454,202003040POR,1.2,8.3,2nd quarter,10:28.0,Jerome Robinson,WAS,False,3-pointer,23,30-41,'POR',trails
1463,1463,1463,202003040POR,34.1,18.2,2nd quarter,7:23.0,Jerome Robinson,WAS,False,2-pointer,18,38-47,'POR',trails
1466,1466,1466,202003040POR,47.2,8.1,2nd quarter,6:03.0,Jerome Robinson,WAS,True,3-pointer,24,46-50,'POR',trails
1480,1480,1480,202003040POR,27.7,3.1,3rd quarter,10:12.0,Jerome Robinson,WAS,False,2-pointer,4,64-78,'POR',trails
1487,1487,1487,202003040POR,38.9,4.3,3rd quarter,7:13.0,Jerome Robinson,WAS,False,2-pointer,15,68-87,'POR',trails
1521,1521,1521,202003040POR,37.9,9.8,4th quarter,3:49.0,Jerome Robinson,WAS,False,2-pointer,15,96-117,'POR',trails
1703,1703,1703,202003060WAS,3.7,18.5,1st quarter,8:21.0,Jerome Robinson,WAS,True,3-pointer,25,10-8,'WAS',leads
1720,1720,1720,202003060WAS,44.6,16.8,2nd quarter,8:29.0,Jerome Robinson,WAS,False,3-pointer,25,40-37,'WAS',leads
1722,1722,1722,202003060WAS,1.1,5.8,2nd quarter,7:44.0,Jerome Robinson,WAS,False,3-pointer,23,40-39,'WAS',leads
1725,1725,1725,202003060WAS,42.3,19.8,2nd quarter,6:24.0,Jerome Robinson,WAS,True,3-pointer,25,46-43,'WAS',leads
1727,1727,1727,202003060WAS,46.1,14.2,2nd quarter,5:31.0,Jerome Robinson,WAS,False,3-pointer,25,48-47,'WAS',leads
1736,1736,1736,202003060WAS,41.2,18.5,2nd quarter,1:09.0,Jerome Robinson,WAS,True,2-pointer,23,60-57,'WAS',leads
1750,1750,1750,202003060WAS,24.2,5.9,3rd quarter,4:40.0,Jerome Robinson,WAS,False,2-pointer,3,79-65,'WAS',leads
1752,1752,1752,202003060WAS,24.3,9.8,3rd quarter,3:55.0,Jerome Robinson,WAS,True,2-pointer,7,81-65,'WAS',leads
1756,1756,1756,202003060WAS,21.1,23.3,3rd quarter,0:30.0,Jerome Robinson,WAS,False,2-pointer,20,91-75,'WAS',leads
1494,1494,1494,202003100WAS,43.6,19.2,3rd quarter,11:39.0,Jerome Robinson,WAS,False,3-pointer,25,54-70,'NYK',trails
1498,1498,1498,202003100WAS,46.6,9.2,3rd quarter,8:55.0,Jerome Robinson,WAS,False,3-pointer,23,58-76,'NYK',trails
1023,1023,1023,202007310WAS,1.7,1.9,1st quarter,3:48.0,Jerome Robinson,WAS,True,3-pointer,22,20-22,'PHO',trails
1028,1028,1028,202007310WAS,25.2,11.8,1st quarter,1:48.0,Jerome Robinson,WAS,True,2-pointer,9,24-30,'PHO',trails
1031,1031,1031,202007310WAS,23.9,4.4,1st quarter,0:24.0,Jerome Robinson,WAS,True,2-pointer,1,28-35,'PHO',trails
1036,1036,1036,202007310WAS,0.7,2.1,2nd quarter,9:49.0,Jerome Robinson,WAS,True,3-pointer,23,38-42,'PHO',trails
1039,1039,1039,202007310WAS,27.5,4.8,2nd quarter,8:19.0,Jerome Robinson,WAS,True,2-pointer,4,43-42,'PHO',leads
1071,1071,1071,202007310WAS,40.8,23.2,3rd quarter,3:52.0,Jerome Robinson,WAS,False,3-pointer,26,70-82,'PHO',trails
1082,1082,1082,202007310WAS,15.8,27.5,4th quarter,7:58.0,Jerome Robinson,WAS,True,3-pointer,26,91-101,'PHO',trails
1083,1083,1083,202007310WAS,4.2,19.8,4th quarter,6:53.0,Jerome Robinson,WAS,True,3-pointer,26,95-104,'PHO',trails
1093,1093,1093,202007310WAS,39.7,22.8,4th quarter,1:38.0,Jerome Robinson,WAS,False,3-pointer,25,110-122,'PHO',trails
179,179,179,202008020BRK,6.4,20.8,1st quarter,4:38.0,Jerome Robinson,WAS,False,3-pointer,25,15-11,'WAS',leads
182,182,182,202008020BRK,26.2,4.7,1st quarter,3:10.0,Jerome Robinson,WAS,False,2-pointer,3,15-16,'WAS',trails
183,183,183,202008020BRK,38.7,26.4,1st quarter,2:58.0,Jerome Robinson,WAS,False,3-pointer,27,15-16,'WAS',trails
185,185,185,202008020BRK,8.1,23.1,1st quarter,2:17.0,Jerome Robinson,WAS,True,3-pointer,25,18-16,'WAS',leads
186,186,186,202008020BRK,9.5,25.9,1st quarter,1:23.0,Jerome Robinson,WAS,False,3-pointer,27,19-16,'WAS',leads
200,200,200,202008020BRK,21.3,8.3,2nd quarter,6:57.0,Jerome Robinson,WAS,True,2-pointer,6,35-39,'WAS',trails
226,226,226,202008020BRK,21.0,13.6,3rd quarter,3:03.0,Jerome Robinson,WAS,True,2-pointer,11,80-76,'WAS',leads
236,236,236,202008020BRK,21.8,17.3,4th quarter,8:15.0,Jerome Robinson,WAS,False,2-pointer,14,94-92,'WAS',leads
239,239,239,202008020BRK,30.2,21.5,4th quarter,6:49.0,Jerome Robinson,WAS,False,2-pointer,19,98-98,'WAS',tied
242,242,242,202008020BRK,20.2,5.9,4th quarter,5:27.0,Jerome Robinson,WAS,True,2-pointer,5,100-100,'WAS',tied
248,248,248,202008020BRK,6.7,8.3,4th quarter,2:38.0,Jerome Robinson,WAS,False,2-pointer,18,102-108,'WAS',trails
251,251,251,202008020BRK,21.8,28.4,4th quarter,0:42.0,Jerome Robinson,WAS,False,3-pointer,25,106-114,'WAS',trails
962,962,962,202008030WAS,32.6,28.4,2nd quarter,11:41.0,Jerome Robinson,WAS,False,3-pointer,27,21-20,'IND',leads
963,963,963,202008030WAS,3.4,18.0,2nd quarter,11:17.0,Jerome Robinson,WAS,False,3-pointer,25,21-20,'IND',leads
965,965,965,202008030WAS,29.8,28.2,2nd quarter,10:03.0,Jerome Robinson,WAS,False,3-pointer,26,24-20,'IND',leads
966,966,966,202008030WAS,21.2,4.9,2nd quarter,9:38.0,Jerome Robinson,WAS,False,2-pointer,3,24-22,'IND',leads
976,976,976,202008030WAS,8.6,22.6,2nd quarter,4:45.0,Jerome Robinson,WAS,False,3-pointer,25,38-39,'IND',trails
980,980,980,202008030WAS,26.3,19.3,2nd quarter,3:22.0,Jerome Robinson,WAS,True,2-pointer,16,40-43,'IND',trails
983,983,983,202008030WAS,47.2,4.9,2nd quarter,0:51.0,Jerome Robinson,WAS,False,3-pointer,23,43-51,'IND',trails
1000,1000,1000,202008030WAS,13.9,21.1,3rd quarter,4:38.0,Jerome Robinson,WAS,False,2-pointer,20,66-73,'IND',trails
1006,1006,1006,202008030WAS,46.4,3.3,3rd quarter,0:05.0,Jerome Robinson,WAS,False,3-pointer,22,68-88,'IND',trails
1008,1008,1008,202008030WAS,35.0,26.5,4th quarter,10:51.0,Jerome Robinson,WAS,True,3-pointer,26,74-90,'IND',trails
1009,1009,1009,202008030WAS,31.7,18.3,4th quarter,10:10.0,Jerome Robinson,WAS,True,2-pointer,17,76-90,'IND',trails
1012,1012,1012,202008030WAS,33.2,4.7,4th quarter,8:16.0,Jerome Robinson,WAS,True,2-pointer,9,80-92,'IND',trails
1013,1013,1013,202008030WAS,13.3,18.9,4th quarter,7:47.0,Jerome Robinson,WAS,True,2-pointer,19,82-95,'IND',trails
1018,1018,1018,202008030WAS,47.3,10.1,4th quarter,4:59.0,Jerome Robinson,WAS,False,3-pointer,24,87-100,'IND',trails
1019,1019,1019,202008030WAS,43.1,21.3,4th quarter,4:37.0,Jerome Robinson,WAS,True,3-pointer,26,91-100,'IND',trails
1020,1020,1020,202008030WAS,37.9,10.1,4th quarter,3:59.0,Jerome Robinson,WAS,True,2-pointer,16,93-102,'IND',trails
1025,1025,1025,202008030WAS,23.6,28.4,4th quarter,2:15.0,Jerome Robinson,WAS,False,3-pointer,25,96-107,'IND',trails
1028,1028,1028,202008030WAS,5.8,17.0,4th quarter,0:37.0,Jerome Robinson,WAS,False,2-pointer,23,100-109,'IND',trails
967,967,967,202008050WAS,22.1,4.4,1st quarter,2:43.0,Jerome Robinson,WAS,True,2-pointer,2,15-17,'WAS',trails
970,970,970,202008050WAS,22.6,2.8,1st quarter,0:07.0,Jerome Robinson,WAS,True,2-pointer,1,19-23,'WAS',trails
971,971,971,202008050WAS,37.9,14.7,2nd quarter,11:21.0,Jerome Robinson,WAS,False,2-pointer,18,20-26,'WAS',trails
992,992,992,202008050WAS,18.7,27.5,2nd quarter,0:00.0,Jerome Robinson,WAS,True,3-pointer,25,47-54,'WAS',trails
1008,1008,1008,202008050WAS,10.5,8.2,3rd quarter,4:15.0,Jerome Robinson,WAS,True,2-pointer,14,68-63,'WAS',leads
1013,1013,1013,202008050WAS,42.8,19.8,3rd quarter,1:26.0,Jerome Robinson,WAS,False,3-pointer,25,74-70,'WAS',leads
1016,1016,1016,202008050WAS,14.2,14.9,4th quarter,11:46.0,Jerome Robinson,WAS,False,2-pointer,15,74-77,'WAS',trails
1020,1020,1020,202008050WAS,24.3,31.1,4th quarter,8:37.0,Jerome Robinson,WAS,True,3-pointer,28,80-87,'WAS',trails
1025,1025,1025,202008050WAS,24.8,4.1,4th quarter,5:30.0,Jerome Robinson,WAS,False,2-pointer,1,86-91,'WAS',trails
1028,1028,1028,202008050WAS,38.1,8.4,4th quarter,3:54.0,Jerome Robinson,WAS,False,2-pointer,15,88-95,'WAS',trails
1030,1030,1030,202008050WAS,16.1,28.7,4th quarter,2:53.0,Jerome Robinson,WAS,False,3-pointer,27,91-97,'WAS',trails
363,363,363,202008070NOP,36.6,10.0,1st quarter,6:59.0,Jerome Robinson,WAS,True,2-pointer,14,18-13,'NOP',leads
373,373,373,202008070NOP,10.2,4.1,1st quarter,0:14.0,Jerome Robinson,WAS,False,2-pointer,14,32-28,'NOP',leads
384,384,384,202008070NOP,18.9,7.5,2nd quarter,7:13.0,Jerome Robinson,WAS,False,2-pointer,7,41-36,'NOP',leads
417,417,417,202008070NOP,11.9,25.2,3rd quarter,2:50.0,Jerome Robinson,WAS,False,3-pointer,25,76-83,'NOP',trails
419,419,419,202008070NOP,24.8,3.6,3rd quarter,1:52.0,Jerome Robinson,WAS,False,2-pointer,1,76-85,'NOP',trails
422,422,422,202008070NOP,18.0,28.9,3rd quarter,0:00.0,Jerome Robinson,WAS,True,3-pointer,26,81-91,'NOP',trails
423,423,423,202008070NOP,17.1,8.5,4th quarter,11:03.0,Jerome Robinson,WAS,False,2-pointer,9,82-94,'NOP',trails
440,440,440,202008070NOP,26.8,30.3,4th quarter,2:10.0,Jerome Robinson,WAS,False,3-pointer,27,100-110,'NOP',trails
569,569,569,202008090OKC,36.3,9.0,1st quarter,9:59.0,Jerome Robinson,WAS,False,2-pointer,14,0-7,'OKC',trails
576,576,576,202008090OKC,21.1,9.8,1st quarter,6:11.0,Jerome Robinson,WAS,False,2-pointer,7,8-19,'OKC',trails
577,577,577,202008090OKC,7.4,22.2,1st quarter,5:21.0,Jerome Robinson,WAS,False,3-pointer,25,8-21,'OKC',trails
