Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
799,799,799,200111030HOU,24.0,5.0,4th quarter,4:17.0,Cuttino Mobley,HOU,False,2-pointer,0,82-82,'HOU',tied
801,801,801,200111030HOU,36.1,17.5,4th quarter,3:12.0,Cuttino Mobley,HOU,True,2-pointer,17,84-86,'HOU',trails
807,807,807,200111030HOU,24.0,5.0,4th quarter,0:14.7,Cuttino Mobley,HOU,True,2-pointer,0,88-88,'HOU',tied
638,638,638,200111040PHO,39.3,22.9,1st quarter,6:56.0,Cuttino Mobley,HOU,True,3-pointer,24,9-5,'HOU',leads
640,640,640,200111040PHO,22.4,24.8,1st quarter,5:01.0,Cuttino Mobley,HOU,False,2-pointer,20,11-11,'HOU',tied
641,641,641,200111040PHO,3.2,4.2,1st quarter,4:30.0,Cuttino Mobley,HOU,False,2-pointer,21,11-13,'HOU',trails
643,643,643,200111040PHO,24.0,5.0,1st quarter,3:34.0,Cuttino Mobley,HOU,False,2-pointer,0,14-15,'HOU',trails
656,656,656,200111040PHO,42.2,17.5,2nd quarter,6:40.0,Cuttino Mobley,HOU,True,2-pointer,22,34-35,'HOU',trails
657,657,657,200111040PHO,24.0,5.0,2nd quarter,6:00.0,Cuttino Mobley,HOU,False,2-pointer,0,34-37,'HOU',trails
665,665,665,200111040PHO,46.6,5.7,2nd quarter,1:20.0,Cuttino Mobley,HOU,True,3-pointer,23,41-52,'HOU',trails
666,666,666,200111040PHO,1.1,7.3,2nd quarter,0:54.2,Cuttino Mobley,HOU,True,3-pointer,23,44-52,'HOU',trails
670,670,670,200111040PHO,24.0,5.0,3rd quarter,10:03.0,Cuttino Mobley,HOU,True,2-pointer,0,49-60,'HOU',trails
678,678,678,200111040PHO,16.1,29.3,3rd quarter,4:28.0,Cuttino Mobley,HOU,True,3-pointer,26,63-71,'HOU',trails
681,681,681,200111040PHO,8.9,4.8,3rd quarter,2:46.0,Cuttino Mobley,HOU,True,2-pointer,15,65-72,'HOU',trails
683,683,683,200111040PHO,8.9,25.9,3rd quarter,1:35.0,Cuttino Mobley,HOU,False,3-pointer,26,67-75,'HOU',trails
689,689,689,200111040PHO,24.0,5.0,4th quarter,10:23.0,Cuttino Mobley,HOU,False,2-pointer,0,71-83,'HOU',trails
696,696,696,200111040PHO,14.6,28.0,4th quarter,6:33.0,Cuttino Mobley,HOU,True,3-pointer,25,82-88,'HOU',trails
703,703,703,200111040PHO,1.7,4.8,4th quarter,2:02.0,Cuttino Mobley,HOU,True,3-pointer,22,98-95,'HOU',leads
705,705,705,200111040PHO,40.7,6.9,4th quarter,0:40.7,Cuttino Mobley,HOU,False,2-pointer,17,100-100,'HOU',tied
423,423,423,200111060HOU,17.5,23.8,1st quarter,7:11.0,Cuttino Mobley,HOU,True,2-pointer,20,14-8,'HOU',leads
424,424,424,200111060HOU,34.2,7.6,1st quarter,6:26.0,Cuttino Mobley,HOU,False,2-pointer,11,14-11,'HOU',leads
425,425,425,200111060HOU,37.8,4.4,1st quarter,5:21.0,Cuttino Mobley,HOU,False,2-pointer,14,15-15,'HOU',tied
434,434,434,200111060HOU,24.0,5.0,1st quarter,0:37.5,Cuttino Mobley,HOU,True,2-pointer,0,28-19,'HOU',leads
437,437,437,200111060HOU,6.4,22.1,2nd quarter,11:00.0,Cuttino Mobley,HOU,False,3-pointer,25,31-24,'HOU',leads
441,441,441,200111060HOU,38.4,5.0,2nd quarter,10:16.0,Cuttino Mobley,HOU,True,2-pointer,14,35-26,'HOU',leads
443,443,443,200111060HOU,34.2,18.3,2nd quarter,8:25.0,Cuttino Mobley,HOU,True,2-pointer,17,42-28,'HOU',leads
444,444,444,200111060HOU,44.1,20.0,2nd quarter,7:28.0,Cuttino Mobley,HOU,False,3-pointer,25,42-30,'HOU',leads
458,458,458,200111060HOU,3.4,17.0,3rd quarter,11:20.0,Cuttino Mobley,HOU,False,3-pointer,24,58-50,'HOU',leads
468,468,468,200111060HOU,4.9,21.0,3rd quarter,6:50.0,Cuttino Mobley,HOU,False,3-pointer,25,64-59,'HOU',leads
471,471,471,200111060HOU,24.0,5.0,3rd quarter,5:30.0,Cuttino Mobley,HOU,False,2-pointer,0,69-61,'HOU',leads
477,477,477,200111060HOU,24.0,5.0,3rd quarter,1:37.0,Cuttino Mobley,HOU,False,2-pointer,0,73-70,'HOU',leads
481,481,481,200111060HOU,16.1,13.7,3rd quarter,0:02.1,Cuttino Mobley,HOU,True,2-pointer,12,77-70,'HOU',leads
482,482,482,200111060HOU,24.0,5.0,4th quarter,11:13.0,Cuttino Mobley,HOU,False,2-pointer,0,77-72,'HOU',leads
483,483,483,200111060HOU,0.7,6.5,4th quarter,10:31.0,Cuttino Mobley,HOU,False,3-pointer,23,77-75,'HOU',leads
487,487,487,200111060HOU,46.2,8.6,4th quarter,7:02.0,Cuttino Mobley,HOU,False,3-pointer,22,81-79,'HOU',leads
489,489,489,200111060HOU,24.0,5.0,4th quarter,6:30.0,Cuttino Mobley,HOU,True,2-pointer,0,85-79,'HOU',leads
492,492,492,200111060HOU,24.0,5.0,4th quarter,4:53.0,Cuttino Mobley,HOU,True,2-pointer,0,87-81,'HOU',leads
400,400,400,200111080HOU,23.6,24.8,1st quarter,4:56.0,Cuttino Mobley,HOU,True,2-pointer,20,14-9,'HOU',leads
401,401,401,200111080HOU,15.8,21.9,1st quarter,4:32.0,Cuttino Mobley,HOU,False,2-pointer,19,14-9,'HOU',leads
403,403,403,200111080HOU,0.5,3.5,1st quarter,2:56.0,Cuttino Mobley,HOU,True,3-pointer,24,17-13,'HOU',leads
431,431,431,200111080HOU,24.0,5.0,3rd quarter,7:52.0,Cuttino Mobley,HOU,True,2-pointer,0,46-44,'HOU',leads
432,432,432,200111080HOU,24.0,5.0,3rd quarter,7:28.0,Cuttino Mobley,HOU,True,2-pointer,0,48-44,'HOU',leads
440,440,440,200111080HOU,24.0,5.0,3rd quarter,0:29.9,Cuttino Mobley,HOU,True,2-pointer,0,62-54,'HOU',leads
442,442,442,200111080HOU,1.1,6.7,4th quarter,11:45.0,Cuttino Mobley,HOU,False,3-pointer,23,64-55,'HOU',leads
443,443,443,200111080HOU,13.1,15.8,4th quarter,11:15.0,Cuttino Mobley,HOU,False,2-pointer,15,64-55,'HOU',leads
447,447,447,200111080HOU,1.1,12.4,4th quarter,10:07.0,Cuttino Mobley,HOU,False,3-pointer,24,64-58,'HOU',leads
453,453,453,200111080HOU,29.1,24.2,4th quarter,5:59.0,Cuttino Mobley,HOU,False,2-pointer,20,65-61,'HOU',leads
454,454,454,200111080HOU,39.0,27.6,4th quarter,4:58.0,Cuttino Mobley,HOU,False,3-pointer,27,67-63,'HOU',leads
460,460,460,200111080HOU,39.7,6.7,4th quarter,1:11.0,Cuttino Mobley,HOU,False,2-pointer,16,73-67,'HOU',leads
461,461,461,200111080HOU,33.4,4.2,4th quarter,0:45.9,Cuttino Mobley,HOU,False,2-pointer,9,73-69,'HOU',leads
166,166,166,200111090DEN,42.6,11.3,1st quarter,11:21.0,Cuttino Mobley,HOU,False,2-pointer,20,2-0,'HOU',leads
171,171,171,200111090DEN,0.7,7.8,1st quarter,8:52.0,Cuttino Mobley,HOU,False,3-pointer,23,6-6,'HOU',tied
174,174,174,200111090DEN,24.0,5.0,1st quarter,7:29.0,Cuttino Mobley,HOU,False,2-pointer,0,10-6,'HOU',leads
182,182,182,200111090DEN,45.6,18.3,2nd quarter,11:23.0,Cuttino Mobley,HOU,True,3-pointer,25,25-27,'HOU',trails
185,185,185,200111090DEN,25.8,25.3,2nd quarter,9:03.0,Cuttino Mobley,HOU,False,2-pointer,20,30-29,'HOU',leads
187,187,187,200111090DEN,23.9,9.7,2nd quarter,8:39.0,Cuttino Mobley,HOU,False,2-pointer,5,30-32,'HOU',trails
189,189,189,200111090DEN,23.9,14.7,2nd quarter,7:51.0,Cuttino Mobley,HOU,False,2-pointer,10,30-34,'HOU',trails
195,195,195,200111090DEN,25.8,10.7,2nd quarter,4:33.0,Cuttino Mobley,HOU,False,2-pointer,6,36-40,'HOU',trails
204,204,204,200111090DEN,47.5,9.7,3rd quarter,10:13.0,Cuttino Mobley,HOU,False,3-pointer,24,48-54,'HOU',trails
206,206,206,200111090DEN,39.3,25.9,3rd quarter,8:26.0,Cuttino Mobley,HOU,False,3-pointer,26,50-59,'HOU',trails
444,444,444,200111150HOU,34.2,12.6,1st quarter,11:08.0,Cuttino Mobley,HOU,False,2-pointer,13,0-2,'HOU',trails
450,450,450,200111150HOU,24.0,5.0,1st quarter,7:37.0,Cuttino Mobley,HOU,True,2-pointer,0,4-8,'HOU',trails
451,451,451,200111150HOU,36.9,22.7,1st quarter,7:05.0,Cuttino Mobley,HOU,True,2-pointer,22,6-8,'HOU',trails
453,453,453,200111150HOU,6.4,22.1,1st quarter,6:08.0,Cuttino Mobley,HOU,False,3-pointer,25,8-8,'HOU',tied
455,455,455,200111150HOU,41.4,10.5,1st quarter,5:01.0,Cuttino Mobley,HOU,False,2-pointer,18,8-10,'HOU',trails
459,459,459,200111150HOU,24.0,5.0,1st quarter,2:10.0,Cuttino Mobley,HOU,True,2-pointer,0,15-20,'HOU',trails
462,462,462,200111150HOU,24.3,23.8,2nd quarter,11:46.0,Cuttino Mobley,HOU,False,2-pointer,19,22-25,'HOU',trails
469,469,469,200111150HOU,47.5,5.0,2nd quarter,8:04.0,Cuttino Mobley,HOU,False,3-pointer,24,26-29,'HOU',trails
471,471,471,200111150HOU,24.0,5.0,2nd quarter,7:26.0,Cuttino Mobley,HOU,True,2-pointer,0,28-31,'HOU',trails
472,472,472,200111150HOU,42.6,13.7,2nd quarter,6:42.0,Cuttino Mobley,HOU,False,2-pointer,21,28-33,'HOU',trails
475,475,475,200111150HOU,24.0,5.0,2nd quarter,4:57.0,Cuttino Mobley,HOU,True,2-pointer,0,33-37,'HOU',trails
479,479,479,200111150HOU,6.4,22.7,2nd quarter,2:39.0,Cuttino Mobley,HOU,False,3-pointer,25,35-41,'HOU',trails
482,482,482,200111150HOU,24.0,5.0,2nd quarter,0:26.0,Cuttino Mobley,HOU,True,2-pointer,0,39-45,'HOU',trails
483,483,483,200111150HOU,39.3,37.9,2nd quarter,0:00.0,Cuttino Mobley,HOU,False,3-pointer,36,39-47,'HOU',trails
489,489,489,200111150HOU,19.6,13.2,3rd quarter,8:41.0,Cuttino Mobley,HOU,False,2-pointer,9,43-55,'HOU',trails
499,499,499,200111150HOU,30.8,8.0,3rd quarter,1:34.0,Cuttino Mobley,HOU,False,2-pointer,7,58-65,'HOU',trails
501,501,501,200111150HOU,24.0,5.0,3rd quarter,0:32.3,Cuttino Mobley,HOU,True,2-pointer,0,63-67,'HOU',trails
504,504,504,200111150HOU,15.4,7.6,4th quarter,11:00.0,Cuttino Mobley,HOU,True,2-pointer,9,70-71,'HOU',trails
507,507,507,200111150HOU,24.0,5.0,4th quarter,9:19.0,Cuttino Mobley,HOU,True,2-pointer,0,72-78,'HOU',trails
511,511,511,200111150HOU,31.5,23.8,4th quarter,6:07.0,Cuttino Mobley,HOU,False,2-pointer,20,76-79,'HOU',trails
517,517,517,200111150HOU,38.4,17.0,4th quarter,3:49.0,Cuttino Mobley,HOU,True,2-pointer,19,81-81,'HOU',tied
518,518,518,200111150HOU,39.9,16.0,4th quarter,3:10.0,Cuttino Mobley,HOU,False,2-pointer,19,81-83,'HOU',trails
520,520,520,200111150HOU,24.0,5.0,4th quarter,2:35.0,Cuttino Mobley,HOU,False,2-pointer,0,81-83,'HOU',trails
521,521,521,200111150HOU,24.0,5.0,4th quarter,2:33.0,Cuttino Mobley,HOU,False,2-pointer,0,81-83,'HOU',trails
524,524,524,200111150HOU,21.7,30.1,4th quarter,0:29.2,Cuttino Mobley,HOU,False,3-pointer,25,83-85,'HOU',trails
527,527,527,200111150HOU,17.5,15.6,1st overtime,2:20.0,Cuttino Mobley,HOU,False,2-pointer,12,91-94,'HOU',trails
705,705,705,200111170HOU,38.4,5.4,1st quarter,9:47.0,Cuttino Mobley,HOU,False,2-pointer,14,2-5,'DAL',trails
719,719,719,200111170HOU,24.0,5.0,1st quarter,3:03.0,Cuttino Mobley,HOU,True,2-pointer,0,28-19,'DAL',leads
729,729,729,200111170HOU,16.9,17.0,2nd quarter,8:35.0,Cuttino Mobley,HOU,True,2-pointer,14,45-34,'DAL',leads
749,749,749,200111170HOU,32.9,14.3,3rd quarter,9:36.0,Cuttino Mobley,HOU,True,2-pointer,13,62-56,'DAL',leads
750,750,750,200111170HOU,24.0,5.0,3rd quarter,9:06.0,Cuttino Mobley,HOU,True,2-pointer,0,64-56,'DAL',leads
751,751,751,200111170HOU,42.6,3.7,3rd quarter,8:32.0,Cuttino Mobley,HOU,True,2-pointer,19,66-58,'DAL',leads
752,752,752,200111170HOU,1.3,6.9,3rd quarter,8:09.0,Cuttino Mobley,HOU,True,3-pointer,23,69-58,'DAL',leads
760,760,760,200111170HOU,11.2,27.2,3rd quarter,3:18.0,Cuttino Mobley,HOU,True,3-pointer,26,85-66,'DAL',leads
766,766,766,200111170HOU,24.0,5.0,4th quarter,9:59.0,Cuttino Mobley,HOU,False,2-pointer,0,100-73,'DAL',leads
186,186,186,200111190SAC,19.8,24.2,1st quarter,8:35.0,Cuttino Mobley,HOU,False,2-pointer,20,2-8,'HOU',trails
196,196,196,200111190SAC,18.6,6.7,1st quarter,1:48.0,Cuttino Mobley,HOU,True,2-pointer,6,14-21,'HOU',trails
215,215,215,200111190SAC,41.8,21.5,2nd quarter,0:31.9,Cuttino Mobley,HOU,False,3-pointer,24,39-51,'HOU',trails
225,225,225,200111190SAC,46.8,7.3,3rd quarter,6:15.0,Cuttino Mobley,HOU,True,3-pointer,23,51-64,'HOU',trails
227,227,227,200111190SAC,39.0,15.6,3rd quarter,3:48.0,Cuttino Mobley,HOU,True,2-pointer,18,59-70,'HOU',trails
228,228,228,200111190SAC,40.9,23.1,3rd quarter,3:11.0,Cuttino Mobley,HOU,True,3-pointer,25,62-73,'HOU',trails
229,229,229,200111190SAC,19.2,5.0,3rd quarter,2:33.0,Cuttino Mobley,HOU,False,2-pointer,5,62-75,'HOU',trails
231,231,231,200111190SAC,0.9,3.7,3rd quarter,0:20.9,Cuttino Mobley,HOU,False,3-pointer,23,64-79,'HOU',trails
233,233,233,200111190SAC,20.7,10.5,4th quarter,10:52.0,Cuttino Mobley,HOU,False,2-pointer,6,66-84,'HOU',trails
842,842,842,200111200POR,29.4,24.6,1st quarter,8:43.0,Cuttino Mobley,HOU,True,2-pointer,20,4-2,'POR',leads
845,845,845,200111200POR,24.0,5.0,1st quarter,5:50.0,Cuttino Mobley,HOU,False,2-pointer,0,7-8,'POR',trails
848,848,848,200111200POR,38.0,5.0,1st quarter,4:22.0,Cuttino Mobley,HOU,True,2-pointer,14,10-10,'POR',tied
850,850,850,200111200POR,23.0,24.0,1st quarter,3:19.0,Cuttino Mobley,HOU,False,2-pointer,19,10-11,'POR',trails
852,852,852,200111200POR,24.0,5.0,1st quarter,0:45.9,Cuttino Mobley,HOU,True,2-pointer,0,15-15,'POR',tied
871,871,871,200111200POR,3.8,10.9,2nd quarter,0:17.6,Cuttino Mobley,HOU,False,2-pointer,21,46-37,'POR',leads
882,882,882,200111200POR,32.9,8.2,3rd quarter,5:00.0,Cuttino Mobley,HOU,False,2-pointer,9,59-58,'POR',leads
891,891,891,200111200POR,47.3,3.9,4th quarter,11:44.0,Cuttino Mobley,HOU,False,3-pointer,23,74-65,'POR',leads
897,897,897,200111200POR,43.7,17.5,4th quarter,8:25.0,Cuttino Mobley,HOU,True,2-pointer,23,83-71,'POR',leads
905,905,905,200111200POR,22.4,8.2,4th quarter,3:40.0,Cuttino Mobley,HOU,False,2-pointer,4,90-81,'POR',leads
907,907,907,200111200POR,47.3,9.9,4th quarter,2:16.0,Cuttino Mobley,HOU,False,3-pointer,24,90-83,'POR',leads
1440,1440,1440,200111230SEA,33.1,9.7,1st quarter,10:56.0,Cuttino Mobley,HOU,True,2-pointer,10,2-3,'HOU',trails
1442,1442,1442,200111230SEA,24.1,24.8,1st quarter,9:42.0,Cuttino Mobley,HOU,False,2-pointer,20,3-5,'HOU',trails
1447,1447,1447,200111230SEA,12.9,16.8,1st quarter,7:08.0,Cuttino Mobley,HOU,True,2-pointer,16,10-7,'HOU',leads
1450,1450,1450,200111230SEA,24.1,10.7,1st quarter,5:36.0,Cuttino Mobley,HOU,True,2-pointer,6,14-11,'HOU',leads
1451,1451,1451,200111230SEA,33.1,11.8,1st quarter,4:41.0,Cuttino Mobley,HOU,False,2-pointer,11,16-14,'HOU',leads
1456,1456,1456,200111230SEA,0.9,5.0,1st quarter,2:12.0,Cuttino Mobley,HOU,True,3-pointer,23,21-20,'HOU',leads
1462,1462,1462,200111230SEA,18.6,4.2,2nd quarter,8:59.0,Cuttino Mobley,HOU,False,2-pointer,5,25-30,'HOU',trails
1470,1470,1470,200111230SEA,47.5,4.8,2nd quarter,3:19.0,Cuttino Mobley,HOU,False,3-pointer,24,38-37,'HOU',leads
1478,1478,1478,200111230SEA,26.2,11.8,3rd quarter,10:23.0,Cuttino Mobley,HOU,True,2-pointer,7,47-51,'HOU',trails
1479,1479,1479,200111230SEA,24.7,21.3,3rd quarter,9:20.0,Cuttino Mobley,HOU,False,2-pointer,16,47-55,'HOU',trails
1480,1480,1480,200111230SEA,45.4,18.5,3rd quarter,9:06.0,Cuttino Mobley,HOU,True,3-pointer,25,50-55,'HOU',trails
1481,1481,1481,200111230SEA,37.6,26.3,3rd quarter,8:31.0,Cuttino Mobley,HOU,True,3-pointer,25,53-56,'HOU',trails
1495,1495,1495,200111230SEA,31.0,21.3,4th quarter,11:24.0,Cuttino Mobley,HOU,False,2-pointer,18,65-77,'HOU',trails
1502,1502,1502,200111230SEA,33.1,9.0,4th quarter,6:50.0,Cuttino Mobley,HOU,False,2-pointer,10,72-83,'HOU',trails
1504,1504,1504,200111230SEA,31.0,20.8,4th quarter,6:15.0,Cuttino Mobley,HOU,True,2-pointer,17,76-85,'HOU',trails
1506,1506,1506,200111230SEA,36.1,22.3,4th quarter,4:55.0,Cuttino Mobley,HOU,False,2-pointer,21,79-85,'HOU',trails
1509,1509,1509,200111230SEA,24.7,9.7,4th quarter,2:22.0,Cuttino Mobley,HOU,False,2-pointer,5,81-91,'HOU',trails
171,171,171,200111250LAC,23.0,14.1,1st quarter,9:11.0,Cuttino Mobley,HOU,False,2-pointer,9,6-5,'HOU',leads
175,175,175,200111250LAC,27.9,10.7,1st quarter,6:35.0,Cuttino Mobley,HOU,False,2-pointer,7,6-12,'HOU',trails
186,186,186,200111250LAC,45.2,18.5,1st quarter,0:02.2,Cuttino Mobley,HOU,False,3-pointer,25,16-31,'HOU',trails
190,190,190,200111250LAC,36.5,18.1,2nd quarter,10:02.0,Cuttino Mobley,HOU,False,2-pointer,18,19-35,'HOU',trails
202,202,202,200111250LAC,38.0,26.9,2nd quarter,0:00.7,Cuttino Mobley,HOU,False,3-pointer,26,37-50,'HOU',trails
203,203,203,200111250LAC,24.0,5.0,3rd quarter,10:09.0,Cuttino Mobley,HOU,True,2-pointer,0,39-56,'HOU',trails
213,213,213,200111250LAC,47.9,12.4,3rd quarter,5:18.0,Cuttino Mobley,HOU,False,3-pointer,25,53-60,'HOU',trails
226,226,226,200111250LAC,24.0,5.0,4th quarter,10:09.0,Cuttino Mobley,HOU,True,2-pointer,0,71-76,'HOU',trails
229,229,229,200111250LAC,12.5,15.1,4th quarter,7:47.0,Cuttino Mobley,HOU,True,2-pointer,15,76-78,'HOU',trails
231,231,231,200111250LAC,3.8,20.6,4th quarter,5:51.0,Cuttino Mobley,HOU,False,3-pointer,26,79-82,'HOU',trails
233,233,233,200111250LAC,1.1,4.8,4th quarter,4:29.0,Cuttino Mobley,HOU,False,3-pointer,23,79-84,'HOU',trails
234,234,234,200111250LAC,24.5,10.1,4th quarter,3:50.0,Cuttino Mobley,HOU,True,2-pointer,5,81-84,'HOU',trails
1,1,1,200112030NYK,31.9,20.2,1st quarter,10:51.0,Cuttino Mobley,HOU,False,2-pointer,17,0-5,'HOU',trails
2,2,2,200112030NYK,31.0,6.5,1st quarter,10:42.0,Cuttino Mobley,HOU,True,2-pointer,7,2-5,'HOU',trails
10,10,10,200112030NYK,18.8,21.5,1st quarter,4:03.0,Cuttino Mobley,HOU,False,2-pointer,17,18-23,'HOU',trails
30,30,30,200112030NYK,34.4,10.1,2nd quarter,4:43.0,Cuttino Mobley,HOU,False,2-pointer,12,36-34,'HOU',leads
36,36,36,200112030NYK,34.4,10.7,2nd quarter,2:00.0,Cuttino Mobley,HOU,False,2-pointer,12,40-36,'HOU',leads
43,43,43,200112030NYK,24.0,5.0,3rd quarter,10:40.0,Cuttino Mobley,HOU,False,2-pointer,0,44-40,'HOU',leads
47,47,47,200112030NYK,24.0,5.0,3rd quarter,7:45.0,Cuttino Mobley,HOU,True,2-pointer,0,51-44,'HOU',leads
51,51,51,200112030NYK,11.4,14.3,3rd quarter,4:53.0,Cuttino Mobley,HOU,True,2-pointer,16,62-47,'HOU',leads
52,52,52,200112030NYK,36.9,21.5,3rd quarter,4:22.0,Cuttino Mobley,HOU,True,2-pointer,21,64-47,'HOU',leads
58,58,58,200112030NYK,11.4,27.2,3rd quarter,0:46.7,Cuttino Mobley,HOU,False,3-pointer,26,68-56,'HOU',leads
76,76,76,200112030NYK,17.1,10.7,4th quarter,0:10.5,Cuttino Mobley,HOU,False,2-pointer,9,85-87,'HOU',trails
77,77,77,200112030NYK,6.4,25.0,4th quarter,0:00.3,Cuttino Mobley,HOU,False,3-pointer,27,86-89,'HOU',trails
6,6,6,200112040CHI,30.2,22.5,1st quarter,7:39.0,Cuttino Mobley,HOU,False,2-pointer,19,8-13,'HOU',trails
10,10,10,200112040CHI,47.5,4.8,1st quarter,5:25.0,Cuttino Mobley,HOU,True,3-pointer,24,13-17,'HOU',trails
13,13,13,200112040CHI,5.7,21.9,1st quarter,2:56.0,Cuttino Mobley,HOU,False,3-pointer,25,15-24,'HOU',trails
36,36,36,200112040CHI,26.0,17.5,2nd quarter,0:42.9,Cuttino Mobley,HOU,False,2-pointer,13,32-51,'HOU',trails
40,40,40,200112040CHI,38.8,17.5,3rd quarter,9:41.0,Cuttino Mobley,HOU,True,2-pointer,19,40-57,'HOU',trails
45,45,45,200112040CHI,24.0,5.0,3rd quarter,6:15.0,Cuttino Mobley,HOU,False,2-pointer,0,42-64,'HOU',trails
48,48,48,200112040CHI,41.8,9.7,3rd quarter,4:06.0,Cuttino Mobley,HOU,False,2-pointer,18,44-70,'HOU',trails
86,86,86,200112060HOU,37.8,26.5,1st quarter,10:43.0,Cuttino Mobley,HOU,True,3-pointer,26,3-3,'HOU',tied
87,87,87,200112060HOU,23.9,18.5,1st quarter,10:04.0,Cuttino Mobley,HOU,True,2-pointer,14,5-5,'HOU',tied
93,93,93,200112060HOU,39.9,9.0,1st quarter,7:53.0,Cuttino Mobley,HOU,True,2-pointer,16,9-9,'HOU',tied
97,97,97,200112060HOU,18.4,23.1,1st quarter,5:14.0,Cuttino Mobley,HOU,True,2-pointer,19,15-11,'HOU',leads
103,103,103,200112060HOU,38.4,4.6,1st quarter,1:19.0,Cuttino Mobley,HOU,True,2-pointer,14,19-22,'HOU',trails
105,105,105,200112060HOU,36.3,21.9,1st quarter,0:16.3,Cuttino Mobley,HOU,False,2-pointer,21,22-22,'HOU',tied
106,106,106,200112060HOU,19.0,21.9,2nd quarter,11:45.0,Cuttino Mobley,HOU,False,2-pointer,18,24-22,'HOU',leads
111,111,111,200112060HOU,24.0,5.0,2nd quarter,8:29.0,Cuttino Mobley,HOU,True,2-pointer,0,30-24,'HOU',leads
114,114,114,200112060HOU,34.8,12.2,2nd quarter,7:23.0,Cuttino Mobley,HOU,True,2-pointer,13,32-26,'HOU',leads
127,127,127,200112060HOU,7.0,16.2,2nd quarter,0:02.0,Cuttino Mobley,HOU,False,2-pointer,20,40-38,'HOU',leads
134,134,134,200112060HOU,36.9,4.6,3rd quarter,8:03.0,Cuttino Mobley,HOU,False,2-pointer,13,43-44,'HOU',trails
137,137,137,200112060HOU,24.0,5.0,3rd quarter,6:29.0,Cuttino Mobley,HOU,False,2-pointer,0,45-46,'HOU',trails
138,138,138,200112060HOU,24.0,5.0,3rd quarter,6:19.0,Cuttino Mobley,HOU,True,2-pointer,0,47-46,'HOU',leads
139,139,139,200112060HOU,32.9,19.1,3rd quarter,5:43.0,Cuttino Mobley,HOU,False,2-pointer,17,47-48,'HOU',trails
142,142,142,200112060HOU,11.8,28.2,3rd quarter,4:34.0,Cuttino Mobley,HOU,False,3-pointer,26,49-50,'HOU',trails
144,144,144,200112060HOU,33.6,11.8,3rd quarter,3:34.0,Cuttino Mobley,HOU,False,2-pointer,12,51-50,'HOU',leads
150,150,150,200112060HOU,13.9,19.1,3rd quarter,0:00.0,Cuttino Mobley,HOU,False,2-pointer,17,58-60,'HOU',trails
151,151,151,200112060HOU,32.1,19.1,4th quarter,11:30.0,Cuttino Mobley,HOU,True,2-pointer,16,60-60,'HOU',tied
152,152,152,200112060HOU,35.7,19.1,4th quarter,10:49.0,Cuttino Mobley,HOU,True,2-pointer,18,62-62,'HOU',tied
153,153,153,200112060HOU,10.6,20.2,4th quarter,10:14.0,Cuttino Mobley,HOU,False,2-pointer,20,62-62,'HOU',tied
164,164,164,200112060HOU,19.6,25.5,4th quarter,0:27.9,Cuttino Mobley,HOU,False,2-pointer,21,77-82,'HOU',trails
166,166,166,200112060HOU,47.5,5.0,4th quarter,0:18.1,Cuttino Mobley,HOU,False,3-pointer,24,77-82,'HOU',trails
973,973,973,200112080MIN,5.5,9.0,1st quarter,11:05.0,Cuttino Mobley,HOU,False,2-pointer,19,0-0,'HOU',tied
975,975,975,200112080MIN,24.0,5.0,1st quarter,9:53.0,Cuttino Mobley,HOU,False,2-pointer,0,0-0,'HOU',tied
978,978,978,200112080MIN,29.4,19.6,1st quarter,7:57.0,Cuttino Mobley,HOU,False,2-pointer,16,1-4,'HOU',trails
982,982,982,200112080MIN,24.0,5.0,1st quarter,4:59.0,Cuttino Mobley,HOU,True,2-pointer,0,7-12,'HOU',trails
986,986,986,200112080MIN,39.5,17.2,1st quarter,1:32.0,Cuttino Mobley,HOU,True,2-pointer,20,16-23,'HOU',trails
987,987,987,200112080MIN,18.6,11.3,1st quarter,0:57.6,Cuttino Mobley,HOU,False,2-pointer,8,16-25,'HOU',trails
988,988,988,200112080MIN,45.8,16.0,1st quarter,0:01.2,Cuttino Mobley,HOU,False,3-pointer,24,16-28,'HOU',trails
1004,1004,1004,200112080MIN,39.5,14.3,3rd quarter,11:07.0,Cuttino Mobley,HOU,True,2-pointer,18,44-58,'HOU',trails
1009,1009,1009,200112080MIN,45.8,17.2,3rd quarter,9:09.0,Cuttino Mobley,HOU,True,3-pointer,25,50-63,'HOU',trails
1010,1010,1010,200112080MIN,23.6,21.9,3rd quarter,8:44.0,Cuttino Mobley,HOU,True,2-pointer,17,52-63,'HOU',trails
1013,1013,1013,200112080MIN,33.6,21.3,3rd quarter,6:52.0,Cuttino Mobley,HOU,False,2-pointer,19,54-69,'HOU',trails
1017,1017,1017,200112080MIN,24.1,25.5,3rd quarter,5:19.0,Cuttino Mobley,HOU,True,2-pointer,21,59-71,'HOU',trails
1020,1020,1020,200112080MIN,37.2,17.7,3rd quarter,3:27.0,Cuttino Mobley,HOU,False,2-pointer,18,61-77,'HOU',trails
1022,1022,1022,200112080MIN,24.0,5.0,3rd quarter,2:21.0,Cuttino Mobley,HOU,True,2-pointer,0,65-81,'HOU',trails
