Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
380,380,380,200202050DET,15.8,12.8,3rd quarter,0:29.5,Corie Blount,PHI,False,2-pointer,11,62-62,'DET',tied
398,398,398,200202050DET,24.0,5.0,4th quarter,0:47.3,Corie Blount,PHI,True,2-pointer,0,78-81,'DET',trails
15,15,15,200202070CHH,16.1,6.5,1st quarter,4:16.0,Corie Blount,PHI,True,2-pointer,8,18-15,'CHH',leads
17,17,17,200202070CHH,24.0,5.0,1st quarter,4:07.0,Corie Blount,PHI,False,2-pointer,0,19-15,'CHH',leads
36,36,36,200202070CHH,27.9,11.3,2nd quarter,4:11.0,Corie Blount,PHI,True,2-pointer,7,42-38,'CHH',leads
51,51,51,200202070CHH,24.0,5.0,3rd quarter,7:08.0,Corie Blount,PHI,True,2-pointer,0,57-61,'CHH',trails
55,55,55,200202070CHH,24.0,5.0,3rd quarter,4:40.0,Corie Blount,PHI,True,2-pointer,0,63-66,'CHH',trails
57,57,57,200202070CHH,24.0,5.0,3rd quarter,4:04.0,Corie Blount,PHI,True,2-pointer,0,65-66,'CHH',trails
59,59,59,200202070CHH,40.7,6.5,3rd quarter,2:35.0,Corie Blount,PHI,True,2-pointer,17,70-71,'CHH',trails
77,77,77,200202070CHH,24.0,5.0,4th quarter,3:39.0,Corie Blount,PHI,True,2-pointer,0,91-89,'CHH',leads
569,569,569,200202140PHI,11.4,10.3,2nd quarter,9:50.0,Corie Blount,PHI,True,2-pointer,14,24-25,'UTA',trails
572,572,572,200202140PHI,27.6,11.4,2nd quarter,6:30.0,Corie Blount,PHI,False,2-pointer,7,28-30,'UTA',trails
581,581,581,200202140PHI,24.1,21.3,2nd quarter,0:00.0,Corie Blount,PHI,True,2-pointer,16,42-46,'UTA',trails
595,595,595,200202140PHI,27.5,11.3,3rd quarter,0:37.1,Corie Blount,PHI,False,2-pointer,7,58-74,'UTA',trails
340,340,340,200202170IND,24.0,6.1,1st quarter,4:00.0,Corie Blount,PHI,True,2-pointer,1,14-17,'IND',trails
381,381,381,200202170IND,31.7,5.4,3rd quarter,4:49.0,Corie Blount,PHI,False,2-pointer,8,47-55,'IND',trails
388,388,388,200202170IND,24.0,7.1,3rd quarter,1:42.0,Corie Blount,PHI,True,2-pointer,2,58-62,'IND',trails
391,391,391,200202170IND,42.6,5.0,4th quarter,11:41.0,Corie Blount,PHI,True,2-pointer,19,64-64,'IND',tied
399,399,399,200202170IND,24.0,6.1,4th quarter,7:13.0,Corie Blount,PHI,False,2-pointer,1,68-73,'IND',trails
900,900,900,200202200PHI,24.0,5.0,1st quarter,7:25.0,Corie Blount,PHI,False,2-pointer,0,8-13,'GSW',trails
914,914,914,200202200PHI,26.2,22.3,2nd quarter,10:45.0,Corie Blount,PHI,True,2-pointer,17,28-26,'GSW',leads
935,935,935,200202200PHI,22.8,18.5,3rd quarter,11:48.0,Corie Blount,PHI,True,2-pointer,14,52-55,'GSW',trails
942,942,942,200202200PHI,36.7,7.6,3rd quarter,6:47.0,Corie Blount,PHI,True,2-pointer,13,65-62,'GSW',leads
677,677,677,200202230ORL,11.6,18.3,1st quarter,7:49.0,Corie Blount,PHI,False,2-pointer,18,3-9,'ORL',trails
715,715,715,200202230ORL,24.0,5.0,3rd quarter,8:39.0,Corie Blount,PHI,False,2-pointer,0,44-56,'ORL',trails
725,725,725,200202230ORL,18.2,21.5,3rd quarter,3:52.0,Corie Blount,PHI,False,2-pointer,17,52-74,'ORL',trails
594,594,594,200202250PHI,26.2,12.0,1st quarter,0:25.1,Corie Blount,PHI,False,2-pointer,7,26-21,'POR',leads
604,604,604,200202250PHI,24.0,5.0,2nd quarter,5:27.0,Corie Blount,PHI,True,2-pointer,0,37-32,'POR',leads
1080,1080,1080,200202270PHI,24.0,5.0,2nd quarter,11:48.0,Corie Blount,PHI,False,2-pointer,0,24-14,'MIA',leads
1357,1357,1357,200203010PHI,24.0,5.0,2nd quarter,10:49.0,Corie Blount,PHI,True,2-pointer,0,35-14,'NJN',leads
1395,1395,1395,200203010PHI,38.2,12.0,4th quarter,9:07.0,Corie Blount,PHI,False,2-pointer,16,90-73,'NJN',leads
242,242,242,200203040PHI,24.0,5.0,2nd quarter,10:42.0,Corie Blount,PHI,True,2-pointer,0,21-24,'BOS',trails
298,298,298,200203040PHI,40.9,7.6,4th quarter,0:20.4,Corie Blount,PHI,False,2-pointer,17,91-100,'BOS',trails
544,544,544,200203060PHI,36.7,8.2,1st quarter,9:39.0,Corie Blount,PHI,True,2-pointer,13,6-2,'CLE',leads
545,545,545,200203060PHI,24.0,5.0,1st quarter,8:53.0,Corie Blount,PHI,True,2-pointer,0,8-2,'CLE',leads
563,563,563,200203060PHI,10.8,5.0,2nd quarter,8:19.0,Corie Blount,PHI,False,2-pointer,13,26-15,'CLE',leads
566,566,566,200203060PHI,12.9,13.0,2nd quarter,6:45.0,Corie Blount,PHI,False,2-pointer,14,26-17,'CLE',leads
603,603,603,200203060PHI,24.1,6.1,4th quarter,5:32.0,Corie Blount,PHI,True,2-pointer,1,71-60,'CLE',leads
605,605,605,200203060PHI,32.5,13.7,4th quarter,3:23.0,Corie Blount,PHI,True,2-pointer,12,79-62,'CLE',leads
1061,1061,1061,200203080PHI,24.0,5.0,1st quarter,10:03.0,Corie Blount,PHI,True,2-pointer,0,5-3,'IND',leads
1066,1066,1066,200203080PHI,24.0,5.0,1st quarter,8:19.0,Corie Blount,PHI,False,2-pointer,0,9-7,'IND',leads
1069,1069,1069,200203080PHI,24.0,5.0,1st quarter,7:32.0,Corie Blount,PHI,True,2-pointer,0,12-7,'IND',leads
1070,1070,1070,200203080PHI,34.6,4.6,1st quarter,7:03.0,Corie Blount,PHI,False,2-pointer,11,12-8,'IND',leads
1078,1078,1078,200203080PHI,24.0,5.0,1st quarter,3:36.0,Corie Blount,PHI,True,2-pointer,0,28-17,'IND',leads
1096,1096,1096,200203080PHI,24.0,5.0,2nd quarter,3:31.0,Corie Blount,PHI,False,2-pointer,0,50-43,'IND',leads
1106,1106,1106,200203080PHI,24.7,8.8,3rd quarter,10:41.0,Corie Blount,PHI,True,2-pointer,4,58-50,'IND',leads
0,0,0,200203090ATL,39.3,6.3,1st quarter,11:49.0,Corie Blount,PHI,True,2-pointer,15,2-0,'ATL',leads
10,10,10,200203090ATL,11.8,5.0,1st quarter,6:58.0,Corie Blount,PHI,True,2-pointer,12,15-11,'ATL',leads
58,58,58,200203090ATL,24.0,5.0,4th quarter,9:13.0,Corie Blount,PHI,False,2-pointer,0,87-75,'ATL',leads
63,63,63,200203090ATL,24.0,5.0,4th quarter,6:50.0,Corie Blount,PHI,False,2-pointer,0,93-77,'ATL',leads
65,65,65,200203090ATL,30.6,12.4,4th quarter,6:18.0,Corie Blount,PHI,True,2-pointer,10,98-77,'ATL',leads
66,66,66,200203090ATL,36.3,5.0,4th quarter,5:04.0,Corie Blount,PHI,False,2-pointer,12,101-77,'ATL',leads
70,70,70,200203090ATL,11.8,5.7,4th quarter,2:35.0,Corie Blount,PHI,True,2-pointer,12,108-87,'ATL',leads
995,995,995,200203120NYK,12.5,17.9,2nd quarter,9:23.0,Corie Blount,PHI,True,2-pointer,17,24-30,'NYK',trails
1000,1000,1000,200203120NYK,33.1,5.9,2nd quarter,6:10.0,Corie Blount,PHI,True,2-pointer,9,30-37,'NYK',trails
1007,1007,1007,200203120NYK,24.0,5.0,2nd quarter,0:45.6,Corie Blount,PHI,True,2-pointer,0,45-58,'NYK',trails
1021,1021,1021,200203120NYK,15.0,6.5,3rd quarter,5:59.0,Corie Blount,PHI,False,2-pointer,9,60-70,'NYK',trails
1101,1101,1101,200203130PHI,38.2,7.1,2nd quarter,10:24.0,Corie Blount,PHI,False,2-pointer,14,33-24,'SAC',leads
1103,1103,1103,200203130PHI,11.4,2.5,2nd quarter,9:27.0,Corie Blount,PHI,True,2-pointer,13,35-24,'SAC',leads
1112,1112,1112,200203130PHI,23.4,8.8,2nd quarter,3:28.0,Corie Blount,PHI,True,2-pointer,4,50-36,'SAC',leads
1146,1146,1146,200203130PHI,15.0,15.4,4th quarter,8:02.0,Corie Blount,PHI,True,2-pointer,14,74-70,'SAC',leads
890,890,890,200203170PHI,37.4,13.0,2nd quarter,10:40.0,Corie Blount,PHI,False,2-pointer,16,30-34,'ORL',trails
893,893,893,200203170PHI,24.0,5.0,2nd quarter,9:42.0,Corie Blount,PHI,True,2-pointer,0,34-36,'ORL',trails
905,905,905,200203170PHI,5.7,3.9,2nd quarter,4:00.0,Corie Blount,PHI,True,2-pointer,18,45-50,'ORL',trails
928,928,928,200203170PHI,24.0,5.0,3rd quarter,2:31.0,Corie Blount,PHI,True,2-pointer,0,75-77,'ORL',trails
943,943,943,200203170PHI,24.0,5.0,4th quarter,3:46.0,Corie Blount,PHI,True,2-pointer,0,99-96,'ORL',leads
664,664,664,200203190MIA,9.3,6.5,1st quarter,2:11.0,Corie Blount,PHI,True,2-pointer,15,15-16,'MIA',trails
748,748,748,200203200PHI,24.0,5.0,3rd quarter,8:00.0,Corie Blount,PHI,True,2-pointer,0,48-51,'MIA',trails
752,752,752,200203200PHI,24.0,5.0,3rd quarter,4:47.0,Corie Blount,PHI,True,2-pointer,0,52-54,'MIA',trails
756,756,756,200203200PHI,9.9,5.4,3rd quarter,1:35.0,Corie Blount,PHI,False,2-pointer,14,57-60,'MIA',trails
773,773,773,200203200PHI,38.2,10.9,4th quarter,5:34.0,Corie Blount,PHI,False,2-pointer,15,71-71,'MIA',tied
775,775,775,200203200PHI,24.0,5.0,4th quarter,4:22.0,Corie Blount,PHI,True,2-pointer,0,73-73,'MIA',tied
22,22,22,200203220BOS,24.3,24.2,2nd quarter,10:47.0,Corie Blount,PHI,True,2-pointer,19,20-33,'BOS',trails
50,50,50,200203220BOS,25.8,6.3,3rd quarter,4:51.0,Corie Blount,PHI,False,2-pointer,2,64-63,'BOS',leads
52,52,52,200203220BOS,8.7,5.7,3rd quarter,2:54.0,Corie Blount,PHI,False,2-pointer,15,68-71,'BOS',trails
939,939,939,200203240PHI,37.4,9.2,2nd quarter,9:07.0,Corie Blount,PHI,False,2-pointer,14,22-24,'NYK',trails
942,942,942,200203240PHI,39.5,6.5,2nd quarter,7:43.0,Corie Blount,PHI,False,2-pointer,16,22-24,'NYK',trails
945,945,945,200203240PHI,9.9,7.6,2nd quarter,6:04.0,Corie Blount,PHI,False,2-pointer,14,22-26,'NYK',trails
972,972,972,200203240PHI,24.0,5.0,4th quarter,11:36.0,Corie Blount,PHI,True,2-pointer,0,64-55,'NYK',leads
594,594,594,200203270PHI,37.4,14.7,1st quarter,1:45.0,Corie Blount,PHI,True,2-pointer,17,16-10,'NJN',leads
597,597,597,200203270PHI,39.5,5.4,1st quarter,0:11.8,Corie Blount,PHI,False,2-pointer,16,16-10,'NJN',leads
603,603,603,200203270PHI,24.0,5.0,2nd quarter,7:30.0,Corie Blount,PHI,True,2-pointer,0,22-17,'NJN',leads
638,638,638,200203270PHI,24.0,5.0,4th quarter,9:14.0,Corie Blount,PHI,False,2-pointer,0,60-68,'NJN',trails
640,640,640,200203270PHI,24.0,5.0,4th quarter,9:00.0,Corie Blount,PHI,True,2-pointer,0,62-68,'NJN',trails
641,641,641,200203270PHI,24.0,5.0,4th quarter,7:40.0,Corie Blount,PHI,True,2-pointer,0,64-71,'NJN',trails
642,642,642,200203270PHI,23.4,18.5,4th quarter,7:04.0,Corie Blount,PHI,True,2-pointer,14,66-74,'NJN',trails
173,173,173,200203280CHI,40.7,5.0,1st quarter,2:05.0,Corie Blount,PHI,True,2-pointer,17,16-13,'CHI',leads
181,181,181,200203280CHI,24.0,5.0,2nd quarter,10:27.0,Corie Blount,PHI,True,2-pointer,0,23-17,'CHI',leads
193,193,193,200203280CHI,32.1,14.3,2nd quarter,4:17.0,Corie Blount,PHI,False,2-pointer,12,38-26,'CHI',leads
206,206,206,200203280CHI,35.7,17.7,3rd quarter,7:40.0,Corie Blount,PHI,False,2-pointer,17,61-35,'CHI',leads
853,853,853,200203300NJN,8.3,6.3,1st quarter,1:29.0,Corie Blount,PHI,True,2-pointer,16,21-22,'NJN',trails
857,857,857,200203300NJN,24.0,5.0,2nd quarter,11:17.0,Corie Blount,PHI,True,2-pointer,0,23-26,'NJN',trails
870,870,870,200203300NJN,9.1,5.0,2nd quarter,2:15.0,Corie Blount,PHI,False,2-pointer,15,34-49,'NJN',trails
897,897,897,200203300NJN,24.0,5.0,4th quarter,9:41.0,Corie Blount,PHI,True,2-pointer,0,70-79,'NJN',trails
900,900,900,200203300NJN,24.0,5.0,4th quarter,8:29.0,Corie Blount,PHI,False,2-pointer,0,70-82,'NJN',trails
1214,1214,1214,200203310PHI,8.0,6.1,1st quarter,1:25.0,Corie Blount,PHI,False,2-pointer,16,20-16,'TOR',leads
1247,1247,1247,200203310PHI,37.4,7.1,3rd quarter,1:07.0,Corie Blount,PHI,False,2-pointer,14,50-51,'TOR',trails
1249,1249,1249,200203310PHI,24.0,5.0,4th quarter,9:37.0,Corie Blount,PHI,True,2-pointer,0,54-57,'TOR',trails
904,904,904,200204030PHI,32.5,4.6,2nd quarter,8:01.0,Corie Blount,PHI,False,2-pointer,9,25-32,'PHO',trails
911,911,911,200204030PHI,24.0,5.0,2nd quarter,4:24.0,Corie Blount,PHI,False,2-pointer,0,30-36,'PHO',trails
1414,1414,1414,200204050PHI,15.6,8.2,1st quarter,0:35.0,Corie Blount,PHI,False,2-pointer,9,14-21,'DET',trails
571,571,571,200204070PHI,7.2,7.6,2nd quarter,9:16.0,Corie Blount,PHI,False,2-pointer,17,29-31,'MIL',trails
576,576,576,200204070PHI,24.0,5.0,2nd quarter,6:37.0,Corie Blount,PHI,True,2-pointer,0,35-37,'MIL',trails
577,577,577,200204070PHI,22.2,10.9,2nd quarter,5:48.0,Corie Blount,PHI,True,2-pointer,6,37-39,'MIL',trails
605,605,605,200204070PHI,26.2,21.9,4th quarter,8:48.0,Corie Blount,PHI,False,2-pointer,17,67-71,'MIL',trails
683,683,683,200204090MIL,14.8,8.0,2nd quarter,11:43.0,Corie Blount,PHI,False,2-pointer,10,26-25,'MIL',leads
684,684,684,200204090MIL,24.0,5.0,2nd quarter,11:39.0,Corie Blount,PHI,True,2-pointer,0,28-25,'MIL',leads
686,686,686,200204090MIL,25.6,9.0,2nd quarter,10:20.0,Corie Blount,PHI,False,2-pointer,4,28-28,'MIL',tied
700,700,700,200204090MIL,41.4,3.1,2nd quarter,1:11.0,Corie Blount,PHI,False,2-pointer,18,47-45,'MIL',leads
720,720,720,200204090MIL,24.0,5.0,4th quarter,10:46.0,Corie Blount,PHI,True,2-pointer,0,72-70,'MIL',leads
724,724,724,200204090MIL,24.0,5.0,4th quarter,7:59.0,Corie Blount,PHI,True,2-pointer,0,78-72,'MIL',leads
1110,1110,1110,200204100WAS,24.3,21.0,1st quarter,10:20.0,Corie Blount,PHI,False,2-pointer,16,2-2,'WAS',tied
1166,1166,1166,200204100WAS,35.3,5.0,4th quarter,10:07.0,Corie Blount,PHI,False,2-pointer,11,62-72,'WAS',trails
1351,1351,1351,200204120PHI,24.0,5.0,2nd quarter,10:31.0,Corie Blount,PHI,False,2-pointer,0,28-30,'WAS',trails
1353,1353,1353,200204120PHI,24.0,5.0,2nd quarter,9:55.0,Corie Blount,PHI,True,2-pointer,0,30-33,'WAS',trails
1357,1357,1357,200204120PHI,24.0,5.0,2nd quarter,8:13.0,Corie Blount,PHI,False,2-pointer,0,32-35,'WAS',trails
1389,1389,1389,200204120PHI,24.0,5.0,3rd quarter,1:43.0,Corie Blount,PHI,True,2-pointer,0,74-68,'WAS',leads
1397,1397,1397,200204120PHI,7.2,5.0,4th quarter,8:42.0,Corie Blount,PHI,False,2-pointer,17,81-79,'WAS',leads
1403,1403,1403,200204120PHI,25.4,18.1,4th quarter,4:34.0,Corie Blount,PHI,False,2-pointer,13,92-84,'WAS',leads
484,484,484,200204140ORL,41.6,3.1,1st quarter,4:17.0,Corie Blount,PHI,True,2-pointer,18,14-11,'ORL',leads
492,492,492,200204140ORL,24.0,5.0,2nd quarter,10:17.0,Corie Blount,PHI,False,2-pointer,0,21-26,'ORL',trails
525,525,525,200204140ORL,19.6,4.8,3rd quarter,2:34.0,Corie Blount,PHI,True,2-pointer,4,64-62,'ORL',leads
390,390,390,200204150PHI,9.3,8.2,1st quarter,10:44.0,Corie Blount,PHI,False,2-pointer,15,2-0,'CHI',leads
429,429,429,200204150PHI,34.6,13.7,3rd quarter,10:19.0,Corie Blount,PHI,False,2-pointer,14,55-52,'CHI',leads
430,430,430,200204150PHI,24.0,5.0,3rd quarter,10:03.0,Corie Blount,PHI,False,2-pointer,0,55-52,'CHI',leads
432,432,432,200204150PHI,24.0,5.0,3rd quarter,9:03.0,Corie Blount,PHI,False,2-pointer,0,55-54,'CHI',leads
434,434,434,200204150PHI,20.7,7.1,3rd quarter,8:15.0,Corie Blount,PHI,False,2-pointer,4,57-54,'CHI',leads
452,452,452,200204150PHI,15.0,10.9,4th quarter,11:33.0,Corie Blount,PHI,False,2-pointer,11,84-76,'CHI',leads
464,464,464,200204150PHI,39.5,9.2,4th quarter,4:19.0,Corie Blount,PHI,False,2-pointer,16,87-87,'CHI',tied
25,25,25,200204250BOS,35.3,16.6,2nd quarter,7:58.0,Corie Blount,PHI,False,2-pointer,16,28-30,'BOS',trails
239,239,239,200204280PHI,24.0,5.0,1st quarter,2:37.0,Corie Blount,PHI,True,2-pointer,0,26-16,'BOS',leads
241,241,241,200204280PHI,40.9,9.2,1st quarter,0:58.5,Corie Blount,PHI,False,2-pointer,17,28-21,'BOS',leads
95,95,95,200205010PHI,40.3,2.9,2nd quarter,10:20.0,Corie Blount,PHI,False,2-pointer,16,20-23,'BOS',trails
97,97,97,200205010PHI,24.0,5.0,2nd quarter,9:32.0,Corie Blount,PHI,False,2-pointer,0,20-25,'BOS',trails
107,107,107,200205010PHI,24.0,5.0,2nd quarter,2:44.0,Corie Blount,PHI,True,2-pointer,0,33-33,'BOS',tied
40,40,40,200205030BOS,31.0,6.0,2nd quarter,0:00.4,Corie Blount,PHI,False,2-pointer,7,47-59,'BOS',trails
65,65,65,200205030BOS,35.5,15.8,4th quarter,2:17.0,Corie Blount,PHI,False,2-pointer,16,82-115,'BOS',trails
52,52,52,200210300BOS,38.9,14.1,3rd quarter,3:52.0,Corie Blount,CHI,True,2-pointer,17,70-74,'BOS',trails
35,35,35,200211020ATL,10.5,11.6,2nd quarter,4:11.0,Corie Blount,CHI,False,2-pointer,15,30-45,'CHI',trails
38,38,38,200211020ATL,9.1,5.7,2nd quarter,3:23.0,Corie Blount,CHI,True,2-pointer,15,34-47,'CHI',trails
860,860,860,200211040TOR,33.0,7.0,2nd quarter,5:44.0,Corie Blount,CHI,False,2-pointer,9,37-40,'TOR',trails
901,901,901,200211040TOR,24.0,5.0,4th quarter,9:42.0,Corie Blount,CHI,False,2-pointer,0,70-82,'TOR',trails
903,903,903,200211040TOR,24.0,5.0,4th quarter,9:10.0,Corie Blount,CHI,True,2-pointer,0,72-82,'TOR',trails
922,922,922,200211040TOR,24.0,5.0,1st overtime,2:19.0,Corie Blount,CHI,False,2-pointer,0,96-96,'TOR',tied
926,926,926,200211190SAC,32.5,21.8,4th quarter,3:08.0,Corie Blount,CHI,True,2-pointer,19,86-107,'SAC',trails
928,928,928,200211190SAC,26.9,7.5,4th quarter,2:15.0,Corie Blount,CHI,False,2-pointer,4,86-109,'SAC',trails
931,931,931,200211190SAC,25.1,11.8,4th quarter,1:22.0,Corie Blount,CHI,False,2-pointer,7,88-109,'SAC',trails
651,651,651,200211200GSW,24.0,5.0,2nd quarter,0:45.5,Corie Blount,CHI,True,2-pointer,0,42-53,'GSW',trails
684,684,684,200211200GSW,39.8,5.0,4th quarter,3:52.0,Corie Blount,CHI,False,2-pointer,16,88-94,'GSW',trails
3,3,3,200211270BOS,39.4,15.5,1st quarter,9:11.0,Corie Blount,CHI,True,2-pointer,19,6-14,'BOS',trails
5,5,5,200211270BOS,40.6,9.9,1st quarter,7:43.0,Corie Blount,CHI,True,2-pointer,17,10-18,'BOS',trails
10,10,10,200211270BOS,22.2,5.3,1st quarter,5:39.0,Corie Blount,CHI,False,2-pointer,2,10-24,'BOS',trails
22,22,22,200211270BOS,40.3,8.3,2nd quarter,10:42.0,Corie Blount,CHI,True,2-pointer,17,23-28,'BOS',trails
27,27,27,200211270BOS,25.5,4.7,2nd quarter,6:43.0,Corie Blount,CHI,True,2-pointer,2,32-36,'BOS',trails
62,62,62,200211270BOS,11.5,9.6,4th quarter,4:11.0,Corie Blount,CHI,True,2-pointer,13,74-85,'BOS',trails
32,32,32,200211300DAL,6.8,7.6,2nd quarter,8:23.0,Corie Blount,CHI,False,2-pointer,17,24-36,'DAL',trails
34,34,34,200211300DAL,24.0,19.3,2nd quarter,7:23.0,Corie Blount,CHI,False,2-pointer,14,26-40,'DAL',trails
117,117,117,200212030CHI,14.1,11.1,2nd quarter,8:48.0,Corie Blount,CHI,False,2-pointer,12,26-35,'NOH',trails
120,120,120,200212030CHI,24.0,5.0,2nd quarter,8:03.0,Corie Blount,CHI,True,2-pointer,0,28-37,'NOH',trails
123,123,123,200212030CHI,14.8,21.1,2nd quarter,6:05.0,Corie Blount,CHI,False,2-pointer,19,32-37,'NOH',trails
132,132,132,200212030CHI,20.7,9.3,2nd quarter,1:54.0,Corie Blount,CHI,False,2-pointer,5,40-43,'NOH',trails
17,17,17,200212040CLE,9.7,8.0,1st quarter,1:11.0,Corie Blount,CHI,False,2-pointer,15,20-24,'CLE',trails
65,65,65,200212040CLE,23.7,17.7,4th quarter,8:38.0,Corie Blount,CHI,True,2-pointer,13,80-98,'CLE',trails
74,74,74,200212040CLE,23.8,4.4,4th quarter,5:42.0,Corie Blount,CHI,True,2-pointer,1,88-100,'CLE',trails
1285,1285,1285,200212060TOR,24.0,5.0,2nd quarter,9:16.0,Corie Blount,CHI,True,2-pointer,0,30-29,'TOR',leads
1292,1292,1292,200212060TOR,24.0,5.0,2nd quarter,6:14.0,Corie Blount,CHI,False,2-pointer,0,32-36,'TOR',trails
255,255,255,200212070CHI,16.0,17.5,2nd quarter,3:05.0,Corie Blount,CHI,False,2-pointer,15,53-41,'CHI',leads
258,258,258,200212070CHI,42.7,13.1,2nd quarter,1:40.0,Corie Blount,CHI,False,2-pointer,20,55-45,'CHI',leads
261,261,261,200212070CHI,24.0,5.0,2nd quarter,0:06.3,Corie Blount,CHI,False,2-pointer,0,57-49,'CHI',leads
286,286,286,200212070CHI,32.2,19.3,4th quarter,6:42.0,Corie Blount,CHI,True,2-pointer,16,99-89,'CHI',leads
98,98,98,200212120CHI,24.0,5.0,1st quarter,0:51.8,Corie Blount,CHI,False,2-pointer,0,14-21,'DET',trails
100,100,100,200212120CHI,24.0,5.0,1st quarter,0:46.7,Corie Blount,CHI,True,2-pointer,0,16-21,'DET',trails
102,102,102,200212120CHI,39.9,4.5,2nd quarter,11:10.0,Corie Blount,CHI,False,2-pointer,16,16-24,'DET',trails
82,82,82,200212280CHI,9.2,7.2,1st quarter,4:26.0,Corie Blount,CHI,False,2-pointer,15,16-22,'SAS',trails
94,94,94,200212280CHI,31.7,21.3,2nd quarter,9:23.0,Corie Blount,CHI,True,2-pointer,18,26-34,'SAS',trails
98,98,98,200212280CHI,7.6,6.5,2nd quarter,7:05.0,Corie Blount,CHI,False,2-pointer,16,30-40,'SAS',trails
127,127,127,200212280CHI,24.0,5.0,3rd quarter,1:53.0,Corie Blount,CHI,False,2-pointer,0,59-82,'SAS',trails
269,269,269,200301040CHI,7.6,7.2,3rd quarter,7:23.0,Corie Blount,CHI,True,2-pointer,17,56-41,'CHI',leads
275,275,275,200301040CHI,19.6,20.1,3rd quarter,3:45.0,Corie Blount,CHI,True,2-pointer,16,60-45,'CHI',leads
410,410,410,200301060CHI,6.6,4.4,2nd quarter,8:16.0,Corie Blount,CHI,False,2-pointer,17,33-36,'UTA',trails
417,417,417,200301060CHI,24.0,5.0,2nd quarter,4:17.0,Corie Blount,CHI,True,2-pointer,0,42-40,'UTA',leads
970,970,970,200301170NOH,34.2,13.9,2nd quarter,6:44.0,Corie Blount,CHI,True,2-pointer,14,27-35,'NOH',trails
976,976,976,200301170NOH,38.9,10.3,2nd quarter,2:40.0,Corie Blount,CHI,False,2-pointer,16,35-40,'NOH',trails
68,68,68,200301200ATL,8.4,6.7,3rd quarter,1:28.0,Corie Blount,CHI,False,2-pointer,16,70-79,'CHI',trails
69,69,69,200301200ATL,38.9,8.8,3rd quarter,0:43.6,Corie Blount,CHI,True,2-pointer,15,72-81,'CHI',trails
425,425,425,200301240CHI,9.2,4.1,2nd quarter,8:59.0,Corie Blount,CHI,False,2-pointer,15,25-26,'CHI',trails
426,426,426,200301240CHI,11.4,7.6,2nd quarter,8:18.0,Corie Blount,CHI,True,2-pointer,13,27-28,'CHI',trails
439,439,439,200301240CHI,10.5,7.2,2nd quarter,0:44.2,Corie Blount,CHI,True,2-pointer,14,51-41,'CHI',leads
465,465,465,200301240CHI,24.0,5.0,4th quarter,8:42.0,Corie Blount,CHI,False,2-pointer,0,85-78,'CHI',leads
467,467,467,200301240CHI,24.0,5.0,4th quarter,7:46.0,Corie Blount,CHI,True,2-pointer,0,87-78,'CHI',leads
284,284,284,200301260CHI,37.8,7.5,3rd quarter,2:48.0,Corie Blount,CHI,False,2-pointer,14,75-68,'HOU',leads
369,369,369,200301290LAC,8.7,4.7,2nd quarter,3:28.0,Corie Blount,CHI,False,2-pointer,15,30-24,'CHI',leads
377,377,377,200301290LAC,30.6,17.0,2nd quarter,0:52.2,Corie Blount,CHI,False,2-pointer,14,37-30,'CHI',leads
402,402,402,200301290LAC,8.2,6.2,4th quarter,10:24.0,Corie Blount,CHI,True,2-pointer,16,58-55,'CHI',leads
1333,1333,1333,200301310POR,24.0,5.0,4th quarter,5:43.0,Corie Blount,CHI,False,2-pointer,0,80-98,'POR',trails
1339,1339,1339,200301310POR,10.4,13.2,4th quarter,2:24.0,Corie Blount,CHI,False,2-pointer,16,87-103,'POR',trails
1340,1340,1340,200301310POR,24.0,5.0,4th quarter,1:51.0,Corie Blount,CHI,True,2-pointer,0,89-103,'POR',trails
1155,1155,1155,200302010SEA,24.0,5.0,2nd quarter,6:05.0,Corie Blount,CHI,False,2-pointer,0,39-30,'SEA',leads
1159,1159,1159,200302010SEA,24.0,5.0,2nd quarter,3:58.0,Corie Blount,CHI,False,2-pointer,0,40-38,'SEA',leads
1186,1186,1186,200302010SEA,8.4,8.8,4th quarter,8:50.0,Corie Blount,CHI,True,2-pointer,16,58-75,'SEA',trails
660,660,660,200302030PHO,38.6,6.0,1st quarter,4:04.0,Corie Blount,CHI,True,2-pointer,15,20-20,'PHO',tied
713,713,713,200302030PHO,9.4,5.0,4th quarter,9:49.0,Corie Blount,CHI,True,2-pointer,15,87-83,'PHO',leads
714,714,714,200302030PHO,10.5,1.9,4th quarter,8:32.0,Corie Blount,CHI,False,2-pointer,14,87-87,'PHO',tied
738,738,738,200302030PHO,24.0,5.0,1st overtime,0:02.3,Corie Blount,CHI,True,2-pointer,0,111-113,'PHO',trails
191,191,191,200302040DEN,39.1,16.5,1st quarter,1:52.0,Corie Blount,CHI,True,2-pointer,19,18-16,'DEN',leads
205,205,205,200302040DEN,19.4,16.5,2nd quarter,0:32.2,Corie Blount,CHI,False,2-pointer,12,38-42,'DEN',trails
228,228,228,200302040DEN,26.3,11.6,4th quarter,9:58.0,Corie Blount,CHI,False,2-pointer,7,65-68,'DEN',trails
286,286,286,200302110CHI,12.3,9.1,2nd quarter,11:23.0,Corie Blount,CHI,False,2-pointer,12,14-24,'DET',trails
