Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
18,18,18,200504020CHI,24.0,5.0,1st quarter,1:13.0,Emeka Okafor,CHA,True,2-pointer,0,20-24,'CHA',trails
21,21,21,200504020CHI,30.2,5.7,1st quarter,0:00.0,Emeka Okafor,CHA,True,2-pointer,6,24-24,'CHA',tied
27,27,27,200504020CHI,38.6,3.4,2nd quarter,8:13.0,Emeka Okafor,CHA,False,2-pointer,15,30-34,'CHA',trails
28,28,28,200504020CHI,15.5,6.8,2nd quarter,7:57.0,Emeka Okafor,CHA,True,2-pointer,9,32-34,'CHA',trails
32,32,32,200504020CHI,31.2,7.5,2nd quarter,5:17.0,Emeka Okafor,CHA,True,2-pointer,8,40-44,'CHA',trails
34,34,34,200504020CHI,24.0,5.0,2nd quarter,3:09.0,Emeka Okafor,CHA,False,2-pointer,0,46-48,'CHA',trails
38,38,38,200504020CHI,9.1,12.6,2nd quarter,0:48.9,Emeka Okafor,CHA,False,2-pointer,17,50-52,'CHA',trails
42,42,42,200504020CHI,38.1,5.3,3rd quarter,10:23.0,Emeka Okafor,CHA,False,2-pointer,14,54-59,'CHA',trails
45,45,45,200504020CHI,23.8,12.4,3rd quarter,7:58.0,Emeka Okafor,CHA,False,2-pointer,7,55-65,'CHA',trails
48,48,48,200504020CHI,30.1,9.3,3rd quarter,6:36.0,Emeka Okafor,CHA,False,2-pointer,7,59-65,'CHA',trails
49,49,49,200504020CHI,24.0,5.0,3rd quarter,6:27.0,Emeka Okafor,CHA,True,2-pointer,0,61-65,'CHA',trails
63,63,63,200504020CHI,24.0,5.0,4th quarter,8:12.0,Emeka Okafor,CHA,False,2-pointer,0,78-91,'CHA',trails
67,67,67,200504020CHI,24.0,5.0,4th quarter,6:06.0,Emeka Okafor,CHA,True,2-pointer,0,82-97,'CHA',trails
71,71,71,200504020CHI,24.0,5.0,4th quarter,3:08.0,Emeka Okafor,CHA,False,2-pointer,0,89-106,'CHA',trails
72,72,72,200504020CHI,24.0,5.0,4th quarter,3:05.0,Emeka Okafor,CHA,False,2-pointer,0,89-106,'CHA',trails
237,237,237,200504050CHA,7.1,5.2,1st quarter,10:26.0,Emeka Okafor,CHA,False,2-pointer,17,2-2,'CHA',tied
245,245,245,200504050CHA,31.9,20.0,1st quarter,6:17.0,Emeka Okafor,CHA,True,2-pointer,17,11-13,'CHA',trails
246,246,246,200504050CHA,33.4,4.7,1st quarter,5:37.0,Emeka Okafor,CHA,False,2-pointer,9,11-13,'CHA',trails
258,258,258,200504050CHA,37.5,5.0,2nd quarter,10:43.0,Emeka Okafor,CHA,False,2-pointer,14,30-23,'CHA',leads
262,262,262,200504050CHA,30.2,15.0,2nd quarter,7:46.0,Emeka Okafor,CHA,False,2-pointer,12,35-33,'CHA',leads
266,266,266,200504050CHA,24.0,5.0,2nd quarter,5:43.0,Emeka Okafor,CHA,True,2-pointer,0,39-35,'CHA',leads
267,267,267,200504050CHA,37.8,5.3,2nd quarter,4:36.0,Emeka Okafor,CHA,True,2-pointer,14,41-39,'CHA',leads
278,278,278,200504050CHA,24.5,16.0,3rd quarter,11:37.0,Emeka Okafor,CHA,False,2-pointer,11,52-54,'CHA',trails
282,282,282,200504050CHA,24.0,5.0,3rd quarter,9:25.0,Emeka Okafor,CHA,False,2-pointer,0,58-56,'CHA',leads
289,289,289,200504050CHA,24.0,5.0,3rd quarter,6:50.0,Emeka Okafor,CHA,False,2-pointer,0,64-62,'CHA',leads
290,290,290,200504050CHA,6.1,3.7,3rd quarter,6:31.0,Emeka Okafor,CHA,True,2-pointer,18,66-62,'CHA',leads
292,292,292,200504050CHA,14.3,4.4,3rd quarter,5:09.0,Emeka Okafor,CHA,True,2-pointer,10,70-64,'CHA',leads
301,301,301,200504050CHA,24.0,5.0,4th quarter,9:45.0,Emeka Okafor,CHA,True,2-pointer,0,82-76,'CHA',leads
307,307,307,200504050CHA,8.1,3.4,4th quarter,6:46.0,Emeka Okafor,CHA,True,2-pointer,16,84-83,'CHA',leads
982,982,982,200504060PHI,35.8,4.7,1st quarter,10:11.0,Emeka Okafor,CHA,True,2-pointer,12,4-6,'CHA',trails
983,983,983,200504060PHI,22.4,11.6,1st quarter,9:27.0,Emeka Okafor,CHA,True,2-pointer,7,6-8,'CHA',trails
1002,1002,1002,200504060PHI,24.0,5.0,2nd quarter,9:13.0,Emeka Okafor,CHA,True,2-pointer,0,30-40,'CHA',trails
1006,1006,1006,200504060PHI,33.2,17.3,2nd quarter,7:22.0,Emeka Okafor,CHA,False,2-pointer,15,35-45,'CHA',trails
1011,1011,1011,200504060PHI,24.0,5.0,2nd quarter,4:40.0,Emeka Okafor,CHA,False,2-pointer,0,37-51,'CHA',trails
1012,1012,1012,200504060PHI,24.0,5.0,2nd quarter,4:02.0,Emeka Okafor,CHA,False,2-pointer,0,37-54,'CHA',trails
1013,1013,1013,200504060PHI,42.1,8.0,2nd quarter,3:42.0,Emeka Okafor,CHA,False,2-pointer,18,37-54,'CHA',trails
1015,1015,1015,200504060PHI,9.7,7.3,2nd quarter,2:51.0,Emeka Okafor,CHA,False,2-pointer,14,37-56,'CHA',trails
1026,1026,1026,200504060PHI,24.0,5.0,3rd quarter,9:49.0,Emeka Okafor,CHA,False,2-pointer,0,56-68,'CHA',trails
1033,1033,1033,200504060PHI,24.0,5.0,3rd quarter,5:21.0,Emeka Okafor,CHA,True,2-pointer,0,64-72,'CHA',trails
1045,1045,1045,200504060PHI,24.0,5.0,4th quarter,9:25.0,Emeka Okafor,CHA,False,2-pointer,0,83-90,'CHA',trails
1046,1046,1046,200504060PHI,39.1,8.3,4th quarter,8:55.0,Emeka Okafor,CHA,True,2-pointer,15,85-90,'CHA',trails
1053,1053,1053,200504060PHI,24.0,5.0,4th quarter,3:25.0,Emeka Okafor,CHA,True,2-pointer,0,97-102,'CHA',trails
1054,1054,1054,200504060PHI,17.9,4.9,4th quarter,2:40.0,Emeka Okafor,CHA,True,2-pointer,6,99-102,'CHA',trails
502,502,502,200504080MIL,24.0,5.0,1st quarter,8:42.0,Emeka Okafor,CHA,False,2-pointer,0,10-2,'CHA',leads
505,505,505,200504080MIL,24.0,5.0,1st quarter,7:35.0,Emeka Okafor,CHA,True,2-pointer,0,15-4,'CHA',leads
506,506,506,200504080MIL,30.6,3.9,1st quarter,6:27.0,Emeka Okafor,CHA,False,2-pointer,7,15-6,'CHA',leads
507,507,507,200504080MIL,38.9,10.8,1st quarter,6:09.0,Emeka Okafor,CHA,False,2-pointer,16,15-6,'CHA',leads
520,520,520,200504080MIL,24.0,5.0,2nd quarter,10:31.0,Emeka Okafor,CHA,False,2-pointer,0,18-19,'CHA',trails
526,526,526,200504080MIL,31.7,18.7,2nd quarter,7:02.0,Emeka Okafor,CHA,True,2-pointer,16,24-25,'CHA',trails
533,533,533,200504080MIL,17.6,3.4,2nd quarter,2:16.0,Emeka Okafor,CHA,True,2-pointer,7,28-42,'CHA',trails
541,541,541,200504080MIL,37.6,9.8,3rd quarter,9:42.0,Emeka Okafor,CHA,False,2-pointer,14,35-51,'CHA',trails
548,548,548,200504080MIL,35.0,11.4,3rd quarter,5:40.0,Emeka Okafor,CHA,False,2-pointer,13,43-53,'CHA',trails
549,549,549,200504080MIL,24.0,5.0,3rd quarter,5:18.0,Emeka Okafor,CHA,True,2-pointer,0,45-53,'CHA',trails
550,550,550,200504080MIL,9.1,3.7,3rd quarter,4:38.0,Emeka Okafor,CHA,False,2-pointer,15,45-55,'CHA',trails
568,568,568,200504080MIL,24.0,5.0,4th quarter,8:01.0,Emeka Okafor,CHA,True,2-pointer,0,63-71,'CHA',trails
575,575,575,200504080MIL,24.0,5.0,4th quarter,4:36.0,Emeka Okafor,CHA,False,2-pointer,0,66-83,'CHA',trails
580,580,580,200504080MIL,9.2,3.7,4th quarter,2:51.0,Emeka Okafor,CHA,False,2-pointer,15,68-87,'CHA',trails
390,390,390,200504100MEM,17.8,9.1,1st quarter,11:07.0,Emeka Okafor,CHA,False,2-pointer,7,0-2,'CHA',trails
391,391,391,200504100MEM,24.0,5.0,1st quarter,10:12.0,Emeka Okafor,CHA,True,2-pointer,0,2-2,'CHA',tied
400,400,400,200504100MEM,24.0,5.0,1st quarter,6:14.0,Emeka Okafor,CHA,True,2-pointer,0,16-10,'CHA',leads
414,414,414,200504100MEM,24.0,5.0,2nd quarter,11:14.0,Emeka Okafor,CHA,True,2-pointer,0,29-26,'CHA',leads
415,415,415,200504100MEM,24.0,5.0,2nd quarter,10:49.0,Emeka Okafor,CHA,True,2-pointer,0,31-27,'CHA',leads
421,421,421,200504100MEM,27.4,22.4,2nd quarter,7:49.0,Emeka Okafor,CHA,False,2-pointer,18,35-30,'CHA',leads
433,433,433,200504100MEM,16.9,21.8,2nd quarter,1:24.0,Emeka Okafor,CHA,False,2-pointer,18,44-49,'CHA',trails
434,434,434,200504100MEM,13.5,19.1,2nd quarter,1:01.0,Emeka Okafor,CHA,False,2-pointer,18,44-49,'CHA',trails
436,436,436,200504100MEM,18.9,6.3,3rd quarter,11:21.0,Emeka Okafor,CHA,False,2-pointer,5,46-54,'CHA',trails
454,454,454,200504100MEM,12.0,15.4,4th quarter,9:32.0,Emeka Okafor,CHA,True,2-pointer,16,72-82,'CHA',trails
456,456,456,200504100MEM,24.0,5.0,4th quarter,8:40.0,Emeka Okafor,CHA,False,2-pointer,0,73-82,'CHA',trails
461,461,461,200504100MEM,24.0,5.0,4th quarter,6:55.0,Emeka Okafor,CHA,True,2-pointer,0,77-86,'CHA',trails
5,5,5,200504110ATL,19.1,18.7,1st quarter,8:07.0,Emeka Okafor,CHA,False,2-pointer,15,6-15,'CHA',trails
43,43,43,200504110ATL,24.0,5.0,3rd quarter,11:45.0,Emeka Okafor,CHA,True,2-pointer,0,59-57,'CHA',leads
47,47,47,200504110ATL,23.8,13.6,3rd quarter,9:39.0,Emeka Okafor,CHA,True,2-pointer,9,61-61,'CHA',tied
48,48,48,200504110ATL,28.1,7.5,3rd quarter,9:04.0,Emeka Okafor,CHA,True,2-pointer,5,63-61,'CHA',leads
52,52,52,200504110ATL,8.4,10.4,3rd quarter,6:37.0,Emeka Okafor,CHA,False,2-pointer,17,65-65,'CHA',tied
63,63,63,200504110ATL,24.0,5.0,3rd quarter,0:08.6,Emeka Okafor,CHA,True,2-pointer,0,80-79,'CHA',leads
65,65,65,200504110ATL,24.0,5.0,4th quarter,10:37.0,Emeka Okafor,CHA,True,2-pointer,0,84-83,'CHA',leads
70,70,70,200504110ATL,23.0,14.2,4th quarter,7:12.0,Emeka Okafor,CHA,False,2-pointer,9,88-87,'CHA',leads
71,71,71,200504110ATL,10.5,5.5,4th quarter,6:48.0,Emeka Okafor,CHA,True,2-pointer,14,90-87,'CHA',leads
78,78,78,200504110ATL,32.7,18.0,4th quarter,2:32.0,Emeka Okafor,CHA,True,2-pointer,16,97-94,'CHA',leads
79,79,79,200504110ATL,20.6,8.8,4th quarter,1:58.0,Emeka Okafor,CHA,False,2-pointer,5,97-95,'CHA',leads
81,81,81,200504110ATL,9.7,5.8,4th quarter,0:00.8,Emeka Okafor,CHA,False,2-pointer,14,101-101,'CHA',tied
78,78,78,200504130CHA,24.0,5.0,1st quarter,9:46.0,Emeka Okafor,CHA,True,2-pointer,0,8-4,'CHA',leads
79,79,79,200504130CHA,19.7,22.4,1st quarter,9:04.0,Emeka Okafor,CHA,False,2-pointer,18,8-6,'CHA',leads
82,82,82,200504130CHA,40.4,13.9,1st quarter,8:10.0,Emeka Okafor,CHA,True,2-pointer,19,14-6,'CHA',leads
88,88,88,200504130CHA,31.9,9.3,1st quarter,4:11.0,Emeka Okafor,CHA,False,2-pointer,9,22-14,'CHA',leads
105,105,105,200504130CHA,24.0,5.0,2nd quarter,4:09.0,Emeka Okafor,CHA,True,2-pointer,0,53-33,'CHA',leads
112,112,112,200504130CHA,38.1,8.1,3rd quarter,11:15.0,Emeka Okafor,CHA,False,2-pointer,14,65-42,'CHA',leads
129,129,129,200504130CHA,24.0,5.0,4th quarter,9:35.0,Emeka Okafor,CHA,True,2-pointer,0,91-66,'CHA',leads
132,132,132,200504130CHA,24.0,5.0,4th quarter,6:33.0,Emeka Okafor,CHA,True,2-pointer,0,95-73,'CHA',leads
133,133,133,200504130CHA,24.0,5.0,4th quarter,5:41.0,Emeka Okafor,CHA,True,2-pointer,0,97-73,'CHA',leads
235,235,235,200504160CHA,15.1,21.9,1st quarter,11:33.0,Emeka Okafor,CHA,False,2-pointer,19,0-0,'NYK',tied
238,238,238,200504160CHA,36.5,7.3,1st quarter,10:09.0,Emeka Okafor,CHA,False,2-pointer,13,0-6,'NYK',trails
241,241,241,200504160CHA,24.0,5.0,1st quarter,9:01.0,Emeka Okafor,CHA,True,2-pointer,0,4-8,'NYK',trails
257,257,257,200504160CHA,25.1,11.1,1st quarter,1:19.0,Emeka Okafor,CHA,True,2-pointer,6,25-23,'NYK',leads
258,258,258,200504160CHA,7.7,8.0,1st quarter,0:44.8,Emeka Okafor,CHA,False,2-pointer,17,25-25,'NYK',tied
269,269,269,200504160CHA,10.0,7.6,2nd quarter,5:58.0,Emeka Okafor,CHA,False,2-pointer,14,37-44,'NYK',trails
806,806,806,200504190MIA,24.0,5.0,1st quarter,11:48.0,Emeka Okafor,CHA,True,2-pointer,0,2-0,'MIA',leads
808,808,808,200504190MIA,11.8,17.0,1st quarter,10:12.0,Emeka Okafor,CHA,True,2-pointer,17,4-5,'MIA',trails
834,834,834,200504190MIA,15.6,18.3,2nd quarter,4:09.0,Emeka Okafor,CHA,False,2-pointer,16,39-46,'MIA',trails
840,840,840,200504190MIA,24.0,5.0,3rd quarter,11:17.0,Emeka Okafor,CHA,False,2-pointer,0,46-57,'MIA',trails
871,871,871,200504190MIA,16.6,18.7,4th quarter,4:48.0,Emeka Okafor,CHA,False,2-pointer,16,75-90,'MIA',trails
872,872,872,200504190MIA,24.0,5.0,4th quarter,4:21.0,Emeka Okafor,CHA,False,2-pointer,0,75-90,'MIA',trails
232,232,232,200504200CHA,33.5,7.3,1st quarter,10:16.0,Emeka Okafor,CHA,False,2-pointer,10,4-2,'DET',leads
234,234,234,200504200CHA,8.1,6.8,1st quarter,8:41.0,Emeka Okafor,CHA,False,2-pointer,16,8-8,'DET',tied
238,238,238,200504200CHA,24.0,5.0,1st quarter,6:58.0,Emeka Okafor,CHA,True,2-pointer,0,12-11,'DET',leads
241,241,241,200504200CHA,24.0,5.0,1st quarter,5:03.0,Emeka Okafor,CHA,True,2-pointer,0,18-17,'DET',leads
243,243,243,200504200CHA,24.0,5.0,1st quarter,4:21.0,Emeka Okafor,CHA,True,2-pointer,0,20-19,'DET',leads
245,245,245,200504200CHA,13.8,19.3,1st quarter,3:14.0,Emeka Okafor,CHA,False,2-pointer,18,20-21,'DET',trails
266,266,266,200504200CHA,24.0,5.0,2nd quarter,2:32.0,Emeka Okafor,CHA,False,2-pointer,0,47-45,'DET',leads
270,270,270,200504200CHA,34.2,20.6,2nd quarter,0:32.4,Emeka Okafor,CHA,True,2-pointer,19,55-49,'DET',leads
276,276,276,200504200CHA,10.5,17.0,3rd quarter,8:35.0,Emeka Okafor,CHA,False,2-pointer,18,60-53,'DET',leads
278,278,278,200504200CHA,37.6,11.4,3rd quarter,7:00.0,Emeka Okafor,CHA,True,2-pointer,15,62-55,'DET',leads
281,281,281,200504200CHA,22.2,15.5,3rd quarter,5:32.0,Emeka Okafor,CHA,False,2-pointer,11,64-57,'DET',leads
291,291,291,200504200CHA,13.0,21.9,4th quarter,11:28.0,Emeka Okafor,CHA,False,2-pointer,20,80-70,'DET',leads
294,294,294,200504200CHA,15.8,15.9,4th quarter,9:45.0,Emeka Okafor,CHA,False,2-pointer,14,83-70,'DET',leads
297,297,297,200504200CHA,34.7,4.7,4th quarter,7:09.0,Emeka Okafor,CHA,False,2-pointer,11,83-75,'DET',leads
302,302,302,200504200CHA,17.9,20.5,4th quarter,4:18.0,Emeka Okafor,CHA,True,2-pointer,17,90-80,'DET',leads
303,303,303,200504200CHA,25.0,9.0,4th quarter,3:31.0,Emeka Okafor,CHA,False,2-pointer,4,90-82,'DET',leads
177,177,177,200511020CHI,24.0,5.0,1st quarter,9:19.0,Emeka Okafor,CHA,True,2-pointer,0,7-3,'CHA',leads
178,178,178,200511020CHI,24.0,5.0,1st quarter,8:43.0,Emeka Okafor,CHA,True,2-pointer,0,9-3,'CHA',leads
181,181,181,200511020CHI,40.3,5.8,1st quarter,7:34.0,Emeka Okafor,CHA,False,2-pointer,16,12-5,'CHA',leads
190,190,190,200511020CHI,21.4,14.5,1st quarter,1:10.0,Emeka Okafor,CHA,True,2-pointer,10,26-18,'CHA',leads
200,200,200,200511020CHI,32.2,15.5,2nd quarter,7:15.0,Emeka Okafor,CHA,False,2-pointer,13,36-31,'CHA',leads
204,204,204,200511020CHI,24.0,5.0,2nd quarter,5:10.0,Emeka Okafor,CHA,True,2-pointer,0,44-31,'CHA',leads
212,212,212,200511020CHI,24.0,5.0,2nd quarter,1:05.0,Emeka Okafor,CHA,True,2-pointer,0,55-38,'CHA',leads
213,213,213,200511020CHI,32.9,20.0,2nd quarter,0:26.0,Emeka Okafor,CHA,True,2-pointer,17,57-40,'CHA',leads
217,217,217,200511020CHI,24.0,5.0,3rd quarter,11:05.0,Emeka Okafor,CHA,False,2-pointer,0,61-40,'CHA',leads
219,219,219,200511020CHI,24.0,5.0,3rd quarter,10:08.0,Emeka Okafor,CHA,True,2-pointer,0,65-44,'CHA',leads
242,242,242,200511020CHI,26.1,10.3,4th quarter,7:51.0,Emeka Okafor,CHA,False,2-pointer,6,91-77,'CHA',leads
249,249,249,200511020CHI,24.0,5.0,4th quarter,2:55.0,Emeka Okafor,CHA,False,2-pointer,0,95-89,'CHA',leads
264,264,264,200511020CHI,25.5,16.8,1st overtime,0:00.0,Emeka Okafor,CHA,False,2-pointer,12,105-109,'CHA',trails
927,927,927,200511040PHI,30.2,17.8,1st quarter,10:25.0,Emeka Okafor,CHA,True,2-pointer,14,4-0,'CHA',leads
928,928,928,200511040PHI,11.4,21.4,1st quarter,9:49.0,Emeka Okafor,CHA,False,2-pointer,21,4-0,'CHA',leads
937,937,937,200511040PHI,24.0,5.0,1st quarter,6:43.0,Emeka Okafor,CHA,True,2-pointer,0,9-6,'CHA',leads
939,939,939,200511040PHI,35.8,12.2,1st quarter,5:15.0,Emeka Okafor,CHA,False,2-pointer,14,11-10,'CHA',leads
940,940,940,200511040PHI,25.5,8.3,1st quarter,4:42.0,Emeka Okafor,CHA,True,2-pointer,4,13-10,'CHA',leads
943,943,943,200511040PHI,24.0,5.0,1st quarter,3:38.0,Emeka Okafor,CHA,True,2-pointer,0,15-14,'CHA',leads
945,945,945,200511040PHI,38.8,4.5,1st quarter,2:49.0,Emeka Okafor,CHA,False,2-pointer,15,15-14,'CHA',leads
959,959,959,200511040PHI,40.1,4.4,2nd quarter,6:14.0,Emeka Okafor,CHA,False,2-pointer,16,36-29,'CHA',leads
961,961,961,200511040PHI,26.0,9.6,2nd quarter,5:52.0,Emeka Okafor,CHA,True,2-pointer,5,38-29,'CHA',leads
962,962,962,200511040PHI,19.4,10.8,2nd quarter,4:41.0,Emeka Okafor,CHA,True,2-pointer,7,42-31,'CHA',leads
964,964,964,200511040PHI,24.0,5.0,2nd quarter,2:44.0,Emeka Okafor,CHA,True,2-pointer,0,47-37,'CHA',leads
969,969,969,200511040PHI,37.0,6.2,3rd quarter,11:05.0,Emeka Okafor,CHA,False,2-pointer,13,56-46,'CHA',leads
977,977,977,200511040PHI,14.5,5.0,3rd quarter,7:16.0,Emeka Okafor,CHA,False,2-pointer,10,68-52,'CHA',leads
978,978,978,200511040PHI,9.2,2.7,3rd quarter,6:50.0,Emeka Okafor,CHA,True,2-pointer,15,70-55,'CHA',leads
979,979,979,200511040PHI,24.0,5.0,3rd quarter,6:19.0,Emeka Okafor,CHA,False,2-pointer,0,70-57,'CHA',leads
992,992,992,200511040PHI,24.0,5.0,4th quarter,11:09.0,Emeka Okafor,CHA,True,2-pointer,0,82-68,'CHA',leads
1006,1006,1006,200511040PHI,23.5,11.9,4th quarter,2:56.0,Emeka Okafor,CHA,True,2-pointer,7,105-87,'CHA',leads
1007,1007,1007,200511040PHI,10.2,10.3,4th quarter,2:27.0,Emeka Okafor,CHA,False,2-pointer,15,105-87,'CHA',leads
1012,1012,1012,200511040PHI,24.0,5.0,4th quarter,0:13.2,Emeka Okafor,CHA,True,2-pointer,0,110-93,'CHA',leads
87,87,87,200511050CHA,24.1,15.9,1st quarter,11:06.0,Emeka Okafor,CHA,False,2-pointer,11,0-2,'BOS',trails
89,89,89,200511050CHA,42.6,3.9,1st quarter,9:43.0,Emeka Okafor,CHA,False,2-pointer,19,2-6,'BOS',trails
91,91,91,200511050CHA,24.0,5.0,1st quarter,8:30.0,Emeka Okafor,CHA,True,2-pointer,0,4-11,'BOS',trails
123,123,123,200511050CHA,25.6,11.6,3rd quarter,7:48.0,Emeka Okafor,CHA,False,2-pointer,7,63-64,'BOS',trails
126,126,126,200511050CHA,24.0,5.0,3rd quarter,7:22.0,Emeka Okafor,CHA,False,2-pointer,0,65-66,'BOS',trails
139,139,139,200511050CHA,24.0,5.0,4th quarter,9:38.0,Emeka Okafor,CHA,False,2-pointer,0,83-91,'BOS',trails
140,140,140,200511050CHA,24.0,5.0,4th quarter,9:08.0,Emeka Okafor,CHA,True,2-pointer,0,85-93,'BOS',trails
145,145,145,200511050CHA,24.0,5.0,4th quarter,7:13.0,Emeka Okafor,CHA,False,2-pointer,0,85-95,'BOS',trails
150,150,150,200511050CHA,24.0,5.0,4th quarter,4:33.0,Emeka Okafor,CHA,True,2-pointer,0,91-99,'BOS',trails
152,152,152,200511050CHA,38.0,18.0,4th quarter,2:51.0,Emeka Okafor,CHA,False,2-pointer,19,94-101,'BOS',trails
155,155,155,200511050CHA,25.0,17.7,4th quarter,0:56.9,Emeka Okafor,CHA,False,2-pointer,13,102-103,'BOS',trails
159,159,159,200511050CHA,23.2,25.1,1st overtime,4:15.0,Emeka Okafor,CHA,True,2-pointer,20,105-103,'BOS',leads
76,76,76,200511070CHA,25.6,13.1,1st quarter,11:21.0,Emeka Okafor,CHA,False,2-pointer,8,0-2,'UTA',trails
81,81,81,200511070CHA,24.0,5.0,1st quarter,9:22.0,Emeka Okafor,CHA,True,2-pointer,0,2-4,'UTA',trails
82,82,82,200511070CHA,24.0,5.0,1st quarter,8:51.0,Emeka Okafor,CHA,False,2-pointer,0,2-4,'UTA',trails
84,84,84,200511070CHA,38.9,10.3,1st quarter,7:33.0,Emeka Okafor,CHA,True,2-pointer,16,4-6,'UTA',trails
86,86,86,200511070CHA,39.9,8.3,1st quarter,5:27.0,Emeka Okafor,CHA,False,2-pointer,16,6-10,'UTA',trails
87,87,87,200511070CHA,24.0,5.0,1st quarter,4:47.0,Emeka Okafor,CHA,True,2-pointer,0,8-10,'UTA',trails
88,88,88,200511070CHA,9.9,6.0,1st quarter,4:10.0,Emeka Okafor,CHA,False,2-pointer,14,8-12,'UTA',trails
107,107,107,200511070CHA,26.9,11.3,2nd quarter,6:06.0,Emeka Okafor,CHA,False,2-pointer,7,26-29,'UTA',trails
115,115,115,200511070CHA,24.0,5.0,2nd quarter,1:17.0,Emeka Okafor,CHA,True,2-pointer,0,37-37,'UTA',tied
119,119,119,200511070CHA,17.8,10.3,3rd quarter,10:37.0,Emeka Okafor,CHA,False,2-pointer,8,43-44,'UTA',trails
121,121,121,200511070CHA,36.1,17.0,3rd quarter,8:20.0,Emeka Okafor,CHA,False,2-pointer,17,45-47,'UTA',trails
142,142,142,200511070CHA,32.7,6.0,4th quarter,8:26.0,Emeka Okafor,CHA,False,2-pointer,9,67-76,'UTA',trails
145,145,145,200511070CHA,39.1,13.1,4th quarter,7:07.0,Emeka Okafor,CHA,False,2-pointer,17,69-79,'UTA',trails
162,162,162,200511070CHA,21.4,12.6,1st overtime,1:17.0,Emeka Okafor,CHA,False,2-pointer,8,89-90,'UTA',trails
209,209,209,200511090CHA,24.0,5.0,1st quarter,11:36.0,Emeka Okafor,CHA,True,2-pointer,0,2-0,'SAS',leads
210,210,210,200511090CHA,24.0,5.0,1st quarter,11:14.0,Emeka Okafor,CHA,False,2-pointer,0,2-0,'SAS',leads
212,212,212,200511090CHA,36.3,12.4,1st quarter,9:52.0,Emeka Okafor,CHA,False,2-pointer,14,2-4,'SAS',trails
221,221,221,200511090CHA,24.3,15.0,1st quarter,4:44.0,Emeka Okafor,CHA,True,2-pointer,10,13-16,'SAS',trails
236,236,236,200511090CHA,24.0,5.0,2nd quarter,9:08.0,Emeka Okafor,CHA,True,2-pointer,0,27-30,'SAS',trails
238,238,238,200511090CHA,15.5,4.2,2nd quarter,7:42.0,Emeka Okafor,CHA,False,2-pointer,9,27-30,'SAS',trails
240,240,240,200511090CHA,8.6,10.1,2nd quarter,6:23.0,Emeka Okafor,CHA,False,2-pointer,16,29-32,'SAS',trails
242,242,242,200511090CHA,24.0,5.0,2nd quarter,6:05.0,Emeka Okafor,CHA,False,2-pointer,0,29-32,'SAS',trails
246,246,246,200511090CHA,33.4,5.2,2nd quarter,3:31.0,Emeka Okafor,CHA,False,2-pointer,9,33-40,'SAS',trails
257,257,257,200511090CHA,24.0,5.0,3rd quarter,9:49.0,Emeka Okafor,CHA,False,2-pointer,0,48-53,'SAS',trails
261,261,261,200511090CHA,17.3,9.6,3rd quarter,7:45.0,Emeka Okafor,CHA,False,2-pointer,8,50-59,'SAS',trails
285,285,285,200511090CHA,24.0,5.0,4th quarter,6:02.0,Emeka Okafor,CHA,False,2-pointer,0,69-77,'SAS',trails
287,287,287,200511090CHA,26.3,20.6,4th quarter,4:59.0,Emeka Okafor,CHA,True,2-pointer,16,73-81,'SAS',trails
228,228,228,200511110CHA,9.7,7.5,1st quarter,8:45.0,Emeka Okafor,CHA,False,2-pointer,15,5-8,'DAL',trails
229,229,229,200511110CHA,32.2,7.3,1st quarter,8:00.0,Emeka Okafor,CHA,False,2-pointer,9,6-10,'DAL',trails
232,232,232,200511110CHA,31.4,11.1,1st quarter,6:02.0,Emeka Okafor,CHA,True,2-pointer,10,14-16,'DAL',trails
243,243,243,200511110CHA,24.0,5.0,2nd quarter,7:37.0,Emeka Okafor,CHA,True,2-pointer,0,33-34,'DAL',trails
247,247,247,200511110CHA,10.0,16.5,2nd quarter,5:03.0,Emeka Okafor,CHA,False,2-pointer,18,33-42,'DAL',trails
252,252,252,200511110CHA,24.0,5.0,2nd quarter,3:03.0,Emeka Okafor,CHA,False,2-pointer,0,35-42,'DAL',trails
256,256,256,200511110CHA,42.4,3.9,3rd quarter,11:36.0,Emeka Okafor,CHA,False,2-pointer,18,39-47,'DAL',trails
259,259,259,200511110CHA,28.4,20.8,3rd quarter,9:14.0,Emeka Okafor,CHA,True,2-pointer,16,45-55,'DAL',trails
260,260,260,200511110CHA,30.7,5.5,3rd quarter,8:33.0,Emeka Okafor,CHA,False,2-pointer,7,45-55,'DAL',trails
263,263,263,200511110CHA,24.0,5.0,3rd quarter,6:39.0,Emeka Okafor,CHA,True,2-pointer,0,48-57,'DAL',trails
282,282,282,200511110CHA,19.9,10.4,4th quarter,8:25.0,Emeka Okafor,CHA,False,2-pointer,7,66-85,'DAL',trails
286,286,286,200511110CHA,10.5,6.7,4th quarter,6:28.0,Emeka Okafor,CHA,False,2-pointer,14,68-87,'DAL',trails
298,298,298,200511120MIA,24.0,11.6,1st quarter,11:18.0,Emeka Okafor,CHA,False,2-pointer,7,0-3,'MIA',trails
301,301,301,200511120MIA,33.4,18.7,1st quarter,9:40.0,Emeka Okafor,CHA,False,2-pointer,17,4-9,'MIA',trails
