Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
735,735,735,200203150MIN,40.5,5.2,1st quarter,5:23.0,Kevin Garnett,MIN,False,2-pointer,17,17-17,'IND',tied
736,736,736,200203150MIN,27.5,9.2,1st quarter,4:53.0,Kevin Garnett,MIN,True,2-pointer,5,19-17,'IND',leads
737,737,737,200203150MIN,34.0,29.3,1st quarter,4:16.0,Kevin Garnett,MIN,True,3-pointer,26,22-19,'IND',leads
739,739,739,200203150MIN,39.9,19.8,1st quarter,3:42.0,Kevin Garnett,MIN,True,2-pointer,22,24-21,'IND',leads
741,741,741,200203150MIN,14.4,18.1,1st quarter,2:42.0,Kevin Garnett,MIN,True,2-pointer,16,29-25,'IND',leads
751,751,751,200203150MIN,19.0,9.2,2nd quarter,8:42.0,Kevin Garnett,MIN,True,2-pointer,7,42-41,'IND',leads
758,758,758,200203150MIN,10.2,15.8,2nd quarter,3:45.0,Kevin Garnett,MIN,False,2-pointer,18,47-53,'IND',trails
766,766,766,200203150MIN,24.0,5.0,2nd quarter,0:24.8,Kevin Garnett,MIN,True,2-pointer,0,51-59,'IND',trails
767,767,767,200203150MIN,4.7,10.5,3rd quarter,11:19.0,Kevin Garnett,MIN,True,2-pointer,20,54-59,'IND',trails
769,769,769,200203150MIN,17.5,6.9,3rd quarter,9:15.0,Kevin Garnett,MIN,False,2-pointer,7,54-65,'IND',trails
773,773,773,200203150MIN,24.0,5.0,3rd quarter,6:56.0,Kevin Garnett,MIN,False,2-pointer,0,54-68,'IND',trails
775,775,775,200203150MIN,24.0,5.0,3rd quarter,6:12.0,Kevin Garnett,MIN,False,2-pointer,0,54-70,'IND',trails
779,779,779,200203150MIN,6.8,10.9,3rd quarter,3:44.0,Kevin Garnett,MIN,False,2-pointer,18,57-75,'IND',trails
787,787,787,200203150MIN,19.0,23.4,4th quarter,11:18.0,Kevin Garnett,MIN,False,2-pointer,19,63-81,'IND',trails
788,788,788,200203150MIN,24.0,5.0,4th quarter,10:46.0,Kevin Garnett,MIN,False,2-pointer,0,63-81,'IND',trails
793,793,793,200203150MIN,20.5,29.9,4th quarter,8:32.0,Kevin Garnett,MIN,False,3-pointer,25,69-85,'IND',trails
795,795,795,200203150MIN,24.0,5.0,4th quarter,8:21.0,Kevin Garnett,MIN,False,2-pointer,0,69-85,'IND',trails
720,720,720,200203170MIN,34.6,21.7,1st quarter,11:14.0,Kevin Garnett,MIN,False,2-pointer,20,2-0,'UTA',leads
724,724,724,200203170MIN,7.6,2.9,1st quarter,9:06.0,Kevin Garnett,MIN,True,2-pointer,17,7-5,'UTA',leads
734,734,734,200203170MIN,20.5,24.0,1st quarter,2:22.0,Kevin Garnett,MIN,True,2-pointer,19,19-13,'UTA',leads
738,738,738,200203170MIN,27.5,23.4,2nd quarter,11:21.0,Kevin Garnett,MIN,False,2-pointer,19,19-15,'UTA',leads
747,747,747,200203170MIN,34.6,5.9,2nd quarter,4:29.0,Kevin Garnett,MIN,False,2-pointer,11,31-28,'UTA',leads
748,748,748,200203170MIN,14.6,22.1,2nd quarter,2:59.0,Kevin Garnett,MIN,False,2-pointer,20,34-33,'UTA',leads
753,753,753,200203170MIN,11.8,29.3,2nd quarter,0:00.9,Kevin Garnett,MIN,False,3-pointer,27,42-39,'UTA',leads
754,754,754,200203170MIN,11.8,21.0,3rd quarter,11:28.0,Kevin Garnett,MIN,False,2-pointer,20,42-39,'UTA',leads
770,770,770,200203170MIN,24.0,5.0,3rd quarter,1:01.0,Kevin Garnett,MIN,False,2-pointer,0,56-64,'UTA',trails
771,771,771,200203170MIN,38.2,18.5,3rd quarter,0:51.3,Kevin Garnett,MIN,False,2-pointer,20,56-64,'UTA',trails
775,775,775,200203170MIN,24.0,5.0,4th quarter,10:38.0,Kevin Garnett,MIN,True,2-pointer,0,63-67,'UTA',trails
778,778,778,200203170MIN,33.1,8.2,4th quarter,8:55.0,Kevin Garnett,MIN,False,2-pointer,10,63-71,'UTA',trails
781,781,781,200203170MIN,29.6,12.8,4th quarter,6:18.0,Kevin Garnett,MIN,False,2-pointer,10,74-78,'UTA',trails
784,784,784,200203170MIN,31.7,8.6,4th quarter,1:44.0,Kevin Garnett,MIN,False,2-pointer,9,83-88,'UTA',trails
886,886,886,200203190MIN,39.5,18.5,1st quarter,4:58.0,Kevin Garnett,MIN,False,2-pointer,21,18-15,'TOR',leads
888,888,888,200203190MIN,24.0,5.0,1st quarter,3:51.0,Kevin Garnett,MIN,False,2-pointer,0,18-17,'TOR',leads
903,903,903,200203190MIN,26.2,25.7,2nd quarter,7:03.0,Kevin Garnett,MIN,False,2-pointer,21,34-29,'TOR',leads
906,906,906,200203190MIN,29.4,11.6,2nd quarter,5:41.0,Kevin Garnett,MIN,True,2-pointer,9,40-36,'TOR',leads
909,909,909,200203190MIN,30.0,10.5,2nd quarter,3:53.0,Kevin Garnett,MIN,True,2-pointer,8,47-40,'TOR',leads
910,910,910,200203190MIN,24.0,5.0,2nd quarter,3:34.0,Kevin Garnett,MIN,True,2-pointer,0,49-42,'TOR',leads
911,911,911,200203190MIN,39.5,4.2,2nd quarter,2:57.0,Kevin Garnett,MIN,True,2-pointer,16,51-44,'TOR',leads
913,913,913,200203190MIN,17.1,6.9,2nd quarter,1:57.0,Kevin Garnett,MIN,True,2-pointer,7,53-46,'TOR',leads
919,919,919,200203190MIN,4.9,9.9,3rd quarter,10:03.0,Kevin Garnett,MIN,True,2-pointer,20,61-50,'TOR',leads
922,922,922,200203190MIN,8.5,10.9,3rd quarter,8:36.0,Kevin Garnett,MIN,False,2-pointer,17,64-54,'TOR',leads
926,926,926,200203190MIN,4.9,12.2,3rd quarter,6:47.0,Kevin Garnett,MIN,True,2-pointer,20,70-54,'TOR',leads
930,930,930,200203190MIN,3.4,2.9,3rd quarter,3:50.0,Kevin Garnett,MIN,True,2-pointer,21,75-54,'TOR',leads
932,932,932,200203190MIN,33.6,10.5,3rd quarter,1:57.0,Kevin Garnett,MIN,True,2-pointer,11,77-58,'TOR',leads
938,938,938,200203190MIN,40.7,12.8,4th quarter,10:08.0,Kevin Garnett,MIN,True,2-pointer,18,86-62,'TOR',leads
518,518,518,200203210MEM,12.7,9.7,1st quarter,10:03.0,Kevin Garnett,MIN,True,2-pointer,12,6-2,'MEM',leads
527,527,527,200203210MEM,24.0,5.0,1st quarter,5:37.0,Kevin Garnett,MIN,True,2-pointer,0,17-15,'MEM',leads
534,534,534,200203210MEM,27.7,9.7,1st quarter,1:20.0,Kevin Garnett,MIN,True,2-pointer,6,25-27,'MEM',trails
539,539,539,200203210MEM,24.0,5.0,2nd quarter,9:43.0,Kevin Garnett,MIN,True,2-pointer,0,31-38,'MEM',trails
540,540,540,200203210MEM,10.6,19.1,2nd quarter,9:14.0,Kevin Garnett,MIN,False,2-pointer,19,31-40,'MEM',trails
541,541,541,200203210MEM,21.3,8.0,2nd quarter,8:36.0,Kevin Garnett,MIN,False,2-pointer,4,31-40,'MEM',trails
555,555,555,200203210MEM,21.3,17.5,2nd quarter,1:08.0,Kevin Garnett,MIN,True,2-pointer,13,52-49,'MEM',leads
560,560,560,200203210MEM,26.2,27.4,3rd quarter,9:55.0,Kevin Garnett,MIN,False,2-pointer,23,56-55,'MEM',leads
563,563,563,200203210MEM,24.7,19.8,3rd quarter,8:42.0,Kevin Garnett,MIN,False,2-pointer,15,58-57,'MEM',leads
565,565,565,200203210MEM,34.8,10.7,3rd quarter,7:25.0,Kevin Garnett,MIN,True,2-pointer,12,63-61,'MEM',leads
569,569,569,200203210MEM,24.0,5.0,3rd quarter,4:56.0,Kevin Garnett,MIN,True,2-pointer,0,70-63,'MEM',leads
570,570,570,200203210MEM,41.4,5.0,3rd quarter,4:06.0,Kevin Garnett,MIN,False,2-pointer,17,70-65,'MEM',leads
571,571,571,200203210MEM,7.8,19.1,3rd quarter,3:14.0,Kevin Garnett,MIN,False,2-pointer,21,70-65,'MEM',leads
576,576,576,200203210MEM,24.0,5.0,3rd quarter,0:38.5,Kevin Garnett,MIN,False,2-pointer,0,72-69,'MEM',leads
589,589,589,200203210MEM,7.0,17.5,4th quarter,6:22.0,Kevin Garnett,MIN,True,2-pointer,21,83-80,'MEM',leads
593,593,593,200203210MEM,16.9,5.4,4th quarter,3:46.0,Kevin Garnett,MIN,False,2-pointer,7,91-82,'MEM',leads
595,595,595,200203210MEM,25.6,20.2,4th quarter,2:36.0,Kevin Garnett,MIN,False,2-pointer,15,91-85,'MEM',leads
597,597,597,200203210MEM,24.0,5.0,4th quarter,1:15.0,Kevin Garnett,MIN,True,2-pointer,0,93-89,'MEM',leads
738,738,738,200203230MIN,24.0,5.0,1st quarter,11:38.0,Kevin Garnett,MIN,True,2-pointer,0,2-0,'POR',leads
740,740,740,200203230MIN,18.6,6.1,1st quarter,10:34.0,Kevin Garnett,MIN,False,2-pointer,6,4-2,'POR',leads
746,746,746,200203230MIN,33.6,21.9,1st quarter,4:40.0,Kevin Garnett,MIN,True,2-pointer,19,25-17,'POR',leads
747,747,747,200203230MIN,18.0,15.4,1st quarter,4:03.0,Kevin Garnett,MIN,True,2-pointer,12,27-19,'POR',leads
748,748,748,200203230MIN,45.2,20.0,1st quarter,3:02.0,Kevin Garnett,MIN,False,3-pointer,26,28-21,'POR',leads
752,752,752,200203230MIN,39.5,25.9,1st quarter,0:04.0,Kevin Garnett,MIN,False,3-pointer,26,32-29,'POR',leads
754,754,754,200203230MIN,24.0,5.0,2nd quarter,10:22.0,Kevin Garnett,MIN,True,2-pointer,0,34-34,'POR',tied
761,761,761,200203230MIN,23.6,13.7,2nd quarter,5:21.0,Kevin Garnett,MIN,True,2-pointer,9,44-42,'POR',leads
762,762,762,200203230MIN,24.0,5.0,2nd quarter,4:53.0,Kevin Garnett,MIN,True,2-pointer,0,46-42,'POR',leads
767,767,767,200203230MIN,15.6,16.0,2nd quarter,1:23.0,Kevin Garnett,MIN,False,2-pointer,14,53-44,'POR',leads
774,774,774,200203230MIN,20.1,9.0,3rd quarter,8:24.0,Kevin Garnett,MIN,False,2-pointer,6,59-53,'POR',leads
776,776,776,200203230MIN,14.4,7.8,3rd quarter,7:09.0,Kevin Garnett,MIN,False,2-pointer,10,59-56,'POR',leads
777,777,777,200203230MIN,24.9,21.9,3rd quarter,6:30.0,Kevin Garnett,MIN,False,2-pointer,17,59-56,'POR',leads
780,780,780,200203230MIN,13.5,5.4,3rd quarter,4:20.0,Kevin Garnett,MIN,True,2-pointer,11,63-60,'POR',leads
800,800,800,200203230MIN,9.1,4.4,4th quarter,5:13.0,Kevin Garnett,MIN,False,2-pointer,15,84-82,'POR',leads
803,803,803,200203230MIN,24.0,5.0,4th quarter,2:30.0,Kevin Garnett,MIN,True,2-pointer,0,90-93,'POR',trails
804,804,804,200203230MIN,24.0,5.0,4th quarter,2:09.0,Kevin Garnett,MIN,False,2-pointer,0,90-95,'POR',trails
806,806,806,200203230MIN,21.5,30.1,4th quarter,1:39.0,Kevin Garnett,MIN,False,3-pointer,25,92-98,'POR',trails
807,807,807,200203230MIN,13.5,12.0,4th quarter,1:23.0,Kevin Garnett,MIN,False,2-pointer,13,92-99,'POR',trails
808,808,808,200203230MIN,24.0,5.0,4th quarter,1:00.0,Kevin Garnett,MIN,True,2-pointer,0,94-101,'POR',trails
725,725,725,200203260MIN,7.6,14.1,1st quarter,11:34.0,Kevin Garnett,MIN,False,2-pointer,19,0-0,'MIN',tied
726,726,726,200203260MIN,27.0,9.5,1st quarter,11:02.0,Kevin Garnett,MIN,False,2-pointer,5,0-2,'MIN',trails
737,737,737,200203260MIN,5.5,3.3,1st quarter,5:10.0,Kevin Garnett,MIN,False,2-pointer,19,10-15,'MIN',trails
738,738,738,200203260MIN,31.5,12.4,1st quarter,4:40.0,Kevin Garnett,MIN,True,2-pointer,11,12-17,'MIN',trails
741,741,741,200203260MIN,24.0,5.0,1st quarter,3:06.0,Kevin Garnett,MIN,False,2-pointer,0,14-22,'MIN',trails
744,744,744,200203260MIN,19.2,8.8,1st quarter,1:48.0,Kevin Garnett,MIN,False,2-pointer,6,16-24,'MIN',trails
757,757,757,200203260MIN,17.1,8.8,2nd quarter,8:23.0,Kevin Garnett,MIN,True,2-pointer,8,29-34,'MIN',trails
761,761,761,200203260MIN,17.1,9.9,2nd quarter,5:02.0,Kevin Garnett,MIN,True,2-pointer,8,39-44,'MIN',trails
767,767,767,200203260MIN,30.8,7.6,2nd quarter,2:57.0,Kevin Garnett,MIN,True,2-pointer,7,46-48,'MIN',trails
772,772,772,200203260MIN,17.1,10.5,3rd quarter,11:46.0,Kevin Garnett,MIN,False,2-pointer,9,49-54,'MIN',trails
773,773,773,200203260MIN,4.9,13.5,3rd quarter,11:22.0,Kevin Garnett,MIN,True,2-pointer,21,51-54,'MIN',trails
774,774,774,200203260MIN,3.4,20.4,3rd quarter,10:08.0,Kevin Garnett,MIN,True,3-pointer,26,55-56,'MIN',trails
778,778,778,200203260MIN,30.0,11.8,3rd quarter,7:45.0,Kevin Garnett,MIN,True,2-pointer,9,62-65,'MIN',trails
781,781,781,200203260MIN,7.6,5.2,3rd quarter,5:18.0,Kevin Garnett,MIN,False,2-pointer,16,64-71,'MIN',trails
783,783,783,200203260MIN,24.0,5.0,3rd quarter,2:38.0,Kevin Garnett,MIN,True,2-pointer,0,70-80,'MIN',trails
785,785,785,200203260MIN,24.0,5.0,3rd quarter,1:25.0,Kevin Garnett,MIN,True,2-pointer,0,74-82,'MIN',trails
801,801,801,200203260MIN,26.2,9.9,4th quarter,4:56.0,Kevin Garnett,MIN,False,2-pointer,5,88-100,'MIN',trails
807,807,807,200203260MIN,24.0,5.0,4th quarter,0:46.9,Kevin Garnett,MIN,True,2-pointer,0,100-108,'MIN',trails
740,740,740,200203280MIN,24.0,5.0,1st quarter,10:32.0,Kevin Garnett,MIN,False,2-pointer,0,2-3,'DAL',trails
742,742,742,200203280MIN,26.2,11.3,1st quarter,9:37.0,Kevin Garnett,MIN,False,2-pointer,7,5-5,'DAL',tied
754,754,754,200203280MIN,24.0,5.0,1st quarter,5:11.0,Kevin Garnett,MIN,True,2-pointer,0,19-14,'DAL',leads
758,758,758,200203280MIN,24.0,5.0,1st quarter,2:37.0,Kevin Garnett,MIN,True,2-pointer,0,27-18,'DAL',leads
763,763,763,200203280MIN,8.5,5.0,2nd quarter,11:28.0,Kevin Garnett,MIN,True,2-pointer,16,32-30,'DAL',leads
766,766,766,200203280MIN,24.0,5.0,2nd quarter,10:17.0,Kevin Garnett,MIN,True,2-pointer,0,34-32,'DAL',leads
788,788,788,200203280MIN,28.5,9.0,3rd quarter,9:39.0,Kevin Garnett,MIN,True,2-pointer,6,76-59,'DAL',leads
793,793,793,200203280MIN,15.6,16.0,3rd quarter,6:09.0,Kevin Garnett,MIN,True,2-pointer,14,81-64,'DAL',leads
810,810,810,200203280MIN,12.1,9.0,4th quarter,6:26.0,Kevin Garnett,MIN,True,2-pointer,13,106-98,'DAL',leads
814,814,814,200203280MIN,29.4,10.7,4th quarter,3:00.0,Kevin Garnett,MIN,True,2-pointer,8,109-104,'DAL',leads
815,815,815,200203280MIN,18.0,12.6,4th quarter,2:28.0,Kevin Garnett,MIN,False,2-pointer,10,109-104,'DAL',leads
818,818,818,200203280MIN,9.1,2.7,4th quarter,0:26.8,Kevin Garnett,MIN,False,2-pointer,15,112-111,'DAL',leads
830,830,830,200203290NYK,34.8,8.0,1st quarter,10:35.0,Kevin Garnett,MIN,False,2-pointer,11,0-0,'NYK',tied
831,831,831,200203290NYK,40.7,6.5,1st quarter,10:27.0,Kevin Garnett,MIN,False,2-pointer,17,0-0,'NYK',tied
832,832,832,200203290NYK,22.6,10.1,1st quarter,9:56.0,Kevin Garnett,MIN,True,2-pointer,5,2-0,'NYK',leads
833,833,833,200203290NYK,12.5,5.9,1st quarter,9:15.0,Kevin Garnett,MIN,False,2-pointer,12,2-2,'NYK',tied
839,839,839,200203290NYK,18.4,26.5,1st quarter,5:49.0,Kevin Garnett,MIN,True,2-pointer,22,9-9,'NYK',tied
846,846,846,200203290NYK,15.0,17.9,1st quarter,1:31.0,Kevin Garnett,MIN,True,2-pointer,16,18-14,'NYK',leads
849,849,849,200203290NYK,24.0,5.0,2nd quarter,10:13.0,Kevin Garnett,MIN,False,2-pointer,0,25-18,'NYK',leads
866,866,866,200203290NYK,38.2,10.7,2nd quarter,1:26.0,Kevin Garnett,MIN,True,2-pointer,15,51-31,'NYK',leads
869,869,869,200203290NYK,10.8,6.5,3rd quarter,11:06.0,Kevin Garnett,MIN,True,2-pointer,13,58-39,'NYK',leads
876,876,876,200203290NYK,40.7,24.4,3rd quarter,6:12.0,Kevin Garnett,MIN,False,3-pointer,26,68-41,'NYK',leads
880,880,880,200203290NYK,35.7,10.7,3rd quarter,3:42.0,Kevin Garnett,MIN,True,2-pointer,13,78-45,'NYK',leads
883,883,883,200203290NYK,23.4,10.7,3rd quarter,1:30.0,Kevin Garnett,MIN,False,2-pointer,6,80-45,'NYK',leads
884,884,884,200203290NYK,7.4,13.7,3rd quarter,0:59.9,Kevin Garnett,MIN,False,2-pointer,19,80-46,'NYK',leads
878,878,878,200203310MIN,29.6,9.5,1st quarter,9:32.0,Kevin Garnett,MIN,False,2-pointer,7,8-2,'NJN',leads
887,887,887,200203310MIN,24.0,5.0,1st quarter,5:52.0,Kevin Garnett,MIN,True,2-pointer,0,14-7,'NJN',leads
889,889,889,200203310MIN,24.0,5.0,1st quarter,4:53.0,Kevin Garnett,MIN,False,2-pointer,0,16-12,'NJN',leads
890,890,890,200203310MIN,24.0,5.0,1st quarter,4:50.0,Kevin Garnett,MIN,False,2-pointer,0,16-12,'NJN',leads
891,891,891,200203310MIN,24.0,5.0,1st quarter,4:47.0,Kevin Garnett,MIN,True,2-pointer,0,18-12,'NJN',leads
893,893,893,200203310MIN,24.0,5.0,1st quarter,4:06.0,Kevin Garnett,MIN,True,2-pointer,0,20-12,'NJN',leads
896,896,896,200203310MIN,29.6,25.0,1st quarter,1:08.0,Kevin Garnett,MIN,True,2-pointer,21,26-15,'NJN',leads
897,897,897,200203310MIN,6.6,13.5,1st quarter,0:22.4,Kevin Garnett,MIN,True,2-pointer,19,28-17,'NJN',leads
902,902,902,200203310MIN,25.4,22.1,2nd quarter,9:24.0,Kevin Garnett,MIN,True,2-pointer,17,32-21,'NJN',leads
913,913,913,200203310MIN,24.0,5.0,2nd quarter,3:12.0,Kevin Garnett,MIN,True,2-pointer,0,49-29,'NJN',leads
916,916,916,200203310MIN,19.6,11.1,2nd quarter,1:14.0,Kevin Garnett,MIN,False,2-pointer,8,51-35,'NJN',leads
922,922,922,200203310MIN,10.2,8.8,3rd quarter,9:44.0,Kevin Garnett,MIN,True,2-pointer,14,61-40,'NJN',leads
929,929,929,200203310MIN,33.4,8.8,3rd quarter,5:21.0,Kevin Garnett,MIN,False,2-pointer,10,67-52,'NJN',leads
931,931,931,200203310MIN,26.0,10.5,3rd quarter,4:09.0,Kevin Garnett,MIN,True,2-pointer,6,70-56,'NJN',leads
936,936,936,200203310MIN,28.9,14.5,4th quarter,11:39.0,Kevin Garnett,MIN,False,2-pointer,11,77-62,'NJN',leads
941,941,941,200203310MIN,40.5,11.8,4th quarter,8:14.0,Kevin Garnett,MIN,False,2-pointer,18,77-70,'NJN',leads
950,950,950,200203310MIN,41.4,14.5,4th quarter,2:13.0,Kevin Garnett,MIN,False,2-pointer,20,84-81,'NJN',leads
542,542,542,200204030MIN,4.9,5.0,1st quarter,9:40.0,Kevin Garnett,MIN,False,2-pointer,19,4-0,'MIN',leads
545,545,545,200204030MIN,41.6,11.8,1st quarter,8:01.0,Kevin Garnett,MIN,False,2-pointer,19,7-0,'MIN',leads
549,549,549,200204030MIN,24.0,5.0,1st quarter,5:48.0,Kevin Garnett,MIN,False,2-pointer,0,9-7,'MIN',leads
553,553,553,200204030MIN,24.0,5.0,1st quarter,3:42.0,Kevin Garnett,MIN,True,2-pointer,0,17-11,'MIN',leads
557,557,557,200204030MIN,17.1,8.8,1st quarter,1:18.0,Kevin Garnett,MIN,False,2-pointer,8,21-16,'MIN',leads
561,561,561,200204030MIN,24.9,9.5,2nd quarter,10:28.0,Kevin Garnett,MIN,False,2-pointer,5,25-20,'MIN',leads
562,562,562,200204030MIN,24.0,5.0,2nd quarter,10:26.0,Kevin Garnett,MIN,False,2-pointer,0,25-20,'MIN',leads
563,563,563,200204030MIN,16.5,7.6,2nd quarter,10:23.0,Kevin Garnett,MIN,False,2-pointer,8,25-20,'MIN',leads
570,570,570,200204030MIN,26.2,15.8,2nd quarter,4:47.0,Kevin Garnett,MIN,False,2-pointer,11,35-32,'MIN',leads
574,574,574,200204030MIN,35.9,11.1,2nd quarter,2:09.0,Kevin Garnett,MIN,False,2-pointer,13,38-38,'MIN',tied
578,578,578,200204030MIN,20.1,22.7,3rd quarter,11:32.0,Kevin Garnett,MIN,True,2-pointer,18,47-40,'MIN',leads
589,589,589,200204030MIN,11.4,8.2,3rd quarter,6:39.0,Kevin Garnett,MIN,True,2-pointer,13,62-48,'MIN',leads
594,594,594,200204030MIN,28.5,8.8,3rd quarter,4:00.0,Kevin Garnett,MIN,False,2-pointer,6,62-52,'MIN',leads
607,607,607,200204030MIN,4.9,3.3,4th quarter,9:36.0,Kevin Garnett,MIN,False,2-pointer,19,72-65,'MIN',leads
609,609,609,200204030MIN,11.4,4.4,4th quarter,8:33.0,Kevin Garnett,MIN,False,2-pointer,13,73-65,'MIN',leads
611,611,611,200204030MIN,20.1,24.0,4th quarter,8:03.0,Kevin Garnett,MIN,False,2-pointer,19,75-65,'MIN',leads
614,614,614,200204030MIN,26.2,13.5,4th quarter,6:14.0,Kevin Garnett,MIN,False,2-pointer,9,76-68,'MIN',leads
619,619,619,200204030MIN,17.1,6.5,4th quarter,3:49.0,Kevin Garnett,MIN,False,2-pointer,7,78-74,'MIN',leads
621,621,621,200204030MIN,9.9,9.5,4th quarter,2:31.0,Kevin Garnett,MIN,False,2-pointer,15,82-74,'MIN',leads
625,625,625,200204030MIN,8.5,11.8,4th quarter,0:49.9,Kevin Garnett,MIN,True,2-pointer,17,88-78,'MIN',leads
626,626,626,200204030MIN,24.0,5.0,4th quarter,0:34.2,Kevin Garnett,MIN,True,2-pointer,0,90-78,'MIN',leads
627,627,627,200204030MIN,18.0,24.0,4th quarter,0:13.3,Kevin Garnett,MIN,True,2-pointer,20,92-78,'MIN',leads
320,320,320,200204040DEN,25.8,22.9,1st quarter,9:10.0,Kevin Garnett,MIN,False,2-pointer,18,5-3,'DEN',leads
323,323,323,200204040DEN,7.8,5.4,1st quarter,7:24.0,Kevin Garnett,MIN,True,2-pointer,16,9-7,'DEN',leads
324,324,324,200204040DEN,30.2,11.3,1st quarter,6:17.0,Kevin Garnett,MIN,True,2-pointer,9,11-12,'DEN',trails
326,326,326,200204040DEN,24.0,5.0,1st quarter,5:45.0,Kevin Garnett,MIN,False,2-pointer,0,11-14,'DEN',trails
333,333,333,200204040DEN,39.7,4.4,1st quarter,2:15.0,Kevin Garnett,MIN,True,2-pointer,16,21-19,'DEN',leads
348,348,348,200204040DEN,24.3,13.0,2nd quarter,4:36.0,Kevin Garnett,MIN,True,2-pointer,8,40-36,'DEN',leads
349,349,349,200204040DEN,24.0,5.0,2nd quarter,3:52.0,Kevin Garnett,MIN,False,2-pointer,0,40-36,'DEN',leads
353,353,353,200204040DEN,25.1,11.3,2nd quarter,0:29.8,Kevin Garnett,MIN,True,2-pointer,6,47-42,'DEN',leads
355,355,355,200204040DEN,30.2,10.3,3rd quarter,10:44.0,Kevin Garnett,MIN,True,2-pointer,8,50-46,'DEN',leads
358,358,358,200204040DEN,18.2,13.7,3rd quarter,9:04.0,Kevin Garnett,MIN,False,2-pointer,10,52-49,'DEN',leads
364,364,364,200204040DEN,5.1,5.4,3rd quarter,5:08.0,Kevin Garnett,MIN,False,2-pointer,19,56-57,'DEN',trails
365,365,365,200204040DEN,25.1,11.3,3rd quarter,4:39.0,Kevin Garnett,MIN,False,2-pointer,6,56-59,'DEN',trails
367,367,367,200204040DEN,30.2,8.0,3rd quarter,3:28.0,Kevin Garnett,MIN,True,2-pointer,7,58-61,'DEN',trails
380,380,380,200204040DEN,29.6,8.6,4th quarter,8:30.0,Kevin Garnett,MIN,False,2-pointer,7,68-72,'DEN',trails
383,383,383,200204040DEN,6.4,5.0,4th quarter,6:05.0,Kevin Garnett,MIN,False,2-pointer,18,73-76,'DEN',trails
385,385,385,200204040DEN,23.0,23.6,4th quarter,4:44.0,Kevin Garnett,MIN,False,2-pointer,19,75-78,'DEN',trails
386,386,386,200204040DEN,25.8,8.6,4th quarter,4:26.0,Kevin Garnett,MIN,True,2-pointer,4,77-79,'DEN',trails
390,390,390,200204040DEN,24.0,5.0,4th quarter,1:51.0,Kevin Garnett,MIN,True,2-pointer,0,81-81,'DEN',tied
431,431,431,200204060MIN,24.0,5.0,1st quarter,9:03.0,Kevin Garnett,MIN,True,2-pointer,0,6-2,'PHO',leads
432,432,432,200204060MIN,19.2,6.9,1st quarter,8:18.0,Kevin Garnett,MIN,False,2-pointer,5,6-2,'PHO',leads
434,434,434,200204060MIN,24.0,5.0,1st quarter,6:55.0,Kevin Garnett,MIN,True,2-pointer,0,10-5,'PHO',leads
436,436,436,200204060MIN,17.1,9.9,1st quarter,5:35.0,Kevin Garnett,MIN,False,2-pointer,8,12-7,'PHO',leads
438,438,438,200204060MIN,12.9,5.2,1st quarter,4:55.0,Kevin Garnett,MIN,True,2-pointer,11,17-7,'PHO',leads
450,450,450,200204060MIN,24.0,5.0,2nd quarter,7:20.0,Kevin Garnett,MIN,True,2-pointer,0,35-32,'PHO',leads
453,453,453,200204060MIN,24.0,5.0,2nd quarter,5:43.0,Kevin Garnett,MIN,False,2-pointer,0,39-35,'PHO',leads
457,457,457,200204060MIN,14.4,5.2,2nd quarter,3:15.0,Kevin Garnett,MIN,True,2-pointer,10,46-44,'PHO',leads
458,458,458,200204060MIN,24.0,5.0,2nd quarter,2:45.0,Kevin Garnett,MIN,False,2-pointer,0,46-44,'PHO',leads
459,459,459,200204060MIN,24.0,5.0,2nd quarter,2:40.0,Kevin Garnett,MIN,True,2-pointer,0,48-44,'PHO',leads
462,462,462,200204060MIN,20.1,8.8,2nd quarter,1:31.0,Kevin Garnett,MIN,False,2-pointer,5,48-46,'PHO',leads
466,466,466,200204060MIN,12.9,9.9,3rd quarter,10:43.0,Kevin Garnett,MIN,True,2-pointer,12,56-54,'PHO',leads
469,469,469,200204060MIN,20.7,9.5,3rd quarter,7:47.0,Kevin Garnett,MIN,True,2-pointer,6,60-59,'PHO',leads
474,474,474,200204060MIN,19.2,21.7,3rd quarter,4:25.0,Kevin Garnett,MIN,False,2-pointer,17,68-66,'PHO',leads
475,475,475,200204060MIN,24.0,5.0,3rd quarter,3:51.0,Kevin Garnett,MIN,False,2-pointer,0,68-68,'PHO',tied
477,477,477,200204060MIN,24.0,5.0,3rd quarter,3:19.0,Kevin Garnett,MIN,True,2-pointer,0,70-68,'PHO',leads
491,491,491,200204060MIN,24.0,5.0,4th quarter,7:05.0,Kevin Garnett,MIN,True,2-pointer,0,90-88,'PHO',leads
492,492,492,200204060MIN,15.6,21.0,4th quarter,6:14.0,Kevin Garnett,MIN,True,2-pointer,18,92-88,'PHO',leads
497,497,497,200204060MIN,24.0,5.0,4th quarter,1:59.0,Kevin Garnett,MIN,True,2-pointer,0,102-100,'PHO',leads
499,499,499,200204060MIN,12.1,5.9,4th quarter,0:15.4,Kevin Garnett,MIN,True,2-pointer,12,106-102,'PHO',leads
