Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
2060,2060,2060,200602150PHI,36.3,21.9,3rd quarter,7:58.0,Andre Iguodala,PHI,False,2-pointer,21,51-52,'SAS',trails
2061,2061,2061,200602150PHI,41.6,9.1,3rd quarter,7:49.0,Andre Iguodala,PHI,False,2-pointer,18,51-52,'SAS',trails
2089,2089,2089,200602150PHI,24.0,5.0,4th quarter,3:20.0,Andre Iguodala,PHI,True,2-pointer,0,81-84,'SAS',trails
2094,2094,2094,200602150PHI,24.0,5.0,4th quarter,0:01.1,Andre Iguodala,PHI,True,2-pointer,0,94-94,'SAS',tied
2100,2100,2100,200602150PHI,11.8,7.2,1st overtime,1:17.0,Andre Iguodala,PHI,False,2-pointer,12,99-95,'SAS',leads
11,11,11,200602160CHI,24.0,5.0,1st quarter,3:02.0,Andre Iguodala,PHI,True,2-pointer,0,16-29,'CHI',trails
13,13,13,200602160CHI,36.6,10.8,1st quarter,1:16.0,Andre Iguodala,PHI,False,2-pointer,14,20-33,'CHI',trails
37,37,37,200602160CHI,24.0,5.0,3rd quarter,11:42.0,Andre Iguodala,PHI,False,2-pointer,0,46-57,'CHI',trails
41,41,41,200602160CHI,47.5,5.2,3rd quarter,10:12.0,Andre Iguodala,PHI,False,3-pointer,24,50-61,'CHI',trails
46,46,46,200602160CHI,32.4,5.8,3rd quarter,7:23.0,Andre Iguodala,PHI,False,2-pointer,8,50-73,'CHI',trails
1030,1030,1030,200602220PHI,24.0,5.0,1st quarter,11:16.0,Andre Iguodala,PHI,True,2-pointer,0,2-0,'CLE',leads
1040,1040,1040,200602220PHI,23.4,8.8,1st quarter,6:08.0,Andre Iguodala,PHI,True,2-pointer,4,14-6,'CLE',leads
1043,1043,1043,200602220PHI,48.8,4.5,1st quarter,3:44.0,Andre Iguodala,PHI,False,3-pointer,25,18-8,'CLE',leads
1047,1047,1047,200602220PHI,10.2,2.2,1st quarter,0:47.0,Andre Iguodala,PHI,True,2-pointer,14,24-17,'CLE',leads
1064,1064,1064,200602220PHI,0.8,3.6,2nd quarter,3:18.0,Andre Iguodala,PHI,True,3-pointer,23,49-41,'CLE',leads
1066,1066,1066,200602220PHI,19.7,10.3,2nd quarter,2:15.0,Andre Iguodala,PHI,True,2-pointer,7,53-44,'CLE',leads
1075,1075,1075,200602220PHI,24.0,5.0,3rd quarter,10:06.0,Andre Iguodala,PHI,False,2-pointer,0,65-51,'CLE',leads
1077,1077,1077,200602220PHI,8.9,2.2,3rd quarter,9:03.0,Andre Iguodala,PHI,False,2-pointer,15,65-54,'CLE',leads
1082,1082,1082,200602220PHI,24.0,5.0,3rd quarter,6:18.0,Andre Iguodala,PHI,False,2-pointer,0,75-58,'CLE',leads
1084,1084,1084,200602220PHI,47.2,5.0,3rd quarter,4:36.0,Andre Iguodala,PHI,False,3-pointer,23,77-63,'CLE',leads
1085,1085,1085,200602220PHI,24.0,5.0,3rd quarter,4:03.0,Andre Iguodala,PHI,True,2-pointer,0,79-65,'CLE',leads
1091,1091,1091,200602220PHI,24.0,5.0,3rd quarter,1:12.0,Andre Iguodala,PHI,True,2-pointer,0,85-78,'CLE',leads
1095,1095,1095,200602220PHI,20.2,22.4,4th quarter,11:06.0,Andre Iguodala,PHI,True,2-pointer,18,89-84,'CLE',leads
1097,1097,1097,200602220PHI,24.0,5.0,4th quarter,9:32.0,Andre Iguodala,PHI,True,2-pointer,0,94-86,'CLE',leads
1103,1103,1103,200602220PHI,7.7,3.7,4th quarter,4:45.0,Andre Iguodala,PHI,False,2-pointer,16,105-94,'CLE',leads
934,934,934,200602240MIL,24.0,5.0,1st quarter,8:26.0,Andre Iguodala,PHI,True,2-pointer,0,12-9,'MIL',leads
943,943,943,200602240MIL,32.9,29.3,1st quarter,4:07.0,Andre Iguodala,PHI,False,3-pointer,26,21-17,'MIL',leads
958,958,958,200602240MIL,20.7,7.2,2nd quarter,5:04.0,Andre Iguodala,PHI,False,2-pointer,4,46-42,'MIL',leads
961,961,961,200602240MIL,24.0,5.0,2nd quarter,3:29.0,Andre Iguodala,PHI,True,2-pointer,0,53-45,'MIL',leads
965,965,965,200602240MIL,27.1,5.5,2nd quarter,1:30.0,Andre Iguodala,PHI,True,2-pointer,3,58-47,'MIL',leads
983,983,983,200602240MIL,24.0,5.0,3rd quarter,1:13.0,Andre Iguodala,PHI,True,2-pointer,0,89-75,'MIL',leads
578,578,578,200602250PHI,29.9,4.1,1st quarter,9:51.0,Andre Iguodala,PHI,False,2-pointer,6,2-6,'CHI',trails
601,601,601,200602250PHI,48.3,3.4,2nd quarter,8:18.0,Andre Iguodala,PHI,False,3-pointer,24,37-36,'CHI',leads
604,604,604,200602250PHI,24.0,5.0,2nd quarter,5:57.0,Andre Iguodala,PHI,True,2-pointer,0,43-42,'CHI',leads
616,616,616,200602250PHI,40.7,9.8,3rd quarter,10:18.0,Andre Iguodala,PHI,True,2-pointer,17,60-62,'CHI',trails
617,617,617,200602250PHI,46.7,3.2,3rd quarter,9:41.0,Andre Iguodala,PHI,True,3-pointer,23,63-64,'CHI',trails
620,620,620,200602250PHI,24.0,5.0,3rd quarter,7:44.0,Andre Iguodala,PHI,True,2-pointer,0,69-64,'CHI',leads
323,323,323,200602270DAL,24.0,5.0,1st quarter,11:43.0,Andre Iguodala,PHI,False,2-pointer,0,0-0,'DAL',tied
331,331,331,200602270DAL,24.0,5.0,1st quarter,5:03.0,Andre Iguodala,PHI,True,2-pointer,0,10-26,'DAL',trails
333,333,333,200602270DAL,28.1,9.1,1st quarter,3:39.0,Andre Iguodala,PHI,False,2-pointer,6,13-26,'DAL',trails
340,340,340,200602270DAL,47.2,8.0,1st quarter,0:33.9,Andre Iguodala,PHI,False,3-pointer,23,20-33,'DAL',trails
358,358,358,200602270DAL,24.0,5.0,3rd quarter,10:33.0,Andre Iguodala,PHI,True,2-pointer,0,47-59,'DAL',trails
360,360,360,200602270DAL,24.0,5.0,3rd quarter,9:40.0,Andre Iguodala,PHI,False,2-pointer,0,47-61,'DAL',trails
651,651,651,200603010HOU,2.5,19.6,1st quarter,6:00.0,Andre Iguodala,PHI,True,3-pointer,26,14-13,'HOU',leads
659,659,659,200603010HOU,23.8,21.6,1st quarter,1:53.0,Andre Iguodala,PHI,False,2-pointer,17,21-17,'HOU',leads
684,684,684,200603010HOU,27.6,9.5,3rd quarter,8:50.0,Andre Iguodala,PHI,True,2-pointer,6,51-53,'HOU',trails
1048,1048,1048,200603030PHI,13.2,2.4,1st quarter,11:44.0,Andre Iguodala,PHI,True,2-pointer,11,2-0,'WAS',leads
1049,1049,1049,200603030PHI,24.0,5.0,1st quarter,11:05.0,Andre Iguodala,PHI,True,2-pointer,0,4-2,'WAS',leads
1055,1055,1055,200603030PHI,24.6,8.6,1st quarter,7:22.0,Andre Iguodala,PHI,True,2-pointer,4,12-4,'WAS',leads
1068,1068,1068,200603030PHI,7.2,24.9,1st quarter,0:00.6,Andre Iguodala,PHI,False,3-pointer,26,29-23,'WAS',leads
1080,1080,1080,200603030PHI,24.0,5.0,2nd quarter,4:42.0,Andre Iguodala,PHI,True,2-pointer,0,47-41,'WAS',leads
1084,1084,1084,200603030PHI,24.0,5.0,2nd quarter,1:47.0,Andre Iguodala,PHI,True,2-pointer,0,53-46,'WAS',leads
1092,1092,1092,200603030PHI,24.0,5.0,3rd quarter,7:58.0,Andre Iguodala,PHI,True,2-pointer,0,69-61,'WAS',leads
1109,1109,1109,200603030PHI,33.8,27.7,4th quarter,10:47.0,Andre Iguodala,PHI,True,3-pointer,25,93-88,'WAS',leads
1116,1116,1116,200603030PHI,39.1,12.1,4th quarter,7:12.0,Andre Iguodala,PHI,False,2-pointer,17,101-99,'WAS',leads
877,877,877,200603050PHI,16.1,3.1,1st quarter,11:38.0,Andre Iguodala,PHI,True,2-pointer,8,2-0,'IND',leads
880,880,880,200603050PHI,18.1,4.1,1st quarter,10:33.0,Andre Iguodala,PHI,False,2-pointer,6,2-0,'IND',leads
886,886,886,200603050PHI,0.7,4.2,1st quarter,7:27.0,Andre Iguodala,PHI,False,3-pointer,23,4-8,'IND',trails
888,888,888,200603050PHI,24.0,5.0,1st quarter,7:00.0,Andre Iguodala,PHI,False,2-pointer,0,4-10,'IND',trails
892,892,892,200603050PHI,0.7,3.2,1st quarter,3:37.0,Andre Iguodala,PHI,False,3-pointer,23,12-16,'IND',trails
896,896,896,200603050PHI,24.0,5.0,1st quarter,1:05.0,Andre Iguodala,PHI,True,2-pointer,0,18-20,'IND',trails
930,930,930,200603050PHI,24.0,5.0,3rd quarter,3:03.0,Andre Iguodala,PHI,False,2-pointer,0,66-67,'IND',trails
944,944,944,200603050PHI,24.0,5.0,4th quarter,4:40.0,Andre Iguodala,PHI,True,2-pointer,0,87-88,'IND',trails
945,945,945,200603050PHI,24.0,5.0,4th quarter,3:36.0,Andre Iguodala,PHI,False,2-pointer,0,87-88,'IND',trails
946,946,946,200603050PHI,24.0,5.0,4th quarter,3:02.0,Andre Iguodala,PHI,True,2-pointer,0,89-90,'IND',trails
5,5,5,200603080BOS,23.4,6.7,1st quarter,8:35.0,Andre Iguodala,PHI,True,2-pointer,2,8-9,'BOS',trails
8,8,8,200603080BOS,22.9,5.5,1st quarter,7:10.0,Andre Iguodala,PHI,False,2-pointer,1,12-13,'BOS',trails
16,16,16,200603080BOS,24.0,4.7,1st quarter,3:26.0,Andre Iguodala,PHI,True,2-pointer,0,22-21,'BOS',leads
18,18,18,200603080BOS,24.0,6.0,1st quarter,2:20.0,Andre Iguodala,PHI,True,2-pointer,1,24-25,'BOS',trails
22,22,22,200603080BOS,23.5,6.8,1st quarter,0:34.9,Andre Iguodala,PHI,False,2-pointer,2,26-31,'BOS',trails
45,45,45,200603080BOS,23.8,5.8,2nd quarter,0:37.0,Andre Iguodala,PHI,True,2-pointer,1,48-42,'BOS',leads
50,50,50,200603080BOS,23.4,6.0,3rd quarter,9:15.0,Andre Iguodala,PHI,True,2-pointer,1,54-50,'BOS',leads
52,52,52,200603080BOS,21.5,4.5,3rd quarter,8:21.0,Andre Iguodala,PHI,False,2-pointer,3,56-51,'BOS',leads
56,56,56,200603080BOS,47.3,11.4,3rd quarter,5:20.0,Andre Iguodala,PHI,True,3-pointer,24,62-57,'BOS',leads
61,61,61,200603080BOS,22.0,5.8,3rd quarter,1:38.0,Andre Iguodala,PHI,False,2-pointer,2,66-67,'BOS',trails
85,85,85,200603080BOS,47.0,7.8,4th quarter,0:15.5,Andre Iguodala,PHI,False,3-pointer,23,99-102,'BOS',trails
106,106,106,200603090PHI,24.0,5.0,2nd quarter,10:53.0,Andre Iguodala,PHI,True,2-pointer,0,26-23,'DEN',leads
131,131,131,200603090PHI,46.8,2.7,3rd quarter,11:11.0,Andre Iguodala,PHI,False,3-pointer,23,54-45,'DEN',leads
154,154,154,200603090PHI,24.0,5.0,4th quarter,7:09.0,Andre Iguodala,PHI,True,2-pointer,0,84-85,'DEN',trails
493,493,493,200603120MEM,24.0,5.0,1st quarter,8:46.0,Andre Iguodala,PHI,False,2-pointer,0,6-6,'MEM',tied
494,494,494,200603120MEM,21.4,5.8,1st quarter,8:44.0,Andre Iguodala,PHI,False,2-pointer,3,6-6,'MEM',tied
507,507,507,200603120MEM,47.5,8.1,1st quarter,2:04.0,Andre Iguodala,PHI,False,3-pointer,24,23-15,'MEM',leads
526,526,526,200603120MEM,24.0,5.0,3rd quarter,10:51.0,Andre Iguodala,PHI,True,2-pointer,0,52-47,'MEM',leads
530,530,530,200603120MEM,24.0,5.0,3rd quarter,8:34.0,Andre Iguodala,PHI,False,2-pointer,0,54-55,'MEM',trails
534,534,534,200603120MEM,35.0,22.9,3rd quarter,6:13.0,Andre Iguodala,PHI,False,2-pointer,21,57-59,'MEM',trails
538,538,538,200603120MEM,24.0,5.0,3rd quarter,2:37.0,Andre Iguodala,PHI,True,2-pointer,0,64-70,'MEM',trails
540,540,540,200603120MEM,10.0,10.1,3rd quarter,1:57.0,Andre Iguodala,PHI,True,2-pointer,15,66-72,'MEM',trails
541,541,541,200603120MEM,1.0,15.0,3rd quarter,1:27.0,Andre Iguodala,PHI,False,3-pointer,25,66-72,'MEM',trails
543,543,543,200603120MEM,24.0,5.0,3rd quarter,0:00.3,Andre Iguodala,PHI,True,2-pointer,0,70-73,'MEM',trails
549,549,549,200603120MEM,13.7,9.1,4th quarter,6:08.0,Andre Iguodala,PHI,False,2-pointer,11,81-83,'MEM',trails
557,557,557,200603120MEM,24.0,5.0,4th quarter,1:19.0,Andre Iguodala,PHI,True,2-pointer,0,89-87,'MEM',leads
849,849,849,200603140PHI,32.2,3.6,1st quarter,8:39.0,Andre Iguodala,PHI,False,2-pointer,8,10-4,'TOR',leads
850,850,850,200603140PHI,24.0,5.0,1st quarter,8:35.0,Andre Iguodala,PHI,True,2-pointer,0,12-4,'TOR',leads
851,851,851,200603140PHI,7.9,22.4,1st quarter,7:35.0,Andre Iguodala,PHI,False,3-pointer,24,12-6,'TOR',leads
859,859,859,200603140PHI,24.0,5.0,1st quarter,0:48.7,Andre Iguodala,PHI,True,2-pointer,0,28-24,'TOR',leads
876,876,876,200603140PHI,22.6,7.3,2nd quarter,1:30.0,Andre Iguodala,PHI,False,2-pointer,3,49-50,'TOR',trails
879,879,879,200603140PHI,24.6,27.0,2nd quarter,0:00.1,Andre Iguodala,PHI,True,2-pointer,22,53-54,'TOR',trails
895,895,895,200603140PHI,9.9,26.2,3rd quarter,0:00.3,Andre Iguodala,PHI,False,3-pointer,25,85-78,'TOR',leads
907,907,907,200603140PHI,2.8,22.8,4th quarter,2:31.0,Andre Iguodala,PHI,False,3-pointer,28,93-107,'TOR',trails
909,909,909,200603140PHI,5.4,22.4,4th quarter,0:10.7,Andre Iguodala,PHI,False,3-pointer,25,97-109,'TOR',trails
327,327,327,200603160SEA,18.1,20.6,1st quarter,9:43.0,Andre Iguodala,PHI,True,2-pointer,17,8-4,'SEA',leads
331,331,331,200603160SEA,44.5,18.5,1st quarter,6:45.0,Andre Iguodala,PHI,True,3-pointer,25,14-11,'SEA',leads
340,340,340,200603160SEA,13.8,17.2,1st quarter,1:36.0,Andre Iguodala,PHI,True,2-pointer,16,26-25,'SEA',leads
341,341,341,200603160SEA,24.0,5.0,1st quarter,0:58.2,Andre Iguodala,PHI,True,2-pointer,0,28-25,'SEA',leads
347,347,347,200603160SEA,27.9,6.0,2nd quarter,10:07.0,Andre Iguodala,PHI,False,2-pointer,4,32-28,'SEA',leads
349,349,349,200603160SEA,30.7,5.8,2nd quarter,9:26.0,Andre Iguodala,PHI,False,2-pointer,7,34-30,'SEA',leads
360,360,360,200603160SEA,-0.8,7.8,2nd quarter,1:55.0,Andre Iguodala,PHI,False,3-pointer,25,47-43,'SEA',leads
362,362,362,200603160SEA,26.4,6.0,2nd quarter,0:58.9,Andre Iguodala,PHI,False,2-pointer,3,49-48,'SEA',leads
365,365,365,200603160SEA,33.7,28.0,2nd quarter,0:00.1,Andre Iguodala,PHI,False,3-pointer,25,53-50,'SEA',leads
371,371,371,200603160SEA,24.0,5.0,3rd quarter,8:05.0,Andre Iguodala,PHI,True,2-pointer,0,69-56,'SEA',leads
373,373,373,200603160SEA,24.0,5.0,3rd quarter,7:00.0,Andre Iguodala,PHI,True,2-pointer,0,73-58,'SEA',leads
385,385,385,200603160SEA,15.5,9.1,4th quarter,9:25.0,Andre Iguodala,PHI,True,2-pointer,9,82-76,'SEA',leads
386,386,386,200603160SEA,25.6,9.0,4th quarter,8:00.0,Andre Iguodala,PHI,False,2-pointer,4,82-78,'SEA',leads
394,394,394,200603160SEA,31.7,6.0,4th quarter,2:34.0,Andre Iguodala,PHI,False,2-pointer,8,92-92,'SEA',tied
497,497,497,200603170LAC,24.0,5.0,1st quarter,9:54.0,Andre Iguodala,PHI,False,2-pointer,0,2-5,'PHI',trails
501,501,501,200603170LAC,24.0,5.0,1st quarter,7:40.0,Andre Iguodala,PHI,False,2-pointer,0,10-9,'PHI',leads
526,526,526,200603170LAC,5.9,24.7,2nd quarter,5:04.0,Andre Iguodala,PHI,False,3-pointer,27,29-41,'PHI',trails
528,528,528,200603170LAC,24.0,5.0,2nd quarter,4:14.0,Andre Iguodala,PHI,True,2-pointer,0,33-43,'PHI',trails
531,531,531,200603170LAC,10.9,7.2,2nd quarter,3:10.0,Andre Iguodala,PHI,False,2-pointer,13,37-46,'PHI',trails
534,534,534,200603170LAC,24.0,5.0,2nd quarter,1:09.0,Andre Iguodala,PHI,False,2-pointer,0,39-48,'PHI',trails
548,548,548,200603170LAC,16.5,7.0,3rd quarter,5:01.0,Andre Iguodala,PHI,False,2-pointer,8,57-71,'PHI',trails
550,550,550,200603170LAC,24.0,5.0,3rd quarter,4:25.0,Andre Iguodala,PHI,True,2-pointer,0,59-74,'PHI',trails
563,563,563,200603170LAC,24.0,5.0,4th quarter,8:08.0,Andre Iguodala,PHI,False,2-pointer,0,70-89,'PHI',trails
575,575,575,200603170LAC,26.4,30.7,4th quarter,0:42.2,Andre Iguodala,PHI,True,3-pointer,26,87-97,'PHI',trails
341,341,341,200603190GSW,48.0,3.1,1st quarter,2:26.0,Andre Iguodala,PHI,False,3-pointer,24,19-22,'GSW',trails
360,360,360,200603190GSW,36.1,11.3,2nd quarter,3:28.0,Andre Iguodala,PHI,False,2-pointer,14,38-40,'GSW',trails
363,363,363,200603190GSW,24.8,5.3,2nd quarter,2:11.0,Andre Iguodala,PHI,True,2-pointer,1,42-43,'GSW',trails
366,366,366,200603190GSW,47.6,3.2,3rd quarter,11:18.0,Andre Iguodala,PHI,True,3-pointer,24,49-51,'GSW',trails
370,370,370,200603190GSW,24.0,11.9,3rd quarter,9:36.0,Andre Iguodala,PHI,True,2-pointer,7,53-53,'GSW',tied
373,373,373,200603190GSW,47.0,3.2,3rd quarter,7:47.0,Andre Iguodala,PHI,True,3-pointer,23,57-59,'GSW',trails
377,377,377,200603190GSW,47.0,3.6,3rd quarter,5:05.0,Andre Iguodala,PHI,True,3-pointer,23,60-63,'GSW',trails
378,378,378,200603190GSW,24.5,30.8,3rd quarter,4:32.0,Andre Iguodala,PHI,False,3-pointer,26,60-65,'GSW',trails
379,379,379,200603190GSW,26.8,8.6,3rd quarter,4:07.0,Andre Iguodala,PHI,False,2-pointer,5,60-65,'GSW',trails
390,390,390,200603190GSW,0.8,7.2,4th quarter,11:23.0,Andre Iguodala,PHI,False,3-pointer,23,69-71,'GSW',trails
393,393,393,200603190GSW,22.2,5.7,4th quarter,9:02.0,Andre Iguodala,PHI,False,2-pointer,2,70-75,'GSW',trails
396,396,396,200603190GSW,24.0,5.0,4th quarter,7:34.0,Andre Iguodala,PHI,False,2-pointer,0,72-79,'GSW',trails
398,398,398,200603190GSW,24.5,5.7,4th quarter,6:46.0,Andre Iguodala,PHI,True,2-pointer,1,77-79,'GSW',trails
403,403,403,200603190GSW,46.7,4.5,4th quarter,2:32.0,Andre Iguodala,PHI,False,3-pointer,23,82-88,'GSW',trails
404,404,404,200603190GSW,0.7,5.2,4th quarter,0:23.0,Andre Iguodala,PHI,True,3-pointer,23,89-93,'GSW',trails
1170,1170,1170,200603220PHI,46.7,3.7,1st quarter,8:28.0,Andre Iguodala,PHI,True,3-pointer,23,10-6,'ATL',leads
1178,1178,1178,200603220PHI,24.0,5.0,1st quarter,4:56.0,Andre Iguodala,PHI,True,2-pointer,0,22-12,'ATL',leads
1179,1179,1179,200603220PHI,24.0,5.0,1st quarter,4:08.0,Andre Iguodala,PHI,False,2-pointer,0,22-12,'ATL',leads
1180,1180,1180,200603220PHI,47.6,3.1,1st quarter,3:22.0,Andre Iguodala,PHI,True,3-pointer,24,28-14,'ATL',leads
1184,1184,1184,200603220PHI,24.0,5.0,1st quarter,0:45.8,Andre Iguodala,PHI,True,2-pointer,0,30-21,'ATL',leads
1186,1186,1186,200603220PHI,24.0,5.0,2nd quarter,11:35.0,Andre Iguodala,PHI,False,2-pointer,0,32-24,'ATL',leads
1201,1201,1201,200603220PHI,23.5,15.7,2nd quarter,2:46.0,Andre Iguodala,PHI,False,2-pointer,11,57-42,'ATL',leads
1202,1202,1202,200603220PHI,24.0,5.0,2nd quarter,2:43.0,Andre Iguodala,PHI,True,2-pointer,0,59-42,'ATL',leads
1204,1204,1204,200603220PHI,24.0,5.0,2nd quarter,2:07.0,Andre Iguodala,PHI,False,2-pointer,0,60-44,'ATL',leads
1208,1208,1208,200603220PHI,0.3,2.2,3rd quarter,11:30.0,Andre Iguodala,PHI,False,3-pointer,24,67-48,'ATL',leads
1229,1229,1229,200603220PHI,24.0,5.0,3rd quarter,0:09.3,Andre Iguodala,PHI,True,2-pointer,0,96-74,'ATL',leads
1233,1233,1233,200603220PHI,24.0,5.0,4th quarter,8:52.0,Andre Iguodala,PHI,True,2-pointer,0,106-82,'ATL',leads
1238,1238,1238,200603220PHI,38.1,26.0,4th quarter,4:23.0,Andre Iguodala,PHI,False,3-pointer,25,109-88,'ATL',leads
1187,1187,1187,200603240PHI,24.0,5.0,1st quarter,11:28.0,Andre Iguodala,PHI,True,2-pointer,0,2-0,'ORL',leads
1188,1188,1188,200603240PHI,37.5,9.9,1st quarter,10:44.0,Andre Iguodala,PHI,False,2-pointer,14,2-1,'ORL',leads
1195,1195,1195,200603240PHI,35.8,7.6,1st quarter,6:54.0,Andre Iguodala,PHI,False,2-pointer,12,11-8,'ORL',leads
1201,1201,1201,200603240PHI,23.7,14.5,1st quarter,5:06.0,Andre Iguodala,PHI,False,2-pointer,10,13-14,'ORL',trails
1207,1207,1207,200603240PHI,32.9,15.2,1st quarter,1:59.0,Andre Iguodala,PHI,False,2-pointer,14,17-22,'ORL',trails
1217,1217,1217,200603240PHI,24.0,5.0,2nd quarter,8:29.0,Andre Iguodala,PHI,True,2-pointer,0,30-31,'ORL',trails
1231,1231,1231,200603240PHI,24.0,10.4,2nd quarter,0:31.9,Andre Iguodala,PHI,False,2-pointer,5,39-50,'ORL',trails
1232,1232,1232,200603240PHI,24.0,5.0,2nd quarter,0:29.9,Andre Iguodala,PHI,True,2-pointer,0,41-50,'ORL',trails
1236,1236,1236,200603240PHI,48.0,4.5,3rd quarter,10:03.0,Andre Iguodala,PHI,False,3-pointer,24,45-50,'ORL',trails
1263,1263,1263,200603240PHI,24.0,5.0,4th quarter,3:51.0,Andre Iguodala,PHI,False,2-pointer,0,75-92,'ORL',trails
1267,1267,1267,200603240PHI,24.0,5.0,4th quarter,0:39.3,Andre Iguodala,PHI,True,2-pointer,0,86-99,'ORL',trails
499,499,499,200603260IND,26.8,5.0,1st quarter,8:58.0,Andre Iguodala,PHI,True,2-pointer,3,6-6,'IND',tied
500,500,500,200603260IND,24.5,7.5,1st quarter,8:18.0,Andre Iguodala,PHI,False,2-pointer,3,6-8,'IND',trails
507,507,507,200603260IND,21.9,5.5,1st quarter,5:05.0,Andre Iguodala,PHI,True,2-pointer,2,13-12,'IND',leads
537,537,537,200603260IND,10.2,15.2,2nd quarter,0:00.0,Andre Iguodala,PHI,False,2-pointer,17,45-52,'IND',trails
551,551,551,200603260IND,22.2,6.5,3rd quarter,3:32.0,Andre Iguodala,PHI,False,2-pointer,2,57-71,'IND',trails
569,569,569,200603260IND,26.4,8.1,4th quarter,6:23.0,Andre Iguodala,PHI,True,2-pointer,4,63-80,'IND',trails
1314,1314,1314,200603290PHI,24.0,5.0,1st quarter,2:44.0,Andre Iguodala,PHI,True,2-pointer,0,15-20,'DET',trails
1316,1316,1316,200603290PHI,33.7,20.8,1st quarter,1:33.0,Andre Iguodala,PHI,True,2-pointer,19,19-20,'DET',trails
1328,1328,1328,200603290PHI,24.0,5.0,2nd quarter,6:59.0,Andre Iguodala,PHI,True,2-pointer,0,29-33,'DET',trails
1330,1330,1330,200603290PHI,32.7,13.6,2nd quarter,5:20.0,Andre Iguodala,PHI,False,2-pointer,12,33-37,'DET',trails
1332,1332,1332,200603290PHI,43.5,2.6,2nd quarter,3:40.0,Andre Iguodala,PHI,True,2-pointer,20,39-41,'DET',trails
1334,1334,1334,200603290PHI,24.0,5.0,2nd quarter,2:45.0,Andre Iguodala,PHI,True,2-pointer,0,41-43,'DET',trails
1359,1359,1359,200603290PHI,36.5,4.4,4th quarter,8:22.0,Andre Iguodala,PHI,False,2-pointer,13,72-87,'DET',trails
1235,1235,1235,200603310NYK,12.0,20.8,1st quarter,11:35.0,Andre Iguodala,PHI,True,2-pointer,20,2-0,'NYK',leads
1241,1241,1241,200603310NYK,7.4,5.0,1st quarter,8:18.0,Andre Iguodala,PHI,True,2-pointer,17,8-9,'NYK',trails
1244,1244,1244,200603310NYK,24.0,5.0,1st quarter,7:04.0,Andre Iguodala,PHI,True,2-pointer,0,14-12,'NYK',leads
1279,1279,1279,200603310NYK,24.0,5.0,3rd quarter,6:15.0,Andre Iguodala,PHI,False,2-pointer,0,62-71,'NYK',trails
1298,1298,1298,200603310NYK,28.6,6.8,4th quarter,5:49.0,Andre Iguodala,PHI,True,2-pointer,5,101-92,'NYK',leads
1301,1301,1301,200603310NYK,37.6,5.7,4th quarter,2:44.0,Andre Iguodala,PHI,False,2-pointer,14,107-101,'NYK',leads
1180,1180,1180,200604020PHI,24.0,5.0,1st quarter,10:50.0,Andre Iguodala,PHI,True,2-pointer,0,4-2,'NYK',leads
1192,1192,1192,200604020PHI,24.0,5.0,1st quarter,3:15.0,Andre Iguodala,PHI,True,2-pointer,0,29-19,'NYK',leads
1206,1206,1206,200604020PHI,14.1,12.2,2nd quarter,4:57.0,Andre Iguodala,PHI,True,2-pointer,12,47-40,'NYK',leads
1215,1215,1215,200604020PHI,1.5,1.6,3rd quarter,11:41.0,Andre Iguodala,PHI,False,3-pointer,23,61-50,'NYK',leads
1217,1217,1217,200604020PHI,47.8,2.7,3rd quarter,10:16.0,Andre Iguodala,PHI,False,3-pointer,24,63-52,'NYK',leads
1218,1218,1218,200604020PHI,24.0,5.0,3rd quarter,9:56.0,Andre Iguodala,PHI,True,2-pointer,0,65-55,'NYK',leads
1220,1220,1220,200604020PHI,23.4,9.3,3rd quarter,8:53.0,Andre Iguodala,PHI,True,2-pointer,4,68-55,'NYK',leads
1234,1234,1234,200604020PHI,40.6,9.6,4th quarter,11:30.0,Andre Iguodala,PHI,False,2-pointer,17,89-76,'NYK',leads
1239,1239,1239,200604020PHI,24.0,5.0,4th quarter,7:57.0,Andre Iguodala,PHI,False,2-pointer,0,97-80,'NYK',leads
325,325,325,200604040CLE,16.1,19.1,1st quarter,6:18.0,Andre Iguodala,PHI,False,2-pointer,16,6-15,'CLE',trails
382,382,382,200604040CLE,37.3,4.4,4th quarter,5:11.0,Andre Iguodala,PHI,False,2-pointer,13,85-117,'CLE',trails
1072,1072,1072,200604050PHI,24.0,5.0,2nd quarter,4:14.0,Andre Iguodala,PHI,True,2-pointer,0,37-41,'CHI',trails
1073,1073,1073,200604050PHI,47.5,5.2,2nd quarter,3:48.0,Andre Iguodala,PHI,False,3-pointer,24,37-41,'CHI',trails
1334,1334,1334,200604070PHI,8.6,12.6,1st quarter,5:01.0,Andre Iguodala,PHI,True,2-pointer,17,19-16,'BOS',leads
1340,1340,1340,200604070PHI,24.0,5.0,1st quarter,1:24.0,Andre Iguodala,PHI,False,2-pointer,0,30-25,'BOS',leads
1368,1368,1368,200604070PHI,32.0,7.2,3rd quarter,10:39.0,Andre Iguodala,PHI,False,2-pointer,8,59-57,'BOS',leads
1369,1369,1369,200604070PHI,24.0,5.0,3rd quarter,10:19.0,Andre Iguodala,PHI,False,2-pointer,0,59-59,'BOS',tied
1388,1388,1388,200604070PHI,11.2,17.0,4th quarter,9:57.0,Andre Iguodala,PHI,False,2-pointer,18,79-85,'BOS',trails
