Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
974,974,974,200102020SAC,17.3,25.7,1st quarter,8:35.0,Mike Bibby,VAN,False,2-pointer,22,2-10,'SAC',trails
976,976,976,200102020SAC,40.3,16.0,1st quarter,7:30.0,Mike Bibby,VAN,False,2-pointer,20,2-12,'SAC',trails
989,989,989,200102020SAC,20.3,24.4,1st quarter,1:07.0,Mike Bibby,VAN,True,2-pointer,20,15-28,'SAC',trails
1000,1000,1000,200102020SAC,7.8,20.6,2nd quarter,8:03.0,Mike Bibby,VAN,True,2-pointer,22,20-41,'SAC',trails
1001,1001,1001,200102020SAC,8.7,15.4,2nd quarter,7:27.0,Mike Bibby,VAN,False,2-pointer,19,20-43,'SAC',trails
1009,1009,1009,200102020SAC,22.4,24.0,2nd quarter,1:43.0,Mike Bibby,VAN,True,2-pointer,19,32-57,'SAC',trails
1010,1010,1010,200102020SAC,38.2,16.0,2nd quarter,1:20.0,Mike Bibby,VAN,False,2-pointer,18,32-59,'SAC',trails
1013,1013,1013,200102020SAC,46.0,16.6,3rd quarter,11:13.0,Mike Bibby,VAN,True,3-pointer,25,39-65,'SAC',trails
1016,1016,1016,200102020SAC,7.2,16.0,3rd quarter,9:58.0,Mike Bibby,VAN,False,2-pointer,20,41-65,'SAC',trails
1025,1025,1025,200102020SAC,25.8,24.4,3rd quarter,6:12.0,Mike Bibby,VAN,False,2-pointer,19,48-73,'SAC',trails
1027,1027,1027,200102020SAC,5.7,9.7,3rd quarter,5:12.0,Mike Bibby,VAN,False,2-pointer,19,50-75,'SAC',trails
1029,1029,1029,200102020SAC,5.7,22.3,3rd quarter,3:57.0,Mike Bibby,VAN,True,3-pointer,25,55-79,'SAC',trails
1042,1042,1042,200102020SAC,45.4,17.0,4th quarter,7:18.0,Mike Bibby,VAN,False,3-pointer,25,69-92,'SAC',trails
1046,1046,1046,200102020SAC,24.0,5.0,4th quarter,4:56.0,Mike Bibby,VAN,True,2-pointer,0,77-92,'SAC',trails
1053,1053,1053,200102020SAC,43.9,20.6,4th quarter,1:18.0,Mike Bibby,VAN,True,3-pointer,25,90-100,'SAC',trails
1389,1389,1389,200102030VAN,11.8,20.6,1st quarter,11:09.0,Mike Bibby,VAN,True,2-pointer,20,2-0,'VAN',leads
1390,1390,1390,200102030VAN,35.0,21.9,1st quarter,10:36.0,Mike Bibby,VAN,True,2-pointer,20,4-2,'VAN',leads
1394,1394,1394,200102030VAN,9.7,21.9,1st quarter,7:14.0,Mike Bibby,VAN,True,2-pointer,22,11-8,'VAN',leads
1399,1399,1399,200102030VAN,24.5,30.7,1st quarter,3:51.0,Mike Bibby,VAN,True,3-pointer,26,19-10,'VAN',leads
1400,1400,1400,200102030VAN,4.3,12.8,1st quarter,3:17.0,Mike Bibby,VAN,False,2-pointer,21,19-12,'VAN',leads
1417,1417,1417,200102030VAN,23.9,30.3,2nd quarter,4:12.0,Mike Bibby,VAN,False,3-pointer,25,35-35,'VAN',tied
1419,1419,1419,200102030VAN,19.6,10.1,2nd quarter,1:57.0,Mike Bibby,VAN,True,2-pointer,7,37-37,'VAN',tied
1424,1424,1424,200102030VAN,27.2,19.6,3rd quarter,10:58.0,Mike Bibby,VAN,True,2-pointer,15,45-39,'VAN',leads
1432,1432,1432,200102030VAN,23.0,10.1,3rd quarter,6:54.0,Mike Bibby,VAN,True,2-pointer,5,54-47,'VAN',leads
1437,1437,1437,200102030VAN,33.4,23.6,3rd quarter,3:30.0,Mike Bibby,VAN,True,2-pointer,21,58-54,'VAN',leads
1441,1441,1441,200102030VAN,25.8,5.7,3rd quarter,0:03.9,Mike Bibby,VAN,True,2-pointer,2,67-62,'VAN',leads
1451,1451,1451,200102030VAN,19.6,25.7,4th quarter,5:46.0,Mike Bibby,VAN,True,2-pointer,21,76-71,'VAN',leads
1452,1452,1452,200102030VAN,19.0,25.3,4th quarter,5:10.0,Mike Bibby,VAN,True,2-pointer,21,78-73,'VAN',leads
1454,1454,1454,200102030VAN,39.9,24.6,4th quarter,3:55.0,Mike Bibby,VAN,False,3-pointer,25,78-73,'VAN',leads
786,786,786,200102050SEA,28.3,8.6,1st quarter,10:49.0,Mike Bibby,VAN,True,2-pointer,6,2-3,'SEA',trails
794,794,794,200102050SEA,41.8,9.2,1st quarter,6:07.0,Mike Bibby,VAN,True,2-pointer,18,10-15,'SEA',trails
797,797,797,200102050SEA,5.7,21.3,1st quarter,4:33.0,Mike Bibby,VAN,True,3-pointer,25,15-19,'SEA',trails
805,805,805,200102050SEA,10.2,25.7,1st quarter,0:40.5,Mike Bibby,VAN,True,3-pointer,25,25-22,'SEA',leads
811,811,811,200102050SEA,13.5,28.0,2nd quarter,6:50.0,Mike Bibby,VAN,False,3-pointer,25,38-33,'SEA',leads
815,815,815,200102050SEA,12.9,19.8,2nd quarter,2:29.0,Mike Bibby,VAN,True,2-pointer,19,46-49,'SEA',trails
818,818,818,200102050SEA,6.4,25.0,2nd quarter,0:04.2,Mike Bibby,VAN,False,3-pointer,27,50-51,'SEA',trails
821,821,821,200102050SEA,8.7,24.0,3rd quarter,10:08.0,Mike Bibby,VAN,True,3-pointer,24,55-53,'SEA',leads
823,823,823,200102050SEA,19.2,28.4,3rd quarter,9:13.0,Mike Bibby,VAN,False,3-pointer,24,55-53,'SEA',leads
831,831,831,200102050SEA,42.4,5.4,3rd quarter,5:01.0,Mike Bibby,VAN,True,2-pointer,18,59-57,'SEA',leads
832,832,832,200102050SEA,38.2,6.9,3rd quarter,4:29.0,Mike Bibby,VAN,False,2-pointer,14,59-60,'SEA',trails
833,833,833,200102050SEA,46.8,6.9,3rd quarter,4:22.0,Mike Bibby,VAN,False,3-pointer,23,59-60,'SEA',trails
845,845,845,200102050SEA,8.7,16.8,4th quarter,8:03.0,Mike Bibby,VAN,True,2-pointer,19,71-71,'SEA',tied
846,846,846,200102050SEA,11.6,26.3,4th quarter,6:52.0,Mike Bibby,VAN,False,3-pointer,25,71-74,'SEA',trails
850,850,850,200102050SEA,43.1,6.9,4th quarter,2:36.0,Mike Bibby,VAN,True,2-pointer,19,78-80,'SEA',trails
1554,1554,1554,200102070VAN,13.3,22.9,1st quarter,8:49.0,Mike Bibby,VAN,False,2-pointer,21,6-5,'UTA',leads
1557,1557,1557,200102070VAN,42.6,15.1,1st quarter,5:55.0,Mike Bibby,VAN,False,2-pointer,21,8-13,'UTA',trails
1560,1560,1560,200102070VAN,20.9,6.9,1st quarter,4:32.0,Mike Bibby,VAN,False,2-pointer,4,10-15,'UTA',trails
1572,1572,1572,200102070VAN,-0.2,6.3,2nd quarter,6:57.0,Mike Bibby,VAN,False,3-pointer,24,28-29,'UTA',trails
1573,1573,1573,200102070VAN,25.1,26.3,2nd quarter,6:15.0,Mike Bibby,VAN,True,2-pointer,21,30-31,'UTA',trails
1583,1583,1583,200102070VAN,13.3,21.3,3rd quarter,10:47.0,Mike Bibby,VAN,False,2-pointer,20,47-44,'UTA',leads
1594,1594,1594,200102070VAN,14.8,22.3,3rd quarter,4:52.0,Mike Bibby,VAN,False,2-pointer,20,51-56,'UTA',trails
1613,1613,1613,200102070VAN,46.2,18.1,4th quarter,5:51.0,Mike Bibby,VAN,True,3-pointer,26,74-76,'UTA',trails
2067,2067,2067,200102130VAN,23.4,21.0,1st quarter,5:53.0,Mike Bibby,VAN,True,2-pointer,16,14-14,'BOS',tied
2071,2071,2071,200102130VAN,31.9,23.8,1st quarter,3:19.0,Mike Bibby,VAN,True,2-pointer,20,20-16,'BOS',leads
2073,2073,2073,200102130VAN,23.4,16.0,1st quarter,1:36.0,Mike Bibby,VAN,True,2-pointer,11,24-19,'BOS',leads
2086,2086,2086,200102130VAN,8.7,13.2,2nd quarter,6:12.0,Mike Bibby,VAN,True,2-pointer,17,35-36,'BOS',trails
2092,2092,2092,200102130VAN,9.3,13.9,2nd quarter,0:37.9,Mike Bibby,VAN,True,2-pointer,17,43-48,'BOS',trails
2096,2096,2096,200102130VAN,41.8,23.1,3rd quarter,10:53.0,Mike Bibby,VAN,True,3-pointer,25,50-53,'BOS',trails
2098,2098,2098,200102130VAN,9.9,22.1,3rd quarter,9:43.0,Mike Bibby,VAN,False,2-pointer,22,52-55,'BOS',trails
2101,2101,2101,200102130VAN,44.5,8.2,3rd quarter,8:40.0,Mike Bibby,VAN,False,2-pointer,21,54-57,'BOS',trails
2113,2113,2113,200102130VAN,34.0,39.4,3rd quarter,0:00.0,Mike Bibby,VAN,False,3-pointer,36,69-75,'BOS',trails
2115,2115,2115,200102130VAN,8.7,23.8,4th quarter,11:05.0,Mike Bibby,VAN,True,3-pointer,24,72-78,'BOS',trails
2116,2116,2116,200102130VAN,24.1,13.2,4th quarter,9:13.0,Mike Bibby,VAN,True,2-pointer,8,75-81,'BOS',trails
2119,2119,2119,200102130VAN,7.2,25.5,4th quarter,6:53.0,Mike Bibby,VAN,True,3-pointer,27,80-89,'BOS',trails
2123,2123,2123,200102130VAN,38.2,29.3,4th quarter,4:14.0,Mike Bibby,VAN,False,3-pointer,28,82-93,'BOS',trails
2124,2124,2124,200102130VAN,39.5,18.3,4th quarter,3:37.0,Mike Bibby,VAN,True,2-pointer,20,86-93,'BOS',trails
2125,2125,2125,200102130VAN,34.0,5.0,4th quarter,3:01.0,Mike Bibby,VAN,False,2-pointer,10,86-95,'BOS',trails
1074,1074,1074,200102150VAN,15.4,17.0,1st quarter,9:53.0,Mike Bibby,VAN,True,2-pointer,15,4-4,'VAN',tied
1076,1076,1076,200102150VAN,24.5,24.4,1st quarter,8:56.0,Mike Bibby,VAN,False,2-pointer,19,6-6,'VAN',tied
1082,1082,1082,200102150VAN,12.5,19.4,1st quarter,5:59.0,Mike Bibby,VAN,False,2-pointer,18,10-14,'VAN',trails
1089,1089,1089,200102150VAN,0.5,14.9,1st quarter,0:49.9,Mike Bibby,VAN,False,3-pointer,26,21-22,'VAN',trails
1102,1102,1102,200102150VAN,32.7,7.6,2nd quarter,5:00.0,Mike Bibby,VAN,False,2-pointer,9,39-34,'VAN',leads
1103,1103,1103,200102150VAN,25.1,29.5,2nd quarter,4:29.0,Mike Bibby,VAN,True,3-pointer,25,42-35,'VAN',leads
1109,1109,1109,200102150VAN,25.1,30.1,2nd quarter,1:53.0,Mike Bibby,VAN,True,3-pointer,25,51-39,'VAN',leads
1114,1114,1114,200102150VAN,16.9,23.4,3rd quarter,9:17.0,Mike Bibby,VAN,True,2-pointer,20,57-49,'VAN',leads
1115,1115,1115,200102150VAN,25.1,21.0,3rd quarter,8:46.0,Mike Bibby,VAN,True,2-pointer,16,59-51,'VAN',leads
1119,1119,1119,200102150VAN,21.7,29.5,3rd quarter,5:57.0,Mike Bibby,VAN,True,3-pointer,25,64-55,'VAN',leads
1120,1120,1120,200102150VAN,13.3,29.5,3rd quarter,5:22.0,Mike Bibby,VAN,False,3-pointer,27,64-57,'VAN',leads
1121,1121,1121,200102150VAN,14.2,23.4,3rd quarter,4:14.0,Mike Bibby,VAN,False,2-pointer,21,65-59,'VAN',leads
1124,1124,1124,200102150VAN,23.0,29.5,3rd quarter,2:25.0,Mike Bibby,VAN,True,3-pointer,25,68-63,'VAN',leads
1129,1129,1129,200102150VAN,19.6,30.1,4th quarter,10:06.0,Mike Bibby,VAN,False,3-pointer,25,77-71,'VAN',leads
1140,1140,1140,200102150VAN,24.5,30.5,4th quarter,2:56.0,Mike Bibby,VAN,True,3-pointer,26,90-85,'VAN',leads
184,184,184,200102160GSW,32.1,29.1,1st quarter,8:32.0,Mike Bibby,VAN,True,3-pointer,25,10-8,'VAN',leads
186,186,186,200102160GSW,12.9,20.6,1st quarter,7:15.0,Mike Bibby,VAN,True,2-pointer,19,14-10,'VAN',leads
189,189,189,200102160GSW,28.5,8.2,1st quarter,5:55.0,Mike Bibby,VAN,False,2-pointer,6,14-12,'VAN',leads
195,195,195,200102160GSW,30.0,20.0,1st quarter,1:41.0,Mike Bibby,VAN,True,2-pointer,16,25-22,'VAN',leads
197,197,197,200102160GSW,29.4,14.9,1st quarter,0:33.0,Mike Bibby,VAN,True,2-pointer,11,27-26,'VAN',leads
221,221,221,200102160GSW,12.9,17.2,3rd quarter,8:43.0,Mike Bibby,VAN,True,2-pointer,16,56-51,'VAN',leads
225,225,225,200102160GSW,9.3,18.9,3rd quarter,6:28.0,Mike Bibby,VAN,False,2-pointer,20,61-54,'VAN',leads
240,240,240,200102160GSW,5.1,21.7,4th quarter,8:22.0,Mike Bibby,VAN,True,3-pointer,25,81-70,'VAN',leads
241,241,241,200102160GSW,13.7,21.0,4th quarter,7:50.0,Mike Bibby,VAN,True,2-pointer,19,83-72,'VAN',leads
245,245,245,200102160GSW,9.3,24.6,4th quarter,5:35.0,Mike Bibby,VAN,False,3-pointer,25,85-74,'VAN',leads
250,250,250,200102160GSW,12.3,20.0,4th quarter,1:53.0,Mike Bibby,VAN,False,2-pointer,19,89-77,'VAN',leads
501,501,501,200102180MIN,3.6,9.7,1st quarter,9:54.0,Mike Bibby,VAN,False,2-pointer,21,4-5,'VAN',trails
503,503,503,200102180MIN,39.9,7.3,1st quarter,8:53.0,Mike Bibby,VAN,False,2-pointer,16,6-7,'VAN',trails
505,505,505,200102180MIN,4.3,20.4,1st quarter,7:21.0,Mike Bibby,VAN,False,3-pointer,25,6-7,'VAN',trails
513,513,513,200102180MIN,13.1,27.6,1st quarter,3:32.0,Mike Bibby,VAN,False,3-pointer,25,12-17,'VAN',trails
514,514,514,200102180MIN,8.0,24.2,1st quarter,2:59.0,Mike Bibby,VAN,False,3-pointer,25,13-17,'VAN',trails
529,529,529,200102180MIN,39.9,15.4,2nd quarter,8:54.0,Mike Bibby,VAN,False,2-pointer,19,33-33,'VAN',tied
533,533,533,200102180MIN,42.0,7.8,2nd quarter,5:23.0,Mike Bibby,VAN,False,2-pointer,18,37-37,'VAN',tied
539,539,539,200102180MIN,18.2,29.9,2nd quarter,1:26.0,Mike Bibby,VAN,False,3-pointer,26,44-48,'VAN',trails
543,543,543,200102180MIN,8.7,20.4,3rd quarter,11:14.0,Mike Bibby,VAN,False,2-pointer,22,52-52,'VAN',tied
550,550,550,200102180MIN,41.4,18.1,3rd quarter,7:03.0,Mike Bibby,VAN,True,2-pointer,22,64-61,'VAN',leads
559,559,559,200102180MIN,13.7,27.6,3rd quarter,3:36.0,Mike Bibby,VAN,True,3-pointer,25,72-65,'VAN',leads
562,562,562,200102180MIN,24.0,5.0,3rd quarter,1:20.0,Mike Bibby,VAN,False,2-pointer,0,74-72,'VAN',leads
574,574,574,200102180MIN,23.4,26.9,4th quarter,8:59.0,Mike Bibby,VAN,False,2-pointer,22,82-81,'VAN',leads
579,579,579,200102180MIN,10.2,21.9,4th quarter,5:46.0,Mike Bibby,VAN,True,2-pointer,22,92-86,'VAN',leads
582,582,582,200102180MIN,17.3,29.3,4th quarter,4:34.0,Mike Bibby,VAN,True,3-pointer,25,95-88,'VAN',leads
587,587,587,200102180MIN,34.6,22.5,4th quarter,2:00.0,Mike Bibby,VAN,True,2-pointer,20,103-93,'VAN',leads
1309,1309,1309,200102200WAS,25.1,8.6,1st quarter,11:34.0,Mike Bibby,VAN,False,2-pointer,4,0-0,'VAN',tied
1313,1313,1313,200102200WAS,25.1,25.0,1st quarter,8:55.0,Mike Bibby,VAN,False,2-pointer,20,3-7,'VAN',trails
1321,1321,1321,200102200WAS,5.3,24.0,1st quarter,6:00.0,Mike Bibby,VAN,True,3-pointer,27,14-13,'VAN',leads
1322,1322,1322,200102200WAS,20.3,25.7,1st quarter,4:05.0,Mike Bibby,VAN,False,2-pointer,21,14-16,'VAN',trails
1348,1348,1348,200102200WAS,25.1,29.5,2nd quarter,2:43.0,Mike Bibby,VAN,True,3-pointer,25,51-45,'VAN',leads
1353,1353,1353,200102200WAS,25.1,5.4,2nd quarter,0:27.7,Mike Bibby,VAN,True,2-pointer,1,59-48,'VAN',leads
1357,1357,1357,200102200WAS,25.8,12.6,3rd quarter,10:06.0,Mike Bibby,VAN,False,2-pointer,8,62-54,'VAN',leads
1360,1360,1360,200102200WAS,6.2,4.4,3rd quarter,9:00.0,Mike Bibby,VAN,False,2-pointer,18,66-54,'VAN',leads
1373,1373,1373,200102200WAS,38.0,21.9,3rd quarter,1:53.0,Mike Bibby,VAN,True,2-pointer,22,83-66,'VAN',leads
1374,1374,1374,200102200WAS,8.9,18.5,3rd quarter,1:19.0,Mike Bibby,VAN,False,2-pointer,20,83-66,'VAN',leads
1378,1378,1378,200102200WAS,4.7,11.3,4th quarter,9:43.0,Mike Bibby,VAN,False,2-pointer,20,88-72,'VAN',leads
1384,1384,1384,200102200WAS,43.1,5.9,4th quarter,6:40.0,Mike Bibby,VAN,False,2-pointer,19,99-84,'VAN',leads
808,808,808,200102210PHI,26.4,23.4,1st quarter,9:43.0,Mike Bibby,VAN,False,2-pointer,19,2-4,'VAN',trails
816,816,816,200102210PHI,33.8,17.0,1st quarter,5:44.0,Mike Bibby,VAN,False,2-pointer,15,6-13,'VAN',trails
820,820,820,200102210PHI,26.4,30.7,1st quarter,3:03.0,Mike Bibby,VAN,False,3-pointer,26,12-17,'VAN',trails
835,835,835,200102210PHI,20.3,9.9,2nd quarter,5:11.0,Mike Bibby,VAN,False,2-pointer,6,35-40,'VAN',trails
844,844,844,200102210PHI,40.7,24.4,2nd quarter,1:24.0,Mike Bibby,VAN,False,3-pointer,26,46-47,'VAN',trails
846,846,846,200102210PHI,9.5,25.7,2nd quarter,0:26.6,Mike Bibby,VAN,True,3-pointer,25,50-49,'VAN',leads
847,847,847,200102210PHI,6.8,14.9,3rd quarter,10:16.0,Mike Bibby,VAN,True,2-pointer,20,54-53,'VAN',leads
848,848,848,200102210PHI,12.5,14.3,3rd quarter,9:45.0,Mike Bibby,VAN,False,2-pointer,15,54-53,'VAN',leads
851,851,851,200102210PHI,14.6,9.9,3rd quarter,7:47.0,Mike Bibby,VAN,True,2-pointer,11,57-58,'VAN',trails
854,854,854,200102210PHI,13.9,30.7,3rd quarter,4:49.0,Mike Bibby,VAN,False,3-pointer,28,65-68,'VAN',trails
858,858,858,200102210PHI,23.2,8.6,3rd quarter,1:27.0,Mike Bibby,VAN,False,2-pointer,4,70-78,'VAN',trails
865,865,865,200102210PHI,38.0,29.1,4th quarter,8:03.0,Mike Bibby,VAN,False,3-pointer,28,77-90,'VAN',trails
691,691,691,200102230MIL,32.9,26.1,1st quarter,11:03.0,Mike Bibby,VAN,True,2-pointer,23,2-4,'VAN',trails
701,701,701,200102230MIL,9.5,5.0,1st quarter,6:00.0,Mike Bibby,VAN,True,2-pointer,15,15-14,'VAN',leads
702,702,702,200102230MIL,7.4,7.6,1st quarter,5:25.0,Mike Bibby,VAN,True,2-pointer,17,17-16,'VAN',leads
703,703,703,200102230MIL,37.2,17.0,1st quarter,4:56.0,Mike Bibby,VAN,True,2-pointer,18,19-16,'VAN',leads
705,705,705,200102230MIL,8.3,14.3,1st quarter,3:28.0,Mike Bibby,VAN,False,2-pointer,18,23-18,'VAN',leads
709,709,709,200102230MIL,36.5,28.4,2nd quarter,11:36.0,Mike Bibby,VAN,True,3-pointer,27,28-27,'VAN',leads
713,713,713,200102230MIL,4.7,21.7,2nd quarter,10:00.0,Mike Bibby,VAN,True,3-pointer,26,34-30,'VAN',leads
728,728,728,200102230MIL,24.0,5.0,2nd quarter,0:10.8,Mike Bibby,VAN,False,2-pointer,0,47-51,'VAN',trails
733,733,733,200102230MIL,34.4,16.0,3rd quarter,10:05.0,Mike Bibby,VAN,False,2-pointer,15,49-56,'VAN',trails
736,736,736,200102230MIL,47.3,6.5,3rd quarter,8:11.0,Mike Bibby,VAN,True,3-pointer,23,52-63,'VAN',trails
737,737,737,200102230MIL,31.7,18.3,3rd quarter,6:29.0,Mike Bibby,VAN,True,2-pointer,15,55-66,'VAN',trails
741,741,741,200102230MIL,37.2,12.0,3rd quarter,5:09.0,Mike Bibby,VAN,False,2-pointer,15,55-68,'VAN',trails
746,746,746,200102230MIL,14.6,29.5,3rd quarter,3:03.0,Mike Bibby,VAN,True,3-pointer,26,64-68,'VAN',trails
747,747,747,200102230MIL,10.4,17.0,3rd quarter,2:33.0,Mike Bibby,VAN,True,2-pointer,18,66-68,'VAN',trails
762,762,762,200102230MIL,35.9,5.0,4th quarter,4:23.0,Mike Bibby,VAN,True,2-pointer,12,81-89,'VAN',trails
158,158,158,200102240CHI,24.0,5.0,1st quarter,7:02.0,Mike Bibby,VAN,False,2-pointer,0,8-8,'VAN',tied
166,166,166,200102240CHI,10.6,15.8,1st quarter,2:02.0,Mike Bibby,VAN,False,2-pointer,17,18-20,'VAN',trails
169,169,169,200102240CHI,8.5,9.2,2nd quarter,11:44.0,Mike Bibby,VAN,False,2-pointer,16,22-29,'VAN',trails
171,171,171,200102240CHI,11.2,26.7,2nd quarter,10:49.0,Mike Bibby,VAN,False,3-pointer,25,22-29,'VAN',trails
177,177,177,200102240CHI,39.3,14.7,2nd quarter,8:27.0,Mike Bibby,VAN,True,2-pointer,18,29-33,'VAN',trails
188,188,188,200102240CHI,24.0,5.0,2nd quarter,2:47.0,Mike Bibby,VAN,False,2-pointer,0,36-43,'VAN',trails
190,190,190,200102240CHI,10.6,28.0,2nd quarter,1:39.0,Mike Bibby,VAN,False,3-pointer,27,36-46,'VAN',trails
194,194,194,200102240CHI,35.9,12.6,3rd quarter,10:51.0,Mike Bibby,VAN,True,2-pointer,14,40-55,'VAN',trails
196,196,196,200102240CHI,13.3,14.7,3rd quarter,9:16.0,Mike Bibby,VAN,False,2-pointer,14,42-57,'VAN',trails
202,202,202,200102240CHI,24.0,5.0,3rd quarter,5:06.0,Mike Bibby,VAN,False,2-pointer,0,46-66,'VAN',trails
203,203,203,200102240CHI,24.0,5.0,3rd quarter,4:18.0,Mike Bibby,VAN,True,2-pointer,0,50-66,'VAN',trails
209,209,209,200102240CHI,24.0,5.0,3rd quarter,0:31.9,Mike Bibby,VAN,True,2-pointer,0,60-73,'VAN',trails
217,217,217,200102240CHI,24.0,5.0,4th quarter,7:10.0,Mike Bibby,VAN,False,2-pointer,0,69-77,'VAN',trails
219,219,219,200102240CHI,35.9,28.4,4th quarter,6:49.0,Mike Bibby,VAN,False,3-pointer,26,70-77,'VAN',trails
224,224,224,200102240CHI,28.7,23.4,4th quarter,3:34.0,Mike Bibby,VAN,False,2-pointer,19,75-80,'VAN',trails
226,226,226,200102240CHI,24.0,5.0,4th quarter,2:44.0,Mike Bibby,VAN,False,2-pointer,0,75-82,'VAN',trails
229,229,229,200102240CHI,13.3,30.1,4th quarter,0:23.9,Mike Bibby,VAN,False,3-pointer,27,75-90,'VAN',trails
880,880,880,200102270VAN,23.9,30.5,1st quarter,8:47.0,Mike Bibby,VAN,True,3-pointer,26,10-9,'DAL',leads
881,881,881,200102270VAN,4.9,21.0,1st quarter,7:46.0,Mike Bibby,VAN,False,3-pointer,25,12-14,'DAL',trails
893,893,893,200102270VAN,22.4,12.2,1st quarter,1:26.0,Mike Bibby,VAN,False,2-pointer,7,22-37,'DAL',trails
907,907,907,200102270VAN,1.3,7.8,2nd quarter,4:39.0,Mike Bibby,VAN,True,3-pointer,23,47-53,'DAL',trails
909,909,909,200102270VAN,1.9,16.6,2nd quarter,2:38.0,Mike Bibby,VAN,False,3-pointer,25,51-57,'DAL',trails
913,913,913,200102270VAN,44.7,17.7,2nd quarter,0:48.9,Mike Bibby,VAN,False,3-pointer,24,55-59,'DAL',trails
919,919,919,200102270VAN,11.0,18.3,3rd quarter,9:03.0,Mike Bibby,VAN,False,2-pointer,19,62-67,'DAL',trails
935,935,935,200102270VAN,45.6,19.8,3rd quarter,0:00.7,Mike Bibby,VAN,True,3-pointer,26,83-87,'DAL',trails
938,938,938,200102270VAN,10.4,21.5,4th quarter,10:42.0,Mike Bibby,VAN,True,2-pointer,21,90-90,'DAL',tied
939,939,939,200102270VAN,25.1,9.2,4th quarter,9:37.0,Mike Bibby,VAN,True,2-pointer,4,92-92,'DAL',tied
943,943,943,200102270VAN,12.5,27.2,4th quarter,6:19.0,Mike Bibby,VAN,True,3-pointer,25,97-96,'DAL',leads
944,944,944,200102270VAN,24.5,5.4,4th quarter,5:23.0,Mike Bibby,VAN,True,2-pointer,1,100-97,'DAL',leads
946,946,946,200102270VAN,36.3,24.2,4th quarter,4:23.0,Mike Bibby,VAN,True,2-pointer,23,102-102,'DAL',tied
948,948,948,200102270VAN,20.3,30.5,4th quarter,2:23.0,Mike Bibby,VAN,False,3-pointer,26,104-106,'DAL',trails
949,949,949,200102270VAN,23.9,5.4,4th quarter,2:00.0,Mike Bibby,VAN,True,2-pointer,0,106-108,'DAL',trails
952,952,952,200102270VAN,11.0,18.3,4th quarter,0:23.9,Mike Bibby,VAN,True,2-pointer,19,110-112,'DAL',trails
953,953,953,200102270VAN,41.2,22.7,4th quarter,0:14.9,Mike Bibby,VAN,False,3-pointer,25,110-114,'DAL',trails
954,954,954,200102270VAN,4.9,15.6,4th quarter,0:02.6,Mike Bibby,VAN,True,2-pointer,22,112-116,'DAL',trails
1468,1468,1468,200102280UTA,7.0,13.7,1st quarter,9:22.0,Mike Bibby,VAN,False,2-pointer,19,4-6,'UTA',trails
1469,1469,1469,200102280UTA,8.5,19.4,1st quarter,9:16.0,Mike Bibby,VAN,True,2-pointer,21,6-6,'UTA',tied
1472,1472,1472,200102280UTA,39.9,25.9,1st quarter,6:04.0,Mike Bibby,VAN,False,3-pointer,26,10-14,'UTA',trails
1491,1491,1491,200102280UTA,25.6,28.6,2nd quarter,7:38.0,Mike Bibby,VAN,True,3-pointer,24,37-38,'UTA',trails
1493,1493,1493,200102280UTA,16.7,22.9,2nd quarter,6:46.0,Mike Bibby,VAN,True,2-pointer,19,41-39,'UTA',leads
1505,1505,1505,200102280UTA,39.9,26.3,2nd quarter,1:03.0,Mike Bibby,VAN,False,3-pointer,27,45-51,'UTA',trails
1506,1506,1506,200102280UTA,37.6,6.1,2nd quarter,0:44.9,Mike Bibby,VAN,True,2-pointer,14,47-51,'UTA',trails
1508,1508,1508,200102280UTA,46.6,4.6,3rd quarter,11:44.0,Mike Bibby,VAN,False,3-pointer,23,49-51,'UTA',trails
1515,1515,1515,200102280UTA,24.1,17.7,3rd quarter,5:53.0,Mike Bibby,VAN,True,2-pointer,13,57-65,'UTA',trails
1516,1516,1516,200102280UTA,37.6,20.0,3rd quarter,5:20.0,Mike Bibby,VAN,True,2-pointer,20,59-65,'UTA',trails
1517,1517,1517,200102280UTA,4.0,2.9,3rd quarter,4:02.0,Mike Bibby,VAN,True,2-pointer,20,61-69,'UTA',trails
1518,1518,1518,200102280UTA,4.0,13.0,3rd quarter,2:04.0,Mike Bibby,VAN,False,2-pointer,22,63-76,'UTA',trails
949,949,949,200103030VAN,23.9,5.0,1st quarter,11:16.0,Mike Bibby,VAN,False,2-pointer,0,0-0,'LAL',tied
952,952,952,200103030VAN,36.3,23.4,1st quarter,10:26.0,Mike Bibby,VAN,True,2-pointer,22,4-0,'LAL',leads
967,967,967,200103030VAN,7.0,5.0,1st quarter,4:11.0,Mike Bibby,VAN,True,2-pointer,17,15-15,'LAL',tied
970,970,970,200103030VAN,7.6,5.2,1st quarter,2:26.0,Mike Bibby,VAN,False,2-pointer,16,15-19,'LAL',trails
991,991,991,200103030VAN,42.6,10.3,2nd quarter,2:42.0,Mike Bibby,VAN,False,2-pointer,19,38-43,'LAL',trails
993,993,993,200103030VAN,36.3,22.3,2nd quarter,1:50.0,Mike Bibby,VAN,False,2-pointer,21,38-45,'LAL',trails
995,995,995,200103030VAN,23.9,6.3,2nd quarter,0:56.6,Mike Bibby,VAN,False,2-pointer,1,38-47,'LAL',trails
