Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
97,97,97,201301220CLE,22.7,5.7,1st quarter,4:12.0,Kyrie Irving,CLE,True,2-pointer,1,22-19,'BOS',leads
102,102,102,201301220CLE,40.3,4.7,1st quarter,1:42.0,Kyrie Irving,CLE,False,2-pointer,16,26-25,'BOS',leads
103,103,103,201301220CLE,24.2,6.4,1st quarter,1:37.0,Kyrie Irving,CLE,True,2-pointer,1,28-25,'BOS',leads
104,104,104,201301220CLE,7.9,11.1,1st quarter,0:29.0,Kyrie Irving,CLE,True,2-pointer,17,31-27,'BOS',leads
121,121,121,201301220CLE,26.6,13.0,2nd quarter,3:43.0,Kyrie Irving,CLE,True,2-pointer,8,43-44,'BOS',trails
129,129,129,201301220CLE,15.0,11.3,3rd quarter,9:55.0,Kyrie Irving,CLE,False,2-pointer,11,54-53,'BOS',leads
131,131,131,201301220CLE,42.9,8.6,3rd quarter,8:35.0,Kyrie Irving,CLE,True,2-pointer,19,56-56,'BOS',tied
142,142,142,201301220CLE,11.3,15.4,3rd quarter,2:29.0,Kyrie Irving,CLE,False,2-pointer,16,64-70,'BOS',trails
144,144,144,201301220CLE,25.0,5.4,3rd quarter,1:27.0,Kyrie Irving,CLE,False,2-pointer,1,66-70,'BOS',trails
152,152,152,201301220CLE,38.0,10.3,4th quarter,7:30.0,Kyrie Irving,CLE,True,2-pointer,15,76-75,'BOS',leads
154,154,154,201301220CLE,10.6,6.9,4th quarter,6:15.0,Kyrie Irving,CLE,False,2-pointer,14,76-79,'BOS',trails
155,155,155,201301220CLE,24.1,20.6,4th quarter,5:07.0,Kyrie Irving,CLE,False,2-pointer,16,78-81,'BOS',trails
156,156,156,201301220CLE,36.4,6.1,4th quarter,4:58.0,Kyrie Irving,CLE,True,2-pointer,12,80-81,'BOS',trails
158,158,158,201301220CLE,38.4,25.1,4th quarter,2:45.0,Kyrie Irving,CLE,False,3-pointer,25,82-83,'BOS',trails
159,159,159,201301220CLE,25.0,5.3,4th quarter,2:31.0,Kyrie Irving,CLE,True,2-pointer,1,84-83,'BOS',leads
160,160,160,201301220CLE,24.0,5.9,4th quarter,2:05.0,Kyrie Irving,CLE,True,2-pointer,1,86-83,'BOS',leads
163,163,163,201301220CLE,23.3,5.0,4th quarter,0:52.9,Kyrie Irving,CLE,True,2-pointer,1,90-87,'BOS',leads
164,164,164,201301220CLE,24.0,5.3,4th quarter,0:22.8,Kyrie Irving,CLE,True,2-pointer,0,92-87,'BOS',leads
443,443,443,201301250CLE,8.2,6.4,1st quarter,11:41.0,Kyrie Irving,CLE,False,2-pointer,16,0-0,'CLE',tied
452,452,452,201301250CLE,12.4,10.8,1st quarter,5:35.0,Kyrie Irving,CLE,True,2-pointer,13,12-9,'CLE',leads
454,454,454,201301250CLE,32.9,30.5,1st quarter,4:29.0,Kyrie Irving,CLE,False,3-pointer,27,12-11,'CLE',leads
457,457,457,201301250CLE,35.0,12.2,1st quarter,3:12.0,Kyrie Irving,CLE,False,2-pointer,13,12-14,'CLE',trails
462,462,462,201301250CLE,26.1,16.3,1st quarter,1:08.0,Kyrie Irving,CLE,True,2-pointer,11,16-16,'CLE',tied
463,463,463,201301250CLE,23.3,5.3,1st quarter,0:41.4,Kyrie Irving,CLE,True,2-pointer,1,18-18,'CLE',tied
464,464,464,201301250CLE,37.5,24.5,1st quarter,0:25.9,Kyrie Irving,CLE,False,2-pointer,24,18-19,'CLE',trails
481,481,481,201301250CLE,31.7,10.3,2nd quarter,4:05.0,Kyrie Irving,CLE,True,2-pointer,9,37-44,'CLE',trails
482,482,482,201301250CLE,25.5,5.9,2nd quarter,3:32.0,Kyrie Irving,CLE,True,2-pointer,2,39-46,'CLE',trails
497,497,497,201301250CLE,15.9,20.4,3rd quarter,7:57.0,Kyrie Irving,CLE,True,2-pointer,17,59-73,'CLE',trails
502,502,502,201301250CLE,23.6,6.2,3rd quarter,5:30.0,Kyrie Irving,CLE,False,2-pointer,1,61-79,'CLE',trails
503,503,503,201301250CLE,36.9,7.5,3rd quarter,5:09.0,Kyrie Irving,CLE,True,2-pointer,13,63-79,'CLE',trails
506,506,506,201301250CLE,24.2,30.7,3rd quarter,3:32.0,Kyrie Irving,CLE,True,3-pointer,26,68-82,'CLE',trails
509,509,509,201301250CLE,23.5,30.5,3rd quarter,1:21.0,Kyrie Irving,CLE,True,3-pointer,26,77-87,'CLE',trails
511,511,511,201301250CLE,19.5,21.5,3rd quarter,0:00.9,Kyrie Irving,CLE,True,2-pointer,17,81-90,'CLE',trails
526,526,526,201301250CLE,33.1,10.8,4th quarter,2:19.0,Kyrie Irving,CLE,True,2-pointer,11,104-98,'CLE',leads
528,528,528,201301250CLE,35.1,14.1,4th quarter,0:35.2,Kyrie Irving,CLE,True,2-pointer,14,109-104,'CLE',leads
1163,1163,1163,201301260TOR,38.3,25.1,1st quarter,10:48.0,Kyrie Irving,CLE,False,3-pointer,25,0-2,'TOR',trails
1167,1167,1167,201301260TOR,45.7,17.9,1st quarter,8:44.0,Kyrie Irving,CLE,True,3-pointer,25,7-6,'TOR',leads
1168,1168,1168,201301260TOR,8.0,6.2,1st quarter,8:15.0,Kyrie Irving,CLE,False,2-pointer,16,7-8,'TOR',trails
1176,1176,1176,201301260TOR,22.4,26.3,1st quarter,3:25.0,Kyrie Irving,CLE,False,2-pointer,21,13-17,'TOR',trails
1178,1178,1178,201301260TOR,25.3,6.4,1st quarter,0:25.8,Kyrie Irving,CLE,False,2-pointer,2,17-25,'TOR',trails
1179,1179,1179,201301260TOR,27.1,4.8,1st quarter,0:19.5,Kyrie Irving,CLE,True,2-pointer,3,19-25,'TOR',trails
1190,1190,1190,201301260TOR,26.4,19.5,2nd quarter,5:22.0,Kyrie Irving,CLE,True,2-pointer,15,36-40,'TOR',trails
1192,1192,1192,201301260TOR,22.7,7.5,2nd quarter,4:08.0,Kyrie Irving,CLE,False,2-pointer,3,36-43,'TOR',trails
1193,1193,1193,201301260TOR,27.7,6.2,2nd quarter,3:32.0,Kyrie Irving,CLE,True,2-pointer,4,38-45,'TOR',trails
1194,1194,1194,201301260TOR,19.4,18.5,2nd quarter,2:43.0,Kyrie Irving,CLE,False,2-pointer,14,38-47,'TOR',trails
1196,1196,1196,201301260TOR,26.0,8.4,2nd quarter,1:29.0,Kyrie Irving,CLE,True,2-pointer,4,42-48,'TOR',trails
1197,1197,1197,201301260TOR,43.8,18.4,2nd quarter,1:06.0,Kyrie Irving,CLE,False,3-pointer,24,42-48,'TOR',trails
1198,1198,1198,201301260TOR,14.3,7.6,2nd quarter,0:33.6,Kyrie Irving,CLE,True,2-pointer,10,46-48,'TOR',trails
1199,1199,1199,201301260TOR,35.0,9.7,2nd quarter,0:02.0,Kyrie Irving,CLE,False,2-pointer,12,46-50,'TOR',trails
1203,1203,1203,201301260TOR,25.2,15.2,3rd quarter,10:42.0,Kyrie Irving,CLE,False,2-pointer,10,46-50,'TOR',trails
1207,1207,1207,201301260TOR,23.6,5.7,3rd quarter,9:25.0,Kyrie Irving,CLE,True,2-pointer,1,48-52,'TOR',trails
1208,1208,1208,201301260TOR,33.2,24.0,3rd quarter,9:00.0,Kyrie Irving,CLE,False,2-pointer,21,48-52,'TOR',trails
1215,1215,1215,201301260TOR,24.6,30.2,3rd quarter,4:15.0,Kyrie Irving,CLE,True,3-pointer,25,59-64,'TOR',trails
1216,1216,1216,201301260TOR,34.6,23.4,3rd quarter,3:22.0,Kyrie Irving,CLE,True,2-pointer,21,61-67,'TOR',trails
1217,1217,1217,201301260TOR,39.7,4.2,3rd quarter,2:20.0,Kyrie Irving,CLE,False,2-pointer,16,63-69,'TOR',trails
1220,1220,1220,201301260TOR,15.4,16.9,3rd quarter,0:00.0,Kyrie Irving,CLE,False,2-pointer,15,66-75,'TOR',trails
1229,1229,1229,201301260TOR,17.2,6.7,4th quarter,6:34.0,Kyrie Irving,CLE,True,2-pointer,7,82-84,'TOR',trails
1234,1234,1234,201301260TOR,25.0,6.4,4th quarter,3:38.0,Kyrie Irving,CLE,True,2-pointer,2,92-87,'TOR',leads
1236,1236,1236,201301260TOR,26.3,5.9,4th quarter,1:56.0,Kyrie Irving,CLE,False,2-pointer,2,94-94,'TOR',tied
1238,1238,1238,201301260TOR,21.9,5.9,4th quarter,0:33.9,Kyrie Irving,CLE,True,2-pointer,2,96-96,'TOR',tied
1239,1239,1239,201301260TOR,24.0,32.7,4th quarter,0:00.9,Kyrie Irving,CLE,True,3-pointer,28,99-98,'TOR',leads
83,83,83,201301290CLE,31.5,20.1,1st quarter,11:30.0,Kyrie Irving,CLE,False,2-pointer,17,0-2,'CLE',trails
90,90,90,201301290CLE,19.2,11.1,1st quarter,7:44.0,Kyrie Irving,CLE,True,2-pointer,8,6-13,'CLE',trails
91,91,91,201301290CLE,25.5,12.2,1st quarter,7:06.0,Kyrie Irving,CLE,False,2-pointer,7,6-13,'CLE',trails
97,97,97,201301290CLE,26.4,7.0,1st quarter,4:34.0,Kyrie Irving,CLE,True,2-pointer,3,12-17,'CLE',trails
102,102,102,201301290CLE,39.7,21.2,1st quarter,1:38.0,Kyrie Irving,CLE,False,2-pointer,23,17-21,'CLE',trails
118,118,118,201301290CLE,24.6,4.7,2nd quarter,4:48.0,Kyrie Irving,CLE,False,2-pointer,1,32-39,'CLE',trails
126,126,126,201301290CLE,35.3,12.2,3rd quarter,11:44.0,Kyrie Irving,CLE,False,2-pointer,13,44-55,'CLE',trails
130,130,130,201301290CLE,24.1,8.6,3rd quarter,9:08.0,Kyrie Irving,CLE,False,2-pointer,4,50-62,'CLE',trails
139,139,139,201301290CLE,35.3,9.8,3rd quarter,4:42.0,Kyrie Irving,CLE,True,2-pointer,12,63-74,'CLE',trails
140,140,140,201301290CLE,24.9,5.6,3rd quarter,4:22.0,Kyrie Irving,CLE,False,2-pointer,1,63-74,'CLE',trails
143,143,143,201301290CLE,36.7,26.4,3rd quarter,2:30.0,Kyrie Irving,CLE,False,3-pointer,25,66-78,'CLE',trails
154,154,154,201301290CLE,-0.2,6.7,4th quarter,8:24.0,Kyrie Irving,CLE,False,3-pointer,24,75-90,'CLE',trails
156,156,156,201301290CLE,24.1,6.2,4th quarter,6:14.0,Kyrie Irving,CLE,True,2-pointer,1,81-92,'CLE',trails
157,157,157,201301290CLE,18.0,30.8,4th quarter,5:44.0,Kyrie Irving,CLE,True,3-pointer,26,84-95,'CLE',trails
159,159,159,201301290CLE,18.1,12.5,4th quarter,4:18.0,Kyrie Irving,CLE,False,2-pointer,10,85-95,'CLE',trails
160,160,160,201301290CLE,27.6,9.1,4th quarter,4:09.0,Kyrie Irving,CLE,False,2-pointer,5,85-95,'CLE',trails
164,164,164,201301290CLE,23.8,6.5,4th quarter,2:28.0,Kyrie Irving,CLE,False,2-pointer,2,89-102,'CLE',trails
486,486,486,201302010DET,26.4,22.5,1st quarter,11:17.0,Kyrie Irving,CLE,False,2-pointer,18,0-2,'DET',trails
488,488,488,201302010DET,8.3,20.1,1st quarter,9:56.0,Kyrie Irving,CLE,True,2-pointer,22,4-8,'DET',trails
496,496,496,201302010DET,4.1,21.7,1st quarter,6:06.0,Kyrie Irving,CLE,False,3-pointer,26,11-14,'DET',trails
499,499,499,201302010DET,19.9,13.6,1st quarter,4:00.0,Kyrie Irving,CLE,False,2-pointer,10,11-19,'DET',trails
501,501,501,201302010DET,24.1,4.8,1st quarter,3:33.0,Kyrie Irving,CLE,False,2-pointer,0,11-19,'DET',trails
504,504,504,201302010DET,24.2,5.6,1st quarter,2:26.0,Kyrie Irving,CLE,True,2-pointer,1,13-22,'DET',trails
506,506,506,201302010DET,27.6,30.7,1st quarter,1:31.0,Kyrie Irving,CLE,True,3-pointer,26,16-23,'DET',trails
526,526,526,201302010DET,33.9,17.7,2nd quarter,4:10.0,Kyrie Irving,CLE,False,2-pointer,16,36-43,'DET',trails
530,530,530,201302010DET,7.6,6.1,2nd quarter,1:55.0,Kyrie Irving,CLE,True,2-pointer,16,40-49,'DET',trails
545,545,545,201302010DET,18.1,31.1,3rd quarter,2:07.0,Kyrie Irving,CLE,False,3-pointer,27,64-79,'DET',trails
259,259,259,201302020CLE,30.1,31.1,1st quarter,9:16.0,Kyrie Irving,CLE,False,3-pointer,27,5-3,'OKC',leads
262,262,262,201302020CLE,37.8,7.8,1st quarter,7:55.0,Kyrie Irving,CLE,False,2-pointer,14,5-6,'OKC',trails
264,264,264,201302020CLE,5.7,14.3,1st quarter,6:46.0,Kyrie Irving,CLE,False,2-pointer,21,7-8,'OKC',trails
266,266,266,201302020CLE,12.8,7.0,1st quarter,6:07.0,Kyrie Irving,CLE,True,2-pointer,11,9-10,'OKC',trails
272,272,272,201302020CLE,12.1,7.0,1st quarter,2:53.0,Kyrie Irving,CLE,False,2-pointer,12,15-17,'OKC',trails
276,276,276,201302020CLE,24.4,6.1,1st quarter,0:32.9,Kyrie Irving,CLE,False,2-pointer,1,22-23,'OKC',trails
289,289,289,201302020CLE,8.0,26.3,2nd quarter,4:43.0,Kyrie Irving,CLE,False,3-pointer,27,41-45,'OKC',trails
291,291,291,201302020CLE,24.9,11.6,2nd quarter,3:15.0,Kyrie Irving,CLE,True,2-pointer,7,47-48,'OKC',trails
292,292,292,201302020CLE,14.8,20.9,2nd quarter,2:46.0,Kyrie Irving,CLE,True,2-pointer,18,49-50,'OKC',trails
294,294,294,201302020CLE,30.9,11.1,2nd quarter,2:06.0,Kyrie Irving,CLE,False,2-pointer,9,49-50,'OKC',trails
303,303,303,201302020CLE,35.1,6.2,3rd quarter,7:50.0,Kyrie Irving,CLE,False,2-pointer,11,55-65,'OKC',trails
305,305,305,201302020CLE,22.2,5.9,3rd quarter,7:23.0,Kyrie Irving,CLE,True,2-pointer,2,57-65,'OKC',trails
307,307,307,201302020CLE,34.2,21.0,3rd quarter,6:32.0,Kyrie Irving,CLE,True,2-pointer,19,61-68,'OKC',trails
309,309,309,201302020CLE,10.9,26.1,3rd quarter,5:30.0,Kyrie Irving,CLE,True,3-pointer,25,67-70,'OKC',trails
315,315,315,201302020CLE,40.3,3.9,3rd quarter,1:44.0,Kyrie Irving,CLE,False,2-pointer,16,71-78,'OKC',trails
319,319,319,201302020CLE,0.3,14.1,3rd quarter,0:08.9,Kyrie Irving,CLE,True,3-pointer,25,76-78,'OKC',trails
332,332,332,201302020CLE,13.5,13.2,4th quarter,5:37.0,Kyrie Irving,CLE,False,2-pointer,13,94-92,'OKC',leads
334,334,334,201302020CLE,24.7,8.9,4th quarter,5:03.0,Kyrie Irving,CLE,False,2-pointer,4,94-94,'OKC',tied
338,338,338,201302020CLE,24.9,5.1,4th quarter,2:32.0,Kyrie Irving,CLE,True,2-pointer,1,104-101,'OKC',leads
339,339,339,201302020CLE,23.6,5.1,4th quarter,2:02.0,Kyrie Irving,CLE,True,2-pointer,0,106-103,'OKC',leads
341,341,341,201302020CLE,24.2,5.3,4th quarter,1:12.0,Kyrie Irving,CLE,True,2-pointer,0,110-108,'OKC',leads
342,342,342,201302020CLE,23.3,31.1,4th quarter,0:42.2,Kyrie Irving,CLE,True,3-pointer,26,113-108,'OKC',leads
343,343,343,201302020CLE,12.9,8.9,4th quarter,0:17.5,Kyrie Irving,CLE,True,2-pointer,12,115-110,'OKC',leads
236,236,236,201302060CLE,4.4,6.4,1st quarter,11:42.0,Kyrie Irving,CLE,True,2-pointer,20,2-0,'CHA',leads
239,239,239,201302060CLE,36.9,8.9,1st quarter,9:48.0,Kyrie Irving,CLE,False,2-pointer,13,4-4,'CHA',tied
242,242,242,201302060CLE,36.7,7.8,1st quarter,8:34.0,Kyrie Irving,CLE,True,2-pointer,13,8-8,'CHA',tied
243,243,243,201302060CLE,5.3,22.8,1st quarter,8:04.0,Kyrie Irving,CLE,True,3-pointer,26,11-8,'CHA',leads
249,249,249,201302060CLE,8.7,17.6,1st quarter,5:08.0,Kyrie Irving,CLE,False,2-pointer,20,19-13,'CHA',leads
259,259,259,201302060CLE,22.9,7.2,1st quarter,0:01.6,Kyrie Irving,CLE,True,2-pointer,2,32-21,'CHA',leads
271,271,271,201302060CLE,35.8,27.0,2nd quarter,4:24.0,Kyrie Irving,CLE,True,3-pointer,25,57-33,'CHA',leads
279,279,279,201302060CLE,28.8,10.2,2nd quarter,0:25.9,Kyrie Irving,CLE,False,2-pointer,7,65-41,'CHA',leads
283,283,283,201302060CLE,22.7,7.5,3rd quarter,8:27.0,Kyrie Irving,CLE,False,2-pointer,3,70-47,'CHA',leads
294,294,294,201302060CLE,47.1,5.0,3rd quarter,3:01.0,Kyrie Irving,CLE,True,3-pointer,23,85-60,'CHA',leads
296,296,296,201302060CLE,18.0,29.2,3rd quarter,1:52.0,Kyrie Irving,CLE,True,3-pointer,25,90-60,'CHA',leads
297,297,297,201302060CLE,10.7,26.7,3rd quarter,1:18.0,Kyrie Irving,CLE,True,3-pointer,25,93-63,'CHA',leads
414,414,414,201302080CLE,12.8,8.3,1st quarter,11:37.0,Kyrie Irving,CLE,False,2-pointer,12,0-0,'ORL',tied
415,415,415,201302080CLE,35.0,28.3,1st quarter,10:07.0,Kyrie Irving,CLE,True,3-pointer,26,5-2,'ORL',leads
421,421,421,201302080CLE,7.9,15.8,1st quarter,7:22.0,Kyrie Irving,CLE,False,2-pointer,19,9-10,'ORL',trails
425,425,425,201302080CLE,13.1,11.0,1st quarter,5:07.0,Kyrie Irving,CLE,False,2-pointer,12,15-10,'ORL',leads
430,430,430,201302080CLE,24.6,9.7,1st quarter,2:27.0,Kyrie Irving,CLE,True,2-pointer,5,19-19,'ORL',tied
446,446,446,201302080CLE,13.7,13.8,2nd quarter,4:24.0,Kyrie Irving,CLE,True,2-pointer,14,44-40,'ORL',leads
447,447,447,201302080CLE,27.2,19.3,2nd quarter,3:56.0,Kyrie Irving,CLE,False,2-pointer,15,44-42,'ORL',leads
452,452,452,201302080CLE,16.7,12.1,2nd quarter,0:10.8,Kyrie Irving,CLE,True,2-pointer,10,56-54,'ORL',leads
455,455,455,201302080CLE,24.2,5.3,3rd quarter,10:17.0,Kyrie Irving,CLE,True,2-pointer,0,60-61,'ORL',trails
457,457,457,201302080CLE,24.2,5.0,3rd quarter,9:05.0,Kyrie Irving,CLE,True,2-pointer,0,64-63,'ORL',leads
458,458,458,201302080CLE,24.0,7.0,3rd quarter,8:35.0,Kyrie Irving,CLE,False,2-pointer,2,65-65,'ORL',tied
459,459,459,201302080CLE,13.9,23.1,3rd quarter,8:25.0,Kyrie Irving,CLE,True,2-pointer,21,67-65,'ORL',leads
460,460,460,201302080CLE,24.7,7.2,3rd quarter,7:38.0,Kyrie Irving,CLE,False,2-pointer,2,67-67,'ORL',tied
468,468,468,201302080CLE,33.1,30.4,3rd quarter,3:28.0,Kyrie Irving,CLE,False,3-pointer,27,75-78,'ORL',trails
474,474,474,201302080CLE,31.2,13.0,3rd quarter,0:01.0,Kyrie Irving,CLE,False,2-pointer,11,85-80,'ORL',leads
488,488,488,201302080CLE,24.0,5.1,4th quarter,3:27.0,Kyrie Irving,CLE,True,2-pointer,0,108-101,'ORL',leads
490,490,490,201302080CLE,20.5,20.4,4th quarter,2:18.0,Kyrie Irving,CLE,True,2-pointer,16,110-101,'ORL',leads
83,83,83,201302090CLE,30.9,25.0,1st quarter,9:59.0,Kyrie Irving,CLE,False,2-pointer,21,0-8,'DEN',trails
93,93,93,201302090CLE,32.6,28.5,1st quarter,4:51.0,Kyrie Irving,CLE,True,3-pointer,25,22-19,'DEN',leads
94,94,94,201302090CLE,22.9,6.7,1st quarter,4:33.0,Kyrie Irving,CLE,False,2-pointer,2,22-19,'DEN',leads
97,97,97,201302090CLE,25.7,8.7,1st quarter,3:42.0,Kyrie Irving,CLE,True,2-pointer,4,26-19,'DEN',leads
99,99,99,201302090CLE,6.5,7.0,1st quarter,2:02.0,Kyrie Irving,CLE,False,2-pointer,18,28-24,'DEN',leads
102,102,102,201302090CLE,24.1,5.0,1st quarter,0:01.0,Kyrie Irving,CLE,True,2-pointer,0,32-30,'DEN',leads
120,120,120,201302090CLE,33.7,14.1,2nd quarter,3:30.0,Kyrie Irving,CLE,False,2-pointer,13,46-46,'DEN',tied
121,121,121,201302090CLE,6.8,7.5,2nd quarter,2:48.0,Kyrie Irving,CLE,True,2-pointer,17,48-46,'DEN',leads
122,122,122,201302090CLE,30.5,14.6,2nd quarter,2:12.0,Kyrie Irving,CLE,False,2-pointer,12,48-48,'DEN',tied
127,127,127,201302090CLE,31.5,19.8,3rd quarter,11:35.0,Kyrie Irving,CLE,False,2-pointer,17,52-58,'DEN',trails
132,132,132,201302090CLE,19.1,14.3,3rd quarter,8:57.0,Kyrie Irving,CLE,False,2-pointer,11,56-65,'DEN',trails
133,133,133,201302090CLE,39.2,25.9,3rd quarter,8:34.0,Kyrie Irving,CLE,True,3-pointer,26,59-65,'DEN',trails
134,134,134,201302090CLE,10.6,26.3,3rd quarter,7:57.0,Kyrie Irving,CLE,False,3-pointer,25,59-67,'DEN',trails
143,143,143,201302090CLE,42.4,23.1,4th quarter,10:25.0,Kyrie Irving,CLE,False,3-pointer,26,77-89,'DEN',trails
144,144,144,201302090CLE,16.9,9.7,4th quarter,10:02.0,Kyrie Irving,CLE,False,2-pointer,9,77-89,'DEN',trails
151,151,151,201302090CLE,23.5,5.0,4th quarter,7:04.0,Kyrie Irving,CLE,True,2-pointer,1,88-99,'DEN',trails
152,152,152,201302090CLE,2.8,11.1,4th quarter,6:33.0,Kyrie Irving,CLE,False,2-pointer,22,88-99,'DEN',trails
154,154,154,201302090CLE,18.0,8.1,4th quarter,5:26.0,Kyrie Irving,CLE,False,2-pointer,7,93-101,'DEN',trails
156,156,156,201302090CLE,15.9,8.7,4th quarter,4:17.0,Kyrie Irving,CLE,True,2-pointer,9,95-105,'DEN',trails
157,157,157,201302090CLE,39.2,25.8,4th quarter,3:23.0,Kyrie Irving,CLE,False,3-pointer,26,95-105,'DEN',trails
158,158,158,201302090CLE,10.2,4.8,4th quarter,2:43.0,Kyrie Irving,CLE,True,2-pointer,14,97-105,'DEN',trails
159,159,159,201302090CLE,24.0,5.7,4th quarter,2:08.0,Kyrie Irving,CLE,False,2-pointer,1,97-105,'DEN',trails
161,161,161,201302090CLE,29.1,7.8,4th quarter,0:39.2,Kyrie Irving,CLE,True,2-pointer,6,101-109,'DEN',trails
162,162,162,201302090CLE,12.9,10.2,4th quarter,0:08.8,Kyrie Irving,CLE,True,2-pointer,12,103-111,'DEN',trails
386,386,386,201302110CLE,29.6,10.8,1st quarter,8:35.0,Kyrie Irving,CLE,False,2-pointer,8,6-5,'CLE',leads
391,391,391,201302110CLE,24.4,5.1,1st quarter,4:41.0,Kyrie Irving,CLE,True,2-pointer,0,13-17,'CLE',trails
399,399,399,201302110CLE,23.3,6.2,1st quarter,0:25.9,Kyrie Irving,CLE,True,2-pointer,1,27-22,'CLE',leads
400,400,400,201302110CLE,23.6,10.2,1st quarter,0:00.0,Kyrie Irving,CLE,False,2-pointer,5,27-25,'CLE',leads
412,412,412,201302110CLE,11.7,20.3,2nd quarter,5:21.0,Kyrie Irving,CLE,True,2-pointer,20,39-33,'CLE',leads
413,413,413,201302110CLE,6.1,13.2,2nd quarter,4:47.0,Kyrie Irving,CLE,False,2-pointer,20,39-33,'CLE',leads
416,416,416,201302110CLE,23.5,6.2,2nd quarter,1:31.0,Kyrie Irving,CLE,False,2-pointer,1,41-43,'CLE',trails
417,417,417,201302110CLE,5.5,23.7,2nd quarter,0:40.3,Kyrie Irving,CLE,True,3-pointer,26,44-47,'CLE',trails
419,419,419,201302110CLE,24.6,10.3,3rd quarter,11:35.0,Kyrie Irving,CLE,True,2-pointer,5,48-49,'CLE',trails
420,420,420,201302110CLE,15.6,18.4,3rd quarter,11:05.0,Kyrie Irving,CLE,False,2-pointer,16,48-51,'CLE',trails
426,426,426,201302110CLE,41.3,24.0,3rd quarter,7:02.0,Kyrie Irving,CLE,False,3-pointer,26,55-60,'CLE',trails
430,430,430,201302110CLE,35.0,12.4,3rd quarter,5:27.0,Kyrie Irving,CLE,True,2-pointer,13,59-60,'CLE',trails
432,432,432,201302110CLE,24.7,5.1,3rd quarter,4:21.0,Kyrie Irving,CLE,True,2-pointer,1,61-60,'CLE',leads
434,434,434,201302110CLE,3.9,22.9,3rd quarter,2:46.0,Kyrie Irving,CLE,False,3-pointer,27,61-64,'CLE',trails
436,436,436,201302110CLE,35.1,13.6,3rd quarter,1:45.0,Kyrie Irving,CLE,True,2-pointer,14,65-66,'CLE',trails
449,449,449,201302110CLE,36.7,11.6,4th quarter,5:31.0,Kyrie Irving,CLE,False,2-pointer,14,81-86,'CLE',trails
451,451,451,201302110CLE,3.1,14.1,4th quarter,4:14.0,Kyrie Irving,CLE,False,2-pointer,23,83-90,'CLE',trails
452,452,452,201302110CLE,10.7,10.3,4th quarter,3:40.0,Kyrie Irving,CLE,False,2-pointer,14,83-92,'CLE',trails
454,454,454,201302110CLE,13.1,6.7,4th quarter,2:24.0,Kyrie Irving,CLE,True,2-pointer,11,87-92,'CLE',trails
455,455,455,201302110CLE,24.7,7.0,4th quarter,1:57.0,Kyrie Irving,CLE,False,2-pointer,2,87-92,'CLE',trails
387,387,387,201302130CLE,9.9,25.8,1st quarter,11:45.0,Kyrie Irving,CLE,False,3-pointer,25,0-0,'SAS',tied
389,389,389,201302130CLE,32.3,8.0,1st quarter,10:19.0,Kyrie Irving,CLE,True,2-pointer,9,2-0,'SAS',leads
398,398,398,201302130CLE,23.5,5.7,1st quarter,4:34.0,Kyrie Irving,CLE,True,2-pointer,1,14-12,'SAS',leads
400,400,400,201302130CLE,6.1,19.8,1st quarter,3:54.0,Kyrie Irving,CLE,False,2-pointer,23,14-12,'SAS',leads
409,409,409,201302130CLE,21.4,18.4,1st quarter,0:30.9,Kyrie Irving,CLE,False,2-pointer,14,22-19,'SAS',leads
437,437,437,201302130CLE,32.9,11.1,3rd quarter,10:45.0,Kyrie Irving,CLE,False,2-pointer,11,54-48,'SAS',leads
439,439,439,201302130CLE,13.5,14.3,3rd quarter,9:35.0,Kyrie Irving,CLE,False,2-pointer,14,54-52,'SAS',leads
442,442,442,201302130CLE,34.0,13.0,3rd quarter,7:26.0,Kyrie Irving,CLE,False,2-pointer,13,60-58,'SAS',leads
446,446,446,201302130CLE,24.0,6.9,3rd quarter,5:32.0,Kyrie Irving,CLE,False,2-pointer,2,62-62,'SAS',tied
449,449,449,201302130CLE,25.0,28.1,3rd quarter,4:37.0,Kyrie Irving,CLE,False,2-pointer,23,64-62,'SAS',leads
451,451,451,201302130CLE,41.7,10.3,3rd quarter,3:39.0,Kyrie Irving,CLE,False,2-pointer,18,66-66,'SAS',tied
473,473,473,201302130CLE,31.7,11.0,4th quarter,5:06.0,Kyrie Irving,CLE,False,2-pointer,10,87-84,'SAS',leads
475,475,475,201302130CLE,28.2,11.0,4th quarter,4:08.0,Kyrie Irving,CLE,False,2-pointer,7,89-86,'SAS',leads
480,480,480,201302130CLE,17.6,10.5,4th quarter,1:07.0,Kyrie Irving,CLE,False,2-pointer,8,93-93,'SAS',tied
482,482,482,201302130CLE,30.2,25.0,4th quarter,0:00.0,Kyrie Irving,CLE,False,2-pointer,21,95-96,'SAS',trails
404,404,404,201302200CLE,10.1,11.4,1st quarter,5:33.0,Kyrie Irving,CLE,False,2-pointer,15,11-12,'NOH',trails
406,406,406,201302200CLE,43.6,19.5,1st quarter,4:16.0,Kyrie Irving,CLE,False,3-pointer,24,11-16,'NOH',trails
409,409,409,201302200CLE,23.3,7.2,1st quarter,2:19.0,Kyrie Irving,CLE,False,2-pointer,2,14-16,'NOH',trails
