Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1406,1406,1406,200411090ORL,24.0,5.0,1st quarter,1:57.0,Marquis Daniels,DAL,True,2-pointer,0,16-15,'DAL',leads
1407,1407,1407,200411090ORL,24.0,5.0,1st quarter,1:54.0,Marquis Daniels,DAL,True,2-pointer,0,18-15,'DAL',leads
1410,1410,1410,200411090ORL,36.0,16.8,1st quarter,0:45.5,Marquis Daniels,DAL,True,2-pointer,17,20-17,'DAL',leads
1414,1414,1414,200411090ORL,24.0,5.0,2nd quarter,9:04.0,Marquis Daniels,DAL,True,2-pointer,0,30-23,'DAL',leads
1415,1415,1415,200411090ORL,15.0,12.1,2nd quarter,8:03.0,Marquis Daniels,DAL,False,2-pointer,11,30-25,'DAL',leads
1426,1426,1426,200411090ORL,24.0,5.0,2nd quarter,3:32.0,Marquis Daniels,DAL,False,2-pointer,0,34-37,'DAL',trails
1427,1427,1427,200411090ORL,25.5,23.9,2nd quarter,3:01.0,Marquis Daniels,DAL,False,2-pointer,19,34-39,'DAL',trails
1433,1433,1433,200411090ORL,7.2,14.9,2nd quarter,0:55.9,Marquis Daniels,DAL,False,2-pointer,20,35-46,'DAL',trails
1434,1434,1434,200411090ORL,17.3,12.6,2nd quarter,0:33.8,Marquis Daniels,DAL,True,2-pointer,10,37-48,'DAL',trails
1441,1441,1441,200411090ORL,19.9,15.0,3rd quarter,5:57.0,Marquis Daniels,DAL,True,2-pointer,11,49-66,'DAL',trails
1446,1446,1446,200411090ORL,24.0,5.0,3rd quarter,1:41.0,Marquis Daniels,DAL,False,2-pointer,0,58-69,'DAL',trails
1454,1454,1454,200411090ORL,24.0,5.0,4th quarter,10:19.0,Marquis Daniels,DAL,False,2-pointer,0,66-73,'DAL',trails
298,298,298,200411110MIA,24.0,5.0,1st quarter,11:24.0,Marquis Daniels,DAL,True,2-pointer,0,2-0,'DAL',leads
300,300,300,200411110MIA,24.6,8.8,1st quarter,10:26.0,Marquis Daniels,DAL,True,2-pointer,4,6-4,'DAL',leads
306,306,306,200411110MIA,24.0,5.0,1st quarter,7:25.0,Marquis Daniels,DAL,True,2-pointer,0,16-8,'DAL',leads
313,313,313,200411110MIA,24.0,5.0,1st quarter,2:12.0,Marquis Daniels,DAL,False,2-pointer,0,27-15,'DAL',leads
316,316,316,200411110MIA,24.0,5.0,1st quarter,1:52.0,Marquis Daniels,DAL,True,2-pointer,0,29-15,'DAL',leads
317,317,317,200411110MIA,7.9,22.9,1st quarter,1:19.0,Marquis Daniels,DAL,True,3-pointer,24,32-15,'DAL',leads
318,318,318,200411110MIA,24.0,5.0,1st quarter,0:33.9,Marquis Daniels,DAL,False,2-pointer,0,32-19,'DAL',leads
333,333,333,200411110MIA,24.0,5.0,2nd quarter,4:21.0,Marquis Daniels,DAL,True,2-pointer,0,56-42,'DAL',leads
334,334,334,200411110MIA,21.2,8.1,2nd quarter,3:16.0,Marquis Daniels,DAL,False,2-pointer,4,58-46,'DAL',leads
348,348,348,200411110MIA,29.7,5.3,3rd quarter,7:17.0,Marquis Daniels,DAL,False,2-pointer,6,80-61,'DAL',leads
352,352,352,200411110MIA,17.8,10.1,3rd quarter,5:39.0,Marquis Daniels,DAL,True,2-pointer,8,89-63,'DAL',leads
355,355,355,200411110MIA,33.8,11.1,3rd quarter,2:59.0,Marquis Daniels,DAL,True,2-pointer,12,91-72,'DAL',leads
356,356,356,200411110MIA,28.9,8.8,3rd quarter,2:20.0,Marquis Daniels,DAL,True,2-pointer,6,93-75,'DAL',leads
1140,1140,1140,200411130NJN,29.1,24.9,1st quarter,9:25.0,Marquis Daniels,DAL,False,2-pointer,21,4-2,'DAL',leads
1160,1160,1160,200411130NJN,24.0,5.0,2nd quarter,8:56.0,Marquis Daniels,DAL,True,2-pointer,0,30-25,'DAL',leads
1162,1162,1162,200411130NJN,24.0,5.0,2nd quarter,5:52.0,Marquis Daniels,DAL,False,2-pointer,0,33-33,'DAL',tied
1166,1166,1166,200411130NJN,24.0,5.0,2nd quarter,3:56.0,Marquis Daniels,DAL,False,2-pointer,0,35-37,'DAL',trails
1167,1167,1167,200411130NJN,24.0,5.0,2nd quarter,3:24.0,Marquis Daniels,DAL,False,2-pointer,0,35-37,'DAL',trails
1174,1174,1174,200411130NJN,24.0,5.0,2nd quarter,0:42.8,Marquis Daniels,DAL,True,2-pointer,0,41-42,'DAL',trails
1175,1175,1175,200411130NJN,24.0,5.0,2nd quarter,0:19.9,Marquis Daniels,DAL,False,2-pointer,0,41-42,'DAL',trails
1183,1183,1183,200411130NJN,16.3,21.3,3rd quarter,8:52.0,Marquis Daniels,DAL,False,2-pointer,18,51-49,'DAL',leads
1187,1187,1187,200411130NJN,14.8,11.3,3rd quarter,5:53.0,Marquis Daniels,DAL,True,2-pointer,11,60-55,'DAL',leads
1191,1191,1191,200411130NJN,33.5,28.0,3rd quarter,3:30.0,Marquis Daniels,DAL,False,3-pointer,25,66-57,'DAL',leads
1192,1192,1192,200411130NJN,24.0,5.0,3rd quarter,2:42.0,Marquis Daniels,DAL,True,2-pointer,0,68-60,'DAL',leads
1193,1193,1193,200411130NJN,24.0,5.0,3rd quarter,2:03.0,Marquis Daniels,DAL,False,2-pointer,0,69-60,'DAL',leads
1194,1194,1194,200411130NJN,28.7,8.1,3rd quarter,1:36.0,Marquis Daniels,DAL,False,2-pointer,6,69-60,'DAL',leads
1206,1206,1206,200411130NJN,15.6,8.1,4th quarter,6:13.0,Marquis Daniels,DAL,True,2-pointer,9,85-72,'DAL',leads
1212,1212,1212,200411130NJN,40.1,15.0,4th quarter,0:26.9,Marquis Daniels,DAL,False,2-pointer,19,94-78,'DAL',leads
679,679,679,200411140WAS,40.3,4.9,1st quarter,9:42.0,Marquis Daniels,DAL,False,2-pointer,16,6-8,'DAL',trails
699,699,699,200411140WAS,35.3,6.7,2nd quarter,11:40.0,Marquis Daniels,DAL,True,2-pointer,11,30-30,'DAL',tied
704,704,704,200411140WAS,27.6,7.8,2nd quarter,8:46.0,Marquis Daniels,DAL,True,2-pointer,5,36-32,'DAL',leads
707,707,707,200411140WAS,23.8,4.7,2nd quarter,7:05.0,Marquis Daniels,DAL,True,2-pointer,0,43-36,'DAL',leads
710,710,710,200411140WAS,34.3,10.6,2nd quarter,5:31.0,Marquis Daniels,DAL,False,2-pointer,12,45-38,'DAL',leads
725,725,725,200411140WAS,8.6,2.4,3rd quarter,7:45.0,Marquis Daniels,DAL,True,2-pointer,16,71-68,'DAL',leads
728,728,728,200411140WAS,29.1,6.8,3rd quarter,5:57.0,Marquis Daniels,DAL,False,2-pointer,5,76-75,'DAL',leads
733,733,733,200411140WAS,43.7,3.1,3rd quarter,2:48.0,Marquis Daniels,DAL,False,2-pointer,20,84-79,'DAL',leads
742,742,742,200411140WAS,28.4,15.2,4th quarter,10:53.0,Marquis Daniels,DAL,True,2-pointer,11,93-91,'DAL',leads
743,743,743,200411140WAS,43.2,16.4,4th quarter,10:06.0,Marquis Daniels,DAL,False,2-pointer,22,93-93,'DAL',tied
380,380,380,200411160DAL,8.7,19.6,1st quarter,10:13.0,Marquis Daniels,DAL,True,2-pointer,21,6-2,'DAL',leads
384,384,384,200411160DAL,23.4,11.6,1st quarter,7:58.0,Marquis Daniels,DAL,False,2-pointer,7,8-8,'DAL',tied
387,387,387,200411160DAL,47.5,9.6,1st quarter,7:08.0,Marquis Daniels,DAL,False,3-pointer,24,8-9,'DAL',trails
408,408,408,200411160DAL,17.3,17.5,2nd quarter,7:50.0,Marquis Daniels,DAL,False,2-pointer,14,32-32,'DAL',tied
413,413,413,200411160DAL,35.5,8.0,2nd quarter,4:25.0,Marquis Daniels,DAL,False,2-pointer,12,37-41,'DAL',trails
414,414,414,200411160DAL,24.0,5.0,2nd quarter,4:04.0,Marquis Daniels,DAL,False,2-pointer,0,37-43,'DAL',trails
428,428,428,200411160DAL,24.0,5.0,3rd quarter,8:35.0,Marquis Daniels,DAL,True,2-pointer,0,49-61,'DAL',trails
434,434,434,200411160DAL,10.7,15.7,3rd quarter,5:18.0,Marquis Daniels,DAL,False,2-pointer,17,57-66,'DAL',trails
440,440,440,200411160DAL,24.0,11.4,3rd quarter,2:47.0,Marquis Daniels,DAL,True,2-pointer,6,67-70,'DAL',trails
443,443,443,200411160DAL,42.1,23.1,3rd quarter,0:51.9,Marquis Daniels,DAL,False,3-pointer,26,72-77,'DAL',trails
451,451,451,200411160DAL,1.3,6.0,4th quarter,9:46.0,Marquis Daniels,DAL,True,3-pointer,23,86-81,'DAL',leads
455,455,455,200411160DAL,46.7,6.3,4th quarter,8:01.0,Marquis Daniels,DAL,False,3-pointer,23,88-85,'DAL',leads
457,457,457,200411160DAL,24.0,5.0,4th quarter,7:26.0,Marquis Daniels,DAL,False,2-pointer,0,88-87,'DAL',leads
464,464,464,200411160DAL,24.0,5.0,4th quarter,3:26.0,Marquis Daniels,DAL,True,2-pointer,0,95-97,'DAL',trails
239,239,239,200411190DAL,10.0,9.6,1st quarter,9:43.0,Marquis Daniels,DAL,True,2-pointer,15,6-4,'NYK',leads
258,258,258,200411190DAL,24.0,5.0,2nd quarter,10:58.0,Marquis Daniels,DAL,True,2-pointer,0,27-30,'NYK',trails
263,263,263,200411190DAL,12.8,5.5,2nd quarter,8:37.0,Marquis Daniels,DAL,False,2-pointer,11,29-34,'NYK',trails
266,266,266,200411190DAL,24.0,5.0,2nd quarter,7:53.0,Marquis Daniels,DAL,True,2-pointer,0,33-34,'NYK',trails
268,268,268,200411190DAL,24.0,5.0,2nd quarter,7:18.0,Marquis Daniels,DAL,False,2-pointer,0,33-34,'NYK',trails
276,276,276,200411190DAL,17.3,8.3,2nd quarter,3:49.0,Marquis Daniels,DAL,True,2-pointer,7,41-34,'NYK',leads
277,277,277,200411190DAL,7.9,24.4,2nd quarter,3:05.0,Marquis Daniels,DAL,False,3-pointer,25,41-37,'NYK',leads
289,289,289,200411190DAL,7.6,6.0,3rd quarter,8:47.0,Marquis Daniels,DAL,False,2-pointer,16,56-51,'NYK',leads
297,297,297,200411190DAL,24.0,5.0,3rd quarter,2:42.0,Marquis Daniels,DAL,False,2-pointer,0,64-64,'NYK',tied
317,317,317,200411190DAL,30.9,10.8,4th quarter,1:27.0,Marquis Daniels,DAL,True,2-pointer,9,99-97,'NYK',leads
148,148,148,200411210DEN,6.4,8.3,1st quarter,8:50.0,Marquis Daniels,DAL,False,2-pointer,18,4-5,'DAL',trails
152,152,152,200411210DEN,31.4,5.7,1st quarter,7:22.0,Marquis Daniels,DAL,True,2-pointer,7,8-9,'DAL',trails
170,170,170,200411210DEN,24.0,5.0,2nd quarter,9:01.0,Marquis Daniels,DAL,False,2-pointer,0,37-23,'DAL',leads
171,171,171,200411210DEN,24.0,5.0,2nd quarter,8:42.0,Marquis Daniels,DAL,False,2-pointer,0,37-23,'DAL',leads
180,180,180,200411210DEN,24.0,5.0,2nd quarter,5:47.0,Marquis Daniels,DAL,True,2-pointer,0,45-34,'DAL',leads
208,208,208,200411210DEN,12.7,27.4,4th quarter,11:26.0,Marquis Daniels,DAL,False,3-pointer,25,70-87,'DAL',trails
84,84,84,200411220DAL,24.0,5.0,1st quarter,11:00.0,Marquis Daniels,DAL,False,2-pointer,0,2-0,'DAL',leads
87,87,87,200411220DAL,24.0,5.0,1st quarter,10:08.0,Marquis Daniels,DAL,False,2-pointer,0,4-0,'DAL',leads
99,99,99,200411220DAL,23.2,10.3,1st quarter,4:00.0,Marquis Daniels,DAL,True,2-pointer,5,23-12,'DAL',leads
105,105,105,200411220DAL,24.1,7.6,1st quarter,0:31.9,Marquis Daniels,DAL,False,2-pointer,3,29-18,'DAL',leads
113,113,113,200411220DAL,24.0,5.0,2nd quarter,8:06.0,Marquis Daniels,DAL,True,2-pointer,0,33-26,'DAL',leads
120,120,120,200411220DAL,32.7,18.7,2nd quarter,4:25.0,Marquis Daniels,DAL,False,2-pointer,16,39-30,'DAL',leads
121,121,121,200411220DAL,24.0,5.0,2nd quarter,3:41.0,Marquis Daniels,DAL,False,2-pointer,0,39-32,'DAL',leads
133,133,133,200411220DAL,24.0,5.0,3rd quarter,10:32.0,Marquis Daniels,DAL,True,2-pointer,0,49-41,'DAL',leads
139,139,139,200411220DAL,33.7,23.4,3rd quarter,8:16.0,Marquis Daniels,DAL,True,2-pointer,21,55-41,'DAL',leads
147,147,147,200411220DAL,24.0,5.0,3rd quarter,2:33.0,Marquis Daniels,DAL,False,2-pointer,0,58-57,'DAL',leads
149,149,149,200411220DAL,30.9,30.2,3rd quarter,2:00.0,Marquis Daniels,DAL,False,3-pointer,26,60-57,'DAL',leads
151,151,151,200411220DAL,24.0,5.0,3rd quarter,1:24.0,Marquis Daniels,DAL,False,2-pointer,0,60-58,'DAL',leads
155,155,155,200411220DAL,27.6,5.7,4th quarter,11:11.0,Marquis Daniels,DAL,True,2-pointer,4,65-62,'DAL',leads
156,156,156,200411220DAL,14.0,13.6,4th quarter,10:27.0,Marquis Daniels,DAL,False,2-pointer,13,65-62,'DAL',leads
160,160,160,200411220DAL,24.0,10.1,4th quarter,8:33.0,Marquis Daniels,DAL,False,2-pointer,5,69-67,'DAL',leads
169,169,169,200411220DAL,24.0,5.0,4th quarter,2:13.0,Marquis Daniels,DAL,False,2-pointer,0,81-77,'DAL',leads
170,170,170,200411220DAL,24.0,30.0,4th quarter,1:44.0,Marquis Daniels,DAL,False,3-pointer,25,81-77,'DAL',leads
171,171,171,200411220DAL,24.0,5.0,4th quarter,1:09.0,Marquis Daniels,DAL,False,2-pointer,0,82-79,'DAL',leads
964,964,964,200411240SAS,20.9,6.8,1st quarter,8:15.0,Marquis Daniels,DAL,True,2-pointer,4,7-7,'SAS',tied
980,980,980,200411240SAS,27.1,6.5,2nd quarter,10:04.0,Marquis Daniels,DAL,False,2-pointer,3,21-24,'SAS',trails
981,981,981,200411240SAS,25.0,6.5,2nd quarter,10:02.0,Marquis Daniels,DAL,True,2-pointer,2,23-24,'SAS',trails
983,983,983,200411240SAS,17.3,8.3,2nd quarter,8:44.0,Marquis Daniels,DAL,True,2-pointer,7,28-28,'SAS',tied
357,357,357,200411260DAL,24.5,9.9,1st quarter,10:12.0,Marquis Daniels,DAL,False,2-pointer,5,1-3,'POR',trails
360,360,360,200411260DAL,32.2,7.2,1st quarter,8:46.0,Marquis Daniels,DAL,True,2-pointer,8,5-7,'POR',trails
363,363,363,200411260DAL,26.6,11.6,1st quarter,6:48.0,Marquis Daniels,DAL,True,2-pointer,7,7-9,'POR',trails
369,369,369,200411260DAL,24.0,5.0,1st quarter,3:58.0,Marquis Daniels,DAL,False,2-pointer,0,12-15,'POR',trails
380,380,380,200411260DAL,28.7,9.3,2nd quarter,7:38.0,Marquis Daniels,DAL,False,2-pointer,6,30-21,'POR',leads
384,384,384,200411260DAL,24.0,5.0,2nd quarter,5:04.0,Marquis Daniels,DAL,True,2-pointer,0,32-29,'POR',leads
390,390,390,200411260DAL,24.0,5.0,2nd quarter,3:16.0,Marquis Daniels,DAL,False,2-pointer,0,35-31,'POR',leads
398,398,398,200411260DAL,24.5,11.8,2nd quarter,0:39.0,Marquis Daniels,DAL,True,2-pointer,7,41-37,'POR',leads
401,401,401,200411260DAL,36.1,15.5,3rd quarter,10:41.0,Marquis Daniels,DAL,False,2-pointer,16,43-40,'POR',leads
408,408,408,200411260DAL,36.8,6.7,3rd quarter,5:59.0,Marquis Daniels,DAL,False,2-pointer,13,56-51,'POR',leads
419,419,419,200411260DAL,40.9,5.5,4th quarter,7:56.0,Marquis Daniels,DAL,False,2-pointer,17,71-67,'POR',leads
426,426,426,200411260DAL,25.5,10.3,4th quarter,4:31.0,Marquis Daniels,DAL,True,2-pointer,6,81-73,'POR',leads
430,430,430,200411260DAL,33.0,10.3,4th quarter,2:19.0,Marquis Daniels,DAL,True,2-pointer,10,87-77,'POR',leads
431,431,431,200411260DAL,32.4,13.9,4th quarter,1:01.0,Marquis Daniels,DAL,False,2-pointer,12,88-81,'POR',leads
488,488,488,200411270MEM,26.0,8.6,2nd quarter,2:14.0,Marquis Daniels,DAL,False,2-pointer,4,47-53,'DAL',trails
497,497,497,200411270MEM,28.7,9.9,3rd quarter,9:43.0,Marquis Daniels,DAL,True,2-pointer,7,57-64,'DAL',trails
268,268,268,200411300DAL,35.3,24.9,2nd quarter,10:03.0,Marquis Daniels,DAL,False,2-pointer,23,20-30,'SAS',trails
270,270,270,200411300DAL,24.0,5.0,2nd quarter,6:13.0,Marquis Daniels,DAL,True,2-pointer,0,26-38,'SAS',trails
271,271,271,200411300DAL,31.7,8.3,2nd quarter,5:52.0,Marquis Daniels,DAL,True,2-pointer,8,28-38,'SAS',trails
277,277,277,200411300DAL,24.5,11.1,2nd quarter,1:59.0,Marquis Daniels,DAL,True,2-pointer,6,38-44,'SAS',trails
280,280,280,200411300DAL,22.9,13.6,3rd quarter,11:04.0,Marquis Daniels,DAL,True,2-pointer,9,42-53,'SAS',trails
281,281,281,200411300DAL,24.0,5.0,3rd quarter,10:15.0,Marquis Daniels,DAL,False,2-pointer,0,42-55,'SAS',trails
282,282,282,200411300DAL,24.0,5.0,3rd quarter,10:12.0,Marquis Daniels,DAL,True,2-pointer,0,44-55,'SAS',trails
285,285,285,200411300DAL,27.1,19.3,3rd quarter,8:38.0,Marquis Daniels,DAL,False,2-pointer,15,46-58,'SAS',trails
286,286,286,200411300DAL,24.0,5.0,3rd quarter,7:50.0,Marquis Daniels,DAL,False,2-pointer,0,46-58,'SAS',trails
304,304,304,200411300DAL,24.0,5.0,4th quarter,6:41.0,Marquis Daniels,DAL,True,2-pointer,0,76-90,'SAS',trails
107,107,107,200412020DAL,12.5,26.0,1st quarter,6:25.0,Marquis Daniels,DAL,True,3-pointer,24,17-10,'HOU',leads
108,108,108,200412020DAL,24.0,5.0,1st quarter,5:59.0,Marquis Daniels,DAL,True,2-pointer,0,19-12,'HOU',leads
109,109,109,200412020DAL,46.8,7.8,1st quarter,5:04.0,Marquis Daniels,DAL,False,3-pointer,23,19-14,'HOU',leads
112,112,112,200412020DAL,31.7,8.8,1st quarter,3:55.0,Marquis Daniels,DAL,True,2-pointer,9,21-18,'HOU',leads
123,123,123,200412020DAL,31.7,6.8,2nd quarter,10:15.0,Marquis Daniels,DAL,False,2-pointer,8,29-24,'HOU',leads
140,140,140,200412020DAL,18.9,29.2,3rd quarter,10:02.0,Marquis Daniels,DAL,False,3-pointer,25,59-53,'HOU',leads
148,148,148,200412020DAL,24.0,5.0,3rd quarter,2:40.0,Marquis Daniels,DAL,True,2-pointer,0,73-64,'HOU',leads
176,176,176,200412020DAL,24.0,5.0,1st overtime,1:18.0,Marquis Daniels,DAL,True,2-pointer,0,108-101,'HOU',leads
178,178,178,200412020DAL,24.0,5.0,1st overtime,0:35.9,Marquis Daniels,DAL,True,2-pointer,0,110-104,'HOU',leads
413,413,413,200412040DAL,39.1,15.5,1st quarter,9:53.0,Marquis Daniels,DAL,False,2-pointer,18,2-8,'DAL',trails
444,444,444,200412040DAL,33.7,5.3,2nd quarter,5:54.0,Marquis Daniels,DAL,False,2-pointer,10,34-35,'DAL',trails
450,450,450,200412040DAL,29.7,11.1,2nd quarter,2:03.0,Marquis Daniels,DAL,False,2-pointer,8,38-39,'DAL',trails
453,453,453,200412040DAL,24.0,5.0,2nd quarter,0:46.6,Marquis Daniels,DAL,True,2-pointer,0,44-41,'DAL',leads
455,455,455,200412040DAL,24.6,12.9,3rd quarter,11:36.0,Marquis Daniels,DAL,False,2-pointer,8,47-41,'DAL',leads
459,459,459,200412040DAL,24.0,5.0,3rd quarter,8:34.0,Marquis Daniels,DAL,False,2-pointer,0,53-50,'DAL',leads
471,471,471,200412040DAL,16.5,8.6,3rd quarter,1:07.0,Marquis Daniels,DAL,False,2-pointer,8,68-66,'DAL',leads
472,472,472,200412040DAL,24.0,5.0,3rd quarter,1:02.0,Marquis Daniels,DAL,True,2-pointer,0,70-66,'DAL',leads
476,476,476,200412040DAL,8.9,6.3,4th quarter,11:15.0,Marquis Daniels,DAL,True,2-pointer,15,79-68,'DAL',leads
400,400,400,200412060DAL,24.0,5.0,1st quarter,10:39.0,Marquis Daniels,DAL,False,2-pointer,0,0-2,'DAL',trails
407,407,407,200412060DAL,12.5,21.1,1st quarter,7:36.0,Marquis Daniels,DAL,False,2-pointer,20,8-2,'DAL',leads
410,410,410,200412060DAL,14.1,20.0,1st quarter,6:14.0,Marquis Daniels,DAL,True,2-pointer,18,10-4,'DAL',leads
415,415,415,200412060DAL,15.6,9.6,1st quarter,3:37.0,Marquis Daniels,DAL,True,2-pointer,10,16-14,'DAL',leads
418,418,418,200412060DAL,17.6,21.9,1st quarter,2:24.0,Marquis Daniels,DAL,False,2-pointer,18,16-17,'DAL',trails
420,420,420,200412060DAL,24.0,5.0,1st quarter,2:06.0,Marquis Daniels,DAL,False,2-pointer,0,16-17,'DAL',trails
443,443,443,200412060DAL,26.4,17.5,3rd quarter,11:45.0,Marquis Daniels,DAL,False,2-pointer,13,39-49,'DAL',trails
96,96,96,200412090DAL,16.8,8.1,1st quarter,3:25.0,Marquis Daniels,DAL,False,2-pointer,8,20-23,'DAL',trails
101,101,101,200412090DAL,24.0,5.0,1st quarter,1:07.0,Marquis Daniels,DAL,True,2-pointer,0,26-32,'DAL',trails
144,144,144,200412090DAL,24.0,5.0,4th quarter,10:19.0,Marquis Daniels,DAL,True,2-pointer,0,80-83,'DAL',trails
147,147,147,200412090DAL,24.0,5.0,4th quarter,8:36.0,Marquis Daniels,DAL,True,2-pointer,0,82-84,'DAL',trails
148,148,148,200412090DAL,7.6,23.1,4th quarter,7:51.0,Marquis Daniels,DAL,False,3-pointer,24,82-86,'DAL',trails
151,151,151,200412090DAL,24.0,5.0,4th quarter,3:48.0,Marquis Daniels,DAL,True,2-pointer,0,93-97,'DAL',trails
152,152,152,200412090DAL,24.0,5.0,4th quarter,3:07.0,Marquis Daniels,DAL,False,2-pointer,0,93-99,'DAL',trails
348,348,348,200412110HOU,24.0,5.0,2nd quarter,11:51.0,Marquis Daniels,DAL,True,2-pointer,0,30-15,'DAL',leads
351,351,351,200412110HOU,1.3,8.0,2nd quarter,9:23.0,Marquis Daniels,DAL,False,3-pointer,23,33-23,'DAL',leads
352,352,352,200412110HOU,24.0,5.0,2nd quarter,8:59.0,Marquis Daniels,DAL,True,2-pointer,0,35-23,'DAL',leads
357,357,357,200412110HOU,24.0,5.0,2nd quarter,6:22.0,Marquis Daniels,DAL,True,2-pointer,0,42-27,'DAL',leads
358,358,358,200412110HOU,30.9,9.9,2nd quarter,5:42.0,Marquis Daniels,DAL,True,2-pointer,8,44-29,'DAL',leads
367,367,367,200412110HOU,30.1,17.3,2nd quarter,0:48.9,Marquis Daniels,DAL,False,2-pointer,14,50-38,'DAL',leads
400,400,400,200412110HOU,36.8,19.5,4th quarter,7:06.0,Marquis Daniels,DAL,True,2-pointer,19,92-63,'DAL',leads
404,404,404,200412110HOU,28.4,9.9,4th quarter,4:27.0,Marquis Daniels,DAL,False,2-pointer,7,95-68,'DAL',leads
406,406,406,200412110HOU,35.2,6.7,4th quarter,3:40.0,Marquis Daniels,DAL,False,2-pointer,11,98-71,'DAL',leads
14,14,14,200412130CHI,28.7,31.5,1st quarter,3:26.0,Marquis Daniels,DAL,True,3-pointer,27,17-19,'DAL',trails
15,15,15,200412130CHI,24.5,13.9,1st quarter,3:09.0,Marquis Daniels,DAL,False,2-pointer,9,17-19,'DAL',trails
22,22,22,200412130CHI,32.2,11.1,2nd quarter,9:37.0,Marquis Daniels,DAL,True,2-pointer,10,27-27,'DAL',tied
26,26,26,200412130CHI,24.0,5.0,2nd quarter,8:08.0,Marquis Daniels,DAL,False,2-pointer,0,29-32,'DAL',trails
38,38,38,200412130CHI,15.0,31.0,2nd quarter,0:35.9,Marquis Daniels,DAL,False,3-pointer,28,43-42,'DAL',leads
56,56,56,200412130CHI,9.9,3.9,3rd quarter,1:58.0,Marquis Daniels,DAL,False,2-pointer,14,60-68,'DAL',trails
57,57,57,200412130CHI,32.2,7.8,3rd quarter,0:54.9,Marquis Daniels,DAL,False,2-pointer,9,60-68,'DAL',trails
63,63,63,200412130CHI,24.0,5.0,4th quarter,10:12.0,Marquis Daniels,DAL,False,2-pointer,0,65-75,'DAL',trails
435,435,435,200412140DAL,15.6,19.1,2nd quarter,9:02.0,Marquis Daniels,DAL,True,2-pointer,16,28-36,'DAL',trails
442,442,442,200412140DAL,30.2,10.4,2nd quarter,3:33.0,Marquis Daniels,DAL,False,2-pointer,8,41-47,'DAL',trails
446,446,446,200412140DAL,22.4,9.9,2nd quarter,1:38.0,Marquis Daniels,DAL,True,2-pointer,5,47-54,'DAL',trails
447,447,447,200412140DAL,19.9,26.4,2nd quarter,0:08.9,Marquis Daniels,DAL,False,2-pointer,22,49-57,'DAL',trails
456,456,456,200412140DAL,43.5,6.5,3rd quarter,8:16.0,Marquis Daniels,DAL,False,2-pointer,20,56-66,'DAL',trails
611,611,611,200412180DAL,0.8,6.7,2nd quarter,11:02.0,Marquis Daniels,DAL,True,3-pointer,23,32-13,'DAL',leads
640,640,640,200412180DAL,27.8,7.8,3rd quarter,3:23.0,Marquis Daniels,DAL,True,2-pointer,5,68-45,'DAL',leads
642,642,642,200412180DAL,26.1,13.1,3rd quarter,2:36.0,Marquis Daniels,DAL,True,2-pointer,8,72-45,'DAL',leads
645,645,645,200412180DAL,24.0,5.0,3rd quarter,0:22.6,Marquis Daniels,DAL,True,2-pointer,0,77-45,'DAL',leads
650,650,650,200412180DAL,1.8,5.5,4th quarter,9:19.0,Marquis Daniels,DAL,False,3-pointer,22,78-50,'DAL',leads
651,651,651,200412180DAL,24.0,5.0,4th quarter,8:51.0,Marquis Daniels,DAL,False,2-pointer,0,78-50,'DAL',leads
652,652,652,200412180DAL,42.7,7.5,4th quarter,8:30.0,Marquis Daniels,DAL,True,2-pointer,19,80-50,'DAL',leads
658,658,658,200412210NYK,29.7,6.2,2nd quarter,7:40.0,Marquis Daniels,DAL,False,2-pointer,6,44-27,'DAL',leads
663,663,663,200412210NYK,43.0,9.8,2nd quarter,6:06.0,Marquis Daniels,DAL,False,2-pointer,20,48-29,'DAL',leads
697,697,697,200412210NYK,25.1,9.6,3rd quarter,1:38.0,Marquis Daniels,DAL,True,2-pointer,5,99-58,'DAL',leads
699,699,699,200412210NYK,24.0,5.0,3rd quarter,0:42.9,Marquis Daniels,DAL,False,2-pointer,0,99-62,'DAL',leads
707,707,707,200412210NYK,35.0,27.7,4th quarter,9:16.0,Marquis Daniels,DAL,False,3-pointer,25,107-68,'DAL',leads
712,712,712,200412210NYK,11.7,3.1,4th quarter,4:56.0,Marquis Daniels,DAL,False,2-pointer,12,116-78,'DAL',leads
715,715,715,200412210NYK,12.0,6.5,4th quarter,2:21.0,Marquis Daniels,DAL,False,2-pointer,12,121-86,'DAL',leads
10,10,10,200412220ATL,24.0,5.0,1st quarter,5:48.0,Marquis Daniels,DAL,True,2-pointer,0,15-9,'DAL',leads
17,17,17,200412220ATL,24.0,5.0,1st quarter,1:48.0,Marquis Daniels,DAL,True,2-pointer,0,21-19,'DAL',leads
46,46,46,200412220ATL,24.0,5.0,3rd quarter,3:41.0,Marquis Daniels,DAL,True,2-pointer,0,61-68,'DAL',trails
47,47,47,200412220ATL,31.2,7.0,3rd quarter,3:03.0,Marquis Daniels,DAL,True,2-pointer,7,63-70,'DAL',trails
166,166,166,200412260DEN,16.0,29.5,1st quarter,6:09.0,Marquis Daniels,DAL,False,3-pointer,26,8-13,'DAL',trails
172,172,172,200412260DEN,35.2,23.6,1st quarter,4:14.0,Marquis Daniels,DAL,True,2-pointer,22,14-17,'DAL',trails
